,星期,時間,方向,里程,車速,交通量
272,1,2,1,18.2,97,34
273,1,2,1,20.6,100,29
274,1,2,1,24.8,100,80
275,1,2,1,26.4,100,77
276,1,2,1,29.3,100,61
277,1,2,1,30.5,97,19
278,1,2,1,30.5,97,25
279,1,2,1,33.4,100,23
280,1,2,1,33.9,97,100
281,1,2,1,33.9,93,27
282,1,2,1,37.6,97,79
283,1,2,1,41.3,104,71
284,1,2,1,44.7,100,28
285,1,2,1,46.7,106,70
286,1,2,1,49.2,100,72
287,1,2,1,51.1,100,66
288,1,2,1,53.2,7,2
289,1,2,1,53.2,97,95
290,1,2,1,55.7,97,60
291,1,2,1,57.8,100,42
292,1,2,1,57.8,100,11
293,1,2,1,57.9,100,14
294,1,2,1,57.9,97,26
295,1,2,1,61.0,104,45
296,1,2,1,63.3,97,47
297,1,2,1,66.4,104,59
298,1,2,1,68.1,97,42
299,1,2,1,69.9,100,38
300,1,2,1,75.0,68,181
301,1,2,1,88.0,97,145
302,1,2,1,92.8,100,66
303,1,2,1,95.0,104,54
304,1,2,1,98.0,100,54
305,1,2,1,104.5,104,44
306,1,2,1,112.3,104,52
307,1,2,1,129.2,104,32
308,1,2,1,138.9,108,53
309,1,2,1,146.5,104,47
310,1,2,1,157.2,100,48
311,1,2,1,162.1,108,38
312,1,2,1,166.4,108,51
313,1,2,1,169.9,104,38
314,1,2,1,177.4,115,30
315,1,2,1,180.2,108,50
316,1,2,1,183.9,104,44
317,1,2,1,190.6,111,37
318,1,2,1,196.0,111,47
319,1,2,1,201.1,108,59
320,1,2,1,208.9,111,53
321,1,2,1,215.6,111,49
322,1,2,1,224.9,108,39
323,1,2,1,232.2,111,49
324,1,2,1,239.4,115,47
325,1,2,1,242.5,115,57
326,1,2,1,247.2,108,65
327,1,2,1,251.4,111,51
328,1,2,1,260.3,108,32
329,1,2,1,267.4,111,36
330,1,2,1,271.4,111,52
331,1,2,1,282.7,111,60
332,1,2,1,286.6,111,53
333,1,2,1,293.0,111,51
334,1,2,1,301.9,111,55
335,1,2,1,308.3,111,54
336,1,2,1,312.6,108,53
337,1,2,1,318.5,104,56
338,1,2,1,322.7,108,67
339,1,2,1,325.2,108,59
340,1,2,1,328.6,111,58
341,1,2,1,336.6,118,68
342,1,2,1,339.8,108,51
343,1,2,1,346.0,104,65
344,1,2,1,353.5,108,65
345,1,2,1,356.1,108,61
346,1,2,1,359.0,108,57
347,1,2,1,364.0,111,44
348,1,2,1,367.6,108,46
349,1,2,1,368.6,0,0
350,1,3,0,1.7,90,19
351,1,3,0,2.9,90,25
352,1,3,0,6.1,93,29
353,1,3,0,9.9,93,52
354,1,3,0,14.7,97,29
355,1,3,0,15.5,97,51
356,1,3,0,17.4,106,16
357,1,3,0,20.0,93,25
358,1,3,0,20.8,100,35
359,1,3,0,21.3,93,35
360,1,3,0,23.3,100,34
361,1,3,0,25.6,97,75
362,1,3,0,27.1,99,46
363,1,3,0,29.3,97,78
364,1,3,0,33.3,100,37
365,1,3,0,34.0,104,92
366,1,3,0,34.0,97,12
367,1,3,0,37.6,97,101
368,1,3,0,41.3,100,65
369,1,3,0,44.7,97,65
370,1,3,0,44.7,97,29
371,1,3,0,46.7,100,58
372,1,3,0,49.2,100,58
373,1,3,0,51.1,106,56
374,1,3,0,53.2,100,62
375,1,3,0,55.7,104,93
376,1,3,0,55.7,0,7
377,1,3,0,57.9,100,45
378,1,3,0,58.4,97,88
379,1,3,0,60.8,97,13
380,1,3,0,60.8,100,28
381,1,3,0,63.3,100,67
382,1,3,0,63.3,97,11
383,1,3,0,66.4,100,66
384,1,3,0,68.1,100,70
385,1,3,0,69.9,97,66
386,1,3,0,75.0,104,67
387,1,3,0,75.0,104,41
388,1,3,0,88.0,100,89
389,1,3,0,92.8,104,77
390,1,3,0,95.6,108,67
391,1,3,0,97.9,104,69
392,1,3,0,104.5,104,65
393,1,3,0,112.3,104,68
394,1,3,0,129.2,108,78
395,1,3,0,138.9,108,70
396,1,3,0,146.5,104,69
397,1,3,0,157.2,100,64
398,1,3,0,162.1,108,63
399,1,3,0,166.4,108,59
400,1,3,0,169.9,108,67
401,1,3,0,177.4,108,64
402,1,3,0,180.2,111,60
403,1,3,0,183.9,108,51
404,1,3,0,190.6,108,64
405,1,3,0,196.0,111,74
406,1,3,0,201.1,111,69
407,1,3,0,208.9,111,61
408,1,3,0,215.6,111,75
409,1,3,0,224.9,111,50
410,1,3,0,232.2,108,61
411,1,3,0,239.4,111,51
412,1,3,0,242.5,111,44
413,1,3,0,247.2,115,37
414,1,3,0,251.4,108,42
415,1,3,0,260.3,111,39
416,1,3,0,267.4,108,48
417,1,3,0,271.4,111,43
418,1,3,0,282.7,111,39
419,1,3,0,286.6,111,37
420,1,3,0,293.0,115,39
421,1,3,0,301.9,108,41
422,1,3,0,308.3,108,45
423,1,3,0,312.6,111,37
424,1,3,0,318.5,109,40
425,1,3,0,322.7,111,51
426,1,3,0,325.2,104,44
427,1,3,0,328.6,108,39
428,1,3,0,336.6,104,44
429,1,3,0,339.8,111,59
430,1,3,0,346.0,108,56
431,1,3,0,353.5,108,48
432,1,3,0,355.9,108,48
433,1,3,0,359.0,104,45
434,1,3,0,364.0,104,54
435,1,3,0,367.6,100,55
436,1,3,0,369.6,97,41
437,1,3,0,373.6,75,3
438,1,3,1,0.5,90,19
439,1,3,1,1.7,90,20
440,1,3,1,2.9,90,23
441,1,3,1,6.1,91,38
442,1,3,1,9.9,97,18
443,1,3,1,9.9,104,7
444,1,3,1,14.7,100,31
445,1,3,1,15.5,97,26
446,1,3,1,16.3,100,19
447,1,3,1,18.2,100,25
448,1,3,1,20.6,97,39
449,1,3,1,24.8,97,72
450,1,3,1,26.4,100,65
451,1,3,1,29.3,100,61
452,1,3,1,30.5,100,24
453,1,3,1,30.5,95,10
454,1,3,1,33.4,99,26
455,1,3,1,33.9,97,135
456,1,3,1,33.9,100,25
457,1,3,1,37.6,100,75
458,1,3,1,41.3,100,77
459,1,3,1,44.7,104,29
460,1,3,1,46.7,100,66
461,1,3,1,49.2,104,68
462,1,3,1,51.1,100,59
463,1,3,1,53.2,3,7
464,1,3,1,53.2,100,77
465,1,3,1,55.7,100,49
466,1,3,1,57.8,100,43
467,1,3,1,57.8,100,9
468,1,3,1,57.9,100,16
469,1,3,1,57.9,99,34
470,1,3,1,61.0,104,31
471,1,3,1,63.3,97,50
472,1,3,1,66.4,100,57
473,1,3,1,68.1,97,29
474,1,3,1,69.9,104,36
475,1,3,1,75.0,104,77
476,1,3,1,88.0,90,123
477,1,3,1,92.8,97,97
478,1,3,1,95.0,100,111
479,1,3,1,98.0,104,48
480,1,3,1,104.5,104,59
481,1,3,1,112.3,104,42
482,1,3,1,129.2,104,52
483,1,3,1,138.9,108,38
484,1,3,1,146.5,108,61
485,1,3,1,157.2,104,61
486,1,3,1,162.1,108,42
487,1,3,1,166.4,109,40
488,1,3,1,169.9,109,44
489,1,3,1,177.4,118,23
490,1,3,1,180.2,111,35
491,1,3,1,183.9,108,47
492,1,3,1,190.6,111,62
493,1,3,1,196.0,111,50
494,1,3,1,201.1,111,42
495,1,3,1,208.9,108,57
496,1,3,1,215.6,111,54
497,1,3,1,224.9,108,40
498,1,3,1,232.2,109,44
499,1,3,1,239.4,111,44
500,1,3,1,242.5,111,40
501,1,3,1,247.2,111,46
502,1,3,1,251.4,111,62
503,1,3,1,260.3,111,45
504,1,3,1,267.4,109,38
505,1,3,1,271.4,109,36
506,1,3,1,282.7,108,45
507,1,3,1,286.6,111,50
508,1,3,1,293.0,111,57
509,1,3,1,301.9,111,49
510,1,3,1,308.3,111,58
511,1,3,1,312.6,108,50
512,1,3,1,318.5,108,52
513,1,3,1,322.7,113,54
514,1,3,1,325.2,108,53
515,1,3,1,328.6,108,72
516,1,3,1,336.6,115,73
517,1,3,1,339.8,111,67
518,1,3,1,346.0,108,60
519,1,3,1,353.5,100,50
520,1,3,1,356.1,100,63
521,1,3,1,359.0,100,78
522,1,3,1,364.0,108,64
523,1,3,1,367.6,108,58
524,1,3,1,368.6,18,1
525,1,4,0,1.7,91,20
526,1,4,0,2.9,90,26
527,1,4,0,6.1,90,31
528,1,4,0,9.9,93,43
529,1,4,0,14.7,95,26
530,1,4,0,15.5,97,52
531,1,4,0,17.4,108,11
532,1,4,0,20.0,93,20
533,1,4,0,20.8,97,37
534,1,4,0,21.3,100,33
535,1,4,0,23.3,97,37
536,1,4,0,25.6,97,75
537,1,4,0,27.1,100,40
538,1,4,0,29.3,100,71
539,1,4,0,33.3,100,26
540,1,4,0,34.0,100,59
541,1,4,0,34.0,104,19
542,1,4,0,37.6,97,102
543,1,4,0,41.3,100,59
544,1,4,0,44.7,100,56
545,1,4,0,44.7,97,34
546,1,4,0,46.7,97,59
547,1,4,0,49.2,100,60
548,1,4,0,51.1,104,68
549,1,4,0,53.2,100,77
550,1,4,0,55.7,100,100
551,1,4,0,55.7,0,8
552,1,4,0,57.9,104,32
553,1,4,0,58.4,100,60
554,1,4,0,60.8,102,12
555,1,4,0,60.8,102,30
556,1,4,0,63.3,104,50
557,1,4,0,63.3,93,7
558,1,4,0,66.4,100,50
559,1,4,0,68.1,108,53
560,1,4,0,69.9,100,47
561,1,4,0,75.0,104,54
562,1,4,0,75.0,108,37
563,1,4,0,88.0,100,87
564,1,4,0,92.8,104,83
565,1,4,0,95.6,108,61
566,1,4,0,97.9,108,52
567,1,4,0,104.5,104,60
568,1,4,0,112.3,104,83
569,1,4,0,129.2,104,79
570,1,4,0,138.9,108,59
571,1,4,0,146.5,108,54
572,1,4,0,157.2,104,67
573,1,4,0,162.1,106,68
574,1,4,0,166.4,109,60
575,1,4,0,169.9,108,81
576,1,4,0,177.4,108,78
577,1,4,0,180.2,111,51
578,1,4,0,183.9,108,69
579,1,4,0,190.6,108,64
580,1,4,0,196.0,111,61
581,1,4,0,201.1,111,68
582,1,4,0,208.9,111,73
583,1,4,0,215.6,111,50
584,1,4,0,224.9,111,61
585,1,4,0,232.2,108,52
586,1,4,0,239.4,111,43
587,1,4,0,242.5,115,34
588,1,4,0,247.2,111,38
589,1,4,0,251.4,108,41
590,1,4,0,260.3,111,40
591,1,4,0,267.4,111,38
592,1,4,0,271.4,108,35
593,1,4,0,282.7,115,31
594,1,4,0,286.6,111,30
595,1,4,0,293.0,111,42
596,1,4,0,301.9,108,48
597,1,4,0,308.3,111,33
598,1,4,0,312.6,111,44
599,1,4,0,318.5,108,47
600,1,4,0,322.7,104,46
601,1,4,0,325.2,100,51
602,1,4,0,328.6,104,39
603,1,4,0,336.6,108,51
604,1,4,0,339.8,115,49
605,1,4,0,346.0,113,48
606,1,4,0,353.5,108,48
607,1,4,0,355.9,108,64
608,1,4,0,359.0,104,55
609,1,4,0,364.0,104,50
610,1,4,0,367.6,108,48
611,1,4,0,369.6,97,46
612,1,4,0,373.6,82,7
613,1,4,1,0.5,90,20
614,1,4,1,1.7,93,26
615,1,4,1,2.9,93,33
616,1,4,1,6.1,97,33
617,1,4,1,9.9,90,17
618,1,4,1,9.9,106,8
619,1,4,1,14.7,100,36
620,1,4,1,15.5,97,35
621,1,4,1,16.3,99,22
622,1,4,1,18.2,97,25
623,1,4,1,20.6,100,39
624,1,4,1,24.8,100,66
625,1,4,1,26.4,99,74
626,1,4,1,29.3,99,66
627,1,4,1,30.5,100,19
628,1,4,1,30.5,99,20
629,1,4,1,33.4,93,11
630,1,4,1,33.9,93,103
631,1,4,1,33.9,97,26
632,1,4,1,37.6,99,66
633,1,4,1,41.3,104,85
634,1,4,1,44.7,104,30
635,1,4,1,46.7,104,74
636,1,4,1,49.2,104,75
637,1,4,1,51.1,100,59
638,1,4,1,53.2,7,7
639,1,4,1,53.2,100,80
640,1,4,1,55.7,97,54
641,1,4,1,57.8,100,39
642,1,4,1,57.8,100,10
643,1,4,1,57.9,104,14
644,1,4,1,57.9,100,29
645,1,4,1,61.0,100,35
646,1,4,1,63.3,102,50
647,1,4,1,66.4,104,60
648,1,4,1,68.1,93,35
649,1,4,1,69.9,104,32
650,1,4,1,75.0,104,74
651,1,4,1,88.0,104,64
652,1,4,1,92.8,108,51
653,1,4,1,95.0,104,53
654,1,4,1,98.0,100,79
655,1,4,1,104.5,104,53
656,1,4,1,112.3,104,48
657,1,4,1,129.2,104,38
658,1,4,1,138.9,104,55
659,1,4,1,146.5,108,31
660,1,4,1,157.2,111,40
661,1,4,1,162.1,108,49
662,1,4,1,166.4,108,59
663,1,4,1,169.9,108,34
664,1,4,1,177.4,115,30
665,1,4,1,180.2,111,34
666,1,4,1,183.9,108,32
667,1,4,1,190.6,113,34
668,1,4,1,196.0,111,59
669,1,4,1,201.1,111,60
670,1,4,1,208.9,111,33
671,1,4,1,215.6,111,49
672,1,4,1,224.9,108,45
673,1,4,1,232.2,111,40
674,1,4,1,239.4,111,42
675,1,4,1,242.5,111,36
676,1,4,1,247.2,108,45
677,1,4,1,251.4,111,45
678,1,4,1,260.3,111,54
679,1,4,1,267.4,108,65
680,1,4,1,271.4,111,36
681,1,4,1,282.7,106,38
682,1,4,1,286.6,111,39
683,1,4,1,293.0,108,51
684,1,4,1,301.9,115,52
685,1,4,1,308.3,111,47
686,1,4,1,312.6,104,44
687,1,4,1,318.5,108,51
688,1,4,1,322.7,108,50
689,1,4,1,325.2,104,47
690,1,4,1,328.6,109,60
691,1,4,1,336.6,115,72
692,1,4,1,339.8,111,76
693,1,4,1,346.0,111,64
694,1,4,1,353.5,108,57
695,1,4,1,356.1,108,54
696,1,4,1,359.0,100,51
697,1,4,1,364.0,104,66
698,1,4,1,367.6,100,66
699,1,4,1,368.6,0,0
700,1,5,0,1.7,93,16
701,1,5,0,2.9,93,20
702,1,5,0,6.1,93,23
703,1,5,0,9.9,93,41
704,1,5,0,14.7,90,20
705,1,5,0,15.5,100,48
706,1,5,0,17.4,104,9
707,1,5,0,20.0,104,17
708,1,5,0,20.8,104,30
709,1,5,0,21.3,100,41
710,1,5,0,23.3,97,30
711,1,5,0,25.6,97,63
712,1,5,0,27.1,100,39
713,1,5,0,29.3,100,67
714,1,5,0,33.3,100,39
715,1,5,0,34.0,100,90
716,1,5,0,34.0,104,21
717,1,5,0,37.6,97,92
718,1,5,0,41.3,100,61
719,1,5,0,44.7,100,70
720,1,5,0,44.7,100,32
721,1,5,0,46.7,97,71
722,1,5,0,49.2,100,62
723,1,5,0,51.1,104,59
724,1,5,0,53.2,100,56
725,1,5,0,55.7,100,79
726,1,5,0,55.7,0,10
727,1,5,0,57.9,100,38
728,1,5,0,58.4,97,56
729,1,5,0,60.8,108,13
730,1,5,0,60.8,100,24
731,1,5,0,63.3,104,43
732,1,5,0,63.3,104,6
733,1,5,0,66.4,100,59
734,1,5,0,68.1,104,71
735,1,5,0,69.9,100,63
736,1,5,0,75.0,108,62
737,1,5,0,75.0,108,25
738,1,5,0,88.0,104,76
739,1,5,0,92.8,108,65
740,1,5,0,95.6,108,62
741,1,5,0,97.9,108,62
742,1,5,0,104.5,104,62
743,1,5,0,112.3,104,75
744,1,5,0,129.2,104,66
745,1,5,0,138.9,104,60
746,1,5,0,146.5,108,70
747,1,5,0,157.2,104,71
748,1,5,0,162.1,108,68
749,1,5,0,166.4,111,53
750,1,5,0,169.9,108,65
751,1,5,0,177.4,104,63
752,1,5,0,180.2,111,51
753,1,5,0,183.9,111,45
754,1,5,0,190.6,108,67
755,1,5,0,196.0,115,64
756,1,5,0,201.1,111,57
757,1,5,0,208.9,111,62
758,1,5,0,215.6,111,72
759,1,5,0,224.9,115,50
760,1,5,0,232.2,104,48
761,1,5,0,239.4,111,39
762,1,5,0,242.5,111,42
763,1,5,0,247.2,111,39
764,1,5,0,251.4,111,41
765,1,5,0,260.3,111,42
766,1,5,0,267.4,111,29
767,1,5,0,271.4,111,32
768,1,5,0,282.7,115,29
769,1,5,0,286.6,111,41
770,1,5,0,293.0,111,36
771,1,5,0,301.9,111,29
772,1,5,0,308.3,115,41
773,1,5,0,312.6,108,48
774,1,5,0,318.5,104,36
775,1,5,0,322.7,108,43
776,1,5,0,325.2,104,40
777,1,5,0,328.6,108,36
778,1,5,0,336.6,111,42
779,1,5,0,339.8,115,48
780,1,5,0,346.0,111,55
781,1,5,0,353.5,104,53
782,1,5,0,355.9,104,41
783,1,5,0,359.0,100,49
784,1,5,0,364.0,100,55
785,1,5,0,367.6,104,41
786,1,5,0,369.6,100,48
787,1,5,0,373.6,93,1
788,1,5,1,0.5,84,18
789,1,5,1,1.7,90,27
790,1,5,1,2.9,93,25
791,1,5,1,6.1,100,36
792,1,5,1,9.9,93,25
793,1,5,1,9.9,111,9
794,1,5,1,14.7,100,32
795,1,5,1,15.5,97,28
796,1,5,1,16.3,104,14
797,1,5,1,18.2,93,35
798,1,5,1,20.6,97,38
799,1,5,1,24.8,100,67
800,1,5,1,26.4,104,67
801,1,5,1,29.3,100,63
802,1,5,1,30.5,102,22
803,1,5,1,30.5,100,20
804,1,5,1,33.4,104,16
805,1,5,1,33.9,97,109
806,1,5,1,33.9,93,25
807,1,5,1,37.6,97,68
808,1,5,1,41.3,104,66
809,1,5,1,44.7,104,24
810,1,5,1,46.7,104,53
811,1,5,1,49.2,104,60
812,1,5,1,51.1,97,62
813,1,5,1,53.2,7,9
814,1,5,1,53.2,97,105
815,1,5,1,55.7,97,56
816,1,5,1,57.8,97,27
817,1,5,1,57.8,100,13
818,1,5,1,57.9,100,14
819,1,5,1,57.9,97,24
820,1,5,1,61.0,104,37
821,1,5,1,63.3,100,39
822,1,5,1,66.4,104,47
823,1,5,1,68.1,95,32
824,1,5,1,69.9,104,45
825,1,5,1,75.0,104,54
826,1,5,1,88.0,104,60
827,1,5,1,92.8,104,38
828,1,5,1,95.0,102,40
829,1,5,1,98.0,104,49
830,1,5,1,104.5,100,79
831,1,5,1,112.3,100,58
832,1,5,1,129.2,108,48
833,1,5,1,138.9,104,36
834,1,5,1,146.5,104,49
835,1,5,1,157.2,100,36
836,1,5,1,162.1,108,30
837,1,5,1,166.4,108,48
838,1,5,1,169.9,104,49
839,1,5,1,177.4,108,41
840,1,5,1,180.2,108,29
841,1,5,1,183.9,111,39
842,1,5,1,190.6,115,29
843,1,5,1,196.0,115,44
844,1,5,1,201.1,111,49
845,1,5,1,208.9,111,53
846,1,5,1,215.6,111,27
847,1,5,1,224.9,108,51
848,1,5,1,232.2,111,43
849,1,5,1,239.4,111,34
850,1,5,1,242.5,111,42
851,1,5,1,247.2,108,42
852,1,5,1,251.4,111,43
853,1,5,1,260.3,108,42
854,1,5,1,267.4,111,56
855,1,5,1,271.4,108,59
856,1,5,1,282.7,111,44
857,1,5,1,286.6,111,41
858,1,5,1,293.0,111,45
859,1,5,1,301.9,111,51
860,1,5,1,308.3,111,60
861,1,5,1,312.6,106,50
862,1,5,1,318.5,108,41
863,1,5,1,322.7,108,44
864,1,5,1,325.2,108,39
865,1,5,1,328.6,104,62
866,1,5,1,336.6,111,72
867,1,5,1,339.8,111,67
868,1,5,1,346.0,108,71
869,1,5,1,353.5,104,80
870,1,5,1,356.1,104,70
871,1,5,1,359.0,108,49
