,星期,時間,方向,里程,車速,交通量
179,5,2,0,14.7,93,40
180,5,2,0,15.5,93,74
181,5,2,0,17.4,108,27
182,5,2,0,20.0,97,35
183,5,2,0,20.8,97,45
184,5,2,0,21.3,90,48
185,5,2,0,23.3,90,51
186,5,2,0,25.6,93,86
187,5,2,0,27.1,97,50
188,5,2,0,29.3,97,74
189,5,2,0,33.3,97,30
190,5,2,0,34.0,97,71
191,5,2,0,34.0,93,24
192,5,2,0,37.6,90,134
193,5,2,0,41.3,97,85
194,5,2,0,44.7,97,31
195,5,2,0,44.7,97,28
196,5,2,0,46.7,93,78
197,5,2,0,49.2,100,50
198,5,2,0,51.1,104,78
199,5,2,0,53.2,97,85
200,5,2,0,55.7,100,117
201,5,2,0,55.7,0,8
202,5,2,0,57.9,100,32
203,5,2,0,58.4,99,80
204,5,2,0,60.8,104,9
205,5,2,0,60.8,97,21
206,5,2,0,63.3,97,55
207,5,2,0,63.3,100,15
208,5,2,0,66.4,100,52
209,5,2,0,68.1,100,79
210,5,2,0,69.9,93,53
211,5,2,0,75.0,104,61
212,5,2,0,75.0,100,19
213,5,2,0,88.0,97,53
214,5,2,0,92.8,100,80
215,5,2,0,95.6,100,55
216,5,2,0,97.9,100,57
217,5,2,0,104.5,99,48
218,5,2,0,112.3,100,67
219,5,2,0,129.2,100,56
220,5,2,0,138.9,100,42
221,5,2,0,146.5,102,60
222,5,2,0,157.2,104,47
223,5,2,0,162.1,104,70
224,5,2,0,166.4,108,60
225,5,2,0,169.9,108,64
226,5,2,0,177.4,104,51
227,5,2,0,180.2,108,39
228,5,2,0,183.9,108,56
229,5,2,0,190.6,104,55
230,5,2,0,196.0,111,57
231,5,2,0,201.1,108,62
232,5,2,0,208.9,108,68
233,5,2,0,215.6,111,74
234,5,2,0,224.9,111,60
235,5,2,0,232.2,108,59
236,5,2,0,239.4,109,48
237,5,2,0,242.5,108,57
238,5,2,0,247.2,108,75
239,5,2,0,251.4,111,58
240,5,2,0,260.3,111,44
241,5,2,0,267.4,108,46
242,5,2,0,271.4,108,58
243,5,2,0,282.7,111,57
244,5,2,0,286.6,108,61
245,5,2,0,293.0,108,51
246,5,2,0,301.9,108,60
247,5,2,0,308.3,111,60
248,5,2,0,312.6,108,76
249,5,2,0,318.5,108,75
250,5,2,0,322.7,108,74
251,5,2,0,325.2,104,61
252,5,2,0,328.6,108,61
253,5,2,0,336.6,108,64
254,5,2,0,339.8,111,101
255,5,2,0,346.0,104,96
256,5,2,0,353.5,104,81
257,5,2,0,355.9,108,85
258,5,2,0,359.0,100,90
259,5,2,0,364.0,104,101
260,5,2,0,367.6,100,91
261,5,2,0,369.6,93,79
262,5,2,0,373.6,90,4
263,5,2,1,0.5,82,40
264,5,2,1,1.7,90,54
265,5,2,1,2.9,91,36
266,5,2,1,6.1,93,55
267,5,2,1,9.9,93,36
268,5,2,1,9.9,111,17
269,5,2,1,14.7,97,60
270,5,2,1,15.5,97,37
271,5,2,1,16.3,100,34
272,5,2,1,18.2,90,44
273,5,2,1,20.6,100,39
274,5,2,1,24.8,95,90
275,5,2,1,26.4,97,81
276,5,2,1,29.3,99,78
277,5,2,1,30.5,93,20
278,5,2,1,30.5,97,31
279,5,2,1,33.4,93,28
280,5,2,1,33.9,90,118
281,5,2,1,33.9,93,44
282,5,2,1,37.6,93,88
283,5,2,1,41.3,100,97
284,5,2,1,44.7,100,56
285,5,2,1,46.7,100,88
286,5,2,1,49.2,100,82
287,5,2,1,51.1,97,91
288,5,2,1,53.2,3,9
289,5,2,1,53.2,93,118
290,5,2,1,55.7,93,82
291,5,2,1,57.8,93,77
292,5,2,1,57.8,91,12
293,5,2,1,57.9,93,19
294,5,2,1,57.9,93,51
295,5,2,1,61.0,97,71
296,5,2,1,63.3,97,88
297,5,2,1,66.4,100,90
298,5,2,1,68.1,93,60
299,5,2,1,69.9,100,84
300,5,2,1,75.0,97,134
301,5,2,1,88.0,93,138
302,5,2,1,92.8,93,128
303,5,2,1,95.0,93,121
304,5,2,1,98.0,93,92
305,5,2,1,104.5,97,145
306,5,2,1,112.3,97,104
307,5,2,1,129.2,100,107
308,5,2,1,138.9,97,124
309,5,2,1,146.5,100,126
310,5,2,1,157.2,100,79
311,5,2,1,162.1,104,87
312,5,2,1,166.4,104,139
313,5,2,1,169.9,104,115
314,5,2,1,177.4,111,110
315,5,2,1,180.2,111,126
316,5,2,1,183.9,104,182
317,5,2,1,190.6,104,157
318,5,2,1,196.0,108,157
319,5,2,1,201.1,108,161
320,5,2,1,208.9,108,154
321,5,2,1,215.6,111,156
322,5,2,1,224.9,108,141
323,5,2,1,232.2,108,121
324,5,2,1,239.4,111,128
325,5,2,1,242.5,111,81
326,5,2,1,247.2,109,102
327,5,2,1,251.4,111,96
328,5,2,1,260.3,108,62
329,5,2,1,267.4,108,75
330,5,2,1,271.4,111,70
331,5,2,1,282.7,108,74
332,5,2,1,286.6,111,64
333,5,2,1,293.0,111,84
334,5,2,1,301.9,111,81
335,5,2,1,308.3,111,89
336,5,2,1,312.6,104,101
337,5,2,1,318.5,108,93
338,5,2,1,322.7,108,93
339,5,2,1,325.2,111,75
340,5,2,1,328.6,108,73
341,5,2,1,336.6,115,88
342,5,2,1,339.8,111,97
343,5,2,1,346.0,104,105
344,5,2,1,353.5,104,94
345,5,2,1,356.1,104,109
346,5,2,1,359.0,104,116
347,5,2,1,364.0,106,66
348,5,2,1,367.6,100,73
349,5,2,1,368.6,90,3
350,5,3,0,1.7,86,39
351,5,3,0,2.9,88,52
352,5,3,0,6.1,90,57
353,5,3,0,9.9,86,72
354,5,3,0,14.7,93,37
355,5,3,0,15.5,93,87
356,5,3,0,17.4,104,15
357,5,3,0,20.0,97,30
358,5,3,0,20.8,97,54
359,5,3,0,21.3,90,54
360,5,3,0,23.3,86,65
361,5,3,0,25.6,90,88
362,5,3,0,27.1,93,60
363,5,3,0,29.3,97,72
364,5,3,0,33.3,97,33
365,5,3,0,34.0,97,80
366,5,3,0,34.0,99,30
367,5,3,0,37.6,93,121
368,5,3,0,41.3,97,77
369,5,3,0,44.7,97,45
370,5,3,0,44.7,97,37
371,5,3,0,46.7,97,68
372,5,3,0,49.2,100,70
373,5,3,0,51.1,104,72
374,5,3,0,53.2,99,60
375,5,3,0,55.7,100,88
376,5,3,0,55.7,1,8
377,5,3,0,57.9,100,38
378,5,3,0,58.4,99,58
379,5,3,0,60.8,93,10
380,5,3,0,60.8,100,29
381,5,3,0,63.3,97,68
382,5,3,0,63.3,104,5
383,5,3,0,66.4,100,64
384,5,3,0,68.1,100,60
385,5,3,0,69.9,97,34
386,5,3,0,75.0,100,42
387,5,3,0,75.0,100,36
388,5,3,0,88.0,97,82
389,5,3,0,92.8,99,80
390,5,3,0,95.6,100,71
391,5,3,0,97.9,100,74
392,5,3,0,104.5,97,62
393,5,3,0,112.3,100,66
394,5,3,0,129.2,97,53
395,5,3,0,138.9,104,53
396,5,3,0,146.5,104,53
397,5,3,0,157.2,100,58
398,5,3,0,162.1,104,47
399,5,3,0,166.4,104,49
400,5,3,0,169.9,108,59
401,5,3,0,177.4,104,52
402,5,3,0,180.2,106,36
403,5,3,0,183.9,104,51
404,5,3,0,190.6,104,55
405,5,3,0,196.0,108,59
406,5,3,0,201.1,108,65
407,5,3,0,208.9,108,70
408,5,3,0,215.6,111,65
409,5,3,0,224.9,111,59
410,5,3,0,232.2,104,47
411,5,3,0,239.4,108,71
412,5,3,0,242.5,111,48
413,5,3,0,247.2,111,38
414,5,3,0,251.4,108,54
415,5,3,0,260.3,111,56
416,5,3,0,267.4,108,49
417,5,3,0,271.4,111,58
418,5,3,0,282.7,111,51
419,5,3,0,286.6,108,63
420,5,3,0,293.0,111,52
421,5,3,0,301.9,108,51
422,5,3,0,308.3,111,76
423,5,3,0,312.6,108,65
424,5,3,0,318.5,108,59
425,5,3,0,322.7,108,73
426,5,3,0,325.2,104,75
427,5,3,0,328.6,104,58
428,5,3,0,336.6,104,65
429,5,3,0,339.8,109,102
430,5,3,0,346.0,104,90
431,5,3,0,353.5,108,74
432,5,3,0,355.9,104,93
433,5,3,0,359.0,100,99
434,5,3,0,364.0,100,82
435,5,3,0,367.6,100,88
436,5,3,0,369.6,99,88
437,5,3,0,373.6,84,6
438,5,3,1,0.5,86,24
439,5,3,1,1.7,86,29
440,5,3,1,2.9,72,52
441,5,3,1,6.1,93,64
442,5,3,1,9.9,100,26
443,5,3,1,9.9,111,17
444,5,3,1,14.7,104,38
445,5,3,1,15.5,97,29
446,5,3,1,16.3,95,18
447,5,3,1,18.2,90,41
448,5,3,1,20.6,97,58
449,5,3,1,24.8,93,86
450,5,3,1,26.4,97,82
451,5,3,1,29.3,100,103
452,5,3,1,30.5,100,25
453,5,3,1,30.5,97,26
454,5,3,1,33.4,97,37
455,5,3,1,33.9,97,135
456,5,3,1,33.9,90,57
457,5,3,1,37.6,97,68
458,5,3,1,41.3,100,69
459,5,3,1,44.7,100,58
460,5,3,1,46.7,100,86
461,5,3,1,49.2,100,85
462,5,3,1,51.1,93,91
463,5,3,1,53.2,7,9
464,5,3,1,53.2,93,114
465,5,3,1,55.7,97,80
466,5,3,1,57.8,97,83
467,5,3,1,57.8,91,18
468,5,3,1,57.9,97,27
469,5,3,1,57.9,91,48
470,5,3,1,61.0,97,56
471,5,3,1,63.3,93,83
472,5,3,1,66.4,97,118
473,5,3,1,68.1,90,84
474,5,3,1,69.9,100,83
475,5,3,1,75.0,97,136
476,5,3,1,88.0,93,147
477,5,3,1,92.8,93,131
478,5,3,1,95.0,93,133
479,5,3,1,98.0,93,104
480,5,3,1,104.5,97,116
481,5,3,1,112.3,97,101
482,5,3,1,129.2,100,114
483,5,3,1,138.9,100,111
484,5,3,1,146.5,100,116
485,5,3,1,157.2,100,145
486,5,3,1,162.1,104,116
487,5,3,1,166.4,100,123
488,5,3,1,169.9,108,116
489,5,3,1,177.4,111,119
490,5,3,1,180.2,108,154
491,5,3,1,183.9,108,111
492,5,3,1,190.6,108,153
493,5,3,1,196.0,104,202
494,5,3,1,201.1,108,170
495,5,3,1,208.9,108,159
496,5,3,1,215.6,108,137
497,5,3,1,224.9,108,138
498,5,3,1,232.2,108,148
499,5,3,1,239.4,111,125
500,5,3,1,242.5,113,118
501,5,3,1,247.2,108,112
502,5,3,1,251.4,111,95
503,5,3,1,260.3,111,94
504,5,3,1,267.4,111,86
505,5,3,1,271.4,111,62
506,5,3,1,282.7,109,78
507,5,3,1,286.6,111,83
508,5,3,1,293.0,111,65
509,5,3,1,301.9,111,89
510,5,3,1,308.3,113,92
511,5,3,1,312.6,109,82
512,5,3,1,318.5,108,97
513,5,3,1,322.7,111,83
514,5,3,1,325.2,108,69
515,5,3,1,328.6,106,86
516,5,3,1,336.6,115,94
517,5,3,1,339.8,111,91
518,5,3,1,346.0,106,96
519,5,3,1,353.5,104,112
520,5,3,1,356.1,104,110
521,5,3,1,359.0,104,81
522,5,3,1,364.0,111,89
523,5,3,1,367.6,104,82
524,5,3,1,368.6,0,0
525,5,4,0,1.7,90,37
526,5,4,0,2.9,86,54
527,5,4,0,6.1,90,66
528,5,4,0,9.9,90,77
529,5,4,0,14.7,93,45
530,5,4,0,15.5,90,99
531,5,4,0,17.4,108,17
532,5,4,0,20.0,90,45
533,5,4,0,20.8,93,48
534,5,4,0,21.3,90,77
535,5,4,0,23.3,90,63
536,5,4,0,25.6,93,99
537,5,4,0,27.1,100,49
538,5,4,0,29.3,97,73
539,5,4,0,33.3,97,36
540,5,4,0,34.0,97,87
541,5,4,0,34.0,97,27
542,5,4,0,37.6,97,126
543,5,4,0,41.3,100,62
544,5,4,0,44.7,97,59
545,5,4,0,44.7,100,33
546,5,4,0,46.7,97,53
547,5,4,0,49.2,100,64
548,5,4,0,51.1,104,71
549,5,4,0,53.2,97,77
550,5,4,0,55.7,100,109
551,5,4,0,55.7,0,12
552,5,4,0,57.9,102,34
553,5,4,0,58.4,100,81
554,5,4,0,60.8,100,14
555,5,4,0,60.8,97,20
556,5,4,0,63.3,100,50
557,5,4,0,63.3,95,4
558,5,4,0,66.4,100,37
559,5,4,0,68.1,97,67
560,5,4,0,69.9,93,43
561,5,4,0,75.0,100,61
562,5,4,0,75.0,100,29
563,5,4,0,88.0,97,75
564,5,4,0,92.8,100,91
565,5,4,0,95.6,100,65
566,5,4,0,97.9,100,54
567,5,4,0,104.5,97,57
568,5,4,0,112.3,97,56
569,5,4,0,129.2,100,48
570,5,4,0,138.9,104,54
571,5,4,0,146.5,104,72
572,5,4,0,157.2,104,49
573,5,4,0,162.1,100,63
574,5,4,0,166.4,104,55
575,5,4,0,169.9,108,69
576,5,4,0,177.4,100,50
577,5,4,0,180.2,104,45
578,5,4,0,183.9,108,43
579,5,4,0,190.6,111,47
580,5,4,0,196.0,111,61
581,5,4,0,201.1,108,70
582,5,4,0,208.9,111,60
583,5,4,0,215.6,111,52
584,5,4,0,224.9,111,45
585,5,4,0,232.2,108,70
586,5,4,0,239.4,111,49
587,5,4,0,242.5,111,48
588,5,4,0,247.2,111,49
589,5,4,0,251.4,111,62
590,5,4,0,260.3,115,50
591,5,4,0,267.4,111,45
592,5,4,0,271.4,104,61
593,5,4,0,282.7,108,56
594,5,4,0,286.6,111,55
595,5,4,0,293.0,108,55
596,5,4,0,301.9,108,77
597,5,4,0,308.3,111,55
598,5,4,0,312.6,108,69
599,5,4,0,318.5,108,65
600,5,4,0,322.7,104,71
601,5,4,0,325.2,104,69
602,5,4,0,328.6,104,57
603,5,4,0,336.6,104,81
604,5,4,0,339.8,111,82
605,5,4,0,346.0,108,84
606,5,4,0,353.5,104,85
607,5,4,0,355.9,100,102
608,5,4,0,359.0,104,90
609,5,4,0,364.0,104,83
610,5,4,0,367.6,108,77
611,5,4,0,369.6,100,71
612,5,4,0,373.6,86,5
613,5,4,1,0.5,79,28
614,5,4,1,1.7,86,39
615,5,4,1,2.9,72,41
616,5,4,1,6.1,90,54
617,5,4,1,9.9,93,29
618,5,4,1,9.9,109,14
619,5,4,1,14.7,97,45
620,5,4,1,15.5,97,45
621,5,4,1,16.3,104,29
622,5,4,1,18.2,90,39
623,5,4,1,20.6,97,52
624,5,4,1,24.8,95,82
625,5,4,1,26.4,97,79
626,5,4,1,29.3,97,90
627,5,4,1,30.5,97,24
628,5,4,1,30.5,93,33
629,5,4,1,33.4,97,19
630,5,4,1,33.9,93,152
631,5,4,1,33.9,93,52
632,5,4,1,37.6,97,105
633,5,4,1,41.3,100,84
634,5,4,1,44.7,100,67
635,5,4,1,46.7,100,79
636,5,4,1,49.2,97,81
637,5,4,1,51.1,97,88
638,5,4,1,53.2,7,9
639,5,4,1,53.2,93,141
640,5,4,1,55.7,91,96
641,5,4,1,57.8,97,64
642,5,4,1,57.8,91,22
643,5,4,1,57.9,99,16
644,5,4,1,57.9,93,44
645,5,4,1,61.0,99,66
646,5,4,1,63.3,97,88
647,5,4,1,66.4,100,105
648,5,4,1,68.1,93,71
649,5,4,1,69.9,100,81
650,5,4,1,75.0,97,123
651,5,4,1,88.0,93,134
652,5,4,1,92.8,97,134
653,5,4,1,95.0,97,125
654,5,4,1,98.0,97,103
655,5,4,1,104.5,97,122
656,5,4,1,112.3,93,154
657,5,4,1,129.2,100,105
658,5,4,1,138.9,100,120
659,5,4,1,146.5,100,133
660,5,4,1,157.2,100,121
661,5,4,1,162.1,100,131
662,5,4,1,166.4,100,149
663,5,4,1,169.9,102,110
664,5,4,1,177.4,111,81
665,5,4,1,180.2,108,107
666,5,4,1,183.9,104,156
667,5,4,1,190.6,108,132
668,5,4,1,196.0,111,170
669,5,4,1,201.1,104,218
670,5,4,1,208.9,108,165
671,5,4,1,215.6,108,146
672,5,4,1,224.9,104,149
673,5,4,1,232.2,108,139
674,5,4,1,239.4,111,137
675,5,4,1,242.5,111,119
676,5,4,1,247.2,111,113
677,5,4,1,251.4,111,110
678,5,4,1,260.3,108,80
679,5,4,1,267.4,108,93
680,5,4,1,271.4,111,78
681,5,4,1,282.7,108,65
682,5,4,1,286.6,111,63
683,5,4,1,293.0,108,79
684,5,4,1,301.9,111,62
685,5,4,1,308.3,115,76
686,5,4,1,312.6,108,77
687,5,4,1,318.5,111,74
688,5,4,1,322.7,111,73
689,5,4,1,325.2,108,63
690,5,4,1,328.6,108,85
691,5,4,1,336.6,115,115
692,5,4,1,339.8,108,87
693,5,4,1,346.0,108,83
694,5,4,1,353.5,100,117
695,5,4,1,356.1,104,113
696,5,4,1,359.0,104,106
697,5,4,1,364.0,104,101
698,5,4,1,367.6,97,101
699,5,4,1,368.6,97,1
700,5,5,0,1.7,90,42
701,5,5,0,2.9,90,45
702,5,5,0,6.1,90,55
703,5,5,0,9.9,86,104
704,5,5,0,14.7,90,55
705,5,5,0,15.5,93,102
706,5,5,0,17.4,100,25
707,5,5,0,20.0,97,28
708,5,5,0,20.8,100,53
709,5,5,0,21.3,93,75
710,5,5,0,23.3,93,52
711,5,5,0,25.6,90,87
712,5,5,0,27.1,100,57
713,5,5,0,29.3,97,80
714,5,5,0,33.3,102,30
715,5,5,0,34.0,97,69
716,5,5,0,34.0,100,27
717,5,5,0,37.6,90,115
718,5,5,0,41.3,100,91
719,5,5,0,44.7,93,46
720,5,5,0,44.7,97,21
721,5,5,0,46.7,97,66
722,5,5,0,49.2,100,58
723,5,5,0,51.1,100,58
724,5,5,0,53.2,97,59
725,5,5,0,55.7,100,77
726,5,5,0,55.7,0,9
727,5,5,0,57.9,100,32
728,5,5,0,58.4,97,57
729,5,5,0,60.8,100,11
730,5,5,0,60.8,97,31
731,5,5,0,63.3,97,48
732,5,5,0,63.3,100,7
733,5,5,0,66.4,97,56
734,5,5,0,68.1,100,73
735,5,5,0,69.9,97,59
736,5,5,0,75.0,100,60
737,5,5,0,75.0,100,37
738,5,5,0,88.0,97,84
739,5,5,0,92.8,100,69
740,5,5,0,95.6,100,56
741,5,5,0,97.9,97,56
742,5,5,0,104.5,93,58
743,5,5,0,112.3,100,51
744,5,5,0,129.2,100,55
745,5,5,0,138.9,104,54
746,5,5,0,146.5,104,37
747,5,5,0,157.2,100,61
748,5,5,0,162.1,104,59
749,5,5,0,166.4,104,54
750,5,5,0,169.9,104,80
751,5,5,0,177.4,104,64
752,5,5,0,180.2,108,44
753,5,5,0,183.9,111,48
754,5,5,0,190.6,108,57
755,5,5,0,196.0,108,60
756,5,5,0,201.1,111,66
757,5,5,0,208.9,108,60
758,5,5,0,215.6,111,53
759,5,5,0,224.9,108,73
760,5,5,0,232.2,108,40
761,5,5,0,239.4,111,47
762,5,5,0,242.5,111,51
763,5,5,0,247.2,115,48
764,5,5,0,251.4,111,62
765,5,5,0,260.3,115,51
766,5,5,0,267.4,108,55
767,5,5,0,271.4,111,54
768,5,5,0,282.7,111,52
769,5,5,0,286.6,111,60
770,5,5,0,293.0,111,59
771,5,5,0,301.9,108,55
772,5,5,0,308.3,108,63
773,5,5,0,312.6,108,74
774,5,5,0,318.5,108,70
775,5,5,0,322.7,108,72
776,5,5,0,325.2,104,70
777,5,5,0,328.6,108,58
778,5,5,0,336.6,108,73
779,5,5,0,339.8,111,84
780,5,5,0,346.0,108,95
781,5,5,0,353.5,104,91
782,5,5,0,355.9,104,82
783,5,5,0,359.0,100,77
784,5,5,0,364.0,100,85
785,5,5,0,367.6,100,80
786,5,5,0,369.6,97,78
787,5,5,0,373.6,104,1
788,5,5,1,0.5,86,25
789,5,5,1,1.7,90,29
790,5,5,1,2.9,68,41
791,5,5,1,6.1,95,44
792,5,5,1,9.9,91,20
793,5,5,1,9.9,108,19
794,5,5,1,14.7,97,45
795,5,5,1,15.5,90,34
796,5,5,1,16.3,97,25
797,5,5,1,18.2,90,39
798,5,5,1,20.6,100,51
799,5,5,1,24.8,97,81
800,5,5,1,26.4,97,85
801,5,5,1,29.3,97,100
802,5,5,1,30.5,104,27
803,5,5,1,30.5,100,27
804,5,5,1,33.4,97,31
805,5,5,1,33.9,97,141
806,5,5,1,33.9,90,71
807,5,5,1,37.6,97,77
808,5,5,1,41.3,100,88
809,5,5,1,44.7,100,76
810,5,5,1,46.7,100,91
811,5,5,1,49.2,100,95
812,5,5,1,51.1,97,89
813,5,5,1,53.2,5,4
814,5,5,1,53.2,93,131
815,5,5,1,55.7,93,90
816,5,5,1,57.8,90,85
817,5,5,1,57.8,90,20
818,5,5,1,57.9,90,23
819,5,5,1,57.9,90,75
820,5,5,1,61.0,97,55
821,5,5,1,63.3,95,86
822,5,5,1,66.4,97,87
823,5,5,1,68.1,90,57
824,5,5,1,69.9,100,77
825,5,5,1,75.0,100,150
826,5,5,1,88.0,93,142
827,5,5,1,92.8,97,139
828,5,5,1,95.0,93,144
829,5,5,1,98.0,93,117
830,5,5,1,104.5,97,107
831,5,5,1,112.3,97,124
832,5,5,1,129.2,100,127
833,5,5,1,138.9,100,119
834,5,5,1,146.5,100,123
835,5,5,1,157.2,100,120
836,5,5,1,162.1,104,114
837,5,5,1,166.4,104,126
838,5,5,1,169.9,104,137
839,5,5,1,177.4,108,133
840,5,5,1,180.2,108,118
841,5,5,1,183.9,104,108
842,5,5,1,190.6,108,140
843,5,5,1,196.0,104,199
844,5,5,1,201.1,111,145
845,5,5,1,208.9,108,200
846,5,5,1,215.6,108,156
847,5,5,1,224.9,108,123
848,5,5,1,232.2,108,140
849,5,5,1,239.4,111,135
850,5,5,1,242.5,111,106
851,5,5,1,247.2,109,118
852,5,5,1,251.4,111,100
853,5,5,1,260.3,111,97
854,5,5,1,267.4,111,87
855,5,5,1,271.4,111,78
856,5,5,1,282.7,108,81
857,5,5,1,286.6,111,75
858,5,5,1,293.0,109,66
859,5,5,1,301.9,111,75
860,5,5,1,308.3,111,76
861,5,5,1,312.6,111,62
862,5,5,1,318.5,108,93
863,5,5,1,322.7,111,79
864,5,5,1,325.2,108,66
865,5,5,1,328.6,111,83
866,5,5,1,336.6,111,105
867,5,5,1,339.8,108,111
868,5,5,1,346.0,104,88
869,5,5,1,353.5,104,89
870,5,5,1,356.1,104,96
871,5,5,1,359.0,104,97
