,星期,時間,方向,里程,車速,交通量
193,6,2,0,41.3,100,58
194,6,2,0,44.7,97,72
195,6,2,0,44.7,100,34
196,6,2,0,46.7,100,62
197,6,2,0,49.2,100,81
198,6,2,0,51.1,104,78
199,6,2,0,53.2,100,74
200,6,2,0,55.7,104,88
201,6,2,0,55.7,0,14
202,6,2,0,57.9,104,47
203,6,2,0,58.4,100,56
204,6,2,0,60.8,100,5
205,6,2,0,60.8,100,19
206,6,2,0,63.3,99,36
207,6,2,0,63.3,93,9
208,6,2,0,66.4,100,41
209,6,2,0,68.1,104,67
210,6,2,0,69.9,97,50
211,6,2,0,75.0,104,56
212,6,2,0,75.0,104,25
213,6,2,0,88.0,100,57
214,6,2,0,92.8,106,62
215,6,2,0,95.6,109,48
216,6,2,0,97.9,102,46
217,6,2,0,104.5,99,46
218,6,2,0,112.3,104,52
219,6,2,0,129.2,108,47
220,6,2,0,138.9,108,47
221,6,2,0,146.5,104,35
222,6,2,0,157.2,104,51
223,6,2,0,162.1,111,42
224,6,2,0,166.4,108,58
225,6,2,0,169.9,108,59
226,6,2,0,177.4,108,59
227,6,2,0,180.2,106,44
228,6,2,0,183.9,111,46
229,6,2,0,190.6,108,56
230,6,2,0,196.0,108,64
231,6,2,0,201.1,108,58
232,6,2,0,208.9,111,56
233,6,2,0,215.6,111,37
234,6,2,0,224.9,111,44
235,6,2,0,232.2,108,48
236,6,2,0,239.4,111,34
237,6,2,0,242.5,111,37
238,6,2,0,247.2,111,42
239,6,2,0,251.4,108,40
240,6,2,0,260.3,108,36
241,6,2,0,267.4,104,43
242,6,2,0,271.4,108,34
243,6,2,0,282.7,111,25
244,6,2,0,286.6,104,36
245,6,2,0,293.0,111,33
246,6,2,0,301.9,108,47
247,6,2,0,308.3,108,43
248,6,2,0,312.6,108,47
249,6,2,0,318.5,104,38
250,6,2,0,322.7,111,41
251,6,2,0,325.2,108,51
252,6,2,0,328.6,111,47
253,6,2,0,336.6,108,54
254,6,2,0,339.8,115,40
255,6,2,0,346.0,111,40
256,6,2,0,353.5,108,56
257,6,2,0,355.9,104,62
258,6,2,0,359.0,99,54
259,6,2,0,364.0,104,56
260,6,2,0,367.6,104,50
261,6,2,0,369.6,100,39
262,6,2,0,373.6,79,3
263,6,2,1,0.5,90,37
264,6,2,1,1.7,90,36
265,6,2,1,2.9,93,52
266,6,2,1,6.1,97,56
267,6,2,1,9.9,97,33
268,6,2,1,9.9,113,12
269,6,2,1,14.7,0,0
270,6,2,1,15.3,0,0
271,6,2,1,16.3,99,16
272,6,2,1,18.2,93,33
273,6,2,1,20.6,100,45
274,6,2,1,24.8,97,103
275,6,2,1,26.4,100,92
276,6,2,1,29.3,100,90
277,6,2,1,30.5,100,23
278,6,2,1,30.5,97,28
279,6,2,1,33.4,97,13
280,6,2,1,33.9,97,154
281,6,2,1,33.9,97,49
282,6,2,1,37.6,97,75
283,6,2,1,41.3,100,80
284,6,2,1,44.7,102,50
285,6,2,1,46.7,100,69
286,6,2,1,49.2,100,74
287,6,2,1,51.1,97,65
288,6,2,1,53.2,3,9
289,6,2,1,53.2,97,96
290,6,2,1,55.7,97,61
291,6,2,1,57.8,97,52
292,6,2,1,57.8,97,11
293,6,2,1,57.9,97,13
294,6,2,1,57.9,99,34
295,6,2,1,61.0,104,48
296,6,2,1,63.3,97,63
297,6,2,1,66.4,100,64
298,6,2,1,68.1,97,40
299,6,2,1,69.9,104,37
300,6,2,1,75.0,100,90
301,6,2,1,88.0,104,86
302,6,2,1,92.8,104,73
303,6,2,1,95.0,104,66
304,6,2,1,98.0,104,64
305,6,2,1,104.5,104,70
306,6,2,1,112.3,104,63
307,6,2,1,129.2,104,68
308,6,2,1,138.9,108,86
309,6,2,1,146.5,104,62
310,6,2,1,157.2,108,94
311,6,2,1,162.1,108,81
312,6,2,1,166.4,108,83
313,6,2,1,169.9,108,79
314,6,2,1,177.4,111,74
315,6,2,1,180.2,111,55
316,6,2,1,183.9,108,76
317,6,2,1,190.6,108,77
318,6,2,1,196.0,108,91
319,6,2,1,201.1,108,77
320,6,2,1,208.9,111,96
321,6,2,1,215.6,111,70
322,6,2,1,224.9,111,72
323,6,2,1,232.2,111,65
324,6,2,1,239.4,111,58
325,6,2,1,242.5,115,65
326,6,2,1,247.2,111,72
327,6,2,1,251.4,111,53
328,6,2,1,260.3,111,57
329,6,2,1,267.4,111,59
330,6,2,1,271.4,111,48
331,6,2,1,282.7,111,40
332,6,2,1,286.6,111,51
333,6,2,1,293.0,111,65
334,6,2,1,301.9,111,55
335,6,2,1,308.3,109,72
336,6,2,1,312.6,108,58
337,6,2,1,318.5,104,49
338,6,2,1,322.7,111,58
339,6,2,1,325.2,108,61
340,6,2,1,328.6,108,57
341,6,2,1,336.6,115,58
342,6,2,1,339.8,104,63
343,6,2,1,346.0,104,51
344,6,2,1,353.5,104,60
345,6,2,1,356.1,104,49
346,6,2,1,359.0,104,54
347,6,2,1,364.0,104,57
348,6,2,1,367.6,97,54
349,6,2,1,368.6,91,2
350,6,3,0,1.7,95,32
351,6,3,0,2.9,93,40
352,6,3,0,6.1,93,51
353,6,3,0,9.9,97,76
354,6,3,0,14.7,93,39
355,6,3,0,15.3,0,0
356,6,3,0,17.4,108,14
357,6,3,0,20.0,97,26
358,6,3,0,20.8,104,44
359,6,3,0,21.3,0,0
360,6,3,0,23.3,97,47
361,6,3,0,25.6,93,91
362,6,3,0,27.1,100,54
363,6,3,0,29.3,97,78
364,6,3,0,33.3,102,36
365,6,3,0,34.0,100,89
366,6,3,0,34.0,104,16
367,6,3,0,37.6,97,96
368,6,3,0,41.3,100,64
369,6,3,0,44.7,97,64
370,6,3,0,44.7,97,35
371,6,3,0,46.7,97,72
372,6,3,0,49.2,100,73
373,6,3,0,51.1,111,64
374,6,3,0,53.2,100,48
375,6,3,0,55.7,100,79
376,6,3,0,55.7,0,10
377,6,3,0,57.9,104,24
378,6,3,0,58.4,100,53
379,6,3,0,60.8,97,9
380,6,3,0,60.8,100,29
381,6,3,0,63.3,100,50
382,6,3,0,63.3,99,10
383,6,3,0,66.4,100,54
384,6,3,0,68.1,100,67
385,6,3,0,69.9,100,46
386,6,3,0,75.0,108,55
387,6,3,0,75.0,104,38
388,6,3,0,88.0,97,80
389,6,3,0,92.8,100,61
390,6,3,0,95.6,104,48
391,6,3,0,97.9,104,47
392,6,3,0,104.5,102,44
393,6,3,0,112.3,108,39
394,6,3,0,129.2,104,65
395,6,3,0,138.9,104,32
396,6,3,0,146.5,104,52
397,6,3,0,157.2,104,45
398,6,3,0,162.1,100,37
399,6,3,0,166.4,111,53
400,6,3,0,169.9,111,64
401,6,3,0,177.4,108,72
402,6,3,0,180.2,106,40
403,6,3,0,183.9,108,55
404,6,3,0,190.6,104,55
405,6,3,0,196.0,111,55
406,6,3,0,201.1,111,51
407,6,3,0,208.9,111,42
408,6,3,0,215.6,109,50
409,6,3,0,224.9,111,46
410,6,3,0,232.2,108,33
411,6,3,0,239.4,111,42
412,6,3,0,242.5,111,37
413,6,3,0,247.2,108,27
414,6,3,0,251.4,108,52
415,6,3,0,260.3,108,55
416,6,3,0,267.4,108,17
417,6,3,0,271.4,111,29
418,6,3,0,282.7,111,26
419,6,3,0,286.6,108,42
420,6,3,0,293.0,111,31
421,6,3,0,301.9,108,36
422,6,3,0,308.3,108,38
423,6,3,0,312.6,109,34
424,6,3,0,318.5,109,56
425,6,3,0,322.7,111,52
426,6,3,0,325.2,108,39
427,6,3,0,328.6,104,28
428,6,3,0,336.6,104,35
429,6,3,0,339.8,111,55
430,6,3,0,346.0,108,63
431,6,3,0,353.5,104,59
432,6,3,0,355.9,100,55
433,6,3,0,359.0,100,61
434,6,3,0,364.0,104,58
435,6,3,0,367.6,104,42
436,6,3,0,369.6,99,46
437,6,3,0,373.6,86,4
438,6,3,1,0.5,93,29
439,6,3,1,1.7,93,43
440,6,3,1,2.9,93,42
441,6,3,1,6.1,97,52
442,6,3,1,9.9,97,30
443,6,3,1,9.9,108,11
444,6,3,1,14.7,0,0
445,6,3,1,15.3,0,0
446,6,3,1,16.3,104,19
447,6,3,1,18.2,95,46
448,6,3,1,20.6,99,40
449,6,3,1,24.8,100,86
450,6,3,1,26.4,97,106
451,6,3,1,29.3,100,94
452,6,3,1,30.5,97,23
453,6,3,1,30.5,104,14
454,6,3,1,33.4,97,23
455,6,3,1,33.9,97,134
456,6,3,1,33.9,100,34
457,6,3,1,37.6,100,89
458,6,3,1,41.3,104,79
459,6,3,1,44.7,104,35
460,6,3,1,46.7,100,56
461,6,3,1,49.2,100,59
462,6,3,1,51.1,97,65
463,6,3,1,53.2,14,6
464,6,3,1,53.2,97,105
465,6,3,1,55.7,97,63
466,6,3,1,57.8,97,52
467,6,3,1,57.8,97,15
468,6,3,1,57.9,100,17
469,6,3,1,57.9,97,37
470,6,3,1,61.0,106,38
471,6,3,1,63.3,100,53
472,6,3,1,66.4,100,70
473,6,3,1,68.1,93,53
474,6,3,1,69.9,100,54
475,6,3,1,75.0,104,89
476,6,3,1,88.0,104,99
477,6,3,1,92.8,104,72
478,6,3,1,95.0,100,77
479,6,3,1,98.0,104,57
480,6,3,1,104.5,104,61
481,6,3,1,112.3,100,75
482,6,3,1,129.2,104,63
483,6,3,1,138.9,104,63
484,6,3,1,146.5,108,75
485,6,3,1,157.2,104,71
486,6,3,1,162.1,108,60
487,6,3,1,166.4,108,75
488,6,3,1,169.9,108,69
489,6,3,1,177.4,111,53
490,6,3,1,180.2,111,68
491,6,3,1,183.9,108,77
492,6,3,1,190.6,108,75
493,6,3,1,196.0,108,94
494,6,3,1,201.1,108,90
495,6,3,1,208.9,108,77
496,6,3,1,215.6,111,77
497,6,3,1,224.9,108,65
498,6,3,1,232.2,111,67
499,6,3,1,239.4,111,73
500,6,3,1,242.5,113,58
501,6,3,1,247.2,111,58
502,6,3,1,251.4,111,69
503,6,3,1,260.3,108,56
504,6,3,1,267.4,108,53
505,6,3,1,271.4,111,47
506,6,3,1,282.7,108,57
507,6,3,1,286.6,115,36
508,6,3,1,293.0,111,54
509,6,3,1,301.9,111,70
510,6,3,1,308.3,115,70
511,6,3,1,312.6,108,70
512,6,3,1,318.5,104,69
513,6,3,1,322.7,111,52
514,6,3,1,325.2,111,39
515,6,3,1,328.6,111,74
516,6,3,1,336.6,115,87
517,6,3,1,339.8,111,66
518,6,3,1,346.0,104,62
519,6,3,1,353.5,104,56
520,6,3,1,356.1,104,56
521,6,3,1,359.0,100,65
522,6,3,1,364.0,108,60
523,6,3,1,367.6,104,65
524,6,3,1,368.6,100,1
525,6,4,0,1.7,90,37
526,6,4,0,2.9,86,41
527,6,4,0,6.1,93,51
528,6,4,0,9.9,93,71
529,6,4,0,14.7,97,43
530,6,4,0,15.3,0,0
531,6,4,0,17.4,109,18
532,6,4,0,20.0,100,23
533,6,4,0,20.8,108,38
534,6,4,0,21.3,0,0
535,6,4,0,23.3,93,42
536,6,4,0,25.6,93,77
537,6,4,0,27.1,104,34
538,6,4,0,29.3,97,80
539,6,4,0,33.3,100,37
540,6,4,0,34.0,100,67
541,6,4,0,34.0,100,22
542,6,4,0,37.6,97,116
543,6,4,0,41.3,100,65
544,6,4,0,44.7,100,47
545,6,4,0,44.7,100,21
546,6,4,0,46.7,100,57
547,6,4,0,49.2,100,56
548,6,4,0,51.1,104,62
549,6,4,0,53.2,93,60
550,6,4,0,55.7,100,85
551,6,4,0,55.7,0,8
552,6,4,0,57.9,104,26
553,6,4,0,58.4,100,56
554,6,4,0,60.8,102,10
555,6,4,0,60.8,104,13
556,6,4,0,63.3,100,37
557,6,4,0,63.3,99,8
558,6,4,0,66.4,100,52
559,6,4,0,68.1,100,66
560,6,4,0,69.9,97,52
561,6,4,0,75.0,104,51
562,6,4,0,75.0,102,20
563,6,4,0,88.0,100,53
564,6,4,0,92.8,100,66
565,6,4,0,95.6,104,41
566,6,4,0,97.9,104,47
567,6,4,0,104.5,102,42
568,6,4,0,112.3,104,60
569,6,4,0,129.2,104,47
570,6,4,0,138.9,104,45
571,6,4,0,146.5,104,42
572,6,4,0,157.2,100,44
573,6,4,0,162.1,111,51
574,6,4,0,166.4,111,49
575,6,4,0,169.9,111,60
576,6,4,0,177.4,100,47
577,6,4,0,180.2,111,35
578,6,4,0,183.9,109,64
579,6,4,0,190.6,108,56
580,6,4,0,196.0,108,56
581,6,4,0,201.1,108,49
582,6,4,0,208.9,108,44
583,6,4,0,215.6,111,43
584,6,4,0,224.9,108,35
585,6,4,0,232.2,108,47
586,6,4,0,239.4,109,30
587,6,4,0,242.5,111,56
588,6,4,0,247.2,109,52
589,6,4,0,251.4,108,44
590,6,4,0,260.3,111,37
591,6,4,0,267.4,109,26
592,6,4,0,271.4,108,40
593,6,4,0,282.7,115,40
594,6,4,0,286.6,108,32
595,6,4,0,293.0,111,26
596,6,4,0,301.9,111,30
597,6,4,0,308.3,111,41
598,6,4,0,312.6,108,53
599,6,4,0,318.5,104,39
600,6,4,0,322.7,108,44
601,6,4,0,325.2,104,42
602,6,4,0,328.6,108,43
603,6,4,0,336.6,108,42
604,6,4,0,339.8,111,59
605,6,4,0,346.0,104,62
606,6,4,0,353.5,104,50
607,6,4,0,355.9,108,49
608,6,4,0,359.0,104,40
609,6,4,0,364.0,104,43
610,6,4,0,367.6,104,49
611,6,4,0,369.6,97,55
612,6,4,0,373.6,90,11
613,6,4,1,0.5,93,25
614,6,4,1,1.7,97,25
615,6,4,1,2.9,99,34
616,6,4,1,6.1,97,63
617,6,4,1,9.9,91,34
618,6,4,1,9.9,111,15
619,6,4,1,14.7,0,0
620,6,4,1,15.3,0,0
621,6,4,1,16.3,102,22
622,6,4,1,18.2,93,45
623,6,4,1,20.6,100,47
624,6,4,1,24.8,93,136
625,6,4,1,26.4,100,102
626,6,4,1,29.3,100,78
627,6,4,1,30.5,104,20
628,6,4,1,30.5,104,17
629,6,4,1,33.4,100,24
630,6,4,1,33.9,97,136
631,6,4,1,33.9,97,40
632,6,4,1,37.6,97,74
633,6,4,1,41.3,100,78
634,6,4,1,44.7,100,40
635,6,4,1,46.7,100,83
636,6,4,1,49.2,100,73
637,6,4,1,51.1,100,73
638,6,4,1,53.2,3,1
639,6,4,1,53.2,97,114
640,6,4,1,55.7,97,73
641,6,4,1,57.8,100,53
642,6,4,1,57.8,100,12
643,6,4,1,57.9,100,15
644,6,4,1,57.9,100,24
645,6,4,1,61.0,104,46
646,6,4,1,63.3,97,51
647,6,4,1,66.4,100,70
648,6,4,1,68.1,91,40
649,6,4,1,69.9,104,47
650,6,4,1,75.0,104,66
651,6,4,1,88.0,100,70
652,6,4,1,92.8,106,72
653,6,4,1,95.0,104,79
654,6,4,1,98.0,104,63
655,6,4,1,104.5,104,56
656,6,4,1,112.3,104,70
657,6,4,1,129.2,100,64
658,6,4,1,138.9,100,60
659,6,4,1,146.5,106,70
660,6,4,1,157.2,108,89
661,6,4,1,162.1,111,70
662,6,4,1,166.4,111,73
663,6,4,1,169.9,104,69
664,6,4,1,177.4,111,66
665,6,4,1,180.2,111,60
666,6,4,1,183.9,108,58
667,6,4,1,190.6,111,76
668,6,4,1,196.0,108,85
669,6,4,1,201.1,111,80
670,6,4,1,208.9,111,89
671,6,4,1,215.6,111,67
672,6,4,1,224.9,108,71
673,6,4,1,232.2,111,67
674,6,4,1,239.4,111,51
675,6,4,1,242.5,111,66
676,6,4,1,247.2,108,78
677,6,4,1,251.4,111,55
678,6,4,1,260.3,111,49
679,6,4,1,267.4,111,60
680,6,4,1,271.4,111,50
681,6,4,1,282.7,111,55
682,6,4,1,286.6,111,58
683,6,4,1,293.0,111,42
684,6,4,1,301.9,111,50
685,6,4,1,308.3,111,64
686,6,4,1,312.6,108,62
687,6,4,1,318.5,111,64
688,6,4,1,322.7,108,72
689,6,4,1,325.2,104,39
690,6,4,1,328.6,108,49
691,6,4,1,336.6,115,65
692,6,4,1,339.8,111,79
693,6,4,1,346.0,108,69
694,6,4,1,353.5,108,81
695,6,4,1,356.1,108,69
696,6,4,1,359.0,104,66
697,6,4,1,364.0,108,61
698,6,4,1,367.6,102,60
699,6,4,1,368.6,90,2
700,6,5,0,1.7,93,32
701,6,5,0,2.9,93,46
702,6,5,0,6.1,97,46
703,6,5,0,9.9,93,59
704,6,5,0,14.7,97,30
705,6,5,0,15.3,0,0
706,6,5,0,17.4,108,21
707,6,5,0,20.0,97,22
708,6,5,0,20.8,100,41
709,6,5,0,21.3,0,0
710,6,5,0,23.3,97,46
711,6,5,0,25.6,97,82
712,6,5,0,27.1,100,51
713,6,5,0,29.3,97,77
714,6,5,0,33.3,104,20
715,6,5,0,34.0,100,67
716,6,5,0,34.0,97,25
717,6,5,0,37.6,95,110
718,6,5,0,41.3,102,64
719,6,5,0,44.7,97,57
720,6,5,0,44.7,100,28
721,6,5,0,46.7,100,67
722,6,5,0,49.2,100,59
723,6,5,0,51.1,104,54
724,6,5,0,53.2,97,56
725,6,5,0,55.7,100,78
726,6,5,0,55.7,3,8
727,6,5,0,57.9,97,40
728,6,5,0,58.4,97,57
729,6,5,0,60.8,100,11
730,6,5,0,60.8,104,26
731,6,5,0,63.3,100,40
732,6,5,0,63.3,100,12
733,6,5,0,66.4,97,47
734,6,5,0,68.1,99,50
735,6,5,0,69.9,97,35
736,6,5,0,75.0,106,40
737,6,5,0,75.0,108,33
738,6,5,0,88.0,100,75
739,6,5,0,92.8,104,68
740,6,5,0,95.6,108,47
741,6,5,0,97.9,104,47
742,6,5,0,104.5,99,46
743,6,5,0,112.3,100,41
744,6,5,0,129.2,104,41
745,6,5,0,138.9,104,35
746,6,5,0,146.5,104,45
747,6,5,0,157.2,108,49
748,6,5,0,162.1,108,44
749,6,5,0,166.4,108,37
750,6,5,0,169.9,108,53
751,6,5,0,177.4,108,54
752,6,5,0,180.2,108,47
753,6,5,0,183.9,108,50
754,6,5,0,190.6,108,48
755,6,5,0,196.0,111,50
756,6,5,0,201.1,111,45
757,6,5,0,208.9,108,44
758,6,5,0,215.6,111,48
759,6,5,0,224.9,111,43
760,6,5,0,232.2,104,39
761,6,5,0,239.4,108,56
762,6,5,0,242.5,111,28
763,6,5,0,247.2,113,30
764,6,5,0,251.4,108,44
765,6,5,0,260.3,111,30
766,6,5,0,267.4,108,35
767,6,5,0,271.4,108,33
768,6,5,0,282.7,111,25
769,6,5,0,286.6,100,23
770,6,5,0,293.0,108,19
771,6,5,0,301.9,111,43
772,6,5,0,308.3,108,41
773,6,5,0,312.6,108,47
774,6,5,0,318.5,108,44
775,6,5,0,322.7,108,47
776,6,5,0,325.2,108,46
777,6,5,0,328.6,108,34
778,6,5,0,336.6,104,52
779,6,5,0,339.8,111,55
780,6,5,0,346.0,108,62
781,6,5,0,353.5,106,52
782,6,5,0,355.9,108,45
783,6,5,0,359.0,104,46
784,6,5,0,364.0,104,64
785,6,5,0,367.6,100,52
786,6,5,0,369.6,97,43
787,6,5,0,373.6,86,4
788,6,5,1,0.5,82,33
789,6,5,1,1.7,86,40
790,6,5,1,2.9,90,47
791,6,5,1,6.1,95,46
792,6,5,1,9.9,100,30
793,6,5,1,9.9,115,20
794,6,5,1,14.7,0,0
795,6,5,1,15.3,0,0
796,6,5,1,16.3,104,30
797,6,5,1,18.2,97,47
798,6,5,1,20.6,100,47
799,6,5,1,24.8,100,88
800,6,5,1,26.4,100,115
801,6,5,1,29.3,100,116
802,6,5,1,30.5,106,28
803,6,5,1,30.5,97,18
804,6,5,1,33.4,104,13
805,6,5,1,33.9,97,142
806,6,5,1,33.9,97,47
807,6,5,1,37.6,97,72
808,6,5,1,41.3,100,78
809,6,5,1,44.7,100,29
810,6,5,1,46.7,104,59
811,6,5,1,49.2,100,66
812,6,5,1,51.1,97,73
813,6,5,1,53.2,7,11
814,6,5,1,53.2,97,109
815,6,5,1,55.7,97,65
816,6,5,1,57.8,102,50
817,6,5,1,57.8,99,14
818,6,5,1,57.9,99,12
819,6,5,1,57.9,97,34
820,6,5,1,61.0,102,30
821,6,5,1,63.3,97,55
822,6,5,1,66.4,104,63
823,6,5,1,68.1,97,36
824,6,5,1,69.9,104,49
825,6,5,1,75.0,104,83
826,6,5,1,88.0,104,65
827,6,5,1,92.8,104,51
828,6,5,1,95.0,104,48
829,6,5,1,98.0,104,76
830,6,5,1,104.5,104,72
831,6,5,1,112.3,104,60
832,6,5,1,129.2,104,79
833,6,5,1,138.9,100,65
834,6,5,1,146.5,104,55
835,6,5,1,157.2,108,67
836,6,5,1,162.1,108,79
837,6,5,1,166.4,108,85
838,6,5,1,169.9,111,65
839,6,5,1,177.4,115,51
840,6,5,1,180.2,111,69
841,6,5,1,183.9,108,59
842,6,5,1,190.6,108,71
843,6,5,1,196.0,108,68
844,6,5,1,201.1,108,80
845,6,5,1,208.9,111,66
846,6,5,1,215.6,111,79
847,6,5,1,224.9,108,57
848,6,5,1,232.2,111,65
849,6,5,1,239.4,111,67
850,6,5,1,242.5,113,56
851,6,5,1,247.2,108,61
852,6,5,1,251.4,111,70
853,6,5,1,260.3,111,46
854,6,5,1,267.4,111,48
855,6,5,1,271.4,111,52
856,6,5,1,282.7,108,55
857,6,5,1,286.6,111,56
858,6,5,1,293.0,108,57
859,6,5,1,301.9,111,51
860,6,5,1,308.3,115,45
861,6,5,1,312.6,104,53
862,6,5,1,318.5,108,52
863,6,5,1,322.7,108,50
864,6,5,1,325.2,111,45
865,6,5,1,328.6,108,41
866,6,5,1,336.6,111,53
867,6,5,1,339.8,108,63
868,6,5,1,346.0,106,86
869,6,5,1,353.5,104,74
870,6,5,1,356.1,104,88
871,6,5,1,359.0,108,68
