,星期,時間,方向,里程,車速,交通量,經度,緯度
54,6,1,0,239.4,111,45,120.474915,23.702602
55,6,1,0,242.5,115,36,120.46228,23.677376
56,6,1,0,247.2,111,35,120.443115,23.639557
57,6,1,0,251.4,109,38,120.43542,23.60199
58,6,1,0,260.3,108,42,120.40559,23.52674
59,6,1,0,267.4,108,31,120.3777,23.469402
60,6,1,0,271.4,104,45,120.361565,23.436367
61,6,1,0,282.7,111,38,120.32219,23.34747
62,6,1,0,286.6,111,31,120.298706,23.320993
63,6,1,0,293.0,111,33,120.26577,23.272589
64,6,1,0,301.9,109,32,120.23642,23.197287
65,6,1,0,308.3,108,42,120.23327,23.14075
66,6,1,0,312.6,108,48,120.24768,23.104816
67,6,1,0,318.5,104,52,120.25302,23.051311
68,6,1,0,322.7,108,51,120.25,23.014172
69,6,1,0,325.2,108,46,120.24818,22.991814
70,6,1,0,328.6,108,36,120.249825,22.960903
71,6,1,0,336.6,108,43,120.27215,22.892618
72,6,1,0,339.8,115,74,120.28499,22.867418
73,6,1,0,346.0,111,73,120.31273,22.818039
74,6,1,0,355.9,104,54,120.33429,22.730904
75,6,1,0,359.0,100,64,120.32818,22.703363
76,6,1,0,364.0,104,60,120.332085,22.658892
77,6,1,0,367.6,104,52,120.33622,22.62782
78,6,1,0,369.6,97,59,120.33961,22.609428
79,6,1,0,373.6,79,5,120.32315,22.581932
80,6,1,1,0.5,90,30,121.731766,25.118786
81,6,1,1,1.7,93,38,121.72591,25.109568
82,6,1,1,2.9,97,39,121.71786,25.102837
83,6,1,1,6.1,97,58,121.69364,25.088272
84,6,1,1,9.9,111,13,121.65948,25.076263
85,6,1,1,14.7,0,0,121.61352,25.065643
86,6,1,1,16.3,100,20,121.59873,25.064007
87,6,1,1,18.2,97,38,121.58023,25.068987
88,6,1,1,20.6,100,44,121.55774,25.07275
89,6,1,1,24.8,97,98,121.5166,25.077631
90,6,1,1,26.4,97,105,121.50139,25.077463
91,6,1,1,29.3,97,85,121.47296,25.074797
92,6,1,1,30.5,104,15,121.46066,25.075554
93,6,1,1,33.4,100,22,121.43328,25.068727
94,6,1,1,33.9,97,136,121.428764,25.06824
95,6,1,1,37.6,97,89,121.39731,25.058666
96,6,1,1,41.3,100,93,121.36356,25.064968
97,6,1,1,44.7,104,45,121.331856,25.060125
98,6,1,1,46.7,104,67,121.317764,25.047075
99,6,1,1,49.2,104,73,121.29553,25.036482
100,6,1,1,51.1,100,71,121.28173,25.025953
101,6,1,1,53.2,97,106,121.2662,25.012943
102,6,1,1,55.7,97,60,121.24772,24.998583
103,6,1,1,57.8,97,39,121.2332,24.984413
104,6,1,1,57.9,104,33,121.23253,24.984095
105,6,1,1,61.0,104,52,121.20987,24.96525
106,6,1,1,63.3,100,39,121.195595,24.949282
107,6,1,1,66.4,100,54,121.17692,24.929544
108,6,1,1,68.1,93,41,121.16759,24.917967
109,6,1,1,69.9,100,54,121.15976,24.903297
110,6,1,1,75.0,100,86,121.11173,24.893436
111,6,1,1,88.0,100,81,121.01903,24.848719
112,6,1,1,92.8,104,65,121.01031,24.808453
113,6,1,1,95.0,104,62,121.00525,24.789621
114,6,1,1,98.0,104,55,120.99886,24.763586
115,6,1,1,104.5,100,79,120.9519,24.72713
116,6,1,1,112.3,104,74,120.90427,24.679317
117,6,1,1,129.2,104,86,120.83893,24.550442
118,6,1,1,138.9,104,53,120.781906,24.48592
119,6,1,1,146.5,108,99,120.775734,24.420513
120,6,1,1,157.2,108,77,120.72085,24.339148
121,6,1,1,162.1,109,76,120.69733,24.301186
122,6,1,1,166.4,111,82,120.691956,24.262648
123,6,1,1,169.9,108,83,120.68662,24.231537
124,6,1,1,177.4,115,59,120.63561,24.184591
125,6,1,1,180.2,108,86,120.62193,24.163706
126,6,1,1,183.9,108,80,120.61725,24.130768
127,6,1,1,190.6,111,84,120.56813,24.113571
128,6,1,1,196.0,108,78,120.52785,24.085623
129,6,1,1,201.1,111,98,120.52279,24.04064
130,6,1,1,208.9,111,81,120.50612,23.971794
131,6,1,1,215.6,115,75,120.49765,23.91277
132,6,1,1,224.9,111,67,120.48488,23.830568
133,6,1,1,232.2,111,86,120.469345,23.766329
134,6,1,1,239.4,115,78,120.474915,23.702602
135,6,1,1,242.5,111,55,120.46228,23.677376
136,6,1,1,247.2,111,70,120.443115,23.639557
137,6,1,1,251.4,115,64,120.43542,23.60199
138,6,1,1,260.3,111,47,120.40559,23.52674
139,6,1,1,267.4,108,47,120.3777,23.469402
140,6,1,1,271.4,108,41,120.361565,23.436367
141,6,1,1,282.7,108,58,120.32219,23.34747
142,6,1,1,286.6,111,68,120.298706,23.320993
143,6,1,1,293.0,108,56,120.26577,23.272589
144,6,1,1,301.9,108,58,120.23642,23.197287
145,6,1,1,308.3,111,55,120.23327,23.14075
146,6,1,1,312.6,104,85,120.24768,23.104816
147,6,1,1,318.5,111,76,120.25302,23.051311
148,6,1,1,322.7,108,64,120.25,23.014172
149,6,1,1,325.2,106,54,120.24818,22.991814
150,6,1,1,328.6,104,42,120.249825,22.960903
151,6,1,1,336.6,108,64,120.27215,22.892618
152,6,1,1,339.8,111,53,120.28499,22.867418
153,6,1,1,346.0,104,53,120.31273,22.818039
154,6,1,1,356.1,104,63,120.33376,22.728956
155,6,1,1,359.0,100,62,120.32818,22.703363
156,6,1,1,364.0,108,48,120.332085,22.658892
157,6,1,1,367.6,104,50,120.33622,22.62782
158,6,1,1,368.6,90,7,120.33665,22.61912
159,6,2,0,1.7,93,38,121.72591,25.109568
160,6,2,0,2.9,90,51,121.71786,25.102837
161,6,2,0,6.1,93,52,121.69364,25.088272
162,6,2,0,9.9,97,67,121.659424,25.076044
163,6,2,0,14.7,93,31,121.61352,25.065643
164,6,2,0,17.4,115,21,121.58804,25.065544
165,6,2,0,20.0,97,29,121.562515,25.070993
166,6,2,0,20.8,104,49,121.555016,25.072262
167,6,2,0,21.3,0,0,121.55036,25.073053
168,6,2,0,23.3,97,41,121.5307,25.073019
169,6,2,0,25.6,93,92,121.50911,25.078068
170,6,2,0,27.1,100,49,121.49402,25.075256
171,6,2,0,29.3,100,75,121.47296,25.074797
172,6,2,0,33.3,108,29,121.435135,25.068148
173,6,2,0,34.0,100,73,121.428055,25.068
174,6,2,0,37.6,97,111,121.39731,25.058666
175,6,2,0,41.3,100,58,121.36356,25.064968
176,6,2,0,44.7,100,34,121.33207,25.059242
177,6,2,0,46.7,100,62,121.317764,25.047075
178,6,2,0,49.2,100,81,121.29553,25.036482
179,6,2,0,51.1,104,78,121.28173,25.025953
180,6,2,0,53.2,100,74,121.2662,25.012943
181,6,2,0,55.7,104,88,121.24772,24.998583
182,6,2,0,57.9,104,47,121.23298,24.983667
183,6,2,0,58.4,100,56,121.22894,24.980558
184,6,2,0,60.8,100,5,121.21162,24.965878
185,6,2,0,63.3,99,36,121.195595,24.949282
186,6,2,0,66.4,100,41,121.17692,24.929544
187,6,2,0,68.1,104,67,121.16759,24.917967
188,6,2,0,69.9,97,50,121.15976,24.903297
189,6,2,0,75.0,104,56,121.11173,24.893436
190,6,2,0,88.0,100,57,121.01903,24.848719
191,6,2,0,92.8,106,62,121.01031,24.808453
192,6,2,0,95.6,109,48,121.00372,24.783943
193,6,2,0,97.9,102,46,120.99989,24.764414
194,6,2,0,104.5,99,46,120.9519,24.72713
195,6,2,0,112.3,104,52,120.90427,24.679317
196,6,2,0,129.2,108,47,120.83893,24.550442
197,6,2,0,138.9,108,47,120.781906,24.48592
198,6,2,0,146.5,104,35,120.775734,24.420513
199,6,2,0,157.2,104,51,120.72085,24.339148
200,6,2,0,162.1,111,42,120.69733,24.301186
201,6,2,0,166.4,108,58,120.691956,24.262648
202,6,2,0,169.9,108,59,120.68662,24.231537
203,6,2,0,177.4,108,59,120.63561,24.184591
204,6,2,0,180.2,106,44,120.62193,24.163706
205,6,2,0,183.9,111,46,120.61725,24.130768
206,6,2,0,190.6,108,56,120.56813,24.113571
207,6,2,0,196.0,108,64,120.52785,24.085623
208,6,2,0,201.1,108,58,120.52279,24.04064
209,6,2,0,208.9,111,56,120.50612,23.971794
210,6,2,0,215.6,111,37,120.49765,23.91277
211,6,2,0,224.9,111,44,120.48488,23.830568
212,6,2,0,232.2,108,48,120.469345,23.766329
213,6,2,0,239.4,111,34,120.474915,23.702602
214,6,2,0,242.5,111,37,120.46228,23.677376
215,6,2,0,247.2,111,42,120.443115,23.639557
216,6,2,0,251.4,108,40,120.43542,23.60199
217,6,2,0,260.3,108,36,120.40559,23.52674
218,6,2,0,267.4,104,43,120.3777,23.469402
219,6,2,0,271.4,108,34,120.361565,23.436367
220,6,2,0,282.7,111,25,120.32219,23.34747
221,6,2,0,286.6,104,36,120.298706,23.320993
222,6,2,0,293.0,111,33,120.26577,23.272589
223,6,2,0,301.9,108,47,120.23642,23.197287
224,6,2,0,308.3,108,43,120.23327,23.14075
225,6,2,0,312.6,108,47,120.24768,23.104816
226,6,2,0,318.5,104,38,120.25302,23.051311
227,6,2,0,322.7,111,41,120.25,23.014172
228,6,2,0,325.2,108,51,120.24818,22.991814
229,6,2,0,328.6,111,47,120.249825,22.960903
230,6,2,0,336.6,108,54,120.27215,22.892618
231,6,2,0,339.8,115,40,120.28499,22.867418
232,6,2,0,346.0,111,40,120.31273,22.818039
233,6,2,0,355.9,104,62,120.33429,22.730904
234,6,2,0,359.0,99,54,120.32818,22.703363
235,6,2,0,364.0,104,56,120.332085,22.658892
236,6,2,0,367.6,104,50,120.33622,22.62782
237,6,2,0,369.6,100,39,120.33961,22.609428
238,6,2,0,373.6,79,3,120.32315,22.581932
239,6,2,1,0.5,90,37,121.731766,25.118786
240,6,2,1,1.7,90,36,121.72591,25.109568
241,6,2,1,2.9,93,52,121.71786,25.102837
242,6,2,1,6.1,97,56,121.69364,25.088272
243,6,2,1,9.9,113,12,121.65948,25.076263
244,6,2,1,14.7,0,0,121.61352,25.065643
245,6,2,1,16.3,99,16,121.59873,25.064007
246,6,2,1,18.2,93,33,121.58023,25.068987
247,6,2,1,20.6,100,45,121.55774,25.07275
248,6,2,1,24.8,97,103,121.5166,25.077631
249,6,2,1,26.4,100,92,121.50139,25.077463
250,6,2,1,29.3,100,90,121.47296,25.074797
251,6,2,1,30.5,100,23,121.46066,25.075554
252,6,2,1,33.4,97,13,121.43328,25.068727
253,6,2,1,33.9,97,154,121.428764,25.06824
254,6,2,1,37.6,97,75,121.39731,25.058666
255,6,2,1,41.3,100,80,121.36356,25.064968
256,6,2,1,44.7,102,50,121.331856,25.060125
257,6,2,1,46.7,100,69,121.317764,25.047075
258,6,2,1,49.2,100,74,121.29553,25.036482
259,6,2,1,51.1,97,65,121.28173,25.025953
260,6,2,1,53.2,97,96,121.2662,25.012943
261,6,2,1,55.7,97,61,121.24772,24.998583
262,6,2,1,57.8,97,52,121.2332,24.984413
263,6,2,1,57.9,99,34,121.23253,24.984095
264,6,2,1,61.0,104,48,121.20987,24.96525
265,6,2,1,63.3,97,63,121.195595,24.949282
266,6,2,1,66.4,100,64,121.17692,24.929544
267,6,2,1,68.1,97,40,121.16759,24.917967
268,6,2,1,69.9,104,37,121.15976,24.903297
269,6,2,1,75.0,100,90,121.11173,24.893436
270,6,2,1,88.0,104,86,121.01903,24.848719
271,6,2,1,92.8,104,73,121.01031,24.808453
272,6,2,1,95.0,104,66,121.00525,24.789621
273,6,2,1,98.0,104,64,120.99886,24.763586
274,6,2,1,104.5,104,70,120.9519,24.72713
275,6,2,1,112.3,104,63,120.90427,24.679317
276,6,2,1,129.2,104,68,120.83893,24.550442
277,6,2,1,138.9,108,86,120.781906,24.48592
278,6,2,1,146.5,104,62,120.775734,24.420513
279,6,2,1,157.2,108,94,120.72085,24.339148
280,6,2,1,162.1,108,81,120.69733,24.301186
281,6,2,1,166.4,108,83,120.691956,24.262648
282,6,2,1,169.9,108,79,120.68662,24.231537
283,6,2,1,177.4,111,74,120.63561,24.184591
284,6,2,1,180.2,111,55,120.62193,24.163706
285,6,2,1,183.9,108,76,120.61725,24.130768
286,6,2,1,190.6,108,77,120.56813,24.113571
287,6,2,1,196.0,108,91,120.52785,24.085623
288,6,2,1,201.1,108,77,120.52279,24.04064
289,6,2,1,208.9,111,96,120.50612,23.971794
290,6,2,1,215.6,111,70,120.49765,23.91277
291,6,2,1,224.9,111,72,120.48488,23.830568
292,6,2,1,232.2,111,65,120.469345,23.766329
293,6,2,1,239.4,111,58,120.474915,23.702602
294,6,2,1,242.5,115,65,120.46228,23.677376
295,6,2,1,247.2,111,72,120.443115,23.639557
296,6,2,1,251.4,111,53,120.43542,23.60199
297,6,2,1,260.3,111,57,120.40559,23.52674
298,6,2,1,267.4,111,59,120.3777,23.469402
299,6,2,1,271.4,111,48,120.361565,23.436367
300,6,2,1,282.7,111,40,120.32219,23.34747
301,6,2,1,286.6,111,51,120.298706,23.320993
302,6,2,1,293.0,111,65,120.26577,23.272589
303,6,2,1,301.9,111,55,120.23642,23.197287
304,6,2,1,308.3,109,72,120.23327,23.14075
305,6,2,1,312.6,108,58,120.24768,23.104816
306,6,2,1,318.5,104,49,120.25302,23.051311
307,6,2,1,322.7,111,58,120.25,23.014172
308,6,2,1,325.2,108,61,120.24818,22.991814
309,6,2,1,328.6,108,57,120.249825,22.960903
310,6,2,1,336.6,115,58,120.27215,22.892618
311,6,2,1,339.8,104,63,120.28499,22.867418
312,6,2,1,346.0,104,51,120.31273,22.818039
313,6,2,1,356.1,104,49,120.33376,22.728956
314,6,2,1,359.0,104,54,120.32818,22.703363
315,6,2,1,364.0,104,57,120.332085,22.658892
316,6,2,1,367.6,97,54,120.33622,22.62782
317,6,2,1,368.6,91,2,120.33665,22.61912
318,6,3,0,1.7,95,32,121.72591,25.109568
319,6,3,0,2.9,93,40,121.71786,25.102837
320,6,3,0,6.1,93,51,121.69364,25.088272
321,6,3,0,9.9,97,76,121.659424,25.076044
322,6,3,0,14.7,93,39,121.61352,25.065643
323,6,3,0,17.4,108,14,121.58804,25.065544
324,6,3,0,20.0,97,26,121.562515,25.070993
325,6,3,0,20.8,104,44,121.555016,25.072262
326,6,3,0,21.3,0,0,121.55036,25.073053
327,6,3,0,23.3,97,47,121.5307,25.073019
328,6,3,0,25.6,93,91,121.50911,25.078068
329,6,3,0,27.1,100,54,121.49402,25.075256
330,6,3,0,29.3,97,78,121.47296,25.074797
331,6,3,0,33.3,102,36,121.435135,25.068148
332,6,3,0,34.0,104,16,121.428055,25.068
333,6,3,0,37.6,97,96,121.39731,25.058666
334,6,3,0,41.3,100,64,121.36356,25.064968
335,6,3,0,44.7,97,64,121.33207,25.059242
336,6,3,0,46.7,97,72,121.317764,25.047075
337,6,3,0,49.2,100,73,121.29553,25.036482
338,6,3,0,51.1,111,64,121.28173,25.025953
339,6,3,0,53.2,100,48,121.2662,25.012943
340,6,3,0,55.7,100,79,121.24772,24.998583
341,6,3,0,57.9,104,24,121.23298,24.983667
342,6,3,0,58.4,100,53,121.22894,24.980558
343,6,3,0,60.8,100,29,121.21162,24.965878
344,6,3,0,63.3,100,50,121.195595,24.949282
345,6,3,0,66.4,100,54,121.17692,24.929544
346,6,3,0,68.1,100,67,121.16759,24.917967
347,6,3,0,69.9,100,46,121.15976,24.903297
348,6,3,0,75.0,108,55,121.11173,24.893436
349,6,3,0,88.0,97,80,121.01903,24.848719
350,6,3,0,92.8,100,61,121.01031,24.808453
351,6,3,0,95.6,104,48,121.00372,24.783943
352,6,3,0,97.9,104,47,120.99989,24.764414
353,6,3,0,104.5,102,44,120.9519,24.72713
354,6,3,0,112.3,108,39,120.90427,24.679317
355,6,3,0,129.2,104,65,120.83893,24.550442
356,6,3,0,138.9,104,32,120.781906,24.48592
357,6,3,0,146.5,104,52,120.775734,24.420513
358,6,3,0,157.2,104,45,120.72085,24.339148
359,6,3,0,162.1,100,37,120.69733,24.301186
360,6,3,0,166.4,111,53,120.691956,24.262648
361,6,3,0,169.9,111,64,120.68662,24.231537
362,6,3,0,177.4,108,72,120.63561,24.184591
363,6,3,0,180.2,106,40,120.62193,24.163706
364,6,3,0,183.9,108,55,120.61725,24.130768
365,6,3,0,190.6,104,55,120.56813,24.113571
366,6,3,0,196.0,111,55,120.52785,24.085623
367,6,3,0,201.1,111,51,120.52279,24.04064
368,6,3,0,208.9,111,42,120.50612,23.971794
369,6,3,0,215.6,109,50,120.49765,23.91277
370,6,3,0,224.9,111,46,120.48488,23.830568
371,6,3,0,232.2,108,33,120.469345,23.766329
372,6,3,0,239.4,111,42,120.474915,23.702602
373,6,3,0,242.5,111,37,120.46228,23.677376
374,6,3,0,247.2,108,27,120.443115,23.639557
375,6,3,0,251.4,108,52,120.43542,23.60199
376,6,3,0,260.3,108,55,120.40559,23.52674
377,6,3,0,267.4,108,17,120.3777,23.469402
378,6,3,0,271.4,111,29,120.361565,23.436367
379,6,3,0,282.7,111,26,120.32219,23.34747
380,6,3,0,286.6,108,42,120.298706,23.320993
381,6,3,0,293.0,111,31,120.26577,23.272589
382,6,3,0,301.9,108,36,120.23642,23.197287
383,6,3,0,308.3,108,38,120.23327,23.14075
384,6,3,0,312.6,109,34,120.24768,23.104816
385,6,3,0,318.5,109,56,120.25302,23.051311
386,6,3,0,322.7,111,52,120.25,23.014172
387,6,3,0,325.2,108,39,120.24818,22.991814
388,6,3,0,328.6,104,28,120.249825,22.960903
389,6,3,0,336.6,104,35,120.27215,22.892618
390,6,3,0,339.8,111,55,120.28499,22.867418
391,6,3,0,346.0,108,63,120.31273,22.818039
392,6,3,0,355.9,100,55,120.33429,22.730904
393,6,3,0,359.0,100,61,120.32818,22.703363
394,6,3,0,364.0,104,58,120.332085,22.658892
395,6,3,0,367.6,104,42,120.33622,22.62782
396,6,3,0,369.6,99,46,120.33961,22.609428
397,6,3,0,373.6,86,4,120.32315,22.581932
398,6,3,1,0.5,93,29,121.731766,25.118786
399,6,3,1,1.7,93,43,121.72591,25.109568
400,6,3,1,2.9,93,42,121.71786,25.102837
401,6,3,1,6.1,97,52,121.69364,25.088272
402,6,3,1,9.9,108,11,121.65948,25.076263
403,6,3,1,14.7,0,0,121.61352,25.065643
404,6,3,1,16.3,104,19,121.59873,25.064007
405,6,3,1,18.2,95,46,121.58023,25.068987
406,6,3,1,20.6,99,40,121.55774,25.07275
407,6,3,1,24.8,100,86,121.5166,25.077631
408,6,3,1,26.4,97,106,121.50139,25.077463
409,6,3,1,29.3,100,94,121.47296,25.074797
410,6,3,1,30.5,104,14,121.46066,25.075554
411,6,3,1,33.4,97,23,121.43328,25.068727
412,6,3,1,33.9,100,34,121.428764,25.06824
413,6,3,1,37.6,100,89,121.39731,25.058666
414,6,3,1,41.3,104,79,121.36356,25.064968
415,6,3,1,44.7,104,35,121.331856,25.060125
416,6,3,1,46.7,100,56,121.317764,25.047075
417,6,3,1,49.2,100,59,121.29553,25.036482
418,6,3,1,51.1,97,65,121.28173,25.025953
419,6,3,1,53.2,97,105,121.2662,25.012943
420,6,3,1,55.7,97,63,121.24772,24.998583
421,6,3,1,57.8,97,52,121.2332,24.984413
422,6,3,1,57.9,100,17,121.23253,24.984095
423,6,3,1,61.0,106,38,121.20987,24.96525
424,6,3,1,63.3,100,53,121.195595,24.949282
425,6,3,1,66.4,100,70,121.17692,24.929544
426,6,3,1,68.1,93,53,121.16759,24.917967
427,6,3,1,69.9,100,54,121.15976,24.903297
428,6,3,1,75.0,104,89,121.11173,24.893436
429,6,3,1,88.0,104,99,121.01903,24.848719
430,6,3,1,92.8,104,72,121.01031,24.808453
431,6,3,1,95.0,100,77,121.00525,24.789621
432,6,3,1,98.0,104,57,120.99886,24.763586
433,6,3,1,104.5,104,61,120.9519,24.72713
434,6,3,1,112.3,100,75,120.90427,24.679317
435,6,3,1,129.2,104,63,120.83893,24.550442
436,6,3,1,138.9,104,63,120.781906,24.48592
437,6,3,1,146.5,108,75,120.775734,24.420513
438,6,3,1,157.2,104,71,120.72085,24.339148
439,6,3,1,162.1,108,60,120.69733,24.301186
440,6,3,1,166.4,108,75,120.691956,24.262648
441,6,3,1,169.9,108,69,120.68662,24.231537
442,6,3,1,177.4,111,53,120.63561,24.184591
443,6,3,1,180.2,111,68,120.62193,24.163706
444,6,3,1,183.9,108,77,120.61725,24.130768
445,6,3,1,190.6,108,75,120.56813,24.113571
446,6,3,1,196.0,108,94,120.52785,24.085623
447,6,3,1,201.1,108,90,120.52279,24.04064
448,6,3,1,208.9,108,77,120.50612,23.971794
449,6,3,1,215.6,111,77,120.49765,23.91277
450,6,3,1,224.9,108,65,120.48488,23.830568
451,6,3,1,232.2,111,67,120.469345,23.766329
452,6,3,1,239.4,111,73,120.474915,23.702602
453,6,3,1,242.5,113,58,120.46228,23.677376
454,6,3,1,247.2,111,58,120.443115,23.639557
455,6,3,1,251.4,111,69,120.43542,23.60199
456,6,3,1,260.3,108,56,120.40559,23.52674
457,6,3,1,267.4,108,53,120.3777,23.469402
458,6,3,1,271.4,111,47,120.361565,23.436367
459,6,3,1,282.7,108,57,120.32219,23.34747
460,6,3,1,286.6,115,36,120.298706,23.320993
461,6,3,1,293.0,111,54,120.26577,23.272589
462,6,3,1,301.9,111,70,120.23642,23.197287
463,6,3,1,308.3,115,70,120.23327,23.14075
464,6,3,1,312.6,108,70,120.24768,23.104816
465,6,3,1,318.5,104,69,120.25302,23.051311
466,6,3,1,322.7,111,52,120.25,23.014172
467,6,3,1,325.2,111,39,120.24818,22.991814
468,6,3,1,328.6,111,74,120.249825,22.960903
469,6,3,1,336.6,115,87,120.27215,22.892618
470,6,3,1,339.8,111,66,120.28499,22.867418
471,6,3,1,346.0,104,62,120.31273,22.818039
472,6,3,1,356.1,104,56,120.33376,22.728956
473,6,3,1,359.0,100,65,120.32818,22.703363
474,6,3,1,364.0,108,60,120.332085,22.658892
475,6,3,1,367.6,104,65,120.33622,22.62782
476,6,3,1,368.6,100,1,120.33665,22.61912
477,6,4,0,1.7,90,37,121.72591,25.109568
478,6,4,0,2.9,86,41,121.71786,25.102837
479,6,4,0,6.1,93,51,121.69364,25.088272
480,6,4,0,9.9,93,71,121.659424,25.076044
481,6,4,0,14.7,97,43,121.61352,25.065643
482,6,4,0,17.4,109,18,121.58804,25.065544
483,6,4,0,20.0,100,23,121.562515,25.070993
484,6,4,0,20.8,108,38,121.555016,25.072262
485,6,4,0,21.3,0,0,121.55036,25.073053
486,6,4,0,23.3,93,42,121.5307,25.073019
487,6,4,0,25.6,93,77,121.50911,25.078068
488,6,4,0,27.1,104,34,121.49402,25.075256
489,6,4,0,29.3,97,80,121.47296,25.074797
490,6,4,0,33.3,100,37,121.435135,25.068148
491,6,4,0,34.0,100,67,121.428055,25.068
492,6,4,0,37.6,97,116,121.39731,25.058666
493,6,4,0,41.3,100,65,121.36356,25.064968
494,6,4,0,44.7,100,47,121.33207,25.059242
495,6,4,0,46.7,100,57,121.317764,25.047075
496,6,4,0,49.2,100,56,121.29553,25.036482
497,6,4,0,51.1,104,62,121.28173,25.025953
498,6,4,0,53.2,93,60,121.2662,25.012943
499,6,4,0,55.7,100,85,121.24772,24.998583
500,6,4,0,57.9,104,26,121.23298,24.983667
501,6,4,0,58.4,100,56,121.22894,24.980558
502,6,4,0,60.8,104,13,121.21162,24.965878
503,6,4,0,63.3,100,37,121.195595,24.949282
504,6,4,0,66.4,100,52,121.17692,24.929544
505,6,4,0,68.1,100,66,121.16759,24.917967
506,6,4,0,69.9,97,52,121.15976,24.903297
507,6,4,0,75.0,104,51,121.11173,24.893436
508,6,4,0,88.0,100,53,121.01903,24.848719
509,6,4,0,92.8,100,66,121.01031,24.808453
510,6,4,0,95.6,104,41,121.00372,24.783943
511,6,4,0,97.9,104,47,120.99989,24.764414
512,6,4,0,104.5,102,42,120.9519,24.72713
513,6,4,0,112.3,104,60,120.90427,24.679317
514,6,4,0,129.2,104,47,120.83893,24.550442
515,6,4,0,138.9,104,45,120.781906,24.48592
516,6,4,0,146.5,104,42,120.775734,24.420513
517,6,4,0,157.2,100,44,120.72085,24.339148
518,6,4,0,162.1,111,51,120.69733,24.301186
519,6,4,0,166.4,111,49,120.691956,24.262648
520,6,4,0,169.9,111,60,120.68662,24.231537
521,6,4,0,177.4,100,47,120.63561,24.184591
522,6,4,0,180.2,111,35,120.62193,24.163706
523,6,4,0,183.9,109,64,120.61725,24.130768
524,6,4,0,190.6,108,56,120.56813,24.113571
525,6,4,0,196.0,108,56,120.52785,24.085623
526,6,4,0,201.1,108,49,120.52279,24.04064
527,6,4,0,208.9,108,44,120.50612,23.971794
528,6,4,0,215.6,111,43,120.49765,23.91277
529,6,4,0,224.9,108,35,120.48488,23.830568
530,6,4,0,232.2,108,47,120.469345,23.766329
531,6,4,0,239.4,109,30,120.474915,23.702602
532,6,4,0,242.5,111,56,120.46228,23.677376
533,6,4,0,247.2,109,52,120.443115,23.639557
534,6,4,0,251.4,108,44,120.43542,23.60199
535,6,4,0,260.3,111,37,120.40559,23.52674
