,星期,時間,方向,里程,車速,交通量
448,1,3,1,20.6,100,57
449,1,3,1,24.8,100,86
450,1,3,1,26.4,100,74
451,1,3,1,29.3,100,60
452,1,3,1,30.5,97,33
453,1,3,1,30.5,99,14
454,1,3,1,33.4,100,21
455,1,3,1,33.9,97,108
456,1,3,1,33.9,100,38
457,1,3,1,37.6,97,70
458,1,3,1,41.3,104,64
459,1,3,1,44.7,104,37
460,1,3,1,46.7,104,71
461,1,3,1,49.2,104,75
462,1,3,1,51.1,100,61
463,1,3,1,53.2,14,10
464,1,3,1,53.2,100,78
465,1,3,1,55.7,97,38
466,1,3,1,57.8,100,47
467,1,3,1,57.8,100,19
468,1,3,1,57.9,97,10
469,1,3,1,57.9,100,30
470,1,3,1,61.0,108,40
471,1,3,1,63.3,97,53
472,1,3,1,66.4,104,51
473,1,3,1,68.1,97,38
474,1,3,1,69.9,108,34
475,1,3,1,75.0,100,67
476,1,3,1,88.0,104,59
477,1,3,1,92.8,108,40
478,1,3,1,95.0,108,40
479,1,3,1,98.0,104,40
480,1,3,1,104.5,108,31
481,1,3,1,112.3,104,47
482,1,3,1,129.2,104,47
483,1,3,1,138.9,104,45
484,1,3,1,146.5,108,64
485,1,3,1,157.2,111,54
486,1,3,1,162.1,111,43
487,1,3,1,166.4,108,60
488,1,3,1,169.9,108,45
489,1,3,1,177.4,111,26
490,1,3,1,180.2,111,30
491,1,3,1,183.9,106,44
492,1,3,1,190.6,108,53
493,1,3,1,196.0,111,53
494,1,3,1,201.1,111,62
495,1,3,1,208.9,111,62
496,1,3,1,215.6,111,59
497,1,3,1,224.9,108,59
498,1,3,1,232.2,111,67
499,1,3,1,239.4,111,65
500,1,3,1,242.5,111,62
501,1,3,1,247.2,109,66
502,1,3,1,251.4,111,67
503,1,3,1,260.3,109,50
504,1,3,1,267.4,111,52
505,1,3,1,271.4,109,64
506,1,3,1,282.7,111,54
507,1,3,1,286.6,111,43
508,1,3,1,293.0,108,58
509,1,3,1,301.9,111,62
510,1,3,1,308.3,111,71
511,1,3,1,312.6,109,44
512,1,3,1,318.5,111,44
513,1,3,1,322.7,111,52
514,1,3,1,325.2,108,48
515,1,3,1,328.6,108,47
516,1,3,1,336.6,115,41
517,1,3,1,339.8,111,60
518,1,3,1,346.0,108,61
519,1,3,1,352.5,104,60
520,1,3,1,356.1,104,55
521,1,3,1,359.0,104,71
522,1,3,1,364.0,108,74
523,1,3,1,367.6,104,70
524,1,3,1,368.6,90,1
525,1,4,0,1.7,93,20
526,1,4,0,2.9,93,22
527,1,4,0,6.1,93,25
528,1,4,0,9.9,97,48
529,1,4,0,14.7,90,27
530,1,4,0,15.5,90,45
531,1,4,0,17.4,102,18
532,1,4,0,20.0,93,24
533,1,4,0,20.8,100,38
534,1,4,0,21.3,97,45
535,1,4,0,23.3,97,41
536,1,4,0,25.6,97,73
537,1,4,0,27.1,100,42
538,1,4,0,29.3,100,54
539,1,4,0,33.3,100,38
540,1,4,0,34.0,100,50
541,1,4,0,34.0,108,17
542,1,4,0,37.6,93,87
543,1,4,0,41.3,100,48
544,1,4,0,44.7,100,30
545,1,4,0,44.7,100,32
546,1,4,0,46.7,100,62
547,1,4,0,49.2,100,66
548,1,4,0,51.1,108,68
549,1,4,0,53.2,100,76
550,1,4,0,55.7,100,94
551,1,4,0,55.7,0,4
552,1,4,0,57.9,104,54
553,1,4,0,58.4,100,76
554,1,4,0,60.8,99,14
555,1,4,0,60.8,104,46
556,1,4,0,63.3,100,52
557,1,4,0,63.3,100,9
558,1,4,0,66.4,100,63
559,1,4,0,68.1,100,72
560,1,4,0,69.9,97,67
561,1,4,0,75.0,104,76
562,1,4,0,75.0,104,41
563,1,4,0,88.0,97,108
564,1,4,0,92.8,100,101
565,1,4,0,95.6,104,72
566,1,4,0,97.9,97,65
567,1,4,0,104.5,97,51
568,1,4,0,112.3,100,75
569,1,4,0,129.2,104,90
570,1,4,0,138.9,106,88
571,1,4,0,146.5,108,67
572,1,4,0,157.2,108,69
573,1,4,0,162.1,108,53
574,1,4,0,166.4,108,50
575,1,4,0,169.9,108,55
576,1,4,0,177.4,108,50
577,1,4,0,180.2,108,43
578,1,4,0,183.9,108,52
579,1,4,0,190.6,108,52
580,1,4,0,196.0,111,46
581,1,4,0,201.1,111,50
582,1,4,0,208.9,111,71
583,1,4,0,215.6,111,66
584,1,4,0,224.9,111,47
585,1,4,0,232.2,108,51
586,1,4,0,239.4,111,44
587,1,4,0,242.5,111,30
588,1,4,0,247.2,111,33
589,1,4,0,251.4,111,45
590,1,4,0,260.3,111,44
591,1,4,0,267.4,108,34
592,1,4,0,271.4,108,31
593,1,4,0,282.7,111,21
594,1,4,0,286.6,111,36
595,1,4,0,293.0,111,33
596,1,4,0,301.9,111,44
597,1,4,0,308.3,108,45
598,1,4,0,312.6,111,52
599,1,4,0,318.5,108,42
600,1,4,0,322.7,108,32
601,1,4,0,325.2,108,45
602,1,4,0,328.6,108,39
603,1,4,0,336.6,108,56
604,1,4,0,339.8,115,56
605,1,4,0,346.0,108,47
606,1,4,0,352.5,108,54
607,1,4,0,355.9,104,55
608,1,4,0,359.0,104,47
609,1,4,0,364.0,104,51
610,1,4,0,367.6,104,53
611,1,4,0,369.6,100,45
612,1,4,0,373.6,0,0
613,1,4,1,0.5,82,17
614,1,4,1,1.7,86,19
615,1,4,1,2.9,90,33
616,1,4,1,6.1,97,37
617,1,4,1,9.9,95,18
618,1,4,1,9.9,115,14
619,1,4,1,14.7,97,25
620,1,4,1,15.5,97,21
621,1,4,1,16.3,104,21
622,1,4,1,18.2,97,28
623,1,4,1,20.6,99,34
624,1,4,1,24.8,100,67
625,1,4,1,26.4,100,73
626,1,4,1,29.3,100,78
627,1,4,1,30.5,99,26
628,1,4,1,30.5,97,22
629,1,4,1,33.4,100,14
630,1,4,1,33.9,100,105
631,1,4,1,33.9,100,43
632,1,4,1,37.6,97,71
633,1,4,1,41.3,100,69
634,1,4,1,44.7,104,40
635,1,4,1,46.7,104,50
636,1,4,1,49.2,102,48
637,1,4,1,51.1,97,54
638,1,4,1,53.2,7,7
639,1,4,1,53.2,100,79
640,1,4,1,55.7,100,64
641,1,4,1,57.8,104,39
642,1,4,1,57.8,104,8
643,1,4,1,57.9,97,21
644,1,4,1,57.9,99,28
645,1,4,1,61.0,108,47
646,1,4,1,63.3,100,49
647,1,4,1,66.4,104,55
648,1,4,1,68.1,100,30
649,1,4,1,69.9,108,42
650,1,4,1,75.0,100,74
651,1,4,1,88.0,100,65
652,1,4,1,92.8,100,35
653,1,4,1,95.0,104,40
654,1,4,1,98.0,104,35
655,1,4,1,104.5,106,48
656,1,4,1,112.3,100,41
657,1,4,1,129.2,104,49
658,1,4,1,138.9,104,48
659,1,4,1,146.5,104,42
660,1,4,1,157.2,108,56
661,1,4,1,162.1,108,57
662,1,4,1,166.4,115,48
663,1,4,1,169.9,108,50
664,1,4,1,177.4,111,34
665,1,4,1,180.2,111,47
666,1,4,1,183.9,108,29
667,1,4,1,190.6,111,37
668,1,4,1,196.0,108,49
669,1,4,1,201.1,111,49
670,1,4,1,208.9,111,46
671,1,4,1,215.6,111,49
672,1,4,1,224.9,106,60
673,1,4,1,232.2,111,61
674,1,4,1,239.4,111,61
675,1,4,1,242.5,115,53
676,1,4,1,247.2,111,56
677,1,4,1,251.4,111,58
678,1,4,1,260.3,111,54
679,1,4,1,267.4,111,56
680,1,4,1,271.4,111,50
681,1,4,1,282.7,108,62
682,1,4,1,286.6,111,51
683,1,4,1,293.0,111,49
684,1,4,1,301.9,111,68
685,1,4,1,308.3,111,59
686,1,4,1,312.6,104,60
687,1,4,1,318.5,108,58
688,1,4,1,322.7,115,48
689,1,4,1,325.2,108,33
690,1,4,1,328.6,111,45
691,1,4,1,336.6,115,57
692,1,4,1,339.8,108,56
693,1,4,1,346.0,108,54
694,1,4,1,352.5,104,56
695,1,4,1,356.1,108,61
696,1,4,1,359.0,100,55
697,1,4,1,364.0,104,47
698,1,4,1,367.6,100,46
699,1,4,1,368.6,95,4
700,1,5,0,1.7,93,26
701,1,5,0,2.9,93,33
702,1,5,0,6.1,97,35
703,1,5,0,9.9,97,55
704,1,5,0,14.7,90,27
705,1,5,0,15.5,93,50
706,1,5,0,17.4,104,13
707,1,5,0,20.0,93,23
708,1,5,0,20.8,97,34
709,1,5,0,21.3,97,46
710,1,5,0,23.3,90,39
711,1,5,0,25.6,93,51
712,1,5,0,27.1,102,46
713,1,5,0,29.3,100,37
714,1,5,0,33.3,104,38
715,1,5,0,34.0,104,53
716,1,5,0,34.0,100,21
717,1,5,0,37.6,97,105
718,1,5,0,41.3,100,67
719,1,5,0,44.7,97,52
720,1,5,0,44.7,100,25
721,1,5,0,46.7,97,58
722,1,5,0,49.2,104,61
723,1,5,0,51.1,104,59
724,1,5,0,53.2,100,59
725,1,5,0,55.7,97,87
726,1,5,0,55.7,0,11
727,1,5,0,57.9,104,50
728,1,5,0,58.4,100,53
729,1,5,0,60.8,102,14
730,1,5,0,60.8,100,30
731,1,5,0,63.3,100,60
732,1,5,0,63.3,102,8
733,1,5,0,66.4,100,72
734,1,5,0,68.1,100,85
735,1,5,0,69.9,99,70
736,1,5,0,75.0,104,67
737,1,5,0,75.0,104,40
738,1,5,0,88.0,97,103
739,1,5,0,92.8,100,85
740,1,5,0,95.6,104,69
741,1,5,0,97.9,100,66
742,1,5,0,104.5,97,68
743,1,5,0,112.3,104,96
744,1,5,0,129.2,100,93
745,1,5,0,138.9,108,69
746,1,5,0,146.5,108,72
747,1,5,0,157.2,108,54
748,1,5,0,162.1,108,46
749,1,5,0,166.4,108,38
750,1,5,0,169.9,109,50
751,1,5,0,177.4,108,49
752,1,5,0,180.2,111,39
753,1,5,0,183.9,108,37
754,1,5,0,190.6,108,45
755,1,5,0,196.0,111,59
756,1,5,0,201.1,111,72
757,1,5,0,208.9,108,61
758,1,5,0,215.6,113,40
759,1,5,0,224.9,111,51
760,1,5,0,232.2,108,44
761,1,5,0,239.4,111,40
762,1,5,0,242.5,115,38
763,1,5,0,247.2,111,47
764,1,5,0,251.4,115,45
765,1,5,0,260.3,111,43
766,1,5,0,267.4,108,23
767,1,5,0,271.4,111,29
768,1,5,0,282.7,111,30
769,1,5,0,286.6,111,39
770,1,5,0,293.0,115,29
771,1,5,0,301.9,108,39
772,1,5,0,308.3,111,42
773,1,5,0,312.6,108,43
774,1,5,0,318.5,108,42
775,1,5,0,322.7,108,52
776,1,5,0,325.2,106,42
777,1,5,0,328.6,108,36
778,1,5,0,336.6,108,45
779,1,5,0,339.8,111,45
780,1,5,0,346.0,108,69
781,1,5,0,352.5,108,56
782,1,5,0,355.9,100,48
783,1,5,0,359.0,104,45
784,1,5,0,364.0,104,32
785,1,5,0,367.6,108,33
786,1,5,0,369.6,104,34
787,1,5,0,373.6,82,2
788,1,5,1,0.5,86,15
789,1,5,1,1.7,90,18
790,1,5,1,2.9,90,21
791,1,5,1,6.1,93,29
792,1,5,1,9.9,93,18
793,1,5,1,9.9,104,12
794,1,5,1,14.7,97,30
795,1,5,1,15.5,90,22
796,1,5,1,16.3,104,23
797,1,5,1,18.2,97,28
798,1,5,1,20.6,100,39
799,1,5,1,24.8,102,72
800,1,5,1,26.4,100,72
801,1,5,1,29.3,100,63
802,1,5,1,30.5,100,19
803,1,5,1,30.5,104,12
804,1,5,1,33.4,99,20
805,1,5,1,33.9,97,106
806,1,5,1,33.9,100,54
807,1,5,1,37.6,97,60
808,1,5,1,41.3,104,65
809,1,5,1,44.7,104,41
810,1,5,1,46.7,104,52
811,1,5,1,49.2,108,53
812,1,5,1,51.1,100,46
813,1,5,1,53.2,7,12
814,1,5,1,53.2,97,63
815,1,5,1,55.7,97,31
816,1,5,1,57.8,102,36
817,1,5,1,57.8,100,11
818,1,5,1,57.9,100,11
819,1,5,1,57.9,97,32
820,1,5,1,61.0,100,35
821,1,5,1,63.3,102,40
822,1,5,1,66.4,102,54
823,1,5,1,68.1,97,35
824,1,5,1,69.9,104,40
825,1,5,1,75.0,104,63
826,1,5,1,88.0,100,56
827,1,5,1,92.8,104,41
828,1,5,1,95.0,104,40
829,1,5,1,98.0,104,35
830,1,5,1,104.5,106,32
831,1,5,1,112.3,104,32
832,1,5,1,129.2,100,41
833,1,5,1,138.9,104,51
834,1,5,1,146.5,108,49
835,1,5,1,157.2,104,48
836,1,5,1,162.1,108,31
837,1,5,1,166.4,108,47
838,1,5,1,169.9,111,37
839,1,5,1,177.4,115,28
840,1,5,1,180.2,104,31
841,1,5,1,183.9,108,47
842,1,5,1,190.6,111,45
843,1,5,1,196.0,111,37
844,1,5,1,201.1,108,49
845,1,5,1,208.9,111,49
846,1,5,1,215.6,111,49
847,1,5,1,224.9,108,42
848,1,5,1,232.2,108,52
849,1,5,1,239.4,111,54
850,1,5,1,242.5,111,49
851,1,5,1,247.2,108,49
852,1,5,1,251.4,111,50
853,1,5,1,260.3,108,52
854,1,5,1,267.4,108,54
855,1,5,1,271.4,111,50
856,1,5,1,282.7,108,43
857,1,5,1,286.6,111,59
858,1,5,1,293.0,113,56
859,1,5,1,301.9,115,38
860,1,5,1,308.3,111,55
861,1,5,1,312.6,104,66
862,1,5,1,318.5,108,55
863,1,5,1,322.7,111,52
864,1,5,1,325.2,111,40
865,1,5,1,328.6,111,35
866,1,5,1,336.6,115,45
867,1,5,1,339.8,111,56
868,1,5,1,346.0,108,63
869,1,5,1,352.5,104,48
870,1,5,1,356.1,104,48
871,1,5,1,359.0,104,49
