,星期,時間,方向,里程,車速,交通量
276,2,2,1,29.3,100,49
277,2,2,1,30.5,108,18
278,2,2,1,30.5,104,16
279,2,2,1,33.4,97,19
280,2,2,1,33.9,100,101
281,2,2,1,33.9,90,31
282,2,2,1,37.6,97,52
283,2,2,1,41.3,102,40
284,2,2,1,44.7,99,22
285,2,2,1,46.7,102,50
286,2,2,1,49.2,102,48
287,2,2,1,51.1,100,41
288,2,2,1,53.2,0,0
289,2,2,1,53.2,93,49
290,2,2,1,55.7,93,42
291,2,2,1,57.8,100,35
292,2,2,1,57.8,100,12
293,2,2,1,57.9,97,19
294,2,2,1,57.9,93,26
295,2,2,1,61.0,100,39
296,2,2,1,63.3,93,44
297,2,2,1,66.4,100,52
298,2,2,1,68.1,93,34
299,2,2,1,69.9,104,37
300,2,2,1,75.0,100,62
301,2,2,1,88.0,104,45
302,2,2,1,92.8,104,28
303,2,2,1,95.0,104,31
304,2,2,1,98.0,104,36
305,2,2,1,104.5,108,24
306,2,2,1,112.3,100,43
307,2,2,1,129.2,108,32
308,2,2,1,138.9,108,29
309,2,2,1,146.5,104,27
310,2,2,1,157.2,104,33
311,2,2,1,162.1,108,28
312,2,2,1,166.4,104,40
313,2,2,1,169.9,104,25
314,2,2,1,177.4,117,22
315,2,2,1,180.2,111,31
316,2,2,1,183.9,104,28
317,2,2,1,190.6,108,29
318,2,2,1,196.0,111,41
319,2,2,1,201.1,111,33
320,2,2,1,208.9,117,26
321,2,2,1,215.6,111,37
322,2,2,1,224.9,100,22
323,2,2,1,232.2,109,26
324,2,2,1,239.4,115,19
325,2,2,1,242.5,111,15
326,2,2,1,247.2,108,26
327,2,2,1,251.4,108,21
328,2,2,1,260.3,111,17
329,2,2,1,267.4,108,23
330,2,2,1,271.4,111,20
331,2,2,1,282.7,111,21
332,2,2,1,286.6,115,21
333,2,2,1,293.0,111,31
334,2,2,1,301.9,108,20
335,2,2,1,308.3,106,34
336,2,2,1,312.6,104,25
337,2,2,1,318.5,108,22
338,2,2,1,322.7,108,25
339,2,2,1,325.2,108,24
340,2,2,1,328.6,108,35
341,2,2,1,336.6,115,44
342,2,2,1,339.8,111,40
343,2,2,1,346.0,108,34
344,2,2,1,353.5,95,42
345,2,2,1,356.1,104,47
346,2,2,1,359.0,104,51
347,2,2,1,364.0,111,37
348,2,2,1,367.6,108,31
349,2,2,1,368.6,0,0
350,2,3,0,1.7,90,30
351,2,3,0,2.9,90,36
352,2,3,0,6.1,97,39
353,2,3,0,9.9,97,50
354,2,3,0,14.7,93,25
355,2,3,0,15.5,100,61
356,2,3,0,17.4,111,13
357,2,3,0,20.0,100,20
358,2,3,0,20.8,100,33
359,2,3,0,21.3,97,32
360,2,3,0,23.3,93,31
361,2,3,0,25.6,97,56
362,2,3,0,27.1,100,34
363,2,3,0,29.3,97,46
364,2,3,0,33.3,99,20
365,2,3,0,34.0,104,60
366,2,3,0,34.0,102,10
367,2,3,0,37.6,97,76
368,2,3,0,41.3,100,49
369,2,3,0,44.7,93,39
370,2,3,0,44.7,93,29
371,2,3,0,46.7,100,57
372,2,3,0,49.2,100,50
373,2,3,0,51.1,104,49
374,2,3,0,53.2,97,47
375,2,3,0,55.7,100,67
376,2,3,0,55.7,0,4
377,2,3,0,57.9,104,20
378,2,3,0,58.4,93,42
379,2,3,0,60.8,97,9
380,2,3,0,60.8,95,12
381,2,3,0,63.3,100,25
382,2,3,0,63.3,90,5
383,2,3,0,66.4,97,25
384,2,3,0,68.1,97,47
385,2,3,0,69.9,93,28
386,2,3,0,75.0,97,27
387,2,3,0,75.0,97,19
388,2,3,0,88.0,97,33
389,2,3,0,92.8,102,40
390,2,3,0,95.6,108,40
391,2,3,0,97.9,104,36
392,2,3,0,104.5,100,24
393,2,3,0,112.3,104,27
394,2,3,0,129.2,104,17
395,2,3,0,138.9,104,19
396,2,3,0,146.5,104,16
397,2,3,0,157.2,104,23
398,2,3,0,162.1,106,16
399,2,3,0,166.4,108,12
400,2,3,0,169.9,104,13
401,2,3,0,177.4,99,20
402,2,3,0,180.2,99,10
403,2,3,0,183.9,97,3
404,2,3,0,190.6,0,0
405,2,3,0,196.0,0,0
406,2,3,0,201.1,111,29
407,2,3,0,208.9,111,27
408,2,3,0,215.6,111,33
409,2,3,0,224.9,111,27
410,2,3,0,232.2,108,32
411,2,3,0,239.4,111,25
412,2,3,0,242.5,111,23
413,2,3,0,247.2,111,18
414,2,3,0,251.4,111,34
415,2,3,0,260.3,115,39
416,2,3,0,267.4,104,28
417,2,3,0,271.4,111,30
418,2,3,0,282.7,115,25
419,2,3,0,286.6,108,22
420,2,3,0,293.0,109,16
421,2,3,0,301.9,104,20
422,2,3,0,308.3,97,29
423,2,3,0,312.6,108,25
424,2,3,0,318.5,104,28
425,2,3,0,322.7,111,21
426,2,3,0,325.2,104,25
427,2,3,0,328.6,104,17
428,2,3,0,336.6,104,27
429,2,3,0,339.8,111,32
430,2,3,0,346.0,108,34
431,2,3,0,353.5,104,44
432,2,3,0,355.9,104,33
433,2,3,0,359.0,104,37
434,2,3,0,364.0,104,26
435,2,3,0,367.6,100,29
436,2,3,0,369.6,97,40
437,2,3,0,373.6,90,6
438,2,3,1,0.5,91,20
439,2,3,1,1.7,93,21
440,2,3,1,2.9,90,23
441,2,3,1,6.1,95,26
442,2,3,1,9.9,91,18
443,2,3,1,9.9,115,6
444,2,3,1,14.7,100,31
445,2,3,1,15.5,100,28
446,2,3,1,16.3,104,13
447,2,3,1,18.2,93,31
448,2,3,1,20.6,97,18
449,2,3,1,24.8,100,54
450,2,3,1,26.4,100,67
451,2,3,1,29.3,100,63
452,2,3,1,30.5,100,18
453,2,3,1,30.5,100,14
454,2,3,1,33.4,97,14
455,2,3,1,33.9,100,92
456,2,3,1,33.9,93,27
457,2,3,1,37.6,93,55
458,2,3,1,41.3,100,58
459,2,3,1,44.7,100,27
460,2,3,1,46.7,100,52
461,2,3,1,49.2,100,45
462,2,3,1,51.1,99,46
463,2,3,1,53.2,10,7
464,2,3,1,53.2,97,77
465,2,3,1,55.7,100,43
466,2,3,1,57.8,97,27
467,2,3,1,57.8,97,11
468,2,3,1,57.9,93,10
469,2,3,1,57.9,91,18
470,2,3,1,61.0,104,36
471,2,3,1,63.3,90,28
472,2,3,1,66.4,100,41
473,2,3,1,68.1,93,28
474,2,3,1,69.9,104,32
475,2,3,1,75.0,100,59
476,2,3,1,88.0,100,67
477,2,3,1,92.8,104,53
478,2,3,1,95.0,104,40
479,2,3,1,98.0,100,27
480,2,3,1,104.5,106,32
481,2,3,1,112.3,104,31
482,2,3,1,129.2,104,37
483,2,3,1,138.9,108,34
484,2,3,1,146.5,108,30
485,2,3,1,157.2,111,25
486,2,3,1,162.1,108,25
487,2,3,1,166.4,108,40
488,2,3,1,169.9,97,36
489,2,3,1,177.4,115,21
490,2,3,1,180.2,111,34
491,2,3,1,183.9,108,33
492,2,3,1,190.6,104,35
493,2,3,1,196.0,111,23
494,2,3,1,201.1,111,38
495,2,3,1,208.9,115,27
496,2,3,1,215.6,115,24
497,2,3,1,224.9,111,41
498,2,3,1,232.2,108,29
499,2,3,1,239.4,108,25
500,2,3,1,242.5,111,23
501,2,3,1,247.2,104,24
502,2,3,1,251.4,108,23
503,2,3,1,260.3,108,18
504,2,3,1,267.4,108,19
505,2,3,1,271.4,108,27
506,2,3,1,282.7,108,24
507,2,3,1,286.6,115,17
508,2,3,1,293.0,111,25
509,2,3,1,301.9,108,27
510,2,3,1,308.3,111,27
511,2,3,1,312.6,97,17
512,2,3,1,318.5,104,20
513,2,3,1,322.7,108,20
514,2,3,1,325.2,108,18
515,2,3,1,328.6,104,34
516,2,3,1,336.6,111,34
517,2,3,1,339.8,109,44
518,2,3,1,346.0,109,46
519,2,3,1,353.5,93,47
520,2,3,1,356.1,109,36
521,2,3,1,359.0,108,52
522,2,3,1,364.0,108,50
523,2,3,1,367.6,104,53
524,2,3,1,368.6,99,2
525,2,4,0,1.7,93,25
526,2,4,0,2.9,88,26
527,2,4,0,6.1,91,30
528,2,4,0,9.9,97,49
529,2,4,0,14.7,97,39
530,2,4,0,15.5,100,46
531,2,4,0,17.4,109,14
532,2,4,0,20.0,95,16
533,2,4,0,20.8,100,28
534,2,4,0,21.3,100,31
535,2,4,0,23.3,100,27
536,2,4,0,25.6,97,55
537,2,4,0,27.1,100,34
538,2,4,0,29.3,100,51
539,2,4,0,33.3,100,24
540,2,4,0,34.0,104,47
541,2,4,0,34.0,108,15
542,2,4,0,37.6,97,98
543,2,4,0,41.3,100,48
544,2,4,0,44.7,93,41
545,2,4,0,44.7,93,16
546,2,4,0,46.7,97,41
547,2,4,0,49.2,97,43
548,2,4,0,51.1,104,44
549,2,4,0,53.2,97,35
550,2,4,0,55.7,100,47
551,2,4,0,55.7,0,7
552,2,4,0,57.9,100,17
553,2,4,0,58.4,97,39
554,2,4,0,60.8,102,10
555,2,4,0,60.8,97,20
556,2,4,0,63.3,97,27
557,2,4,0,63.3,97,8
558,2,4,0,66.4,97,30
559,2,4,0,68.1,99,28
560,2,4,0,69.9,100,20
561,2,4,0,75.0,99,28
562,2,4,0,75.0,100,23
563,2,4,0,88.0,97,33
564,2,4,0,92.8,104,47
565,2,4,0,95.6,108,27
566,2,4,0,97.9,108,26
567,2,4,0,104.5,100,18
568,2,4,0,112.3,104,18
569,2,4,0,129.2,104,24
570,2,4,0,138.9,104,14
571,2,4,0,146.5,108,18
572,2,4,0,157.2,100,16
573,2,4,0,162.1,108,19
574,2,4,0,166.4,104,23
575,2,4,0,169.9,108,23
576,2,4,0,177.4,97,36
577,2,4,0,180.2,108,7
578,2,4,0,183.9,108,8
579,2,4,0,190.6,108,23
580,2,4,0,196.0,3,1
581,2,4,0,201.1,108,29
582,2,4,0,208.9,108,32
583,2,4,0,215.6,111,30
584,2,4,0,224.9,111,30
585,2,4,0,232.2,100,21
586,2,4,0,239.4,108,20
587,2,4,0,242.5,115,33
588,2,4,0,247.2,111,37
589,2,4,0,251.4,111,34
590,2,4,0,260.3,109,30
591,2,4,0,267.4,108,25
592,2,4,0,271.4,108,21
593,2,4,0,282.7,108,17
594,2,4,0,286.6,108,23
595,2,4,0,293.0,111,19
596,2,4,0,301.9,113,28
597,2,4,0,308.3,93,25
598,2,4,0,312.6,111,30
599,2,4,0,318.5,104,25
600,2,4,0,322.7,104,25
601,2,4,0,325.2,104,30
602,2,4,0,328.6,100,28
603,2,4,0,336.6,97,29
604,2,4,0,339.8,108,30
605,2,4,0,346.0,111,37
606,2,4,0,353.5,108,41
607,2,4,0,355.9,100,39
608,2,4,0,359.0,104,31
609,2,4,0,364.0,104,44
610,2,4,0,367.6,104,45
611,2,4,0,369.6,97,40
612,2,4,0,373.6,90,5
613,2,4,1,0.5,93,13
614,2,4,1,1.7,90,23
615,2,4,1,2.9,97,23
616,2,4,1,6.1,97,29
617,2,4,1,9.9,97,8
618,2,4,1,9.9,115,11
619,2,4,1,14.7,102,30
620,2,4,1,15.5,97,17
621,2,4,1,16.3,100,9
622,2,4,1,18.2,90,21
623,2,4,1,20.6,104,41
624,2,4,1,24.8,100,57
625,2,4,1,26.4,100,53
626,2,4,1,29.3,100,38
627,2,4,1,30.5,104,21
628,2,4,1,30.5,100,9
629,2,4,1,33.4,97,18
630,2,4,1,33.9,97,95
631,2,4,1,33.9,90,36
632,2,4,1,37.6,93,57
633,2,4,1,41.3,100,53
634,2,4,1,44.7,99,24
635,2,4,1,46.7,100,59
636,2,4,1,49.2,97,65
637,2,4,1,51.1,99,56
638,2,4,1,53.2,7,7
639,2,4,1,53.2,95,72
640,2,4,1,55.7,100,42
641,2,4,1,57.8,104,36
642,2,4,1,57.8,97,10
643,2,4,1,57.9,97,12
644,2,4,1,57.9,93,24
645,2,4,1,61.0,102,30
646,2,4,1,63.3,97,36
647,2,4,1,66.4,100,31
648,2,4,1,68.1,97,22
649,2,4,1,69.9,99,26
650,2,4,1,75.0,100,60
651,2,4,1,88.0,104,58
652,2,4,1,92.8,100,38
653,2,4,1,95.0,104,43
654,2,4,1,98.0,104,36
655,2,4,1,104.5,104,19
656,2,4,1,112.3,104,27
657,2,4,1,129.2,104,35
658,2,4,1,138.9,104,38
659,2,4,1,146.5,109,32
660,2,4,1,157.2,108,34
661,2,4,1,162.1,109,32
662,2,4,1,166.4,111,30
663,2,4,1,169.9,97,26
664,2,4,1,177.4,113,24
665,2,4,1,180.2,111,28
666,2,4,1,183.9,109,32
667,2,4,1,190.6,108,35
668,2,4,1,196.0,111,29
669,2,4,1,201.1,111,24
670,2,4,1,208.9,111,36
671,2,4,1,215.6,111,24
672,2,4,1,224.9,113,24
673,2,4,1,232.2,111,36
674,2,4,1,239.4,111,33
675,2,4,1,242.5,113,24
676,2,4,1,247.2,108,17
677,2,4,1,251.4,111,22
678,2,4,1,260.3,108,14
679,2,4,1,267.4,108,20
680,2,4,1,271.4,108,13
681,2,4,1,282.7,108,23
682,2,4,1,286.6,111,23
683,2,4,1,293.0,111,21
684,2,4,1,301.9,111,29
685,2,4,1,308.3,111,29
686,2,4,1,312.6,104,36
687,2,4,1,318.5,108,35
688,2,4,1,322.7,108,34
689,2,4,1,325.2,104,16
690,2,4,1,328.6,104,20
691,2,4,1,336.6,118,31
692,2,4,1,339.8,111,36
693,2,4,1,346.0,108,48
694,2,4,1,353.5,82,61
695,2,4,1,356.1,104,63
696,2,4,1,359.0,104,54
697,2,4,1,364.0,108,38
698,2,4,1,367.6,100,38
699,2,4,1,368.6,0,0
700,2,5,0,1.7,93,29
701,2,5,0,2.9,91,36
702,2,5,0,6.1,97,46
703,2,5,0,9.9,97,44
704,2,5,0,14.7,100,24
705,2,5,0,15.5,97,43
706,2,5,0,17.4,108,11
707,2,5,0,20.0,100,18
708,2,5,0,20.8,100,28
709,2,5,0,21.3,100,34
710,2,5,0,23.3,97,34
711,2,5,0,25.6,97,60
712,2,5,0,27.1,100,34
713,2,5,0,29.3,100,63
714,2,5,0,33.3,99,22
715,2,5,0,34.0,100,60
716,2,5,0,34.0,102,18
717,2,5,0,37.6,97,83
718,2,5,0,41.3,100,52
719,2,5,0,44.7,90,42
720,2,5,0,44.7,90,20
721,2,5,0,46.7,97,51
722,2,5,0,49.2,104,52
723,2,5,0,51.1,104,54
724,2,5,0,53.2,97,53
725,2,5,0,55.7,100,79
726,2,5,0,55.7,0,5
727,2,5,0,57.9,99,18
728,2,5,0,58.4,97,43
729,2,5,0,60.8,100,13
730,2,5,0,60.8,100,9
731,2,5,0,63.3,97,22
732,2,5,0,63.3,97,6
733,2,5,0,66.4,100,27
734,2,5,0,68.1,99,40
735,2,5,0,69.9,93,20
736,2,5,0,75.0,90,23
737,2,5,0,75.0,100,18
738,2,5,0,88.0,100,45
739,2,5,0,92.8,104,40
740,2,5,0,95.6,104,23
741,2,5,0,97.9,104,21
742,2,5,0,104.5,100,15
743,2,5,0,112.3,104,27
744,2,5,0,129.2,104,19
745,2,5,0,138.9,108,17
746,2,5,0,146.5,104,17
747,2,5,0,157.2,100,17
748,2,5,0,162.1,100,19
749,2,5,0,166.4,108,14
750,2,5,0,169.9,108,26
751,2,5,0,177.4,97,32
752,2,5,0,180.2,111,15
753,2,5,0,183.9,104,27
754,2,5,0,190.6,104,41
755,2,5,0,196.0,0,0
756,2,5,0,201.1,108,31
757,2,5,0,208.9,108,30
758,2,5,0,215.6,109,32
759,2,5,0,224.9,111,18
760,2,5,0,232.2,108,19
761,2,5,0,239.4,111,34
762,2,5,0,242.5,108,30
763,2,5,0,247.2,111,30
764,2,5,0,251.4,111,31
765,2,5,0,260.3,108,22
766,2,5,0,267.4,104,17
767,2,5,0,271.4,102,16
768,2,5,0,282.7,106,16
769,2,5,0,286.6,115,19
770,2,5,0,293.0,115,23
771,2,5,0,301.9,108,25
772,2,5,0,308.3,93,12
773,2,5,0,312.6,108,28
774,2,5,0,318.5,108,22
775,2,5,0,322.7,106,26
776,2,5,0,325.2,104,24
777,2,5,0,328.6,100,25
778,2,5,0,336.6,102,24
779,2,5,0,339.8,113,42
780,2,5,0,346.0,109,38
781,2,5,0,353.5,106,30
782,2,5,0,355.9,99,30
783,2,5,0,359.0,102,28
784,2,5,0,364.0,108,35
785,2,5,0,367.6,100,31
786,2,5,0,369.6,97,37
787,2,5,0,373.6,79,2
788,2,5,1,0.5,93,12
789,2,5,1,1.7,93,13
790,2,5,1,2.9,93,20
791,2,5,1,6.1,97,28
792,2,5,1,9.9,93,17
793,2,5,1,9.9,109,6
794,2,5,1,14.7,100,31
795,2,5,1,15.5,100,19
796,2,5,1,16.3,100,18
797,2,5,1,18.2,93,30
798,2,5,1,20.6,97,27
799,2,5,1,24.8,100,58
800,2,5,1,26.4,100,47
801,2,5,1,29.3,104,56
802,2,5,1,30.5,104,18
803,2,5,1,30.5,97,8
804,2,5,1,33.4,93,10
805,2,5,1,33.9,97,83
806,2,5,1,33.9,90,15
807,2,5,1,37.6,93,44
808,2,5,1,41.3,100,57
809,2,5,1,44.7,100,20
810,2,5,1,46.7,104,48
811,2,5,1,49.2,104,45
812,2,5,1,51.1,100,49
813,2,5,1,53.2,3,5
814,2,5,1,53.2,97,62
815,2,5,1,55.7,100,42
816,2,5,1,57.8,100,24
817,2,5,1,57.8,95,4
818,2,5,1,57.9,97,9
819,2,5,1,57.9,93,19
820,2,5,1,61.0,104,27
821,2,5,1,63.3,100,41
822,2,5,1,66.4,100,51
823,2,5,1,68.1,93,21
824,2,5,1,69.9,102,22
825,2,5,1,75.0,100,51
826,2,5,1,88.0,104,48
827,2,5,1,92.8,106,32
828,2,5,1,95.0,100,41
829,2,5,1,98.0,100,39
830,2,5,1,104.5,104,37
831,2,5,1,112.3,108,33
832,2,5,1,129.2,104,23
833,2,5,1,138.9,104,31
834,2,5,1,146.5,108,41
835,2,5,1,157.2,111,26
836,2,5,1,162.1,111,26
837,2,5,1,166.4,108,44
838,2,5,1,169.9,104,29
839,2,5,1,177.4,108,27
840,2,5,1,180.2,109,28
841,2,5,1,183.9,106,30
842,2,5,1,190.6,111,34
843,2,5,1,196.0,111,31
844,2,5,1,201.1,111,28
845,2,5,1,208.9,111,30
846,2,5,1,215.6,111,23
847,2,5,1,224.9,108,23
848,2,5,1,232.2,111,26
849,2,5,1,239.4,111,24
850,2,5,1,242.5,115,33
851,2,5,1,247.2,109,36
852,2,5,1,251.4,104,19
853,2,5,1,260.3,111,23
854,2,5,1,267.4,104,21
855,2,5,1,271.4,108,14
856,2,5,1,282.7,108,18
857,2,5,1,286.6,108,20
858,2,5,1,293.0,111,25
859,2,5,1,301.9,108,20
860,2,5,1,308.3,111,22
861,2,5,1,312.6,108,35
862,2,5,1,318.5,104,33
863,2,5,1,322.7,108,35
864,2,5,1,325.2,106,26
865,2,5,1,328.6,104,25
866,2,5,1,336.6,115,31
867,2,5,1,339.8,108,35
868,2,5,1,346.0,108,35
869,2,5,1,353.5,93,44
870,2,5,1,356.1,104,49
871,2,5,1,359.0,104,59
