,星期,時間,方向,里程,車速,交通量
65,1,1,0,260.3,111,51
66,1,1,0,267.4,104,55
67,1,1,0,271.4,108,69
68,1,1,0,282.7,111,58
69,1,1,0,286.6,111,58
70,1,1,0,293.0,111,48
71,1,1,0,301.9,111,61
72,1,1,0,308.3,108,57
73,1,1,0,312.6,108,65
74,1,1,0,318.5,108,53
75,1,1,0,322.7,108,53
76,1,1,0,325.2,108,60
77,1,1,0,328.6,108,50
78,1,1,0,336.6,108,62
79,1,1,0,339.8,115,49
80,1,1,0,346.0,104,48
81,1,1,0,353.5,108,67
82,1,1,0,355.9,108,61
83,1,1,0,359.0,104,73
84,1,1,0,364.0,104,44
85,1,1,0,367.6,104,42
86,1,1,0,369.6,97,55
87,1,1,0,373.6,84,6
88,1,1,1,0.5,90,26
89,1,1,1,1.7,90,33
90,1,1,1,2.9,93,29
91,1,1,1,6.1,93,32
92,1,1,1,9.9,90,12
93,1,1,1,9.9,106,14
94,1,1,1,14.7,97,25
95,1,1,1,15.5,97,25
96,1,1,1,16.3,100,19
97,1,1,1,18.2,99,34
98,1,1,1,20.6,100,26
99,1,1,1,24.8,104,77
100,1,1,1,26.4,100,66
101,1,1,1,29.3,100,62
102,1,1,1,30.5,104,18
103,1,1,1,30.5,99,22
104,1,1,1,33.4,100,29
105,1,1,1,33.9,100,111
106,1,1,1,33.9,97,43
107,1,1,1,37.6,97,73
108,1,1,1,41.3,99,78
109,1,1,1,44.7,100,42
110,1,1,1,46.7,100,71
111,1,1,1,49.2,100,71
112,1,1,1,51.1,97,62
113,1,1,1,53.2,7,9
114,1,1,1,53.2,100,69
115,1,1,1,55.7,100,36
116,1,1,1,57.8,100,33
117,1,1,1,57.8,99,10
118,1,1,1,57.9,104,13
119,1,1,1,57.9,99,38
120,1,1,1,61.0,104,41
121,1,1,1,63.3,100,48
122,1,1,1,66.4,100,52
123,1,1,1,68.1,93,37
124,1,1,1,69.9,104,43
125,1,1,1,75.0,104,80
126,1,1,1,88.0,100,76
127,1,1,1,92.8,102,56
128,1,1,1,95.0,104,61
129,1,1,1,98.0,104,39
130,1,1,1,104.5,100,49
131,1,1,1,112.3,100,57
132,1,1,1,129.2,108,50
133,1,1,1,138.9,104,69
134,1,1,1,146.5,104,59
135,1,1,1,157.2,108,72
136,1,1,1,162.1,108,78
137,1,1,1,166.4,108,67
138,1,1,1,169.9,108,37
139,1,1,1,177.4,111,33
140,1,1,1,180.2,115,39
141,1,1,1,183.9,108,38
142,1,1,1,190.6,111,61
143,1,1,1,196.0,111,51
144,1,1,1,201.1,111,46
145,1,1,1,208.9,111,60
146,1,1,1,215.6,111,46
147,1,1,1,224.9,104,45
148,1,1,1,232.2,111,54
149,1,1,1,239.4,111,49
150,1,1,1,242.5,111,53
151,1,1,1,247.2,108,71
152,1,1,1,251.4,111,56
153,1,1,1,260.3,108,37
154,1,1,1,267.4,111,46
155,1,1,1,271.4,111,36
156,1,1,1,282.7,111,54
157,1,1,1,286.6,111,63
158,1,1,1,293.0,108,68
159,1,1,1,301.9,111,62
160,1,1,1,308.3,111,60
161,1,1,1,312.6,108,59
162,1,1,1,318.5,108,58
163,1,1,1,322.7,115,58
164,1,1,1,325.2,111,49
165,1,1,1,328.6,108,37
166,1,1,1,336.6,113,60
167,1,1,1,339.8,111,79
168,1,1,1,346.0,108,52
169,1,1,1,353.5,104,58
170,1,1,1,356.1,108,62
171,1,1,1,359.0,106,50
172,1,1,1,364.0,108,57
173,1,1,1,367.6,108,60
174,1,1,1,368.6,48,2
175,1,2,0,1.7,88,26
176,1,2,0,2.9,90,31
177,1,2,0,6.1,97,30
178,1,2,0,9.9,97,51
179,1,2,0,14.7,97,28
180,1,2,0,15.5,97,62
181,1,2,0,17.4,111,22
182,1,2,0,20.0,99,24
183,1,2,0,20.8,100,40
184,1,2,0,21.3,100,48
185,1,2,0,23.3,97,38
186,1,2,0,25.6,100,67
187,1,2,0,27.1,104,46
188,1,2,0,29.3,100,91
189,1,2,0,33.3,100,48
190,1,2,0,34.0,100,115
191,1,2,0,34.0,99,18
192,1,2,0,37.6,97,122
193,1,2,0,41.3,100,78
194,1,2,0,44.7,93,81
195,1,2,0,44.7,97,53
196,1,2,0,46.7,97,89
197,1,2,0,49.2,104,83
198,1,2,0,51.1,108,87
199,1,2,0,53.2,100,95
200,1,2,0,55.7,100,129
201,1,2,0,55.7,0,8
202,1,2,0,57.9,106,54
203,1,2,0,58.4,100,89
204,1,2,0,60.8,100,24
205,1,2,0,60.8,100,54
206,1,2,0,63.3,104,64
207,1,2,0,63.3,104,15
208,1,2,0,66.4,100,86
209,1,2,0,68.1,104,112
210,1,2,0,69.9,100,88
211,1,2,0,75.0,104,86
212,1,2,0,75.0,104,67
213,1,2,0,88.0,97,137
214,1,2,0,92.8,97,154
215,1,2,0,95.6,104,130
216,1,2,0,97.9,104,119
217,1,2,0,104.5,100,109
218,1,2,0,112.3,100,148
219,1,2,0,129.2,104,121
220,1,2,0,138.9,108,129
221,1,2,0,146.5,108,111
222,1,2,0,157.2,104,109
223,1,2,0,162.1,108,90
224,1,2,0,166.4,111,103
225,1,2,0,169.9,108,116
226,1,2,0,177.4,108,95
227,1,2,0,180.2,108,76
228,1,2,0,183.9,108,91
229,1,2,0,190.6,104,98
230,1,2,0,196.0,108,85
231,1,2,0,201.1,111,141
232,1,2,0,208.9,111,132
233,1,2,0,215.6,111,141
234,1,2,0,224.9,111,125
235,1,2,0,232.2,108,81
236,1,2,0,239.4,111,84
237,1,2,0,242.5,111,85
238,1,2,0,247.2,115,64
239,1,2,0,251.4,111,79
240,1,2,0,260.3,108,73
241,1,2,0,267.4,108,71
242,1,2,0,271.4,111,70
243,1,2,0,282.7,111,57
244,1,2,0,286.6,109,68
245,1,2,0,293.0,111,63
246,1,2,0,301.9,108,64
247,1,2,0,308.3,108,73
248,1,2,0,312.6,108,69
249,1,2,0,318.5,108,47
250,1,2,0,322.7,111,55
251,1,2,0,325.2,104,63
252,1,2,0,328.6,108,59
253,1,2,0,336.6,108,41
254,1,2,0,339.8,115,86
255,1,2,0,346.0,111,85
256,1,2,0,353.5,108,66
257,1,2,0,355.9,106,72
258,1,2,0,359.0,104,58
259,1,2,0,364.0,108,67
260,1,2,0,367.6,106,60
261,1,2,0,369.6,100,59
262,1,2,0,373.6,91,10
263,1,2,1,0.5,86,24
264,1,2,1,1.7,90,30
265,1,2,1,2.9,93,33
266,1,2,1,6.1,97,40
267,1,2,1,9.9,93,21
268,1,2,1,9.9,115,9
269,1,2,1,14.7,100,33
270,1,2,1,15.5,100,23
271,1,2,1,16.3,97,23
272,1,2,1,18.2,97,31
273,1,2,1,20.6,100,35
274,1,2,1,24.8,100,77
275,1,2,1,26.4,100,78
276,1,2,1,29.3,100,64
277,1,2,1,30.5,100,22
278,1,2,1,30.5,97,20
279,1,2,1,33.4,100,26
280,1,2,1,33.9,97,111
281,1,2,1,33.9,100,33
282,1,2,1,37.6,100,73
283,1,2,1,41.3,104,61
284,1,2,1,44.7,104,29
285,1,2,1,46.7,100,61
286,1,2,1,49.2,104,63
287,1,2,1,51.1,99,58
288,1,2,1,53.2,5,8
289,1,2,1,53.2,97,91
290,1,2,1,55.7,93,64
291,1,2,1,57.8,97,41
292,1,2,1,57.8,104,13
293,1,2,1,57.9,100,16
294,1,2,1,57.9,100,35
295,1,2,1,61.0,104,46
296,1,2,1,63.3,99,46
297,1,2,1,66.4,102,52
298,1,2,1,68.1,93,41
299,1,2,1,69.9,104,41
300,1,2,1,75.0,100,69
301,1,2,1,88.0,100,75
302,1,2,1,92.8,100,66
303,1,2,1,95.0,104,57
304,1,2,1,98.0,104,51
305,1,2,1,104.5,104,48
306,1,2,1,112.3,104,54
307,1,2,1,129.2,104,65
308,1,2,1,138.9,106,64
309,1,2,1,146.5,104,86
310,1,2,1,157.2,104,78
311,1,2,1,162.1,108,62
312,1,2,1,166.4,108,77
313,1,2,1,169.9,108,69
314,1,2,1,177.4,111,48
315,1,2,1,180.2,111,62
316,1,2,1,183.9,108,40
317,1,2,1,190.6,108,45
318,1,2,1,196.0,108,65
319,1,2,1,201.1,108,64
320,1,2,1,208.9,115,45
321,1,2,1,215.6,111,58
322,1,2,1,224.9,109,48
323,1,2,1,232.2,106,52
324,1,2,1,239.4,111,56
325,1,2,1,242.5,111,46
326,1,2,1,247.2,108,50
327,1,2,1,251.4,111,65
328,1,2,1,260.3,108,57
329,1,2,1,267.4,108,57
330,1,2,1,271.4,111,51
331,1,2,1,282.7,108,61
332,1,2,1,286.6,111,51
333,1,2,1,293.0,111,79
334,1,2,1,301.9,108,72
335,1,2,1,308.3,108,69
336,1,2,1,312.6,108,59
337,1,2,1,318.5,108,59
338,1,2,1,322.7,108,62
339,1,2,1,325.2,111,46
340,1,2,1,328.6,108,55
341,1,2,1,336.6,115,61
342,1,2,1,339.8,108,53
343,1,2,1,346.0,108,70
344,1,2,1,353.5,100,83
345,1,2,1,356.1,104,68
346,1,2,1,359.0,104,68
347,1,2,1,364.0,111,51
348,1,2,1,367.6,104,52
349,1,2,1,368.6,0,0
350,1,3,0,1.7,90,25
351,1,3,0,2.9,90,34
352,1,3,0,6.1,93,41
353,1,3,0,9.9,97,51
354,1,3,0,14.7,97,29
355,1,3,0,15.5,97,57
356,1,3,0,17.4,108,18
357,1,3,0,20.0,100,21
358,1,3,0,20.8,100,42
359,1,3,0,21.3,97,42
360,1,3,0,23.3,97,41
361,1,3,0,25.6,93,96
362,1,3,0,27.1,104,49
363,1,3,0,29.3,97,83
364,1,3,0,33.3,97,49
365,1,3,0,34.0,104,75
366,1,3,0,34.0,100,27
367,1,3,0,37.6,97,116
368,1,3,0,41.3,97,70
369,1,3,0,44.7,97,68
370,1,3,0,44.7,97,42
371,1,3,0,46.7,100,66
372,1,3,0,49.2,100,89
373,1,3,0,51.1,104,87
374,1,3,0,53.2,100,77
375,1,3,0,55.7,104,101
376,1,3,0,55.7,0,8
377,1,3,0,57.9,104,61
378,1,3,0,58.4,100,93
379,1,3,0,60.8,100,22
380,1,3,0,60.8,104,44
381,1,3,0,63.3,104,71
382,1,3,0,63.3,95,12
383,1,3,0,66.4,100,72
384,1,3,0,68.1,100,95
385,1,3,0,69.9,93,89
386,1,3,0,75.0,100,110
387,1,3,0,75.0,104,49
388,1,3,0,88.0,97,174
389,1,3,0,92.8,100,140
390,1,3,0,95.6,104,124
391,1,3,0,97.9,104,134
392,1,3,0,104.5,100,120
393,1,3,0,112.3,104,125
394,1,3,0,129.2,104,107
395,1,3,0,138.9,108,109
396,1,3,0,146.5,108,101
397,1,3,0,157.2,104,111
398,1,3,0,162.1,108,110
399,1,3,0,166.4,108,86
400,1,3,0,169.9,108,88
401,1,3,0,177.4,108,81
402,1,3,0,180.2,108,67
403,1,3,0,183.9,104,70
404,1,3,0,190.6,104,84
405,1,3,0,196.0,111,115
406,1,3,0,201.1,111,114
407,1,3,0,208.9,111,122
408,1,3,0,215.6,104,128
409,1,3,0,224.9,111,91
410,1,3,0,232.2,111,90
411,1,3,0,239.4,111,85
412,1,3,0,242.5,111,74
413,1,3,0,247.2,111,70
414,1,3,0,251.4,111,74
415,1,3,0,260.3,111,78
416,1,3,0,267.4,108,68
417,1,3,0,271.4,111,58
418,1,3,0,282.7,111,58
419,1,3,0,286.6,111,54
420,1,3,0,293.0,111,52
421,1,3,0,301.9,108,66
422,1,3,0,308.3,111,52
423,1,3,0,312.6,111,63
424,1,3,0,318.5,108,65
425,1,3,0,322.7,108,51
426,1,3,0,325.2,104,59
427,1,3,0,328.6,104,54
428,1,3,0,336.6,111,71
429,1,3,0,339.8,115,67
430,1,3,0,346.0,111,69
431,1,3,0,353.5,108,65
432,1,3,0,355.9,104,77
433,1,3,0,359.0,104,75
434,1,3,0,364.0,104,61
435,1,3,0,367.6,100,57
436,1,3,0,369.6,97,68
437,1,3,0,373.6,72,4
438,1,3,1,0.5,90,25
439,1,3,1,1.7,93,31
440,1,3,1,2.9,93,42
441,1,3,1,6.1,93,38
442,1,3,1,9.9,93,17
443,1,3,1,9.9,111,7
444,1,3,1,14.7,100,28
445,1,3,1,15.5,100,25
446,1,3,1,16.3,100,18
447,1,3,1,18.2,104,35
448,1,3,1,20.6,97,50
449,1,3,1,24.8,100,79
450,1,3,1,26.4,100,79
451,1,3,1,29.3,100,79
452,1,3,1,30.5,97,24
453,1,3,1,30.5,102,14
454,1,3,1,33.4,102,20
455,1,3,1,33.9,100,106
456,1,3,1,33.9,100,41
457,1,3,1,37.6,97,53
458,1,3,1,41.3,104,71
459,1,3,1,44.7,104,39
460,1,3,1,46.7,104,73
461,1,3,1,49.2,100,80
462,1,3,1,51.1,100,59
463,1,3,1,53.2,7,5
464,1,3,1,53.2,100,79
465,1,3,1,55.7,100,52
466,1,3,1,57.8,97,33
467,1,3,1,57.8,102,8
468,1,3,1,57.9,100,21
469,1,3,1,57.9,100,35
470,1,3,1,61.0,100,43
471,1,3,1,63.3,97,63
472,1,3,1,66.4,100,69
473,1,3,1,68.1,97,52
474,1,3,1,69.9,104,47
475,1,3,1,75.0,100,87
476,1,3,1,88.0,102,72
477,1,3,1,92.8,104,43
478,1,3,1,95.0,104,57
479,1,3,1,98.0,104,46
480,1,3,1,104.5,104,49
481,1,3,1,112.3,104,57
482,1,3,1,129.2,104,58
483,1,3,1,138.9,104,59
484,1,3,1,146.5,104,55
485,1,3,1,157.2,108,64
486,1,3,1,162.1,108,59
487,1,3,1,166.4,108,73
488,1,3,1,169.9,111,56
489,1,3,1,177.4,111,47
490,1,3,1,180.2,108,58
491,1,3,1,183.9,108,63
492,1,3,1,190.6,111,60
493,1,3,1,196.0,111,58
494,1,3,1,201.1,108,58
495,1,3,1,208.9,111,70
496,1,3,1,215.6,115,41
497,1,3,1,224.9,111,48
498,1,3,1,232.2,111,59
499,1,3,1,239.4,111,46
500,1,3,1,242.5,111,39
501,1,3,1,247.2,108,47
502,1,3,1,251.4,111,47
503,1,3,1,260.3,111,53
504,1,3,1,267.4,111,58
505,1,3,1,271.4,111,46
506,1,3,1,282.7,108,54
507,1,3,1,286.6,111,61
508,1,3,1,293.0,111,49
509,1,3,1,301.9,111,64
510,1,3,1,308.3,111,63
511,1,3,1,312.6,108,63
512,1,3,1,318.5,108,48
513,1,3,1,322.7,108,46
514,1,3,1,325.2,108,40
515,1,3,1,328.6,111,62
516,1,3,1,336.6,115,74
517,1,3,1,339.8,111,63
518,1,3,1,346.0,108,49
519,1,3,1,353.5,104,45
520,1,3,1,356.1,104,59
521,1,3,1,359.0,104,69
522,1,3,1,364.0,108,54
523,1,3,1,367.6,104,54
524,1,3,1,368.6,81,2
525,1,4,0,1.7,90,24
526,1,4,0,2.9,90,26
527,1,4,0,6.1,93,33
528,1,4,0,9.9,97,69
529,1,4,0,14.7,100,39
530,1,4,0,15.5,100,60
531,1,4,0,17.4,118,15
532,1,4,0,20.0,100,25
533,1,4,0,20.8,104,54
534,1,4,0,21.3,97,42
535,1,4,0,23.3,100,27
536,1,4,0,25.6,93,74
537,1,4,0,27.1,100,56
538,1,4,0,29.3,99,78
539,1,4,0,33.3,104,48
540,1,4,0,34.0,104,84
541,1,4,0,34.0,108,20
542,1,4,0,37.6,97,101
543,1,4,0,41.3,100,84
544,1,4,0,44.7,93,74
545,1,4,0,44.7,100,48
546,1,4,0,46.7,100,77
547,1,4,0,49.2,104,85
548,1,4,0,51.1,104,85
549,1,4,0,53.2,100,77
550,1,4,0,55.7,104,99
551,1,4,0,55.7,0,8
552,1,4,0,57.9,104,46
553,1,4,0,58.4,100,74
554,1,4,0,60.8,102,20
555,1,4,0,60.8,104,40
556,1,4,0,63.3,100,68
557,1,4,0,63.3,97,10
558,1,4,0,66.4,100,96
559,1,4,0,68.1,100,120
560,1,4,0,69.9,97,100
561,1,4,0,75.0,100,96
562,1,4,0,75.0,100,68
563,1,4,0,88.0,97,115
564,1,4,0,92.8,100,172
565,1,4,0,95.6,104,147
566,1,4,0,97.9,100,120
567,1,4,0,104.5,104,98
568,1,4,0,112.3,104,107
569,1,4,0,129.2,104,131
570,1,4,0,138.9,108,91
571,1,4,0,146.5,108,113
572,1,4,0,157.2,104,114
573,1,4,0,162.1,109,86
574,1,4,0,166.4,108,76
575,1,4,0,169.9,108,84
576,1,4,0,177.4,104,68
577,1,4,0,180.2,111,87
578,1,4,0,183.9,108,99
579,1,4,0,190.6,108,117
580,1,4,0,196.0,111,99
581,1,4,0,201.1,108,116
582,1,4,0,208.9,108,127
583,1,4,0,215.6,111,115
584,1,4,0,224.9,111,102
585,1,4,0,232.2,108,79
586,1,4,0,239.4,111,73
587,1,4,0,242.5,111,74
588,1,4,0,247.2,111,79
589,1,4,0,251.4,111,81
590,1,4,0,260.3,111,78
591,1,4,0,267.4,108,57
592,1,4,0,271.4,111,58
593,1,4,0,282.7,111,49
594,1,4,0,286.6,109,56
595,1,4,0,293.0,111,56
596,1,4,0,301.9,108,54
597,1,4,0,308.3,111,63
598,1,4,0,312.6,108,65
599,1,4,0,318.5,111,47
600,1,4,0,322.7,108,67
601,1,4,0,325.2,108,59
602,1,4,0,328.6,108,41
603,1,4,0,336.6,111,61
604,1,4,0,339.8,115,69
605,1,4,0,346.0,111,68
606,1,4,0,353.5,108,83
607,1,4,0,355.9,104,62
608,1,4,0,359.0,100,61
609,1,4,0,364.0,108,65
610,1,4,0,367.6,104,67
611,1,4,0,369.6,100,46
612,1,4,0,373.6,97,5
613,1,4,1,0.5,91,16
614,1,4,1,1.7,90,27
615,1,4,1,2.9,90,29
616,1,4,1,6.1,100,42
617,1,4,1,9.9,93,22
618,1,4,1,9.9,111,13
619,1,4,1,14.7,104,35
620,1,4,1,15.5,100,28
621,1,4,1,16.3,97,17
622,1,4,1,18.2,97,24
623,1,4,1,20.6,100,35
624,1,4,1,24.8,100,67
625,1,4,1,26.4,100,75
626,1,4,1,29.3,100,67
627,1,4,1,30.5,102,22
628,1,4,1,30.5,100,25
629,1,4,1,33.4,100,18
630,1,4,1,33.9,100,106
631,1,4,1,33.9,97,42
632,1,4,1,37.6,100,77
633,1,4,1,41.3,104,62
634,1,4,1,44.7,104,32
635,1,4,1,46.7,104,46
636,1,4,1,49.2,104,48
637,1,4,1,51.1,97,65
638,1,4,1,53.2,7,8
639,1,4,1,53.2,100,98
640,1,4,1,55.7,100,47
641,1,4,1,57.8,104,42
642,1,4,1,57.8,100,9
643,1,4,1,57.9,97,14
644,1,4,1,57.9,100,43
645,1,4,1,61.0,100,38
646,1,4,1,63.3,100,49
647,1,4,1,66.4,100,53
648,1,4,1,68.1,97,30
649,1,4,1,69.9,104,44
650,1,4,1,75.0,104,84
651,1,4,1,88.0,100,75
652,1,4,1,92.8,100,65
653,1,4,1,95.0,104,52
654,1,4,1,98.0,100,46
655,1,4,1,104.5,104,58
656,1,4,1,112.3,104,51
657,1,4,1,129.2,104,50
658,1,4,1,138.9,104,59
659,1,4,1,146.5,104,57
660,1,4,1,157.2,108,66
661,1,4,1,162.1,108,50
662,1,4,1,166.4,109,48
663,1,4,1,169.9,108,65
664,1,4,1,177.4,115,51
665,1,4,1,180.2,111,46
666,1,4,1,183.9,108,59
667,1,4,1,190.6,108,65
668,1,4,1,196.0,111,75
669,1,4,1,201.1,111,61
670,1,4,1,208.9,111,44
671,1,4,1,215.6,111,62
672,1,4,1,224.9,109,44
673,1,4,1,232.2,111,50
674,1,4,1,239.4,111,55
675,1,4,1,242.5,111,48
676,1,4,1,247.2,108,46
677,1,4,1,251.4,111,41
678,1,4,1,260.3,111,43
679,1,4,1,267.4,108,56
680,1,4,1,271.4,111,57
681,1,4,1,282.7,108,57
682,1,4,1,286.6,111,48
683,1,4,1,293.0,108,56
684,1,4,1,301.9,111,55
685,1,4,1,308.3,111,64
686,1,4,1,312.6,108,60
687,1,4,1,318.5,108,52
688,1,4,1,322.7,108,49
689,1,4,1,325.2,108,49
690,1,4,1,328.6,108,49
691,1,4,1,336.6,115,68
692,1,4,1,339.8,111,71
693,1,4,1,346.0,108,68
694,1,4,1,353.5,108,52
695,1,4,1,356.1,108,57
696,1,4,1,359.0,104,42
697,1,4,1,364.0,108,55
698,1,4,1,367.6,104,55
699,1,4,1,368.6,100,1
700,1,5,0,1.7,93,23
701,1,5,0,2.9,90,36
702,1,5,0,6.1,100,43
703,1,5,0,9.9,100,61
704,1,5,0,14.7,93,25
705,1,5,0,15.5,99,40
706,1,5,0,17.4,108,19
707,1,5,0,20.0,97,33
708,1,5,0,20.8,100,52
709,1,5,0,21.3,97,33
710,1,5,0,23.3,93,43
711,1,5,0,25.6,97,75
712,1,5,0,27.1,104,58
713,1,5,0,29.3,97,71
714,1,5,0,33.3,104,48
715,1,5,0,34.0,100,100
716,1,5,0,34.0,102,18
717,1,5,0,37.6,97,105
718,1,5,0,41.3,100,73
719,1,5,0,44.7,93,87
720,1,5,0,44.7,97,38
721,1,5,0,46.7,97,74
722,1,5,0,49.2,100,75
723,1,5,0,51.1,104,75
724,1,5,0,53.2,100,76
725,1,5,0,55.7,100,107
726,1,5,0,55.7,0,8
727,1,5,0,57.9,104,48
728,1,5,0,58.4,100,86
729,1,5,0,60.8,108,17
730,1,5,0,60.8,104,59
731,1,5,0,63.3,104,65
732,1,5,0,63.3,104,26
733,1,5,0,66.4,100,67
734,1,5,0,68.1,102,74
735,1,5,0,69.9,97,79
736,1,5,0,75.0,104,91
737,1,5,0,75.0,104,67
738,1,5,0,88.0,100,145
739,1,5,0,92.8,104,103
740,1,5,0,95.6,108,87
741,1,5,0,97.9,104,113
742,1,5,0,104.5,104,101
743,1,5,0,112.3,104,127
744,1,5,0,129.2,104,105
745,1,5,0,138.9,108,114
746,1,5,0,146.5,104,115
747,1,5,0,157.2,104,91
748,1,5,0,162.1,104,82
749,1,5,0,166.4,108,81
750,1,5,0,169.9,108,92
751,1,5,0,177.4,111,93
752,1,5,0,180.2,111,63
753,1,5,0,183.9,111,85
754,1,5,0,190.6,108,82
755,1,5,0,196.0,111,88
756,1,5,0,201.1,111,127
757,1,5,0,208.9,111,110
758,1,5,0,215.6,113,104
759,1,5,0,224.9,111,100
760,1,5,0,232.2,108,75
761,1,5,0,239.4,111,77
762,1,5,0,242.5,111,78
763,1,5,0,247.2,111,78
764,1,5,0,251.4,108,64
765,1,5,0,260.3,111,52
766,1,5,0,267.4,108,44
767,1,5,0,271.4,104,48
768,1,5,0,282.7,108,53
769,1,5,0,286.6,111,54
770,1,5,0,293.0,111,55
771,1,5,0,301.9,111,62
772,1,5,0,308.3,111,59
773,1,5,0,312.6,111,60
774,1,5,0,318.5,108,58
775,1,5,0,322.7,115,51
776,1,5,0,325.2,108,47
777,1,5,0,328.6,111,51
778,1,5,0,336.6,111,53
779,1,5,0,339.8,108,75
780,1,5,0,346.0,108,70
781,1,5,0,353.5,104,62
782,1,5,0,355.9,104,52
783,1,5,0,359.0,100,44
784,1,5,0,364.0,104,48
785,1,5,0,367.6,104,42
786,1,5,0,369.6,100,44
787,1,5,0,373.6,0,0
788,1,5,1,0.5,93,19
789,1,5,1,1.7,93,22
790,1,5,1,2.9,93,29
791,1,5,1,6.1,90,37
792,1,5,1,9.9,90,16
793,1,5,1,9.9,111,13
794,1,5,1,14.7,100,29
795,1,5,1,15.5,97,24
796,1,5,1,16.3,104,23
797,1,5,1,18.2,100,25
798,1,5,1,20.6,97,41
799,1,5,1,24.8,100,63
800,1,5,1,26.4,100,63
801,1,5,1,29.3,100,63
802,1,5,1,30.5,97,28
803,1,5,1,30.5,99,28
804,1,5,1,33.4,100,22
805,1,5,1,33.9,97,109
806,1,5,1,33.9,100,42
807,1,5,1,37.6,97,59
808,1,5,1,41.3,104,67
809,1,5,1,44.7,104,37
810,1,5,1,46.7,108,59
811,1,5,1,49.2,108,54
812,1,5,1,51.1,100,56
813,1,5,1,53.2,7,5
814,1,5,1,53.2,97,89
815,1,5,1,55.7,100,52
816,1,5,1,57.8,100,46
817,1,5,1,57.8,99,10
818,1,5,1,57.9,97,13
819,1,5,1,57.9,97,32
820,1,5,1,61.0,104,48
821,1,5,1,63.3,100,43
822,1,5,1,66.4,100,50
823,1,5,1,68.1,93,36
824,1,5,1,69.9,104,43
825,1,5,1,75.0,100,78
826,1,5,1,88.0,100,73
827,1,5,1,92.8,104,52
828,1,5,1,95.0,100,54
829,1,5,1,98.0,100,49
830,1,5,1,104.5,104,44
831,1,5,1,112.3,104,45
832,1,5,1,129.2,104,43
833,1,5,1,138.9,104,51
834,1,5,1,146.5,104,61
835,1,5,1,157.2,108,52
836,1,5,1,162.1,108,42
837,1,5,1,166.4,108,60
838,1,5,1,169.9,111,42
839,1,5,1,177.4,115,40
840,1,5,1,180.2,111,56
841,1,5,1,183.9,111,51
842,1,5,1,190.6,111,42
843,1,5,1,196.0,111,64
844,1,5,1,201.1,111,68
845,1,5,1,208.9,111,72
846,1,5,1,215.6,111,43
847,1,5,1,224.9,108,49
848,1,5,1,232.2,108,55
849,1,5,1,239.4,115,41
850,1,5,1,242.5,115,42
851,1,5,1,247.2,108,56
852,1,5,1,251.4,111,42
853,1,5,1,260.3,108,31
854,1,5,1,267.4,109,44
855,1,5,1,271.4,111,41
856,1,5,1,282.7,111,53
857,1,5,1,286.6,108,61
858,1,5,1,293.0,111,59
859,1,5,1,301.9,111,57
860,1,5,1,308.3,111,52
861,1,5,1,312.6,108,45
862,1,5,1,318.5,111,48
863,1,5,1,322.7,108,51
864,1,5,1,325.2,108,41
865,1,5,1,328.6,104,58
866,1,5,1,336.6,108,54
867,1,5,1,339.8,111,57
868,1,5,1,346.0,108,65
869,1,5,1,353.5,108,70
870,1,5,1,356.1,108,60
871,1,5,1,359.0,108,43
