,星期,時間,方向,里程,車速,交通量
139,4,1,1,177.4,115,25
140,4,1,1,180.2,111,25
141,4,1,1,183.9,108,36
142,4,1,1,190.6,106,32
143,4,1,1,196.0,108,26
144,4,1,1,201.1,108,37
145,4,1,1,208.9,115,28
146,4,1,1,215.6,115,26
147,4,1,1,224.9,106,28
148,4,1,1,232.2,104,25
149,4,1,1,239.4,108,23
150,4,1,1,242.5,111,28
151,4,1,1,247.2,108,32
152,4,1,1,251.4,108,26
153,4,1,1,260.3,111,21
154,4,1,1,267.4,111,18
155,4,1,1,271.4,0,0
156,4,1,1,282.7,0,0
157,4,1,1,286.6,0,0
158,4,1,1,293.0,104,10
159,4,1,1,301.9,111,14
160,4,1,1,308.3,108,26
161,4,1,1,312.6,104,29
162,4,1,1,318.5,108,27
163,4,1,1,322.7,111,25
164,4,1,1,325.2,111,11
165,4,1,1,328.6,111,30
166,4,1,1,336.6,115,40
167,4,1,1,339.8,111,51
168,4,1,1,346.0,102,36
169,4,1,1,353.5,100,32
170,4,1,1,356.1,97,29
171,4,1,1,359.0,100,38
172,4,1,1,364.0,104,35
173,4,1,1,367.6,100,35
174,4,1,1,368.6,93,2
175,4,2,0,1.7,91,28
176,4,2,0,2.9,90,23
177,4,2,0,6.1,93,29
178,4,2,0,9.9,97,46
179,4,2,0,14.7,91,34
180,4,2,0,15.5,100,54
181,4,2,0,17.4,111,14
182,4,2,0,20.0,97,15
183,4,2,0,20.8,100,23
184,4,2,0,21.3,97,48
185,4,2,0,23.3,97,31
186,4,2,0,25.6,97,59
187,4,2,0,27.1,100,27
188,4,2,0,29.3,100,50
189,4,2,0,33.3,100,20
190,4,2,0,34.0,100,65
191,4,2,0,34.0,102,16
192,4,2,0,37.6,99,88
193,4,2,0,41.3,100,47
194,4,2,0,44.7,97,44
195,4,2,0,44.7,102,18
196,4,2,0,46.7,99,50
197,4,2,0,49.2,100,42
198,4,2,0,51.1,104,38
199,4,2,0,53.2,104,40
200,4,2,0,55.7,100,61
201,4,2,0,55.7,0,10
202,4,2,0,57.9,104,17
203,4,2,0,58.4,100,51
204,4,2,0,60.8,97,6
205,4,2,0,60.8,99,20
206,4,2,0,63.3,100,33
207,4,2,0,63.3,100,5
208,4,2,0,66.4,97,41
209,4,2,0,68.1,100,40
210,4,2,0,69.9,99,26
211,4,2,0,75.0,104,31
212,4,2,0,75.0,97,25
213,4,2,0,88.0,100,42
214,4,2,0,92.8,100,39
215,4,2,0,95.6,104,37
216,4,2,0,97.9,100,39
217,4,2,0,104.5,100,31
218,4,2,0,112.3,106,22
219,4,2,0,129.2,104,30
220,4,2,0,138.9,108,28
221,4,2,0,146.5,104,31
222,4,2,0,157.2,104,25
223,4,2,0,162.1,108,40
224,4,2,0,166.4,108,35
225,4,2,0,169.9,113,36
226,4,2,0,177.4,108,43
227,4,2,0,180.2,111,29
228,4,2,0,183.9,111,29
229,4,2,0,190.6,108,31
230,4,2,0,196.0,108,24
231,4,2,0,201.1,111,34
232,4,2,0,208.9,108,47
233,4,2,0,215.6,111,34
234,4,2,0,224.9,109,26
235,4,2,0,232.2,100,26
236,4,2,0,239.4,111,26
237,4,2,0,242.5,113,16
238,4,2,0,247.2,113,16
239,4,2,0,251.4,111,19
240,4,2,0,260.3,111,19
241,4,2,0,267.4,104,9
242,4,2,0,271.4,108,17
243,4,2,0,282.7,109,16
244,4,2,0,286.6,108,13
245,4,2,0,293.0,111,20
246,4,2,0,301.9,111,27
247,4,2,0,308.3,111,24
248,4,2,0,312.6,115,31
249,4,2,0,318.5,108,29
250,4,2,0,322.7,108,34
251,4,2,0,325.2,104,37
252,4,2,0,328.6,104,34
253,4,2,0,336.6,104,45
254,4,2,0,339.8,115,38
255,4,2,0,346.0,111,37
256,4,2,0,353.5,108,44
257,4,2,0,355.9,104,27
258,4,2,0,359.0,99,26
259,4,2,0,364.0,104,38
260,4,2,0,367.6,104,29
261,4,2,0,369.6,99,36
262,4,2,0,373.6,90,12
263,4,2,1,0.5,93,12
264,4,2,1,1.7,93,20
265,4,2,1,2.9,93,22
266,4,2,1,6.1,97,31
267,4,2,1,9.9,97,11
268,4,2,1,9.9,115,8
269,4,2,1,14.7,100,32
270,4,2,1,15.5,97,25
271,4,2,1,16.3,100,11
272,4,2,1,18.2,97,32
273,4,2,1,20.6,100,21
274,4,2,1,24.8,97,79
275,4,2,1,26.4,100,73
276,4,2,1,29.3,100,64
277,4,2,1,30.5,97,29
278,4,2,1,30.5,108,8
279,4,2,1,33.4,104,15
280,4,2,1,33.9,99,96
281,4,2,1,33.9,99,32
282,4,2,1,37.6,100,45
283,4,2,1,41.3,104,50
284,4,2,1,44.7,100,29
285,4,2,1,46.7,104,35
286,4,2,1,49.2,104,43
287,4,2,1,51.1,97,53
288,4,2,1,53.2,5,6
289,4,2,1,53.2,97,64
290,4,2,1,55.7,93,44
291,4,2,1,57.8,104,29
292,4,2,1,57.8,100,13
293,4,2,1,57.9,102,12
294,4,2,1,57.9,100,25
295,4,2,1,61.0,100,23
296,4,2,1,63.3,100,47
297,4,2,1,66.4,100,46
298,4,2,1,68.1,95,28
299,4,2,1,69.9,108,29
300,4,2,1,75.0,100,55
301,4,2,1,88.0,100,50
302,4,2,1,92.8,104,35
303,4,2,1,95.0,100,29
304,4,2,1,98.0,104,33
305,4,2,1,104.5,104,50
306,4,2,1,112.3,104,35
307,4,2,1,129.2,108,51
308,4,2,1,138.9,104,42
309,4,2,1,146.5,104,38
310,4,2,1,157.2,108,30
311,4,2,1,162.1,108,37
312,4,2,1,166.4,108,39
313,4,2,1,169.9,108,25
314,4,2,1,177.4,109,16
315,4,2,1,180.2,111,32
316,4,2,1,183.9,111,40
317,4,2,1,190.6,111,32
318,4,2,1,196.0,108,28
319,4,2,1,201.1,108,20
320,4,2,1,208.9,108,21
321,4,2,1,215.6,113,24
322,4,2,1,224.9,111,21
323,4,2,1,232.2,109,30
324,4,2,1,239.4,108,27
325,4,2,1,242.5,111,18
326,4,2,1,247.2,111,23
327,4,2,1,251.4,108,27
328,4,2,1,260.3,109,16
329,4,2,1,267.4,100,25
330,4,2,1,271.4,0,0
331,4,2,1,282.7,0,0
332,4,2,1,286.6,0,0
333,4,2,1,293.0,108,13
334,4,2,1,301.9,111,12
335,4,2,1,308.3,109,14
336,4,2,1,312.6,108,13
337,4,2,1,318.5,108,29
338,4,2,1,322.7,111,31
339,4,2,1,325.2,109,24
340,4,2,1,328.6,102,26
341,4,2,1,336.6,115,38
342,4,2,1,339.8,111,41
343,4,2,1,346.0,108,43
344,4,2,1,353.5,104,49
345,4,2,1,356.1,97,51
346,4,2,1,359.0,100,38
347,4,2,1,364.0,108,23
348,4,2,1,367.6,104,25
349,4,2,1,368.6,0,0
350,4,3,0,1.7,97,19
351,4,3,0,2.9,97,25
352,4,3,0,6.1,100,40
353,4,3,0,9.9,99,60
354,4,3,0,14.7,93,17
355,4,3,0,15.5,93,50
356,4,3,0,17.4,115,7
357,4,3,0,20.0,100,10
358,4,3,0,20.8,104,23
359,4,3,0,21.3,97,30
360,4,3,0,23.3,97,38
361,4,3,0,25.6,97,71
362,4,3,0,27.1,104,27
363,4,3,0,29.3,97,71
364,4,3,0,33.3,100,17
365,4,3,0,34.0,97,65
366,4,3,0,34.0,104,23
367,4,3,0,37.6,97,89
368,4,3,0,41.3,104,46
369,4,3,0,44.7,97,41
370,4,3,0,44.7,97,16
371,4,3,0,46.7,99,42
372,4,3,0,49.2,100,50
373,4,3,0,51.1,104,62
374,4,3,0,53.2,99,48
375,4,3,0,55.7,100,60
376,4,3,0,55.7,0,4
377,4,3,0,57.9,104,25
378,4,3,0,58.4,97,38
379,4,3,0,60.8,108,7
380,4,3,0,60.8,97,11
381,4,3,0,63.3,104,22
382,4,3,0,63.3,108,9
383,4,3,0,66.4,100,35
384,4,3,0,68.1,104,43
385,4,3,0,69.9,104,25
386,4,3,0,75.0,104,28
387,4,3,0,75.0,109,12
388,4,3,0,88.0,97,30
389,4,3,0,92.8,100,46
390,4,3,0,95.6,104,23
391,4,3,0,97.9,108,18
392,4,3,0,104.5,104,23
393,4,3,0,112.3,100,27
394,4,3,0,129.2,104,39
395,4,3,0,138.9,108,27
396,4,3,0,146.5,104,24
397,4,3,0,157.2,104,34
398,4,3,0,162.1,111,30
399,4,3,0,166.4,111,33
400,4,3,0,169.9,108,44
401,4,3,0,177.4,108,27
402,4,3,0,180.2,104,26
403,4,3,0,183.9,108,19
404,4,3,0,190.6,104,24
405,4,3,0,196.0,111,33
406,4,3,0,201.1,111,34
407,4,3,0,208.9,111,35
408,4,3,0,215.6,111,29
409,4,3,0,224.9,108,23
410,4,3,0,232.2,111,23
411,4,3,0,239.4,113,16
412,4,3,0,242.5,111,21
413,4,3,0,247.2,111,18
414,4,3,0,251.4,104,15
415,4,3,0,260.3,104,13
416,4,3,0,267.4,108,16
417,4,3,0,271.4,111,21
418,4,3,0,282.7,111,17
419,4,3,0,286.6,111,28
420,4,3,0,293.0,111,21
421,4,3,0,301.9,111,30
422,4,3,0,308.3,111,30
423,4,3,0,312.6,108,39
424,4,3,0,318.5,111,40
425,4,3,0,322.7,108,34
426,4,3,0,325.2,104,33
427,4,3,0,328.6,106,24
428,4,3,0,336.6,111,31
429,4,3,0,339.8,111,38
430,4,3,0,346.0,108,36
431,4,3,0,353.5,104,27
432,4,3,0,355.9,109,22
433,4,3,0,359.0,108,25
434,4,3,0,364.0,104,36
435,4,3,0,367.6,104,39
436,4,3,0,369.6,97,45
437,4,3,0,373.6,88,10
438,4,3,1,0.5,88,14
439,4,3,1,1.7,97,15
440,4,3,1,2.9,93,25
441,4,3,1,6.1,100,26
442,4,3,1,9.9,93,21
443,4,3,1,9.9,111,4
444,4,3,1,14.7,97,39
445,4,3,1,15.5,95,36
446,4,3,1,16.3,104,11
447,4,3,1,18.2,97,38
448,4,3,1,20.6,97,27
449,4,3,1,24.8,100,80
450,4,3,1,26.4,100,76
451,4,3,1,29.3,100,61
452,4,3,1,30.5,97,15
453,4,3,1,30.5,99,10
454,4,3,1,33.4,108,9
455,4,3,1,33.9,100,106
456,4,3,1,33.9,97,33
457,4,3,1,37.6,97,62
458,4,3,1,41.3,104,47
459,4,3,1,44.7,100,25
460,4,3,1,46.7,104,42
461,4,3,1,49.2,104,38
462,4,3,1,51.1,100,41
463,4,3,1,53.2,5,6
464,4,3,1,53.2,100,72
465,4,3,1,55.7,100,42
466,4,3,1,57.8,100,34
467,4,3,1,57.8,90,14
468,4,3,1,57.9,97,14
469,4,3,1,57.9,100,17
470,4,3,1,61.0,104,27
471,4,3,1,63.3,97,40
472,4,3,1,66.4,100,49
473,4,3,1,68.1,93,25
474,4,3,1,69.9,100,29
475,4,3,1,75.0,108,43
476,4,3,1,88.0,104,58
477,4,3,1,92.8,100,38
478,4,3,1,95.0,104,39
479,4,3,1,98.0,104,36
480,4,3,1,104.5,104,27
481,4,3,1,112.3,104,37
482,4,3,1,129.2,104,29
483,4,3,1,138.9,111,50
484,4,3,1,146.5,104,44
485,4,3,1,157.2,104,51
486,4,3,1,162.1,108,40
487,4,3,1,166.4,111,34
488,4,3,1,169.9,106,34
489,4,3,1,177.4,108,29
490,4,3,1,180.2,111,24
491,4,3,1,183.9,108,25
492,4,3,1,190.6,111,33
493,4,3,1,196.0,111,29
494,4,3,1,201.1,111,33
495,4,3,1,208.9,115,23
496,4,3,1,215.6,111,17
497,4,3,1,224.9,104,25
498,4,3,1,232.2,118,26
499,4,3,1,239.4,118,18
500,4,3,1,242.5,115,23
501,4,3,1,247.2,104,26
502,4,3,1,251.4,115,23
503,4,3,1,260.3,111,20
504,4,3,1,267.4,108,17
505,4,3,1,271.4,0,0
506,4,3,1,282.7,0,0
507,4,3,1,286.6,0,0
508,4,3,1,293.0,109,8
509,4,3,1,301.9,111,11
510,4,3,1,308.3,111,13
511,4,3,1,312.6,108,17
512,4,3,1,318.5,111,17
513,4,3,1,322.7,108,19
514,4,3,1,325.2,108,19
515,4,3,1,328.6,109,34
516,4,3,1,336.6,115,47
517,4,3,1,339.8,111,37
518,4,3,1,346.0,108,39
519,4,3,1,353.5,104,42
520,4,3,1,356.1,97,38
521,4,3,1,359.0,104,72
522,4,3,1,364.0,108,57
523,4,3,1,367.6,104,55
524,4,3,1,368.6,104,1
525,4,4,0,1.7,95,16
526,4,4,0,2.9,90,28
527,4,4,0,6.1,97,32
528,4,4,0,9.9,93,36
529,4,4,0,14.7,91,30
530,4,4,0,15.5,97,64
531,4,4,0,17.4,108,13
532,4,4,0,20.0,99,20
533,4,4,0,20.8,100,37
534,4,4,0,21.3,93,40
535,4,4,0,23.3,97,34
536,4,4,0,25.6,93,74
537,4,4,0,27.1,102,40
538,4,4,0,29.3,97,62
539,4,4,0,33.3,104,15
540,4,4,0,34.0,100,48
541,4,4,0,34.0,104,16
542,4,4,0,37.6,97,74
543,4,4,0,41.3,102,50
544,4,4,0,44.7,100,31
545,4,4,0,44.7,104,15
546,4,4,0,46.7,99,54
547,4,4,0,49.2,100,46
548,4,4,0,51.1,108,38
549,4,4,0,53.2,97,36
550,4,4,0,55.7,104,55
551,4,4,0,55.7,0,6
552,4,4,0,57.9,102,24
553,4,4,0,58.4,104,41
554,4,4,0,60.8,106,6
555,4,4,0,60.8,104,13
556,4,4,0,63.3,104,38
557,4,4,0,63.3,93,8
558,4,4,0,66.4,99,36
559,4,4,0,68.1,100,36
560,4,4,0,69.9,95,24
561,4,4,0,75.0,102,22
562,4,4,0,75.0,106,16
563,4,4,0,88.0,100,44
564,4,4,0,92.8,102,34
565,4,4,0,95.6,108,29
566,4,4,0,97.9,102,28
567,4,4,0,104.5,104,26
568,4,4,0,112.3,104,33
569,4,4,0,129.2,104,26
570,4,4,0,138.9,104,24
571,4,4,0,146.5,104,35
572,4,4,0,157.2,108,34
573,4,4,0,162.1,104,32
574,4,4,0,166.4,104,22
575,4,4,0,169.9,108,38
576,4,4,0,177.4,104,45
577,4,4,0,180.2,108,19
578,4,4,0,183.9,111,29
579,4,4,0,190.6,108,35
580,4,4,0,196.0,111,31
581,4,4,0,201.1,111,30
582,4,4,0,208.9,108,27
583,4,4,0,215.6,111,29
584,4,4,0,224.9,109,28
585,4,4,0,232.2,106,24
586,4,4,0,239.4,108,20
587,4,4,0,242.5,111,10
588,4,4,0,247.2,108,12
589,4,4,0,251.4,109,22
590,4,4,0,260.3,111,19
591,4,4,0,267.4,111,16
592,4,4,0,271.4,108,23
593,4,4,0,282.7,115,22
594,4,4,0,286.6,111,18
595,4,4,0,293.0,111,20
596,4,4,0,301.9,108,25
597,4,4,0,308.3,115,27
598,4,4,0,312.6,111,28
599,4,4,0,318.5,108,25
600,4,4,0,322.7,109,32
601,4,4,0,325.2,104,32
602,4,4,0,328.6,108,33
603,4,4,0,336.6,104,31
604,4,4,0,339.8,111,33
605,4,4,0,346.0,108,37
606,4,4,0,353.5,108,31
607,4,4,0,355.9,108,36
608,4,4,0,359.0,104,35
609,4,4,0,364.0,104,43
610,4,4,0,367.6,108,45
611,4,4,0,369.6,100,39
612,4,4,0,373.6,93,5
613,4,4,1,0.5,90,15
614,4,4,1,1.7,91,20
615,4,4,1,2.9,93,26
616,4,4,1,6.1,100,32
617,4,4,1,9.9,99,14
618,4,4,1,9.9,118,3
619,4,4,1,14.7,102,32
620,4,4,1,15.5,97,27
621,4,4,1,16.3,100,9
622,4,4,1,18.2,97,43
623,4,4,1,20.6,100,23
624,4,4,1,24.8,100,83
625,4,4,1,26.4,100,70
626,4,4,1,29.3,100,54
627,4,4,1,30.5,97,20
628,4,4,1,30.5,99,14
629,4,4,1,33.4,102,8
630,4,4,1,33.9,97,98
631,4,4,1,33.9,97,17
632,4,4,1,37.6,99,46
633,4,4,1,41.3,100,55
634,4,4,1,44.7,104,23
635,4,4,1,46.7,102,48
636,4,4,1,49.2,104,43
637,4,4,1,51.1,100,45
638,4,4,1,53.2,3,6
639,4,4,1,53.2,97,62
640,4,4,1,55.7,100,36
641,4,4,1,57.8,99,22
642,4,4,1,57.8,100,8
643,4,4,1,57.9,95,10
644,4,4,1,57.9,97,29
645,4,4,1,61.0,100,21
646,4,4,1,63.3,97,36
647,4,4,1,66.4,100,51
648,4,4,1,68.1,97,29
649,4,4,1,69.9,104,31
650,4,4,1,75.0,100,37
651,4,4,1,88.0,104,37
652,4,4,1,92.8,108,33
653,4,4,1,95.0,104,35
654,4,4,1,98.0,104,32
655,4,4,1,104.5,104,37
656,4,4,1,112.3,100,42
657,4,4,1,129.2,104,35
658,4,4,1,138.9,104,31
659,4,4,1,146.5,108,50
660,4,4,1,157.2,113,42
661,4,4,1,162.1,108,41
662,4,4,1,166.4,108,50
663,4,4,1,169.9,108,36
664,4,4,1,177.4,113,22
665,4,4,1,180.2,108,32
666,4,4,1,183.9,108,32
667,4,4,1,190.6,108,33
668,4,4,1,196.0,108,33
669,4,4,1,201.1,109,28
670,4,4,1,208.9,109,28
671,4,4,1,215.6,111,19
672,4,4,1,224.9,108,20
673,4,4,1,232.2,113,20
674,4,4,1,239.4,115,27
675,4,4,1,242.5,111,24
676,4,4,1,247.2,113,22
677,4,4,1,251.4,104,25
678,4,4,1,260.3,106,16
679,4,4,1,267.4,100,25
680,4,4,1,271.4,0,0
681,4,4,1,282.7,0,0
682,4,4,1,286.6,0,0
683,4,4,1,293.0,108,16
684,4,4,1,301.9,115,13
685,4,4,1,308.3,111,13
686,4,4,1,312.6,104,26
687,4,4,1,318.5,104,17
688,4,4,1,322.7,109,18
689,4,4,1,325.2,108,13
690,4,4,1,328.6,108,18
691,4,4,1,336.6,115,28
692,4,4,1,339.8,108,43
693,4,4,1,346.0,108,49
694,4,4,1,353.5,104,44
695,4,4,1,356.1,97,44
696,4,4,1,359.0,104,53
697,4,4,1,364.0,108,50
698,4,4,1,367.6,104,49
699,4,4,1,368.6,115,2
700,4,5,0,1.7,106,28
701,4,5,0,2.9,97,39
702,4,5,0,6.1,100,45
703,4,5,0,9.9,100,60
704,4,5,0,14.7,93,30
705,4,5,0,15.5,93,58
706,4,5,0,17.4,115,11
707,4,5,0,20.0,97,23
708,4,5,0,20.8,104,33
709,4,5,0,21.3,93,38
710,4,5,0,23.3,99,34
711,4,5,0,25.6,97,57
712,4,5,0,27.1,104,33
713,4,5,0,29.3,100,56
714,4,5,0,33.3,104,20
715,4,5,0,34.0,100,57
716,4,5,0,34.0,108,12
717,4,5,0,37.6,97,105
718,4,5,0,41.3,100,42
719,4,5,0,44.7,97,40
720,4,5,0,44.7,102,14
721,4,5,0,46.7,97,42
722,4,5,0,49.2,100,45
723,4,5,0,51.1,108,39
724,4,5,0,53.2,99,40
725,4,5,0,55.7,104,64
726,4,5,0,55.7,0,2
727,4,5,0,57.9,108,15
728,4,5,0,58.4,100,40
729,4,5,0,60.8,99,4
730,4,5,0,60.8,102,8
731,4,5,0,63.3,100,23
732,4,5,0,63.3,100,5
733,4,5,0,66.4,97,31
734,4,5,0,68.1,100,46
735,4,5,0,69.9,97,23
736,4,5,0,75.0,104,28
737,4,5,0,75.0,104,13
738,4,5,0,88.0,100,30
739,4,5,0,92.8,100,30
740,4,5,0,95.6,100,25
741,4,5,0,97.9,100,28
742,4,5,0,104.5,100,26
743,4,5,0,112.3,104,25
744,4,5,0,129.2,104,29
745,4,5,0,138.9,104,35
746,4,5,0,146.5,111,35
747,4,5,0,157.2,104,30
748,4,5,0,162.1,106,26
749,4,5,0,166.4,108,35
750,4,5,0,169.9,108,41
751,4,5,0,177.4,108,35
752,4,5,0,180.2,108,29
753,4,5,0,183.9,109,28
754,4,5,0,190.6,111,25
755,4,5,0,196.0,108,25
756,4,5,0,201.1,109,26
757,4,5,0,208.9,111,34
758,4,5,0,215.6,108,30
759,4,5,0,224.9,111,24
760,4,5,0,232.2,102,16
761,4,5,0,239.4,111,14
762,4,5,0,242.5,111,25
763,4,5,0,247.2,111,23
764,4,5,0,251.4,111,23
765,4,5,0,260.3,111,20
766,4,5,0,267.4,108,15
767,4,5,0,271.4,115,18
768,4,5,0,282.7,111,15
769,4,5,0,286.6,111,22
770,4,5,0,293.0,108,23
771,4,5,0,301.9,111,24
772,4,5,0,308.3,109,20
773,4,5,0,312.6,111,30
774,4,5,0,318.5,108,27
775,4,5,0,322.7,106,40
776,4,5,0,325.2,100,33
777,4,5,0,328.6,108,18
778,4,5,0,336.6,108,28
779,4,5,0,339.8,111,31
780,4,5,0,346.0,109,38
781,4,5,0,353.5,102,32
782,4,5,0,355.9,102,32
783,4,5,0,359.0,100,38
784,4,5,0,364.0,100,44
785,4,5,0,367.6,104,38
786,4,5,0,369.6,100,35
787,4,5,0,373.6,90,3
788,4,5,1,0.5,95,20
789,4,5,1,1.7,90,26
790,4,5,1,2.9,93,20
791,4,5,1,6.1,93,26
792,4,5,1,9.9,97,17
793,4,5,1,9.9,118,11
794,4,5,1,14.7,100,34
795,4,5,1,15.5,99,28
796,4,5,1,16.3,104,18
797,4,5,1,18.2,97,39
798,4,5,1,20.6,100,19
799,4,5,1,24.8,100,76
800,4,5,1,26.4,100,81
801,4,5,1,29.3,100,65
802,4,5,1,30.5,100,12
803,4,5,1,30.5,97,7
804,4,5,1,33.4,93,12
805,4,5,1,33.9,97,87
806,4,5,1,33.9,97,34
807,4,5,1,37.6,97,53
808,4,5,1,41.3,100,54
809,4,5,1,44.7,104,24
810,4,5,1,46.7,100,49
811,4,5,1,49.2,97,47
812,4,5,1,51.1,97,60
813,4,5,1,53.2,7,5
814,4,5,1,53.2,97,83
815,4,5,1,55.7,97,38
816,4,5,1,57.8,100,32
817,4,5,1,57.8,102,8
818,4,5,1,57.9,100,9
819,4,5,1,57.9,99,26
820,4,5,1,61.0,100,33
821,4,5,1,63.3,97,31
822,4,5,1,66.4,104,38
823,4,5,1,68.1,93,25
824,4,5,1,69.9,100,31
825,4,5,1,75.0,100,57
826,4,5,1,88.0,100,40
827,4,5,1,92.8,104,29
828,4,5,1,95.0,102,22
829,4,5,1,98.0,99,32
830,4,5,1,104.5,104,28
831,4,5,1,112.3,104,32
832,4,5,1,129.2,104,41
833,4,5,1,138.9,104,40
834,4,5,1,146.5,104,29
835,4,5,1,157.2,108,37
836,4,5,1,162.1,111,34
837,4,5,1,166.4,111,40
838,4,5,1,169.9,108,39
839,4,5,1,177.4,111,35
840,4,5,1,180.2,108,33
841,4,5,1,183.9,108,30
842,4,5,1,190.6,108,39
843,4,5,1,196.0,111,33
844,4,5,1,201.1,111,30
845,4,5,1,208.9,111,27
846,4,5,1,215.6,111,21
847,4,5,1,224.9,111,19
848,4,5,1,232.2,108,17
849,4,5,1,239.4,108,17
850,4,5,1,242.5,111,12
851,4,5,1,247.2,111,28
852,4,5,1,251.4,115,21
853,4,5,1,260.3,108,25
854,4,5,1,267.4,104,21
855,4,5,1,271.4,0,0
856,4,5,1,282.7,0,0
857,4,5,1,286.6,0,0
858,4,5,1,293.0,109,12
859,4,5,1,301.9,113,10
860,4,5,1,308.3,111,21
861,4,5,1,312.6,102,22
862,4,5,1,318.5,108,34
863,4,5,1,322.7,108,35
864,4,5,1,325.2,108,21
865,4,5,1,328.6,111,17
866,4,5,1,336.6,115,36
867,4,5,1,339.8,109,30
868,4,5,1,346.0,104,43
869,4,5,1,353.5,104,50
870,4,5,1,356.1,97,56
871,4,5,1,359.0,100,55
