,星期,時間,方向,里程,車速,交通量
285,7,2,1,46.7,104,79
286,7,2,1,49.2,100,88
287,7,2,1,51.1,97,68
288,7,2,1,53.2,5,14
289,7,2,1,53.2,97,100
290,7,2,1,55.7,93,65
291,7,2,1,57.8,97,60
292,7,2,1,57.8,93,14
293,7,2,1,57.9,97,30
294,7,2,1,57.9,97,38
295,7,2,1,61.0,100,42
296,7,2,1,63.3,97,74
297,7,2,1,66.4,100,85
298,7,2,1,68.1,97,49
299,7,2,1,69.9,104,54
300,7,2,1,75.0,100,93
301,7,2,1,88.0,104,81
302,7,2,1,92.8,104,63
303,7,2,1,95.0,104,60
304,7,2,1,98.0,100,57
305,7,2,1,104.5,104,56
306,7,2,1,112.3,104,51
307,7,2,1,129.2,104,54
308,7,2,1,138.9,100,57
309,7,2,1,146.5,104,55
310,7,2,1,157.2,104,73
311,7,2,1,162.1,108,53
312,7,2,1,166.4,104,69
313,7,2,1,169.9,104,71
314,7,2,1,177.4,108,41
315,7,2,1,180.2,111,62
316,7,2,1,183.9,104,77
317,7,2,1,190.6,109,56
318,7,2,1,196.0,111,57
319,7,2,1,201.1,111,70
320,7,2,1,208.9,108,56
321,7,2,1,215.6,111,47
322,7,2,1,224.9,108,45
323,7,2,1,232.2,111,45
324,7,2,1,239.4,111,48
325,7,2,1,242.5,111,48
326,7,2,1,247.2,108,53
327,7,2,1,251.4,111,40
328,7,2,1,260.3,111,43
329,7,2,1,267.4,108,42
330,7,2,1,271.4,111,44
331,7,2,1,282.7,108,44
332,7,2,1,286.6,111,37
333,7,2,1,293.0,108,71
334,7,2,1,301.9,108,45
335,7,2,1,308.3,111,41
336,7,2,1,312.6,108,58
337,7,2,1,318.5,108,62
338,7,2,1,322.7,108,57
339,7,2,1,325.2,108,51
340,7,2,1,328.6,108,50
341,7,2,1,336.6,111,59
342,7,2,1,339.8,108,70
343,7,2,1,346.0,104,59
344,7,2,1,353.5,104,64
345,7,2,1,356.1,104,74
346,7,2,1,359.0,104,85
347,7,2,1,364.0,108,68
348,7,2,1,367.6,100,67
349,7,2,1,368.6,97,3
350,7,3,0,1.7,90,36
351,7,3,0,2.9,86,45
352,7,3,0,6.1,93,54
353,7,3,0,9.9,93,73
354,7,3,0,14.7,86,59
355,7,3,0,15.5,90,118
356,7,3,0,17.4,100,21
357,7,3,0,20.0,99,28
358,7,3,0,20.8,99,50
359,7,3,0,21.3,95,84
360,7,3,0,23.3,93,70
361,7,3,0,25.6,93,85
362,7,3,0,27.1,100,56
363,7,3,0,29.3,99,68
364,7,3,0,33.3,97,35
365,7,3,0,34.0,104,61
366,7,3,0,34.0,100,25
367,7,3,0,37.6,95,130
368,7,3,0,41.3,100,95
369,7,3,0,44.7,97,49
370,7,3,0,44.7,97,25
371,7,3,0,46.7,97,84
372,7,3,0,49.2,97,82
373,7,3,0,51.1,104,75
374,7,3,0,53.2,97,76
375,7,3,0,55.7,100,108
376,7,3,0,55.7,0,7
377,7,3,0,57.9,104,31
378,7,3,0,58.4,97,69
379,7,3,0,60.8,108,9
380,7,3,0,60.8,100,28
381,7,3,0,63.3,100,54
382,7,3,0,63.3,106,10
383,7,3,0,66.4,100,43
384,7,3,0,68.1,100,72
385,7,3,0,69.9,100,62
386,7,3,0,75.0,104,73
387,7,3,0,75.0,104,24
388,7,3,0,88.0,97,83
389,7,3,0,92.8,104,76
390,7,3,0,95.6,104,60
391,7,3,0,97.9,104,67
392,7,3,0,104.5,100,80
393,7,3,0,112.3,108,58
394,7,3,0,129.2,104,58
395,7,3,0,138.9,108,55
396,7,3,0,146.5,108,59
397,7,3,0,157.2,108,68
398,7,3,0,162.1,111,57
399,7,3,0,166.4,108,56
400,7,3,0,169.9,108,67
401,7,3,0,177.4,108,76
402,7,3,0,180.2,106,34
403,7,3,0,183.9,109,48
404,7,3,0,190.6,104,62
405,7,3,0,196.0,108,64
406,7,3,0,201.1,111,70
407,7,3,0,208.9,111,80
408,7,3,0,215.6,111,55
409,7,3,0,224.9,111,62
410,7,3,0,232.2,108,61
411,7,3,0,239.4,111,52
412,7,3,0,242.5,111,70
413,7,3,0,247.2,111,80
414,7,3,0,251.4,111,83
415,7,3,0,260.3,111,73
416,7,3,0,267.4,108,77
417,7,3,0,271.4,108,74
418,7,3,0,282.7,111,78
419,7,3,0,286.6,109,90
420,7,3,0,293.0,111,72
421,7,3,0,301.9,111,88
422,7,3,0,308.3,111,102
423,7,3,0,312.6,109,132
424,7,3,0,318.5,104,131
425,7,3,0,322.7,108,140
426,7,3,0,325.2,104,136
427,7,3,0,328.6,104,121
428,7,3,0,336.6,97,200
429,7,3,0,339.8,100,248
430,7,3,0,346.0,97,222
431,7,3,0,353.5,100,194
432,7,3,0,355.9,100,116
433,7,3,0,359.0,100,118
434,7,3,0,364.0,100,82
435,7,3,0,367.6,104,67
436,7,3,0,369.6,97,59
437,7,3,0,373.6,95,8
438,7,3,1,0.5,93,33
439,7,3,1,1.7,93,39
440,7,3,1,2.9,93,50
441,7,3,1,6.1,93,56
442,7,3,1,9.9,97,24
443,7,3,1,9.9,111,13
444,7,3,1,14.7,100,52
445,7,3,1,15.5,97,60
446,7,3,1,16.3,100,31
447,7,3,1,18.2,97,55
448,7,3,1,20.6,100,49
449,7,3,1,24.8,100,96
450,7,3,1,26.4,97,108
451,7,3,1,29.3,97,112
452,7,3,1,30.5,97,35
453,7,3,1,30.5,102,18
454,7,3,1,33.4,93,31
455,7,3,1,33.9,97,182
456,7,3,1,33.9,97,47
457,7,3,1,37.6,93,109
458,7,3,1,41.3,100,100
459,7,3,1,44.7,100,54
460,7,3,1,46.7,100,71
461,7,3,1,49.2,100,73
462,7,3,1,51.1,100,56
463,7,3,1,53.2,7,7
464,7,3,1,53.2,97,96
465,7,3,1,55.7,93,56
466,7,3,1,57.8,93,50
467,7,3,1,57.8,100,15
468,7,3,1,57.9,97,29
469,7,3,1,57.9,97,36
470,7,3,1,61.0,100,44
471,7,3,1,63.3,97,62
472,7,3,1,66.4,100,85
473,7,3,1,68.1,97,41
474,7,3,1,69.9,104,53
475,7,3,1,75.0,104,93
476,7,3,1,88.0,104,87
477,7,3,1,92.8,106,60
478,7,3,1,95.0,104,76
479,7,3,1,98.0,104,58
480,7,3,1,104.5,104,56
481,7,3,1,112.3,100,58
482,7,3,1,129.2,104,49
483,7,3,1,138.9,104,59
484,7,3,1,146.5,104,62
485,7,3,1,157.2,108,48
486,7,3,1,162.1,104,57
487,7,3,1,166.4,104,65
488,7,3,1,169.9,104,56
489,7,3,1,177.4,108,52
490,7,3,1,180.2,111,55
491,7,3,1,183.9,106,50
492,7,3,1,190.6,108,72
493,7,3,1,196.0,111,63
494,7,3,1,201.1,108,50
495,7,3,1,208.9,111,67
496,7,3,1,215.6,108,45
497,7,3,1,224.9,104,44
498,7,3,1,232.2,108,45
499,7,3,1,239.4,111,36
500,7,3,1,242.5,111,36
501,7,3,1,247.2,111,47
502,7,3,1,251.4,109,54
503,7,3,1,260.3,108,24
504,7,3,1,267.4,109,32
505,7,3,1,271.4,111,34
506,7,3,1,282.7,111,52
507,7,3,1,286.6,111,39
508,7,3,1,293.0,111,42
509,7,3,1,301.9,111,62
510,7,3,1,308.3,111,69
511,7,3,1,312.6,104,45
512,7,3,1,318.5,108,45
513,7,3,1,322.7,111,51
514,7,3,1,325.2,111,39
515,7,3,1,328.6,108,66
516,7,3,1,336.6,115,87
517,7,3,1,339.8,108,66
518,7,3,1,346.0,104,66
519,7,3,1,353.5,104,66
520,7,3,1,356.1,104,62
521,7,3,1,359.0,100,80
522,7,3,1,364.0,108,72
523,7,3,1,367.6,104,68
524,7,3,1,368.6,97,5
525,7,4,0,1.7,93,47
526,7,4,0,2.9,90,58
527,7,4,0,6.1,93,66
528,7,4,0,9.9,93,102
529,7,4,0,14.7,86,63
530,7,4,0,15.5,90,102
531,7,4,0,17.4,100,20
532,7,4,0,20.0,97,30
533,7,4,0,20.8,100,55
534,7,4,0,21.3,93,74
535,7,4,0,23.3,90,47
536,7,4,0,25.6,93,67
537,7,4,0,27.1,100,65
538,7,4,0,29.3,100,73
539,7,4,0,33.3,100,24
540,7,4,0,34.0,104,77
541,7,4,0,34.0,102,34
542,7,4,0,37.6,97,132
543,7,4,0,41.3,97,83
544,7,4,0,44.7,100,47
545,7,4,0,44.7,100,27
546,7,4,0,46.7,97,82
547,7,4,0,49.2,100,80
548,7,4,0,51.1,104,91
549,7,4,0,53.2,100,70
550,7,4,0,55.7,104,83
551,7,4,0,55.7,0,11
552,7,4,0,57.9,104,48
553,7,4,0,58.4,97,65
554,7,4,0,60.8,97,16
555,7,4,0,60.8,100,25
556,7,4,0,63.3,100,61
557,7,4,0,63.3,100,15
558,7,4,0,66.4,104,59
559,7,4,0,68.1,104,78
560,7,4,0,69.9,97,51
561,7,4,0,75.0,102,56
562,7,4,0,75.0,100,33
563,7,4,0,88.0,97,79
564,7,4,0,92.8,100,77
565,7,4,0,95.6,104,63
566,7,4,0,97.9,104,45
567,7,4,0,104.5,104,38
568,7,4,0,112.3,104,62
569,7,4,0,129.2,108,60
570,7,4,0,138.9,108,53
571,7,4,0,146.5,108,74
572,7,4,0,157.2,108,59
573,7,4,0,162.1,108,64
574,7,4,0,166.4,108,64
575,7,4,0,169.9,108,89
576,7,4,0,177.4,104,63
577,7,4,0,180.2,108,51
578,7,4,0,183.9,108,54
579,7,4,0,190.6,106,54
580,7,4,0,196.0,111,64
581,7,4,0,201.1,108,73
582,7,4,0,208.9,108,58
583,7,4,0,215.6,111,72
584,7,4,0,224.9,111,67
585,7,4,0,232.2,111,48
586,7,4,0,239.4,111,92
587,7,4,0,242.5,111,82
588,7,4,0,247.2,111,62
589,7,4,0,251.4,108,78
590,7,4,0,260.3,108,75
591,7,4,0,267.4,108,68
592,7,4,0,271.4,111,78
593,7,4,0,282.7,111,77
594,7,4,0,286.6,111,81
595,7,4,0,293.0,111,89
596,7,4,0,301.9,111,102
597,7,4,0,308.3,108,118
598,7,4,0,312.6,108,113
599,7,4,0,318.5,108,119
600,7,4,0,322.7,104,123
601,7,4,0,325.2,100,144
602,7,4,0,328.6,100,152
603,7,4,0,336.6,97,211
604,7,4,0,339.8,104,192
605,7,4,0,346.0,100,193
606,7,4,0,353.5,100,160
607,7,4,0,355.9,100,110
608,7,4,0,359.0,100,105
609,7,4,0,364.0,104,65
610,7,4,0,367.6,104,62
611,7,4,0,369.6,97,67
612,7,4,0,373.6,84,4
613,7,4,1,0.5,90,31
614,7,4,1,1.7,90,38
615,7,4,1,2.9,93,42
616,7,4,1,6.1,97,57
617,7,4,1,9.9,93,34
618,7,4,1,9.9,111,19
619,7,4,1,14.7,97,55
620,7,4,1,15.5,97,37
621,7,4,1,16.3,100,26
622,7,4,1,18.2,97,59
623,7,4,1,20.6,97,62
624,7,4,1,24.8,100,103
625,7,4,1,26.4,100,87
626,7,4,1,29.3,100,97
627,7,4,1,30.5,100,36
628,7,4,1,30.5,102,24
629,7,4,1,33.4,97,25
630,7,4,1,33.9,97,162
631,7,4,1,33.9,95,52
632,7,4,1,37.6,97,101
633,7,4,1,41.3,100,117
634,7,4,1,44.7,100,50
635,7,4,1,46.7,100,92
636,7,4,1,49.2,100,84
637,7,4,1,51.1,97,78
638,7,4,1,53.2,7,11
639,7,4,1,53.2,97,106
640,7,4,1,55.7,97,61
641,7,4,1,57.8,100,48
642,7,4,1,57.8,100,12
643,7,4,1,57.9,99,24
644,7,4,1,57.9,97,37
645,7,4,1,61.0,100,47
646,7,4,1,63.3,97,67
647,7,4,1,66.4,100,82
648,7,4,1,68.1,93,53
649,7,4,1,69.9,104,45
650,7,4,1,75.0,104,77
651,7,4,1,88.0,102,72
652,7,4,1,92.8,100,48
653,7,4,1,95.0,100,47
654,7,4,1,98.0,104,52
655,7,4,1,104.5,104,55
656,7,4,1,112.3,100,52
657,7,4,1,129.2,104,44
658,7,4,1,138.9,104,51
659,7,4,1,146.5,108,55
660,7,4,1,157.2,104,69
661,7,4,1,162.1,108,48
662,7,4,1,166.4,104,52
663,7,4,1,169.9,104,46
664,7,4,1,177.4,109,36
665,7,4,1,180.2,111,44
666,7,4,1,183.9,108,60
667,7,4,1,190.6,108,55
668,7,4,1,196.0,108,58
669,7,4,1,201.1,108,55
670,7,4,1,208.9,111,43
671,7,4,1,215.6,111,51
672,7,4,1,224.9,108,52
673,7,4,1,232.2,108,40
674,7,4,1,239.4,111,44
675,7,4,1,242.5,111,36
676,7,4,1,247.2,108,41
677,7,4,1,251.4,111,45
678,7,4,1,260.3,108,46
679,7,4,1,267.4,108,39
680,7,4,1,271.4,109,34
681,7,4,1,282.7,108,47
682,7,4,1,286.6,115,35
683,7,4,1,293.0,111,51
684,7,4,1,301.9,111,42
685,7,4,1,308.3,111,47
686,7,4,1,312.6,108,64
687,7,4,1,318.5,108,56
688,7,4,1,322.7,111,65
689,7,4,1,325.2,108,46
690,7,4,1,328.6,104,59
691,7,4,1,336.6,115,80
692,7,4,1,339.8,108,85
693,7,4,1,346.0,108,76
694,7,4,1,353.5,100,62
695,7,4,1,356.1,104,52
696,7,4,1,359.0,100,72
697,7,4,1,364.0,104,80
698,7,4,1,367.6,97,79
699,7,4,1,368.6,82,1
700,7,5,0,1.7,90,44
701,7,5,0,2.9,88,52
702,7,5,0,6.1,97,62
703,7,5,0,9.9,93,70
704,7,5,0,14.7,90,51
705,7,5,0,15.5,90,81
706,7,5,0,17.4,102,20
707,7,5,0,20.0,97,37
708,7,5,0,20.8,100,51
709,7,5,0,21.3,91,62
710,7,5,0,23.3,97,45
711,7,5,0,25.6,93,112
712,7,5,0,27.1,100,49
713,7,5,0,29.3,100,73
714,7,5,0,33.3,104,28
715,7,5,0,34.0,100,74
716,7,5,0,34.0,100,27
717,7,5,0,37.6,93,136
718,7,5,0,41.3,100,83
719,7,5,0,44.7,100,49
720,7,5,0,44.7,100,29
721,7,5,0,46.7,100,75
722,7,5,0,49.2,100,77
723,7,5,0,51.1,104,79
724,7,5,0,53.2,100,70
725,7,5,0,55.7,100,99
726,7,5,0,55.7,0,14
727,7,5,0,57.9,104,24
728,7,5,0,58.4,100,88
729,7,5,0,60.8,108,15
730,7,5,0,60.8,104,16
731,7,5,0,63.3,100,48
732,7,5,0,63.3,100,5
733,7,5,0,66.4,100,54
734,7,5,0,68.1,100,60
735,7,5,0,69.9,97,58
736,7,5,0,75.0,104,65
737,7,5,0,75.0,104,29
738,7,5,0,88.0,100,72
739,7,5,0,92.8,104,56
740,7,5,0,95.6,104,55
741,7,5,0,97.9,104,60
742,7,5,0,104.5,104,64
743,7,5,0,112.3,108,53
744,7,5,0,129.2,108,57
745,7,5,0,138.9,108,68
746,7,5,0,146.5,104,58
747,7,5,0,157.2,104,63
748,7,5,0,162.1,100,64
749,7,5,0,166.4,108,46
750,7,5,0,169.9,111,73
751,7,5,0,177.4,104,65
752,7,5,0,180.2,108,41
753,7,5,0,183.9,108,45
754,7,5,0,190.6,104,63
755,7,5,0,196.0,108,55
756,7,5,0,201.1,111,59
757,7,5,0,208.9,108,74
758,7,5,0,215.6,111,63
759,7,5,0,224.9,111,47
760,7,5,0,232.2,108,92
761,7,5,0,239.4,111,75
762,7,5,0,242.5,111,72
763,7,5,0,247.2,111,74
764,7,5,0,251.4,108,63
765,7,5,0,260.3,111,75
766,7,5,0,267.4,111,59
767,7,5,0,271.4,108,74
768,7,5,0,282.7,111,73
769,7,5,0,286.6,111,86
770,7,5,0,293.0,108,91
771,7,5,0,301.9,108,121
772,7,5,0,308.3,108,101
773,7,5,0,312.6,108,125
774,7,5,0,318.5,104,130
775,7,5,0,322.7,104,152
776,7,5,0,325.2,104,161
777,7,5,0,328.6,104,136
778,7,5,0,336.6,100,177
779,7,5,0,339.8,108,181
780,7,5,0,346.0,104,169
781,7,5,0,353.5,100,144
782,7,5,0,355.9,104,99
783,7,5,0,359.0,104,101
784,7,5,0,364.0,100,83
785,7,5,0,367.6,104,52
786,7,5,0,369.6,100,50
787,7,5,0,373.6,84,4
788,7,5,1,0.5,93,35
789,7,5,1,1.7,93,42
790,7,5,1,2.9,93,49
791,7,5,1,6.1,97,54
792,7,5,1,9.9,99,22
793,7,5,1,9.9,111,20
794,7,5,1,14.7,97,43
795,7,5,1,15.5,97,45
796,7,5,1,16.3,100,31
797,7,5,1,18.2,93,52
798,7,5,1,20.6,100,36
799,7,5,1,24.8,93,93
800,7,5,1,26.4,100,91
801,7,5,1,29.3,100,87
802,7,5,1,30.5,102,20
803,7,5,1,30.5,102,18
804,7,5,1,33.4,104,23
805,7,5,1,33.9,97,148
806,7,5,1,33.9,97,29
807,7,5,1,37.6,97,103
808,7,5,1,41.3,100,99
809,7,5,1,44.7,97,54
810,7,5,1,46.7,100,72
811,7,5,1,49.2,100,78
812,7,5,1,51.1,97,93
813,7,5,1,53.2,7,7
814,7,5,1,53.2,97,132
815,7,5,1,55.7,93,84
816,7,5,1,57.8,100,43
817,7,5,1,57.8,97,13
818,7,5,1,57.9,100,32
819,7,5,1,57.9,93,36
820,7,5,1,61.0,100,35
821,7,5,1,63.3,100,66
822,7,5,1,66.4,100,91
823,7,5,1,68.1,97,51
824,7,5,1,69.9,104,67
825,7,5,1,75.0,100,78
826,7,5,1,88.0,104,75
827,7,5,1,92.8,104,53
828,7,5,1,95.0,104,42
829,7,5,1,98.0,100,44
830,7,5,1,104.5,108,51
831,7,5,1,112.3,104,53
832,7,5,1,129.2,104,49
833,7,5,1,138.9,104,52
834,7,5,1,146.5,104,56
835,7,5,1,157.2,104,55
836,7,5,1,162.1,108,51
837,7,5,1,166.4,108,52
838,7,5,1,169.9,108,50
839,7,5,1,177.4,108,35
840,7,5,1,180.2,108,49
841,7,5,1,183.9,104,47
842,7,5,1,190.6,108,63
843,7,5,1,196.0,108,66
844,7,5,1,201.1,109,60
845,7,5,1,208.9,111,52
846,7,5,1,215.6,111,39
847,7,5,1,224.9,111,40
848,7,5,1,232.2,111,58
849,7,5,1,239.4,111,46
850,7,5,1,242.5,113,36
851,7,5,1,247.2,108,57
852,7,5,1,251.4,108,36
853,7,5,1,260.3,111,27
854,7,5,1,267.4,111,38
855,7,5,1,271.4,111,28
856,7,5,1,282.7,109,32
857,7,5,1,286.6,111,39
858,7,5,1,293.0,111,39
859,7,5,1,301.9,108,47
860,7,5,1,308.3,111,47
861,7,5,1,312.6,108,38
862,7,5,1,318.5,104,47
863,7,5,1,322.7,111,46
864,7,5,1,325.2,108,43
865,7,5,1,328.6,108,60
866,7,5,1,336.6,115,75
867,7,5,1,339.8,108,73
868,7,5,1,346.0,108,75
869,7,5,1,353.5,104,78
870,7,5,1,356.1,104,87
871,7,5,1,359.0,104,83
