,星期,時間,方向,里程,車速,交通量
167,1,1,1,339.8,108,79
168,1,1,1,346.0,104,63
169,1,1,1,353.5,104,62
170,1,1,1,356.1,104,81
171,1,1,1,359.0,104,57
172,1,1,1,364.0,108,41
173,1,1,1,367.6,104,38
174,1,1,1,368.6,0,0
175,1,2,0,1.7,93,23
176,1,2,0,2.9,93,33
177,1,2,0,6.1,93,43
178,1,2,0,9.9,93,60
179,1,2,0,14.7,97,25
180,1,2,0,15.3,0,0
181,1,2,0,17.4,115,21
182,1,2,0,20.0,100,34
183,1,2,0,20.8,100,56
184,1,2,0,21.3,0,0
185,1,2,0,23.3,100,44
186,1,2,0,25.6,97,76
187,1,2,0,27.1,100,71
188,1,2,0,29.3,100,81
189,1,2,0,33.3,104,48
190,1,2,0,34.0,100,82
191,1,2,0,34.0,108,23
192,1,2,0,37.6,97,104
193,1,2,0,41.3,100,76
194,1,2,0,44.7,93,92
195,1,2,0,44.7,97,42
196,1,2,0,46.7,97,67
197,1,2,0,49.2,100,71
198,1,2,0,51.1,104,73
199,1,2,0,53.2,100,74
200,1,2,0,55.7,104,101
201,1,2,0,55.7,0,8
202,1,2,0,57.9,104,53
203,1,2,0,58.4,100,67
204,1,2,0,60.8,102,16
205,1,2,0,60.8,104,46
206,1,2,0,63.3,100,52
207,1,2,0,63.3,100,8
208,1,2,0,66.4,100,64
209,1,2,0,68.1,104,69
210,1,2,0,69.9,100,61
211,1,2,0,75.0,108,70
212,1,2,0,75.0,108,55
213,1,2,0,88.0,100,99
214,1,2,0,92.8,104,97
215,1,2,0,95.6,104,102
216,1,2,0,97.9,104,112
217,1,2,0,104.5,100,93
218,1,2,0,112.3,108,81
219,1,2,0,129.2,104,109
220,1,2,0,138.9,111,88
221,1,2,0,146.5,108,94
222,1,2,0,157.2,104,80
223,1,2,0,162.1,108,71
224,1,2,0,166.4,108,62
225,1,2,0,169.9,111,66
226,1,2,0,177.4,108,65
227,1,2,0,180.2,111,57
228,1,2,0,183.9,111,66
229,1,2,0,190.6,108,64
230,1,2,0,196.0,111,60
231,1,2,0,201.1,111,81
232,1,2,0,208.9,111,90
233,1,2,0,215.6,111,73
234,1,2,0,224.9,111,80
235,1,2,0,232.2,108,58
236,1,2,0,239.4,111,67
237,1,2,0,242.5,111,67
238,1,2,0,247.2,111,68
239,1,2,0,251.4,111,83
240,1,2,0,260.3,111,74
241,1,2,0,267.4,111,48
242,1,2,0,271.4,111,52
243,1,2,0,282.7,111,37
244,1,2,0,286.6,111,53
245,1,2,0,293.0,111,52
246,1,2,0,301.9,111,57
247,1,2,0,308.3,111,67
248,1,2,0,312.6,111,56
249,1,2,0,318.5,108,50
250,1,2,0,322.7,108,54
251,1,2,0,325.2,104,61
252,1,2,0,328.6,108,47
253,1,2,0,336.6,108,69
254,1,2,0,339.8,111,70
255,1,2,0,346.0,108,69
256,1,2,0,353.5,108,59
257,1,2,0,355.9,104,85
258,1,2,0,359.0,100,68
259,1,2,0,364.0,108,68
260,1,2,0,367.6,106,50
261,1,2,0,369.6,97,40
262,1,2,0,373.6,88,6
263,1,2,1,0.5,84,18
264,1,2,1,1.7,88,26
265,1,2,1,2.9,90,36
266,1,2,1,6.1,100,44
267,1,2,1,9.9,100,25
268,1,2,1,9.9,111,11
269,1,2,1,14.7,0,0
270,1,2,1,15.3,0,0
271,1,2,1,16.3,104,23
272,1,2,1,18.2,100,37
273,1,2,1,20.6,93,39
274,1,2,1,24.8,104,80
275,1,2,1,26.4,104,77
276,1,2,1,29.3,100,65
277,1,2,1,30.5,97,25
278,1,2,1,30.5,93,24
279,1,2,1,33.4,100,21
280,1,2,1,33.9,97,112
281,1,2,1,33.9,97,36
282,1,2,1,37.6,99,62
283,1,2,1,41.3,104,64
284,1,2,1,44.7,100,56
285,1,2,1,46.7,100,53
286,1,2,1,49.2,100,54
287,1,2,1,51.1,97,43
288,1,2,1,53.2,3,9
289,1,2,1,53.2,99,72
290,1,2,1,55.7,97,48
291,1,2,1,57.8,97,49
292,1,2,1,57.8,84,4
293,1,2,1,57.9,100,21
294,1,2,1,57.9,97,44
295,1,2,1,61.0,97,54
296,1,2,1,63.3,100,48
297,1,2,1,66.4,104,57
298,1,2,1,68.1,93,50
299,1,2,1,69.9,104,51
300,1,2,1,75.0,104,73
301,1,2,1,88.0,102,68
302,1,2,1,92.8,100,51
303,1,2,1,95.0,100,43
304,1,2,1,98.0,104,46
305,1,2,1,104.5,100,47
306,1,2,1,112.3,100,67
307,1,2,1,129.2,104,52
308,1,2,1,138.9,104,61
309,1,2,1,146.5,104,79
310,1,2,1,157.2,100,72
311,1,2,1,162.1,106,46
312,1,2,1,166.4,104,45
313,1,2,1,169.9,108,53
314,1,2,1,177.4,115,48
315,1,2,1,180.2,115,39
316,1,2,1,183.9,108,47
317,1,2,1,190.6,108,62
318,1,2,1,196.0,111,62
319,1,2,1,201.1,111,60
320,1,2,1,208.9,111,59
321,1,2,1,215.6,111,57
322,1,2,1,224.9,109,40
323,1,2,1,232.2,111,41
324,1,2,1,239.4,111,45
325,1,2,1,242.5,111,42
326,1,2,1,247.2,108,49
327,1,2,1,251.4,115,44
328,1,2,1,260.3,108,38
329,1,2,1,267.4,108,40
330,1,2,1,271.4,111,39
331,1,2,1,282.7,104,46
332,1,2,1,286.6,111,49
333,1,2,1,293.0,111,64
334,1,2,1,301.9,111,62
335,1,2,1,308.3,111,53
336,1,2,1,312.6,104,48
337,1,2,1,318.5,108,57
338,1,2,1,322.7,108,50
339,1,2,1,325.2,104,48
340,1,2,1,328.6,108,59
341,1,2,1,336.6,115,67
342,1,2,1,339.8,108,70
343,1,2,1,346.0,104,73
344,1,2,1,353.5,104,72
345,1,2,1,356.1,104,65
346,1,2,1,359.0,104,70
347,1,2,1,364.0,111,47
348,1,2,1,367.6,104,52
349,1,2,1,368.6,0,0
350,1,3,0,1.7,93,21
351,1,3,0,2.9,93,29
352,1,3,0,6.1,97,31
353,1,3,0,9.9,100,63
354,1,3,0,14.7,97,32
355,1,3,0,15.3,0,0
356,1,3,0,17.4,117,24
357,1,3,0,20.0,100,26
358,1,3,0,20.8,108,42
359,1,3,0,21.3,0,0
360,1,3,0,23.3,100,42
361,1,3,0,25.6,93,88
362,1,3,0,27.1,108,45
363,1,3,0,29.3,99,80
364,1,3,0,33.3,100,47
365,1,3,0,34.0,100,95
366,1,3,0,34.0,109,20
367,1,3,0,37.6,97,110
368,1,3,0,41.3,97,57
369,1,3,0,44.7,97,72
370,1,3,0,44.7,100,39
371,1,3,0,46.7,100,58
372,1,3,0,49.2,104,70
373,1,3,0,51.1,108,60
374,1,3,0,53.2,100,65
375,1,3,0,55.7,104,86
376,1,3,0,55.7,0,3
377,1,3,0,57.9,100,59
378,1,3,0,58.4,100,70
379,1,3,0,60.8,108,17
380,1,3,0,60.8,104,33
381,1,3,0,63.3,100,54
382,1,3,0,63.3,104,10
383,1,3,0,66.4,104,64
384,1,3,0,68.1,104,73
385,1,3,0,69.9,100,53
386,1,3,0,75.0,104,61
387,1,3,0,75.0,106,48
388,1,3,0,88.0,100,100
389,1,3,0,92.8,104,106
390,1,3,0,95.6,104,87
391,1,3,0,97.9,108,75
392,1,3,0,104.5,104,63
393,1,3,0,112.3,104,92
394,1,3,0,129.2,104,66
395,1,3,0,138.9,108,77
396,1,3,0,146.5,108,81
397,1,3,0,157.2,108,70
398,1,3,0,162.1,108,64
399,1,3,0,166.4,108,53
400,1,3,0,169.9,111,74
401,1,3,0,177.4,108,58
402,1,3,0,180.2,108,49
403,1,3,0,183.9,108,60
404,1,3,0,190.6,108,63
405,1,3,0,196.0,111,63
406,1,3,0,201.1,111,75
407,1,3,0,208.9,111,81
408,1,3,0,215.6,111,62
409,1,3,0,224.9,111,61
410,1,3,0,232.2,108,61
411,1,3,0,239.4,111,76
412,1,3,0,242.5,111,80
413,1,3,0,247.2,115,73
414,1,3,0,251.4,111,57
415,1,3,0,260.3,111,55
416,1,3,0,267.4,111,45
417,1,3,0,271.4,111,51
418,1,3,0,282.7,115,48
419,1,3,0,286.6,111,58
420,1,3,0,293.0,111,58
421,1,3,0,301.9,108,61
422,1,3,0,308.3,113,44
423,1,3,0,312.6,109,54
424,1,3,0,318.5,108,57
425,1,3,0,322.7,111,63
426,1,3,0,325.2,108,46
427,1,3,0,328.6,108,51
428,1,3,0,336.6,104,60
429,1,3,0,339.8,111,53
430,1,3,0,346.0,108,69
431,1,3,0,353.5,104,66
432,1,3,0,355.9,104,54
433,1,3,0,359.0,104,55
434,1,3,0,364.0,104,49
435,1,3,0,367.6,108,47
436,1,3,0,369.6,100,51
437,1,3,0,373.6,86,2
438,1,3,1,0.5,93,29
439,1,3,1,1.7,93,34
440,1,3,1,2.9,91,38
441,1,3,1,6.1,93,37
442,1,3,1,9.9,100,17
443,1,3,1,9.9,111,11
444,1,3,1,14.7,0,0
445,1,3,1,15.3,0,0
446,1,3,1,16.3,100,17
447,1,3,1,18.2,97,50
448,1,3,1,20.6,97,46
449,1,3,1,24.8,100,91
450,1,3,1,26.4,97,78
451,1,3,1,29.3,100,76
452,1,3,1,30.5,93,25
453,1,3,1,30.5,104,17
454,1,3,1,33.4,97,23
455,1,3,1,33.9,100,117
456,1,3,1,33.9,100,45
457,1,3,1,37.6,97,67
458,1,3,1,41.3,104,67
459,1,3,1,44.7,100,29
460,1,3,1,46.7,100,50
461,1,3,1,49.2,100,56
462,1,3,1,51.1,100,51
463,1,3,1,53.2,7,7
464,1,3,1,53.2,100,74
465,1,3,1,55.7,100,35
466,1,3,1,57.8,100,37
467,1,3,1,57.8,104,11
468,1,3,1,57.9,99,28
469,1,3,1,57.9,100,40
470,1,3,1,61.0,104,36
471,1,3,1,63.3,100,57
472,1,3,1,66.4,104,65
473,1,3,1,68.1,93,40
474,1,3,1,69.9,104,51
475,1,3,1,75.0,104,84
476,1,3,1,88.0,104,83
477,1,3,1,92.8,104,50
478,1,3,1,95.0,104,53
479,1,3,1,98.0,100,40
480,1,3,1,104.5,108,44
481,1,3,1,112.3,100,48
482,1,3,1,129.2,104,60
483,1,3,1,138.9,104,53
484,1,3,1,146.5,104,59
485,1,3,1,157.2,104,67
486,1,3,1,162.1,108,62
487,1,3,1,166.4,104,75
488,1,3,1,169.9,108,35
489,1,3,1,177.4,111,21
490,1,3,1,180.2,111,39
491,1,3,1,183.9,111,43
492,1,3,1,190.6,111,52
493,1,3,1,196.0,109,52
494,1,3,1,201.1,111,58
495,1,3,1,208.9,115,44
496,1,3,1,215.6,111,49
497,1,3,1,224.9,111,47
498,1,3,1,232.2,108,46
499,1,3,1,239.4,111,36
500,1,3,1,242.5,115,50
501,1,3,1,247.2,111,51
502,1,3,1,251.4,108,46
503,1,3,1,260.3,111,47
504,1,3,1,267.4,111,47
505,1,3,1,271.4,111,34
506,1,3,1,282.7,111,35
507,1,3,1,286.6,111,40
508,1,3,1,293.0,108,51
509,1,3,1,301.9,111,51
510,1,3,1,308.3,111,59
511,1,3,1,312.6,108,51
512,1,3,1,318.5,108,51
513,1,3,1,322.7,108,67
514,1,3,1,325.2,108,48
515,1,3,1,328.6,104,52
516,1,3,1,336.6,115,64
517,1,3,1,339.8,111,68
518,1,3,1,346.0,104,76
519,1,3,1,353.5,104,71
520,1,3,1,356.1,108,65
521,1,3,1,359.0,102,78
522,1,3,1,364.0,108,60
523,1,3,1,367.6,104,57
524,1,3,1,368.6,115,1
525,1,4,0,1.7,93,27
526,1,4,0,2.9,93,32
527,1,4,0,6.1,93,36
528,1,4,0,9.9,97,52
529,1,4,0,14.7,97,26
530,1,4,0,15.3,0,0
531,1,4,0,17.4,117,20
532,1,4,0,20.0,100,29
533,1,4,0,20.8,100,49
534,1,4,0,21.3,0,0
535,1,4,0,23.3,97,39
536,1,4,0,25.6,93,92
537,1,4,0,27.1,104,59
538,1,4,0,29.3,100,82
539,1,4,0,33.3,100,33
540,1,4,0,34.0,104,81
541,1,4,0,34.0,100,15
542,1,4,0,37.6,97,91
543,1,4,0,41.3,100,61
544,1,4,0,44.7,97,77
545,1,4,0,44.7,97,35
546,1,4,0,46.7,100,52
547,1,4,0,49.2,100,67
548,1,4,0,51.1,108,75
549,1,4,0,53.2,100,71
550,1,4,0,55.7,100,98
551,1,4,0,55.7,0,3
552,1,4,0,57.9,104,48
553,1,4,0,58.4,100,68
554,1,4,0,60.8,108,11
555,1,4,0,60.8,108,39
556,1,4,0,63.3,104,58
557,1,4,0,63.3,97,8
558,1,4,0,66.4,100,55
559,1,4,0,68.1,104,70
560,1,4,0,69.9,100,56
561,1,4,0,75.0,108,59
562,1,4,0,75.0,104,48
563,1,4,0,88.0,104,105
564,1,4,0,92.8,104,77
565,1,4,0,95.6,104,83
566,1,4,0,97.9,104,81
567,1,4,0,104.5,100,82
568,1,4,0,112.3,108,80
569,1,4,0,129.2,104,94
570,1,4,0,138.9,108,79
571,1,4,0,146.5,104,61
572,1,4,0,157.2,104,62
573,1,4,0,162.1,108,78
574,1,4,0,166.4,111,61
575,1,4,0,169.9,108,59
576,1,4,0,177.4,104,58
577,1,4,0,180.2,111,37
578,1,4,0,183.9,111,53
579,1,4,0,190.6,108,59
580,1,4,0,196.0,108,62
581,1,4,0,201.1,111,85
582,1,4,0,208.9,111,59
583,1,4,0,215.6,111,66
584,1,4,0,224.9,111,70
585,1,4,0,232.2,108,84
586,1,4,0,239.4,111,80
587,1,4,0,242.5,115,48
588,1,4,0,247.2,111,43
589,1,4,0,251.4,108,57
590,1,4,0,260.3,111,49
591,1,4,0,267.4,111,43
592,1,4,0,271.4,108,55
593,1,4,0,282.7,111,57
594,1,4,0,286.6,115,49
595,1,4,0,293.0,111,40
596,1,4,0,301.9,108,40
597,1,4,0,308.3,115,51
598,1,4,0,312.6,111,60
599,1,4,0,318.5,108,46
600,1,4,0,322.7,108,48
601,1,4,0,325.2,106,42
602,1,4,0,328.6,104,34
603,1,4,0,336.6,108,42
604,1,4,0,339.8,111,69
605,1,4,0,346.0,108,63
606,1,4,0,353.5,108,59
607,1,4,0,355.9,104,46
608,1,4,0,359.0,108,47
609,1,4,0,364.0,108,57
610,1,4,0,367.6,104,48
611,1,4,0,369.6,100,35
612,1,4,0,373.6,86,3
613,1,4,1,0.5,88,28
614,1,4,1,1.7,93,32
615,1,4,1,2.9,90,31
616,1,4,1,6.1,97,45
617,1,4,1,9.9,93,27
618,1,4,1,9.9,111,13
619,1,4,1,14.7,0,0
620,1,4,1,15.3,0,0
621,1,4,1,16.3,100,16
622,1,4,1,18.2,97,31
623,1,4,1,20.6,100,34
624,1,4,1,24.8,100,65
625,1,4,1,26.4,100,80
626,1,4,1,29.3,100,86
627,1,4,1,30.5,97,31
628,1,4,1,30.5,100,9
629,1,4,1,33.4,93,17
630,1,4,1,33.9,97,119
631,1,4,1,33.9,97,49
632,1,4,1,37.6,93,76
633,1,4,1,41.3,104,63
634,1,4,1,44.7,100,44
635,1,4,1,46.7,104,62
636,1,4,1,49.2,100,56
637,1,4,1,51.1,100,54
638,1,4,1,53.2,3,6
639,1,4,1,53.2,100,65
640,1,4,1,55.7,93,39
641,1,4,1,57.8,100,36
642,1,4,1,57.8,99,8
643,1,4,1,57.9,100,19
644,1,4,1,57.9,97,30
645,1,4,1,61.0,104,47
646,1,4,1,63.3,97,47
647,1,4,1,66.4,100,63
648,1,4,1,68.1,99,42
649,1,4,1,69.9,106,40
650,1,4,1,75.0,104,86
651,1,4,1,88.0,104,74
652,1,4,1,92.8,104,58
653,1,4,1,95.0,100,58
654,1,4,1,98.0,104,43
655,1,4,1,104.5,100,41
656,1,4,1,112.3,100,46
657,1,4,1,129.2,100,50
658,1,4,1,138.9,104,64
659,1,4,1,146.5,104,56
660,1,4,1,157.2,104,49
661,1,4,1,162.1,109,40
662,1,4,1,166.4,108,59
663,1,4,1,169.9,108,54
664,1,4,1,177.4,111,43
665,1,4,1,180.2,111,46
666,1,4,1,183.9,108,32
667,1,4,1,190.6,111,41
668,1,4,1,196.0,111,58
669,1,4,1,201.1,111,58
670,1,4,1,208.9,111,61
671,1,4,1,215.6,111,37
672,1,4,1,224.9,108,45
673,1,4,1,232.2,111,52
674,1,4,1,239.4,111,51
675,1,4,1,242.5,111,39
676,1,4,1,247.2,111,45
677,1,4,1,251.4,111,43
678,1,4,1,260.3,108,37
679,1,4,1,267.4,108,45
680,1,4,1,271.4,115,41
681,1,4,1,282.7,108,40
682,1,4,1,286.6,111,34
683,1,4,1,293.0,111,40
684,1,4,1,301.9,111,55
685,1,4,1,308.3,111,47
686,1,4,1,312.6,104,52
687,1,4,1,318.5,111,52
688,1,4,1,322.7,108,58
689,1,4,1,325.2,108,47
690,1,4,1,328.6,108,62
691,1,4,1,336.6,115,69
692,1,4,1,339.8,109,58
693,1,4,1,346.0,108,61
694,1,4,1,353.5,104,59
695,1,4,1,356.1,104,77
696,1,4,1,359.0,104,63
697,1,4,1,364.0,104,59
698,1,4,1,367.6,100,63
699,1,4,1,368.6,93,3
700,1,5,0,1.7,93,28
701,1,5,0,2.9,93,34
702,1,5,0,6.1,97,39
703,1,5,0,9.9,100,53
704,1,5,0,14.7,100,34
705,1,5,0,15.3,0,0
706,1,5,0,17.4,115,21
707,1,5,0,20.0,93,27
708,1,5,0,20.8,97,36
709,1,5,0,21.3,0,0
710,1,5,0,23.3,97,36
711,1,5,0,25.6,97,74
712,1,5,0,27.1,100,44
713,1,5,0,29.3,100,77
714,1,5,0,33.3,104,40
715,1,5,0,34.0,104,84
716,1,5,0,34.0,104,17
717,1,5,0,37.6,97,86
718,1,5,0,41.3,100,52
719,1,5,0,44.7,97,89
720,1,5,0,44.7,97,45
721,1,5,0,46.7,100,59
722,1,5,0,49.2,104,64
723,1,5,0,51.1,108,69
724,1,5,0,53.2,100,60
725,1,5,0,55.7,104,88
726,1,5,0,55.7,0,5
727,1,5,0,57.9,104,41
728,1,5,0,58.4,100,65
729,1,5,0,60.8,111,11
730,1,5,0,60.8,104,34
731,1,5,0,63.3,104,53
732,1,5,0,63.3,99,12
733,1,5,0,66.4,104,65
734,1,5,0,68.1,108,71
735,1,5,0,69.9,104,55
736,1,5,0,75.0,108,50
737,1,5,0,75.0,108,40
738,1,5,0,88.0,97,79
739,1,5,0,92.8,104,95
740,1,5,0,95.6,104,71
741,1,5,0,97.9,104,77
742,1,5,0,104.5,104,67
743,1,5,0,112.3,104,78
744,1,5,0,129.2,104,84
745,1,5,0,138.9,106,60
746,1,5,0,146.5,106,68
747,1,5,0,157.2,104,76
748,1,5,0,162.1,108,57
749,1,5,0,166.4,108,55
750,1,5,0,169.9,108,58
751,1,5,0,177.4,108,65
752,1,5,0,180.2,111,49
753,1,5,0,183.9,111,56
754,1,5,0,190.6,108,65
755,1,5,0,196.0,111,52
756,1,5,0,201.1,111,57
757,1,5,0,208.9,108,69
758,1,5,0,215.6,115,69
759,1,5,0,224.9,111,85
760,1,5,0,232.2,108,79
761,1,5,0,239.4,111,43
762,1,5,0,242.5,111,57
763,1,5,0,247.2,111,55
764,1,5,0,251.4,111,46
765,1,5,0,260.3,115,49
766,1,5,0,267.4,108,50
767,1,5,0,271.4,111,48
768,1,5,0,282.7,111,45
769,1,5,0,286.6,111,33
770,1,5,0,293.0,115,39
771,1,5,0,301.9,115,52
772,1,5,0,308.3,111,50
773,1,5,0,312.6,111,48
774,1,5,0,318.5,104,34
775,1,5,0,322.7,108,38
776,1,5,0,325.2,108,53
777,1,5,0,328.6,111,41
778,1,5,0,336.6,108,53
779,1,5,0,339.8,111,56
780,1,5,0,346.0,108,55
781,1,5,0,353.5,108,54
782,1,5,0,355.9,108,51
783,1,5,0,359.0,104,54
784,1,5,0,364.0,104,52
785,1,5,0,367.6,111,39
786,1,5,0,369.6,100,52
787,1,5,0,373.6,84,2
788,1,5,1,0.5,93,23
789,1,5,1,1.7,93,28
790,1,5,1,2.9,86,41
791,1,5,1,6.1,97,38
792,1,5,1,9.9,93,23
793,1,5,1,9.9,117,10
794,1,5,1,14.7,0,0
795,1,5,1,15.3,0,0
796,1,5,1,16.3,104,20
797,1,5,1,18.2,97,30
798,1,5,1,20.6,100,39
799,1,5,1,24.8,100,75
800,1,5,1,26.4,97,60
801,1,5,1,29.3,99,58
802,1,5,1,30.5,108,26
803,1,5,1,30.5,100,16
804,1,5,1,33.4,100,15
805,1,5,1,33.9,97,114
806,1,5,1,33.9,100,36
807,1,5,1,37.6,97,86
808,1,5,1,41.3,100,82
809,1,5,1,44.7,100,36
810,1,5,1,46.7,100,57
811,1,5,1,49.2,100,56
812,1,5,1,51.1,97,41
813,1,5,1,53.2,7,9
814,1,5,1,53.2,97,75
815,1,5,1,55.7,100,41
816,1,5,1,57.8,100,35
817,1,5,1,57.8,100,5
818,1,5,1,57.9,97,22
819,1,5,1,57.9,97,31
820,1,5,1,61.0,104,32
821,1,5,1,63.3,93,48
822,1,5,1,66.4,100,53
823,1,5,1,68.1,93,31
824,1,5,1,69.9,104,39
825,1,5,1,75.0,100,74
826,1,5,1,88.0,100,55
827,1,5,1,92.8,104,40
828,1,5,1,95.0,104,46
829,1,5,1,98.0,102,50
830,1,5,1,104.5,108,41
831,1,5,1,112.3,104,44
832,1,5,1,129.2,102,46
833,1,5,1,138.9,100,55
834,1,5,1,146.5,104,59
835,1,5,1,157.2,108,57
836,1,5,1,162.1,108,48
837,1,5,1,166.4,109,46
838,1,5,1,169.9,104,52
839,1,5,1,177.4,108,37
840,1,5,1,180.2,111,35
841,1,5,1,183.9,108,60
842,1,5,1,190.6,111,50
843,1,5,1,196.0,108,41
844,1,5,1,201.1,111,60
845,1,5,1,208.9,111,55
846,1,5,1,215.6,111,51
847,1,5,1,224.9,108,44
848,1,5,1,232.2,111,39
849,1,5,1,239.4,113,38
850,1,5,1,242.5,113,46
851,1,5,1,247.2,108,55
852,1,5,1,251.4,111,41
853,1,5,1,260.3,109,30
854,1,5,1,267.4,108,40
855,1,5,1,271.4,108,38
856,1,5,1,282.7,111,46
857,1,5,1,286.6,113,38
858,1,5,1,293.0,108,38
859,1,5,1,301.9,111,33
860,1,5,1,308.3,111,55
861,1,5,1,312.6,111,51
862,1,5,1,318.5,111,46
863,1,5,1,322.7,111,49
864,1,5,1,325.2,108,37
865,1,5,1,328.6,108,61
866,1,5,1,336.6,115,74
867,1,5,1,339.8,111,71
868,1,5,1,346.0,104,60
869,1,5,1,353.5,104,60
870,1,5,1,356.1,104,52
871,1,5,1,359.0,104,51
