,星期,時間,方向,里程,車速,交通量
83,6,1,0,359.0,97,89
84,6,1,0,364.0,100,95
85,6,1,0,367.6,104,85
86,6,1,0,369.6,97,107
87,6,1,0,373.6,93,8
88,6,1,1,0.5,82,56
89,6,1,1,1.7,86,62
90,6,1,1,2.9,90,67
91,6,1,1,6.1,93,116
92,6,1,1,9.9,93,61
93,6,1,1,9.9,108,41
94,6,1,1,14.7,97,109
95,6,1,1,15.5,93,93
96,6,1,1,16.3,100,59
97,6,1,1,18.2,93,64
98,6,1,1,20.6,97,69
99,6,1,1,24.8,97,127
100,6,1,1,26.4,100,123
101,6,1,1,29.3,97,122
102,6,1,1,30.5,97,48
103,6,1,1,30.5,100,32
104,6,1,1,33.4,97,43
105,6,1,1,33.9,93,199
106,6,1,1,33.9,97,52
107,6,1,1,37.6,93,119
108,6,1,1,41.3,100,132
109,6,1,1,44.7,97,66
110,6,1,1,46.7,97,82
111,6,1,1,49.2,100,94
112,6,1,1,51.1,97,75
113,6,1,1,53.2,7,11
114,6,1,1,53.2,93,118
115,6,1,1,55.7,97,81
116,6,1,1,57.8,100,57
117,6,1,1,57.8,93,19
118,6,1,1,57.9,97,27
119,6,1,1,57.9,97,64
120,6,1,1,61.0,100,68
121,6,1,1,63.3,100,73
122,6,1,1,66.4,97,96
123,6,1,1,68.1,93,63
124,6,1,1,69.9,100,77
125,6,1,1,75.0,100,137
126,6,1,1,88.0,100,128
127,6,1,1,92.8,100,125
128,6,1,1,95.0,100,121
129,6,1,1,98.0,100,89
130,6,1,1,104.5,104,117
131,6,1,1,112.3,100,84
132,6,1,1,129.2,100,95
133,6,1,1,138.9,100,102
134,6,1,1,146.5,104,135
135,6,1,1,157.2,100,125
136,6,1,1,162.1,104,109
137,6,1,1,166.4,104,125
138,6,1,1,169.9,104,124
139,6,1,1,177.4,111,94
140,6,1,1,180.2,111,83
141,6,1,1,183.9,108,89
142,6,1,1,190.6,108,107
143,6,1,1,196.0,108,140
144,6,1,1,201.1,108,157
145,6,1,1,208.9,108,130
146,6,1,1,215.6,111,108
147,6,1,1,224.9,108,138
148,6,1,1,232.2,111,116
149,6,1,1,239.4,111,116
150,6,1,1,242.5,111,128
151,6,1,1,247.2,108,142
152,6,1,1,251.4,111,99
153,6,1,1,260.3,111,68
154,6,1,1,267.4,109,94
155,6,1,1,271.4,111,80
156,6,1,1,282.7,108,86
157,6,1,1,286.6,111,84
158,6,1,1,293.0,111,76
159,6,1,1,301.9,111,109
160,6,1,1,308.3,108,127
161,6,1,1,312.6,108,96
162,6,1,1,318.5,108,96
163,6,1,1,322.7,111,85
164,6,1,1,325.2,108,78
165,6,1,1,328.6,106,76
166,6,1,1,336.6,111,91
167,6,1,1,339.8,108,94
168,6,1,1,346.0,104,96
169,6,1,1,353.5,100,109
170,6,1,1,356.1,100,91
171,6,1,1,359.0,100,73
172,6,1,1,364.0,104,80
173,6,1,1,367.6,100,90
174,6,1,1,368.6,0,0
175,6,2,0,1.7,93,27
176,6,2,0,2.9,90,38
177,6,2,0,6.1,93,54
178,6,2,0,9.9,93,86
179,6,2,0,14.7,93,44
180,6,2,0,15.5,93,82
181,6,2,0,17.4,111,27
182,6,2,0,20.0,97,44
183,6,2,0,20.8,100,59
184,6,2,0,21.3,93,73
185,6,2,0,23.3,90,72
186,6,2,0,25.6,93,117
187,6,2,0,27.1,97,74
188,6,2,0,29.3,97,88
189,6,2,0,33.3,100,30
190,6,2,0,34.0,97,85
191,6,2,0,34.0,100,46
192,6,2,0,37.6,97,133
193,6,2,0,41.3,100,91
194,6,2,0,44.7,97,47
195,6,2,0,44.7,100,27
196,6,2,0,46.7,100,87
197,6,2,0,49.2,100,75
198,6,2,0,51.1,104,90
199,6,2,0,53.2,100,86
200,6,2,0,55.7,100,120
201,6,2,0,55.7,0,9
202,6,2,0,57.9,100,51
203,6,2,0,58.4,100,91
204,6,2,0,60.8,100,16
205,6,2,0,60.8,99,24
206,6,2,0,63.3,100,86
207,6,2,0,63.3,100,22
208,6,2,0,66.4,97,74
209,6,2,0,68.1,100,99
210,6,2,0,69.9,93,64
211,6,2,0,75.0,104,69
212,6,2,0,75.0,100,33
213,6,2,0,88.0,100,88
214,6,2,0,92.8,104,75
215,6,2,0,95.6,104,83
216,6,2,0,97.9,100,78
217,6,2,0,104.5,100,74
218,6,2,0,112.3,104,82
219,6,2,0,129.2,100,57
220,6,2,0,138.9,104,73
221,6,2,0,146.5,104,60
222,6,2,0,157.2,104,67
223,6,2,0,162.1,104,63
224,6,2,0,166.4,108,74
225,6,2,0,169.9,106,80
226,6,2,0,177.4,104,80
227,6,2,0,180.2,104,57
228,6,2,0,183.9,104,66
229,6,2,0,190.6,104,81
230,6,2,0,196.0,104,81
231,6,2,0,201.1,108,90
232,6,2,0,208.9,108,84
233,6,2,0,215.6,111,90
234,6,2,0,224.9,108,69
235,6,2,0,232.2,108,56
236,6,2,0,239.4,106,72
237,6,2,0,242.5,108,55
238,6,2,0,247.2,111,47
239,6,2,0,251.4,106,44
240,6,2,0,260.3,108,41
241,6,2,0,267.4,108,35
242,6,2,0,271.4,108,54
243,6,2,0,282.7,108,60
244,6,2,0,286.6,108,50
245,6,2,0,293.0,109,48
246,6,2,0,301.9,108,50
247,6,2,0,308.3,111,60
248,6,2,0,312.6,111,53
249,6,2,0,318.5,111,44
250,6,2,0,322.7,108,49
251,6,2,0,325.2,100,64
252,6,2,0,328.6,97,38
253,6,2,0,336.6,104,68
254,6,2,0,339.8,111,70
255,6,2,0,346.0,108,69
256,6,2,0,353.5,104,81
257,6,2,0,355.9,104,80
258,6,2,0,359.0,100,74
259,6,2,0,364.0,104,118
260,6,2,0,367.6,104,97
261,6,2,0,369.6,97,84
262,6,2,0,373.6,90,1
263,6,2,1,0.5,86,54
264,6,2,1,1.7,90,72
265,6,2,1,2.9,86,84
266,6,2,1,6.1,93,116
267,6,2,1,9.9,93,59
268,6,2,1,9.9,111,31
269,6,2,1,14.7,97,85
270,6,2,1,15.5,93,81
271,6,2,1,16.3,97,49
272,6,2,1,18.2,93,95
273,6,2,1,20.6,97,101
274,6,2,1,24.8,100,137
275,6,2,1,26.4,97,141
276,6,2,1,29.3,97,127
277,6,2,1,30.5,97,52
278,6,2,1,30.5,100,46
279,6,2,1,33.4,97,44
280,6,2,1,33.9,93,218
281,6,2,1,33.9,97,66
282,6,2,1,37.6,93,108
283,6,2,1,41.3,100,116
284,6,2,1,44.7,97,86
285,6,2,1,46.7,100,93
286,6,2,1,49.2,100,97
287,6,2,1,51.1,93,83
288,6,2,1,53.2,5,12
289,6,2,1,53.2,93,115
290,6,2,1,55.7,93,82
291,6,2,1,57.8,100,78
292,6,2,1,57.8,95,26
293,6,2,1,57.9,97,38
294,6,2,1,57.9,93,65
295,6,2,1,61.0,97,81
296,6,2,1,63.3,97,95
297,6,2,1,66.4,100,103
298,6,2,1,68.1,93,76
299,6,2,1,69.9,104,84
300,6,2,1,75.0,100,119
301,6,2,1,88.0,99,142
302,6,2,1,92.8,100,112
303,6,2,1,95.0,100,120
304,6,2,1,98.0,104,105
305,6,2,1,104.5,104,114
306,6,2,1,112.3,104,99
307,6,2,1,129.2,100,99
308,6,2,1,138.9,104,113
309,6,2,1,146.5,104,102
310,6,2,1,157.2,104,120
311,6,2,1,162.1,104,130
312,6,2,1,166.4,104,139
313,6,2,1,169.9,108,111
314,6,2,1,177.4,111,118
315,6,2,1,180.2,111,100
316,6,2,1,183.9,108,89
317,6,2,1,190.6,108,84
318,6,2,1,196.0,108,166
319,6,2,1,201.1,108,145
320,6,2,1,208.9,108,168
321,6,2,1,215.6,111,155
322,6,2,1,224.9,108,140
323,6,2,1,232.2,108,140
324,6,2,1,239.4,111,147
325,6,2,1,242.5,115,110
326,6,2,1,247.2,111,104
327,6,2,1,251.4,111,130
328,6,2,1,260.3,108,108
329,6,2,1,267.4,108,107
330,6,2,1,271.4,108,94
331,6,2,1,282.7,108,114
332,6,2,1,286.6,111,110
333,6,2,1,293.0,108,100
334,6,2,1,301.9,111,97
335,6,2,1,308.3,111,109
336,6,2,1,312.6,104,103
337,6,2,1,318.5,104,128
338,6,2,1,322.7,108,118
339,6,2,1,325.2,108,88
340,6,2,1,328.6,108,87
341,6,2,1,336.6,115,113
342,6,2,1,339.8,108,93
343,6,2,1,346.0,108,96
344,6,2,1,353.5,100,97
345,6,2,1,356.1,100,116
346,6,2,1,359.0,100,104
347,6,2,1,364.0,104,75
348,6,2,1,367.6,100,68
349,6,2,1,368.6,0,0
350,6,3,0,1.7,93,25
351,6,3,0,2.9,93,42
352,6,3,0,6.1,93,55
353,6,3,0,9.9,97,82
354,6,3,0,14.7,97,44
355,6,3,0,15.5,97,80
356,6,3,0,17.4,111,20
357,6,3,0,20.0,97,44
358,6,3,0,20.8,100,73
359,6,3,0,21.3,93,68
360,6,3,0,23.3,97,79
361,6,3,0,25.6,93,110
362,6,3,0,27.1,100,82
363,6,3,0,29.3,97,102
364,6,3,0,33.3,102,30
365,6,3,0,34.0,100,85
366,6,3,0,34.0,100,26
367,6,3,0,37.6,93,151
368,6,3,0,41.3,100,85
369,6,3,0,44.7,97,56
370,6,3,0,44.7,100,35
371,6,3,0,46.7,97,75
372,6,3,0,49.2,104,84
373,6,3,0,51.1,104,89
374,6,3,0,53.2,93,92
375,6,3,0,55.7,100,117
376,6,3,0,55.7,0,6
377,6,3,0,57.9,100,37
378,6,3,0,58.4,97,91
379,6,3,0,60.8,99,16
380,6,3,0,60.8,104,26
381,6,3,0,63.3,97,66
382,6,3,0,63.3,97,19
383,6,3,0,66.4,99,68
384,6,3,0,68.1,100,67
385,6,3,0,69.9,99,50
386,6,3,0,75.0,104,59
387,6,3,0,75.0,104,35
388,6,3,0,88.0,97,66
389,6,3,0,92.8,100,82
390,6,3,0,95.6,100,79
391,6,3,0,97.9,104,89
392,6,3,0,104.5,100,65
393,6,3,0,112.3,100,61
394,6,3,0,129.2,104,64
395,6,3,0,138.9,104,53
396,6,3,0,146.5,104,65
397,6,3,0,157.2,104,58
398,6,3,0,162.1,108,82
399,6,3,0,166.4,108,85
400,6,3,0,169.9,108,73
401,6,3,0,177.4,104,62
402,6,3,0,180.2,108,55
403,6,3,0,183.9,104,64
404,6,3,0,190.6,108,81
405,6,3,0,196.0,111,86
406,6,3,0,201.1,111,88
407,6,3,0,208.9,108,97
408,6,3,0,215.6,108,80
409,6,3,0,224.9,108,71
410,6,3,0,232.2,100,70
411,6,3,0,239.4,111,65
412,6,3,0,242.5,108,70
413,6,3,0,247.2,108,48
414,6,3,0,251.4,108,53
415,6,3,0,260.3,108,45
416,6,3,0,267.4,104,50
417,6,3,0,271.4,108,70
418,6,3,0,282.7,108,46
419,6,3,0,286.6,108,57
420,6,3,0,293.0,111,43
421,6,3,0,301.9,111,68
422,6,3,0,308.3,111,50
423,6,3,0,312.6,111,58
424,6,3,0,318.5,104,58
425,6,3,0,322.7,108,61
426,6,3,0,325.2,102,58
427,6,3,0,328.6,104,50
428,6,3,0,336.6,108,65
429,6,3,0,339.8,111,78
430,6,3,0,346.0,106,86
431,6,3,0,353.5,104,69
432,6,3,0,355.9,104,103
433,6,3,0,359.0,100,105
434,6,3,0,364.0,104,91
435,6,3,0,367.6,100,92
436,6,3,0,369.6,95,94
437,6,3,0,373.6,90,5
438,6,3,1,0.5,90,37
439,6,3,1,1.7,90,52
440,6,3,1,2.9,90,67
441,6,3,1,6.1,93,115
442,6,3,1,9.9,93,59
443,6,3,1,9.9,108,27
444,6,3,1,14.7,97,101
445,6,3,1,15.5,93,75
446,6,3,1,16.3,100,54
447,6,3,1,18.2,93,81
448,6,3,1,20.6,100,87
449,6,3,1,24.8,97,104
450,6,3,1,26.4,100,124
451,6,3,1,29.3,99,122
452,6,3,1,30.5,97,58
453,6,3,1,30.5,100,48
454,6,3,1,33.4,100,43
455,6,3,1,33.9,93,243
456,6,3,1,33.9,93,74
457,6,3,1,37.6,93,127
458,6,3,1,41.3,104,110
459,6,3,1,44.7,100,84
460,6,3,1,46.7,100,89
461,6,3,1,49.2,104,85
462,6,3,1,51.1,97,78
463,6,3,1,53.2,7,6
464,6,3,1,53.2,93,121
465,6,3,1,55.7,93,87
466,6,3,1,57.8,100,68
467,6,3,1,57.8,99,22
468,6,3,1,57.9,100,29
469,6,3,1,57.9,97,46
470,6,3,1,61.0,104,61
471,6,3,1,63.3,97,93
472,6,3,1,66.4,100,117
473,6,3,1,68.1,97,93
474,6,3,1,69.9,100,97
475,6,3,1,75.0,100,153
476,6,3,1,88.0,100,137
477,6,3,1,92.8,100,89
478,6,3,1,95.0,100,91
479,6,3,1,98.0,100,97
480,6,3,1,104.5,104,120
481,6,3,1,112.3,104,125
482,6,3,1,129.2,104,95
483,6,3,1,138.9,102,116
484,6,3,1,146.5,104,111
485,6,3,1,157.2,100,126
486,6,3,1,162.1,108,114
487,6,3,1,166.4,104,127
488,6,3,1,169.9,108,120
489,6,3,1,177.4,111,95
490,6,3,1,180.2,111,85
491,6,3,1,183.9,108,107
492,6,3,1,190.6,111,111
493,6,3,1,196.0,108,143
494,6,3,1,201.1,108,163
495,6,3,1,208.9,111,159
496,6,3,1,215.6,111,146
497,6,3,1,224.9,104,133
498,6,3,1,232.2,108,145
499,6,3,1,239.4,111,112
500,6,3,1,242.5,111,113
501,6,3,1,247.2,109,130
502,6,3,1,251.4,111,95
503,6,3,1,260.3,111,120
504,6,3,1,267.4,111,107
505,6,3,1,271.4,111,82
506,6,3,1,282.7,108,83
507,6,3,1,286.6,111,96
508,6,3,1,293.0,111,120
509,6,3,1,301.9,108,99
510,6,3,1,308.3,111,97
511,6,3,1,312.6,108,96
512,6,3,1,318.5,106,96
513,6,3,1,322.7,111,98
514,6,3,1,325.2,108,81
515,6,3,1,328.6,108,90
516,6,3,1,336.6,115,104
517,6,3,1,339.8,108,120
518,6,3,1,346.0,106,96
519,6,3,1,353.5,104,95
520,6,3,1,356.1,104,78
521,6,3,1,359.0,100,105
522,6,3,1,364.0,104,113
523,6,3,1,367.6,100,114
524,6,3,1,368.6,97,3
525,6,4,0,1.7,93,29
526,6,4,0,2.9,95,38
527,6,4,0,6.1,100,54
528,6,4,0,9.9,93,81
529,6,4,0,14.7,100,35
530,6,4,0,15.5,95,92
531,6,4,0,17.4,108,22
532,6,4,0,20.0,97,45
533,6,4,0,20.8,104,62
534,6,4,0,21.3,93,68
535,6,4,0,23.3,93,74
536,6,4,0,25.6,97,115
537,6,4,0,27.1,100,67
538,6,4,0,29.3,100,86
539,6,4,0,33.3,100,31
540,6,4,0,34.0,97,80
541,6,4,0,34.0,104,42
542,6,4,0,37.6,93,134
543,6,4,0,41.3,100,85
544,6,4,0,44.7,97,55
545,6,4,0,44.7,97,37
546,6,4,0,46.7,100,67
547,6,4,0,49.2,97,103
548,6,4,0,51.1,104,112
549,6,4,0,53.2,100,97
550,6,4,0,55.7,100,122
551,6,4,0,55.7,0,6
552,6,4,0,57.9,104,51
553,6,4,0,58.4,100,79
554,6,4,0,60.8,111,18
555,6,4,0,60.8,104,28
556,6,4,0,63.3,100,61
557,6,4,0,63.3,100,7
558,6,4,0,66.4,100,68
559,6,4,0,68.1,104,73
560,6,4,0,69.9,100,48
561,6,4,0,75.0,108,53
562,6,4,0,75.0,108,40
563,6,4,0,88.0,100,80
564,6,4,0,92.8,104,83
565,6,4,0,95.6,104,69
566,6,4,0,97.9,100,51
567,6,4,0,104.5,97,46
568,6,4,0,112.3,100,67
569,6,4,0,129.2,104,78
570,6,4,0,138.9,104,64
571,6,4,0,146.5,104,64
572,6,4,0,157.2,104,84
573,6,4,0,162.1,108,67
574,6,4,0,166.4,108,50
575,6,4,0,169.9,108,58
576,6,4,0,177.4,108,51
577,6,4,0,180.2,108,51
578,6,4,0,183.9,104,79
579,6,4,0,190.6,104,79
580,6,4,0,196.0,108,97
581,6,4,0,201.1,108,104
582,6,4,0,208.9,104,98
583,6,4,0,215.6,108,99
584,6,4,0,224.9,108,74
585,6,4,0,232.2,108,55
586,6,4,0,239.4,108,80
587,6,4,0,242.5,108,65
588,6,4,0,247.2,108,41
589,6,4,0,251.4,108,59
590,6,4,0,260.3,108,56
591,6,4,0,267.4,104,57
592,6,4,0,271.4,108,56
593,6,4,0,282.7,111,52
594,6,4,0,286.6,109,68
595,6,4,0,293.0,111,59
596,6,4,0,301.9,111,58
597,6,4,0,308.3,108,51
598,6,4,0,312.6,108,73
599,6,4,0,318.5,104,67
600,6,4,0,322.7,111,59
601,6,4,0,325.2,108,63
602,6,4,0,328.6,108,48
603,6,4,0,336.6,108,66
604,6,4,0,339.8,115,62
605,6,4,0,346.0,108,76
606,6,4,0,353.5,104,101
607,6,4,0,355.9,104,85
608,6,4,0,359.0,100,82
609,6,4,0,364.0,100,100
610,6,4,0,367.6,104,96
611,6,4,0,369.6,97,86
612,6,4,0,373.6,90,7
613,6,4,1,0.5,90,44
614,6,4,1,1.7,91,54
615,6,4,1,2.9,90,75
616,6,4,1,6.1,93,124
617,6,4,1,9.9,91,46
618,6,4,1,9.9,108,36
619,6,4,1,14.7,97,87
620,6,4,1,15.5,93,70
621,6,4,1,16.3,97,50
622,6,4,1,18.2,93,87
623,6,4,1,20.6,97,85
624,6,4,1,24.8,100,142
625,6,4,1,26.4,100,115
626,6,4,1,29.3,97,121
627,6,4,1,30.5,97,56
628,6,4,1,30.5,97,42
629,6,4,1,33.4,97,47
630,6,4,1,33.9,93,232
631,6,4,1,33.9,93,81
632,6,4,1,37.6,93,133
633,6,4,1,41.3,100,138
634,6,4,1,44.7,100,75
635,6,4,1,46.7,100,102
636,6,4,1,49.2,100,105
637,6,4,1,51.1,100,105
638,6,4,1,53.2,7,5
639,6,4,1,53.2,97,144
640,6,4,1,55.7,97,92
641,6,4,1,57.8,97,67
642,6,4,1,57.8,97,16
643,6,4,1,57.9,97,24
644,6,4,1,57.9,97,71
645,6,4,1,61.0,97,70
646,6,4,1,63.3,97,97
647,6,4,1,66.4,100,102
648,6,4,1,68.1,93,76
649,6,4,1,69.9,100,93
650,6,4,1,75.0,100,143
651,6,4,1,88.0,100,142
652,6,4,1,92.8,100,112
653,6,4,1,95.0,100,116
654,6,4,1,98.0,100,75
655,6,4,1,104.5,104,101
656,6,4,1,112.3,104,122
657,6,4,1,129.2,104,129
658,6,4,1,138.9,104,118
659,6,4,1,146.5,104,117
660,6,4,1,157.2,100,124
661,6,4,1,162.1,108,117
662,6,4,1,166.4,108,143
663,6,4,1,169.9,108,133
664,6,4,1,177.4,111,86
665,6,4,1,180.2,111,105
666,6,4,1,183.9,108,95
667,6,4,1,190.6,111,98
668,6,4,1,196.0,108,160
669,6,4,1,201.1,108,150
670,6,4,1,208.9,108,135
671,6,4,1,215.6,108,144
672,6,4,1,224.9,108,143
673,6,4,1,232.2,109,144
674,6,4,1,239.4,111,153
675,6,4,1,242.5,111,114
676,6,4,1,247.2,108,88
677,6,4,1,251.4,111,109
678,6,4,1,260.3,111,93
679,6,4,1,267.4,108,103
680,6,4,1,271.4,111,98
681,6,4,1,282.7,108,104
682,6,4,1,286.6,111,85
683,6,4,1,293.0,108,103
684,6,4,1,301.9,111,107
685,6,4,1,308.3,111,118
686,6,4,1,312.6,104,85
687,6,4,1,318.5,108,96
688,6,4,1,322.7,108,91
689,6,4,1,325.2,108,63
690,6,4,1,328.6,108,87
691,6,4,1,336.6,115,98
692,6,4,1,339.8,111,109
693,6,4,1,346.0,108,116
694,6,4,1,353.5,104,110
695,6,4,1,356.1,104,112
696,6,4,1,359.0,100,89
697,6,4,1,364.0,108,91
698,6,4,1,367.6,104,88
699,6,4,1,368.6,97,3
700,6,5,0,1.7,90,18
701,6,5,0,2.9,90,26
702,6,5,0,6.1,97,36
703,6,5,0,9.9,97,85
704,6,5,0,14.7,93,43
705,6,5,0,15.5,93,85
706,6,5,0,17.4,111,18
707,6,5,0,20.0,97,40
708,6,5,0,20.8,100,63
709,6,5,0,21.3,93,73
710,6,5,0,23.3,97,56
711,6,5,0,25.6,97,90
712,6,5,0,27.1,104,67
713,6,5,0,29.3,97,98
714,6,5,0,33.3,100,47
715,6,5,0,34.0,104,86
716,6,5,0,34.0,100,23
717,6,5,0,37.6,93,141
718,6,5,0,41.3,99,76
719,6,5,0,44.7,100,53
720,6,5,0,44.7,104,41
721,6,5,0,46.7,97,98
722,6,5,0,49.2,100,83
723,6,5,0,51.1,104,107
724,6,5,0,53.2,100,92
725,6,5,0,55.7,100,128
726,6,5,0,55.7,0,11
727,6,5,0,57.9,104,31
728,6,5,0,58.4,100,94
729,6,5,0,60.8,99,16
730,6,5,0,60.8,100,20
731,6,5,0,63.3,100,65
732,6,5,0,63.3,104,13
733,6,5,0,66.4,97,70
734,6,5,0,68.1,100,78
735,6,5,0,69.9,100,50
736,6,5,0,75.0,104,57
737,6,5,0,75.0,102,32
738,6,5,0,88.0,97,80
739,6,5,0,92.8,100,78
740,6,5,0,95.6,100,53
741,6,5,0,97.9,104,54
742,6,5,0,104.5,97,67
743,6,5,0,112.3,100,79
744,6,5,0,129.2,104,64
745,6,5,0,138.9,104,62
746,6,5,0,146.5,104,86
747,6,5,0,157.2,104,67
748,6,5,0,162.1,104,60
749,6,5,0,166.4,104,44
750,6,5,0,169.9,108,64
751,6,5,0,177.4,104,58
752,6,5,0,180.2,111,46
753,6,5,0,183.9,108,64
754,6,5,0,190.6,104,85
755,6,5,0,196.0,108,88
756,6,5,0,201.1,108,99
757,6,5,0,208.9,108,88
758,6,5,0,215.6,108,83
759,6,5,0,224.9,111,61
760,6,5,0,232.2,104,68
761,6,5,0,239.4,108,67
762,6,5,0,242.5,111,72
763,6,5,0,247.2,111,62
764,6,5,0,251.4,108,76
765,6,5,0,260.3,108,75
766,6,5,0,267.4,108,47
767,6,5,0,271.4,104,56
768,6,5,0,282.7,111,61
769,6,5,0,286.6,108,61
770,6,5,0,293.0,111,47
771,6,5,0,301.9,108,55
772,6,5,0,308.3,108,64
773,6,5,0,312.6,111,61
774,6,5,0,318.5,108,67
775,6,5,0,322.7,108,56
776,6,5,0,325.2,104,69
777,6,5,0,328.6,104,56
778,6,5,0,336.6,104,69
779,6,5,0,339.8,111,99
780,6,5,0,346.0,108,92
781,6,5,0,353.5,104,74
782,6,5,0,355.9,104,94
783,6,5,0,359.0,100,89
784,6,5,0,364.0,100,106
785,6,5,0,367.6,100,94
786,6,5,0,369.6,97,104
787,6,5,0,373.6,88,8
788,6,5,1,0.5,86,41
789,6,5,1,1.7,90,65
790,6,5,1,2.9,91,82
791,6,5,1,6.1,93,107
792,6,5,1,9.9,93,56
793,6,5,1,9.9,111,34
794,6,5,1,14.7,97,97
795,6,5,1,15.5,93,103
796,6,5,1,16.3,97,47
797,6,5,1,18.2,90,81
798,6,5,1,20.6,97,70
799,6,5,1,24.8,97,123
800,6,5,1,26.4,97,119
801,6,5,1,29.3,100,150
802,6,5,1,30.5,97,47
803,6,5,1,30.5,97,32
804,6,5,1,33.4,97,45
805,6,5,1,33.9,93,242
806,6,5,1,33.9,97,71
807,6,5,1,37.6,93,133
808,6,5,1,41.3,100,126
809,6,5,1,44.7,100,104
810,6,5,1,46.7,100,107
811,6,5,1,49.2,100,95
812,6,5,1,51.1,100,90
813,6,5,1,53.2,7,11
814,6,5,1,53.2,97,139
815,6,5,1,55.7,97,94
816,6,5,1,57.8,100,81
817,6,5,1,57.8,99,30
818,6,5,1,57.9,100,22
819,6,5,1,57.9,95,60
820,6,5,1,61.0,100,75
821,6,5,1,63.3,100,83
822,6,5,1,66.4,100,110
823,6,5,1,68.1,97,80
824,6,5,1,69.9,104,98
825,6,5,1,75.0,104,158
826,6,5,1,88.0,100,149
827,6,5,1,92.8,100,122
828,6,5,1,95.0,100,99
829,6,5,1,98.0,100,86
830,6,5,1,104.5,104,96
831,6,5,1,112.3,104,108
832,6,5,1,129.2,104,121
833,6,5,1,138.9,104,130
834,6,5,1,146.5,104,116
835,6,5,1,157.2,104,104
836,6,5,1,162.1,108,96
837,6,5,1,166.4,104,125
838,6,5,1,169.9,104,115
839,6,5,1,177.4,113,106
840,6,5,1,180.2,111,109
841,6,5,1,183.9,108,94
842,6,5,1,190.6,108,90
843,6,5,1,196.0,108,147
844,6,5,1,201.1,108,174
845,6,5,1,208.9,108,152
846,6,5,1,215.6,111,131
847,6,5,1,224.9,108,139
848,6,5,1,232.2,108,145
849,6,5,1,239.4,111,157
850,6,5,1,242.5,115,129
851,6,5,1,247.2,108,137
852,6,5,1,251.4,111,86
853,6,5,1,260.3,111,88
854,6,5,1,267.4,111,94
855,6,5,1,271.4,111,94
856,6,5,1,282.7,111,106
857,6,5,1,286.6,111,95
858,6,5,1,293.0,111,99
859,6,5,1,301.9,108,115
860,6,5,1,308.3,111,116
861,6,5,1,312.6,104,94
862,6,5,1,318.5,104,90
863,6,5,1,322.7,104,69
864,6,5,1,325.2,108,66
865,6,5,1,328.6,108,72
866,6,5,1,336.6,115,105
867,6,5,1,339.8,111,103
868,6,5,1,346.0,108,108
869,6,5,1,353.5,104,95
870,6,5,1,356.1,104,86
871,6,5,1,359.0,104,100
