,星期,時間,方向,里程,車速,交通量,經度,緯度
88,6,1,1,16.3,100,59,121.59873,25.064007
89,6,1,1,18.2,93,64,121.58023,25.068987
90,6,1,1,20.6,97,69,121.55774,25.07275
91,6,1,1,24.8,97,127,121.5166,25.077631
92,6,1,1,26.4,100,123,121.50139,25.077463
93,6,1,1,29.3,97,122,121.47296,25.074797
94,6,1,1,30.5,100,32,121.46066,25.075554
95,6,1,1,33.4,97,43,121.43328,25.068727
96,6,1,1,33.9,97,52,121.428764,25.06824
97,6,1,1,37.6,93,119,121.39731,25.058666
98,6,1,1,41.3,100,132,121.36356,25.064968
99,6,1,1,44.7,97,66,121.331856,25.060125
100,6,1,1,46.7,97,82,121.317764,25.047075
101,6,1,1,49.2,100,94,121.29553,25.036482
102,6,1,1,51.1,97,75,121.28173,25.025953
103,6,1,1,53.2,93,118,121.2662,25.012943
104,6,1,1,55.7,97,81,121.24772,24.998583
105,6,1,1,57.8,100,57,121.2332,24.984413
106,6,1,1,57.9,97,27,121.23253,24.984095
107,6,1,1,61.0,100,68,121.20987,24.96525
108,6,1,1,63.3,100,73,121.195595,24.949282
109,6,1,1,66.4,97,96,121.17692,24.929544
110,6,1,1,68.1,93,63,121.16759,24.917967
111,6,1,1,69.9,100,77,121.15976,24.903297
112,6,1,1,75.0,100,137,121.11173,24.893436
113,6,1,1,88.0,100,128,121.01903,24.848719
114,6,1,1,92.8,100,125,121.01031,24.808453
115,6,1,1,95.0,100,121,121.00525,24.789621
116,6,1,1,98.0,100,89,120.99886,24.763586
117,6,1,1,104.5,104,117,120.9519,24.72713
118,6,1,1,112.3,100,84,120.90427,24.679317
119,6,1,1,129.2,100,95,120.83893,24.550442
120,6,1,1,138.9,100,102,120.781906,24.48592
121,6,1,1,146.5,104,135,120.775734,24.420513
122,6,1,1,157.2,100,125,120.72085,24.339148
123,6,1,1,162.1,104,109,120.69733,24.301186
124,6,1,1,166.4,104,125,120.691956,24.262648
125,6,1,1,169.9,104,124,120.68662,24.231537
126,6,1,1,177.4,111,94,120.63561,24.184591
127,6,1,1,180.2,111,83,120.62193,24.163706
128,6,1,1,183.9,108,89,120.61725,24.130768
129,6,1,1,190.6,108,107,120.56813,24.113571
130,6,1,1,196.0,108,140,120.52785,24.085623
131,6,1,1,201.1,108,157,120.52279,24.04064
132,6,1,1,208.9,108,130,120.50612,23.971794
133,6,1,1,215.6,111,108,120.49765,23.91277
134,6,1,1,224.9,108,138,120.48488,23.830568
135,6,1,1,232.2,111,116,120.469345,23.766329
136,6,1,1,239.4,111,116,120.474915,23.702602
137,6,1,1,242.5,111,128,120.46228,23.677376
138,6,1,1,247.2,108,142,120.443115,23.639557
139,6,1,1,251.4,111,99,120.43542,23.60199
140,6,1,1,260.3,111,68,120.40559,23.52674
141,6,1,1,267.4,109,94,120.3777,23.469402
142,6,1,1,271.4,111,80,120.361565,23.436367
143,6,1,1,282.7,108,86,120.32219,23.34747
144,6,1,1,286.6,111,84,120.298706,23.320993
145,6,1,1,293.0,111,76,120.26577,23.272589
146,6,1,1,301.9,111,109,120.23642,23.197287
147,6,1,1,308.3,108,127,120.23327,23.14075
148,6,1,1,312.6,108,96,120.24768,23.104816
149,6,1,1,318.5,108,96,120.25302,23.051311
150,6,1,1,322.7,111,85,120.25,23.014172
151,6,1,1,325.2,108,78,120.24818,22.991814
152,6,1,1,328.6,106,76,120.249825,22.960903
153,6,1,1,336.6,111,91,120.27215,22.892618
154,6,1,1,339.8,108,94,120.28499,22.867418
155,6,1,1,346.0,104,96,120.31273,22.818039
156,6,1,1,356.1,100,91,120.33376,22.728956
157,6,1,1,359.0,100,73,120.32818,22.703363
158,6,1,1,364.0,104,80,120.332085,22.658892
159,6,1,1,367.6,100,90,120.33622,22.62782
160,6,1,1,368.6,0,0,120.33665,22.61912
161,6,2,0,1.7,93,27,121.72591,25.109568
162,6,2,0,2.9,90,38,121.71786,25.102837
163,6,2,0,6.1,93,54,121.69364,25.088272
164,6,2,0,9.9,93,86,121.659424,25.076044
165,6,2,0,14.7,93,44,121.61352,25.065643
166,6,2,0,15.5,93,82,121.6059,25.064753
167,6,2,0,17.4,111,27,121.58804,25.065544
168,6,2,0,20.0,97,44,121.562515,25.070993
169,6,2,0,20.8,100,59,121.555016,25.072262
170,6,2,0,21.3,93,73,121.55036,25.073053
171,6,2,0,23.3,90,72,121.5307,25.073019
172,6,2,0,25.6,93,117,121.50911,25.078068
173,6,2,0,27.1,97,74,121.49402,25.075256
174,6,2,0,29.3,97,88,121.47296,25.074797
175,6,2,0,33.3,100,30,121.435135,25.068148
176,6,2,0,34.0,100,46,121.428055,25.068
177,6,2,0,37.6,97,133,121.39731,25.058666
178,6,2,0,41.3,100,91,121.36356,25.064968
179,6,2,0,44.7,100,27,121.33207,25.059242
180,6,2,0,46.7,100,87,121.317764,25.047075
181,6,2,0,49.2,100,75,121.29553,25.036482
182,6,2,0,51.1,104,90,121.28173,25.025953
183,6,2,0,53.2,100,86,121.2662,25.012943
184,6,2,0,55.7,100,120,121.24772,24.998583
185,6,2,0,57.9,100,51,121.23298,24.983667
186,6,2,0,58.4,100,91,121.22894,24.980558
187,6,2,0,60.8,100,16,121.21162,24.965878
188,6,2,0,63.3,100,86,121.195595,24.949282
189,6,2,0,66.4,97,74,121.17692,24.929544
190,6,2,0,68.1,100,99,121.16759,24.917967
191,6,2,0,69.9,93,64,121.15976,24.903297
192,6,2,0,75.0,104,69,121.11173,24.893436
193,6,2,0,88.0,100,88,121.01903,24.848719
194,6,2,0,92.8,104,75,121.01031,24.808453
195,6,2,0,95.6,104,83,121.00372,24.783943
196,6,2,0,97.9,100,78,120.99989,24.764414
197,6,2,0,104.5,100,74,120.9519,24.72713
198,6,2,0,112.3,104,82,120.90427,24.679317
199,6,2,0,129.2,100,57,120.83893,24.550442
200,6,2,0,138.9,104,73,120.781906,24.48592
201,6,2,0,146.5,104,60,120.775734,24.420513
202,6,2,0,157.2,104,67,120.72085,24.339148
203,6,2,0,162.1,104,63,120.69733,24.301186
204,6,2,0,166.4,108,74,120.691956,24.262648
205,6,2,0,169.9,106,80,120.68662,24.231537
206,6,2,0,177.4,104,80,120.63561,24.184591
207,6,2,0,180.2,104,57,120.62193,24.163706
208,6,2,0,183.9,104,66,120.61725,24.130768
209,6,2,0,190.6,104,81,120.56813,24.113571
210,6,2,0,196.0,104,81,120.52785,24.085623
211,6,2,0,201.1,108,90,120.52279,24.04064
212,6,2,0,208.9,108,84,120.50612,23.971794
213,6,2,0,215.6,111,90,120.49765,23.91277
214,6,2,0,224.9,108,69,120.48488,23.830568
215,6,2,0,232.2,108,56,120.469345,23.766329
216,6,2,0,239.4,106,72,120.474915,23.702602
217,6,2,0,242.5,108,55,120.46228,23.677376
218,6,2,0,247.2,111,47,120.443115,23.639557
219,6,2,0,251.4,106,44,120.43542,23.60199
220,6,2,0,260.3,108,41,120.40559,23.52674
221,6,2,0,267.4,108,35,120.3777,23.469402
222,6,2,0,271.4,108,54,120.361565,23.436367
223,6,2,0,282.7,108,60,120.32219,23.34747
224,6,2,0,286.6,108,50,120.298706,23.320993
225,6,2,0,293.0,109,48,120.26577,23.272589
226,6,2,0,301.9,108,50,120.23642,23.197287
227,6,2,0,308.3,111,60,120.23327,23.14075
228,6,2,0,312.6,111,53,120.24768,23.104816
229,6,2,0,318.5,111,44,120.25302,23.051311
230,6,2,0,322.7,108,49,120.25,23.014172
231,6,2,0,325.2,100,64,120.24818,22.991814
232,6,2,0,328.6,97,38,120.249825,22.960903
233,6,2,0,336.6,104,68,120.27215,22.892618
234,6,2,0,339.8,111,70,120.28499,22.867418
235,6,2,0,346.0,108,69,120.31273,22.818039
236,6,2,0,355.9,104,80,120.33429,22.730904
237,6,2,0,359.0,100,74,120.32818,22.703363
238,6,2,0,364.0,104,118,120.332085,22.658892
239,6,2,0,367.6,104,97,120.33622,22.62782
240,6,2,0,369.6,97,84,120.33961,22.609428
241,6,2,0,373.6,90,1,120.32315,22.581932
242,6,2,1,0.5,86,54,121.731766,25.118786
243,6,2,1,1.7,90,72,121.72591,25.109568
244,6,2,1,2.9,86,84,121.71786,25.102837
245,6,2,1,6.1,93,116,121.69364,25.088272
246,6,2,1,9.9,111,31,121.65948,25.076263
247,6,2,1,14.7,97,85,121.61352,25.065643
248,6,2,1,15.5,93,81,121.6059,25.064753
249,6,2,1,16.3,97,49,121.59873,25.064007
250,6,2,1,18.2,93,95,121.58023,25.068987
251,6,2,1,20.6,97,101,121.55774,25.07275
252,6,2,1,24.8,100,137,121.5166,25.077631
253,6,2,1,26.4,97,141,121.50139,25.077463
254,6,2,1,29.3,97,127,121.47296,25.074797
255,6,2,1,30.5,100,46,121.46066,25.075554
256,6,2,1,33.4,97,44,121.43328,25.068727
257,6,2,1,33.9,97,66,121.428764,25.06824
258,6,2,1,37.6,93,108,121.39731,25.058666
259,6,2,1,41.3,100,116,121.36356,25.064968
260,6,2,1,44.7,97,86,121.331856,25.060125
261,6,2,1,46.7,100,93,121.317764,25.047075
262,6,2,1,49.2,100,97,121.29553,25.036482
263,6,2,1,51.1,93,83,121.28173,25.025953
264,6,2,1,53.2,93,115,121.2662,25.012943
265,6,2,1,55.7,93,82,121.24772,24.998583
266,6,2,1,57.8,100,78,121.2332,24.984413
267,6,2,1,57.9,97,38,121.23253,24.984095
268,6,2,1,61.0,97,81,121.20987,24.96525
269,6,2,1,63.3,97,95,121.195595,24.949282
270,6,2,1,66.4,100,103,121.17692,24.929544
271,6,2,1,68.1,93,76,121.16759,24.917967
272,6,2,1,69.9,104,84,121.15976,24.903297
273,6,2,1,75.0,100,119,121.11173,24.893436
274,6,2,1,88.0,99,142,121.01903,24.848719
275,6,2,1,92.8,100,112,121.01031,24.808453
276,6,2,1,95.0,100,120,121.00525,24.789621
277,6,2,1,98.0,104,105,120.99886,24.763586
278,6,2,1,104.5,104,114,120.9519,24.72713
279,6,2,1,112.3,104,99,120.90427,24.679317
280,6,2,1,129.2,100,99,120.83893,24.550442
281,6,2,1,138.9,104,113,120.781906,24.48592
282,6,2,1,146.5,104,102,120.775734,24.420513
283,6,2,1,157.2,104,120,120.72085,24.339148
284,6,2,1,162.1,104,130,120.69733,24.301186
285,6,2,1,166.4,104,139,120.691956,24.262648
286,6,2,1,169.9,108,111,120.68662,24.231537
287,6,2,1,177.4,111,118,120.63561,24.184591
288,6,2,1,180.2,111,100,120.62193,24.163706
289,6,2,1,183.9,108,89,120.61725,24.130768
290,6,2,1,190.6,108,84,120.56813,24.113571
291,6,2,1,196.0,108,166,120.52785,24.085623
292,6,2,1,201.1,108,145,120.52279,24.04064
293,6,2,1,208.9,108,168,120.50612,23.971794
294,6,2,1,215.6,111,155,120.49765,23.91277
295,6,2,1,224.9,108,140,120.48488,23.830568
296,6,2,1,232.2,108,140,120.469345,23.766329
297,6,2,1,239.4,111,147,120.474915,23.702602
298,6,2,1,242.5,115,110,120.46228,23.677376
299,6,2,1,247.2,111,104,120.443115,23.639557
300,6,2,1,251.4,111,130,120.43542,23.60199
301,6,2,1,260.3,108,108,120.40559,23.52674
302,6,2,1,267.4,108,107,120.3777,23.469402
303,6,2,1,271.4,108,94,120.361565,23.436367
304,6,2,1,282.7,108,114,120.32219,23.34747
305,6,2,1,286.6,111,110,120.298706,23.320993
306,6,2,1,293.0,108,100,120.26577,23.272589
307,6,2,1,301.9,111,97,120.23642,23.197287
308,6,2,1,308.3,111,109,120.23327,23.14075
309,6,2,1,312.6,104,103,120.24768,23.104816
310,6,2,1,318.5,104,128,120.25302,23.051311
311,6,2,1,322.7,108,118,120.25,23.014172
312,6,2,1,325.2,108,88,120.24818,22.991814
313,6,2,1,328.6,108,87,120.249825,22.960903
314,6,2,1,336.6,115,113,120.27215,22.892618
315,6,2,1,339.8,108,93,120.28499,22.867418
316,6,2,1,346.0,108,96,120.31273,22.818039
317,6,2,1,356.1,100,116,120.33376,22.728956
318,6,2,1,359.0,100,104,120.32818,22.703363
319,6,2,1,364.0,104,75,120.332085,22.658892
320,6,2,1,367.6,100,68,120.33622,22.62782
321,6,2,1,368.6,0,0,120.33665,22.61912
322,6,3,0,1.7,93,25,121.72591,25.109568
323,6,3,0,2.9,93,42,121.71786,25.102837
324,6,3,0,6.1,93,55,121.69364,25.088272
325,6,3,0,9.9,97,82,121.659424,25.076044
326,6,3,0,14.7,97,44,121.61352,25.065643
327,6,3,0,15.5,97,80,121.6059,25.064753
328,6,3,0,17.4,111,20,121.58804,25.065544
329,6,3,0,20.0,97,44,121.562515,25.070993
330,6,3,0,20.8,100,73,121.555016,25.072262
331,6,3,0,21.3,93,68,121.55036,25.073053
332,6,3,0,23.3,97,79,121.5307,25.073019
333,6,3,0,25.6,93,110,121.50911,25.078068
334,6,3,0,27.1,100,82,121.49402,25.075256
335,6,3,0,29.3,97,102,121.47296,25.074797
336,6,3,0,33.3,102,30,121.435135,25.068148
337,6,3,0,34.0,100,85,121.428055,25.068
338,6,3,0,37.6,93,151,121.39731,25.058666
339,6,3,0,41.3,100,85,121.36356,25.064968
340,6,3,0,44.7,100,35,121.33207,25.059242
341,6,3,0,46.7,97,75,121.317764,25.047075
342,6,3,0,49.2,104,84,121.29553,25.036482
343,6,3,0,51.1,104,89,121.28173,25.025953
344,6,3,0,53.2,93,92,121.2662,25.012943
345,6,3,0,55.7,100,117,121.24772,24.998583
346,6,3,0,57.9,100,37,121.23298,24.983667
347,6,3,0,58.4,97,91,121.22894,24.980558
348,6,3,0,60.8,104,26,121.21162,24.965878
349,6,3,0,63.3,97,66,121.195595,24.949282
350,6,3,0,66.4,99,68,121.17692,24.929544
351,6,3,0,68.1,100,67,121.16759,24.917967
352,6,3,0,69.9,99,50,121.15976,24.903297
353,6,3,0,75.0,104,59,121.11173,24.893436
354,6,3,0,88.0,97,66,121.01903,24.848719
355,6,3,0,92.8,100,82,121.01031,24.808453
356,6,3,0,95.6,100,79,121.00372,24.783943
357,6,3,0,97.9,104,89,120.99989,24.764414
358,6,3,0,104.5,100,65,120.9519,24.72713
359,6,3,0,112.3,100,61,120.90427,24.679317
360,6,3,0,129.2,104,64,120.83893,24.550442
361,6,3,0,138.9,104,53,120.781906,24.48592
362,6,3,0,146.5,104,65,120.775734,24.420513
363,6,3,0,157.2,104,58,120.72085,24.339148
364,6,3,0,162.1,108,82,120.69733,24.301186
365,6,3,0,166.4,108,85,120.691956,24.262648
366,6,3,0,169.9,108,73,120.68662,24.231537
367,6,3,0,177.4,104,62,120.63561,24.184591
368,6,3,0,180.2,108,55,120.62193,24.163706
369,6,3,0,183.9,104,64,120.61725,24.130768
370,6,3,0,190.6,108,81,120.56813,24.113571
371,6,3,0,196.0,111,86,120.52785,24.085623
372,6,3,0,201.1,111,88,120.52279,24.04064
373,6,3,0,208.9,108,97,120.50612,23.971794
374,6,3,0,215.6,108,80,120.49765,23.91277
375,6,3,0,224.9,108,71,120.48488,23.830568
376,6,3,0,232.2,100,70,120.469345,23.766329
377,6,3,0,239.4,111,65,120.474915,23.702602
378,6,3,0,242.5,108,70,120.46228,23.677376
379,6,3,0,247.2,108,48,120.443115,23.639557
380,6,3,0,251.4,108,53,120.43542,23.60199
381,6,3,0,260.3,108,45,120.40559,23.52674
382,6,3,0,267.4,104,50,120.3777,23.469402
383,6,3,0,271.4,108,70,120.361565,23.436367
384,6,3,0,282.7,108,46,120.32219,23.34747
385,6,3,0,286.6,108,57,120.298706,23.320993
386,6,3,0,293.0,111,43,120.26577,23.272589
387,6,3,0,301.9,111,68,120.23642,23.197287
388,6,3,0,308.3,111,50,120.23327,23.14075
389,6,3,0,312.6,111,58,120.24768,23.104816
390,6,3,0,318.5,104,58,120.25302,23.051311
391,6,3,0,322.7,108,61,120.25,23.014172
392,6,3,0,325.2,102,58,120.24818,22.991814
393,6,3,0,328.6,104,50,120.249825,22.960903
394,6,3,0,336.6,108,65,120.27215,22.892618
395,6,3,0,339.8,111,78,120.28499,22.867418
396,6,3,0,346.0,106,86,120.31273,22.818039
397,6,3,0,355.9,104,103,120.33429,22.730904
398,6,3,0,359.0,100,105,120.32818,22.703363
399,6,3,0,364.0,104,91,120.332085,22.658892
400,6,3,0,367.6,100,92,120.33622,22.62782
401,6,3,0,369.6,95,94,120.33961,22.609428
402,6,3,0,373.6,90,5,120.32315,22.581932
403,6,3,1,0.5,90,37,121.731766,25.118786
404,6,3,1,1.7,90,52,121.72591,25.109568
405,6,3,1,2.9,90,67,121.71786,25.102837
406,6,3,1,6.1,93,115,121.69364,25.088272
407,6,3,1,9.9,108,27,121.65948,25.076263
408,6,3,1,14.7,97,101,121.61352,25.065643
409,6,3,1,15.5,93,75,121.6059,25.064753
410,6,3,1,16.3,100,54,121.59873,25.064007
411,6,3,1,18.2,93,81,121.58023,25.068987
412,6,3,1,20.6,100,87,121.55774,25.07275
413,6,3,1,24.8,97,104,121.5166,25.077631
414,6,3,1,26.4,100,124,121.50139,25.077463
415,6,3,1,29.3,99,122,121.47296,25.074797
416,6,3,1,30.5,100,48,121.46066,25.075554
417,6,3,1,33.4,100,43,121.43328,25.068727
418,6,3,1,33.9,93,243,121.428764,25.06824
419,6,3,1,37.6,93,127,121.39731,25.058666
420,6,3,1,41.3,104,110,121.36356,25.064968
421,6,3,1,44.7,100,84,121.331856,25.060125
422,6,3,1,46.7,100,89,121.317764,25.047075
423,6,3,1,49.2,104,85,121.29553,25.036482
424,6,3,1,51.1,97,78,121.28173,25.025953
425,6,3,1,53.2,93,121,121.2662,25.012943
426,6,3,1,55.7,93,87,121.24772,24.998583
427,6,3,1,57.8,100,68,121.2332,24.984413
428,6,3,1,57.9,100,29,121.23253,24.984095
429,6,3,1,61.0,104,61,121.20987,24.96525
430,6,3,1,63.3,97,93,121.195595,24.949282
431,6,3,1,66.4,100,117,121.17692,24.929544
432,6,3,1,68.1,97,93,121.16759,24.917967
433,6,3,1,69.9,100,97,121.15976,24.903297
434,6,3,1,75.0,100,153,121.11173,24.893436
435,6,3,1,88.0,100,137,121.01903,24.848719
436,6,3,1,92.8,100,89,121.01031,24.808453
437,6,3,1,95.0,100,91,121.00525,24.789621
438,6,3,1,98.0,100,97,120.99886,24.763586
439,6,3,1,104.5,104,120,120.9519,24.72713
440,6,3,1,112.3,104,125,120.90427,24.679317
441,6,3,1,129.2,104,95,120.83893,24.550442
442,6,3,1,138.9,102,116,120.781906,24.48592
443,6,3,1,146.5,104,111,120.775734,24.420513
444,6,3,1,157.2,100,126,120.72085,24.339148
445,6,3,1,162.1,108,114,120.69733,24.301186
446,6,3,1,166.4,104,127,120.691956,24.262648
447,6,3,1,169.9,108,120,120.68662,24.231537
448,6,3,1,177.4,111,95,120.63561,24.184591
449,6,3,1,180.2,111,85,120.62193,24.163706
450,6,3,1,183.9,108,107,120.61725,24.130768
451,6,3,1,190.6,111,111,120.56813,24.113571
452,6,3,1,196.0,108,143,120.52785,24.085623
453,6,3,1,201.1,108,163,120.52279,24.04064
454,6,3,1,208.9,111,159,120.50612,23.971794
455,6,3,1,215.6,111,146,120.49765,23.91277
456,6,3,1,224.9,104,133,120.48488,23.830568
457,6,3,1,232.2,108,145,120.469345,23.766329
458,6,3,1,239.4,111,112,120.474915,23.702602
459,6,3,1,242.5,111,113,120.46228,23.677376
460,6,3,1,247.2,109,130,120.443115,23.639557
461,6,3,1,251.4,111,95,120.43542,23.60199
462,6,3,1,260.3,111,120,120.40559,23.52674
463,6,3,1,267.4,111,107,120.3777,23.469402
464,6,3,1,271.4,111,82,120.361565,23.436367
465,6,3,1,282.7,108,83,120.32219,23.34747
466,6,3,1,286.6,111,96,120.298706,23.320993
467,6,3,1,293.0,111,120,120.26577,23.272589
468,6,3,1,301.9,108,99,120.23642,23.197287
469,6,3,1,308.3,111,97,120.23327,23.14075
470,6,3,1,312.6,108,96,120.24768,23.104816
471,6,3,1,318.5,106,96,120.25302,23.051311
472,6,3,1,322.7,111,98,120.25,23.014172
473,6,3,1,325.2,108,81,120.24818,22.991814
474,6,3,1,328.6,108,90,120.249825,22.960903
475,6,3,1,336.6,115,104,120.27215,22.892618
476,6,3,1,339.8,108,120,120.28499,22.867418
477,6,3,1,346.0,106,96,120.31273,22.818039
478,6,3,1,356.1,104,78,120.33376,22.728956
479,6,3,1,359.0,100,105,120.32818,22.703363
480,6,3,1,364.0,104,113,120.332085,22.658892
481,6,3,1,367.6,100,114,120.33622,22.62782
482,6,3,1,368.6,97,3,120.33665,22.61912
483,6,4,0,1.7,93,29,121.72591,25.109568
484,6,4,0,2.9,95,38,121.71786,25.102837
485,6,4,0,6.1,100,54,121.69364,25.088272
486,6,4,0,9.9,93,81,121.659424,25.076044
487,6,4,0,14.7,100,35,121.61352,25.065643
488,6,4,0,15.5,95,92,121.6059,25.064753
489,6,4,0,17.4,108,22,121.58804,25.065544
490,6,4,0,20.0,97,45,121.562515,25.070993
491,6,4,0,20.8,104,62,121.555016,25.072262
492,6,4,0,21.3,93,68,121.55036,25.073053
493,6,4,0,23.3,93,74,121.5307,25.073019
494,6,4,0,25.6,97,115,121.50911,25.078068
495,6,4,0,27.1,100,67,121.49402,25.075256
496,6,4,0,29.3,100,86,121.47296,25.074797
497,6,4,0,33.3,100,31,121.435135,25.068148
498,6,4,0,34.0,104,42,121.428055,25.068
499,6,4,0,37.6,93,134,121.39731,25.058666
500,6,4,0,41.3,100,85,121.36356,25.064968
501,6,4,0,44.7,97,55,121.33207,25.059242
502,6,4,0,46.7,100,67,121.317764,25.047075
503,6,4,0,49.2,97,103,121.29553,25.036482
504,6,4,0,51.1,104,112,121.28173,25.025953
505,6,4,0,53.2,100,97,121.2662,25.012943
506,6,4,0,55.7,100,122,121.24772,24.998583
507,6,4,0,57.9,104,51,121.23298,24.983667
508,6,4,0,58.4,100,79,121.22894,24.980558
509,6,4,0,60.8,111,18,121.21162,24.965878
510,6,4,0,63.3,100,61,121.195595,24.949282
511,6,4,0,66.4,100,68,121.17692,24.929544
512,6,4,0,68.1,104,73,121.16759,24.917967
513,6,4,0,69.9,100,48,121.15976,24.903297
514,6,4,0,75.0,108,53,121.11173,24.893436
515,6,4,0,88.0,100,80,121.01903,24.848719
516,6,4,0,92.8,104,83,121.01031,24.808453
517,6,4,0,95.6,104,69,121.00372,24.783943
518,6,4,0,97.9,100,51,120.99989,24.764414
519,6,4,0,104.5,97,46,120.9519,24.72713
520,6,4,0,112.3,100,67,120.90427,24.679317
521,6,4,0,129.2,104,78,120.83893,24.550442
522,6,4,0,138.9,104,64,120.781906,24.48592
523,6,4,0,146.5,104,64,120.775734,24.420513
524,6,4,0,157.2,104,84,120.72085,24.339148
525,6,4,0,162.1,108,67,120.69733,24.301186
526,6,4,0,166.4,108,50,120.691956,24.262648
527,6,4,0,169.9,108,58,120.68662,24.231537
528,6,4,0,177.4,108,51,120.63561,24.184591
529,6,4,0,180.2,108,51,120.62193,24.163706
530,6,4,0,183.9,104,79,120.61725,24.130768
531,6,4,0,190.6,104,79,120.56813,24.113571
532,6,4,0,196.0,108,97,120.52785,24.085623
533,6,4,0,201.1,108,104,120.52279,24.04064
534,6,4,0,208.9,104,98,120.50612,23.971794
535,6,4,0,215.6,108,99,120.49765,23.91277
