,星期,時間,方向,里程,車速,交通量
69,3,1,0,286.6,111,31
70,3,1,0,293.0,111,23
71,3,1,0,301.9,108,38
72,3,1,0,308.3,109,44
73,3,1,0,312.6,108,41
74,3,1,0,318.5,104,35
75,3,1,0,322.7,104,50
76,3,1,0,325.2,108,45
77,3,1,0,328.6,106,40
78,3,1,0,336.6,106,46
79,3,1,0,339.8,108,57
80,3,1,0,346.0,108,59
81,3,1,0,353.5,104,59
82,3,1,0,355.9,104,57
83,3,1,0,359.0,100,67
84,3,1,0,364.0,104,61
85,3,1,0,367.6,104,46
86,3,1,0,369.6,100,39
87,3,1,0,373.6,93,5
88,3,1,1,0.5,91,30
89,3,1,1,1.7,90,41
90,3,1,1,2.9,93,49
91,3,1,1,6.1,97,64
92,3,1,1,9.9,93,29
93,3,1,1,9.9,111,12
94,3,1,1,14.7,100,52
95,3,1,1,15.5,100,39
96,3,1,1,16.3,104,11
97,3,1,1,18.2,97,42
98,3,1,1,20.6,100,35
99,3,1,1,24.8,97,91
100,3,1,1,26.4,97,95
101,3,1,1,29.3,97,94
102,3,1,1,30.5,100,25
103,3,1,1,30.5,100,18
104,3,1,1,33.4,100,19
105,3,1,1,33.9,100,141
106,3,1,1,33.9,100,41
107,3,1,1,37.6,97,76
108,3,1,1,41.3,104,64
109,3,1,1,44.7,100,36
110,3,1,1,46.7,100,71
111,3,1,1,49.2,104,67
112,3,1,1,51.1,100,56
113,3,1,1,53.2,7,12
114,3,1,1,53.2,97,95
115,3,1,1,55.7,93,57
116,3,1,1,57.8,100,34
117,3,1,1,57.8,93,10
118,3,1,1,57.9,97,18
119,3,1,1,57.9,95,32
120,3,1,1,61.0,104,30
121,3,1,1,63.3,99,42
122,3,1,1,66.4,100,54
123,3,1,1,68.1,100,33
124,3,1,1,69.9,104,41
125,3,1,1,75.0,104,65
126,3,1,1,88.0,104,61
127,3,1,1,92.8,104,52
128,3,1,1,95.0,104,50
129,3,1,1,98.0,104,47
130,3,1,1,104.5,100,53
131,3,1,1,112.3,104,59
132,3,1,1,129.2,100,51
133,3,1,1,138.9,104,67
134,3,1,1,146.5,104,49
135,3,1,1,157.2,111,52
136,3,1,1,162.1,109,48
137,3,1,1,166.4,108,62
138,3,1,1,169.9,109,54
139,3,1,1,177.4,115,41
140,3,1,1,180.2,111,66
141,3,1,1,183.9,108,58
142,3,1,1,190.6,111,55
143,3,1,1,196.0,111,54
144,3,1,1,201.1,111,60
145,3,1,1,208.9,111,58
146,3,1,1,215.6,111,41
147,3,1,1,224.9,108,45
148,3,1,1,232.2,108,50
149,3,1,1,239.4,115,41
150,3,1,1,242.5,118,26
151,3,1,1,247.2,111,45
152,3,1,1,251.4,111,36
153,3,1,1,260.3,108,27
154,3,1,1,267.4,109,32
155,3,1,1,271.4,111,29
156,3,1,1,282.7,111,29
157,3,1,1,286.6,111,30
158,3,1,1,293.0,111,42
159,3,1,1,301.9,115,47
160,3,1,1,308.3,115,47
161,3,1,1,312.6,108,46
162,3,1,1,318.5,111,41
163,3,1,1,322.7,108,43
164,3,1,1,325.2,108,28
165,3,1,1,328.6,108,49
166,3,1,1,336.6,115,67
167,3,1,1,339.8,108,62
168,3,1,1,346.0,108,44
169,3,1,1,353.5,108,61
170,3,1,1,356.1,100,72
171,3,1,1,359.0,104,58
172,3,1,1,364.0,104,66
173,3,1,1,367.6,100,61
174,3,1,1,368.6,100,2
175,3,2,0,1.7,93,36
176,3,2,0,2.9,90,46
177,3,2,0,6.1,97,52
178,3,2,0,9.9,97,76
179,3,2,0,14.7,97,49
180,3,2,0,15.5,97,85
181,3,2,0,17.4,108,25
182,3,2,0,20.0,97,23
183,3,2,0,20.8,104,37
184,3,2,0,21.3,93,48
185,3,2,0,23.3,97,37
186,3,2,0,25.6,93,63
187,3,2,0,27.1,104,41
188,3,2,0,29.3,99,60
189,3,2,0,33.3,104,31
190,3,2,0,34.0,100,61
191,3,2,0,34.0,97,17
192,3,2,0,37.6,93,110
193,3,2,0,41.3,104,60
194,3,2,0,44.7,97,44
195,3,2,0,44.7,97,25
196,3,2,0,46.7,100,64
197,3,2,0,49.2,100,61
198,3,2,0,51.1,108,63
199,3,2,0,53.2,100,58
200,3,2,0,55.7,100,90
201,3,2,0,55.7,0,4
202,3,2,0,57.9,100,37
203,3,2,0,58.4,97,53
204,3,2,0,60.8,102,20
205,3,2,0,60.8,100,19
206,3,2,0,63.3,100,37
207,3,2,0,63.3,104,11
208,3,2,0,66.4,104,40
209,3,2,0,68.1,100,46
210,3,2,0,69.9,97,29
211,3,2,0,75.0,108,39
212,3,2,0,75.0,100,37
213,3,2,0,88.0,100,49
214,3,2,0,92.8,100,48
215,3,2,0,95.6,104,48
216,3,2,0,97.9,104,42
217,3,2,0,104.5,100,42
218,3,2,0,112.3,108,46
219,3,2,0,129.2,104,39
220,3,2,0,138.9,108,55
221,3,2,0,146.5,104,36
222,3,2,0,157.2,104,42
223,3,2,0,162.1,108,49
224,3,2,0,166.4,104,38
225,3,2,0,169.9,108,44
226,3,2,0,177.4,108,46
227,3,2,0,180.2,104,25
228,3,2,0,183.9,108,27
229,3,2,0,190.6,104,41
230,3,2,0,196.0,108,41
231,3,2,0,201.1,104,36
232,3,2,0,208.9,111,25
233,3,2,0,215.6,111,39
234,3,2,0,224.9,111,33
235,3,2,0,232.2,108,34
236,3,2,0,239.4,108,39
237,3,2,0,242.5,111,22
238,3,2,0,247.2,111,23
239,3,2,0,251.4,108,26
240,3,2,0,260.3,111,21
241,3,2,0,267.4,104,43
242,3,2,0,271.4,111,28
243,3,2,0,282.7,111,28
244,3,2,0,286.6,108,41
245,3,2,0,293.0,115,32
246,3,2,0,301.9,108,42
247,3,2,0,308.3,115,29
248,3,2,0,312.6,108,40
249,3,2,0,318.5,104,43
250,3,2,0,322.7,108,56
251,3,2,0,325.2,100,53
252,3,2,0,328.6,100,43
253,3,2,0,336.6,104,56
254,3,2,0,339.8,115,59
255,3,2,0,346.0,111,56
256,3,2,0,353.5,104,45
257,3,2,0,355.9,108,54
258,3,2,0,359.0,104,51
259,3,2,0,364.0,100,42
260,3,2,0,367.6,102,34
261,3,2,0,369.6,97,39
262,3,2,0,373.6,88,6
263,3,2,1,0.5,90,32
264,3,2,1,1.7,90,33
265,3,2,1,2.9,93,42
266,3,2,1,6.1,97,48
267,3,2,1,9.9,93,25
268,3,2,1,9.9,111,16
269,3,2,1,14.7,100,42
270,3,2,1,15.5,99,36
271,3,2,1,16.3,104,15
272,3,2,1,18.2,95,30
273,3,2,1,20.6,102,30
274,3,2,1,24.8,100,87
275,3,2,1,26.4,100,87
276,3,2,1,29.3,100,78
277,3,2,1,30.5,100,26
278,3,2,1,30.5,97,16
279,3,2,1,33.4,97,17
280,3,2,1,33.9,93,137
281,3,2,1,33.9,97,53
282,3,2,1,37.6,93,73
283,3,2,1,41.3,104,82
284,3,2,1,44.7,104,34
285,3,2,1,46.7,100,67
286,3,2,1,49.2,100,66
287,3,2,1,51.1,100,68
288,3,2,1,53.2,7,4
289,3,2,1,53.2,97,78
290,3,2,1,55.7,97,49
291,3,2,1,57.8,97,48
292,3,2,1,57.8,93,8
293,3,2,1,57.9,97,20
294,3,2,1,57.9,100,33
295,3,2,1,61.0,104,32
296,3,2,1,63.3,97,63
297,3,2,1,66.4,97,54
298,3,2,1,68.1,97,36
299,3,2,1,69.9,104,35
300,3,2,1,75.0,104,63
301,3,2,1,88.0,104,61
302,3,2,1,92.8,104,40
303,3,2,1,95.0,104,47
304,3,2,1,98.0,104,44
305,3,2,1,104.5,102,32
306,3,2,1,112.3,108,42
307,3,2,1,129.2,104,54
308,3,2,1,138.9,100,44
309,3,2,1,146.5,108,53
310,3,2,1,157.2,111,48
311,3,2,1,162.1,108,36
312,3,2,1,166.4,111,50
313,3,2,1,169.9,104,55
314,3,2,1,177.4,111,42
315,3,2,1,180.2,111,45
316,3,2,1,183.9,108,66
317,3,2,1,190.6,111,57
318,3,2,1,196.0,111,56
319,3,2,1,201.1,108,38
320,3,2,1,208.9,111,46
321,3,2,1,215.6,111,49
322,3,2,1,224.9,111,41
323,3,2,1,232.2,111,53
324,3,2,1,239.4,111,47
325,3,2,1,242.5,111,45
326,3,2,1,247.2,111,33
327,3,2,1,251.4,111,48
328,3,2,1,260.3,111,31
329,3,2,1,267.4,111,35
330,3,2,1,271.4,111,33
331,3,2,1,282.7,108,33
332,3,2,1,286.6,111,25
333,3,2,1,293.0,108,31
334,3,2,1,301.9,111,36
335,3,2,1,308.3,111,46
336,3,2,1,312.6,111,46
337,3,2,1,318.5,108,49
338,3,2,1,322.7,115,49
339,3,2,1,325.2,111,38
340,3,2,1,328.6,108,36
341,3,2,1,336.6,115,45
342,3,2,1,339.8,108,61
343,3,2,1,346.0,108,63
344,3,2,1,353.5,104,66
345,3,2,1,356.1,97,55
346,3,2,1,359.0,104,47
347,3,2,1,364.0,108,55
348,3,2,1,367.6,104,59
349,3,2,1,368.6,97,1
350,3,3,0,1.7,95,32
351,3,3,0,2.9,90,43
352,3,3,0,6.1,93,53
353,3,3,0,9.9,93,87
354,3,3,0,14.7,95,34
355,3,3,0,15.5,90,84
356,3,3,0,17.4,111,22
357,3,3,0,20.0,97,16
358,3,3,0,20.8,97,34
359,3,3,0,21.3,93,58
360,3,3,0,23.3,97,41
361,3,3,0,25.6,93,71
362,3,3,0,27.1,97,37
363,3,3,0,29.3,97,62
364,3,3,0,33.3,99,20
365,3,3,0,34.0,100,63
366,3,3,0,34.0,97,27
367,3,3,0,37.6,97,112
368,3,3,0,41.3,100,50
369,3,3,0,44.7,97,50
370,3,3,0,44.7,97,42
371,3,3,0,46.7,97,57
372,3,3,0,49.2,104,58
373,3,3,0,51.1,108,48
374,3,3,0,53.2,104,48
375,3,3,0,55.7,104,81
376,3,3,0,55.7,0,3
377,3,3,0,57.9,104,27
378,3,3,0,58.4,100,47
379,3,3,0,60.8,108,11
380,3,3,0,60.8,104,14
381,3,3,0,63.3,104,22
382,3,3,0,63.3,93,8
383,3,3,0,66.4,100,44
384,3,3,0,68.1,100,58
385,3,3,0,69.9,100,37
386,3,3,0,75.0,104,37
387,3,3,0,75.0,108,19
388,3,3,0,88.0,100,50
389,3,3,0,92.8,104,67
390,3,3,0,95.6,108,44
391,3,3,0,97.9,104,50
392,3,3,0,104.5,104,37
393,3,3,0,112.3,100,39
394,3,3,0,129.2,104,45
395,3,3,0,138.9,108,28
396,3,3,0,146.5,104,41
397,3,3,0,157.2,104,45
398,3,3,0,162.1,111,35
399,3,3,0,166.4,111,31
400,3,3,0,169.9,108,49
401,3,3,0,177.4,108,44
402,3,3,0,180.2,104,40
403,3,3,0,183.9,108,37
404,3,3,0,190.6,104,40
405,3,3,0,196.0,104,38
406,3,3,0,201.1,111,38
407,3,3,0,208.9,108,39
408,3,3,0,215.6,104,31
409,3,3,0,224.9,111,35
410,3,3,0,232.2,108,40
411,3,3,0,239.4,111,29
412,3,3,0,242.5,115,25
413,3,3,0,247.2,113,20
414,3,3,0,251.4,106,38
415,3,3,0,260.3,106,44
416,3,3,0,267.4,111,25
417,3,3,0,271.4,111,24
418,3,3,0,282.7,109,30
419,3,3,0,286.6,115,35
420,3,3,0,293.0,115,29
421,3,3,0,301.9,115,29
422,3,3,0,308.3,108,36
423,3,3,0,312.6,108,44
424,3,3,0,318.5,108,40
425,3,3,0,322.7,104,56
426,3,3,0,325.2,104,46
427,3,3,0,328.6,108,36
428,3,3,0,336.6,108,45
429,3,3,0,339.8,111,54
430,3,3,0,346.0,108,62
431,3,3,0,353.5,108,64
432,3,3,0,355.9,102,40
433,3,3,0,359.0,104,33
434,3,3,0,364.0,104,42
435,3,3,0,367.6,102,40
436,3,3,0,369.6,97,48
437,3,3,0,373.6,84,10
438,3,3,1,0.5,90,29
439,3,3,1,1.7,93,31
440,3,3,1,2.9,97,37
441,3,3,1,6.1,97,45
442,3,3,1,9.9,93,25
443,3,3,1,9.9,111,5
444,3,3,1,14.7,100,36
445,3,3,1,15.5,100,27
446,3,3,1,16.3,100,11
447,3,3,1,18.2,104,39
448,3,3,1,20.6,100,38
449,3,3,1,24.8,100,78
450,3,3,1,26.4,100,85
451,3,3,1,29.3,100,73
452,3,3,1,30.5,100,20
453,3,3,1,30.5,104,11
454,3,3,1,33.4,100,19
455,3,3,1,33.9,100,129
456,3,3,1,33.9,99,36
457,3,3,1,37.6,97,85
458,3,3,1,41.3,100,74
459,3,3,1,44.7,104,44
460,3,3,1,46.7,100,56
461,3,3,1,49.2,100,57
462,3,3,1,51.1,100,47
463,3,3,1,53.2,3,7
464,3,3,1,53.2,97,78
465,3,3,1,55.7,97,43
466,3,3,1,57.8,104,39
467,3,3,1,57.8,99,12
468,3,3,1,57.9,97,18
469,3,3,1,57.9,99,24
470,3,3,1,61.0,100,33
471,3,3,1,63.3,100,37
472,3,3,1,66.4,102,52
473,3,3,1,68.1,95,30
474,3,3,1,69.9,108,36
475,3,3,1,75.0,104,63
476,3,3,1,88.0,104,67
477,3,3,1,92.8,106,52
478,3,3,1,95.0,104,47
479,3,3,1,98.0,104,33
480,3,3,1,104.5,104,42
481,3,3,1,112.3,100,54
482,3,3,1,129.2,106,44
483,3,3,1,138.9,104,63
484,3,3,1,146.5,104,56
485,3,3,1,157.2,104,57
486,3,3,1,162.1,108,51
487,3,3,1,166.4,111,48
488,3,3,1,169.9,108,47
489,3,3,1,177.4,115,28
490,3,3,1,180.2,111,38
491,3,3,1,183.9,111,42
492,3,3,1,190.6,111,58
493,3,3,1,196.0,111,48
494,3,3,1,201.1,115,50
495,3,3,1,208.9,111,40
496,3,3,1,215.6,111,37
497,3,3,1,224.9,111,40
498,3,3,1,232.2,111,43
499,3,3,1,239.4,111,33
500,3,3,1,242.5,115,44
501,3,3,1,247.2,108,53
502,3,3,1,251.4,111,29
503,3,3,1,260.3,111,29
504,3,3,1,267.4,104,36
505,3,3,1,271.4,111,31
506,3,3,1,282.7,108,38
507,3,3,1,286.6,108,34
508,3,3,1,293.0,111,30
509,3,3,1,301.9,111,26
510,3,3,1,308.3,111,34
511,3,3,1,312.6,108,38
512,3,3,1,318.5,111,39
513,3,3,1,322.7,108,45
514,3,3,1,325.2,111,33
515,3,3,1,328.6,104,47
516,3,3,1,336.6,111,41
517,3,3,1,339.8,111,45
518,3,3,1,346.0,108,62
519,3,3,1,353.5,108,56
520,3,3,1,356.1,97,72
521,3,3,1,359.0,104,60
522,3,3,1,364.0,104,61
523,3,3,1,367.6,100,63
524,3,3,1,368.6,100,1
525,3,4,0,1.7,90,47
526,3,4,0,2.9,93,45
527,3,4,0,6.1,93,44
528,3,4,0,9.9,93,83
529,3,4,0,14.7,97,51
530,3,4,0,15.5,97,80
531,3,4,0,17.4,108,16
532,3,4,0,20.0,100,23
533,3,4,0,20.8,104,37
534,3,4,0,21.3,93,49
535,3,4,0,23.3,97,37
536,3,4,0,25.6,97,65
537,3,4,0,27.1,100,45
538,3,4,0,29.3,100,76
539,3,4,0,33.3,100,37
540,3,4,0,34.0,104,73
541,3,4,0,34.0,104,23
542,3,4,0,37.6,93,102
543,3,4,0,41.3,100,60
544,3,4,0,44.7,97,47
545,3,4,0,44.7,102,20
546,3,4,0,46.7,97,44
547,3,4,0,49.2,104,61
548,3,4,0,51.1,108,53
549,3,4,0,53.2,100,41
550,3,4,0,55.7,100,62
551,3,4,0,55.7,1,4
552,3,4,0,57.9,100,24
553,3,4,0,58.4,100,50
554,3,4,0,60.8,102,12
555,3,4,0,60.8,106,12
556,3,4,0,63.3,100,45
557,3,4,0,63.3,97,10
558,3,4,0,66.4,100,42
559,3,4,0,68.1,104,46
560,3,4,0,69.9,97,25
561,3,4,0,75.0,104,25
562,3,4,0,75.0,108,21
563,3,4,0,88.0,97,63
564,3,4,0,92.8,104,59
565,3,4,0,95.6,104,42
566,3,4,0,97.9,104,35
567,3,4,0,104.5,104,31
568,3,4,0,112.3,104,42
569,3,4,0,129.2,104,48
570,3,4,0,138.9,108,41
571,3,4,0,146.5,104,45
572,3,4,0,157.2,104,32
573,3,4,0,162.1,108,47
574,3,4,0,166.4,108,40
575,3,4,0,169.9,108,47
576,3,4,0,177.4,104,59
577,3,4,0,180.2,104,30
578,3,4,0,183.9,108,32
579,3,4,0,190.6,104,33
580,3,4,0,196.0,111,47
581,3,4,0,201.1,100,42
582,3,4,0,208.9,106,40
583,3,4,0,215.6,111,39
584,3,4,0,224.9,111,40
585,3,4,0,232.2,106,28
586,3,4,0,239.4,108,20
587,3,4,0,242.5,111,38
588,3,4,0,247.2,111,38
589,3,4,0,251.4,108,26
590,3,4,0,260.3,111,24
591,3,4,0,267.4,108,19
592,3,4,0,271.4,109,34
593,3,4,0,282.7,111,30
594,3,4,0,286.6,115,25
595,3,4,0,293.0,111,26
596,3,4,0,301.9,108,32
597,3,4,0,308.3,108,39
598,3,4,0,312.6,108,40
599,3,4,0,318.5,104,41
600,3,4,0,322.7,108,38
601,3,4,0,325.2,104,54
602,3,4,0,328.6,104,46
603,3,4,0,336.6,108,47
604,3,4,0,339.8,113,64
605,3,4,0,346.0,104,55
606,3,4,0,353.5,104,31
607,3,4,0,355.9,108,44
608,3,4,0,359.0,104,46
609,3,4,0,364.0,104,55
610,3,4,0,367.6,104,57
611,3,4,0,369.6,97,51
612,3,4,0,373.6,86,4
613,3,4,1,0.5,93,22
614,3,4,1,1.7,93,35
615,3,4,1,2.9,97,31
616,3,4,1,6.1,104,42
617,3,4,1,9.9,104,21
618,3,4,1,9.9,111,13
619,3,4,1,14.7,97,48
620,3,4,1,15.5,97,26
621,3,4,1,16.3,100,14
622,3,4,1,18.2,97,38
623,3,4,1,20.6,100,37
624,3,4,1,24.8,104,112
625,3,4,1,26.4,100,92
626,3,4,1,29.3,100,80
627,3,4,1,30.5,108,22
628,3,4,1,30.5,104,15
629,3,4,1,33.4,102,10
630,3,4,1,33.9,100,116
631,3,4,1,33.9,100,46
632,3,4,1,37.6,100,61
633,3,4,1,41.3,100,78
634,3,4,1,44.7,100,38
635,3,4,1,46.7,100,63
636,3,4,1,49.2,100,59
637,3,4,1,51.1,97,51
638,3,4,1,53.2,10,4
639,3,4,1,53.2,97,84
640,3,4,1,55.7,100,49
641,3,4,1,57.8,97,37
642,3,4,1,57.8,97,7
643,3,4,1,57.9,97,19
644,3,4,1,57.9,104,33
645,3,4,1,61.0,100,35
646,3,4,1,63.3,97,46
647,3,4,1,66.4,99,56
648,3,4,1,68.1,93,32
649,3,4,1,69.9,102,34
650,3,4,1,75.0,102,44
651,3,4,1,88.0,104,56
652,3,4,1,92.8,104,46
653,3,4,1,95.0,100,47
654,3,4,1,98.0,108,47
655,3,4,1,104.5,108,35
656,3,4,1,112.3,104,31
657,3,4,1,129.2,102,48
658,3,4,1,138.9,104,40
659,3,4,1,146.5,104,59
660,3,4,1,157.2,106,58
661,3,4,1,162.1,108,47
662,3,4,1,166.4,104,55
663,3,4,1,169.9,106,38
664,3,4,1,177.4,111,44
665,3,4,1,180.2,111,42
666,3,4,1,183.9,108,39
667,3,4,1,190.6,108,40
668,3,4,1,196.0,111,59
669,3,4,1,201.1,111,44
670,3,4,1,208.9,115,42
671,3,4,1,215.6,111,41
672,3,4,1,224.9,108,34
673,3,4,1,232.2,111,30
674,3,4,1,239.4,113,36
675,3,4,1,242.5,117,34
676,3,4,1,247.2,111,41
677,3,4,1,251.4,111,44
678,3,4,1,260.3,111,28
679,3,4,1,267.4,108,31
680,3,4,1,271.4,111,29
681,3,4,1,282.7,108,33
682,3,4,1,286.6,115,44
683,3,4,1,293.0,108,42
684,3,4,1,301.9,109,32
685,3,4,1,308.3,111,33
686,3,4,1,312.6,104,39
687,3,4,1,318.5,108,34
688,3,4,1,322.7,108,43
689,3,4,1,325.2,108,30
690,3,4,1,328.6,108,50
691,3,4,1,336.6,115,63
692,3,4,1,339.8,111,55
693,3,4,1,346.0,108,44
694,3,4,1,353.5,104,49
695,3,4,1,356.1,97,47
696,3,4,1,359.0,104,61
697,3,4,1,364.0,104,52
698,3,4,1,367.6,100,53
699,3,4,1,368.6,108,1
700,3,5,0,1.7,90,40
701,3,5,0,2.9,86,55
702,3,5,0,6.1,93,66
703,3,5,0,9.9,93,66
704,3,5,0,14.7,93,31
705,3,5,0,15.5,97,67
706,3,5,0,17.4,108,11
707,3,5,0,20.0,99,26
708,3,5,0,20.8,104,46
709,3,5,0,21.3,97,49
710,3,5,0,23.3,97,43
711,3,5,0,25.6,97,80
712,3,5,0,27.1,100,57
713,3,5,0,29.3,100,74
714,3,5,0,33.3,97,23
715,3,5,0,34.0,100,79
716,3,5,0,34.0,104,14
717,3,5,0,37.6,97,97
718,3,5,0,41.3,100,54
719,3,5,0,44.7,93,46
720,3,5,0,44.7,97,24
721,3,5,0,46.7,97,60
722,3,5,0,49.2,104,51
723,3,5,0,51.1,106,68
724,3,5,0,53.2,100,71
725,3,5,0,55.7,99,92
726,3,5,0,55.7,0,6
727,3,5,0,57.9,104,26
728,3,5,0,58.4,97,56
729,3,5,0,60.8,93,9
730,3,5,0,60.8,100,15
731,3,5,0,63.3,100,35
732,3,5,0,63.3,100,9
733,3,5,0,66.4,100,37
734,3,5,0,68.1,104,56
735,3,5,0,69.9,97,43
736,3,5,0,75.0,104,51
737,3,5,0,75.0,100,21
738,3,5,0,88.0,100,57
739,3,5,0,92.8,104,56
740,3,5,0,95.6,104,39
741,3,5,0,97.9,104,39
742,3,5,0,104.5,100,36
743,3,5,0,112.3,104,33
744,3,5,0,129.2,104,40
745,3,5,0,138.9,104,42
746,3,5,0,146.5,104,32
747,3,5,0,157.2,104,49
748,3,5,0,162.1,108,38
749,3,5,0,166.4,108,38
750,3,5,0,169.9,104,59
751,3,5,0,177.4,102,56
752,3,5,0,180.2,108,24
753,3,5,0,183.9,108,33
754,3,5,0,190.6,104,37
755,3,5,0,196.0,108,23
756,3,5,0,201.1,108,31
757,3,5,0,208.9,108,32
758,3,5,0,215.6,111,44
759,3,5,0,224.9,111,29
760,3,5,0,232.2,104,23
761,3,5,0,239.4,109,40
762,3,5,0,242.5,111,28
763,3,5,0,247.2,111,25
764,3,5,0,251.4,111,27
765,3,5,0,260.3,111,30
766,3,5,0,267.4,108,35
767,3,5,0,271.4,108,33
768,3,5,0,282.7,115,30
769,3,5,0,286.6,111,24
770,3,5,0,293.0,108,24
771,3,5,0,301.9,104,43
772,3,5,0,308.3,108,30
773,3,5,0,312.6,108,31
774,3,5,0,318.5,104,37
775,3,5,0,322.7,108,43
776,3,5,0,325.2,108,48
777,3,5,0,328.6,108,38
778,3,5,0,336.6,104,54
779,3,5,0,339.8,115,33
780,3,5,0,346.0,111,33
781,3,5,0,353.5,108,36
782,3,5,0,355.9,104,45
783,3,5,0,359.0,106,48
784,3,5,0,364.0,104,59
785,3,5,0,367.6,104,38
786,3,5,0,369.6,100,40
787,3,5,0,373.6,86,3
788,3,5,1,0.5,93,21
789,3,5,1,1.7,93,24
790,3,5,1,2.9,97,35
791,3,5,1,6.1,93,36
792,3,5,1,9.9,97,17
793,3,5,1,9.9,115,5
794,3,5,1,14.7,104,38
795,3,5,1,15.5,97,36
796,3,5,1,16.3,104,17
797,3,5,1,18.2,99,22
798,3,5,1,20.6,104,31
799,3,5,1,24.8,100,92
800,3,5,1,26.4,100,87
801,3,5,1,29.3,102,78
802,3,5,1,30.5,104,23
803,3,5,1,30.5,102,12
804,3,5,1,33.4,100,13
805,3,5,1,33.9,100,122
806,3,5,1,33.9,97,45
807,3,5,1,37.6,100,69
808,3,5,1,41.3,104,73
809,3,5,1,44.7,104,42
810,3,5,1,46.7,100,59
811,3,5,1,49.2,100,63
812,3,5,1,51.1,93,77
813,3,5,1,53.2,7,11
814,3,5,1,53.2,97,107
815,3,5,1,55.7,97,65
816,3,5,1,57.8,99,38
817,3,5,1,57.8,93,7
818,3,5,1,57.9,102,20
819,3,5,1,57.9,99,26
820,3,5,1,61.0,106,34
821,3,5,1,63.3,100,48
822,3,5,1,66.4,97,62
823,3,5,1,68.1,93,34
824,3,5,1,69.9,100,34
825,3,5,1,75.0,100,64
826,3,5,1,88.0,102,44
827,3,5,1,92.8,100,38
828,3,5,1,95.0,100,42
829,3,5,1,98.0,104,43
830,3,5,1,104.5,104,30
831,3,5,1,112.3,100,46
832,3,5,1,129.2,104,31
833,3,5,1,138.9,104,48
834,3,5,1,146.5,108,52
835,3,5,1,157.2,108,58
836,3,5,1,162.1,108,53
837,3,5,1,166.4,108,63
838,3,5,1,169.9,100,49
839,3,5,1,177.4,111,37
840,3,5,1,180.2,111,44
841,3,5,1,183.9,108,47
842,3,5,1,190.6,111,50
843,3,5,1,196.0,111,50
844,3,5,1,201.1,111,62
845,3,5,1,208.9,111,54
846,3,5,1,215.6,115,34
847,3,5,1,224.9,111,39
848,3,5,1,232.2,111,36
849,3,5,1,239.4,111,34
850,3,5,1,242.5,111,31
851,3,5,1,247.2,111,26
852,3,5,1,251.4,111,46
853,3,5,1,260.3,111,33
854,3,5,1,267.4,108,34
855,3,5,1,271.4,111,21
856,3,5,1,282.7,111,31
857,3,5,1,286.6,111,26
858,3,5,1,293.0,111,42
859,3,5,1,301.9,109,42
860,3,5,1,308.3,108,38
861,3,5,1,312.6,108,32
862,3,5,1,318.5,104,39
863,3,5,1,322.7,108,45
864,3,5,1,325.2,108,36
865,3,5,1,328.6,108,41
866,3,5,1,336.6,115,58
867,3,5,1,339.8,111,65
868,3,5,1,346.0,108,60
869,3,5,1,353.5,104,60
870,3,5,1,356.1,100,47
871,3,5,1,359.0,100,45
