,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
92,1,12.3,1,5,31,32,41,42,1,29,3,0,0,5,5,5,0,0
93,1,13.1,1,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
94,1,15.1,1,5,31,32,41,42,0,38,2,0,0,0,5,5,0,0
95,1,16.85,1,5,31,32,41,42,0,63,8,0,0,0,5,5,0,0
96,1,18.45,1,5,31,32,41,42,0,62,14,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,1,73,10,1,1,4,5,5,5,4
98,1,25.55,1,5,31,32,41,42,0,64,10,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,1,88,11,0,1,4,5,5,0,5
100,1,27.85,1,5,31,32,41,42,0,84,7,1,0,0,5,5,5,0
101,1,31.6,1,5,31,32,41,42,0,107,8,0,2,0,5,5,0,5
102,1,31.95,1,5,31,32,41,42,0,38,8,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,31,5,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,0,152,23,2,2,0,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,37,3,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,49,15,1,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,0,82,8,2,1,0,5,5,4,5
108,1,44.0,1,5,31,32,41,42,0,93,6,1,2,0,5,5,5,5
109,1,47.95,1,5,31,32,41,42,0,81,11,0,3,0,5,5,0,5
110,1,50.15,1,5,31,32,41,42,1,84,13,0,5,5,5,5,0,5
111,1,51.3,1,5,31,32,41,42,0,69,16,1,0,0,5,5,5,0
112,1,52.15,1,5,31,32,41,42,1,81,15,1,2,5,5,5,5,5
113,1,53.2,1,5,31,32,41,42,0,5,1,0,0,0,1,1,0,0
114,1,54.45,1,5,31,32,41,42,1,112,13,3,3,5,5,5,1,5
115,1,56.75,1,5,31,32,41,42,0,83,13,3,3,0,5,5,4,5
116,1,59.4,1,5,31,32,41,42,0,15,4,0,1,0,5,5,0,5
117,1,59.45,1,5,31,32,41,42,0,67,14,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,0,59,14,2,2,0,5,5,5,5
119,1,60.6,1,5,31,32,41,42,0,30,5,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,0,99,14,3,1,0,5,5,5,5
121,1,67.25,1,5,31,32,41,42,1,106,14,5,2,5,5,5,5,5
122,1,68.0,1,5,31,32,41,42,0,68,13,0,0,0,5,5,0,0
123,1,69.0,1,5,31,32,41,42,2,66,12,2,3,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,2,75,16,1,5,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,3,155,22,2,0,5,5,5,5,0
126,1,90.4,1,5,31,32,41,42,2,128,27,3,2,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,2,123,22,3,2,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,2,135,28,2,1,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,0,105,21,0,3,0,5,5,0,5
130,1,108.4,1,5,31,32,41,42,0,143,19,3,0,0,5,5,5,0
131,1,120.75,1,5,31,32,41,42,0,139,22,2,0,0,5,5,5,0
132,1,134.05,1,5,31,32,41,42,1,117,13,0,0,2,5,5,0,0
133,1,142.7,1,5,31,32,41,42,2,125,17,2,0,5,5,5,5,0
134,1,151.85,1,5,31,32,41,42,1,157,19,4,1,2,5,5,5,5
135,1,159.65,1,5,31,32,41,42,2,156,24,4,2,5,5,5,5,5
136,1,164.25,1,5,31,32,41,42,1,146,24,1,1,4,5,5,5,5
137,1,168.15,1,5,31,32,41,42,1,130,16,0,0,4,5,5,0,0
138,1,173.65,1,5,31,32,41,42,1,117,20,5,1,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,1,103,15,4,1,5,5,5,3,5
140,1,182.05,1,5,31,32,41,42,1,108,19,3,0,5,5,5,5,0
141,1,187.25,1,5,31,32,41,42,1,105,21,2,0,4,5,5,5,0
142,1,193.3,1,5,31,32,41,42,0,136,30,2,2,0,5,5,5,5
143,1,198.55,1,5,31,32,41,42,2,192,41,2,2,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,3,154,32,2,0,5,5,5,5,0
145,1,212.25,1,5,31,32,41,42,0,158,40,0,0,0,5,5,0,0
146,1,220.25,1,5,31,32,41,42,1,170,21,2,0,5,5,5,5,0
147,1,228.55,1,5,31,32,41,42,2,145,26,2,1,5,5,5,5,4
148,1,235.8,1,5,31,32,41,42,1,175,27,2,2,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,0,192,29,2,1,0,5,5,5,5
150,1,244.85,1,5,31,32,41,42,0,129,17,1,0,0,5,5,5,0
151,1,249.3,1,5,31,32,41,42,1,145,25,3,2,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,4,104,30,2,0,5,5,5,5,0
153,1,263.85,1,5,31,32,41,42,3,84,19,0,1,5,5,5,0,5
154,1,269.4,1,5,31,32,41,42,3,110,16,0,1,5,5,5,0,5
155,1,277.05,1,5,31,32,41,42,0,110,20,2,1,0,5,5,5,5
156,1,284.65,1,5,31,32,41,42,0,137,35,2,2,0,5,5,5,5
157,1,289.8,1,5,31,32,41,42,0,111,21,1,1,0,5,5,2,5
158,1,297.45,1,5,31,32,41,42,0,112,20,0,1,0,5,5,0,5
159,1,305.1,1,5,31,32,41,42,2,131,19,1,0,4,5,5,2,0
160,1,310.45,1,5,31,32,41,42,0,139,18,1,0,0,5,5,5,0
161,1,315.55,1,5,31,32,41,42,0,112,16,1,1,0,5,5,5,4
162,1,320.6,1,5,31,32,41,42,0,134,21,3,1,0,5,5,5,5
163,1,323.95,1,5,31,32,41,42,2,113,17,3,1,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,3,89,11,1,2,5,5,5,5,5
165,1,332.6,1,5,31,32,41,42,1,73,14,0,0,5,5,5,0,0
166,1,338.2,1,5,31,32,41,42,0,98,23,1,0,0,5,5,4,0
167,1,342.9,1,5,31,32,41,42,0,124,18,2,2,0,5,5,5,5
168,1,349.75,1,5,31,32,41,42,1,97,19,1,0,5,5,5,5,0
169,1,354.8,1,5,31,32,41,42,0,101,20,2,1,0,5,5,5,5
170,1,357.55,1,5,31,32,41,42,0,95,19,1,0,0,5,5,5,0
171,1,361.5,1,5,31,32,41,42,1,116,11,2,1,5,5,5,5,5
172,1,365.8,1,5,31,32,41,42,1,87,19,0,1,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,1,92,17,0,1,5,5,5,0,5
174,1,371.1,1,5,31,32,41,42,0,3,1,0,0,0,5,4,0,0
175,2,1.1,0,5,31,32,41,42,0,30,2,1,0,0,5,4,5,0
176,2,2.3,0,5,31,32,41,42,0,41,2,2,0,0,5,4,5,0
177,2,4.5,0,5,31,32,41,42,0,48,2,2,0,0,5,5,5,0
178,2,8.0,0,5,31,32,41,42,0,87,13,3,2,0,5,5,5,5
179,2,12.3,0,5,31,32,41,42,0,41,1,0,3,0,5,5,0,5
180,2,13.65,0,5,31,32,41,42,0,11,3,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,0,23,0,0,0,0,5,0,0,0
182,2,18.4,0,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
183,2,18.7,0,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,64,10,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,0,68,6,0,0,0,5,5,0,0
186,2,23.95,0,5,31,32,41,42,0,65,11,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,0,90,5,3,1,0,5,5,5,4
188,2,27.45,0,5,31,32,41,42,0,84,7,3,1,0,5,5,5,4
189,2,30.2,0,5,31,32,41,42,0,22,5,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,21,2,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,0,84,11,3,0,0,5,5,5,0
192,2,35.8,0,5,31,32,41,42,0,137,18,0,1,0,5,5,0,5
193,2,39.0,0,5,31,32,41,42,0,18,7,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,29,4,1,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,0,79,10,2,1,0,5,5,4,5
196,2,44.0,0,5,31,32,41,42,0,65,9,2,1,0,5,5,4,5
197,2,47.95,0,5,31,32,41,42,1,71,8,2,4,4,5,5,5,5
198,2,50.15,0,5,31,32,41,42,1,65,12,1,4,5,5,5,5,5
199,2,51.3,0,5,31,32,41,42,0,63,10,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,0,80,16,1,2,0,5,5,5,3
201,2,54.45,0,5,31,32,41,42,0,105,19,0,0,0,5,5,0,0
202,2,55.7,0,5,31,32,41,42,0,9,0,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,2,106,20,0,0,5,5,5,0,0
204,2,59.35,0,5,31,32,41,42,0,57,9,0,0,0,5,5,0,0
205,2,59.6,0,5,31,32,41,42,0,27,7,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,13,0,1,0,0,5,0,3,0
207,2,60.85,0,5,31,32,41,42,2,75,14,1,0,5,5,5,5,0
208,2,64.85,0,5,31,32,41,42,0,100,18,2,0,0,5,5,5,0
209,2,67.25,0,5,31,32,41,42,0,102,18,4,2,0,5,5,5,5
210,2,67.9,0,5,31,32,41,42,0,67,17,0,0,0,5,5,0,0
211,2,69.0,0,5,31,32,41,42,0,99,18,3,2,0,5,5,5,5
212,2,72.45,0,5,31,32,41,42,0,117,19,3,3,0,5,5,5,5
213,2,81.5,0,5,31,32,41,42,0,135,28,1,4,0,5,5,5,5
214,2,90.4,0,5,31,32,41,42,1,133,24,2,2,4,5,5,5,5
215,2,94.2,0,5,31,32,41,42,1,128,24,0,1,5,5,5,0,5
216,2,96.75,0,5,31,32,41,42,2,127,23,0,1,4,5,5,0,4
217,2,101.2,0,5,31,32,41,42,0,108,14,1,1,0,5,5,5,4
218,2,108.4,0,5,31,32,41,42,0,105,20,1,1,0,5,5,5,5
219,2,120.75,0,5,31,32,41,42,1,99,15,3,1,5,5,5,5,5
220,2,134.05,0,5,31,32,41,42,1,104,25,2,1,5,5,5,5,5
221,2,142.7,0,5,31,32,41,42,0,105,14,2,0,0,5,5,5,0
222,2,151.85,0,5,31,32,41,42,1,117,25,1,1,5,5,5,5,5
223,2,159.65,0,5,31,32,41,42,1,125,19,1,0,5,5,5,5,0
224,2,164.25,0,5,31,32,41,42,0,102,13,1,0,0,5,5,5,0
225,2,168.15,0,5,31,32,41,42,0,134,13,1,0,0,5,5,5,0
226,2,173.65,0,5,31,32,41,42,0,117,15,1,0,0,5,5,5,0
227,2,178.8,0,5,31,32,41,42,1,72,15,2,0,5,5,5,3,0
228,2,182.05,0,5,31,32,41,42,0,96,16,2,0,0,5,5,5,0
229,2,187.25,0,5,31,32,41,42,0,109,18,1,0,0,5,5,5,0
230,2,193.3,0,5,31,32,41,42,0,145,19,2,3,0,5,5,5,5
231,2,198.55,0,5,31,32,41,42,3,139,21,2,2,2,5,5,5,3
232,2,205.0,0,5,31,32,41,42,2,162,22,1,0,5,5,5,5,0
233,2,212.25,0,5,31,32,41,42,1,152,26,1,0,5,5,5,5,0
234,2,220.25,0,5,31,32,41,42,0,136,27,1,1,0,5,5,5,5
235,2,228.55,0,5,31,32,41,42,1,133,28,1,2,5,5,5,5,4
236,2,235.8,0,5,31,32,41,42,1,165,27,1,2,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,2,131,14,5,1,5,5,5,5,5
238,2,244.85,0,5,31,32,41,42,1,96,14,0,1,5,5,5,0,5
239,2,249.3,0,5,31,32,41,42,0,127,27,1,1,0,5,5,5,5
240,2,255.85,0,5,31,32,41,42,0,120,23,2,2,0,5,5,5,5
241,2,263.85,0,5,31,32,41,42,3,101,18,2,0,4,5,5,5,0
242,2,269.4,0,5,31,32,41,42,4,98,18,1,0,5,5,5,5,0
243,2,277.05,0,5,31,32,41,42,1,95,15,0,1,4,5,5,0,4
244,2,284.65,0,5,31,32,41,42,5,97,19,0,1,5,5,5,0,5
245,2,289.8,0,5,31,32,41,42,1,82,12,4,0,5,5,5,5,0
246,2,297.45,0,5,31,32,41,42,1,91,14,2,0,5,5,5,5,0
247,2,305.1,0,5,31,32,41,42,0,79,18,1,1,0,5,5,5,4
248,2,310.45,0,5,31,32,41,42,2,115,12,0,0,5,5,5,0,0
249,2,315.55,0,5,31,32,41,42,2,105,12,0,0,5,5,5,0,0
250,2,320.6,0,5,31,32,41,42,0,79,16,0,0,0,5,5,0,0
251,2,323.95,0,5,31,32,41,42,0,82,12,1,1,0,5,5,5,5
252,2,326.9,0,5,31,32,41,42,1,83,11,1,0,5,5,5,5,0
253,2,332.6,0,5,31,32,41,42,1,88,12,1,1,5,5,5,5,5
254,2,338.2,0,5,31,32,41,42,2,84,15,0,0,5,5,5,0,0
255,2,342.9,0,5,31,32,41,42,0,94,18,0,0,0,5,5,0,0
256,2,349.75,0,5,31,32,41,42,0,102,17,1,1,0,5,5,5,5
257,2,354.7,0,5,31,32,41,42,0,118,17,0,0,0,5,5,0,0
258,2,357.45,0,5,31,32,41,42,0,115,21,0,0,0,5,5,0,0
259,2,361.5,0,5,31,32,41,42,1,118,21,2,0,4,5,5,5,0
260,2,365.8,0,5,31,32,41,42,0,98,17,0,0,0,5,5,0,0
261,2,368.6,0,5,31,32,41,42,0,87,14,0,0,0,5,5,0,0
262,2,371.6,0,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
263,2,1.1,1,5,31,32,41,42,0,47,5,0,1,0,5,5,0,4
264,2,2.3,1,5,31,32,41,42,0,52,6,0,1,0,5,5,0,4
265,2,4.5,1,5,31,32,41,42,0,64,9,0,0,0,5,5,0,0
266,2,8.0,1,5,31,32,41,42,0,97,10,0,2,0,5,5,0,5
267,2,12.3,1,5,31,32,41,42,1,41,4,0,1,5,5,5,0,5
268,2,13.1,1,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
269,2,15.1,1,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
270,2,16.85,1,5,31,32,41,42,0,7,0,0,0,0,5,0,0,0
271,2,18.45,1,5,31,32,41,42,0,54,8,0,0,0,5,5,0,0
272,2,21.5,1,5,31,32,41,42,0,75,7,0,0,0,5,5,0,0
273,2,25.55,1,5,31,32,41,42,0,68,21,1,0,0,5,5,5,0
274,2,25.6,1,5,31,32,41,42,0,120,16,1,0,0,5,5,5,0
275,2,27.85,1,5,31,32,41,42,1,101,19,1,1,4,5,5,5,5
276,2,31.6,1,5,31,32,41,42,0,95,16,2,1,0,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,43,7,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,38,6,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,0,148,13,2,2,0,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,40,4,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,59,6,1,0,0,5,5,5,0
282,2,39.45,1,5,31,32,41,42,0,98,15,0,4,0,5,5,0,4
283,2,44.0,1,5,31,32,41,42,0,89,14,2,1,0,5,5,5,5
284,2,47.95,1,5,31,32,41,42,0,69,9,1,2,0,5,5,5,5
285,2,50.15,1,5,31,32,41,42,0,71,6,0,2,0,5,5,0,5
286,2,51.3,1,5,31,32,41,42,0,67,19,0,0,0,5,5,0,0
287,2,52.15,1,5,31,32,41,42,0,78,8,0,1,0,5,5,0,5
288,2,53.2,1,5,31,32,41,42,0,3,0,0,0,0,1,0,0,0
289,2,54.45,1,5,31,32,41,42,3,109,17,0,1,5,5,5,0,5
290,2,56.75,1,5,31,32,41,42,3,84,15,0,1,5,5,5,0,5
291,2,59.4,1,5,31,32,41,42,0,22,4,2,0,0,5,5,5,0
292,2,59.45,1,5,31,32,41,42,0,52,8,0,0,0,5,5,0,0
293,2,60.55,1,5,31,32,41,42,1,78,11,2,4,5,5,5,5,5
294,2,60.6,1,5,31,32,41,42,0,10,3,1,0,0,5,5,5,0
295,2,64.85,1,5,31,32,41,42,0,85,13,3,4,0,5,5,5,5
296,2,67.25,1,5,31,32,41,42,0,108,16,3,4,0,5,5,5,5
297,2,68.0,1,5,31,32,41,42,0,73,15,1,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,0,82,14,3,3,0,5,5,5,5
299,2,72.45,1,5,31,32,41,42,2,86,14,3,2,5,5,5,5,5
300,2,81.5,1,5,31,32,41,42,4,144,18,0,0,5,5,5,0,0
301,2,90.4,1,5,31,32,41,42,3,164,20,2,1,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,2,135,15,2,1,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,2,135,14,3,3,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,1,100,18,3,0,5,5,5,5,0
305,2,108.4,1,5,31,32,41,42,0,125,24,0,3,0,5,5,0,5
306,2,120.75,1,5,31,32,41,42,1,108,20,1,2,5,5,5,5,5
307,2,134.05,1,5,31,32,41,42,1,136,20,2,0,5,5,5,5,0
308,2,142.7,1,5,31,32,41,42,1,136,15,0,0,5,5,5,0,0
309,2,151.85,1,5,31,32,41,42,2,134,16,1,3,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,0,148,26,2,2,0,5,5,5,5
311,2,164.25,1,5,31,32,41,42,2,148,17,4,2,5,5,5,5,3
312,2,168.15,1,5,31,32,41,42,3,169,24,3,3,4,5,5,5,5
313,2,173.65,1,5,31,32,41,42,0,114,18,0,2,0,5,5,0,5
314,2,178.8,1,5,31,32,41,42,0,113,24,2,2,0,5,5,4,5
315,2,182.05,1,5,31,32,41,42,0,135,18,4,1,0,5,5,5,5
316,2,187.25,1,5,31,32,41,42,1,118,18,4,1,5,5,5,5,5
317,2,193.3,1,5,31,32,41,42,2,112,23,3,1,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,3,180,34,1,0,5,5,5,5,0
319,2,205.0,1,5,31,32,41,42,2,206,40,2,1,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,3,172,21,4,0,5,5,5,5,0
321,2,220.25,1,5,31,32,41,42,0,162,40,0,0,0,5,5,0,0
322,2,228.55,1,5,31,32,41,42,1,186,28,2,0,5,5,5,5,0
323,2,235.8,1,5,31,32,41,42,1,176,27,1,1,5,5,5,5,4
324,2,240.95,1,5,31,32,41,42,2,139,18,1,1,5,5,5,5,5
325,2,244.85,1,5,31,32,41,42,1,137,18,2,1,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,0,159,25,3,0,0,5,5,5,0
327,2,255.85,1,5,31,32,41,42,0,142,24,2,2,0,5,5,5,5
328,2,263.85,1,5,31,32,41,42,3,106,29,2,2,5,5,5,3,3
329,2,269.4,1,5,31,32,41,42,3,96,26,2,0,5,5,5,5,0
330,2,277.05,1,5,31,32,41,42,3,112,15,0,0,5,5,5,0,0
331,2,284.65,1,5,31,32,41,42,3,159,21,2,0,5,5,5,5,0
332,2,289.8,1,5,31,32,41,42,0,130,30,1,1,0,5,5,5,5
333,2,297.45,1,5,31,32,41,42,0,122,23,2,1,0,5,5,5,5
334,2,305.1,1,5,31,32,41,42,0,100,22,1,0,0,5,5,5,0
335,2,310.45,1,5,31,32,41,42,1,137,19,0,0,4,5,5,0,0
336,2,315.55,1,5,31,32,41,42,0,142,18,1,0,0,5,5,5,0
337,2,320.6,1,5,31,32,41,42,0,127,17,0,0,0,5,5,0,0
338,2,323.95,1,5,31,32,41,42,0,135,11,0,1,0,5,5,0,5
339,2,326.9,1,5,31,32,41,42,0,105,13,2,1,0,5,5,5,5
340,2,332.6,1,5,31,32,41,42,2,101,16,1,1,5,5,5,5,5
341,2,338.2,1,5,31,32,41,42,1,96,14,0,0,5,5,5,0,0
342,2,342.9,1,5,31,32,41,42,0,100,18,1,0,0,5,5,4,0
343,2,349.75,1,5,31,32,41,42,0,123,20,2,3,0,5,5,5,5
344,2,354.8,1,5,31,32,41,42,0,116,16,2,3,0,5,5,5,5
