,星期,時間,方向,里程,車速,交通量
359,7,3,0,21.3,93,17
360,7,3,0,23.3,93,52
361,7,3,0,25.6,97,75
362,7,3,0,27.1,100,54
363,7,3,0,29.3,97,69
364,7,3,0,33.3,100,19
365,7,3,0,34.0,100,54
366,7,3,0,34.0,100,33
367,7,3,0,37.6,97,111
368,7,3,0,41.3,100,76
369,7,3,0,44.7,97,53
370,7,3,0,44.7,100,40
371,7,3,0,46.7,97,89
372,7,3,0,49.2,100,95
373,7,3,0,51.1,108,103
374,7,3,0,53.2,100,92
375,7,3,0,55.7,104,148
376,7,3,0,55.7,0,7
377,7,3,0,57.9,100,53
378,7,3,0,58.4,100,118
379,7,3,0,60.8,100,27
380,7,3,0,60.8,100,55
381,7,3,0,63.3,100,88
382,7,3,0,63.3,100,14
383,7,3,0,66.4,104,90
384,7,3,0,68.1,104,113
385,7,3,0,69.9,97,83
386,7,3,0,75.0,104,96
387,7,3,0,75.0,104,73
388,7,3,0,88.0,97,150
389,7,3,0,92.8,104,144
390,7,3,0,95.6,104,106
391,7,3,0,97.9,104,93
392,7,3,0,104.5,97,64
393,7,3,0,112.3,104,114
394,7,3,0,129.2,104,104
395,7,3,0,138.9,104,97
396,7,3,0,146.5,104,121
397,7,3,0,157.2,104,111
398,7,3,0,162.1,108,120
399,7,3,0,166.4,108,122
400,7,3,0,169.9,108,108
401,7,3,0,177.4,104,90
402,7,3,0,180.2,111,98
403,7,3,0,183.9,108,119
404,7,3,0,190.6,104,124
405,7,3,0,196.0,109,116
406,7,3,0,201.1,108,140
407,7,3,0,208.9,108,153
408,7,3,0,215.6,108,148
409,7,3,0,224.9,109,132
410,7,3,0,232.2,108,141
411,7,3,0,239.4,108,138
412,7,3,0,242.5,111,130
413,7,3,0,247.2,111,128
414,7,3,0,251.4,111,103
415,7,3,0,260.3,108,113
416,7,3,0,267.4,104,94
417,7,3,0,271.4,108,102
418,7,3,0,282.7,108,84
419,7,3,0,286.6,108,97
420,7,3,0,293.0,111,92
421,7,3,0,301.9,108,95
422,7,3,0,308.3,108,116
423,7,3,0,312.6,108,82
424,7,3,0,318.5,108,89
425,7,3,0,322.7,108,95
426,7,3,0,325.2,108,97
427,7,3,0,328.6,106,88
428,7,3,0,336.6,108,86
429,7,3,0,339.8,111,111
430,7,3,0,346.0,111,112
431,7,3,0,353.5,100,113
432,7,3,0,355.9,104,108
433,7,3,0,359.0,100,100
434,7,3,0,364.0,100,79
435,7,3,0,367.6,104,88
436,7,3,0,369.6,100,90
437,7,3,0,373.6,84,8
438,7,3,1,0.5,93,41
439,7,3,1,1.7,90,60
440,7,3,1,2.9,93,72
441,7,3,1,6.1,93,89
442,7,3,1,9.9,93,36
443,7,3,1,9.9,115,27
444,7,3,1,14.7,97,12
445,7,3,1,15.5,97,9
446,7,3,1,16.3,100,68
447,7,3,1,18.2,93,74
448,7,3,1,20.6,97,77
449,7,3,1,24.8,100,113
450,7,3,1,26.4,100,115
451,7,3,1,29.3,100,112
452,7,3,1,30.5,102,30
453,7,3,1,30.5,100,40
454,7,3,1,33.4,100,47
455,7,3,1,33.9,97,150
456,7,3,1,33.9,100,57
457,7,3,1,37.6,97,84
458,7,3,1,41.3,100,92
459,7,3,1,44.7,100,77
460,7,3,1,46.7,104,75
461,7,3,1,49.2,104,76
462,7,3,1,51.1,97,71
463,7,3,1,53.2,5,6
464,7,3,1,53.2,97,104
465,7,3,1,55.7,97,80
466,7,3,1,57.8,97,57
467,7,3,1,57.8,97,25
468,7,3,1,57.9,100,19
469,7,3,1,57.9,93,72
470,7,3,1,61.0,100,78
471,7,3,1,63.3,97,90
472,7,3,1,66.4,100,98
473,7,3,1,68.1,93,76
474,7,3,1,69.9,100,84
475,7,3,1,75.0,104,138
476,7,3,1,88.0,104,143
477,7,3,1,92.8,100,135
478,7,3,1,95.0,104,138
479,7,3,1,98.0,100,109
480,7,3,1,104.5,100,116
481,7,3,1,112.3,100,143
482,7,3,1,129.2,100,130
483,7,3,1,138.9,104,152
484,7,3,1,146.5,104,144
485,7,3,1,157.2,104,176
486,7,3,1,162.1,108,144
487,7,3,1,166.4,104,147
488,7,3,1,169.9,104,137
489,7,3,1,177.4,111,126
490,7,3,1,180.2,111,127
491,7,3,1,183.9,108,140
492,7,3,1,190.6,108,125
493,7,3,1,196.0,108,190
494,7,3,1,201.1,108,161
495,7,3,1,208.9,104,208
496,7,3,1,215.6,108,158
497,7,3,1,224.9,108,146
498,7,3,1,232.2,111,170
499,7,3,1,239.4,111,181
500,7,3,1,242.5,111,166
501,7,3,1,247.2,108,130
502,7,3,1,251.4,111,149
503,7,3,1,260.3,108,131
504,7,3,1,267.4,108,132
505,7,3,1,271.4,111,91
506,7,3,1,282.7,108,103
507,7,3,1,286.6,115,130
508,7,3,1,293.0,108,137
509,7,3,1,301.9,111,118
510,7,3,1,308.3,111,116
511,7,3,1,312.6,104,86
512,7,3,1,318.5,108,112
513,7,3,1,322.7,108,106
514,7,3,1,325.2,108,92
515,7,3,1,328.6,108,111
516,7,3,1,336.6,115,123
517,7,3,1,339.8,111,101
518,7,3,1,346.0,104,94
519,7,3,1,353.5,104,91
520,7,3,1,356.1,104,95
521,7,3,1,359.0,104,110
522,7,3,1,364.0,108,113
523,7,3,1,367.6,104,114
524,7,3,1,368.6,118,1
525,7,4,0,1.7,93,38
526,7,4,0,2.9,93,42
527,7,4,0,6.1,97,56
528,7,4,0,9.9,97,77
529,7,4,0,14.7,97,43
530,7,4,0,15.5,95,18
531,7,4,0,17.4,108,19
532,7,4,0,20.0,93,25
533,7,4,0,20.8,100,47
534,7,4,0,21.3,93,11
535,7,4,0,23.3,97,56
536,7,4,0,25.6,93,78
537,7,4,0,27.1,100,56
538,7,4,0,29.3,97,62
539,7,4,0,33.3,100,50
540,7,4,0,34.0,100,69
541,7,4,0,34.0,100,25
542,7,4,0,37.6,97,136
543,7,4,0,41.3,100,105
544,7,4,0,44.7,97,46
545,7,4,0,44.7,100,36
546,7,4,0,46.7,97,84
547,7,4,0,49.2,104,76
548,7,4,0,51.1,108,92
549,7,4,0,53.2,100,87
550,7,4,0,55.7,100,135
551,7,4,0,55.7,0,10
552,7,4,0,57.9,100,64
553,7,4,0,58.4,97,97
554,7,4,0,60.8,97,17
555,7,4,0,60.8,104,32
556,7,4,0,63.3,100,83
557,7,4,0,63.3,102,18
558,7,4,0,66.4,100,93
559,7,4,0,68.1,100,129
560,7,4,0,69.9,97,103
561,7,4,0,75.0,100,97
562,7,4,0,75.0,100,40
563,7,4,0,88.0,100,129
564,7,4,0,92.8,100,110
565,7,4,0,95.6,104,95
566,7,4,0,97.9,104,102
567,7,4,0,104.5,100,93
568,7,4,0,112.3,100,103
569,7,4,0,129.2,104,113
570,7,4,0,138.9,104,105
571,7,4,0,146.5,104,111
572,7,4,0,157.2,104,120
573,7,4,0,162.1,108,123
574,7,4,0,166.4,108,93
575,7,4,0,169.9,108,114
576,7,4,0,177.4,108,116
577,7,4,0,180.2,108,99
578,7,4,0,183.9,108,102
579,7,4,0,190.6,104,122
580,7,4,0,196.0,108,129
581,7,4,0,201.1,108,155
582,7,4,0,208.9,104,141
583,7,4,0,215.6,104,163
584,7,4,0,224.9,108,160
585,7,4,0,232.2,104,136
586,7,4,0,239.4,108,137
587,7,4,0,242.5,111,101
588,7,4,0,247.2,111,103
589,7,4,0,251.4,108,114
590,7,4,0,260.3,108,99
591,7,4,0,267.4,108,96
592,7,4,0,271.4,108,107
593,7,4,0,282.7,108,95
594,7,4,0,286.6,108,104
595,7,4,0,293.0,111,86
596,7,4,0,301.9,108,109
597,7,4,0,308.3,111,85
598,7,4,0,312.6,111,110
599,7,4,0,318.5,108,92
600,7,4,0,322.7,108,91
601,7,4,0,325.2,104,108
602,7,4,0,328.6,104,89
603,7,4,0,336.6,108,92
604,7,4,0,339.8,111,95
605,7,4,0,346.0,108,112
606,7,4,0,353.5,104,109
607,7,4,0,355.9,100,73
608,7,4,0,359.0,100,80
609,7,4,0,364.0,104,102
610,7,4,0,367.6,104,93
611,7,4,0,369.6,100,85
612,7,4,0,373.6,82,5
613,7,4,1,0.5,93,46
614,7,4,1,1.7,93,47
615,7,4,1,2.9,93,59
616,7,4,1,6.1,97,81
617,7,4,1,9.9,93,32
618,7,4,1,9.9,115,26
619,7,4,1,14.7,100,11
620,7,4,1,15.5,97,6
621,7,4,1,16.3,100,45
622,7,4,1,18.2,93,55
623,7,4,1,20.6,97,93
624,7,4,1,24.8,100,91
625,7,4,1,26.4,97,97
626,7,4,1,29.3,97,104
627,7,4,1,30.5,97,38
628,7,4,1,30.5,97,50
629,7,4,1,33.4,100,42
630,7,4,1,33.9,97,158
631,7,4,1,33.9,97,55
632,7,4,1,37.6,97,85
633,7,4,1,41.3,104,86
634,7,4,1,44.7,104,84
635,7,4,1,46.7,100,80
636,7,4,1,49.2,100,76
637,7,4,1,51.1,100,87
638,7,4,1,53.2,7,9
639,7,4,1,53.2,100,119
640,7,4,1,55.7,97,85
641,7,4,1,57.8,100,69
642,7,4,1,57.8,90,9
643,7,4,1,57.9,100,28
644,7,4,1,57.9,97,61
645,7,4,1,61.0,97,77
646,7,4,1,63.3,97,86
647,7,4,1,66.4,100,100
648,7,4,1,68.1,93,67
649,7,4,1,69.9,104,82
650,7,4,1,75.0,100,155
651,7,4,1,88.0,100,151
652,7,4,1,92.8,100,130
653,7,4,1,95.0,100,125
654,7,4,1,98.0,104,107
655,7,4,1,104.5,104,132
656,7,4,1,112.3,104,127
657,7,4,1,129.2,104,132
658,7,4,1,138.9,104,132
659,7,4,1,146.5,104,148
660,7,4,1,157.2,104,131
661,7,4,1,162.1,108,128
662,7,4,1,166.4,108,140
663,7,4,1,169.9,104,120
664,7,4,1,177.4,111,112
665,7,4,1,180.2,111,115
666,7,4,1,183.9,108,126
667,7,4,1,190.6,111,146
668,7,4,1,196.0,108,198
669,7,4,1,201.1,108,177
670,7,4,1,208.9,111,143
671,7,4,1,215.6,108,196
672,7,4,1,224.9,108,156
673,7,4,1,232.2,108,170
674,7,4,1,239.4,111,147
675,7,4,1,242.5,111,131
676,7,4,1,247.2,108,172
677,7,4,1,251.4,111,123
678,7,4,1,260.3,108,127
679,7,4,1,267.4,108,135
680,7,4,1,271.4,108,113
681,7,4,1,282.7,111,110
682,7,4,1,286.6,115,105
683,7,4,1,293.0,111,131
684,7,4,1,301.9,111,157
685,7,4,1,308.3,108,132
686,7,4,1,312.6,108,101
687,7,4,1,318.5,111,96
688,7,4,1,322.7,111,90
689,7,4,1,325.2,104,82
690,7,4,1,328.6,108,107
691,7,4,1,336.6,115,134
692,7,4,1,339.8,108,124
693,7,4,1,346.0,108,103
694,7,4,1,353.5,108,111
695,7,4,1,356.1,104,109
696,7,4,1,359.0,104,93
697,7,4,1,364.0,108,96
698,7,4,1,367.6,104,100
699,7,4,1,368.6,99,2
700,7,5,0,1.7,93,27
701,7,5,0,2.9,93,38
702,7,5,0,6.1,97,46
703,7,5,0,9.9,97,72
704,7,5,0,14.7,100,32
705,7,5,0,15.5,104,11
706,7,5,0,17.4,111,13
707,7,5,0,20.0,97,57
708,7,5,0,20.8,104,65
709,7,5,0,21.3,93,11
710,7,5,0,23.3,90,40
711,7,5,0,25.6,93,82
712,7,5,0,27.1,100,68
713,7,5,0,29.3,100,85
714,7,5,0,33.3,104,31
715,7,5,0,34.0,100,88
716,7,5,0,34.0,97,25
717,7,5,0,37.6,93,141
718,7,5,0,41.3,97,89
719,7,5,0,44.7,97,57
720,7,5,0,44.7,97,40
721,7,5,0,46.7,100,79
722,7,5,0,49.2,100,82
723,7,5,0,51.1,104,83
724,7,5,0,53.2,100,76
725,7,5,0,55.7,100,103
726,7,5,0,55.7,0,10
727,7,5,0,57.9,104,63
728,7,5,0,58.4,99,104
729,7,5,0,60.8,100,18
730,7,5,0,60.8,104,37
731,7,5,0,63.3,100,93
732,7,5,0,63.3,104,16
733,7,5,0,66.4,100,85
734,7,5,0,68.1,100,82
735,7,5,0,69.9,97,70
736,7,5,0,75.0,104,93
737,7,5,0,75.0,104,59
738,7,5,0,88.0,100,116
739,7,5,0,92.8,104,114
740,7,5,0,95.6,104,103
741,7,5,0,97.9,100,104
742,7,5,0,104.5,97,67
743,7,5,0,112.3,104,108
744,7,5,0,129.2,100,104
745,7,5,0,138.9,104,114
746,7,5,0,146.5,104,119
747,7,5,0,157.2,104,127
748,7,5,0,162.1,104,126
749,7,5,0,166.4,108,116
750,7,5,0,169.9,108,126
751,7,5,0,177.4,104,106
752,7,5,0,180.2,108,101
753,7,5,0,183.9,108,100
754,7,5,0,190.6,100,122
755,7,5,0,196.0,108,110
756,7,5,0,201.1,108,141
757,7,5,0,208.9,108,174
758,7,5,0,215.6,108,157
759,7,5,0,224.9,111,146
760,7,5,0,232.2,104,137
761,7,5,0,239.4,108,118
762,7,5,0,242.5,111,113
763,7,5,0,247.2,111,109
764,7,5,0,251.4,108,108
765,7,5,0,260.3,108,105
766,7,5,0,267.4,108,94
767,7,5,0,271.4,108,87
768,7,5,0,282.7,108,90
769,7,5,0,286.6,108,90
770,7,5,0,293.0,108,79
771,7,5,0,301.9,108,87
772,7,5,0,308.3,111,107
773,7,5,0,312.6,108,118
774,7,5,0,318.5,108,94
775,7,5,0,322.7,108,96
776,7,5,0,325.2,108,93
777,7,5,0,328.6,104,73
778,7,5,0,336.6,108,86
779,7,5,0,339.8,111,105
780,7,5,0,346.0,104,95
781,7,5,0,353.5,104,79
782,7,5,0,355.9,104,100
783,7,5,0,359.0,100,90
784,7,5,0,364.0,104,82
785,7,5,0,367.6,104,104
786,7,5,0,369.6,97,109
787,7,5,0,373.6,75,5
788,7,5,1,0.5,93,37
789,7,5,1,1.7,93,55
790,7,5,1,2.9,93,60
791,7,5,1,6.1,97,87
792,7,5,1,9.9,97,32
793,7,5,1,9.9,111,19
794,7,5,1,14.7,100,9
795,7,5,1,15.5,108,7
796,7,5,1,16.3,104,47
797,7,5,1,18.2,97,57
798,7,5,1,20.6,100,74
799,7,5,1,24.8,100,88
800,7,5,1,26.4,97,99
801,7,5,1,29.3,99,96
802,7,5,1,30.5,100,40
803,7,5,1,30.5,100,46
804,7,5,1,33.4,100,41
805,7,5,1,33.9,97,172
806,7,5,1,33.9,93,58
807,7,5,1,37.6,97,102
808,7,5,1,41.3,102,80
809,7,5,1,44.7,104,73
810,7,5,1,46.7,100,92
811,7,5,1,49.2,100,81
812,7,5,1,51.1,100,103
813,7,5,1,53.2,3,5
814,7,5,1,53.2,97,122
815,7,5,1,55.7,100,96
816,7,5,1,57.8,97,77
817,7,5,1,57.8,95,18
818,7,5,1,57.9,100,25
819,7,5,1,57.9,97,64
820,7,5,1,61.0,100,81
821,7,5,1,63.3,97,95
822,7,5,1,66.4,100,112
823,7,5,1,68.1,97,93
824,7,5,1,69.9,104,79
825,7,5,1,75.0,100,135
826,7,5,1,88.0,100,146
827,7,5,1,92.8,100,132
828,7,5,1,95.0,100,132
829,7,5,1,98.0,100,101
830,7,5,1,104.5,104,123
831,7,5,1,112.3,100,130
832,7,5,1,129.2,100,131
833,7,5,1,138.9,104,130
834,7,5,1,146.5,104,134
835,7,5,1,157.2,104,145
836,7,5,1,162.1,108,127
837,7,5,1,166.4,108,136
838,7,5,1,169.9,108,138
839,7,5,1,177.4,111,124
840,7,5,1,180.2,108,120
841,7,5,1,183.9,108,116
842,7,5,1,190.6,108,131
843,7,5,1,196.0,108,185
844,7,5,1,201.1,104,212
845,7,5,1,208.9,108,186
846,7,5,1,215.6,111,138
847,7,5,1,224.9,104,191
848,7,5,1,232.2,108,152
849,7,5,1,239.4,111,156
850,7,5,1,242.5,111,134
851,7,5,1,247.2,108,128
852,7,5,1,251.4,108,152
853,7,5,1,260.3,108,116
854,7,5,1,267.4,104,132
855,7,5,1,271.4,111,135
856,7,5,1,282.7,108,135
857,7,5,1,286.6,111,103
858,7,5,1,293.0,111,116
859,7,5,1,301.9,111,113
860,7,5,1,308.3,111,140
861,7,5,1,312.6,104,130
862,7,5,1,318.5,108,96
863,7,5,1,322.7,108,87
864,7,5,1,325.2,111,78
865,7,5,1,328.6,104,93
866,7,5,1,336.6,115,96
867,7,5,1,339.8,104,115
868,7,5,1,346.0,108,121
869,7,5,1,353.5,104,107
870,7,5,1,356.1,104,110
871,7,5,1,359.0,104,92
