,星期,時間,方向,里程,車速,交通量
79,5,1,0,339.8,113,44
80,5,1,0,346.0,108,45
81,5,1,0,353.5,104,57
82,5,1,0,355.9,108,47
83,5,1,0,359.0,102,42
84,5,1,0,364.0,102,38
85,5,1,0,367.6,100,49
86,5,1,0,369.6,97,47
87,5,1,0,373.6,79,7
88,5,1,1,0.5,90,11
89,5,1,1,1.7,90,20
90,5,1,1,2.9,90,23
91,5,1,1,6.1,97,36
92,5,1,1,9.9,90,24
93,5,1,1,9.9,108,7
94,5,1,1,14.7,97,34
95,5,1,1,15.5,93,36
96,5,1,1,16.3,95,14
97,5,1,1,18.2,97,37
98,5,1,1,20.6,100,39
99,5,1,1,24.8,104,78
100,5,1,1,26.4,100,67
101,5,1,1,29.3,100,47
102,5,1,1,30.5,102,18
103,5,1,1,30.5,97,15
104,5,1,1,33.4,100,15
105,5,1,1,33.9,97,80
106,5,1,1,33.9,100,25
107,5,1,1,37.6,97,41
108,5,1,1,41.3,100,42
109,5,1,1,44.7,104,19
110,5,1,1,46.7,100,55
111,5,1,1,49.2,100,51
112,5,1,1,51.1,97,37
113,5,1,1,53.2,5,6
114,5,1,1,53.2,97,53
115,5,1,1,55.7,99,30
116,5,1,1,57.8,100,25
117,5,1,1,57.8,97,5
118,5,1,1,57.9,97,16
119,5,1,1,57.9,99,30
120,5,1,1,61.0,102,30
121,5,1,1,63.3,93,29
122,5,1,1,66.4,104,39
123,5,1,1,68.1,97,17
124,5,1,1,69.9,108,24
125,5,1,1,75.0,100,58
126,5,1,1,88.0,104,39
127,5,1,1,92.8,104,34
128,5,1,1,95.0,104,37
129,5,1,1,98.0,100,40
130,5,1,1,104.5,111,40
131,5,1,1,112.3,104,42
132,5,1,1,129.2,106,32
133,5,1,1,138.9,104,44
134,5,1,1,146.5,104,42
135,5,1,1,157.2,100,46
136,5,1,1,162.1,108,39
137,5,1,1,166.4,111,45
138,5,1,1,169.9,111,39
139,5,1,1,177.4,111,32
140,5,1,1,180.2,111,33
141,5,1,1,183.9,108,35
142,5,1,1,190.6,111,37
143,5,1,1,196.0,115,41
144,5,1,1,201.1,111,38
145,5,1,1,208.9,109,36
146,5,1,1,215.6,111,18
147,5,1,1,224.9,108,34
148,5,1,1,232.2,111,35
149,5,1,1,239.4,115,31
150,5,1,1,242.5,115,30
151,5,1,1,247.2,111,39
152,5,1,1,251.4,111,29
153,5,1,1,260.3,111,17
154,5,1,1,267.4,104,22
155,5,1,1,271.4,109,22
156,5,1,1,282.7,108,35
157,5,1,1,286.6,111,32
158,5,1,1,293.0,111,42
159,5,1,1,301.9,108,35
160,5,1,1,308.3,108,28
161,5,1,1,312.6,104,30
162,5,1,1,318.5,108,30
163,5,1,1,322.7,108,34
164,5,1,1,325.2,108,25
165,5,1,1,328.6,111,38
166,5,1,1,336.6,115,42
167,5,1,1,339.8,109,40
168,5,1,1,346.0,108,37
169,5,1,1,353.5,0,0
170,5,1,1,356.1,0,0
171,5,1,1,359.0,0,0
172,5,1,1,364.0,108,34
173,5,1,1,367.6,100,36
174,5,1,1,368.6,90,1
175,5,2,0,1.7,97,20
176,5,2,0,2.9,93,30
177,5,2,0,6.1,100,36
178,5,2,0,9.9,97,55
179,5,2,0,14.7,97,23
180,5,2,0,15.5,97,51
181,5,2,0,17.4,111,14
182,5,2,0,20.0,104,19
183,5,2,0,20.8,104,35
184,5,2,0,21.3,93,49
185,5,2,0,23.3,93,39
186,5,2,0,25.6,97,63
187,5,2,0,27.1,104,38
188,5,2,0,29.3,100,73
189,5,2,0,33.3,99,18
190,5,2,0,34.0,104,68
191,5,2,0,34.0,102,22
192,5,2,0,37.6,97,84
193,5,2,0,41.3,100,48
194,5,2,0,44.7,93,66
195,5,2,0,44.7,97,28
196,5,2,0,46.7,99,42
197,5,2,0,49.2,100,51
198,5,2,0,51.1,104,49
199,5,2,0,53.2,102,44
200,5,2,0,55.7,100,63
201,5,2,0,55.7,0,4
202,5,2,0,57.9,108,25
203,5,2,0,58.4,100,60
204,5,2,0,60.8,97,13
205,5,2,0,60.8,97,16
206,5,2,0,63.3,100,50
207,5,2,0,63.3,100,11
208,5,2,0,66.4,100,52
209,5,2,0,68.1,100,40
210,5,2,0,69.9,100,28
211,5,2,0,75.0,104,27
212,5,2,0,75.0,104,28
213,5,2,0,88.0,100,48
214,5,2,0,92.8,104,48
215,5,2,0,95.6,108,29
216,5,2,0,97.9,104,29
217,5,2,0,104.5,104,29
218,5,2,0,112.3,104,27
219,5,2,0,129.2,104,35
220,5,2,0,138.9,106,32
221,5,2,0,146.5,104,23
222,5,2,0,157.2,104,27
223,5,2,0,162.1,104,27
224,5,2,0,166.4,108,27
225,5,2,0,169.9,108,29
226,5,2,0,177.4,104,31
227,5,2,0,180.2,104,28
228,5,2,0,183.9,104,36
229,5,2,0,190.6,104,39
230,5,2,0,196.0,108,30
231,5,2,0,201.1,108,28
232,5,2,0,208.9,111,36
233,5,2,0,215.6,111,18
234,5,2,0,224.9,113,22
235,5,2,0,232.2,108,30
236,5,2,0,239.4,108,37
237,5,2,0,242.5,111,30
238,5,2,0,247.2,108,29
239,5,2,0,251.4,108,24
240,5,2,0,260.3,108,20
241,5,2,0,267.4,102,14
242,5,2,0,271.4,115,13
243,5,2,0,282.7,111,16
244,5,2,0,286.6,108,22
245,5,2,0,293.0,111,23
246,5,2,0,301.9,109,24
247,5,2,0,308.3,111,22
248,5,2,0,312.6,108,27
249,5,2,0,318.5,104,25
250,5,2,0,322.7,109,22
251,5,2,0,325.2,104,32
252,5,2,0,328.6,106,30
253,5,2,0,336.6,106,44
254,5,2,0,339.8,108,53
255,5,2,0,346.0,108,49
256,5,2,0,353.5,108,37
257,5,2,0,355.9,104,33
258,5,2,0,359.0,104,33
259,5,2,0,364.0,104,39
260,5,2,0,367.6,104,44
261,5,2,0,369.6,97,34
262,5,2,0,373.6,88,10
263,5,2,1,0.5,88,16
264,5,2,1,1.7,93,16
265,5,2,1,2.9,97,21
266,5,2,1,6.1,93,26
267,5,2,1,9.9,95,14
268,5,2,1,9.9,115,16
269,5,2,1,14.7,100,36
270,5,2,1,15.5,100,24
271,5,2,1,16.3,104,11
272,5,2,1,18.2,97,42
273,5,2,1,20.6,97,28
274,5,2,1,24.8,104,92
275,5,2,1,26.4,100,82
276,5,2,1,29.3,100,62
277,5,2,1,30.5,100,26
278,5,2,1,30.5,100,11
279,5,2,1,33.4,97,17
280,5,2,1,33.9,100,93
281,5,2,1,33.9,100,35
282,5,2,1,37.6,100,41
283,5,2,1,41.3,100,46
284,5,2,1,44.7,104,22
285,5,2,1,46.7,104,35
286,5,2,1,49.2,100,43
287,5,2,1,51.1,97,61
288,5,2,1,53.2,7,6
289,5,2,1,53.2,97,87
290,5,2,1,55.7,100,35
291,5,2,1,57.8,104,25
292,5,2,1,57.8,99,10
293,5,2,1,57.9,100,15
294,5,2,1,57.9,100,23
295,5,2,1,61.0,100,35
296,5,2,1,63.3,99,28
297,5,2,1,66.4,100,30
298,5,2,1,68.1,95,28
299,5,2,1,69.9,104,22
300,5,2,1,75.0,104,54
301,5,2,1,88.0,104,51
302,5,2,1,92.8,104,44
303,5,2,1,95.0,104,38
304,5,2,1,98.0,100,33
305,5,2,1,104.5,104,39
306,5,2,1,112.3,104,34
307,5,2,1,129.2,104,43
308,5,2,1,138.9,104,30
309,5,2,1,146.5,104,53
310,5,2,1,157.2,104,50
311,5,2,1,162.1,108,39
312,5,2,1,166.4,108,48
313,5,2,1,169.9,108,38
314,5,2,1,177.4,115,27
315,5,2,1,180.2,111,39
316,5,2,1,183.9,108,40
317,5,2,1,190.6,111,40
318,5,2,1,196.0,111,33
319,5,2,1,201.1,115,32
320,5,2,1,208.9,111,32
321,5,2,1,215.6,111,29
322,5,2,1,224.9,106,24
323,5,2,1,232.2,111,30
324,5,2,1,239.4,115,36
325,5,2,1,242.5,115,35
326,5,2,1,247.2,115,25
327,5,2,1,251.4,113,38
328,5,2,1,260.3,111,27
329,5,2,1,267.4,111,19
330,5,2,1,271.4,108,22
331,5,2,1,282.7,108,21
332,5,2,1,286.6,111,24
333,5,2,1,293.0,113,32
334,5,2,1,301.9,111,38
335,5,2,1,308.3,115,45
336,5,2,1,312.6,104,28
337,5,2,1,318.5,108,23
338,5,2,1,322.7,104,27
339,5,2,1,325.2,111,21
340,5,2,1,328.6,108,40
341,5,2,1,336.6,115,46
342,5,2,1,339.8,111,30
343,5,2,1,346.0,104,37
344,5,2,1,353.5,0,0
345,5,2,1,356.1,0,0
346,5,2,1,359.0,0,0
347,5,2,1,364.0,106,32
348,5,2,1,367.6,102,32
349,5,2,1,368.6,0,0
350,5,3,0,1.7,93,21
351,5,3,0,2.9,91,22
352,5,3,0,6.1,97,31
353,5,3,0,9.9,97,41
354,5,3,0,14.7,93,36
355,5,3,0,15.5,93,76
356,5,3,0,17.4,115,12
357,5,3,0,20.0,97,17
358,5,3,0,20.8,97,31
359,5,3,0,21.3,93,54
360,5,3,0,23.3,97,31
361,5,3,0,25.6,97,73
362,5,3,0,27.1,97,38
363,5,3,0,29.3,100,70
364,5,3,0,33.3,100,29
365,5,3,0,34.0,100,71
366,5,3,0,34.0,100,17
367,5,3,0,37.6,93,75
368,5,3,0,41.3,100,48
369,5,3,0,44.7,97,67
370,5,3,0,44.7,100,22
371,5,3,0,46.7,97,50
372,5,3,0,49.2,104,44
373,5,3,0,51.1,109,40
374,5,3,0,53.2,100,36
375,5,3,0,55.7,100,57
376,5,3,0,55.7,0,4
377,5,3,0,57.9,100,20
378,5,3,0,58.4,100,40
379,5,3,0,60.8,104,3
380,5,3,0,60.8,104,18
381,5,3,0,63.3,100,37
382,5,3,0,63.3,90,9
383,5,3,0,66.4,100,44
384,5,3,0,68.1,104,43
385,5,3,0,69.9,97,37
386,5,3,0,75.0,104,32
387,5,3,0,75.0,100,12
388,5,3,0,88.0,100,46
389,5,3,0,92.8,108,47
390,5,3,0,95.6,104,30
391,5,3,0,97.9,102,32
392,5,3,0,104.5,100,30
393,5,3,0,112.3,104,37
394,5,3,0,129.2,104,43
395,5,3,0,138.9,108,25
396,5,3,0,146.5,102,26
397,5,3,0,157.2,100,26
398,5,3,0,162.1,111,29
399,5,3,0,166.4,108,27
400,5,3,0,169.9,108,27
401,5,3,0,177.4,102,38
402,5,3,0,180.2,104,32
403,5,3,0,183.9,106,26
404,5,3,0,190.6,109,26
405,5,3,0,196.0,111,33
406,5,3,0,201.1,111,29
407,5,3,0,208.9,111,28
408,5,3,0,215.6,115,34
409,5,3,0,224.9,113,26
410,5,3,0,232.2,104,36
411,5,3,0,239.4,111,27
412,5,3,0,242.5,108,25
413,5,3,0,247.2,108,18
414,5,3,0,251.4,104,17
415,5,3,0,260.3,111,19
416,5,3,0,267.4,108,13
417,5,3,0,271.4,108,26
418,5,3,0,282.7,104,21
419,5,3,0,286.6,111,25
420,5,3,0,293.0,111,21
421,5,3,0,301.9,108,27
422,5,3,0,308.3,108,23
423,5,3,0,312.6,108,26
424,5,3,0,318.5,108,33
425,5,3,0,322.7,108,38
426,5,3,0,325.2,108,28
427,5,3,0,328.6,108,26
428,5,3,0,336.6,111,32
429,5,3,0,339.8,111,40
430,5,3,0,346.0,108,44
431,5,3,0,353.5,104,32
432,5,3,0,355.9,100,42
433,5,3,0,359.0,97,42
434,5,3,0,364.0,104,42
435,5,3,0,367.6,104,38
436,5,3,0,369.6,100,44
437,5,3,0,373.6,90,15
438,5,3,1,0.5,84,14
439,5,3,1,1.7,86,18
440,5,3,1,2.9,95,22
441,5,3,1,6.1,100,28
442,5,3,1,9.9,93,12
443,5,3,1,9.9,118,8
444,5,3,1,14.7,100,20
445,5,3,1,15.5,97,24
446,5,3,1,16.3,100,15
447,5,3,1,18.2,95,24
448,5,3,1,20.6,100,27
449,5,3,1,24.8,97,80
450,5,3,1,26.4,100,76
451,5,3,1,29.3,100,53
452,5,3,1,30.5,99,24
453,5,3,1,30.5,104,14
454,5,3,1,33.4,100,5
455,5,3,1,33.9,97,108
456,5,3,1,33.9,100,21
457,5,3,1,37.6,100,55
458,5,3,1,41.3,104,49
459,5,3,1,44.7,102,20
460,5,3,1,46.7,104,44
461,5,3,1,49.2,104,41
462,5,3,1,51.1,97,41
463,5,3,1,53.2,3,4
464,5,3,1,53.2,100,72
465,5,3,1,55.7,100,49
466,5,3,1,57.8,100,31
467,5,3,1,57.8,108,4
468,5,3,1,57.9,104,12
469,5,3,1,57.9,100,22
470,5,3,1,61.0,97,31
471,5,3,1,63.3,100,40
472,5,3,1,66.4,100,52
473,5,3,1,68.1,100,24
474,5,3,1,69.9,100,23
475,5,3,1,75.0,100,49
476,5,3,1,88.0,104,51
477,5,3,1,92.8,108,35
478,5,3,1,95.0,100,41
479,5,3,1,98.0,104,36
480,5,3,1,104.5,108,33
481,5,3,1,112.3,109,40
482,5,3,1,129.2,104,37
483,5,3,1,138.9,104,48
484,5,3,1,146.5,104,28
485,5,3,1,157.2,108,43
486,5,3,1,162.1,108,43
487,5,3,1,166.4,108,47
488,5,3,1,169.9,108,37
489,5,3,1,177.4,115,23
490,5,3,1,180.2,111,29
491,5,3,1,183.9,108,40
492,5,3,1,190.6,111,42
493,5,3,1,196.0,111,43
494,5,3,1,201.1,111,38
495,5,3,1,208.9,111,20
496,5,3,1,215.6,111,22
497,5,3,1,224.9,108,27
498,5,3,1,232.2,115,29
499,5,3,1,239.4,111,21
500,5,3,1,242.5,115,23
501,5,3,1,247.2,111,36
502,5,3,1,251.4,115,21
503,5,3,1,260.3,111,29
504,5,3,1,267.4,111,31
505,5,3,1,271.4,111,17
506,5,3,1,282.7,108,18
507,5,3,1,286.6,108,21
508,5,3,1,293.0,111,27
509,5,3,1,301.9,115,32
510,5,3,1,308.3,115,31
511,5,3,1,312.6,108,40
512,5,3,1,318.5,108,29
513,5,3,1,322.7,108,24
514,5,3,1,325.2,104,17
515,5,3,1,328.6,104,25
516,5,3,1,336.6,115,34
517,5,3,1,339.8,108,53
518,5,3,1,346.0,109,36
519,5,3,1,353.5,0,0
520,5,3,1,356.1,0,0
521,5,3,1,359.0,0,0
522,5,3,1,364.0,108,58
523,5,3,1,367.6,100,53
524,5,3,1,368.6,93,1
525,5,4,0,1.7,97,18
526,5,4,0,2.9,93,29
527,5,4,0,6.1,93,39
528,5,4,0,9.9,97,70
529,5,4,0,14.7,93,39
530,5,4,0,15.5,97,62
531,5,4,0,17.4,108,16
532,5,4,0,20.0,90,16
533,5,4,0,20.8,97,27
534,5,4,0,21.3,97,49
535,5,4,0,23.3,95,40
536,5,4,0,25.6,93,67
537,5,4,0,27.1,104,33
538,5,4,0,29.3,100,64
539,5,4,0,33.3,99,18
540,5,4,0,34.0,100,59
541,5,4,0,34.0,102,20
542,5,4,0,37.6,97,72
543,5,4,0,41.3,100,42
544,5,4,0,44.7,97,44
545,5,4,0,44.7,97,22
546,5,4,0,46.7,97,41
547,5,4,0,49.2,100,43
548,5,4,0,51.1,104,52
549,5,4,0,53.2,100,45
550,5,4,0,55.7,100,66
551,5,4,0,55.7,0,8
552,5,4,0,57.9,100,29
553,5,4,0,58.4,100,42
554,5,4,0,60.8,100,7
555,5,4,0,60.8,104,12
556,5,4,0,63.3,104,31
557,5,4,0,63.3,106,10
558,5,4,0,66.4,100,37
559,5,4,0,68.1,104,55
560,5,4,0,69.9,100,31
561,5,4,0,75.0,104,35
562,5,4,0,75.0,104,20
563,5,4,0,88.0,104,43
564,5,4,0,92.8,97,39
565,5,4,0,95.6,104,32
566,5,4,0,97.9,104,38
567,5,4,0,104.5,100,34
568,5,4,0,112.3,104,38
569,5,4,0,129.2,100,28
570,5,4,0,138.9,104,24
571,5,4,0,146.5,104,29
572,5,4,0,157.2,108,29
573,5,4,0,162.1,104,32
574,5,4,0,166.4,104,20
575,5,4,0,169.9,104,30
576,5,4,0,177.4,100,45
577,5,4,0,180.2,104,25
578,5,4,0,183.9,109,26
579,5,4,0,190.6,104,27
580,5,4,0,196.0,115,20
581,5,4,0,201.1,115,31
582,5,4,0,208.9,111,44
583,5,4,0,215.6,115,35
584,5,4,0,224.9,111,39
585,5,4,0,232.2,108,31
586,5,4,0,239.4,108,27
587,5,4,0,242.5,109,18
588,5,4,0,247.2,104,21
589,5,4,0,251.4,111,20
590,5,4,0,260.3,111,22
591,5,4,0,267.4,108,24
592,5,4,0,271.4,111,23
593,5,4,0,282.7,111,19
594,5,4,0,286.6,108,21
595,5,4,0,293.0,104,11
596,5,4,0,301.9,106,24
597,5,4,0,308.3,115,28
598,5,4,0,312.6,108,32
599,5,4,0,318.5,106,28
600,5,4,0,322.7,104,33
601,5,4,0,325.2,104,38
602,5,4,0,328.6,104,34
603,5,4,0,336.6,108,32
604,5,4,0,339.8,111,32
605,5,4,0,346.0,111,36
606,5,4,0,353.5,104,42
607,5,4,0,355.9,104,30
608,5,4,0,359.0,100,30
609,5,4,0,364.0,100,33
610,5,4,0,367.6,104,39
611,5,4,0,369.6,93,37
612,5,4,0,373.6,97,3
613,5,4,1,0.5,93,10
614,5,4,1,1.7,93,17
615,5,4,1,2.9,91,24
616,5,4,1,6.1,97,24
617,5,4,1,9.9,100,16
618,5,4,1,9.9,104,7
619,5,4,1,14.7,100,32
620,5,4,1,15.5,97,21
621,5,4,1,16.3,108,21
622,5,4,1,18.2,97,33
623,5,4,1,20.6,100,22
624,5,4,1,24.8,100,79
625,5,4,1,26.4,104,65
626,5,4,1,29.3,100,66
627,5,4,1,30.5,93,11
628,5,4,1,30.5,99,8
629,5,4,1,33.4,104,16
630,5,4,1,33.9,97,104
631,5,4,1,33.9,100,21
632,5,4,1,37.6,97,61
633,5,4,1,41.3,100,54
634,5,4,1,44.7,104,17
635,5,4,1,46.7,104,51
636,5,4,1,49.2,104,50
637,5,4,1,51.1,100,55
638,5,4,1,53.2,3,9
639,5,4,1,53.2,97,87
640,5,4,1,55.7,97,46
641,5,4,1,57.8,100,38
642,5,4,1,57.8,104,3
643,5,4,1,57.9,104,14
644,5,4,1,57.9,100,20
645,5,4,1,61.0,104,26
646,5,4,1,63.3,100,41
647,5,4,1,66.4,108,42
648,5,4,1,68.1,97,19
649,5,4,1,69.9,108,28
650,5,4,1,75.0,100,51
651,5,4,1,88.0,100,50
652,5,4,1,92.8,100,43
653,5,4,1,95.0,104,36
654,5,4,1,98.0,102,34
655,5,4,1,104.5,104,34
656,5,4,1,112.3,104,45
657,5,4,1,129.2,111,39
658,5,4,1,138.9,108,39
659,5,4,1,146.5,104,57
660,5,4,1,157.2,108,43
661,5,4,1,162.1,108,29
662,5,4,1,166.4,108,39
663,5,4,1,169.9,108,41
664,5,4,1,177.4,115,29
665,5,4,1,180.2,111,30
666,5,4,1,183.9,111,29
667,5,4,1,190.6,111,34
668,5,4,1,196.0,115,34
669,5,4,1,201.1,111,39
670,5,4,1,208.9,113,38
671,5,4,1,215.6,111,22
672,5,4,1,224.9,111,23
673,5,4,1,232.2,111,24
674,5,4,1,239.4,115,27
675,5,4,1,242.5,115,27
676,5,4,1,247.2,108,25
677,5,4,1,251.4,111,34
678,5,4,1,260.3,115,20
679,5,4,1,267.4,111,25
680,5,4,1,271.4,111,22
681,5,4,1,282.7,111,26
682,5,4,1,286.6,111,16
683,5,4,1,293.0,108,23
684,5,4,1,301.9,111,23
685,5,4,1,308.3,111,28
686,5,4,1,312.6,111,35
687,5,4,1,318.5,111,38
688,5,4,1,322.7,111,42
689,5,4,1,325.2,111,25
690,5,4,1,328.6,108,28
691,5,4,1,336.6,111,35
692,5,4,1,339.8,108,27
693,5,4,1,346.0,104,49
694,5,4,1,353.5,0,0
695,5,4,1,356.1,0,0
696,5,4,1,359.0,0,0
697,5,4,1,364.0,108,44
698,5,4,1,367.6,108,51
699,5,4,1,368.6,54,2
700,5,5,0,1.7,93,25
701,5,5,0,2.9,90,37
702,5,5,0,6.1,93,40
703,5,5,0,9.9,93,53
704,5,5,0,14.7,97,34
705,5,5,0,15.5,97,58
706,5,5,0,17.4,108,13
707,5,5,0,20.0,97,11
708,5,5,0,20.8,100,27
709,5,5,0,21.3,97,37
710,5,5,0,23.3,93,36
711,5,5,0,25.6,93,71
712,5,5,0,27.1,100,35
713,5,5,0,29.3,100,58
714,5,5,0,33.3,100,27
715,5,5,0,34.0,97,53
716,5,5,0,34.0,104,16
717,5,5,0,37.6,93,88
718,5,5,0,41.3,100,38
719,5,5,0,44.7,97,58
720,5,5,0,44.7,97,30
721,5,5,0,46.7,100,41
722,5,5,0,49.2,100,51
723,5,5,0,51.1,104,43
724,5,5,0,53.2,97,34
725,5,5,0,55.7,100,64
726,5,5,0,55.7,1,4
727,5,5,0,57.9,100,17
728,5,5,0,58.4,100,43
729,5,5,0,60.8,100,3
730,5,5,0,60.8,97,16
731,5,5,0,63.3,100,46
732,5,5,0,63.3,93,4
733,5,5,0,66.4,104,37
734,5,5,0,68.1,104,35
735,5,5,0,69.9,100,32
736,5,5,0,75.0,100,39
737,5,5,0,75.0,104,26
738,5,5,0,88.0,97,37
739,5,5,0,92.8,104,57
740,5,5,0,95.6,104,47
741,5,5,0,97.9,104,40
742,5,5,0,104.5,104,29
743,5,5,0,112.3,100,30
744,5,5,0,129.2,102,20
745,5,5,0,138.9,104,26
746,5,5,0,146.5,108,33
747,5,5,0,157.2,104,36
748,5,5,0,162.1,104,33
749,5,5,0,166.4,104,21
750,5,5,0,169.9,104,20
751,5,5,0,177.4,104,31
752,5,5,0,180.2,111,18
753,5,5,0,183.9,111,20
754,5,5,0,190.6,111,25
755,5,5,0,196.0,108,26
756,5,5,0,201.1,113,28
757,5,5,0,208.9,111,28
758,5,5,0,215.6,108,40
759,5,5,0,224.9,109,36
760,5,5,0,232.2,100,23
761,5,5,0,239.4,106,20
762,5,5,0,242.5,111,18
763,5,5,0,247.2,111,19
764,5,5,0,251.4,113,22
765,5,5,0,260.3,109,24
766,5,5,0,267.4,109,22
767,5,5,0,271.4,106,22
768,5,5,0,282.7,108,16
769,5,5,0,286.6,109,14
770,5,5,0,293.0,109,18
771,5,5,0,301.9,111,26
772,5,5,0,308.3,108,18
773,5,5,0,312.6,106,28
774,5,5,0,318.5,104,29
775,5,5,0,322.7,108,41
776,5,5,0,325.2,104,34
777,5,5,0,328.6,102,24
778,5,5,0,336.6,104,30
779,5,5,0,339.8,111,42
780,5,5,0,346.0,104,37
781,5,5,0,353.5,104,24
782,5,5,0,355.9,104,36
783,5,5,0,359.0,100,38
784,5,5,0,364.0,108,41
785,5,5,0,367.6,104,38
786,5,5,0,369.6,104,38
787,5,5,0,373.6,95,2
788,5,5,1,0.5,88,24
789,5,5,1,1.7,93,15
790,5,5,1,2.9,95,14
791,5,5,1,6.1,97,30
792,5,5,1,9.9,100,15
793,5,5,1,9.9,115,5
794,5,5,1,14.7,100,26
795,5,5,1,15.5,93,24
796,5,5,1,16.3,90,11
797,5,5,1,18.2,100,29
798,5,5,1,20.6,104,32
799,5,5,1,24.8,100,81
800,5,5,1,26.4,104,73
801,5,5,1,29.3,100,70
802,5,5,1,30.5,102,20
803,5,5,1,30.5,104,16
804,5,5,1,33.4,100,11
805,5,5,1,33.9,97,102
806,5,5,1,33.9,97,29
807,5,5,1,37.6,100,52
808,5,5,1,41.3,104,69
809,5,5,1,44.7,104,17
810,5,5,1,46.7,100,58
811,5,5,1,49.2,97,55
812,5,5,1,51.1,97,42
813,5,5,1,53.2,7,11
814,5,5,1,53.2,100,67
815,5,5,1,55.7,97,33
816,5,5,1,57.8,97,27
817,5,5,1,57.8,100,10
818,5,5,1,57.9,100,13
819,5,5,1,57.9,100,24
820,5,5,1,61.0,104,24
821,5,5,1,63.3,100,35
822,5,5,1,66.4,104,38
823,5,5,1,68.1,99,34
824,5,5,1,69.9,108,29
825,5,5,1,75.0,104,47
826,5,5,1,88.0,104,49
827,5,5,1,92.8,100,39
828,5,5,1,95.0,100,38
829,5,5,1,98.0,100,36
830,5,5,1,104.5,104,29
831,5,5,1,112.3,104,29
832,5,5,1,129.2,104,38
833,5,5,1,138.9,108,44
834,5,5,1,146.5,108,40
835,5,5,1,157.2,111,40
836,5,5,1,162.1,108,33
837,5,5,1,166.4,108,45
838,5,5,1,169.9,108,38
839,5,5,1,177.4,113,34
840,5,5,1,180.2,111,33
841,5,5,1,183.9,108,29
842,5,5,1,190.6,111,32
843,5,5,1,196.0,108,37
844,5,5,1,201.1,111,33
845,5,5,1,208.9,111,45
846,5,5,1,215.6,113,30
847,5,5,1,224.9,108,23
848,5,5,1,232.2,111,22
849,5,5,1,239.4,115,21
850,5,5,1,242.5,111,21
851,5,5,1,247.2,111,30
852,5,5,1,251.4,111,27
853,5,5,1,260.3,111,27
854,5,5,1,267.4,113,32
855,5,5,1,271.4,111,23
856,5,5,1,282.7,111,29
857,5,5,1,286.6,118,18
858,5,5,1,293.0,109,18
859,5,5,1,301.9,108,17
860,5,5,1,308.3,111,23
861,5,5,1,312.6,104,29
862,5,5,1,318.5,111,30
863,5,5,1,322.7,108,35
864,5,5,1,325.2,108,34
865,5,5,1,328.6,111,37
866,5,5,1,336.6,115,38
867,5,5,1,339.8,109,38
868,5,5,1,346.0,106,30
869,5,5,1,353.5,0,0
870,5,5,1,356.1,0,0
871,5,5,1,359.0,0,0
