,星期,時間,方向,里程,車速,交通量
212,5,2,0,75.0,100,37
213,5,2,0,88.0,97,79
214,5,2,0,92.8,104,90
215,5,2,0,95.6,108,77
216,5,2,0,97.9,104,76
217,5,2,0,104.5,100,63
218,5,2,0,112.3,104,88
219,5,2,0,129.2,104,59
220,5,2,0,138.9,104,70
221,5,2,0,146.5,104,67
222,5,2,0,157.2,104,72
223,5,2,0,162.1,108,74
224,5,2,0,166.4,108,59
225,5,2,0,169.9,108,70
226,5,2,0,177.4,104,60
227,5,2,0,180.2,108,64
228,5,2,0,183.9,108,71
229,5,2,0,190.6,106,60
230,5,2,0,196.0,111,55
231,5,2,0,201.1,108,81
232,5,2,0,208.9,108,100
233,5,2,0,215.6,108,63
234,5,2,0,224.9,111,62
235,5,2,0,232.2,104,52
236,5,2,0,239.4,108,64
237,5,2,0,242.5,111,53
238,5,2,0,247.2,108,34
239,5,2,0,251.4,108,52
240,5,2,0,260.3,108,44
241,5,2,0,267.4,104,35
242,5,2,0,271.4,104,49
243,5,2,0,282.7,111,40
244,5,2,0,286.6,108,42
245,5,2,0,293.0,108,41
246,5,2,0,301.9,106,46
247,5,2,0,308.3,109,54
248,5,2,0,312.6,108,55
249,5,2,0,318.5,108,55
250,5,2,0,322.7,108,52
251,5,2,0,325.2,108,42
252,5,2,0,328.6,108,35
253,5,2,0,336.6,108,63
254,5,2,0,339.8,111,61
255,5,2,0,346.0,104,69
256,5,2,0,353.5,104,80
257,5,2,0,355.9,100,79
258,5,2,0,359.0,97,77
259,5,2,0,364.0,100,73
260,5,2,0,367.6,100,78
261,5,2,0,369.6,97,59
262,5,2,0,373.6,91,8
263,5,2,1,0.5,90,36
264,5,2,1,1.7,93,39
265,5,2,1,2.9,90,36
266,5,2,1,6.1,100,45
267,5,2,1,9.9,97,24
268,5,2,1,9.9,108,11
269,5,2,1,14.7,100,43
270,5,2,1,15.5,97,23
271,5,2,1,16.3,100,23
272,5,2,1,18.2,93,36
273,5,2,1,20.6,99,40
274,5,2,1,24.8,100,93
275,5,2,1,26.4,97,97
276,5,2,1,29.3,97,91
277,5,2,1,30.5,100,26
278,5,2,1,30.5,100,26
279,5,2,1,33.4,100,19
280,5,2,1,33.9,97,131
281,5,2,1,33.9,100,28
282,5,2,1,37.6,97,75
283,5,2,1,41.3,100,78
284,5,2,1,44.7,104,30
285,5,2,1,46.7,100,53
286,5,2,1,49.2,100,62
287,5,2,1,51.1,97,75
288,5,2,1,53.2,7,7
289,5,2,1,53.2,97,94
290,5,2,1,55.7,97,62
291,5,2,1,57.8,97,54
292,5,2,1,57.8,100,11
293,5,2,1,57.9,97,14
294,5,2,1,57.9,100,26
295,5,2,1,61.0,104,32
296,5,2,1,63.3,97,59
297,5,2,1,66.4,100,66
298,5,2,1,68.1,93,39
299,5,2,1,69.9,102,46
300,5,2,1,75.0,100,91
301,5,2,1,88.0,100,86
302,5,2,1,92.8,104,61
303,5,2,1,95.0,100,77
304,5,2,1,98.0,104,68
305,5,2,1,104.5,104,71
306,5,2,1,112.3,100,58
307,5,2,1,129.2,104,67
308,5,2,1,138.9,104,77
309,5,2,1,146.5,108,71
310,5,2,1,157.2,104,85
311,5,2,1,162.1,104,66
312,5,2,1,166.4,108,65
313,5,2,1,169.9,104,68
314,5,2,1,177.4,108,62
315,5,2,1,180.2,108,85
316,5,2,1,183.9,108,76
317,5,2,1,190.6,111,73
318,5,2,1,196.0,111,84
319,5,2,1,201.1,111,84
320,5,2,1,208.9,111,83
321,5,2,1,215.6,111,51
322,5,2,1,224.9,104,77
323,5,2,1,232.2,111,66
324,5,2,1,239.4,111,67
325,5,2,1,242.5,111,65
326,5,2,1,247.2,108,59
327,5,2,1,251.4,108,71
328,5,2,1,260.3,108,72
329,5,2,1,267.4,108,71
330,5,2,1,271.4,111,47
331,5,2,1,282.7,108,62
332,5,2,1,286.6,115,44
333,5,2,1,293.0,111,64
334,5,2,1,301.9,108,52
335,5,2,1,308.3,108,78
336,5,2,1,312.6,104,76
337,5,2,1,318.5,108,59
338,5,2,1,322.7,115,58
339,5,2,1,325.2,108,43
340,5,2,1,328.6,104,49
341,5,2,1,336.6,111,56
342,5,2,1,339.8,111,73
343,5,2,1,346.0,108,83
344,5,2,1,353.5,104,80
345,5,2,1,356.1,104,72
346,5,2,1,359.0,97,84
347,5,2,1,364.0,100,55
348,5,2,1,367.6,97,61
349,5,2,1,368.6,86,3
350,5,3,0,1.7,93,23
351,5,3,0,2.9,90,38
352,5,3,0,6.1,93,45
353,5,3,0,9.9,93,68
354,5,3,0,14.7,97,34
355,5,3,0,15.5,97,62
356,5,3,0,17.4,115,13
357,5,3,0,20.0,97,21
358,5,3,0,20.8,100,46
359,5,3,0,21.3,93,47
360,5,3,0,23.3,97,42
361,5,3,0,25.6,93,74
362,5,3,0,27.1,104,51
363,5,3,0,29.3,100,73
364,5,3,0,33.3,100,28
365,5,3,0,34.0,100,80
366,5,3,0,34.0,100,20
367,5,3,0,37.6,97,91
368,5,3,0,41.3,97,68
369,5,3,0,44.7,93,55
370,5,3,0,44.7,97,28
371,5,3,0,46.7,97,69
372,5,3,0,49.2,104,63
373,5,3,0,51.1,108,77
374,5,3,0,53.2,100,76
375,5,3,0,55.7,100,83
376,5,3,0,55.7,0,5
377,5,3,0,57.9,100,37
378,5,3,0,58.4,100,49
379,5,3,0,60.8,95,10
380,5,3,0,60.8,97,24
381,5,3,0,63.3,100,50
382,5,3,0,63.3,97,9
383,5,3,0,66.4,100,56
384,5,3,0,68.1,100,63
385,5,3,0,69.9,97,54
386,5,3,0,75.0,100,70
387,5,3,0,75.0,100,46
388,5,3,0,88.0,100,84
389,5,3,0,92.8,104,77
390,5,3,0,95.6,104,63
391,5,3,0,97.9,104,70
392,5,3,0,104.5,100,69
393,5,3,0,112.3,100,51
394,5,3,0,129.2,100,63
395,5,3,0,138.9,104,57
396,5,3,0,146.5,104,77
397,5,3,0,157.2,100,83
398,5,3,0,162.1,104,66
399,5,3,0,166.4,108,63
400,5,3,0,169.9,108,87
401,5,3,0,177.4,104,84
402,5,3,0,180.2,111,40
403,5,3,0,183.9,111,46
404,5,3,0,190.6,106,56
405,5,3,0,196.0,111,79
406,5,3,0,201.1,111,75
407,5,3,0,208.9,108,58
408,5,3,0,215.6,108,70
409,5,3,0,224.9,109,60
410,5,3,0,232.2,108,60
411,5,3,0,239.4,108,43
412,5,3,0,242.5,111,47
413,5,3,0,247.2,104,41
414,5,3,0,251.4,104,45
415,5,3,0,260.3,104,45
416,5,3,0,267.4,104,40
417,5,3,0,271.4,106,34
418,5,3,0,282.7,108,38
419,5,3,0,286.6,108,39
420,5,3,0,293.0,108,42
421,5,3,0,301.9,108,55
422,5,3,0,308.3,111,47
423,5,3,0,312.6,111,60
424,5,3,0,318.5,108,44
425,5,3,0,322.7,111,50
426,5,3,0,325.2,108,66
427,5,3,0,328.6,108,59
428,5,3,0,336.6,104,49
429,5,3,0,339.8,108,75
430,5,3,0,346.0,104,81
431,5,3,0,353.5,104,77
432,5,3,0,355.9,100,68
433,5,3,0,359.0,100,58
434,5,3,0,364.0,100,72
435,5,3,0,367.6,104,48
436,5,3,0,369.6,97,61
437,5,3,0,373.6,86,13
438,5,3,1,0.5,93,23
439,5,3,1,1.7,90,35
440,5,3,1,2.9,91,38
441,5,3,1,6.1,97,66
442,5,3,1,9.9,93,25
443,5,3,1,9.9,115,19
444,5,3,1,14.7,104,41
445,5,3,1,15.5,97,25
446,5,3,1,16.3,100,23
447,5,3,1,18.2,93,44
448,5,3,1,20.6,100,56
449,5,3,1,24.8,100,99
450,5,3,1,26.4,97,101
451,5,3,1,29.3,100,81
452,5,3,1,30.5,104,23
453,5,3,1,30.5,100,27
454,5,3,1,33.4,97,30
455,5,3,1,33.9,97,149
456,5,3,1,33.9,97,47
457,5,3,1,37.6,93,82
458,5,3,1,41.3,100,75
459,5,3,1,44.7,100,55
460,5,3,1,46.7,104,60
461,5,3,1,49.2,100,60
462,5,3,1,51.1,97,65
463,5,3,1,53.2,7,3
464,5,3,1,53.2,97,87
465,5,3,1,55.7,93,48
466,5,3,1,57.8,100,46
467,5,3,1,57.8,97,14
468,5,3,1,57.9,99,16
469,5,3,1,57.9,97,32
470,5,3,1,61.0,100,35
471,5,3,1,63.3,97,60
472,5,3,1,66.4,100,71
473,5,3,1,68.1,93,42
474,5,3,1,69.9,100,37
475,5,3,1,75.0,104,73
476,5,3,1,88.0,100,86
477,5,3,1,92.8,100,69
478,5,3,1,95.0,100,63
479,5,3,1,98.0,100,66
480,5,3,1,104.5,104,71
481,5,3,1,112.3,100,66
482,5,3,1,129.2,100,63
483,5,3,1,138.9,100,68
484,5,3,1,146.5,104,84
485,5,3,1,157.2,108,76
486,5,3,1,162.1,108,64
487,5,3,1,166.4,108,63
488,5,3,1,169.9,108,68
489,5,3,1,177.4,111,48
490,5,3,1,180.2,111,61
491,5,3,1,183.9,104,74
492,5,3,1,190.6,111,74
493,5,3,1,196.0,108,90
494,5,3,1,201.1,111,80
495,5,3,1,208.9,111,73
496,5,3,1,215.6,111,70
497,5,3,1,224.9,111,52
498,5,3,1,232.2,111,83
499,5,3,1,239.4,111,72
500,5,3,1,242.5,111,56
501,5,3,1,247.2,108,62
502,5,3,1,251.4,111,63
503,5,3,1,260.3,111,56
504,5,3,1,267.4,108,77
505,5,3,1,271.4,111,60
506,5,3,1,282.7,104,58
507,5,3,1,286.6,111,60
508,5,3,1,293.0,111,40
509,5,3,1,301.9,111,58
510,5,3,1,308.3,108,69
511,5,3,1,312.6,104,64
512,5,3,1,318.5,108,61
513,5,3,1,322.7,108,61
514,5,3,1,325.2,108,58
515,5,3,1,328.6,108,56
516,5,3,1,336.6,115,74
517,5,3,1,339.8,108,60
518,5,3,1,346.0,108,67
519,5,3,1,353.5,104,76
520,5,3,1,356.1,104,90
521,5,3,1,359.0,104,83
522,5,3,1,364.0,108,67
523,5,3,1,367.6,100,70
524,5,3,1,368.6,93,3
525,5,4,0,1.7,93,26
526,5,4,0,2.9,90,39
527,5,4,0,6.1,93,39
528,5,4,0,9.9,97,69
529,5,4,0,14.7,97,38
530,5,4,0,15.5,97,57
531,5,4,0,17.4,106,20
532,5,4,0,20.0,97,21
533,5,4,0,20.8,100,40
534,5,4,0,21.3,93,47
535,5,4,0,23.3,97,42
536,5,4,0,25.6,93,70
537,5,4,0,27.1,100,39
538,5,4,0,29.3,97,57
539,5,4,0,33.3,97,21
540,5,4,0,34.0,97,59
541,5,4,0,34.0,104,17
542,5,4,0,37.6,93,122
543,5,4,0,41.3,99,60
544,5,4,0,44.7,95,38
545,5,4,0,44.7,97,22
546,5,4,0,46.7,97,65
547,5,4,0,49.2,100,62
548,5,4,0,51.1,104,57
549,5,4,0,53.2,100,59
550,5,4,0,55.7,100,87
551,5,4,0,55.7,0,6
552,5,4,0,57.9,100,41
553,5,4,0,58.4,100,60
554,5,4,0,60.8,97,19
555,5,4,0,60.8,100,35
556,5,4,0,63.3,100,44
557,5,4,0,63.3,106,10
558,5,4,0,66.4,99,58
559,5,4,0,68.1,100,72
560,5,4,0,69.9,97,54
561,5,4,0,75.0,104,54
562,5,4,0,75.0,100,27
563,5,4,0,88.0,100,85
564,5,4,0,92.8,100,87
565,5,4,0,95.6,100,75
566,5,4,0,97.9,100,61
567,5,4,0,104.5,100,38
568,5,4,0,112.3,104,65
569,5,4,0,129.2,100,78
570,5,4,0,138.9,108,68
571,5,4,0,146.5,104,77
572,5,4,0,157.2,100,66
573,5,4,0,162.1,108,84
574,5,4,0,166.4,108,81
575,5,4,0,169.9,108,75
576,5,4,0,177.4,104,63
577,5,4,0,180.2,104,44
578,5,4,0,183.9,108,61
579,5,4,0,190.6,108,70
580,5,4,0,196.0,108,45
581,5,4,0,201.1,108,69
582,5,4,0,208.9,108,74
583,5,4,0,215.6,108,72
584,5,4,0,224.9,111,61
585,5,4,0,232.2,108,49
586,5,4,0,239.4,108,51
587,5,4,0,242.5,108,53
588,5,4,0,247.2,108,42
589,5,4,0,251.4,108,53
590,5,4,0,260.3,108,53
591,5,4,0,267.4,104,34
592,5,4,0,271.4,104,43
593,5,4,0,282.7,108,35
594,5,4,0,286.6,108,60
595,5,4,0,293.0,111,49
596,5,4,0,301.9,108,43
597,5,4,0,308.3,111,48
598,5,4,0,312.6,111,54
599,5,4,0,318.5,108,67
600,5,4,0,322.7,108,52
601,5,4,0,325.2,100,48
602,5,4,0,328.6,104,41
603,5,4,0,336.6,106,56
604,5,4,0,339.8,108,82
605,5,4,0,346.0,108,80
606,5,4,0,353.5,102,62
607,5,4,0,355.9,100,53
608,5,4,0,359.0,100,53
609,5,4,0,364.0,100,60
610,5,4,0,367.6,100,62
611,5,4,0,369.6,93,52
612,5,4,0,373.6,88,8
613,5,4,1,0.5,90,19
614,5,4,1,1.7,93,23
615,5,4,1,2.9,93,38
616,5,4,1,6.1,93,48
617,5,4,1,9.9,97,32
618,5,4,1,9.9,111,14
619,5,4,1,14.7,100,48
620,5,4,1,15.5,100,22
621,5,4,1,16.3,100,29
622,5,4,1,18.2,97,39
623,5,4,1,20.6,100,45
624,5,4,1,24.8,100,72
625,5,4,1,26.4,100,80
626,5,4,1,29.3,97,99
627,5,4,1,30.5,100,33
628,5,4,1,30.5,93,28
629,5,4,1,33.4,97,25
630,5,4,1,33.9,97,129
631,5,4,1,33.9,97,35
632,5,4,1,37.6,97,76
633,5,4,1,41.3,104,85
634,5,4,1,44.7,100,38
635,5,4,1,46.7,100,71
636,5,4,1,49.2,100,69
637,5,4,1,51.1,100,64
638,5,4,1,53.2,7,4
639,5,4,1,53.2,100,110
640,5,4,1,55.7,97,78
641,5,4,1,57.8,100,46
642,5,4,1,57.8,93,10
643,5,4,1,57.9,97,22
644,5,4,1,57.9,100,27
645,5,4,1,61.0,100,35
646,5,4,1,63.3,100,63
647,5,4,1,66.4,104,69
648,5,4,1,68.1,97,53
649,5,4,1,69.9,104,58
650,5,4,1,75.0,100,66
651,5,4,1,88.0,100,69
652,5,4,1,92.8,100,60
653,5,4,1,95.0,100,58
654,5,4,1,98.0,100,57
655,5,4,1,104.5,100,73
656,5,4,1,112.3,104,61
657,5,4,1,129.2,104,69
658,5,4,1,138.9,100,74
659,5,4,1,146.5,104,63
660,5,4,1,157.2,100,76
661,5,4,1,162.1,108,78
662,5,4,1,166.4,108,68
663,5,4,1,169.9,108,49
664,5,4,1,177.4,115,48
665,5,4,1,180.2,108,69
666,5,4,1,183.9,106,70
667,5,4,1,190.6,108,81
668,5,4,1,196.0,108,89
669,5,4,1,201.1,111,82
670,5,4,1,208.9,111,83
671,5,4,1,215.6,111,76
672,5,4,1,224.9,111,69
673,5,4,1,232.2,111,64
674,5,4,1,239.4,111,52
675,5,4,1,242.5,115,68
676,5,4,1,247.2,108,70
677,5,4,1,251.4,108,52
678,5,4,1,260.3,108,46
679,5,4,1,267.4,111,44
680,5,4,1,271.4,108,70
681,5,4,1,282.7,109,74
682,5,4,1,286.6,111,64
683,5,4,1,293.0,111,60
684,5,4,1,301.9,111,48
685,5,4,1,308.3,111,51
686,5,4,1,312.6,108,58
687,5,4,1,318.5,108,64
688,5,4,1,322.7,108,65
689,5,4,1,325.2,108,53
690,5,4,1,328.6,108,62
691,5,4,1,336.6,115,76
692,5,4,1,339.8,111,81
693,5,4,1,346.0,108,67
694,5,4,1,353.5,104,60
695,5,4,1,356.1,104,59
696,5,4,1,359.0,104,63
697,5,4,1,364.0,108,73
698,5,4,1,367.6,108,64
699,5,4,1,368.6,0,0
700,5,5,0,1.7,93,23
701,5,5,0,2.9,93,35
702,5,5,0,6.1,93,48
703,5,5,0,9.9,93,51
704,5,5,0,14.7,93,33
705,5,5,0,15.5,97,58
706,5,5,0,17.4,108,10
707,5,5,0,20.0,97,25
708,5,5,0,20.8,100,32
709,5,5,0,21.3,93,45
710,5,5,0,23.3,97,45
711,5,5,0,25.6,97,57
712,5,5,0,27.1,100,33
713,5,5,0,29.3,100,68
714,5,5,0,33.3,100,24
715,5,5,0,34.0,100,57
716,5,5,0,34.0,100,16
717,5,5,0,37.6,93,105
718,5,5,0,41.3,97,77
719,5,5,0,44.7,93,45
720,5,5,0,44.7,100,20
721,5,5,0,46.7,97,64
722,5,5,0,49.2,100,60
723,5,5,0,51.1,104,68
724,5,5,0,53.2,93,69
725,5,5,0,55.7,97,89
726,5,5,0,55.7,0,6
727,5,5,0,57.9,104,41
728,5,5,0,58.4,97,81
729,5,5,0,60.8,99,10
730,5,5,0,60.8,104,26
731,5,5,0,63.3,100,53
732,5,5,0,63.3,97,5
733,5,5,0,66.4,104,57
734,5,5,0,68.1,104,75
735,5,5,0,69.9,97,66
736,5,5,0,75.0,108,59
737,5,5,0,75.0,104,36
738,5,5,0,88.0,100,73
739,5,5,0,92.8,100,76
740,5,5,0,95.6,104,54
741,5,5,0,97.9,100,59
742,5,5,0,104.5,100,51
743,5,5,0,112.3,100,78
744,5,5,0,129.2,104,69
745,5,5,0,138.9,104,81
746,5,5,0,146.5,104,73
747,5,5,0,157.2,104,86
748,5,5,0,162.1,108,63
749,5,5,0,166.4,111,57
750,5,5,0,169.9,108,79
751,5,5,0,177.4,102,80
752,5,5,0,180.2,111,51
753,5,5,0,183.9,104,49
754,5,5,0,190.6,104,51
755,5,5,0,196.0,108,65
756,5,5,0,201.1,108,77
757,5,5,0,208.9,108,78
758,5,5,0,215.6,109,58
759,5,5,0,224.9,111,50
760,5,5,0,232.2,104,49
761,5,5,0,239.4,108,55
762,5,5,0,242.5,108,59
763,5,5,0,247.2,111,56
764,5,5,0,251.4,111,41
765,5,5,0,260.3,106,42
766,5,5,0,267.4,104,35
767,5,5,0,271.4,108,40
768,5,5,0,282.7,108,55
769,5,5,0,286.6,108,39
770,5,5,0,293.0,115,33
771,5,5,0,301.9,108,42
772,5,5,0,308.3,111,60
773,5,5,0,312.6,108,59
774,5,5,0,318.5,104,47
775,5,5,0,322.7,104,53
776,5,5,0,325.2,104,58
777,5,5,0,328.6,106,54
778,5,5,0,336.6,108,76
779,5,5,0,339.8,108,70
780,5,5,0,346.0,104,70
781,5,5,0,353.5,104,54
782,5,5,0,355.9,104,69
783,5,5,0,359.0,104,75
784,5,5,0,364.0,100,76
785,5,5,0,367.6,102,36
786,5,5,0,369.6,100,44
787,5,5,0,373.6,86,2
788,5,5,1,0.5,90,23
789,5,5,1,1.7,90,25
790,5,5,1,2.9,93,32
791,5,5,1,6.1,91,48
792,5,5,1,9.9,100,22
793,5,5,1,9.9,115,10
794,5,5,1,14.7,104,38
795,5,5,1,15.5,100,23
796,5,5,1,16.3,95,26
797,5,5,1,18.2,97,30
798,5,5,1,20.6,97,40
799,5,5,1,24.8,100,84
800,5,5,1,26.4,97,80
801,5,5,1,29.3,100,61
802,5,5,1,30.5,104,15
803,5,5,1,30.5,102,30
804,5,5,1,33.4,95,30
805,5,5,1,33.9,95,142
806,5,5,1,33.9,93,48
807,5,5,1,37.6,97,91
808,5,5,1,41.3,100,76
809,5,5,1,44.7,104,53
810,5,5,1,46.7,100,70
811,5,5,1,49.2,100,59
812,5,5,1,51.1,97,65
813,5,5,1,53.2,7,9
814,5,5,1,53.2,100,96
815,5,5,1,55.7,97,64
816,5,5,1,57.8,100,58
817,5,5,1,57.8,97,12
818,5,5,1,57.9,100,22
819,5,5,1,57.9,100,36
820,5,5,1,61.0,100,41
821,5,5,1,63.3,100,72
822,5,5,1,66.4,100,82
823,5,5,1,68.1,97,47
824,5,5,1,69.9,104,45
825,5,5,1,75.0,100,78
826,5,5,1,88.0,100,71
827,5,5,1,92.8,104,58
828,5,5,1,95.0,100,62
829,5,5,1,98.0,100,52
830,5,5,1,104.5,100,61
831,5,5,1,112.3,100,75
832,5,5,1,129.2,104,60
833,5,5,1,138.9,104,71
834,5,5,1,146.5,100,68
835,5,5,1,157.2,100,65
836,5,5,1,162.1,104,64
837,5,5,1,166.4,104,64
838,5,5,1,169.9,108,63
839,5,5,1,177.4,115,55
840,5,5,1,180.2,111,54
841,5,5,1,183.9,104,62
842,5,5,1,190.6,109,66
843,5,5,1,196.0,108,87
844,5,5,1,201.1,108,82
845,5,5,1,208.9,111,75
846,5,5,1,215.6,111,63
847,5,5,1,224.9,111,64
848,5,5,1,232.2,111,66
849,5,5,1,239.4,111,75
850,5,5,1,242.5,113,64
851,5,5,1,247.2,108,47
852,5,5,1,251.4,111,61
853,5,5,1,260.3,108,54
854,5,5,1,267.4,108,60
855,5,5,1,271.4,109,44
856,5,5,1,282.7,108,61
857,5,5,1,286.6,111,54
858,5,5,1,293.0,108,71
859,5,5,1,301.9,111,60
860,5,5,1,308.3,111,69
861,5,5,1,312.6,104,55
862,5,5,1,318.5,108,43
863,5,5,1,322.7,108,53
864,5,5,1,325.2,108,49
865,5,5,1,328.6,104,68
866,5,5,1,336.6,115,73
867,5,5,1,339.8,108,73
868,5,5,1,346.0,108,74
869,5,5,1,353.5,104,70
870,5,5,1,356.1,108,71
871,5,5,1,359.0,104,62
