,星期,時間,方向,里程,車速,交通量
157,4,1,1,286.6,111,29
158,4,1,1,293.0,111,24
159,4,1,1,301.9,86,23
160,4,1,1,308.3,108,24
161,4,1,1,312.6,108,20
162,4,1,1,318.5,106,26
163,4,1,1,322.7,108,31
164,4,1,1,325.2,108,27
165,4,1,1,328.6,104,28
166,4,1,1,336.6,111,29
167,4,1,1,339.8,111,42
168,4,1,1,346.0,108,41
169,4,1,1,353.5,104,35
170,4,1,1,356.1,97,40
171,4,1,1,359.0,100,45
172,4,1,1,364.0,100,40
173,4,1,1,367.6,100,39
174,4,1,1,368.6,90,1
175,4,2,0,1.7,93,21
176,4,2,0,2.9,90,28
177,4,2,0,6.1,93,43
178,4,2,0,9.9,97,55
179,4,2,0,14.7,97,31
180,4,2,0,15.5,93,54
181,4,2,0,17.4,111,13
182,4,2,0,20.0,97,26
183,4,2,0,20.8,104,44
184,4,2,0,21.3,97,35
185,4,2,0,23.3,97,35
186,4,2,0,25.6,93,58
187,4,2,0,27.1,104,43
188,4,2,0,29.3,93,41
189,4,2,0,33.3,100,29
190,4,2,0,34.0,97,50
191,4,2,0,34.0,100,25
192,4,2,0,37.6,97,80
193,4,2,0,41.3,50,40
194,4,2,0,44.7,93,46
195,4,2,0,44.7,97,26
196,4,2,0,46.7,97,37
197,4,2,0,49.2,100,55
198,4,2,0,51.1,108,51
199,4,2,0,53.2,100,43
200,4,2,0,55.7,100,58
201,4,2,0,55.7,0,6
202,4,2,0,57.9,104,11
203,4,2,0,58.4,97,37
204,4,2,0,60.8,104,5
205,4,2,0,60.8,100,23
206,4,2,0,63.3,97,25
207,4,2,0,63.3,100,5
208,4,2,0,66.4,97,25
209,4,2,0,68.1,97,38
210,4,2,0,69.9,97,29
211,4,2,0,75.0,100,34
212,4,2,0,75.0,104,30
213,4,2,0,88.0,90,52
214,4,2,0,92.8,14,44
215,4,2,0,95.6,104,25
216,4,2,0,97.9,100,36
217,4,2,0,104.5,100,34
218,4,2,0,112.3,100,40
219,4,2,0,129.2,100,29
220,4,2,0,138.9,108,23
221,4,2,0,146.5,106,24
222,4,2,0,157.2,104,35
223,4,2,0,162.1,108,23
224,4,2,0,166.4,108,34
225,4,2,0,169.9,108,44
226,4,2,0,177.4,104,33
227,4,2,0,180.2,108,19
228,4,2,0,183.9,106,24
229,4,2,0,190.6,111,17
230,4,2,0,196.0,111,29
231,4,2,0,201.1,108,31
232,4,2,0,208.9,108,22
233,4,2,0,215.6,111,33
234,4,2,0,224.9,111,20
235,4,2,0,232.2,100,27
236,4,2,0,239.4,111,24
237,4,2,0,242.5,109,20
238,4,2,0,247.2,111,21
239,4,2,0,251.4,108,33
240,4,2,0,260.3,111,29
241,4,2,0,267.4,108,14
242,4,2,0,271.4,108,15
243,4,2,0,282.7,108,24
244,4,2,0,286.6,108,17
245,4,2,0,293.0,108,20
246,4,2,0,301.9,109,18
247,4,2,0,308.3,108,23
248,4,2,0,312.6,115,21
249,4,2,0,318.5,111,23
250,4,2,0,322.7,111,31
251,4,2,0,325.2,104,34
252,4,2,0,328.6,104,31
253,4,2,0,336.6,100,39
254,4,2,0,339.8,111,32
255,4,2,0,346.0,108,39
256,4,2,0,353.5,104,45
257,4,2,0,355.9,100,37
258,4,2,0,359.0,100,44
259,4,2,0,364.0,108,43
260,4,2,0,367.6,108,33
261,4,2,0,369.6,100,24
262,4,2,0,373.6,97,3
263,4,2,1,0.5,86,20
264,4,2,1,1.7,90,22
265,4,2,1,2.9,91,26
266,4,2,1,6.1,97,30
267,4,2,1,9.9,93,17
268,4,2,1,9.9,104,6
269,4,2,1,14.7,97,31
270,4,2,1,15.5,100,21
271,4,2,1,16.3,97,16
272,4,2,1,18.2,90,29
273,4,2,1,20.6,104,32
274,4,2,1,24.8,100,79
275,4,2,1,26.4,97,66
276,4,2,1,29.3,100,53
277,4,2,1,30.5,97,22
278,4,2,1,30.5,99,12
279,4,2,1,33.4,108,15
280,4,2,1,33.9,100,94
281,4,2,1,33.9,104,18
282,4,2,1,37.6,97,60
283,4,2,1,41.3,97,51
284,4,2,1,44.7,100,21
285,4,2,1,46.7,104,36
286,4,2,1,49.2,100,41
287,4,2,1,51.1,100,39
288,4,2,1,53.2,5,4
289,4,2,1,53.2,97,57
290,4,2,1,55.7,100,39
291,4,2,1,57.8,100,34
292,4,2,1,57.8,97,7
293,4,2,1,57.9,97,11
294,4,2,1,57.9,97,21
295,4,2,1,61.0,104,25
296,4,2,1,63.3,93,42
297,4,2,1,66.4,97,47
298,4,2,1,68.1,93,27
299,4,2,1,69.9,104,26
300,4,2,1,75.0,28,67
301,4,2,1,88.0,100,50
302,4,2,1,92.8,104,36
303,4,2,1,95.0,100,41
304,4,2,1,98.0,104,47
305,4,2,1,104.5,104,36
306,4,2,1,112.3,104,46
307,4,2,1,129.2,104,38
308,4,2,1,138.9,104,46
309,4,2,1,146.5,104,33
310,4,2,1,157.2,104,40
311,4,2,1,162.1,104,45
312,4,2,1,166.4,108,52
313,4,2,1,169.9,108,39
314,4,2,1,177.4,111,21
315,4,2,1,180.2,108,23
316,4,2,1,183.9,108,21
317,4,2,1,190.6,111,32
318,4,2,1,196.0,111,36
319,4,2,1,201.1,111,36
320,4,2,1,208.9,111,33
321,4,2,1,215.6,111,24
322,4,2,1,224.9,108,37
323,4,2,1,232.2,111,29
324,4,2,1,239.4,111,24
325,4,2,1,242.5,115,34
326,4,2,1,247.2,111,36
327,4,2,1,251.4,111,23
328,4,2,1,260.3,115,19
329,4,2,1,267.4,109,26
330,4,2,1,271.4,108,19
331,4,2,1,282.7,111,21
332,4,2,1,286.6,111,22
333,4,2,1,293.0,111,38
334,4,2,1,301.9,97,28
335,4,2,1,308.3,111,25
336,4,2,1,312.6,104,24
337,4,2,1,318.5,108,21
338,4,2,1,322.7,113,18
339,4,2,1,325.2,104,17
340,4,2,1,328.6,108,32
341,4,2,1,336.6,115,43
342,4,2,1,339.8,108,44
343,4,2,1,346.0,104,38
344,4,2,1,353.5,104,41
345,4,2,1,356.1,104,45
346,4,2,1,359.0,104,55
347,4,2,1,364.0,108,36
348,4,2,1,367.6,97,37
349,4,2,1,368.6,0,0
350,4,3,0,1.7,90,29
351,4,3,0,2.9,90,33
352,4,3,0,6.1,93,31
353,4,3,0,9.9,100,43
354,4,3,0,14.7,97,28
355,4,3,0,15.5,97,61
356,4,3,0,17.4,118,14
357,4,3,0,20.0,102,18
358,4,3,0,20.8,100,38
359,4,3,0,21.3,93,36
360,4,3,0,23.3,97,35
361,4,3,0,25.6,90,51
362,4,3,0,27.1,100,44
363,4,3,0,29.3,90,53
364,4,3,0,33.3,100,27
365,4,3,0,34.0,90,53
366,4,3,0,34.0,100,14
367,4,3,0,37.6,97,94
368,4,3,0,41.3,75,48
369,4,3,0,44.7,95,44
370,4,3,0,44.7,97,25
371,4,3,0,46.7,97,41
372,4,3,0,49.2,100,52
373,4,3,0,51.1,104,46
374,4,3,0,53.2,97,39
375,4,3,0,55.7,100,53
376,4,3,0,55.7,0,4
377,4,3,0,57.9,100,25
378,4,3,0,58.4,97,30
379,4,3,0,60.8,95,10
380,4,3,0,60.8,100,17
381,4,3,0,63.3,100,32
382,4,3,0,63.3,97,5
383,4,3,0,66.4,97,36
384,4,3,0,68.1,97,47
385,4,3,0,69.9,95,32
386,4,3,0,75.0,100,37
387,4,3,0,75.0,100,22
388,4,3,0,88.0,86,46
389,4,3,0,92.8,14,52
390,4,3,0,95.6,104,30
391,4,3,0,97.9,100,33
392,4,3,0,104.5,100,33
393,4,3,0,112.3,104,31
394,4,3,0,129.2,100,23
395,4,3,0,138.9,108,23
396,4,3,0,146.5,104,35
397,4,3,0,157.2,104,24
398,4,3,0,162.1,104,33
399,4,3,0,166.4,104,31
400,4,3,0,169.9,108,35
401,4,3,0,177.4,108,33
402,4,3,0,180.2,108,18
403,4,3,0,183.9,111,20
404,4,3,0,190.6,111,26
405,4,3,0,196.0,111,30
406,4,3,0,201.1,108,36
407,4,3,0,208.9,108,25
408,4,3,0,215.6,109,26
409,4,3,0,224.9,108,23
410,4,3,0,232.2,104,25
411,4,3,0,239.4,108,21
412,4,3,0,242.5,111,25
413,4,3,0,247.2,111,22
414,4,3,0,251.4,109,16
415,4,3,0,260.3,108,15
416,4,3,0,267.4,108,15
417,4,3,0,271.4,108,23
418,4,3,0,282.7,111,15
419,4,3,0,286.6,113,16
420,4,3,0,293.0,109,10
421,4,3,0,301.9,111,17
422,4,3,0,308.3,115,18
423,4,3,0,312.6,111,27
424,4,3,0,318.5,104,32
425,4,3,0,322.7,108,25
426,4,3,0,325.2,108,28
427,4,3,0,328.6,108,25
428,4,3,0,336.6,104,32
429,4,3,0,339.8,111,49
430,4,3,0,346.0,108,44
431,4,3,0,353.5,104,33
432,4,3,0,355.9,102,32
433,4,3,0,359.0,104,22
434,4,3,0,364.0,100,21
435,4,3,0,367.6,100,36
436,4,3,0,369.6,97,40
437,4,3,0,373.6,86,13
438,4,3,1,0.5,90,19
439,4,3,1,1.7,93,19
440,4,3,1,2.9,93,26
441,4,3,1,6.1,95,34
442,4,3,1,9.9,95,14
443,4,3,1,9.9,115,5
444,4,3,1,14.7,100,25
445,4,3,1,15.5,93,29
446,4,3,1,16.3,100,9
447,4,3,1,18.2,97,29
448,4,3,1,20.6,100,28
449,4,3,1,24.8,100,54
450,4,3,1,26.4,100,52
451,4,3,1,29.3,100,56
452,4,3,1,30.5,100,14
453,4,3,1,30.5,104,13
454,4,3,1,33.4,104,12
455,4,3,1,33.9,100,92
456,4,3,1,33.9,97,28
457,4,3,1,37.6,93,49
458,4,3,1,41.3,100,60
459,4,3,1,44.7,97,18
460,4,3,1,46.7,104,54
461,4,3,1,49.2,104,46
462,4,3,1,51.1,100,43
463,4,3,1,53.2,7,6
464,4,3,1,53.2,100,68
465,4,3,1,55.7,100,35
466,4,3,1,57.8,102,28
467,4,3,1,57.8,104,6
468,4,3,1,57.9,100,17
469,4,3,1,57.9,97,15
470,4,3,1,61.0,100,17
471,4,3,1,63.3,97,37
472,4,3,1,66.4,97,44
473,4,3,1,68.1,90,27
474,4,3,1,69.9,100,27
475,4,3,1,75.0,34,74
476,4,3,1,88.0,102,70
477,4,3,1,92.8,108,41
478,4,3,1,95.0,104,33
479,4,3,1,98.0,100,29
480,4,3,1,104.5,104,44
481,4,3,1,112.3,104,41
482,4,3,1,129.2,104,45
483,4,3,1,138.9,104,42
484,4,3,1,146.5,108,35
485,4,3,1,157.2,104,28
486,4,3,1,162.1,108,33
487,4,3,1,166.4,108,45
488,4,3,1,169.9,108,43
489,4,3,1,177.4,111,31
490,4,3,1,180.2,108,32
491,4,3,1,183.9,104,24
492,4,3,1,190.6,111,25
493,4,3,1,196.0,111,33
494,4,3,1,201.1,111,40
495,4,3,1,208.9,111,37
496,4,3,1,215.6,115,27
497,4,3,1,224.9,108,27
498,4,3,1,232.2,111,33
499,4,3,1,239.4,111,31
500,4,3,1,242.5,115,26
501,4,3,1,247.2,108,28
502,4,3,1,251.4,115,39
503,4,3,1,260.3,111,22
504,4,3,1,267.4,111,19
505,4,3,1,271.4,115,21
506,4,3,1,282.7,102,22
507,4,3,1,286.6,111,18
508,4,3,1,293.0,108,24
509,4,3,1,301.9,93,39
510,4,3,1,308.3,109,46
511,4,3,1,312.6,108,24
512,4,3,1,318.5,111,23
513,4,3,1,322.7,108,32
514,4,3,1,325.2,108,27
515,4,3,1,328.6,97,19
516,4,3,1,336.6,108,29
517,4,3,1,339.8,111,38
518,4,3,1,346.0,108,51
519,4,3,1,353.5,104,45
520,4,3,1,356.1,104,35
521,4,3,1,359.0,104,52
522,4,3,1,364.0,111,47
523,4,3,1,367.6,109,44
524,4,3,1,368.6,0,0
525,4,4,0,1.7,93,26
526,4,4,0,2.9,93,28
527,4,4,0,6.1,97,37
528,4,4,0,9.9,97,56
529,4,4,0,14.7,93,35
530,4,4,0,15.5,97,62
531,4,4,0,17.4,111,15
532,4,4,0,20.0,95,16
533,4,4,0,20.8,100,35
534,4,4,0,21.3,99,36
535,4,4,0,23.3,97,42
536,4,4,0,25.6,90,72
537,4,4,0,27.1,100,36
538,4,4,0,29.3,93,56
539,4,4,0,33.3,100,20
540,4,4,0,34.0,95,58
541,4,4,0,34.0,100,25
542,4,4,0,37.6,93,64
543,4,4,0,41.3,82,47
544,4,4,0,44.7,97,43
545,4,4,0,44.7,97,21
546,4,4,0,46.7,97,44
547,4,4,0,49.2,100,31
548,4,4,0,51.1,100,34
549,4,4,0,53.2,97,37
550,4,4,0,55.7,100,55
551,4,4,0,55.7,0,7
552,4,4,0,57.9,100,26
553,4,4,0,58.4,100,43
554,4,4,0,60.8,97,11
555,4,4,0,60.8,100,15
556,4,4,0,63.3,100,32
557,4,4,0,63.3,97,7
558,4,4,0,66.4,100,37
559,4,4,0,68.1,97,42
560,4,4,0,69.9,97,30
561,4,4,0,75.0,100,31
562,4,4,0,75.0,100,25
563,4,4,0,88.0,86,36
564,4,4,0,92.8,14,38
565,4,4,0,95.6,104,38
566,4,4,0,97.9,100,31
567,4,4,0,104.5,102,24
568,4,4,0,112.3,104,21
569,4,4,0,129.2,100,24
570,4,4,0,138.9,104,34
571,4,4,0,146.5,100,26
572,4,4,0,157.2,104,35
573,4,4,0,162.1,111,25
574,4,4,0,166.4,108,23
575,4,4,0,169.9,111,34
576,4,4,0,177.4,104,28
577,4,4,0,180.2,111,16
578,4,4,0,183.9,111,25
579,4,4,0,190.6,108,26
580,4,4,0,196.0,111,27
581,4,4,0,201.1,108,35
582,4,4,0,208.9,111,31
583,4,4,0,215.6,108,30
584,4,4,0,224.9,109,26
585,4,4,0,232.2,102,26
586,4,4,0,239.4,108,25
587,4,4,0,242.5,111,21
588,4,4,0,247.2,111,13
589,4,4,0,251.4,108,14
590,4,4,0,260.3,111,17
591,4,4,0,267.4,106,24
592,4,4,0,271.4,111,25
593,4,4,0,282.7,111,18
594,4,4,0,286.6,108,20
595,4,4,0,293.0,115,13
596,4,4,0,301.9,108,18
597,4,4,0,308.3,111,23
598,4,4,0,312.6,108,25
599,4,4,0,318.5,111,16
600,4,4,0,322.7,104,23
601,4,4,0,325.2,104,40
602,4,4,0,328.6,108,36
603,4,4,0,336.6,108,34
604,4,4,0,339.8,113,28
605,4,4,0,346.0,111,35
606,4,4,0,353.5,108,23
607,4,4,0,355.9,102,32
608,4,4,0,359.0,104,29
609,4,4,0,364.0,104,50
610,4,4,0,367.6,104,42
611,4,4,0,369.6,100,40
612,4,4,0,373.6,93,3
613,4,4,1,0.5,86,19
614,4,4,1,1.7,93,23
615,4,4,1,2.9,93,22
616,4,4,1,6.1,99,26
617,4,4,1,9.9,93,21
618,4,4,1,9.9,111,7
619,4,4,1,14.7,99,34
620,4,4,1,15.5,95,22
621,4,4,1,16.3,104,12
622,4,4,1,18.2,90,36
623,4,4,1,20.6,100,26
624,4,4,1,24.8,97,77
625,4,4,1,26.4,100,64
626,4,4,1,29.3,100,55
627,4,4,1,30.5,104,13
628,4,4,1,30.5,97,13
629,4,4,1,33.4,99,14
630,4,4,1,33.9,93,91
631,4,4,1,33.9,97,19
632,4,4,1,37.6,90,53
633,4,4,1,41.3,97,43
634,4,4,1,44.7,104,20
635,4,4,1,46.7,104,35
636,4,4,1,49.2,104,41
637,4,4,1,51.1,100,52
638,4,4,1,53.2,7,3
639,4,4,1,53.2,97,74
640,4,4,1,55.7,99,34
641,4,4,1,57.8,99,32
642,4,4,1,57.8,106,6
643,4,4,1,57.9,100,3
644,4,4,1,57.9,100,15
645,4,4,1,61.0,104,21
646,4,4,1,63.3,97,33
647,4,4,1,66.4,100,47
648,4,4,1,68.1,93,23
649,4,4,1,69.9,104,34
650,4,4,1,75.0,36,64
651,4,4,1,88.0,104,62
652,4,4,1,92.8,104,44
653,4,4,1,95.0,104,47
654,4,4,1,98.0,104,30
655,4,4,1,104.5,104,34
656,4,4,1,112.3,104,42
657,4,4,1,129.2,106,36
658,4,4,1,138.9,104,42
659,4,4,1,146.5,104,42
660,4,4,1,157.2,108,51
661,4,4,1,162.1,111,36
662,4,4,1,166.4,108,46
663,4,4,1,169.9,104,31
664,4,4,1,177.4,108,21
665,4,4,1,180.2,108,26
666,4,4,1,183.9,108,27
667,4,4,1,190.6,108,28
668,4,4,1,196.0,108,25
669,4,4,1,201.1,111,30
670,4,4,1,208.9,111,36
671,4,4,1,215.6,111,37
672,4,4,1,224.9,104,39
673,4,4,1,232.2,111,27
674,4,4,1,239.4,111,32
675,4,4,1,242.5,111,31
676,4,4,1,247.2,108,32
677,4,4,1,251.4,111,21
678,4,4,1,260.3,111,32
679,4,4,1,267.4,115,32
680,4,4,1,271.4,111,20
681,4,4,1,282.7,111,25
682,4,4,1,286.6,108,22
683,4,4,1,293.0,111,21
684,4,4,1,301.9,97,22
685,4,4,1,308.3,108,31
686,4,4,1,312.6,108,49
687,4,4,1,318.5,108,31
688,4,4,1,322.7,111,32
689,4,4,1,325.2,108,19
690,4,4,1,328.6,104,39
691,4,4,1,336.6,115,38
692,4,4,1,339.8,108,28
693,4,4,1,346.0,108,37
694,4,4,1,353.5,108,48
695,4,4,1,356.1,104,58
696,4,4,1,359.0,104,55
697,4,4,1,364.0,104,50
698,4,4,1,367.6,102,56
699,4,4,1,368.6,118,1
700,4,5,0,1.7,97,34
701,4,5,0,2.9,93,46
702,4,5,0,6.1,97,49
703,4,5,0,9.9,97,60
704,4,5,0,14.7,97,33
705,4,5,0,15.5,100,54
706,4,5,0,17.4,108,11
707,4,5,0,20.0,93,17
708,4,5,0,20.8,100,28
709,4,5,0,21.3,100,42
710,4,5,0,23.3,97,31
711,4,5,0,25.6,90,56
712,4,5,0,27.1,100,32
713,4,5,0,29.3,90,44
714,4,5,0,33.3,104,23
715,4,5,0,34.0,97,59
716,4,5,0,34.0,104,11
717,4,5,0,37.6,97,85
718,4,5,0,41.3,86,37
719,4,5,0,44.7,97,34
720,4,5,0,44.7,97,20
721,4,5,0,46.7,97,39
722,4,5,0,49.2,100,42
723,4,5,0,51.1,108,38
724,4,5,0,53.2,100,44
725,4,5,0,55.7,100,59
726,4,5,0,55.7,0,3
727,4,5,0,57.9,100,19
728,4,5,0,58.4,100,42
729,4,5,0,60.8,100,6
730,4,5,0,60.8,99,18
731,4,5,0,63.3,97,28
732,4,5,0,63.3,106,10
733,4,5,0,66.4,100,30
734,4,5,0,68.1,100,36
735,4,5,0,69.9,97,23
736,4,5,0,75.0,100,33
737,4,5,0,75.0,100,18
738,4,5,0,88.0,90,45
739,4,5,0,92.8,18,57
740,4,5,0,95.6,104,24
741,4,5,0,97.9,100,20
742,4,5,0,104.5,97,17
743,4,5,0,112.3,104,25
744,4,5,0,129.2,99,22
745,4,5,0,138.9,108,25
746,4,5,0,146.5,104,31
747,4,5,0,157.2,108,24
748,4,5,0,162.1,111,27
749,4,5,0,166.4,108,25
750,4,5,0,169.9,108,30
751,4,5,0,177.4,108,34
752,4,5,0,180.2,104,17
753,4,5,0,183.9,104,21
754,4,5,0,190.6,104,26
755,4,5,0,196.0,109,32
756,4,5,0,201.1,111,35
757,4,5,0,208.9,108,28
758,4,5,0,215.6,108,31
759,4,5,0,224.9,111,25
760,4,5,0,232.2,108,20
761,4,5,0,239.4,108,21
762,4,5,0,242.5,111,14
763,4,5,0,247.2,111,18
764,4,5,0,251.4,108,22
765,4,5,0,260.3,108,28
766,4,5,0,267.4,108,23
767,4,5,0,271.4,118,12
768,4,5,0,282.7,115,16
769,4,5,0,286.6,111,15
770,4,5,0,293.0,108,12
771,4,5,0,301.9,111,23
772,4,5,0,308.3,108,18
773,4,5,0,312.6,108,19
774,4,5,0,318.5,108,31
775,4,5,0,322.7,104,36
776,4,5,0,325.2,104,31
777,4,5,0,328.6,104,19
778,4,5,0,336.6,100,27
779,4,5,0,339.8,111,22
780,4,5,0,346.0,111,23
781,4,5,0,353.5,104,29
782,4,5,0,355.9,104,35
783,4,5,0,359.0,100,38
784,4,5,0,364.0,104,35
785,4,5,0,367.6,108,23
786,4,5,0,369.6,97,27
787,4,5,0,373.6,72,2
788,4,5,1,0.5,93,15
789,4,5,1,1.7,93,17
790,4,5,1,2.9,100,27
791,4,5,1,6.1,97,33
792,4,5,1,9.9,93,15
793,4,5,1,9.9,111,8
794,4,5,1,14.7,97,27
795,4,5,1,15.5,97,22
796,4,5,1,16.3,104,10
797,4,5,1,18.2,93,21
798,4,5,1,20.6,100,29
799,4,5,1,24.8,100,60
800,4,5,1,26.4,97,68
801,4,5,1,29.3,100,61
802,4,5,1,30.5,104,20
803,4,5,1,30.5,100,15
804,4,5,1,33.4,100,13
805,4,5,1,33.9,100,90
806,4,5,1,33.9,100,27
807,4,5,1,37.6,90,56
808,4,5,1,41.3,97,57
809,4,5,1,44.7,104,21
810,4,5,1,46.7,100,48
811,4,5,1,49.2,97,44
812,4,5,1,51.1,95,38
813,4,5,1,53.2,3,7
814,4,5,1,53.2,100,56
815,4,5,1,55.7,97,38
816,4,5,1,57.8,104,29
817,4,5,1,57.8,102,6
818,4,5,1,57.9,97,17
819,4,5,1,57.9,97,14
820,4,5,1,61.0,100,19
821,4,5,1,63.3,97,26
822,4,5,1,66.4,99,30
823,4,5,1,68.1,93,19
824,4,5,1,69.9,102,24
825,4,5,1,75.0,39,63
826,4,5,1,88.0,104,48
827,4,5,1,92.8,104,39
828,4,5,1,95.0,104,48
829,4,5,1,98.0,100,37
830,4,5,1,104.5,106,30
831,4,5,1,112.3,100,44
832,4,5,1,129.2,104,40
833,4,5,1,138.9,104,40
834,4,5,1,146.5,104,48
835,4,5,1,157.2,108,37
836,4,5,1,162.1,106,32
837,4,5,1,166.4,104,41
838,4,5,1,169.9,108,44
839,4,5,1,177.4,111,28
840,4,5,1,180.2,108,35
841,4,5,1,183.9,108,24
842,4,5,1,190.6,111,25
843,4,5,1,196.0,104,27
844,4,5,1,201.1,108,35
845,4,5,1,208.9,108,25
846,4,5,1,215.6,111,28
847,4,5,1,224.9,108,31
848,4,5,1,232.2,111,37
849,4,5,1,239.4,111,24
850,4,5,1,242.5,111,29
851,4,5,1,247.2,108,34
852,4,5,1,251.4,108,28
853,4,5,1,260.3,111,19
854,4,5,1,267.4,108,26
855,4,5,1,271.4,115,30
856,4,5,1,282.7,108,26
857,4,5,1,286.6,117,18
858,4,5,1,293.0,111,28
859,4,5,1,301.9,100,21
860,4,5,1,308.3,108,27
861,4,5,1,312.6,104,26
862,4,5,1,318.5,108,35
863,4,5,1,322.7,111,36
864,4,5,1,325.2,108,27
865,4,5,1,328.6,104,29
866,4,5,1,336.6,111,44
867,4,5,1,339.8,108,44
868,4,5,1,346.0,108,34
869,4,5,1,353.5,102,36
870,4,5,1,356.1,104,34
871,4,5,1,359.0,100,45
