,星期,時間,方向,里程,車速,交通量
165,6,1,1,328.6,104,45
166,6,1,1,336.6,111,57
167,6,1,1,339.8,108,65
168,6,1,1,346.0,104,59
169,6,1,1,352.5,75,63
170,6,1,1,356.1,82,64
171,6,1,1,359.0,104,63
172,6,1,1,364.0,104,55
173,6,1,1,367.6,100,62
174,6,1,1,368.6,95,4
175,6,2,0,1.7,93,36
176,6,2,0,2.9,90,43
177,6,2,0,6.1,93,50
178,6,2,0,9.9,93,85
179,6,2,0,14.7,93,44
180,6,2,0,15.5,97,90
181,6,2,0,17.4,108,17
182,6,2,0,20.0,97,29
183,6,2,0,20.8,100,47
184,6,2,0,21.3,97,65
185,6,2,0,23.3,97,51
186,6,2,0,25.6,93,99
187,6,2,0,27.1,102,54
188,6,2,0,29.3,100,79
189,6,2,0,33.3,111,31
190,6,2,0,34.0,104,70
191,6,2,0,34.0,100,30
192,6,2,0,37.6,97,115
193,6,2,0,41.3,97,67
194,6,2,0,44.7,100,47
195,6,2,0,44.7,100,30
196,6,2,0,46.7,100,74
197,6,2,0,49.2,104,67
198,6,2,0,51.1,108,63
199,6,2,0,53.2,100,61
200,6,2,0,55.7,100,93
201,6,2,0,55.7,0,5
202,6,2,0,57.9,100,44
203,6,2,0,58.4,97,75
204,6,2,0,60.8,102,10
205,6,2,0,60.8,104,40
206,6,2,0,63.3,100,50
207,6,2,0,63.3,99,10
208,6,2,0,66.4,100,65
209,6,2,0,68.1,100,64
210,6,2,0,69.9,100,53
211,6,2,0,75.0,104,67
212,6,2,0,75.0,106,36
213,6,2,0,88.0,100,95
214,6,2,0,92.8,100,79
215,6,2,0,95.6,104,65
216,6,2,0,97.9,100,71
217,6,2,0,104.5,100,71
218,6,2,0,112.3,104,67
219,6,2,0,129.2,104,54
220,6,2,0,138.9,108,65
221,6,2,0,146.5,104,42
222,6,2,0,157.2,104,50
223,6,2,0,162.1,111,43
224,6,2,0,166.4,108,48
225,6,2,0,169.9,108,58
226,6,2,0,177.4,106,46
227,6,2,0,180.2,108,34
228,6,2,0,183.9,108,46
229,6,2,0,190.6,104,49
230,6,2,0,196.0,111,41
231,6,2,0,201.1,111,38
232,6,2,0,208.9,115,41
233,6,2,0,215.6,113,52
234,6,2,0,224.9,111,50
235,6,2,0,232.2,104,40
236,6,2,0,239.4,108,33
237,6,2,0,242.5,111,28
238,6,2,0,247.2,111,27
239,6,2,0,251.4,108,38
240,6,2,0,260.3,111,44
241,6,2,0,267.4,111,31
242,6,2,0,271.4,111,32
243,6,2,0,282.7,108,29
244,6,2,0,286.6,111,27
245,6,2,0,293.0,113,28
246,6,2,0,301.9,111,49
247,6,2,0,308.3,111,43
248,6,2,0,312.6,111,46
249,6,2,0,318.5,108,50
250,6,2,0,322.7,108,47
251,6,2,0,325.2,108,45
252,6,2,0,328.6,108,38
253,6,2,0,336.6,108,41
254,6,2,0,339.8,111,66
255,6,2,0,346.0,108,53
256,6,2,0,352.5,104,58
257,6,2,0,355.9,100,56
258,6,2,0,359.0,100,47
259,6,2,0,364.0,104,42
260,6,2,0,367.6,104,39
261,6,2,0,369.6,100,35
262,6,2,0,373.6,91,6
263,6,2,1,0.5,93,32
264,6,2,1,1.7,90,43
265,6,2,1,2.9,97,54
266,6,2,1,6.1,97,54
267,6,2,1,9.9,97,21
268,6,2,1,9.9,115,13
269,6,2,1,14.7,100,47
270,6,2,1,15.5,97,38
271,6,2,1,16.3,104,24
272,6,2,1,18.2,97,40
273,6,2,1,20.6,100,42
274,6,2,1,24.8,100,115
275,6,2,1,26.4,100,103
276,6,2,1,29.3,100,91
277,6,2,1,30.5,100,38
278,6,2,1,30.5,102,14
279,6,2,1,33.4,104,23
280,6,2,1,33.9,97,130
281,6,2,1,33.9,97,36
282,6,2,1,37.6,97,85
283,6,2,1,41.3,104,70
284,6,2,1,44.7,104,53
285,6,2,1,46.7,100,65
286,6,2,1,49.2,100,67
287,6,2,1,51.1,97,56
288,6,2,1,53.2,7,9
289,6,2,1,53.2,97,86
290,6,2,1,55.7,97,55
291,6,2,1,57.8,97,50
292,6,2,1,57.8,100,10
293,6,2,1,57.9,97,16
294,6,2,1,57.9,97,33
295,6,2,1,61.0,104,40
296,6,2,1,63.3,100,58
297,6,2,1,66.4,104,70
298,6,2,1,68.1,93,46
299,6,2,1,69.9,100,44
300,6,2,1,75.0,100,87
301,6,2,1,88.0,100,70
302,6,2,1,92.8,102,44
303,6,2,1,95.0,100,50
304,6,2,1,98.0,100,52
305,6,2,1,104.5,104,63
306,6,2,1,112.3,104,63
307,6,2,1,129.2,104,54
308,6,2,1,138.9,104,54
309,6,2,1,146.5,104,69
310,6,2,1,157.2,104,69
311,6,2,1,162.1,108,60
312,6,2,1,166.4,108,67
313,6,2,1,169.9,108,65
314,6,2,1,177.4,111,60
315,6,2,1,180.2,111,74
316,6,2,1,183.9,108,60
317,6,2,1,190.6,108,52
318,6,2,1,196.0,111,73
319,6,2,1,201.1,108,81
320,6,2,1,208.9,111,69
321,6,2,1,215.6,111,82
322,6,2,1,224.9,108,75
323,6,2,1,232.2,113,72
324,6,2,1,239.4,111,74
325,6,2,1,242.5,111,67
326,6,2,1,247.2,108,64
327,6,2,1,251.4,111,58
328,6,2,1,260.3,111,60
329,6,2,1,267.4,108,54
330,6,2,1,271.4,108,50
331,6,2,1,282.7,108,67
332,6,2,1,286.6,111,53
333,6,2,1,293.0,108,45
334,6,2,1,301.9,108,61
335,6,2,1,308.3,108,69
336,6,2,1,312.6,104,70
337,6,2,1,318.5,108,67
338,6,2,1,322.7,111,55
339,6,2,1,325.2,111,38
340,6,2,1,328.6,108,54
341,6,2,1,336.6,115,54
342,6,2,1,339.8,111,59
343,6,2,1,346.0,108,59
344,6,2,1,352.5,82,63
345,6,2,1,356.1,82,63
346,6,2,1,359.0,100,77
347,6,2,1,364.0,108,60
348,6,2,1,367.6,104,59
349,6,2,1,368.6,108,2
350,6,3,0,1.7,90,34
351,6,3,0,2.9,90,47
352,6,3,0,6.1,93,60
353,6,3,0,9.9,93,79
354,6,3,0,14.7,93,46
355,6,3,0,15.5,95,92
356,6,3,0,17.4,115,23
357,6,3,0,20.0,100,35
358,6,3,0,20.8,104,49
359,6,3,0,21.3,97,56
360,6,3,0,23.3,97,43
361,6,3,0,25.6,93,87
362,6,3,0,27.1,104,56
363,6,3,0,29.3,100,81
364,6,3,0,33.3,104,35
365,6,3,0,34.0,97,71
366,6,3,0,34.0,108,17
367,6,3,0,37.6,97,126
368,6,3,0,41.3,100,68
369,6,3,0,44.7,97,59
370,6,3,0,44.7,100,42
371,6,3,0,46.7,97,63
372,6,3,0,49.2,100,72
373,6,3,0,51.1,108,72
374,6,3,0,53.2,100,67
375,6,3,0,55.7,100,97
376,6,3,0,55.7,0,15
377,6,3,0,57.9,108,33
378,6,3,0,58.4,97,58
379,6,3,0,60.8,106,12
380,6,3,0,60.8,102,18
381,6,3,0,63.3,100,46
382,6,3,0,63.3,104,14
383,6,3,0,66.4,100,50
384,6,3,0,68.1,104,67
385,6,3,0,69.9,100,56
386,6,3,0,75.0,108,60
387,6,3,0,75.0,104,33
388,6,3,0,88.0,100,86
389,6,3,0,92.8,100,96
390,6,3,0,95.6,104,57
391,6,3,0,97.9,104,46
392,6,3,0,104.5,97,46
393,6,3,0,112.3,100,52
394,6,3,0,129.2,104,38
395,6,3,0,138.9,104,42
396,6,3,0,146.5,108,57
397,6,3,0,157.2,104,51
398,6,3,0,162.1,108,37
399,6,3,0,166.4,108,51
400,6,3,0,169.9,108,58
401,6,3,0,177.4,104,49
402,6,3,0,180.2,102,28
403,6,3,0,183.9,109,42
404,6,3,0,190.6,111,39
405,6,3,0,196.0,115,50
406,6,3,0,201.1,115,38
407,6,3,0,208.9,111,52
408,6,3,0,215.6,113,48
409,6,3,0,224.9,111,40
410,6,3,0,232.2,100,34
411,6,3,0,239.4,111,34
412,6,3,0,242.5,111,38
413,6,3,0,247.2,111,40
414,6,3,0,251.4,111,43
415,6,3,0,260.3,111,29
416,6,3,0,267.4,111,32
417,6,3,0,271.4,108,37
418,6,3,0,282.7,111,30
419,6,3,0,286.6,115,43
420,6,3,0,293.0,115,49
421,6,3,0,301.9,108,40
422,6,3,0,308.3,111,45
423,6,3,0,312.6,108,45
424,6,3,0,318.5,108,41
425,6,3,0,322.7,108,47
426,6,3,0,325.2,104,45
427,6,3,0,328.6,108,36
428,6,3,0,336.6,108,41
429,6,3,0,339.8,111,47
430,6,3,0,346.0,108,54
431,6,3,0,352.5,108,48
432,6,3,0,355.9,104,51
433,6,3,0,359.0,100,55
434,6,3,0,364.0,104,67
435,6,3,0,367.6,104,48
436,6,3,0,369.6,97,49
437,6,3,0,373.6,90,11
438,6,3,1,0.5,93,27
439,6,3,1,1.7,93,36
440,6,3,1,2.9,93,37
441,6,3,1,6.1,97,55
442,6,3,1,9.9,95,26
443,6,3,1,9.9,108,14
444,6,3,1,14.7,100,46
445,6,3,1,15.5,97,37
446,6,3,1,16.3,102,28
447,6,3,1,18.2,97,58
448,6,3,1,20.6,100,52
449,6,3,1,24.8,100,119
450,6,3,1,26.4,100,122
451,6,3,1,29.3,104,94
452,6,3,1,30.5,100,21
453,6,3,1,30.5,100,19
454,6,3,1,33.4,97,16
455,6,3,1,33.9,97,132
456,6,3,1,33.9,100,36
457,6,3,1,37.6,97,67
458,6,3,1,41.3,100,80
459,6,3,1,44.7,97,39
460,6,3,1,46.7,100,66
461,6,3,1,49.2,100,74
462,6,3,1,51.1,97,67
463,6,3,1,53.2,5,8
464,6,3,1,53.2,99,90
465,6,3,1,55.7,97,55
466,6,3,1,57.8,100,39
467,6,3,1,57.8,104,15
468,6,3,1,57.9,100,19
469,6,3,1,57.9,97,28
470,6,3,1,61.0,100,38
471,6,3,1,63.3,97,51
472,6,3,1,66.4,97,64
473,6,3,1,68.1,93,35
474,6,3,1,69.9,102,42
475,6,3,1,75.0,104,70
476,6,3,1,88.0,100,82
477,6,3,1,92.8,104,66
478,6,3,1,95.0,104,55
479,6,3,1,98.0,104,40
480,6,3,1,104.5,100,48
481,6,3,1,112.3,104,80
482,6,3,1,129.2,104,57
483,6,3,1,138.9,104,58
484,6,3,1,146.5,108,61
485,6,3,1,157.2,108,71
486,6,3,1,162.1,108,60
487,6,3,1,166.4,108,75
488,6,3,1,169.9,108,55
489,6,3,1,177.4,111,43
490,6,3,1,180.2,108,67
491,6,3,1,183.9,108,87
492,6,3,1,190.6,108,71
493,6,3,1,196.0,108,76
494,6,3,1,201.1,111,52
495,6,3,1,208.9,111,76
496,6,3,1,215.6,111,52
497,6,3,1,224.9,108,85
498,6,3,1,232.2,111,72
499,6,3,1,239.4,115,65
500,6,3,1,242.5,115,57
501,6,3,1,247.2,108,73
502,6,3,1,251.4,111,56
503,6,3,1,260.3,111,41
504,6,3,1,267.4,111,43
505,6,3,1,271.4,111,49
506,6,3,1,282.7,111,52
507,6,3,1,286.6,111,54
508,6,3,1,293.0,111,54
509,6,3,1,301.9,111,55
510,6,3,1,308.3,111,52
511,6,3,1,312.6,100,55
512,6,3,1,318.5,108,48
513,6,3,1,322.7,111,51
514,6,3,1,325.2,111,50
515,6,3,1,328.6,108,55
516,6,3,1,336.6,115,71
517,6,3,1,339.8,111,71
518,6,3,1,346.0,104,67
519,6,3,1,352.5,93,53
520,6,3,1,356.1,90,68
521,6,3,1,359.0,100,77
522,6,3,1,364.0,104,85
523,6,3,1,367.6,97,85
524,6,3,1,368.6,97,1
525,6,4,0,1.7,93,43
526,6,4,0,2.9,93,61
527,6,4,0,6.1,97,62
528,6,4,0,9.9,97,78
529,6,4,0,14.7,93,49
530,6,4,0,15.5,95,72
531,6,4,0,17.4,111,23
532,6,4,0,20.0,100,23
533,6,4,0,20.8,104,45
534,6,4,0,21.3,97,64
535,6,4,0,23.3,97,45
536,6,4,0,25.6,97,93
537,6,4,0,27.1,108,45
538,6,4,0,29.3,100,83
539,6,4,0,33.3,104,38
540,6,4,0,34.0,100,81
541,6,4,0,34.0,100,22
542,6,4,0,37.6,97,123
543,6,4,0,41.3,100,56
544,6,4,0,44.7,97,43
545,6,4,0,44.7,104,20
546,6,4,0,46.7,97,52
547,6,4,0,49.2,100,63
548,6,4,0,51.1,104,61
549,6,4,0,53.2,100,63
550,6,4,0,55.7,104,86
551,6,4,0,55.7,0,12
552,6,4,0,57.9,104,41
553,6,4,0,58.4,100,63
554,6,4,0,60.8,111,15
555,6,4,0,60.8,104,32
556,6,4,0,63.3,104,51
557,6,4,0,63.3,104,10
558,6,4,0,66.4,104,57
559,6,4,0,68.1,104,65
560,6,4,0,69.9,97,47
561,6,4,0,75.0,100,54
562,6,4,0,75.0,106,48
563,6,4,0,88.0,100,74
564,6,4,0,92.8,100,47
565,6,4,0,95.6,108,43
566,6,4,0,97.9,104,46
567,6,4,0,104.5,102,54
568,6,4,0,112.3,104,41
569,6,4,0,129.2,100,68
570,6,4,0,138.9,104,53
571,6,4,0,146.5,104,42
572,6,4,0,157.2,104,34
573,6,4,0,162.1,108,57
574,6,4,0,166.4,104,46
575,6,4,0,169.9,104,62
576,6,4,0,177.4,100,58
577,6,4,0,180.2,115,24
578,6,4,0,183.9,111,35
579,6,4,0,190.6,108,42
580,6,4,0,196.0,111,42
581,6,4,0,201.1,111,51
582,6,4,0,208.9,111,47
583,6,4,0,215.6,111,34
584,6,4,0,224.9,108,40
585,6,4,0,232.2,104,41
586,6,4,0,239.4,111,47
587,6,4,0,242.5,111,37
588,6,4,0,247.2,115,23
589,6,4,0,251.4,111,29
590,6,4,0,260.3,111,32
591,6,4,0,267.4,108,33
592,6,4,0,271.4,111,33
593,6,4,0,282.7,115,36
594,6,4,0,286.6,108,31
595,6,4,0,293.0,108,34
596,6,4,0,301.9,108,54
597,6,4,0,308.3,111,40
598,6,4,0,312.6,111,38
599,6,4,0,318.5,108,35
600,6,4,0,322.7,109,40
601,6,4,0,325.2,104,35
602,6,4,0,328.6,104,36
603,6,4,0,336.6,104,42
604,6,4,0,339.8,115,44
605,6,4,0,346.0,111,43
606,6,4,0,352.5,108,51
607,6,4,0,355.9,104,47
608,6,4,0,359.0,102,42
609,6,4,0,364.0,104,61
610,6,4,0,367.6,104,58
611,6,4,0,369.6,97,58
612,6,4,0,373.6,97,7
613,6,4,1,0.5,93,41
614,6,4,1,1.7,93,40
615,6,4,1,2.9,97,43
616,6,4,1,6.1,100,47
617,6,4,1,9.9,93,31
618,6,4,1,9.9,115,9
619,6,4,1,14.7,97,55
620,6,4,1,15.5,97,47
621,6,4,1,16.3,100,25
622,6,4,1,18.2,93,46
623,6,4,1,20.6,99,44
624,6,4,1,24.8,100,123
625,6,4,1,26.4,100,122
626,6,4,1,29.3,100,122
627,6,4,1,30.5,104,23
628,6,4,1,30.5,97,26
629,6,4,1,33.4,100,19
630,6,4,1,33.9,97,168
631,6,4,1,33.9,100,45
632,6,4,1,37.6,93,73
633,6,4,1,41.3,100,68
634,6,4,1,44.7,100,44
635,6,4,1,46.7,102,80
636,6,4,1,49.2,100,74
637,6,4,1,51.1,97,81
638,6,4,1,53.2,5,8
639,6,4,1,53.2,93,118
640,6,4,1,55.7,97,68
641,6,4,1,57.8,100,44
642,6,4,1,57.8,97,11
643,6,4,1,57.9,93,23
644,6,4,1,57.9,100,26
645,6,4,1,61.0,100,31
646,6,4,1,63.3,100,58
647,6,4,1,66.4,104,72
648,6,4,1,68.1,97,37
649,6,4,1,69.9,104,45
650,6,4,1,75.0,100,67
651,6,4,1,88.0,104,67
652,6,4,1,92.8,100,64
653,6,4,1,95.0,104,72
654,6,4,1,98.0,104,54
655,6,4,1,104.5,104,53
656,6,4,1,112.3,100,53
657,6,4,1,129.2,108,65
658,6,4,1,138.9,104,69
659,6,4,1,146.5,104,50
660,6,4,1,157.2,108,58
661,6,4,1,162.1,111,55
662,6,4,1,166.4,108,68
663,6,4,1,169.9,108,58
664,6,4,1,177.4,115,44
665,6,4,1,180.2,111,62
666,6,4,1,183.9,108,62
667,6,4,1,190.6,111,82
668,6,4,1,196.0,111,81
669,6,4,1,201.1,108,80
670,6,4,1,208.9,108,55
671,6,4,1,215.6,111,67
672,6,4,1,224.9,108,58
673,6,4,1,232.2,111,83
674,6,4,1,239.4,111,68
675,6,4,1,242.5,111,65
676,6,4,1,247.2,111,64
677,6,4,1,251.4,111,68
678,6,4,1,260.3,108,53
679,6,4,1,267.4,108,46
680,6,4,1,271.4,108,51
681,6,4,1,282.7,108,53
682,6,4,1,286.6,115,45
683,6,4,1,293.0,108,60
684,6,4,1,301.9,111,58
685,6,4,1,308.3,111,57
686,6,4,1,312.6,104,63
687,6,4,1,318.5,102,56
688,6,4,1,322.7,104,55
689,6,4,1,325.2,104,41
690,6,4,1,328.6,111,54
691,6,4,1,336.6,115,72
692,6,4,1,339.8,111,67
693,6,4,1,346.0,108,74
694,6,4,1,352.5,86,82
695,6,4,1,356.1,82,63
696,6,4,1,359.0,104,65
697,6,4,1,364.0,104,68
698,6,4,1,367.6,100,68
699,6,4,1,368.6,95,2
700,6,5,0,1.7,97,35
701,6,5,0,2.9,90,36
702,6,5,0,6.1,93,51
703,6,5,0,9.9,97,74
704,6,5,0,14.7,93,41
705,6,5,0,15.5,97,72
706,6,5,0,17.4,111,16
707,6,5,0,20.0,97,38
708,6,5,0,20.8,104,41
709,6,5,0,21.3,100,51
710,6,5,0,23.3,95,54
711,6,5,0,25.6,97,81
712,6,5,0,27.1,104,44
713,6,5,0,29.3,100,67
714,6,5,0,33.3,111,23
715,6,5,0,34.0,104,69
716,6,5,0,34.0,100,21
717,6,5,0,37.6,97,103
718,6,5,0,41.3,100,60
719,6,5,0,44.7,100,41
720,6,5,0,44.7,102,20
721,6,5,0,46.7,100,57
722,6,5,0,49.2,100,67
723,6,5,0,51.1,108,62
724,6,5,0,53.2,100,59
725,6,5,0,55.7,104,80
726,6,5,0,55.7,0,6
727,6,5,0,57.9,104,43
728,6,5,0,58.4,104,61
729,6,5,0,60.8,109,14
730,6,5,0,60.8,100,23
731,6,5,0,63.3,100,46
732,6,5,0,63.3,111,7
733,6,5,0,66.4,100,52
734,6,5,0,68.1,100,74
735,6,5,0,69.9,97,57
736,6,5,0,75.0,104,66
737,6,5,0,75.0,104,25
738,6,5,0,88.0,97,73
739,6,5,0,92.8,100,64
740,6,5,0,95.6,104,35
741,6,5,0,97.9,100,36
742,6,5,0,104.5,100,27
743,6,5,0,112.3,104,66
744,6,5,0,129.2,104,42
745,6,5,0,138.9,104,46
746,6,5,0,146.5,108,41
747,6,5,0,157.2,108,59
748,6,5,0,162.1,108,54
749,6,5,0,166.4,108,58
750,6,5,0,169.9,108,68
751,6,5,0,177.4,108,48
752,6,5,0,180.2,111,31
753,6,5,0,183.9,111,32
754,6,5,0,190.6,108,37
755,6,5,0,196.0,108,46
756,6,5,0,201.1,108,40
757,6,5,0,208.9,108,37
758,6,5,0,215.6,111,40
759,6,5,0,224.9,111,44
760,6,5,0,232.2,108,43
761,6,5,0,239.4,111,31
762,6,5,0,242.5,113,24
763,6,5,0,247.2,111,27
764,6,5,0,251.4,108,39
765,6,5,0,260.3,111,35
766,6,5,0,267.4,113,26
767,6,5,0,271.4,111,33
768,6,5,0,282.7,108,27
769,6,5,0,286.6,108,39
770,6,5,0,293.0,108,32
771,6,5,0,301.9,111,32
772,6,5,0,308.3,111,27
773,6,5,0,312.6,111,40
774,6,5,0,318.5,109,36
775,6,5,0,322.7,104,46
776,6,5,0,325.2,104,42
777,6,5,0,328.6,108,32
778,6,5,0,336.6,109,34
779,6,5,0,339.8,111,54
780,6,5,0,346.0,108,55
781,6,5,0,352.5,104,45
782,6,5,0,355.9,104,49
783,6,5,0,359.0,100,53
784,6,5,0,364.0,100,53
785,6,5,0,367.6,108,49
786,6,5,0,369.6,104,57
787,6,5,0,373.6,90,8
788,6,5,1,0.5,90,32
789,6,5,1,1.7,93,43
790,6,5,1,2.9,93,45
791,6,5,1,6.1,97,63
792,6,5,1,9.9,97,31
793,6,5,1,9.9,109,12
794,6,5,1,14.7,104,49
795,6,5,1,15.5,97,39
796,6,5,1,16.3,100,17
797,6,5,1,18.2,97,47
798,6,5,1,20.6,104,48
799,6,5,1,24.8,100,124
800,6,5,1,26.4,100,128
801,6,5,1,29.3,100,107
802,6,5,1,30.5,100,26
803,6,5,1,30.5,100,23
804,6,5,1,33.4,97,23
805,6,5,1,33.9,100,161
806,6,5,1,33.9,104,35
807,6,5,1,37.6,97,110
808,6,5,1,41.3,100,82
809,6,5,1,44.7,100,49
810,6,5,1,46.7,102,62
811,6,5,1,49.2,97,64
812,6,5,1,51.1,97,72
813,6,5,1,53.2,7,5
814,6,5,1,53.2,93,114
815,6,5,1,55.7,97,70
816,6,5,1,57.8,100,63
817,6,5,1,57.8,97,8
818,6,5,1,57.9,93,7
819,6,5,1,57.9,100,25
820,6,5,1,61.0,104,38
821,6,5,1,63.3,100,73
822,6,5,1,66.4,100,68
823,6,5,1,68.1,100,46
824,6,5,1,69.9,104,51
825,6,5,1,75.0,100,73
826,6,5,1,88.0,100,71
827,6,5,1,92.8,104,46
828,6,5,1,95.0,97,46
829,6,5,1,98.0,104,48
830,6,5,1,104.5,104,50
831,6,5,1,112.3,100,51
832,6,5,1,129.2,100,59
833,6,5,1,138.9,104,61
834,6,5,1,146.5,108,65
835,6,5,1,157.2,100,60
836,6,5,1,162.1,108,39
837,6,5,1,166.4,108,62
838,6,5,1,169.9,111,61
839,6,5,1,177.4,115,50
840,6,5,1,180.2,111,54
841,6,5,1,183.9,108,63
842,6,5,1,190.6,108,68
843,6,5,1,196.0,111,77
844,6,5,1,201.1,111,74
845,6,5,1,208.9,115,76
846,6,5,1,215.6,111,48
847,6,5,1,224.9,106,64
848,6,5,1,232.2,115,57
849,6,5,1,239.4,111,61
850,6,5,1,242.5,111,66
851,6,5,1,247.2,108,74
852,6,5,1,251.4,111,56
853,6,5,1,260.3,111,54
854,6,5,1,267.4,111,61
855,6,5,1,271.4,109,34
856,6,5,1,282.7,111,40
857,6,5,1,286.6,111,50
858,6,5,1,293.0,111,49
859,6,5,1,301.9,111,45
860,6,5,1,308.3,111,55
861,6,5,1,312.6,108,62
862,6,5,1,318.5,108,66
863,6,5,1,322.7,108,55
864,6,5,1,325.2,104,49
865,6,5,1,328.6,108,38
866,6,5,1,336.6,111,49
867,6,5,1,339.8,111,63
868,6,5,1,346.0,108,69
869,6,5,1,352.5,82,86
870,6,5,1,356.1,90,86
871,6,5,1,359.0,104,75
