,星期,時間,方向,里程,車速,交通量
307,6,2,1,129.2,102,82
308,6,2,1,138.9,104,98
309,6,2,1,146.5,100,72
310,6,2,1,157.2,108,85
311,6,2,1,162.1,108,84
312,6,2,1,166.4,108,99
313,6,2,1,169.9,108,106
314,6,2,1,177.4,111,89
315,6,2,1,180.2,111,90
316,6,2,1,183.9,104,53
317,6,2,1,190.6,108,52
318,6,2,1,196.0,108,95
319,6,2,1,201.1,111,96
320,6,2,1,208.9,111,107
321,6,2,1,215.6,111,106
322,6,2,1,224.9,111,70
323,6,2,1,232.2,111,89
324,6,2,1,239.4,111,85
325,6,2,1,242.5,111,66
326,6,2,1,247.2,109,58
327,6,2,1,251.4,109,74
328,6,2,1,260.3,111,48
329,6,2,1,267.4,108,46
330,6,2,1,271.4,111,61
331,6,2,1,282.7,108,54
332,6,2,1,286.6,111,51
333,6,2,1,293.0,108,47
334,6,2,1,301.9,111,41
335,6,2,1,308.3,111,67
336,6,2,1,312.6,104,63
337,6,2,1,318.5,108,53
338,6,2,1,322.7,111,54
339,6,2,1,325.2,108,47
340,6,2,1,328.6,104,61
341,6,2,1,336.6,115,77
342,6,2,1,339.8,108,69
343,6,2,1,346.0,108,51
344,6,2,1,353.5,104,60
345,6,2,1,356.1,104,68
346,6,2,1,359.0,97,72
347,6,2,1,364.0,102,52
348,6,2,1,367.6,100,53
349,6,2,1,368.6,86,1
350,6,3,0,1.7,90,30
351,6,3,0,2.9,90,38
352,6,3,0,6.1,93,45
353,6,3,0,9.9,93,72
354,6,3,0,14.7,90,45
355,6,3,0,15.3,97,83
356,6,3,0,17.4,111,12
357,6,3,0,20.0,93,25
358,6,3,0,20.8,100,51
359,6,3,0,21.3,93,67
360,6,3,0,23.3,97,47
361,6,3,0,25.6,93,120
362,6,3,0,27.1,104,56
363,6,3,0,29.3,100,94
364,6,3,0,33.3,104,38
365,6,3,0,34.0,100,89
366,6,3,0,34.0,102,18
367,6,3,0,37.6,97,100
368,6,3,0,41.3,100,49
369,6,3,0,44.7,97,68
370,6,3,0,44.7,100,30
371,6,3,0,46.7,97,53
372,6,3,0,49.2,100,74
373,6,3,0,51.1,108,90
374,6,3,0,53.2,100,77
375,6,3,0,55.7,97,111
376,6,3,0,55.7,0,7
377,6,3,0,57.9,100,42
378,6,3,0,58.4,97,76
379,6,3,0,60.8,104,17
380,6,3,0,60.8,104,21
381,6,3,0,63.3,100,44
382,6,3,0,63.3,100,15
383,6,3,0,66.4,100,64
384,6,3,0,68.1,104,59
385,6,3,0,69.9,100,36
386,6,3,0,75.0,104,46
387,6,3,0,75.0,108,27
388,6,3,0,88.0,100,66
389,6,3,0,92.8,104,42
390,6,3,0,95.6,100,37
391,6,3,0,97.9,100,39
392,6,3,0,104.5,100,39
393,6,3,0,112.3,104,36
394,6,3,0,129.2,104,49
395,6,3,0,138.9,108,32
396,6,3,0,146.5,104,47
397,6,3,0,157.2,100,37
398,6,3,0,162.1,108,42
399,6,3,0,166.4,108,39
400,6,3,0,169.9,108,51
401,6,3,0,177.4,111,46
402,6,3,0,180.2,104,21
403,6,3,0,183.9,108,36
404,6,3,0,190.6,104,45
405,6,3,0,196.0,109,48
406,6,3,0,201.1,111,51
407,6,3,0,208.9,109,38
408,6,3,0,215.6,111,32
409,6,3,0,224.9,111,36
410,6,3,0,232.2,109,40
411,6,3,0,239.4,111,40
412,6,3,0,242.5,111,31
413,6,3,0,247.2,108,34
414,6,3,0,251.4,108,37
415,6,3,0,260.3,108,37
416,6,3,0,267.4,111,26
417,6,3,0,271.4,108,29
418,6,3,0,282.7,113,18
419,6,3,0,286.6,111,33
420,6,3,0,293.0,111,36
421,6,3,0,301.9,111,50
422,6,3,0,308.3,113,26
423,6,3,0,312.6,111,40
424,6,3,0,318.5,108,40
425,6,3,0,322.7,106,42
426,6,3,0,325.2,104,49
427,6,3,0,328.6,108,47
428,6,3,0,336.6,104,46
429,6,3,0,339.8,115,57
430,6,3,0,346.0,111,53
431,6,3,0,353.5,104,51
432,6,3,0,355.9,104,46
433,6,3,0,359.0,97,48
434,6,3,0,364.0,100,53
435,6,3,0,367.6,100,48
436,6,3,0,369.6,97,59
437,6,3,0,373.6,90,15
438,6,3,1,0.5,88,20
439,6,3,1,1.7,93,32
440,6,3,1,2.9,100,36
441,6,3,1,6.1,100,47
442,6,3,1,9.9,97,43
443,6,3,1,9.9,111,16
444,6,3,1,14.7,100,59
445,6,3,1,15.3,97,34
446,6,3,1,16.3,100,22
447,6,3,1,18.2,97,37
448,6,3,1,20.6,100,55
449,6,3,1,24.8,100,109
450,6,3,1,26.4,100,95
451,6,3,1,29.3,100,85
452,6,3,1,30.5,100,31
453,6,3,1,30.5,100,17
454,6,3,1,33.4,100,29
455,6,3,1,33.9,97,156
456,6,3,1,33.9,97,57
457,6,3,1,37.6,93,87
458,6,3,1,41.3,100,63
459,6,3,1,44.7,100,43
460,6,3,1,46.7,100,66
461,6,3,1,49.2,100,69
462,6,3,1,51.1,97,63
463,6,3,1,53.2,10,8
464,6,3,1,53.2,97,81
465,6,3,1,55.7,97,54
466,6,3,1,57.8,99,40
467,6,3,1,57.8,97,11
468,6,3,1,57.9,100,22
469,6,3,1,57.9,99,34
470,6,3,1,61.0,104,53
471,6,3,1,63.3,97,57
472,6,3,1,66.4,100,70
473,6,3,1,68.1,93,39
474,6,3,1,69.9,104,43
475,6,3,1,75.0,104,89
476,6,3,1,88.0,104,103
477,6,3,1,92.8,104,88
478,6,3,1,95.0,104,80
479,6,3,1,98.0,104,73
480,6,3,1,104.5,100,50
481,6,3,1,112.3,108,84
482,6,3,1,129.2,104,70
483,6,3,1,138.9,104,89
484,6,3,1,146.5,104,96
485,6,3,1,157.2,104,85
486,6,3,1,162.1,108,59
487,6,3,1,166.4,108,67
488,6,3,1,169.9,108,89
489,6,3,1,177.4,115,68
490,6,3,1,180.2,111,81
491,6,3,1,183.9,108,98
492,6,3,1,190.6,111,75
493,6,3,1,196.0,111,70
494,6,3,1,201.1,108,79
495,6,3,1,208.9,111,83
496,6,3,1,215.6,111,91
497,6,3,1,224.9,108,107
498,6,3,1,232.2,115,89
499,6,3,1,239.4,115,79
500,6,3,1,242.5,115,62
501,6,3,1,247.2,108,78
502,6,3,1,251.4,111,48
503,6,3,1,260.3,111,61
504,6,3,1,267.4,111,70
505,6,3,1,271.4,111,42
506,6,3,1,282.7,109,56
507,6,3,1,286.6,111,52
508,6,3,1,293.0,108,53
509,6,3,1,301.9,108,48
510,6,3,1,308.3,108,48
511,6,3,1,312.6,104,45
512,6,3,1,318.5,108,62
513,6,3,1,322.7,104,71
514,6,3,1,325.2,108,47
515,6,3,1,328.6,108,56
516,6,3,1,336.6,115,66
517,6,3,1,339.8,108,75
518,6,3,1,346.0,104,81
519,6,3,1,353.5,100,67
520,6,3,1,356.1,100,48
521,6,3,1,359.0,100,78
522,6,3,1,364.0,104,79
523,6,3,1,367.6,97,75
524,6,3,1,368.6,97,1
525,6,4,0,1.7,90,44
526,6,4,0,2.9,93,56
527,6,4,0,6.1,97,65
528,6,4,0,9.9,93,70
529,6,4,0,14.7,97,44
530,6,4,0,15.3,97,82
531,6,4,0,17.4,111,23
532,6,4,0,20.0,99,30
533,6,4,0,20.8,104,44
534,6,4,0,21.3,97,54
535,6,4,0,23.3,93,35
536,6,4,0,25.6,93,82
537,6,4,0,27.1,108,51
538,6,4,0,29.3,97,78
539,6,4,0,33.3,104,32
540,6,4,0,34.0,100,65
541,6,4,0,34.0,100,16
542,6,4,0,37.6,93,106
543,6,4,0,41.3,100,71
544,6,4,0,44.7,97,67
545,6,4,0,44.7,100,33
546,6,4,0,46.7,99,86
547,6,4,0,49.2,100,87
548,6,4,0,51.1,104,86
549,6,4,0,53.2,97,79
550,6,4,0,55.7,97,110
551,6,4,0,55.7,0,11
552,6,4,0,57.9,100,35
553,6,4,0,58.4,93,68
554,6,4,0,60.8,99,4
555,6,4,0,60.8,104,25
556,6,4,0,63.3,100,52
557,6,4,0,63.3,95,8
558,6,4,0,66.4,102,46
559,6,4,0,68.1,104,56
560,6,4,0,69.9,100,40
561,6,4,0,75.0,104,44
562,6,4,0,75.0,108,26
563,6,4,0,88.0,100,67
564,6,4,0,92.8,100,67
565,6,4,0,95.6,108,41
566,6,4,0,97.9,104,48
567,6,4,0,104.5,100,36
568,6,4,0,112.3,104,45
569,6,4,0,129.2,104,57
570,6,4,0,138.9,108,37
571,6,4,0,146.5,104,39
572,6,4,0,157.2,104,44
573,6,4,0,162.1,111,31
574,6,4,0,166.4,111,28
575,6,4,0,169.9,108,43
576,6,4,0,177.4,104,46
577,6,4,0,180.2,104,40
578,6,4,0,183.9,111,33
579,6,4,0,190.6,104,41
580,6,4,0,196.0,111,37
581,6,4,0,201.1,111,35
582,6,4,0,208.9,111,29
583,6,4,0,215.6,111,38
584,6,4,0,224.9,111,39
585,6,4,0,232.2,108,37
586,6,4,0,239.4,108,39
587,6,4,0,242.5,111,39
588,6,4,0,247.2,113,36
589,6,4,0,251.4,108,33
590,6,4,0,260.3,115,24
591,6,4,0,267.4,108,18
592,6,4,0,271.4,108,26
593,6,4,0,282.7,109,28
594,6,4,0,286.6,115,40
595,6,4,0,293.0,115,30
596,6,4,0,301.9,111,25
597,6,4,0,308.3,111,29
598,6,4,0,312.6,111,31
599,6,4,0,318.5,108,37
600,6,4,0,322.7,108,41
601,6,4,0,325.2,108,42
602,6,4,0,328.6,111,32
603,6,4,0,336.6,108,42
604,6,4,0,339.8,111,55
605,6,4,0,346.0,111,53
606,6,4,0,353.5,104,47
607,6,4,0,355.9,100,58
608,6,4,0,359.0,97,55
609,6,4,0,364.0,100,55
610,6,4,0,367.6,100,62
611,6,4,0,369.6,97,52
612,6,4,0,373.6,82,1
613,6,4,1,0.5,90,22
614,6,4,1,1.7,90,25
615,6,4,1,2.9,97,25
616,6,4,1,6.1,100,36
617,6,4,1,9.9,95,32
618,6,4,1,9.9,111,20
619,6,4,1,14.7,100,46
620,6,4,1,15.3,100,41
621,6,4,1,16.3,99,20
622,6,4,1,18.2,97,41
623,6,4,1,20.6,104,48
624,6,4,1,24.8,100,117
625,6,4,1,26.4,100,105
626,6,4,1,29.3,100,99
627,6,4,1,30.5,100,31
628,6,4,1,30.5,100,23
629,6,4,1,33.4,99,22
630,6,4,1,33.9,97,141
631,6,4,1,33.9,100,57
632,6,4,1,37.6,97,91
633,6,4,1,41.3,99,100
634,6,4,1,44.7,100,43
635,6,4,1,46.7,100,69
636,6,4,1,49.2,97,63
637,6,4,1,51.1,100,77
638,6,4,1,53.2,5,12
639,6,4,1,53.2,97,105
640,6,4,1,55.7,100,61
641,6,4,1,57.8,97,53
642,6,4,1,57.8,95,12
643,6,4,1,57.9,97,13
644,6,4,1,57.9,100,45
645,6,4,1,61.0,100,56
646,6,4,1,63.3,100,57
647,6,4,1,66.4,104,53
648,6,4,1,68.1,93,38
649,6,4,1,69.9,104,51
650,6,4,1,75.0,104,85
651,6,4,1,88.0,104,85
652,6,4,1,92.8,100,78
653,6,4,1,95.0,100,74
654,6,4,1,98.0,104,68
655,6,4,1,104.5,104,70
656,6,4,1,112.3,104,65
657,6,4,1,129.2,104,73
658,6,4,1,138.9,104,76
659,6,4,1,146.5,104,79
660,6,4,1,157.2,108,75
661,6,4,1,162.1,108,91
662,6,4,1,166.4,108,82
663,6,4,1,169.9,108,59
664,6,4,1,177.4,108,57
665,6,4,1,180.2,108,71
666,6,4,1,183.9,108,77
667,6,4,1,190.6,108,93
668,6,4,1,196.0,108,107
669,6,4,1,201.1,111,90
670,6,4,1,208.9,111,85
671,6,4,1,215.6,111,85
672,6,4,1,224.9,111,83
673,6,4,1,232.2,111,80
674,6,4,1,239.4,111,83
675,6,4,1,242.5,115,72
676,6,4,1,247.2,111,71
677,6,4,1,251.4,111,68
678,6,4,1,260.3,108,39
679,6,4,1,267.4,108,42
680,6,4,1,271.4,111,59
681,6,4,1,282.7,108,57
682,6,4,1,286.6,115,47
683,6,4,1,293.0,108,53
684,6,4,1,301.9,108,58
685,6,4,1,308.3,111,59
686,6,4,1,312.6,104,57
687,6,4,1,318.5,106,52
688,6,4,1,322.7,108,55
689,6,4,1,325.2,108,48
690,6,4,1,328.6,104,61
691,6,4,1,336.6,109,66
692,6,4,1,339.8,108,64
693,6,4,1,346.0,104,75
694,6,4,1,353.5,104,93
695,6,4,1,356.1,104,91
696,6,4,1,359.0,100,78
697,6,4,1,364.0,104,64
698,6,4,1,367.6,100,67
699,6,4,1,368.6,100,5
700,6,5,0,1.7,93,37
701,6,5,0,2.9,93,40
702,6,5,0,6.1,97,45
703,6,5,0,9.9,97,79
704,6,5,0,14.7,97,38
705,6,5,0,15.3,97,72
706,6,5,0,17.4,113,12
707,6,5,0,20.0,97,25
708,6,5,0,20.8,104,41
709,6,5,0,21.3,97,54
710,6,5,0,23.3,93,50
711,6,5,0,25.6,97,91
712,6,5,0,27.1,104,45
713,6,5,0,29.3,97,80
714,6,5,0,33.3,104,29
715,6,5,0,34.0,100,90
716,6,5,0,34.0,104,24
717,6,5,0,37.6,97,141
718,6,5,0,41.3,100,87
719,6,5,0,44.7,97,67
720,6,5,0,44.7,97,31
721,6,5,0,46.7,97,78
722,6,5,0,49.2,100,77
723,6,5,0,51.1,108,70
724,6,5,0,53.2,100,64
725,6,5,0,55.7,100,88
726,6,5,0,55.7,0,8
727,6,5,0,57.9,104,25
728,6,5,0,58.4,97,56
729,6,5,0,60.8,104,9
730,6,5,0,60.8,104,31
731,6,5,0,63.3,102,52
732,6,5,0,63.3,104,15
733,6,5,0,66.4,100,57
734,6,5,0,68.1,100,58
735,6,5,0,69.9,97,39
736,6,5,0,75.0,104,35
737,6,5,0,75.0,104,39
738,6,5,0,88.0,100,56
739,6,5,0,92.8,100,59
740,6,5,0,95.6,104,43
741,6,5,0,97.9,104,41
742,6,5,0,104.5,100,35
743,6,5,0,112.3,104,50
744,6,5,0,129.2,104,28
745,6,5,0,138.9,108,36
746,6,5,0,146.5,108,45
747,6,5,0,157.2,104,28
748,6,5,0,162.1,106,30
749,6,5,0,166.4,108,33
750,6,5,0,169.9,108,47
751,6,5,0,177.4,104,42
752,6,5,0,180.2,108,23
753,6,5,0,183.9,104,39
754,6,5,0,190.6,108,36
755,6,5,0,196.0,109,38
756,6,5,0,201.1,111,38
757,6,5,0,208.9,111,38
758,6,5,0,215.6,111,47
759,6,5,0,224.9,109,38
760,6,5,0,232.2,104,34
761,6,5,0,239.4,115,35
762,6,5,0,242.5,111,30
763,6,5,0,247.2,115,23
764,6,5,0,251.4,108,23
765,6,5,0,260.3,111,28
766,6,5,0,267.4,108,21
767,6,5,0,271.4,111,31
768,6,5,0,282.7,115,32
769,6,5,0,286.6,111,24
770,6,5,0,293.0,109,22
771,6,5,0,301.9,111,33
772,6,5,0,308.3,111,32
773,6,5,0,312.6,108,36
774,6,5,0,318.5,109,38
775,6,5,0,322.7,111,36
776,6,5,0,325.2,108,34
777,6,5,0,328.6,108,26
778,6,5,0,336.6,104,41
779,6,5,0,339.8,115,51
780,6,5,0,346.0,108,53
781,6,5,0,353.5,104,51
782,6,5,0,355.9,104,48
783,6,5,0,359.0,97,52
784,6,5,0,364.0,100,61
785,6,5,0,367.6,102,50
786,6,5,0,369.6,100,55
787,6,5,0,373.6,88,2
788,6,5,1,0.5,90,26
789,6,5,1,1.7,93,25
790,6,5,1,2.9,86,27
791,6,5,1,6.1,93,45
792,6,5,1,9.9,97,24
793,6,5,1,9.9,111,12
794,6,5,1,14.7,100,41
795,6,5,1,15.3,97,29
796,6,5,1,16.3,100,27
797,6,5,1,18.2,93,42
798,6,5,1,20.6,100,44
799,6,5,1,24.8,100,88
800,6,5,1,26.4,97,93
801,6,5,1,29.3,100,97
802,6,5,1,30.5,97,18
803,6,5,1,30.5,104,29
804,6,5,1,33.4,100,21
805,6,5,1,33.9,97,155
806,6,5,1,33.9,100,45
807,6,5,1,37.6,97,80
808,6,5,1,41.3,100,80
809,6,5,1,44.7,100,54
810,6,5,1,46.7,100,81
811,6,5,1,49.2,97,86
812,6,5,1,51.1,93,72
813,6,5,1,53.2,7,12
814,6,5,1,53.2,97,106
815,6,5,1,55.7,99,60
816,6,5,1,57.8,104,51
817,6,5,1,57.8,97,12
818,6,5,1,57.9,100,17
819,6,5,1,57.9,100,51
820,6,5,1,61.0,100,42
821,6,5,1,63.3,97,59
822,6,5,1,66.4,100,72
823,6,5,1,68.1,97,41
824,6,5,1,69.9,108,41
825,6,5,1,75.0,100,86
826,6,5,1,88.0,104,73
827,6,5,1,92.8,104,70
828,6,5,1,95.0,104,82
829,6,5,1,98.0,104,65
830,6,5,1,104.5,104,70
831,6,5,1,112.3,104,52
832,6,5,1,129.2,104,71
833,6,5,1,138.9,104,79
834,6,5,1,146.5,104,79
835,6,5,1,157.2,108,72
836,6,5,1,162.1,108,63
837,6,5,1,166.4,108,81
838,6,5,1,169.9,108,84
839,6,5,1,177.4,111,59
840,6,5,1,180.2,108,53
841,6,5,1,183.9,104,65
842,6,5,1,190.6,108,78
843,6,5,1,196.0,111,98
844,6,5,1,201.1,108,98
845,6,5,1,208.9,111,77
846,6,5,1,215.6,111,80
847,6,5,1,224.9,108,83
848,6,5,1,232.2,111,77
849,6,5,1,239.4,111,75
850,6,5,1,242.5,115,58
851,6,5,1,247.2,111,64
852,6,5,1,251.4,115,58
853,6,5,1,260.3,111,62
854,6,5,1,267.4,108,54
855,6,5,1,271.4,108,44
856,6,5,1,282.7,108,65
857,6,5,1,286.6,111,63
858,6,5,1,293.0,111,51
859,6,5,1,301.9,108,55
860,6,5,1,308.3,108,57
861,6,5,1,312.6,104,57
862,6,5,1,318.5,108,53
863,6,5,1,322.7,108,57
864,6,5,1,325.2,111,46
865,6,5,1,328.6,104,58
866,6,5,1,336.6,111,77
867,6,5,1,339.8,111,82
868,6,5,1,346.0,104,67
869,6,5,1,353.5,100,66
870,6,5,1,356.1,104,83
871,6,5,1,359.0,104,75
