,星期,時間,方向,里程,車速,交通量
123,7,1,1,68.1,95,36
124,7,1,1,69.9,104,44
125,7,1,1,75.0,100,86
126,7,1,1,88.0,104,82
127,7,1,1,92.8,104,74
128,7,1,1,95.0,100,73
129,7,1,1,98.0,104,50
130,7,1,1,104.5,104,50
131,7,1,1,112.3,104,65
132,7,1,1,129.2,100,45
133,7,1,1,138.9,104,66
134,7,1,1,146.5,104,64
135,7,1,1,157.2,108,62
136,7,1,1,162.1,108,48
137,7,1,1,166.4,108,67
138,7,1,1,169.9,104,60
139,7,1,1,177.4,109,46
140,7,1,1,180.2,108,62
141,7,1,1,183.9,108,47
142,7,1,1,190.6,108,59
143,7,1,1,196.0,111,71
144,7,1,1,201.1,111,50
145,7,1,1,208.9,111,69
146,7,1,1,215.6,108,52
147,7,1,1,224.9,104,48
148,7,1,1,232.2,111,51
149,7,1,1,239.4,111,50
150,7,1,1,242.5,111,46
151,7,1,1,247.2,106,52
152,7,1,1,251.4,108,46
153,7,1,1,260.3,108,40
154,7,1,1,267.4,111,37
155,7,1,1,271.4,111,26
156,7,1,1,282.7,104,35
157,7,1,1,286.6,115,49
158,7,1,1,293.0,111,53
159,7,1,1,301.9,111,48
160,7,1,1,308.3,111,41
161,7,1,1,312.6,104,50
162,7,1,1,318.5,108,55
163,7,1,1,322.7,108,55
164,7,1,1,325.2,104,38
165,7,1,1,328.6,104,59
166,7,1,1,336.6,115,91
167,7,1,1,339.8,111,90
168,7,1,1,346.0,104,96
169,7,1,1,353.5,90,90
170,7,1,1,356.1,93,88
171,7,1,1,359.0,100,71
172,7,1,1,364.0,104,59
173,7,1,1,367.6,100,62
174,7,1,1,368.6,90,3
175,7,2,0,1.7,90,33
176,7,2,0,2.9,90,40
177,7,2,0,6.1,93,49
178,7,2,0,9.9,97,57
179,7,2,0,14.7,93,35
180,7,2,0,15.5,97,67
181,7,2,0,17.4,111,22
182,7,2,0,20.0,93,27
183,7,2,0,20.8,100,40
184,7,2,0,21.3,93,46
185,7,2,0,23.3,93,47
186,7,2,0,25.6,93,90
187,7,2,0,27.1,100,40
188,7,2,0,29.3,97,79
189,7,2,0,33.3,104,23
190,7,2,0,34.0,100,85
191,7,2,0,34.0,100,18
192,7,2,0,37.6,97,107
193,7,2,0,41.3,100,55
194,7,2,0,44.7,93,51
195,7,2,0,44.7,93,25
196,7,2,0,46.7,100,77
197,7,2,0,49.2,100,88
198,7,2,0,51.1,102,70
199,7,2,0,53.2,99,72
200,7,2,0,55.7,100,86
201,7,2,0,55.7,0,6
202,7,2,0,57.9,100,25
203,7,2,0,58.4,100,67
204,7,2,0,60.8,108,14
205,7,2,0,60.8,95,26
206,7,2,0,63.3,100,46
207,7,2,0,63.3,97,7
208,7,2,0,66.4,99,52
209,7,2,0,68.1,97,68
210,7,2,0,69.9,93,46
211,7,2,0,75.0,100,61
212,7,2,0,75.0,104,32
213,7,2,0,88.0,97,77
214,7,2,0,92.8,104,90
215,7,2,0,95.6,108,44
216,7,2,0,97.9,104,49
217,7,2,0,104.5,104,50
218,7,2,0,112.3,104,67
219,7,2,0,129.2,104,72
220,7,2,0,138.9,108,52
221,7,2,0,146.5,104,75
222,7,2,0,157.2,104,55
223,7,2,0,162.1,108,48
224,7,2,0,166.4,108,63
225,7,2,0,169.9,108,75
226,7,2,0,177.4,104,73
227,7,2,0,180.2,111,51
228,7,2,0,183.9,111,55
229,7,2,0,190.6,108,54
230,7,2,0,196.0,111,52
231,7,2,0,201.1,111,74
232,7,2,0,208.9,108,89
233,7,2,0,215.6,111,57
234,7,2,0,224.9,111,64
235,7,2,0,232.2,104,72
236,7,2,0,239.4,111,55
237,7,2,0,242.5,111,59
238,7,2,0,247.2,111,50
239,7,2,0,251.4,108,53
240,7,2,0,260.3,111,56
241,7,2,0,267.4,0,0
242,7,2,0,271.4,0,0
243,7,2,0,282.7,111,32
244,7,2,0,286.6,109,58
245,7,2,0,293.0,108,50
246,7,2,0,301.9,108,61
247,7,2,0,308.3,108,64
248,7,2,0,312.6,108,67
249,7,2,0,318.5,108,64
250,7,2,0,322.7,104,73
251,7,2,0,325.2,104,75
252,7,2,0,328.6,104,51
253,7,2,0,336.6,104,73
254,7,2,0,339.8,108,84
255,7,2,0,346.0,108,58
256,7,2,0,353.5,104,59
257,7,2,0,355.9,104,69
258,7,2,0,359.0,100,66
259,7,2,0,364.0,108,60
260,7,2,0,367.6,104,54
261,7,2,0,369.6,97,59
262,7,2,0,373.6,97,6
263,7,2,1,0.5,90,25
264,7,2,1,1.7,86,25
265,7,2,1,2.9,97,28
266,7,2,1,6.1,97,43
267,7,2,1,9.9,97,26
268,7,2,1,9.9,104,10
269,7,2,1,14.7,100,55
270,7,2,1,15.5,100,30
271,7,2,1,16.3,104,21
272,7,2,1,18.2,93,46
273,7,2,1,20.6,104,44
274,7,2,1,24.8,97,85
275,7,2,1,26.4,97,75
276,7,2,1,29.3,93,81
277,7,2,1,30.5,104,19
278,7,2,1,30.5,97,17
279,7,2,1,33.4,100,25
280,7,2,1,33.9,93,143
281,7,2,1,33.9,97,38
282,7,2,1,37.6,97,80
283,7,2,1,41.3,104,80
284,7,2,1,44.7,97,39
285,7,2,1,46.7,104,66
286,7,2,1,49.2,100,69
287,7,2,1,51.1,100,65
288,7,2,1,53.2,5,12
289,7,2,1,53.2,100,86
290,7,2,1,55.7,100,52
291,7,2,1,57.8,97,57
292,7,2,1,57.8,100,9
293,7,2,1,57.9,100,21
294,7,2,1,57.9,97,39
295,7,2,1,61.0,104,53
296,7,2,1,63.3,97,61
297,7,2,1,66.4,100,68
298,7,2,1,68.1,97,40
299,7,2,1,69.9,104,41
300,7,2,1,75.0,100,99
301,7,2,1,88.0,104,87
302,7,2,1,92.8,104,53
303,7,2,1,95.0,104,59
304,7,2,1,98.0,100,52
305,7,2,1,104.5,104,51
306,7,2,1,112.3,104,55
307,7,2,1,129.2,104,63
308,7,2,1,138.9,100,49
309,7,2,1,146.5,104,74
310,7,2,1,157.2,108,59
311,7,2,1,162.1,108,50
312,7,2,1,166.4,108,63
313,7,2,1,169.9,108,50
314,7,2,1,177.4,111,49
315,7,2,1,180.2,109,56
316,7,2,1,183.9,104,72
317,7,2,1,190.6,108,52
318,7,2,1,196.0,108,44
319,7,2,1,201.1,111,66
320,7,2,1,208.9,115,59
321,7,2,1,215.6,111,52
322,7,2,1,224.9,108,46
323,7,2,1,232.2,108,49
324,7,2,1,239.4,108,43
325,7,2,1,242.5,111,38
326,7,2,1,247.2,108,48
327,7,2,1,251.4,108,48
328,7,2,1,260.3,108,35
329,7,2,1,267.4,104,39
330,7,2,1,271.4,113,34
331,7,2,1,282.7,108,40
332,7,2,1,286.6,111,31
333,7,2,1,293.0,109,54
334,7,2,1,301.9,111,59
335,7,2,1,308.3,113,60
336,7,2,1,312.6,108,56
337,7,2,1,318.5,104,43
338,7,2,1,322.7,106,46
339,7,2,1,325.2,104,34
340,7,2,1,328.6,108,51
341,7,2,1,336.6,115,62
342,7,2,1,339.8,109,84
343,7,2,1,346.0,108,80
344,7,2,1,353.5,93,88
345,7,2,1,356.1,100,81
346,7,2,1,359.0,104,93
347,7,2,1,364.0,108,68
348,7,2,1,367.6,100,64
349,7,2,1,368.6,104,5
350,7,3,0,1.7,97,29
351,7,3,0,2.9,93,42
352,7,3,0,6.1,97,50
353,7,3,0,9.9,97,69
354,7,3,0,14.7,93,40
355,7,3,0,15.5,97,76
356,7,3,0,17.4,108,19
357,7,3,0,20.0,97,20
358,7,3,0,20.8,100,33
359,7,3,0,21.3,93,63
360,7,3,0,23.3,93,57
361,7,3,0,25.6,97,94
362,7,3,0,27.1,100,39
363,7,3,0,29.3,100,76
364,7,3,0,33.3,99,34
365,7,3,0,34.0,97,69
366,7,3,0,34.0,100,16
367,7,3,0,37.6,97,129
368,7,3,0,41.3,100,87
369,7,3,0,44.7,93,36
370,7,3,0,44.7,100,34
371,7,3,0,46.7,100,76
372,7,3,0,49.2,100,59
373,7,3,0,51.1,104,71
374,7,3,0,53.2,100,69
375,7,3,0,55.7,104,81
376,7,3,0,55.7,0,6
377,7,3,0,57.9,104,29
378,7,3,0,58.4,97,61
379,7,3,0,60.8,93,5
380,7,3,0,60.8,104,11
381,7,3,0,63.3,97,50
382,7,3,0,63.3,97,8
383,7,3,0,66.4,97,53
384,7,3,0,68.1,100,69
385,7,3,0,69.9,97,61
386,7,3,0,75.0,100,67
387,7,3,0,75.0,100,17
388,7,3,0,88.0,100,74
389,7,3,0,92.8,104,57
390,7,3,0,95.6,104,61
391,7,3,0,97.9,104,49
392,7,3,0,104.5,100,55
393,7,3,0,112.3,104,65
394,7,3,0,129.2,104,57
395,7,3,0,138.9,108,71
396,7,3,0,146.5,108,55
397,7,3,0,157.2,104,47
398,7,3,0,162.1,108,72
399,7,3,0,166.4,108,66
400,7,3,0,169.9,108,79
401,7,3,0,177.4,108,62
402,7,3,0,180.2,108,32
403,7,3,0,183.9,108,44
404,7,3,0,190.6,108,70
405,7,3,0,196.0,108,87
406,7,3,0,201.1,108,60
407,7,3,0,208.9,111,52
408,7,3,0,215.6,111,76
409,7,3,0,224.9,111,69
410,7,3,0,232.2,104,57
411,7,3,0,239.4,111,61
412,7,3,0,242.5,109,56
413,7,3,0,247.2,111,52
414,7,3,0,251.4,111,67
415,7,3,0,260.3,111,46
416,7,3,0,267.4,0,0
417,7,3,0,271.4,0,0
418,7,3,0,282.7,108,31
419,7,3,0,286.6,111,37
420,7,3,0,293.0,111,44
421,7,3,0,301.9,108,55
422,7,3,0,308.3,108,50
423,7,3,0,312.6,108,64
424,7,3,0,318.5,108,68
425,7,3,0,322.7,108,60
426,7,3,0,325.2,104,63
427,7,3,0,328.6,108,52
428,7,3,0,336.6,104,56
429,7,3,0,339.8,111,63
430,7,3,0,346.0,108,75
431,7,3,0,353.5,104,59
432,7,3,0,355.9,104,55
433,7,3,0,359.0,100,56
434,7,3,0,364.0,100,63
435,7,3,0,367.6,108,36
436,7,3,0,369.6,100,49
437,7,3,0,373.6,90,7
438,7,3,1,0.5,93,27
439,7,3,1,1.7,93,39
440,7,3,1,2.9,93,46
441,7,3,1,6.1,93,41
442,7,3,1,9.9,97,25
443,7,3,1,9.9,115,9
444,7,3,1,14.7,100,49
445,7,3,1,15.5,93,36
446,7,3,1,16.3,100,20
447,7,3,1,18.2,97,34
448,7,3,1,20.6,100,33
449,7,3,1,24.8,100,81
450,7,3,1,26.4,97,70
451,7,3,1,29.3,97,61
452,7,3,1,30.5,104,26
453,7,3,1,30.5,100,19
454,7,3,1,33.4,97,19
455,7,3,1,33.9,93,127
456,7,3,1,33.9,97,41
457,7,3,1,37.6,93,74
458,7,3,1,41.3,100,78
459,7,3,1,44.7,104,49
460,7,3,1,46.7,100,62
461,7,3,1,49.2,100,59
462,7,3,1,51.1,99,54
463,7,3,1,53.2,7,11
464,7,3,1,53.2,93,81
465,7,3,1,55.7,95,42
466,7,3,1,57.8,99,44
467,7,3,1,57.8,104,11
468,7,3,1,57.9,104,13
469,7,3,1,57.9,97,39
470,7,3,1,61.0,104,47
471,7,3,1,63.3,102,54
472,7,3,1,66.4,104,76
473,7,3,1,68.1,97,54
474,7,3,1,69.9,100,51
475,7,3,1,75.0,104,72
476,7,3,1,88.0,97,69
477,7,3,1,92.8,100,54
478,7,3,1,95.0,100,49
479,7,3,1,98.0,102,56
480,7,3,1,104.5,108,54
481,7,3,1,112.3,104,52
482,7,3,1,129.2,104,55
483,7,3,1,138.9,104,65
484,7,3,1,146.5,100,48
485,7,3,1,157.2,100,55
486,7,3,1,162.1,108,55
487,7,3,1,166.4,108,65
488,7,3,1,169.9,108,51
489,7,3,1,177.4,111,43
490,7,3,1,180.2,111,49
491,7,3,1,183.9,111,53
492,7,3,1,190.6,108,66
493,7,3,1,196.0,108,61
494,7,3,1,201.1,108,44
495,7,3,1,208.9,108,45
496,7,3,1,215.6,115,52
497,7,3,1,224.9,104,48
498,7,3,1,232.2,108,49
499,7,3,1,239.4,111,42
500,7,3,1,242.5,109,42
501,7,3,1,247.2,104,41
502,7,3,1,251.4,108,36
503,7,3,1,260.3,108,33
504,7,3,1,267.4,108,41
505,7,3,1,271.4,108,34
506,7,3,1,282.7,108,31
507,7,3,1,286.6,111,40
508,7,3,1,293.0,109,30
509,7,3,1,301.9,108,36
510,7,3,1,308.3,111,59
511,7,3,1,312.6,108,47
512,7,3,1,318.5,108,49
513,7,3,1,322.7,111,57
514,7,3,1,325.2,108,48
515,7,3,1,328.6,104,58
516,7,3,1,336.6,115,69
517,7,3,1,339.8,111,68
518,7,3,1,346.0,104,78
519,7,3,1,353.5,90,79
520,7,3,1,356.1,104,83
521,7,3,1,359.0,104,106
522,7,3,1,364.0,108,88
523,7,3,1,367.6,104,91
524,7,3,1,368.6,104,1
525,7,4,0,1.7,91,28
526,7,4,0,2.9,86,41
527,7,4,0,6.1,93,49
528,7,4,0,9.9,93,77
529,7,4,0,14.7,93,37
530,7,4,0,15.5,97,59
531,7,4,0,17.4,111,14
532,7,4,0,20.0,100,25
533,7,4,0,20.8,100,35
534,7,4,0,21.3,97,47
535,7,4,0,23.3,97,38
536,7,4,0,25.6,93,78
537,7,4,0,27.1,97,43
538,7,4,0,29.3,97,79
539,7,4,0,33.3,104,31
540,7,4,0,34.0,100,79
541,7,4,0,34.0,104,23
542,7,4,0,37.6,97,112
543,7,4,0,41.3,100,72
544,7,4,0,44.7,100,43
545,7,4,0,44.7,100,23
546,7,4,0,46.7,100,62
547,7,4,0,49.2,100,63
548,7,4,0,51.1,104,58
549,7,4,0,53.2,100,59
550,7,4,0,55.7,100,98
551,7,4,0,55.7,0,9
552,7,4,0,57.9,100,29
553,7,4,0,58.4,100,58
554,7,4,0,60.8,97,2
555,7,4,0,60.8,104,22
556,7,4,0,63.3,100,52
557,7,4,0,63.3,91,10
558,7,4,0,66.4,97,73
559,7,4,0,68.1,100,89
560,7,4,0,69.9,97,50
561,7,4,0,75.0,104,52
562,7,4,0,75.0,104,24
563,7,4,0,88.0,104,51
564,7,4,0,92.8,100,64
565,7,4,0,95.6,104,49
566,7,4,0,97.9,102,62
567,7,4,0,104.5,100,57
568,7,4,0,112.3,104,54
569,7,4,0,129.2,108,53
570,7,4,0,138.9,104,50
571,7,4,0,146.5,104,45
572,7,4,0,157.2,104,70
573,7,4,0,162.1,108,67
574,7,4,0,166.4,108,56
575,7,4,0,169.9,108,63
576,7,4,0,177.4,108,72
577,7,4,0,180.2,108,45
578,7,4,0,183.9,108,53
579,7,4,0,190.6,100,70
580,7,4,0,196.0,111,49
581,7,4,0,201.1,111,63
582,7,4,0,208.9,111,75
583,7,4,0,215.6,111,57
584,7,4,0,224.9,111,64
585,7,4,0,232.2,108,60
586,7,4,0,239.4,108,75
587,7,4,0,242.5,111,71
588,7,4,0,247.2,111,53
589,7,4,0,251.4,104,41
590,7,4,0,260.3,104,45
591,7,4,0,267.4,0,0
592,7,4,0,271.4,0,0
593,7,4,0,282.7,108,27
594,7,4,0,286.6,111,49
595,7,4,0,293.0,115,49
596,7,4,0,301.9,111,53
597,7,4,0,308.3,109,56
598,7,4,0,312.6,108,57
599,7,4,0,318.5,108,46
600,7,4,0,322.7,108,55
601,7,4,0,325.2,104,63
602,7,4,0,328.6,106,46
603,7,4,0,336.6,108,47
604,7,4,0,339.8,115,66
605,7,4,0,346.0,111,57
606,7,4,0,353.5,108,57
607,7,4,0,355.9,104,58
608,7,4,0,359.0,102,56
609,7,4,0,364.0,104,66
610,7,4,0,367.6,108,53
611,7,4,0,369.6,100,41
612,7,4,0,373.6,82,7
613,7,4,1,0.5,90,25
614,7,4,1,1.7,93,28
615,7,4,1,2.9,97,37
616,7,4,1,6.1,100,47
617,7,4,1,9.9,93,33
618,7,4,1,9.9,111,2
619,7,4,1,14.7,97,57
620,7,4,1,15.5,97,37
621,7,4,1,16.3,97,21
622,7,4,1,18.2,93,31
623,7,4,1,20.6,104,41
624,7,4,1,24.8,99,96
625,7,4,1,26.4,100,97
626,7,4,1,29.3,100,83
627,7,4,1,30.5,104,28
628,7,4,1,30.5,104,17
629,7,4,1,33.4,100,18
630,7,4,1,33.9,97,118
631,7,4,1,33.9,97,37
632,7,4,1,37.6,97,59
633,7,4,1,41.3,97,67
634,7,4,1,44.7,102,30
635,7,4,1,46.7,99,74
636,7,4,1,49.2,100,71
637,7,4,1,51.1,97,75
638,7,4,1,53.2,7,7
639,7,4,1,53.2,97,94
640,7,4,1,55.7,100,53
641,7,4,1,57.8,97,39
642,7,4,1,57.8,97,15
643,7,4,1,57.9,100,17
644,7,4,1,57.9,97,35
645,7,4,1,61.0,100,35
646,7,4,1,63.3,97,50
647,7,4,1,66.4,97,71
648,7,4,1,68.1,97,33
649,7,4,1,69.9,104,56
650,7,4,1,75.0,104,78
651,7,4,1,88.0,104,76
652,7,4,1,92.8,104,56
653,7,4,1,95.0,104,60
654,7,4,1,98.0,102,46
655,7,4,1,104.5,104,60
656,7,4,1,112.3,104,54
657,7,4,1,129.2,104,49
658,7,4,1,138.9,104,51
659,7,4,1,146.5,104,57
660,7,4,1,157.2,104,51
661,7,4,1,162.1,108,43
662,7,4,1,166.4,104,46
663,7,4,1,169.9,108,59
664,7,4,1,177.4,111,34
665,7,4,1,180.2,111,48
666,7,4,1,183.9,106,62
667,7,4,1,190.6,111,51
668,7,4,1,196.0,111,57
669,7,4,1,201.1,108,64
670,7,4,1,208.9,111,54
671,7,4,1,215.6,108,43
672,7,4,1,224.9,108,48
673,7,4,1,232.2,113,44
674,7,4,1,239.4,111,49
675,7,4,1,242.5,111,47
676,7,4,1,247.2,108,46
677,7,4,1,251.4,108,39
678,7,4,1,260.3,108,29
679,7,4,1,267.4,108,32
680,7,4,1,271.4,108,35
681,7,4,1,282.7,104,48
682,7,4,1,286.6,113,36
683,7,4,1,293.0,109,44
684,7,4,1,301.9,111,39
685,7,4,1,308.3,108,33
686,7,4,1,312.6,104,47
687,7,4,1,318.5,109,48
688,7,4,1,322.7,108,57
689,7,4,1,325.2,108,51
690,7,4,1,328.6,108,56
691,7,4,1,336.6,115,76
692,7,4,1,339.8,108,87
693,7,4,1,346.0,104,71
694,7,4,1,353.5,93,74
695,7,4,1,356.1,97,83
696,7,4,1,359.0,102,78
697,7,4,1,364.0,108,86
698,7,4,1,367.6,104,78
699,7,4,1,368.6,109,2
700,7,5,0,1.7,90,36
701,7,5,0,2.9,90,41
702,7,5,0,6.1,93,49
703,7,5,0,9.9,93,55
704,7,5,0,14.7,97,35
705,7,5,0,15.5,97,74
706,7,5,0,17.4,108,12
707,7,5,0,20.0,93,21
708,7,5,0,20.8,100,43
709,7,5,0,21.3,93,65
710,7,5,0,23.3,97,65
711,7,5,0,25.6,93,99
712,7,5,0,27.1,104,50
713,7,5,0,29.3,97,71
714,7,5,0,33.3,108,20
715,7,5,0,34.0,100,80
716,7,5,0,34.0,104,21
717,7,5,0,37.6,97,110
718,7,5,0,41.3,100,56
719,7,5,0,44.7,100,53
720,7,5,0,44.7,97,28
721,7,5,0,46.7,97,58
722,7,5,0,49.2,100,64
723,7,5,0,51.1,108,60
724,7,5,0,53.2,97,66
725,7,5,0,55.7,100,91
726,7,5,0,55.7,0,7
727,7,5,0,57.9,99,30
728,7,5,0,58.4,97,67
729,7,5,0,60.8,97,7
730,7,5,0,60.8,97,26
731,7,5,0,63.3,100,66
732,7,5,0,63.3,99,8
733,7,5,0,66.4,100,47
734,7,5,0,68.1,104,50
735,7,5,0,69.9,100,32
736,7,5,0,75.0,108,39
737,7,5,0,75.0,100,29
738,7,5,0,88.0,100,75
739,7,5,0,92.8,100,65
740,7,5,0,95.6,104,46
741,7,5,0,97.9,104,42
742,7,5,0,104.5,104,45
743,7,5,0,112.3,108,48
744,7,5,0,129.2,104,61
745,7,5,0,138.9,104,35
746,7,5,0,146.5,108,73
747,7,5,0,157.2,104,63
748,7,5,0,162.1,104,54
749,7,5,0,166.4,108,56
750,7,5,0,169.9,109,68
751,7,5,0,177.4,108,62
752,7,5,0,180.2,108,40
753,7,5,0,183.9,108,58
754,7,5,0,190.6,108,46
755,7,5,0,196.0,111,57
756,7,5,0,201.1,111,60
757,7,5,0,208.9,108,65
758,7,5,0,215.6,111,69
759,7,5,0,224.9,111,61
760,7,5,0,232.2,104,75
761,7,5,0,239.4,111,57
762,7,5,0,242.5,108,55
763,7,5,0,247.2,108,43
764,7,5,0,251.4,108,60
765,7,5,0,260.3,108,55
766,7,5,0,267.4,0,0
767,7,5,0,271.4,0,0
768,7,5,0,282.7,108,28
769,7,5,0,286.6,111,39
770,7,5,0,293.0,108,42
771,7,5,0,301.9,108,58
772,7,5,0,308.3,108,57
773,7,5,0,312.6,108,65
774,7,5,0,318.5,108,59
775,7,5,0,322.7,104,48
776,7,5,0,325.2,104,67
777,7,5,0,328.6,108,59
778,7,5,0,336.6,111,59
779,7,5,0,339.8,111,52
780,7,5,0,346.0,104,61
781,7,5,0,353.5,108,59
782,7,5,0,355.9,108,55
783,7,5,0,359.0,104,48
784,7,5,0,364.0,108,51
785,7,5,0,367.6,104,56
786,7,5,0,369.6,100,60
787,7,5,0,373.6,0,0
788,7,5,1,0.5,93,13
789,7,5,1,1.7,97,21
790,7,5,1,2.9,97,29
791,7,5,1,6.1,97,52
792,7,5,1,9.9,97,25
793,7,5,1,9.9,111,11
794,7,5,1,14.7,100,59
795,7,5,1,15.5,93,45
796,7,5,1,16.3,100,13
797,7,5,1,18.2,93,38
798,7,5,1,20.6,104,38
799,7,5,1,24.8,100,81
800,7,5,1,26.4,99,84
801,7,5,1,29.3,97,91
802,7,5,1,30.5,104,24
803,7,5,1,30.5,102,18
804,7,5,1,33.4,97,12
805,7,5,1,33.9,97,150
806,7,5,1,33.9,93,43
807,7,5,1,37.6,97,74
808,7,5,1,41.3,100,65
809,7,5,1,44.7,104,37
810,7,5,1,46.7,104,63
811,7,5,1,49.2,100,65
812,7,5,1,51.1,97,70
813,7,5,1,53.2,3,10
814,7,5,1,53.2,97,90
815,7,5,1,55.7,97,52
816,7,5,1,57.8,99,38
817,7,5,1,57.8,99,14
818,7,5,1,57.9,106,8
819,7,5,1,57.9,97,29
820,7,5,1,61.0,104,51
821,7,5,1,63.3,97,39
822,7,5,1,66.4,100,52
823,7,5,1,68.1,93,37
824,7,5,1,69.9,104,39
825,7,5,1,75.0,102,92
826,7,5,1,88.0,104,71
827,7,5,1,92.8,104,59
828,7,5,1,95.0,104,55
829,7,5,1,98.0,104,48
830,7,5,1,104.5,104,44
831,7,5,1,112.3,104,53
832,7,5,1,129.2,104,55
833,7,5,1,138.9,102,48
834,7,5,1,146.5,104,56
835,7,5,1,157.2,104,58
836,7,5,1,162.1,104,45
837,7,5,1,166.4,104,53
838,7,5,1,169.9,108,42
839,7,5,1,177.4,109,32
840,7,5,1,180.2,108,42
841,7,5,1,183.9,108,47
842,7,5,1,190.6,108,63
843,7,5,1,196.0,111,61
844,7,5,1,201.1,108,48
845,7,5,1,208.9,111,53
846,7,5,1,215.6,111,39
847,7,5,1,224.9,100,42
848,7,5,1,232.2,111,45
849,7,5,1,239.4,115,44
850,7,5,1,242.5,117,32
851,7,5,1,247.2,108,50
852,7,5,1,251.4,111,41
853,7,5,1,260.3,108,36
854,7,5,1,267.4,104,41
855,7,5,1,271.4,109,24
856,7,5,1,282.7,108,42
857,7,5,1,286.6,108,42
858,7,5,1,293.0,111,42
859,7,5,1,301.9,111,34
860,7,5,1,308.3,111,42
861,7,5,1,312.6,108,40
862,7,5,1,318.5,100,36
863,7,5,1,322.7,106,42
864,7,5,1,325.2,111,39
865,7,5,1,328.6,104,69
866,7,5,1,336.6,111,79
867,7,5,1,339.8,108,68
868,7,5,1,346.0,104,74
869,7,5,1,353.5,86,73
870,7,5,1,356.1,100,66
871,7,5,1,359.0,104,73
