,星期,時間,方向,里程,車速,交通量
289,4,2,1,53.2,93,199
290,4,2,1,55.7,90,154
291,4,2,1,57.8,50,165
292,4,2,1,57.8,25,9
293,4,2,1,57.9,32,81
294,4,2,1,57.9,21,65
295,4,2,1,61.0,14,73
296,4,2,1,63.3,25,224
297,4,2,1,66.4,28,268
298,4,2,1,68.1,21,139
299,4,2,1,69.9,18,128
300,4,2,1,75.0,14,192
301,4,2,1,88.0,18,210
302,4,2,1,92.8,25,229
303,4,2,1,95.0,25,230
304,4,2,1,98.0,25,218
305,4,2,1,104.5,64,277
306,4,2,1,112.3,86,249
307,4,2,1,129.2,86,284
308,4,2,1,138.9,90,248
309,4,2,1,146.5,90,225
310,4,2,1,157.2,79,273
311,4,2,1,162.1,93,236
312,4,2,1,166.4,90,241
313,4,2,1,169.9,93,244
314,4,2,1,177.4,100,206
315,4,2,1,180.2,104,186
316,4,2,1,183.9,100,178
317,4,2,1,190.6,100,197
318,4,2,1,196.0,97,229
319,4,2,1,201.1,28,263
320,4,2,1,208.9,46,293
321,4,2,1,215.6,64,232
322,4,2,1,224.9,86,235
323,4,2,1,232.2,90,276
324,4,2,1,239.4,93,266
325,4,2,1,242.5,97,184
326,4,2,1,247.2,100,179
327,4,2,1,251.4,97,194
328,4,2,1,260.3,93,198
329,4,2,1,267.4,93,193
330,4,2,1,271.4,104,141
331,4,2,1,282.7,108,153
332,4,2,1,286.6,109,138
333,4,2,1,293.0,108,112
334,4,2,1,301.9,108,107
335,4,2,1,308.3,111,112
336,4,2,1,312.6,104,104
337,4,2,1,318.5,108,83
338,4,2,1,322.7,108,95
339,4,2,1,325.2,108,71
340,4,2,1,328.6,108,85
341,4,2,1,336.6,111,106
342,4,2,1,339.8,104,108
343,4,2,1,346.0,104,102
344,4,2,1,353.5,100,99
345,4,2,1,356.1,104,113
346,4,2,1,359.0,100,102
347,4,2,1,364.0,108,90
348,4,2,1,367.6,97,95
349,4,2,1,368.6,0,0
350,4,3,0,1.7,93,20
351,4,3,0,2.9,93,34
352,4,3,0,6.1,95,40
353,4,3,0,9.9,97,71
354,4,3,0,14.7,93,33
355,4,3,0,15.5,97,84
356,4,3,0,17.4,111,21
357,4,3,0,20.0,97,46
358,4,3,0,20.8,104,48
359,4,3,0,21.3,97,57
360,4,3,0,23.3,97,54
361,4,3,0,25.6,93,86
362,4,3,0,27.1,100,50
363,4,3,0,29.3,100,78
364,4,3,0,33.3,100,56
365,4,3,0,34.0,100,97
366,4,3,0,34.0,99,22
367,4,3,0,37.6,93,152
368,4,3,0,41.3,104,80
369,4,3,0,44.7,95,62
370,4,3,0,44.7,97,49
371,4,3,0,46.7,100,70
372,4,3,0,49.2,100,86
373,4,3,0,51.1,104,93
374,4,3,0,53.2,100,89
375,4,3,0,55.7,100,115
376,4,3,0,55.7,0,9
377,4,3,0,57.9,104,51
378,4,3,0,58.4,97,94
379,4,3,0,60.8,97,16
380,4,3,0,60.8,100,33
381,4,3,0,63.3,100,64
382,4,3,0,63.3,100,20
383,4,3,0,66.4,100,71
384,4,3,0,68.1,97,88
385,4,3,0,69.9,100,65
386,4,3,0,75.0,100,94
387,4,3,0,75.0,100,44
388,4,3,0,88.0,97,108
389,4,3,0,92.8,100,97
390,4,3,0,95.6,100,72
391,4,3,0,97.9,104,79
392,4,3,0,104.5,100,70
393,4,3,0,112.3,104,69
394,4,3,0,129.2,104,87
395,4,3,0,138.9,104,73
396,4,3,0,146.5,104,75
397,4,3,0,157.2,104,68
398,4,3,0,162.1,108,74
399,4,3,0,166.4,108,75
400,4,3,0,169.9,108,76
401,4,3,0,177.4,104,77
402,4,3,0,180.2,104,42
403,4,3,0,183.9,104,75
404,4,3,0,190.6,104,74
405,4,3,0,196.0,111,67
406,4,3,0,201.1,108,67
407,4,3,0,208.9,108,95
408,4,3,0,215.6,111,68
409,4,3,0,224.9,111,64
410,4,3,0,232.2,104,84
411,4,3,0,239.4,111,66
412,4,3,0,242.5,108,58
413,4,3,0,247.2,108,77
414,4,3,0,251.4,104,83
415,4,3,0,260.3,111,73
416,4,3,0,267.4,109,56
417,4,3,0,271.4,108,76
418,4,3,0,282.7,111,73
419,4,3,0,286.6,108,80
420,4,3,0,293.0,111,69
421,4,3,0,301.9,108,74
422,4,3,0,308.3,111,75
423,4,3,0,312.6,108,95
424,4,3,0,318.5,104,97
425,4,3,0,322.7,108,87
426,4,3,0,325.2,100,109
427,4,3,0,328.6,106,82
428,4,3,0,336.6,108,84
429,4,3,0,339.8,108,84
430,4,3,0,346.0,108,94
431,4,3,0,353.5,104,85
432,4,3,0,355.9,100,77
433,4,3,0,359.0,100,80
434,4,3,0,364.0,104,73
435,4,3,0,367.6,100,81
436,4,3,0,369.6,97,70
437,4,3,0,373.6,90,9
438,4,3,1,0.5,84,36
439,4,3,1,1.7,90,46
440,4,3,1,2.9,90,48
441,4,3,1,6.1,100,45
442,4,3,1,9.9,93,37
443,4,3,1,9.9,111,16
444,4,3,1,14.7,100,64
445,4,3,1,15.5,93,50
446,4,3,1,16.3,100,37
447,4,3,1,18.2,97,57
448,4,3,1,20.6,100,55
449,4,3,1,24.8,97,129
450,4,3,1,26.4,97,125
451,4,3,1,29.3,97,124
452,4,3,1,30.5,97,31
453,4,3,1,30.5,100,53
454,4,3,1,33.4,93,37
455,4,3,1,33.9,93,197
456,4,3,1,33.9,90,119
457,4,3,1,37.6,91,136
458,4,3,1,41.3,100,124
459,4,3,1,44.7,97,110
460,4,3,1,46.7,97,151
461,4,3,1,49.2,100,153
462,4,3,1,51.1,93,144
463,4,3,1,53.2,3,7
464,4,3,1,53.2,93,167
465,4,3,1,55.7,93,131
466,4,3,1,57.8,61,140
467,4,3,1,57.8,19,12
468,4,3,1,57.9,50,95
469,4,3,1,57.9,14,57
470,4,3,1,61.0,14,106
471,4,3,1,63.3,36,255
472,4,3,1,66.4,39,213
473,4,3,1,68.1,14,138
474,4,3,1,69.9,18,162
475,4,3,1,75.0,14,177
476,4,3,1,88.0,18,219
477,4,3,1,92.8,25,256
478,4,3,1,95.0,25,229
479,4,3,1,98.0,25,216
480,4,3,1,104.5,68,278
481,4,3,1,112.3,82,282
482,4,3,1,129.2,86,313
483,4,3,1,138.9,90,325
484,4,3,1,146.5,86,309
485,4,3,1,157.2,79,268
486,4,3,1,162.1,93,233
487,4,3,1,166.4,93,227
488,4,3,1,169.9,93,187
489,4,3,1,177.4,104,169
490,4,3,1,180.2,104,208
491,4,3,1,183.9,100,189
492,4,3,1,190.6,100,199
493,4,3,1,196.0,93,293
494,4,3,1,201.1,32,283
495,4,3,1,208.9,54,312
496,4,3,1,215.6,64,280
497,4,3,1,224.9,86,266
498,4,3,1,232.2,93,241
499,4,3,1,239.4,97,246
500,4,3,1,242.5,100,229
501,4,3,1,247.2,93,242
502,4,3,1,251.4,97,201
503,4,3,1,260.3,97,184
504,4,3,1,267.4,100,183
505,4,3,1,271.4,104,143
506,4,3,1,282.7,104,145
507,4,3,1,286.6,108,151
508,4,3,1,293.0,104,152
509,4,3,1,301.9,108,128
510,4,3,1,308.3,111,109
511,4,3,1,312.6,104,113
512,4,3,1,318.5,108,126
513,4,3,1,322.7,108,104
514,4,3,1,325.2,108,78
515,4,3,1,328.6,104,77
516,4,3,1,336.6,115,118
517,4,3,1,339.8,108,113
518,4,3,1,346.0,104,104
519,4,3,1,353.5,104,99
520,4,3,1,356.1,104,100
521,4,3,1,359.0,100,107
522,4,3,1,364.0,104,113
523,4,3,1,367.6,100,111
524,4,3,1,368.6,106,2
525,4,4,0,1.7,95,18
526,4,4,0,2.9,90,26
527,4,4,0,6.1,93,47
528,4,4,0,9.9,93,66
529,4,4,0,14.7,93,30
530,4,4,0,15.5,93,78
531,4,4,0,17.4,111,30
532,4,4,0,20.0,97,37
533,4,4,0,20.8,97,63
534,4,4,0,21.3,97,58
535,4,4,0,23.3,95,48
536,4,4,0,25.6,97,82
537,4,4,0,27.1,100,74
538,4,4,0,29.3,100,85
539,4,4,0,33.3,100,52
540,4,4,0,34.0,97,102
541,4,4,0,34.0,100,33
542,4,4,0,37.6,97,127
543,4,4,0,41.3,100,84
544,4,4,0,44.7,97,73
545,4,4,0,44.7,100,50
546,4,4,0,46.7,97,80
547,4,4,0,49.2,100,87
548,4,4,0,51.1,108,79
549,4,4,0,53.2,100,70
550,4,4,0,55.7,100,109
551,4,4,0,55.7,0,8
552,4,4,0,57.9,104,39
553,4,4,0,58.4,97,70
554,4,4,0,60.8,90,8
555,4,4,0,60.8,97,40
556,4,4,0,63.3,100,62
557,4,4,0,63.3,97,15
558,4,4,0,66.4,97,75
559,4,4,0,68.1,104,77
560,4,4,0,69.9,97,63
561,4,4,0,75.0,104,70
562,4,4,0,75.0,100,37
563,4,4,0,88.0,100,94
564,4,4,0,92.8,104,103
565,4,4,0,95.6,104,76
566,4,4,0,97.9,100,71
567,4,4,0,104.5,100,62
568,4,4,0,112.3,100,75
569,4,4,0,129.2,100,72
570,4,4,0,138.9,108,66
571,4,4,0,146.5,104,74
572,4,4,0,157.2,104,76
573,4,4,0,162.1,108,61
574,4,4,0,166.4,108,74
575,4,4,0,169.9,108,83
576,4,4,0,177.4,104,74
577,4,4,0,180.2,109,64
578,4,4,0,183.9,111,53
579,4,4,0,190.6,104,60
580,4,4,0,196.0,108,67
581,4,4,0,201.1,108,100
582,4,4,0,208.9,108,81
583,4,4,0,215.6,111,81
584,4,4,0,224.9,111,87
585,4,4,0,232.2,108,66
586,4,4,0,239.4,108,72
587,4,4,0,242.5,108,85
588,4,4,0,247.2,111,64
589,4,4,0,251.4,108,75
590,4,4,0,260.3,108,53
591,4,4,0,267.4,111,81
592,4,4,0,271.4,109,74
593,4,4,0,282.7,111,63
594,4,4,0,286.6,108,68
595,4,4,0,293.0,111,59
596,4,4,0,301.9,111,73
597,4,4,0,308.3,108,86
598,4,4,0,312.6,108,106
599,4,4,0,318.5,108,95
600,4,4,0,322.7,108,95
601,4,4,0,325.2,108,65
602,4,4,0,328.6,108,64
603,4,4,0,336.6,108,66
604,4,4,0,339.8,111,89
605,4,4,0,346.0,108,93
606,4,4,0,353.5,104,95
607,4,4,0,355.9,102,68
608,4,4,0,359.0,100,74
609,4,4,0,364.0,100,81
610,4,4,0,367.6,104,64
611,4,4,0,369.6,93,58
612,4,4,0,373.6,81,8
613,4,4,1,0.5,86,15
614,4,4,1,1.7,93,31
615,4,4,1,2.9,93,38
616,4,4,1,6.1,93,70
617,4,4,1,9.9,93,23
618,4,4,1,9.9,113,6
619,4,4,1,14.7,104,39
620,4,4,1,15.5,97,37
621,4,4,1,16.3,100,26
622,4,4,1,18.2,93,71
623,4,4,1,20.6,100,69
624,4,4,1,24.8,100,149
625,4,4,1,26.4,100,124
626,4,4,1,29.3,97,151
627,4,4,1,30.5,100,37
628,4,4,1,30.5,100,48
629,4,4,1,33.4,97,57
630,4,4,1,33.9,93,179
631,4,4,1,33.9,90,95
632,4,4,1,37.6,93,121
633,4,4,1,41.3,97,152
634,4,4,1,44.7,97,104
635,4,4,1,46.7,97,154
636,4,4,1,49.2,97,149
637,4,4,1,51.1,93,137
638,4,4,1,53.2,3,9
639,4,4,1,53.2,93,184
640,4,4,1,55.7,93,150
641,4,4,1,57.8,77,152
642,4,4,1,57.8,18,21
643,4,4,1,57.9,75,88
644,4,4,1,57.9,18,88
645,4,4,1,61.0,18,96
646,4,4,1,63.3,50,244
647,4,4,1,66.4,25,178
648,4,4,1,68.1,10,179
649,4,4,1,69.9,14,130
650,4,4,1,75.0,14,182
651,4,4,1,88.0,18,203
652,4,4,1,92.8,25,242
653,4,4,1,95.0,25,225
654,4,4,1,98.0,28,214
655,4,4,1,104.5,68,291
656,4,4,1,112.3,82,287
657,4,4,1,129.2,90,240
658,4,4,1,138.9,93,300
659,4,4,1,146.5,86,260
660,4,4,1,157.2,75,276
661,4,4,1,162.1,90,243
662,4,4,1,166.4,97,196
663,4,4,1,169.9,93,222
664,4,4,1,177.4,104,211
665,4,4,1,180.2,108,175
666,4,4,1,183.9,104,224
667,4,4,1,190.6,100,217
668,4,4,1,196.0,97,292
669,4,4,1,201.1,39,327
670,4,4,1,208.9,57,321
671,4,4,1,215.6,61,289
672,4,4,1,224.9,86,293
673,4,4,1,232.2,90,264
674,4,4,1,239.4,93,213
675,4,4,1,242.5,100,194
676,4,4,1,247.2,95,212
677,4,4,1,251.4,97,171
678,4,4,1,260.3,97,172
679,4,4,1,267.4,97,203
680,4,4,1,271.4,97,189
681,4,4,1,282.7,104,142
682,4,4,1,286.6,108,148
683,4,4,1,293.0,104,156
684,4,4,1,301.9,108,136
685,4,4,1,308.3,108,160
686,4,4,1,312.6,104,102
687,4,4,1,318.5,108,119
688,4,4,1,322.7,111,115
689,4,4,1,325.2,108,93
690,4,4,1,328.6,108,97
691,4,4,1,336.6,111,99
692,4,4,1,339.8,108,94
693,4,4,1,346.0,104,115
694,4,4,1,353.5,104,109
695,4,4,1,356.1,104,95
696,4,4,1,359.0,100,94
697,4,4,1,364.0,106,108
698,4,4,1,367.6,104,102
699,4,4,1,368.6,93,9
700,4,5,0,1.7,97,27
701,4,5,0,2.9,93,31
702,4,5,0,6.1,93,39
703,4,5,0,9.9,93,71
704,4,5,0,14.7,95,40
705,4,5,0,15.5,93,90
706,4,5,0,17.4,111,22
707,4,5,0,20.0,97,44
708,4,5,0,20.8,100,73
709,4,5,0,21.3,93,54
710,4,5,0,23.3,93,53
711,4,5,0,25.6,90,80
712,4,5,0,27.1,104,73
713,4,5,0,29.3,97,73
714,4,5,0,33.3,100,40
715,4,5,0,34.0,100,93
716,4,5,0,34.0,104,26
717,4,5,0,37.6,93,156
718,4,5,0,41.3,99,76
719,4,5,0,44.7,97,75
720,4,5,0,44.7,97,43
721,4,5,0,46.7,97,77
722,4,5,0,49.2,100,76
723,4,5,0,51.1,104,79
724,4,5,0,53.2,100,70
725,4,5,0,55.7,100,107
726,4,5,0,55.7,0,6
727,4,5,0,57.9,104,55
728,4,5,0,58.4,97,80
729,4,5,0,60.8,100,16
730,4,5,0,60.8,100,38
731,4,5,0,63.3,100,56
732,4,5,0,63.3,100,17
733,4,5,0,66.4,100,66
734,4,5,0,68.1,100,88
735,4,5,0,69.9,93,68
736,4,5,0,75.0,100,62
737,4,5,0,75.0,102,46
738,4,5,0,88.0,97,91
739,4,5,0,92.8,104,92
740,4,5,0,95.6,104,69
741,4,5,0,97.9,100,65
742,4,5,0,104.5,100,51
743,4,5,0,112.3,104,76
744,4,5,0,129.2,100,70
745,4,5,0,138.9,106,66
746,4,5,0,146.5,104,73
747,4,5,0,157.2,104,72
748,4,5,0,162.1,104,77
749,4,5,0,166.4,108,63
750,4,5,0,169.9,108,97
751,4,5,0,177.4,104,73
752,4,5,0,180.2,109,68
753,4,5,0,183.9,108,62
754,4,5,0,190.6,104,68
755,4,5,0,196.0,108,66
756,4,5,0,201.1,108,71
757,4,5,0,208.9,111,70
758,4,5,0,215.6,111,71
759,4,5,0,224.9,111,69
760,4,5,0,232.2,104,72
761,4,5,0,239.4,108,97
762,4,5,0,242.5,111,66
763,4,5,0,247.2,108,47
764,4,5,0,251.4,108,64
765,4,5,0,260.3,111,88
766,4,5,0,267.4,108,62
767,4,5,0,271.4,108,74
768,4,5,0,282.7,108,60
769,4,5,0,286.6,108,68
770,4,5,0,293.0,111,62
771,4,5,0,301.9,108,71
772,4,5,0,308.3,111,95
773,4,5,0,312.6,109,94
774,4,5,0,318.5,108,83
775,4,5,0,322.7,111,86
776,4,5,0,325.2,104,81
777,4,5,0,328.6,108,62
778,4,5,0,336.6,108,86
779,4,5,0,339.8,108,98
780,4,5,0,346.0,104,97
781,4,5,0,353.5,104,77
782,4,5,0,355.9,100,82
783,4,5,0,359.0,100,81
784,4,5,0,364.0,100,66
785,4,5,0,367.6,97,62
786,4,5,0,369.6,97,69
787,4,5,0,373.6,90,9
788,4,5,1,0.5,90,26
789,4,5,1,1.7,93,28
790,4,5,1,2.9,93,37
791,4,5,1,6.1,97,46
792,4,5,1,9.9,97,24
793,4,5,1,9.9,111,15
794,4,5,1,14.7,102,50
795,4,5,1,15.5,95,34
796,4,5,1,16.3,97,24
797,4,5,1,18.2,100,35
798,4,5,1,20.6,97,64
799,4,5,1,24.8,100,111
800,4,5,1,26.4,100,131
801,4,5,1,29.3,97,140
802,4,5,1,30.5,93,29
803,4,5,1,30.5,93,52
804,4,5,1,33.4,97,44
805,4,5,1,33.9,97,183
806,4,5,1,33.9,93,102
807,4,5,1,37.6,93,121
808,4,5,1,41.3,100,104
809,4,5,1,44.7,93,119
810,4,5,1,46.7,97,143
811,4,5,1,49.2,97,144
812,4,5,1,51.1,93,151
813,4,5,1,53.2,3,9
814,4,5,1,53.2,93,200
815,4,5,1,55.7,93,136
816,4,5,1,57.8,93,125
817,4,5,1,57.8,46,16
818,4,5,1,57.9,90,44
819,4,5,1,57.9,39,71
820,4,5,1,61.0,18,84
821,4,5,1,63.3,50,168
822,4,5,1,66.4,18,212
823,4,5,1,68.1,10,120
824,4,5,1,69.9,14,142
825,4,5,1,75.0,14,186
826,4,5,1,88.0,18,246
827,4,5,1,92.8,25,235
828,4,5,1,95.0,21,186
829,4,5,1,98.0,28,212
830,4,5,1,104.5,68,275
831,4,5,1,112.3,82,279
832,4,5,1,129.2,86,281
833,4,5,1,138.9,93,262
834,4,5,1,146.5,90,309
835,4,5,1,157.2,82,263
836,4,5,1,162.1,93,186
837,4,5,1,166.4,90,267
838,4,5,1,169.9,100,174
839,4,5,1,177.4,108,176
840,4,5,1,180.2,100,212
841,4,5,1,183.9,104,178
842,4,5,1,190.6,104,181
843,4,5,1,196.0,93,305
844,4,5,1,201.1,46,335
845,4,5,1,208.9,61,304
846,4,5,1,215.6,61,292
847,4,5,1,224.9,90,250
848,4,5,1,232.2,90,279
849,4,5,1,239.4,93,268
850,4,5,1,242.5,93,210
851,4,5,1,247.2,100,186
852,4,5,1,251.4,97,239
853,4,5,1,260.3,100,163
854,4,5,1,267.4,104,137
855,4,5,1,271.4,104,177
856,4,5,1,282.7,97,200
857,4,5,1,286.6,100,141
858,4,5,1,293.0,108,137
859,4,5,1,301.9,108,141
860,4,5,1,308.3,108,133
861,4,5,1,312.6,104,132
862,4,5,1,318.5,104,138
863,4,5,1,322.7,108,106
864,4,5,1,325.2,108,79
865,4,5,1,328.6,108,105
866,4,5,1,336.6,115,129
867,4,5,1,339.8,108,116
868,4,5,1,346.0,108,89
869,4,5,1,353.5,104,98
870,4,5,1,356.1,104,111
871,4,5,1,359.0,100,102
