,星期,時間,方向,里程,車速,交通量
267,2,2,1,9.9,97,16
268,2,2,1,9.9,118,9
269,2,2,1,14.7,104,33
270,2,2,1,15.5,100,27
271,2,2,1,16.3,104,15
272,2,2,1,18.2,97,31
273,2,2,1,20.6,108,38
274,2,2,1,24.8,100,57
275,2,2,1,26.4,100,57
276,2,2,1,29.3,100,51
277,2,2,1,30.5,104,26
278,2,2,1,30.5,100,15
279,2,2,1,33.4,100,15
280,2,2,1,33.9,100,93
281,2,2,1,33.9,100,19
282,2,2,1,37.6,97,54
283,2,2,1,41.3,100,54
284,2,2,1,44.7,100,22
285,2,2,1,46.7,104,36
286,2,2,1,49.2,100,42
287,2,2,1,51.1,100,45
288,2,2,1,53.2,7,12
289,2,2,1,53.2,97,75
290,2,2,1,55.7,100,43
291,2,2,1,57.8,102,30
292,2,2,1,57.8,97,11
293,2,2,1,57.9,99,20
294,2,2,1,57.9,100,12
295,2,2,1,61.0,104,19
296,2,2,1,63.3,100,33
297,2,2,1,66.4,104,35
298,2,2,1,68.1,97,29
299,2,2,1,69.9,104,23
300,2,2,1,75.0,104,51
301,2,2,1,88.0,104,52
302,2,2,1,92.8,100,39
303,2,2,1,95.0,100,50
304,2,2,1,98.0,104,43
305,2,2,1,104.5,104,34
306,2,2,1,112.3,104,36
307,2,2,1,129.2,100,31
308,2,2,1,138.9,100,35
309,2,2,1,146.5,104,38
310,2,2,1,157.2,109,26
311,2,2,1,162.1,109,32
312,2,2,1,166.4,108,40
313,2,2,1,169.9,108,41
314,2,2,1,177.4,111,32
315,2,2,1,180.2,111,27
316,2,2,1,183.9,111,32
317,2,2,1,190.6,111,41
318,2,2,1,196.0,108,53
319,2,2,1,201.1,111,33
320,2,2,1,208.9,111,30
321,2,2,1,215.6,111,35
322,2,2,1,224.9,108,28
323,2,2,1,232.2,111,40
324,2,2,1,239.4,108,43
325,2,2,1,242.5,111,34
326,2,2,1,247.2,111,24
327,2,2,1,251.4,108,23
328,2,2,1,260.3,111,23
329,2,2,1,267.4,108,13
330,2,2,1,271.4,104,23
331,2,2,1,282.7,108,19
332,2,2,1,286.6,113,16
333,2,2,1,293.0,111,26
334,2,2,1,301.9,113,24
335,2,2,1,308.3,115,22
336,2,2,1,312.6,108,31
337,2,2,1,318.5,100,32
338,2,2,1,322.7,104,32
339,2,2,1,325.2,108,22
340,2,2,1,328.6,104,35
341,2,2,1,336.6,111,37
342,2,2,1,339.8,108,41
343,2,2,1,346.0,108,39
344,2,2,1,353.5,104,47
345,2,2,1,356.1,104,49
346,2,2,1,359.0,104,44
347,2,2,1,364.0,109,36
348,2,2,1,367.6,104,36
349,2,2,1,368.6,90,1
350,2,3,0,1.7,90,27
351,2,3,0,2.9,93,26
352,2,3,0,6.1,97,33
353,2,3,0,9.9,93,52
354,2,3,0,14.7,97,30
355,2,3,0,15.5,100,67
356,2,3,0,17.4,115,14
357,2,3,0,20.0,100,6
358,2,3,0,20.8,93,15
359,2,3,0,21.3,97,59
360,2,3,0,23.3,97,47
361,2,3,0,25.6,97,54
362,2,3,0,27.1,100,20
363,2,3,0,29.3,100,48
364,2,3,0,33.3,100,13
365,2,3,0,34.0,100,48
366,2,3,0,34.0,106,14
367,2,3,0,37.6,99,84
368,2,3,0,41.3,100,43
369,2,3,0,44.7,93,33
370,2,3,0,44.7,97,13
371,2,3,0,46.7,97,45
372,2,3,0,49.2,97,53
373,2,3,0,51.1,104,53
374,2,3,0,53.2,95,34
375,2,3,0,55.7,100,51
376,2,3,0,55.7,1,4
377,2,3,0,57.9,104,22
378,2,3,0,58.4,100,42
379,2,3,0,60.8,97,10
380,2,3,0,60.8,111,9
381,2,3,0,63.3,104,26
382,2,3,0,63.3,109,2
383,2,3,0,66.4,100,25
384,2,3,0,68.1,100,39
385,2,3,0,69.9,100,31
386,2,3,0,75.0,108,35
387,2,3,0,75.0,104,15
388,2,3,0,88.0,100,36
389,2,3,0,92.8,104,38
390,2,3,0,95.6,111,29
391,2,3,0,97.9,108,33
392,2,3,0,104.5,104,39
393,2,3,0,112.3,104,34
394,2,3,0,129.2,100,24
395,2,3,0,138.9,104,27
396,2,3,0,146.5,104,28
397,2,3,0,157.2,100,27
398,2,3,0,162.1,111,36
399,2,3,0,166.4,108,31
400,2,3,0,169.9,115,35
401,2,3,0,177.4,108,33
402,2,3,0,180.2,108,29
403,2,3,0,183.9,111,43
404,2,3,0,190.6,104,32
405,2,3,0,196.0,111,18
406,2,3,0,201.1,108,33
407,2,3,0,208.9,108,37
408,2,3,0,215.6,115,35
409,2,3,0,224.9,111,33
410,2,3,0,232.2,97,15
411,2,3,0,239.4,111,25
412,2,3,0,242.5,111,23
413,2,3,0,247.2,108,25
414,2,3,0,251.4,111,19
415,2,3,0,260.3,108,13
416,2,3,0,267.4,108,7
417,2,3,0,271.4,111,20
418,2,3,0,282.7,108,23
419,2,3,0,286.6,108,23
420,2,3,0,293.0,111,21
421,2,3,0,301.9,111,28
422,2,3,0,308.3,108,34
423,2,3,0,312.6,108,38
424,2,3,0,318.5,108,27
425,2,3,0,322.7,109,26
426,2,3,0,325.2,104,29
427,2,3,0,328.6,104,29
428,2,3,0,336.6,108,25
429,2,3,0,339.8,111,32
430,2,3,0,346.0,109,34
431,2,3,0,353.5,108,36
432,2,3,0,355.9,104,44
433,2,3,0,359.0,100,50
434,2,3,0,364.0,104,46
435,2,3,0,367.6,104,51
436,2,3,0,369.6,97,48
437,2,3,0,373.6,90,7
438,2,3,1,0.5,77,20
439,2,3,1,1.7,82,20
440,2,3,1,2.9,82,21
441,2,3,1,6.1,97,19
442,2,3,1,9.9,97,20
443,2,3,1,9.9,111,9
444,2,3,1,14.7,102,28
445,2,3,1,15.5,104,23
446,2,3,1,16.3,111,17
447,2,3,1,18.2,100,19
448,2,3,1,20.6,100,29
449,2,3,1,24.8,100,59
450,2,3,1,26.4,100,56
451,2,3,1,29.3,100,54
452,2,3,1,30.5,104,23
453,2,3,1,30.5,100,15
454,2,3,1,33.4,104,13
455,2,3,1,33.9,99,104
456,2,3,1,33.9,97,12
457,2,3,1,37.6,100,58
458,2,3,1,41.3,104,55
459,2,3,1,44.7,100,21
460,2,3,1,46.7,104,45
461,2,3,1,49.2,102,46
462,2,3,1,51.1,100,53
463,2,3,1,53.2,3,7
464,2,3,1,53.2,99,76
465,2,3,1,55.7,100,41
466,2,3,1,57.8,104,26
467,2,3,1,57.8,93,8
468,2,3,1,57.9,97,7
469,2,3,1,57.9,93,26
470,2,3,1,61.0,104,32
471,2,3,1,63.3,100,32
472,2,3,1,66.4,104,43
473,2,3,1,68.1,97,25
474,2,3,1,69.9,104,28
475,2,3,1,75.0,102,38
476,2,3,1,88.0,108,53
477,2,3,1,92.8,108,40
478,2,3,1,95.0,104,38
479,2,3,1,98.0,100,34
480,2,3,1,104.5,108,48
481,2,3,1,112.3,108,33
482,2,3,1,129.2,104,34
483,2,3,1,138.9,104,38
484,2,3,1,146.5,100,32
485,2,3,1,157.2,102,36
486,2,3,1,162.1,108,33
487,2,3,1,166.4,111,32
488,2,3,1,169.9,108,35
489,2,3,1,177.4,108,26
490,2,3,1,180.2,108,40
491,2,3,1,183.9,108,35
492,2,3,1,190.6,111,30
493,2,3,1,196.0,111,35
494,2,3,1,201.1,108,49
495,2,3,1,208.9,111,26
496,2,3,1,215.6,111,27
497,2,3,1,224.9,111,33
498,2,3,1,232.2,111,26
499,2,3,1,239.4,111,24
500,2,3,1,242.5,108,28
501,2,3,1,247.2,104,36
502,2,3,1,251.4,111,22
503,2,3,1,260.3,108,24
504,2,3,1,267.4,108,33
505,2,3,1,271.4,106,16
506,2,3,1,282.7,108,26
507,2,3,1,286.6,108,21
508,2,3,1,293.0,108,20
509,2,3,1,301.9,109,26
510,2,3,1,308.3,108,28
511,2,3,1,312.6,106,28
512,2,3,1,318.5,104,22
513,2,3,1,322.7,104,41
514,2,3,1,325.2,108,25
515,2,3,1,328.6,111,34
516,2,3,1,336.6,115,47
517,2,3,1,339.8,108,38
518,2,3,1,346.0,108,38
519,2,3,1,353.5,104,46
520,2,3,1,356.1,108,42
521,2,3,1,359.0,104,69
522,2,3,1,364.0,108,70
523,2,3,1,367.6,104,68
524,2,3,1,368.6,0,0
525,2,4,0,1.7,93,28
526,2,4,0,2.9,91,40
527,2,4,0,6.1,93,38
528,2,4,0,9.9,93,50
529,2,4,0,14.7,97,31
530,2,4,0,15.5,100,61
531,2,4,0,17.4,115,9
532,2,4,0,20.0,97,18
533,2,4,0,20.8,99,26
534,2,4,0,21.3,97,36
535,2,4,0,23.3,97,32
536,2,4,0,25.6,93,47
537,2,4,0,27.1,100,25
538,2,4,0,29.3,97,56
539,2,4,0,33.3,104,13
540,2,4,0,34.0,100,57
541,2,4,0,34.0,106,14
542,2,4,0,37.6,100,75
543,2,4,0,41.3,100,57
544,2,4,0,44.7,100,41
545,2,4,0,44.7,102,16
546,2,4,0,46.7,97,51
547,2,4,0,49.2,104,37
548,2,4,0,51.1,104,32
549,2,4,0,53.2,100,30
550,2,4,0,55.7,104,48
551,2,4,0,55.7,0,10
552,2,4,0,57.9,100,15
553,2,4,0,58.4,100,33
554,2,4,0,60.8,109,2
555,2,4,0,60.8,102,10
556,2,4,0,63.3,100,25
557,2,4,0,63.3,100,6
558,2,4,0,66.4,104,29
559,2,4,0,68.1,100,35
560,2,4,0,69.9,100,22
561,2,4,0,75.0,100,32
562,2,4,0,75.0,104,12
563,2,4,0,88.0,100,45
564,2,4,0,92.8,106,36
565,2,4,0,95.6,104,35
566,2,4,0,97.9,104,29
567,2,4,0,104.5,97,21
568,2,4,0,112.3,100,27
569,2,4,0,129.2,104,33
570,2,4,0,138.9,104,28
571,2,4,0,146.5,104,26
572,2,4,0,157.2,106,26
573,2,4,0,162.1,108,26
574,2,4,0,166.4,108,28
575,2,4,0,169.9,104,35
576,2,4,0,177.4,108,39
577,2,4,0,180.2,111,15
578,2,4,0,183.9,104,12
579,2,4,0,190.6,108,25
580,2,4,0,196.0,111,43
581,2,4,0,201.1,108,32
582,2,4,0,208.9,111,33
583,2,4,0,215.6,108,29
584,2,4,0,224.9,109,14
585,2,4,0,232.2,111,18
586,2,4,0,239.4,111,28
587,2,4,0,242.5,111,20
588,2,4,0,247.2,111,18
589,2,4,0,251.4,108,16
590,2,4,0,260.3,111,13
591,2,4,0,267.4,111,17
592,2,4,0,271.4,108,32
593,2,4,0,282.7,108,23
594,2,4,0,286.6,111,26
595,2,4,0,293.0,111,24
596,2,4,0,301.9,111,31
597,2,4,0,308.3,111,29
598,2,4,0,312.6,109,24
599,2,4,0,318.5,108,22
600,2,4,0,322.7,100,34
601,2,4,0,325.2,100,34
602,2,4,0,328.6,100,27
603,2,4,0,336.6,106,34
604,2,4,0,339.8,111,31
605,2,4,0,346.0,111,43
606,2,4,0,353.5,100,37
607,2,4,0,355.9,104,43
608,2,4,0,359.0,104,44
609,2,4,0,364.0,104,58
610,2,4,0,367.6,100,55
611,2,4,0,369.6,97,48
612,2,4,0,373.6,86,6
613,2,4,1,0.5,95,8
614,2,4,1,1.7,91,12
615,2,4,1,2.9,86,15
616,2,4,1,6.1,93,27
617,2,4,1,9.9,90,10
618,2,4,1,9.9,111,11
619,2,4,1,14.7,100,28
620,2,4,1,15.5,100,21
621,2,4,1,16.3,97,15
622,2,4,1,18.2,100,25
623,2,4,1,20.6,108,37
624,2,4,1,24.8,102,52
625,2,4,1,26.4,100,55
626,2,4,1,29.3,100,51
627,2,4,1,30.5,104,19
628,2,4,1,30.5,104,18
629,2,4,1,33.4,100,18
630,2,4,1,33.9,100,96
631,2,4,1,33.9,97,20
632,2,4,1,37.6,97,60
633,2,4,1,41.3,104,53
634,2,4,1,44.7,100,16
635,2,4,1,46.7,100,53
636,2,4,1,49.2,104,55
637,2,4,1,51.1,97,65
638,2,4,1,53.2,7,9
639,2,4,1,53.2,100,77
640,2,4,1,55.7,97,46
641,2,4,1,57.8,104,33
642,2,4,1,57.8,104,9
643,2,4,1,57.9,97,14
644,2,4,1,57.9,104,18
645,2,4,1,61.0,104,23
646,2,4,1,63.3,100,26
647,2,4,1,66.4,104,30
648,2,4,1,68.1,100,25
649,2,4,1,69.9,104,24
650,2,4,1,75.0,104,45
651,2,4,1,88.0,100,37
652,2,4,1,92.8,106,28
653,2,4,1,95.0,102,28
654,2,4,1,98.0,104,37
655,2,4,1,104.5,104,37
656,2,4,1,112.3,102,34
657,2,4,1,129.2,108,34
658,2,4,1,138.9,104,34
659,2,4,1,146.5,104,46
660,2,4,1,157.2,108,38
661,2,4,1,162.1,104,25
662,2,4,1,166.4,104,37
663,2,4,1,169.9,111,29
664,2,4,1,177.4,111,21
665,2,4,1,180.2,108,28
666,2,4,1,183.9,104,39
667,2,4,1,190.6,111,44
668,2,4,1,196.0,108,35
669,2,4,1,201.1,111,34
670,2,4,1,208.9,111,51
671,2,4,1,215.6,115,25
672,2,4,1,224.9,111,28
673,2,4,1,232.2,111,29
674,2,4,1,239.4,111,27
675,2,4,1,242.5,115,23
676,2,4,1,247.2,108,23
677,2,4,1,251.4,108,32
678,2,4,1,260.3,111,22
679,2,4,1,267.4,108,23
680,2,4,1,271.4,115,25
681,2,4,1,282.7,111,19
682,2,4,1,286.6,111,23
683,2,4,1,293.0,111,21
684,2,4,1,301.9,108,21
685,2,4,1,308.3,111,26
686,2,4,1,312.6,108,30
687,2,4,1,318.5,104,27
688,2,4,1,322.7,104,30
689,2,4,1,325.2,111,21
690,2,4,1,328.6,108,37
691,2,4,1,336.6,115,43
692,2,4,1,339.8,111,47
693,2,4,1,346.0,106,42
694,2,4,1,353.5,104,46
695,2,4,1,356.1,104,47
696,2,4,1,359.0,106,48
697,2,4,1,364.0,108,52
698,2,4,1,367.6,104,55
699,2,4,1,368.6,129,1
700,2,5,0,1.7,90,17
701,2,5,0,2.9,86,25
702,2,5,0,6.1,90,28
703,2,5,0,9.9,93,44
704,2,5,0,14.7,97,24
705,2,5,0,15.5,93,52
706,2,5,0,17.4,109,8
707,2,5,0,20.0,99,16
708,2,5,0,20.8,97,20
709,2,5,0,21.3,93,41
710,2,5,0,23.3,97,33
711,2,5,0,25.6,97,53
712,2,5,0,27.1,100,20
713,2,5,0,29.3,100,50
714,2,5,0,33.3,108,18
715,2,5,0,34.0,100,50
716,2,5,0,34.0,111,11
717,2,5,0,37.6,93,75
718,2,5,0,41.3,100,36
719,2,5,0,44.7,100,37
720,2,5,0,44.7,100,11
721,2,5,0,46.7,97,32
722,2,5,0,49.2,100,38
723,2,5,0,51.1,108,44
724,2,5,0,53.2,104,37
725,2,5,0,55.7,104,53
726,2,5,0,55.7,0,5
727,2,5,0,57.9,104,17
728,2,5,0,58.4,104,37
729,2,5,0,60.8,106,8
730,2,5,0,60.8,106,14
731,2,5,0,63.3,100,29
732,2,5,0,63.3,102,2
733,2,5,0,66.4,97,32
734,2,5,0,68.1,100,40
735,2,5,0,69.9,97,34
736,2,5,0,75.0,108,31
737,2,5,0,75.0,106,26
738,2,5,0,88.0,100,39
739,2,5,0,92.8,104,31
740,2,5,0,95.6,104,18
741,2,5,0,97.9,100,22
742,2,5,0,104.5,100,27
743,2,5,0,112.3,104,36
744,2,5,0,129.2,104,29
745,2,5,0,138.9,104,28
746,2,5,0,146.5,104,34
747,2,5,0,157.2,100,35
748,2,5,0,162.1,104,27
749,2,5,0,166.4,108,33
750,2,5,0,169.9,104,37
751,2,5,0,177.4,102,24
752,2,5,0,180.2,108,21
753,2,5,0,183.9,111,30
754,2,5,0,190.6,108,40
755,2,5,0,196.0,111,31
756,2,5,0,201.1,108,34
757,2,5,0,208.9,108,29
758,2,5,0,215.6,113,16
759,2,5,0,224.9,111,20
760,2,5,0,232.2,113,24
761,2,5,0,239.4,108,24
762,2,5,0,242.5,115,17
763,2,5,0,247.2,115,15
764,2,5,0,251.4,111,21
765,2,5,0,260.3,108,25
766,2,5,0,267.4,108,29
767,2,5,0,271.4,113,18
768,2,5,0,282.7,115,19
769,2,5,0,286.6,109,20
770,2,5,0,293.0,111,25
771,2,5,0,301.9,108,26
772,2,5,0,308.3,108,21
773,2,5,0,312.6,104,26
774,2,5,0,318.5,104,31
775,2,5,0,322.7,108,36
776,2,5,0,325.2,108,28
777,2,5,0,328.6,108,25
778,2,5,0,336.6,108,25
779,2,5,0,339.8,108,37
780,2,5,0,346.0,108,37
781,2,5,0,353.5,104,39
782,2,5,0,355.9,108,48
783,2,5,0,359.0,104,42
784,2,5,0,364.0,104,38
785,2,5,0,367.6,108,36
786,2,5,0,369.6,104,43
787,2,5,0,373.6,93,2
788,2,5,1,0.5,90,16
789,2,5,1,1.7,90,15
790,2,5,1,2.9,95,20
791,2,5,1,6.1,97,27
792,2,5,1,9.9,91,14
793,2,5,1,9.9,97,3
794,2,5,1,14.7,93,19
795,2,5,1,15.5,97,26
796,2,5,1,16.3,100,10
797,2,5,1,18.2,100,29
798,2,5,1,20.6,104,24
799,2,5,1,24.8,102,48
800,2,5,1,26.4,100,51
801,2,5,1,29.3,104,44
802,2,5,1,30.5,104,12
803,2,5,1,30.5,97,14
804,2,5,1,33.4,100,13
805,2,5,1,33.9,100,95
806,2,5,1,33.9,100,25
807,2,5,1,37.6,97,55
808,2,5,1,41.3,100,58
809,2,5,1,44.7,100,23
810,2,5,1,46.7,100,51
811,2,5,1,49.2,100,49
812,2,5,1,51.1,100,60
813,2,5,1,53.2,3,7
814,2,5,1,53.2,99,80
815,2,5,1,55.7,100,52
816,2,5,1,57.8,104,21
817,2,5,1,57.8,100,11
818,2,5,1,57.9,99,14
819,2,5,1,57.9,97,14
820,2,5,1,61.0,104,33
821,2,5,1,63.3,100,38
822,2,5,1,66.4,100,37
823,2,5,1,68.1,97,21
824,2,5,1,69.9,104,27
825,2,5,1,75.0,102,44
826,2,5,1,88.0,104,53
827,2,5,1,92.8,104,36
828,2,5,1,95.0,104,33
829,2,5,1,98.0,100,28
830,2,5,1,104.5,104,32
831,2,5,1,112.3,104,45
832,2,5,1,129.2,104,31
833,2,5,1,138.9,108,35
834,2,5,1,146.5,108,31
835,2,5,1,157.2,108,36
836,2,5,1,162.1,108,39
837,2,5,1,166.4,108,33
838,2,5,1,169.9,108,26
839,2,5,1,177.4,115,22
840,2,5,1,180.2,111,27
841,2,5,1,183.9,106,30
842,2,5,1,190.6,108,34
843,2,5,1,196.0,111,45
844,2,5,1,201.1,108,36
845,2,5,1,208.9,108,29
846,2,5,1,215.6,109,44
847,2,5,1,224.9,115,25
848,2,5,1,232.2,113,30
849,2,5,1,239.4,111,25
850,2,5,1,242.5,115,22
851,2,5,1,247.2,108,27
852,2,5,1,251.4,108,22
853,2,5,1,260.3,106,22
854,2,5,1,267.4,104,36
855,2,5,1,271.4,104,25
856,2,5,1,282.7,104,31
857,2,5,1,286.6,115,16
858,2,5,1,293.0,108,25
859,2,5,1,301.9,115,21
860,2,5,1,308.3,108,23
861,2,5,1,312.6,108,26
862,2,5,1,318.5,100,32
863,2,5,1,322.7,108,24
864,2,5,1,325.2,111,25
865,2,5,1,328.6,111,28
866,2,5,1,336.6,115,35
867,2,5,1,339.8,111,49
868,2,5,1,346.0,111,53
869,2,5,1,353.5,104,56
870,2,5,1,356.1,104,57
871,2,5,1,359.0,104,51
