,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
135,1,159.65,1,5,31,32,41,42,2,60,7,1,0,4,5,5,4,0
136,1,164.25,1,5,31,32,41,42,1,39,5,1,0,5,5,5,5,0
137,1,168.15,1,5,31,32,41,42,1,45,4,0,0,5,5,5,0,0
138,1,173.65,1,5,31,32,41,42,0,38,5,0,3,0,5,5,0,4
139,1,178.8,1,5,31,32,41,42,0,40,6,0,3,0,5,5,0,5
140,1,182.05,1,5,31,32,41,42,0,39,8,3,0,0,5,5,5,0
141,1,187.25,1,5,31,32,41,42,0,31,3,3,0,0,5,5,5,0
142,1,193.3,1,5,31,32,41,42,1,39,6,1,1,5,5,5,5,4
143,1,198.55,1,5,31,32,41,42,4,48,3,3,4,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,0,45,9,2,5,0,5,5,5,5
145,1,212.25,1,5,31,32,41,42,5,38,3,1,2,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,3,37,10,1,1,4,5,5,5,5
147,1,228.55,1,5,31,32,41,42,0,44,5,0,1,0,5,5,0,5
148,1,235.8,1,5,31,32,41,42,3,31,9,2,2,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,4,30,11,2,3,4,5,5,5,5
150,1,244.85,1,5,31,32,41,42,4,20,11,1,2,5,5,5,5,5
151,1,249.3,1,5,31,32,41,42,4,20,8,0,2,4,5,5,0,5
152,1,255.85,1,5,31,32,41,42,4,29,3,1,0,5,5,5,5,0
153,1,263.85,1,5,31,32,41,42,5,28,3,1,1,5,5,5,5,5
154,1,269.4,1,5,31,32,41,42,2,25,3,0,1,5,5,5,0,5
155,1,277.05,1,5,31,32,41,42,3,26,5,0,1,4,5,5,0,4
156,1,284.65,1,5,31,32,41,42,2,33,4,1,2,5,5,5,5,5
157,1,289.8,1,5,31,32,41,42,4,31,4,2,2,4,5,5,5,5
158,1,297.45,1,5,31,32,41,42,2,39,7,0,4,5,5,5,0,5
159,1,305.1,1,5,31,32,41,42,3,33,10,3,2,5,5,5,5,5
160,1,310.45,1,5,31,32,41,42,3,41,8,5,4,5,5,5,5,5
161,1,315.55,1,5,31,32,41,42,3,41,4,5,2,5,5,5,5,5
162,1,320.6,1,5,31,32,41,42,1,43,6,1,2,5,5,5,5,5
163,1,323.95,1,5,31,32,41,42,2,45,11,2,2,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,3,36,11,1,1,4,5,5,5,5
165,1,332.6,1,5,31,32,41,42,2,43,11,0,3,4,5,5,0,5
166,1,338.2,1,5,31,32,41,42,2,55,5,1,2,5,5,5,5,5
167,1,342.9,1,5,31,32,41,42,0,42,3,2,1,0,5,5,5,5
168,1,349.25,1,5,31,32,41,42,1,41,7,0,2,4,5,5,0,5
169,1,354.3,1,5,31,32,41,42,1,44,11,1,1,4,5,5,5,4
170,1,357.55,1,5,31,32,41,42,0,48,13,1,2,0,5,5,4,5
171,1,361.5,1,5,31,32,41,42,0,41,6,1,1,0,5,5,5,5
172,1,365.8,1,5,31,32,41,42,1,27,7,0,1,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,0,35,8,0,0,0,5,5,0,0
174,1,371.1,1,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
175,2,1.1,0,5,31,32,41,42,0,10,2,1,0,0,5,4,5,0
176,2,2.3,0,5,31,32,41,42,0,15,3,1,0,0,5,5,5,0
177,2,4.5,0,5,31,32,41,42,0,18,4,0,0,0,5,5,0,0
178,2,8.0,0,5,31,32,41,42,0,33,5,0,0,0,5,5,0,0
179,2,12.3,0,5,31,32,41,42,0,21,2,0,0,0,5,5,0,0
180,2,13.65,0,5,31,32,41,42,0,13,6,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,1,63,10,0,2,5,5,5,0,5
182,2,18.4,0,5,31,32,41,42,1,71,8,0,4,4,4,4,0,4
183,2,18.7,0,5,31,32,41,42,0,62,9,0,0,0,4,4,0,0
184,2,20.4,0,5,31,32,41,42,0,108,18,0,0,0,4,4,0,0
185,2,22.3,0,5,31,32,41,42,0,38,9,0,4,0,4,4,0,4
186,2,23.95,0,5,31,32,41,42,0,158,21,1,0,0,2,2,2,0
187,2,24.45,0,5,31,32,41,42,0,61,4,3,0,0,5,4,5,0
188,2,27.45,0,5,31,32,41,42,0,50,4,3,1,0,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,23,4,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,21,1,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,0,50,9,5,3,0,5,5,5,5
192,2,35.8,0,5,31,32,41,42,0,71,12,4,2,0,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,19,3,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,29,8,1,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,0,38,11,2,4,0,5,5,5,5
196,2,44.0,0,5,31,32,41,42,1,38,10,2,3,5,5,5,5,5
197,2,47.95,0,5,31,32,41,42,5,55,6,1,3,4,5,5,5,5
198,2,50.15,0,5,31,32,41,42,4,51,7,1,3,5,5,5,5,5
199,2,51.3,0,5,31,32,41,42,0,31,6,1,0,0,5,5,5,0
200,2,52.15,0,5,31,32,41,42,1,60,10,1,1,5,5,5,5,5
201,2,54.45,0,5,31,32,41,42,0,72,9,2,2,0,5,5,5,5
202,2,55.7,0,5,31,32,41,42,0,6,0,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,0,47,10,2,0,0,5,5,5,0
204,2,59.35,0,5,31,32,41,42,0,38,3,1,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,20,5,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,8,0,0,0,0,5,0,0,0
207,2,60.85,0,5,31,32,41,42,3,37,8,1,2,5,5,5,5,5
208,2,64.85,0,5,31,32,41,42,3,36,5,3,2,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,1,49,11,5,0,5,5,5,5,0
210,2,67.9,0,5,31,32,41,42,0,42,5,1,0,0,5,5,5,0
211,2,69.0,0,5,31,32,41,42,0,40,9,3,1,0,5,5,5,4
212,2,72.45,0,5,31,32,41,42,0,41,10,5,1,0,5,5,5,4
213,2,81.5,0,5,31,32,41,42,2,62,8,3,0,4,5,5,5,0
214,2,90.4,0,5,31,32,41,42,5,74,12,4,2,5,5,5,5,5
215,2,94.2,0,5,31,32,41,42,3,55,17,3,2,5,5,5,5,5
216,2,96.75,0,5,31,32,41,42,3,51,13,1,2,4,5,5,5,5
217,2,101.2,0,5,31,32,41,42,2,52,12,0,2,5,5,5,0,3
218,2,108.4,0,5,31,32,41,42,1,85,14,3,0,5,5,5,5,0
219,2,120.75,0,5,31,32,41,42,2,63,15,0,3,5,5,5,0,5
220,2,134.05,0,5,31,32,41,42,1,33,6,2,3,5,5,5,5,5
221,2,142.7,0,5,31,32,41,42,0,47,16,3,0,0,5,5,5,0
222,2,151.85,0,5,31,32,41,42,5,44,16,0,2,4,5,5,0,5
223,2,159.65,0,5,31,32,41,42,1,135,34,0,4,4,5,5,0,5
224,2,164.25,0,5,31,32,41,42,0,77,16,1,2,0,5,5,5,5
225,2,168.15,0,5,31,32,41,42,3,84,14,0,0,5,5,5,0,0
226,2,173.65,0,5,31,32,41,42,2,72,14,2,2,5,5,5,5,5
227,2,178.8,0,5,31,32,41,42,3,45,8,1,3,5,5,5,5,5
228,2,182.05,0,5,31,32,41,42,3,54,10,0,2,5,5,5,0,5
229,2,187.25,0,5,31,32,41,42,1,63,18,1,1,5,5,5,5,5
230,2,193.3,0,5,31,32,41,42,2,51,11,1,4,5,5,5,5,5
231,2,198.55,0,5,31,32,41,42,4,58,5,4,4,5,5,5,5,5
232,2,205.0,0,5,31,32,41,42,4,60,12,6,2,5,5,5,5,5
233,2,212.25,0,5,31,32,41,42,7,60,14,2,6,4,5,5,5,5
234,2,220.25,0,5,31,32,41,42,1,42,13,2,0,4,5,5,4,0
235,2,228.55,0,5,31,32,41,42,4,50,9,0,1,4,5,5,0,5
236,2,235.8,0,5,31,32,41,42,5,61,12,1,2,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,1,56,12,7,5,4,5,5,5,5
238,2,244.85,0,5,31,32,41,42,4,49,8,1,4,5,5,5,5,4
239,2,249.3,0,5,31,32,41,42,4,56,7,0,1,5,5,5,0,4
240,2,255.85,0,5,31,32,41,42,1,53,9,0,2,5,5,5,0,5
241,2,263.85,0,5,31,32,41,42,2,41,10,4,3,5,5,5,5,5
242,2,269.4,0,5,31,32,41,42,1,52,6,2,1,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,1,48,9,2,0,5,5,5,5,0
244,2,284.65,0,5,31,32,41,42,5,43,6,1,3,4,5,5,5,5
245,2,289.8,0,5,31,32,41,42,1,42,7,2,2,5,5,5,5,5
246,2,297.45,0,5,31,32,41,42,7,55,8,1,1,4,5,5,5,5
247,2,305.1,0,5,31,32,41,42,3,58,13,1,1,5,5,5,5,4
248,2,310.45,0,5,31,32,41,42,4,57,11,1,3,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,1,41,7,2,1,4,5,5,5,5
250,2,320.6,0,5,31,32,41,42,3,41,5,2,1,4,5,5,5,5
251,2,323.95,0,5,31,32,41,42,2,49,5,1,2,4,5,5,5,5
252,2,326.9,0,5,31,32,41,42,2,40,5,0,0,4,5,5,0,0
253,2,332.6,0,5,31,32,41,42,3,42,8,0,3,4,5,5,0,5
254,2,338.2,0,5,31,32,41,42,3,47,7,1,0,4,5,5,5,0
255,2,342.9,0,5,31,32,41,42,2,42,7,0,0,4,5,5,0,0
256,2,349.25,0,5,31,32,41,42,2,53,6,0,2,4,5,5,0,5
257,2,354.2,0,5,31,32,41,42,1,54,8,0,0,5,5,5,0,0
258,2,357.45,0,5,31,32,41,42,1,50,12,0,0,5,5,5,0,0
259,2,361.5,0,5,31,32,41,42,1,51,11,3,0,5,5,5,5,0
260,2,365.8,0,5,31,32,41,42,4,40,9,0,0,5,5,5,0,0
261,2,368.6,0,5,31,32,41,42,5,35,8,0,2,4,5,5,0,5
262,2,371.6,0,5,31,32,41,42,0,4,3,0,0,0,5,4,0,0
263,2,1.1,1,5,31,32,41,42,0,21,2,0,0,0,5,5,0,0
264,2,2.3,1,5,31,32,41,42,0,25,3,0,0,0,5,5,0,0
265,2,4.5,1,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
266,2,8.0,1,5,31,32,41,42,2,37,10,0,0,5,5,5,0,0
267,2,12.3,1,5,31,32,41,42,1,20,4,2,0,4,5,5,5,0
268,2,13.1,1,5,31,32,41,42,0,26,2,0,0,0,4,5,0,0
269,2,15.1,1,5,31,32,41,42,1,45,6,3,0,5,5,5,5,0
270,2,16.85,1,5,31,32,41,42,3,28,4,1,0,5,5,5,5,0
271,2,18.45,1,5,31,32,41,42,0,93,21,0,0,0,4,4,0,0
272,2,21.5,1,5,31,32,41,42,2,64,11,0,3,4,4,4,0,4
273,2,25.55,1,5,31,32,41,42,0,41,7,0,0,0,4,4,0,0
274,2,25.6,1,5,31,32,41,42,2,79,10,0,4,5,5,5,0,5
275,2,27.85,1,5,31,32,41,42,3,54,7,2,5,5,5,5,5,5
276,2,31.6,1,5,31,32,41,42,0,59,7,4,2,0,5,5,5,4
277,2,31.95,1,5,31,32,41,42,0,14,4,1,0,0,5,5,5,0
278,2,32.2,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,1,76,10,5,3,5,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,32,4,0,0,0,5,5,0,0
282,2,39.45,1,5,31,32,41,42,2,44,10,4,2,4,5,5,5,5
283,2,44.0,1,5,31,32,41,42,1,61,6,1,3,4,5,5,5,5
284,2,47.95,1,5,31,32,41,42,0,58,6,2,2,0,5,5,5,5
285,2,50.15,1,5,31,32,41,42,2,45,5,2,2,5,5,5,5,5
286,2,51.3,1,5,31,32,41,42,0,38,8,1,0,0,5,5,5,0
287,2,52.15,1,5,31,32,41,42,1,40,5,3,2,5,5,5,5,5
288,2,53.2,1,5,31,32,41,42,0,4,1,0,2,0,1,1,0,1
289,2,54.45,1,5,31,32,41,42,2,64,9,1,2,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,1,35,7,1,4,4,5,5,5,5
291,2,59.4,1,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
292,2,59.45,1,5,31,32,41,42,0,30,1,1,0,0,5,5,5,0
293,2,60.55,1,5,31,32,41,42,3,23,3,2,7,5,5,5,5,5
294,2,60.6,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,2,37,4,2,4,4,5,5,5,5
296,2,67.25,1,5,31,32,41,42,1,52,6,1,5,5,5,5,5,5
297,2,68.0,1,5,31,32,41,42,0,29,3,1,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,1,38,7,0,5,5,5,5,0,5
299,2,72.45,1,5,31,32,41,42,1,41,9,1,5,5,5,5,5,5
300,2,81.5,1,5,31,32,41,42,2,48,10,4,1,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,2,52,10,2,2,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,2,38,6,0,2,5,5,5,0,5
303,2,96.5,1,5,31,32,41,42,2,49,4,1,3,4,5,5,5,5
304,2,101.25,1,5,31,32,41,42,3,35,5,3,1,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,1,34,8,1,1,5,5,5,5,5
306,2,120.75,1,5,31,32,41,42,0,32,11,1,1,0,5,5,4,5
307,2,134.05,1,5,31,32,41,42,0,43,2,2,2,0,5,5,5,3
308,2,142.7,1,5,31,32,41,42,0,36,6,2,0,0,5,5,5,0
309,2,151.85,1,5,31,32,41,42,3,55,7,6,6,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,1,80,10,8,3,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,1,85,12,4,1,4,5,5,5,5
312,2,168.15,1,5,31,32,41,42,3,49,11,2,1,4,5,5,5,5
313,2,173.65,1,5,31,32,41,42,1,37,3,0,0,5,5,5,0,0
314,2,178.8,1,5,31,32,41,42,2,34,4,1,0,5,5,5,1,0
315,2,182.05,1,5,31,32,41,42,0,49,7,1,1,0,5,5,5,4
316,2,187.25,1,5,31,32,41,42,0,51,9,2,0,0,5,5,5,0
317,2,193.3,1,5,31,32,41,42,2,34,4,4,1,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,3,42,3,5,1,5,5,5,5,5
319,2,205.0,1,5,31,32,41,42,3,48,3,4,3,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,1,48,8,2,4,5,5,5,5,5
321,2,220.25,1,5,31,32,41,42,6,34,5,1,0,5,5,5,5,0
322,2,228.55,1,5,31,32,41,42,3,42,6,2,0,5,5,5,5,0
323,2,235.8,1,5,31,32,41,42,0,48,11,0,1,0,5,5,0,5
324,2,240.95,1,5,31,32,41,42,1,40,8,0,0,5,5,5,0,0
325,2,244.85,1,5,31,32,41,42,3,32,5,2,1,4,5,5,5,5
326,2,249.3,1,5,31,32,41,42,5,28,12,3,1,4,5,5,5,5
327,2,255.85,1,5,31,32,41,42,1,22,8,1,4,4,5,5,5,5
328,2,263.85,1,5,31,32,41,42,3,26,5,1,0,4,5,5,5,0
329,2,269.4,1,5,31,32,41,42,5,31,7,2,1,5,5,5,5,5
330,2,277.05,1,5,31,32,41,42,2,25,4,3,4,5,5,5,5,5
331,2,284.65,1,5,31,32,41,42,5,23,6,3,5,4,5,5,5,5
332,2,289.8,1,5,31,32,41,42,3,31,3,0,1,5,5,5,0,4
333,2,297.45,1,5,31,32,41,42,3,44,7,2,2,4,5,5,5,5
334,2,305.1,1,5,31,32,41,42,1,47,4,1,4,5,5,5,2,5
335,2,310.45,1,5,31,32,41,42,2,43,8,3,2,4,5,5,5,5
336,2,315.55,1,5,31,32,41,42,2,39,9,4,2,4,5,5,5,5
337,2,320.6,1,5,31,32,41,42,3,38,7,2,2,5,5,5,5,5
338,2,323.95,1,5,31,32,41,42,2,46,3,3,2,5,5,5,5,5
339,2,326.9,1,5,31,32,41,42,0,41,3,3,2,0,5,5,5,5
340,2,332.6,1,5,31,32,41,42,3,50,12,1,1,5,5,5,5,5
341,2,338.2,1,5,31,32,41,42,3,54,16,2,2,4,5,5,5,5
342,2,342.9,1,5,31,32,41,42,1,50,10,0,3,5,5,5,0,5
343,2,349.25,1,5,31,32,41,42,1,49,4,2,1,5,5,5,5,5
344,2,354.3,1,5,31,32,41,42,0,44,4,1,3,0,5,5,5,5
