,星期,時間,方向,里程,車速,交通量
81,5,1,0,353.5,104,33
82,5,1,0,355.9,97,26
83,5,1,0,359.0,97,26
84,5,1,0,364.0,100,37
85,5,1,0,367.6,108,34
86,5,1,0,369.6,104,34
87,5,1,0,373.6,84,4
88,5,1,1,0.5,97,16
89,5,1,1,1.7,93,20
90,5,1,1,2.9,93,29
91,5,1,1,6.1,93,42
92,5,1,1,9.9,93,19
93,5,1,1,9.9,109,8
94,5,1,1,14.7,97,35
95,5,1,1,15.5,99,18
96,5,1,1,16.3,100,11
97,5,1,1,18.2,97,28
98,5,1,1,20.6,102,32
99,5,1,1,24.8,100,77
100,5,1,1,26.4,97,64
101,5,1,1,29.3,104,65
102,5,1,1,30.5,104,14
103,5,1,1,30.5,102,22
104,5,1,1,33.4,97,17
105,5,1,1,33.9,100,98
106,5,1,1,33.9,100,35
107,5,1,1,37.6,100,72
108,5,1,1,41.3,104,69
109,5,1,1,44.7,104,26
110,5,1,1,46.7,100,54
111,5,1,1,49.2,100,42
112,5,1,1,51.1,97,38
113,5,1,1,53.2,5,6
114,5,1,1,53.2,97,69
115,5,1,1,55.7,97,42
116,5,1,1,57.8,93,38
117,5,1,1,57.8,104,4
118,5,1,1,57.9,104,9
119,5,1,1,57.9,100,15
120,5,1,1,61.0,104,25
121,5,1,1,63.3,97,38
122,5,1,1,66.4,82,55
123,5,1,1,68.1,79,34
124,5,1,1,69.9,108,23
125,5,1,1,75.0,102,52
126,5,1,1,88.0,100,51
127,5,1,1,92.8,100,40
128,5,1,1,95.0,104,33
129,5,1,1,98.0,100,41
130,5,1,1,104.5,104,39
131,5,1,1,112.3,104,51
132,5,1,1,129.2,108,30
133,5,1,1,138.9,106,42
134,5,1,1,146.5,104,50
135,5,1,1,157.2,108,49
136,5,1,1,162.1,108,39
137,5,1,1,166.4,108,49
138,5,1,1,169.9,106,32
139,5,1,1,177.4,111,19
140,5,1,1,180.2,111,34
141,5,1,1,183.9,111,37
142,5,1,1,190.6,115,44
143,5,1,1,196.0,111,45
144,5,1,1,201.1,111,43
145,5,1,1,208.9,108,35
146,5,1,1,215.6,113,32
147,5,1,1,224.9,111,33
148,5,1,1,232.2,108,27
149,5,1,1,239.4,111,28
150,5,1,1,242.5,111,29
151,5,1,1,247.2,108,34
152,5,1,1,251.4,111,27
153,5,1,1,260.3,108,19
154,5,1,1,267.4,108,22
155,5,1,1,271.4,111,25
156,5,1,1,282.7,100,26
157,5,1,1,286.6,111,21
158,5,1,1,293.0,111,26
159,5,1,1,301.9,111,23
160,5,1,1,308.3,109,28
161,5,1,1,312.6,111,26
162,5,1,1,318.5,108,38
163,5,1,1,322.7,109,42
164,5,1,1,325.2,108,29
165,5,1,1,328.6,108,31
166,5,1,1,336.6,115,32
167,5,1,1,339.8,108,35
168,5,1,1,346.0,104,37
169,5,1,1,353.5,104,39
170,5,1,1,356.1,104,49
171,5,1,1,359.0,104,47
172,5,1,1,364.0,108,43
173,5,1,1,367.6,104,39
174,5,1,1,368.6,97,1
175,5,2,0,1.7,88,28
176,5,2,0,2.9,90,28
177,5,2,0,6.1,93,34
178,5,2,0,9.9,97,43
179,5,2,0,14.7,97,27
180,5,2,0,15.5,97,62
181,5,2,0,17.4,111,15
182,5,2,0,20.0,97,15
183,5,2,0,20.8,100,25
184,5,2,0,21.3,97,49
185,5,2,0,23.3,97,31
186,5,2,0,25.6,99,62
187,5,2,0,27.1,104,29
188,5,2,0,29.3,100,48
189,5,2,0,33.3,104,18
190,5,2,0,34.0,100,45
191,5,2,0,34.0,95,18
192,5,2,0,37.6,97,79
193,5,2,0,41.3,104,55
194,5,2,0,44.7,97,23
195,5,2,0,44.7,100,20
196,5,2,0,46.7,100,49
197,5,2,0,49.2,100,39
198,5,2,0,51.1,108,40
199,5,2,0,53.2,104,36
200,5,2,0,55.7,104,59
201,5,2,0,55.7,0,7
202,5,2,0,57.9,104,18
203,5,2,0,58.4,104,43
204,5,2,0,60.8,93,11
205,5,2,0,60.8,97,8
206,5,2,0,63.3,104,35
207,5,2,0,63.3,91,2
208,5,2,0,66.4,97,30
209,5,2,0,68.1,102,34
210,5,2,0,69.9,97,23
211,5,2,0,75.0,100,35
212,5,2,0,75.0,100,20
213,5,2,0,88.0,100,45
214,5,2,0,92.8,100,53
215,5,2,0,95.6,104,28
216,5,2,0,97.9,100,26
217,5,2,0,104.5,97,30
218,5,2,0,112.3,104,17
219,5,2,0,129.2,102,26
220,5,2,0,138.9,104,27
221,5,2,0,146.5,104,22
222,5,2,0,157.2,100,37
223,5,2,0,162.1,104,32
224,5,2,0,166.4,108,34
225,5,2,0,169.9,108,40
226,5,2,0,177.4,106,32
227,5,2,0,180.2,108,23
228,5,2,0,183.9,111,37
229,5,2,0,190.6,108,36
230,5,2,0,196.0,111,25
231,5,2,0,201.1,111,29
232,5,2,0,208.9,111,35
233,5,2,0,215.6,108,34
234,5,2,0,224.9,109,26
235,5,2,0,232.2,104,37
236,5,2,0,239.4,108,27
237,5,2,0,242.5,111,23
238,5,2,0,247.2,111,23
239,5,2,0,251.4,111,32
240,5,2,0,260.3,111,28
241,5,2,0,267.4,111,15
242,5,2,0,271.4,108,14
243,5,2,0,282.7,111,13
244,5,2,0,286.6,108,24
245,5,2,0,293.0,111,22
246,5,2,0,301.9,108,32
247,5,2,0,308.3,104,21
248,5,2,0,312.6,108,28
249,5,2,0,318.5,108,35
250,5,2,0,322.7,104,36
251,5,2,0,325.2,104,31
252,5,2,0,328.6,106,34
253,5,2,0,336.6,104,33
254,5,2,0,339.8,111,25
255,5,2,0,346.0,104,27
256,5,2,0,353.5,108,18
257,5,2,0,355.9,104,33
258,5,2,0,359.0,100,35
259,5,2,0,364.0,106,28
260,5,2,0,367.6,100,31
261,5,2,0,369.6,100,33
262,5,2,0,373.6,93,13
263,5,2,1,0.5,90,17
264,5,2,1,1.7,93,19
265,5,2,1,2.9,95,22
266,5,2,1,6.1,100,29
267,5,2,1,9.9,97,19
268,5,2,1,9.9,111,9
269,5,2,1,14.7,97,33
270,5,2,1,15.5,90,21
271,5,2,1,16.3,97,9
272,5,2,1,18.2,90,21
273,5,2,1,20.6,99,38
274,5,2,1,24.8,100,67
275,5,2,1,26.4,100,57
276,5,2,1,29.3,100,66
277,5,2,1,30.5,100,27
278,5,2,1,30.5,100,13
279,5,2,1,33.4,102,20
280,5,2,1,33.9,100,106
281,5,2,1,33.9,97,26
282,5,2,1,37.6,97,54
283,5,2,1,41.3,100,55
284,5,2,1,44.7,102,34
285,5,2,1,46.7,104,68
286,5,2,1,49.2,104,72
287,5,2,1,51.1,100,64
288,5,2,1,53.2,3,4
289,5,2,1,53.2,99,66
290,5,2,1,55.7,100,41
291,5,2,1,57.8,100,33
292,5,2,1,57.8,100,9
293,5,2,1,57.9,100,9
294,5,2,1,57.9,99,24
295,5,2,1,61.0,104,26
296,5,2,1,63.3,97,43
297,5,2,1,66.4,72,48
298,5,2,1,68.1,79,26
299,5,2,1,69.9,100,35
300,5,2,1,75.0,104,42
301,5,2,1,88.0,104,51
302,5,2,1,92.8,100,29
303,5,2,1,95.0,104,33
304,5,2,1,98.0,104,37
305,5,2,1,104.5,104,42
306,5,2,1,112.3,104,41
307,5,2,1,129.2,108,44
308,5,2,1,138.9,104,32
309,5,2,1,146.5,108,41
310,5,2,1,157.2,104,42
311,5,2,1,162.1,111,40
312,5,2,1,166.4,108,50
313,5,2,1,169.9,108,48
314,5,2,1,177.4,111,27
315,5,2,1,180.2,111,24
316,5,2,1,183.9,108,29
317,5,2,1,190.6,108,35
318,5,2,1,196.0,115,43
319,5,2,1,201.1,115,37
320,5,2,1,208.9,111,49
321,5,2,1,215.6,111,33
322,5,2,1,224.9,111,30
323,5,2,1,232.2,111,41
324,5,2,1,239.4,111,30
325,5,2,1,242.5,115,18
326,5,2,1,247.2,111,29
327,5,2,1,251.4,111,32
328,5,2,1,260.3,108,26
329,5,2,1,267.4,108,19
330,5,2,1,271.4,104,24
331,5,2,1,282.7,111,25
332,5,2,1,286.6,111,22
333,5,2,1,293.0,111,25
334,5,2,1,301.9,115,25
335,5,2,1,308.3,111,26
336,5,2,1,312.6,108,27
337,5,2,1,318.5,108,31
338,5,2,1,322.7,106,16
339,5,2,1,325.2,106,18
340,5,2,1,328.6,108,38
341,5,2,1,336.6,111,43
342,5,2,1,339.8,108,38
343,5,2,1,346.0,104,36
344,5,2,1,353.5,100,51
345,5,2,1,356.1,104,52
346,5,2,1,359.0,104,37
347,5,2,1,364.0,111,53
348,5,2,1,367.6,108,53
349,5,2,1,368.6,91,4
350,5,3,0,1.7,93,21
351,5,3,0,2.9,95,30
352,5,3,0,6.1,93,39
353,5,3,0,9.9,95,52
354,5,3,0,14.7,100,32
355,5,3,0,15.5,100,62
356,5,3,0,17.4,115,12
357,5,3,0,20.0,97,15
358,5,3,0,20.8,104,27
359,5,3,0,21.3,97,33
360,5,3,0,23.3,97,30
361,5,3,0,25.6,97,62
362,5,3,0,27.1,100,35
363,5,3,0,29.3,100,48
364,5,3,0,33.3,99,18
365,5,3,0,34.0,104,56
366,5,3,0,34.0,97,17
367,5,3,0,37.6,97,78
368,5,3,0,41.3,104,41
369,5,3,0,44.7,97,30
370,5,3,0,44.7,100,18
371,5,3,0,46.7,100,46
372,5,3,0,49.2,100,44
373,5,3,0,51.1,104,50
374,5,3,0,53.2,100,41
375,5,3,0,55.7,100,59
376,5,3,0,55.7,0,10
377,5,3,0,57.9,100,13
378,5,3,0,58.4,100,42
379,5,3,0,60.8,104,13
380,5,3,0,60.8,104,19
381,5,3,0,63.3,100,24
382,5,3,0,63.3,104,9
383,5,3,0,66.4,100,42
384,5,3,0,68.1,100,41
385,5,3,0,69.9,97,26
386,5,3,0,75.0,104,20
387,5,3,0,75.0,108,27
388,5,3,0,88.0,100,33
389,5,3,0,92.8,100,35
390,5,3,0,95.6,100,21
391,5,3,0,97.9,100,20
392,5,3,0,104.5,104,18
393,5,3,0,112.3,104,32
394,5,3,0,129.2,108,32
395,5,3,0,138.9,104,24
396,5,3,0,146.5,108,40
397,5,3,0,157.2,108,32
398,5,3,0,162.1,108,35
399,5,3,0,166.4,108,38
400,5,3,0,169.9,104,40
401,5,3,0,177.4,100,40
402,5,3,0,180.2,109,24
403,5,3,0,183.9,111,17
404,5,3,0,190.6,108,25
405,5,3,0,196.0,111,35
406,5,3,0,201.1,108,32
407,5,3,0,208.9,108,32
408,5,3,0,215.6,109,26
409,5,3,0,224.9,111,38
410,5,3,0,232.2,106,22
411,5,3,0,239.4,111,27
412,5,3,0,242.5,111,30
413,5,3,0,247.2,111,27
414,5,3,0,251.4,108,22
415,5,3,0,260.3,109,18
416,5,3,0,267.4,104,16
417,5,3,0,271.4,104,19
418,5,3,0,282.7,108,23
419,5,3,0,286.6,108,21
420,5,3,0,293.0,108,19
421,5,3,0,301.9,102,20
422,5,3,0,308.3,108,36
423,5,3,0,312.6,109,34
424,5,3,0,318.5,108,31
425,5,3,0,322.7,108,30
426,5,3,0,325.2,104,38
427,5,3,0,328.6,108,32
428,5,3,0,336.6,100,27
429,5,3,0,339.8,108,27
430,5,3,0,346.0,106,26
431,5,3,0,353.5,104,30
432,5,3,0,355.9,100,33
433,5,3,0,359.0,100,31
434,5,3,0,364.0,104,35
435,5,3,0,367.6,104,41
436,5,3,0,369.6,100,44
437,5,3,0,373.6,82,3
438,5,3,1,0.5,91,16
439,5,3,1,1.7,90,18
440,5,3,1,2.9,93,21
441,5,3,1,6.1,97,25
442,5,3,1,9.9,95,16
443,5,3,1,9.9,113,6
444,5,3,1,14.7,104,29
445,5,3,1,15.5,95,26
446,5,3,1,16.3,100,12
447,5,3,1,18.2,100,27
448,5,3,1,20.6,99,24
449,5,3,1,24.8,97,66
450,5,3,1,26.4,100,71
451,5,3,1,29.3,100,53
452,5,3,1,30.5,104,15
453,5,3,1,30.5,97,12
454,5,3,1,33.4,95,14
455,5,3,1,33.9,97,87
456,5,3,1,33.9,100,25
457,5,3,1,37.6,97,66
458,5,3,1,41.3,104,67
459,5,3,1,44.7,108,25
460,5,3,1,46.7,104,42
461,5,3,1,49.2,102,52
462,5,3,1,51.1,100,44
463,5,3,1,53.2,7,3
464,5,3,1,53.2,100,75
465,5,3,1,55.7,100,54
466,5,3,1,57.8,100,42
467,5,3,1,57.8,95,12
468,5,3,1,57.9,100,22
469,5,3,1,57.9,100,21
470,5,3,1,61.0,104,20
471,5,3,1,63.3,100,36
472,5,3,1,66.4,82,41
473,5,3,1,68.1,79,22
474,5,3,1,69.9,100,34
475,5,3,1,75.0,100,61
476,5,3,1,88.0,104,49
477,5,3,1,92.8,108,40
478,5,3,1,95.0,104,34
479,5,3,1,98.0,100,31
480,5,3,1,104.5,104,29
481,5,3,1,112.3,104,39
482,5,3,1,129.2,104,40
483,5,3,1,138.9,108,47
484,5,3,1,146.5,106,34
485,5,3,1,157.2,111,40
486,5,3,1,162.1,108,37
487,5,3,1,166.4,108,44
488,5,3,1,169.9,108,41
489,5,3,1,177.4,115,37
490,5,3,1,180.2,115,41
491,5,3,1,183.9,108,34
492,5,3,1,190.6,111,33
493,5,3,1,196.0,111,37
494,5,3,1,201.1,115,41
495,5,3,1,208.9,115,26
496,5,3,1,215.6,111,37
497,5,3,1,224.9,108,27
498,5,3,1,232.2,108,22
499,5,3,1,239.4,111,26
500,5,3,1,242.5,111,25
501,5,3,1,247.2,109,22
502,5,3,1,251.4,108,23
503,5,3,1,260.3,108,21
504,5,3,1,267.4,108,27
505,5,3,1,271.4,104,17
506,5,3,1,282.7,108,28
507,5,3,1,286.6,108,28
508,5,3,1,293.0,111,21
509,5,3,1,301.9,111,23
510,5,3,1,308.3,111,22
511,5,3,1,312.6,104,29
512,5,3,1,318.5,109,28
513,5,3,1,322.7,111,37
514,5,3,1,325.2,108,26
515,5,3,1,328.6,104,30
516,5,3,1,336.6,115,39
517,5,3,1,339.8,111,50
518,5,3,1,346.0,108,48
519,5,3,1,353.5,104,51
520,5,3,1,356.1,104,42
521,5,3,1,359.0,104,59
522,5,3,1,364.0,104,49
523,5,3,1,367.6,102,50
524,5,3,1,368.6,115,1
525,5,4,0,1.7,88,26
526,5,4,0,2.9,90,29
527,5,4,0,6.1,97,37
528,5,4,0,9.9,100,66
529,5,4,0,14.7,100,29
530,5,4,0,15.5,97,68
531,5,4,0,17.4,108,17
532,5,4,0,20.0,93,17
533,5,4,0,20.8,100,33
534,5,4,0,21.3,97,51
535,5,4,0,23.3,97,39
536,5,4,0,25.6,97,60
537,5,4,0,27.1,97,33
538,5,4,0,29.3,97,47
539,5,4,0,33.3,100,18
540,5,4,0,34.0,100,41
541,5,4,0,34.0,108,16
542,5,4,0,37.6,97,86
543,5,4,0,41.3,100,48
544,5,4,0,44.7,100,24
545,5,4,0,44.7,100,17
546,5,4,0,46.7,100,50
547,5,4,0,49.2,102,50
548,5,4,0,51.1,104,47
549,5,4,0,53.2,100,32
550,5,4,0,55.7,100,59
551,5,4,0,55.7,0,12
552,5,4,0,57.9,104,27
553,5,4,0,58.4,104,42
554,5,4,0,60.8,102,4
555,5,4,0,60.8,104,11
556,5,4,0,63.3,100,35
557,5,4,0,63.3,100,5
558,5,4,0,66.4,97,32
559,5,4,0,68.1,104,30
560,5,4,0,69.9,100,26
561,5,4,0,75.0,104,31
562,5,4,0,75.0,102,14
563,5,4,0,88.0,97,47
564,5,4,0,92.8,100,38
565,5,4,0,95.6,104,16
566,5,4,0,97.9,104,29
567,5,4,0,104.5,100,24
568,5,4,0,112.3,104,30
569,5,4,0,129.2,104,25
570,5,4,0,138.9,108,36
571,5,4,0,146.5,109,32
572,5,4,0,157.2,102,32
573,5,4,0,162.1,104,31
574,5,4,0,166.4,102,30
575,5,4,0,169.9,104,37
576,5,4,0,177.4,104,31
577,5,4,0,180.2,108,18
578,5,4,0,183.9,104,28
579,5,4,0,190.6,100,38
580,5,4,0,196.0,108,30
581,5,4,0,201.1,108,25
582,5,4,0,208.9,108,27
583,5,4,0,215.6,108,37
584,5,4,0,224.9,111,18
585,5,4,0,232.2,108,32
586,5,4,0,239.4,109,30
587,5,4,0,242.5,111,21
588,5,4,0,247.2,111,16
589,5,4,0,251.4,104,19
590,5,4,0,260.3,111,18
591,5,4,0,267.4,104,16
592,5,4,0,271.4,111,24
593,5,4,0,282.7,111,17
594,5,4,0,286.6,108,11
595,5,4,0,293.0,111,16
596,5,4,0,301.9,108,39
597,5,4,0,308.3,111,32
598,5,4,0,312.6,108,31
599,5,4,0,318.5,108,35
600,5,4,0,322.7,108,34
601,5,4,0,325.2,104,31
602,5,4,0,328.6,104,19
603,5,4,0,336.6,104,25
604,5,4,0,339.8,111,38
605,5,4,0,346.0,104,36
606,5,4,0,353.5,104,30
607,5,4,0,355.9,100,27
608,5,4,0,359.0,108,23
609,5,4,0,364.0,109,40
610,5,4,0,367.6,104,39
611,5,4,0,369.6,100,35
612,5,4,0,373.6,79,2
613,5,4,1,0.5,90,21
614,5,4,1,1.7,90,24
615,5,4,1,2.9,93,18
616,5,4,1,6.1,97,24
617,5,4,1,9.9,99,12
618,5,4,1,9.9,82,5
619,5,4,1,14.7,99,30
620,5,4,1,15.5,91,24
621,5,4,1,16.3,100,10
622,5,4,1,18.2,93,36
623,5,4,1,20.6,102,32
624,5,4,1,24.8,100,82
625,5,4,1,26.4,100,69
626,5,4,1,29.3,100,57
627,5,4,1,30.5,102,14
628,5,4,1,30.5,104,12
629,5,4,1,33.4,100,17
630,5,4,1,33.9,100,109
631,5,4,1,33.9,99,28
632,5,4,1,37.6,97,49
633,5,4,1,41.3,104,48
634,5,4,1,44.7,104,30
635,5,4,1,46.7,100,50
636,5,4,1,49.2,100,43
637,5,4,1,51.1,100,57
638,5,4,1,53.2,7,3
639,5,4,1,53.2,100,78
640,5,4,1,55.7,100,45
641,5,4,1,57.8,100,27
642,5,4,1,57.8,97,10
643,5,4,1,57.9,97,8
644,5,4,1,57.9,100,20
645,5,4,1,61.0,100,25
646,5,4,1,63.3,100,35
647,5,4,1,66.4,81,50
648,5,4,1,68.1,79,42
649,5,4,1,69.9,104,31
650,5,4,1,75.0,100,41
651,5,4,1,88.0,100,61
652,5,4,1,92.8,104,49
653,5,4,1,95.0,108,47
654,5,4,1,98.0,104,40
655,5,4,1,104.5,104,30
656,5,4,1,112.3,104,42
657,5,4,1,129.2,106,34
658,5,4,1,138.9,104,45
659,5,4,1,146.5,108,45
660,5,4,1,157.2,111,42
661,5,4,1,162.1,113,40
662,5,4,1,166.4,115,41
663,5,4,1,169.9,111,49
664,5,4,1,177.4,115,35
665,5,4,1,180.2,111,46
666,5,4,1,183.9,108,37
667,5,4,1,190.6,113,46
668,5,4,1,196.0,108,42
669,5,4,1,201.1,111,34
670,5,4,1,208.9,115,34
671,5,4,1,215.6,111,27
672,5,4,1,224.9,108,34
673,5,4,1,232.2,111,28
674,5,4,1,239.4,111,27
675,5,4,1,242.5,111,20
676,5,4,1,247.2,108,21
677,5,4,1,251.4,113,18
678,5,4,1,260.3,111,19
679,5,4,1,267.4,108,20
680,5,4,1,271.4,108,23
681,5,4,1,282.7,108,32
682,5,4,1,286.6,111,23
683,5,4,1,293.0,108,29
684,5,4,1,301.9,109,20
685,5,4,1,308.3,108,25
686,5,4,1,312.6,108,22
687,5,4,1,318.5,115,27
688,5,4,1,322.7,113,28
689,5,4,1,325.2,111,19
690,5,4,1,328.6,108,32
691,5,4,1,336.6,115,38
692,5,4,1,339.8,108,35
693,5,4,1,346.0,108,56
694,5,4,1,353.5,104,61
695,5,4,1,356.1,108,59
696,5,4,1,359.0,100,46
697,5,4,1,364.0,104,56
698,5,4,1,367.6,104,52
699,5,4,1,368.6,93,3
700,5,5,0,1.7,93,30
701,5,5,0,2.9,93,38
702,5,5,0,6.1,97,42
703,5,5,0,9.9,93,54
704,5,5,0,14.7,97,40
705,5,5,0,15.5,100,56
706,5,5,0,17.4,100,10
707,5,5,0,20.0,97,18
708,5,5,0,20.8,104,34
709,5,5,0,21.3,100,38
710,5,5,0,23.3,97,30
711,5,5,0,25.6,95,44
712,5,5,0,27.1,104,39
713,5,5,0,29.3,104,35
714,5,5,0,33.3,104,16
715,5,5,0,34.0,100,48
716,5,5,0,34.0,100,19
717,5,5,0,37.6,99,82
718,5,5,0,41.3,100,49
719,5,5,0,44.7,100,36
720,5,5,0,44.7,104,15
721,5,5,0,46.7,97,55
722,5,5,0,49.2,104,46
723,5,5,0,51.1,109,40
724,5,5,0,53.2,100,39
725,5,5,0,55.7,104,49
726,5,5,0,55.7,0,6
727,5,5,0,57.9,108,21
728,5,5,0,58.4,100,36
729,5,5,0,60.8,97,7
730,5,5,0,60.8,104,13
731,5,5,0,63.3,104,26
732,5,5,0,63.3,99,2
733,5,5,0,66.4,100,17
734,5,5,0,68.1,97,40
735,5,5,0,69.9,93,30
736,5,5,0,75.0,102,32
737,5,5,0,75.0,106,18
738,5,5,0,88.0,97,41
739,5,5,0,92.8,104,46
740,5,5,0,95.6,104,39
741,5,5,0,97.9,104,29
742,5,5,0,104.5,97,36
743,5,5,0,112.3,102,22
744,5,5,0,129.2,104,31
745,5,5,0,138.9,104,31
746,5,5,0,146.5,108,32
747,5,5,0,157.2,100,29
748,5,5,0,162.1,108,28
749,5,5,0,166.4,113,22
750,5,5,0,169.9,111,30
751,5,5,0,177.4,104,36
752,5,5,0,180.2,104,27
753,5,5,0,183.9,104,24
754,5,5,0,190.6,100,21
755,5,5,0,196.0,109,28
756,5,5,0,201.1,111,35
757,5,5,0,208.9,111,33
758,5,5,0,215.6,108,25
759,5,5,0,224.9,111,30
760,5,5,0,232.2,106,28
761,5,5,0,239.4,109,18
762,5,5,0,242.5,109,14
763,5,5,0,247.2,109,18
764,5,5,0,251.4,108,21
765,5,5,0,260.3,104,23
766,5,5,0,267.4,111,21
767,5,5,0,271.4,108,17
768,5,5,0,282.7,108,14
769,5,5,0,286.6,109,20
770,5,5,0,293.0,108,24
771,5,5,0,301.9,111,31
772,5,5,0,308.3,111,22
773,5,5,0,312.6,108,31
774,5,5,0,318.5,104,28
775,5,5,0,322.7,104,31
776,5,5,0,325.2,100,28
777,5,5,0,328.6,108,25
778,5,5,0,336.6,104,30
779,5,5,0,339.8,108,32
780,5,5,0,346.0,104,29
781,5,5,0,353.5,106,24
782,5,5,0,355.9,100,25
783,5,5,0,359.0,100,37
784,5,5,0,364.0,106,40
785,5,5,0,367.6,104,38
786,5,5,0,369.6,97,36
787,5,5,0,373.6,79,2
788,5,5,1,0.5,93,22
789,5,5,1,1.7,93,25
790,5,5,1,2.9,97,33
791,5,5,1,6.1,102,30
792,5,5,1,9.9,90,15
793,5,5,1,9.9,104,5
794,5,5,1,14.7,104,25
795,5,5,1,15.5,100,23
796,5,5,1,16.3,99,10
797,5,5,1,18.2,97,28
798,5,5,1,20.6,102,24
799,5,5,1,24.8,100,66
800,5,5,1,26.4,100,61
801,5,5,1,29.3,100,64
802,5,5,1,30.5,102,20
803,5,5,1,30.5,95,10
804,5,5,1,33.4,97,13
805,5,5,1,33.9,100,97
806,5,5,1,33.9,97,21
807,5,5,1,37.6,99,44
808,5,5,1,41.3,100,54
809,5,5,1,44.7,104,25
810,5,5,1,46.7,100,50
811,5,5,1,49.2,97,48
812,5,5,1,51.1,100,38
813,5,5,1,53.2,7,3
814,5,5,1,53.2,100,64
815,5,5,1,55.7,100,44
816,5,5,1,57.8,104,31
817,5,5,1,57.8,104,7
818,5,5,1,57.9,104,11
819,5,5,1,57.9,97,24
820,5,5,1,61.0,100,27
821,5,5,1,63.3,100,28
822,5,5,1,66.4,86,34
823,5,5,1,68.1,82,15
824,5,5,1,69.9,108,31
825,5,5,1,75.0,104,41
826,5,5,1,88.0,104,36
827,5,5,1,92.8,100,27
828,5,5,1,95.0,100,34
829,5,5,1,98.0,104,44
830,5,5,1,104.5,108,25
831,5,5,1,112.3,100,26
832,5,5,1,129.2,104,44
833,5,5,1,138.9,108,39
834,5,5,1,146.5,108,41
835,5,5,1,157.2,109,34
836,5,5,1,162.1,108,36
837,5,5,1,166.4,111,46
838,5,5,1,169.9,115,37
839,5,5,1,177.4,115,28
840,5,5,1,180.2,111,41
841,5,5,1,183.9,108,49
842,5,5,1,190.6,111,42
843,5,5,1,196.0,108,42
844,5,5,1,201.1,111,36
845,5,5,1,208.9,111,24
846,5,5,1,215.6,115,28
847,5,5,1,224.9,108,26
848,5,5,1,232.2,108,39
849,5,5,1,239.4,111,34
850,5,5,1,242.5,115,23
851,5,5,1,247.2,111,25
852,5,5,1,251.4,111,21
853,5,5,1,260.3,111,17
854,5,5,1,267.4,115,20
855,5,5,1,271.4,111,19
856,5,5,1,282.7,108,21
857,5,5,1,286.6,111,24
858,5,5,1,293.0,106,26
859,5,5,1,301.9,108,29
860,5,5,1,308.3,108,30
861,5,5,1,312.6,108,23
862,5,5,1,318.5,111,26
863,5,5,1,322.7,108,35
864,5,5,1,325.2,111,21
865,5,5,1,328.6,111,25
866,5,5,1,336.6,115,31
867,5,5,1,339.8,111,35
868,5,5,1,346.0,108,39
869,5,5,1,353.5,104,35
870,5,5,1,356.1,104,47
871,5,5,1,359.0,104,63
