,星期,時間,方向,里程,車速,交通量
395,4,3,0,138.9,108,30
396,4,3,0,146.5,104,29
397,4,3,0,157.2,104,21
398,4,3,0,162.1,111,24
399,4,3,0,166.4,108,25
400,4,3,0,169.9,108,47
401,4,3,0,177.4,104,41
402,4,3,0,180.2,108,19
403,4,3,0,183.9,108,18
404,4,3,0,190.6,104,23
405,4,3,0,196.0,111,28
406,4,3,0,201.1,115,35
407,4,3,0,208.9,113,30
408,4,3,0,215.6,111,30
409,4,3,0,224.9,111,25
410,4,3,0,232.2,99,16
411,4,3,0,239.4,111,13
412,4,3,0,242.5,111,18
413,4,3,0,247.2,108,17
414,4,3,0,251.4,108,19
415,4,3,0,260.3,111,19
416,4,3,0,267.4,104,16
417,4,3,0,271.4,111,19
418,4,3,0,282.7,111,19
419,4,3,0,286.6,108,23
420,4,3,0,293.0,111,18
421,4,3,0,301.9,109,30
422,4,3,0,308.3,100,18
423,4,3,0,312.6,111,20
424,4,3,0,318.5,100,22
425,4,3,0,322.7,104,22
426,4,3,0,325.2,108,28
427,4,3,0,328.6,104,22
428,4,3,0,336.6,108,34
429,4,3,0,339.8,115,28
430,4,3,0,346.0,111,30
431,4,3,0,353.5,108,33
432,4,3,0,355.9,102,30
433,4,3,0,359.0,104,34
434,4,3,0,364.0,104,36
435,4,3,0,367.6,100,24
436,4,3,0,369.6,95,30
437,4,3,0,373.6,82,11
438,4,3,1,0.5,90,13
439,4,3,1,1.7,93,17
440,4,3,1,2.9,97,25
441,4,3,1,6.1,100,33
442,4,3,1,9.9,93,16
443,4,3,1,9.9,111,7
444,4,3,1,14.7,100,24
445,4,3,1,15.5,100,26
446,4,3,1,16.3,102,10
447,4,3,1,18.2,93,27
448,4,3,1,20.6,99,32
449,4,3,1,24.8,93,71
450,4,3,1,26.4,97,62
451,4,3,1,29.3,104,65
452,4,3,1,30.5,104,20
453,4,3,1,30.5,104,19
454,4,3,1,33.4,93,9
455,4,3,1,33.9,100,109
456,4,3,1,33.9,97,23
457,4,3,1,37.6,99,64
458,4,3,1,41.3,97,68
459,4,3,1,44.7,111,21
460,4,3,1,46.7,104,39
461,4,3,1,49.2,93,42
462,4,3,1,51.1,97,34
463,4,3,1,53.2,3,5
464,4,3,1,53.2,100,76
465,4,3,1,55.7,100,33
466,4,3,1,57.8,104,27
467,4,3,1,57.8,104,5
468,4,3,1,57.9,99,14
469,4,3,1,57.9,100,19
470,4,3,1,61.0,100,20
471,4,3,1,63.3,97,37
472,4,3,1,66.4,97,43
473,4,3,1,68.1,100,21
474,4,3,1,69.9,108,22
475,4,3,1,75.0,104,50
476,4,3,1,88.0,97,42
477,4,3,1,92.8,100,43
478,4,3,1,95.0,100,35
479,4,3,1,98.0,100,35
480,4,3,1,104.5,111,35
481,4,3,1,112.3,104,36
482,4,3,1,129.2,100,30
483,4,3,1,138.9,100,34
484,4,3,1,146.5,104,40
485,4,3,1,157.2,108,40
486,4,3,1,162.1,111,34
487,4,3,1,166.4,108,48
488,4,3,1,169.9,108,27
489,4,3,1,177.4,115,23
490,4,3,1,180.2,111,30
491,4,3,1,183.9,104,23
492,4,3,1,190.6,108,25
493,4,3,1,196.0,115,28
494,4,3,1,201.1,111,47
495,4,3,1,208.9,111,27
496,4,3,1,215.6,111,32
497,4,3,1,224.9,111,22
498,4,3,1,232.2,108,34
499,4,3,1,239.4,111,36
500,4,3,1,242.5,111,29
501,4,3,1,247.2,111,35
502,4,3,1,251.4,111,22
503,4,3,1,260.3,111,13
504,4,3,1,267.4,115,18
505,4,3,1,271.4,115,14
506,4,3,1,282.7,111,17
507,4,3,1,286.6,111,25
508,4,3,1,293.0,111,23
509,4,3,1,301.9,108,27
510,4,3,1,308.3,111,32
511,4,3,1,312.6,108,30
512,4,3,1,318.5,111,26
513,4,3,1,322.7,113,30
514,4,3,1,325.2,111,22
515,4,3,1,328.6,108,25
516,4,3,1,336.6,111,40
517,4,3,1,339.8,108,42
518,4,3,1,346.0,108,50
519,4,3,1,353.5,97,40
520,4,3,1,356.1,90,46
521,4,3,1,359.0,104,51
522,4,3,1,364.0,108,53
523,4,3,1,367.6,104,49
524,4,3,1,368.6,109,2
525,4,4,0,1.7,93,20
526,4,4,0,2.9,93,33
527,4,4,0,6.1,95,40
528,4,4,0,9.9,97,58
529,4,4,0,14.7,97,31
530,4,4,0,15.5,97,71
531,4,4,0,17.4,115,23
532,4,4,0,20.0,106,20
533,4,4,0,20.8,104,25
534,4,4,0,21.3,97,48
535,4,4,0,23.3,97,26
536,4,4,0,25.6,97,55
537,4,4,0,27.1,104,35
538,4,4,0,29.3,97,51
539,4,4,0,33.3,104,20
540,4,4,0,34.0,90,52
541,4,4,0,34.0,104,19
542,4,4,0,37.6,97,77
543,4,4,0,41.3,97,55
544,4,4,0,44.7,97,37
545,4,4,0,44.7,99,16
546,4,4,0,46.7,100,44
547,4,4,0,49.2,104,29
548,4,4,0,51.1,108,31
549,4,4,0,53.2,99,24
550,4,4,0,55.7,100,40
551,4,4,0,55.7,0,5
552,4,4,0,57.9,104,19
553,4,4,0,58.4,97,20
554,4,4,0,60.8,100,3
555,4,4,0,60.8,104,9
556,4,4,0,63.3,104,15
557,4,4,0,63.3,104,3
558,4,4,0,66.4,97,16
559,4,4,0,68.1,97,29
560,4,4,0,69.9,90,17
561,4,4,0,75.0,100,24
562,4,4,0,75.0,104,13
563,4,4,0,88.0,100,29
564,4,4,0,92.8,100,17
565,4,4,0,95.6,99,6
566,4,4,0,97.9,100,9
567,4,4,0,104.5,0,0
568,4,4,0,112.3,108,22
569,4,4,0,129.2,104,23
570,4,4,0,138.9,108,29
571,4,4,0,146.5,108,22
572,4,4,0,157.2,108,23
573,4,4,0,162.1,108,31
574,4,4,0,166.4,108,29
575,4,4,0,169.9,104,38
576,4,4,0,177.4,104,31
577,4,4,0,180.2,111,27
578,4,4,0,183.9,111,31
579,4,4,0,190.6,111,29
580,4,4,0,196.0,111,20
581,4,4,0,201.1,111,32
582,4,4,0,208.9,109,32
583,4,4,0,215.6,108,21
584,4,4,0,224.9,104,19
585,4,4,0,232.2,108,13
586,4,4,0,239.4,108,19
587,4,4,0,242.5,111,19
588,4,4,0,247.2,111,17
589,4,4,0,251.4,111,24
590,4,4,0,260.3,111,24
591,4,4,0,267.4,111,12
592,4,4,0,271.4,108,21
593,4,4,0,282.7,108,20
594,4,4,0,286.6,115,19
595,4,4,0,293.0,111,27
596,4,4,0,301.9,108,22
597,4,4,0,308.3,95,22
598,4,4,0,312.6,108,29
599,4,4,0,318.5,97,28
600,4,4,0,322.7,104,21
601,4,4,0,325.2,102,28
602,4,4,0,328.6,108,26
603,4,4,0,336.6,108,32
604,4,4,0,339.8,115,32
605,4,4,0,346.0,111,29
606,4,4,0,353.5,104,28
607,4,4,0,355.9,104,31
608,4,4,0,359.0,97,31
609,4,4,0,364.0,104,34
610,4,4,0,367.6,111,37
611,4,4,0,369.6,100,26
612,4,4,0,373.6,81,6
613,4,4,1,0.5,93,24
614,4,4,1,1.7,93,27
615,4,4,1,2.9,100,25
616,4,4,1,6.1,100,26
617,4,4,1,9.9,95,26
618,4,4,1,9.9,122,4
619,4,4,1,14.7,104,31
620,4,4,1,15.5,104,19
621,4,4,1,16.3,104,9
622,4,4,1,18.2,97,34
623,4,4,1,20.6,100,35
624,4,4,1,24.8,97,79
625,4,4,1,26.4,97,62
626,4,4,1,29.3,100,56
627,4,4,1,30.5,100,19
628,4,4,1,30.5,97,13
629,4,4,1,33.4,100,17
630,4,4,1,33.9,100,91
631,4,4,1,33.9,100,36
632,4,4,1,37.6,97,49
633,4,4,1,41.3,100,64
634,4,4,1,44.7,104,19
635,4,4,1,46.7,104,55
636,4,4,1,49.2,97,52
637,4,4,1,51.1,100,54
638,4,4,1,53.2,3,7
639,4,4,1,53.2,97,75
640,4,4,1,55.7,100,54
641,4,4,1,57.8,97,37
642,4,4,1,57.8,97,5
643,4,4,1,57.9,104,13
644,4,4,1,57.9,100,20
645,4,4,1,61.0,104,21
646,4,4,1,63.3,100,36
647,4,4,1,66.4,104,40
648,4,4,1,68.1,97,25
649,4,4,1,69.9,97,30
650,4,4,1,75.0,100,39
651,4,4,1,88.0,97,50
652,4,4,1,92.8,104,36
653,4,4,1,95.0,104,39
654,4,4,1,98.0,100,38
655,4,4,1,104.5,104,34
656,4,4,1,112.3,104,29
657,4,4,1,129.2,104,36
658,4,4,1,138.9,104,37
659,4,4,1,146.5,100,36
660,4,4,1,157.2,108,51
661,4,4,1,162.1,108,42
662,4,4,1,166.4,108,39
663,4,4,1,169.9,108,40
664,4,4,1,177.4,115,29
665,4,4,1,180.2,111,32
666,4,4,1,183.9,108,46
667,4,4,1,190.6,111,33
668,4,4,1,196.0,108,32
669,4,4,1,201.1,108,24
670,4,4,1,208.9,115,37
671,4,4,1,215.6,108,19
672,4,4,1,224.9,108,26
673,4,4,1,232.2,108,20
674,4,4,1,239.4,111,17
675,4,4,1,242.5,111,33
676,4,4,1,247.2,108,39
677,4,4,1,251.4,111,32
678,4,4,1,260.3,111,18
679,4,4,1,267.4,111,25
680,4,4,1,271.4,115,16
681,4,4,1,282.7,111,18
682,4,4,1,286.6,111,17
683,4,4,1,293.0,111,30
684,4,4,1,301.9,111,29
685,4,4,1,308.3,111,26
686,4,4,1,312.6,109,34
687,4,4,1,318.5,111,34
688,4,4,1,322.7,111,34
689,4,4,1,325.2,111,22
690,4,4,1,328.6,108,32
691,4,4,1,336.6,115,39
692,4,4,1,339.8,111,33
693,4,4,1,346.0,104,45
694,4,4,1,353.5,93,60
695,4,4,1,356.1,93,46
696,4,4,1,359.0,108,40
697,4,4,1,364.0,108,46
698,4,4,1,367.6,108,45
699,4,4,1,368.6,0,0
700,4,5,0,1.7,97,31
701,4,5,0,2.9,93,44
702,4,5,0,6.1,97,48
703,4,5,0,9.9,97,63
704,4,5,0,14.7,100,28
705,4,5,0,15.5,100,41
706,4,5,0,17.4,118,10
707,4,5,0,20.0,100,21
708,4,5,0,20.8,102,34
709,4,5,0,21.3,97,25
710,4,5,0,23.3,97,35
711,4,5,0,25.6,97,63
712,4,5,0,27.1,100,34
713,4,5,0,29.3,100,54
714,4,5,0,33.3,97,19
715,4,5,0,34.0,97,50
716,4,5,0,34.0,97,21
717,4,5,0,37.6,97,76
718,4,5,0,41.3,100,42
719,4,5,0,44.7,104,28
720,4,5,0,44.7,100,21
721,4,5,0,46.7,100,39
722,4,5,0,49.2,104,33
723,4,5,0,51.1,108,39
724,4,5,0,53.2,97,41
725,4,5,0,55.7,97,54
726,4,5,0,55.7,0,4
727,4,5,0,57.9,104,17
728,4,5,0,58.4,93,36
729,4,5,0,60.8,93,5
730,4,5,0,60.8,118,4
731,4,5,0,63.3,97,29
732,4,5,0,63.3,100,2
733,4,5,0,66.4,97,30
734,4,5,0,68.1,100,31
735,4,5,0,69.9,97,21
736,4,5,0,75.0,106,24
737,4,5,0,75.0,100,9
738,4,5,0,88.0,100,29
739,4,5,0,92.8,100,15
740,4,5,0,95.6,100,6
741,4,5,0,97.9,97,6
742,4,5,0,104.5,0,0
743,4,5,0,112.3,100,19
744,4,5,0,129.2,100,29
745,4,5,0,138.9,108,23
746,4,5,0,146.5,109,20
747,4,5,0,157.2,108,29
748,4,5,0,162.1,106,22
749,4,5,0,166.4,109,14
750,4,5,0,169.9,108,35
751,4,5,0,177.4,108,34
752,4,5,0,180.2,115,19
753,4,5,0,183.9,111,16
754,4,5,0,190.6,108,26
755,4,5,0,196.0,111,26
756,4,5,0,201.1,111,21
757,4,5,0,208.9,108,21
758,4,5,0,215.6,108,22
759,4,5,0,224.9,115,16
760,4,5,0,232.2,108,25
761,4,5,0,239.4,108,21
762,4,5,0,242.5,111,21
763,4,5,0,247.2,108,19
764,4,5,0,251.4,111,17
765,4,5,0,260.3,108,16
766,4,5,0,267.4,104,14
767,4,5,0,271.4,104,20
768,4,5,0,282.7,113,14
769,4,5,0,286.6,104,19
770,4,5,0,293.0,111,12
771,4,5,0,301.9,108,21
772,4,5,0,308.3,100,25
773,4,5,0,312.6,108,22
774,4,5,0,318.5,104,20
775,4,5,0,322.7,111,20
776,4,5,0,325.2,108,35
777,4,5,0,328.6,108,26
778,4,5,0,336.6,111,29
779,4,5,0,339.8,111,28
780,4,5,0,346.0,108,35
781,4,5,0,353.5,104,29
782,4,5,0,355.9,100,37
783,4,5,0,359.0,104,33
784,4,5,0,364.0,108,40
785,4,5,0,367.6,108,28
786,4,5,0,369.6,100,44
787,4,5,0,373.6,93,7
788,4,5,1,0.5,93,17
789,4,5,1,1.7,93,19
790,4,5,1,2.9,93,30
791,4,5,1,6.1,97,42
792,4,5,1,9.9,100,23
793,4,5,1,9.9,109,8
794,4,5,1,14.7,104,37
795,4,5,1,15.5,91,24
796,4,5,1,16.3,104,8
797,4,5,1,18.2,99,32
798,4,5,1,20.6,100,23
799,4,5,1,24.8,93,70
800,4,5,1,26.4,93,76
801,4,5,1,29.3,100,55
802,4,5,1,30.5,106,10
803,4,5,1,30.5,100,17
804,4,5,1,33.4,93,13
805,4,5,1,33.9,100,98
806,4,5,1,33.9,100,21
807,4,5,1,37.6,97,51
808,4,5,1,41.3,97,49
809,4,5,1,44.7,104,21
810,4,5,1,46.7,97,42
811,4,5,1,49.2,97,42
812,4,5,1,51.1,100,46
813,4,5,1,53.2,7,8
814,4,5,1,53.2,100,68
815,4,5,1,55.7,100,38
816,4,5,1,57.8,104,34
817,4,5,1,57.8,100,9
818,4,5,1,57.9,104,13
819,4,5,1,57.9,99,14
820,4,5,1,61.0,104,17
821,4,5,1,63.3,99,34
822,4,5,1,66.4,104,41
823,4,5,1,68.1,97,24
824,4,5,1,69.9,100,30
825,4,5,1,75.0,104,31
826,4,5,1,88.0,93,31
827,4,5,1,92.8,104,27
828,4,5,1,95.0,104,31
829,4,5,1,98.0,100,35
830,4,5,1,104.5,100,27
831,4,5,1,112.3,104,39
832,4,5,1,129.2,106,32
833,4,5,1,138.9,104,38
834,4,5,1,146.5,104,34
835,4,5,1,157.2,100,29
836,4,5,1,162.1,104,32
837,4,5,1,166.4,108,44
838,4,5,1,169.9,106,40
839,4,5,1,177.4,115,23
840,4,5,1,180.2,108,30
841,4,5,1,183.9,109,28
842,4,5,1,190.6,111,43
843,4,5,1,196.0,111,32
844,4,5,1,201.1,108,39
845,4,5,1,208.9,104,22
846,4,5,1,215.6,111,29
847,4,5,1,224.9,108,26
848,4,5,1,232.2,111,25
849,4,5,1,239.4,111,21
850,4,5,1,242.5,111,19
851,4,5,1,247.2,109,16
852,4,5,1,251.4,108,33
853,4,5,1,260.3,108,20
854,4,5,1,267.4,108,21
855,4,5,1,271.4,111,19
856,4,5,1,282.7,111,18
857,4,5,1,286.6,115,20
858,4,5,1,293.0,108,18
859,4,5,1,301.9,109,18
860,4,5,1,308.3,111,30
861,4,5,1,312.6,108,31
862,4,5,1,318.5,108,33
863,4,5,1,322.7,108,35
864,4,5,1,325.2,108,31
865,4,5,1,328.6,111,26
866,4,5,1,336.6,115,50
867,4,5,1,339.8,111,51
868,4,5,1,346.0,106,30
869,4,5,1,353.5,93,35
870,4,5,1,356.1,90,53
871,4,5,1,359.0,104,62
