,星期,時間,方向,里程,車速,交通量
108,7,1,1,41.3,104,84
109,7,1,1,44.7,104,48
110,7,1,1,46.7,104,57
111,7,1,1,49.2,100,54
112,7,1,1,51.1,97,52
113,7,1,1,53.2,3,9
114,7,1,1,53.2,97,77
115,7,1,1,55.7,97,56
116,7,1,1,57.8,97,57
117,7,1,1,57.8,97,14
118,7,1,1,57.9,102,22
119,7,1,1,57.9,97,39
120,7,1,1,61.0,100,54
121,7,1,1,63.3,95,58
122,7,1,1,66.4,100,58
123,7,1,1,68.1,93,43
124,7,1,1,69.9,104,42
125,7,1,1,75.0,100,86
126,7,1,1,88.0,104,74
127,7,1,1,92.8,104,57
128,7,1,1,95.0,100,70
129,7,1,1,98.0,100,43
130,7,1,1,104.5,108,39
131,7,1,1,112.3,104,61
132,7,1,1,129.2,104,51
133,7,1,1,138.9,104,58
134,7,1,1,146.5,100,60
135,7,1,1,157.2,104,52
136,7,1,1,162.1,108,54
137,7,1,1,166.4,108,64
138,7,1,1,169.9,104,47
139,7,1,1,177.4,108,43
140,7,1,1,180.2,108,50
141,7,1,1,183.9,104,63
142,7,1,1,190.6,108,63
143,7,1,1,196.0,104,53
144,7,1,1,201.1,108,57
145,7,1,1,208.9,108,55
146,7,1,1,215.6,111,33
147,7,1,1,224.9,108,47
148,7,1,1,232.2,111,55
149,7,1,1,239.4,111,60
150,7,1,1,242.5,111,60
151,7,1,1,247.2,111,48
152,7,1,1,251.4,111,52
153,7,1,1,260.3,111,39
154,7,1,1,267.4,108,36
155,7,1,1,271.4,111,35
156,7,1,1,282.7,111,43
157,7,1,1,286.6,108,51
158,7,1,1,293.0,111,61
159,7,1,1,301.9,111,51
160,7,1,1,308.3,111,41
161,7,1,1,312.6,108,46
162,7,1,1,318.5,108,50
163,7,1,1,322.7,108,51
164,7,1,1,325.2,104,44
165,7,1,1,328.6,106,56
166,7,1,1,336.6,115,83
167,7,1,1,339.8,111,66
168,7,1,1,346.0,104,72
169,7,1,1,352.5,104,85
170,7,1,1,356.1,108,75
171,7,1,1,359.0,104,94
172,7,1,1,364.0,108,71
173,7,1,1,367.6,104,75
174,7,1,1,368.6,91,4
175,7,2,0,1.7,93,45
176,7,2,0,2.9,93,49
177,7,2,0,6.1,93,51
178,7,2,0,9.9,93,77
179,7,2,0,14.7,95,36
180,7,2,0,15.5,97,81
181,7,2,0,17.4,111,27
182,7,2,0,20.0,100,37
183,7,2,0,20.8,100,52
184,7,2,0,21.3,97,63
185,7,2,0,23.3,97,41
186,7,2,0,25.6,93,73
187,7,2,0,27.1,100,50
188,7,2,0,29.3,100,65
189,7,2,0,33.3,100,31
190,7,2,0,34.0,100,78
191,7,2,0,34.0,100,25
192,7,2,0,37.6,95,144
193,7,2,0,41.3,100,96
194,7,2,0,44.7,97,26
195,7,2,0,44.7,100,21
196,7,2,0,46.7,97,75
197,7,2,0,49.2,100,73
198,7,2,0,51.1,104,69
199,7,2,0,53.2,97,74
200,7,2,0,55.7,97,100
201,7,2,0,55.7,0,12
202,7,2,0,57.9,100,41
203,7,2,0,58.4,99,60
204,7,2,0,60.8,104,9
205,7,2,0,60.8,100,29
206,7,2,0,63.3,104,52
207,7,2,0,63.3,100,13
208,7,2,0,66.4,100,57
209,7,2,0,68.1,104,70
210,7,2,0,69.9,100,49
211,7,2,0,75.0,106,56
212,7,2,0,75.0,106,34
213,7,2,0,88.0,100,76
214,7,2,0,92.8,100,60
215,7,2,0,95.6,104,54
216,7,2,0,97.9,104,57
217,7,2,0,104.5,104,60
218,7,2,0,112.3,104,76
219,7,2,0,129.2,104,75
220,7,2,0,138.9,108,59
221,7,2,0,146.5,108,58
222,7,2,0,157.2,104,58
223,7,2,0,162.1,104,66
224,7,2,0,166.4,108,42
225,7,2,0,169.9,108,59
226,7,2,0,177.4,108,63
227,7,2,0,180.2,108,53
228,7,2,0,183.9,108,63
229,7,2,0,190.6,108,64
230,7,2,0,196.0,111,75
231,7,2,0,201.1,111,64
232,7,2,0,208.9,109,46
233,7,2,0,215.6,111,63
234,7,2,0,224.9,111,36
235,7,2,0,232.2,108,57
236,7,2,0,239.4,111,45
237,7,2,0,242.5,111,47
238,7,2,0,247.2,111,36
239,7,2,0,251.4,108,57
240,7,2,0,260.3,111,44
241,7,2,0,267.4,109,36
242,7,2,0,271.4,111,56
243,7,2,0,282.7,111,37
244,7,2,0,286.6,108,42
245,7,2,0,293.0,111,37
246,7,2,0,301.9,111,29
247,7,2,0,308.3,111,50
248,7,2,0,312.6,108,53
249,7,2,0,318.5,111,42
250,7,2,0,322.7,108,54
251,7,2,0,325.2,100,51
252,7,2,0,328.6,104,46
253,7,2,0,336.6,104,44
254,7,2,0,339.8,111,56
255,7,2,0,346.0,111,57
256,7,2,0,352.5,108,60
257,7,2,0,355.9,104,52
258,7,2,0,359.0,100,68
259,7,2,0,364.0,104,74
260,7,2,0,367.6,108,59
261,7,2,0,369.6,100,53
262,7,2,0,373.6,84,4
263,7,2,1,0.5,86,27
264,7,2,1,1.7,90,30
265,7,2,1,2.9,97,46
266,7,2,1,6.1,100,64
267,7,2,1,9.9,93,40
268,7,2,1,9.9,106,14
269,7,2,1,14.7,97,62
270,7,2,1,15.5,97,46
271,7,2,1,16.3,100,33
272,7,2,1,18.2,93,49
273,7,2,1,20.6,104,47
274,7,2,1,24.8,100,93
275,7,2,1,26.4,100,81
276,7,2,1,29.3,100,89
277,7,2,1,30.5,104,36
278,7,2,1,30.5,97,31
279,7,2,1,33.4,97,20
280,7,2,1,33.9,97,147
281,7,2,1,33.9,97,39
282,7,2,1,37.6,97,79
283,7,2,1,41.3,100,72
284,7,2,1,44.7,100,53
285,7,2,1,46.7,100,61
286,7,2,1,49.2,104,63
287,7,2,1,51.1,100,72
288,7,2,1,53.2,3,7
289,7,2,1,53.2,100,84
290,7,2,1,55.7,97,57
291,7,2,1,57.8,100,39
292,7,2,1,57.8,97,16
293,7,2,1,57.9,100,19
294,7,2,1,57.9,97,20
295,7,2,1,61.0,104,41
296,7,2,1,63.3,100,52
297,7,2,1,66.4,100,82
298,7,2,1,68.1,93,42
299,7,2,1,69.9,104,47
300,7,2,1,75.0,100,76
301,7,2,1,88.0,100,71
302,7,2,1,92.8,104,45
303,7,2,1,95.0,104,51
304,7,2,1,98.0,100,51
305,7,2,1,104.5,100,54
306,7,2,1,112.3,104,52
307,7,2,1,129.2,104,52
308,7,2,1,138.9,104,48
309,7,2,1,146.5,104,54
310,7,2,1,157.2,108,64
311,7,2,1,162.1,108,45
312,7,2,1,166.4,104,47
313,7,2,1,169.9,104,51
314,7,2,1,177.4,111,43
315,7,2,1,180.2,108,56
316,7,2,1,183.9,104,48
317,7,2,1,190.6,108,62
318,7,2,1,196.0,108,67
319,7,2,1,201.1,108,62
320,7,2,1,208.9,108,57
321,7,2,1,215.6,111,43
322,7,2,1,224.9,108,42
323,7,2,1,232.2,111,46
324,7,2,1,239.4,111,37
325,7,2,1,242.5,111,37
326,7,2,1,247.2,109,60
327,7,2,1,251.4,111,48
328,7,2,1,260.3,108,35
329,7,2,1,267.4,109,46
330,7,2,1,271.4,108,42
331,7,2,1,282.7,108,48
332,7,2,1,286.6,115,31
333,7,2,1,293.0,108,47
334,7,2,1,301.9,111,61
335,7,2,1,308.3,115,60
336,7,2,1,312.6,108,44
337,7,2,1,318.5,108,40
338,7,2,1,322.7,111,47
339,7,2,1,325.2,104,42
340,7,2,1,328.6,108,49
341,7,2,1,336.6,115,52
342,7,2,1,339.8,108,72
343,7,2,1,346.0,104,63
344,7,2,1,352.5,100,72
345,7,2,1,356.1,104,85
346,7,2,1,359.0,104,73
347,7,2,1,364.0,108,57
348,7,2,1,367.6,104,55
349,7,2,1,368.6,99,6
350,7,3,0,1.7,90,28
351,7,3,0,2.9,91,40
352,7,3,0,6.1,93,52
353,7,3,0,9.9,97,68
354,7,3,0,14.7,93,41
355,7,3,0,15.5,97,87
356,7,3,0,17.4,108,15
357,7,3,0,20.0,95,24
358,7,3,0,20.8,100,41
359,7,3,0,21.3,97,62
360,7,3,0,23.3,93,56
361,7,3,0,25.6,97,81
362,7,3,0,27.1,100,50
363,7,3,0,29.3,100,86
364,7,3,0,33.3,100,21
365,7,3,0,34.0,100,66
366,7,3,0,34.0,100,31
367,7,3,0,37.6,93,142
368,7,3,0,41.3,100,70
369,7,3,0,44.7,93,43
370,7,3,0,44.7,99,18
371,7,3,0,46.7,97,72
372,7,3,0,49.2,100,72
373,7,3,0,51.1,106,78
374,7,3,0,53.2,100,83
375,7,3,0,55.7,104,99
376,7,3,0,55.7,0,16
377,7,3,0,57.9,100,44
378,7,3,0,58.4,100,72
379,7,3,0,60.8,104,13
380,7,3,0,60.8,104,19
381,7,3,0,63.3,100,54
382,7,3,0,63.3,97,9
383,7,3,0,66.4,100,60
384,7,3,0,68.1,104,72
385,7,3,0,69.9,100,49
386,7,3,0,75.0,104,55
387,7,3,0,75.0,104,23
388,7,3,0,88.0,100,73
389,7,3,0,92.8,104,74
390,7,3,0,95.6,104,68
391,7,3,0,97.9,102,64
392,7,3,0,104.5,99,58
393,7,3,0,112.3,104,76
394,7,3,0,129.2,104,83
395,7,3,0,138.9,108,60
396,7,3,0,146.5,108,65
397,7,3,0,157.2,104,68
398,7,3,0,162.1,108,51
399,7,3,0,166.4,108,62
400,7,3,0,169.9,108,69
401,7,3,0,177.4,108,71
402,7,3,0,180.2,109,46
403,7,3,0,183.9,108,63
404,7,3,0,190.6,108,66
405,7,3,0,196.0,108,57
406,7,3,0,201.1,108,66
407,7,3,0,208.9,111,62
408,7,3,0,215.6,115,44
409,7,3,0,224.9,111,62
410,7,3,0,232.2,111,54
411,7,3,0,239.4,108,51
412,7,3,0,242.5,115,50
413,7,3,0,247.2,111,44
414,7,3,0,251.4,108,30
415,7,3,0,260.3,108,37
416,7,3,0,267.4,111,43
417,7,3,0,271.4,109,30
418,7,3,0,282.7,108,38
419,7,3,0,286.6,111,31
420,7,3,0,293.0,111,32
421,7,3,0,301.9,111,54
422,7,3,0,308.3,108,44
423,7,3,0,312.6,111,52
424,7,3,0,318.5,104,46
425,7,3,0,322.7,108,45
426,7,3,0,325.2,104,54
427,7,3,0,328.6,104,38
428,7,3,0,336.6,108,51
429,7,3,0,339.8,115,59
430,7,3,0,346.0,111,65
431,7,3,0,352.5,108,54
432,7,3,0,355.9,102,72
433,7,3,0,359.0,104,60
434,7,3,0,364.0,104,72
435,7,3,0,367.6,108,46
436,7,3,0,369.6,104,45
437,7,3,0,373.6,91,4
438,7,3,1,0.5,90,39
439,7,3,1,1.7,93,40
440,7,3,1,2.9,93,45
441,7,3,1,6.1,93,50
442,7,3,1,9.9,100,25
443,7,3,1,9.9,115,20
444,7,3,1,14.7,104,48
445,7,3,1,15.5,93,43
446,7,3,1,16.3,100,24
447,7,3,1,18.2,97,53
448,7,3,1,20.6,97,52
449,7,3,1,24.8,100,81
450,7,3,1,26.4,100,93
451,7,3,1,29.3,100,81
452,7,3,1,30.5,97,34
453,7,3,1,30.5,100,21
454,7,3,1,33.4,100,23
455,7,3,1,33.9,97,132
456,7,3,1,33.9,99,30
457,7,3,1,37.6,97,73
458,7,3,1,41.3,104,84
459,7,3,1,44.7,100,42
460,7,3,1,46.7,104,57
461,7,3,1,49.2,100,61
462,7,3,1,51.1,93,68
463,7,3,1,53.2,3,9
464,7,3,1,53.2,93,96
465,7,3,1,55.7,93,54
466,7,3,1,57.8,104,48
467,7,3,1,57.8,102,14
468,7,3,1,57.9,97,21
469,7,3,1,57.9,97,31
470,7,3,1,61.0,99,32
471,7,3,1,63.3,97,71
472,7,3,1,66.4,100,82
473,7,3,1,68.1,93,45
474,7,3,1,69.9,106,50
475,7,3,1,75.0,100,70
476,7,3,1,88.0,100,68
477,7,3,1,92.8,102,56
478,7,3,1,95.0,100,42
479,7,3,1,98.0,104,44
480,7,3,1,104.5,104,48
481,7,3,1,112.3,104,38
482,7,3,1,129.2,104,47
483,7,3,1,138.9,104,62
484,7,3,1,146.5,104,64
485,7,3,1,157.2,108,54
486,7,3,1,162.1,108,60
487,7,3,1,166.4,108,71
488,7,3,1,169.9,104,44
489,7,3,1,177.4,108,25
490,7,3,1,180.2,108,36
491,7,3,1,183.9,108,49
492,7,3,1,190.6,108,41
493,7,3,1,196.0,108,42
494,7,3,1,201.1,108,53
495,7,3,1,208.9,108,54
496,7,3,1,215.6,106,42
497,7,3,1,224.9,104,34
498,7,3,1,232.2,111,32
499,7,3,1,239.4,115,37
500,7,3,1,242.5,115,39
501,7,3,1,247.2,108,44
502,7,3,1,251.4,111,52
503,7,3,1,260.3,111,49
504,7,3,1,267.4,111,46
505,7,3,1,271.4,109,38
506,7,3,1,282.7,108,39
507,7,3,1,286.6,111,49
508,7,3,1,293.0,111,42
509,7,3,1,301.9,111,52
510,7,3,1,308.3,111,60
511,7,3,1,312.6,104,53
512,7,3,1,318.5,111,45
513,7,3,1,322.7,111,54
514,7,3,1,325.2,108,39
515,7,3,1,328.6,104,49
516,7,3,1,336.6,111,50
517,7,3,1,339.8,111,54
518,7,3,1,346.0,104,76
519,7,3,1,352.5,104,77
520,7,3,1,356.1,100,75
521,7,3,1,359.0,100,97
522,7,3,1,364.0,106,76
523,7,3,1,367.6,104,69
524,7,3,1,368.6,126,1
525,7,4,0,1.7,90,38
526,7,4,0,2.9,90,45
527,7,4,0,6.1,93,44
528,7,4,0,9.9,97,81
529,7,4,0,14.7,97,39
530,7,4,0,15.5,97,66
531,7,4,0,17.4,111,21
532,7,4,0,20.0,97,25
533,7,4,0,20.8,97,50
534,7,4,0,21.3,97,50
535,7,4,0,23.3,90,50
536,7,4,0,25.6,93,76
537,7,4,0,27.1,97,49
538,7,4,0,29.3,100,72
539,7,4,0,33.3,100,20
540,7,4,0,34.0,100,76
541,7,4,0,34.0,97,27
542,7,4,0,37.6,97,128
543,7,4,0,41.3,97,85
544,7,4,0,44.7,97,48
545,7,4,0,44.7,100,22
546,7,4,0,46.7,100,83
547,7,4,0,49.2,100,77
548,7,4,0,51.1,104,80
549,7,4,0,53.2,97,70
550,7,4,0,55.7,100,90
551,7,4,0,55.7,0,7
552,7,4,0,57.9,100,35
553,7,4,0,58.4,97,71
554,7,4,0,60.8,93,13
555,7,4,0,60.8,100,21
556,7,4,0,63.3,100,46
557,7,4,0,63.3,97,11
558,7,4,0,66.4,100,51
559,7,4,0,68.1,100,53
560,7,4,0,69.9,97,37
561,7,4,0,75.0,100,45
562,7,4,0,75.0,100,37
563,7,4,0,88.0,104,61
564,7,4,0,92.8,104,77
565,7,4,0,95.6,104,64
566,7,4,0,97.9,104,65
567,7,4,0,104.5,100,71
568,7,4,0,112.3,104,78
569,7,4,0,129.2,104,69
570,7,4,0,138.9,108,54
571,7,4,0,146.5,104,59
572,7,4,0,157.2,104,47
573,7,4,0,162.1,104,66
574,7,4,0,166.4,108,52
575,7,4,0,169.9,109,62
576,7,4,0,177.4,104,65
577,7,4,0,180.2,111,37
578,7,4,0,183.9,108,44
579,7,4,0,190.6,104,62
580,7,4,0,196.0,111,69
581,7,4,0,201.1,115,52
582,7,4,0,208.9,111,58
583,7,4,0,215.6,109,60
584,7,4,0,224.9,115,53
585,7,4,0,232.2,108,51
586,7,4,0,239.4,111,49
587,7,4,0,242.5,108,39
588,7,4,0,247.2,111,40
589,7,4,0,251.4,111,51
590,7,4,0,260.3,113,46
591,7,4,0,267.4,108,33
592,7,4,0,271.4,108,47
593,7,4,0,282.7,108,30
594,7,4,0,286.6,111,51
595,7,4,0,293.0,111,43
596,7,4,0,301.9,108,42
597,7,4,0,308.3,108,41
598,7,4,0,312.6,108,45
599,7,4,0,318.5,108,57
600,7,4,0,322.7,108,55
601,7,4,0,325.2,108,49
602,7,4,0,328.6,108,49
603,7,4,0,336.6,111,51
604,7,4,0,339.8,115,48
605,7,4,0,346.0,111,53
606,7,4,0,352.5,104,51
607,7,4,0,355.9,104,61
608,7,4,0,359.0,104,52
609,7,4,0,364.0,108,67
610,7,4,0,367.6,111,51
611,7,4,0,369.6,100,49
612,7,4,0,373.6,88,10
613,7,4,1,0.5,93,31
614,7,4,1,1.7,93,32
615,7,4,1,2.9,90,43
616,7,4,1,6.1,97,75
617,7,4,1,9.9,97,26
618,7,4,1,9.9,109,22
619,7,4,1,14.7,104,45
620,7,4,1,15.5,97,35
621,7,4,1,16.3,102,30
622,7,4,1,18.2,93,50
623,7,4,1,20.6,100,39
624,7,4,1,24.8,100,86
625,7,4,1,26.4,100,88
626,7,4,1,29.3,100,84
627,7,4,1,30.5,100,34
628,7,4,1,30.5,102,24
629,7,4,1,33.4,99,26
630,7,4,1,33.9,97,151
631,7,4,1,33.9,100,39
632,7,4,1,37.6,97,87
633,7,4,1,41.3,104,71
634,7,4,1,44.7,97,36
635,7,4,1,46.7,104,62
636,7,4,1,49.2,100,63
637,7,4,1,51.1,97,65
638,7,4,1,53.2,7,3
639,7,4,1,53.2,97,104
640,7,4,1,55.7,97,58
641,7,4,1,57.8,97,45
642,7,4,1,57.8,97,13
643,7,4,1,57.9,100,18
644,7,4,1,57.9,97,25
645,7,4,1,61.0,100,33
646,7,4,1,63.3,100,52
647,7,4,1,66.4,100,64
648,7,4,1,68.1,93,39
649,7,4,1,69.9,104,53
650,7,4,1,75.0,100,84
651,7,4,1,88.0,100,67
652,7,4,1,92.8,102,42
653,7,4,1,95.0,104,50
654,7,4,1,98.0,104,44
655,7,4,1,104.5,104,44
656,7,4,1,112.3,100,60
657,7,4,1,129.2,104,40
658,7,4,1,138.9,104,47
659,7,4,1,146.5,104,57
660,7,4,1,157.2,108,47
661,7,4,1,162.1,108,48
662,7,4,1,166.4,104,57
663,7,4,1,169.9,108,49
664,7,4,1,177.4,108,39
665,7,4,1,180.2,111,50
666,7,4,1,183.9,108,41
667,7,4,1,190.6,111,47
668,7,4,1,196.0,108,50
669,7,4,1,201.1,104,48
670,7,4,1,208.9,111,39
671,7,4,1,215.6,108,45
672,7,4,1,224.9,99,48
673,7,4,1,232.2,108,34
674,7,4,1,239.4,111,28
675,7,4,1,242.5,111,23
676,7,4,1,247.2,111,33
677,7,4,1,251.4,111,43
678,7,4,1,260.3,108,29
679,7,4,1,267.4,108,53
680,7,4,1,271.4,111,42
681,7,4,1,282.7,108,45
682,7,4,1,286.6,111,38
683,7,4,1,293.0,111,53
684,7,4,1,301.9,111,43
685,7,4,1,308.3,113,48
686,7,4,1,312.6,104,48
687,7,4,1,318.5,108,45
688,7,4,1,322.7,111,41
689,7,4,1,325.2,108,35
690,7,4,1,328.6,108,48
691,7,4,1,336.6,115,65
692,7,4,1,339.8,111,61
693,7,4,1,346.0,104,44
694,7,4,1,352.5,108,63
695,7,4,1,356.1,108,75
696,7,4,1,359.0,100,74
697,7,4,1,364.0,104,80
698,7,4,1,367.6,100,89
699,7,4,1,368.6,111,3
700,7,5,0,1.7,93,43
701,7,5,0,2.9,91,52
702,7,5,0,6.1,97,58
703,7,5,0,9.9,99,62
704,7,5,0,14.7,93,41
705,7,5,0,15.5,97,70
706,7,5,0,17.4,111,17
707,7,5,0,20.0,97,31
708,7,5,0,20.8,100,35
709,7,5,0,21.3,93,54
710,7,5,0,23.3,97,56
711,7,5,0,25.6,91,102
712,7,5,0,27.1,97,40
713,7,5,0,29.3,97,83
714,7,5,0,33.3,102,28
715,7,5,0,34.0,100,97
716,7,5,0,34.0,100,29
717,7,5,0,37.6,97,143
718,7,5,0,41.3,100,84
719,7,5,0,44.7,97,55
720,7,5,0,44.7,97,37
721,7,5,0,46.7,100,77
722,7,5,0,49.2,97,67
723,7,5,0,51.1,104,63
724,7,5,0,53.2,97,66
725,7,5,0,55.7,100,96
726,7,5,0,55.7,0,9
727,7,5,0,57.9,100,33
728,7,5,0,58.4,100,67
729,7,5,0,60.8,97,12
730,7,5,0,60.8,100,24
731,7,5,0,63.3,100,51
732,7,5,0,63.3,97,9
733,7,5,0,66.4,100,45
734,7,5,0,68.1,100,63
735,7,5,0,69.9,100,43
736,7,5,0,75.0,108,49
737,7,5,0,75.0,100,36
738,7,5,0,88.0,100,62
739,7,5,0,92.8,104,80
740,7,5,0,95.6,108,80
741,7,5,0,97.9,104,83
742,7,5,0,104.5,104,76
743,7,5,0,112.3,104,70
744,7,5,0,129.2,104,63
745,7,5,0,138.9,104,56
746,7,5,0,146.5,104,54
747,7,5,0,157.2,108,65
748,7,5,0,162.1,108,47
749,7,5,0,166.4,111,67
750,7,5,0,169.9,111,64
751,7,5,0,177.4,108,59
752,7,5,0,180.2,108,49
753,7,5,0,183.9,111,64
754,7,5,0,190.6,111,53
755,7,5,0,196.0,111,50
756,7,5,0,201.1,108,57
757,7,5,0,208.9,111,65
758,7,5,0,215.6,111,53
759,7,5,0,224.9,111,52
760,7,5,0,232.2,111,32
761,7,5,0,239.4,108,37
762,7,5,0,242.5,111,43
763,7,5,0,247.2,111,45
764,7,5,0,251.4,108,45
765,7,5,0,260.3,108,42
766,7,5,0,267.4,108,31
767,7,5,0,271.4,111,33
768,7,5,0,282.7,115,37
769,7,5,0,286.6,111,37
770,7,5,0,293.0,113,32
771,7,5,0,301.9,111,33
772,7,5,0,308.3,115,34
773,7,5,0,312.6,111,57
774,7,5,0,318.5,104,63
775,7,5,0,322.7,104,44
776,7,5,0,325.2,108,38
777,7,5,0,328.6,108,25
778,7,5,0,336.6,108,51
779,7,5,0,339.8,111,53
780,7,5,0,346.0,108,44
781,7,5,0,352.5,108,45
782,7,5,0,355.9,104,51
783,7,5,0,359.0,104,67
784,7,5,0,364.0,108,63
785,7,5,0,367.6,104,40
786,7,5,0,369.6,97,46
787,7,5,0,373.6,82,5
788,7,5,1,0.5,93,31
789,7,5,1,1.7,93,41
790,7,5,1,2.9,97,42
791,7,5,1,6.1,97,57
792,7,5,1,9.9,93,34
793,7,5,1,9.9,115,9
794,7,5,1,14.7,104,53
795,7,5,1,15.5,97,42
796,7,5,1,16.3,104,21
797,7,5,1,18.2,97,37
798,7,5,1,20.6,100,61
799,7,5,1,24.8,97,101
800,7,5,1,26.4,97,97
801,7,5,1,29.3,100,77
802,7,5,1,30.5,100,28
803,7,5,1,30.5,100,12
804,7,5,1,33.4,100,27
805,7,5,1,33.9,97,147
806,7,5,1,33.9,100,27
807,7,5,1,37.6,97,81
808,7,5,1,41.3,100,92
809,7,5,1,44.7,100,48
810,7,5,1,46.7,100,61
811,7,5,1,49.2,100,57
812,7,5,1,51.1,97,57
813,7,5,1,53.2,7,12
814,7,5,1,53.2,100,73
815,7,5,1,55.7,97,42
816,7,5,1,57.8,100,45
817,7,5,1,57.8,100,8
818,7,5,1,57.9,97,21
819,7,5,1,57.9,100,25
820,7,5,1,61.0,104,37
821,7,5,1,63.3,100,53
822,7,5,1,66.4,100,76
823,7,5,1,68.1,97,49
824,7,5,1,69.9,100,53
825,7,5,1,75.0,100,69
826,7,5,1,88.0,104,57
827,7,5,1,92.8,104,54
828,7,5,1,95.0,104,56
829,7,5,1,98.0,104,35
830,7,5,1,104.5,108,49
831,7,5,1,112.3,104,40
832,7,5,1,129.2,100,51
833,7,5,1,138.9,104,41
834,7,5,1,146.5,104,52
835,7,5,1,157.2,111,60
836,7,5,1,162.1,108,45
837,7,5,1,166.4,108,47
838,7,5,1,169.9,108,53
839,7,5,1,177.4,111,33
840,7,5,1,180.2,108,43
841,7,5,1,183.9,108,44
842,7,5,1,190.6,111,50
843,7,5,1,196.0,108,65
844,7,5,1,201.1,111,53
845,7,5,1,208.9,108,50
846,7,5,1,215.6,109,36
847,7,5,1,224.9,104,48
848,7,5,1,232.2,106,44
849,7,5,1,239.4,108,38
850,7,5,1,242.5,108,31
851,7,5,1,247.2,108,42
852,7,5,1,251.4,111,27
853,7,5,1,260.3,111,35
854,7,5,1,267.4,106,38
855,7,5,1,271.4,108,46
856,7,5,1,282.7,111,53
857,7,5,1,286.6,115,53
858,7,5,1,293.0,108,45
859,7,5,1,301.9,115,45
860,7,5,1,308.3,111,64
861,7,5,1,312.6,108,49
862,7,5,1,318.5,104,44
863,7,5,1,322.7,108,51
864,7,5,1,325.2,108,40
865,7,5,1,328.6,106,44
866,7,5,1,336.6,115,62
867,7,5,1,339.8,111,67
868,7,5,1,346.0,106,68
869,7,5,1,352.5,104,62
870,7,5,1,356.1,100,51
871,7,5,1,359.0,100,58
