,星期,時間,方向,里程,車速,交通量
167,3,1,1,339.8,111,33
168,3,1,1,346.0,46,51
169,3,1,1,353.5,36,37
170,3,1,1,356.1,100,43
171,3,1,1,359.0,104,47
172,3,1,1,364.0,106,46
173,3,1,1,367.6,100,43
174,3,1,1,368.6,90,1
175,3,2,0,1.7,95,24
176,3,2,0,2.9,90,34
177,3,2,0,6.1,97,41
178,3,2,0,9.9,93,63
179,3,2,0,14.7,100,28
180,3,2,0,15.3,0,0
181,3,2,0,17.4,106,14
182,3,2,0,20.0,97,30
183,3,2,0,20.8,100,59
184,3,2,0,21.3,0,0
185,3,2,0,23.3,97,34
186,3,2,0,25.6,93,66
187,3,2,0,27.1,100,61
188,3,2,0,29.3,100,53
189,3,2,0,33.3,102,26
190,3,2,0,34.0,93,54
191,3,2,0,34.0,97,31
192,3,2,0,37.6,97,72
193,3,2,0,41.3,86,38
194,3,2,0,44.7,100,40
195,3,2,0,44.7,106,26
196,3,2,0,46.7,100,38
197,3,2,0,49.2,100,32
198,3,2,0,51.1,104,41
199,3,2,0,53.2,99,40
200,3,2,0,55.7,104,59
201,3,2,0,55.7,1,8
202,3,2,0,57.9,100,20
203,3,2,0,58.4,102,48
204,3,2,0,60.8,102,8
205,3,2,0,60.8,104,15
206,3,2,0,63.3,104,28
207,3,2,0,63.3,97,8
208,3,2,0,66.4,100,39
209,3,2,0,68.1,100,49
210,3,2,0,69.9,97,37
211,3,2,0,75.0,104,44
212,3,2,0,75.0,108,24
213,3,2,0,88.0,100,48
214,3,2,0,92.8,104,54
215,3,2,0,95.6,100,33
216,3,2,0,97.9,93,29
217,3,2,0,104.5,100,20
218,3,2,0,112.3,108,19
219,3,2,0,129.2,104,26
220,3,2,0,138.9,111,34
221,3,2,0,146.5,104,27
222,3,2,0,157.2,108,43
223,3,2,0,162.1,111,27
224,3,2,0,166.4,106,38
225,3,2,0,169.9,104,44
226,3,2,0,177.4,104,33
227,3,2,0,180.2,111,22
228,3,2,0,183.9,108,35
229,3,2,0,190.6,104,30
230,3,2,0,196.0,111,24
231,3,2,0,201.1,111,30
232,3,2,0,208.9,111,51
233,3,2,0,215.6,111,29
234,3,2,0,224.9,111,33
235,3,2,0,232.2,108,17
236,3,2,0,239.4,108,20
237,3,2,0,242.5,111,29
238,3,2,0,247.2,111,22
239,3,2,0,251.4,111,19
240,3,2,0,260.3,111,27
241,3,2,0,267.4,108,13
242,3,2,0,271.4,108,15
243,3,2,0,282.7,108,18
244,3,2,0,286.6,113,18
245,3,2,0,293.0,100,17
246,3,2,0,301.9,108,25
247,3,2,0,308.3,111,33
248,3,2,0,312.6,108,24
249,3,2,0,318.5,108,26
250,3,2,0,322.7,108,35
251,3,2,0,325.2,108,43
252,3,2,0,328.6,108,32
253,3,2,0,336.6,111,33
254,3,2,0,339.8,115,46
255,3,2,0,346.0,111,50
256,3,2,0,353.5,104,46
257,3,2,0,355.9,104,52
258,3,2,0,359.0,104,51
259,3,2,0,364.0,104,56
260,3,2,0,367.6,104,50
261,3,2,0,369.6,97,39
262,3,2,0,373.6,93,15
263,3,2,1,0.5,81,16
264,3,2,1,1.7,90,21
265,3,2,1,2.9,93,24
266,3,2,1,6.1,97,35
267,3,2,1,9.9,100,17
268,3,2,1,9.9,108,6
269,3,2,1,14.7,0,0
270,3,2,1,15.3,0,0
271,3,2,1,16.3,93,14
272,3,2,1,18.2,93,30
273,3,2,1,20.6,100,28
274,3,2,1,24.8,100,64
275,3,2,1,26.4,97,58
276,3,2,1,29.3,97,73
277,3,2,1,30.5,104,15
278,3,2,1,30.5,95,12
279,3,2,1,33.4,100,16
280,3,2,1,33.9,99,90
281,3,2,1,33.9,100,25
282,3,2,1,37.6,100,59
283,3,2,1,41.3,100,59
284,3,2,1,44.7,104,28
285,3,2,1,46.7,100,44
286,3,2,1,49.2,97,44
287,3,2,1,51.1,99,54
288,3,2,1,53.2,7,7
289,3,2,1,53.2,97,58
290,3,2,1,55.7,97,39
291,3,2,1,57.8,97,31
292,3,2,1,57.8,102,12
293,3,2,1,57.9,97,17
294,3,2,1,57.9,97,17
295,3,2,1,61.0,104,27
296,3,2,1,63.3,99,34
297,3,2,1,66.4,93,43
298,3,2,1,68.1,100,27
299,3,2,1,69.9,104,31
300,3,2,1,75.0,104,86
301,3,2,1,88.0,104,80
302,3,2,1,92.8,100,55
303,3,2,1,95.0,100,44
304,3,2,1,98.0,102,42
305,3,2,1,104.5,104,48
306,3,2,1,112.3,97,51
307,3,2,1,129.2,102,46
308,3,2,1,138.9,104,45
309,3,2,1,146.5,97,39
310,3,2,1,157.2,99,34
311,3,2,1,162.1,104,34
312,3,2,1,166.4,104,48
313,3,2,1,169.9,108,37
314,3,2,1,177.4,111,43
315,3,2,1,180.2,111,33
316,3,2,1,183.9,106,38
317,3,2,1,190.6,108,46
318,3,2,1,196.0,108,67
319,3,2,1,201.1,108,58
320,3,2,1,208.9,111,42
321,3,2,1,215.6,108,44
322,3,2,1,224.9,97,51
323,3,2,1,232.2,108,60
324,3,2,1,239.4,108,53
325,3,2,1,242.5,115,39
326,3,2,1,247.2,108,42
327,3,2,1,251.4,108,52
328,3,2,1,260.3,109,44
329,3,2,1,267.4,111,35
330,3,2,1,271.4,111,38
331,3,2,1,282.7,108,28
332,3,2,1,286.6,111,38
333,3,2,1,293.0,108,39
334,3,2,1,301.9,111,39
335,3,2,1,308.3,115,45
336,3,2,1,312.6,111,45
337,3,2,1,318.5,109,34
338,3,2,1,322.7,111,44
339,3,2,1,325.2,108,41
340,3,2,1,328.6,115,33
341,3,2,1,336.6,115,44
342,3,2,1,339.8,108,40
343,3,2,1,346.0,50,40
344,3,2,1,353.5,36,57
345,3,2,1,356.1,104,58
346,3,2,1,359.0,100,53
347,3,2,1,364.0,104,44
348,3,2,1,367.6,100,43
349,3,2,1,368.6,100,1
350,3,3,0,1.7,93,30
351,3,3,0,2.9,90,34
352,3,3,0,6.1,93,38
353,3,3,0,9.9,97,52
354,3,3,0,14.7,99,22
355,3,3,0,15.3,0,0
356,3,3,0,17.4,108,18
357,3,3,0,20.0,97,26
358,3,3,0,20.8,102,36
359,3,3,0,21.3,0,0
360,3,3,0,23.3,97,40
361,3,3,0,25.6,93,65
362,3,3,0,27.1,100,37
363,3,3,0,29.3,97,51
364,3,3,0,33.3,104,21
365,3,3,0,34.0,91,46
366,3,3,0,34.0,100,13
367,3,3,0,37.6,97,80
368,3,3,0,41.3,86,40
369,3,3,0,44.7,97,33
370,3,3,0,44.7,100,17
371,3,3,0,46.7,97,44
372,3,3,0,49.2,100,47
373,3,3,0,51.1,108,40
374,3,3,0,53.2,100,45
375,3,3,0,55.7,100,57
376,3,3,0,55.7,0,10
377,3,3,0,57.9,108,26
378,3,3,0,58.4,100,37
379,3,3,0,60.8,100,9
380,3,3,0,60.8,97,22
381,3,3,0,63.3,104,29
382,3,3,0,63.3,93,7
383,3,3,0,66.4,100,43
384,3,3,0,68.1,104,47
385,3,3,0,69.9,100,29
386,3,3,0,75.0,108,34
387,3,3,0,75.0,100,30
388,3,3,0,88.0,104,46
389,3,3,0,92.8,100,44
390,3,3,0,95.6,100,21
391,3,3,0,97.9,97,17
392,3,3,0,104.5,104,20
393,3,3,0,112.3,104,25
394,3,3,0,129.2,104,31
395,3,3,0,138.9,109,22
396,3,3,0,146.5,108,36
397,3,3,0,157.2,108,25
398,3,3,0,162.1,102,22
399,3,3,0,166.4,108,25
400,3,3,0,169.9,108,32
401,3,3,0,177.4,108,34
402,3,3,0,180.2,104,28
403,3,3,0,183.9,108,31
404,3,3,0,190.6,108,33
405,3,3,0,196.0,111,40
406,3,3,0,201.1,108,41
407,3,3,0,208.9,109,24
408,3,3,0,215.6,108,34
409,3,3,0,224.9,111,19
410,3,3,0,232.2,111,24
411,3,3,0,239.4,111,25
412,3,3,0,242.5,113,16
413,3,3,0,247.2,113,20
414,3,3,0,251.4,108,27
415,3,3,0,260.3,109,16
416,3,3,0,267.4,100,13
417,3,3,0,271.4,111,22
418,3,3,0,282.7,111,15
419,3,3,0,286.6,111,22
420,3,3,0,293.0,102,22
421,3,3,0,301.9,104,31
422,3,3,0,308.3,111,23
423,3,3,0,312.6,111,28
424,3,3,0,318.5,108,33
425,3,3,0,322.7,104,35
426,3,3,0,325.2,104,48
427,3,3,0,328.6,104,51
428,3,3,0,336.6,108,43
429,3,3,0,339.8,111,41
430,3,3,0,346.0,104,53
431,3,3,0,353.5,104,47
432,3,3,0,355.9,108,49
433,3,3,0,359.0,104,44
434,3,3,0,364.0,104,39
435,3,3,0,367.6,104,44
436,3,3,0,369.6,97,49
437,3,3,0,373.6,86,7
438,3,3,1,0.5,97,22
439,3,3,1,1.7,97,25
440,3,3,1,2.9,93,36
441,3,3,1,6.1,93,44
442,3,3,1,9.9,91,20
443,3,3,1,9.9,111,9
444,3,3,1,14.7,0,0
445,3,3,1,15.3,0,0
446,3,3,1,16.3,97,6
447,3,3,1,18.2,97,24
448,3,3,1,20.6,97,28
449,3,3,1,24.8,100,67
450,3,3,1,26.4,100,68
451,3,3,1,29.3,100,55
452,3,3,1,30.5,97,18
453,3,3,1,30.5,97,13
454,3,3,1,33.4,93,10
455,3,3,1,33.9,97,101
456,3,3,1,33.9,97,32
457,3,3,1,37.6,93,52
458,3,3,1,41.3,100,49
459,3,3,1,44.7,100,32
460,3,3,1,46.7,100,58
461,3,3,1,49.2,104,60
462,3,3,1,51.1,97,56
463,3,3,1,53.2,10,7
464,3,3,1,53.2,97,79
465,3,3,1,55.7,93,53
466,3,3,1,57.8,100,25
467,3,3,1,57.8,99,12
468,3,3,1,57.9,104,12
469,3,3,1,57.9,97,32
470,3,3,1,61.0,100,22
471,3,3,1,63.3,97,26
472,3,3,1,66.4,90,30
473,3,3,1,68.1,93,17
474,3,3,1,69.9,106,30
475,3,3,1,75.0,100,50
476,3,3,1,88.0,100,53
477,3,3,1,92.8,104,50
478,3,3,1,95.0,102,68
479,3,3,1,98.0,100,53
480,3,3,1,104.5,104,34
481,3,3,1,112.3,97,44
482,3,3,1,129.2,104,47
483,3,3,1,138.9,100,48
484,3,3,1,146.5,97,55
485,3,3,1,157.2,104,59
486,3,3,1,162.1,104,40
487,3,3,1,166.4,104,47
488,3,3,1,169.9,108,45
489,3,3,1,177.4,111,29
490,3,3,1,180.2,111,38
491,3,3,1,183.9,109,40
492,3,3,1,190.6,108,39
493,3,3,1,196.0,111,46
494,3,3,1,201.1,108,56
495,3,3,1,208.9,108,65
496,3,3,1,215.6,115,45
497,3,3,1,224.9,99,40
498,3,3,1,232.2,109,40
499,3,3,1,239.4,111,56
500,3,3,1,242.5,111,51
501,3,3,1,247.2,108,46
502,3,3,1,251.4,111,40
503,3,3,1,260.3,108,42
504,3,3,1,267.4,108,45
505,3,3,1,271.4,111,25
506,3,3,1,282.7,106,44
507,3,3,1,286.6,111,35
508,3,3,1,293.0,108,40
509,3,3,1,301.9,108,33
510,3,3,1,308.3,109,44
511,3,3,1,312.6,104,32
512,3,3,1,318.5,111,40
513,3,3,1,322.7,111,35
514,3,3,1,325.2,108,27
515,3,3,1,328.6,108,42
516,3,3,1,336.6,115,43
517,3,3,1,339.8,111,40
518,3,3,1,346.0,68,46
519,3,3,1,353.5,43,52
520,3,3,1,356.1,104,56
521,3,3,1,359.0,104,73
522,3,3,1,364.0,104,71
523,3,3,1,367.6,100,66
524,3,3,1,368.6,0,0
525,3,4,0,1.7,95,30
526,3,4,0,2.9,93,39
527,3,4,0,6.1,97,51
528,3,4,0,9.9,93,70
529,3,4,0,14.7,97,42
530,3,4,0,15.3,0,0
531,3,4,0,17.4,111,19
532,3,4,0,20.0,100,16
533,3,4,0,20.8,100,24
534,3,4,0,21.3,0,0
535,3,4,0,23.3,97,26
536,3,4,0,25.6,93,53
537,3,4,0,27.1,104,32
538,3,4,0,29.3,100,39
539,3,4,0,33.3,100,19
540,3,4,0,34.0,90,42
541,3,4,0,34.0,97,28
542,3,4,0,37.6,90,85
543,3,4,0,41.3,86,50
544,3,4,0,44.7,100,31
545,3,4,0,44.7,104,18
546,3,4,0,46.7,97,48
547,3,4,0,49.2,100,46
548,3,4,0,51.1,106,48
549,3,4,0,53.2,97,48
550,3,4,0,55.7,100,68
551,3,4,0,55.7,0,10
552,3,4,0,57.9,104,21
553,3,4,0,58.4,100,45
554,3,4,0,60.8,104,6
555,3,4,0,60.8,104,19
556,3,4,0,63.3,104,29
557,3,4,0,63.3,100,6
558,3,4,0,66.4,100,31
559,3,4,0,68.1,102,46
560,3,4,0,69.9,102,26
561,3,4,0,75.0,115,25
562,3,4,0,75.0,108,20
563,3,4,0,88.0,100,33
564,3,4,0,92.8,104,29
565,3,4,0,95.6,104,16
566,3,4,0,97.9,91,20
567,3,4,0,104.5,100,18
568,3,4,0,112.3,108,37
569,3,4,0,129.2,108,29
570,3,4,0,138.9,108,34
571,3,4,0,146.5,104,27
572,3,4,0,157.2,104,27
573,3,4,0,162.1,108,28
574,3,4,0,166.4,106,40
575,3,4,0,169.9,108,47
576,3,4,0,177.4,108,39
577,3,4,0,180.2,115,25
578,3,4,0,183.9,115,25
579,3,4,0,190.6,108,30
580,3,4,0,196.0,108,27
581,3,4,0,201.1,108,37
582,3,4,0,208.9,111,32
583,3,4,0,215.6,111,21
584,3,4,0,224.9,115,24
585,3,4,0,232.2,100,25
586,3,4,0,239.4,111,28
587,3,4,0,242.5,111,27
588,3,4,0,247.2,115,15
589,3,4,0,251.4,108,17
590,3,4,0,260.3,111,14
591,3,4,0,267.4,111,18
592,3,4,0,271.4,111,15
593,3,4,0,282.7,111,14
594,3,4,0,286.6,111,34
595,3,4,0,293.0,97,27
596,3,4,0,301.9,108,23
597,3,4,0,308.3,111,25
598,3,4,0,312.6,111,34
599,3,4,0,318.5,108,33
600,3,4,0,322.7,108,33
601,3,4,0,325.2,104,43
602,3,4,0,328.6,108,25
603,3,4,0,336.6,104,33
604,3,4,0,339.8,111,46
605,3,4,0,346.0,108,50
606,3,4,0,353.5,108,49
607,3,4,0,355.9,100,35
608,3,4,0,359.0,100,33
609,3,4,0,364.0,104,39
610,3,4,0,367.6,104,41
611,3,4,0,369.6,97,34
612,3,4,0,373.6,88,6
613,3,4,1,0.5,90,13
614,3,4,1,1.7,90,17
615,3,4,1,2.9,97,21
616,3,4,1,6.1,97,36
617,3,4,1,9.9,93,25
618,3,4,1,9.9,109,14
619,3,4,1,14.7,0,0
620,3,4,1,15.3,0,0
621,3,4,1,16.3,97,22
622,3,4,1,18.2,97,29
623,3,4,1,20.6,97,24
624,3,4,1,24.8,100,60
625,3,4,1,26.4,100,58
626,3,4,1,29.3,100,56
627,3,4,1,30.5,100,11
628,3,4,1,30.5,100,18
629,3,4,1,33.4,100,14
630,3,4,1,33.9,97,78
631,3,4,1,33.9,100,21
632,3,4,1,37.6,90,51
633,3,4,1,41.3,97,50
634,3,4,1,44.7,104,29
635,3,4,1,46.7,97,30
636,3,4,1,49.2,97,31
637,3,4,1,51.1,100,47
638,3,4,1,53.2,7,7
639,3,4,1,53.2,97,83
640,3,4,1,55.7,97,53
641,3,4,1,57.8,97,38
642,3,4,1,57.8,97,10
643,3,4,1,57.9,100,20
644,3,4,1,57.9,100,21
645,3,4,1,61.0,102,28
646,3,4,1,63.3,100,38
647,3,4,1,66.4,90,64
648,3,4,1,68.1,97,35
649,3,4,1,69.9,104,25
650,3,4,1,75.0,104,54
651,3,4,1,88.0,104,63
652,3,4,1,92.8,100,45
653,3,4,1,95.0,100,45
654,3,4,1,98.0,104,51
655,3,4,1,104.5,100,46
656,3,4,1,112.3,93,52
657,3,4,1,129.2,104,49
658,3,4,1,138.9,104,50
659,3,4,1,146.5,97,48
660,3,4,1,157.2,104,38
661,3,4,1,162.1,108,46
662,3,4,1,166.4,108,45
663,3,4,1,169.9,104,36
664,3,4,1,177.4,111,26
665,3,4,1,180.2,108,35
666,3,4,1,183.9,108,38
667,3,4,1,190.6,111,35
668,3,4,1,196.0,108,47
669,3,4,1,201.1,108,50
670,3,4,1,208.9,108,49
671,3,4,1,215.6,111,48
672,3,4,1,224.9,108,42
673,3,4,1,232.2,111,43
674,3,4,1,239.4,111,37
675,3,4,1,242.5,111,40
676,3,4,1,247.2,111,51
677,3,4,1,251.4,111,41
678,3,4,1,260.3,111,31
679,3,4,1,267.4,108,40
680,3,4,1,271.4,111,37
681,3,4,1,282.7,111,40
682,3,4,1,286.6,109,30
683,3,4,1,293.0,109,40
684,3,4,1,301.9,108,37
685,3,4,1,308.3,108,44
686,3,4,1,312.6,108,42
687,3,4,1,318.5,104,45
688,3,4,1,322.7,111,44
689,3,4,1,325.2,104,27
690,3,4,1,328.6,100,41
691,3,4,1,336.6,111,54
692,3,4,1,339.8,108,46
693,3,4,1,346.0,79,46
694,3,4,1,353.5,43,58
695,3,4,1,356.1,104,60
696,3,4,1,359.0,104,67
697,3,4,1,364.0,108,70
698,3,4,1,367.6,102,80
699,3,4,1,368.6,81,2
700,3,5,0,1.7,97,39
701,3,5,0,2.9,90,51
702,3,5,0,6.1,97,50
703,3,5,0,9.9,97,68
704,3,5,0,14.7,93,29
705,3,5,0,15.3,0,0
706,3,5,0,17.4,118,16
707,3,5,0,20.0,100,15
708,3,5,0,20.8,100,31
709,3,5,0,21.3,0,0
710,3,5,0,23.3,97,30
711,3,5,0,25.6,93,50
712,3,5,0,27.1,104,34
713,3,5,0,29.3,100,51
714,3,5,0,33.3,100,17
715,3,5,0,34.0,93,46
716,3,5,0,34.0,97,23
717,3,5,0,37.6,97,84
718,3,5,0,41.3,90,49
719,3,5,0,44.7,100,34
720,3,5,0,44.7,97,27
721,3,5,0,46.7,99,44
722,3,5,0,49.2,100,53
723,3,5,0,51.1,108,49
724,3,5,0,53.2,97,53
725,3,5,0,55.7,100,65
726,3,5,0,55.7,0,6
727,3,5,0,57.9,102,24
728,3,5,0,58.4,104,40
729,3,5,0,60.8,108,9
730,3,5,0,60.8,104,18
731,3,5,0,63.3,100,33
732,3,5,0,63.3,100,15
733,3,5,0,66.4,102,34
734,3,5,0,68.1,100,39
735,3,5,0,69.9,93,31
736,3,5,0,75.0,102,30
737,3,5,0,75.0,108,21
738,3,5,0,88.0,97,41
739,3,5,0,92.8,100,33
740,3,5,0,95.6,97,33
741,3,5,0,97.9,82,34
742,3,5,0,104.5,100,41
743,3,5,0,112.3,104,27
744,3,5,0,129.2,104,26
745,3,5,0,138.9,111,24
746,3,5,0,146.5,104,21
747,3,5,0,157.2,104,23
748,3,5,0,162.1,104,40
749,3,5,0,166.4,108,34
750,3,5,0,169.9,108,42
751,3,5,0,177.4,108,49
752,3,5,0,180.2,108,23
753,3,5,0,183.9,108,23
754,3,5,0,190.6,109,28
755,3,5,0,196.0,111,31
756,3,5,0,201.1,108,32
757,3,5,0,208.9,111,23
758,3,5,0,215.6,108,33
759,3,5,0,224.9,108,30
760,3,5,0,232.2,108,32
761,3,5,0,239.4,108,21
762,3,5,0,242.5,111,10
763,3,5,0,247.2,111,14
764,3,5,0,251.4,111,22
765,3,5,0,260.3,111,24
766,3,5,0,267.4,108,13
767,3,5,0,271.4,111,20
768,3,5,0,282.7,111,24
769,3,5,0,286.6,111,22
770,3,5,0,293.0,108,20
771,3,5,0,301.9,104,19
772,3,5,0,308.3,115,16
773,3,5,0,312.6,109,26
774,3,5,0,318.5,106,30
775,3,5,0,322.7,104,31
776,3,5,0,325.2,108,43
777,3,5,0,328.6,106,36
778,3,5,0,336.6,111,44
779,3,5,0,339.8,115,49
780,3,5,0,346.0,111,35
781,3,5,0,353.5,104,32
782,3,5,0,355.9,106,28
783,3,5,0,359.0,104,33
784,3,5,0,364.0,100,44
785,3,5,0,367.6,97,33
786,3,5,0,369.6,97,29
787,3,5,0,373.6,91,4
788,3,5,1,0.5,93,23
789,3,5,1,1.7,93,27
790,3,5,1,2.9,97,23
791,3,5,1,6.1,104,27
792,3,5,1,9.9,100,19
793,3,5,1,9.9,111,7
794,3,5,1,14.7,0,0
795,3,5,1,15.3,0,0
796,3,5,1,16.3,100,16
797,3,5,1,18.2,95,24
798,3,5,1,20.6,100,47
799,3,5,1,24.8,100,55
800,3,5,1,26.4,100,47
801,3,5,1,29.3,97,46
802,3,5,1,30.5,97,18
803,3,5,1,30.5,104,11
804,3,5,1,33.4,93,17
805,3,5,1,33.9,97,86
806,3,5,1,33.9,93,25
807,3,5,1,37.6,93,57
808,3,5,1,41.3,97,57
809,3,5,1,44.7,104,25
810,3,5,1,46.7,100,57
811,3,5,1,49.2,100,53
812,3,5,1,51.1,100,56
813,3,5,1,53.2,5,8
814,3,5,1,53.2,97,60
815,3,5,1,55.7,97,43
816,3,5,1,57.8,100,36
817,3,5,1,57.8,93,8
818,3,5,1,57.9,104,15
819,3,5,1,57.9,97,25
820,3,5,1,61.0,104,40
821,3,5,1,63.3,100,47
822,3,5,1,66.4,86,50
823,3,5,1,68.1,97,28
824,3,5,1,69.9,108,31
825,3,5,1,75.0,100,39
826,3,5,1,88.0,100,50
827,3,5,1,92.8,108,29
828,3,5,1,95.0,104,35
829,3,5,1,98.0,100,40
830,3,5,1,104.5,104,38
831,3,5,1,112.3,93,34
832,3,5,1,129.2,104,48
833,3,5,1,138.9,104,49
834,3,5,1,146.5,97,47
835,3,5,1,157.2,108,51
836,3,5,1,162.1,108,46
837,3,5,1,166.4,111,48
838,3,5,1,169.9,108,43
839,3,5,1,177.4,115,33
840,3,5,1,180.2,111,34
841,3,5,1,183.9,108,29
842,3,5,1,190.6,108,44
843,3,5,1,196.0,111,43
844,3,5,1,201.1,111,46
845,3,5,1,208.9,111,47
846,3,5,1,215.6,108,42
847,3,5,1,224.9,100,46
848,3,5,1,232.2,111,44
849,3,5,1,239.4,111,41
850,3,5,1,242.5,111,41
851,3,5,1,247.2,108,39
852,3,5,1,251.4,111,47
853,3,5,1,260.3,111,34
854,3,5,1,267.4,108,30
855,3,5,1,271.4,108,44
856,3,5,1,282.7,108,44
857,3,5,1,286.6,113,34
858,3,5,1,293.0,113,32
859,3,5,1,301.9,111,29
860,3,5,1,308.3,111,36
861,3,5,1,312.6,104,43
862,3,5,1,318.5,108,38
863,3,5,1,322.7,108,31
864,3,5,1,325.2,104,26
865,3,5,1,328.6,108,42
866,3,5,1,336.6,113,48
867,3,5,1,339.8,111,42
868,3,5,1,346.0,93,55
869,3,5,1,353.5,46,60
870,3,5,1,356.1,104,54
871,3,5,1,359.0,100,53
