,星期,時間,方向,里程,車速,交通量
168,6,1,1,346.0,102,74
169,6,1,1,353.5,104,78
170,6,1,1,356.1,104,84
171,6,1,1,359.0,100,65
172,6,1,1,364.0,108,64
173,6,1,1,367.6,100,67
174,6,1,1,368.6,93,2
175,6,2,0,1.7,93,50
176,6,2,0,2.9,90,58
177,6,2,0,6.1,93,73
178,6,2,0,9.9,97,92
179,6,2,0,14.7,93,40
180,6,2,0,15.5,90,81
181,6,2,0,17.4,111,19
182,6,2,0,20.0,97,37
183,6,2,0,20.8,104,56
184,6,2,0,21.3,93,61
185,6,2,0,23.3,90,52
186,6,2,0,25.6,93,113
187,6,2,0,27.1,104,63
188,6,2,0,29.3,100,102
189,6,2,0,33.3,100,29
190,6,2,0,34.0,100,101
191,6,2,0,34.0,100,25
192,6,2,0,37.6,93,148
193,6,2,0,41.3,99,74
194,6,2,0,44.7,97,68
195,6,2,0,44.7,100,32
196,6,2,0,46.7,97,72
197,6,2,0,49.2,100,59
198,6,2,0,51.1,108,63
199,6,2,0,53.2,100,66
200,6,2,0,55.7,104,80
201,6,2,0,55.7,0,8
202,6,2,0,57.9,104,43
203,6,2,0,58.4,100,41
204,6,2,0,60.8,97,14
205,6,2,0,60.8,104,26
206,6,2,0,63.3,104,39
207,6,2,0,63.3,104,7
208,6,2,0,66.4,100,52
209,6,2,0,68.1,97,70
210,6,2,0,69.9,100,49
211,6,2,0,75.0,100,56
212,6,2,0,75.0,104,33
213,6,2,0,88.0,100,65
214,6,2,0,92.8,104,68
215,6,2,0,95.6,104,52
216,6,2,0,97.9,104,53
217,6,2,0,104.5,100,56
218,6,2,0,112.3,104,56
219,6,2,0,129.2,104,51
220,6,2,0,138.9,104,48
221,6,2,0,146.5,104,50
222,6,2,0,157.2,104,54
223,6,2,0,162.1,108,43
224,6,2,0,166.4,111,41
225,6,2,0,169.9,108,54
226,6,2,0,177.4,104,43
227,6,2,0,180.2,108,25
228,6,2,0,183.9,111,31
229,6,2,0,190.6,111,38
230,6,2,0,196.0,111,50
231,6,2,0,201.1,111,51
232,6,2,0,208.9,115,46
233,6,2,0,215.6,108,63
234,6,2,0,224.9,111,60
235,6,2,0,232.2,111,47
236,6,2,0,239.4,111,37
237,6,2,0,242.5,111,42
238,6,2,0,247.2,111,37
239,6,2,0,251.4,111,37
240,6,2,0,260.3,111,32
241,6,2,0,267.4,108,23
242,6,2,0,271.4,109,46
243,6,2,0,282.7,111,37
244,6,2,0,286.6,111,38
245,6,2,0,293.0,111,34
246,6,2,0,301.9,108,46
247,6,2,0,308.3,111,39
248,6,2,0,312.6,111,41
249,6,2,0,318.5,104,50
250,6,2,0,322.7,108,41
251,6,2,0,325.2,104,51
252,6,2,0,328.6,104,45
253,6,2,0,336.6,104,47
254,6,2,0,339.8,111,55
255,6,2,0,346.0,111,60
256,6,2,0,353.5,104,57
257,6,2,0,355.9,100,55
258,6,2,0,359.0,100,51
259,6,2,0,364.0,100,59
260,6,2,0,367.6,104,55
261,6,2,0,369.6,99,52
262,6,2,0,373.6,90,11
263,6,2,1,0.5,90,38
264,6,2,1,1.7,93,41
265,6,2,1,2.9,93,47
266,6,2,1,6.1,100,57
267,6,2,1,9.9,97,30
268,6,2,1,9.9,115,16
269,6,2,1,14.7,100,61
270,6,2,1,15.5,97,44
271,6,2,1,16.3,93,18
272,6,2,1,18.2,90,52
273,6,2,1,20.6,104,51
274,6,2,1,24.8,100,111
275,6,2,1,26.4,100,103
276,6,2,1,29.3,100,129
277,6,2,1,30.5,104,42
278,6,2,1,30.5,97,18
279,6,2,1,33.4,100,18
280,6,2,1,33.9,82,149
281,6,2,1,33.9,100,36
282,6,2,1,37.6,100,90
283,6,2,1,41.3,104,82
284,6,2,1,44.7,104,37
285,6,2,1,46.7,100,55
286,6,2,1,49.2,100,65
287,6,2,1,51.1,97,53
288,6,2,1,53.2,5,8
289,6,2,1,53.2,93,89
290,6,2,1,55.7,93,56
291,6,2,1,57.8,100,43
292,6,2,1,57.8,97,11
293,6,2,1,57.9,97,23
294,6,2,1,57.9,100,45
295,6,2,1,61.0,104,56
296,6,2,1,63.3,97,63
297,6,2,1,66.4,97,76
298,6,2,1,68.1,93,47
299,6,2,1,69.9,108,42
300,6,2,1,75.0,100,115
301,6,2,1,88.0,104,94
302,6,2,1,92.8,104,64
303,6,2,1,95.0,104,61
304,6,2,1,98.0,100,68
305,6,2,1,104.5,104,73
306,6,2,1,112.3,104,62
307,6,2,1,129.2,100,82
308,6,2,1,138.9,104,73
309,6,2,1,146.5,104,103
310,6,2,1,157.2,108,117
311,6,2,1,162.1,108,94
312,6,2,1,166.4,111,74
313,6,2,1,169.9,111,65
314,6,2,1,177.4,111,60
315,6,2,1,180.2,111,72
316,6,2,1,183.9,108,71
317,6,2,1,190.6,111,77
318,6,2,1,196.0,111,85
319,6,2,1,201.1,108,99
320,6,2,1,208.9,108,78
321,6,2,1,215.6,111,64
322,6,2,1,224.9,111,85
323,6,2,1,232.2,111,70
324,6,2,1,239.4,111,64
325,6,2,1,242.5,115,60
326,6,2,1,247.2,108,56
327,6,2,1,251.4,108,60
328,6,2,1,260.3,108,69
329,6,2,1,267.4,111,75
330,6,2,1,271.4,108,53
331,6,2,1,282.7,111,80
332,6,2,1,286.6,111,67
333,6,2,1,293.0,111,69
334,6,2,1,301.9,111,65
335,6,2,1,308.3,111,86
336,6,2,1,312.6,104,64
337,6,2,1,318.5,108,62
338,6,2,1,322.7,111,52
339,6,2,1,325.2,108,50
340,6,2,1,328.6,108,59
341,6,2,1,336.6,115,66
342,6,2,1,339.8,108,68
343,6,2,1,346.0,108,76
344,6,2,1,353.5,104,74
345,6,2,1,356.1,104,66
346,6,2,1,359.0,104,73
347,6,2,1,364.0,108,57
348,6,2,1,367.6,102,58
349,6,2,1,368.6,97,2
350,6,3,0,1.7,93,31
351,6,3,0,2.9,90,49
352,6,3,0,6.1,93,58
353,6,3,0,9.9,97,69
354,6,3,0,14.7,93,44
355,6,3,0,15.5,90,80
356,6,3,0,17.4,111,22
357,6,3,0,20.0,97,29
358,6,3,0,20.8,104,60
359,6,3,0,21.3,93,52
360,6,3,0,23.3,93,50
361,6,3,0,25.6,93,96
362,6,3,0,27.1,100,63
363,6,3,0,29.3,100,103
364,6,3,0,33.3,100,27
365,6,3,0,34.0,100,84
366,6,3,0,34.0,100,25
367,6,3,0,37.6,93,111
368,6,3,0,41.3,100,64
369,6,3,0,44.7,97,54
370,6,3,0,44.7,100,29
371,6,3,0,46.7,100,62
372,6,3,0,49.2,100,64
373,6,3,0,51.1,108,61
374,6,3,0,53.2,100,67
375,6,3,0,55.7,104,85
376,6,3,0,55.7,0,6
377,6,3,0,57.9,104,41
378,6,3,0,58.4,97,65
379,6,3,0,60.8,100,18
380,6,3,0,60.8,100,36
381,6,3,0,63.3,99,48
382,6,3,0,63.3,97,6
383,6,3,0,66.4,100,51
384,6,3,0,68.1,97,57
385,6,3,0,69.9,97,37
386,6,3,0,75.0,100,44
387,6,3,0,75.0,104,46
388,6,3,0,88.0,100,69
389,6,3,0,92.8,104,69
390,6,3,0,95.6,104,52
391,6,3,0,97.9,104,52
392,6,3,0,104.5,100,49
393,6,3,0,112.3,104,56
394,6,3,0,129.2,104,59
395,6,3,0,138.9,104,40
396,6,3,0,146.5,104,56
397,6,3,0,157.2,108,52
398,6,3,0,162.1,108,40
399,6,3,0,166.4,108,41
400,6,3,0,169.9,104,64
401,6,3,0,177.4,104,45
402,6,3,0,180.2,111,33
403,6,3,0,183.9,109,40
404,6,3,0,190.6,111,42
405,6,3,0,196.0,111,45
406,6,3,0,201.1,108,47
407,6,3,0,208.9,108,55
408,6,3,0,215.6,108,58
409,6,3,0,224.9,111,46
410,6,3,0,232.2,106,36
411,6,3,0,239.4,111,40
412,6,3,0,242.5,111,41
413,6,3,0,247.2,111,30
414,6,3,0,251.4,111,26
415,6,3,0,260.3,111,28
416,6,3,0,267.4,108,37
417,6,3,0,271.4,111,37
418,6,3,0,282.7,108,29
419,6,3,0,286.6,111,37
420,6,3,0,293.0,113,38
421,6,3,0,301.9,108,35
422,6,3,0,308.3,108,33
423,6,3,0,312.6,106,46
424,6,3,0,318.5,104,45
425,6,3,0,322.7,108,59
426,6,3,0,325.2,104,56
427,6,3,0,328.6,108,43
428,6,3,0,336.6,104,51
429,6,3,0,339.8,111,64
430,6,3,0,346.0,104,63
431,6,3,0,353.5,100,45
432,6,3,0,355.9,104,58
433,6,3,0,359.0,100,58
434,6,3,0,364.0,104,56
435,6,3,0,367.6,100,54
436,6,3,0,369.6,97,55
437,6,3,0,373.6,93,11
438,6,3,1,0.5,90,27
439,6,3,1,1.7,93,41
440,6,3,1,2.9,93,43
441,6,3,1,6.1,93,54
442,6,3,1,9.9,99,26
443,6,3,1,9.9,115,8
444,6,3,1,14.7,102,40
445,6,3,1,15.5,100,40
446,6,3,1,16.3,102,18
447,6,3,1,18.2,93,44
448,6,3,1,20.6,99,50
449,6,3,1,24.8,100,116
450,6,3,1,26.4,100,101
451,6,3,1,29.3,100,79
452,6,3,1,30.5,100,29
453,6,3,1,30.5,100,30
454,6,3,1,33.4,99,16
455,6,3,1,33.9,79,176
456,6,3,1,33.9,97,51
457,6,3,1,37.6,93,91
458,6,3,1,41.3,104,84
459,6,3,1,44.7,100,40
460,6,3,1,46.7,104,66
461,6,3,1,49.2,104,68
462,6,3,1,51.1,100,60
463,6,3,1,53.2,7,13
464,6,3,1,53.2,100,80
465,6,3,1,55.7,97,40
466,6,3,1,57.8,100,37
467,6,3,1,57.8,100,9
468,6,3,1,57.9,93,14
469,6,3,1,57.9,100,45
470,6,3,1,61.0,104,48
471,6,3,1,63.3,97,45
472,6,3,1,66.4,97,63
473,6,3,1,68.1,93,47
474,6,3,1,69.9,104,56
475,6,3,1,75.0,100,93
476,6,3,1,88.0,104,109
477,6,3,1,92.8,100,85
478,6,3,1,95.0,104,82
479,6,3,1,98.0,104,63
480,6,3,1,104.5,104,74
481,6,3,1,112.3,104,79
482,6,3,1,129.2,104,58
483,6,3,1,138.9,104,85
484,6,3,1,146.5,108,77
485,6,3,1,157.2,106,104
486,6,3,1,162.1,108,91
487,6,3,1,166.4,104,96
488,6,3,1,169.9,111,64
489,6,3,1,177.4,115,53
490,6,3,1,180.2,111,50
491,6,3,1,183.9,108,70
492,6,3,1,190.6,108,70
493,6,3,1,196.0,109,92
494,6,3,1,201.1,111,79
495,6,3,1,208.9,111,100
496,6,3,1,215.6,111,67
497,6,3,1,224.9,108,51
498,6,3,1,232.2,111,82
499,6,3,1,239.4,115,76
500,6,3,1,242.5,111,61
501,6,3,1,247.2,108,71
502,6,3,1,251.4,111,57
503,6,3,1,260.3,108,52
504,6,3,1,267.4,108,52
505,6,3,1,271.4,111,59
506,6,3,1,282.7,108,44
507,6,3,1,286.6,111,59
508,6,3,1,293.0,109,66
509,6,3,1,301.9,111,59
510,6,3,1,308.3,111,67
511,6,3,1,312.6,108,80
512,6,3,1,318.5,108,88
513,6,3,1,322.7,111,71
514,6,3,1,325.2,108,47
515,6,3,1,328.6,108,55
516,6,3,1,336.6,115,59
517,6,3,1,339.8,111,71
518,6,3,1,346.0,108,77
519,6,3,1,353.5,104,71
520,6,3,1,356.1,104,76
521,6,3,1,359.0,104,91
522,6,3,1,364.0,111,73
523,6,3,1,367.6,104,73
524,6,3,1,368.6,86,3
525,6,4,0,1.7,91,34
526,6,4,0,2.9,93,46
527,6,4,0,6.1,97,51
528,6,4,0,9.9,97,85
529,6,4,0,14.7,93,41
530,6,4,0,15.5,93,98
531,6,4,0,17.4,111,28
532,6,4,0,20.0,97,40
533,6,4,0,20.8,100,42
534,6,4,0,21.3,93,56
535,6,4,0,23.3,93,48
536,6,4,0,25.6,97,95
537,6,4,0,27.1,100,42
538,6,4,0,29.3,100,78
539,6,4,0,33.3,100,34
540,6,4,0,34.0,100,81
541,6,4,0,34.0,97,21
542,6,4,0,37.6,97,114
543,6,4,0,41.3,100,72
544,6,4,0,44.7,99,44
545,6,4,0,44.7,100,35
546,6,4,0,46.7,97,78
547,6,4,0,49.2,100,75
548,6,4,0,51.1,104,81
549,6,4,0,53.2,100,71
550,6,4,0,55.7,100,116
551,6,4,0,55.7,0,4
552,6,4,0,57.9,104,29
553,6,4,0,58.4,99,78
554,6,4,0,60.8,102,10
555,6,4,0,60.8,100,19
556,6,4,0,63.3,104,39
557,6,4,0,63.3,97,10
558,6,4,0,66.4,104,49
559,6,4,0,68.1,100,59
560,6,4,0,69.9,104,47
561,6,4,0,75.0,108,54
562,6,4,0,75.0,104,31
563,6,4,0,88.0,100,69
564,6,4,0,92.8,99,74
565,6,4,0,95.6,104,45
566,6,4,0,97.9,100,51
567,6,4,0,104.5,100,51
568,6,4,0,112.3,104,47
569,6,4,0,129.2,100,52
570,6,4,0,138.9,104,46
571,6,4,0,146.5,104,50
572,6,4,0,157.2,104,43
573,6,4,0,162.1,108,46
574,6,4,0,166.4,108,35
575,6,4,0,169.9,108,55
576,6,4,0,177.4,104,57
577,6,4,0,180.2,111,43
578,6,4,0,183.9,115,37
579,6,4,0,190.6,108,44
580,6,4,0,196.0,108,53
581,6,4,0,201.1,108,64
582,6,4,0,208.9,111,61
583,6,4,0,215.6,111,48
584,6,4,0,224.9,111,35
585,6,4,0,232.2,108,35
586,6,4,0,239.4,111,37
587,6,4,0,242.5,115,27
588,6,4,0,247.2,115,31
589,6,4,0,251.4,109,46
590,6,4,0,260.3,108,39
591,6,4,0,267.4,108,31
592,6,4,0,271.4,108,31
593,6,4,0,282.7,108,34
594,6,4,0,286.6,111,37
595,6,4,0,293.0,111,25
596,6,4,0,301.9,111,26
597,6,4,0,308.3,104,40
598,6,4,0,312.6,108,49
599,6,4,0,318.5,108,61
600,6,4,0,322.7,104,47
601,6,4,0,325.2,100,42
602,6,4,0,328.6,104,43
603,6,4,0,336.6,106,46
604,6,4,0,339.8,108,50
605,6,4,0,346.0,108,46
606,6,4,0,353.5,104,45
607,6,4,0,355.9,108,54
608,6,4,0,359.0,104,50
609,6,4,0,364.0,106,56
610,6,4,0,367.6,104,53
611,6,4,0,369.6,97,59
612,6,4,0,373.6,90,9
613,6,4,1,0.5,90,36
614,6,4,1,1.7,86,37
615,6,4,1,2.9,90,39
616,6,4,1,6.1,97,43
617,6,4,1,9.9,91,26
618,6,4,1,9.9,109,16
619,6,4,1,14.7,97,44
620,6,4,1,15.5,104,25
621,6,4,1,16.3,102,22
622,6,4,1,18.2,97,42
623,6,4,1,20.6,104,50
624,6,4,1,24.8,100,111
625,6,4,1,26.4,100,108
626,6,4,1,29.3,100,86
627,6,4,1,30.5,97,41
628,6,4,1,30.5,104,25
629,6,4,1,33.4,97,27
630,6,4,1,33.9,79,132
631,6,4,1,33.9,97,43
632,6,4,1,37.6,97,89
633,6,4,1,41.3,104,93
634,6,4,1,44.7,104,42
635,6,4,1,46.7,100,77
636,6,4,1,49.2,100,60
637,6,4,1,51.1,97,69
638,6,4,1,53.2,3,6
639,6,4,1,53.2,97,78
640,6,4,1,55.7,97,58
641,6,4,1,57.8,97,42
642,6,4,1,57.8,97,21
643,6,4,1,57.9,97,17
644,6,4,1,57.9,100,37
645,6,4,1,61.0,104,46
646,6,4,1,63.3,99,34
647,6,4,1,66.4,97,45
648,6,4,1,68.1,91,26
649,6,4,1,69.9,100,52
650,6,4,1,75.0,104,85
651,6,4,1,88.0,104,94
652,6,4,1,92.8,100,80
653,6,4,1,95.0,100,78
654,6,4,1,98.0,104,66
655,6,4,1,104.5,104,63
656,6,4,1,112.3,104,74
657,6,4,1,129.2,104,81
658,6,4,1,138.9,104,63
659,6,4,1,146.5,104,76
660,6,4,1,157.2,104,73
661,6,4,1,162.1,108,75
662,6,4,1,166.4,104,98
663,6,4,1,169.9,108,90
664,6,4,1,177.4,115,50
665,6,4,1,180.2,111,69
666,6,4,1,183.9,108,65
667,6,4,1,190.6,111,69
668,6,4,1,196.0,111,89
669,6,4,1,201.1,108,86
670,6,4,1,208.9,111,69
671,6,4,1,215.6,111,90
672,6,4,1,224.9,108,71
673,6,4,1,232.2,111,47
674,6,4,1,239.4,111,45
675,6,4,1,242.5,115,56
676,6,4,1,247.2,111,64
677,6,4,1,251.4,111,62
678,6,4,1,260.3,111,48
679,6,4,1,267.4,111,50
680,6,4,1,271.4,111,47
681,6,4,1,282.7,108,69
682,6,4,1,286.6,115,44
683,6,4,1,293.0,108,63
684,6,4,1,301.9,111,71
685,6,4,1,308.3,111,69
686,6,4,1,312.6,106,72
687,6,4,1,318.5,108,71
688,6,4,1,322.7,111,63
689,6,4,1,325.2,113,56
690,6,4,1,328.6,111,57
691,6,4,1,336.6,115,76
692,6,4,1,339.8,111,69
693,6,4,1,346.0,108,65
694,6,4,1,353.5,104,88
695,6,4,1,356.1,108,82
696,6,4,1,359.0,100,84
697,6,4,1,364.0,108,96
698,6,4,1,367.6,100,93
699,6,4,1,368.6,104,3
700,6,5,0,1.7,90,37
701,6,5,0,2.9,90,52
702,6,5,0,6.1,97,61
703,6,5,0,9.9,93,85
704,6,5,0,14.7,93,47
705,6,5,0,15.5,93,83
706,6,5,0,17.4,108,21
707,6,5,0,20.0,93,29
708,6,5,0,20.8,97,55
709,6,5,0,21.3,93,66
710,6,5,0,23.3,93,49
711,6,5,0,25.6,93,93
712,6,5,0,27.1,100,66
713,6,5,0,29.3,97,81
714,6,5,0,33.3,100,31
715,6,5,0,34.0,100,90
716,6,5,0,34.0,100,21
717,6,5,0,37.6,93,135
718,6,5,0,41.3,100,81
719,6,5,0,44.7,99,52
720,6,5,0,44.7,100,26
721,6,5,0,46.7,97,92
722,6,5,0,49.2,104,81
723,6,5,0,51.1,104,72
724,6,5,0,53.2,97,61
725,6,5,0,55.7,100,82
726,6,5,0,55.7,1,6
727,6,5,0,57.9,102,32
728,6,5,0,58.4,97,57
729,6,5,0,60.8,97,11
730,6,5,0,60.8,104,20
731,6,5,0,63.3,104,47
732,6,5,0,63.3,97,5
733,6,5,0,66.4,100,49
734,6,5,0,68.1,102,68
735,6,5,0,69.9,100,46
736,6,5,0,75.0,104,51
737,6,5,0,75.0,104,23
738,6,5,0,88.0,104,64
739,6,5,0,92.8,100,71
740,6,5,0,95.6,104,52
741,6,5,0,97.9,104,45
742,6,5,0,104.5,104,43
743,6,5,0,112.3,104,45
744,6,5,0,129.2,104,45
745,6,5,0,138.9,108,48
746,6,5,0,146.5,104,46
747,6,5,0,157.2,104,43
748,6,5,0,162.1,108,47
749,6,5,0,166.4,109,44
750,6,5,0,169.9,108,61
751,6,5,0,177.4,104,53
752,6,5,0,180.2,104,21
753,6,5,0,183.9,104,36
754,6,5,0,190.6,108,47
755,6,5,0,196.0,111,54
756,6,5,0,201.1,111,52
757,6,5,0,208.9,108,41
758,6,5,0,215.6,108,42
759,6,5,0,224.9,111,36
760,6,5,0,232.2,109,32
761,6,5,0,239.4,115,25
762,6,5,0,242.5,111,40
763,6,5,0,247.2,111,37
764,6,5,0,251.4,108,49
765,6,5,0,260.3,111,39
766,6,5,0,267.4,108,32
767,6,5,0,271.4,111,44
768,6,5,0,282.7,115,35
769,6,5,0,286.6,108,26
770,6,5,0,293.0,111,24
771,6,5,0,301.9,104,36
772,6,5,0,308.3,111,47
773,6,5,0,312.6,108,61
774,6,5,0,318.5,104,36
775,6,5,0,322.7,108,44
776,6,5,0,325.2,104,53
777,6,5,0,328.6,104,43
778,6,5,0,336.6,106,38
779,6,5,0,339.8,108,50
780,6,5,0,346.0,108,61
781,6,5,0,353.5,108,56
782,6,5,0,355.9,100,52
783,6,5,0,359.0,100,62
784,6,5,0,364.0,100,78
785,6,5,0,367.6,104,54
786,6,5,0,369.6,93,41
787,6,5,0,373.6,68,1
788,6,5,1,0.5,86,29
789,6,5,1,1.7,91,36
790,6,5,1,2.9,93,52
791,6,5,1,6.1,97,60
792,6,5,1,9.9,97,24
793,6,5,1,9.9,108,7
794,6,5,1,14.7,104,45
795,6,5,1,15.5,97,33
796,6,5,1,16.3,108,13
797,6,5,1,18.2,97,36
798,6,5,1,20.6,100,41
799,6,5,1,24.8,97,120
800,6,5,1,26.4,97,106
801,6,5,1,29.3,100,96
802,6,5,1,30.5,100,34
803,6,5,1,30.5,102,20
804,6,5,1,33.4,104,27
805,6,5,1,33.9,54,115
806,6,5,1,33.9,97,45
807,6,5,1,37.6,97,59
808,6,5,1,41.3,100,82
809,6,5,1,44.7,100,58
810,6,5,1,46.7,100,53
811,6,5,1,49.2,104,72
812,6,5,1,51.1,100,67
813,6,5,1,53.2,7,8
814,6,5,1,53.2,97,100
815,6,5,1,55.7,97,55
816,6,5,1,57.8,100,29
817,6,5,1,57.8,97,10
818,6,5,1,57.9,100,16
819,6,5,1,57.9,97,50
820,6,5,1,61.0,100,52
821,6,5,1,63.3,97,55
822,6,5,1,66.4,100,60
823,6,5,1,68.1,97,37
824,6,5,1,69.9,104,27
825,6,5,1,75.0,104,90
826,6,5,1,88.0,104,88
827,6,5,1,92.8,104,61
828,6,5,1,95.0,100,63
829,6,5,1,98.0,102,62
830,6,5,1,104.5,104,73
831,6,5,1,112.3,104,75
832,6,5,1,129.2,104,67
833,6,5,1,138.9,104,82
834,6,5,1,146.5,104,64
835,6,5,1,157.2,104,92
836,6,5,1,162.1,108,67
837,6,5,1,166.4,111,88
838,6,5,1,169.9,108,72
839,6,5,1,177.4,111,67
840,6,5,1,180.2,111,66
841,6,5,1,183.9,108,61
842,6,5,1,190.6,111,72
843,6,5,1,196.0,111,83
844,6,5,1,201.1,111,84
845,6,5,1,208.9,111,79
846,6,5,1,215.6,111,66
847,6,5,1,224.9,108,65
848,6,5,1,232.2,111,72
849,6,5,1,239.4,111,56
850,6,5,1,242.5,113,38
851,6,5,1,247.2,108,45
852,6,5,1,251.4,111,57
853,6,5,1,260.3,111,52
854,6,5,1,267.4,109,58
855,6,5,1,271.4,108,52
856,6,5,1,282.7,108,53
857,6,5,1,286.6,108,57
858,6,5,1,293.0,111,48
859,6,5,1,301.9,111,47
860,6,5,1,308.3,111,54
861,6,5,1,312.6,108,68
862,6,5,1,318.5,108,67
863,6,5,1,322.7,108,61
864,6,5,1,325.2,108,47
865,6,5,1,328.6,104,54
866,6,5,1,336.6,115,76
867,6,5,1,339.8,111,76
868,6,5,1,346.0,108,75
869,6,5,1,353.5,104,64
870,6,5,1,356.1,104,57
871,6,5,1,359.0,104,75
