,星期,時間,方向,里程,車速,交通量
409,2,3,0,224.9,108,25
410,2,3,0,232.2,104,22
411,2,3,0,239.4,108,22
412,2,3,0,242.5,111,19
413,2,3,0,247.2,111,15
414,2,3,0,251.4,108,22
415,2,3,0,260.3,104,23
416,2,3,0,267.4,115,20
417,2,3,0,271.4,111,32
418,2,3,0,282.7,115,24
419,2,3,0,286.6,104,20
420,2,3,0,293.0,111,16
421,2,3,0,301.9,104,23
422,2,3,0,308.3,113,22
423,2,3,0,312.6,104,21
424,2,3,0,318.5,106,24
425,2,3,0,322.7,111,27
426,2,3,0,325.2,108,22
427,2,3,0,328.6,106,18
428,2,3,0,336.6,108,36
429,2,3,0,339.8,115,39
430,2,3,0,346.0,108,30
431,2,3,0,353.5,100,36
432,2,3,0,355.9,104,29
433,2,3,0,359.0,104,37
434,2,3,0,364.0,106,40
435,2,3,0,367.6,104,27
436,2,3,0,369.6,100,39
437,2,3,0,373.6,90,6
438,2,3,1,0.5,86,19
439,2,3,1,1.7,93,25
440,2,3,1,2.9,97,23
441,2,3,1,6.1,100,36
442,2,3,1,9.9,97,14
443,2,3,1,9.9,115,6
444,2,3,1,14.7,100,33
445,2,3,1,15.5,100,28
446,2,3,1,16.3,100,17
447,2,3,1,18.2,97,26
448,2,3,1,20.6,104,26
449,2,3,1,24.8,100,53
450,2,3,1,26.4,100,65
451,2,3,1,29.3,90,67
452,2,3,1,30.5,104,21
453,2,3,1,30.5,97,17
454,2,3,1,33.4,100,16
455,2,3,1,33.9,97,98
456,2,3,1,33.9,97,34
457,2,3,1,37.6,97,47
458,2,3,1,41.3,100,66
459,2,3,1,44.7,97,28
460,2,3,1,46.7,104,44
461,2,3,1,49.2,102,40
462,2,3,1,51.1,97,40
463,2,3,1,53.2,7,1
464,2,3,1,53.2,97,73
465,2,3,1,55.7,97,43
466,2,3,1,57.8,100,25
467,2,3,1,57.8,97,7
468,2,3,1,57.9,97,19
469,2,3,1,57.9,97,28
470,2,3,1,61.0,102,38
471,2,3,1,63.3,99,38
472,2,3,1,66.4,100,44
473,2,3,1,68.1,90,20
474,2,3,1,69.9,108,26
475,2,3,1,75.0,104,56
476,2,3,1,88.0,104,64
477,2,3,1,92.8,104,54
478,2,3,1,95.0,104,52
479,2,3,1,98.0,104,52
480,2,3,1,104.5,104,40
481,2,3,1,112.3,104,41
482,2,3,1,129.2,104,31
483,2,3,1,138.9,104,33
484,2,3,1,146.5,104,52
485,2,3,1,157.2,104,49
486,2,3,1,162.1,108,29
487,2,3,1,166.4,108,41
488,2,3,1,169.9,108,50
489,2,3,1,177.4,115,31
490,2,3,1,180.2,111,33
491,2,3,1,183.9,108,37
492,2,3,1,190.6,111,41
493,2,3,1,196.0,108,32
494,2,3,1,201.1,111,37
495,2,3,1,208.9,111,28
496,2,3,1,215.6,111,27
497,2,3,1,224.9,108,44
498,2,3,1,232.2,111,29
499,2,3,1,239.4,111,29
500,2,3,1,242.5,111,31
501,2,3,1,247.2,111,35
502,2,3,1,251.4,111,30
503,2,3,1,260.3,111,29
504,2,3,1,267.4,108,33
505,2,3,1,271.4,108,21
506,2,3,1,282.7,100,30
507,2,3,1,286.6,111,30
508,2,3,1,293.0,111,31
509,2,3,1,301.9,111,33
510,2,3,1,308.3,108,36
511,2,3,1,312.6,109,26
512,2,3,1,318.5,108,41
513,2,3,1,322.7,111,40
514,2,3,1,325.2,111,25
515,2,3,1,328.6,111,27
516,2,3,1,336.6,115,37
517,2,3,1,339.8,111,41
518,2,3,1,346.0,104,46
519,2,3,1,353.5,108,40
520,2,3,1,356.1,108,46
521,2,3,1,359.0,104,61
522,2,3,1,364.0,108,47
523,2,3,1,367.6,104,43
524,2,3,1,368.6,82,1
525,2,4,0,1.7,97,21
526,2,4,0,2.9,93,32
527,2,4,0,6.1,97,33
528,2,4,0,9.9,97,45
529,2,4,0,14.7,90,36
530,2,4,0,15.5,97,68
531,2,4,0,17.4,108,17
532,2,4,0,20.0,100,17
533,2,4,0,20.8,102,34
534,2,4,0,21.3,97,41
535,2,4,0,23.3,97,36
536,2,4,0,25.6,97,67
537,2,4,0,27.1,100,39
538,2,4,0,29.3,100,55
539,2,4,0,33.3,100,21
540,2,4,0,34.0,100,45
541,2,4,0,34.0,100,12
542,2,4,0,37.6,97,70
543,2,4,0,41.3,102,40
544,2,4,0,44.7,100,39
545,2,4,0,44.7,104,23
546,2,4,0,46.7,97,50
547,2,4,0,49.2,97,47
548,2,4,0,51.1,108,41
549,2,4,0,53.2,100,30
550,2,4,0,55.7,104,56
551,2,4,0,55.7,0,10
552,2,4,0,57.9,104,22
553,2,4,0,58.4,100,46
554,2,4,0,60.8,102,6
555,2,4,0,60.8,104,15
556,2,4,0,63.3,100,42
557,2,4,0,63.3,111,5
558,2,4,0,66.4,90,35
559,2,4,0,68.1,79,27
560,2,4,0,69.9,93,15
561,2,4,0,75.0,90,21
562,2,4,0,75.0,100,22
563,2,4,0,88.0,18,37
564,2,4,0,92.8,100,32
565,2,4,0,95.6,99,28
566,2,4,0,97.9,102,26
567,2,4,0,104.5,100,31
568,2,4,0,112.3,106,28
569,2,4,0,129.2,100,25
570,2,4,0,138.9,108,31
571,2,4,0,146.5,108,35
572,2,4,0,157.2,104,27
573,2,4,0,162.1,111,33
574,2,4,0,166.4,104,28
575,2,4,0,169.9,108,30
576,2,4,0,177.4,93,43
577,2,4,0,180.2,109,22
578,2,4,0,183.9,111,30
579,2,4,0,190.6,108,28
580,2,4,0,196.0,111,28
581,2,4,0,201.1,111,25
582,2,4,0,208.9,108,24
583,2,4,0,215.6,108,22
584,2,4,0,224.9,111,21
585,2,4,0,232.2,100,24
586,2,4,0,239.4,108,23
587,2,4,0,242.5,106,16
588,2,4,0,247.2,108,19
589,2,4,0,251.4,111,21
590,2,4,0,260.3,115,21
591,2,4,0,267.4,111,24
592,2,4,0,271.4,108,21
593,2,4,0,282.7,108,17
594,2,4,0,286.6,108,22
595,2,4,0,293.0,111,18
596,2,4,0,301.9,111,23
597,2,4,0,308.3,104,17
598,2,4,0,312.6,115,22
599,2,4,0,318.5,108,21
600,2,4,0,322.7,109,22
601,2,4,0,325.2,104,31
602,2,4,0,328.6,104,24
603,2,4,0,336.6,108,26
604,2,4,0,339.8,111,33
605,2,4,0,346.0,104,37
606,2,4,0,353.5,108,26
607,2,4,0,355.9,104,38
608,2,4,0,359.0,100,35
609,2,4,0,364.0,100,40
610,2,4,0,367.6,108,33
611,2,4,0,369.6,99,20
612,2,4,0,373.6,81,2
613,2,4,1,0.5,86,17
614,2,4,1,1.7,91,28
615,2,4,1,2.9,93,31
616,2,4,1,6.1,97,30
617,2,4,1,9.9,93,10
618,2,4,1,9.9,100,13
619,2,4,1,14.7,100,37
620,2,4,1,15.5,97,30
621,2,4,1,16.3,99,12
622,2,4,1,18.2,97,34
623,2,4,1,20.6,100,31
624,2,4,1,24.8,97,75
625,2,4,1,26.4,100,67
626,2,4,1,29.3,91,48
627,2,4,1,30.5,97,15
628,2,4,1,30.5,104,19
629,2,4,1,33.4,102,20
630,2,4,1,33.9,100,90
631,2,4,1,33.9,97,32
632,2,4,1,37.6,97,56
633,2,4,1,41.3,100,47
634,2,4,1,44.7,104,22
635,2,4,1,46.7,104,47
636,2,4,1,49.2,100,52
637,2,4,1,51.1,100,54
638,2,4,1,53.2,3,5
639,2,4,1,53.2,97,82
640,2,4,1,55.7,97,38
641,2,4,1,57.8,100,35
642,2,4,1,57.8,99,8
643,2,4,1,57.9,95,18
644,2,4,1,57.9,100,26
645,2,4,1,61.0,100,29
646,2,4,1,63.3,100,43
647,2,4,1,66.4,102,50
648,2,4,1,68.1,97,32
649,2,4,1,69.9,100,24
650,2,4,1,75.0,104,57
651,2,4,1,88.0,104,55
652,2,4,1,92.8,108,42
653,2,4,1,95.0,104,43
654,2,4,1,98.0,104,51
655,2,4,1,104.5,104,49
656,2,4,1,112.3,104,26
657,2,4,1,129.2,104,36
658,2,4,1,138.9,102,38
659,2,4,1,146.5,104,38
660,2,4,1,157.2,108,38
661,2,4,1,162.1,108,46
662,2,4,1,166.4,108,50
663,2,4,1,169.9,108,25
664,2,4,1,177.4,111,28
665,2,4,1,180.2,111,30
666,2,4,1,183.9,108,35
667,2,4,1,190.6,111,26
668,2,4,1,196.0,109,40
669,2,4,1,201.1,108,39
670,2,4,1,208.9,108,36
671,2,4,1,215.6,111,25
672,2,4,1,224.9,108,25
673,2,4,1,232.2,111,34
674,2,4,1,239.4,115,39
675,2,4,1,242.5,111,29
676,2,4,1,247.2,108,33
677,2,4,1,251.4,111,30
678,2,4,1,260.3,108,25
679,2,4,1,267.4,111,31
680,2,4,1,271.4,104,25
681,2,4,1,282.7,108,23
682,2,4,1,286.6,111,31
683,2,4,1,293.0,108,38
684,2,4,1,301.9,111,32
685,2,4,1,308.3,111,33
686,2,4,1,312.6,108,38
687,2,4,1,318.5,111,29
688,2,4,1,322.7,115,36
689,2,4,1,325.2,111,25
690,2,4,1,328.6,108,36
691,2,4,1,336.6,115,36
692,2,4,1,339.8,115,33
693,2,4,1,346.0,108,43
694,2,4,1,353.5,104,51
695,2,4,1,356.1,104,45
696,2,4,1,359.0,104,52
697,2,4,1,364.0,111,60
698,2,4,1,367.6,104,62
699,2,4,1,368.6,102,2
700,2,5,0,1.7,93,34
701,2,5,0,2.9,93,36
702,2,5,0,6.1,97,42
703,2,5,0,9.9,97,56
704,2,5,0,14.7,91,30
705,2,5,0,15.5,93,66
706,2,5,0,17.4,115,10
707,2,5,0,20.0,97,17
708,2,5,0,20.8,100,25
709,2,5,0,21.3,95,44
710,2,5,0,23.3,97,34
711,2,5,0,25.6,97,55
712,2,5,0,27.1,102,32
713,2,5,0,29.3,100,51
714,2,5,0,33.3,108,22
715,2,5,0,34.0,104,58
716,2,5,0,34.0,104,8
717,2,5,0,37.6,97,79
718,2,5,0,41.3,100,51
719,2,5,0,44.7,99,40
720,2,5,0,44.7,104,21
721,2,5,0,46.7,100,45
722,2,5,0,49.2,100,41
723,2,5,0,51.1,108,41
724,2,5,0,53.2,100,38
725,2,5,0,55.7,100,59
726,2,5,0,55.7,0,2
727,2,5,0,57.9,104,18
728,2,5,0,58.4,100,43
729,2,5,0,60.8,104,15
730,2,5,0,60.8,104,16
731,2,5,0,63.3,100,19
732,2,5,0,63.3,99,10
733,2,5,0,66.4,90,23
734,2,5,0,68.1,72,29
735,2,5,0,69.9,97,25
736,2,5,0,75.0,93,30
737,2,5,0,75.0,104,19
738,2,5,0,88.0,18,43
739,2,5,0,92.8,106,40
740,2,5,0,95.6,95,30
741,2,5,0,97.9,104,28
742,2,5,0,104.5,100,23
743,2,5,0,112.3,100,23
744,2,5,0,129.2,104,26
745,2,5,0,138.9,111,24
746,2,5,0,146.5,106,26
747,2,5,0,157.2,108,33
748,2,5,0,162.1,106,26
749,2,5,0,166.4,108,22
750,2,5,0,169.9,108,40
751,2,5,0,177.4,79,41
752,2,5,0,180.2,108,20
753,2,5,0,183.9,111,27
754,2,5,0,190.6,111,22
755,2,5,0,196.0,108,24
756,2,5,0,201.1,108,32
757,2,5,0,208.9,108,28
758,2,5,0,215.6,111,26
759,2,5,0,224.9,108,22
760,2,5,0,232.2,100,21
761,2,5,0,239.4,108,22
762,2,5,0,242.5,113,24
763,2,5,0,247.2,115,25
764,2,5,0,251.4,111,27
765,2,5,0,260.3,111,25
766,2,5,0,267.4,104,18
767,2,5,0,271.4,111,24
768,2,5,0,282.7,111,22
769,2,5,0,286.6,111,19
770,2,5,0,293.0,104,15
771,2,5,0,301.9,109,16
772,2,5,0,308.3,111,21
773,2,5,0,312.6,111,22
774,2,5,0,318.5,111,28
775,2,5,0,322.7,104,31
776,2,5,0,325.2,104,25
777,2,5,0,328.6,108,23
778,2,5,0,336.6,108,25
779,2,5,0,339.8,111,33
780,2,5,0,346.0,111,34
781,2,5,0,353.5,108,32
782,2,5,0,355.9,104,24
783,2,5,0,359.0,100,18
784,2,5,0,364.0,97,25
785,2,5,0,367.6,108,20
786,2,5,0,369.6,100,30
787,2,5,0,373.6,79,4
788,2,5,1,0.5,93,19
789,2,5,1,1.7,93,20
790,2,5,1,2.9,93,28
791,2,5,1,6.1,97,29
792,2,5,1,9.9,97,17
793,2,5,1,9.9,115,5
794,2,5,1,14.7,97,30
795,2,5,1,15.5,93,25
796,2,5,1,16.3,97,14
797,2,5,1,18.2,93,34
798,2,5,1,20.6,100,22
799,2,5,1,24.8,97,72
800,2,5,1,26.4,97,67
801,2,5,1,29.3,90,61
802,2,5,1,30.5,104,18
803,2,5,1,30.5,104,11
804,2,5,1,33.4,100,15
805,2,5,1,33.9,100,90
806,2,5,1,33.9,100,21
807,2,5,1,37.6,100,49
808,2,5,1,41.3,100,56
809,2,5,1,44.7,104,32
810,2,5,1,46.7,104,44
811,2,5,1,49.2,102,46
812,2,5,1,51.1,100,48
813,2,5,1,53.2,3,5
814,2,5,1,53.2,97,74
815,2,5,1,55.7,100,40
816,2,5,1,57.8,104,28
817,2,5,1,57.8,100,12
818,2,5,1,57.9,100,16
819,2,5,1,57.9,100,33
820,2,5,1,61.0,100,38
821,2,5,1,63.3,97,32
822,2,5,1,66.4,100,42
823,2,5,1,68.1,90,13
824,2,5,1,69.9,104,29
825,2,5,1,75.0,104,53
826,2,5,1,88.0,104,52
827,2,5,1,92.8,100,44
828,2,5,1,95.0,104,49
829,2,5,1,98.0,104,43
830,2,5,1,104.5,104,38
831,2,5,1,112.3,104,47
832,2,5,1,129.2,102,28
833,2,5,1,138.9,104,35
834,2,5,1,146.5,104,35
835,2,5,1,157.2,104,32
836,2,5,1,162.1,104,38
837,2,5,1,166.4,108,43
838,2,5,1,169.9,108,53
839,2,5,1,177.4,111,29
840,2,5,1,180.2,115,30
841,2,5,1,183.9,108,26
842,2,5,1,190.6,111,41
843,2,5,1,196.0,113,30
844,2,5,1,201.1,108,37
845,2,5,1,208.9,111,33
846,2,5,1,215.6,108,27
847,2,5,1,224.9,106,28
848,2,5,1,232.2,115,27
849,2,5,1,239.4,113,24
850,2,5,1,242.5,115,28
851,2,5,1,247.2,108,39
852,2,5,1,251.4,108,30
853,2,5,1,260.3,111,22
854,2,5,1,267.4,111,30
855,2,5,1,271.4,104,31
856,2,5,1,282.7,108,29
857,2,5,1,286.6,108,19
858,2,5,1,293.0,106,30
859,2,5,1,301.9,111,38
860,2,5,1,308.3,115,34
861,2,5,1,312.6,104,36
862,2,5,1,318.5,111,28
863,2,5,1,322.7,111,30
864,2,5,1,325.2,111,21
865,2,5,1,328.6,108,31
866,2,5,1,336.6,111,39
867,2,5,1,339.8,109,38
868,2,5,1,346.0,108,33
869,2,5,1,353.5,104,48
870,2,5,1,356.1,104,50
871,2,5,1,359.0,104,45
