,星期,時間,方向,里程,車速,交通量
183,3,2,0,20.8,97,58
184,3,2,0,21.3,93,61
185,3,2,0,23.3,97,36
186,3,2,0,25.6,93,78
187,3,2,0,27.1,100,56
188,3,2,0,29.3,100,75
189,3,2,0,33.3,100,35
190,3,2,0,34.0,102,70
191,3,2,0,34.0,100,18
192,3,2,0,37.6,97,105
193,3,2,0,41.3,104,47
194,3,2,0,44.7,97,58
195,3,2,0,44.7,97,33
196,3,2,0,46.7,97,60
197,3,2,0,49.2,100,58
198,3,2,0,51.1,104,59
199,3,2,0,53.2,93,54
200,3,2,0,55.7,100,81
201,3,2,0,55.7,0,9
202,3,2,0,57.9,108,40
203,3,2,0,58.4,100,46
204,3,2,0,60.8,99,10
205,3,2,0,60.8,104,34
206,3,2,0,63.3,104,37
207,3,2,0,63.3,104,9
208,3,2,0,66.4,100,44
209,3,2,0,68.1,100,62
210,3,2,0,69.9,97,50
211,3,2,0,75.0,102,52
212,3,2,0,75.0,104,39
213,3,2,0,88.0,97,59
214,3,2,0,92.8,102,60
215,3,2,0,95.6,108,48
216,3,2,0,97.9,100,40
217,3,2,0,104.5,104,34
218,3,2,0,112.3,104,44
219,3,2,0,129.2,104,35
220,3,2,0,138.9,104,51
221,3,2,0,146.5,104,43
222,3,2,0,157.2,104,47
223,3,2,0,162.1,108,51
224,3,2,0,166.4,111,40
225,3,2,0,169.9,108,55
226,3,2,0,177.4,104,45
227,3,2,0,180.2,102,28
228,3,2,0,183.9,108,25
229,3,2,0,190.6,109,40
230,3,2,0,196.0,115,43
231,3,2,0,201.1,111,43
232,3,2,0,208.9,108,52
233,3,2,0,215.6,108,38
234,3,2,0,224.9,111,30
235,3,2,0,232.2,108,35
236,3,2,0,239.4,111,25
237,3,2,0,242.5,111,22
238,3,2,0,247.2,111,31
239,3,2,0,251.4,111,42
240,3,2,0,260.3,109,40
241,3,2,0,267.4,106,30
242,3,2,0,271.4,108,20
243,3,2,0,282.7,108,23
244,3,2,0,286.6,109,32
245,3,2,0,293.0,111,27
246,3,2,0,301.9,108,33
247,3,2,0,308.3,108,37
248,3,2,0,312.6,108,33
249,3,2,0,318.5,104,32
250,3,2,0,322.7,111,46
251,3,2,0,325.2,104,66
252,3,2,0,328.6,104,48
253,3,2,0,336.6,111,40
254,3,2,0,339.8,115,45
255,3,2,0,346.0,111,50
256,3,2,0,353.5,108,49
257,3,2,0,355.9,108,58
258,3,2,0,359.0,100,51
259,3,2,0,364.0,106,56
260,3,2,0,367.6,108,49
261,3,2,0,369.6,97,37
262,3,2,0,373.6,90,11
263,3,2,1,0.5,90,24
264,3,2,1,1.7,93,25
265,3,2,1,2.9,97,27
266,3,2,1,6.1,100,35
267,3,2,1,9.9,95,30
268,3,2,1,9.9,118,5
269,3,2,1,14.7,100,41
270,3,2,1,15.5,100,35
271,3,2,1,16.3,100,19
272,3,2,1,18.2,97,34
273,3,2,1,20.6,100,54
274,3,2,1,24.8,100,84
275,3,2,1,26.4,97,88
276,3,2,1,29.3,97,98
277,3,2,1,30.5,104,26
278,3,2,1,30.5,104,23
279,3,2,1,33.4,97,13
280,3,2,1,33.9,97,134
281,3,2,1,33.9,97,51
282,3,2,1,37.6,100,65
283,3,2,1,41.3,104,89
284,3,2,1,44.7,102,38
285,3,2,1,46.7,100,82
286,3,2,1,49.2,100,83
287,3,2,1,51.1,100,71
288,3,2,1,53.2,7,13
289,3,2,1,53.2,97,133
290,3,2,1,55.7,97,96
291,3,2,1,57.8,100,63
292,3,2,1,57.8,100,16
293,3,2,1,57.9,100,9
294,3,2,1,57.9,100,30
295,3,2,1,61.0,100,52
296,3,2,1,63.3,97,62
297,3,2,1,66.4,100,72
298,3,2,1,68.1,93,49
299,3,2,1,69.9,104,52
300,3,2,1,75.0,100,93
301,3,2,1,88.0,100,68
302,3,2,1,92.8,100,56
303,3,2,1,95.0,100,57
304,3,2,1,98.0,100,55
305,3,2,1,104.5,104,69
306,3,2,1,112.3,104,89
307,3,2,1,129.2,104,77
308,3,2,1,138.9,100,77
309,3,2,1,146.5,104,76
310,3,2,1,157.2,108,66
311,3,2,1,162.1,108,61
312,3,2,1,166.4,108,75
313,3,2,1,169.9,108,62
314,3,2,1,177.4,111,65
315,3,2,1,180.2,111,69
316,3,2,1,183.9,108,64
317,3,2,1,190.6,111,64
318,3,2,1,196.0,111,57
319,3,2,1,201.1,111,80
320,3,2,1,208.9,111,73
321,3,2,1,215.6,108,65
322,3,2,1,224.9,108,63
323,3,2,1,232.2,111,62
324,3,2,1,239.4,111,51
325,3,2,1,242.5,111,42
326,3,2,1,247.2,111,47
327,3,2,1,251.4,111,53
328,3,2,1,260.3,111,53
329,3,2,1,267.4,108,50
330,3,2,1,271.4,25,62
331,3,2,1,282.7,108,61
332,3,2,1,286.6,108,52
333,3,2,1,293.0,111,67
334,3,2,1,301.9,111,54
335,3,2,1,308.3,111,56
336,3,2,1,312.6,108,54
337,3,2,1,318.5,108,58
338,3,2,1,322.7,111,50
339,3,2,1,325.2,108,35
340,3,2,1,328.6,108,55
341,3,2,1,336.6,115,79
342,3,2,1,339.8,108,75
343,3,2,1,346.0,106,54
344,3,2,1,353.5,104,55
345,3,2,1,356.1,104,55
346,3,2,1,359.0,100,66
347,3,2,1,364.0,108,51
348,3,2,1,367.6,108,51
349,3,2,1,368.6,108,1
350,3,3,0,1.7,86,49
351,3,3,0,2.9,86,49
352,3,3,0,6.1,86,56
353,3,3,0,9.9,90,65
354,3,3,0,14.7,91,50
355,3,3,0,15.5,93,86
356,3,3,0,17.4,113,12
357,3,3,0,20.0,93,27
358,3,3,0,20.8,100,50
359,3,3,0,21.3,97,46
360,3,3,0,23.3,97,42
361,3,3,0,25.6,95,92
362,3,3,0,27.1,97,54
363,3,3,0,29.3,100,75
364,3,3,0,33.3,102,30
365,3,3,0,34.0,104,73
366,3,3,0,34.0,100,13
367,3,3,0,37.6,97,104
368,3,3,0,41.3,100,71
369,3,3,0,44.7,97,43
370,3,3,0,44.7,100,35
371,3,3,0,46.7,97,69
372,3,3,0,49.2,100,75
373,3,3,0,51.1,108,69
374,3,3,0,53.2,93,60
375,3,3,0,55.7,100,79
376,3,3,0,55.7,0,5
377,3,3,0,57.9,100,32
378,3,3,0,58.4,97,55
379,3,3,0,60.8,100,16
380,3,3,0,60.8,100,23
381,3,3,0,63.3,100,46
382,3,3,0,63.3,97,10
383,3,3,0,66.4,100,54
384,3,3,0,68.1,100,60
385,3,3,0,69.9,97,49
386,3,3,0,75.0,104,45
387,3,3,0,75.0,100,31
388,3,3,0,88.0,97,61
389,3,3,0,92.8,100,65
390,3,3,0,95.6,104,37
391,3,3,0,97.9,104,38
392,3,3,0,104.5,100,40
393,3,3,0,112.3,108,34
394,3,3,0,129.2,100,41
395,3,3,0,138.9,104,41
396,3,3,0,146.5,108,43
397,3,3,0,157.2,104,47
398,3,3,0,162.1,108,37
399,3,3,0,166.4,108,37
400,3,3,0,169.9,108,43
401,3,3,0,177.4,104,43
402,3,3,0,180.2,108,36
403,3,3,0,183.9,108,37
404,3,3,0,190.6,111,34
405,3,3,0,196.0,111,48
406,3,3,0,201.1,108,46
407,3,3,0,208.9,108,38
408,3,3,0,215.6,111,41
409,3,3,0,224.9,111,39
410,3,3,0,232.2,108,29
411,3,3,0,239.4,111,34
412,3,3,0,242.5,115,38
413,3,3,0,247.2,111,27
414,3,3,0,251.4,108,31
415,3,3,0,260.3,108,31
416,3,3,0,267.4,104,17
417,3,3,0,271.4,111,28
418,3,3,0,282.7,111,27
419,3,3,0,286.6,108,28
420,3,3,0,293.0,111,19
421,3,3,0,301.9,108,34
422,3,3,0,308.3,104,27
423,3,3,0,312.6,108,35
424,3,3,0,318.5,108,46
425,3,3,0,322.7,108,52
426,3,3,0,325.2,104,47
427,3,3,0,328.6,104,36
428,3,3,0,336.6,108,53
429,3,3,0,339.8,115,50
430,3,3,0,346.0,108,47
431,3,3,0,353.5,104,49
432,3,3,0,355.9,108,43
433,3,3,0,359.0,100,50
434,3,3,0,364.0,100,40
435,3,3,0,367.6,104,39
436,3,3,0,369.6,93,53
437,3,3,0,373.6,79,5
438,3,3,1,0.5,88,32
439,3,3,1,1.7,97,24
440,3,3,1,2.9,100,31
441,3,3,1,6.1,100,37
442,3,3,1,9.9,97,18
443,3,3,1,9.9,118,8
444,3,3,1,14.7,104,36
445,3,3,1,15.5,100,38
446,3,3,1,16.3,100,17
447,3,3,1,18.2,97,37
448,3,3,1,20.6,100,51
449,3,3,1,24.8,102,88
450,3,3,1,26.4,100,79
451,3,3,1,29.3,99,66
452,3,3,1,30.5,97,23
453,3,3,1,30.5,97,18
454,3,3,1,33.4,100,21
455,3,3,1,33.9,97,124
456,3,3,1,33.9,100,38
457,3,3,1,37.6,93,83
458,3,3,1,41.3,104,64
459,3,3,1,44.7,100,37
460,3,3,1,46.7,100,55
461,3,3,1,49.2,104,59
462,3,3,1,51.1,100,67
463,3,3,1,53.2,7,9
464,3,3,1,53.2,97,127
465,3,3,1,55.7,97,89
466,3,3,1,57.8,97,60
467,3,3,1,57.8,93,28
468,3,3,1,57.9,97,8
469,3,3,1,57.9,97,27
470,3,3,1,61.0,102,44
471,3,3,1,63.3,100,57
472,3,3,1,66.4,104,53
473,3,3,1,68.1,97,43
474,3,3,1,69.9,104,49
475,3,3,1,75.0,104,78
476,3,3,1,88.0,104,82
477,3,3,1,92.8,104,55
478,3,3,1,95.0,104,57
479,3,3,1,98.0,100,43
480,3,3,1,104.5,104,53
481,3,3,1,112.3,104,77
482,3,3,1,129.2,104,82
483,3,3,1,138.9,104,80
484,3,3,1,146.5,100,84
485,3,3,1,157.2,104,67
486,3,3,1,162.1,104,65
487,3,3,1,166.4,104,60
488,3,3,1,169.9,108,72
489,3,3,1,177.4,111,69
490,3,3,1,180.2,111,75
491,3,3,1,183.9,108,65
492,3,3,1,190.6,108,67
493,3,3,1,196.0,108,61
494,3,3,1,201.1,111,56
495,3,3,1,208.9,111,65
496,3,3,1,215.6,111,76
497,3,3,1,224.9,108,69
498,3,3,1,232.2,111,57
499,3,3,1,239.4,111,61
500,3,3,1,242.5,111,51
501,3,3,1,247.2,111,46
502,3,3,1,251.4,111,50
503,3,3,1,260.3,111,43
504,3,3,1,267.4,111,42
505,3,3,1,271.4,28,84
506,3,3,1,282.7,108,95
507,3,3,1,286.6,111,63
508,3,3,1,293.0,108,53
509,3,3,1,301.9,115,53
510,3,3,1,308.3,115,59
511,3,3,1,312.6,104,49
512,3,3,1,318.5,108,55
513,3,3,1,322.7,111,53
514,3,3,1,325.2,108,50
515,3,3,1,328.6,108,40
516,3,3,1,336.6,111,55
517,3,3,1,339.8,111,64
518,3,3,1,346.0,108,78
519,3,3,1,353.5,100,63
520,3,3,1,356.1,100,64
521,3,3,1,359.0,104,68
522,3,3,1,364.0,108,64
523,3,3,1,367.6,104,63
524,3,3,1,368.6,86,1
525,3,4,0,1.7,90,40
526,3,4,0,2.9,86,51
527,3,4,0,6.1,93,54
528,3,4,0,9.9,90,88
529,3,4,0,14.7,93,52
530,3,4,0,15.5,97,81
531,3,4,0,17.4,108,16
532,3,4,0,20.0,97,30
533,3,4,0,20.8,100,39
534,3,4,0,21.3,93,57
535,3,4,0,23.3,97,55
536,3,4,0,25.6,90,72
537,3,4,0,27.1,100,52
538,3,4,0,29.3,97,64
539,3,4,0,33.3,100,39
540,3,4,0,34.0,97,56
541,3,4,0,34.0,102,24
542,3,4,0,37.6,97,101
543,3,4,0,41.3,100,70
544,3,4,0,44.7,97,44
545,3,4,0,44.7,97,37
546,3,4,0,46.7,97,59
547,3,4,0,49.2,104,59
548,3,4,0,51.1,108,59
549,3,4,0,53.2,90,65
550,3,4,0,55.7,99,88
551,3,4,0,55.7,0,9
552,3,4,0,57.9,100,40
553,3,4,0,58.4,97,62
554,3,4,0,60.8,99,8
555,3,4,0,60.8,97,15
556,3,4,0,63.3,100,41
557,3,4,0,63.3,100,6
558,3,4,0,66.4,100,38
559,3,4,0,68.1,104,60
560,3,4,0,69.9,99,42
561,3,4,0,75.0,104,50
562,3,4,0,75.0,104,21
563,3,4,0,88.0,97,62
564,3,4,0,92.8,102,58
565,3,4,0,95.6,104,45
566,3,4,0,97.9,104,39
567,3,4,0,104.5,104,42
568,3,4,0,112.3,104,42
569,3,4,0,129.2,100,45
570,3,4,0,138.9,104,42
571,3,4,0,146.5,108,48
572,3,4,0,157.2,106,34
573,3,4,0,162.1,104,28
574,3,4,0,166.4,104,31
575,3,4,0,169.9,108,57
576,3,4,0,177.4,108,55
577,3,4,0,180.2,108,25
578,3,4,0,183.9,108,43
579,3,4,0,190.6,106,52
580,3,4,0,196.0,111,40
581,3,4,0,201.1,108,36
582,3,4,0,208.9,109,42
583,3,4,0,215.6,111,38
584,3,4,0,224.9,111,28
585,3,4,0,232.2,108,35
586,3,4,0,239.4,115,29
587,3,4,0,242.5,111,32
588,3,4,0,247.2,111,27
589,3,4,0,251.4,108,31
590,3,4,0,260.3,111,26
591,3,4,0,267.4,106,22
592,3,4,0,271.4,111,29
593,3,4,0,282.7,115,19
594,3,4,0,286.6,111,20
595,3,4,0,293.0,104,28
596,3,4,0,301.9,106,24
597,3,4,0,308.3,111,46
598,3,4,0,312.6,108,52
599,3,4,0,318.5,104,37
600,3,4,0,322.7,108,39
601,3,4,0,325.2,108,42
602,3,4,0,328.6,108,28
603,3,4,0,336.6,108,41
604,3,4,0,339.8,111,43
605,3,4,0,346.0,108,51
606,3,4,0,353.5,104,43
607,3,4,0,355.9,100,49
608,3,4,0,359.0,97,53
609,3,4,0,364.0,104,55
610,3,4,0,367.6,104,51
611,3,4,0,369.6,97,43
612,3,4,0,373.6,82,6
613,3,4,1,0.5,90,25
614,3,4,1,1.7,90,39
615,3,4,1,2.9,90,45
616,3,4,1,6.1,97,38
617,3,4,1,9.9,100,16
618,3,4,1,9.9,111,6
619,3,4,1,14.7,104,30
620,3,4,1,15.5,97,27
621,3,4,1,16.3,95,22
622,3,4,1,18.2,93,35
623,3,4,1,20.6,100,40
624,3,4,1,24.8,104,100
625,3,4,1,26.4,104,88
626,3,4,1,29.3,100,86
627,3,4,1,30.5,104,26
628,3,4,1,30.5,100,17
629,3,4,1,33.4,102,16
630,3,4,1,33.9,97,137
631,3,4,1,33.9,97,41
632,3,4,1,37.6,97,59
633,3,4,1,41.3,100,78
634,3,4,1,44.7,104,48
635,3,4,1,46.7,97,62
636,3,4,1,49.2,100,53
637,3,4,1,51.1,93,75
638,3,4,1,53.2,3,14
639,3,4,1,53.2,97,105
640,3,4,1,55.7,100,67
641,3,4,1,57.8,100,53
642,3,4,1,57.8,97,25
643,3,4,1,57.9,97,15
644,3,4,1,57.9,97,32
645,3,4,1,61.0,104,43
646,3,4,1,63.3,97,56
647,3,4,1,66.4,97,75
648,3,4,1,68.1,93,38
649,3,4,1,69.9,108,45
650,3,4,1,75.0,104,98
651,3,4,1,88.0,104,94
652,3,4,1,92.8,100,75
653,3,4,1,95.0,102,64
654,3,4,1,98.0,104,48
655,3,4,1,104.5,104,50
656,3,4,1,112.3,104,59
657,3,4,1,129.2,104,76
658,3,4,1,138.9,104,86
659,3,4,1,146.5,104,68
660,3,4,1,157.2,104,76
661,3,4,1,162.1,108,62
662,3,4,1,166.4,108,68
663,3,4,1,169.9,108,63
664,3,4,1,177.4,111,40
665,3,4,1,180.2,111,46
666,3,4,1,183.9,108,69
667,3,4,1,190.6,111,74
668,3,4,1,196.0,111,73
669,3,4,1,201.1,111,59
670,3,4,1,208.9,111,57
671,3,4,1,215.6,111,56
672,3,4,1,224.9,108,74
673,3,4,1,232.2,111,68
674,3,4,1,239.4,111,63
675,3,4,1,242.5,113,50
676,3,4,1,247.2,111,51
677,3,4,1,251.4,115,39
678,3,4,1,260.3,111,28
679,3,4,1,267.4,108,42
680,3,4,1,271.4,32,68
681,3,4,1,282.7,111,76
682,3,4,1,286.6,111,81
683,3,4,1,293.0,111,65
684,3,4,1,301.9,108,62
685,3,4,1,308.3,111,43
686,3,4,1,312.6,111,50
687,3,4,1,318.5,111,51
688,3,4,1,322.7,108,50
689,3,4,1,325.2,108,32
690,3,4,1,328.6,104,47
691,3,4,1,336.6,115,44
692,3,4,1,339.8,108,57
693,3,4,1,346.0,104,64
694,3,4,1,353.5,100,81
695,3,4,1,356.1,104,72
696,3,4,1,359.0,104,71
697,3,4,1,364.0,108,88
698,3,4,1,367.6,97,80
699,3,4,1,368.6,104,5
700,3,5,0,1.7,90,44
701,3,5,0,2.9,90,57
702,3,5,0,6.1,90,62
703,3,5,0,9.9,90,80
704,3,5,0,14.7,93,42
705,3,5,0,15.5,93,79
706,3,5,0,17.4,108,21
707,3,5,0,20.0,100,26
708,3,5,0,20.8,97,57
709,3,5,0,21.3,93,57
710,3,5,0,23.3,97,42
711,3,5,0,25.6,97,72
712,3,5,0,27.1,97,57
713,3,5,0,29.3,100,62
714,3,5,0,33.3,100,32
715,3,5,0,34.0,104,80
716,3,5,0,34.0,97,23
717,3,5,0,37.6,97,119
718,3,5,0,41.3,100,63
719,3,5,0,44.7,97,53
720,3,5,0,44.7,93,32
721,3,5,0,46.7,97,77
722,3,5,0,49.2,104,61
723,3,5,0,51.1,108,55
724,3,5,0,53.2,97,57
725,3,5,0,55.7,104,71
726,3,5,0,55.7,0,9
727,3,5,0,57.9,100,30
728,3,5,0,58.4,100,42
729,3,5,0,60.8,108,9
730,3,5,0,60.8,104,21
731,3,5,0,63.3,100,38
732,3,5,0,63.3,99,8
733,3,5,0,66.4,100,55
734,3,5,0,68.1,104,66
735,3,5,0,69.9,99,42
736,3,5,0,75.0,104,48
737,3,5,0,75.0,104,30
738,3,5,0,88.0,100,64
739,3,5,0,92.8,102,46
740,3,5,0,95.6,100,41
741,3,5,0,97.9,100,47
742,3,5,0,104.5,100,41
743,3,5,0,112.3,100,45
744,3,5,0,129.2,100,42
745,3,5,0,138.9,111,44
746,3,5,0,146.5,106,32
747,3,5,0,157.2,104,28
748,3,5,0,162.1,104,57
749,3,5,0,166.4,108,47
750,3,5,0,169.9,108,39
751,3,5,0,177.4,104,41
752,3,5,0,180.2,104,39
753,3,5,0,183.9,108,30
754,3,5,0,190.6,108,36
755,3,5,0,196.0,108,38
756,3,5,0,201.1,111,37
757,3,5,0,208.9,108,37
758,3,5,0,215.6,111,38
759,3,5,0,224.9,111,33
760,3,5,0,232.2,104,25
761,3,5,0,239.4,108,40
762,3,5,0,242.5,111,22
763,3,5,0,247.2,111,25
764,3,5,0,251.4,111,29
765,3,5,0,260.3,109,28
766,3,5,0,267.4,108,22
767,3,5,0,271.4,104,23
768,3,5,0,282.7,108,22
769,3,5,0,286.6,106,30
770,3,5,0,293.0,111,21
771,3,5,0,301.9,111,43
772,3,5,0,308.3,108,29
773,3,5,0,312.6,108,29
774,3,5,0,318.5,108,28
775,3,5,0,322.7,108,36
776,3,5,0,325.2,108,33
777,3,5,0,328.6,111,22
778,3,5,0,336.6,108,29
779,3,5,0,339.8,111,51
780,3,5,0,346.0,108,54
781,3,5,0,353.5,108,50
782,3,5,0,355.9,104,50
783,3,5,0,359.0,100,39
784,3,5,0,364.0,100,32
785,3,5,0,367.6,100,39
786,3,5,0,369.6,100,35
787,3,5,0,373.6,95,4
788,3,5,1,0.5,86,22
789,3,5,1,1.7,90,18
790,3,5,1,2.9,90,26
791,3,5,1,6.1,93,46
792,3,5,1,9.9,100,26
793,3,5,1,9.9,111,15
794,3,5,1,14.7,104,44
795,3,5,1,15.5,100,31
796,3,5,1,16.3,100,13
797,3,5,1,18.2,100,42
798,3,5,1,20.6,100,36
799,3,5,1,24.8,100,110
800,3,5,1,26.4,100,96
801,3,5,1,29.3,100,68
802,3,5,1,30.5,100,28
803,3,5,1,30.5,104,14
804,3,5,1,33.4,100,21
805,3,5,1,33.9,97,124
806,3,5,1,33.9,100,30
807,3,5,1,37.6,100,80
808,3,5,1,41.3,100,75
809,3,5,1,44.7,104,38
810,3,5,1,46.7,97,47
811,3,5,1,49.2,97,50
812,3,5,1,51.1,97,55
813,3,5,1,53.2,12,4
814,3,5,1,53.2,97,109
815,3,5,1,55.7,97,70
816,3,5,1,57.8,104,58
817,3,5,1,57.8,95,14
818,3,5,1,57.9,97,11
819,3,5,1,57.9,100,36
820,3,5,1,61.0,100,58
821,3,5,1,63.3,100,56
822,3,5,1,66.4,100,71
823,3,5,1,68.1,93,42
824,3,5,1,69.9,104,47
825,3,5,1,75.0,104,75
826,3,5,1,88.0,104,81
827,3,5,1,92.8,100,75
828,3,5,1,95.0,100,79
829,3,5,1,98.0,104,61
830,3,5,1,104.5,104,45
831,3,5,1,112.3,100,57
832,3,5,1,129.2,104,58
833,3,5,1,138.9,104,79
834,3,5,1,146.5,104,96
835,3,5,1,157.2,108,92
836,3,5,1,162.1,108,69
837,3,5,1,166.4,108,76
838,3,5,1,169.9,108,46
839,3,5,1,177.4,115,42
840,3,5,1,180.2,115,47
841,3,5,1,183.9,108,50
842,3,5,1,190.6,108,63
843,3,5,1,196.0,111,85
844,3,5,1,201.1,111,70
845,3,5,1,208.9,111,61
846,3,5,1,215.6,111,50
847,3,5,1,224.9,111,51
848,3,5,1,232.2,111,73
849,3,5,1,239.4,111,72
850,3,5,1,242.5,115,61
851,3,5,1,247.2,109,60
852,3,5,1,251.4,111,47
853,3,5,1,260.3,111,38
854,3,5,1,267.4,111,43
855,3,5,1,271.4,43,115
856,3,5,1,282.7,108,100
857,3,5,1,286.6,115,66
858,3,5,1,293.0,108,84
859,3,5,1,301.9,115,56
860,3,5,1,308.3,111,70
861,3,5,1,312.6,108,52
862,3,5,1,318.5,108,41
863,3,5,1,322.7,111,38
864,3,5,1,325.2,108,43
865,3,5,1,328.6,108,45
866,3,5,1,336.6,111,61
867,3,5,1,339.8,104,55
868,3,5,1,346.0,104,58
869,3,5,1,353.5,104,61
870,3,5,1,356.1,104,69
871,3,5,1,359.0,100,73
