,星期,時間,方向,里程,車速,交通量
93,1,1,1,9.9,109,8
94,1,1,1,14.7,100,43
95,1,1,1,15.5,97,31
96,1,1,1,16.3,100,23
97,1,1,1,18.2,97,46
98,1,1,1,20.6,100,48
99,1,1,1,24.8,100,70
100,1,1,1,26.4,100,71
101,1,1,1,29.3,100,85
102,1,1,1,30.5,100,27
103,1,1,1,30.5,99,14
104,1,1,1,33.4,104,18
105,1,1,1,33.9,97,148
106,1,1,1,33.9,100,36
107,1,1,1,37.6,100,86
108,1,1,1,41.3,100,81
109,1,1,1,44.7,104,45
110,1,1,1,46.7,104,66
111,1,1,1,49.2,100,77
112,1,1,1,51.1,97,68
113,1,1,1,53.2,3,9
114,1,1,1,53.2,97,82
115,1,1,1,55.7,97,48
116,1,1,1,57.8,100,30
117,1,1,1,57.8,97,11
118,1,1,1,57.9,100,13
119,1,1,1,57.9,97,53
120,1,1,1,61.0,100,43
121,1,1,1,63.3,100,47
122,1,1,1,66.4,100,63
123,1,1,1,68.1,93,43
124,1,1,1,69.9,104,39
125,1,1,1,75.0,100,90
126,1,1,1,88.0,102,78
127,1,1,1,92.8,104,64
128,1,1,1,95.0,104,65
129,1,1,1,98.0,104,44
130,1,1,1,104.5,104,55
131,1,1,1,112.3,104,50
132,1,1,1,129.2,100,62
133,1,1,1,138.9,100,71
134,1,1,1,146.5,108,69
135,1,1,1,157.2,108,74
136,1,1,1,162.1,111,55
137,1,1,1,166.4,109,68
138,1,1,1,169.9,108,50
139,1,1,1,177.4,111,38
140,1,1,1,180.2,111,37
141,1,1,1,183.9,111,34
142,1,1,1,190.6,111,42
143,1,1,1,196.0,111,47
144,1,1,1,201.1,111,63
145,1,1,1,208.9,115,68
146,1,1,1,215.6,111,43
147,1,1,1,224.9,104,53
148,1,1,1,232.2,111,60
149,1,1,1,239.4,115,49
150,1,1,1,242.5,111,38
151,1,1,1,247.2,108,49
152,1,1,1,251.4,111,45
153,1,1,1,260.3,111,46
154,1,1,1,267.4,111,42
155,1,1,1,271.4,108,33
156,1,1,1,282.7,108,45
157,1,1,1,286.6,109,44
158,1,1,1,293.0,111,78
159,1,1,1,301.9,111,51
160,1,1,1,308.3,113,46
161,1,1,1,312.6,108,69
162,1,1,1,318.5,111,67
163,1,1,1,322.7,111,66
164,1,1,1,325.2,109,52
165,1,1,1,328.6,108,59
166,1,1,1,336.6,115,69
167,1,1,1,339.8,108,75
168,1,1,1,346.0,108,67
169,1,1,1,353.5,104,63
170,1,1,1,356.1,106,60
171,1,1,1,359.0,108,51
172,1,1,1,364.0,109,44
173,1,1,1,367.6,102,44
174,1,1,1,368.6,113,2
175,1,2,0,1.7,93,25
176,1,2,0,2.9,93,37
177,1,2,0,6.1,97,46
178,1,2,0,9.9,93,58
179,1,2,0,14.7,95,32
180,1,2,0,15.5,104,53
181,1,2,0,17.4,111,11
182,1,2,0,20.0,97,21
183,1,2,0,20.8,100,32
184,1,2,0,21.3,100,34
185,1,2,0,23.3,97,40
186,1,2,0,25.6,91,74
187,1,2,0,27.1,104,47
188,1,2,0,29.3,100,68
189,1,2,0,33.3,104,36
190,1,2,0,34.0,100,77
191,1,2,0,34.0,100,15
192,1,2,0,37.6,97,89
193,1,2,0,41.3,100,67
194,1,2,0,44.7,93,80
195,1,2,0,44.7,97,36
196,1,2,0,46.7,100,71
197,1,2,0,49.2,100,66
198,1,2,0,51.1,108,60
199,1,2,0,53.2,97,62
200,1,2,0,55.7,100,100
201,1,2,0,55.7,0,7
202,1,2,0,57.9,104,38
203,1,2,0,58.4,100,68
204,1,2,0,60.8,100,21
205,1,2,0,60.8,100,27
206,1,2,0,63.3,104,54
207,1,2,0,63.3,97,15
208,1,2,0,66.4,100,55
209,1,2,0,68.1,104,63
210,1,2,0,69.9,97,51
211,1,2,0,75.0,104,49
212,1,2,0,75.0,104,40
213,1,2,0,88.0,100,88
214,1,2,0,92.8,104,77
215,1,2,0,95.6,108,82
216,1,2,0,97.9,104,88
217,1,2,0,104.5,104,65
218,1,2,0,112.3,104,77
219,1,2,0,129.2,104,87
220,1,2,0,138.9,108,83
221,1,2,0,146.5,108,71
222,1,2,0,157.2,104,73
223,1,2,0,162.1,111,80
224,1,2,0,166.4,108,77
225,1,2,0,169.9,108,87
226,1,2,0,177.4,104,82
227,1,2,0,180.2,111,53
228,1,2,0,183.9,111,52
229,1,2,0,190.6,111,64
230,1,2,0,196.0,111,63
231,1,2,0,201.1,111,78
232,1,2,0,208.9,111,77
233,1,2,0,215.6,111,82
234,1,2,0,224.9,111,71
235,1,2,0,232.2,108,51
236,1,2,0,239.4,111,67
237,1,2,0,242.5,111,60
238,1,2,0,247.2,111,59
239,1,2,0,251.4,109,60
240,1,2,0,260.3,111,64
241,1,2,0,267.4,109,50
242,1,2,0,271.4,108,42
243,1,2,0,282.7,111,36
244,1,2,0,286.6,108,46
245,1,2,0,293.0,111,44
246,1,2,0,301.9,111,41
247,1,2,0,308.3,108,60
248,1,2,0,312.6,108,55
249,1,2,0,318.5,108,44
250,1,2,0,322.7,109,46
251,1,2,0,325.2,108,76
252,1,2,0,328.6,108,75
253,1,2,0,336.6,106,74
254,1,2,0,339.8,115,55
255,1,2,0,346.0,111,65
256,1,2,0,353.5,104,73
257,1,2,0,355.9,111,60
258,1,2,0,359.0,104,58
259,1,2,0,364.0,104,70
260,1,2,0,367.6,104,58
261,1,2,0,369.6,97,45
262,1,2,0,373.6,97,9
263,1,2,1,0.5,97,14
264,1,2,1,1.7,93,23
265,1,2,1,2.9,93,26
266,1,2,1,6.1,95,28
267,1,2,1,9.9,93,19
268,1,2,1,9.9,108,23
269,1,2,1,14.7,102,44
270,1,2,1,15.5,100,49
271,1,2,1,16.3,104,26
272,1,2,1,18.2,97,38
273,1,2,1,20.6,100,38
274,1,2,1,24.8,100,73
275,1,2,1,26.4,97,81
276,1,2,1,29.3,100,60
277,1,2,1,30.5,104,30
278,1,2,1,30.5,100,20
279,1,2,1,33.4,100,13
280,1,2,1,33.9,100,110
281,1,2,1,33.9,100,41
282,1,2,1,37.6,100,70
283,1,2,1,41.3,104,81
284,1,2,1,44.7,100,42
285,1,2,1,46.7,102,64
286,1,2,1,49.2,104,65
287,1,2,1,51.1,100,55
288,1,2,1,53.2,5,8
289,1,2,1,53.2,100,86
290,1,2,1,55.7,97,55
291,1,2,1,57.8,100,37
292,1,2,1,57.8,100,9
293,1,2,1,57.9,100,24
294,1,2,1,57.9,100,43
295,1,2,1,61.0,100,61
296,1,2,1,63.3,100,45
297,1,2,1,66.4,104,38
298,1,2,1,68.1,93,26
299,1,2,1,69.9,100,38
300,1,2,1,75.0,104,84
301,1,2,1,88.0,100,70
302,1,2,1,92.8,104,59
303,1,2,1,95.0,100,56
304,1,2,1,98.0,104,42
305,1,2,1,104.5,104,45
306,1,2,1,112.3,104,58
307,1,2,1,129.2,104,53
308,1,2,1,138.9,100,55
309,1,2,1,146.5,102,66
310,1,2,1,157.2,104,69
311,1,2,1,162.1,111,62
312,1,2,1,166.4,111,69
313,1,2,1,169.9,109,58
314,1,2,1,177.4,115,45
315,1,2,1,180.2,111,42
316,1,2,1,183.9,108,42
317,1,2,1,190.6,111,41
318,1,2,1,196.0,111,40
319,1,2,1,201.1,111,39
320,1,2,1,208.9,111,53
321,1,2,1,215.6,111,54
322,1,2,1,224.9,108,47
323,1,2,1,232.2,108,47
324,1,2,1,239.4,108,45
325,1,2,1,242.5,115,41
326,1,2,1,247.2,111,47
327,1,2,1,251.4,111,43
328,1,2,1,260.3,115,36
329,1,2,1,267.4,111,43
330,1,2,1,271.4,111,46
331,1,2,1,282.7,108,39
332,1,2,1,286.6,108,43
333,1,2,1,293.0,108,47
334,1,2,1,301.9,111,70
335,1,2,1,308.3,115,68
336,1,2,1,312.6,111,42
337,1,2,1,318.5,111,45
338,1,2,1,322.7,111,55
339,1,2,1,325.2,108,63
340,1,2,1,328.6,106,64
341,1,2,1,336.6,115,70
342,1,2,1,339.8,115,71
343,1,2,1,346.0,108,70
344,1,2,1,353.5,106,60
345,1,2,1,356.1,104,63
346,1,2,1,359.0,100,60
347,1,2,1,364.0,108,51
348,1,2,1,367.6,100,49
349,1,2,1,368.6,75,1
350,1,3,0,1.7,91,24
351,1,3,0,2.9,93,27
352,1,3,0,6.1,97,23
353,1,3,0,9.9,97,46
354,1,3,0,14.7,97,30
355,1,3,0,15.5,99,58
356,1,3,0,17.4,115,9
357,1,3,0,20.0,97,15
358,1,3,0,20.8,100,40
359,1,3,0,21.3,97,41
360,1,3,0,23.3,97,45
361,1,3,0,25.6,97,67
362,1,3,0,27.1,102,40
363,1,3,0,29.3,100,64
364,1,3,0,33.3,100,43
365,1,3,0,34.0,100,74
366,1,3,0,34.0,106,14
367,1,3,0,37.6,97,104
368,1,3,0,41.3,100,64
369,1,3,0,44.7,97,68
370,1,3,0,44.7,97,42
371,1,3,0,46.7,97,57
372,1,3,0,49.2,97,65
373,1,3,0,51.1,108,68
374,1,3,0,53.2,99,72
375,1,3,0,55.7,100,75
376,1,3,0,55.7,0,7
377,1,3,0,57.9,104,44
378,1,3,0,58.4,104,50
379,1,3,0,60.8,99,14
380,1,3,0,60.8,100,33
381,1,3,0,63.3,100,47
382,1,3,0,63.3,104,5
383,1,3,0,66.4,97,49
384,1,3,0,68.1,100,61
385,1,3,0,69.9,97,45
386,1,3,0,75.0,108,53
387,1,3,0,75.0,104,39
388,1,3,0,88.0,97,68
389,1,3,0,92.8,104,102
390,1,3,0,95.6,108,83
391,1,3,0,97.9,104,82
392,1,3,0,104.5,100,73
393,1,3,0,112.3,104,89
394,1,3,0,129.2,104,93
395,1,3,0,138.9,104,69
396,1,3,0,146.5,108,75
397,1,3,0,157.2,108,75
398,1,3,0,162.1,108,73
399,1,3,0,166.4,106,70
400,1,3,0,169.9,108,80
401,1,3,0,177.4,108,57
402,1,3,0,180.2,115,46
403,1,3,0,183.9,111,50
404,1,3,0,190.6,111,45
405,1,3,0,196.0,115,58
406,1,3,0,201.1,111,84
407,1,3,0,208.9,111,80
408,1,3,0,215.6,111,68
409,1,3,0,224.9,111,50
410,1,3,0,232.2,108,64
411,1,3,0,239.4,111,56
412,1,3,0,242.5,111,59
413,1,3,0,247.2,111,52
414,1,3,0,251.4,111,55
415,1,3,0,260.3,111,47
416,1,3,0,267.4,108,34
417,1,3,0,271.4,108,34
418,1,3,0,282.7,111,35
419,1,3,0,286.6,111,47
420,1,3,0,293.0,111,43
421,1,3,0,301.9,111,59
422,1,3,0,308.3,108,45
423,1,3,0,312.6,115,42
424,1,3,0,318.5,108,51
425,1,3,0,322.7,108,71
426,1,3,0,325.2,104,54
427,1,3,0,328.6,104,36
428,1,3,0,336.6,108,43
429,1,3,0,339.8,115,68
430,1,3,0,346.0,111,59
431,1,3,0,353.5,111,53
432,1,3,0,355.9,104,63
433,1,3,0,359.0,100,66
434,1,3,0,364.0,104,58
435,1,3,0,367.6,106,48
436,1,3,0,369.6,100,48
437,1,3,0,373.6,75,3
438,1,3,1,0.5,86,14
439,1,3,1,1.7,90,17
440,1,3,1,2.9,100,25
441,1,3,1,6.1,104,33
442,1,3,1,9.9,93,15
443,1,3,1,9.9,111,16
444,1,3,1,14.7,100,31
445,1,3,1,15.5,97,27
446,1,3,1,16.3,104,30
447,1,3,1,18.2,97,39
448,1,3,1,20.6,104,42
449,1,3,1,24.8,100,78
450,1,3,1,26.4,100,79
451,1,3,1,29.3,97,73
452,1,3,1,30.5,100,25
453,1,3,1,30.5,104,18
454,1,3,1,33.4,100,22
455,1,3,1,33.9,100,119
456,1,3,1,33.9,104,28
457,1,3,1,37.6,100,69
458,1,3,1,41.3,100,70
459,1,3,1,44.7,104,29
460,1,3,1,46.7,100,63
461,1,3,1,49.2,100,61
462,1,3,1,51.1,97,68
463,1,3,1,53.2,9,6
464,1,3,1,53.2,97,74
465,1,3,1,55.7,100,50
466,1,3,1,57.8,104,40
467,1,3,1,57.8,90,5
468,1,3,1,57.9,97,16
469,1,3,1,57.9,100,35
470,1,3,1,61.0,104,64
471,1,3,1,63.3,100,43
472,1,3,1,66.4,104,53
473,1,3,1,68.1,97,38
474,1,3,1,69.9,108,35
475,1,3,1,75.0,100,76
476,1,3,1,88.0,102,80
477,1,3,1,92.8,104,56
478,1,3,1,95.0,104,60
479,1,3,1,98.0,104,41
480,1,3,1,104.5,100,41
481,1,3,1,112.3,104,57
482,1,3,1,129.2,104,51
483,1,3,1,138.9,104,52
484,1,3,1,146.5,104,56
485,1,3,1,157.2,100,59
486,1,3,1,162.1,108,54
487,1,3,1,166.4,104,63
488,1,3,1,169.9,111,59
489,1,3,1,177.4,113,48
490,1,3,1,180.2,111,46
491,1,3,1,183.9,109,48
492,1,3,1,190.6,111,35
493,1,3,1,196.0,108,56
494,1,3,1,201.1,111,41
495,1,3,1,208.9,115,47
496,1,3,1,215.6,111,46
497,1,3,1,224.9,111,57
498,1,3,1,232.2,111,53
499,1,3,1,239.4,108,46
500,1,3,1,242.5,111,40
501,1,3,1,247.2,108,35
502,1,3,1,251.4,111,42
503,1,3,1,260.3,111,37
504,1,3,1,267.4,111,40
505,1,3,1,271.4,109,38
506,1,3,1,282.7,108,48
507,1,3,1,286.6,111,40
508,1,3,1,293.0,111,47
509,1,3,1,301.9,111,54
510,1,3,1,308.3,111,55
511,1,3,1,312.6,108,64
512,1,3,1,318.5,111,50
513,1,3,1,322.7,115,46
514,1,3,1,325.2,108,35
515,1,3,1,328.6,108,61
516,1,3,1,336.6,115,69
517,1,3,1,339.8,111,66
518,1,3,1,346.0,108,69
519,1,3,1,353.5,108,71
520,1,3,1,356.1,104,66
521,1,3,1,359.0,102,82
522,1,3,1,364.0,108,67
523,1,3,1,367.6,104,69
524,1,3,1,368.6,99,2
525,1,4,0,1.7,99,14
526,1,4,0,2.9,90,23
527,1,4,0,6.1,97,28
528,1,4,0,9.9,97,54
529,1,4,0,14.7,95,22
530,1,4,0,15.5,100,48
531,1,4,0,17.4,104,11
532,1,4,0,20.0,100,23
533,1,4,0,20.8,102,52
534,1,4,0,21.3,97,41
535,1,4,0,23.3,97,33
536,1,4,0,25.6,100,70
537,1,4,0,27.1,104,56
538,1,4,0,29.3,100,72
539,1,4,0,33.3,100,33
540,1,4,0,34.0,100,73
541,1,4,0,34.0,100,24
542,1,4,0,37.6,97,85
543,1,4,0,41.3,97,66
544,1,4,0,44.7,97,68
545,1,4,0,44.7,95,30
546,1,4,0,46.7,97,66
547,1,4,0,49.2,100,67
548,1,4,0,51.1,104,68
549,1,4,0,53.2,100,56
550,1,4,0,55.7,100,76
551,1,4,0,55.7,0,7
552,1,4,0,57.9,100,41
553,1,4,0,58.4,100,55
554,1,4,0,60.8,106,12
555,1,4,0,60.8,104,30
556,1,4,0,63.3,100,40
557,1,4,0,63.3,106,10
558,1,4,0,66.4,100,44
559,1,4,0,68.1,100,53
560,1,4,0,69.9,97,39
561,1,4,0,75.0,104,41
562,1,4,0,75.0,104,41
563,1,4,0,88.0,100,96
564,1,4,0,92.8,104,90
565,1,4,0,95.6,108,70
566,1,4,0,97.9,108,68
567,1,4,0,104.5,104,64
568,1,4,0,112.3,104,92
569,1,4,0,129.2,104,83
570,1,4,0,138.9,108,68
571,1,4,0,146.5,104,67
572,1,4,0,157.2,104,70
573,1,4,0,162.1,109,72
574,1,4,0,166.4,111,58
575,1,4,0,169.9,111,65
576,1,4,0,177.4,108,58
577,1,4,0,180.2,111,49
578,1,4,0,183.9,115,47
579,1,4,0,190.6,111,64
580,1,4,0,196.0,111,64
581,1,4,0,201.1,111,70
582,1,4,0,208.9,108,67
583,1,4,0,215.6,113,56
584,1,4,0,224.9,108,59
585,1,4,0,232.2,108,56
586,1,4,0,239.4,111,61
587,1,4,0,242.5,111,43
588,1,4,0,247.2,111,45
589,1,4,0,251.4,108,38
590,1,4,0,260.3,108,32
591,1,4,0,267.4,108,36
592,1,4,0,271.4,108,47
593,1,4,0,282.7,108,50
594,1,4,0,286.6,111,42
595,1,4,0,293.0,111,43
596,1,4,0,301.9,108,45
597,1,4,0,308.3,115,36
598,1,4,0,312.6,108,69
599,1,4,0,318.5,104,65
600,1,4,0,322.7,108,39
601,1,4,0,325.2,104,41
602,1,4,0,328.6,108,43
603,1,4,0,336.6,108,64
604,1,4,0,339.8,115,50
605,1,4,0,346.0,104,52
606,1,4,0,353.5,104,62
607,1,4,0,355.9,104,52
608,1,4,0,359.0,100,54
609,1,4,0,364.0,104,51
610,1,4,0,367.6,106,44
611,1,4,0,369.6,93,39
612,1,4,0,373.6,93,2
613,1,4,1,0.5,79,13
614,1,4,1,1.7,93,17
615,1,4,1,2.9,93,21
616,1,4,1,6.1,97,36
617,1,4,1,9.9,97,19
618,1,4,1,9.9,115,10
619,1,4,1,14.7,100,30
620,1,4,1,15.5,100,26
621,1,4,1,16.3,104,23
622,1,4,1,18.2,97,33
623,1,4,1,20.6,100,44
624,1,4,1,24.8,100,70
625,1,4,1,26.4,100,67
626,1,4,1,29.3,100,63
627,1,4,1,30.5,104,33
628,1,4,1,30.5,104,12
629,1,4,1,33.4,100,16
630,1,4,1,33.9,100,112
631,1,4,1,33.9,104,25
632,1,4,1,37.6,97,76
633,1,4,1,41.3,104,69
634,1,4,1,44.7,108,43
635,1,4,1,46.7,104,62
636,1,4,1,49.2,100,57
637,1,4,1,51.1,97,64
638,1,4,1,53.2,7,8
639,1,4,1,53.2,97,85
640,1,4,1,55.7,97,46
641,1,4,1,57.8,104,38
642,1,4,1,57.8,100,12
643,1,4,1,57.9,100,13
644,1,4,1,57.9,100,39
645,1,4,1,61.0,104,48
646,1,4,1,63.3,100,48
647,1,4,1,66.4,104,62
648,1,4,1,68.1,97,43
649,1,4,1,69.9,108,40
650,1,4,1,75.0,100,94
651,1,4,1,88.0,99,82
652,1,4,1,92.8,104,56
653,1,4,1,95.0,104,51
654,1,4,1,98.0,102,54
655,1,4,1,104.5,104,50
656,1,4,1,112.3,104,46
657,1,4,1,129.2,104,47
658,1,4,1,138.9,104,61
659,1,4,1,146.5,102,66
660,1,4,1,157.2,108,71
661,1,4,1,162.1,108,50
662,1,4,1,166.4,109,62
663,1,4,1,169.9,104,58
664,1,4,1,177.4,111,38
665,1,4,1,180.2,111,59
666,1,4,1,183.9,108,54
667,1,4,1,190.6,108,50
668,1,4,1,196.0,111,47
669,1,4,1,201.1,108,51
670,1,4,1,208.9,111,40
671,1,4,1,215.6,117,42
672,1,4,1,224.9,109,44
673,1,4,1,232.2,111,52
674,1,4,1,239.4,111,61
675,1,4,1,242.5,115,48
676,1,4,1,247.2,108,39
677,1,4,1,251.4,109,38
678,1,4,1,260.3,111,33
679,1,4,1,267.4,111,40
680,1,4,1,271.4,111,31
681,1,4,1,282.7,111,41
682,1,4,1,286.6,108,37
683,1,4,1,293.0,111,36
684,1,4,1,301.9,111,37
685,1,4,1,308.3,108,52
686,1,4,1,312.6,111,55
687,1,4,1,318.5,108,54
688,1,4,1,322.7,108,44
689,1,4,1,325.2,111,40
690,1,4,1,328.6,108,46
691,1,4,1,336.6,115,62
692,1,4,1,339.8,111,65
693,1,4,1,346.0,108,59
694,1,4,1,353.5,108,52
695,1,4,1,356.1,108,58
696,1,4,1,359.0,104,70
697,1,4,1,364.0,108,51
698,1,4,1,367.6,99,54
699,1,4,1,368.6,90,1
700,1,5,0,1.7,93,21
701,1,5,0,2.9,90,24
702,1,5,0,6.1,93,27
703,1,5,0,9.9,97,37
704,1,5,0,14.7,97,23
705,1,5,0,15.5,100,37
706,1,5,0,17.4,113,6
707,1,5,0,20.0,97,27
708,1,5,0,20.8,104,37
709,1,5,0,21.3,97,29
710,1,5,0,23.3,97,32
711,1,5,0,25.6,97,75
712,1,5,0,27.1,104,40
713,1,5,0,29.3,100,76
714,1,5,0,33.3,100,35
715,1,5,0,34.0,104,69
716,1,5,0,34.0,100,17
717,1,5,0,37.6,97,102
718,1,5,0,41.3,97,61
719,1,5,0,44.7,99,40
720,1,5,0,44.7,99,32
721,1,5,0,46.7,97,62
722,1,5,0,49.2,100,67
723,1,5,0,51.1,104,62
724,1,5,0,53.2,97,62
725,1,5,0,55.7,100,82
726,1,5,0,55.7,0,7
727,1,5,0,57.9,104,38
728,1,5,0,58.4,100,49
729,1,5,0,60.8,104,13
730,1,5,0,60.8,104,27
731,1,5,0,63.3,100,39
732,1,5,0,63.3,100,10
733,1,5,0,66.4,100,55
734,1,5,0,68.1,104,56
735,1,5,0,69.9,100,51
736,1,5,0,75.0,108,59
737,1,5,0,75.0,108,37
738,1,5,0,88.0,100,94
739,1,5,0,92.8,100,69
740,1,5,0,95.6,104,69
741,1,5,0,97.9,108,73
742,1,5,0,104.5,102,76
743,1,5,0,112.3,104,75
744,1,5,0,129.2,104,68
745,1,5,0,138.9,104,76
746,1,5,0,146.5,104,77
747,1,5,0,157.2,108,78
748,1,5,0,162.1,108,54
749,1,5,0,166.4,108,53
750,1,5,0,169.9,109,72
751,1,5,0,177.4,104,68
752,1,5,0,180.2,108,59
753,1,5,0,183.9,111,57
754,1,5,0,190.6,108,56
755,1,5,0,196.0,111,51
756,1,5,0,201.1,111,62
757,1,5,0,208.9,111,61
758,1,5,0,215.6,111,66
759,1,5,0,224.9,111,62
760,1,5,0,232.2,104,55
761,1,5,0,239.4,111,45
762,1,5,0,242.5,109,40
763,1,5,0,247.2,108,32
764,1,5,0,251.4,108,40
765,1,5,0,260.3,111,35
766,1,5,0,267.4,104,43
767,1,5,0,271.4,111,44
768,1,5,0,282.7,113,36
769,1,5,0,286.6,108,44
770,1,5,0,293.0,108,39
771,1,5,0,301.9,111,38
772,1,5,0,308.3,111,62
773,1,5,0,312.6,109,46
774,1,5,0,318.5,106,44
775,1,5,0,322.7,108,49
776,1,5,0,325.2,108,46
777,1,5,0,328.6,109,40
778,1,5,0,336.6,104,44
779,1,5,0,339.8,111,62
780,1,5,0,346.0,111,62
781,1,5,0,353.5,104,59
782,1,5,0,355.9,104,53
783,1,5,0,359.0,100,49
784,1,5,0,364.0,104,53
785,1,5,0,367.6,100,39
786,1,5,0,369.6,97,44
787,1,5,0,373.6,90,4
788,1,5,1,0.5,86,21
789,1,5,1,1.7,90,18
790,1,5,1,2.9,93,19
791,1,5,1,6.1,97,33
792,1,5,1,9.9,95,18
793,1,5,1,9.9,120,6
794,1,5,1,14.7,100,39
795,1,5,1,15.5,97,23
796,1,5,1,16.3,100,14
797,1,5,1,18.2,97,25
798,1,5,1,20.6,100,39
799,1,5,1,24.8,100,65
800,1,5,1,26.4,100,62
801,1,5,1,29.3,100,73
802,1,5,1,30.5,100,25
803,1,5,1,30.5,104,16
804,1,5,1,33.4,102,14
805,1,5,1,33.9,97,120
806,1,5,1,33.9,99,42
807,1,5,1,37.6,97,77
808,1,5,1,41.3,100,80
809,1,5,1,44.7,108,24
810,1,5,1,46.7,104,59
811,1,5,1,49.2,104,61
812,1,5,1,51.1,100,59
813,1,5,1,53.2,3,4
814,1,5,1,53.2,97,93
815,1,5,1,55.7,97,57
816,1,5,1,57.8,104,40
817,1,5,1,57.8,93,11
818,1,5,1,57.9,108,17
819,1,5,1,57.9,100,29
820,1,5,1,61.0,100,35
821,1,5,1,63.3,104,47
822,1,5,1,66.4,106,52
823,1,5,1,68.1,97,43
824,1,5,1,69.9,100,46
825,1,5,1,75.0,104,81
826,1,5,1,88.0,100,78
827,1,5,1,92.8,100,56
828,1,5,1,95.0,100,56
829,1,5,1,98.0,100,34
830,1,5,1,104.5,104,50
831,1,5,1,112.3,104,42
832,1,5,1,129.2,104,56
833,1,5,1,138.9,104,50
834,1,5,1,146.5,108,55
835,1,5,1,157.2,108,54
836,1,5,1,162.1,108,59
837,1,5,1,166.4,108,57
838,1,5,1,169.9,108,48
839,1,5,1,177.4,111,38
840,1,5,1,180.2,108,40
841,1,5,1,183.9,106,56
842,1,5,1,190.6,111,61
843,1,5,1,196.0,111,65
844,1,5,1,201.1,111,52
845,1,5,1,208.9,111,50
846,1,5,1,215.6,111,39
847,1,5,1,224.9,111,35
848,1,5,1,232.2,111,39
849,1,5,1,239.4,111,44
850,1,5,1,242.5,115,47
851,1,5,1,247.2,111,64
852,1,5,1,251.4,111,42
853,1,5,1,260.3,108,31
854,1,5,1,267.4,111,37
855,1,5,1,271.4,111,35
856,1,5,1,282.7,108,35
857,1,5,1,286.6,111,46
858,1,5,1,293.0,108,43
859,1,5,1,301.9,108,37
860,1,5,1,308.3,111,40
861,1,5,1,312.6,104,41
862,1,5,1,318.5,108,47
863,1,5,1,322.7,109,48
864,1,5,1,325.2,108,42
865,1,5,1,328.6,108,43
866,1,5,1,336.6,115,65
867,1,5,1,339.8,111,66
868,1,5,1,346.0,108,60
869,1,5,1,353.5,104,63
870,1,5,1,356.1,108,62
871,1,5,1,359.0,104,51
