,星期,時間,方向,里程,車速,交通量
122,2,1,1,66.4,93,43
123,2,1,1,68.1,97,23
124,2,1,1,69.9,108,34
125,2,1,1,75.0,104,63
126,2,1,1,88.0,104,52
127,2,1,1,92.8,100,45
128,2,1,1,95.0,100,33
129,2,1,1,98.0,100,34
130,2,1,1,104.5,104,29
131,2,1,1,112.3,108,30
132,2,1,1,129.2,100,33
133,2,1,1,138.9,104,21
134,2,1,1,146.5,104,31
135,2,1,1,157.2,104,34
136,2,1,1,162.1,102,26
137,2,1,1,166.4,0,0
138,2,1,1,169.9,0,0
139,2,1,1,177.4,109,8
140,2,1,1,180.2,115,24
141,2,1,1,183.9,108,32
142,2,1,1,190.6,109,28
143,2,1,1,196.0,108,44
144,2,1,1,201.1,104,32
145,2,1,1,208.9,108,23
146,2,1,1,215.6,108,41
147,2,1,1,224.9,108,24
148,2,1,1,232.2,108,26
149,2,1,1,239.4,111,31
150,2,1,1,242.5,115,28
151,2,1,1,247.2,111,26
152,2,1,1,251.4,109,26
153,2,1,1,260.3,111,30
154,2,1,1,267.4,111,26
155,2,1,1,271.4,108,24
156,2,1,1,282.7,106,28
157,2,1,1,286.6,109,24
158,2,1,1,293.0,108,25
159,2,1,1,301.9,111,26
160,2,1,1,308.3,111,15
161,2,1,1,312.6,104,27
162,2,1,1,318.5,93,29
163,2,1,1,322.7,104,30
164,2,1,1,325.2,106,20
165,2,1,1,328.6,104,21
166,2,1,1,336.6,111,31
167,2,1,1,339.8,104,30
168,2,1,1,346.0,104,47
169,2,1,1,353.5,104,40
170,2,1,1,356.1,104,42
171,2,1,1,359.0,104,39
172,2,1,1,364.0,111,37
173,2,1,1,367.6,100,37
174,2,1,1,368.6,10,1
175,2,2,0,1.7,97,24
176,2,2,0,2.9,90,32
177,2,2,0,6.1,97,44
178,2,2,0,9.9,97,55
179,2,2,0,14.7,86,38
180,2,2,0,15.5,54,51
181,2,2,0,17.4,111,14
182,2,2,0,20.0,93,11
183,2,2,0,20.8,97,29
184,2,2,0,21.3,93,34
185,2,2,0,23.3,97,30
186,2,2,0,25.6,97,63
187,2,2,0,27.1,97,36
188,2,2,0,29.3,104,59
189,2,2,0,33.3,100,28
190,2,2,0,34.0,104,63
191,2,2,0,34.0,104,11
192,2,2,0,37.6,97,66
193,2,2,0,41.3,100,44
194,2,2,0,44.7,100,41
195,2,2,0,44.7,104,30
196,2,2,0,46.7,97,55
197,2,2,0,49.2,104,39
198,2,2,0,51.1,108,42
199,2,2,0,53.2,100,41
200,2,2,0,55.7,104,59
201,2,2,0,55.7,0,6
202,2,2,0,57.9,104,18
203,2,2,0,58.4,100,42
204,2,2,0,60.8,100,7
205,2,2,0,60.8,113,14
206,2,2,0,63.3,100,34
207,2,2,0,63.3,102,8
208,2,2,0,66.4,102,40
209,2,2,0,68.1,104,43
210,2,2,0,69.9,97,37
211,2,2,0,75.0,106,40
212,2,2,0,75.0,104,21
213,2,2,0,88.0,100,55
214,2,2,0,92.8,102,54
215,2,2,0,95.6,108,32
216,2,2,0,97.9,104,40
217,2,2,0,104.5,100,29
218,2,2,0,112.3,108,33
219,2,2,0,129.2,104,38
220,2,2,0,138.9,108,22
221,2,2,0,146.5,104,24
222,2,2,0,157.2,100,23
223,2,2,0,162.1,104,21
224,2,2,0,166.4,108,17
225,2,2,0,169.9,0,0
226,2,2,0,177.4,0,0
227,2,2,0,180.2,109,16
228,2,2,0,183.9,100,16
229,2,2,0,190.6,109,16
230,2,2,0,196.0,106,30
231,2,2,0,201.1,111,45
232,2,2,0,208.9,111,35
233,2,2,0,215.6,109,28
234,2,2,0,224.9,115,32
235,2,2,0,232.2,104,24
236,2,2,0,239.4,108,23
237,2,2,0,242.5,111,27
238,2,2,0,247.2,115,25
239,2,2,0,251.4,113,34
240,2,2,0,260.3,111,21
241,2,2,0,267.4,108,19
242,2,2,0,271.4,111,14
243,2,2,0,282.7,111,22
244,2,2,0,286.6,97,20
245,2,2,0,293.0,115,14
246,2,2,0,301.9,108,36
247,2,2,0,308.3,108,27
248,2,2,0,312.6,108,25
249,2,2,0,318.5,104,30
250,2,2,0,322.7,106,26
251,2,2,0,325.2,108,32
252,2,2,0,328.6,111,27
253,2,2,0,336.6,108,39
254,2,2,0,339.8,115,47
255,2,2,0,346.0,108,53
256,2,2,0,353.5,108,36
257,2,2,0,355.9,104,43
258,2,2,0,359.0,104,36
259,2,2,0,364.0,104,48
260,2,2,0,367.6,108,48
261,2,2,0,369.6,100,34
262,2,2,0,373.6,97,7
263,2,2,1,0.5,93,13
264,2,2,1,1.7,93,15
265,2,2,1,2.9,93,19
266,2,2,1,6.1,95,20
267,2,2,1,9.9,100,12
268,2,2,1,9.9,118,8
269,2,2,1,14.7,104,27
270,2,2,1,15.5,97,18
271,2,2,1,16.3,100,22
272,2,2,1,18.2,93,23
273,2,2,1,20.6,99,28
274,2,2,1,24.8,99,70
275,2,2,1,26.4,100,53
276,2,2,1,29.3,100,43
277,2,2,1,30.5,102,10
278,2,2,1,30.5,104,12
279,2,2,1,33.4,100,15
280,2,2,1,33.9,100,76
281,2,2,1,33.9,97,28
282,2,2,1,37.6,93,54
283,2,2,1,41.3,104,65
284,2,2,1,44.7,100,26
285,2,2,1,46.7,100,38
286,2,2,1,49.2,97,38
287,2,2,1,51.1,97,45
288,2,2,1,53.2,3,5
289,2,2,1,53.2,97,69
290,2,2,1,55.7,97,37
291,2,2,1,57.8,104,20
292,2,2,1,57.8,93,10
293,2,2,1,57.9,97,12
294,2,2,1,57.9,97,25
295,2,2,1,61.0,100,24
296,2,2,1,63.3,100,30
297,2,2,1,66.4,93,42
298,2,2,1,68.1,93,25
299,2,2,1,69.9,109,22
300,2,2,1,75.0,104,46
301,2,2,1,88.0,104,44
302,2,2,1,92.8,104,31
303,2,2,1,95.0,104,46
304,2,2,1,98.0,104,38
305,2,2,1,104.5,100,28
306,2,2,1,112.3,100,28
307,2,2,1,129.2,104,27
308,2,2,1,138.9,100,32
309,2,2,1,146.5,104,28
310,2,2,1,157.2,104,33
311,2,2,1,162.1,100,18
312,2,2,1,166.4,0,0
313,2,2,1,169.9,0,0
314,2,2,1,177.4,111,11
315,2,2,1,180.2,108,26
316,2,2,1,183.9,111,21
317,2,2,1,190.6,111,28
318,2,2,1,196.0,108,43
319,2,2,1,201.1,108,39
320,2,2,1,208.9,111,26
321,2,2,1,215.6,106,18
322,2,2,1,224.9,108,27
323,2,2,1,232.2,111,24
324,2,2,1,239.4,109,20
325,2,2,1,242.5,108,21
326,2,2,1,247.2,108,28
327,2,2,1,251.4,111,28
328,2,2,1,260.3,109,18
329,2,2,1,267.4,111,28
330,2,2,1,271.4,111,28
331,2,2,1,282.7,111,25
332,2,2,1,286.6,108,25
333,2,2,1,293.0,104,26
334,2,2,1,301.9,108,29
335,2,2,1,308.3,111,37
336,2,2,1,312.6,108,25
337,2,2,1,318.5,82,23
338,2,2,1,322.7,100,32
339,2,2,1,325.2,108,25
340,2,2,1,328.6,106,20
341,2,2,1,336.6,115,32
342,2,2,1,339.8,108,30
343,2,2,1,346.0,104,26
344,2,2,1,353.5,104,22
345,2,2,1,356.1,100,34
346,2,2,1,359.0,104,49
347,2,2,1,364.0,108,51
348,2,2,1,367.6,100,52
349,2,2,1,368.6,90,1
350,2,3,0,1.7,93,28
351,2,3,0,2.9,93,38
352,2,3,0,6.1,90,40
353,2,3,0,9.9,97,49
354,2,3,0,14.7,93,30
355,2,3,0,15.5,57,66
356,2,3,0,17.4,108,11
357,2,3,0,20.0,97,24
358,2,3,0,20.8,100,34
359,2,3,0,21.3,90,41
360,2,3,0,23.3,93,30
361,2,3,0,25.6,97,60
362,2,3,0,27.1,100,33
363,2,3,0,29.3,100,48
364,2,3,0,33.3,104,32
365,2,3,0,34.0,104,59
366,2,3,0,34.0,102,14
367,2,3,0,37.6,97,91
368,2,3,0,41.3,104,44
369,2,3,0,44.7,97,38
370,2,3,0,44.7,102,20
371,2,3,0,46.7,104,36
372,2,3,0,49.2,100,46
373,2,3,0,51.1,108,43
374,2,3,0,53.2,104,45
375,2,3,0,55.7,108,54
376,2,3,0,55.7,0,5
377,2,3,0,57.9,104,22
378,2,3,0,58.4,100,45
379,2,3,0,60.8,99,8
380,2,3,0,60.8,100,13
381,2,3,0,63.3,100,29
382,2,3,0,63.3,106,4
383,2,3,0,66.4,100,42
384,2,3,0,68.1,100,48
385,2,3,0,69.9,100,43
386,2,3,0,75.0,108,46
387,2,3,0,75.0,104,18
388,2,3,0,88.0,100,59
389,2,3,0,92.8,100,54
390,2,3,0,95.6,104,45
391,2,3,0,97.9,102,36
392,2,3,0,104.5,100,32
393,2,3,0,112.3,100,31
394,2,3,0,129.2,108,20
395,2,3,0,138.9,108,19
396,2,3,0,146.5,108,21
397,2,3,0,157.2,104,23
398,2,3,0,162.1,93,25
399,2,3,0,166.4,109,14
400,2,3,0,169.9,0,0
401,2,3,0,177.4,0,0
402,2,3,0,180.2,104,13
403,2,3,0,183.9,108,25
404,2,3,0,190.6,108,34
405,2,3,0,196.0,111,25
406,2,3,0,201.1,104,23
407,2,3,0,208.9,111,29
408,2,3,0,215.6,115,29
409,2,3,0,224.9,108,25
410,2,3,0,232.2,104,27
411,2,3,0,239.4,111,27
412,2,3,0,242.5,109,26
413,2,3,0,247.2,111,22
414,2,3,0,251.4,111,18
415,2,3,0,260.3,111,24
416,2,3,0,267.4,115,17
417,2,3,0,271.4,115,27
418,2,3,0,282.7,108,17
419,2,3,0,286.6,111,33
420,2,3,0,293.0,108,27
421,2,3,0,301.9,108,24
422,2,3,0,308.3,111,26
423,2,3,0,312.6,111,35
424,2,3,0,318.5,111,30
425,2,3,0,322.7,111,31
426,2,3,0,325.2,104,33
427,2,3,0,328.6,108,31
428,2,3,0,336.6,111,41
429,2,3,0,339.8,115,36
430,2,3,0,346.0,109,32
431,2,3,0,353.5,108,35
432,2,3,0,355.9,104,43
433,2,3,0,359.0,104,45
434,2,3,0,364.0,104,39
435,2,3,0,367.6,100,36
436,2,3,0,369.6,100,43
437,2,3,0,373.6,86,8
438,2,3,1,0.5,82,20
439,2,3,1,1.7,93,17
440,2,3,1,2.9,97,21
441,2,3,1,6.1,93,27
442,2,3,1,9.9,95,14
443,2,3,1,9.9,126,5
444,2,3,1,14.7,97,19
445,2,3,1,15.5,100,23
446,2,3,1,16.3,104,10
447,2,3,1,18.2,97,34
448,2,3,1,20.6,102,34
449,2,3,1,24.8,100,65
450,2,3,1,26.4,100,81
451,2,3,1,29.3,100,58
452,2,3,1,30.5,102,14
453,2,3,1,30.5,100,13
454,2,3,1,33.4,102,14
455,2,3,1,33.9,97,79
456,2,3,1,33.9,100,21
457,2,3,1,37.6,97,47
458,2,3,1,41.3,100,49
459,2,3,1,44.7,100,29
460,2,3,1,46.7,100,46
461,2,3,1,49.2,97,43
462,2,3,1,51.1,100,44
463,2,3,1,53.2,7,6
464,2,3,1,53.2,100,58
465,2,3,1,55.7,99,30
466,2,3,1,57.8,100,30
467,2,3,1,57.8,97,4
468,2,3,1,57.9,99,16
469,2,3,1,57.9,100,27
470,2,3,1,61.0,97,34
471,2,3,1,63.3,97,33
472,2,3,1,66.4,97,36
473,2,3,1,68.1,97,20
474,2,3,1,69.9,108,24
475,2,3,1,75.0,104,46
476,2,3,1,88.0,104,55
477,2,3,1,92.8,100,39
478,2,3,1,95.0,100,35
479,2,3,1,98.0,100,38
480,2,3,1,104.5,104,41
481,2,3,1,112.3,104,30
482,2,3,1,129.2,104,28
483,2,3,1,138.9,104,33
484,2,3,1,146.5,104,30
485,2,3,1,157.2,104,29
486,2,3,1,162.1,104,26
487,2,3,1,166.4,0,0
488,2,3,1,169.9,0,0
489,2,3,1,177.4,104,14
490,2,3,1,180.2,108,30
491,2,3,1,183.9,104,23
492,2,3,1,190.6,111,24
493,2,3,1,196.0,111,40
494,2,3,1,201.1,108,48
495,2,3,1,208.9,111,38
496,2,3,1,215.6,109,26
497,2,3,1,224.9,108,22
498,2,3,1,232.2,111,27
499,2,3,1,239.4,111,32
500,2,3,1,242.5,113,22
501,2,3,1,247.2,106,20
502,2,3,1,251.4,108,24
503,2,3,1,260.3,109,18
504,2,3,1,267.4,109,24
505,2,3,1,271.4,108,25
506,2,3,1,282.7,108,36
507,2,3,1,286.6,111,33
508,2,3,1,293.0,100,25
509,2,3,1,301.9,111,15
510,2,3,1,308.3,108,23
511,2,3,1,312.6,108,28
512,2,3,1,318.5,93,34
513,2,3,1,322.7,106,32
514,2,3,1,325.2,108,25
515,2,3,1,328.6,104,33
516,2,3,1,336.6,111,37
517,2,3,1,339.8,111,26
518,2,3,1,346.0,104,29
519,2,3,1,353.5,100,32
520,2,3,1,356.1,99,20
521,2,3,1,359.0,104,38
522,2,3,1,364.0,108,44
523,2,3,1,367.6,108,44
524,2,3,1,368.6,111,1
525,2,4,0,1.7,93,28
526,2,4,0,2.9,90,34
527,2,4,0,6.1,93,39
528,2,4,0,9.9,93,62
529,2,4,0,14.7,86,27
530,2,4,0,15.5,64,56
531,2,4,0,17.4,104,19
532,2,4,0,20.0,100,17
533,2,4,0,20.8,100,31
534,2,4,0,21.3,93,34
535,2,4,0,23.3,95,36
536,2,4,0,25.6,97,58
537,2,4,0,27.1,100,38
538,2,4,0,29.3,100,51
539,2,4,0,33.3,104,15
540,2,4,0,34.0,100,55
541,2,4,0,34.0,104,19
542,2,4,0,37.6,100,68
543,2,4,0,41.3,100,53
544,2,4,0,44.7,97,51
545,2,4,0,44.7,97,17
546,2,4,0,46.7,100,52
547,2,4,0,49.2,104,46
548,2,4,0,51.1,104,45
549,2,4,0,53.2,97,38
550,2,4,0,55.7,100,65
551,2,4,0,55.7,3,1
552,2,4,0,57.9,104,13
553,2,4,0,58.4,104,50
554,2,4,0,60.8,108,17
555,2,4,0,60.8,104,15
556,2,4,0,63.3,102,44
557,2,4,0,63.3,97,5
558,2,4,0,66.4,100,39
559,2,4,0,68.1,104,46
560,2,4,0,69.9,100,34
561,2,4,0,75.0,104,35
562,2,4,0,75.0,104,27
563,2,4,0,88.0,100,39
564,2,4,0,92.8,104,41
565,2,4,0,95.6,104,34
566,2,4,0,97.9,104,36
567,2,4,0,104.5,100,21
568,2,4,0,112.3,104,17
569,2,4,0,129.2,104,25
570,2,4,0,138.9,104,18
571,2,4,0,146.5,104,23
572,2,4,0,157.2,106,26
573,2,4,0,162.1,106,22
574,2,4,0,166.4,104,10
575,2,4,0,169.9,0,0
576,2,4,0,177.4,0,0
577,2,4,0,180.2,113,14
578,2,4,0,183.9,109,26
579,2,4,0,190.6,106,22
580,2,4,0,196.0,109,20
581,2,4,0,201.1,104,42
582,2,4,0,208.9,108,31
583,2,4,0,215.6,108,33
584,2,4,0,224.9,108,27
585,2,4,0,232.2,108,31
586,2,4,0,239.4,108,27
587,2,4,0,242.5,111,19
588,2,4,0,247.2,111,19
589,2,4,0,251.4,111,18
590,2,4,0,260.3,111,20
591,2,4,0,267.4,104,15
592,2,4,0,271.4,108,26
593,2,4,0,282.7,109,26
594,2,4,0,286.6,108,23
595,2,4,0,293.0,104,24
596,2,4,0,301.9,108,25
597,2,4,0,308.3,115,34
598,2,4,0,312.6,111,34
599,2,4,0,318.5,104,26
600,2,4,0,322.7,111,30
601,2,4,0,325.2,108,34
602,2,4,0,328.6,108,25
603,2,4,0,336.6,104,29
604,2,4,0,339.8,115,35
605,2,4,0,346.0,111,37
606,2,4,0,353.5,104,45
607,2,4,0,355.9,108,43
608,2,4,0,359.0,100,39
609,2,4,0,364.0,97,39
610,2,4,0,367.6,104,41
611,2,4,0,369.6,100,35
612,2,4,0,373.6,100,4
613,2,4,1,0.5,90,19
614,2,4,1,1.7,90,28
615,2,4,1,2.9,93,29
616,2,4,1,6.1,93,27
617,2,4,1,9.9,97,10
618,2,4,1,9.9,122,9
619,2,4,1,14.7,100,19
620,2,4,1,15.5,97,13
621,2,4,1,16.3,104,16
622,2,4,1,18.2,95,22
623,2,4,1,20.6,100,19
624,2,4,1,24.8,100,67
625,2,4,1,26.4,100,73
626,2,4,1,29.3,97,59
627,2,4,1,30.5,90,15
628,2,4,1,30.5,104,11
629,2,4,1,33.4,104,15
630,2,4,1,33.9,97,91
631,2,4,1,33.9,100,27
632,2,4,1,37.6,97,58
633,2,4,1,41.3,104,46
634,2,4,1,44.7,108,21
635,2,4,1,46.7,104,46
636,2,4,1,49.2,97,49
637,2,4,1,51.1,97,43
638,2,4,1,53.2,7,9
639,2,4,1,53.2,97,70
640,2,4,1,55.7,97,42
641,2,4,1,57.8,100,33
642,2,4,1,57.8,99,10
643,2,4,1,57.9,97,7
644,2,4,1,57.9,100,27
645,2,4,1,61.0,100,37
646,2,4,1,63.3,97,32
647,2,4,1,66.4,90,44
648,2,4,1,68.1,97,23
649,2,4,1,69.9,108,20
650,2,4,1,75.0,104,52
651,2,4,1,88.0,104,41
652,2,4,1,92.8,104,38
653,2,4,1,95.0,100,37
654,2,4,1,98.0,100,29
655,2,4,1,104.5,100,27
656,2,4,1,112.3,104,31
657,2,4,1,129.2,104,29
658,2,4,1,138.9,104,28
659,2,4,1,146.5,108,29
660,2,4,1,157.2,102,34
661,2,4,1,162.1,102,20
662,2,4,1,166.4,0,0
663,2,4,1,169.9,0,0
664,2,4,1,177.4,108,6
665,2,4,1,180.2,108,27
666,2,4,1,183.9,111,33
667,2,4,1,190.6,108,25
668,2,4,1,196.0,104,27
669,2,4,1,201.1,108,27
670,2,4,1,208.9,108,41
671,2,4,1,215.6,108,36
672,2,4,1,224.9,108,23
673,2,4,1,232.2,108,23
674,2,4,1,239.4,111,21
675,2,4,1,242.5,108,22
676,2,4,1,247.2,104,30
677,2,4,1,251.4,111,21
678,2,4,1,260.3,108,20
679,2,4,1,267.4,108,23
680,2,4,1,271.4,109,24
681,2,4,1,282.7,108,29
682,2,4,1,286.6,115,26
683,2,4,1,293.0,100,32
684,2,4,1,301.9,111,28
685,2,4,1,308.3,108,23
686,2,4,1,312.6,104,27
687,2,4,1,318.5,90,25
688,2,4,1,322.7,97,25
689,2,4,1,325.2,111,19
690,2,4,1,328.6,104,24
691,2,4,1,336.6,115,32
692,2,4,1,339.8,108,48
693,2,4,1,346.0,104,29
694,2,4,1,353.5,100,49
695,2,4,1,356.1,104,48
696,2,4,1,359.0,100,44
697,2,4,1,364.0,108,39
698,2,4,1,367.6,100,35
699,2,4,1,368.6,93,4
700,2,5,0,1.7,90,24
701,2,5,0,2.9,91,26
702,2,5,0,6.1,97,32
703,2,5,0,9.9,97,53
704,2,5,0,14.7,91,26
705,2,5,0,15.5,61,45
706,2,5,0,17.4,111,11
707,2,5,0,20.0,99,22
708,2,5,0,20.8,100,30
709,2,5,0,21.3,93,43
710,2,5,0,23.3,97,46
711,2,5,0,25.6,97,56
712,2,5,0,27.1,100,38
713,2,5,0,29.3,100,57
714,2,5,0,33.3,102,20
715,2,5,0,34.0,100,57
716,2,5,0,34.0,100,17
717,2,5,0,37.6,100,86
718,2,5,0,41.3,100,40
719,2,5,0,44.7,100,30
720,2,5,0,44.7,100,28
721,2,5,0,46.7,93,39
722,2,5,0,49.2,100,47
723,2,5,0,51.1,108,50
724,2,5,0,53.2,102,46
725,2,5,0,55.7,104,65
726,2,5,0,55.7,0,7
727,2,5,0,57.9,100,19
728,2,5,0,58.4,100,49
729,2,5,0,60.8,100,9
730,2,5,0,60.8,104,15
731,2,5,0,63.3,100,26
732,2,5,0,63.3,100,11
733,2,5,0,66.4,102,36
734,2,5,0,68.1,97,41
735,2,5,0,69.9,93,20
736,2,5,0,75.0,106,32
737,2,5,0,75.0,104,20
738,2,5,0,88.0,100,59
739,2,5,0,92.8,104,46
740,2,5,0,95.6,104,27
741,2,5,0,97.9,104,30
742,2,5,0,104.5,104,22
743,2,5,0,112.3,104,26
744,2,5,0,129.2,108,24
745,2,5,0,138.9,108,28
746,2,5,0,146.5,104,25
747,2,5,0,157.2,104,21
748,2,5,0,162.1,93,11
749,2,5,0,166.4,111,15
750,2,5,0,169.9,0,0
751,2,5,0,177.4,0,0
752,2,5,0,180.2,111,9
753,2,5,0,183.9,109,14
754,2,5,0,190.6,108,24
755,2,5,0,196.0,104,25
756,2,5,0,201.1,108,37
757,2,5,0,208.9,111,41
758,2,5,0,215.6,111,38
759,2,5,0,224.9,111,32
760,2,5,0,232.2,104,26
761,2,5,0,239.4,111,21
762,2,5,0,242.5,115,17
763,2,5,0,247.2,113,18
764,2,5,0,251.4,108,32
765,2,5,0,260.3,111,18
766,2,5,0,267.4,106,24
767,2,5,0,271.4,104,21
768,2,5,0,282.7,108,21
769,2,5,0,286.6,108,25
770,2,5,0,293.0,111,25
771,2,5,0,301.9,111,31
772,2,5,0,308.3,108,24
773,2,5,0,312.6,108,26
774,2,5,0,318.5,104,26
775,2,5,0,322.7,108,27
776,2,5,0,325.2,100,34
777,2,5,0,328.6,111,26
778,2,5,0,336.6,108,27
779,2,5,0,339.8,111,38
780,2,5,0,346.0,104,46
781,2,5,0,353.5,104,41
782,2,5,0,355.9,97,37
783,2,5,0,359.0,99,42
784,2,5,0,364.0,104,47
785,2,5,0,367.6,104,30
786,2,5,0,369.6,97,27
787,2,5,0,373.6,0,0
788,2,5,1,0.5,90,17
789,2,5,1,1.7,95,16
790,2,5,1,2.9,95,20
791,2,5,1,6.1,93,37
792,2,5,1,9.9,93,23
793,2,5,1,9.9,111,10
794,2,5,1,14.7,97,31
795,2,5,1,15.5,93,23
796,2,5,1,16.3,100,10
797,2,5,1,18.2,100,25
798,2,5,1,20.6,100,24
799,2,5,1,24.8,100,57
800,2,5,1,26.4,104,55
801,2,5,1,29.3,100,58
802,2,5,1,30.5,100,12
803,2,5,1,30.5,100,12
804,2,5,1,33.4,104,11
805,2,5,1,33.9,97,79
806,2,5,1,33.9,97,31
807,2,5,1,37.6,93,53
808,2,5,1,41.3,100,61
809,2,5,1,44.7,104,23
810,2,5,1,46.7,102,36
811,2,5,1,49.2,97,41
812,2,5,1,51.1,100,46
813,2,5,1,53.2,3,5
814,2,5,1,53.2,97,77
815,2,5,1,55.7,93,50
816,2,5,1,57.8,100,31
817,2,5,1,57.8,102,8
818,2,5,1,57.9,104,11
819,2,5,1,57.9,100,26
820,2,5,1,61.0,104,31
821,2,5,1,63.3,104,32
822,2,5,1,66.4,93,45
823,2,5,1,68.1,93,19
824,2,5,1,69.9,102,22
825,2,5,1,75.0,100,52
826,2,5,1,88.0,100,52
827,2,5,1,92.8,104,49
828,2,5,1,95.0,104,45
829,2,5,1,98.0,100,27
830,2,5,1,104.5,100,32
831,2,5,1,112.3,100,39
832,2,5,1,129.2,104,27
833,2,5,1,138.9,104,37
834,2,5,1,146.5,104,34
835,2,5,1,157.2,102,28
836,2,5,1,162.1,100,18
837,2,5,1,166.4,0,0
838,2,5,1,169.9,0,0
839,2,5,1,177.4,115,9
840,2,5,1,180.2,111,20
841,2,5,1,183.9,104,25
842,2,5,1,190.6,111,29
843,2,5,1,196.0,108,34
844,2,5,1,201.1,104,35
845,2,5,1,208.9,108,30
846,2,5,1,215.6,108,38
847,2,5,1,224.9,108,29
848,2,5,1,232.2,111,22
849,2,5,1,239.4,111,25
850,2,5,1,242.5,111,24
851,2,5,1,247.2,108,25
852,2,5,1,251.4,108,28
853,2,5,1,260.3,115,13
854,2,5,1,267.4,106,24
855,2,5,1,271.4,109,18
856,2,5,1,282.7,108,21
857,2,5,1,286.6,111,25
858,2,5,1,293.0,104,31
859,2,5,1,301.9,113,30
860,2,5,1,308.3,111,29
861,2,5,1,312.6,100,31
862,2,5,1,318.5,90,25
863,2,5,1,322.7,108,22
864,2,5,1,325.2,104,19
865,2,5,1,328.6,104,28
866,2,5,1,336.6,111,34
867,2,5,1,339.8,108,32
868,2,5,1,346.0,108,50
869,2,5,1,353.5,104,59
870,2,5,1,356.1,100,60
871,2,5,1,359.0,104,46
