,星期,時間,方向,里程,車速,交通量
337,5,2,1,318.5,108,26
338,5,2,1,322.7,111,35
339,5,2,1,325.2,108,29
340,5,2,1,328.6,109,36
341,5,2,1,336.6,115,40
342,5,2,1,339.8,108,39
343,5,2,1,346.0,104,29
344,5,2,1,353.5,64,45
345,5,2,1,356.1,86,49
346,5,2,1,359.0,104,60
347,5,2,1,364.0,111,44
348,5,2,1,367.6,109,40
349,5,2,1,368.6,93,1
350,5,3,0,1.7,99,24
351,5,3,0,2.9,93,34
352,5,3,0,6.1,93,39
353,5,3,0,9.9,93,54
354,5,3,0,14.7,86,33
355,5,3,0,15.5,68,55
356,5,3,0,17.4,104,16
357,5,3,0,20.0,86,14
358,5,3,0,20.8,93,26
359,5,3,0,21.3,93,43
360,5,3,0,23.3,97,25
361,5,3,0,25.6,97,56
362,5,3,0,27.1,104,32
363,5,3,0,29.3,97,47
364,5,3,0,33.3,104,15
365,5,3,0,34.0,100,39
366,5,3,0,34.0,102,22
367,5,3,0,37.6,97,83
368,5,3,0,41.3,100,45
369,5,3,0,44.7,100,15
370,5,3,0,44.7,106,18
371,5,3,0,46.7,104,36
372,5,3,0,49.2,102,32
373,5,3,0,51.1,108,37
374,5,3,0,53.2,100,42
375,5,3,0,55.7,104,53
376,5,3,0,55.7,0,5
377,5,3,0,57.9,108,13
378,5,3,0,58.4,100,45
379,5,3,0,60.8,93,12
380,5,3,0,60.8,104,12
381,5,3,0,63.3,100,29
382,5,3,0,63.3,100,9
383,5,3,0,66.4,97,28
384,5,3,0,68.1,90,36
385,5,3,0,69.9,97,30
386,5,3,0,75.0,99,40
387,5,3,0,75.0,111,19
388,5,3,0,88.0,97,39
389,5,3,0,92.8,75,62
390,5,3,0,95.6,104,35
391,5,3,0,97.9,104,29
392,5,3,0,104.5,100,18
393,5,3,0,112.3,108,32
394,5,3,0,129.2,106,32
395,5,3,0,138.9,104,22
396,5,3,0,146.5,104,27
397,5,3,0,157.2,104,41
398,5,3,0,162.1,108,29
399,5,3,0,166.4,109,22
400,5,3,0,169.9,108,37
401,5,3,0,177.4,104,47
402,5,3,0,180.2,108,39
403,5,3,0,183.9,104,32
404,5,3,0,190.6,100,29
405,5,3,0,196.0,111,29
406,5,3,0,201.1,108,41
407,5,3,0,208.9,111,44
408,5,3,0,215.6,111,26
409,5,3,0,224.9,111,26
410,5,3,0,232.2,111,22
411,5,3,0,239.4,111,17
412,5,3,0,242.5,111,22
413,5,3,0,247.2,108,21
414,5,3,0,251.4,108,30
415,5,3,0,260.3,104,26
416,5,3,0,267.4,104,21
417,5,3,0,271.4,111,23
418,5,3,0,282.7,111,21
419,5,3,0,286.6,115,24
420,5,3,0,293.0,111,27
421,5,3,0,301.9,111,24
422,5,3,0,308.3,108,23
423,5,3,0,312.6,111,28
424,5,3,0,318.5,106,26
425,5,3,0,322.7,108,37
426,5,3,0,325.2,108,45
427,5,3,0,328.6,108,30
428,5,3,0,336.6,108,33
429,5,3,0,339.8,111,45
430,5,3,0,346.0,104,50
431,5,3,0,353.5,104,41
432,5,3,0,355.9,102,30
433,5,3,0,359.0,100,40
434,5,3,0,364.0,104,45
435,5,3,0,367.6,104,29
436,5,3,0,369.6,97,41
437,5,3,0,373.6,79,9
438,5,3,1,0.5,88,20
439,5,3,1,1.7,90,25
440,5,3,1,2.9,93,25
441,5,3,1,6.1,93,31
442,5,3,1,9.9,75,25
443,5,3,1,9.9,91,4
444,5,3,1,14.7,100,46
445,5,3,1,15.5,100,25
446,5,3,1,16.3,99,16
447,5,3,1,18.2,97,32
448,5,3,1,20.6,100,27
449,5,3,1,24.8,100,68
450,5,3,1,26.4,99,74
451,5,3,1,29.3,100,69
452,5,3,1,30.5,100,21
453,5,3,1,30.5,102,14
454,5,3,1,33.4,97,21
455,5,3,1,33.9,97,97
456,5,3,1,33.9,97,26
457,5,3,1,37.6,97,54
458,5,3,1,41.3,104,70
459,5,3,1,44.7,100,22
460,5,3,1,46.7,100,44
461,5,3,1,49.2,100,41
462,5,3,1,51.1,95,48
463,5,3,1,53.2,5,4
464,5,3,1,53.2,93,62
465,5,3,1,55.7,95,42
466,5,3,1,57.8,100,35
467,5,3,1,57.8,95,6
468,5,3,1,57.9,97,9
469,5,3,1,57.9,93,18
470,5,3,1,61.0,100,23
471,5,3,1,63.3,100,34
472,5,3,1,66.4,104,37
473,5,3,1,68.1,97,16
474,5,3,1,69.9,104,19
475,5,3,1,75.0,104,54
476,5,3,1,88.0,100,53
477,5,3,1,92.8,104,45
478,5,3,1,95.0,108,45
479,5,3,1,98.0,104,40
480,5,3,1,104.5,104,37
481,5,3,1,112.3,104,31
482,5,3,1,129.2,104,47
483,5,3,1,138.9,104,32
484,5,3,1,146.5,102,42
485,5,3,1,157.2,108,33
486,5,3,1,162.1,108,33
487,5,3,1,166.4,104,41
488,5,3,1,169.9,108,41
489,5,3,1,177.4,111,25
490,5,3,1,180.2,108,34
491,5,3,1,183.9,108,34
492,5,3,1,190.6,108,44
493,5,3,1,196.0,111,49
494,5,3,1,201.1,108,43
495,5,3,1,208.9,111,40
496,5,3,1,215.6,111,33
497,5,3,1,224.9,108,32
498,5,3,1,232.2,115,31
499,5,3,1,239.4,115,24
500,5,3,1,242.5,115,21
501,5,3,1,247.2,111,25
502,5,3,1,251.4,111,26
503,5,3,1,260.3,108,22
504,5,3,1,267.4,109,32
505,5,3,1,271.4,108,21
506,5,3,1,282.7,108,26
507,5,3,1,286.6,111,23
508,5,3,1,293.0,108,30
509,5,3,1,301.9,111,29
510,5,3,1,308.3,115,38
511,5,3,1,312.6,104,30
512,5,3,1,318.5,104,31
513,5,3,1,322.7,108,47
514,5,3,1,325.2,108,33
515,5,3,1,328.6,108,37
516,5,3,1,336.6,115,38
517,5,3,1,339.8,111,42
518,5,3,1,346.0,104,37
519,5,3,1,353.5,82,39
520,5,3,1,356.1,90,37
521,5,3,1,359.0,104,48
522,5,3,1,364.0,111,34
523,5,3,1,367.6,106,38
524,5,3,1,368.6,90,1
525,5,4,0,1.7,93,29
526,5,4,0,2.9,90,34
527,5,4,0,6.1,95,40
528,5,4,0,9.9,97,51
529,5,4,0,14.7,90,34
530,5,4,0,15.5,72,58
531,5,4,0,17.4,104,8
532,5,4,0,20.0,86,22
533,5,4,0,20.8,97,26
534,5,4,0,21.3,97,35
535,5,4,0,23.3,95,38
536,5,4,0,25.6,93,55
537,5,4,0,27.1,104,25
538,5,4,0,29.3,100,47
539,5,4,0,33.3,104,18
540,5,4,0,34.0,100,35
541,5,4,0,34.0,102,14
542,5,4,0,37.6,97,75
543,5,4,0,41.3,104,42
544,5,4,0,44.7,100,27
545,5,4,0,44.7,100,18
546,5,4,0,46.7,97,44
547,5,4,0,49.2,100,47
548,5,4,0,51.1,104,39
549,5,4,0,53.2,100,44
550,5,4,0,55.7,104,54
551,5,4,0,55.7,0,5
552,5,4,0,57.9,111,13
553,5,4,0,58.4,104,34
554,5,4,0,60.8,109,10
555,5,4,0,60.8,104,12
556,5,4,0,63.3,100,21
557,5,4,0,63.3,97,6
558,5,4,0,66.4,93,40
559,5,4,0,68.1,90,35
560,5,4,0,69.9,100,23
561,5,4,0,75.0,100,27
562,5,4,0,75.0,100,16
563,5,4,0,88.0,99,54
564,5,4,0,92.8,90,33
565,5,4,0,95.6,108,22
566,5,4,0,97.9,100,27
567,5,4,0,104.5,104,32
568,5,4,0,112.3,108,35
569,5,4,0,129.2,104,22
570,5,4,0,138.9,104,26
571,5,4,0,146.5,104,34
572,5,4,0,157.2,104,26
573,5,4,0,162.1,108,23
574,5,4,0,166.4,104,33
575,5,4,0,169.9,108,49
576,5,4,0,177.4,104,38
577,5,4,0,180.2,104,23
578,5,4,0,183.9,104,24
579,5,4,0,190.6,111,30
580,5,4,0,196.0,111,41
581,5,4,0,201.1,115,28
582,5,4,0,208.9,111,27
583,5,4,0,215.6,108,28
584,5,4,0,224.9,111,24
585,5,4,0,232.2,104,19
586,5,4,0,239.4,108,23
587,5,4,0,242.5,111,22
588,5,4,0,247.2,108,25
589,5,4,0,251.4,106,26
590,5,4,0,260.3,108,25
591,5,4,0,267.4,111,24
592,5,4,0,271.4,111,22
593,5,4,0,282.7,115,19
594,5,4,0,286.6,111,25
595,5,4,0,293.0,108,20
596,5,4,0,301.9,108,25
597,5,4,0,308.3,111,26
598,5,4,0,312.6,115,23
599,5,4,0,318.5,108,23
600,5,4,0,322.7,108,25
601,5,4,0,325.2,100,34
602,5,4,0,328.6,104,31
603,5,4,0,336.6,111,34
604,5,4,0,339.8,111,43
605,5,4,0,346.0,102,46
606,5,4,0,353.5,108,35
607,5,4,0,355.9,111,41
608,5,4,0,359.0,104,36
609,5,4,0,364.0,104,47
610,5,4,0,367.6,108,53
611,5,4,0,369.6,100,42
612,5,4,0,373.6,100,3
613,5,4,1,0.5,86,14
614,5,4,1,1.7,90,17
615,5,4,1,2.9,93,28
616,5,4,1,6.1,97,34
617,5,4,1,9.9,86,13
618,5,4,1,9.9,102,10
619,5,4,1,14.7,100,38
620,5,4,1,15.5,97,45
621,5,4,1,16.3,106,10
622,5,4,1,18.2,97,33
623,5,4,1,20.6,102,28
624,5,4,1,24.8,99,70
625,5,4,1,26.4,100,69
626,5,4,1,29.3,97,66
627,5,4,1,30.5,100,21
628,5,4,1,30.5,104,10
629,5,4,1,33.4,100,12
630,5,4,1,33.9,100,89
631,5,4,1,33.9,97,35
632,5,4,1,37.6,93,64
633,5,4,1,41.3,104,60
634,5,4,1,44.7,100,21
635,5,4,1,46.7,102,46
636,5,4,1,49.2,100,53
637,5,4,1,51.1,97,45
638,5,4,1,53.2,3,4
639,5,4,1,53.2,97,83
640,5,4,1,55.7,97,46
641,5,4,1,57.8,97,34
642,5,4,1,57.8,93,14
643,5,4,1,57.9,97,11
644,5,4,1,57.9,93,18
645,5,4,1,61.0,100,21
646,5,4,1,63.3,100,42
647,5,4,1,66.4,100,53
648,5,4,1,68.1,97,32
649,5,4,1,69.9,104,29
650,5,4,1,75.0,100,47
651,5,4,1,88.0,100,49
652,5,4,1,92.8,104,33
653,5,4,1,95.0,104,37
654,5,4,1,98.0,104,43
655,5,4,1,104.5,104,49
656,5,4,1,112.3,104,25
657,5,4,1,129.2,104,27
658,5,4,1,138.9,108,45
659,5,4,1,146.5,104,32
660,5,4,1,157.2,106,32
661,5,4,1,162.1,104,23
662,5,4,1,166.4,111,35
663,5,4,1,169.9,106,32
664,5,4,1,177.4,113,26
665,5,4,1,180.2,108,29
666,5,4,1,183.9,106,36
667,5,4,1,190.6,111,33
668,5,4,1,196.0,111,31
669,5,4,1,201.1,108,45
670,5,4,1,208.9,111,38
671,5,4,1,215.6,111,32
672,5,4,1,224.9,108,32
673,5,4,1,232.2,108,33
674,5,4,1,239.4,111,33
675,5,4,1,242.5,118,24
676,5,4,1,247.2,115,23
677,5,4,1,251.4,108,20
678,5,4,1,260.3,111,19
679,5,4,1,267.4,108,25
680,5,4,1,271.4,115,21
681,5,4,1,282.7,109,22
682,5,4,1,286.6,109,22
683,5,4,1,293.0,104,32
684,5,4,1,301.9,108,28
685,5,4,1,308.3,108,32
686,5,4,1,312.6,108,34
687,5,4,1,318.5,111,33
688,5,4,1,322.7,111,35
689,5,4,1,325.2,111,37
690,5,4,1,328.6,111,39
691,5,4,1,336.6,115,52
692,5,4,1,339.8,111,49
693,5,4,1,346.0,108,44
694,5,4,1,353.5,75,48
695,5,4,1,356.1,93,38
696,5,4,1,359.0,108,47
697,5,4,1,364.0,104,54
698,5,4,1,367.6,100,49
699,5,4,1,368.6,104,3
700,5,5,0,1.7,97,19
701,5,5,0,2.9,91,28
702,5,5,0,6.1,97,30
703,5,5,0,9.9,97,60
704,5,5,0,14.7,90,28
705,5,5,0,15.5,75,59
706,5,5,0,17.4,106,20
707,5,5,0,20.0,93,17
708,5,5,0,20.8,99,28
709,5,5,0,21.3,93,41
710,5,5,0,23.3,100,27
711,5,5,0,25.6,97,46
712,5,5,0,27.1,100,32
713,5,5,0,29.3,100,38
714,5,5,0,33.3,104,16
715,5,5,0,34.0,104,43
716,5,5,0,34.0,104,21
717,5,5,0,37.6,97,68
718,5,5,0,41.3,100,43
719,5,5,0,44.7,100,31
720,5,5,0,44.7,95,12
721,5,5,0,46.7,97,39
722,5,5,0,49.2,100,35
723,5,5,0,51.1,104,44
724,5,5,0,53.2,100,48
725,5,5,0,55.7,97,62
726,5,5,0,55.7,0,2
727,5,5,0,57.9,104,25
728,5,5,0,58.4,100,42
729,5,5,0,60.8,100,7
730,5,5,0,60.8,100,13
731,5,5,0,63.3,100,29
732,5,5,0,63.3,86,5
733,5,5,0,66.4,97,34
734,5,5,0,68.1,93,51
735,5,5,0,69.9,97,43
736,5,5,0,75.0,108,48
737,5,5,0,75.0,100,24
738,5,5,0,88.0,100,48
739,5,5,0,92.8,100,38
740,5,5,0,95.6,104,28
741,5,5,0,97.9,104,30
742,5,5,0,104.5,100,23
743,5,5,0,112.3,97,19
744,5,5,0,129.2,104,27
745,5,5,0,138.9,108,35
746,5,5,0,146.5,104,26
747,5,5,0,157.2,104,23
748,5,5,0,162.1,108,37
749,5,5,0,166.4,108,29
750,5,5,0,169.9,108,34
751,5,5,0,177.4,104,38
752,5,5,0,180.2,108,28
753,5,5,0,183.9,108,33
754,5,5,0,190.6,104,34
755,5,5,0,196.0,109,28
756,5,5,0,201.1,108,25
757,5,5,0,208.9,108,30
758,5,5,0,215.6,111,19
759,5,5,0,224.9,111,20
760,5,5,0,232.2,104,19
761,5,5,0,239.4,108,20
762,5,5,0,242.5,111,33
763,5,5,0,247.2,111,28
764,5,5,0,251.4,111,22
765,5,5,0,260.3,111,27
766,5,5,0,267.4,111,14
767,5,5,0,271.4,111,22
768,5,5,0,282.7,111,24
769,5,5,0,286.6,111,21
770,5,5,0,293.0,111,18
771,5,5,0,301.9,111,30
772,5,5,0,308.3,111,21
773,5,5,0,312.6,108,20
774,5,5,0,318.5,104,32
775,5,5,0,322.7,108,52
776,5,5,0,325.2,108,35
777,5,5,0,328.6,111,27
778,5,5,0,336.6,111,26
779,5,5,0,339.8,115,35
780,5,5,0,346.0,111,34
781,5,5,0,353.5,111,33
782,5,5,0,355.9,104,28
783,5,5,0,359.0,104,23
784,5,5,0,364.0,108,34
785,5,5,0,367.6,104,36
786,5,5,0,369.6,100,48
787,5,5,0,373.6,93,2
788,5,5,1,0.5,93,22
789,5,5,1,1.7,90,22
790,5,5,1,2.9,95,20
791,5,5,1,6.1,100,25
792,5,5,1,9.9,90,18
793,5,5,1,9.9,104,7
794,5,5,1,14.7,97,35
795,5,5,1,15.5,100,20
796,5,5,1,16.3,100,15
797,5,5,1,18.2,97,35
798,5,5,1,20.6,100,31
799,5,5,1,24.8,100,71
800,5,5,1,26.4,100,72
801,5,5,1,29.3,100,55
802,5,5,1,30.5,100,11
803,5,5,1,30.5,97,14
804,5,5,1,33.4,104,9
805,5,5,1,33.9,97,106
806,5,5,1,33.9,100,37
807,5,5,1,37.6,93,57
808,5,5,1,41.3,104,56
809,5,5,1,44.7,100,33
810,5,5,1,46.7,104,58
811,5,5,1,49.2,102,56
812,5,5,1,51.1,100,52
813,5,5,1,53.2,7,9
814,5,5,1,53.2,97,85
815,5,5,1,55.7,100,45
816,5,5,1,57.8,97,28
817,5,5,1,57.8,88,8
818,5,5,1,57.9,97,13
819,5,5,1,57.9,93,23
820,5,5,1,61.0,104,21
821,5,5,1,63.3,97,33
822,5,5,1,66.4,104,34
823,5,5,1,68.1,97,24
824,5,5,1,69.9,104,34
825,5,5,1,75.0,100,35
826,5,5,1,88.0,102,44
827,5,5,1,92.8,104,34
828,5,5,1,95.0,104,33
829,5,5,1,98.0,104,33
830,5,5,1,104.5,108,38
831,5,5,1,112.3,102,32
832,5,5,1,129.2,104,28
833,5,5,1,138.9,104,31
834,5,5,1,146.5,108,46
835,5,5,1,157.2,111,39
836,5,5,1,162.1,104,27
837,5,5,1,166.4,104,26
838,5,5,1,169.9,108,30
839,5,5,1,177.4,111,26
840,5,5,1,180.2,111,30
841,5,5,1,183.9,108,21
842,5,5,1,190.6,108,33
843,5,5,1,196.0,111,37
844,5,5,1,201.1,111,29
845,5,5,1,208.9,111,49
846,5,5,1,215.6,111,34
847,5,5,1,224.9,109,26
848,5,5,1,232.2,111,32
849,5,5,1,239.4,111,38
850,5,5,1,242.5,111,30
851,5,5,1,247.2,108,24
852,5,5,1,251.4,115,25
853,5,5,1,260.3,108,19
854,5,5,1,267.4,108,23
855,5,5,1,271.4,111,25
856,5,5,1,282.7,111,28
857,5,5,1,286.6,115,25
858,5,5,1,293.0,111,26
859,5,5,1,301.9,108,29
860,5,5,1,308.3,108,29
861,5,5,1,312.6,104,32
862,5,5,1,318.5,108,33
863,5,5,1,322.7,108,31
864,5,5,1,325.2,104,25
865,5,5,1,328.6,108,33
866,5,5,1,336.6,111,48
867,5,5,1,339.8,111,52
868,5,5,1,346.0,108,53
869,5,5,1,353.5,82,49
870,5,5,1,356.1,82,50
871,5,5,1,359.0,109,42
