,星期,時間,方向,里程,車速,交通量,經度,緯度
65,4,1,0,301.9,106,48,120.23642,23.197287
66,4,1,0,308.3,108,57,120.23327,23.14075
67,4,1,0,312.6,108,67,120.24768,23.104816
68,4,1,0,318.5,104,61,120.25302,23.051311
69,4,1,0,322.7,108,72,120.25,23.014172
70,4,1,0,325.2,104,67,120.24818,22.991814
71,4,1,0,328.6,108,49,120.249825,22.960903
72,4,1,0,336.6,104,46,120.27215,22.892618
73,4,1,0,339.8,108,61,120.28499,22.867418
74,4,1,0,346.0,104,64,120.31273,22.818039
75,4,1,0,355.9,90,50,120.33429,22.730904
76,4,1,0,359.0,75,74,120.32818,22.703363
77,4,1,0,364.0,93,66,120.332085,22.658892
78,4,1,0,367.6,100,79,120.33622,22.62782
79,4,1,0,369.6,97,89,120.33961,22.609428
80,4,1,0,373.6,90,4,120.32315,22.581932
81,4,1,1,0.5,86,30,121.731766,25.118786
82,4,1,1,1.7,90,40,121.72591,25.109568
83,4,1,1,2.9,91,36,121.71786,25.102837
84,4,1,1,6.1,93,40,121.69364,25.088272
85,4,1,1,9.9,111,18,121.65948,25.076263
86,4,1,1,14.7,97,45,121.61352,25.065643
87,4,1,1,15.5,95,36,121.6059,25.064753
88,4,1,1,16.3,97,21,121.59873,25.064007
89,4,1,1,18.2,90,58,121.58023,25.068987
90,4,1,1,20.6,97,41,121.55774,25.07275
91,4,1,1,24.8,93,124,121.5166,25.077631
92,4,1,1,26.4,97,111,121.50139,25.077463
93,4,1,1,29.3,93,115,121.47296,25.074797
94,4,1,1,30.5,95,24,121.46066,25.075554
95,4,1,1,33.4,99,32,121.43328,25.068727
96,4,1,1,33.9,93,60,121.428764,25.06824
97,4,1,1,37.6,93,95,121.39731,25.058666
98,4,1,1,41.3,100,83,121.36356,25.064968
99,4,1,1,44.7,100,70,121.331856,25.060125
100,4,1,1,46.7,97,93,121.317764,25.047075
101,4,1,1,49.2,97,81,121.29553,25.036482
102,4,1,1,51.1,97,103,121.28173,25.025953
103,4,1,1,53.2,93,135,121.2662,25.012943
104,4,1,1,55.7,93,95,121.24772,24.998583
105,4,1,1,57.8,97,78,121.2332,24.984413
106,4,1,1,57.9,93,37,121.23253,24.984095
107,4,1,1,61.0,97,67,121.20987,24.96525
108,4,1,1,63.3,93,102,121.195595,24.949282
109,4,1,1,66.4,99,120,121.17692,24.929544
110,4,1,1,68.1,93,88,121.16759,24.917967
111,4,1,1,69.9,100,80,121.15976,24.903297
112,4,1,1,75.0,97,144,121.11173,24.893436
113,4,1,1,88.0,93,167,121.01903,24.848719
114,4,1,1,92.8,97,142,121.01031,24.808453
115,4,1,1,95.0,97,152,121.00525,24.789621
116,4,1,1,98.0,100,121,120.99886,24.763586
117,4,1,1,104.5,100,147,120.9519,24.72713
118,4,1,1,112.3,97,149,120.90427,24.679317
119,4,1,1,129.2,93,135,120.83893,24.550442
120,4,1,1,138.9,104,122,120.781906,24.48592
121,4,1,1,146.5,86,202,120.775734,24.420513
122,4,1,1,157.2,93,190,120.72085,24.339148
123,4,1,1,162.1,100,156,120.69733,24.301186
124,4,1,1,166.4,100,147,120.691956,24.262648
125,4,1,1,169.9,97,171,120.68662,24.231537
126,4,1,1,177.4,111,146,120.63561,24.184591
127,4,1,1,180.2,104,158,120.62193,24.163706
128,4,1,1,183.9,104,165,120.61725,24.130768
129,4,1,1,190.6,108,197,120.56813,24.113571
130,4,1,1,196.0,100,244,120.52785,24.085623
131,4,1,1,201.1,104,190,120.52279,24.04064
132,4,1,1,208.9,97,207,120.50612,23.971794
133,4,1,1,215.6,104,133,120.49765,23.91277
134,4,1,1,224.9,100,163,120.48488,23.830568
135,4,1,1,232.2,104,185,120.469345,23.766329
136,4,1,1,239.4,104,210,120.474915,23.702602
137,4,1,1,242.5,108,148,120.46228,23.677376
138,4,1,1,247.2,104,147,120.443115,23.639557
139,4,1,1,251.4,111,119,120.43542,23.60199
140,4,1,1,260.3,108,149,120.40559,23.52674
141,4,1,1,267.4,108,140,120.3777,23.469402
142,4,1,1,271.4,104,139,120.361565,23.436367
143,4,1,1,282.7,100,167,120.32219,23.34747
144,4,1,1,286.6,108,125,120.298706,23.320993
145,4,1,1,293.0,104,124,120.26577,23.272589
146,4,1,1,301.9,104,155,120.23642,23.197287
147,4,1,1,308.3,104,161,120.23327,23.14075
148,4,1,1,312.6,97,127,120.24768,23.104816
149,4,1,1,318.5,108,117,120.25302,23.051311
150,4,1,1,322.7,108,105,120.25,23.014172
151,4,1,1,325.2,108,88,120.24818,22.991814
152,4,1,1,328.6,104,96,120.249825,22.960903
153,4,1,1,336.6,111,127,120.27215,22.892618
154,4,1,1,339.8,108,136,120.28499,22.867418
155,4,1,1,346.0,108,104,120.31273,22.818039
156,4,1,1,356.1,82,92,120.33376,22.728956
157,4,1,1,359.0,93,80,120.32818,22.703363
158,4,1,1,364.0,100,91,120.332085,22.658892
159,4,1,1,367.6,97,90,120.33622,22.62782
160,4,1,1,368.6,88,4,120.33665,22.61912
161,4,2,0,1.7,90,56,121.72591,25.109568
162,4,2,0,2.9,82,68,121.71786,25.102837
163,4,2,0,6.1,90,65,121.69364,25.088272
164,4,2,0,9.9,86,83,121.659424,25.076044
165,4,2,0,14.7,93,49,121.61352,25.065643
166,4,2,0,15.5,90,38,121.6059,25.064753
167,4,2,0,17.4,104,20,121.58804,25.065544
168,4,2,0,20.0,93,57,121.562515,25.070993
169,4,2,0,20.8,93,90,121.555016,25.072262
170,4,2,0,21.3,90,26,121.55036,25.073053
171,4,2,0,23.3,90,57,121.5307,25.073019
172,4,2,0,25.6,90,104,121.50911,25.078068
173,4,2,0,27.1,97,82,121.49402,25.075256
174,4,2,0,29.3,97,77,121.47296,25.074797
175,4,2,0,33.3,100,34,121.435135,25.068148
176,4,2,0,34.0,97,88,121.428055,25.068
177,4,2,0,37.6,90,110,121.39731,25.058666
178,4,2,0,41.3,97,80,121.36356,25.064968
179,4,2,0,44.7,100,26,121.33207,25.059242
180,4,2,0,46.7,93,83,121.317764,25.047075
181,4,2,0,49.2,100,62,121.29553,25.036482
182,4,2,0,51.1,104,82,121.28173,25.025953
183,4,2,0,53.2,97,80,121.2662,25.012943
184,4,2,0,55.7,100,109,121.24772,24.998583
185,4,2,0,57.9,100,47,121.23298,24.983667
186,4,2,0,58.4,97,77,121.22894,24.980558
187,4,2,0,60.8,100,31,121.21162,24.965878
188,4,2,0,63.3,100,51,121.195595,24.949282
189,4,2,0,66.4,97,54,121.17692,24.929544
190,4,2,0,68.1,100,67,121.16759,24.917967
191,4,2,0,69.9,97,48,121.15976,24.903297
192,4,2,0,75.0,104,55,121.11173,24.893436
193,4,2,0,88.0,97,75,121.01903,24.848719
194,4,2,0,92.8,97,87,121.01031,24.808453
195,4,2,0,95.6,104,53,121.00372,24.783943
196,4,2,0,97.9,104,62,120.99989,24.764414
197,4,2,0,104.5,100,57,120.9519,24.72713
198,4,2,0,112.3,104,71,120.90427,24.679317
199,4,2,0,129.2,100,48,120.83893,24.550442
200,4,2,0,138.9,104,66,120.781906,24.48592
201,4,2,0,146.5,104,55,120.775734,24.420513
202,4,2,0,157.2,104,68,120.72085,24.339148
203,4,2,0,162.1,104,60,120.69733,24.301186
204,4,2,0,166.4,106,66,120.691956,24.262648
205,4,2,0,169.9,104,69,120.68662,24.231537
206,4,2,0,177.4,100,64,120.63561,24.184591
207,4,2,0,180.2,104,37,120.62193,24.163706
208,4,2,0,183.9,104,49,120.61725,24.130768
209,4,2,0,190.6,104,45,120.56813,24.113571
210,4,2,0,196.0,111,51,120.52785,24.085623
211,4,2,0,201.1,104,65,120.52279,24.04064
212,4,2,0,208.9,108,59,120.50612,23.971794
213,4,2,0,215.6,108,57,120.49765,23.91277
214,4,2,0,224.9,111,51,120.48488,23.830568
215,4,2,0,232.2,108,75,120.469345,23.766329
216,4,2,0,239.4,111,64,120.474915,23.702602
217,4,2,0,242.5,111,49,120.46228,23.677376
218,4,2,0,247.2,111,53,120.443115,23.639557
219,4,2,0,251.4,104,50,120.43542,23.60199
220,4,2,0,260.3,108,53,120.40559,23.52674
221,4,2,0,267.4,108,54,120.3777,23.469402
222,4,2,0,271.4,108,57,120.361565,23.436367
223,4,2,0,282.7,108,59,120.32219,23.34747
224,4,2,0,286.6,108,54,120.298706,23.320993
225,4,2,0,293.0,108,44,120.26577,23.272589
226,4,2,0,301.9,111,64,120.23642,23.197287
227,4,2,0,308.3,109,80,120.23327,23.14075
228,4,2,0,312.6,108,76,120.24768,23.104816
229,4,2,0,318.5,104,65,120.25302,23.051311
230,4,2,0,322.7,108,64,120.25,23.014172
231,4,2,0,325.2,104,56,120.24818,22.991814
232,4,2,0,328.6,104,51,120.249825,22.960903
233,4,2,0,336.6,102,50,120.27215,22.892618
234,4,2,0,339.8,111,66,120.28499,22.867418
235,4,2,0,346.0,108,56,120.31273,22.818039
236,4,2,0,355.9,90,90,120.33429,22.730904
237,4,2,0,359.0,86,92,120.32818,22.703363
238,4,2,0,364.0,93,83,120.332085,22.658892
239,4,2,0,367.6,97,85,120.33622,22.62782
240,4,2,0,369.6,97,66,120.33961,22.609428
241,4,2,0,373.6,93,7,120.32315,22.581932
242,4,2,1,0.5,82,39,121.731766,25.118786
243,4,2,1,1.7,90,42,121.72591,25.109568
244,4,2,1,2.9,90,52,121.71786,25.102837
245,4,2,1,6.1,93,56,121.69364,25.088272
246,4,2,1,9.9,111,13,121.65948,25.076263
247,4,2,1,14.7,104,15,121.61352,25.065643
248,4,2,1,15.5,93,25,121.6059,25.064753
249,4,2,1,16.3,97,28,121.59873,25.064007
250,4,2,1,18.2,90,51,121.58023,25.068987
251,4,2,1,20.6,100,45,121.55774,25.07275
252,4,2,1,24.8,93,136,121.5166,25.077631
253,4,2,1,26.4,97,131,121.50139,25.077463
254,4,2,1,29.3,93,126,121.47296,25.074797
255,4,2,1,30.5,97,24,121.46066,25.075554
256,4,2,1,33.4,93,37,121.43328,25.068727
257,4,2,1,33.9,90,156,121.428764,25.06824
258,4,2,1,37.6,90,104,121.39731,25.058666
259,4,2,1,41.3,100,92,121.36356,25.064968
260,4,2,1,44.7,100,79,121.331856,25.060125
261,4,2,1,46.7,97,103,121.317764,25.047075
262,4,2,1,49.2,97,105,121.29553,25.036482
263,4,2,1,51.1,93,119,121.28173,25.025953
264,4,2,1,53.2,93,131,121.2662,25.012943
265,4,2,1,55.7,93,101,121.24772,24.998583
266,4,2,1,57.8,97,110,121.2332,24.984413
267,4,2,1,57.9,93,21,121.23253,24.984095
268,4,2,1,61.0,97,80,121.20987,24.96525
269,4,2,1,63.3,97,134,121.195595,24.949282
270,4,2,1,66.4,100,141,121.17692,24.929544
271,4,2,1,68.1,93,100,121.16759,24.917967
272,4,2,1,69.9,97,99,121.15976,24.903297
273,4,2,1,75.0,97,151,121.11173,24.893436
274,4,2,1,88.0,97,159,121.01903,24.848719
275,4,2,1,92.8,93,174,121.01031,24.808453
276,4,2,1,95.0,97,166,121.00525,24.789621
277,4,2,1,98.0,97,134,120.99886,24.763586
278,4,2,1,104.5,100,140,120.9519,24.72713
279,4,2,1,112.3,97,160,120.90427,24.679317
280,4,2,1,129.2,93,218,120.83893,24.550442
281,4,2,1,138.9,97,161,120.781906,24.48592
282,4,2,1,146.5,100,153,120.775734,24.420513
283,4,2,1,157.2,93,225,120.72085,24.339148
284,4,2,1,162.1,97,204,120.69733,24.301186
285,4,2,1,166.4,97,180,120.691956,24.262648
286,4,2,1,169.9,104,138,120.68662,24.231537
287,4,2,1,177.4,111,141,120.63561,24.184591
288,4,2,1,180.2,108,197,120.62193,24.163706
289,4,2,1,183.9,104,178,120.61725,24.130768
290,4,2,1,190.6,104,178,120.56813,24.113571
291,4,2,1,196.0,104,255,120.52785,24.085623
292,4,2,1,201.1,100,268,120.52279,24.04064
293,4,2,1,208.9,100,187,120.50612,23.971794
294,4,2,1,215.6,97,201,120.49765,23.91277
295,4,2,1,224.9,104,148,120.48488,23.830568
296,4,2,1,232.2,108,176,120.469345,23.766329
297,4,2,1,239.4,111,143,120.474915,23.702602
298,4,2,1,242.5,111,174,120.46228,23.677376
299,4,2,1,247.2,104,175,120.443115,23.639557
300,4,2,1,251.4,108,147,120.43542,23.60199
301,4,2,1,260.3,108,116,120.40559,23.52674
302,4,2,1,267.4,108,142,120.3777,23.469402
303,4,2,1,271.4,108,117,120.361565,23.436367
304,4,2,1,282.7,108,109,120.32219,23.34747
305,4,2,1,286.6,104,148,120.298706,23.320993
306,4,2,1,293.0,108,134,120.26577,23.272589
307,4,2,1,301.9,108,120,120.23642,23.197287
308,4,2,1,308.3,104,154,120.23327,23.14075
309,4,2,1,312.6,100,164,120.24768,23.104816
310,4,2,1,318.5,100,145,120.25302,23.051311
311,4,2,1,322.7,104,126,120.25,23.014172
312,4,2,1,325.2,108,85,120.24818,22.991814
313,4,2,1,328.6,108,94,120.249825,22.960903
314,4,2,1,336.6,115,113,120.27215,22.892618
315,4,2,1,339.8,104,133,120.28499,22.867418
316,4,2,1,346.0,104,140,120.31273,22.818039
317,4,2,1,356.1,90,102,120.33376,22.728956
318,4,2,1,359.0,93,96,120.32818,22.703363
319,4,2,1,364.0,104,70,120.332085,22.658892
320,4,2,1,367.6,100,77,120.33622,22.62782
321,4,2,1,368.6,93,1,120.33665,22.61912
322,4,3,0,1.7,90,50,121.72591,25.109568
323,4,3,0,2.9,86,50,121.71786,25.102837
324,4,3,0,6.1,86,64,121.69364,25.088272
325,4,3,0,9.9,91,80,121.659424,25.076044
326,4,3,0,14.7,90,37,121.61352,25.065643
327,4,3,0,15.5,100,7,121.6059,25.064753
328,4,3,0,17.4,100,30,121.58804,25.065544
329,4,3,0,20.0,93,47,121.562515,25.070993
330,4,3,0,20.8,97,62,121.555016,25.072262
331,4,3,0,21.3,77,8,121.55036,25.073053
332,4,3,0,23.3,86,57,121.5307,25.073019
333,4,3,0,25.6,90,104,121.50911,25.078068
334,4,3,0,27.1,97,67,121.49402,25.075256
335,4,3,0,29.3,93,94,121.47296,25.074797
336,4,3,0,33.3,100,29,121.435135,25.068148
337,4,3,0,34.0,93,84,121.428055,25.068
338,4,3,0,37.6,93,132,121.39731,25.058666
339,4,3,0,41.3,100,77,121.36356,25.064968
340,4,3,0,44.7,93,57,121.33207,25.059242
341,4,3,0,46.7,97,80,121.317764,25.047075
342,4,3,0,49.2,99,74,121.29553,25.036482
343,4,3,0,51.1,104,78,121.28173,25.025953
344,4,3,0,53.2,97,70,121.2662,25.012943
345,4,3,0,55.7,100,89,121.24772,24.998583
346,4,3,0,57.9,99,46,121.23298,24.983667
347,4,3,0,58.4,97,52,121.22894,24.980558
348,4,3,0,60.8,100,7,121.21162,24.965878
349,4,3,0,63.3,100,7,121.195595,24.949282
350,4,3,0,66.4,100,58,121.17692,24.929544
351,4,3,0,68.1,104,72,121.16759,24.917967
352,4,3,0,69.9,97,48,121.15976,24.903297
353,4,3,0,75.0,104,50,121.11173,24.893436
354,4,3,0,88.0,100,78,121.01903,24.848719
355,4,3,0,92.8,93,83,121.01031,24.808453
356,4,3,0,95.6,100,68,121.00372,24.783943
357,4,3,0,97.9,104,56,120.99989,24.764414
358,4,3,0,104.5,100,52,120.9519,24.72713
359,4,3,0,112.3,100,62,120.90427,24.679317
360,4,3,0,129.2,104,81,120.83893,24.550442
361,4,3,0,138.9,104,51,120.781906,24.48592
362,4,3,0,146.5,104,75,120.775734,24.420513
363,4,3,0,157.2,104,66,120.72085,24.339148
364,4,3,0,162.1,102,52,120.69733,24.301186
365,4,3,0,166.4,104,56,120.691956,24.262648
366,4,3,0,169.9,104,75,120.68662,24.231537
367,4,3,0,177.4,100,84,120.63561,24.184591
368,4,3,0,180.2,108,43,120.62193,24.163706
369,4,3,0,183.9,108,49,120.61725,24.130768
370,4,3,0,190.6,108,65,120.56813,24.113571
371,4,3,0,196.0,108,49,120.52785,24.085623
372,4,3,0,201.1,111,55,120.52279,24.04064
373,4,3,0,208.9,109,68,120.50612,23.971794
374,4,3,0,215.6,111,71,120.49765,23.91277
375,4,3,0,224.9,108,89,120.48488,23.830568
376,4,3,0,232.2,108,59,120.469345,23.766329
377,4,3,0,239.4,108,56,120.474915,23.702602
378,4,3,0,242.5,111,53,120.46228,23.677376
379,4,3,0,247.2,108,42,120.443115,23.639557
380,4,3,0,251.4,104,55,120.43542,23.60199
381,4,3,0,260.3,108,54,120.40559,23.52674
382,4,3,0,267.4,104,55,120.3777,23.469402
383,4,3,0,271.4,104,56,120.361565,23.436367
384,4,3,0,282.7,108,45,120.32219,23.34747
385,4,3,0,286.6,109,50,120.298706,23.320993
386,4,3,0,293.0,111,55,120.26577,23.272589
387,4,3,0,301.9,108,79,120.23642,23.197287
388,4,3,0,308.3,111,61,120.23327,23.14075
389,4,3,0,312.6,108,68,120.24768,23.104816
390,4,3,0,318.5,104,57,120.25302,23.051311
391,4,3,0,322.7,108,57,120.25,23.014172
392,4,3,0,325.2,104,70,120.24818,22.991814
393,4,3,0,328.6,108,61,120.249825,22.960903
394,4,3,0,336.6,104,53,120.27215,22.892618
395,4,3,0,339.8,111,81,120.28499,22.867418
396,4,3,0,346.0,108,105,120.31273,22.818039
397,4,3,0,355.9,90,81,120.33429,22.730904
398,4,3,0,359.0,86,55,120.32818,22.703363
399,4,3,0,364.0,93,58,120.332085,22.658892
400,4,3,0,367.6,100,68,120.33622,22.62782
401,4,3,0,369.6,97,64,120.33961,22.609428
402,4,3,0,373.6,77,8,120.32315,22.581932
403,4,3,1,0.5,82,32,121.731766,25.118786
404,4,3,1,1.7,86,35,121.72591,25.109568
405,4,3,1,2.9,90,33,121.71786,25.102837
406,4,3,1,6.1,91,60,121.69364,25.088272
407,4,3,1,9.9,108,13,121.65948,25.076263
408,4,3,1,14.7,104,7,121.61352,25.065643
409,4,3,1,15.5,91,8,121.6059,25.064753
410,4,3,1,16.3,104,23,121.59873,25.064007
411,4,3,1,18.2,90,41,121.58023,25.068987
412,4,3,1,20.6,97,60,121.55774,25.07275
413,4,3,1,24.8,97,106,121.5166,25.077631
414,4,3,1,26.4,97,117,121.50139,25.077463
415,4,3,1,29.3,97,141,121.47296,25.074797
416,4,3,1,30.5,100,37,121.46066,25.075554
417,4,3,1,33.4,95,28,121.43328,25.068727
418,4,3,1,33.9,93,156,121.428764,25.06824
419,4,3,1,37.6,93,88,121.39731,25.058666
420,4,3,1,41.3,97,103,121.36356,25.064968
421,4,3,1,44.7,100,74,121.331856,25.060125
422,4,3,1,46.7,100,94,121.317764,25.047075
423,4,3,1,49.2,99,106,121.29553,25.036482
424,4,3,1,51.1,95,114,121.28173,25.025953
425,4,3,1,53.2,97,149,121.2662,25.012943
426,4,3,1,55.7,93,120,121.24772,24.998583
427,4,3,1,57.8,97,73,121.2332,24.984413
428,4,3,1,57.9,97,30,121.23253,24.984095
429,4,3,1,61.0,100,76,121.20987,24.96525
430,4,3,1,63.3,97,90,121.195595,24.949282
431,4,3,1,66.4,100,122,121.17692,24.929544
432,4,3,1,68.1,97,106,121.16759,24.917967
433,4,3,1,69.9,100,129,121.15976,24.903297
434,4,3,1,75.0,97,156,121.11173,24.893436
435,4,3,1,88.0,93,176,121.01903,24.848719
436,4,3,1,92.8,97,166,121.01031,24.808453
437,4,3,1,95.0,97,174,121.00525,24.789621
438,4,3,1,98.0,100,151,120.99886,24.763586
439,4,3,1,104.5,100,171,120.9519,24.72713
440,4,3,1,112.3,97,172,120.90427,24.679317
441,4,3,1,129.2,93,183,120.83893,24.550442
442,4,3,1,138.9,93,224,120.781906,24.48592
443,4,3,1,146.5,100,159,120.775734,24.420513
444,4,3,1,157.2,104,135,120.72085,24.339148
445,4,3,1,162.1,100,149,120.69733,24.301186
446,4,3,1,166.4,100,192,120.691956,24.262648
447,4,3,1,169.9,100,171,120.68662,24.231537
448,4,3,1,177.4,111,159,120.63561,24.184591
449,4,3,1,180.2,108,167,120.62193,24.163706
450,4,3,1,183.9,104,184,120.61725,24.130768
451,4,3,1,190.6,108,188,120.56813,24.113571
452,4,3,1,196.0,104,234,120.52785,24.085623
453,4,3,1,201.1,104,231,120.52279,24.04064
454,4,3,1,208.9,97,276,120.50612,23.971794
455,4,3,1,215.6,104,182,120.49765,23.91277
456,4,3,1,224.9,104,200,120.48488,23.830568
457,4,3,1,232.2,108,166,120.469345,23.766329
458,4,3,1,239.4,104,160,120.474915,23.702602
459,4,3,1,242.5,111,144,120.46228,23.677376
460,4,3,1,247.2,104,130,120.443115,23.639557
461,4,3,1,251.4,108,156,120.43542,23.60199
462,4,3,1,260.3,108,136,120.40559,23.52674
463,4,3,1,267.4,108,135,120.3777,23.469402
464,4,3,1,271.4,108,150,120.361565,23.436367
465,4,3,1,282.7,108,165,120.32219,23.34747
466,4,3,1,286.6,111,116,120.298706,23.320993
467,4,3,1,293.0,104,153,120.26577,23.272589
468,4,3,1,301.9,108,124,120.23642,23.197287
469,4,3,1,308.3,104,145,120.23327,23.14075
470,4,3,1,312.6,100,108,120.24768,23.104816
471,4,3,1,318.5,100,147,120.25302,23.051311
472,4,3,1,322.7,108,132,120.25,23.014172
473,4,3,1,325.2,108,131,120.24818,22.991814
474,4,3,1,328.6,108,85,120.249825,22.960903
475,4,3,1,336.6,115,95,120.27215,22.892618
476,4,3,1,339.8,108,102,120.28499,22.867418
477,4,3,1,346.0,102,126,120.31273,22.818039
478,4,3,1,356.1,86,103,120.33376,22.728956
479,4,3,1,359.0,93,94,120.32818,22.703363
480,4,3,1,364.0,102,98,120.332085,22.658892
481,4,3,1,367.6,97,102,120.33622,22.62782
482,4,3,1,368.6,97,5,120.33665,22.61912
483,4,4,0,1.7,86,51,121.72591,25.109568
484,4,4,0,2.9,86,61,121.71786,25.102837
485,4,4,0,6.1,86,76,121.69364,25.088272
486,4,4,0,9.9,86,97,121.659424,25.076044
487,4,4,0,14.7,93,51,121.61352,25.065643
488,4,4,0,15.5,93,26,121.6059,25.064753
489,4,4,0,17.4,104,30,121.58804,25.065544
490,4,4,0,20.0,93,35,121.562515,25.070993
491,4,4,0,20.8,97,63,121.555016,25.072262
492,4,4,0,21.3,86,24,121.55036,25.073053
493,4,4,0,23.3,86,55,121.5307,25.073019
494,4,4,0,25.6,90,95,121.50911,25.078068
495,4,4,0,27.1,99,66,121.49402,25.075256
496,4,4,0,29.3,97,80,121.47296,25.074797
497,4,4,0,33.3,97,42,121.435135,25.068148
498,4,4,0,34.0,100,32,121.428055,25.068
499,4,4,0,37.6,93,151,121.39731,25.058666
500,4,4,0,41.3,100,92,121.36356,25.064968
501,4,4,0,44.7,97,64,121.33207,25.059242
502,4,4,0,46.7,97,75,121.317764,25.047075
503,4,4,0,49.2,97,61,121.29553,25.036482
504,4,4,0,51.1,104,70,121.28173,25.025953
505,4,4,0,53.2,100,71,121.2662,25.012943
506,4,4,0,55.7,100,110,121.24772,24.998583
507,4,4,0,57.9,97,39,121.23298,24.983667
508,4,4,0,58.4,100,73,121.22894,24.980558
509,4,4,0,60.8,100,7,121.21162,24.965878
510,4,4,0,63.3,99,12,121.195595,24.949282
511,4,4,0,66.4,97,50,121.17692,24.929544
512,4,4,0,68.1,99,66,121.16759,24.917967
513,4,4,0,69.9,97,54,121.15976,24.903297
514,4,4,0,75.0,100,52,121.11173,24.893436
515,4,4,0,88.0,100,69,121.01903,24.848719
516,4,4,0,92.8,93,75,121.01031,24.808453
517,4,4,0,95.6,104,42,121.00372,24.783943
518,4,4,0,97.9,102,36,120.99989,24.764414
519,4,4,0,104.5,97,49,120.9519,24.72713
520,4,4,0,112.3,100,83,120.90427,24.679317
521,4,4,0,129.2,104,59,120.83893,24.550442
522,4,4,0,138.9,108,64,120.781906,24.48592
523,4,4,0,146.5,104,67,120.775734,24.420513
524,4,4,0,157.2,104,50,120.72085,24.339148
525,4,4,0,162.1,104,67,120.69733,24.301186
526,4,4,0,166.4,104,61,120.691956,24.262648
527,4,4,0,169.9,104,83,120.68662,24.231537
528,4,4,0,177.4,104,61,120.63561,24.184591
529,4,4,0,180.2,104,51,120.62193,24.163706
530,4,4,0,183.9,104,55,120.61725,24.130768
531,4,4,0,190.6,104,47,120.56813,24.113571
532,4,4,0,196.0,108,53,120.52785,24.085623
533,4,4,0,201.1,108,59,120.52279,24.04064
534,4,4,0,208.9,108,58,120.50612,23.971794
535,4,4,0,215.6,108,88,120.49765,23.91277
