,星期,時間,方向,里程,車速,交通量
208,4,2,0,66.4,97,54
209,4,2,0,68.1,100,67
210,4,2,0,69.9,97,48
211,4,2,0,75.0,104,55
212,4,2,0,75.0,100,37
213,4,2,0,88.0,97,75
214,4,2,0,92.8,97,87
215,4,2,0,95.6,104,53
216,4,2,0,97.9,104,62
217,4,2,0,104.5,100,57
218,4,2,0,112.3,104,71
219,4,2,0,129.2,100,48
220,4,2,0,138.9,104,66
221,4,2,0,146.5,104,55
222,4,2,0,157.2,104,68
223,4,2,0,162.1,104,60
224,4,2,0,166.4,106,66
225,4,2,0,169.9,104,69
226,4,2,0,177.4,100,64
227,4,2,0,180.2,104,37
228,4,2,0,183.9,104,49
229,4,2,0,190.6,104,45
230,4,2,0,196.0,111,51
231,4,2,0,201.1,104,65
232,4,2,0,208.9,108,59
233,4,2,0,215.6,108,57
234,4,2,0,224.9,111,51
235,4,2,0,232.2,108,75
236,4,2,0,239.4,111,64
237,4,2,0,242.5,111,49
238,4,2,0,247.2,111,53
239,4,2,0,251.4,104,50
240,4,2,0,260.3,108,53
241,4,2,0,267.4,108,54
242,4,2,0,271.4,108,57
243,4,2,0,282.7,108,59
244,4,2,0,286.6,108,54
245,4,2,0,293.0,108,44
246,4,2,0,301.9,111,64
247,4,2,0,308.3,109,80
248,4,2,0,312.6,108,76
249,4,2,0,318.5,104,65
250,4,2,0,322.7,108,64
251,4,2,0,325.2,104,56
252,4,2,0,328.6,104,51
253,4,2,0,336.6,102,50
254,4,2,0,339.8,111,66
255,4,2,0,346.0,108,56
256,4,2,0,353.5,104,76
257,4,2,0,355.9,90,90
258,4,2,0,359.0,86,92
259,4,2,0,364.0,93,83
260,4,2,0,367.6,97,85
261,4,2,0,369.6,97,66
262,4,2,0,373.6,93,7
263,4,2,1,0.5,82,39
264,4,2,1,1.7,90,42
265,4,2,1,2.9,90,52
266,4,2,1,6.1,93,56
267,4,2,1,9.9,93,28
268,4,2,1,9.9,111,13
269,4,2,1,14.7,104,15
270,4,2,1,15.5,93,25
271,4,2,1,16.3,97,28
272,4,2,1,18.2,90,51
273,4,2,1,20.6,100,45
274,4,2,1,24.8,93,136
275,4,2,1,26.4,97,131
276,4,2,1,29.3,93,126
277,4,2,1,30.5,97,24
278,4,2,1,30.5,93,24
279,4,2,1,33.4,93,37
280,4,2,1,33.9,90,156
281,4,2,1,33.9,90,68
282,4,2,1,37.6,90,104
283,4,2,1,41.3,100,92
284,4,2,1,44.7,100,79
285,4,2,1,46.7,97,103
286,4,2,1,49.2,97,105
287,4,2,1,51.1,93,119
288,4,2,1,53.2,3,7
289,4,2,1,53.2,93,131
290,4,2,1,55.7,93,101
291,4,2,1,57.8,97,110
292,4,2,1,57.8,90,13
293,4,2,1,57.9,93,21
294,4,2,1,57.9,93,62
295,4,2,1,61.0,97,80
296,4,2,1,63.3,97,134
297,4,2,1,66.4,100,141
298,4,2,1,68.1,93,100
299,4,2,1,69.9,97,99
300,4,2,1,75.0,97,151
301,4,2,1,88.0,97,159
302,4,2,1,92.8,93,174
303,4,2,1,95.0,97,166
304,4,2,1,98.0,97,134
305,4,2,1,104.5,100,140
306,4,2,1,112.3,97,160
307,4,2,1,129.2,93,218
308,4,2,1,138.9,97,161
309,4,2,1,146.5,100,153
310,4,2,1,157.2,93,225
311,4,2,1,162.1,97,204
312,4,2,1,166.4,97,180
313,4,2,1,169.9,104,138
314,4,2,1,177.4,111,141
315,4,2,1,180.2,108,197
316,4,2,1,183.9,104,178
317,4,2,1,190.6,104,178
318,4,2,1,196.0,104,255
319,4,2,1,201.1,100,268
320,4,2,1,208.9,100,187
321,4,2,1,215.6,97,201
322,4,2,1,224.9,104,148
323,4,2,1,232.2,108,176
324,4,2,1,239.4,111,143
325,4,2,1,242.5,111,174
326,4,2,1,247.2,104,175
327,4,2,1,251.4,108,147
328,4,2,1,260.3,108,116
329,4,2,1,267.4,108,142
330,4,2,1,271.4,108,117
331,4,2,1,282.7,108,109
332,4,2,1,286.6,104,148
333,4,2,1,293.0,108,134
334,4,2,1,301.9,108,120
335,4,2,1,308.3,104,154
336,4,2,1,312.6,100,164
337,4,2,1,318.5,100,145
338,4,2,1,322.7,104,126
339,4,2,1,325.2,108,85
340,4,2,1,328.6,108,94
341,4,2,1,336.6,115,113
342,4,2,1,339.8,104,133
343,4,2,1,346.0,104,140
344,4,2,1,353.5,97,90
345,4,2,1,356.1,90,102
346,4,2,1,359.0,93,96
347,4,2,1,364.0,104,70
348,4,2,1,367.6,100,77
349,4,2,1,368.6,93,1
350,4,3,0,1.7,90,50
351,4,3,0,2.9,86,50
352,4,3,0,6.1,86,64
353,4,3,0,9.9,91,80
354,4,3,0,14.7,90,37
355,4,3,0,15.5,100,7
356,4,3,0,17.4,100,30
357,4,3,0,20.0,93,47
358,4,3,0,20.8,97,62
359,4,3,0,21.3,77,8
360,4,3,0,23.3,86,57
361,4,3,0,25.6,90,104
362,4,3,0,27.1,97,67
363,4,3,0,29.3,93,94
364,4,3,0,33.3,100,29
365,4,3,0,34.0,93,84
366,4,3,0,34.0,93,29
367,4,3,0,37.6,93,132
368,4,3,0,41.3,100,77
369,4,3,0,44.7,93,57
370,4,3,0,44.7,93,43
371,4,3,0,46.7,97,80
372,4,3,0,49.2,99,74
373,4,3,0,51.1,104,78
374,4,3,0,53.2,97,70
375,4,3,0,55.7,100,89
376,4,3,0,55.7,0,11
377,4,3,0,57.9,99,46
378,4,3,0,58.4,97,52
379,4,3,0,60.8,100,7
380,4,3,0,60.8,100,32
381,4,3,0,63.3,97,60
382,4,3,0,63.3,100,7
383,4,3,0,66.4,100,58
384,4,3,0,68.1,104,72
385,4,3,0,69.9,97,48
386,4,3,0,75.0,104,50
387,4,3,0,75.0,104,32
388,4,3,0,88.0,100,78
389,4,3,0,92.8,93,83
390,4,3,0,95.6,100,68
391,4,3,0,97.9,104,56
392,4,3,0,104.5,100,52
393,4,3,0,112.3,100,62
394,4,3,0,129.2,104,81
395,4,3,0,138.9,104,51
396,4,3,0,146.5,104,75
397,4,3,0,157.2,104,66
398,4,3,0,162.1,102,52
399,4,3,0,166.4,104,56
400,4,3,0,169.9,104,75
401,4,3,0,177.4,100,84
402,4,3,0,180.2,108,43
403,4,3,0,183.9,108,49
404,4,3,0,190.6,108,65
405,4,3,0,196.0,108,49
406,4,3,0,201.1,111,55
407,4,3,0,208.9,109,68
408,4,3,0,215.6,111,71
409,4,3,0,224.9,108,89
410,4,3,0,232.2,108,59
411,4,3,0,239.4,108,56
412,4,3,0,242.5,111,53
413,4,3,0,247.2,108,42
414,4,3,0,251.4,104,55
415,4,3,0,260.3,108,54
416,4,3,0,267.4,104,55
417,4,3,0,271.4,104,56
418,4,3,0,282.7,108,45
419,4,3,0,286.6,109,50
420,4,3,0,293.0,111,55
421,4,3,0,301.9,108,79
422,4,3,0,308.3,111,61
423,4,3,0,312.6,108,68
424,4,3,0,318.5,104,57
425,4,3,0,322.7,108,57
426,4,3,0,325.2,104,70
427,4,3,0,328.6,108,61
428,4,3,0,336.6,104,53
429,4,3,0,339.8,111,81
430,4,3,0,346.0,108,105
431,4,3,0,353.5,100,87
432,4,3,0,355.9,90,81
433,4,3,0,359.0,86,55
434,4,3,0,364.0,93,58
435,4,3,0,367.6,100,68
436,4,3,0,369.6,97,64
437,4,3,0,373.6,77,8
438,4,3,1,0.5,82,32
439,4,3,1,1.7,86,35
440,4,3,1,2.9,90,33
441,4,3,1,6.1,91,60
442,4,3,1,9.9,97,35
443,4,3,1,9.9,108,13
444,4,3,1,14.7,104,7
445,4,3,1,15.5,91,8
446,4,3,1,16.3,104,23
447,4,3,1,18.2,90,41
448,4,3,1,20.6,97,60
449,4,3,1,24.8,97,106
450,4,3,1,26.4,97,117
451,4,3,1,29.3,97,141
452,4,3,1,30.5,100,37
453,4,3,1,30.5,97,35
454,4,3,1,33.4,95,28
455,4,3,1,33.9,93,156
456,4,3,1,33.9,90,74
457,4,3,1,37.6,93,88
458,4,3,1,41.3,97,103
459,4,3,1,44.7,100,74
460,4,3,1,46.7,100,94
461,4,3,1,49.2,99,106
462,4,3,1,51.1,95,114
463,4,3,1,53.2,10,7
464,4,3,1,53.2,97,149
465,4,3,1,55.7,93,120
466,4,3,1,57.8,97,73
467,4,3,1,57.8,93,26
468,4,3,1,57.9,97,30
469,4,3,1,57.9,93,75
470,4,3,1,61.0,100,76
471,4,3,1,63.3,97,90
472,4,3,1,66.4,100,122
473,4,3,1,68.1,97,106
474,4,3,1,69.9,100,129
475,4,3,1,75.0,97,156
476,4,3,1,88.0,93,176
477,4,3,1,92.8,97,166
478,4,3,1,95.0,97,174
479,4,3,1,98.0,100,151
480,4,3,1,104.5,100,171
481,4,3,1,112.3,97,172
482,4,3,1,129.2,93,183
483,4,3,1,138.9,93,224
484,4,3,1,146.5,100,159
485,4,3,1,157.2,104,135
486,4,3,1,162.1,100,149
487,4,3,1,166.4,100,192
488,4,3,1,169.9,100,171
489,4,3,1,177.4,111,159
490,4,3,1,180.2,108,167
491,4,3,1,183.9,104,184
492,4,3,1,190.6,108,188
493,4,3,1,196.0,104,234
494,4,3,1,201.1,104,231
495,4,3,1,208.9,97,276
496,4,3,1,215.6,104,182
497,4,3,1,224.9,104,200
498,4,3,1,232.2,108,166
499,4,3,1,239.4,104,160
500,4,3,1,242.5,111,144
501,4,3,1,247.2,104,130
502,4,3,1,251.4,108,156
503,4,3,1,260.3,108,136
504,4,3,1,267.4,108,135
505,4,3,1,271.4,108,150
506,4,3,1,282.7,108,165
507,4,3,1,286.6,111,116
508,4,3,1,293.0,104,153
509,4,3,1,301.9,108,124
510,4,3,1,308.3,104,145
511,4,3,1,312.6,100,108
512,4,3,1,318.5,100,147
513,4,3,1,322.7,108,132
514,4,3,1,325.2,108,131
515,4,3,1,328.6,108,85
516,4,3,1,336.6,115,95
517,4,3,1,339.8,108,102
518,4,3,1,346.0,102,126
519,4,3,1,353.5,93,103
520,4,3,1,356.1,86,103
521,4,3,1,359.0,93,94
522,4,3,1,364.0,102,98
523,4,3,1,367.6,97,102
524,4,3,1,368.6,97,5
525,4,4,0,1.7,86,51
526,4,4,0,2.9,86,61
527,4,4,0,6.1,86,76
528,4,4,0,9.9,86,97
529,4,4,0,14.7,93,51
530,4,4,0,15.5,93,26
531,4,4,0,17.4,104,30
532,4,4,0,20.0,93,35
533,4,4,0,20.8,97,63
534,4,4,0,21.3,86,24
535,4,4,0,23.3,86,55
536,4,4,0,25.6,90,95
537,4,4,0,27.1,99,66
538,4,4,0,29.3,97,80
539,4,4,0,33.3,97,42
540,4,4,0,34.0,97,87
541,4,4,0,34.0,100,32
542,4,4,0,37.6,93,151
543,4,4,0,41.3,100,92
544,4,4,0,44.7,97,64
545,4,4,0,44.7,97,42
546,4,4,0,46.7,97,75
547,4,4,0,49.2,97,61
548,4,4,0,51.1,104,70
549,4,4,0,53.2,100,71
550,4,4,0,55.7,100,110
551,4,4,0,55.7,0,5
552,4,4,0,57.9,97,39
553,4,4,0,58.4,100,73
554,4,4,0,60.8,100,7
555,4,4,0,60.8,97,35
556,4,4,0,63.3,97,53
557,4,4,0,63.3,99,12
558,4,4,0,66.4,97,50
559,4,4,0,68.1,99,66
560,4,4,0,69.9,97,54
561,4,4,0,75.0,100,52
562,4,4,0,75.0,100,38
563,4,4,0,88.0,100,69
564,4,4,0,92.8,93,75
565,4,4,0,95.6,104,42
566,4,4,0,97.9,102,36
567,4,4,0,104.5,97,49
568,4,4,0,112.3,100,83
569,4,4,0,129.2,104,59
570,4,4,0,138.9,108,64
571,4,4,0,146.5,104,67
572,4,4,0,157.2,104,50
573,4,4,0,162.1,104,67
574,4,4,0,166.4,104,61
575,4,4,0,169.9,104,83
576,4,4,0,177.4,104,61
577,4,4,0,180.2,104,51
578,4,4,0,183.9,104,55
579,4,4,0,190.6,104,47
580,4,4,0,196.0,108,53
581,4,4,0,201.1,108,59
582,4,4,0,208.9,108,58
583,4,4,0,215.6,108,88
584,4,4,0,224.9,115,51
585,4,4,0,232.2,108,55
586,4,4,0,239.4,108,48
587,4,4,0,242.5,111,49
588,4,4,0,247.2,108,48
589,4,4,0,251.4,104,64
590,4,4,0,260.3,108,65
591,4,4,0,267.4,100,49
592,4,4,0,271.4,104,54
593,4,4,0,282.7,108,54
594,4,4,0,286.6,108,61
595,4,4,0,293.0,108,61
596,4,4,0,301.9,108,60
597,4,4,0,308.3,108,55
598,4,4,0,312.6,108,67
599,4,4,0,318.5,104,76
600,4,4,0,322.7,104,69
601,4,4,0,325.2,108,61
602,4,4,0,328.6,108,48
603,4,4,0,336.6,108,76
604,4,4,0,339.8,111,84
605,4,4,0,346.0,108,74
606,4,4,0,353.5,104,62
607,4,4,0,355.9,90,52
608,4,4,0,359.0,79,68
609,4,4,0,364.0,97,73
610,4,4,0,367.6,104,60
611,4,4,0,369.6,100,48
612,4,4,0,373.6,93,7
613,4,4,1,0.5,90,35
614,4,4,1,1.7,90,47
615,4,4,1,2.9,90,55
616,4,4,1,6.1,90,65
617,4,4,1,9.9,90,26
618,4,4,1,9.9,111,9
619,4,4,1,14.7,104,10
620,4,4,1,15.5,93,6
621,4,4,1,16.3,97,33
622,4,4,1,18.2,93,49
623,4,4,1,20.6,97,61
624,4,4,1,24.8,97,109
625,4,4,1,26.4,100,114
626,4,4,1,29.3,97,112
627,4,4,1,30.5,97,39
628,4,4,1,30.5,97,34
629,4,4,1,33.4,93,32
630,4,4,1,33.9,93,175
631,4,4,1,33.9,93,82
632,4,4,1,37.6,93,114
633,4,4,1,41.3,100,104
634,4,4,1,44.7,97,81
635,4,4,1,46.7,97,100
636,4,4,1,49.2,100,93
637,4,4,1,51.1,97,117
638,4,4,1,53.2,5,8
639,4,4,1,53.2,93,157
640,4,4,1,55.7,97,113
641,4,4,1,57.8,97,95
642,4,4,1,57.8,93,22
643,4,4,1,57.9,95,24
644,4,4,1,57.9,93,88
645,4,4,1,61.0,100,72
646,4,4,1,63.3,97,103
647,4,4,1,66.4,104,103
648,4,4,1,68.1,93,93
649,4,4,1,69.9,100,107
650,4,4,1,75.0,97,192
651,4,4,1,88.0,93,183
652,4,4,1,92.8,93,157
653,4,4,1,95.0,97,165
654,4,4,1,98.0,100,152
655,4,4,1,104.5,100,173
656,4,4,1,112.3,100,142
657,4,4,1,129.2,100,137
658,4,4,1,138.9,97,185
659,4,4,1,146.5,93,200
660,4,4,1,157.2,97,170
661,4,4,1,162.1,104,148
662,4,4,1,166.4,104,149
663,4,4,1,169.9,104,175
664,4,4,1,177.4,108,146
665,4,4,1,180.2,108,156
666,4,4,1,183.9,104,169
667,4,4,1,190.6,108,164
668,4,4,1,196.0,104,277
669,4,4,1,201.1,104,224
670,4,4,1,208.9,108,198
671,4,4,1,215.6,97,220
672,4,4,1,224.9,100,161
673,4,4,1,232.2,108,173
674,4,4,1,239.4,108,169
675,4,4,1,242.5,108,140
676,4,4,1,247.2,104,129
677,4,4,1,251.4,108,125
678,4,4,1,260.3,108,124
679,4,4,1,267.4,108,131
680,4,4,1,271.4,108,125
681,4,4,1,282.7,108,116
682,4,4,1,286.6,108,141
683,4,4,1,293.0,111,117
684,4,4,1,301.9,108,135
685,4,4,1,308.3,108,129
686,4,4,1,312.6,104,130
687,4,4,1,318.5,108,132
688,4,4,1,322.7,108,126
689,4,4,1,325.2,104,108
690,4,4,1,328.6,108,131
691,4,4,1,336.6,115,138
692,4,4,1,339.8,108,105
693,4,4,1,346.0,108,100
694,4,4,1,353.5,88,120
695,4,4,1,356.1,82,122
696,4,4,1,359.0,93,92
697,4,4,1,364.0,108,81
698,4,4,1,367.6,104,77
699,4,4,1,368.6,97,3
700,4,5,0,1.7,86,46
701,4,5,0,2.9,86,54
702,4,5,0,6.1,91,66
703,4,5,0,9.9,90,99
704,4,5,0,14.7,93,55
705,4,5,0,15.5,90,14
706,4,5,0,17.4,100,20
707,4,5,0,20.0,93,45
708,4,5,0,20.8,100,60
709,4,5,0,21.3,88,14
710,4,5,0,23.3,90,68
711,4,5,0,25.6,93,117
712,4,5,0,27.1,100,60
713,4,5,0,29.3,97,90
714,4,5,0,33.3,97,43
715,4,5,0,34.0,100,79
716,4,5,0,34.0,100,25
717,4,5,0,37.6,93,135
718,4,5,0,41.3,97,79
719,4,5,0,44.7,93,54
720,4,5,0,44.7,97,41
721,4,5,0,46.7,97,82
722,4,5,0,49.2,100,71
723,4,5,0,51.1,104,81
724,4,5,0,53.2,97,69
725,4,5,0,55.7,97,105
726,4,5,0,55.7,0,8
727,4,5,0,57.9,100,37
728,4,5,0,58.4,97,59
729,4,5,0,60.8,100,8
730,4,5,0,60.8,104,34
731,4,5,0,63.3,104,51
732,4,5,0,63.3,88,6
733,4,5,0,66.4,97,68
734,4,5,0,68.1,100,66
735,4,5,0,69.9,97,52
736,4,5,0,75.0,100,55
737,4,5,0,75.0,104,40
738,4,5,0,88.0,97,89
739,4,5,0,92.8,97,61
740,4,5,0,95.6,100,57
741,4,5,0,97.9,100,74
742,4,5,0,104.5,100,73
743,4,5,0,112.3,104,56
744,4,5,0,129.2,104,48
745,4,5,0,138.9,104,60
746,4,5,0,146.5,104,49
747,4,5,0,157.2,100,79
748,4,5,0,162.1,100,81
749,4,5,0,166.4,104,68
750,4,5,0,169.9,104,74
751,4,5,0,177.4,104,75
752,4,5,0,180.2,108,38
753,4,5,0,183.9,111,46
754,4,5,0,190.6,108,50
755,4,5,0,196.0,108,57
756,4,5,0,201.1,108,75
757,4,5,0,208.9,108,88
758,4,5,0,215.6,111,62
759,4,5,0,224.9,108,63
760,4,5,0,232.2,104,60
761,4,5,0,239.4,106,56
762,4,5,0,242.5,111,46
763,4,5,0,247.2,104,48
764,4,5,0,251.4,100,58
765,4,5,0,260.3,104,45
766,4,5,0,267.4,100,42
767,4,5,0,271.4,108,47
768,4,5,0,282.7,104,55
769,4,5,0,286.6,108,69
770,4,5,0,293.0,111,42
771,4,5,0,301.9,108,58
772,4,5,0,308.3,108,66
773,4,5,0,312.6,111,59
774,4,5,0,318.5,108,56
775,4,5,0,322.7,104,73
776,4,5,0,325.2,100,66
777,4,5,0,328.6,104,61
778,4,5,0,336.6,104,55
779,4,5,0,339.8,111,70
780,4,5,0,346.0,108,56
781,4,5,0,353.5,104,52
782,4,5,0,355.9,90,79
783,4,5,0,359.0,91,68
784,4,5,0,364.0,97,61
785,4,5,0,367.6,104,57
786,4,5,0,369.6,97,74
787,4,5,0,373.6,84,4
788,4,5,1,0.5,86,29
789,4,5,1,1.7,86,30
790,4,5,1,2.9,86,55
791,4,5,1,6.1,93,53
792,4,5,1,9.9,93,34
793,4,5,1,9.9,108,19
794,4,5,1,14.7,93,12
795,4,5,1,15.5,102,4
796,4,5,1,16.3,104,23
797,4,5,1,18.2,93,42
798,4,5,1,20.6,100,62
799,4,5,1,24.8,93,123
800,4,5,1,26.4,97,113
801,4,5,1,29.3,97,113
802,4,5,1,30.5,97,25
803,4,5,1,30.5,97,31
804,4,5,1,33.4,97,37
805,4,5,1,33.9,93,161
806,4,5,1,33.9,90,92
807,4,5,1,37.6,93,95
808,4,5,1,41.3,97,105
809,4,5,1,44.7,97,86
810,4,5,1,46.7,100,124
811,4,5,1,49.2,100,122
812,4,5,1,51.1,97,116
813,4,5,1,53.2,5,6
814,4,5,1,53.2,93,174
815,4,5,1,55.7,97,136
816,4,5,1,57.8,97,90
817,4,5,1,57.8,93,30
818,4,5,1,57.9,97,34
819,4,5,1,57.9,93,63
820,4,5,1,61.0,100,89
821,4,5,1,63.3,97,114
822,4,5,1,66.4,97,135
823,4,5,1,68.1,97,95
824,4,5,1,69.9,100,102
825,4,5,1,75.0,100,175
826,4,5,1,88.0,93,188
827,4,5,1,92.8,93,181
828,4,5,1,95.0,97,170
829,4,5,1,98.0,100,130
830,4,5,1,104.5,100,170
831,4,5,1,112.3,100,153
832,4,5,1,129.2,97,159
833,4,5,1,138.9,100,152
834,4,5,1,146.5,100,178
835,4,5,1,157.2,93,206
836,4,5,1,162.1,100,134
837,4,5,1,166.4,104,142
838,4,5,1,169.9,104,124
839,4,5,1,177.4,111,135
840,4,5,1,180.2,108,137
841,4,5,1,183.9,104,171
842,4,5,1,190.6,108,175
843,4,5,1,196.0,104,231
844,4,5,1,201.1,104,266
845,4,5,1,208.9,104,223
846,4,5,1,215.6,104,231
847,4,5,1,224.9,100,196
848,4,5,1,232.2,104,144
849,4,5,1,239.4,108,162
850,4,5,1,242.5,108,127
851,4,5,1,247.2,100,143
852,4,5,1,251.4,104,123
853,4,5,1,260.3,108,120
854,4,5,1,267.4,108,120
855,4,5,1,271.4,111,117
856,4,5,1,282.7,108,135
857,4,5,1,286.6,111,115
858,4,5,1,293.0,108,140
859,4,5,1,301.9,111,128
860,4,5,1,308.3,111,128
861,4,5,1,312.6,104,134
862,4,5,1,318.5,108,135
863,4,5,1,322.7,108,111
864,4,5,1,325.2,108,101
865,4,5,1,328.6,104,123
866,4,5,1,336.6,115,146
867,4,5,1,339.8,108,151
868,4,5,1,346.0,104,89
869,4,5,1,353.5,93,91
870,4,5,1,356.1,93,109
871,4,5,1,359.0,97,98
