,星期,時間,方向,里程,車速,交通量
82,2,1,0,355.9,97,48
83,2,1,0,359.0,100,50
84,2,1,0,364.0,100,66
85,2,1,0,367.6,100,63
86,2,1,0,369.6,97,67
87,2,1,0,373.6,90,3
88,2,1,1,0.5,86,20
89,2,1,1,1.7,93,31
90,2,1,1,2.9,93,35
91,2,1,1,6.1,93,39
92,2,1,1,9.9,97,13
93,2,1,1,9.9,109,8
94,2,1,1,14.7,102,32
95,2,1,1,15.5,100,27
96,2,1,1,16.3,97,18
97,2,1,1,18.2,97,33
98,2,1,1,20.6,104,41
99,2,1,1,24.8,100,78
100,2,1,1,26.4,100,74
101,2,1,1,29.3,100,78
102,2,1,1,30.5,102,30
103,2,1,1,30.5,100,23
104,2,1,1,33.4,104,13
105,2,1,1,33.9,97,121
106,2,1,1,33.9,100,35
107,2,1,1,37.6,97,68
108,2,1,1,41.3,102,82
109,2,1,1,44.7,106,30
110,2,1,1,46.7,104,73
111,2,1,1,49.2,100,65
112,2,1,1,51.1,97,48
113,2,1,1,53.2,7,6
114,2,1,1,53.2,97,70
115,2,1,1,55.7,93,47
116,2,1,1,57.8,100,34
117,2,1,1,57.8,100,11
118,2,1,1,57.9,97,15
119,2,1,1,57.9,93,21
120,2,1,1,61.0,104,35
121,2,1,1,63.3,97,39
122,2,1,1,66.4,100,49
123,2,1,1,68.1,93,25
124,2,1,1,69.9,108,41
125,2,1,1,75.0,104,70
126,2,1,1,88.0,100,75
127,2,1,1,92.8,104,54
128,2,1,1,95.0,104,45
129,2,1,1,98.0,104,40
130,2,1,1,104.5,104,29
131,2,1,1,112.3,36,53
132,2,1,1,129.2,100,49
133,2,1,1,138.9,104,42
134,2,1,1,146.5,108,47
135,2,1,1,157.2,104,42
136,2,1,1,162.1,111,41
137,2,1,1,166.4,104,59
138,2,1,1,169.9,104,53
139,2,1,1,177.4,108,42
140,2,1,1,180.2,108,40
141,2,1,1,183.9,100,49
142,2,1,1,190.6,111,55
143,2,1,1,196.0,111,58
144,2,1,1,201.1,108,46
145,2,1,1,208.9,111,47
146,2,1,1,215.6,108,48
147,2,1,1,224.9,108,36
148,2,1,1,232.2,111,34
149,2,1,1,239.4,111,40
150,2,1,1,242.5,115,35
151,2,1,1,247.2,108,25
152,2,1,1,251.4,108,40
153,2,1,1,260.3,111,27
154,2,1,1,267.4,108,29
155,2,1,1,271.4,106,34
156,2,1,1,282.7,111,28
157,2,1,1,286.6,111,25
158,2,1,1,293.0,108,41
159,2,1,1,301.9,111,38
160,2,1,1,308.3,111,38
161,2,1,1,312.6,104,44
162,2,1,1,318.5,111,48
163,2,1,1,322.7,111,45
164,2,1,1,325.2,104,33
165,2,1,1,328.6,108,55
166,2,1,1,336.6,111,65
167,2,1,1,339.8,111,46
168,2,1,1,346.0,108,50
169,2,1,1,353.5,108,56
170,2,1,1,356.1,104,58
171,2,1,1,359.0,104,45
172,2,1,1,364.0,100,59
173,2,1,1,367.6,82,57
174,2,1,1,368.6,0,0
175,2,2,0,1.7,90,37
176,2,2,0,2.9,90,46
177,2,2,0,6.1,93,58
178,2,2,0,9.9,93,65
179,2,2,0,14.7,90,35
180,2,2,0,15.5,97,71
181,2,2,0,17.4,100,22
182,2,2,0,20.0,97,26
183,2,2,0,20.8,100,31
184,2,2,0,21.3,93,38
185,2,2,0,23.3,90,41
186,2,2,0,25.6,95,60
187,2,2,0,27.1,97,39
188,2,2,0,29.3,97,60
189,2,2,0,33.3,104,26
190,2,2,0,34.0,97,57
191,2,2,0,34.0,97,15
192,2,2,0,37.6,93,74
193,2,2,0,41.3,100,47
194,2,2,0,44.7,93,40
195,2,2,0,44.7,97,32
196,2,2,0,46.7,93,52
197,2,2,0,49.2,100,53
198,2,2,0,51.1,104,46
199,2,2,0,53.2,100,45
200,2,2,0,55.7,100,58
201,2,2,0,55.7,0,11
202,2,2,0,57.9,104,18
203,2,2,0,58.4,100,55
204,2,2,0,60.8,100,11
205,2,2,0,60.8,100,18
206,2,2,0,63.3,100,41
207,2,2,0,63.3,97,7
208,2,2,0,66.4,100,43
209,2,2,0,68.1,100,48
210,2,2,0,69.9,99,22
211,2,2,0,75.0,104,33
212,2,2,0,75.0,100,33
213,2,2,0,88.0,97,47
214,2,2,0,92.8,100,59
215,2,2,0,95.6,100,41
216,2,2,0,97.9,104,34
217,2,2,0,104.5,100,35
218,2,2,0,112.3,104,32
219,2,2,0,129.2,108,38
220,2,2,0,138.9,104,35
221,2,2,0,146.5,104,35
222,2,2,0,157.2,100,33
223,2,2,0,162.1,108,36
224,2,2,0,166.4,111,30
225,2,2,0,169.9,111,38
226,2,2,0,177.4,108,41
227,2,2,0,180.2,104,29
228,2,2,0,183.9,108,32
229,2,2,0,190.6,108,40
230,2,2,0,196.0,111,38
231,2,2,0,201.1,108,35
232,2,2,0,208.9,104,31
233,2,2,0,215.6,115,39
234,2,2,0,224.9,111,48
235,2,2,0,232.2,104,37
236,2,2,0,239.4,111,37
237,2,2,0,242.5,111,37
238,2,2,0,247.2,111,22
239,2,2,0,251.4,108,21
240,2,2,0,260.3,108,27
241,2,2,0,267.4,108,23
242,2,2,0,271.4,111,22
243,2,2,0,282.7,111,24
244,2,2,0,286.6,108,21
245,2,2,0,293.0,111,23
246,2,2,0,301.9,111,31
247,2,2,0,308.3,108,27
248,2,2,0,312.6,108,45
249,2,2,0,318.5,108,39
250,2,2,0,322.7,108,35
251,2,2,0,325.2,104,40
252,2,2,0,328.6,104,27
253,2,2,0,336.6,104,40
254,2,2,0,339.8,115,50
255,2,2,0,346.0,108,56
256,2,2,0,353.5,108,39
257,2,2,0,355.9,86,62
258,2,2,0,359.0,100,70
259,2,2,0,364.0,104,63
260,2,2,0,367.6,108,60
261,2,2,0,369.6,97,45
262,2,2,0,373.6,90,8
263,2,2,1,0.5,86,16
264,2,2,1,1.7,91,18
265,2,2,1,2.9,95,26
266,2,2,1,6.1,95,40
267,2,2,1,9.9,97,25
268,2,2,1,9.9,104,6
269,2,2,1,14.7,100,44
270,2,2,1,15.5,97,23
271,2,2,1,16.3,104,15
272,2,2,1,18.2,97,34
273,2,2,1,20.6,97,28
274,2,2,1,24.8,100,93
275,2,2,1,26.4,100,79
276,2,2,1,29.3,100,64
277,2,2,1,30.5,100,23
278,2,2,1,30.5,97,10
279,2,2,1,33.4,100,15
280,2,2,1,33.9,97,126
281,2,2,1,33.9,97,35
282,2,2,1,37.6,97,73
283,2,2,1,41.3,100,61
284,2,2,1,44.7,102,30
285,2,2,1,46.7,100,41
286,2,2,1,49.2,104,57
287,2,2,1,51.1,97,51
288,2,2,1,53.2,5,4
289,2,2,1,53.2,95,84
290,2,2,1,55.7,93,57
291,2,2,1,57.8,100,33
292,2,2,1,57.8,97,13
293,2,2,1,57.9,104,15
294,2,2,1,57.9,100,31
295,2,2,1,61.0,104,40
296,2,2,1,63.3,93,41
297,2,2,1,66.4,100,49
298,2,2,1,68.1,93,31
299,2,2,1,69.9,100,31
300,2,2,1,75.0,100,69
301,2,2,1,88.0,104,62
302,2,2,1,92.8,100,42
303,2,2,1,95.0,104,54
304,2,2,1,98.0,100,47
305,2,2,1,104.5,104,32
306,2,2,1,112.3,39,59
307,2,2,1,129.2,104,48
308,2,2,1,138.9,100,53
309,2,2,1,146.5,104,49
310,2,2,1,157.2,108,42
311,2,2,1,162.1,108,42
312,2,2,1,166.4,108,62
313,2,2,1,169.9,108,44
314,2,2,1,177.4,115,29
315,2,2,1,180.2,108,49
316,2,2,1,183.9,97,36
317,2,2,1,190.6,111,45
318,2,2,1,196.0,108,54
319,2,2,1,201.1,111,56
320,2,2,1,208.9,111,51
321,2,2,1,215.6,111,44
322,2,2,1,224.9,108,40
323,2,2,1,232.2,108,31
324,2,2,1,239.4,111,30
325,2,2,1,242.5,111,27
326,2,2,1,247.2,108,43
327,2,2,1,251.4,111,24
328,2,2,1,260.3,108,30
329,2,2,1,267.4,108,40
330,2,2,1,271.4,108,32
331,2,2,1,282.7,111,32
332,2,2,1,286.6,115,26
333,2,2,1,293.0,108,29
334,2,2,1,301.9,108,41
335,2,2,1,308.3,111,35
336,2,2,1,312.6,108,29
337,2,2,1,318.5,108,38
338,2,2,1,322.7,108,40
339,2,2,1,325.2,111,34
340,2,2,1,328.6,104,45
341,2,2,1,336.6,115,47
342,2,2,1,339.8,111,56
343,2,2,1,346.0,108,53
344,2,2,1,353.5,108,61
345,2,2,1,356.1,104,59
346,2,2,1,359.0,104,59
347,2,2,1,364.0,108,53
348,2,2,1,367.6,90,51
349,2,2,1,368.6,90,1
350,2,3,0,1.7,86,31
351,2,3,0,2.9,88,42
352,2,3,0,6.1,90,48
353,2,3,0,9.9,93,60
354,2,3,0,14.7,90,40
355,2,3,0,15.5,97,74
356,2,3,0,17.4,99,18
357,2,3,0,20.0,99,20
358,2,3,0,20.8,100,35
359,2,3,0,21.3,97,49
360,2,3,0,23.3,90,38
361,2,3,0,25.6,93,68
362,2,3,0,27.1,100,29
363,2,3,0,29.3,97,53
364,2,3,0,33.3,100,34
365,2,3,0,34.0,100,56
366,2,3,0,34.0,97,17
367,2,3,0,37.6,97,89
368,2,3,0,41.3,97,60
369,2,3,0,44.7,97,28
370,2,3,0,44.7,99,26
371,2,3,0,46.7,95,48
372,2,3,0,49.2,100,47
373,2,3,0,51.1,104,54
374,2,3,0,53.2,97,49
375,2,3,0,55.7,104,78
376,2,3,0,55.7,0,10
377,2,3,0,57.9,100,15
378,2,3,0,58.4,97,53
379,2,3,0,60.8,99,10
380,2,3,0,60.8,97,24
381,2,3,0,63.3,100,29
382,2,3,0,63.3,99,8
383,2,3,0,66.4,100,42
384,2,3,0,68.1,100,46
385,2,3,0,69.9,100,35
386,2,3,0,75.0,100,39
387,2,3,0,75.0,104,21
388,2,3,0,88.0,99,50
389,2,3,0,92.8,100,47
390,2,3,0,95.6,100,36
391,2,3,0,97.9,100,35
392,2,3,0,104.5,100,31
393,2,3,0,112.3,108,40
394,2,3,0,129.2,104,37
395,2,3,0,138.9,108,31
396,2,3,0,146.5,104,30
397,2,3,0,157.2,104,33
398,2,3,0,162.1,111,35
399,2,3,0,166.4,111,29
400,2,3,0,169.9,109,30
401,2,3,0,177.4,108,41
402,2,3,0,180.2,111,29
403,2,3,0,183.9,111,29
404,2,3,0,190.6,108,32
405,2,3,0,196.0,111,39
406,2,3,0,201.1,111,39
407,2,3,0,208.9,111,45
408,2,3,0,215.6,108,43
409,2,3,0,224.9,108,38
410,2,3,0,232.2,111,37
411,2,3,0,239.4,111,29
412,2,3,0,242.5,108,17
413,2,3,0,247.2,108,23
414,2,3,0,251.4,106,28
415,2,3,0,260.3,111,25
416,2,3,0,267.4,104,26
417,2,3,0,271.4,109,20
418,2,3,0,282.7,111,15
419,2,3,0,286.6,111,28
420,2,3,0,293.0,115,26
421,2,3,0,301.9,111,24
422,2,3,0,308.3,108,45
423,2,3,0,312.6,111,36
424,2,3,0,318.5,104,25
425,2,3,0,322.7,104,33
426,2,3,0,325.2,104,34
427,2,3,0,328.6,108,35
428,2,3,0,336.6,104,36
429,2,3,0,339.8,108,52
430,2,3,0,346.0,108,37
431,2,3,0,353.5,104,59
432,2,3,0,355.9,86,59
433,2,3,0,359.0,100,44
434,2,3,0,364.0,104,51
435,2,3,0,367.6,104,49
436,2,3,0,369.6,100,59
437,2,3,0,373.6,88,8
438,2,3,1,0.5,93,21
439,2,3,1,1.7,90,25
440,2,3,1,2.9,93,23
441,2,3,1,6.1,97,26
442,2,3,1,9.9,97,16
443,2,3,1,9.9,111,5
444,2,3,1,14.7,108,37
445,2,3,1,15.5,100,32
446,2,3,1,16.3,108,12
447,2,3,1,18.2,97,31
448,2,3,1,20.6,102,36
449,2,3,1,24.8,100,78
450,2,3,1,26.4,100,94
451,2,3,1,29.3,100,77
452,2,3,1,30.5,97,20
453,2,3,1,30.5,97,11
454,2,3,1,33.4,97,18
455,2,3,1,33.9,97,117
456,2,3,1,33.9,97,36
457,2,3,1,37.6,97,59
458,2,3,1,41.3,100,70
459,2,3,1,44.7,104,23
460,2,3,1,46.7,100,48
461,2,3,1,49.2,100,40
462,2,3,1,51.1,100,51
463,2,3,1,53.2,7,7
464,2,3,1,53.2,100,74
465,2,3,1,55.7,97,51
466,2,3,1,57.8,97,43
467,2,3,1,57.8,99,14
468,2,3,1,57.9,97,10
469,2,3,1,57.9,97,21
470,2,3,1,61.0,100,29
471,2,3,1,63.3,93,41
472,2,3,1,66.4,100,48
473,2,3,1,68.1,93,37
474,2,3,1,69.9,104,31
475,2,3,1,75.0,104,69
476,2,3,1,88.0,104,61
477,2,3,1,92.8,104,47
478,2,3,1,95.0,104,44
479,2,3,1,98.0,104,35
480,2,3,1,104.5,104,34
481,2,3,1,112.3,43,41
482,2,3,1,129.2,104,52
483,2,3,1,138.9,104,50
484,2,3,1,146.5,104,50
485,2,3,1,157.2,104,55
486,2,3,1,162.1,104,38
487,2,3,1,166.4,111,39
488,2,3,1,169.9,104,50
489,2,3,1,177.4,111,37
490,2,3,1,180.2,111,33
491,2,3,1,183.9,97,49
492,2,3,1,190.6,108,39
493,2,3,1,196.0,108,52
494,2,3,1,201.1,108,52
495,2,3,1,208.9,108,54
496,2,3,1,215.6,111,47
497,2,3,1,224.9,108,50
498,2,3,1,232.2,111,44
499,2,3,1,239.4,111,39
500,2,3,1,242.5,111,29
501,2,3,1,247.2,106,32
502,2,3,1,251.4,108,39
503,2,3,1,260.3,117,18
504,2,3,1,267.4,97,15
505,2,3,1,271.4,108,29
506,2,3,1,282.7,108,35
507,2,3,1,286.6,111,29
508,2,3,1,293.0,111,28
509,2,3,1,301.9,111,18
510,2,3,1,308.3,108,28
511,2,3,1,312.6,108,38
512,2,3,1,318.5,108,37
513,2,3,1,322.7,108,32
514,2,3,1,325.2,108,24
515,2,3,1,328.6,108,42
516,2,3,1,336.6,111,48
517,2,3,1,339.8,108,55
518,2,3,1,346.0,108,45
519,2,3,1,353.5,104,53
520,2,3,1,356.1,108,53
521,2,3,1,359.0,104,72
522,2,3,1,364.0,108,77
523,2,3,1,367.6,86,75
524,2,3,1,368.6,0,0
525,2,4,0,1.7,91,36
526,2,4,0,2.9,86,39
527,2,4,0,6.1,90,54
528,2,4,0,9.9,91,78
529,2,4,0,14.7,93,36
530,2,4,0,15.5,93,73
531,2,4,0,17.4,111,15
532,2,4,0,20.0,97,26
533,2,4,0,20.8,100,36
534,2,4,0,21.3,93,47
535,2,4,0,23.3,97,34
536,2,4,0,25.6,93,59
537,2,4,0,27.1,100,45
538,2,4,0,29.3,100,54
539,2,4,0,33.3,100,20
540,2,4,0,34.0,104,53
541,2,4,0,34.0,100,19
542,2,4,0,37.6,97,89
543,2,4,0,41.3,97,51
544,2,4,0,44.7,97,46
545,2,4,0,44.7,97,26
546,2,4,0,46.7,97,62
547,2,4,0,49.2,100,59
548,2,4,0,51.1,104,60
549,2,4,0,53.2,100,61
550,2,4,0,55.7,104,76
551,2,4,0,55.7,0,9
552,2,4,0,57.9,100,35
553,2,4,0,58.4,104,59
554,2,4,0,60.8,108,7
555,2,4,0,60.8,104,16
556,2,4,0,63.3,108,29
557,2,4,0,63.3,97,11
558,2,4,0,66.4,100,35
559,2,4,0,68.1,100,41
560,2,4,0,69.9,97,24
561,2,4,0,75.0,104,32
562,2,4,0,75.0,104,22
563,2,4,0,88.0,97,55
564,2,4,0,92.8,104,54
565,2,4,0,95.6,104,31
566,2,4,0,97.9,104,33
567,2,4,0,104.5,104,27
568,2,4,0,112.3,100,37
569,2,4,0,129.2,104,39
570,2,4,0,138.9,108,28
571,2,4,0,146.5,108,39
572,2,4,0,157.2,108,34
573,2,4,0,162.1,108,30
574,2,4,0,166.4,111,28
575,2,4,0,169.9,111,35
576,2,4,0,177.4,108,39
577,2,4,0,180.2,104,29
578,2,4,0,183.9,106,40
579,2,4,0,190.6,108,37
580,2,4,0,196.0,111,39
581,2,4,0,201.1,111,42
582,2,4,0,208.9,104,42
583,2,4,0,215.6,108,40
584,2,4,0,224.9,115,31
585,2,4,0,232.2,108,21
586,2,4,0,239.4,109,20
587,2,4,0,242.5,111,32
588,2,4,0,247.2,111,24
589,2,4,0,251.4,111,23
590,2,4,0,260.3,111,27
591,2,4,0,267.4,108,16
592,2,4,0,271.4,108,21
593,2,4,0,282.7,111,28
594,2,4,0,286.6,113,24
595,2,4,0,293.0,109,22
596,2,4,0,301.9,108,38
597,2,4,0,308.3,115,19
598,2,4,0,312.6,104,19
599,2,4,0,318.5,100,31
600,2,4,0,322.7,108,42
601,2,4,0,325.2,108,32
602,2,4,0,328.6,108,26
603,2,4,0,336.6,104,46
604,2,4,0,339.8,111,52
605,2,4,0,346.0,104,65
606,2,4,0,353.5,102,50
607,2,4,0,355.9,82,41
608,2,4,0,359.0,104,36
609,2,4,0,364.0,104,53
610,2,4,0,367.6,102,64
611,2,4,0,369.6,97,50
612,2,4,0,373.6,82,2
613,2,4,1,0.5,86,16
614,2,4,1,1.7,90,26
615,2,4,1,2.9,93,30
616,2,4,1,6.1,93,38
617,2,4,1,9.9,90,21
618,2,4,1,9.9,108,7
619,2,4,1,14.7,97,39
620,2,4,1,15.5,95,30
621,2,4,1,16.3,104,10
622,2,4,1,18.2,100,37
623,2,4,1,20.6,104,29
624,2,4,1,24.8,97,96
625,2,4,1,26.4,100,73
626,2,4,1,29.3,100,73
627,2,4,1,30.5,100,20
628,2,4,1,30.5,100,12
629,2,4,1,33.4,95,10
630,2,4,1,33.9,97,119
631,2,4,1,33.9,97,33
632,2,4,1,37.6,97,76
633,2,4,1,41.3,100,61
634,2,4,1,44.7,104,30
635,2,4,1,46.7,104,57
636,2,4,1,49.2,100,58
637,2,4,1,51.1,97,57
638,2,4,1,53.2,7,5
639,2,4,1,53.2,97,96
640,2,4,1,55.7,97,53
641,2,4,1,57.8,100,42
642,2,4,1,57.8,100,9
643,2,4,1,57.9,100,15
644,2,4,1,57.9,100,36
645,2,4,1,61.0,100,40
646,2,4,1,63.3,100,40
647,2,4,1,66.4,100,48
648,2,4,1,68.1,93,19
649,2,4,1,69.9,100,34
650,2,4,1,75.0,100,49
651,2,4,1,88.0,100,58
652,2,4,1,92.8,104,46
653,2,4,1,95.0,100,46
654,2,4,1,98.0,104,42
655,2,4,1,104.5,104,29
656,2,4,1,112.3,43,53
657,2,4,1,129.2,104,45
658,2,4,1,138.9,104,63
659,2,4,1,146.5,104,49
660,2,4,1,157.2,100,53
661,2,4,1,162.1,104,52
662,2,4,1,166.4,108,61
663,2,4,1,169.9,108,32
664,2,4,1,177.4,115,18
665,2,4,1,180.2,108,37
666,2,4,1,183.9,104,34
667,2,4,1,190.6,108,47
668,2,4,1,196.0,108,50
669,2,4,1,201.1,111,50
670,2,4,1,208.9,108,47
671,2,4,1,215.6,111,47
672,2,4,1,224.9,108,33
673,2,4,1,232.2,111,44
674,2,4,1,239.4,111,45
675,2,4,1,242.5,115,36
676,2,4,1,247.2,108,32
677,2,4,1,251.4,108,34
678,2,4,1,260.3,108,27
679,2,4,1,267.4,113,32
680,2,4,1,271.4,104,22
681,2,4,1,282.7,111,33
682,2,4,1,286.6,111,35
683,2,4,1,293.0,111,30
684,2,4,1,301.9,111,29
685,2,4,1,308.3,115,23
686,2,4,1,312.6,109,20
687,2,4,1,318.5,108,33
688,2,4,1,322.7,108,40
689,2,4,1,325.2,104,33
690,2,4,1,328.6,108,39
691,2,4,1,336.6,115,53
692,2,4,1,339.8,109,48
693,2,4,1,346.0,108,57
694,2,4,1,353.5,104,58
695,2,4,1,356.1,104,55
696,2,4,1,359.0,104,56
697,2,4,1,364.0,104,62
698,2,4,1,367.6,82,67
699,2,4,1,368.6,90,1
700,2,5,0,1.7,95,32
701,2,5,0,2.9,90,36
702,2,5,0,6.1,93,34
703,2,5,0,9.9,93,43
704,2,5,0,14.7,90,29
705,2,5,0,15.5,99,60
706,2,5,0,17.4,104,12
707,2,5,0,20.0,97,22
708,2,5,0,20.8,100,35
709,2,5,0,21.3,97,42
710,2,5,0,23.3,97,35
711,2,5,0,25.6,97,59
712,2,5,0,27.1,97,39
713,2,5,0,29.3,97,65
714,2,5,0,33.3,100,31
715,2,5,0,34.0,100,63
716,2,5,0,34.0,100,20
717,2,5,0,37.6,93,110
718,2,5,0,41.3,97,63
719,2,5,0,44.7,93,41
720,2,5,0,44.7,97,26
721,2,5,0,46.7,97,59
722,2,5,0,49.2,100,46
723,2,5,0,51.1,104,37
724,2,5,0,53.2,104,26
725,2,5,0,55.7,104,53
726,2,5,0,55.7,0,12
727,2,5,0,57.9,100,23
728,2,5,0,58.4,100,29
729,2,5,0,60.8,108,3
730,2,5,0,60.8,97,13
731,2,5,0,63.3,100,27
732,2,5,0,63.3,106,4
733,2,5,0,66.4,100,32
734,2,5,0,68.1,100,44
735,2,5,0,69.9,97,31
736,2,5,0,75.0,100,34
737,2,5,0,75.0,102,14
738,2,5,0,88.0,97,62
739,2,5,0,92.8,104,44
740,2,5,0,95.6,104,33
741,2,5,0,97.9,104,34
742,2,5,0,104.5,104,32
743,2,5,0,112.3,104,38
744,2,5,0,129.2,104,33
745,2,5,0,138.9,111,35
746,2,5,0,146.5,111,32
747,2,5,0,157.2,104,34
748,2,5,0,162.1,108,29
749,2,5,0,166.4,111,37
750,2,5,0,169.9,109,36
751,2,5,0,177.4,108,47
752,2,5,0,180.2,111,27
753,2,5,0,183.9,109,30
754,2,5,0,190.6,108,38
755,2,5,0,196.0,111,36
756,2,5,0,201.1,108,39
757,2,5,0,208.9,108,47
758,2,5,0,215.6,115,30
759,2,5,0,224.9,109,24
760,2,5,0,232.2,104,31
761,2,5,0,239.4,108,30
762,2,5,0,242.5,115,16
763,2,5,0,247.2,108,21
764,2,5,0,251.4,108,26
765,2,5,0,260.3,111,19
766,2,5,0,267.4,108,23
767,2,5,0,271.4,111,32
768,2,5,0,282.7,115,16
769,2,5,0,286.6,111,28
770,2,5,0,293.0,111,27
771,2,5,0,301.9,108,20
772,2,5,0,308.3,111,18
773,2,5,0,312.6,109,40
774,2,5,0,318.5,108,32
775,2,5,0,322.7,108,38
776,2,5,0,325.2,104,37
777,2,5,0,328.6,106,30
778,2,5,0,336.6,104,43
779,2,5,0,339.8,108,54
780,2,5,0,346.0,108,47
781,2,5,0,353.5,104,43
782,2,5,0,355.9,86,41
783,2,5,0,359.0,104,47
784,2,5,0,364.0,100,54
785,2,5,0,367.6,99,34
786,2,5,0,369.6,97,33
787,2,5,0,373.6,86,5
788,2,5,1,0.5,90,23
789,2,5,1,1.7,93,27
790,2,5,1,2.9,93,30
791,2,5,1,6.1,97,33
792,2,5,1,9.9,93,19
793,2,5,1,9.9,111,8
794,2,5,1,14.7,97,37
795,2,5,1,15.5,90,37
796,2,5,1,16.3,97,15
797,2,5,1,18.2,95,40
798,2,5,1,20.6,100,27
799,2,5,1,24.8,97,59
800,2,5,1,26.4,104,55
801,2,5,1,29.3,100,70
802,2,5,1,30.5,104,15
803,2,5,1,30.5,100,18
804,2,5,1,33.4,104,14
805,2,5,1,33.9,100,116
806,2,5,1,33.9,97,34
807,2,5,1,37.6,97,63
808,2,5,1,41.3,100,80
809,2,5,1,44.7,104,34
810,2,5,1,46.7,100,71
811,2,5,1,49.2,100,69
812,2,5,1,51.1,97,74
813,2,5,1,53.2,3,5
814,2,5,1,53.2,97,92
815,2,5,1,55.7,100,61
816,2,5,1,57.8,100,31
817,2,5,1,57.8,97,10
818,2,5,1,57.9,97,19
819,2,5,1,57.9,100,32
820,2,5,1,61.0,102,42
821,2,5,1,63.3,100,41
822,2,5,1,66.4,100,47
823,2,5,1,68.1,97,22
824,2,5,1,69.9,104,28
825,2,5,1,75.0,100,64
826,2,5,1,88.0,102,54
827,2,5,1,92.8,104,37
828,2,5,1,95.0,104,40
829,2,5,1,98.0,104,45
830,2,5,1,104.5,108,36
831,2,5,1,112.3,50,44
832,2,5,1,129.2,104,52
833,2,5,1,138.9,104,39
834,2,5,1,146.5,104,61
835,2,5,1,157.2,108,41
836,2,5,1,162.1,108,40
837,2,5,1,166.4,108,54
838,2,5,1,169.9,108,49
839,2,5,1,177.4,115,43
840,2,5,1,180.2,108,38
841,2,5,1,183.9,100,33
842,2,5,1,190.6,111,31
843,2,5,1,196.0,109,44
844,2,5,1,201.1,108,50
845,2,5,1,208.9,111,47
846,2,5,1,215.6,111,36
847,2,5,1,224.9,108,42
848,2,5,1,232.2,111,40
849,2,5,1,239.4,115,29
850,2,5,1,242.5,115,33
851,2,5,1,247.2,111,44
852,2,5,1,251.4,111,31
853,2,5,1,260.3,104,29
854,2,5,1,267.4,106,38
855,2,5,1,271.4,109,24
856,2,5,1,282.7,102,24
857,2,5,1,286.6,108,21
858,2,5,1,293.0,111,35
859,2,5,1,301.9,111,22
860,2,5,1,308.3,111,36
861,2,5,1,312.6,108,32
862,2,5,1,318.5,111,28
863,2,5,1,322.7,113,26
864,2,5,1,325.2,104,21
865,2,5,1,328.6,104,33
866,2,5,1,336.6,111,30
867,2,5,1,339.8,109,42
868,2,5,1,346.0,104,45
869,2,5,1,353.5,102,56
870,2,5,1,356.1,104,61
871,2,5,1,359.0,108,54
