,星期,時間,方向,里程,車速,交通量
193,6,2,0,41.3,97,71
194,6,2,0,44.7,97,38
195,6,2,0,44.7,100,18
196,6,2,0,46.7,97,76
197,6,2,0,49.2,100,76
198,6,2,0,51.1,104,82
199,6,2,0,53.2,100,70
200,6,2,0,55.7,100,91
201,6,2,0,55.7,0,12
202,6,2,0,57.9,102,30
203,6,2,0,58.4,100,52
204,6,2,0,60.8,108,7
205,6,2,0,60.8,104,23
206,6,2,0,63.3,100,35
207,6,2,0,63.3,97,5
208,6,2,0,66.4,100,51
209,6,2,0,68.1,97,70
210,6,2,0,69.9,97,43
211,6,2,0,75.0,104,47
212,6,2,0,75.0,100,25
213,6,2,0,88.0,100,72
214,6,2,0,92.8,102,68
215,6,2,0,95.6,104,46
216,6,2,0,97.9,104,54
217,6,2,0,104.5,100,58
218,6,2,0,112.3,106,66
219,6,2,0,129.2,104,54
220,6,2,0,138.9,108,38
221,6,2,0,146.5,106,52
222,6,2,0,157.2,104,51
223,6,2,0,162.1,111,47
224,6,2,0,166.4,108,48
225,6,2,0,169.9,104,64
226,6,2,0,177.4,108,64
227,6,2,0,180.2,108,51
228,6,2,0,183.9,111,42
229,6,2,0,190.6,111,42
230,6,2,0,196.0,108,44
231,6,2,0,201.1,108,42
232,6,2,0,208.9,111,43
233,6,2,0,215.6,108,53
234,6,2,0,224.9,113,50
235,6,2,0,232.2,108,45
236,6,2,0,239.4,111,61
237,6,2,0,242.5,111,49
238,6,2,0,247.2,115,36
239,6,2,0,251.4,111,39
240,6,2,0,260.3,115,42
241,6,2,0,267.4,109,34
242,6,2,0,271.4,108,37
243,6,2,0,282.7,111,42
244,6,2,0,286.6,111,38
245,6,2,0,293.0,111,42
246,6,2,0,301.9,111,34
247,6,2,0,308.3,111,55
248,6,2,0,312.6,111,59
249,6,2,0,318.5,108,41
250,6,2,0,322.7,108,43
251,6,2,0,325.2,104,45
252,6,2,0,328.6,108,45
253,6,2,0,336.6,104,56
254,6,2,0,339.8,111,53
255,6,2,0,346.0,111,60
256,6,2,0,353.5,104,65
257,6,2,0,355.9,100,47
258,6,2,0,359.0,104,51
259,6,2,0,364.0,104,66
260,6,2,0,367.6,108,58
261,6,2,0,369.6,99,50
262,6,2,0,373.6,86,10
263,6,2,1,0.5,93,43
264,6,2,1,1.7,93,46
265,6,2,1,2.9,93,48
266,6,2,1,6.1,97,52
267,6,2,1,9.9,93,31
268,6,2,1,9.9,109,14
269,6,2,1,14.7,100,51
270,6,2,1,15.5,97,45
271,6,2,1,16.3,104,15
272,6,2,1,18.2,90,47
273,6,2,1,20.6,100,69
274,6,2,1,24.8,100,112
275,6,2,1,26.4,100,102
276,6,2,1,29.3,97,103
277,6,2,1,30.5,100,33
278,6,2,1,30.5,106,24
279,6,2,1,33.4,99,16
280,6,2,1,33.9,97,140
281,6,2,1,33.9,97,53
282,6,2,1,37.6,97,78
283,6,2,1,41.3,104,65
284,6,2,1,44.7,100,48
285,6,2,1,46.7,104,71
286,6,2,1,49.2,100,64
287,6,2,1,51.1,97,70
288,6,2,1,53.2,7,9
289,6,2,1,53.2,97,83
290,6,2,1,55.7,97,58
291,6,2,1,57.8,100,48
292,6,2,1,57.8,97,13
293,6,2,1,57.9,97,17
294,6,2,1,57.9,97,42
295,6,2,1,61.0,104,53
296,6,2,1,63.3,100,53
297,6,2,1,66.4,100,65
298,6,2,1,68.1,97,28
299,6,2,1,69.9,104,47
300,6,2,1,75.0,100,93
301,6,2,1,88.0,104,85
302,6,2,1,92.8,104,73
303,6,2,1,95.0,104,83
304,6,2,1,98.0,104,57
305,6,2,1,104.5,106,84
306,6,2,1,112.3,104,85
307,6,2,1,129.2,104,91
308,6,2,1,138.9,104,87
309,6,2,1,146.5,21,149
310,6,2,1,157.2,104,147
311,6,2,1,162.1,104,117
312,6,2,1,166.4,104,133
313,6,2,1,169.9,108,94
314,6,2,1,177.4,115,57
315,6,2,1,180.2,111,59
316,6,2,1,183.9,111,52
317,6,2,1,190.6,108,75
318,6,2,1,196.0,111,86
319,6,2,1,201.1,108,87
320,6,2,1,208.9,111,80
321,6,2,1,215.6,111,84
322,6,2,1,224.9,108,71
323,6,2,1,232.2,111,61
324,6,2,1,239.4,115,78
325,6,2,1,242.5,115,75
326,6,2,1,247.2,111,85
327,6,2,1,251.4,108,80
328,6,2,1,260.3,108,78
329,6,2,1,267.4,111,74
330,6,2,1,271.4,111,75
331,6,2,1,282.7,111,66
332,6,2,1,286.6,115,54
333,6,2,1,293.0,108,75
334,6,2,1,301.9,111,77
335,6,2,1,308.3,111,70
336,6,2,1,312.6,109,72
337,6,2,1,318.5,111,71
338,6,2,1,322.7,108,60
339,6,2,1,325.2,111,43
340,6,2,1,328.6,111,66
341,6,2,1,336.6,115,93
342,6,2,1,339.8,111,90
343,6,2,1,346.0,108,76
344,6,2,1,353.5,108,77
345,6,2,1,356.1,108,62
346,6,2,1,359.0,104,77
347,6,2,1,364.0,104,73
348,6,2,1,367.6,104,74
349,6,2,1,368.6,88,4
350,6,3,0,1.7,93,34
351,6,3,0,2.9,91,44
352,6,3,0,6.1,93,55
353,6,3,0,9.9,93,88
354,6,3,0,14.7,100,48
355,6,3,0,15.5,100,85
356,6,3,0,17.4,111,20
357,6,3,0,20.0,97,26
358,6,3,0,20.8,104,44
359,6,3,0,21.3,93,66
360,6,3,0,23.3,91,56
361,6,3,0,25.6,95,94
362,6,3,0,27.1,104,52
363,6,3,0,29.3,97,89
364,6,3,0,33.3,100,26
365,6,3,0,34.0,97,72
366,6,3,0,34.0,100,23
367,6,3,0,37.6,93,126
368,6,3,0,41.3,100,69
369,6,3,0,44.7,97,39
370,6,3,0,44.7,100,33
371,6,3,0,46.7,97,69
372,6,3,0,49.2,100,65
373,6,3,0,51.1,104,57
374,6,3,0,53.2,100,55
375,6,3,0,55.7,104,56
376,6,3,0,55.7,0,10
377,6,3,0,57.9,104,33
378,6,3,0,58.4,97,39
379,6,3,0,60.8,106,12
380,6,3,0,60.8,100,25
381,6,3,0,63.3,100,42
382,6,3,0,63.3,104,9
383,6,3,0,66.4,99,62
384,6,3,0,68.1,100,70
385,6,3,0,69.9,104,43
386,6,3,0,75.0,104,55
387,6,3,0,75.0,104,34
388,6,3,0,88.0,97,77
389,6,3,0,92.8,100,68
390,6,3,0,95.6,104,63
391,6,3,0,97.9,104,57
392,6,3,0,104.5,104,59
393,6,3,0,112.3,100,51
394,6,3,0,129.2,104,51
395,6,3,0,138.9,108,48
396,6,3,0,146.5,108,48
397,6,3,0,157.2,104,52
398,6,3,0,162.1,104,50
399,6,3,0,166.4,111,51
400,6,3,0,169.9,111,72
401,6,3,0,177.4,104,61
402,6,3,0,180.2,108,22
403,6,3,0,183.9,108,37
404,6,3,0,190.6,104,44
405,6,3,0,196.0,113,42
406,6,3,0,201.1,111,42
407,6,3,0,208.9,108,57
408,6,3,0,215.6,115,55
409,6,3,0,224.9,111,42
410,6,3,0,232.2,104,58
411,6,3,0,239.4,113,46
412,6,3,0,242.5,115,42
413,6,3,0,247.2,111,35
414,6,3,0,251.4,108,53
415,6,3,0,260.3,111,35
416,6,3,0,267.4,106,36
417,6,3,0,271.4,111,51
418,6,3,0,282.7,111,42
419,6,3,0,286.6,108,39
420,6,3,0,293.0,111,27
421,6,3,0,301.9,111,52
422,6,3,0,308.3,111,43
423,6,3,0,312.6,108,41
424,6,3,0,318.5,108,41
425,6,3,0,322.7,111,50
426,6,3,0,325.2,104,55
427,6,3,0,328.6,100,43
428,6,3,0,336.6,108,45
429,6,3,0,339.8,115,58
430,6,3,0,346.0,104,65
431,6,3,0,353.5,108,47
432,6,3,0,355.9,100,59
433,6,3,0,359.0,100,66
434,6,3,0,364.0,100,59
435,6,3,0,367.6,104,44
436,6,3,0,369.6,100,38
437,6,3,0,373.6,82,5
438,6,3,1,0.5,93,31
439,6,3,1,1.7,93,45
440,6,3,1,2.9,97,48
441,6,3,1,6.1,97,58
442,6,3,1,9.9,97,30
443,6,3,1,9.9,115,17
444,6,3,1,14.7,100,53
445,6,3,1,15.5,97,42
446,6,3,1,16.3,104,15
447,6,3,1,18.2,95,48
448,6,3,1,20.6,100,47
449,6,3,1,24.8,100,123
450,6,3,1,26.4,104,107
451,6,3,1,29.3,100,89
452,6,3,1,30.5,100,37
453,6,3,1,30.5,104,31
454,6,3,1,33.4,100,30
455,6,3,1,33.9,97,152
456,6,3,1,33.9,97,56
457,6,3,1,37.6,97,94
458,6,3,1,41.3,100,79
459,6,3,1,44.7,100,55
460,6,3,1,46.7,100,55
461,6,3,1,49.2,100,64
462,6,3,1,51.1,97,59
463,6,3,1,53.2,7,5
464,6,3,1,53.2,97,97
465,6,3,1,55.7,93,55
466,6,3,1,57.8,104,49
467,6,3,1,57.8,100,19
468,6,3,1,57.9,97,20
469,6,3,1,57.9,97,45
470,6,3,1,61.0,104,51
471,6,3,1,63.3,100,53
472,6,3,1,66.4,100,68
473,6,3,1,68.1,95,48
474,6,3,1,69.9,104,41
475,6,3,1,75.0,104,98
476,6,3,1,88.0,104,91
477,6,3,1,92.8,100,81
478,6,3,1,95.0,104,73
479,6,3,1,98.0,104,58
480,6,3,1,104.5,108,70
481,6,3,1,112.3,104,71
482,6,3,1,129.2,104,74
483,6,3,1,138.9,108,86
484,6,3,1,146.5,25,159
485,6,3,1,157.2,104,144
486,6,3,1,162.1,108,126
487,6,3,1,166.4,108,133
488,6,3,1,169.9,108,96
489,6,3,1,177.4,111,80
490,6,3,1,180.2,111,77
491,6,3,1,183.9,108,71
492,6,3,1,190.6,111,60
493,6,3,1,196.0,111,73
494,6,3,1,201.1,111,85
495,6,3,1,208.9,111,71
496,6,3,1,215.6,111,66
497,6,3,1,224.9,108,78
498,6,3,1,232.2,108,76
499,6,3,1,239.4,111,63
500,6,3,1,242.5,115,51
501,6,3,1,247.2,111,69
502,6,3,1,251.4,111,83
503,6,3,1,260.3,111,66
504,6,3,1,267.4,108,73
505,6,3,1,271.4,111,79
506,6,3,1,282.7,111,88
507,6,3,1,286.6,115,74
508,6,3,1,293.0,111,56
509,6,3,1,301.9,108,68
510,6,3,1,308.3,108,79
511,6,3,1,312.6,108,73
512,6,3,1,318.5,111,70
513,6,3,1,322.7,111,66
514,6,3,1,325.2,108,48
515,6,3,1,328.6,108,70
516,6,3,1,336.6,115,68
517,6,3,1,339.8,111,75
518,6,3,1,346.0,108,97
519,6,3,1,353.5,108,79
520,6,3,1,356.1,104,83
521,6,3,1,359.0,104,89
522,6,3,1,364.0,108,94
523,6,3,1,367.6,104,91
524,6,3,1,368.6,82,1
525,6,4,0,1.7,93,33
526,6,4,0,2.9,90,42
527,6,4,0,6.1,93,52
528,6,4,0,9.9,93,88
529,6,4,0,14.7,93,53
530,6,4,0,15.5,97,80
531,6,4,0,17.4,113,14
532,6,4,0,20.0,102,20
533,6,4,0,20.8,108,37
534,6,4,0,21.3,97,61
535,6,4,0,23.3,97,51
536,6,4,0,25.6,93,85
537,6,4,0,27.1,104,48
538,6,4,0,29.3,97,63
539,6,4,0,33.3,104,28
540,6,4,0,34.0,100,60
541,6,4,0,34.0,104,28
542,6,4,0,37.6,93,123
543,6,4,0,41.3,97,72
544,6,4,0,44.7,97,49
545,6,4,0,44.7,100,29
546,6,4,0,46.7,97,77
547,6,4,0,49.2,104,59
548,6,4,0,51.1,108,62
549,6,4,0,53.2,100,63
550,6,4,0,55.7,100,88
551,6,4,0,55.7,0,12
552,6,4,0,57.9,100,32
553,6,4,0,58.4,104,66
554,6,4,0,60.8,109,20
555,6,4,0,60.8,97,21
556,6,4,0,63.3,104,45
557,6,4,0,63.3,104,7
558,6,4,0,66.4,100,45
559,6,4,0,68.1,97,73
560,6,4,0,69.9,97,54
561,6,4,0,75.0,104,60
562,6,4,0,75.0,100,33
563,6,4,0,88.0,100,59
564,6,4,0,92.8,102,80
565,6,4,0,95.6,100,38
566,6,4,0,97.9,104,38
567,6,4,0,104.5,97,46
568,6,4,0,112.3,104,52
569,6,4,0,129.2,104,35
570,6,4,0,138.9,111,39
571,6,4,0,146.5,108,44
572,6,4,0,157.2,100,44
573,6,4,0,162.1,111,50
574,6,4,0,166.4,108,47
575,6,4,0,169.9,108,49
576,6,4,0,177.4,104,51
577,6,4,0,180.2,111,34
578,6,4,0,183.9,111,42
579,6,4,0,190.6,108,33
580,6,4,0,196.0,111,37
581,6,4,0,201.1,113,54
582,6,4,0,208.9,111,54
583,6,4,0,215.6,111,42
584,6,4,0,224.9,108,49
585,6,4,0,232.2,111,47
586,6,4,0,239.4,108,40
587,6,4,0,242.5,108,41
588,6,4,0,247.2,111,29
589,6,4,0,251.4,108,31
590,6,4,0,260.3,111,40
591,6,4,0,267.4,104,48
592,6,4,0,271.4,108,39
593,6,4,0,282.7,108,33
594,6,4,0,286.6,111,32
595,6,4,0,293.0,111,39
596,6,4,0,301.9,108,37
597,6,4,0,308.3,111,46
598,6,4,0,312.6,111,57
599,6,4,0,318.5,109,48
600,6,4,0,322.7,111,57
601,6,4,0,325.2,106,50
602,6,4,0,328.6,111,44
603,6,4,0,336.6,108,55
604,6,4,0,339.8,111,61
605,6,4,0,346.0,111,54
606,6,4,0,353.5,104,68
607,6,4,0,355.9,97,64
608,6,4,0,359.0,100,63
609,6,4,0,364.0,104,59
610,6,4,0,367.6,108,40
611,6,4,0,369.6,100,38
612,6,4,0,373.6,88,6
613,6,4,1,0.5,90,26
614,6,4,1,1.7,93,26
615,6,4,1,2.9,97,42
616,6,4,1,6.1,100,53
617,6,4,1,9.9,100,29
618,6,4,1,9.9,115,11
619,6,4,1,14.7,100,44
620,6,4,1,15.5,97,26
621,6,4,1,16.3,104,23
622,6,4,1,18.2,93,47
623,6,4,1,20.6,100,39
624,6,4,1,24.8,100,110
625,6,4,1,26.4,100,111
626,6,4,1,29.3,100,94
627,6,4,1,30.5,104,24
628,6,4,1,30.5,104,26
629,6,4,1,33.4,100,23
630,6,4,1,33.9,100,136
631,6,4,1,33.9,97,40
632,6,4,1,37.6,97,84
633,6,4,1,41.3,100,88
634,6,4,1,44.7,104,45
635,6,4,1,46.7,100,88
636,6,4,1,49.2,100,86
637,6,4,1,51.1,97,70
638,6,4,1,53.2,3,5
639,6,4,1,53.2,100,98
640,6,4,1,55.7,100,66
641,6,4,1,57.8,100,38
642,6,4,1,57.8,106,14
643,6,4,1,57.9,102,16
644,6,4,1,57.9,97,40
645,6,4,1,61.0,104,61
646,6,4,1,63.3,100,50
647,6,4,1,66.4,100,71
648,6,4,1,68.1,97,42
649,6,4,1,69.9,108,46
650,6,4,1,75.0,102,80
651,6,4,1,88.0,104,103
652,6,4,1,92.8,104,80
653,6,4,1,95.0,104,84
654,6,4,1,98.0,100,59
655,6,4,1,104.5,104,41
656,6,4,1,112.3,104,79
657,6,4,1,129.2,104,74
658,6,4,1,138.9,104,81
659,6,4,1,146.5,28,153
660,6,4,1,157.2,100,156
661,6,4,1,162.1,104,131
662,6,4,1,166.4,104,122
663,6,4,1,169.9,108,115
664,6,4,1,177.4,115,88
665,6,4,1,180.2,111,82
666,6,4,1,183.9,108,74
667,6,4,1,190.6,111,74
668,6,4,1,196.0,111,103
669,6,4,1,201.1,111,78
670,6,4,1,208.9,115,75
671,6,4,1,215.6,115,65
672,6,4,1,224.9,108,66
673,6,4,1,232.2,111,72
674,6,4,1,239.4,111,72
675,6,4,1,242.5,111,61
676,6,4,1,247.2,111,54
677,6,4,1,251.4,115,69
678,6,4,1,260.3,111,74
679,6,4,1,267.4,108,72
680,6,4,1,271.4,108,69
681,6,4,1,282.7,108,77
682,6,4,1,286.6,115,70
683,6,4,1,293.0,111,79
684,6,4,1,301.9,115,52
685,6,4,1,308.3,111,65
686,6,4,1,312.6,104,82
687,6,4,1,318.5,108,77
688,6,4,1,322.7,108,77
689,6,4,1,325.2,108,61
690,6,4,1,328.6,111,60
691,6,4,1,336.6,115,73
692,6,4,1,339.8,111,83
693,6,4,1,346.0,108,68
694,6,4,1,353.5,104,92
695,6,4,1,356.1,104,86
696,6,4,1,359.0,104,77
697,6,4,1,364.0,108,85
698,6,4,1,367.6,106,88
699,6,4,1,368.6,102,2
700,6,5,0,1.7,93,28
701,6,5,0,2.9,90,37
702,6,5,0,6.1,97,52
703,6,5,0,9.9,95,66
704,6,5,0,14.7,97,30
705,6,5,0,15.5,93,66
706,6,5,0,17.4,113,16
707,6,5,0,20.0,99,30
708,6,5,0,20.8,104,43
709,6,5,0,21.3,97,49
710,6,5,0,23.3,97,31
711,6,5,0,25.6,93,90
712,6,5,0,27.1,104,48
713,6,5,0,29.3,97,77
714,6,5,0,33.3,108,28
715,6,5,0,34.0,100,85
716,6,5,0,34.0,100,23
717,6,5,0,37.6,97,111
718,6,5,0,41.3,100,65
719,6,5,0,44.7,100,49
720,6,5,0,44.7,100,27
721,6,5,0,46.7,100,64
722,6,5,0,49.2,100,86
723,6,5,0,51.1,108,79
724,6,5,0,53.2,100,67
725,6,5,0,55.7,100,82
726,6,5,0,55.7,0,13
727,6,5,0,57.9,100,25
728,6,5,0,58.4,100,52
729,6,5,0,60.8,100,7
730,6,5,0,60.8,100,20
731,6,5,0,63.3,100,43
732,6,5,0,63.3,93,11
733,6,5,0,66.4,100,56
734,6,5,0,68.1,104,53
735,6,5,0,69.9,100,37
736,6,5,0,75.0,106,40
737,6,5,0,75.0,100,28
738,6,5,0,88.0,100,76
739,6,5,0,92.8,100,53
740,6,5,0,95.6,102,44
741,6,5,0,97.9,100,41
742,6,5,0,104.5,100,41
743,6,5,0,112.3,104,34
744,6,5,0,129.2,104,51
745,6,5,0,138.9,108,40
746,6,5,0,146.5,104,42
747,6,5,0,157.2,108,51
748,6,5,0,162.1,104,41
749,6,5,0,166.4,108,47
750,6,5,0,169.9,108,54
751,6,5,0,177.4,106,44
752,6,5,0,180.2,108,31
753,6,5,0,183.9,108,37
754,6,5,0,190.6,111,42
755,6,5,0,196.0,111,57
756,6,5,0,201.1,111,39
757,6,5,0,208.9,108,33
758,6,5,0,215.6,108,65
759,6,5,0,224.9,115,50
760,6,5,0,232.2,104,34
761,6,5,0,239.4,108,41
762,6,5,0,242.5,111,27
763,6,5,0,247.2,111,31
764,6,5,0,251.4,111,45
765,6,5,0,260.3,111,43
766,6,5,0,267.4,104,31
767,6,5,0,271.4,109,32
768,6,5,0,282.7,111,30
769,6,5,0,286.6,111,37
770,6,5,0,293.0,111,29
771,6,5,0,301.9,111,39
772,6,5,0,308.3,115,48
773,6,5,0,312.6,111,42
774,6,5,0,318.5,111,35
775,6,5,0,322.7,108,47
776,6,5,0,325.2,104,45
777,6,5,0,328.6,100,32
778,6,5,0,336.6,108,37
779,6,5,0,339.8,111,64
780,6,5,0,346.0,108,65
781,6,5,0,353.5,104,50
782,6,5,0,355.9,100,57
783,6,5,0,359.0,100,53
784,6,5,0,364.0,108,56
785,6,5,0,367.6,108,44
786,6,5,0,369.6,97,48
787,6,5,0,373.6,84,4
788,6,5,1,0.5,90,18
789,6,5,1,1.7,93,30
790,6,5,1,2.9,93,28
791,6,5,1,6.1,100,49
792,6,5,1,9.9,100,26
793,6,5,1,9.9,122,13
794,6,5,1,14.7,100,39
795,6,5,1,15.5,93,33
796,6,5,1,16.3,100,18
797,6,5,1,18.2,97,37
798,6,5,1,20.6,100,46
799,6,5,1,24.8,100,93
800,6,5,1,26.4,100,92
801,6,5,1,29.3,100,85
802,6,5,1,30.5,100,30
803,6,5,1,30.5,97,19
804,6,5,1,33.4,104,35
805,6,5,1,33.9,100,145
806,6,5,1,33.9,100,37
807,6,5,1,37.6,100,81
808,6,5,1,41.3,104,90
809,6,5,1,44.7,102,44
810,6,5,1,46.7,104,85
811,6,5,1,49.2,97,82
812,6,5,1,51.1,93,81
813,6,5,1,53.2,7,8
814,6,5,1,53.2,97,109
815,6,5,1,55.7,97,71
816,6,5,1,57.8,104,46
817,6,5,1,57.8,95,20
818,6,5,1,57.9,97,26
819,6,5,1,57.9,97,28
820,6,5,1,61.0,104,50
821,6,5,1,63.3,97,52
822,6,5,1,66.4,97,64
823,6,5,1,68.1,93,26
824,6,5,1,69.9,108,37
825,6,5,1,75.0,104,85
826,6,5,1,88.0,104,80
827,6,5,1,92.8,104,60
828,6,5,1,95.0,104,67
829,6,5,1,98.0,100,65
830,6,5,1,104.5,104,64
831,6,5,1,112.3,108,64
832,6,5,1,129.2,108,69
833,6,5,1,138.9,104,70
834,6,5,1,146.5,39,200
835,6,5,1,157.2,100,146
836,6,5,1,162.1,104,108
837,6,5,1,166.4,108,119
838,6,5,1,169.9,108,120
839,6,5,1,177.4,111,85
840,6,5,1,180.2,111,70
841,6,5,1,183.9,108,85
842,6,5,1,190.6,111,78
843,6,5,1,196.0,111,98
844,6,5,1,201.1,111,94
845,6,5,1,208.9,111,73
846,6,5,1,215.6,111,64
847,6,5,1,224.9,108,67
848,6,5,1,232.2,111,68
849,6,5,1,239.4,115,65
850,6,5,1,242.5,111,57
851,6,5,1,247.2,108,65
852,6,5,1,251.4,111,46
853,6,5,1,260.3,108,41
854,6,5,1,267.4,111,71
855,6,5,1,271.4,111,65
856,6,5,1,282.7,111,64
857,6,5,1,286.6,108,75
858,6,5,1,293.0,111,70
859,6,5,1,301.9,115,84
860,6,5,1,308.3,115,74
861,6,5,1,312.6,108,55
862,6,5,1,318.5,111,67
863,6,5,1,322.7,111,55
864,6,5,1,325.2,111,51
865,6,5,1,328.6,108,65
866,6,5,1,336.6,115,65
867,6,5,1,339.8,111,76
868,6,5,1,346.0,108,81
869,6,5,1,353.5,108,70
870,6,5,1,356.1,104,78
871,6,5,1,359.0,104,77
