,星期,時間,方向,里程,車速,交通量
279,2,2,1,33.4,97,16
280,2,2,1,33.9,97,85
281,2,2,1,33.9,100,37
282,2,2,1,37.6,97,58
283,2,2,1,41.3,90,64
284,2,2,1,44.7,100,27
285,2,2,1,46.7,104,40
286,2,2,1,49.2,104,34
287,2,2,1,51.1,97,37
288,2,2,1,53.2,7,5
289,2,2,1,53.2,97,49
290,2,2,1,55.7,97,34
291,2,2,1,57.8,100,24
292,2,2,1,57.8,93,15
293,2,2,1,57.9,90,19
294,2,2,1,57.9,91,20
295,2,2,1,61.0,100,30
296,2,2,1,63.3,97,34
297,2,2,1,66.4,97,36
298,2,2,1,68.1,93,23
299,2,2,1,69.9,104,21
300,2,2,1,75.0,104,67
301,2,2,1,88.0,108,54
302,2,2,1,92.8,104,37
303,2,2,1,95.0,104,34
304,2,2,1,98.0,102,42
305,2,2,1,104.5,104,26
306,2,2,1,112.3,100,43
307,2,2,1,129.2,108,39
308,2,2,1,138.9,108,33
309,2,2,1,146.5,104,37
310,2,2,1,157.2,104,38
311,2,2,1,162.1,108,33
312,2,2,1,166.4,108,41
313,2,2,1,169.9,108,34
314,2,2,1,177.4,108,26
315,2,2,1,180.2,111,34
316,2,2,1,183.9,111,30
317,2,2,1,190.6,108,31
318,2,2,1,196.0,108,28
319,2,2,1,201.1,111,21
320,2,2,1,208.9,113,22
321,2,2,1,215.6,111,40
322,2,2,1,224.9,108,33
323,2,2,1,232.2,111,23
324,2,2,1,239.4,115,27
325,2,2,1,242.5,109,26
326,2,2,1,247.2,108,36
327,2,2,1,251.4,111,31
328,2,2,1,260.3,111,24
329,2,2,1,267.4,111,17
330,2,2,1,271.4,111,18
331,2,2,1,282.7,108,22
332,2,2,1,286.6,111,23
333,2,2,1,293.0,111,23
334,2,2,1,301.9,111,31
335,2,2,1,308.3,113,28
336,2,2,1,312.6,108,29
337,2,2,1,318.5,108,30
338,2,2,1,322.7,106,26
339,2,2,1,325.2,108,21
340,2,2,1,328.6,108,32
341,2,2,1,336.6,115,37
342,2,2,1,339.8,115,46
343,2,2,1,346.0,108,46
344,2,2,1,353.5,97,47
345,2,2,1,356.1,102,50
346,2,2,1,359.0,104,39
347,2,2,1,364.0,104,37
348,2,2,1,367.6,100,38
349,2,2,1,368.6,97,1
350,2,3,0,1.7,97,23
351,2,3,0,2.9,93,31
352,2,3,0,6.1,97,35
353,2,3,0,9.9,97,64
354,2,3,0,14.7,97,37
355,2,3,0,15.5,97,47
356,2,3,0,17.4,111,17
357,2,3,0,20.0,97,14
358,2,3,0,20.8,100,30
359,2,3,0,21.3,100,35
360,2,3,0,23.3,95,32
361,2,3,0,25.6,93,67
362,2,3,0,27.1,100,27
363,2,3,0,29.3,97,43
364,2,3,0,33.3,100,12
365,2,3,0,34.0,100,45
366,2,3,0,34.0,97,12
367,2,3,0,37.6,97,80
368,2,3,0,41.3,100,54
369,2,3,0,44.7,97,32
370,2,3,0,44.7,95,12
371,2,3,0,46.7,93,39
372,2,3,0,49.2,100,45
373,2,3,0,51.1,108,46
374,2,3,0,53.2,100,40
375,2,3,0,55.7,100,64
376,2,3,0,55.7,0,6
377,2,3,0,57.9,111,21
378,2,3,0,58.4,100,43
379,2,3,0,60.8,100,11
380,2,3,0,60.8,99,16
381,2,3,0,63.3,100,34
382,2,3,0,63.3,104,12
383,2,3,0,66.4,100,45
384,2,3,0,68.1,100,47
385,2,3,0,69.9,97,31
386,2,3,0,75.0,104,32
387,2,3,0,75.0,104,19
388,2,3,0,88.0,100,37
389,2,3,0,92.8,104,36
390,2,3,0,95.6,108,26
391,2,3,0,97.9,104,23
392,2,3,0,104.5,100,24
393,2,3,0,112.3,100,25
394,2,3,0,129.2,104,37
395,2,3,0,138.9,108,24
396,2,3,0,146.5,108,26
397,2,3,0,157.2,104,23
398,2,3,0,162.1,102,30
399,2,3,0,166.4,108,33
400,2,3,0,169.9,108,37
401,2,3,0,177.4,104,25
402,2,3,0,180.2,111,28
403,2,3,0,183.9,108,33
404,2,3,0,190.6,104,30
405,2,3,0,196.0,111,32
406,2,3,0,201.1,109,28
407,2,3,0,208.9,108,22
408,2,3,0,215.6,111,20
409,2,3,0,224.9,111,19
410,2,3,0,232.2,108,21
411,2,3,0,239.4,108,31
412,2,3,0,242.5,111,28
413,2,3,0,247.2,111,27
414,2,3,0,251.4,111,36
415,2,3,0,260.3,111,25
416,2,3,0,267.4,108,17
417,2,3,0,271.4,111,28
418,2,3,0,282.7,115,16
419,2,3,0,286.6,113,20
420,2,3,0,293.0,104,18
421,2,3,0,301.9,108,26
422,2,3,0,308.3,113,24
423,2,3,0,312.6,108,27
424,2,3,0,318.5,108,33
425,2,3,0,322.7,111,21
426,2,3,0,325.2,108,32
427,2,3,0,328.6,108,22
428,2,3,0,336.6,108,29
429,2,3,0,339.8,111,43
430,2,3,0,346.0,111,30
431,2,3,0,353.5,104,37
432,2,3,0,355.9,100,37
433,2,3,0,359.0,100,37
434,2,3,0,364.0,93,38
435,2,3,0,367.6,104,33
436,2,3,0,369.6,97,43
437,2,3,0,373.6,90,6
438,2,3,1,0.5,90,25
439,2,3,1,1.7,93,27
440,2,3,1,2.9,95,30
441,2,3,1,6.1,97,35
442,2,3,1,9.9,97,20
443,2,3,1,9.9,115,7
444,2,3,1,14.7,104,29
445,2,3,1,15.5,97,19
446,2,3,1,16.3,97,7
447,2,3,1,18.2,93,31
448,2,3,1,20.6,100,33
449,2,3,1,24.8,97,58
450,2,3,1,26.4,100,58
451,2,3,1,29.3,100,70
452,2,3,1,30.5,97,17
453,2,3,1,30.5,104,11
454,2,3,1,33.4,100,17
455,2,3,1,33.9,97,100
456,2,3,1,33.9,100,32
457,2,3,1,37.6,97,57
458,2,3,1,41.3,93,49
459,2,3,1,44.7,104,30
460,2,3,1,46.7,100,36
461,2,3,1,49.2,100,41
462,2,3,1,51.1,97,39
463,2,3,1,53.2,3,6
464,2,3,1,53.2,97,61
465,2,3,1,55.7,97,39
466,2,3,1,57.8,100,29
467,2,3,1,57.8,97,7
468,2,3,1,57.9,97,16
469,2,3,1,57.9,95,22
470,2,3,1,61.0,104,28
471,2,3,1,63.3,97,31
472,2,3,1,66.4,100,35
473,2,3,1,68.1,93,21
474,2,3,1,69.9,100,24
475,2,3,1,75.0,104,44
476,2,3,1,88.0,104,56
477,2,3,1,92.8,104,36
478,2,3,1,95.0,104,42
479,2,3,1,98.0,104,38
480,2,3,1,104.5,104,34
481,2,3,1,112.3,104,33
482,2,3,1,129.2,100,51
483,2,3,1,138.9,104,39
484,2,3,1,146.5,108,29
485,2,3,1,157.2,108,39
486,2,3,1,162.1,108,35
487,2,3,1,166.4,108,35
488,2,3,1,169.9,109,30
489,2,3,1,177.4,108,21
490,2,3,1,180.2,111,29
491,2,3,1,183.9,104,24
492,2,3,1,190.6,111,42
493,2,3,1,196.0,111,33
494,2,3,1,201.1,104,31
495,2,3,1,208.9,115,26
496,2,3,1,215.6,111,14
497,2,3,1,224.9,115,28
498,2,3,1,232.2,111,25
499,2,3,1,239.4,111,25
500,2,3,1,242.5,111,22
501,2,3,1,247.2,111,25
502,2,3,1,251.4,108,32
503,2,3,1,260.3,111,21
504,2,3,1,267.4,108,25
505,2,3,1,271.4,108,18
506,2,3,1,282.7,108,17
507,2,3,1,286.6,115,15
508,2,3,1,293.0,111,28
509,2,3,1,301.9,113,18
510,2,3,1,308.3,115,21
511,2,3,1,312.6,111,30
512,2,3,1,318.5,106,32
513,2,3,1,322.7,109,26
514,2,3,1,325.2,104,20
515,2,3,1,328.6,104,31
516,2,3,1,336.6,111,44
517,2,3,1,339.8,108,45
518,2,3,1,346.0,108,43
519,2,3,1,353.5,100,44
520,2,3,1,356.1,100,39
521,2,3,1,359.0,104,55
522,2,3,1,364.0,108,50
523,2,3,1,367.6,104,49
524,2,3,1,368.6,100,1
525,2,4,0,1.7,93,30
526,2,4,0,2.9,93,34
527,2,4,0,6.1,97,38
528,2,4,0,9.9,97,41
529,2,4,0,14.7,100,26
530,2,4,0,15.5,91,52
531,2,4,0,17.4,118,12
532,2,4,0,20.0,97,18
533,2,4,0,20.8,104,21
534,2,4,0,21.3,97,30
535,2,4,0,23.3,97,23
536,2,4,0,25.6,90,57
537,2,4,0,27.1,100,24
538,2,4,0,29.3,97,55
539,2,4,0,33.3,102,22
540,2,4,0,34.0,100,54
541,2,4,0,34.0,104,17
542,2,4,0,37.6,100,67
543,2,4,0,41.3,100,38
544,2,4,0,44.7,100,42
545,2,4,0,44.7,104,27
546,2,4,0,46.7,90,43
547,2,4,0,49.2,104,41
548,2,4,0,51.1,108,38
549,2,4,0,53.2,97,59
550,2,4,0,55.7,100,64
551,2,4,0,55.7,0,7
552,2,4,0,57.9,106,18
553,2,4,0,58.4,97,32
554,2,4,0,60.8,102,2
555,2,4,0,60.8,100,16
556,2,4,0,63.3,100,26
557,2,4,0,63.3,100,8
558,2,4,0,66.4,102,24
559,2,4,0,68.1,100,30
560,2,4,0,69.9,97,26
561,2,4,0,75.0,104,35
562,2,4,0,75.0,104,22
563,2,4,0,88.0,99,30
564,2,4,0,92.8,100,35
565,2,4,0,95.6,104,26
566,2,4,0,97.9,104,23
567,2,4,0,104.5,100,20
568,2,4,0,112.3,104,32
569,2,4,0,129.2,104,38
570,2,4,0,138.9,104,29
571,2,4,0,146.5,104,25
572,2,4,0,157.2,104,29
573,2,4,0,162.1,104,25
574,2,4,0,166.4,108,26
575,2,4,0,169.9,108,38
576,2,4,0,177.4,104,35
577,2,4,0,180.2,106,20
578,2,4,0,183.9,104,31
579,2,4,0,190.6,104,33
580,2,4,0,196.0,108,23
581,2,4,0,201.1,108,21
582,2,4,0,208.9,111,22
583,2,4,0,215.6,115,22
584,2,4,0,224.9,111,23
585,2,4,0,232.2,108,27
586,2,4,0,239.4,106,30
587,2,4,0,242.5,115,35
588,2,4,0,247.2,115,31
589,2,4,0,251.4,111,20
590,2,4,0,260.3,111,22
591,2,4,0,267.4,113,16
592,2,4,0,271.4,108,17
593,2,4,0,282.7,111,18
594,2,4,0,286.6,111,25
595,2,4,0,293.0,100,27
596,2,4,0,301.9,108,27
597,2,4,0,308.3,111,25
598,2,4,0,312.6,115,20
599,2,4,0,318.5,106,20
600,2,4,0,322.7,108,30
601,2,4,0,325.2,104,25
602,2,4,0,328.6,104,25
603,2,4,0,336.6,111,29
604,2,4,0,339.8,108,39
605,2,4,0,346.0,108,50
606,2,4,0,353.5,108,45
607,2,4,0,355.9,100,29
608,2,4,0,359.0,93,31
609,2,4,0,364.0,95,36
610,2,4,0,367.6,108,46
611,2,4,0,369.6,100,41
612,2,4,0,373.6,88,4
613,2,4,1,0.5,95,10
614,2,4,1,1.7,97,20
615,2,4,1,2.9,99,26
616,2,4,1,6.1,93,36
617,2,4,1,9.9,97,14
618,2,4,1,9.9,118,9
619,2,4,1,14.7,97,27
620,2,4,1,15.5,90,25
621,2,4,1,16.3,108,15
622,2,4,1,18.2,100,24
623,2,4,1,20.6,100,24
624,2,4,1,24.8,100,56
625,2,4,1,26.4,97,45
626,2,4,1,29.3,99,40
627,2,4,1,30.5,100,15
628,2,4,1,30.5,108,11
629,2,4,1,33.4,104,9
630,2,4,1,33.9,97,90
631,2,4,1,33.9,97,34
632,2,4,1,37.6,93,51
633,2,4,1,41.3,93,59
634,2,4,1,44.7,100,26
635,2,4,1,46.7,100,44
636,2,4,1,49.2,100,42
637,2,4,1,51.1,97,47
638,2,4,1,53.2,7,4
639,2,4,1,53.2,97,65
640,2,4,1,55.7,93,37
641,2,4,1,57.8,97,25
642,2,4,1,57.8,97,8
643,2,4,1,57.9,97,12
644,2,4,1,57.9,93,30
645,2,4,1,61.0,100,25
646,2,4,1,63.3,104,28
647,2,4,1,66.4,104,39
648,2,4,1,68.1,99,20
649,2,4,1,69.9,104,23
650,2,4,1,75.0,104,41
651,2,4,1,88.0,104,46
652,2,4,1,92.8,100,38
653,2,4,1,95.0,104,34
654,2,4,1,98.0,100,34
655,2,4,1,104.5,104,40
656,2,4,1,112.3,102,30
657,2,4,1,129.2,104,26
658,2,4,1,138.9,100,47
659,2,4,1,146.5,104,34
660,2,4,1,157.2,111,33
661,2,4,1,162.1,115,24
662,2,4,1,166.4,108,34
663,2,4,1,169.9,104,31
664,2,4,1,177.4,108,20
665,2,4,1,180.2,111,25
666,2,4,1,183.9,111,37
667,2,4,1,190.6,108,28
668,2,4,1,196.0,113,26
669,2,4,1,201.1,111,36
670,2,4,1,208.9,104,31
671,2,4,1,215.6,111,26
672,2,4,1,224.9,111,21
673,2,4,1,232.2,115,25
674,2,4,1,239.4,115,23
675,2,4,1,242.5,115,32
676,2,4,1,247.2,111,28
677,2,4,1,251.4,111,26
678,2,4,1,260.3,108,21
679,2,4,1,267.4,108,25
680,2,4,1,271.4,111,24
681,2,4,1,282.7,108,22
682,2,4,1,286.6,111,17
683,2,4,1,293.0,108,17
684,2,4,1,301.9,108,30
685,2,4,1,308.3,115,27
686,2,4,1,312.6,104,26
687,2,4,1,318.5,108,28
688,2,4,1,322.7,104,25
689,2,4,1,325.2,104,20
690,2,4,1,328.6,111,23
691,2,4,1,336.6,117,30
692,2,4,1,339.8,108,37
693,2,4,1,346.0,104,47
694,2,4,1,353.5,97,53
695,2,4,1,356.1,100,46
696,2,4,1,359.0,108,53
697,2,4,1,364.0,104,56
698,2,4,1,367.6,97,54
699,2,4,1,368.6,100,5
700,2,5,0,1.7,97,18
701,2,5,0,2.9,93,21
702,2,5,0,6.1,100,30
703,2,5,0,9.9,100,42
704,2,5,0,14.7,97,23
705,2,5,0,15.5,93,45
706,2,5,0,17.4,111,12
707,2,5,0,20.0,97,19
708,2,5,0,20.8,104,30
709,2,5,0,21.3,100,22
710,2,5,0,23.3,100,34
711,2,5,0,25.6,93,57
712,2,5,0,27.1,104,36
713,2,5,0,29.3,97,54
714,2,5,0,33.3,104,17
715,2,5,0,34.0,104,45
716,2,5,0,34.0,108,12
717,2,5,0,37.6,97,64
718,2,5,0,41.3,100,33
719,2,5,0,44.7,100,25
720,2,5,0,44.7,97,20
721,2,5,0,46.7,90,29
722,2,5,0,49.2,100,51
723,2,5,0,51.1,108,51
724,2,5,0,53.2,95,34
725,2,5,0,55.7,97,46
726,2,5,0,55.7,0,7
727,2,5,0,57.9,104,21
728,2,5,0,58.4,97,34
729,2,5,0,60.8,97,7
730,2,5,0,60.8,99,10
731,2,5,0,63.3,104,22
732,2,5,0,63.3,95,6
733,2,5,0,66.4,97,26
734,2,5,0,68.1,100,36
735,2,5,0,69.9,97,27
736,2,5,0,75.0,104,31
737,2,5,0,75.0,104,12
738,2,5,0,88.0,100,39
739,2,5,0,92.8,104,43
740,2,5,0,95.6,104,29
741,2,5,0,97.9,104,30
742,2,5,0,104.5,102,30
743,2,5,0,112.3,104,36
744,2,5,0,129.2,108,23
745,2,5,0,138.9,106,18
746,2,5,0,146.5,104,29
747,2,5,0,157.2,104,21
748,2,5,0,162.1,108,32
749,2,5,0,166.4,108,39
750,2,5,0,169.9,108,42
751,2,5,0,177.4,104,35
752,2,5,0,180.2,109,26
753,2,5,0,183.9,108,27
754,2,5,0,190.6,104,26
755,2,5,0,196.0,108,28
756,2,5,0,201.1,111,22
757,2,5,0,208.9,111,30
758,2,5,0,215.6,109,32
759,2,5,0,224.9,109,26
760,2,5,0,232.2,108,26
761,2,5,0,239.4,111,36
762,2,5,0,242.5,111,14
763,2,5,0,247.2,111,16
764,2,5,0,251.4,115,28
765,2,5,0,260.3,115,19
766,2,5,0,267.4,115,13
767,2,5,0,271.4,111,18
768,2,5,0,282.7,111,19
769,2,5,0,286.6,111,22
770,2,5,0,293.0,102,14
771,2,5,0,301.9,108,23
772,2,5,0,308.3,115,16
773,2,5,0,312.6,111,25
774,2,5,0,318.5,104,30
775,2,5,0,322.7,108,24
776,2,5,0,325.2,104,23
777,2,5,0,328.6,108,18
778,2,5,0,336.6,111,31
779,2,5,0,339.8,111,45
780,2,5,0,346.0,106,46
781,2,5,0,353.5,104,33
782,2,5,0,355.9,100,37
783,2,5,0,359.0,97,36
784,2,5,0,364.0,97,41
785,2,5,0,367.6,108,39
786,2,5,0,369.6,100,40
787,2,5,0,373.6,97,1
788,2,5,1,0.5,93,20
789,2,5,1,1.7,93,22
790,2,5,1,2.9,99,26
791,2,5,1,6.1,97,28
792,2,5,1,9.9,91,20
793,2,5,1,9.9,120,10
794,2,5,1,14.7,97,41
795,2,5,1,15.5,93,35
796,2,5,1,16.3,108,14
797,2,5,1,18.2,95,24
798,2,5,1,20.6,104,27
799,2,5,1,24.8,100,71
800,2,5,1,26.4,100,57
801,2,5,1,29.3,100,56
802,2,5,1,30.5,104,20
803,2,5,1,30.5,100,17
804,2,5,1,33.4,104,11
805,2,5,1,33.9,100,75
806,2,5,1,33.9,93,26
807,2,5,1,37.6,97,42
808,2,5,1,41.3,90,48
809,2,5,1,44.7,104,19
810,2,5,1,46.7,102,42
811,2,5,1,49.2,104,44
812,2,5,1,51.1,93,52
813,2,5,1,53.2,3,6
814,2,5,1,53.2,97,68
815,2,5,1,55.7,100,43
816,2,5,1,57.8,100,39
817,2,5,1,57.8,97,6
818,2,5,1,57.9,97,12
819,2,5,1,57.9,93,18
820,2,5,1,61.0,108,25
821,2,5,1,63.3,97,27
822,2,5,1,66.4,104,30
823,2,5,1,68.1,93,16
824,2,5,1,69.9,106,20
825,2,5,1,75.0,100,44
826,2,5,1,88.0,104,49
827,2,5,1,92.8,104,41
828,2,5,1,95.0,104,40
829,2,5,1,98.0,100,36
830,2,5,1,104.5,104,25
831,2,5,1,112.3,104,30
832,2,5,1,129.2,104,34
833,2,5,1,138.9,104,31
834,2,5,1,146.5,104,37
835,2,5,1,157.2,108,33
836,2,5,1,162.1,108,31
837,2,5,1,166.4,108,41
838,2,5,1,169.9,108,35
839,2,5,1,177.4,108,21
840,2,5,1,180.2,109,28
841,2,5,1,183.9,108,23
842,2,5,1,190.6,111,36
843,2,5,1,196.0,111,32
844,2,5,1,201.1,111,27
845,2,5,1,208.9,111,28
846,2,5,1,215.6,111,25
847,2,5,1,224.9,104,28
848,2,5,1,232.2,111,24
849,2,5,1,239.4,111,19
850,2,5,1,242.5,118,15
851,2,5,1,247.2,111,23
852,2,5,1,251.4,111,23
853,2,5,1,260.3,111,17
854,2,5,1,267.4,111,25
855,2,5,1,271.4,111,17
856,2,5,1,282.7,111,18
857,2,5,1,286.6,111,23
858,2,5,1,293.0,108,19
859,2,5,1,301.9,111,11
860,2,5,1,308.3,104,26
861,2,5,1,312.6,104,36
862,2,5,1,318.5,108,33
863,2,5,1,322.7,111,28
864,2,5,1,325.2,108,19
865,2,5,1,328.6,104,28
866,2,5,1,336.6,115,38
867,2,5,1,339.8,115,25
868,2,5,1,346.0,108,40
869,2,5,1,353.5,100,44
870,2,5,1,356.1,100,51
871,2,5,1,359.0,102,56
