,星期,時間,方向,里程,車速,交通量,經度,緯度
68,2,1,0,318.5,108,30,120.25302,23.051311
69,2,1,0,322.7,108,32,120.25,23.014172
70,2,1,0,325.2,104,24,120.24818,22.991814
71,2,1,0,328.6,104,20,120.249825,22.960903
72,2,1,0,336.6,108,31,120.27215,22.892618
73,2,1,0,339.8,111,44,120.28499,22.867418
74,2,1,0,346.0,111,45,120.31273,22.818039
75,2,1,0,355.9,100,46,120.33429,22.730904
76,2,1,0,359.0,97,47,120.32818,22.703363
77,2,1,0,364.0,86,50,120.332085,22.658892
78,2,1,0,367.6,104,38,120.33622,22.62782
79,2,1,0,369.6,100,43,120.33961,22.609428
80,2,1,0,373.6,90,1,120.32315,22.581932
81,2,1,1,0.5,90,18,121.731766,25.118786
82,2,1,1,1.7,90,17,121.72591,25.109568
83,2,1,1,2.9,90,18,121.71786,25.102837
84,2,1,1,6.1,93,37,121.69364,25.088272
85,2,1,1,9.9,111,11,121.65948,25.076263
86,2,1,1,14.7,104,21,121.61352,25.065643
87,2,1,1,15.5,97,15,121.6059,25.064753
88,2,1,1,16.3,108,15,121.59873,25.064007
89,2,1,1,18.2,97,25,121.58023,25.068987
90,2,1,1,20.6,100,30,121.55774,25.07275
91,2,1,1,24.8,100,67,121.5166,25.077631
92,2,1,1,26.4,100,68,121.50139,25.077463
93,2,1,1,29.3,100,78,121.47296,25.074797
94,2,1,1,30.5,104,18,121.46066,25.075554
95,2,1,1,33.4,97,15,121.43328,25.068727
96,2,1,1,33.9,100,41,121.428764,25.06824
97,2,1,1,37.6,97,56,121.39731,25.058666
98,2,1,1,41.3,93,45,121.36356,25.064968
99,2,1,1,44.7,97,27,121.331856,25.060125
100,2,1,1,46.7,102,32,121.317764,25.047075
101,2,1,1,49.2,104,38,121.29553,25.036482
102,2,1,1,51.1,97,46,121.28173,25.025953
103,2,1,1,53.2,97,71,121.2662,25.012943
104,2,1,1,55.7,100,47,121.24772,24.998583
105,2,1,1,57.8,100,27,121.2332,24.984413
106,2,1,1,57.9,97,19,121.23253,24.984095
107,2,1,1,61.0,104,37,121.20987,24.96525
108,2,1,1,63.3,97,38,121.195595,24.949282
109,2,1,1,66.4,100,33,121.17692,24.929544
110,2,1,1,68.1,97,16,121.16759,24.917967
111,2,1,1,69.9,108,27,121.15976,24.903297
112,2,1,1,75.0,104,50,121.11173,24.893436
113,2,1,1,88.0,102,54,121.01903,24.848719
114,2,1,1,92.8,102,40,121.01031,24.808453
115,2,1,1,95.0,100,41,121.00525,24.789621
116,2,1,1,98.0,100,28,120.99886,24.763586
117,2,1,1,104.5,104,32,120.9519,24.72713
118,2,1,1,112.3,104,41,120.90427,24.679317
119,2,1,1,129.2,108,30,120.83893,24.550442
120,2,1,1,138.9,104,36,120.781906,24.48592
121,2,1,1,146.5,104,38,120.775734,24.420513
122,2,1,1,157.2,104,42,120.72085,24.339148
123,2,1,1,162.1,108,37,120.69733,24.301186
124,2,1,1,166.4,111,39,120.691956,24.262648
125,2,1,1,169.9,111,46,120.68662,24.231537
126,2,1,1,177.4,115,33,120.63561,24.184591
127,2,1,1,180.2,111,35,120.62193,24.163706
128,2,1,1,183.9,104,37,120.61725,24.130768
129,2,1,1,190.6,108,35,120.56813,24.113571
130,2,1,1,196.0,111,37,120.52785,24.085623
131,2,1,1,201.1,111,37,120.52279,24.04064
132,2,1,1,208.9,115,43,120.50612,23.971794
133,2,1,1,215.6,111,23,120.49765,23.91277
134,2,1,1,224.9,104,21,120.48488,23.830568
135,2,1,1,232.2,108,30,120.469345,23.766329
136,2,1,1,239.4,109,28,120.474915,23.702602
137,2,1,1,242.5,111,30,120.46228,23.677376
138,2,1,1,247.2,111,33,120.443115,23.639557
139,2,1,1,251.4,111,24,120.43542,23.60199
140,2,1,1,260.3,104,20,120.40559,23.52674
141,2,1,1,267.4,108,20,120.3777,23.469402
142,2,1,1,271.4,108,27,120.361565,23.436367
143,2,1,1,282.7,108,24,120.32219,23.34747
144,2,1,1,286.6,109,20,120.298706,23.320993
145,2,1,1,293.0,111,23,120.26577,23.272589
146,2,1,1,301.9,115,27,120.23642,23.197287
147,2,1,1,308.3,109,36,120.23327,23.14075
148,2,1,1,312.6,106,30,120.24768,23.104816
149,2,1,1,318.5,108,31,120.25302,23.051311
150,2,1,1,322.7,109,26,120.25,23.014172
151,2,1,1,325.2,108,20,120.24818,22.991814
152,2,1,1,328.6,111,37,120.249825,22.960903
153,2,1,1,336.6,115,45,120.27215,22.892618
154,2,1,1,339.8,111,48,120.28499,22.867418
155,2,1,1,346.0,106,40,120.31273,22.818039
156,2,1,1,356.1,100,34,120.33376,22.728956
157,2,1,1,359.0,100,39,120.32818,22.703363
158,2,1,1,364.0,104,51,120.332085,22.658892
159,2,1,1,367.6,97,52,120.33622,22.62782
160,2,1,1,368.6,93,5,120.33665,22.61912
161,2,2,0,1.7,82,15,121.72591,25.109568
162,2,2,0,2.9,90,21,121.71786,25.102837
163,2,2,0,6.1,93,27,121.69364,25.088272
164,2,2,0,9.9,97,43,121.659424,25.076044
165,2,2,0,14.7,100,29,121.61352,25.065643
166,2,2,0,15.5,93,52,121.6059,25.064753
167,2,2,0,17.4,115,11,121.58804,25.065544
168,2,2,0,20.0,97,23,121.562515,25.070993
169,2,2,0,20.8,100,26,121.555016,25.072262
170,2,2,0,21.3,100,41,121.55036,25.073053
171,2,2,0,23.3,91,22,121.5307,25.073019
172,2,2,0,25.6,93,39,121.50911,25.078068
173,2,2,0,27.1,97,33,121.49402,25.075256
174,2,2,0,29.3,100,45,121.47296,25.074797
175,2,2,0,33.3,100,21,121.435135,25.068148
176,2,2,0,34.0,104,47,121.428055,25.068
177,2,2,0,37.6,97,69,121.39731,25.058666
178,2,2,0,41.3,102,50,121.36356,25.064968
179,2,2,0,44.7,100,15,121.33207,25.059242
180,2,2,0,46.7,86,54,121.317764,25.047075
181,2,2,0,49.2,102,38,121.29553,25.036482
182,2,2,0,51.1,108,44,121.28173,25.025953
183,2,2,0,53.2,100,41,121.2662,25.012943
184,2,2,0,55.7,100,57,121.24772,24.998583
185,2,2,0,57.9,100,17,121.23298,24.983667
186,2,2,0,58.4,100,36,121.22894,24.980558
187,2,2,0,60.8,109,10,121.21162,24.965878
188,2,2,0,63.3,108,7,121.195595,24.949282
189,2,2,0,66.4,104,34,121.17692,24.929544
190,2,2,0,68.1,104,46,121.16759,24.917967
191,2,2,0,69.9,97,30,121.15976,24.903297
192,2,2,0,75.0,108,23,121.11173,24.893436
193,2,2,0,88.0,100,47,121.01903,24.848719
194,2,2,0,92.8,104,48,121.01031,24.808453
195,2,2,0,95.6,104,27,121.00372,24.783943
196,2,2,0,97.9,102,32,120.99989,24.764414
197,2,2,0,104.5,104,27,120.9519,24.72713
198,2,2,0,112.3,108,31,120.90427,24.679317
199,2,2,0,129.2,104,28,120.83893,24.550442
200,2,2,0,138.9,108,35,120.781906,24.48592
201,2,2,0,146.5,104,31,120.775734,24.420513
202,2,2,0,157.2,108,29,120.72085,24.339148
203,2,2,0,162.1,104,24,120.69733,24.301186
204,2,2,0,166.4,104,26,120.691956,24.262648
205,2,2,0,169.9,104,37,120.68662,24.231537
206,2,2,0,177.4,104,51,120.63561,24.184591
207,2,2,0,180.2,108,17,120.62193,24.163706
208,2,2,0,183.9,108,25,120.61725,24.130768
209,2,2,0,190.6,108,35,120.56813,24.113571
210,2,2,0,196.0,108,34,120.52785,24.085623
211,2,2,0,201.1,108,41,120.52279,24.04064
212,2,2,0,208.9,108,37,120.50612,23.971794
213,2,2,0,215.6,111,22,120.49765,23.91277
214,2,2,0,224.9,115,21,120.48488,23.830568
215,2,2,0,232.2,111,18,120.469345,23.766329
216,2,2,0,239.4,111,21,120.474915,23.702602
217,2,2,0,242.5,111,26,120.46228,23.677376
218,2,2,0,247.2,111,25,120.443115,23.639557
219,2,2,0,251.4,111,30,120.43542,23.60199
220,2,2,0,260.3,111,32,120.40559,23.52674
221,2,2,0,267.4,111,22,120.3777,23.469402
222,2,2,0,271.4,111,19,120.361565,23.436367
223,2,2,0,282.7,111,17,120.32219,23.34747
224,2,2,0,286.6,109,20,120.298706,23.320993
225,2,2,0,293.0,97,19,120.26577,23.272589
226,2,2,0,301.9,104,26,120.23642,23.197287
227,2,2,0,308.3,111,31,120.23327,23.14075
228,2,2,0,312.6,111,38,120.24768,23.104816
229,2,2,0,318.5,111,27,120.25302,23.051311
230,2,2,0,322.7,108,30,120.25,23.014172
231,2,2,0,325.2,109,28,120.24818,22.991814
232,2,2,0,328.6,111,23,120.249825,22.960903
233,2,2,0,336.6,104,37,120.27215,22.892618
234,2,2,0,339.8,111,35,120.28499,22.867418
235,2,2,0,346.0,111,45,120.31273,22.818039
236,2,2,0,355.9,100,49,120.33429,22.730904
237,2,2,0,359.0,97,44,120.32818,22.703363
238,2,2,0,364.0,90,50,120.332085,22.658892
239,2,2,0,367.6,111,46,120.33622,22.62782
240,2,2,0,369.6,100,39,120.33961,22.609428
241,2,2,0,373.6,99,6,120.32315,22.581932
242,2,2,1,0.5,93,18,121.731766,25.118786
243,2,2,1,1.7,93,23,121.72591,25.109568
244,2,2,1,2.9,95,24,121.71786,25.102837
245,2,2,1,6.1,100,29,121.69364,25.088272
246,2,2,1,9.9,108,9,121.65948,25.076263
247,2,2,1,14.7,97,35,121.61352,25.065643
248,2,2,1,15.5,100,25,121.6059,25.064753
249,2,2,1,16.3,104,18,121.59873,25.064007
250,2,2,1,18.2,100,20,121.58023,25.068987
251,2,2,1,20.6,104,22,121.55774,25.07275
252,2,2,1,24.8,100,76,121.5166,25.077631
253,2,2,1,26.4,99,74,121.50139,25.077463
254,2,2,1,29.3,100,62,121.47296,25.074797
255,2,2,1,30.5,104,11,121.46066,25.075554
256,2,2,1,33.4,97,16,121.43328,25.068727
257,2,2,1,33.9,100,37,121.428764,25.06824
258,2,2,1,37.6,97,58,121.39731,25.058666
259,2,2,1,41.3,90,64,121.36356,25.064968
260,2,2,1,44.7,100,27,121.331856,25.060125
261,2,2,1,46.7,104,40,121.317764,25.047075
262,2,2,1,49.2,104,34,121.29553,25.036482
263,2,2,1,51.1,97,37,121.28173,25.025953
264,2,2,1,53.2,97,49,121.2662,25.012943
265,2,2,1,55.7,97,34,121.24772,24.998583
266,2,2,1,57.8,100,24,121.2332,24.984413
267,2,2,1,57.9,91,20,121.23253,24.984095
268,2,2,1,61.0,100,30,121.20987,24.96525
269,2,2,1,63.3,97,34,121.195595,24.949282
270,2,2,1,66.4,97,36,121.17692,24.929544
271,2,2,1,68.1,93,23,121.16759,24.917967
272,2,2,1,69.9,104,21,121.15976,24.903297
273,2,2,1,75.0,104,67,121.11173,24.893436
274,2,2,1,88.0,108,54,121.01903,24.848719
275,2,2,1,92.8,104,37,121.01031,24.808453
276,2,2,1,95.0,104,34,121.00525,24.789621
277,2,2,1,98.0,102,42,120.99886,24.763586
278,2,2,1,104.5,104,26,120.9519,24.72713
279,2,2,1,112.3,100,43,120.90427,24.679317
280,2,2,1,129.2,108,39,120.83893,24.550442
281,2,2,1,138.9,108,33,120.781906,24.48592
282,2,2,1,146.5,104,37,120.775734,24.420513
283,2,2,1,157.2,104,38,120.72085,24.339148
284,2,2,1,162.1,108,33,120.69733,24.301186
285,2,2,1,166.4,108,41,120.691956,24.262648
286,2,2,1,169.9,108,34,120.68662,24.231537
287,2,2,1,177.4,108,26,120.63561,24.184591
288,2,2,1,180.2,111,34,120.62193,24.163706
289,2,2,1,183.9,111,30,120.61725,24.130768
290,2,2,1,190.6,108,31,120.56813,24.113571
291,2,2,1,196.0,108,28,120.52785,24.085623
292,2,2,1,201.1,111,21,120.52279,24.04064
293,2,2,1,208.9,113,22,120.50612,23.971794
294,2,2,1,215.6,111,40,120.49765,23.91277
295,2,2,1,224.9,108,33,120.48488,23.830568
296,2,2,1,232.2,111,23,120.469345,23.766329
297,2,2,1,239.4,115,27,120.474915,23.702602
298,2,2,1,242.5,109,26,120.46228,23.677376
299,2,2,1,247.2,108,36,120.443115,23.639557
300,2,2,1,251.4,111,31,120.43542,23.60199
301,2,2,1,260.3,111,24,120.40559,23.52674
302,2,2,1,267.4,111,17,120.3777,23.469402
303,2,2,1,271.4,111,18,120.361565,23.436367
304,2,2,1,282.7,108,22,120.32219,23.34747
305,2,2,1,286.6,111,23,120.298706,23.320993
306,2,2,1,293.0,111,23,120.26577,23.272589
307,2,2,1,301.9,111,31,120.23642,23.197287
308,2,2,1,308.3,113,28,120.23327,23.14075
309,2,2,1,312.6,108,29,120.24768,23.104816
310,2,2,1,318.5,108,30,120.25302,23.051311
311,2,2,1,322.7,106,26,120.25,23.014172
312,2,2,1,325.2,108,21,120.24818,22.991814
313,2,2,1,328.6,108,32,120.249825,22.960903
314,2,2,1,336.6,115,37,120.27215,22.892618
315,2,2,1,339.8,115,46,120.28499,22.867418
316,2,2,1,346.0,108,46,120.31273,22.818039
317,2,2,1,356.1,102,50,120.33376,22.728956
318,2,2,1,359.0,104,39,120.32818,22.703363
319,2,2,1,364.0,104,37,120.332085,22.658892
320,2,2,1,367.6,100,38,120.33622,22.62782
321,2,2,1,368.6,97,1,120.33665,22.61912
322,2,3,0,1.7,97,23,121.72591,25.109568
323,2,3,0,2.9,93,31,121.71786,25.102837
324,2,3,0,6.1,97,35,121.69364,25.088272
325,2,3,0,9.9,97,64,121.659424,25.076044
326,2,3,0,14.7,97,37,121.61352,25.065643
327,2,3,0,15.5,97,47,121.6059,25.064753
328,2,3,0,17.4,111,17,121.58804,25.065544
329,2,3,0,20.0,97,14,121.562515,25.070993
330,2,3,0,20.8,100,30,121.555016,25.072262
331,2,3,0,21.3,100,35,121.55036,25.073053
332,2,3,0,23.3,95,32,121.5307,25.073019
333,2,3,0,25.6,93,67,121.50911,25.078068
334,2,3,0,27.1,100,27,121.49402,25.075256
335,2,3,0,29.3,97,43,121.47296,25.074797
336,2,3,0,33.3,100,12,121.435135,25.068148
337,2,3,0,34.0,100,45,121.428055,25.068
338,2,3,0,37.6,97,80,121.39731,25.058666
339,2,3,0,41.3,100,54,121.36356,25.064968
340,2,3,0,44.7,97,32,121.33207,25.059242
341,2,3,0,46.7,93,39,121.317764,25.047075
342,2,3,0,49.2,100,45,121.29553,25.036482
343,2,3,0,51.1,108,46,121.28173,25.025953
344,2,3,0,53.2,100,40,121.2662,25.012943
345,2,3,0,55.7,100,64,121.24772,24.998583
346,2,3,0,57.9,111,21,121.23298,24.983667
347,2,3,0,58.4,100,43,121.22894,24.980558
348,2,3,0,60.8,100,11,121.21162,24.965878
349,2,3,0,63.3,104,12,121.195595,24.949282
350,2,3,0,66.4,100,45,121.17692,24.929544
351,2,3,0,68.1,100,47,121.16759,24.917967
352,2,3,0,69.9,97,31,121.15976,24.903297
353,2,3,0,75.0,104,32,121.11173,24.893436
354,2,3,0,88.0,100,37,121.01903,24.848719
355,2,3,0,92.8,104,36,121.01031,24.808453
356,2,3,0,95.6,108,26,121.00372,24.783943
357,2,3,0,97.9,104,23,120.99989,24.764414
358,2,3,0,104.5,100,24,120.9519,24.72713
359,2,3,0,112.3,100,25,120.90427,24.679317
360,2,3,0,129.2,104,37,120.83893,24.550442
361,2,3,0,138.9,108,24,120.781906,24.48592
362,2,3,0,146.5,108,26,120.775734,24.420513
363,2,3,0,157.2,104,23,120.72085,24.339148
364,2,3,0,162.1,102,30,120.69733,24.301186
365,2,3,0,166.4,108,33,120.691956,24.262648
366,2,3,0,169.9,108,37,120.68662,24.231537
367,2,3,0,177.4,104,25,120.63561,24.184591
368,2,3,0,180.2,111,28,120.62193,24.163706
369,2,3,0,183.9,108,33,120.61725,24.130768
370,2,3,0,190.6,104,30,120.56813,24.113571
371,2,3,0,196.0,111,32,120.52785,24.085623
372,2,3,0,201.1,109,28,120.52279,24.04064
373,2,3,0,208.9,108,22,120.50612,23.971794
374,2,3,0,215.6,111,20,120.49765,23.91277
375,2,3,0,224.9,111,19,120.48488,23.830568
376,2,3,0,232.2,108,21,120.469345,23.766329
377,2,3,0,239.4,108,31,120.474915,23.702602
378,2,3,0,242.5,111,28,120.46228,23.677376
379,2,3,0,247.2,111,27,120.443115,23.639557
380,2,3,0,251.4,111,36,120.43542,23.60199
381,2,3,0,260.3,111,25,120.40559,23.52674
382,2,3,0,267.4,108,17,120.3777,23.469402
383,2,3,0,271.4,111,28,120.361565,23.436367
384,2,3,0,282.7,115,16,120.32219,23.34747
385,2,3,0,286.6,113,20,120.298706,23.320993
386,2,3,0,293.0,104,18,120.26577,23.272589
387,2,3,0,301.9,108,26,120.23642,23.197287
388,2,3,0,308.3,113,24,120.23327,23.14075
389,2,3,0,312.6,108,27,120.24768,23.104816
390,2,3,0,318.5,108,33,120.25302,23.051311
391,2,3,0,322.7,111,21,120.25,23.014172
392,2,3,0,325.2,108,32,120.24818,22.991814
393,2,3,0,328.6,108,22,120.249825,22.960903
394,2,3,0,336.6,108,29,120.27215,22.892618
395,2,3,0,339.8,111,43,120.28499,22.867418
396,2,3,0,346.0,111,30,120.31273,22.818039
397,2,3,0,355.9,100,37,120.33429,22.730904
398,2,3,0,359.0,100,37,120.32818,22.703363
399,2,3,0,364.0,93,38,120.332085,22.658892
400,2,3,0,367.6,104,33,120.33622,22.62782
401,2,3,0,369.6,97,43,120.33961,22.609428
402,2,3,0,373.6,90,6,120.32315,22.581932
403,2,3,1,0.5,90,25,121.731766,25.118786
404,2,3,1,1.7,93,27,121.72591,25.109568
405,2,3,1,2.9,95,30,121.71786,25.102837
406,2,3,1,6.1,97,35,121.69364,25.088272
407,2,3,1,9.9,115,7,121.65948,25.076263
408,2,3,1,14.7,104,29,121.61352,25.065643
409,2,3,1,15.5,97,19,121.6059,25.064753
410,2,3,1,16.3,97,7,121.59873,25.064007
411,2,3,1,18.2,93,31,121.58023,25.068987
412,2,3,1,20.6,100,33,121.55774,25.07275
413,2,3,1,24.8,97,58,121.5166,25.077631
414,2,3,1,26.4,100,58,121.50139,25.077463
415,2,3,1,29.3,100,70,121.47296,25.074797
416,2,3,1,30.5,104,11,121.46066,25.075554
417,2,3,1,33.4,100,17,121.43328,25.068727
418,2,3,1,33.9,100,32,121.428764,25.06824
419,2,3,1,37.6,97,57,121.39731,25.058666
420,2,3,1,41.3,93,49,121.36356,25.064968
421,2,3,1,44.7,104,30,121.331856,25.060125
422,2,3,1,46.7,100,36,121.317764,25.047075
423,2,3,1,49.2,100,41,121.29553,25.036482
424,2,3,1,51.1,97,39,121.28173,25.025953
425,2,3,1,53.2,97,61,121.2662,25.012943
426,2,3,1,55.7,97,39,121.24772,24.998583
427,2,3,1,57.8,100,29,121.2332,24.984413
428,2,3,1,57.9,97,16,121.23253,24.984095
429,2,3,1,61.0,104,28,121.20987,24.96525
430,2,3,1,63.3,97,31,121.195595,24.949282
431,2,3,1,66.4,100,35,121.17692,24.929544
432,2,3,1,68.1,93,21,121.16759,24.917967
433,2,3,1,69.9,100,24,121.15976,24.903297
434,2,3,1,75.0,104,44,121.11173,24.893436
435,2,3,1,88.0,104,56,121.01903,24.848719
436,2,3,1,92.8,104,36,121.01031,24.808453
437,2,3,1,95.0,104,42,121.00525,24.789621
438,2,3,1,98.0,104,38,120.99886,24.763586
439,2,3,1,104.5,104,34,120.9519,24.72713
440,2,3,1,112.3,104,33,120.90427,24.679317
441,2,3,1,129.2,100,51,120.83893,24.550442
442,2,3,1,138.9,104,39,120.781906,24.48592
443,2,3,1,146.5,108,29,120.775734,24.420513
444,2,3,1,157.2,108,39,120.72085,24.339148
445,2,3,1,162.1,108,35,120.69733,24.301186
446,2,3,1,166.4,108,35,120.691956,24.262648
447,2,3,1,169.9,109,30,120.68662,24.231537
448,2,3,1,177.4,108,21,120.63561,24.184591
449,2,3,1,180.2,111,29,120.62193,24.163706
450,2,3,1,183.9,104,24,120.61725,24.130768
451,2,3,1,190.6,111,42,120.56813,24.113571
452,2,3,1,196.0,111,33,120.52785,24.085623
453,2,3,1,201.1,104,31,120.52279,24.04064
454,2,3,1,208.9,115,26,120.50612,23.971794
455,2,3,1,215.6,111,14,120.49765,23.91277
456,2,3,1,224.9,115,28,120.48488,23.830568
457,2,3,1,232.2,111,25,120.469345,23.766329
458,2,3,1,239.4,111,25,120.474915,23.702602
459,2,3,1,242.5,111,22,120.46228,23.677376
460,2,3,1,247.2,111,25,120.443115,23.639557
461,2,3,1,251.4,108,32,120.43542,23.60199
462,2,3,1,260.3,111,21,120.40559,23.52674
463,2,3,1,267.4,108,25,120.3777,23.469402
464,2,3,1,271.4,108,18,120.361565,23.436367
465,2,3,1,282.7,108,17,120.32219,23.34747
466,2,3,1,286.6,115,15,120.298706,23.320993
467,2,3,1,293.0,111,28,120.26577,23.272589
468,2,3,1,301.9,113,18,120.23642,23.197287
469,2,3,1,308.3,115,21,120.23327,23.14075
470,2,3,1,312.6,111,30,120.24768,23.104816
471,2,3,1,318.5,106,32,120.25302,23.051311
472,2,3,1,322.7,109,26,120.25,23.014172
473,2,3,1,325.2,104,20,120.24818,22.991814
474,2,3,1,328.6,104,31,120.249825,22.960903
475,2,3,1,336.6,111,44,120.27215,22.892618
476,2,3,1,339.8,108,45,120.28499,22.867418
477,2,3,1,346.0,108,43,120.31273,22.818039
478,2,3,1,356.1,100,39,120.33376,22.728956
479,2,3,1,359.0,104,55,120.32818,22.703363
480,2,3,1,364.0,108,50,120.332085,22.658892
481,2,3,1,367.6,104,49,120.33622,22.62782
482,2,3,1,368.6,100,1,120.33665,22.61912
483,2,4,0,1.7,93,30,121.72591,25.109568
484,2,4,0,2.9,93,34,121.71786,25.102837
485,2,4,0,6.1,97,38,121.69364,25.088272
486,2,4,0,9.9,97,41,121.659424,25.076044
487,2,4,0,14.7,100,26,121.61352,25.065643
488,2,4,0,15.5,91,52,121.6059,25.064753
489,2,4,0,17.4,118,12,121.58804,25.065544
490,2,4,0,20.0,97,18,121.562515,25.070993
491,2,4,0,20.8,104,21,121.555016,25.072262
492,2,4,0,21.3,97,30,121.55036,25.073053
493,2,4,0,23.3,97,23,121.5307,25.073019
494,2,4,0,25.6,90,57,121.50911,25.078068
495,2,4,0,27.1,100,24,121.49402,25.075256
496,2,4,0,29.3,97,55,121.47296,25.074797
497,2,4,0,33.3,102,22,121.435135,25.068148
498,2,4,0,34.0,104,17,121.428055,25.068
499,2,4,0,37.6,100,67,121.39731,25.058666
500,2,4,0,41.3,100,38,121.36356,25.064968
501,2,4,0,44.7,104,27,121.33207,25.059242
502,2,4,0,46.7,90,43,121.317764,25.047075
503,2,4,0,49.2,104,41,121.29553,25.036482
504,2,4,0,51.1,108,38,121.28173,25.025953
505,2,4,0,53.2,97,59,121.2662,25.012943
506,2,4,0,55.7,100,64,121.24772,24.998583
507,2,4,0,57.9,106,18,121.23298,24.983667
508,2,4,0,58.4,97,32,121.22894,24.980558
509,2,4,0,60.8,102,2,121.21162,24.965878
510,2,4,0,63.3,100,26,121.195595,24.949282
511,2,4,0,66.4,102,24,121.17692,24.929544
512,2,4,0,68.1,100,30,121.16759,24.917967
513,2,4,0,69.9,97,26,121.15976,24.903297
514,2,4,0,75.0,104,35,121.11173,24.893436
515,2,4,0,88.0,99,30,121.01903,24.848719
516,2,4,0,92.8,100,35,121.01031,24.808453
517,2,4,0,95.6,104,26,121.00372,24.783943
518,2,4,0,97.9,104,23,120.99989,24.764414
519,2,4,0,104.5,100,20,120.9519,24.72713
520,2,4,0,112.3,104,32,120.90427,24.679317
521,2,4,0,129.2,104,38,120.83893,24.550442
522,2,4,0,138.9,104,29,120.781906,24.48592
523,2,4,0,146.5,104,25,120.775734,24.420513
524,2,4,0,157.2,104,29,120.72085,24.339148
525,2,4,0,162.1,104,25,120.69733,24.301186
526,2,4,0,166.4,108,26,120.691956,24.262648
527,2,4,0,169.9,108,38,120.68662,24.231537
528,2,4,0,177.4,104,35,120.63561,24.184591
529,2,4,0,180.2,106,20,120.62193,24.163706
530,2,4,0,183.9,104,31,120.61725,24.130768
531,2,4,0,190.6,104,33,120.56813,24.113571
532,2,4,0,196.0,108,23,120.52785,24.085623
533,2,4,0,201.1,108,21,120.52279,24.04064
534,2,4,0,208.9,111,22,120.50612,23.971794
535,2,4,0,215.6,115,22,120.49765,23.91277
