,星期,時間,方向,里程,車速,交通量
276,1,2,1,29.3,100,64
277,1,2,1,30.5,104,22
278,1,2,1,30.5,100,16
279,1,2,1,33.4,104,9
280,1,2,1,33.9,100,87
281,1,2,1,33.9,97,34
282,1,2,1,37.6,97,49
283,1,2,1,41.3,100,77
284,1,2,1,44.7,104,41
285,1,2,1,46.7,104,76
286,1,2,1,49.2,100,70
287,1,2,1,51.1,100,67
288,1,2,1,53.2,7,4
289,1,2,1,53.2,100,86
290,1,2,1,55.7,97,51
291,1,2,1,57.8,100,28
292,1,2,1,57.8,100,11
293,1,2,1,57.9,99,20
294,1,2,1,57.9,97,38
295,1,2,1,61.0,104,37
296,1,2,1,63.3,100,41
297,1,2,1,66.4,104,48
298,1,2,1,68.1,100,29
299,1,2,1,69.9,104,35
300,1,2,1,75.0,100,82
301,1,2,1,88.0,104,61
302,1,2,1,92.8,100,55
303,1,2,1,95.0,100,52
304,1,2,1,98.0,104,34
305,1,2,1,104.5,104,37
306,1,2,1,112.3,100,55
307,1,2,1,129.2,104,44
308,1,2,1,138.9,104,61
309,1,2,1,146.5,104,49
310,1,2,1,157.2,106,50
311,1,2,1,162.1,109,46
312,1,2,1,166.4,108,54
313,1,2,1,169.9,108,44
314,1,2,1,177.4,111,30
315,1,2,1,180.2,109,46
316,1,2,1,183.9,108,58
317,1,2,1,190.6,111,44
318,1,2,1,196.0,111,48
319,1,2,1,201.1,111,60
320,1,2,1,208.9,111,46
321,1,2,1,215.6,111,55
322,1,2,1,224.9,108,60
323,1,2,1,232.2,108,60
324,1,2,1,239.4,111,61
325,1,2,1,242.5,115,51
326,1,2,1,247.2,108,48
327,1,2,1,251.4,111,47
328,1,2,1,260.3,111,48
329,1,2,1,267.4,108,63
330,1,2,1,271.4,111,50
331,1,2,1,282.7,108,54
332,1,2,1,286.6,111,45
333,1,2,1,293.0,108,50
334,1,2,1,301.9,111,61
335,1,2,1,308.3,111,58
336,1,2,1,312.6,108,50
337,1,2,1,318.5,108,49
338,1,2,1,322.7,108,48
339,1,2,1,325.2,111,52
340,1,2,1,328.6,111,43
341,1,2,1,336.6,113,54
342,1,2,1,339.8,108,62
343,1,2,1,346.0,0,0
344,1,2,1,353.5,0,0
345,1,2,1,356.1,97,68
346,1,2,1,359.0,104,61
347,1,2,1,364.0,108,40
348,1,2,1,367.6,104,43
349,1,2,1,368.6,90,2
350,1,3,0,1.7,93,19
351,1,3,0,2.9,93,21
352,1,3,0,6.1,100,33
353,1,3,0,9.9,97,45
354,1,3,0,14.7,90,23
355,1,3,0,15.5,99,46
356,1,3,0,17.4,115,13
357,1,3,0,20.0,100,21
358,1,3,0,20.8,97,39
359,1,3,0,21.3,100,39
360,1,3,0,23.3,100,39
361,1,3,0,25.6,93,74
362,1,3,0,27.1,100,46
363,1,3,0,29.3,97,71
364,1,3,0,33.3,104,36
365,1,3,0,34.0,100,82
366,1,3,0,34.0,100,13
367,1,3,0,37.6,97,106
368,1,3,0,41.3,100,74
369,1,3,0,44.7,100,55
370,1,3,0,44.7,99,30
371,1,3,0,46.7,100,59
372,1,3,0,49.2,100,72
373,1,3,0,51.1,108,67
374,1,3,0,53.2,100,75
375,1,3,0,55.7,100,87
376,1,3,0,55.7,1,8
377,1,3,0,57.9,104,39
378,1,3,0,58.4,100,62
379,1,3,0,60.8,104,16
380,1,3,0,60.8,108,39
381,1,3,0,63.3,102,50
382,1,3,0,63.3,104,11
383,1,3,0,66.4,104,59
384,1,3,0,68.1,104,77
385,1,3,0,69.9,100,71
386,1,3,0,75.0,104,63
387,1,3,0,75.0,109,40
388,1,3,0,88.0,100,81
389,1,3,0,92.8,104,83
390,1,3,0,95.6,108,92
391,1,3,0,97.9,108,78
392,1,3,0,104.5,104,90
393,1,3,0,112.3,108,81
394,1,3,0,129.2,104,62
395,1,3,0,138.9,108,65
396,1,3,0,146.5,104,85
397,1,3,0,157.2,104,77
398,1,3,0,162.1,108,72
399,1,3,0,166.4,111,56
400,1,3,0,169.9,111,62
401,1,3,0,177.4,108,61
402,1,3,0,180.2,113,44
403,1,3,0,183.9,109,40
404,1,3,0,190.6,108,58
405,1,3,0,196.0,111,79
406,1,3,0,201.1,115,86
407,1,3,0,208.9,111,89
408,1,3,0,215.6,111,63
409,1,3,0,224.9,111,57
410,1,3,0,232.2,108,75
411,1,3,0,239.4,111,60
412,1,3,0,242.5,115,45
413,1,3,0,247.2,115,38
414,1,3,0,251.4,108,48
415,1,3,0,260.3,111,48
416,1,3,0,267.4,111,31
417,1,3,0,271.4,111,46
418,1,3,0,282.7,111,50
419,1,3,0,286.6,115,38
420,1,3,0,293.0,111,35
421,1,3,0,301.9,111,40
422,1,3,0,308.3,111,52
423,1,3,0,312.6,108,37
424,1,3,0,318.5,108,47
425,1,3,0,322.7,111,47
426,1,3,0,325.2,104,44
427,1,3,0,328.6,111,29
428,1,3,0,336.6,108,47
429,1,3,0,339.8,115,44
430,1,3,0,346.0,109,48
431,1,3,0,353.5,0,0
432,1,3,0,355.9,0,0
433,1,3,0,359.0,100,50
434,1,3,0,364.0,100,56
435,1,3,0,367.6,104,42
436,1,3,0,369.6,97,49
437,1,3,0,373.6,88,6
438,1,3,1,0.5,90,22
439,1,3,1,1.7,90,26
440,1,3,1,2.9,93,28
441,1,3,1,6.1,97,33
442,1,3,1,9.9,97,19
443,1,3,1,9.9,115,12
444,1,3,1,14.7,100,37
445,1,3,1,15.5,97,29
446,1,3,1,16.3,97,24
447,1,3,1,18.2,97,36
448,1,3,1,20.6,104,39
449,1,3,1,24.8,100,79
450,1,3,1,26.4,100,77
451,1,3,1,29.3,100,56
452,1,3,1,30.5,104,23
453,1,3,1,30.5,104,13
454,1,3,1,33.4,100,14
455,1,3,1,33.9,100,101
456,1,3,1,33.9,100,42
457,1,3,1,37.6,97,67
458,1,3,1,41.3,102,52
459,1,3,1,44.7,104,36
460,1,3,1,46.7,100,42
461,1,3,1,49.2,100,47
462,1,3,1,51.1,97,53
463,1,3,1,53.2,3,5
464,1,3,1,53.2,97,79
465,1,3,1,55.7,97,49
466,1,3,1,57.8,104,44
467,1,3,1,57.8,100,16
468,1,3,1,57.9,102,16
469,1,3,1,57.9,100,32
470,1,3,1,61.0,106,36
471,1,3,1,63.3,100,47
472,1,3,1,66.4,104,50
473,1,3,1,68.1,97,32
474,1,3,1,69.9,111,33
475,1,3,1,75.0,104,53
476,1,3,1,88.0,100,65
477,1,3,1,92.8,104,36
478,1,3,1,95.0,104,45
479,1,3,1,98.0,100,48
480,1,3,1,104.5,104,40
481,1,3,1,112.3,104,54
482,1,3,1,129.2,104,58
483,1,3,1,138.9,104,44
484,1,3,1,146.5,104,69
485,1,3,1,157.2,104,66
486,1,3,1,162.1,108,51
487,1,3,1,166.4,108,46
488,1,3,1,169.9,108,47
489,1,3,1,177.4,115,23
490,1,3,1,180.2,111,32
491,1,3,1,183.9,108,36
492,1,3,1,190.6,108,47
493,1,3,1,196.0,108,59
494,1,3,1,201.1,111,49
495,1,3,1,208.9,115,58
496,1,3,1,215.6,111,30
497,1,3,1,224.9,111,41
498,1,3,1,232.2,111,58
499,1,3,1,239.4,115,52
500,1,3,1,242.5,111,53
501,1,3,1,247.2,108,51
502,1,3,1,251.4,108,47
503,1,3,1,260.3,111,42
504,1,3,1,267.4,111,44
505,1,3,1,271.4,111,50
506,1,3,1,282.7,111,55
507,1,3,1,286.6,111,60
508,1,3,1,293.0,111,53
509,1,3,1,301.9,111,49
510,1,3,1,308.3,111,51
511,1,3,1,312.6,108,54
512,1,3,1,318.5,108,53
513,1,3,1,322.7,108,36
514,1,3,1,325.2,108,30
515,1,3,1,328.6,104,62
516,1,3,1,336.6,115,62
517,1,3,1,339.8,111,48
518,1,3,1,346.0,0,0
519,1,3,1,353.5,0,0
520,1,3,1,356.1,93,52
521,1,3,1,359.0,100,54
522,1,3,1,364.0,104,60
523,1,3,1,367.6,104,58
524,1,3,1,368.6,84,2
525,1,4,0,1.7,95,14
526,1,4,0,2.9,93,16
527,1,4,0,6.1,93,28
528,1,4,0,9.9,97,57
529,1,4,0,14.7,97,28
530,1,4,0,15.5,100,41
531,1,4,0,17.4,111,16
532,1,4,0,20.0,97,22
533,1,4,0,20.8,104,35
534,1,4,0,21.3,97,32
535,1,4,0,23.3,97,30
536,1,4,0,25.6,93,69
537,1,4,0,27.1,100,37
538,1,4,0,29.3,100,74
539,1,4,0,33.3,97,28
540,1,4,0,34.0,100,75
541,1,4,0,34.0,104,23
542,1,4,0,37.6,97,96
543,1,4,0,41.3,100,47
544,1,4,0,44.7,100,41
545,1,4,0,44.7,100,27
546,1,4,0,46.7,97,55
547,1,4,0,49.2,104,74
548,1,4,0,51.1,104,84
549,1,4,0,53.2,100,79
550,1,4,0,55.7,104,97
551,1,4,0,55.7,1,6
552,1,4,0,57.9,109,44
553,1,4,0,58.4,104,69
554,1,4,0,60.8,104,17
555,1,4,0,60.8,104,26
556,1,4,0,63.3,108,49
557,1,4,0,63.3,108,11
558,1,4,0,66.4,104,55
559,1,4,0,68.1,104,66
560,1,4,0,69.9,100,48
561,1,4,0,75.0,108,57
562,1,4,0,75.0,104,36
563,1,4,0,88.0,100,75
564,1,4,0,92.8,108,96
565,1,4,0,95.6,108,70
566,1,4,0,97.9,104,74
567,1,4,0,104.5,104,58
568,1,4,0,112.3,104,70
569,1,4,0,129.2,104,79
570,1,4,0,138.9,108,81
571,1,4,0,146.5,108,67
572,1,4,0,157.2,108,63
573,1,4,0,162.1,104,63
574,1,4,0,166.4,111,56
575,1,4,0,169.9,111,66
576,1,4,0,177.4,108,59
577,1,4,0,180.2,111,54
578,1,4,0,183.9,111,63
579,1,4,0,190.6,108,67
580,1,4,0,196.0,111,74
581,1,4,0,201.1,111,80
582,1,4,0,208.9,111,57
583,1,4,0,215.6,111,60
584,1,4,0,224.9,115,77
585,1,4,0,232.2,108,55
586,1,4,0,239.4,111,55
587,1,4,0,242.5,111,47
588,1,4,0,247.2,111,52
589,1,4,0,251.4,111,49
590,1,4,0,260.3,115,38
591,1,4,0,267.4,111,46
592,1,4,0,271.4,111,36
593,1,4,0,282.7,115,37
594,1,4,0,286.6,108,36
595,1,4,0,293.0,111,34
596,1,4,0,301.9,111,47
597,1,4,0,308.3,108,39
598,1,4,0,312.6,108,51
599,1,4,0,318.5,111,45
600,1,4,0,322.7,109,40
601,1,4,0,325.2,106,36
602,1,4,0,328.6,113,28
603,1,4,0,336.6,108,36
604,1,4,0,339.8,115,51
605,1,4,0,346.0,111,51
606,1,4,0,353.5,0,0
607,1,4,0,355.9,0,0
608,1,4,0,359.0,100,49
609,1,4,0,364.0,104,59
610,1,4,0,367.6,108,56
611,1,4,0,369.6,100,46
612,1,4,0,373.6,86,5
613,1,4,1,0.5,91,16
614,1,4,1,1.7,90,19
615,1,4,1,2.9,93,29
616,1,4,1,6.1,95,36
617,1,4,1,9.9,95,12
618,1,4,1,9.9,108,16
619,1,4,1,14.7,104,22
620,1,4,1,15.5,97,26
621,1,4,1,16.3,100,18
622,1,4,1,18.2,95,24
623,1,4,1,20.6,100,35
624,1,4,1,24.8,93,59
625,1,4,1,26.4,97,76
626,1,4,1,29.3,100,78
627,1,4,1,30.5,102,20
628,1,4,1,30.5,104,18
629,1,4,1,33.4,100,14
630,1,4,1,33.9,100,108
631,1,4,1,33.9,93,33
632,1,4,1,37.6,100,66
633,1,4,1,41.3,100,64
634,1,4,1,44.7,100,25
635,1,4,1,46.7,104,58
636,1,4,1,49.2,104,53
637,1,4,1,51.1,100,57
638,1,4,1,53.2,7,7
639,1,4,1,53.2,97,77
640,1,4,1,55.7,100,48
641,1,4,1,57.8,100,32
642,1,4,1,57.8,100,3
643,1,4,1,57.9,95,10
644,1,4,1,57.9,104,17
645,1,4,1,61.0,104,48
646,1,4,1,63.3,100,56
647,1,4,1,66.4,100,60
648,1,4,1,68.1,97,38
649,1,4,1,69.9,108,39
650,1,4,1,75.0,104,68
651,1,4,1,88.0,104,54
652,1,4,1,92.8,104,32
653,1,4,1,95.0,100,29
654,1,4,1,98.0,100,26
655,1,4,1,104.5,100,43
656,1,4,1,112.3,104,39
657,1,4,1,129.2,104,51
658,1,4,1,138.9,104,58
659,1,4,1,146.5,104,51
660,1,4,1,157.2,108,61
661,1,4,1,162.1,108,50
662,1,4,1,166.4,104,53
663,1,4,1,169.9,111,35
664,1,4,1,177.4,115,37
665,1,4,1,180.2,111,31
666,1,4,1,183.9,108,31
667,1,4,1,190.6,108,36
668,1,4,1,196.0,108,41
669,1,4,1,201.1,111,46
670,1,4,1,208.9,111,44
671,1,4,1,215.6,111,60
672,1,4,1,224.9,111,32
673,1,4,1,232.2,111,45
674,1,4,1,239.4,111,37
675,1,4,1,242.5,115,45
676,1,4,1,247.2,111,54
677,1,4,1,251.4,111,44
678,1,4,1,260.3,108,43
679,1,4,1,267.4,108,49
680,1,4,1,271.4,111,43
681,1,4,1,282.7,111,49
682,1,4,1,286.6,111,42
683,1,4,1,293.0,108,65
684,1,4,1,301.9,111,51
685,1,4,1,308.3,115,53
686,1,4,1,312.6,108,50
687,1,4,1,318.5,108,47
688,1,4,1,322.7,108,40
689,1,4,1,325.2,104,40
690,1,4,1,328.6,104,39
691,1,4,1,336.6,115,62
692,1,4,1,339.8,111,70
693,1,4,1,346.0,0,0
694,1,4,1,353.5,0,0
695,1,4,1,356.1,97,58
696,1,4,1,359.0,100,57
697,1,4,1,364.0,111,53
698,1,4,1,367.6,104,51
699,1,4,1,368.6,0,0
700,1,5,0,1.7,93,20
701,1,5,0,2.9,97,26
702,1,5,0,6.1,97,30
703,1,5,0,9.9,97,47
704,1,5,0,14.7,93,25
705,1,5,0,15.5,100,56
706,1,5,0,17.4,113,12
707,1,5,0,20.0,97,18
708,1,5,0,20.8,100,31
709,1,5,0,21.3,97,45
710,1,5,0,23.3,97,28
711,1,5,0,25.6,97,65
712,1,5,0,27.1,104,36
713,1,5,0,29.3,100,62
714,1,5,0,33.3,100,31
715,1,5,0,34.0,97,65
716,1,5,0,34.0,104,11
717,1,5,0,37.6,93,108
718,1,5,0,41.3,100,63
719,1,5,0,44.7,100,57
720,1,5,0,44.7,97,29
721,1,5,0,46.7,97,68
722,1,5,0,49.2,104,66
723,1,5,0,51.1,108,60
724,1,5,0,53.2,100,58
725,1,5,0,55.7,104,81
726,1,5,0,55.7,0,5
727,1,5,0,57.9,108,37
728,1,5,0,58.4,100,65
729,1,5,0,60.8,106,10
730,1,5,0,60.8,100,26
731,1,5,0,63.3,104,58
732,1,5,0,63.3,100,6
733,1,5,0,66.4,104,43
734,1,5,0,68.1,104,53
735,1,5,0,69.9,100,50
736,1,5,0,75.0,104,59
737,1,5,0,75.0,104,37
738,1,5,0,88.0,100,87
739,1,5,0,92.8,108,67
740,1,5,0,95.6,108,51
741,1,5,0,97.9,106,52
742,1,5,0,104.5,104,63
743,1,5,0,112.3,108,68
744,1,5,0,129.2,104,69
745,1,5,0,138.9,104,68
746,1,5,0,146.5,108,66
747,1,5,0,157.2,104,63
748,1,5,0,162.1,108,52
749,1,5,0,166.4,111,55
750,1,5,0,169.9,111,68
751,1,5,0,177.4,108,53
752,1,5,0,180.2,108,45
753,1,5,0,183.9,111,57
754,1,5,0,190.6,108,68
755,1,5,0,196.0,111,49
756,1,5,0,201.1,111,45
757,1,5,0,208.9,111,68
758,1,5,0,215.6,115,79
759,1,5,0,224.9,111,59
760,1,5,0,232.2,108,53
761,1,5,0,239.4,108,55
762,1,5,0,242.5,111,48
763,1,5,0,247.2,111,35
764,1,5,0,251.4,115,46
765,1,5,0,260.3,111,51
766,1,5,0,267.4,111,31
767,1,5,0,271.4,108,34
768,1,5,0,282.7,108,29
769,1,5,0,286.6,108,38
770,1,5,0,293.0,111,26
771,1,5,0,301.9,108,39
772,1,5,0,308.3,111,39
773,1,5,0,312.6,108,35
774,1,5,0,318.5,104,34
775,1,5,0,322.7,111,38
776,1,5,0,325.2,109,28
777,1,5,0,328.6,111,30
778,1,5,0,336.6,108,53
779,1,5,0,339.8,115,46
780,1,5,0,346.0,108,48
781,1,5,0,353.5,0,0
782,1,5,0,355.9,0,0
783,1,5,0,359.0,100,49
784,1,5,0,364.0,104,49
785,1,5,0,367.6,108,40
786,1,5,0,369.6,100,45
787,1,5,0,373.6,84,2
788,1,5,1,0.5,93,22
789,1,5,1,1.7,93,18
790,1,5,1,2.9,95,18
791,1,5,1,6.1,97,28
792,1,5,1,9.9,93,25
793,1,5,1,9.9,108,5
794,1,5,1,14.7,104,38
795,1,5,1,15.5,104,24
796,1,5,1,16.3,100,16
797,1,5,1,18.2,97,33
798,1,5,1,20.6,100,45
799,1,5,1,24.8,100,59
800,1,5,1,26.4,100,59
801,1,5,1,29.3,100,62
802,1,5,1,30.5,104,18
803,1,5,1,30.5,104,19
804,1,5,1,33.4,100,13
805,1,5,1,33.9,97,95
806,1,5,1,33.9,99,32
807,1,5,1,37.6,97,58
808,1,5,1,41.3,104,67
809,1,5,1,44.7,104,38
810,1,5,1,46.7,104,51
811,1,5,1,49.2,104,52
812,1,5,1,51.1,100,44
813,1,5,1,53.2,7,3
814,1,5,1,53.2,97,67
815,1,5,1,55.7,100,45
816,1,5,1,57.8,100,36
817,1,5,1,57.8,97,10
818,1,5,1,57.9,97,13
819,1,5,1,57.9,97,30
820,1,5,1,61.0,104,33
821,1,5,1,63.3,97,38
822,1,5,1,66.4,104,52
823,1,5,1,68.1,97,34
824,1,5,1,69.9,104,47
825,1,5,1,75.0,104,56
826,1,5,1,88.0,108,53
827,1,5,1,92.8,104,46
828,1,5,1,95.0,108,44
829,1,5,1,98.0,100,25
830,1,5,1,104.5,104,32
831,1,5,1,112.3,104,37
832,1,5,1,129.2,104,39
833,1,5,1,138.9,104,55
834,1,5,1,146.5,104,46
835,1,5,1,157.2,111,46
836,1,5,1,162.1,108,44
837,1,5,1,166.4,108,45
838,1,5,1,169.9,104,39
839,1,5,1,177.4,111,35
840,1,5,1,180.2,108,34
841,1,5,1,183.9,108,34
842,1,5,1,190.6,111,30
843,1,5,1,196.0,108,53
844,1,5,1,201.1,108,39
845,1,5,1,208.9,111,48
846,1,5,1,215.6,108,39
847,1,5,1,224.9,111,50
848,1,5,1,232.2,111,39
849,1,5,1,239.4,113,28
850,1,5,1,242.5,113,32
851,1,5,1,247.2,108,45
852,1,5,1,251.4,111,46
853,1,5,1,260.3,111,41
854,1,5,1,267.4,111,55
855,1,5,1,271.4,111,44
856,1,5,1,282.7,111,37
857,1,5,1,286.6,111,41
858,1,5,1,293.0,111,45
859,1,5,1,301.9,108,53
860,1,5,1,308.3,111,60
861,1,5,1,312.6,108,43
862,1,5,1,318.5,111,45
863,1,5,1,322.7,111,49
864,1,5,1,325.2,108,43
865,1,5,1,328.6,106,44
866,1,5,1,336.6,115,60
867,1,5,1,339.8,111,50
868,1,5,1,346.0,0,0
869,1,5,1,353.5,0,0
870,1,5,1,356.1,99,46
871,1,5,1,359.0,104,55
