,星期,時間,方向,里程,車速,交通量
111,6,1,1,49.2,104,74
112,6,1,1,51.1,100,75
113,6,1,1,53.2,7,8
114,6,1,1,53.2,99,116
115,6,1,1,55.7,100,83
116,6,1,1,57.8,97,58
117,6,1,1,57.8,97,22
118,6,1,1,57.9,95,20
119,6,1,1,57.9,93,45
120,6,1,1,61.0,100,62
121,6,1,1,63.3,97,58
122,6,1,1,66.4,97,60
123,6,1,1,68.1,93,44
124,6,1,1,69.9,104,58
125,6,1,1,75.0,100,122
126,6,1,1,88.0,100,109
127,6,1,1,92.8,100,88
128,6,1,1,95.0,100,94
129,6,1,1,98.0,100,113
130,6,1,1,104.5,100,122
131,6,1,1,112.3,100,134
132,6,1,1,129.2,100,138
133,6,1,1,138.9,104,121
134,6,1,1,146.5,100,117
135,6,1,1,157.2,104,100
136,6,1,1,162.1,104,111
137,6,1,1,166.4,104,122
138,6,1,1,169.9,104,141
139,6,1,1,177.4,111,95
140,6,1,1,180.2,111,113
141,6,1,1,183.9,104,110
142,6,1,1,190.6,106,122
143,6,1,1,196.0,104,171
144,6,1,1,201.1,108,168
145,6,1,1,208.9,108,163
146,6,1,1,215.6,104,159
147,6,1,1,224.9,104,174
148,6,1,1,232.2,104,171
149,6,1,1,239.4,104,198
150,6,1,1,242.5,108,131
151,6,1,1,247.2,108,100
152,6,1,1,251.4,108,119
153,6,1,1,260.3,108,81
154,6,1,1,267.4,108,83
155,6,1,1,271.4,109,82
156,6,1,1,282.7,111,83
157,6,1,1,286.6,111,57
158,6,1,1,293.0,111,75
159,6,1,1,301.9,111,72
160,6,1,1,308.3,108,77
161,6,1,1,312.6,108,81
162,6,1,1,318.5,111,81
163,6,1,1,322.7,108,97
164,6,1,1,325.2,108,73
165,6,1,1,328.6,108,67
166,6,1,1,336.6,115,71
167,6,1,1,339.8,111,71
168,6,1,1,346.0,104,84
169,6,1,1,353.5,104,87
170,6,1,1,356.1,104,66
171,6,1,1,359.0,100,78
172,6,1,1,364.0,108,74
173,6,1,1,367.6,104,75
174,6,1,1,368.6,108,2
175,6,2,0,1.7,93,34
176,6,2,0,2.9,93,50
177,6,2,0,6.1,97,50
178,6,2,0,9.9,93,74
179,6,2,0,14.7,100,35
180,6,2,0,15.5,97,77
181,6,2,0,17.4,108,19
182,6,2,0,20.0,100,43
183,6,2,0,20.8,108,58
184,6,2,0,21.3,97,59
185,6,2,0,23.3,93,44
186,6,2,0,25.6,93,81
187,6,2,0,27.1,104,66
188,6,2,0,29.3,97,70
189,6,2,0,33.3,106,52
190,6,2,0,34.0,100,85
191,6,2,0,34.0,100,20
192,6,2,0,37.6,97,121
193,6,2,0,41.3,100,64
194,6,2,0,44.7,97,77
195,6,2,0,44.7,100,46
196,6,2,0,46.7,97,70
197,6,2,0,49.2,100,75
198,6,2,0,51.1,104,75
199,6,2,0,53.2,97,80
200,6,2,0,55.7,97,113
201,6,2,0,55.7,0,10
202,6,2,0,57.9,104,44
203,6,2,0,58.4,100,76
204,6,2,0,60.8,97,11
205,6,2,0,60.8,100,20
206,6,2,0,63.3,100,45
207,6,2,0,63.3,97,4
208,6,2,0,66.4,100,65
209,6,2,0,68.1,100,73
210,6,2,0,69.9,97,54
211,6,2,0,75.0,104,53
212,6,2,0,75.0,100,40
213,6,2,0,88.0,100,66
214,6,2,0,92.8,108,63
215,6,2,0,95.6,100,55
216,6,2,0,97.9,97,55
217,6,2,0,104.5,100,60
218,6,2,0,112.3,104,56
219,6,2,0,129.2,104,57
220,6,2,0,138.9,104,60
221,6,2,0,146.5,108,52
222,6,2,0,157.2,108,50
223,6,2,0,162.1,104,49
224,6,2,0,166.4,108,43
225,6,2,0,169.9,108,48
226,6,2,0,177.4,100,54
227,6,2,0,180.2,108,43
228,6,2,0,183.9,111,40
229,6,2,0,190.6,108,50
230,6,2,0,196.0,111,55
231,6,2,0,201.1,108,59
232,6,2,0,208.9,108,63
233,6,2,0,215.6,111,61
234,6,2,0,224.9,111,51
235,6,2,0,232.2,104,42
236,6,2,0,239.4,108,48
237,6,2,0,242.5,111,41
238,6,2,0,247.2,111,41
239,6,2,0,251.4,108,57
240,6,2,0,260.3,104,52
241,6,2,0,267.4,106,32
242,6,2,0,271.4,111,49
243,6,2,0,282.7,111,42
244,6,2,0,286.6,104,51
245,6,2,0,293.0,108,36
246,6,2,0,301.9,104,74
247,6,2,0,308.3,111,52
248,6,2,0,312.6,115,51
249,6,2,0,318.5,108,63
250,6,2,0,322.7,108,72
251,6,2,0,325.2,108,54
252,6,2,0,328.6,108,45
253,6,2,0,336.6,108,67
254,6,2,0,339.8,111,69
255,6,2,0,346.0,108,64
256,6,2,0,353.5,102,56
257,6,2,0,355.9,104,58
258,6,2,0,359.0,100,56
259,6,2,0,364.0,104,66
260,6,2,0,367.6,104,57
261,6,2,0,369.6,97,66
262,6,2,0,373.6,93,5
263,6,2,1,0.5,93,27
264,6,2,1,1.7,91,36
265,6,2,1,2.9,97,44
266,6,2,1,6.1,97,58
267,6,2,1,9.9,97,24
268,6,2,1,9.9,111,22
269,6,2,1,14.7,100,47
270,6,2,1,15.5,100,36
271,6,2,1,16.3,100,25
272,6,2,1,18.2,97,36
273,6,2,1,20.6,97,54
274,6,2,1,24.8,97,102
275,6,2,1,26.4,100,116
276,6,2,1,29.3,100,105
277,6,2,1,30.5,97,27
278,6,2,1,30.5,97,22
279,6,2,1,33.4,97,31
280,6,2,1,33.9,97,139
281,6,2,1,33.9,93,71
282,6,2,1,37.6,95,80
283,6,2,1,41.3,100,90
284,6,2,1,44.7,104,50
285,6,2,1,46.7,104,85
286,6,2,1,49.2,100,74
287,6,2,1,51.1,97,70
288,6,2,1,53.2,7,12
289,6,2,1,53.2,100,100
290,6,2,1,55.7,97,69
291,6,2,1,57.8,100,48
292,6,2,1,57.8,97,21
293,6,2,1,57.9,97,21
294,6,2,1,57.9,93,55
295,6,2,1,61.0,100,72
296,6,2,1,63.3,100,56
297,6,2,1,66.4,104,60
298,6,2,1,68.1,97,52
299,6,2,1,69.9,104,51
300,6,2,1,75.0,100,120
301,6,2,1,88.0,100,117
302,6,2,1,92.8,102,90
303,6,2,1,95.0,100,85
304,6,2,1,98.0,100,80
305,6,2,1,104.5,100,124
306,6,2,1,112.3,100,109
307,6,2,1,129.2,102,128
308,6,2,1,138.9,100,141
309,6,2,1,146.5,100,149
310,6,2,1,157.2,104,148
311,6,2,1,162.1,108,115
312,6,2,1,166.4,108,117
313,6,2,1,169.9,108,103
314,6,2,1,177.4,108,117
315,6,2,1,180.2,108,115
316,6,2,1,183.9,108,97
317,6,2,1,190.6,108,106
318,6,2,1,196.0,104,167
319,6,2,1,201.1,108,170
320,6,2,1,208.9,108,157
321,6,2,1,215.6,108,156
322,6,2,1,224.9,100,145
323,6,2,1,232.2,104,154
324,6,2,1,239.4,104,157
325,6,2,1,242.5,111,103
326,6,2,1,247.2,104,136
327,6,2,1,251.4,109,76
328,6,2,1,260.3,108,89
329,6,2,1,267.4,108,79
330,6,2,1,271.4,111,67
331,6,2,1,282.7,108,80
332,6,2,1,286.6,111,74
333,6,2,1,293.0,111,60
334,6,2,1,301.9,111,67
335,6,2,1,308.3,111,84
336,6,2,1,312.6,104,68
337,6,2,1,318.5,108,79
338,6,2,1,322.7,104,66
339,6,2,1,325.2,108,59
340,6,2,1,328.6,108,86
341,6,2,1,336.6,115,89
342,6,2,1,339.8,111,74
343,6,2,1,346.0,108,62
344,6,2,1,353.5,104,65
345,6,2,1,356.1,104,80
346,6,2,1,359.0,104,89
347,6,2,1,364.0,104,69
348,6,2,1,367.6,97,68
349,6,2,1,368.6,91,2
350,6,3,0,1.7,97,29
351,6,3,0,2.9,97,29
352,6,3,0,6.1,97,47
353,6,3,0,9.9,97,78
354,6,3,0,14.7,93,42
355,6,3,0,15.5,97,81
356,6,3,0,17.4,115,23
357,6,3,0,20.0,100,31
358,6,3,0,20.8,104,61
359,6,3,0,21.3,93,63
360,6,3,0,23.3,93,45
361,6,3,0,25.6,93,88
362,6,3,0,27.1,100,63
363,6,3,0,29.3,100,100
364,6,3,0,33.3,97,31
365,6,3,0,34.0,100,86
366,6,3,0,34.0,97,30
367,6,3,0,37.6,93,114
368,6,3,0,41.3,100,81
369,6,3,0,44.7,97,68
370,6,3,0,44.7,99,26
371,6,3,0,46.7,100,67
372,6,3,0,49.2,100,64
373,6,3,0,51.1,108,60
374,6,3,0,53.2,100,59
375,6,3,0,55.7,100,93
376,6,3,0,55.7,0,8
377,6,3,0,57.9,100,25
378,6,3,0,58.4,97,72
379,6,3,0,60.8,100,11
380,6,3,0,60.8,104,27
381,6,3,0,63.3,100,51
382,6,3,0,63.3,100,11
383,6,3,0,66.4,100,64
384,6,3,0,68.1,104,63
385,6,3,0,69.9,100,38
386,6,3,0,75.0,108,47
387,6,3,0,75.0,104,23
388,6,3,0,88.0,100,77
389,6,3,0,92.8,104,79
390,6,3,0,95.6,100,46
391,6,3,0,97.9,100,41
392,6,3,0,104.5,100,44
393,6,3,0,112.3,106,60
394,6,3,0,129.2,104,47
395,6,3,0,138.9,108,47
396,6,3,0,146.5,108,45
397,6,3,0,157.2,100,47
398,6,3,0,162.1,108,37
399,6,3,0,166.4,104,45
400,6,3,0,169.9,108,69
401,6,3,0,177.4,104,75
402,6,3,0,180.2,108,36
403,6,3,0,183.9,108,48
404,6,3,0,190.6,108,46
405,6,3,0,196.0,104,64
406,6,3,0,201.1,108,67
407,6,3,0,208.9,111,58
408,6,3,0,215.6,111,53
409,6,3,0,224.9,108,43
410,6,3,0,232.2,104,46
411,6,3,0,239.4,111,45
412,6,3,0,242.5,108,56
413,6,3,0,247.2,111,37
414,6,3,0,251.4,108,43
415,6,3,0,260.3,108,34
416,6,3,0,267.4,108,38
417,6,3,0,271.4,108,45
418,6,3,0,282.7,108,49
419,6,3,0,286.6,108,53
420,6,3,0,293.0,111,68
421,6,3,0,301.9,108,49
422,6,3,0,308.3,108,50
423,6,3,0,312.6,108,70
424,6,3,0,318.5,104,65
425,6,3,0,322.7,108,62
426,6,3,0,325.2,104,58
427,6,3,0,328.6,108,48
428,6,3,0,336.6,104,49
429,6,3,0,339.8,111,60
430,6,3,0,346.0,108,64
431,6,3,0,353.5,108,63
432,6,3,0,355.9,100,58
433,6,3,0,359.0,93,61
434,6,3,0,364.0,104,69
435,6,3,0,367.6,100,59
436,6,3,0,369.6,97,56
437,6,3,0,373.6,86,8
438,6,3,1,0.5,93,29
439,6,3,1,1.7,93,31
440,6,3,1,2.9,97,37
441,6,3,1,6.1,97,46
442,6,3,1,9.9,93,27
443,6,3,1,9.9,115,11
444,6,3,1,14.7,100,39
445,6,3,1,15.5,93,34
446,6,3,1,16.3,99,28
447,6,3,1,18.2,97,44
448,6,3,1,20.6,100,55
449,6,3,1,24.8,97,113
450,6,3,1,26.4,97,103
451,6,3,1,29.3,100,96
452,6,3,1,30.5,97,24
453,6,3,1,30.5,100,30
454,6,3,1,33.4,97,25
455,6,3,1,33.9,93,165
456,6,3,1,33.9,97,44
457,6,3,1,37.6,93,95
458,6,3,1,41.3,100,80
459,6,3,1,44.7,104,46
460,6,3,1,46.7,100,74
461,6,3,1,49.2,104,76
462,6,3,1,51.1,99,78
463,6,3,1,53.2,3,11
464,6,3,1,53.2,97,113
465,6,3,1,55.7,100,89
466,6,3,1,57.8,93,54
467,6,3,1,57.8,100,21
468,6,3,1,57.9,100,19
469,6,3,1,57.9,100,36
470,6,3,1,61.0,100,61
471,6,3,1,63.3,97,59
472,6,3,1,66.4,100,74
473,6,3,1,68.1,93,45
474,6,3,1,69.9,104,50
475,6,3,1,75.0,100,112
476,6,3,1,88.0,100,104
477,6,3,1,92.8,100,105
478,6,3,1,95.0,100,115
479,6,3,1,98.0,100,92
480,6,3,1,104.5,104,91
481,6,3,1,112.3,100,119
482,6,3,1,129.2,104,116
483,6,3,1,138.9,100,134
484,6,3,1,146.5,100,139
485,6,3,1,157.2,104,107
486,6,3,1,162.1,108,126
487,6,3,1,166.4,104,131
488,6,3,1,169.9,108,95
489,6,3,1,177.4,111,79
490,6,3,1,180.2,108,103
491,6,3,1,183.9,108,126
492,6,3,1,190.6,108,109
493,6,3,1,196.0,108,154
494,6,3,1,201.1,104,174
495,6,3,1,208.9,108,154
496,6,3,1,215.6,108,129
497,6,3,1,224.9,100,163
498,6,3,1,232.2,104,152
499,6,3,1,239.4,104,146
500,6,3,1,242.5,108,108
501,6,3,1,247.2,108,102
502,6,3,1,251.4,108,117
503,6,3,1,260.3,108,66
504,6,3,1,267.4,108,66
505,6,3,1,271.4,108,77
506,6,3,1,282.7,108,64
507,6,3,1,286.6,111,66
508,6,3,1,293.0,111,77
509,6,3,1,301.9,111,63
510,6,3,1,308.3,111,54
511,6,3,1,312.6,108,69
512,6,3,1,318.5,111,65
513,6,3,1,322.7,111,70
514,6,3,1,325.2,108,65
515,6,3,1,328.6,106,72
516,6,3,1,336.6,115,81
517,6,3,1,339.8,111,96
518,6,3,1,346.0,104,78
519,6,3,1,353.5,104,66
520,6,3,1,356.1,104,63
521,6,3,1,359.0,104,80
522,6,3,1,364.0,108,74
523,6,3,1,367.6,108,75
524,6,3,1,368.6,97,3
525,6,4,0,1.7,93,38
526,6,4,0,2.9,90,51
527,6,4,0,6.1,97,57
528,6,4,0,9.9,93,70
529,6,4,0,14.7,95,42
530,6,4,0,15.5,97,79
531,6,4,0,17.4,108,19
532,6,4,0,20.0,97,38
533,6,4,0,20.8,93,52
534,6,4,0,21.3,97,65
535,6,4,0,23.3,93,38
536,6,4,0,25.6,93,98
537,6,4,0,27.1,97,57
538,6,4,0,29.3,100,82
539,6,4,0,33.3,100,36
540,6,4,0,34.0,100,75
541,6,4,0,34.0,100,30
542,6,4,0,37.6,93,110
543,6,4,0,41.3,100,62
544,6,4,0,44.7,97,53
545,6,4,0,44.7,100,49
546,6,4,0,46.7,97,69
547,6,4,0,49.2,104,69
548,6,4,0,51.1,108,67
549,6,4,0,53.2,100,62
550,6,4,0,55.7,104,83
551,6,4,0,55.7,0,13
552,6,4,0,57.9,100,38
553,6,4,0,58.4,100,65
554,6,4,0,60.8,100,13
555,6,4,0,60.8,104,19
556,6,4,0,63.3,104,48
557,6,4,0,63.3,93,7
558,6,4,0,66.4,100,37
559,6,4,0,68.1,100,67
560,6,4,0,69.9,97,55
561,6,4,0,75.0,108,57
562,6,4,0,75.0,108,36
563,6,4,0,88.0,97,66
564,6,4,0,92.8,104,53
565,6,4,0,95.6,104,41
566,6,4,0,97.9,104,48
567,6,4,0,104.5,100,55
568,6,4,0,112.3,106,48
569,6,4,0,129.2,104,52
570,6,4,0,138.9,108,45
571,6,4,0,146.5,104,50
572,6,4,0,157.2,104,45
573,6,4,0,162.1,104,56
574,6,4,0,166.4,108,60
575,6,4,0,169.9,111,71
576,6,4,0,177.4,108,46
577,6,4,0,180.2,109,32
578,6,4,0,183.9,104,41
579,6,4,0,190.6,104,63
580,6,4,0,196.0,108,55
581,6,4,0,201.1,111,51
582,6,4,0,208.9,111,59
583,6,4,0,215.6,108,46
584,6,4,0,224.9,111,48
585,6,4,0,232.2,100,52
586,6,4,0,239.4,108,56
587,6,4,0,242.5,111,46
588,6,4,0,247.2,111,33
589,6,4,0,251.4,108,39
590,6,4,0,260.3,108,46
591,6,4,0,267.4,104,41
592,6,4,0,271.4,104,46
593,6,4,0,282.7,108,41
594,6,4,0,286.6,108,48
595,6,4,0,293.0,111,42
596,6,4,0,301.9,111,47
597,6,4,0,308.3,108,66
598,6,4,0,312.6,108,57
599,6,4,0,318.5,108,49
600,6,4,0,322.7,108,57
601,6,4,0,325.2,104,54
602,6,4,0,328.6,104,46
603,6,4,0,336.6,104,65
604,6,4,0,339.8,115,59
605,6,4,0,346.0,108,61
606,6,4,0,353.5,104,61
607,6,4,0,355.9,100,71
608,6,4,0,359.0,100,70
609,6,4,0,364.0,104,71
610,6,4,0,367.6,108,61
611,6,4,0,369.6,100,58
612,6,4,0,373.6,90,11
613,6,4,1,0.5,90,36
614,6,4,1,1.7,86,39
615,6,4,1,2.9,93,37
616,6,4,1,6.1,100,51
617,6,4,1,9.9,93,33
618,6,4,1,9.9,120,12
619,6,4,1,14.7,100,47
620,6,4,1,15.5,97,36
621,6,4,1,16.3,104,20
622,6,4,1,18.2,93,41
623,6,4,1,20.6,100,55
624,6,4,1,24.8,100,121
625,6,4,1,26.4,97,99
626,6,4,1,29.3,97,96
627,6,4,1,30.5,97,28
628,6,4,1,30.5,100,29
629,6,4,1,33.4,97,26
630,6,4,1,33.9,97,131
631,6,4,1,33.9,97,63
632,6,4,1,37.6,97,73
633,6,4,1,41.3,100,86
634,6,4,1,44.7,100,57
635,6,4,1,46.7,100,87
636,6,4,1,49.2,100,91
637,6,4,1,51.1,97,78
638,6,4,1,53.2,5,8
639,6,4,1,53.2,93,126
640,6,4,1,55.7,93,80
641,6,4,1,57.8,100,59
642,6,4,1,57.8,97,16
643,6,4,1,57.9,100,23
644,6,4,1,57.9,97,53
645,6,4,1,61.0,100,63
646,6,4,1,63.3,100,88
647,6,4,1,66.4,100,89
648,6,4,1,68.1,93,55
649,6,4,1,69.9,108,53
650,6,4,1,75.0,100,118
651,6,4,1,88.0,102,112
652,6,4,1,92.8,100,94
653,6,4,1,95.0,100,84
654,6,4,1,98.0,100,86
655,6,4,1,104.5,104,94
656,6,4,1,112.3,100,139
657,6,4,1,129.2,100,118
658,6,4,1,138.9,104,122
659,6,4,1,146.5,104,117
660,6,4,1,157.2,104,143
661,6,4,1,162.1,104,119
662,6,4,1,166.4,108,112
663,6,4,1,169.9,108,114
664,6,4,1,177.4,111,92
665,6,4,1,180.2,111,98
666,6,4,1,183.9,108,106
667,6,4,1,190.6,104,118
668,6,4,1,196.0,104,151
669,6,4,1,201.1,108,134
670,6,4,1,208.9,108,170
671,6,4,1,215.6,104,154
672,6,4,1,224.9,108,122
673,6,4,1,232.2,104,145
674,6,4,1,239.4,108,149
675,6,4,1,242.5,111,90
676,6,4,1,247.2,104,114
677,6,4,1,251.4,111,79
678,6,4,1,260.3,108,102
679,6,4,1,267.4,108,105
680,6,4,1,271.4,111,65
681,6,4,1,282.7,108,80
682,6,4,1,286.6,111,75
683,6,4,1,293.0,108,75
684,6,4,1,301.9,111,71
685,6,4,1,308.3,111,75
686,6,4,1,312.6,108,57
687,6,4,1,318.5,109,48
688,6,4,1,322.7,108,45
689,6,4,1,325.2,108,32
690,6,4,1,328.6,108,62
691,6,4,1,336.6,115,105
692,6,4,1,339.8,108,83
693,6,4,1,346.0,104,90
694,6,4,1,353.5,104,88
695,6,4,1,356.1,104,85
696,6,4,1,359.0,104,69
697,6,4,1,364.0,104,74
698,6,4,1,367.6,100,77
699,6,4,1,368.6,84,4
700,6,5,0,1.7,93,33
701,6,5,0,2.9,93,43
702,6,5,0,6.1,93,52
703,6,5,0,9.9,97,77
704,6,5,0,14.7,97,36
705,6,5,0,15.5,97,94
706,6,5,0,17.4,108,21
707,6,5,0,20.0,97,39
708,6,5,0,20.8,100,61
709,6,5,0,21.3,97,58
710,6,5,0,23.3,97,44
711,6,5,0,25.6,97,74
712,6,5,0,27.1,100,64
713,6,5,0,29.3,100,65
714,6,5,0,33.3,104,42
715,6,5,0,34.0,97,73
716,6,5,0,34.0,104,20
717,6,5,0,37.6,97,131
718,6,5,0,41.3,100,74
719,6,5,0,44.7,99,50
720,6,5,0,44.7,100,28
721,6,5,0,46.7,100,66
722,6,5,0,49.2,100,64
723,6,5,0,51.1,104,63
724,6,5,0,53.2,100,62
725,6,5,0,55.7,97,91
726,6,5,0,55.7,0,10
727,6,5,0,57.9,104,26
728,6,5,0,58.4,100,52
729,6,5,0,60.8,100,10
730,6,5,0,60.8,104,20
731,6,5,0,63.3,102,40
732,6,5,0,63.3,99,12
733,6,5,0,66.4,100,51
734,6,5,0,68.1,100,59
735,6,5,0,69.9,100,44
736,6,5,0,75.0,104,54
737,6,5,0,75.0,108,24
738,6,5,0,88.0,100,67
739,6,5,0,92.8,100,62
740,6,5,0,95.6,100,54
741,6,5,0,97.9,100,47
742,6,5,0,104.5,100,43
743,6,5,0,112.3,104,53
744,6,5,0,129.2,104,57
745,6,5,0,138.9,104,45
746,6,5,0,146.5,108,35
747,6,5,0,157.2,104,51
748,6,5,0,162.1,111,57
749,6,5,0,166.4,108,42
750,6,5,0,169.9,104,49
751,6,5,0,177.4,104,47
752,6,5,0,180.2,108,40
753,6,5,0,183.9,108,45
754,6,5,0,190.6,108,54
755,6,5,0,196.0,111,52
756,6,5,0,201.1,108,47
757,6,5,0,208.9,108,38
758,6,5,0,215.6,104,52
759,6,5,0,224.9,108,54
760,6,5,0,232.2,108,53
761,6,5,0,239.4,109,46
762,6,5,0,242.5,111,54
763,6,5,0,247.2,111,34
764,6,5,0,251.4,111,47
765,6,5,0,260.3,111,45
766,6,5,0,267.4,104,42
767,6,5,0,271.4,108,50
768,6,5,0,282.7,108,44
769,6,5,0,286.6,111,34
770,6,5,0,293.0,111,42
771,6,5,0,301.9,108,67
772,6,5,0,308.3,111,49
773,6,5,0,312.6,111,63
774,6,5,0,318.5,111,55
775,6,5,0,322.7,108,54
776,6,5,0,325.2,104,57
777,6,5,0,328.6,108,38
778,6,5,0,336.6,108,49
779,6,5,0,339.8,111,61
780,6,5,0,346.0,108,67
781,6,5,0,353.5,104,75
782,6,5,0,355.9,104,66
783,6,5,0,359.0,100,59
784,6,5,0,364.0,100,55
785,6,5,0,367.6,104,43
786,6,5,0,369.6,100,53
787,6,5,0,373.6,79,3
788,6,5,1,0.5,86,17
789,6,5,1,1.7,90,29
790,6,5,1,2.9,97,40
791,6,5,1,6.1,97,59
792,6,5,1,9.9,93,23
793,6,5,1,9.9,115,10
794,6,5,1,14.7,100,31
795,6,5,1,15.5,97,34
796,6,5,1,16.3,104,19
797,6,5,1,18.2,95,38
798,6,5,1,20.6,100,52
799,6,5,1,24.8,100,94
800,6,5,1,26.4,100,109
801,6,5,1,29.3,100,99
802,6,5,1,30.5,100,24
803,6,5,1,30.5,102,26
804,6,5,1,33.4,99,32
805,6,5,1,33.9,97,136
806,6,5,1,33.9,97,69
807,6,5,1,37.6,93,77
808,6,5,1,41.3,100,82
809,6,5,1,44.7,100,57
810,6,5,1,46.7,100,75
811,6,5,1,49.2,100,69
812,6,5,1,51.1,97,84
813,6,5,1,53.2,9,8
814,6,5,1,53.2,93,132
815,6,5,1,55.7,93,75
816,6,5,1,57.8,97,59
817,6,5,1,57.8,97,20
818,6,5,1,57.9,100,15
819,6,5,1,57.9,100,48
820,6,5,1,61.0,100,54
821,6,5,1,63.3,93,68
822,6,5,1,66.4,97,85
823,6,5,1,68.1,93,56
824,6,5,1,69.9,100,65
825,6,5,1,75.0,104,108
826,6,5,1,88.0,100,109
827,6,5,1,92.8,100,96
828,6,5,1,95.0,100,100
829,6,5,1,98.0,100,68
830,6,5,1,104.5,100,95
831,6,5,1,112.3,104,85
832,6,5,1,129.2,100,126
833,6,5,1,138.9,100,116
834,6,5,1,146.5,104,138
835,6,5,1,157.2,100,132
836,6,5,1,162.1,104,104
837,6,5,1,166.4,104,132
838,6,5,1,169.9,108,103
839,6,5,1,177.4,109,74
840,6,5,1,180.2,108,83
841,6,5,1,183.9,108,105
842,6,5,1,190.6,108,103
843,6,5,1,196.0,108,143
844,6,5,1,201.1,108,168
845,6,5,1,208.9,108,140
846,6,5,1,215.6,104,156
847,6,5,1,224.9,104,131
848,6,5,1,232.2,108,111
849,6,5,1,239.4,108,111
850,6,5,1,242.5,111,81
851,6,5,1,247.2,108,95
852,6,5,1,251.4,104,93
853,6,5,1,260.3,108,58
854,6,5,1,267.4,108,80
855,6,5,1,271.4,108,68
856,6,5,1,282.7,111,66
857,6,5,1,286.6,111,63
858,6,5,1,293.0,108,70
859,6,5,1,301.9,111,60
860,6,5,1,308.3,111,70
861,6,5,1,312.6,108,68
862,6,5,1,318.5,111,79
863,6,5,1,322.7,111,69
864,6,5,1,325.2,108,42
865,6,5,1,328.6,104,51
866,6,5,1,336.6,115,67
867,6,5,1,339.8,111,90
868,6,5,1,346.0,104,82
869,6,5,1,353.5,104,81
870,6,5,1,356.1,104,89
871,6,5,1,359.0,100,88
