,星期,時間,方向,里程,車速,交通量
147,6,1,1,224.9,108,84
148,6,1,1,232.2,111,95
149,6,1,1,239.4,111,102
150,6,1,1,242.5,111,92
151,6,1,1,247.2,108,84
152,6,1,1,251.4,108,89
153,6,1,1,260.3,108,70
154,6,1,1,267.4,108,80
155,6,1,1,271.4,108,85
156,6,1,1,282.7,111,77
157,6,1,1,286.6,111,82
158,6,1,1,293.0,108,77
159,6,1,1,301.9,108,76
160,6,1,1,308.3,108,80
161,6,1,1,312.6,104,63
162,6,1,1,318.5,108,56
163,6,1,1,322.7,108,63
164,6,1,1,325.2,104,50
165,6,1,1,328.6,108,66
166,6,1,1,336.6,115,92
167,6,1,1,339.8,108,81
168,6,1,1,346.0,108,88
169,6,1,1,353.5,104,76
170,6,1,1,356.1,108,78
171,6,1,1,359.0,104,74
172,6,1,1,364.0,104,63
173,6,1,1,367.6,100,53
174,6,1,1,368.6,106,2
175,6,2,0,1.7,97,37
176,6,2,0,2.9,90,45
177,6,2,0,6.1,95,52
178,6,2,0,9.9,97,73
179,6,2,0,14.7,93,60
180,6,2,0,15.5,97,77
181,6,2,0,17.4,108,23
182,6,2,0,20.0,97,42
183,6,2,0,20.8,104,47
184,6,2,0,21.3,97,50
185,6,2,0,23.3,93,52
186,6,2,0,25.6,93,93
187,6,2,0,27.1,104,59
188,6,2,0,29.3,97,82
189,6,2,0,33.3,100,31
190,6,2,0,34.0,100,84
191,6,2,0,34.0,104,26
192,6,2,0,37.6,97,126
193,6,2,0,41.3,99,74
194,6,2,0,44.7,93,80
195,6,2,0,44.7,97,38
196,6,2,0,46.7,97,74
197,6,2,0,49.2,100,77
198,6,2,0,51.1,108,73
199,6,2,0,53.2,100,77
200,6,2,0,55.7,100,92
201,6,2,0,55.7,0,7
202,6,2,0,57.9,104,53
203,6,2,0,58.4,99,68
204,6,2,0,60.8,95,12
205,6,2,0,60.8,104,31
206,6,2,0,63.3,100,44
207,6,2,0,63.3,102,12
208,6,2,0,66.4,100,73
209,6,2,0,68.1,100,77
210,6,2,0,69.9,97,42
211,6,2,0,75.0,104,43
212,6,2,0,75.0,104,30
213,6,2,0,88.0,100,55
214,6,2,0,92.8,100,87
215,6,2,0,95.6,104,54
216,6,2,0,97.9,104,42
217,6,2,0,104.5,100,47
218,6,2,0,112.3,100,53
219,6,2,0,129.2,100,55
220,6,2,0,138.9,104,39
221,6,2,0,146.5,104,59
222,6,2,0,157.2,104,54
223,6,2,0,162.1,108,40
224,6,2,0,166.4,115,43
225,6,2,0,169.9,108,71
226,6,2,0,177.4,104,75
227,6,2,0,180.2,108,46
228,6,2,0,183.9,111,45
229,6,2,0,190.6,108,40
230,6,2,0,196.0,111,54
231,6,2,0,201.1,111,48
232,6,2,0,208.9,108,64
233,6,2,0,215.6,108,53
234,6,2,0,224.9,108,49
235,6,2,0,232.2,104,45
236,6,2,0,239.4,108,46
237,6,2,0,242.5,111,47
238,6,2,0,247.2,111,58
239,6,2,0,251.4,111,63
240,6,2,0,260.3,111,56
241,6,2,0,267.4,111,43
242,6,2,0,271.4,108,60
243,6,2,0,282.7,111,63
244,6,2,0,286.6,111,66
245,6,2,0,293.0,111,61
246,6,2,0,301.9,108,81
247,6,2,0,308.3,111,81
248,6,2,0,312.6,111,74
249,6,2,0,318.5,108,72
250,6,2,0,322.7,108,83
251,6,2,0,325.2,100,101
252,6,2,0,328.6,104,91
253,6,2,0,336.6,104,103
254,6,2,0,339.8,111,90
255,6,2,0,346.0,108,87
256,6,2,0,353.5,108,96
257,6,2,0,355.9,104,67
258,6,2,0,359.0,100,64
259,6,2,0,364.0,108,56
260,6,2,0,367.6,108,62
261,6,2,0,369.6,100,64
262,6,2,0,373.6,97,7
263,6,2,1,0.5,90,33
264,6,2,1,1.7,90,39
265,6,2,1,2.9,93,45
266,6,2,1,6.1,97,58
267,6,2,1,9.9,90,32
268,6,2,1,9.9,109,10
269,6,2,1,14.7,100,50
270,6,2,1,15.5,97,37
271,6,2,1,16.3,99,20
272,6,2,1,18.2,93,43
273,6,2,1,20.6,100,59
274,6,2,1,24.8,97,102
275,6,2,1,26.4,100,100
276,6,2,1,29.3,97,102
277,6,2,1,30.5,100,36
278,6,2,1,30.5,100,29
279,6,2,1,33.4,97,26
280,6,2,1,33.9,97,138
281,6,2,1,33.9,97,52
282,6,2,1,37.6,97,98
283,6,2,1,41.3,102,104
284,6,2,1,44.7,100,52
285,6,2,1,46.7,100,90
286,6,2,1,49.2,97,86
287,6,2,1,51.1,97,66
288,6,2,1,53.2,3,11
289,6,2,1,53.2,97,101
290,6,2,1,55.7,93,70
291,6,2,1,57.8,100,53
292,6,2,1,57.8,95,18
293,6,2,1,57.9,97,23
294,6,2,1,57.9,97,41
295,6,2,1,61.0,97,53
296,6,2,1,63.3,100,67
297,6,2,1,66.4,100,81
298,6,2,1,68.1,97,45
299,6,2,1,69.9,108,41
300,6,2,1,75.0,100,99
301,6,2,1,88.0,104,79
302,6,2,1,92.8,100,68
303,6,2,1,95.0,100,92
304,6,2,1,98.0,104,70
305,6,2,1,104.5,104,89
306,6,2,1,112.3,104,85
307,6,2,1,129.2,104,65
308,6,2,1,138.9,100,102
309,6,2,1,146.5,104,85
310,6,2,1,157.2,104,112
311,6,2,1,162.1,108,98
312,6,2,1,166.4,108,95
313,6,2,1,169.9,108,89
314,6,2,1,177.4,111,74
315,6,2,1,180.2,108,63
316,6,2,1,183.9,104,73
317,6,2,1,190.6,111,79
318,6,2,1,196.0,108,112
319,6,2,1,201.1,108,116
320,6,2,1,208.9,108,117
321,6,2,1,215.6,108,94
322,6,2,1,224.9,108,87
323,6,2,1,232.2,111,90
324,6,2,1,239.4,111,74
325,6,2,1,242.5,111,69
326,6,2,1,247.2,108,90
327,6,2,1,251.4,111,87
328,6,2,1,260.3,108,79
329,6,2,1,267.4,111,81
330,6,2,1,271.4,111,75
331,6,2,1,282.7,108,90
332,6,2,1,286.6,111,70
333,6,2,1,293.0,111,86
334,6,2,1,301.9,111,75
335,6,2,1,308.3,111,70
336,6,2,1,312.6,104,78
337,6,2,1,318.5,108,75
338,6,2,1,322.7,108,61
339,6,2,1,325.2,108,46
340,6,2,1,328.6,104,51
341,6,2,1,336.6,115,76
342,6,2,1,339.8,108,87
343,6,2,1,346.0,108,81
344,6,2,1,353.5,104,88
345,6,2,1,356.1,104,74
346,6,2,1,359.0,104,83
347,6,2,1,364.0,104,81
348,6,2,1,367.6,100,80
349,6,2,1,368.6,0,0
350,6,3,0,1.7,93,36
351,6,3,0,2.9,93,50
352,6,3,0,6.1,93,68
353,6,3,0,9.9,93,87
354,6,3,0,14.7,100,35
355,6,3,0,15.5,97,90
356,6,3,0,17.4,111,26
357,6,3,0,20.0,97,32
358,6,3,0,20.8,104,51
359,6,3,0,21.3,93,66
360,6,3,0,23.3,90,49
361,6,3,0,25.6,93,94
362,6,3,0,27.1,100,56
363,6,3,0,29.3,97,91
364,6,3,0,33.3,100,45
365,6,3,0,34.0,97,84
366,6,3,0,34.0,100,22
367,6,3,0,37.6,93,117
368,6,3,0,41.3,100,62
369,6,3,0,44.7,97,51
370,6,3,0,44.7,100,47
371,6,3,0,46.7,100,70
372,6,3,0,49.2,104,62
373,6,3,0,51.1,108,74
374,6,3,0,53.2,100,68
375,6,3,0,55.7,100,102
376,6,3,0,55.7,0,13
377,6,3,0,57.9,104,40
378,6,3,0,58.4,100,70
379,6,3,0,60.8,100,10
380,6,3,0,60.8,104,21
381,6,3,0,63.3,104,47
382,6,3,0,63.3,104,14
383,6,3,0,66.4,102,56
384,6,3,0,68.1,104,74
385,6,3,0,69.9,100,45
386,6,3,0,75.0,108,42
387,6,3,0,75.0,104,27
388,6,3,0,88.0,100,80
389,6,3,0,92.8,104,71
390,6,3,0,95.6,108,49
391,6,3,0,97.9,104,51
392,6,3,0,104.5,100,43
393,6,3,0,112.3,104,44
394,6,3,0,129.2,100,43
395,6,3,0,138.9,108,46
396,6,3,0,146.5,106,50
397,6,3,0,157.2,108,39
398,6,3,0,162.1,102,48
399,6,3,0,166.4,108,76
400,6,3,0,169.9,104,90
401,6,3,0,177.4,104,66
402,6,3,0,180.2,108,32
403,6,3,0,183.9,108,48
404,6,3,0,190.6,111,51
405,6,3,0,196.0,111,50
406,6,3,0,201.1,108,61
407,6,3,0,208.9,108,59
408,6,3,0,215.6,108,66
409,6,3,0,224.9,111,44
410,6,3,0,232.2,108,43
411,6,3,0,239.4,108,59
412,6,3,0,242.5,111,57
413,6,3,0,247.2,111,42
414,6,3,0,251.4,111,45
415,6,3,0,260.3,111,44
416,6,3,0,267.4,108,60
417,6,3,0,271.4,111,74
418,6,3,0,282.7,111,66
419,6,3,0,286.6,111,72
420,6,3,0,293.0,111,73
421,6,3,0,301.9,108,81
422,6,3,0,308.3,111,69
423,6,3,0,312.6,108,80
424,6,3,0,318.5,104,67
425,6,3,0,322.7,104,80
426,6,3,0,325.2,104,77
427,6,3,0,328.6,104,63
428,6,3,0,336.6,104,74
429,6,3,0,339.8,111,88
430,6,3,0,346.0,108,89
431,6,3,0,353.5,104,73
432,6,3,0,355.9,104,57
433,6,3,0,359.0,100,63
434,6,3,0,364.0,100,66
435,6,3,0,367.6,104,66
436,6,3,0,369.6,97,73
437,6,3,0,373.6,91,12
438,6,3,1,0.5,93,24
439,6,3,1,1.7,97,34
440,6,3,1,2.9,93,47
441,6,3,1,6.1,97,61
442,6,3,1,9.9,93,30
443,6,3,1,9.9,122,8
444,6,3,1,14.7,100,50
445,6,3,1,15.5,100,33
446,6,3,1,16.3,106,24
447,6,3,1,18.2,97,39
448,6,3,1,20.6,97,54
449,6,3,1,24.8,97,100
450,6,3,1,26.4,100,97
451,6,3,1,29.3,100,91
452,6,3,1,30.5,100,29
453,6,3,1,30.5,104,37
454,6,3,1,33.4,100,27
455,6,3,1,33.9,97,140
456,6,3,1,33.9,97,56
457,6,3,1,37.6,100,84
458,6,3,1,41.3,100,95
459,6,3,1,44.7,100,52
460,6,3,1,46.7,104,67
461,6,3,1,49.2,100,80
462,6,3,1,51.1,97,80
463,6,3,1,53.2,3,14
464,6,3,1,53.2,97,124
465,6,3,1,55.7,93,76
466,6,3,1,57.8,97,45
467,6,3,1,57.8,97,12
468,6,3,1,57.9,97,22
469,6,3,1,57.9,93,47
470,6,3,1,61.0,104,47
471,6,3,1,63.3,97,51
472,6,3,1,66.4,104,62
473,6,3,1,68.1,100,47
474,6,3,1,69.9,106,58
475,6,3,1,75.0,104,77
476,6,3,1,88.0,104,90
477,6,3,1,92.8,104,84
478,6,3,1,95.0,100,72
479,6,3,1,98.0,104,74
480,6,3,1,104.5,104,87
481,6,3,1,112.3,104,89
482,6,3,1,129.2,104,90
483,6,3,1,138.9,108,83
484,6,3,1,146.5,100,88
485,6,3,1,157.2,104,83
486,6,3,1,162.1,108,74
487,6,3,1,166.4,108,98
488,6,3,1,169.9,108,87
489,6,3,1,177.4,111,65
490,6,3,1,180.2,108,87
491,6,3,1,183.9,104,74
492,6,3,1,190.6,108,71
493,6,3,1,196.0,108,103
494,6,3,1,201.1,108,113
495,6,3,1,208.9,111,109
496,6,3,1,215.6,108,106
497,6,3,1,224.9,108,87
498,6,3,1,232.2,111,89
499,6,3,1,239.4,111,75
500,6,3,1,242.5,111,72
501,6,3,1,247.2,111,66
502,6,3,1,251.4,111,75
503,6,3,1,260.3,108,78
504,6,3,1,267.4,108,74
505,6,3,1,271.4,111,66
506,6,3,1,282.7,111,67
507,6,3,1,286.6,111,87
508,6,3,1,293.0,111,72
509,6,3,1,301.9,111,84
510,6,3,1,308.3,111,92
511,6,3,1,312.6,108,63
512,6,3,1,318.5,108,56
513,6,3,1,322.7,108,65
514,6,3,1,325.2,108,53
515,6,3,1,328.6,111,62
516,6,3,1,336.6,115,66
517,6,3,1,339.8,108,68
518,6,3,1,346.0,104,79
519,6,3,1,353.5,100,76
520,6,3,1,356.1,104,95
521,6,3,1,359.0,100,82
522,6,3,1,364.0,111,65
523,6,3,1,367.6,106,74
524,6,3,1,368.6,93,2
525,6,4,0,1.7,97,44
526,6,4,0,2.9,91,52
527,6,4,0,6.1,93,54
528,6,4,0,9.9,93,77
529,6,4,0,14.7,97,54
530,6,4,0,15.5,95,78
531,6,4,0,17.4,111,20
532,6,4,0,20.0,97,38
533,6,4,0,20.8,100,61
534,6,4,0,21.3,93,56
535,6,4,0,23.3,93,48
536,6,4,0,25.6,90,72
537,6,4,0,27.1,102,64
538,6,4,0,29.3,97,80
539,6,4,0,33.3,100,46
540,6,4,0,34.0,100,79
541,6,4,0,34.0,100,19
542,6,4,0,37.6,97,124
543,6,4,0,41.3,100,82
544,6,4,0,44.7,97,49
545,6,4,0,44.7,97,40
546,6,4,0,46.7,97,79
547,6,4,0,49.2,100,73
548,6,4,0,51.1,108,63
549,6,4,0,53.2,100,55
550,6,4,0,55.7,104,91
551,6,4,0,55.7,0,12
552,6,4,0,57.9,104,37
553,6,4,0,58.4,100,67
554,6,4,0,60.8,104,13
555,6,4,0,60.8,104,19
556,6,4,0,63.3,104,56
557,6,4,0,63.3,100,11
558,6,4,0,66.4,100,46
559,6,4,0,68.1,104,47
560,6,4,0,69.9,100,33
561,6,4,0,75.0,104,48
562,6,4,0,75.0,104,30
563,6,4,0,88.0,100,68
564,6,4,0,92.8,104,57
565,6,4,0,95.6,104,45
566,6,4,0,97.9,100,40
567,6,4,0,104.5,100,40
568,6,4,0,112.3,104,39
569,6,4,0,129.2,104,47
570,6,4,0,138.9,108,56
571,6,4,0,146.5,104,37
572,6,4,0,157.2,106,46
573,6,4,0,162.1,109,56
574,6,4,0,166.4,108,49
575,6,4,0,169.9,108,49
576,6,4,0,177.4,104,55
577,6,4,0,180.2,113,38
578,6,4,0,183.9,111,32
579,6,4,0,190.6,104,43
580,6,4,0,196.0,108,46
581,6,4,0,201.1,104,36
582,6,4,0,208.9,104,58
583,6,4,0,215.6,108,51
584,6,4,0,224.9,108,38
585,6,4,0,232.2,108,53
586,6,4,0,239.4,111,47
587,6,4,0,242.5,115,40
588,6,4,0,247.2,115,39
589,6,4,0,251.4,108,56
590,6,4,0,260.3,111,66
591,6,4,0,267.4,108,61
592,6,4,0,271.4,111,61
593,6,4,0,282.7,111,66
594,6,4,0,286.6,111,66
595,6,4,0,293.0,111,65
596,6,4,0,301.9,111,58
597,6,4,0,308.3,109,62
598,6,4,0,312.6,108,68
599,6,4,0,318.5,108,73
600,6,4,0,322.7,108,68
601,6,4,0,325.2,106,66
602,6,4,0,328.6,108,59
603,6,4,0,336.6,108,80
604,6,4,0,339.8,111,77
605,6,4,0,346.0,108,80
606,6,4,0,353.5,108,74
607,6,4,0,355.9,100,71
608,6,4,0,359.0,97,61
609,6,4,0,364.0,104,64
610,6,4,0,367.6,100,63
611,6,4,0,369.6,97,48
612,6,4,0,373.6,86,6
613,6,4,1,0.5,93,31
614,6,4,1,1.7,93,29
615,6,4,1,2.9,97,29
616,6,4,1,6.1,99,46
617,6,4,1,9.9,93,31
618,6,4,1,9.9,111,9
619,6,4,1,14.7,97,54
620,6,4,1,15.5,97,34
621,6,4,1,16.3,104,15
622,6,4,1,18.2,95,38
623,6,4,1,20.6,97,63
624,6,4,1,24.8,97,112
625,6,4,1,26.4,97,89
626,6,4,1,29.3,97,80
627,6,4,1,30.5,97,25
628,6,4,1,30.5,97,25
629,6,4,1,33.4,100,38
630,6,4,1,33.9,97,122
631,6,4,1,33.9,97,42
632,6,4,1,37.6,95,70
633,6,4,1,41.3,104,76
634,6,4,1,44.7,104,54
635,6,4,1,46.7,104,72
636,6,4,1,49.2,100,66
637,6,4,1,51.1,93,90
638,6,4,1,53.2,3,7
639,6,4,1,53.2,93,125
640,6,4,1,55.7,97,88
641,6,4,1,57.8,97,53
642,6,4,1,57.8,97,20
643,6,4,1,57.9,100,17
644,6,4,1,57.9,97,36
645,6,4,1,61.0,100,55
646,6,4,1,63.3,104,55
647,6,4,1,66.4,104,57
648,6,4,1,68.1,93,53
649,6,4,1,69.9,108,51
650,6,4,1,75.0,104,90
651,6,4,1,88.0,100,82
652,6,4,1,92.8,100,60
653,6,4,1,95.0,100,69
654,6,4,1,98.0,104,80
655,6,4,1,104.5,104,72
656,6,4,1,112.3,104,80
657,6,4,1,129.2,104,72
658,6,4,1,138.9,104,81
659,6,4,1,146.5,104,86
660,6,4,1,157.2,104,100
661,6,4,1,162.1,111,77
662,6,4,1,166.4,108,75
663,6,4,1,169.9,108,74
664,6,4,1,177.4,115,71
665,6,4,1,180.2,111,97
666,6,4,1,183.9,108,88
667,6,4,1,190.6,108,84
668,6,4,1,196.0,108,100
669,6,4,1,201.1,108,88
670,6,4,1,208.9,108,89
671,6,4,1,215.6,109,98
672,6,4,1,224.9,108,101
673,6,4,1,232.2,111,74
674,6,4,1,239.4,111,83
675,6,4,1,242.5,111,76
676,6,4,1,247.2,108,67
677,6,4,1,251.4,111,60
678,6,4,1,260.3,108,57
679,6,4,1,267.4,108,76
680,6,4,1,271.4,108,70
681,6,4,1,282.7,108,80
682,6,4,1,286.6,115,58
683,6,4,1,293.0,111,79
684,6,4,1,301.9,111,71
685,6,4,1,308.3,115,68
686,6,4,1,312.6,108,80
687,6,4,1,318.5,108,73
688,6,4,1,322.7,111,65
689,6,4,1,325.2,104,57
690,6,4,1,328.6,108,60
691,6,4,1,336.6,115,62
692,6,4,1,339.8,111,76
693,6,4,1,346.0,108,75
694,6,4,1,353.5,104,70
695,6,4,1,356.1,104,61
696,6,4,1,359.0,104,86
697,6,4,1,364.0,104,79
698,6,4,1,367.6,97,76
699,6,4,1,368.6,82,1
700,6,5,0,1.7,93,33
701,6,5,0,2.9,90,47
702,6,5,0,6.1,93,55
703,6,5,0,9.9,95,78
704,6,5,0,14.7,97,43
705,6,5,0,15.5,97,95
706,6,5,0,17.4,111,24
707,6,5,0,20.0,100,33
708,6,5,0,20.8,100,39
709,6,5,0,21.3,97,60
710,6,5,0,23.3,93,50
711,6,5,0,25.6,93,97
712,6,5,0,27.1,97,44
713,6,5,0,29.3,99,90
714,6,5,0,33.3,100,39
715,6,5,0,34.0,100,83
716,6,5,0,34.0,104,22
717,6,5,0,37.6,97,115
718,6,5,0,41.3,100,74
719,6,5,0,44.7,97,42
720,6,5,0,44.7,100,44
721,6,5,0,46.7,100,55
722,6,5,0,49.2,100,62
723,6,5,0,51.1,108,66
724,6,5,0,53.2,100,68
725,6,5,0,55.7,104,89
726,6,5,0,55.7,0,11
727,6,5,0,57.9,104,26
728,6,5,0,58.4,104,52
729,6,5,0,60.8,100,15
730,6,5,0,60.8,104,27
731,6,5,0,63.3,97,37
732,6,5,0,63.3,106,4
733,6,5,0,66.4,99,38
734,6,5,0,68.1,104,57
735,6,5,0,69.9,100,44
736,6,5,0,75.0,108,56
737,6,5,0,75.0,104,35
738,6,5,0,88.0,100,65
739,6,5,0,92.8,104,47
740,6,5,0,95.6,102,48
741,6,5,0,97.9,104,42
742,6,5,0,104.5,102,52
743,6,5,0,112.3,106,50
744,6,5,0,129.2,108,50
745,6,5,0,138.9,104,35
746,6,5,0,146.5,104,42
747,6,5,0,157.2,104,58
748,6,5,0,162.1,104,48
749,6,5,0,166.4,108,45
750,6,5,0,169.9,108,57
751,6,5,0,177.4,108,49
752,6,5,0,180.2,108,37
753,6,5,0,183.9,104,39
754,6,5,0,190.6,102,36
755,6,5,0,196.0,104,40
756,6,5,0,201.1,108,57
757,6,5,0,208.9,108,51
758,6,5,0,215.6,108,65
759,6,5,0,224.9,111,65
760,6,5,0,232.2,108,51
761,6,5,0,239.4,111,39
762,6,5,0,242.5,111,45
763,6,5,0,247.2,111,58
764,6,5,0,251.4,111,73
765,6,5,0,260.3,111,67
766,6,5,0,267.4,111,56
767,6,5,0,271.4,111,53
768,6,5,0,282.7,111,60
769,6,5,0,286.6,108,60
770,6,5,0,293.0,111,40
771,6,5,0,301.9,108,55
772,6,5,0,308.3,108,58
773,6,5,0,312.6,111,63
774,6,5,0,318.5,108,53
775,6,5,0,322.7,108,65
776,6,5,0,325.2,104,60
777,6,5,0,328.6,108,53
778,6,5,0,336.6,108,68
779,6,5,0,339.8,115,71
780,6,5,0,346.0,111,62
781,6,5,0,353.5,104,73
782,6,5,0,355.9,100,68
783,6,5,0,359.0,100,73
784,6,5,0,364.0,104,75
785,6,5,0,367.6,104,67
786,6,5,0,369.6,99,74
787,6,5,0,373.6,90,7
788,6,5,1,0.5,86,33
789,6,5,1,1.7,90,42
790,6,5,1,2.9,97,39
791,6,5,1,6.1,100,45
792,6,5,1,9.9,97,26
793,6,5,1,9.9,111,11
794,6,5,1,14.7,97,52
795,6,5,1,15.5,97,37
796,6,5,1,16.3,97,15
797,6,5,1,18.2,95,32
798,6,5,1,20.6,104,39
799,6,5,1,24.8,100,77
800,6,5,1,26.4,100,93
801,6,5,1,29.3,100,93
802,6,5,1,30.5,104,23
803,6,5,1,30.5,104,19
804,6,5,1,33.4,97,30
805,6,5,1,33.9,97,140
806,6,5,1,33.9,97,53
807,6,5,1,37.6,93,71
808,6,5,1,41.3,100,71
809,6,5,1,44.7,104,56
810,6,5,1,46.7,100,62
811,6,5,1,49.2,100,62
812,6,5,1,51.1,97,68
813,6,5,1,53.2,3,10
814,6,5,1,53.2,100,125
815,6,5,1,55.7,97,83
816,6,5,1,57.8,97,60
817,6,5,1,57.8,97,14
818,6,5,1,57.9,106,18
819,6,5,1,57.9,99,52
820,6,5,1,61.0,100,54
821,6,5,1,63.3,100,69
822,6,5,1,66.4,100,70
823,6,5,1,68.1,93,45
824,6,5,1,69.9,108,47
825,6,5,1,75.0,104,93
826,6,5,1,88.0,104,90
827,6,5,1,92.8,100,78
828,6,5,1,95.0,100,64
829,6,5,1,98.0,104,58
830,6,5,1,104.5,104,82
831,6,5,1,112.3,104,76
832,6,5,1,129.2,104,89
833,6,5,1,138.9,104,73
834,6,5,1,146.5,104,79
835,6,5,1,157.2,108,82
836,6,5,1,162.1,108,72
837,6,5,1,166.4,109,86
838,6,5,1,169.9,108,70
839,6,5,1,177.4,111,58
840,6,5,1,180.2,111,61
841,6,5,1,183.9,108,97
842,6,5,1,190.6,108,105
843,6,5,1,196.0,108,115
844,6,5,1,201.1,108,93
845,6,5,1,208.9,111,91
846,6,5,1,215.6,111,75
847,6,5,1,224.9,108,76
848,6,5,1,232.2,111,98
849,6,5,1,239.4,115,92
850,6,5,1,242.5,115,64
851,6,5,1,247.2,108,76
852,6,5,1,251.4,108,62
853,6,5,1,260.3,111,50
854,6,5,1,267.4,108,52
855,6,5,1,271.4,109,66
856,6,5,1,282.7,111,73
857,6,5,1,286.6,111,71
858,6,5,1,293.0,113,66
859,6,5,1,301.9,108,73
860,6,5,1,308.3,111,75
861,6,5,1,312.6,104,66
862,6,5,1,318.5,108,69
863,6,5,1,322.7,108,71
864,6,5,1,325.2,108,59
865,6,5,1,328.6,104,74
866,6,5,1,336.6,111,81
867,6,5,1,339.8,111,63
868,6,5,1,346.0,108,71
869,6,5,1,353.5,104,69
870,6,5,1,356.1,104,77
871,6,5,1,359.0,104,66
