,星期,時間,方向,里程,車速,交通量
74,7,1,0,318.5,108,53
75,7,1,0,322.7,108,69
76,7,1,0,325.2,104,71
77,7,1,0,328.6,104,64
78,7,1,0,336.6,104,51
79,7,1,0,339.8,111,95
80,7,1,0,346.0,108,73
81,7,1,0,353.5,104,67
82,7,1,0,355.9,104,64
83,7,1,0,359.0,100,72
84,7,1,0,364.0,104,67
85,7,1,0,367.6,104,54
86,7,1,0,369.6,97,50
87,7,1,0,373.6,100,3
88,7,1,1,0.5,90,41
89,7,1,1,1.7,93,41
90,7,1,1,2.9,93,48
91,7,1,1,6.1,97,61
92,7,1,1,9.9,100,27
93,7,1,1,9.9,113,16
94,7,1,1,14.7,104,50
95,7,1,1,15.5,97,48
96,7,1,1,16.3,100,35
97,7,1,1,18.2,93,69
98,7,1,1,20.6,102,38
99,7,1,1,24.8,100,132
100,7,1,1,26.4,100,115
101,7,1,1,29.3,99,104
102,7,1,1,30.5,106,34
103,7,1,1,30.5,97,18
104,7,1,1,33.4,100,28
105,7,1,1,33.9,97,187
106,7,1,1,33.9,100,48
107,7,1,1,37.6,97,107
108,7,1,1,41.3,100,106
109,7,1,1,44.7,100,45
110,7,1,1,46.7,100,79
111,7,1,1,49.2,100,72
112,7,1,1,51.1,93,68
113,7,1,1,53.2,3,8
114,7,1,1,53.2,97,113
115,7,1,1,55.7,93,77
116,7,1,1,57.8,99,56
117,7,1,1,57.8,97,15
118,7,1,1,57.9,97,18
119,7,1,1,57.9,93,37
120,7,1,1,61.0,97,58
121,7,1,1,63.3,97,68
122,7,1,1,66.4,100,89
123,7,1,1,68.1,97,52
124,7,1,1,69.9,104,71
125,7,1,1,75.0,100,92
126,7,1,1,88.0,100,98
127,7,1,1,92.8,100,66
128,7,1,1,95.0,100,59
129,7,1,1,98.0,100,57
130,7,1,1,104.5,100,59
131,7,1,1,112.3,104,61
132,7,1,1,129.2,104,62
133,7,1,1,138.9,100,59
134,7,1,1,146.5,104,78
135,7,1,1,157.2,111,68
136,7,1,1,162.1,104,64
137,7,1,1,166.4,104,70
138,7,1,1,169.9,108,56
139,7,1,1,177.4,115,37
140,7,1,1,180.2,111,63
141,7,1,1,183.9,104,57
142,7,1,1,190.6,108,63
143,7,1,1,196.0,108,72
144,7,1,1,201.1,108,66
145,7,1,1,208.9,111,58
146,7,1,1,215.6,111,56
147,7,1,1,224.9,108,69
148,7,1,1,232.2,111,59
149,7,1,1,239.4,111,47
150,7,1,1,242.5,115,46
151,7,1,1,247.2,111,45
152,7,1,1,251.4,111,43
153,7,1,1,260.3,108,52
154,7,1,1,267.4,108,44
155,7,1,1,271.4,111,51
156,7,1,1,282.7,111,46
157,7,1,1,286.6,115,40
158,7,1,1,293.0,108,61
159,7,1,1,301.9,111,53
160,7,1,1,308.3,111,59
161,7,1,1,312.6,104,51
162,7,1,1,318.5,108,55
163,7,1,1,322.7,108,58
164,7,1,1,325.2,104,45
165,7,1,1,328.6,106,60
166,7,1,1,336.6,115,81
167,7,1,1,339.8,108,99
168,7,1,1,346.0,108,81
169,7,1,1,353.5,104,90
170,7,1,1,356.1,104,87
171,7,1,1,359.0,104,80
172,7,1,1,364.0,104,60
173,7,1,1,367.6,97,62
174,7,1,1,368.6,0,0
175,7,2,0,1.7,93,41
176,7,2,0,2.9,90,54
177,7,2,0,6.1,95,62
178,7,2,0,9.9,97,90
179,7,2,0,14.7,97,55
180,7,2,0,15.5,100,79
181,7,2,0,17.4,111,25
182,7,2,0,20.0,97,25
183,7,2,0,20.8,100,45
184,7,2,0,21.3,97,65
185,7,2,0,23.3,100,36
186,7,2,0,25.6,97,87
187,7,2,0,27.1,99,48
188,7,2,0,29.3,100,73
189,7,2,0,33.3,97,36
190,7,2,0,34.0,100,70
191,7,2,0,34.0,104,26
192,7,2,0,37.6,97,108
193,7,2,0,41.3,100,85
194,7,2,0,44.7,100,44
195,7,2,0,44.7,100,23
196,7,2,0,46.7,97,95
197,7,2,0,49.2,100,96
198,7,2,0,51.1,104,90
199,7,2,0,53.2,100,83
200,7,2,0,55.7,100,115
201,7,2,0,55.7,0,8
202,7,2,0,57.9,104,40
203,7,2,0,58.4,97,66
204,7,2,0,60.8,104,13
205,7,2,0,60.8,100,17
206,7,2,0,63.3,100,56
207,7,2,0,63.3,93,9
208,7,2,0,66.4,100,59
209,7,2,0,68.1,100,70
210,7,2,0,69.9,100,58
211,7,2,0,75.0,102,74
212,7,2,0,75.0,104,26
213,7,2,0,88.0,100,97
214,7,2,0,92.8,100,91
215,7,2,0,95.6,104,73
216,7,2,0,97.9,104,65
217,7,2,0,104.5,100,67
218,7,2,0,112.3,104,74
219,7,2,0,129.2,100,74
220,7,2,0,138.9,106,70
221,7,2,0,146.5,104,67
222,7,2,0,157.2,108,44
223,7,2,0,162.1,104,58
224,7,2,0,166.4,104,73
225,7,2,0,169.9,108,98
226,7,2,0,177.4,108,68
227,7,2,0,180.2,111,36
228,7,2,0,183.9,108,62
229,7,2,0,190.6,104,67
230,7,2,0,196.0,111,65
231,7,2,0,201.1,111,80
232,7,2,0,208.9,111,64
233,7,2,0,215.6,111,60
234,7,2,0,224.9,111,62
235,7,2,0,232.2,104,45
236,7,2,0,239.4,111,39
237,7,2,0,242.5,111,46
238,7,2,0,247.2,108,37
239,7,2,0,251.4,108,38
240,7,2,0,260.3,108,36
241,7,2,0,267.4,108,39
242,7,2,0,271.4,108,48
243,7,2,0,282.7,111,44
244,7,2,0,286.6,111,50
245,7,2,0,293.0,108,46
246,7,2,0,301.9,108,64
247,7,2,0,308.3,111,47
248,7,2,0,312.6,111,58
249,7,2,0,318.5,108,64
250,7,2,0,322.7,108,52
251,7,2,0,325.2,108,62
252,7,2,0,328.6,108,68
253,7,2,0,336.6,104,69
254,7,2,0,339.8,115,62
255,7,2,0,346.0,108,64
256,7,2,0,353.5,108,59
257,7,2,0,355.9,104,71
258,7,2,0,359.0,100,71
259,7,2,0,364.0,100,70
260,7,2,0,367.6,108,71
261,7,2,0,369.6,97,62
262,7,2,0,373.6,93,9
263,7,2,1,0.5,90,38
264,7,2,1,1.7,93,37
265,7,2,1,2.9,97,43
266,7,2,1,6.1,97,59
267,7,2,1,9.9,93,26
268,7,2,1,9.9,118,9
269,7,2,1,14.7,100,65
270,7,2,1,15.5,100,39
271,7,2,1,16.3,100,24
272,7,2,1,18.2,97,45
273,7,2,1,20.6,97,56
274,7,2,1,24.8,100,118
275,7,2,1,26.4,97,128
276,7,2,1,29.3,100,121
277,7,2,1,30.5,97,33
278,7,2,1,30.5,97,11
279,7,2,1,33.4,93,19
280,7,2,1,33.9,97,165
281,7,2,1,33.9,99,36
282,7,2,1,37.6,97,98
283,7,2,1,41.3,100,108
284,7,2,1,44.7,104,58
285,7,2,1,46.7,99,86
286,7,2,1,49.2,100,96
287,7,2,1,51.1,100,68
288,7,2,1,53.2,3,13
289,7,2,1,53.2,100,85
290,7,2,1,55.7,100,48
291,7,2,1,57.8,97,59
292,7,2,1,57.8,93,16
293,7,2,1,57.9,97,19
294,7,2,1,57.9,97,47
295,7,2,1,61.0,104,47
296,7,2,1,63.3,97,66
297,7,2,1,66.4,100,72
298,7,2,1,68.1,93,48
299,7,2,1,69.9,104,45
300,7,2,1,75.0,100,123
301,7,2,1,88.0,100,78
302,7,2,1,92.8,104,58
303,7,2,1,95.0,100,71
304,7,2,1,98.0,100,49
305,7,2,1,104.5,104,49
306,7,2,1,112.3,100,63
307,7,2,1,129.2,104,61
308,7,2,1,138.9,104,78
309,7,2,1,146.5,100,60
310,7,2,1,157.2,104,66
311,7,2,1,162.1,108,57
312,7,2,1,166.4,108,74
313,7,2,1,169.9,108,60
314,7,2,1,177.4,111,36
315,7,2,1,180.2,111,51
316,7,2,1,183.9,108,65
317,7,2,1,190.6,108,84
318,7,2,1,196.0,111,68
319,7,2,1,201.1,108,67
320,7,2,1,208.9,108,58
321,7,2,1,215.6,111,39
322,7,2,1,224.9,108,59
323,7,2,1,232.2,111,63
324,7,2,1,239.4,111,66
325,7,2,1,242.5,111,46
326,7,2,1,247.2,108,48
327,7,2,1,251.4,111,41
328,7,2,1,260.3,111,31
329,7,2,1,267.4,111,44
330,7,2,1,271.4,108,43
331,7,2,1,282.7,108,47
332,7,2,1,286.6,111,44
333,7,2,1,293.0,111,45
334,7,2,1,301.9,108,51
335,7,2,1,308.3,111,59
336,7,2,1,312.6,106,58
337,7,2,1,318.5,108,60
338,7,2,1,322.7,108,54
339,7,2,1,325.2,104,40
340,7,2,1,328.6,104,68
341,7,2,1,336.6,115,72
342,7,2,1,339.8,111,80
343,7,2,1,346.0,108,94
344,7,2,1,353.5,100,75
345,7,2,1,356.1,104,85
346,7,2,1,359.0,104,95
347,7,2,1,364.0,108,71
348,7,2,1,367.6,100,71
349,7,2,1,368.6,79,1
350,7,3,0,1.7,93,52
351,7,3,0,2.9,93,63
352,7,3,0,6.1,97,75
353,7,3,0,9.9,93,84
354,7,3,0,14.7,97,48
355,7,3,0,15.5,97,103
356,7,3,0,17.4,111,14
357,7,3,0,20.0,93,26
358,7,3,0,20.8,100,41
359,7,3,0,21.3,97,70
360,7,3,0,23.3,97,65
361,7,3,0,25.6,97,78
362,7,3,0,27.1,100,47
363,7,3,0,29.3,100,67
364,7,3,0,33.3,97,26
365,7,3,0,34.0,100,58
366,7,3,0,34.0,104,25
367,7,3,0,37.6,93,146
368,7,3,0,41.3,100,95
369,7,3,0,44.7,97,47
370,7,3,0,44.7,97,35
371,7,3,0,46.7,100,88
372,7,3,0,49.2,100,73
373,7,3,0,51.1,104,65
374,7,3,0,53.2,100,66
375,7,3,0,55.7,102,94
376,7,3,0,55.7,0,8
377,7,3,0,57.9,100,24
378,7,3,0,58.4,100,75
379,7,3,0,60.8,104,10
380,7,3,0,60.8,102,22
381,7,3,0,63.3,100,51
382,7,3,0,63.3,93,11
383,7,3,0,66.4,100,69
384,7,3,0,68.1,104,74
385,7,3,0,69.9,100,56
386,7,3,0,75.0,108,51
387,7,3,0,75.0,104,37
388,7,3,0,88.0,100,73
389,7,3,0,92.8,100,79
390,7,3,0,95.6,108,63
391,7,3,0,97.9,104,76
392,7,3,0,104.5,97,61
393,7,3,0,112.3,104,75
394,7,3,0,129.2,104,76
395,7,3,0,138.9,108,60
396,7,3,0,146.5,108,49
397,7,3,0,157.2,104,51
398,7,3,0,162.1,104,81
399,7,3,0,166.4,111,57
400,7,3,0,169.9,108,82
401,7,3,0,177.4,108,74
402,7,3,0,180.2,108,54
403,7,3,0,183.9,108,69
404,7,3,0,190.6,104,62
405,7,3,0,196.0,111,66
406,7,3,0,201.1,111,60
407,7,3,0,208.9,111,61
408,7,3,0,215.6,108,65
409,7,3,0,224.9,111,51
410,7,3,0,232.2,108,47
411,7,3,0,239.4,111,49
412,7,3,0,242.5,111,37
413,7,3,0,247.2,111,38
414,7,3,0,251.4,108,54
415,7,3,0,260.3,111,52
416,7,3,0,267.4,108,39
417,7,3,0,271.4,108,52
418,7,3,0,282.7,108,49
419,7,3,0,286.6,108,48
420,7,3,0,293.0,111,46
421,7,3,0,301.9,111,43
422,7,3,0,308.3,111,58
423,7,3,0,312.6,108,60
424,7,3,0,318.5,108,64
425,7,3,0,322.7,108,67
426,7,3,0,325.2,104,56
427,7,3,0,328.6,109,42
428,7,3,0,336.6,108,55
429,7,3,0,339.8,111,57
430,7,3,0,346.0,108,65
431,7,3,0,353.5,108,66
432,7,3,0,355.9,108,71
433,7,3,0,359.0,104,72
434,7,3,0,364.0,108,71
435,7,3,0,367.6,104,58
436,7,3,0,369.6,99,58
437,7,3,0,373.6,90,10
438,7,3,1,0.5,88,38
439,7,3,1,1.7,93,52
440,7,3,1,2.9,93,56
441,7,3,1,6.1,99,58
442,7,3,1,9.9,97,23
443,7,3,1,9.9,111,23
444,7,3,1,14.7,97,62
445,7,3,1,15.5,97,57
446,7,3,1,16.3,100,47
447,7,3,1,18.2,97,51
448,7,3,1,20.6,100,49
449,7,3,1,24.8,100,102
450,7,3,1,26.4,104,99
451,7,3,1,29.3,100,106
452,7,3,1,30.5,100,35
453,7,3,1,30.5,100,20
454,7,3,1,33.4,97,12
455,7,3,1,33.9,97,175
456,7,3,1,33.9,97,47
457,7,3,1,37.6,93,106
458,7,3,1,41.3,100,99
459,7,3,1,44.7,104,40
460,7,3,1,46.7,100,85
461,7,3,1,49.2,104,81
462,7,3,1,51.1,97,80
463,7,3,1,53.2,7,13
464,7,3,1,53.2,97,92
465,7,3,1,55.7,97,62
466,7,3,1,57.8,100,44
467,7,3,1,57.8,108,13
468,7,3,1,57.9,100,24
469,7,3,1,57.9,97,32
470,7,3,1,61.0,100,47
471,7,3,1,63.3,97,59
472,7,3,1,66.4,100,62
473,7,3,1,68.1,93,48
474,7,3,1,69.9,104,50
475,7,3,1,75.0,100,106
476,7,3,1,88.0,104,93
477,7,3,1,92.8,100,71
478,7,3,1,95.0,102,70
479,7,3,1,98.0,100,47
480,7,3,1,104.5,104,53
481,7,3,1,112.3,100,62
482,7,3,1,129.2,104,56
483,7,3,1,138.9,108,60
484,7,3,1,146.5,108,68
485,7,3,1,157.2,104,72
486,7,3,1,162.1,104,52
487,7,3,1,166.4,104,59
488,7,3,1,169.9,108,64
489,7,3,1,177.4,111,49
490,7,3,1,180.2,111,57
491,7,3,1,183.9,108,55
492,7,3,1,190.6,111,50
493,7,3,1,196.0,108,64
494,7,3,1,201.1,111,61
495,7,3,1,208.9,108,60
496,7,3,1,215.6,109,52
497,7,3,1,224.9,111,37
498,7,3,1,232.2,111,51
499,7,3,1,239.4,115,51
500,7,3,1,242.5,115,45
501,7,3,1,247.2,111,68
502,7,3,1,251.4,111,47
503,7,3,1,260.3,111,35
504,7,3,1,267.4,111,37
505,7,3,1,271.4,111,42
506,7,3,1,282.7,108,58
507,7,3,1,286.6,111,41
508,7,3,1,293.0,111,54
509,7,3,1,301.9,108,51
510,7,3,1,308.3,111,45
511,7,3,1,312.6,104,47
512,7,3,1,318.5,108,56
513,7,3,1,322.7,111,63
514,7,3,1,325.2,108,50
515,7,3,1,328.6,102,48
516,7,3,1,336.6,111,80
517,7,3,1,339.8,108,89
518,7,3,1,346.0,108,88
519,7,3,1,353.5,104,83
520,7,3,1,356.1,104,79
521,7,3,1,359.0,100,92
522,7,3,1,364.0,104,78
523,7,3,1,367.6,97,74
524,7,3,1,368.6,81,2
525,7,4,0,1.7,93,30
526,7,4,0,2.9,90,41
527,7,4,0,6.1,90,50
528,7,4,0,9.9,97,98
529,7,4,0,14.7,93,54
530,7,4,0,15.5,100,92
531,7,4,0,17.4,108,15
532,7,4,0,20.0,100,20
533,7,4,0,20.8,100,43
534,7,4,0,21.3,97,64
535,7,4,0,23.3,100,47
536,7,4,0,25.6,97,79
537,7,4,0,27.1,97,54
538,7,4,0,29.3,97,73
539,7,4,0,33.3,100,32
540,7,4,0,34.0,100,76
541,7,4,0,34.0,104,38
542,7,4,0,37.6,97,127
543,7,4,0,41.3,100,74
544,7,4,0,44.7,97,28
545,7,4,0,44.7,97,20
546,7,4,0,46.7,100,70
547,7,4,0,49.2,104,58
548,7,4,0,51.1,108,64
549,7,4,0,53.2,100,79
550,7,4,0,55.7,104,118
551,7,4,0,55.7,0,13
552,7,4,0,57.9,100,29
553,7,4,0,58.4,100,69
554,7,4,0,60.8,104,15
555,7,4,0,60.8,100,27
556,7,4,0,63.3,104,52
557,7,4,0,63.3,106,8
558,7,4,0,66.4,100,48
559,7,4,0,68.1,100,65
560,7,4,0,69.9,97,41
561,7,4,0,75.0,108,53
562,7,4,0,75.0,104,35
563,7,4,0,88.0,99,88
564,7,4,0,92.8,100,93
565,7,4,0,95.6,104,54
566,7,4,0,97.9,100,54
567,7,4,0,104.5,100,79
568,7,4,0,112.3,104,66
569,7,4,0,129.2,104,73
570,7,4,0,138.9,108,46
571,7,4,0,146.5,104,49
572,7,4,0,157.2,100,82
573,7,4,0,162.1,108,55
574,7,4,0,166.4,109,62
575,7,4,0,169.9,108,82
576,7,4,0,177.4,104,68
577,7,4,0,180.2,111,50
578,7,4,0,183.9,106,50
579,7,4,0,190.6,104,56
580,7,4,0,196.0,108,59
581,7,4,0,201.1,108,64
582,7,4,0,208.9,108,59
583,7,4,0,215.6,111,51
584,7,4,0,224.9,111,45
585,7,4,0,232.2,100,45
586,7,4,0,239.4,108,46
587,7,4,0,242.5,108,52
588,7,4,0,247.2,108,51
589,7,4,0,251.4,108,38
590,7,4,0,260.3,108,45
591,7,4,0,267.4,104,45
592,7,4,0,271.4,108,43
593,7,4,0,282.7,108,41
594,7,4,0,286.6,111,44
595,7,4,0,293.0,111,34
596,7,4,0,301.9,108,55
597,7,4,0,308.3,111,50
598,7,4,0,312.6,111,67
599,7,4,0,318.5,108,53
600,7,4,0,322.7,108,56
601,7,4,0,325.2,104,50
602,7,4,0,328.6,108,41
603,7,4,0,336.6,108,53
604,7,4,0,339.8,115,73
605,7,4,0,346.0,111,74
606,7,4,0,353.5,108,58
607,7,4,0,355.9,108,70
608,7,4,0,359.0,100,65
609,7,4,0,364.0,104,63
610,7,4,0,367.6,104,55
611,7,4,0,369.6,93,59
612,7,4,0,373.6,79,6
613,7,4,1,0.5,86,51
614,7,4,1,1.7,90,51
615,7,4,1,2.9,93,61
616,7,4,1,6.1,97,80
617,7,4,1,9.9,97,30
618,7,4,1,9.9,115,17
619,7,4,1,14.7,100,56
620,7,4,1,15.5,97,37
621,7,4,1,16.3,97,32
622,7,4,1,18.2,93,54
623,7,4,1,20.6,100,61
624,7,4,1,24.8,97,117
625,7,4,1,26.4,100,112
626,7,4,1,29.3,100,91
627,7,4,1,30.5,97,32
628,7,4,1,30.5,100,23
629,7,4,1,33.4,97,17
630,7,4,1,33.9,97,179
631,7,4,1,33.9,97,38
632,7,4,1,37.6,97,103
633,7,4,1,41.3,100,98
634,7,4,1,44.7,100,44
635,7,4,1,46.7,100,73
636,7,4,1,49.2,100,77
637,7,4,1,51.1,97,63
638,7,4,1,53.2,7,11
639,7,4,1,53.2,97,111
640,7,4,1,55.7,97,73
641,7,4,1,57.8,97,49
642,7,4,1,57.8,97,14
643,7,4,1,57.9,100,24
644,7,4,1,57.9,93,25
645,7,4,1,61.0,100,54
646,7,4,1,63.3,100,54
647,7,4,1,66.4,100,82
648,7,4,1,68.1,95,44
649,7,4,1,69.9,104,53
650,7,4,1,75.0,99,74
651,7,4,1,88.0,100,77
652,7,4,1,92.8,104,61
653,7,4,1,95.0,100,68
654,7,4,1,98.0,100,59
655,7,4,1,104.5,100,47
656,7,4,1,112.3,104,48
657,7,4,1,129.2,100,52
658,7,4,1,138.9,104,58
659,7,4,1,146.5,108,62
660,7,4,1,157.2,111,68
661,7,4,1,162.1,108,69
662,7,4,1,166.4,104,82
663,7,4,1,169.9,104,50
664,7,4,1,177.4,111,45
665,7,4,1,180.2,111,47
666,7,4,1,183.9,108,57
667,7,4,1,190.6,108,57
668,7,4,1,196.0,108,72
669,7,4,1,201.1,111,57
670,7,4,1,208.9,111,67
671,7,4,1,215.6,111,51
672,7,4,1,224.9,104,64
673,7,4,1,232.2,111,44
674,7,4,1,239.4,108,40
675,7,4,1,242.5,115,38
676,7,4,1,247.2,108,50
677,7,4,1,251.4,111,54
678,7,4,1,260.3,111,39
679,7,4,1,267.4,108,44
680,7,4,1,271.4,111,32
681,7,4,1,282.7,111,37
682,7,4,1,286.6,111,48
683,7,4,1,293.0,111,51
684,7,4,1,301.9,108,52
685,7,4,1,308.3,111,57
686,7,4,1,312.6,108,59
687,7,4,1,318.5,104,45
688,7,4,1,322.7,108,49
689,7,4,1,325.2,104,42
690,7,4,1,328.6,108,66
691,7,4,1,336.6,115,77
692,7,4,1,339.8,104,68
693,7,4,1,346.0,104,75
694,7,4,1,353.5,104,82
695,7,4,1,356.1,104,81
696,7,4,1,359.0,104,80
697,7,4,1,364.0,108,61
698,7,4,1,367.6,97,68
699,7,4,1,368.6,86,1
700,7,5,0,1.7,97,44
701,7,5,0,2.9,90,60
702,7,5,0,6.1,97,69
703,7,5,0,9.9,97,75
704,7,5,0,14.7,97,40
705,7,5,0,15.5,97,80
706,7,5,0,17.4,108,14
707,7,5,0,20.0,97,39
708,7,5,0,20.8,99,56
709,7,5,0,21.3,100,51
710,7,5,0,23.3,97,40
711,7,5,0,25.6,97,75
712,7,5,0,27.1,97,51
713,7,5,0,29.3,100,60
714,7,5,0,33.3,100,19
715,7,5,0,34.0,104,65
716,7,5,0,34.0,100,18
717,7,5,0,37.6,97,119
718,7,5,0,41.3,104,67
719,7,5,0,44.7,100,43
720,7,5,0,44.7,102,22
721,7,5,0,46.7,100,59
722,7,5,0,49.2,104,64
723,7,5,0,51.1,108,55
724,7,5,0,53.2,100,68
725,7,5,0,55.7,100,96
726,7,5,0,55.7,0,7
727,7,5,0,57.9,104,47
728,7,5,0,58.4,104,71
729,7,5,0,60.8,100,14
730,7,5,0,60.8,104,24
731,7,5,0,63.3,100,50
732,7,5,0,63.3,100,15
733,7,5,0,66.4,100,57
734,7,5,0,68.1,97,73
735,7,5,0,69.9,97,56
736,7,5,0,75.0,104,57
737,7,5,0,75.0,104,31
738,7,5,0,88.0,100,75
739,7,5,0,92.8,100,80
740,7,5,0,95.6,104,81
741,7,5,0,97.9,104,68
742,7,5,0,104.5,100,47
743,7,5,0,112.3,104,67
744,7,5,0,129.2,104,57
745,7,5,0,138.9,104,48
746,7,5,0,146.5,104,85
747,7,5,0,157.2,104,65
748,7,5,0,162.1,104,62
749,7,5,0,166.4,108,61
750,7,5,0,169.9,108,83
751,7,5,0,177.4,104,74
752,7,5,0,180.2,104,48
753,7,5,0,183.9,111,49
754,7,5,0,190.6,108,56
755,7,5,0,196.0,111,63
756,7,5,0,201.1,111,52
757,7,5,0,208.9,111,52
758,7,5,0,215.6,111,58
759,7,5,0,224.9,109,44
760,7,5,0,232.2,108,51
761,7,5,0,239.4,108,58
762,7,5,0,242.5,111,45
763,7,5,0,247.2,111,35
764,7,5,0,251.4,108,52
765,7,5,0,260.3,111,47
766,7,5,0,267.4,111,41
767,7,5,0,271.4,108,44
768,7,5,0,282.7,111,35
769,7,5,0,286.6,115,44
770,7,5,0,293.0,109,40
771,7,5,0,301.9,111,53
772,7,5,0,308.3,111,59
773,7,5,0,312.6,108,41
774,7,5,0,318.5,111,41
775,7,5,0,322.7,108,56
776,7,5,0,325.2,108,57
777,7,5,0,328.6,108,46
778,7,5,0,336.6,108,57
779,7,5,0,339.8,111,68
780,7,5,0,346.0,108,66
781,7,5,0,353.5,108,65
782,7,5,0,355.9,100,51
783,7,5,0,359.0,100,57
784,7,5,0,364.0,104,83
785,7,5,0,367.6,100,45
786,7,5,0,369.6,97,39
787,7,5,0,373.6,90,2
788,7,5,1,0.5,84,34
789,7,5,1,1.7,86,48
790,7,5,1,2.9,93,56
791,7,5,1,6.1,97,85
792,7,5,1,9.9,97,39
793,7,5,1,9.9,111,21
794,7,5,1,14.7,100,71
795,7,5,1,15.5,97,48
796,7,5,1,16.3,100,40
797,7,5,1,18.2,97,49
798,7,5,1,20.6,97,52
799,7,5,1,24.8,97,89
800,7,5,1,26.4,100,85
801,7,5,1,29.3,97,96
802,7,5,1,30.5,100,25
803,7,5,1,30.5,97,19
804,7,5,1,33.4,104,21
805,7,5,1,33.9,97,146
806,7,5,1,33.9,97,43
807,7,5,1,37.6,97,87
808,7,5,1,41.3,100,95
809,7,5,1,44.7,100,34
810,7,5,1,46.7,100,84
811,7,5,1,49.2,100,85
812,7,5,1,51.1,97,74
813,7,5,1,53.2,7,7
814,7,5,1,53.2,97,107
815,7,5,1,55.7,97,63
816,7,5,1,57.8,100,53
817,7,5,1,57.8,99,14
818,7,5,1,57.9,97,15
819,7,5,1,57.9,93,29
820,7,5,1,61.0,106,30
821,7,5,1,63.3,93,79
822,7,5,1,66.4,97,88
823,7,5,1,68.1,93,54
824,7,5,1,69.9,104,48
825,7,5,1,75.0,102,80
826,7,5,1,88.0,100,82
827,7,5,1,92.8,100,43
828,7,5,1,95.0,100,43
829,7,5,1,98.0,104,58
830,7,5,1,104.5,104,63
831,7,5,1,112.3,100,47
832,7,5,1,129.2,100,39
833,7,5,1,138.9,100,55
834,7,5,1,146.5,104,55
835,7,5,1,157.2,104,58
836,7,5,1,162.1,111,43
837,7,5,1,166.4,111,65
838,7,5,1,169.9,104,72
839,7,5,1,177.4,115,44
840,7,5,1,180.2,111,56
841,7,5,1,183.9,108,63
842,7,5,1,190.6,111,66
843,7,5,1,196.0,111,67
844,7,5,1,201.1,108,67
845,7,5,1,208.9,111,63
846,7,5,1,215.6,113,60
847,7,5,1,224.9,111,39
848,7,5,1,232.2,108,55
849,7,5,1,239.4,108,53
850,7,5,1,242.5,111,33
851,7,5,1,247.2,106,36
852,7,5,1,251.4,111,50
853,7,5,1,260.3,108,39
854,7,5,1,267.4,108,45
855,7,5,1,271.4,111,41
856,7,5,1,282.7,108,46
857,7,5,1,286.6,111,38
858,7,5,1,293.0,111,52
859,7,5,1,301.9,111,57
860,7,5,1,308.3,111,55
861,7,5,1,312.6,108,54
862,7,5,1,318.5,108,48
863,7,5,1,322.7,104,48
864,7,5,1,325.2,104,51
865,7,5,1,328.6,108,51
866,7,5,1,336.6,115,73
867,7,5,1,339.8,111,89
868,7,5,1,346.0,104,75
869,7,5,1,353.5,104,86
870,7,5,1,356.1,104,92
871,7,5,1,359.0,104,84
