,星期,時間,方向,里程,車速,交通量
151,6,1,1,247.2,108,46
152,6,1,1,251.4,108,27
153,6,1,1,260.3,108,35
154,6,1,1,267.4,111,39
155,6,1,1,271.4,108,41
156,6,1,1,282.7,108,37
157,6,1,1,286.6,115,32
158,6,1,1,293.0,115,23
159,6,1,1,301.9,109,38
160,6,1,1,308.3,111,43
161,6,1,1,312.6,108,38
162,6,1,1,318.5,93,47
163,6,1,1,322.7,111,33
164,6,1,1,325.2,108,34
165,6,1,1,328.6,108,36
166,6,1,1,336.6,115,39
167,6,1,1,339.8,111,48
168,6,1,1,346.0,104,43
169,6,1,1,353.5,104,42
170,6,1,1,356.1,104,42
171,6,1,1,359.0,104,47
172,6,1,1,364.0,108,29
173,6,1,1,367.6,104,35
174,6,1,1,368.6,3,1
175,6,2,0,1.7,95,22
176,6,2,0,2.9,90,28
177,6,2,0,6.1,93,39
178,6,2,0,9.9,100,55
179,6,2,0,14.7,97,40
180,6,2,0,15.5,97,54
181,6,2,0,17.4,97,9
182,6,2,0,20.0,93,18
183,6,2,0,20.8,100,38
184,6,2,0,21.3,95,44
185,6,2,0,23.3,100,31
186,6,2,0,25.6,93,55
187,6,2,0,27.1,104,46
188,6,2,0,29.3,97,58
189,6,2,0,33.3,100,28
190,6,2,0,34.0,100,59
191,6,2,0,34.0,100,26
192,6,2,0,37.6,93,91
193,6,2,0,41.3,100,60
194,6,2,0,44.7,100,36
195,6,2,0,44.7,100,22
196,6,2,0,46.7,104,61
197,6,2,0,49.2,100,60
198,6,2,0,51.1,104,56
199,6,2,0,53.2,100,48
200,6,2,0,55.7,100,82
201,6,2,0,55.7,0,6
202,6,2,0,57.9,102,34
203,6,2,0,58.4,97,60
204,6,2,0,60.8,104,8
205,6,2,0,60.8,100,20
206,6,2,0,63.3,100,43
207,6,2,0,63.3,97,5
208,6,2,0,66.4,100,57
209,6,2,0,68.1,104,61
210,6,2,0,69.9,100,42
211,6,2,0,75.0,104,49
212,6,2,0,75.0,100,26
213,6,2,0,88.0,100,63
214,6,2,0,92.8,104,49
215,6,2,0,95.6,108,57
216,6,2,0,97.9,108,51
217,6,2,0,104.5,104,48
218,6,2,0,112.3,104,49
219,6,2,0,129.2,108,41
220,6,2,0,138.9,108,42
221,6,2,0,146.5,108,36
222,6,2,0,157.2,104,41
223,6,2,0,162.1,111,53
224,6,2,0,166.4,108,47
225,6,2,0,169.9,108,52
226,6,2,0,177.4,104,52
227,6,2,0,180.2,111,31
228,6,2,0,183.9,111,47
229,6,2,0,190.6,108,41
230,6,2,0,196.0,108,41
231,6,2,0,201.1,108,57
232,6,2,0,208.9,108,55
233,6,2,0,215.6,111,50
234,6,2,0,224.9,111,40
235,6,2,0,232.2,108,24
236,6,2,0,239.4,109,28
237,6,2,0,242.5,115,32
238,6,2,0,247.2,113,28
239,6,2,0,251.4,108,41
240,6,2,0,260.3,111,41
241,6,2,0,267.4,111,37
242,6,2,0,271.4,111,26
243,6,2,0,282.7,108,23
244,6,2,0,286.6,111,29
245,6,2,0,293.0,115,33
246,6,2,0,301.9,108,39
247,6,2,0,308.3,111,33
248,6,2,0,312.6,108,47
249,6,2,0,318.5,108,35
250,6,2,0,322.7,100,37
251,6,2,0,325.2,104,40
252,6,2,0,328.6,108,31
253,6,2,0,336.6,108,43
254,6,2,0,339.8,115,59
255,6,2,0,346.0,111,52
256,6,2,0,353.5,104,55
257,6,2,0,355.9,104,52
258,6,2,0,359.0,100,51
259,6,2,0,364.0,104,66
260,6,2,0,367.6,102,58
261,6,2,0,369.6,97,48
262,6,2,0,373.6,86,6
263,6,2,1,0.5,86,25
264,6,2,1,1.7,93,26
265,6,2,1,2.9,93,38
266,6,2,1,6.1,100,33
267,6,2,1,9.9,95,16
268,6,2,1,9.9,109,12
269,6,2,1,14.7,100,33
270,6,2,1,15.5,99,26
271,6,2,1,16.3,97,9
272,6,2,1,18.2,95,22
273,6,2,1,20.6,100,28
274,6,2,1,24.8,100,67
275,6,2,1,26.4,100,71
276,6,2,1,29.3,100,63
277,6,2,1,30.5,104,21
278,6,2,1,30.5,97,12
279,6,2,1,33.4,100,19
280,6,2,1,33.9,97,132
281,6,2,1,33.9,91,10
282,6,2,1,37.6,97,78
283,6,2,1,41.3,104,86
284,6,2,1,44.7,102,20
285,6,2,1,46.7,104,55
286,6,2,1,49.2,104,58
287,6,2,1,51.1,100,45
288,6,2,1,53.2,5,8
289,6,2,1,53.2,97,92
290,6,2,1,55.7,97,64
291,6,2,1,57.8,97,38
292,6,2,1,57.8,93,15
293,6,2,1,57.9,100,7
294,6,2,1,57.9,100,11
295,6,2,1,61.0,102,30
296,6,2,1,63.3,97,39
297,6,2,1,66.4,97,42
298,6,2,1,68.1,93,30
299,6,2,1,69.9,104,38
300,6,2,1,75.0,104,64
301,6,2,1,88.0,104,58
302,6,2,1,92.8,108,49
303,6,2,1,95.0,104,58
304,6,2,1,98.0,104,34
305,6,2,1,104.5,104,54
306,6,2,1,112.3,104,47
307,6,2,1,129.2,108,39
308,6,2,1,138.9,104,64
309,6,2,1,146.5,108,53
310,6,2,1,157.2,108,67
311,6,2,1,162.1,108,49
312,6,2,1,166.4,108,51
313,6,2,1,169.9,108,40
314,6,2,1,177.4,111,34
315,6,2,1,180.2,111,38
316,6,2,1,183.9,108,40
317,6,2,1,190.6,111,62
318,6,2,1,196.0,111,51
319,6,2,1,201.1,111,52
320,6,2,1,208.9,115,53
321,6,2,1,215.6,111,45
322,6,2,1,224.9,104,31
323,6,2,1,232.2,108,35
324,6,2,1,239.4,111,33
325,6,2,1,242.5,111,45
326,6,2,1,247.2,108,46
327,6,2,1,251.4,111,40
328,6,2,1,260.3,111,25
329,6,2,1,267.4,108,29
330,6,2,1,271.4,111,37
331,6,2,1,282.7,104,45
332,6,2,1,286.6,111,35
333,6,2,1,293.0,111,43
334,6,2,1,301.9,111,26
335,6,2,1,308.3,115,27
336,6,2,1,312.6,108,47
337,6,2,1,318.5,90,37
338,6,2,1,322.7,108,32
339,6,2,1,325.2,108,23
340,6,2,1,328.6,104,40
341,6,2,1,336.6,115,48
342,6,2,1,339.8,108,41
343,6,2,1,346.0,108,42
344,6,2,1,353.5,108,49
345,6,2,1,356.1,108,56
346,6,2,1,359.0,102,50
347,6,2,1,364.0,108,44
348,6,2,1,367.6,104,43
349,6,2,1,368.6,91,4
350,6,3,0,1.7,93,19
351,6,3,0,2.9,97,23
352,6,3,0,6.1,91,26
353,6,3,0,9.9,95,46
354,6,3,0,14.7,93,21
355,6,3,0,15.5,97,51
356,6,3,0,17.4,109,20
357,6,3,0,20.0,97,29
358,6,3,0,20.8,104,43
359,6,3,0,21.3,100,40
360,6,3,0,23.3,97,39
361,6,3,0,25.6,93,70
362,6,3,0,27.1,100,42
363,6,3,0,29.3,100,48
364,6,3,0,33.3,104,28
365,6,3,0,34.0,104,53
366,6,3,0,34.0,100,14
367,6,3,0,37.6,97,94
368,6,3,0,41.3,104,57
369,6,3,0,44.7,97,44
370,6,3,0,44.7,100,26
371,6,3,0,46.7,100,52
372,6,3,0,49.2,99,62
373,6,3,0,51.1,104,60
374,6,3,0,53.2,100,55
375,6,3,0,55.7,100,72
376,6,3,0,55.7,0,6
377,6,3,0,57.9,97,20
378,6,3,0,58.4,97,66
379,6,3,0,60.8,100,19
380,6,3,0,60.8,104,23
381,6,3,0,63.3,100,42
382,6,3,0,63.3,109,10
383,6,3,0,66.4,100,36
384,6,3,0,68.1,100,54
385,6,3,0,69.9,97,45
386,6,3,0,75.0,106,40
387,6,3,0,75.0,108,36
388,6,3,0,88.0,100,57
389,6,3,0,92.8,104,69
390,6,3,0,95.6,108,33
391,6,3,0,97.9,106,40
392,6,3,0,104.5,104,36
393,6,3,0,112.3,108,40
394,6,3,0,129.2,100,32
395,6,3,0,138.9,108,33
396,6,3,0,146.5,111,51
397,6,3,0,157.2,104,54
398,6,3,0,162.1,108,44
399,6,3,0,166.4,108,35
400,6,3,0,169.9,108,53
401,6,3,0,177.4,108,48
402,6,3,0,180.2,111,27
403,6,3,0,183.9,111,29
404,6,3,0,190.6,104,43
405,6,3,0,196.0,111,40
406,6,3,0,201.1,108,47
407,6,3,0,208.9,108,57
408,6,3,0,215.6,111,38
409,6,3,0,224.9,111,23
410,6,3,0,232.2,108,31
411,6,3,0,239.4,111,31
412,6,3,0,242.5,111,35
413,6,3,0,247.2,113,38
414,6,3,0,251.4,111,37
415,6,3,0,260.3,111,41
416,6,3,0,267.4,108,29
417,6,3,0,271.4,111,33
418,6,3,0,282.7,111,28
419,6,3,0,286.6,108,28
420,6,3,0,293.0,109,22
421,6,3,0,301.9,108,28
422,6,3,0,308.3,111,31
423,6,3,0,312.6,108,27
424,6,3,0,318.5,104,34
425,6,3,0,322.7,102,36
426,6,3,0,325.2,108,41
427,6,3,0,328.6,106,34
428,6,3,0,336.6,108,35
429,6,3,0,339.8,111,49
430,6,3,0,346.0,104,51
431,6,3,0,353.5,104,45
432,6,3,0,355.9,100,47
433,6,3,0,359.0,97,47
434,6,3,0,364.0,100,43
435,6,3,0,367.6,106,44
436,6,3,0,369.6,100,44
437,6,3,0,373.6,79,7
438,6,3,1,0.5,90,8
439,6,3,1,1.7,86,13
440,6,3,1,2.9,93,26
441,6,3,1,6.1,97,45
442,6,3,1,9.9,97,26
443,6,3,1,9.9,109,10
444,6,3,1,14.7,100,48
445,6,3,1,15.5,104,29
446,6,3,1,16.3,100,14
447,6,3,1,18.2,99,30
448,6,3,1,20.6,100,30
449,6,3,1,24.8,104,88
450,6,3,1,26.4,104,75
451,6,3,1,29.3,100,69
452,6,3,1,30.5,100,17
453,6,3,1,30.5,97,10
454,6,3,1,33.4,102,12
455,6,3,1,33.9,93,121
456,6,3,1,33.9,97,15
457,6,3,1,37.6,97,79
458,6,3,1,41.3,102,82
459,6,3,1,44.7,104,20
460,6,3,1,46.7,100,71
461,6,3,1,49.2,104,66
462,6,3,1,51.1,100,58
463,6,3,1,53.2,3,8
464,6,3,1,53.2,100,86
465,6,3,1,55.7,100,65
466,6,3,1,57.8,97,45
467,6,3,1,57.8,99,20
468,6,3,1,57.9,97,11
469,6,3,1,57.9,104,19
470,6,3,1,61.0,104,26
471,6,3,1,63.3,97,47
472,6,3,1,66.4,100,57
473,6,3,1,68.1,93,34
474,6,3,1,69.9,104,31
475,6,3,1,75.0,100,66
476,6,3,1,88.0,104,61
477,6,3,1,92.8,102,44
478,6,3,1,95.0,108,40
479,6,3,1,98.0,108,52
480,6,3,1,104.5,104,37
481,6,3,1,112.3,100,43
482,6,3,1,129.2,106,40
483,6,3,1,138.9,104,41
484,6,3,1,146.5,108,62
485,6,3,1,157.2,108,56
486,6,3,1,162.1,104,43
487,6,3,1,166.4,108,54
488,6,3,1,169.9,108,46
489,6,3,1,177.4,115,30
490,6,3,1,180.2,111,42
491,6,3,1,183.9,108,45
492,6,3,1,190.6,111,41
493,6,3,1,196.0,108,49
494,6,3,1,201.1,108,49
495,6,3,1,208.9,108,47
496,6,3,1,215.6,115,46
497,6,3,1,224.9,111,48
498,6,3,1,232.2,111,42
499,6,3,1,239.4,111,38
500,6,3,1,242.5,111,30
501,6,3,1,247.2,111,33
502,6,3,1,251.4,111,41
503,6,3,1,260.3,111,31
504,6,3,1,267.4,111,32
505,6,3,1,271.4,111,35
506,6,3,1,282.7,109,36
507,6,3,1,286.6,111,40
508,6,3,1,293.0,109,36
509,6,3,1,301.9,115,42
510,6,3,1,308.3,111,46
511,6,3,1,312.6,108,27
512,6,3,1,318.5,90,39
513,6,3,1,322.7,111,48
514,6,3,1,325.2,109,34
515,6,3,1,328.6,104,37
516,6,3,1,336.6,111,44
517,6,3,1,339.8,106,48
518,6,3,1,346.0,111,46
519,6,3,1,353.5,108,45
520,6,3,1,356.1,108,42
521,6,3,1,359.0,108,66
522,6,3,1,364.0,108,61
523,6,3,1,367.6,104,57
524,6,3,1,368.6,97,3
525,6,4,0,1.7,93,20
526,6,4,0,2.9,93,24
527,6,4,0,6.1,100,34
528,6,4,0,9.9,97,55
529,6,4,0,14.7,93,29
530,6,4,0,15.5,97,63
531,6,4,0,17.4,108,21
532,6,4,0,20.0,97,21
533,6,4,0,20.8,100,43
534,6,4,0,21.3,97,41
535,6,4,0,23.3,93,38
536,6,4,0,25.6,95,58
537,6,4,0,27.1,100,49
538,6,4,0,29.3,97,54
539,6,4,0,33.3,104,25
540,6,4,0,34.0,100,59
541,6,4,0,34.0,104,15
542,6,4,0,37.6,97,99
543,6,4,0,41.3,104,47
544,6,4,0,44.7,99,46
545,6,4,0,44.7,100,39
546,6,4,0,46.7,100,63
547,6,4,0,49.2,104,46
548,6,4,0,51.1,104,44
549,6,4,0,53.2,97,54
550,6,4,0,55.7,100,75
551,6,4,0,55.7,0,6
552,6,4,0,57.9,104,36
553,6,4,0,58.4,99,52
554,6,4,0,60.8,100,15
555,6,4,0,60.8,100,9
556,6,4,0,63.3,100,45
557,6,4,0,63.3,113,2
558,6,4,0,66.4,100,43
559,6,4,0,68.1,104,43
560,6,4,0,69.9,104,34
561,6,4,0,75.0,108,37
562,6,4,0,75.0,104,22
563,6,4,0,88.0,104,59
564,6,4,0,92.8,104,52
565,6,4,0,95.6,108,39
566,6,4,0,97.9,104,32
567,6,4,0,104.5,104,29
568,6,4,0,112.3,104,41
569,6,4,0,129.2,108,50
570,6,4,0,138.9,111,45
571,6,4,0,146.5,104,49
572,6,4,0,157.2,104,48
573,6,4,0,162.1,108,39
574,6,4,0,166.4,111,45
575,6,4,0,169.9,108,57
576,6,4,0,177.4,108,37
577,6,4,0,180.2,108,34
578,6,4,0,183.9,106,40
579,6,4,0,190.6,104,46
580,6,4,0,196.0,113,40
581,6,4,0,201.1,108,52
582,6,4,0,208.9,108,32
583,6,4,0,215.6,111,30
584,6,4,0,224.9,111,29
585,6,4,0,232.2,108,36
586,6,4,0,239.4,111,42
587,6,4,0,242.5,115,42
588,6,4,0,247.2,111,36
589,6,4,0,251.4,111,43
590,6,4,0,260.3,111,33
591,6,4,0,267.4,111,25
592,6,4,0,271.4,111,32
593,6,4,0,282.7,111,27
594,6,4,0,286.6,108,28
595,6,4,0,293.0,111,29
596,6,4,0,301.9,109,36
597,6,4,0,308.3,108,25
598,6,4,0,312.6,104,33
599,6,4,0,318.5,108,34
600,6,4,0,322.7,104,47
601,6,4,0,325.2,108,31
602,6,4,0,328.6,108,28
603,6,4,0,336.6,108,44
604,6,4,0,339.8,111,43
605,6,4,0,346.0,108,47
606,6,4,0,353.5,100,45
607,6,4,0,355.9,109,46
608,6,4,0,359.0,104,51
609,6,4,0,364.0,104,52
610,6,4,0,367.6,104,35
611,6,4,0,369.6,100,40
612,6,4,0,373.6,81,8
613,6,4,1,0.5,90,27
614,6,4,1,1.7,93,19
615,6,4,1,2.9,93,21
616,6,4,1,6.1,93,35
617,6,4,1,9.9,95,16
618,6,4,1,9.9,111,12
619,6,4,1,14.7,100,32
620,6,4,1,15.5,97,24
621,6,4,1,16.3,100,14
622,6,4,1,18.2,93,36
623,6,4,1,20.6,100,28
624,6,4,1,24.8,100,70
625,6,4,1,26.4,100,78
626,6,4,1,29.3,104,67
627,6,4,1,30.5,108,17
628,6,4,1,30.5,100,15
629,6,4,1,33.4,99,14
630,6,4,1,33.9,97,120
631,6,4,1,33.9,104,2
632,6,4,1,37.6,97,76
633,6,4,1,41.3,104,78
634,6,4,1,44.7,99,10
635,6,4,1,46.7,104,66
636,6,4,1,49.2,100,62
637,6,4,1,51.1,100,79
638,6,4,1,53.2,3,6
639,6,4,1,53.2,97,126
640,6,4,1,55.7,97,75
641,6,4,1,57.8,100,35
642,6,4,1,57.8,100,13
643,6,4,1,57.9,99,6
644,6,4,1,57.9,100,9
645,6,4,1,61.0,104,24
646,6,4,1,63.3,99,42
647,6,4,1,66.4,100,50
648,6,4,1,68.1,93,35
649,6,4,1,69.9,104,46
650,6,4,1,75.0,104,53
651,6,4,1,88.0,100,62
652,6,4,1,92.8,104,45
653,6,4,1,95.0,104,42
654,6,4,1,98.0,100,42
655,6,4,1,104.5,108,53
656,6,4,1,112.3,104,49
657,6,4,1,129.2,102,42
658,6,4,1,138.9,104,46
659,6,4,1,146.5,108,47
660,6,4,1,157.2,104,52
661,6,4,1,162.1,111,46
662,6,4,1,166.4,108,50
663,6,4,1,169.9,108,35
664,6,4,1,177.4,108,37
665,6,4,1,180.2,111,35
666,6,4,1,183.9,106,46
667,6,4,1,190.6,111,48
668,6,4,1,196.0,109,48
669,6,4,1,201.1,111,45
670,6,4,1,208.9,108,55
671,6,4,1,215.6,111,42
672,6,4,1,224.9,108,52
673,6,4,1,232.2,115,50
674,6,4,1,239.4,115,45
675,6,4,1,242.5,111,42
676,6,4,1,247.2,108,36
677,6,4,1,251.4,111,26
678,6,4,1,260.3,108,39
679,6,4,1,267.4,108,39
680,6,4,1,271.4,115,21
681,6,4,1,282.7,108,36
682,6,4,1,286.6,111,36
683,6,4,1,293.0,111,40
684,6,4,1,301.9,113,34
685,6,4,1,308.3,115,36
686,6,4,1,312.6,108,49
687,6,4,1,318.5,99,34
688,6,4,1,322.7,109,28
689,6,4,1,325.2,111,21
690,6,4,1,328.6,104,45
691,6,4,1,336.6,115,48
692,6,4,1,339.8,111,41
693,6,4,1,346.0,100,45
694,6,4,1,353.5,100,45
695,6,4,1,356.1,104,45
696,6,4,1,359.0,104,57
697,6,4,1,364.0,106,54
698,6,4,1,367.6,100,61
699,6,4,1,368.6,95,6
700,6,5,0,1.7,97,21
701,6,5,0,2.9,93,27
702,6,5,0,6.1,93,42
703,6,5,0,9.9,93,55
704,6,5,0,14.7,93,32
705,6,5,0,15.5,97,63
706,6,5,0,17.4,111,14
707,6,5,0,20.0,100,26
708,6,5,0,20.8,100,36
709,6,5,0,21.3,93,43
710,6,5,0,23.3,97,41
711,6,5,0,25.6,97,70
712,6,5,0,27.1,100,38
713,6,5,0,29.3,100,59
714,6,5,0,33.3,102,32
715,6,5,0,34.0,100,60
716,6,5,0,34.0,99,24
717,6,5,0,37.6,97,93
718,6,5,0,41.3,100,59
719,6,5,0,44.7,100,43
720,6,5,0,44.7,100,25
721,6,5,0,46.7,100,39
722,6,5,0,49.2,100,48
723,6,5,0,51.1,104,61
724,6,5,0,53.2,100,59
725,6,5,0,55.7,102,68
726,6,5,0,55.7,0,8
727,6,5,0,57.9,104,23
728,6,5,0,58.4,104,47
729,6,5,0,60.8,102,8
730,6,5,0,60.8,104,19
731,6,5,0,63.3,100,36
732,6,5,0,63.3,100,9
733,6,5,0,66.4,108,41
734,6,5,0,68.1,104,57
735,6,5,0,69.9,100,43
736,6,5,0,75.0,108,50
737,6,5,0,75.0,104,19
738,6,5,0,88.0,100,48
739,6,5,0,92.8,104,50
740,6,5,0,95.6,108,26
741,6,5,0,97.9,108,42
742,6,5,0,104.5,104,37
743,6,5,0,112.3,108,42
744,6,5,0,129.2,104,36
745,6,5,0,138.9,108,43
746,6,5,0,146.5,104,40
747,6,5,0,157.2,100,41
748,6,5,0,162.1,108,39
749,6,5,0,166.4,108,40
750,6,5,0,169.9,108,52
751,6,5,0,177.4,104,58
752,6,5,0,180.2,111,35
753,6,5,0,183.9,111,38
754,6,5,0,190.6,104,36
755,6,5,0,196.0,108,37
756,6,5,0,201.1,111,31
757,6,5,0,208.9,111,29
758,6,5,0,215.6,111,37
759,6,5,0,224.9,111,36
760,6,5,0,232.2,106,42
761,6,5,0,239.4,108,44
762,6,5,0,242.5,108,37
763,6,5,0,247.2,111,31
764,6,5,0,251.4,111,33
765,6,5,0,260.3,115,33
766,6,5,0,267.4,108,23
767,6,5,0,271.4,104,25
768,6,5,0,282.7,111,30
769,6,5,0,286.6,111,24
770,6,5,0,293.0,111,17
771,6,5,0,301.9,108,25
772,6,5,0,308.3,111,39
773,6,5,0,312.6,108,33
774,6,5,0,318.5,108,23
775,6,5,0,322.7,100,32
776,6,5,0,325.2,104,39
777,6,5,0,328.6,104,32
778,6,5,0,336.6,104,26
779,6,5,0,339.8,111,41
780,6,5,0,346.0,108,44
781,6,5,0,353.5,108,39
782,6,5,0,355.9,104,49
783,6,5,0,359.0,100,40
784,6,5,0,364.0,100,43
785,6,5,0,367.6,100,38
786,6,5,0,369.6,100,34
787,6,5,0,373.6,86,5
788,6,5,1,0.5,86,11
789,6,5,1,1.7,93,20
790,6,5,1,2.9,93,25
791,6,5,1,6.1,99,34
792,6,5,1,9.9,97,15
793,6,5,1,9.9,115,7
794,6,5,1,14.7,100,29
795,6,5,1,15.5,95,26
796,6,5,1,16.3,104,15
797,6,5,1,18.2,97,36
798,6,5,1,20.6,100,33
799,6,5,1,24.8,100,71
800,6,5,1,26.4,100,72
801,6,5,1,29.3,100,69
802,6,5,1,30.5,100,20
803,6,5,1,30.5,100,16
804,6,5,1,33.4,104,13
805,6,5,1,33.9,93,129
806,6,5,1,33.9,93,9
807,6,5,1,37.6,100,87
808,6,5,1,41.3,104,81
809,6,5,1,44.7,104,9
810,6,5,1,46.7,100,77
811,6,5,1,49.2,104,78
812,6,5,1,51.1,97,61
813,6,5,1,53.2,7,12
814,6,5,1,53.2,97,111
815,6,5,1,55.7,100,101
816,6,5,1,57.8,100,53
817,6,5,1,57.8,100,29
818,6,5,1,57.9,93,5
819,6,5,1,57.9,100,6
820,6,5,1,61.0,104,36
821,6,5,1,63.3,100,50
822,6,5,1,66.4,100,52
823,6,5,1,68.1,97,30
824,6,5,1,69.9,104,36
825,6,5,1,75.0,104,56
826,6,5,1,88.0,100,45
827,6,5,1,92.8,104,32
828,6,5,1,95.0,104,40
829,6,5,1,98.0,100,39
830,6,5,1,104.5,100,40
831,6,5,1,112.3,106,40
832,6,5,1,129.2,104,51
833,6,5,1,138.9,104,39
834,6,5,1,146.5,108,40
835,6,5,1,157.2,109,48
836,6,5,1,162.1,111,37
837,6,5,1,166.4,109,50
838,6,5,1,169.9,108,46
839,6,5,1,177.4,111,31
840,6,5,1,180.2,108,33
841,6,5,1,183.9,108,44
842,6,5,1,190.6,111,48
843,6,5,1,196.0,108,46
844,6,5,1,201.1,111,50
845,6,5,1,208.9,111,34
846,6,5,1,215.6,111,42
847,6,5,1,224.9,109,32
848,6,5,1,232.2,111,37
849,6,5,1,239.4,115,42
850,6,5,1,242.5,115,35
851,6,5,1,247.2,111,46
852,6,5,1,251.4,111,36
853,6,5,1,260.3,111,17
854,6,5,1,267.4,111,27
855,6,5,1,271.4,111,28
856,6,5,1,282.7,108,25
857,6,5,1,286.6,111,30
858,6,5,1,293.0,108,37
859,6,5,1,301.9,109,36
860,6,5,1,308.3,111,43
861,6,5,1,312.6,104,36
862,6,5,1,318.5,93,43
863,6,5,1,322.7,115,42
864,6,5,1,325.2,108,29
865,6,5,1,328.6,108,35
866,6,5,1,336.6,115,58
867,6,5,1,339.8,108,57
868,6,5,1,346.0,108,45
869,6,5,1,353.5,106,56
870,6,5,1,356.1,104,50
871,6,5,1,359.0,100,47
