,星期,時間,方向,里程,車速,交通量
94,2,1,1,14.7,104,54
95,2,1,1,15.5,97,52
96,2,1,1,16.3,104,41
97,2,1,1,18.2,97,44
98,2,1,1,20.6,100,59
99,2,1,1,24.8,100,77
100,2,1,1,26.4,104,68
101,2,1,1,29.3,100,59
102,2,1,1,30.5,100,33
103,2,1,1,30.5,100,36
104,2,1,1,33.4,100,26
105,2,1,1,33.9,100,105
106,2,1,1,33.9,100,44
107,2,1,1,37.6,97,74
108,2,1,1,41.3,100,93
109,2,1,1,44.7,100,31
110,2,1,1,46.7,100,67
111,2,1,1,49.2,97,67
112,2,1,1,51.1,100,64
113,2,1,1,53.2,3,9
114,2,1,1,53.2,100,81
115,2,1,1,55.7,100,51
116,2,1,1,57.8,99,44
117,2,1,1,57.8,100,9
118,2,1,1,57.9,100,19
119,2,1,1,57.9,100,42
120,2,1,1,61.0,104,58
121,2,1,1,63.3,97,54
122,2,1,1,66.4,100,54
123,2,1,1,68.1,97,43
124,2,1,1,69.9,100,68
125,2,1,1,75.0,100,90
126,2,1,1,88.0,104,87
127,2,1,1,92.8,104,55
128,2,1,1,95.0,100,67
129,2,1,1,98.0,100,53
130,2,1,1,104.5,100,61
131,2,1,1,112.3,104,56
132,2,1,1,129.2,104,77
133,2,1,1,138.9,106,74
134,2,1,1,146.5,104,63
135,2,1,1,157.2,104,66
136,2,1,1,162.1,108,72
137,2,1,1,166.4,111,102
138,2,1,1,169.9,108,75
139,2,1,1,177.4,111,59
140,2,1,1,180.2,111,52
141,2,1,1,183.9,108,76
142,2,1,1,190.6,111,76
143,2,1,1,196.0,111,92
144,2,1,1,201.1,111,66
145,2,1,1,208.9,111,64
146,2,1,1,215.6,111,66
147,2,1,1,224.9,111,76
148,2,1,1,232.2,111,75
149,2,1,1,239.4,111,67
150,2,1,1,242.5,115,65
151,2,1,1,247.2,108,72
152,2,1,1,251.4,111,51
153,2,1,1,260.3,111,64
154,2,1,1,267.4,111,66
155,2,1,1,271.4,111,62
156,2,1,1,282.7,108,81
157,2,1,1,286.6,111,72
158,2,1,1,293.0,111,77
159,2,1,1,301.9,111,91
160,2,1,1,308.3,115,78
161,2,1,1,312.6,108,70
162,2,1,1,318.5,108,77
163,2,1,1,322.7,108,66
164,2,1,1,325.2,111,54
165,2,1,1,328.6,108,67
166,2,1,1,336.6,115,85
167,2,1,1,339.8,111,76
168,2,1,1,346.0,108,72
169,2,1,1,352.5,106,58
170,2,1,1,356.1,104,54
171,2,1,1,359.0,104,48
172,2,1,1,364.0,108,48
173,2,1,1,367.6,104,48
174,2,1,1,368.6,0,0
175,2,2,0,1.7,93,22
176,2,2,0,2.9,90,35
177,2,2,0,6.1,93,44
178,2,2,0,9.9,97,55
179,2,2,0,14.7,93,41
180,2,2,0,15.5,97,64
181,2,2,0,17.4,108,8
182,2,2,0,20.0,100,33
183,2,2,0,20.8,104,65
184,2,2,0,21.3,93,55
185,2,2,0,23.3,97,42
186,2,2,0,25.6,97,72
187,2,2,0,27.1,104,64
188,2,2,0,29.3,100,86
189,2,2,0,33.3,104,57
190,2,2,0,34.0,104,95
191,2,2,0,34.0,100,21
192,2,2,0,37.6,97,135
193,2,2,0,41.3,100,92
194,2,2,0,44.7,97,69
195,2,2,0,44.7,100,52
196,2,2,0,46.7,97,100
197,2,2,0,49.2,100,94
198,2,2,0,51.1,108,90
199,2,2,0,53.2,100,93
200,2,2,0,55.7,104,134
201,2,2,0,55.7,0,9
202,2,2,0,57.9,104,86
203,2,2,0,58.4,100,114
204,2,2,0,60.8,97,15
205,2,2,0,60.8,100,63
206,2,2,0,63.3,100,88
207,2,2,0,63.3,97,18
208,2,2,0,66.4,100,98
209,2,2,0,68.1,104,108
210,2,2,0,69.9,97,88
211,2,2,0,75.0,100,106
212,2,2,0,75.0,104,75
213,2,2,0,88.0,97,207
214,2,2,0,92.8,97,210
215,2,2,0,95.6,100,201
216,2,2,0,97.9,93,214
217,2,2,0,104.5,93,209
218,2,2,0,112.3,97,303
219,2,2,0,129.2,104,210
220,2,2,0,138.9,108,136
221,2,2,0,146.5,104,137
222,2,2,0,157.2,104,127
223,2,2,0,162.1,104,112
224,2,2,0,166.4,108,76
225,2,2,0,169.9,111,96
226,2,2,0,177.4,108,84
227,2,2,0,180.2,111,53
228,2,2,0,183.9,108,61
229,2,2,0,190.6,108,94
230,2,2,0,196.0,115,77
231,2,2,0,201.1,111,98
232,2,2,0,208.9,111,123
233,2,2,0,215.6,111,105
234,2,2,0,224.9,111,89
235,2,2,0,232.2,111,85
236,2,2,0,239.4,111,82
237,2,2,0,242.5,115,76
238,2,2,0,247.2,115,70
239,2,2,0,251.4,111,71
240,2,2,0,260.3,115,77
241,2,2,0,267.4,108,58
242,2,2,0,271.4,111,59
243,2,2,0,282.7,111,57
244,2,2,0,286.6,111,95
245,2,2,0,293.0,111,85
246,2,2,0,301.9,111,58
247,2,2,0,308.3,111,68
248,2,2,0,312.6,111,70
249,2,2,0,318.5,104,60
250,2,2,0,322.7,108,57
251,2,2,0,325.2,108,78
252,2,2,0,328.6,108,62
253,2,2,0,336.6,108,69
254,2,2,0,339.8,115,73
255,2,2,0,346.0,111,71
256,2,2,0,352.5,104,66
257,2,2,0,355.9,104,71
258,2,2,0,359.0,102,66
259,2,2,0,364.0,104,60
260,2,2,0,367.6,106,68
261,2,2,0,369.6,97,87
262,2,2,0,373.6,90,7
263,2,2,1,0.5,91,24
264,2,2,1,1.7,93,30
265,2,2,1,2.9,93,30
266,2,2,1,6.1,97,37
267,2,2,1,9.9,97,13
268,2,2,1,9.9,113,12
269,2,2,1,14.7,104,51
270,2,2,1,15.5,100,51
271,2,2,1,16.3,100,42
272,2,2,1,18.2,97,60
273,2,2,1,20.6,100,61
274,2,2,1,24.8,99,90
275,2,2,1,26.4,100,65
276,2,2,1,29.3,100,71
277,2,2,1,30.5,99,30
278,2,2,1,30.5,100,29
279,2,2,1,33.4,100,36
280,2,2,1,33.9,100,101
281,2,2,1,33.9,100,34
282,2,2,1,37.6,97,55
283,2,2,1,41.3,104,56
284,2,2,1,44.7,106,42
285,2,2,1,46.7,104,56
286,2,2,1,49.2,104,63
287,2,2,1,51.1,97,60
288,2,2,1,53.2,7,11
289,2,2,1,53.2,100,95
290,2,2,1,55.7,97,60
291,2,2,1,57.8,100,47
292,2,2,1,57.8,100,15
293,2,2,1,57.9,100,15
294,2,2,1,57.9,100,32
295,2,2,1,61.0,102,48
296,2,2,1,63.3,100,48
297,2,2,1,66.4,102,58
298,2,2,1,68.1,97,39
299,2,2,1,69.9,104,40
300,2,2,1,75.0,104,78
301,2,2,1,88.0,104,77
302,2,2,1,92.8,104,53
303,2,2,1,95.0,104,45
304,2,2,1,98.0,100,45
305,2,2,1,104.5,100,52
306,2,2,1,112.3,104,63
307,2,2,1,129.2,104,71
308,2,2,1,138.9,104,82
309,2,2,1,146.5,104,86
310,2,2,1,157.2,104,77
311,2,2,1,162.1,108,63
312,2,2,1,166.4,108,71
313,2,2,1,169.9,108,77
314,2,2,1,177.4,111,59
315,2,2,1,180.2,108,52
316,2,2,1,183.9,108,55
317,2,2,1,190.6,111,73
318,2,2,1,196.0,111,95
319,2,2,1,201.1,111,92
320,2,2,1,208.9,111,73
321,2,2,1,215.6,111,59
322,2,2,1,224.9,108,69
323,2,2,1,232.2,111,74
324,2,2,1,239.4,115,67
325,2,2,1,242.5,115,57
326,2,2,1,247.2,111,63
327,2,2,1,251.4,111,67
328,2,2,1,260.3,111,58
329,2,2,1,267.4,108,61
330,2,2,1,271.4,111,68
331,2,2,1,282.7,111,81
332,2,2,1,286.6,111,72
333,2,2,1,293.0,111,70
334,2,2,1,301.9,111,57
335,2,2,1,308.3,115,73
336,2,2,1,312.6,108,83
337,2,2,1,318.5,111,59
338,2,2,1,322.7,108,65
339,2,2,1,325.2,108,57
340,2,2,1,328.6,104,60
341,2,2,1,336.6,115,72
342,2,2,1,339.8,111,81
343,2,2,1,346.0,111,75
344,2,2,1,352.5,106,74
345,2,2,1,356.1,108,71
346,2,2,1,359.0,108,64
347,2,2,1,364.0,111,49
348,2,2,1,367.6,108,49
349,2,2,1,368.6,91,2
350,2,3,0,1.7,97,25
351,2,3,0,2.9,93,38
352,2,3,0,6.1,97,43
353,2,3,0,9.9,97,72
354,2,3,0,14.7,97,31
355,2,3,0,15.5,100,49
356,2,3,0,17.4,115,24
357,2,3,0,20.0,102,30
358,2,3,0,20.8,100,53
359,2,3,0,21.3,93,41
360,2,3,0,23.3,97,40
361,2,3,0,25.6,97,74
362,2,3,0,27.1,100,61
363,2,3,0,29.3,100,84
364,2,3,0,33.3,104,64
365,2,3,0,34.0,100,108
366,2,3,0,34.0,100,29
367,2,3,0,37.6,97,142
368,2,3,0,41.3,100,97
369,2,3,0,44.7,93,83
370,2,3,0,44.7,97,47
371,2,3,0,46.7,100,78
372,2,3,0,49.2,104,96
373,2,3,0,51.1,109,98
374,2,3,0,53.2,100,99
375,2,3,0,55.7,100,110
376,2,3,0,55.7,0,2
377,2,3,0,57.9,104,78
378,2,3,0,58.4,100,93
379,2,3,0,60.8,100,24
380,2,3,0,60.8,100,61
381,2,3,0,63.3,100,76
382,2,3,0,63.3,104,18
383,2,3,0,66.4,100,107
384,2,3,0,68.1,104,125
385,2,3,0,69.9,100,113
386,2,3,0,75.0,104,121
387,2,3,0,75.0,100,86
388,2,3,0,88.0,97,174
389,2,3,0,92.8,97,205
390,2,3,0,95.6,100,243
391,2,3,0,97.9,97,258
392,2,3,0,104.5,97,243
393,2,3,0,112.3,104,207
394,2,3,0,129.2,104,117
395,2,3,0,138.9,108,142
396,2,3,0,146.5,104,148
397,2,3,0,157.2,104,143
398,2,3,0,162.1,108,102
399,2,3,0,166.4,108,81
400,2,3,0,169.9,108,87
401,2,3,0,177.4,108,76
402,2,3,0,180.2,111,67
403,2,3,0,183.9,111,73
404,2,3,0,190.6,111,67
405,2,3,0,196.0,111,80
406,2,3,0,201.1,111,117
407,2,3,0,208.9,111,93
408,2,3,0,215.6,111,93
409,2,3,0,224.9,111,84
410,2,3,0,232.2,111,83
411,2,3,0,239.4,111,77
412,2,3,0,242.5,115,72
413,2,3,0,247.2,115,81
414,2,3,0,251.4,111,80
415,2,3,0,260.3,111,61
416,2,3,0,267.4,111,58
417,2,3,0,271.4,108,70
418,2,3,0,282.7,111,89
419,2,3,0,286.6,111,65
420,2,3,0,293.0,115,51
421,2,3,0,301.9,111,72
422,2,3,0,308.3,111,62
423,2,3,0,312.6,111,66
424,2,3,0,318.5,111,61
425,2,3,0,322.7,108,70
426,2,3,0,325.2,108,52
427,2,3,0,328.6,108,54
428,2,3,0,336.6,111,60
429,2,3,0,339.8,111,67
430,2,3,0,346.0,108,61
431,2,3,0,352.5,108,61
432,2,3,0,355.9,104,60
433,2,3,0,359.0,104,75
434,2,3,0,364.0,100,88
435,2,3,0,367.6,100,87
436,2,3,0,369.6,97,87
437,2,3,0,373.6,82,9
438,2,3,1,0.5,90,18
439,2,3,1,1.7,90,24
440,2,3,1,2.9,93,36
441,2,3,1,6.1,100,40
442,2,3,1,9.9,97,29
443,2,3,1,9.9,111,13
444,2,3,1,14.7,100,50
445,2,3,1,15.5,97,38
446,2,3,1,16.3,100,40
447,2,3,1,18.2,100,53
448,2,3,1,20.6,100,67
449,2,3,1,24.8,104,74
450,2,3,1,26.4,100,91
451,2,3,1,29.3,100,78
452,2,3,1,30.5,100,33
453,2,3,1,30.5,100,29
454,2,3,1,33.4,100,33
455,2,3,1,33.9,97,112
456,2,3,1,33.9,100,42
457,2,3,1,37.6,97,60
458,2,3,1,41.3,104,61
459,2,3,1,44.7,100,44
460,2,3,1,46.7,100,44
461,2,3,1,49.2,100,52
462,2,3,1,51.1,100,51
463,2,3,1,53.2,7,6
464,2,3,1,53.2,100,63
465,2,3,1,55.7,100,45
466,2,3,1,57.8,100,49
467,2,3,1,57.8,100,11
468,2,3,1,57.9,97,18
469,2,3,1,57.9,100,32
470,2,3,1,61.0,102,40
471,2,3,1,63.3,104,52
472,2,3,1,66.4,104,55
473,2,3,1,68.1,97,37
474,2,3,1,69.9,102,40
475,2,3,1,75.0,100,96
476,2,3,1,88.0,100,90
477,2,3,1,92.8,100,63
478,2,3,1,95.0,104,57
479,2,3,1,98.0,104,47
480,2,3,1,104.5,100,52
481,2,3,1,112.3,100,63
482,2,3,1,129.2,106,56
483,2,3,1,138.9,104,66
484,2,3,1,146.5,104,82
485,2,3,1,157.2,108,91
486,2,3,1,162.1,108,60
487,2,3,1,166.4,108,70
488,2,3,1,169.9,108,62
489,2,3,1,177.4,115,38
490,2,3,1,180.2,111,51
491,2,3,1,183.9,108,56
492,2,3,1,190.6,111,52
493,2,3,1,196.0,108,73
494,2,3,1,201.1,111,78
495,2,3,1,208.9,111,91
496,2,3,1,215.6,115,66
497,2,3,1,224.9,108,56
498,2,3,1,232.2,111,66
499,2,3,1,239.4,111,65
500,2,3,1,242.5,115,69
501,2,3,1,247.2,111,61
502,2,3,1,251.4,111,63
503,2,3,1,260.3,111,59
504,2,3,1,267.4,108,61
505,2,3,1,271.4,111,55
506,2,3,1,282.7,108,63
507,2,3,1,286.6,111,67
508,2,3,1,293.0,111,75
509,2,3,1,301.9,111,83
510,2,3,1,308.3,111,68
511,2,3,1,312.6,106,54
512,2,3,1,318.5,109,66
513,2,3,1,322.7,111,72
514,2,3,1,325.2,111,61
515,2,3,1,328.6,111,58
516,2,3,1,336.6,115,81
517,2,3,1,339.8,111,75
518,2,3,1,346.0,108,78
519,2,3,1,352.5,108,62
520,2,3,1,356.1,108,68
521,2,3,1,359.0,104,60
522,2,3,1,364.0,104,48
523,2,3,1,367.6,100,48
524,2,3,1,368.6,82,1
525,2,4,0,1.7,93,27
526,2,4,0,2.9,93,32
527,2,4,0,6.1,100,38
528,2,4,0,9.9,100,57
529,2,4,0,14.7,99,22
530,2,4,0,15.5,100,53
531,2,4,0,17.4,115,25
532,2,4,0,20.0,97,33
533,2,4,0,20.8,100,60
534,2,4,0,21.3,93,45
535,2,4,0,23.3,97,44
536,2,4,0,25.6,97,93
537,2,4,0,27.1,100,70
538,2,4,0,29.3,99,94
539,2,4,0,33.3,100,37
540,2,4,0,34.0,104,88
541,2,4,0,34.0,100,26
542,2,4,0,37.6,100,110
543,2,4,0,41.3,100,82
544,2,4,0,44.7,100,76
545,2,4,0,44.7,100,35
546,2,4,0,46.7,97,81
547,2,4,0,49.2,100,88
548,2,4,0,51.1,104,88
549,2,4,0,53.2,100,84
550,2,4,0,55.7,100,121
551,2,4,0,55.7,0,6
552,2,4,0,57.9,100,67
553,2,4,0,58.4,100,104
554,2,4,0,60.8,108,29
555,2,4,0,60.8,100,71
556,2,4,0,63.3,104,90
557,2,4,0,63.3,104,17
558,2,4,0,66.4,104,107
559,2,4,0,68.1,104,106
560,2,4,0,69.9,100,94
561,2,4,0,75.0,102,100
562,2,4,0,75.0,104,83
563,2,4,0,88.0,97,179
564,2,4,0,92.8,97,264
565,2,4,0,95.6,100,226
566,2,4,0,97.9,100,191
567,2,4,0,104.5,100,165
568,2,4,0,112.3,104,108
569,2,4,0,129.2,104,144
570,2,4,0,138.9,108,125
571,2,4,0,146.5,108,120
572,2,4,0,157.2,108,97
573,2,4,0,162.1,108,83
574,2,4,0,166.4,108,80
575,2,4,0,169.9,111,88
576,2,4,0,177.4,108,89
577,2,4,0,180.2,111,63
578,2,4,0,183.9,108,72
579,2,4,0,190.6,108,88
580,2,4,0,196.0,111,75
581,2,4,0,201.1,111,89
582,2,4,0,208.9,111,97
583,2,4,0,215.6,115,90
584,2,4,0,224.9,111,86
585,2,4,0,232.2,108,93
586,2,4,0,239.4,115,84
587,2,4,0,242.5,115,59
588,2,4,0,247.2,111,50
589,2,4,0,251.4,109,68
590,2,4,0,260.3,111,65
591,2,4,0,267.4,108,76
592,2,4,0,271.4,109,92
593,2,4,0,282.7,111,65
594,2,4,0,286.6,111,68
595,2,4,0,293.0,111,68
596,2,4,0,301.9,108,65
597,2,4,0,308.3,111,68
598,2,4,0,312.6,108,72
599,2,4,0,318.5,106,56
600,2,4,0,322.7,111,58
601,2,4,0,325.2,104,62
602,2,4,0,328.6,108,54
603,2,4,0,336.6,108,54
604,2,4,0,339.8,111,53
605,2,4,0,346.0,109,70
606,2,4,0,352.5,109,74
607,2,4,0,355.9,104,80
608,2,4,0,359.0,100,85
609,2,4,0,364.0,104,71
610,2,4,0,367.6,104,82
611,2,4,0,369.6,100,78
612,2,4,0,373.6,88,4
613,2,4,1,0.5,88,16
614,2,4,1,1.7,93,21
615,2,4,1,2.9,90,23
616,2,4,1,6.1,97,31
617,2,4,1,9.9,95,16
618,2,4,1,9.9,109,16
619,2,4,1,14.7,104,37
620,2,4,1,15.5,100,40
621,2,4,1,16.3,104,35
622,2,4,1,18.2,97,45
623,2,4,1,20.6,100,55
624,2,4,1,24.8,100,70
625,2,4,1,26.4,100,71
626,2,4,1,29.3,104,68
627,2,4,1,30.5,102,38
628,2,4,1,30.5,104,29
629,2,4,1,33.4,100,28
630,2,4,1,33.9,100,121
631,2,4,1,33.9,104,37
632,2,4,1,37.6,97,79
633,2,4,1,41.3,100,66
634,2,4,1,44.7,104,54
635,2,4,1,46.7,104,61
636,2,4,1,49.2,104,61
637,2,4,1,51.1,100,53
638,2,4,1,53.2,7,5
639,2,4,1,53.2,97,81
640,2,4,1,55.7,100,35
641,2,4,1,57.8,97,35
642,2,4,1,57.8,93,15
643,2,4,1,57.9,97,13
644,2,4,1,57.9,100,39
645,2,4,1,61.0,104,44
646,2,4,1,63.3,100,46
647,2,4,1,66.4,104,47
648,2,4,1,68.1,93,38
649,2,4,1,69.9,104,44
650,2,4,1,75.0,104,73
651,2,4,1,88.0,104,73
652,2,4,1,92.8,104,46
653,2,4,1,95.0,100,55
654,2,4,1,98.0,104,54
655,2,4,1,104.5,104,64
656,2,4,1,112.3,100,52
657,2,4,1,129.2,104,63
658,2,4,1,138.9,104,65
659,2,4,1,146.5,104,67
660,2,4,1,157.2,104,79
661,2,4,1,162.1,108,77
662,2,4,1,166.4,108,73
663,2,4,1,169.9,108,54
664,2,4,1,177.4,111,50
665,2,4,1,180.2,111,38
666,2,4,1,183.9,108,42
667,2,4,1,190.6,111,52
668,2,4,1,196.0,111,71
669,2,4,1,201.1,108,70
670,2,4,1,208.9,111,79
671,2,4,1,215.6,111,76
672,2,4,1,224.9,111,73
673,2,4,1,232.2,111,58
674,2,4,1,239.4,111,56
675,2,4,1,242.5,115,56
676,2,4,1,247.2,111,68
677,2,4,1,251.4,111,60
678,2,4,1,260.3,108,53
679,2,4,1,267.4,111,60
680,2,4,1,271.4,111,61
681,2,4,1,282.7,109,62
682,2,4,1,286.6,115,59
683,2,4,1,293.0,111,68
684,2,4,1,301.9,115,72
685,2,4,1,308.3,111,74
686,2,4,1,312.6,108,73
687,2,4,1,318.5,111,48
688,2,4,1,322.7,111,48
689,2,4,1,325.2,108,40
690,2,4,1,328.6,111,64
691,2,4,1,336.6,118,67
692,2,4,1,339.8,115,70
693,2,4,1,346.0,108,85
694,2,4,1,352.5,104,75
695,2,4,1,356.1,104,69
696,2,4,1,359.0,108,64
697,2,4,1,364.0,108,66
698,2,4,1,367.6,108,65
699,2,4,1,368.6,0,0
700,2,5,0,1.7,93,20
701,2,5,0,2.9,95,24
702,2,5,0,6.1,100,31
703,2,5,0,9.9,97,50
704,2,5,0,14.7,97,27
705,2,5,0,15.5,100,44
706,2,5,0,17.4,108,19
707,2,5,0,20.0,100,25
708,2,5,0,20.8,97,43
709,2,5,0,21.3,97,43
710,2,5,0,23.3,97,49
711,2,5,0,25.6,100,83
712,2,5,0,27.1,99,46
713,2,5,0,29.3,100,81
714,2,5,0,33.3,104,32
715,2,5,0,34.0,104,96
716,2,5,0,34.0,100,21
717,2,5,0,37.6,97,105
718,2,5,0,41.3,100,58
719,2,5,0,44.7,97,65
720,2,5,0,44.7,99,32
721,2,5,0,46.7,100,65
722,2,5,0,49.2,100,97
723,2,5,0,51.1,108,101
724,2,5,0,53.2,100,107
725,2,5,0,55.7,104,132
726,2,5,0,55.7,0,10
727,2,5,0,57.9,100,69
728,2,5,0,58.4,104,103
729,2,5,0,60.8,100,28
730,2,5,0,60.8,104,38
731,2,5,0,63.3,104,73
732,2,5,0,63.3,102,16
733,2,5,0,66.4,100,79
734,2,5,0,68.1,100,106
735,2,5,0,69.9,100,87
736,2,5,0,75.0,100,110
737,2,5,0,75.0,100,88
738,2,5,0,88.0,97,224
739,2,5,0,92.8,100,194
740,2,5,0,95.6,108,139
741,2,5,0,97.9,104,113
742,2,5,0,104.5,97,89
743,2,5,0,112.3,104,157
744,2,5,0,129.2,104,153
745,2,5,0,138.9,104,136
746,2,5,0,146.5,108,103
747,2,5,0,157.2,108,84
748,2,5,0,162.1,108,99
749,2,5,0,166.4,108,82
750,2,5,0,169.9,108,107
751,2,5,0,177.4,108,87
752,2,5,0,180.2,111,64
753,2,5,0,183.9,111,79
754,2,5,0,190.6,108,70
755,2,5,0,196.0,111,73
756,2,5,0,201.1,111,78
757,2,5,0,208.9,111,88
758,2,5,0,215.6,111,91
759,2,5,0,224.9,111,94
760,2,5,0,232.2,108,77
761,2,5,0,239.4,111,54
762,2,5,0,242.5,115,71
763,2,5,0,247.2,115,61
764,2,5,0,251.4,111,69
765,2,5,0,260.3,111,89
766,2,5,0,267.4,111,65
767,2,5,0,271.4,111,58
768,2,5,0,282.7,111,56
769,2,5,0,286.6,111,67
770,2,5,0,293.0,111,62
771,2,5,0,301.9,115,68
772,2,5,0,308.3,111,62
773,2,5,0,312.6,115,52
774,2,5,0,318.5,108,40
775,2,5,0,322.7,108,46
776,2,5,0,325.2,108,45
777,2,5,0,328.6,111,38
778,2,5,0,336.6,108,54
779,2,5,0,339.8,115,69
780,2,5,0,346.0,111,71
781,2,5,0,352.5,104,77
782,2,5,0,355.9,104,70
783,2,5,0,359.0,104,61
784,2,5,0,364.0,108,70
785,2,5,0,367.6,104,74
786,2,5,0,369.6,97,59
787,2,5,0,373.6,90,2
788,2,5,1,0.5,90,19
789,2,5,1,1.7,93,23
790,2,5,1,2.9,93,28
791,2,5,1,6.1,100,41
792,2,5,1,9.9,93,16
793,2,5,1,9.9,115,9
794,2,5,1,14.7,104,49
795,2,5,1,15.5,97,40
796,2,5,1,16.3,100,33
797,2,5,1,18.2,97,48
798,2,5,1,20.6,104,71
799,2,5,1,24.8,102,70
800,2,5,1,26.4,97,62
801,2,5,1,29.3,100,61
802,2,5,1,30.5,97,40
803,2,5,1,30.5,100,24
804,2,5,1,33.4,102,32
805,2,5,1,33.9,97,128
806,2,5,1,33.9,100,51
807,2,5,1,37.6,97,84
808,2,5,1,41.3,100,83
809,2,5,1,44.7,108,36
810,2,5,1,46.7,100,56
811,2,5,1,49.2,100,50
812,2,5,1,51.1,100,49
813,2,5,1,53.2,3,13
814,2,5,1,53.2,97,74
815,2,5,1,55.7,100,40
816,2,5,1,57.8,100,35
817,2,5,1,57.8,100,11
818,2,5,1,57.9,97,19
819,2,5,1,57.9,95,34
820,2,5,1,61.0,104,42
821,2,5,1,63.3,100,43
822,2,5,1,66.4,104,61
823,2,5,1,68.1,97,34
824,2,5,1,69.9,104,44
825,2,5,1,75.0,104,77
826,2,5,1,88.0,104,58
827,2,5,1,92.8,104,48
828,2,5,1,95.0,104,47
829,2,5,1,98.0,100,38
830,2,5,1,104.5,104,57
831,2,5,1,112.3,100,58
832,2,5,1,129.2,100,50
833,2,5,1,138.9,104,63
834,2,5,1,146.5,108,61
835,2,5,1,157.2,104,56
836,2,5,1,162.1,108,51
837,2,5,1,166.4,111,63
838,2,5,1,169.9,111,62
839,2,5,1,177.4,115,48
840,2,5,1,180.2,111,56
841,2,5,1,183.9,111,43
842,2,5,1,190.6,111,42
843,2,5,1,196.0,111,57
844,2,5,1,201.1,111,72
845,2,5,1,208.9,108,61
846,2,5,1,215.6,115,71
847,2,5,1,224.9,108,73
848,2,5,1,232.2,111,73
849,2,5,1,239.4,115,68
850,2,5,1,242.5,115,53
851,2,5,1,247.2,109,56
852,2,5,1,251.4,111,56
853,2,5,1,260.3,115,52
854,2,5,1,267.4,108,69
855,2,5,1,271.4,111,51
856,2,5,1,282.7,108,66
857,2,5,1,286.6,115,68
858,2,5,1,293.0,111,57
859,2,5,1,301.9,111,61
860,2,5,1,308.3,111,75
861,2,5,1,312.6,108,69
862,2,5,1,318.5,111,71
863,2,5,1,322.7,115,65
864,2,5,1,325.2,111,59
865,2,5,1,328.6,104,53
866,2,5,1,336.6,115,61
867,2,5,1,339.8,111,70
868,2,5,1,346.0,113,54
869,2,5,1,352.5,104,61
870,2,5,1,356.1,104,72
871,2,5,1,359.0,104,70
