,星期,時間,方向,里程,車速,交通量
110,3,1,1,46.7,104,57
111,3,1,1,49.2,100,45
112,3,1,1,51.1,97,37
113,3,1,1,53.2,7,7
114,3,1,1,53.2,97,50
115,3,1,1,55.7,97,32
116,3,1,1,57.8,100,29
117,3,1,1,57.8,100,12
118,3,1,1,57.9,106,10
119,3,1,1,57.9,97,19
120,3,1,1,61.0,100,24
121,3,1,1,63.3,100,48
122,3,1,1,66.4,102,44
123,3,1,1,68.1,93,27
124,3,1,1,69.9,102,26
125,3,1,1,75.0,104,59
126,3,1,1,88.0,100,62
127,3,1,1,92.8,104,36
128,3,1,1,95.0,104,36
129,3,1,1,98.0,104,34
130,3,1,1,104.5,108,42
131,3,1,1,112.3,100,44
132,3,1,1,129.2,104,46
133,3,1,1,138.9,104,28
134,3,1,1,146.5,104,39
135,3,1,1,157.2,106,48
136,3,1,1,162.1,108,43
137,3,1,1,166.4,104,60
138,3,1,1,169.9,108,35
139,3,1,1,177.4,111,36
140,3,1,1,180.2,109,44
141,3,1,1,183.9,108,41
142,3,1,1,190.6,108,35
143,3,1,1,196.0,111,35
144,3,1,1,201.1,111,39
145,3,1,1,208.9,111,33
146,3,1,1,215.6,111,33
147,3,1,1,224.9,108,31
148,3,1,1,232.2,111,32
149,3,1,1,239.4,111,38
150,3,1,1,242.5,115,26
151,3,1,1,247.2,106,24
152,3,1,1,251.4,113,24
153,3,1,1,260.3,111,16
154,3,1,1,267.4,111,25
155,3,1,1,271.4,111,28
156,3,1,1,282.7,106,24
157,3,1,1,286.6,115,29
158,3,1,1,293.0,111,34
159,3,1,1,301.9,111,23
160,3,1,1,308.3,111,30
161,3,1,1,312.6,104,31
162,3,1,1,318.5,108,29
163,3,1,1,322.7,104,28
164,3,1,1,325.2,108,23
165,3,1,1,328.6,100,35
166,3,1,1,336.6,111,43
167,3,1,1,339.8,108,45
168,3,1,1,346.0,104,39
169,3,1,1,353.5,104,35
170,3,1,1,356.1,108,34
171,3,1,1,359.0,108,37
172,3,1,1,364.0,104,41
173,3,1,1,367.6,97,41
174,3,1,1,368.6,90,2
175,3,2,0,1.7,90,35
176,3,2,0,2.9,97,32
177,3,2,0,6.1,100,34
178,3,2,0,9.9,100,53
179,3,2,0,14.7,93,31
180,3,2,0,15.5,93,56
181,3,2,0,17.4,108,13
182,3,2,0,20.0,100,27
183,3,2,0,20.8,104,37
184,3,2,0,21.3,97,47
185,3,2,0,23.3,97,32
186,3,2,0,25.6,100,66
187,3,2,0,27.1,104,41
188,3,2,0,29.3,100,65
189,3,2,0,33.3,104,19
190,3,2,0,34.0,104,32
191,3,2,0,34.0,100,25
192,3,2,0,37.6,97,92
193,3,2,0,41.3,100,69
194,3,2,0,44.7,100,32
195,3,2,0,44.7,100,19
196,3,2,0,46.7,100,58
197,3,2,0,49.2,104,52
198,3,2,0,51.1,108,57
199,3,2,0,53.2,100,48
200,3,2,0,55.7,100,69
201,3,2,0,55.7,0,8
202,3,2,0,57.9,100,25
203,3,2,0,58.4,97,52
204,3,2,0,60.8,104,9
205,3,2,0,60.8,95,12
206,3,2,0,63.3,100,48
207,3,2,0,63.3,93,7
208,3,2,0,66.4,104,50
209,3,2,0,68.1,104,52
210,3,2,0,69.9,100,44
211,3,2,0,75.0,104,48
212,3,2,0,75.0,104,25
213,3,2,0,88.0,97,62
214,3,2,0,92.8,100,51
215,3,2,0,95.6,104,47
216,3,2,0,97.9,104,44
217,3,2,0,104.5,104,31
218,3,2,0,112.3,100,39
219,3,2,0,129.2,104,31
220,3,2,0,138.9,104,32
221,3,2,0,146.5,104,31
222,3,2,0,157.2,100,25
223,3,2,0,162.1,104,29
224,3,2,0,166.4,108,20
225,3,2,0,169.9,0,0
226,3,2,0,177.4,0,0
227,3,2,0,180.2,104,13
228,3,2,0,183.9,108,21
229,3,2,0,190.6,108,34
230,3,2,0,196.0,111,27
231,3,2,0,201.1,113,38
232,3,2,0,208.9,111,39
233,3,2,0,215.6,111,22
234,3,2,0,224.9,111,17
235,3,2,0,232.2,100,28
236,3,2,0,239.4,108,17
237,3,2,0,242.5,111,19
238,3,2,0,247.2,111,19
239,3,2,0,251.4,111,28
240,3,2,0,260.3,111,21
241,3,2,0,267.4,108,28
242,3,2,0,271.4,104,23
243,3,2,0,282.7,0,0
244,3,2,0,286.6,0,0
245,3,2,0,293.0,0,0
246,3,2,0,301.9,111,19
247,3,2,0,308.3,104,30
248,3,2,0,312.6,108,25
249,3,2,0,318.5,104,20
250,3,2,0,322.7,104,31
251,3,2,0,325.2,104,33
252,3,2,0,328.6,108,33
253,3,2,0,336.6,104,29
254,3,2,0,339.8,111,38
255,3,2,0,346.0,111,47
256,3,2,0,353.5,108,50
257,3,2,0,355.9,104,33
258,3,2,0,359.0,100,39
259,3,2,0,364.0,104,56
260,3,2,0,367.6,108,45
261,3,2,0,369.6,97,35
262,3,2,0,373.6,97,3
263,3,2,1,0.5,99,14
264,3,2,1,1.7,97,23
265,3,2,1,2.9,97,27
266,3,2,1,6.1,100,35
267,3,2,1,9.9,88,14
268,3,2,1,9.9,109,16
269,3,2,1,14.7,97,27
270,3,2,1,15.5,95,26
271,3,2,1,16.3,100,18
272,3,2,1,18.2,97,24
273,3,2,1,20.6,104,31
274,3,2,1,24.8,100,70
275,3,2,1,26.4,100,64
276,3,2,1,29.3,97,62
277,3,2,1,30.5,108,27
278,3,2,1,30.5,99,12
279,3,2,1,33.4,97,16
280,3,2,1,33.9,100,112
281,3,2,1,33.9,93,27
282,3,2,1,37.6,97,68
283,3,2,1,41.3,99,60
284,3,2,1,44.7,100,38
285,3,2,1,46.7,100,44
286,3,2,1,49.2,97,55
287,3,2,1,51.1,97,58
288,3,2,1,53.2,3,5
289,3,2,1,53.2,97,70
290,3,2,1,55.7,97,39
291,3,2,1,57.8,95,26
292,3,2,1,57.8,100,9
293,3,2,1,57.9,97,13
294,3,2,1,57.9,99,38
295,3,2,1,61.0,104,37
296,3,2,1,63.3,99,32
297,3,2,1,66.4,102,42
298,3,2,1,68.1,97,25
299,3,2,1,69.9,108,35
300,3,2,1,75.0,104,45
301,3,2,1,88.0,104,45
302,3,2,1,92.8,104,35
303,3,2,1,95.0,108,33
304,3,2,1,98.0,104,33
305,3,2,1,104.5,104,34
306,3,2,1,112.3,104,46
307,3,2,1,129.2,102,46
308,3,2,1,138.9,104,52
309,3,2,1,146.5,100,35
310,3,2,1,157.2,104,39
311,3,2,1,162.1,109,36
312,3,2,1,166.4,108,39
313,3,2,1,169.9,104,53
314,3,2,1,177.4,111,36
315,3,2,1,180.2,111,35
316,3,2,1,183.9,108,33
317,3,2,1,190.6,113,38
318,3,2,1,196.0,108,40
319,3,2,1,201.1,108,26
320,3,2,1,208.9,111,36
321,3,2,1,215.6,108,27
322,3,2,1,224.9,108,26
323,3,2,1,232.2,111,32
324,3,2,1,239.4,115,22
325,3,2,1,242.5,111,31
326,3,2,1,247.2,108,38
327,3,2,1,251.4,115,23
328,3,2,1,260.3,111,24
329,3,2,1,267.4,111,19
330,3,2,1,271.4,111,27
331,3,2,1,282.7,108,35
332,3,2,1,286.6,111,27
333,3,2,1,293.0,111,37
334,3,2,1,301.9,108,42
335,3,2,1,308.3,108,27
336,3,2,1,312.6,108,26
337,3,2,1,318.5,104,35
338,3,2,1,322.7,111,33
339,3,2,1,325.2,104,23
340,3,2,1,328.6,100,32
341,3,2,1,336.6,111,45
342,3,2,1,339.8,108,42
343,3,2,1,346.0,104,43
344,3,2,1,353.5,102,38
345,3,2,1,356.1,104,38
346,3,2,1,359.0,104,43
347,3,2,1,364.0,111,41
348,3,2,1,367.6,111,40
349,3,2,1,368.6,104,1
350,3,3,0,1.7,93,15
351,3,3,0,2.9,95,22
352,3,3,0,6.1,100,35
353,3,3,0,9.9,97,55
354,3,3,0,14.7,90,36
355,3,3,0,15.5,93,53
356,3,3,0,17.4,111,15
357,3,3,0,20.0,97,29
358,3,3,0,20.8,100,43
359,3,3,0,21.3,97,46
360,3,3,0,23.3,93,46
361,3,3,0,25.6,97,58
362,3,3,0,27.1,100,45
363,3,3,0,29.3,100,48
364,3,3,0,33.3,106,20
365,3,3,0,34.0,100,63
366,3,3,0,34.0,97,15
367,3,3,0,37.6,97,105
368,3,3,0,41.3,104,52
369,3,3,0,44.7,97,37
370,3,3,0,44.7,100,14
371,3,3,0,46.7,100,45
372,3,3,0,49.2,100,52
373,3,3,0,51.1,108,55
374,3,3,0,53.2,104,66
375,3,3,0,55.7,104,88
376,3,3,0,55.7,0,4
377,3,3,0,57.9,108,17
378,3,3,0,58.4,100,62
379,3,3,0,60.8,106,6
380,3,3,0,60.8,97,20
381,3,3,0,63.3,108,45
382,3,3,0,63.3,104,6
383,3,3,0,66.4,100,41
384,3,3,0,68.1,100,50
385,3,3,0,69.9,97,39
386,3,3,0,75.0,104,42
387,3,3,0,75.0,104,24
388,3,3,0,88.0,100,56
389,3,3,0,92.8,104,51
390,3,3,0,95.6,104,30
391,3,3,0,97.9,104,31
392,3,3,0,104.5,97,26
393,3,3,0,112.3,104,33
394,3,3,0,129.2,104,36
395,3,3,0,138.9,104,29
396,3,3,0,146.5,104,24
397,3,3,0,157.2,102,22
398,3,3,0,162.1,106,26
399,3,3,0,166.4,104,17
400,3,3,0,169.9,0,0
401,3,3,0,177.4,0,0
402,3,3,0,180.2,108,17
403,3,3,0,183.9,108,25
404,3,3,0,190.6,108,23
405,3,3,0,196.0,115,28
406,3,3,0,201.1,115,29
407,3,3,0,208.9,111,19
408,3,3,0,215.6,111,21
409,3,3,0,224.9,111,32
410,3,3,0,232.2,97,15
411,3,3,0,239.4,108,24
412,3,3,0,242.5,111,27
413,3,3,0,247.2,111,17
414,3,3,0,251.4,108,28
415,3,3,0,260.3,109,30
416,3,3,0,267.4,104,22
417,3,3,0,271.4,104,23
418,3,3,0,282.7,0,0
419,3,3,0,286.6,0,0
420,3,3,0,293.0,0,0
421,3,3,0,301.9,108,24
422,3,3,0,308.3,108,16
423,3,3,0,312.6,108,25
424,3,3,0,318.5,108,33
425,3,3,0,322.7,108,25
426,3,3,0,325.2,104,28
427,3,3,0,328.6,106,16
428,3,3,0,336.6,111,39
429,3,3,0,339.8,111,51
430,3,3,0,346.0,108,42
431,3,3,0,353.5,104,34
432,3,3,0,355.9,104,45
433,3,3,0,359.0,100,43
434,3,3,0,364.0,104,41
435,3,3,0,367.6,104,37
436,3,3,0,369.6,99,40
437,3,3,0,373.6,82,10
438,3,3,1,0.5,90,15
439,3,3,1,1.7,93,16
440,3,3,1,2.9,97,23
441,3,3,1,6.1,104,27
442,3,3,1,9.9,100,19
443,3,3,1,9.9,106,6
444,3,3,1,14.7,104,37
445,3,3,1,15.5,100,34
446,3,3,1,16.3,100,18
447,3,3,1,18.2,93,37
448,3,3,1,20.6,100,34
449,3,3,1,24.8,100,87
450,3,3,1,26.4,102,76
451,3,3,1,29.3,97,62
452,3,3,1,30.5,104,17
453,3,3,1,30.5,104,20
454,3,3,1,33.4,106,12
455,3,3,1,33.9,97,85
456,3,3,1,33.9,99,40
457,3,3,1,37.6,100,67
458,3,3,1,41.3,97,69
459,3,3,1,44.7,104,17
460,3,3,1,46.7,100,47
461,3,3,1,49.2,97,46
462,3,3,1,51.1,93,39
463,3,3,1,53.2,3,8
464,3,3,1,53.2,97,64
465,3,3,1,55.7,93,34
466,3,3,1,57.8,97,39
467,3,3,1,57.8,93,12
468,3,3,1,57.9,100,13
469,3,3,1,57.9,100,24
470,3,3,1,61.0,104,33
471,3,3,1,63.3,100,36
472,3,3,1,66.4,100,37
473,3,3,1,68.1,97,23
474,3,3,1,69.9,104,26
475,3,3,1,75.0,102,44
476,3,3,1,88.0,104,46
477,3,3,1,92.8,108,35
478,3,3,1,95.0,104,35
479,3,3,1,98.0,104,39
480,3,3,1,104.5,104,25
481,3,3,1,112.3,104,33
482,3,3,1,129.2,104,40
483,3,3,1,138.9,100,44
484,3,3,1,146.5,104,50
485,3,3,1,157.2,104,33
486,3,3,1,162.1,104,35
487,3,3,1,166.4,108,46
488,3,3,1,169.9,108,41
489,3,3,1,177.4,108,30
490,3,3,1,180.2,104,31
491,3,3,1,183.9,104,40
492,3,3,1,190.6,108,41
493,3,3,1,196.0,108,33
494,3,3,1,201.1,108,42
495,3,3,1,208.9,108,19
496,3,3,1,215.6,111,30
497,3,3,1,224.9,104,29
498,3,3,1,232.2,111,24
499,3,3,1,239.4,111,32
500,3,3,1,242.5,115,29
501,3,3,1,247.2,109,28
502,3,3,1,251.4,108,35
503,3,3,1,260.3,111,22
504,3,3,1,267.4,109,26
505,3,3,1,271.4,115,17
506,3,3,1,282.7,104,23
507,3,3,1,286.6,111,26
508,3,3,1,293.0,108,35
509,3,3,1,301.9,111,25
510,3,3,1,308.3,111,41
511,3,3,1,312.6,104,35
512,3,3,1,318.5,108,32
513,3,3,1,322.7,111,35
514,3,3,1,325.2,111,25
515,3,3,1,328.6,100,27
516,3,3,1,336.6,115,37
517,3,3,1,339.8,108,49
518,3,3,1,346.0,104,40
519,3,3,1,353.5,104,41
520,3,3,1,356.1,104,47
521,3,3,1,359.0,102,52
522,3,3,1,364.0,104,53
523,3,3,1,367.6,97,51
524,3,3,1,368.6,97,5
525,3,4,0,1.7,86,21
526,3,4,0,2.9,90,37
527,3,4,0,6.1,93,45
528,3,4,0,9.9,97,54
529,3,4,0,14.7,90,32
530,3,4,0,15.5,93,69
531,3,4,0,17.4,108,15
532,3,4,0,20.0,97,26
533,3,4,0,20.8,97,33
534,3,4,0,21.3,93,50
535,3,4,0,23.3,93,39
536,3,4,0,25.6,97,65
537,3,4,0,27.1,100,33
538,3,4,0,29.3,100,65
539,3,4,0,33.3,100,21
540,3,4,0,34.0,100,58
541,3,4,0,34.0,104,18
542,3,4,0,37.6,97,73
543,3,4,0,41.3,100,46
544,3,4,0,44.7,100,39
545,3,4,0,44.7,100,24
546,3,4,0,46.7,97,39
547,3,4,0,49.2,100,69
548,3,4,0,51.1,108,60
549,3,4,0,53.2,104,46
550,3,4,0,55.7,104,65
551,3,4,0,55.7,0,11
552,3,4,0,57.9,104,20
553,3,4,0,58.4,102,44
554,3,4,0,60.8,104,7
555,3,4,0,60.8,90,19
556,3,4,0,63.3,100,39
557,3,4,0,63.3,97,12
558,3,4,0,66.4,100,38
559,3,4,0,68.1,100,46
560,3,4,0,69.9,95,34
561,3,4,0,75.0,100,39
562,3,4,0,75.0,100,25
563,3,4,0,88.0,100,62
564,3,4,0,92.8,104,51
565,3,4,0,95.6,106,40
566,3,4,0,97.9,104,45
567,3,4,0,104.5,104,28
568,3,4,0,112.3,102,28
569,3,4,0,129.2,104,31
570,3,4,0,138.9,108,25
571,3,4,0,146.5,100,23
572,3,4,0,157.2,104,29
573,3,4,0,162.1,104,25
574,3,4,0,166.4,106,12
575,3,4,0,169.9,0,0
576,3,4,0,177.4,0,0
577,3,4,0,180.2,104,15
578,3,4,0,183.9,111,19
579,3,4,0,190.6,108,27
580,3,4,0,196.0,108,22
581,3,4,0,201.1,108,22
582,3,4,0,208.9,108,25
583,3,4,0,215.6,111,29
584,3,4,0,224.9,104,11
585,3,4,0,232.2,104,23
586,3,4,0,239.4,108,25
587,3,4,0,242.5,111,21
588,3,4,0,247.2,108,32
589,3,4,0,251.4,108,26
590,3,4,0,260.3,108,27
591,3,4,0,267.4,104,20
592,3,4,0,271.4,111,13
593,3,4,0,282.7,0,0
594,3,4,0,286.6,0,0
595,3,4,0,293.0,0,0
596,3,4,0,301.9,106,16
597,3,4,0,308.3,111,22
598,3,4,0,312.6,108,27
599,3,4,0,318.5,104,25
600,3,4,0,322.7,111,35
601,3,4,0,325.2,108,34
602,3,4,0,328.6,111,28
603,3,4,0,336.6,104,29
604,3,4,0,339.8,111,32
605,3,4,0,346.0,108,48
606,3,4,0,353.5,108,42
607,3,4,0,355.9,104,37
608,3,4,0,359.0,100,39
609,3,4,0,364.0,104,44
610,3,4,0,367.6,104,40
611,3,4,0,369.6,100,35
612,3,4,0,373.6,82,6
613,3,4,1,0.5,93,19
614,3,4,1,1.7,93,22
615,3,4,1,2.9,100,24
616,3,4,1,6.1,95,26
617,3,4,1,9.9,100,9
618,3,4,1,9.9,111,8
619,3,4,1,14.7,100,24
620,3,4,1,15.5,97,25
621,3,4,1,16.3,104,12
622,3,4,1,18.2,93,40
623,3,4,1,20.6,97,40
624,3,4,1,24.8,100,92
625,3,4,1,26.4,97,81
626,3,4,1,29.3,97,83
627,3,4,1,30.5,100,22
628,3,4,1,30.5,102,16
629,3,4,1,33.4,104,18
630,3,4,1,33.9,97,115
631,3,4,1,33.9,97,28
632,3,4,1,37.6,97,40
633,3,4,1,41.3,100,52
634,3,4,1,44.7,104,41
635,3,4,1,46.7,104,58
636,3,4,1,49.2,104,60
637,3,4,1,51.1,100,62
638,3,4,1,53.2,7,5
639,3,4,1,53.2,97,89
640,3,4,1,55.7,97,49
641,3,4,1,57.8,97,31
642,3,4,1,57.8,100,9
643,3,4,1,57.9,99,6
644,3,4,1,57.9,97,43
645,3,4,1,61.0,104,34
646,3,4,1,63.3,97,30
647,3,4,1,66.4,100,41
648,3,4,1,68.1,95,22
649,3,4,1,69.9,104,20
650,3,4,1,75.0,104,40
651,3,4,1,88.0,104,48
652,3,4,1,92.8,104,36
653,3,4,1,95.0,104,37
654,3,4,1,98.0,104,30
655,3,4,1,104.5,108,32
656,3,4,1,112.3,104,30
657,3,4,1,129.2,104,34
658,3,4,1,138.9,104,43
659,3,4,1,146.5,104,44
660,3,4,1,157.2,104,50
661,3,4,1,162.1,108,38
662,3,4,1,166.4,108,36
663,3,4,1,169.9,108,32
664,3,4,1,177.4,113,24
665,3,4,1,180.2,111,38
666,3,4,1,183.9,100,34
667,3,4,1,190.6,108,33
668,3,4,1,196.0,108,40
669,3,4,1,201.1,111,26
670,3,4,1,208.9,111,35
671,3,4,1,215.6,111,19
672,3,4,1,224.9,108,33
673,3,4,1,232.2,108,31
674,3,4,1,239.4,111,18
675,3,4,1,242.5,111,24
676,3,4,1,247.2,108,37
677,3,4,1,251.4,108,25
678,3,4,1,260.3,104,17
679,3,4,1,267.4,108,27
680,3,4,1,271.4,109,22
681,3,4,1,282.7,108,35
682,3,4,1,286.6,111,27
683,3,4,1,293.0,108,25
684,3,4,1,301.9,111,33
685,3,4,1,308.3,115,37
686,3,4,1,312.6,108,32
687,3,4,1,318.5,108,35
688,3,4,1,322.7,108,36
689,3,4,1,325.2,108,27
690,3,4,1,328.6,111,31
691,3,4,1,336.6,115,37
692,3,4,1,339.8,108,32
693,3,4,1,346.0,100,50
694,3,4,1,353.5,100,60
695,3,4,1,356.1,100,36
696,3,4,1,359.0,104,54
697,3,4,1,364.0,106,56
698,3,4,1,367.6,100,59
699,3,4,1,368.6,100,1
700,3,5,0,1.7,90,25
701,3,5,0,2.9,91,36
702,3,5,0,6.1,97,42
703,3,5,0,9.9,97,67
704,3,5,0,14.7,90,32
705,3,5,0,15.5,91,52
706,3,5,0,17.4,104,21
707,3,5,0,20.0,97,23
708,3,5,0,20.8,102,42
709,3,5,0,21.3,97,39
710,3,5,0,23.3,93,35
711,3,5,0,25.6,97,53
712,3,5,0,27.1,100,45
713,3,5,0,29.3,104,40
714,3,5,0,33.3,104,23
715,3,5,0,34.0,100,47
716,3,5,0,34.0,93,15
717,3,5,0,37.6,97,88
718,3,5,0,41.3,100,46
719,3,5,0,44.7,100,49
720,3,5,0,44.7,100,24
721,3,5,0,46.7,100,51
722,3,5,0,49.2,100,47
723,3,5,0,51.1,104,52
724,3,5,0,53.2,100,54
725,3,5,0,55.7,104,64
726,3,5,0,55.7,1,6
727,3,5,0,57.9,100,23
728,3,5,0,58.4,100,38
729,3,5,0,60.8,108,11
730,3,5,0,60.8,93,18
731,3,5,0,63.3,100,22
732,3,5,0,63.3,97,9
733,3,5,0,66.4,100,37
734,3,5,0,68.1,102,52
735,3,5,0,69.9,100,35
736,3,5,0,75.0,104,44
737,3,5,0,75.0,106,22
738,3,5,0,88.0,100,51
739,3,5,0,92.8,104,62
740,3,5,0,95.6,104,33
741,3,5,0,97.9,104,33
742,3,5,0,104.5,100,25
743,3,5,0,112.3,104,31
744,3,5,0,129.2,102,32
745,3,5,0,138.9,100,18
746,3,5,0,146.5,104,28
747,3,5,0,157.2,97,22
748,3,5,0,162.1,104,23
749,3,5,0,166.4,106,18
750,3,5,0,169.9,0,0
751,3,5,0,177.4,0,0
752,3,5,0,180.2,111,13
753,3,5,0,183.9,108,22
754,3,5,0,190.6,108,18
755,3,5,0,196.0,108,30
756,3,5,0,201.1,113,24
757,3,5,0,208.9,108,29
758,3,5,0,215.6,109,22
759,3,5,0,224.9,111,25
760,3,5,0,232.2,104,26
761,3,5,0,239.4,111,28
762,3,5,0,242.5,111,33
763,3,5,0,247.2,108,27
764,3,5,0,251.4,108,32
765,3,5,0,260.3,108,25
766,3,5,0,267.4,108,13
767,3,5,0,271.4,115,15
768,3,5,0,282.7,0,0
769,3,5,0,286.6,0,0
770,3,5,0,293.0,0,0
771,3,5,0,301.9,108,19
772,3,5,0,308.3,104,26
773,3,5,0,312.6,108,27
774,3,5,0,318.5,115,23
775,3,5,0,322.7,111,21
776,3,5,0,325.2,102,20
777,3,5,0,328.6,104,15
778,3,5,0,336.6,100,27
779,3,5,0,339.8,108,43
780,3,5,0,346.0,104,33
781,3,5,0,353.5,104,33
782,3,5,0,355.9,102,42
783,3,5,0,359.0,104,41
784,3,5,0,364.0,104,43
785,3,5,0,367.6,104,29
786,3,5,0,369.6,97,33
787,3,5,0,373.6,79,3
788,3,5,1,0.5,93,13
789,3,5,1,1.7,97,17
790,3,5,1,2.9,100,29
791,3,5,1,6.1,100,46
792,3,5,1,9.9,93,25
793,3,5,1,9.9,108,3
794,3,5,1,14.7,97,36
795,3,5,1,15.5,90,27
796,3,5,1,16.3,93,10
797,3,5,1,18.2,100,23
798,3,5,1,20.6,97,29
799,3,5,1,24.8,104,68
800,3,5,1,26.4,100,67
801,3,5,1,29.3,93,90
802,3,5,1,30.5,100,18
803,3,5,1,30.5,104,16
804,3,5,1,33.4,100,17
805,3,5,1,33.9,93,118
806,3,5,1,33.9,97,24
807,3,5,1,37.6,97,66
808,3,5,1,41.3,97,53
809,3,5,1,44.7,104,31
810,3,5,1,46.7,100,51
811,3,5,1,49.2,100,42
812,3,5,1,51.1,97,45
813,3,5,1,53.2,7,6
814,3,5,1,53.2,100,71
815,3,5,1,55.7,100,47
816,3,5,1,57.8,100,39
817,3,5,1,57.8,97,10
818,3,5,1,57.9,97,19
819,3,5,1,57.9,97,29
820,3,5,1,61.0,104,30
821,3,5,1,63.3,97,35
822,3,5,1,66.4,97,43
823,3,5,1,68.1,93,20
824,3,5,1,69.9,104,25
825,3,5,1,75.0,104,61
826,3,5,1,88.0,102,40
827,3,5,1,92.8,108,34
828,3,5,1,95.0,104,35
829,3,5,1,98.0,104,37
830,3,5,1,104.5,104,34
831,3,5,1,112.3,104,27
832,3,5,1,129.2,104,27
833,3,5,1,138.9,104,33
834,3,5,1,146.5,106,44
835,3,5,1,157.2,104,47
836,3,5,1,162.1,104,38
837,3,5,1,166.4,106,42
838,3,5,1,169.9,108,39
839,3,5,1,177.4,108,32
840,3,5,1,180.2,108,35
841,3,5,1,183.9,108,39
842,3,5,1,190.6,108,39
843,3,5,1,196.0,108,37
844,3,5,1,201.1,111,39
845,3,5,1,208.9,115,28
846,3,5,1,215.6,108,31
847,3,5,1,224.9,108,21
848,3,5,1,232.2,108,25
849,3,5,1,239.4,111,30
850,3,5,1,242.5,111,24
851,3,5,1,247.2,111,21
852,3,5,1,251.4,108,33
853,3,5,1,260.3,108,27
854,3,5,1,267.4,108,30
855,3,5,1,271.4,109,20
856,3,5,1,282.7,106,20
857,3,5,1,286.6,111,22
858,3,5,1,293.0,109,36
859,3,5,1,301.9,108,23
860,3,5,1,308.3,111,28
861,3,5,1,312.6,108,38
862,3,5,1,318.5,111,31
863,3,5,1,322.7,108,30
864,3,5,1,325.2,104,23
865,3,5,1,328.6,104,31
866,3,5,1,336.6,115,31
867,3,5,1,339.8,111,36
868,3,5,1,346.0,100,39
869,3,5,1,353.5,100,47
870,3,5,1,356.1,104,68
871,3,5,1,359.0,104,49
