,星期,時間,方向,里程,車速,交通量
124,6,1,1,69.9,104,52
125,6,1,1,75.0,100,78
126,6,1,1,88.0,100,75
127,6,1,1,92.8,104,49
128,6,1,1,95.0,104,56
129,6,1,1,98.0,100,42
130,6,1,1,104.5,104,41
131,6,1,1,112.3,100,50
132,6,1,1,129.2,104,58
133,6,1,1,138.9,104,68
134,6,1,1,146.5,104,49
135,6,1,1,157.2,104,48
136,6,1,1,162.1,108,54
137,6,1,1,166.4,108,82
138,6,1,1,169.9,104,60
139,6,1,1,177.4,111,50
140,6,1,1,180.2,108,54
141,6,1,1,183.9,108,64
142,6,1,1,190.6,111,51
143,6,1,1,196.0,108,58
144,6,1,1,201.1,108,79
145,6,1,1,208.9,111,64
146,6,1,1,215.6,111,53
147,6,1,1,224.9,111,45
148,6,1,1,232.2,111,61
149,6,1,1,239.4,111,54
150,6,1,1,242.5,111,46
151,6,1,1,247.2,108,51
152,6,1,1,251.4,111,41
153,6,1,1,260.3,108,41
154,6,1,1,267.4,109,50
155,6,1,1,271.4,111,44
156,6,1,1,282.7,111,56
157,6,1,1,286.6,104,41
158,6,1,1,293.0,108,68
159,6,1,1,301.9,111,66
160,6,1,1,308.3,108,66
161,6,1,1,312.6,108,48
162,6,1,1,318.5,108,46
163,6,1,1,322.7,108,46
164,6,1,1,325.2,104,43
165,6,1,1,328.6,108,71
166,6,1,1,336.6,111,86
167,6,1,1,339.8,109,72
168,6,1,1,346.0,108,57
169,6,1,1,353.5,104,65
170,6,1,1,356.1,104,72
171,6,1,1,359.0,104,71
172,6,1,1,364.0,104,64
173,6,1,1,367.6,100,68
174,6,1,1,368.6,118,1
175,6,2,0,1.7,93,35
176,6,2,0,2.9,90,37
177,6,2,0,6.1,100,45
178,6,2,0,9.9,97,76
179,6,2,0,14.7,97,31
180,6,2,0,15.5,97,86
181,6,2,0,17.4,111,33
182,6,2,0,20.0,97,40
183,6,2,0,20.8,100,61
184,6,2,0,21.3,93,59
185,6,2,0,23.3,93,54
186,6,2,0,25.6,95,90
187,6,2,0,27.1,100,74
188,6,2,0,29.3,100,97
189,6,2,0,33.3,104,36
190,6,2,0,34.0,104,108
191,6,2,0,34.0,100,21
192,6,2,0,37.6,93,160
193,6,2,0,41.3,97,120
194,6,2,0,44.7,97,84
195,6,2,0,44.7,97,32
196,6,2,0,46.7,97,105
197,6,2,0,49.2,104,88
198,6,2,0,51.1,108,90
199,6,2,0,53.2,100,110
200,6,2,0,55.7,100,145
201,6,2,0,55.7,0,10
202,6,2,0,57.9,104,64
203,6,2,0,58.4,100,110
204,6,2,0,60.8,100,17
205,6,2,0,60.8,100,44
206,6,2,0,63.3,100,91
207,6,2,0,63.3,102,10
208,6,2,0,66.4,100,119
209,6,2,0,68.1,100,133
210,6,2,0,69.9,97,118
211,6,2,0,75.0,100,124
212,6,2,0,75.0,104,51
213,6,2,0,88.0,97,139
214,6,2,0,92.8,100,125
215,6,2,0,95.6,104,123
216,6,2,0,97.9,100,144
217,6,2,0,104.5,100,124
218,6,2,0,112.3,100,153
219,6,2,0,129.2,104,125
220,6,2,0,138.9,104,141
221,6,2,0,146.5,104,144
222,6,2,0,157.2,100,148
223,6,2,0,162.1,104,115
224,6,2,0,166.4,104,113
225,6,2,0,169.9,108,128
226,6,2,0,177.4,104,102
227,6,2,0,180.2,108,86
228,6,2,0,183.9,108,92
229,6,2,0,190.6,104,109
230,6,2,0,196.0,111,97
231,6,2,0,201.1,108,144
232,6,2,0,208.9,111,131
233,6,2,0,215.6,111,110
234,6,2,0,224.9,111,107
235,6,2,0,232.2,104,110
236,6,2,0,239.4,108,109
237,6,2,0,242.5,111,116
238,6,2,0,247.2,111,101
239,6,2,0,251.4,108,80
240,6,2,0,260.3,111,84
241,6,2,0,267.4,108,80
242,6,2,0,271.4,108,72
243,6,2,0,282.7,111,67
244,6,2,0,286.6,111,81
245,6,2,0,293.0,111,67
246,6,2,0,301.9,111,67
247,6,2,0,308.3,111,74
248,6,2,0,312.6,111,86
249,6,2,0,318.5,108,75
250,6,2,0,322.7,108,80
251,6,2,0,325.2,104,63
252,6,2,0,328.6,108,42
253,6,2,0,336.6,108,44
254,6,2,0,339.8,111,72
255,6,2,0,346.0,108,90
256,6,2,0,353.5,104,99
257,6,2,0,355.9,104,81
258,6,2,0,359.0,100,81
259,6,2,0,364.0,100,81
260,6,2,0,367.6,104,70
261,6,2,0,369.6,97,59
262,6,2,0,373.6,90,7
263,6,2,1,0.5,90,53
264,6,2,1,1.7,91,50
265,6,2,1,2.9,93,60
266,6,2,1,6.1,97,66
267,6,2,1,9.9,90,37
268,6,2,1,9.9,115,18
269,6,2,1,14.7,97,53
270,6,2,1,15.5,100,42
271,6,2,1,16.3,100,24
272,6,2,1,18.2,90,39
273,6,2,1,20.6,97,49
274,6,2,1,24.8,99,100
275,6,2,1,26.4,97,97
276,6,2,1,29.3,100,79
277,6,2,1,30.5,100,39
278,6,2,1,30.5,97,21
279,6,2,1,33.4,100,25
280,6,2,1,33.9,97,161
281,6,2,1,33.9,97,30
282,6,2,1,37.6,97,81
283,6,2,1,41.3,97,105
284,6,2,1,44.7,104,39
285,6,2,1,46.7,100,66
286,6,2,1,49.2,97,59
287,6,2,1,51.1,93,66
288,6,2,1,53.2,7,8
289,6,2,1,53.2,100,85
290,6,2,1,55.7,97,59
291,6,2,1,57.8,97,48
292,6,2,1,57.8,100,10
293,6,2,1,57.9,100,15
294,6,2,1,57.9,93,38
295,6,2,1,61.0,104,28
296,6,2,1,63.3,97,64
297,6,2,1,66.4,97,83
298,6,2,1,68.1,93,58
299,6,2,1,69.9,104,61
300,6,2,1,75.0,100,68
301,6,2,1,88.0,102,86
302,6,2,1,92.8,104,59
303,6,2,1,95.0,100,60
304,6,2,1,98.0,102,54
305,6,2,1,104.5,104,58
306,6,2,1,112.3,104,50
307,6,2,1,129.2,100,45
308,6,2,1,138.9,108,71
309,6,2,1,146.5,104,72
310,6,2,1,157.2,104,66
311,6,2,1,162.1,104,51
312,6,2,1,166.4,108,58
313,6,2,1,169.9,108,62
314,6,2,1,177.4,115,50
315,6,2,1,180.2,111,56
316,6,2,1,183.9,106,54
317,6,2,1,190.6,108,77
318,6,2,1,196.0,108,101
319,6,2,1,201.1,104,49
320,6,2,1,208.9,108,69
321,6,2,1,215.6,111,52
322,6,2,1,224.9,108,55
323,6,2,1,232.2,111,49
324,6,2,1,239.4,111,46
325,6,2,1,242.5,111,44
326,6,2,1,247.2,108,55
327,6,2,1,251.4,108,49
328,6,2,1,260.3,104,48
329,6,2,1,267.4,108,48
330,6,2,1,271.4,111,46
331,6,2,1,282.7,104,57
332,6,2,1,286.6,115,57
333,6,2,1,293.0,104,48
334,6,2,1,301.9,108,69
335,6,2,1,308.3,111,73
336,6,2,1,312.6,108,70
337,6,2,1,318.5,108,59
338,6,2,1,322.7,111,47
339,6,2,1,325.2,111,43
340,6,2,1,328.6,104,53
341,6,2,1,336.6,111,70
342,6,2,1,339.8,108,87
343,6,2,1,346.0,108,85
344,6,2,1,353.5,102,82
345,6,2,1,356.1,104,76
346,6,2,1,359.0,104,80
347,6,2,1,364.0,108,50
348,6,2,1,367.6,104,48
349,6,2,1,368.6,97,1
350,6,3,0,1.7,97,35
351,6,3,0,2.9,93,37
352,6,3,0,6.1,100,57
353,6,3,0,9.9,97,90
354,6,3,0,14.7,97,42
355,6,3,0,15.5,97,66
356,6,3,0,17.4,118,25
357,6,3,0,20.0,97,36
358,6,3,0,20.8,104,48
359,6,3,0,21.3,93,58
360,6,3,0,23.3,90,60
361,6,3,0,25.6,97,99
362,6,3,0,27.1,100,53
363,6,3,0,29.3,100,104
364,6,3,0,33.3,100,33
365,6,3,0,34.0,97,95
366,6,3,0,34.0,100,33
367,6,3,0,37.6,97,129
368,6,3,0,41.3,100,84
369,6,3,0,44.7,97,83
370,6,3,0,44.7,99,32
371,6,3,0,46.7,100,63
372,6,3,0,49.2,100,90
373,6,3,0,51.1,104,102
374,6,3,0,53.2,100,106
375,6,3,0,55.7,104,143
376,6,3,0,55.7,0,7
377,6,3,0,57.9,100,74
378,6,3,0,58.4,100,125
379,6,3,0,60.8,104,21
380,6,3,0,60.8,100,50
381,6,3,0,63.3,100,96
382,6,3,0,63.3,95,12
383,6,3,0,66.4,100,91
384,6,3,0,68.1,100,105
385,6,3,0,69.9,97,91
386,6,3,0,75.0,100,115
387,6,3,0,75.0,100,71
388,6,3,0,88.0,97,153
389,6,3,0,92.8,100,167
390,6,3,0,95.6,100,146
391,6,3,0,97.9,100,133
392,6,3,0,104.5,99,118
393,6,3,0,112.3,104,140
394,6,3,0,129.2,100,124
395,6,3,0,138.9,104,141
396,6,3,0,146.5,104,158
397,6,3,0,157.2,104,118
398,6,3,0,162.1,104,129
399,6,3,0,166.4,108,100
400,6,3,0,169.9,108,116
401,6,3,0,177.4,104,103
402,6,3,0,180.2,108,87
403,6,3,0,183.9,108,103
404,6,3,0,190.6,108,110
405,6,3,0,196.0,111,118
406,6,3,0,201.1,108,129
407,6,3,0,208.9,108,121
408,6,3,0,215.6,108,122
409,6,3,0,224.9,111,113
410,6,3,0,232.2,108,123
411,6,3,0,239.4,108,114
412,6,3,0,242.5,111,89
413,6,3,0,247.2,111,83
414,6,3,0,251.4,108,101
415,6,3,0,260.3,108,92
416,6,3,0,267.4,108,72
417,6,3,0,271.4,108,90
418,6,3,0,282.7,111,85
419,6,3,0,286.6,108,67
420,6,3,0,293.0,115,57
421,6,3,0,301.9,111,73
422,6,3,0,308.3,108,72
423,6,3,0,312.6,108,71
424,6,3,0,318.5,108,67
425,6,3,0,322.7,108,57
426,6,3,0,325.2,104,62
427,6,3,0,328.6,108,66
428,6,3,0,336.6,104,64
429,6,3,0,339.8,111,93
430,6,3,0,346.0,111,79
431,6,3,0,353.5,108,76
432,6,3,0,355.9,104,91
433,6,3,0,359.0,100,99
434,6,3,0,364.0,104,92
435,6,3,0,367.6,102,74
436,6,3,0,369.6,95,84
437,6,3,0,373.6,88,8
438,6,3,1,0.5,90,34
439,6,3,1,1.7,93,50
440,6,3,1,2.9,90,65
441,6,3,1,6.1,93,61
442,6,3,1,9.9,97,32
443,6,3,1,9.9,109,14
444,6,3,1,14.7,100,60
445,6,3,1,15.5,97,51
446,6,3,1,16.3,97,20
447,6,3,1,18.2,99,40
448,6,3,1,20.6,100,45
449,6,3,1,24.8,100,81
450,6,3,1,26.4,100,78
451,6,3,1,29.3,97,92
452,6,3,1,30.5,104,25
453,6,3,1,30.5,93,19
454,6,3,1,33.4,100,21
455,6,3,1,33.9,97,139
456,6,3,1,33.9,97,36
457,6,3,1,37.6,97,99
458,6,3,1,41.3,104,87
459,6,3,1,44.7,100,28
460,6,3,1,46.7,100,77
461,6,3,1,49.2,100,70
462,6,3,1,51.1,97,68
463,6,3,1,53.2,7,7
464,6,3,1,53.2,93,99
465,6,3,1,55.7,97,61
466,6,3,1,57.8,99,46
467,6,3,1,57.8,100,15
468,6,3,1,57.9,100,18
469,6,3,1,57.9,97,35
470,6,3,1,61.0,104,34
471,6,3,1,63.3,100,51
472,6,3,1,66.4,100,63
473,6,3,1,68.1,97,35
474,6,3,1,69.9,100,51
475,6,3,1,75.0,100,91
476,6,3,1,88.0,97,81
477,6,3,1,92.8,99,72
478,6,3,1,95.0,100,68
479,6,3,1,98.0,100,57
480,6,3,1,104.5,104,48
481,6,3,1,112.3,100,41
482,6,3,1,129.2,104,53
483,6,3,1,138.9,100,50
484,6,3,1,146.5,108,84
485,6,3,1,157.2,111,82
486,6,3,1,162.1,108,68
487,6,3,1,166.4,104,79
488,6,3,1,169.9,104,47
489,6,3,1,177.4,113,46
490,6,3,1,180.2,111,56
491,6,3,1,183.9,104,65
492,6,3,1,190.6,108,51
493,6,3,1,196.0,108,73
494,6,3,1,201.1,108,104
495,6,3,1,208.9,111,65
496,6,3,1,215.6,111,57
497,6,3,1,224.9,106,58
498,6,3,1,232.2,111,42
499,6,3,1,239.4,111,51
500,6,3,1,242.5,115,52
501,6,3,1,247.2,108,50
502,6,3,1,251.4,111,52
503,6,3,1,260.3,111,47
504,6,3,1,267.4,108,56
505,6,3,1,271.4,108,42
506,6,3,1,282.7,108,49
507,6,3,1,286.6,115,53
508,6,3,1,293.0,111,62
509,6,3,1,301.9,108,63
510,6,3,1,308.3,108,59
511,6,3,1,312.6,104,60
512,6,3,1,318.5,108,72
513,6,3,1,322.7,108,84
514,6,3,1,325.2,108,56
515,6,3,1,328.6,111,58
516,6,3,1,336.6,115,81
517,6,3,1,339.8,108,81
518,6,3,1,346.0,104,92
519,6,3,1,353.5,104,97
520,6,3,1,356.1,104,93
521,6,3,1,359.0,104,76
522,6,3,1,364.0,109,76
523,6,3,1,367.6,104,68
524,6,3,1,368.6,104,1
525,6,4,0,1.7,97,46
526,6,4,0,2.9,93,59
527,6,4,0,6.1,100,57
528,6,4,0,9.9,97,76
529,6,4,0,14.7,97,44
530,6,4,0,15.5,93,66
531,6,4,0,17.4,115,18
532,6,4,0,20.0,97,36
533,6,4,0,20.8,100,62
534,6,4,0,21.3,93,56
535,6,4,0,23.3,100,47
536,6,4,0,25.6,97,82
537,6,4,0,27.1,100,66
538,6,4,0,29.3,100,70
539,6,4,0,33.3,100,28
540,6,4,0,34.0,104,83
541,6,4,0,34.0,100,24
542,6,4,0,37.6,97,116
543,6,4,0,41.3,97,75
544,6,4,0,44.7,97,75
545,6,4,0,44.7,100,34
546,6,4,0,46.7,97,90
547,6,4,0,49.2,100,100
548,6,4,0,51.1,108,105
549,6,4,0,53.2,100,110
550,6,4,0,55.7,100,147
551,6,4,0,55.7,0,3
552,6,4,0,57.9,104,56
553,6,4,0,58.4,100,85
554,6,4,0,60.8,97,7
555,6,4,0,60.8,100,48
556,6,4,0,63.3,104,64
557,6,4,0,63.3,97,14
558,6,4,0,66.4,100,79
559,6,4,0,68.1,104,103
560,6,4,0,69.9,97,97
561,6,4,0,75.0,104,90
562,6,4,0,75.0,104,52
563,6,4,0,88.0,97,129
564,6,4,0,92.8,100,140
565,6,4,0,95.6,104,136
566,6,4,0,97.9,104,134
567,6,4,0,104.5,100,117
568,6,4,0,112.3,100,120
569,6,4,0,129.2,100,144
570,6,4,0,138.9,104,134
571,6,4,0,146.5,104,107
572,6,4,0,157.2,100,131
573,6,4,0,162.1,104,103
574,6,4,0,166.4,108,102
575,6,4,0,169.9,108,133
576,6,4,0,177.4,104,114
577,6,4,0,180.2,111,100
578,6,4,0,183.9,108,107
579,6,4,0,190.6,108,84
580,6,4,0,196.0,108,104
581,6,4,0,201.1,111,115
582,6,4,0,208.9,108,132
583,6,4,0,215.6,108,125
584,6,4,0,224.9,111,121
585,6,4,0,232.2,104,120
586,6,4,0,239.4,108,99
587,6,4,0,242.5,111,96
588,6,4,0,247.2,109,88
589,6,4,0,251.4,108,91
590,6,4,0,260.3,108,83
591,6,4,0,267.4,108,83
592,6,4,0,271.4,108,77
593,6,4,0,282.7,111,59
594,6,4,0,286.6,111,73
595,6,4,0,293.0,111,72
596,6,4,0,301.9,108,67
597,6,4,0,308.3,109,70
598,6,4,0,312.6,111,68
599,6,4,0,318.5,108,74
600,6,4,0,322.7,108,79
601,6,4,0,325.2,108,75
602,6,4,0,328.6,108,64
603,6,4,0,336.6,108,83
604,6,4,0,339.8,111,85
605,6,4,0,346.0,108,84
606,6,4,0,353.5,104,91
607,6,4,0,355.9,104,88
608,6,4,0,359.0,100,85
609,6,4,0,364.0,104,87
610,6,4,0,367.6,104,73
611,6,4,0,369.6,97,53
612,6,4,0,373.6,93,8
613,6,4,1,0.5,90,32
614,6,4,1,1.7,91,32
615,6,4,1,2.9,93,37
616,6,4,1,6.1,97,61
617,6,4,1,9.9,93,34
618,6,4,1,9.9,111,16
619,6,4,1,14.7,100,52
620,6,4,1,15.5,97,45
621,6,4,1,16.3,97,24
622,6,4,1,18.2,93,41
623,6,4,1,20.6,100,41
624,6,4,1,24.8,97,83
625,6,4,1,26.4,97,90
626,6,4,1,29.3,100,79
627,6,4,1,30.5,97,15
628,6,4,1,30.5,97,26
629,6,4,1,33.4,100,18
630,6,4,1,33.9,97,135
631,6,4,1,33.9,100,41
632,6,4,1,37.6,97,83
633,6,4,1,41.3,100,91
634,6,4,1,44.7,104,37
635,6,4,1,46.7,100,76
636,6,4,1,49.2,100,85
637,6,4,1,51.1,97,91
638,6,4,1,53.2,3,4
639,6,4,1,53.2,97,110
640,6,4,1,55.7,93,60
641,6,4,1,57.8,100,56
642,6,4,1,57.8,100,11
643,6,4,1,57.9,104,5
644,6,4,1,57.9,100,33
645,6,4,1,61.0,97,46
646,6,4,1,63.3,97,55
647,6,4,1,66.4,100,63
648,6,4,1,68.1,97,39
649,6,4,1,69.9,104,41
650,6,4,1,75.0,104,74
651,6,4,1,88.0,104,79
652,6,4,1,92.8,100,70
653,6,4,1,95.0,104,73
654,6,4,1,98.0,100,48
655,6,4,1,104.5,104,59
656,6,4,1,112.3,104,64
657,6,4,1,129.2,100,48
658,6,4,1,138.9,108,51
659,6,4,1,146.5,104,41
660,6,4,1,157.2,104,65
661,6,4,1,162.1,111,72
662,6,4,1,166.4,111,84
663,6,4,1,169.9,104,74
664,6,4,1,177.4,111,42
665,6,4,1,180.2,108,55
666,6,4,1,183.9,108,51
667,6,4,1,190.6,109,62
668,6,4,1,196.0,111,73
669,6,4,1,201.1,108,75
670,6,4,1,208.9,108,94
671,6,4,1,215.6,111,58
672,6,4,1,224.9,104,52
673,6,4,1,232.2,111,58
674,6,4,1,239.4,111,49
675,6,4,1,242.5,111,37
676,6,4,1,247.2,108,45
677,6,4,1,251.4,111,45
678,6,4,1,260.3,111,35
679,6,4,1,267.4,108,49
680,6,4,1,271.4,108,53
681,6,4,1,282.7,108,70
682,6,4,1,286.6,111,43
683,6,4,1,293.0,111,57
684,6,4,1,301.9,111,55
685,6,4,1,308.3,111,79
686,6,4,1,312.6,108,65
687,6,4,1,318.5,108,48
688,6,4,1,322.7,108,51
689,6,4,1,325.2,111,47
690,6,4,1,328.6,108,79
691,6,4,1,336.6,115,78
692,6,4,1,339.8,111,81
693,6,4,1,346.0,104,72
694,6,4,1,353.5,100,76
695,6,4,1,356.1,100,85
696,6,4,1,359.0,100,72
697,6,4,1,364.0,104,79
698,6,4,1,367.6,102,84
699,6,4,1,368.6,93,2
700,6,5,0,1.7,90,28
701,6,5,0,2.9,91,44
702,6,5,0,6.1,97,59
703,6,5,0,9.9,97,76
704,6,5,0,14.7,97,46
705,6,5,0,15.5,100,74
706,6,5,0,17.4,115,26
707,6,5,0,20.0,93,33
708,6,5,0,20.8,100,43
709,6,5,0,21.3,97,65
710,6,5,0,23.3,93,59
711,6,5,0,25.6,93,85
712,6,5,0,27.1,100,48
713,6,5,0,29.3,100,81
714,6,5,0,33.3,100,36
715,6,5,0,34.0,100,92
716,6,5,0,34.0,100,20
717,6,5,0,37.6,97,144
718,6,5,0,41.3,100,95
719,6,5,0,44.7,97,78
720,6,5,0,44.7,97,31
721,6,5,0,46.7,100,102
722,6,5,0,49.2,100,102
723,6,5,0,51.1,106,82
724,6,5,0,53.2,100,89
725,6,5,0,55.7,104,102
726,6,5,0,55.7,0,7
727,6,5,0,57.9,100,64
728,6,5,0,58.4,100,85
729,6,5,0,60.8,100,22
730,6,5,0,60.8,100,46
731,6,5,0,63.3,100,72
732,6,5,0,63.3,100,19
733,6,5,0,66.4,100,73
734,6,5,0,68.1,102,96
735,6,5,0,69.9,97,73
736,6,5,0,75.0,104,92
737,6,5,0,75.0,104,63
738,6,5,0,88.0,100,114
739,6,5,0,92.8,100,143
740,6,5,0,95.6,104,126
741,6,5,0,97.9,100,123
742,6,5,0,104.5,100,95
743,6,5,0,112.3,100,147
744,6,5,0,129.2,104,134
745,6,5,0,138.9,104,115
746,6,5,0,146.5,104,138
747,6,5,0,157.2,104,116
748,6,5,0,162.1,108,140
749,6,5,0,166.4,104,113
750,6,5,0,169.9,111,117
751,6,5,0,177.4,108,115
752,6,5,0,180.2,108,86
753,6,5,0,183.9,108,95
754,6,5,0,190.6,106,112
755,6,5,0,196.0,111,97
756,6,5,0,201.1,108,123
757,6,5,0,208.9,108,129
758,6,5,0,215.6,111,140
759,6,5,0,224.9,108,130
760,6,5,0,232.2,108,102
761,6,5,0,239.4,109,96
762,6,5,0,242.5,111,87
763,6,5,0,247.2,111,94
764,6,5,0,251.4,108,93
765,6,5,0,260.3,111,83
766,6,5,0,267.4,108,71
767,6,5,0,271.4,111,69
768,6,5,0,282.7,111,63
769,6,5,0,286.6,108,69
770,6,5,0,293.0,108,55
771,6,5,0,301.9,108,73
772,6,5,0,308.3,111,79
773,6,5,0,312.6,108,89
774,6,5,0,318.5,104,75
775,6,5,0,322.7,108,81
776,6,5,0,325.2,104,65
777,6,5,0,328.6,104,61
778,6,5,0,336.6,104,74
779,6,5,0,339.8,111,86
780,6,5,0,346.0,108,88
781,6,5,0,353.5,108,88
782,6,5,0,355.9,104,86
783,6,5,0,359.0,104,76
784,6,5,0,364.0,104,74
785,6,5,0,367.6,100,61
786,6,5,0,369.6,97,62
787,6,5,0,373.6,88,6
788,6,5,1,0.5,90,25
789,6,5,1,1.7,93,32
790,6,5,1,2.9,93,44
791,6,5,1,6.1,97,59
792,6,5,1,9.9,93,25
793,6,5,1,9.9,115,19
794,6,5,1,14.7,100,50
795,6,5,1,15.5,100,48
796,6,5,1,16.3,100,25
797,6,5,1,18.2,97,41
798,6,5,1,20.6,100,43
799,6,5,1,24.8,97,74
800,6,5,1,26.4,100,63
801,6,5,1,29.3,97,71
802,6,5,1,30.5,104,19
803,6,5,1,30.5,100,17
804,6,5,1,33.4,97,28
805,6,5,1,33.9,100,108
806,6,5,1,33.9,97,34
807,6,5,1,37.6,97,70
808,6,5,1,41.3,100,82
809,6,5,1,44.7,104,31
810,6,5,1,46.7,97,64
811,6,5,1,49.2,100,62
812,6,5,1,51.1,100,66
813,6,5,1,53.2,10,9
814,6,5,1,53.2,97,94
815,6,5,1,55.7,97,70
816,6,5,1,57.8,100,56
817,6,5,1,57.8,102,10
818,6,5,1,57.9,104,15
819,6,5,1,57.9,100,26
820,6,5,1,61.0,100,45
821,6,5,1,63.3,100,61
822,6,5,1,66.4,100,69
823,6,5,1,68.1,97,44
824,6,5,1,69.9,100,44
825,6,5,1,75.0,100,71
826,6,5,1,88.0,100,56
827,6,5,1,92.8,104,51
828,6,5,1,95.0,100,56
829,6,5,1,98.0,100,60
830,6,5,1,104.5,104,49
831,6,5,1,112.3,104,49
832,6,5,1,129.2,104,57
833,6,5,1,138.9,100,56
834,6,5,1,146.5,104,60
835,6,5,1,157.2,108,48
836,6,5,1,162.1,104,43
837,6,5,1,166.4,104,69
838,6,5,1,169.9,108,66
839,6,5,1,177.4,115,52
840,6,5,1,180.2,111,49
841,6,5,1,183.9,104,50
842,6,5,1,190.6,111,59
843,6,5,1,196.0,111,72
844,6,5,1,201.1,111,69
845,6,5,1,208.9,111,59
846,6,5,1,215.6,108,75
847,6,5,1,224.9,108,63
848,6,5,1,232.2,108,51
849,6,5,1,239.4,111,47
850,6,5,1,242.5,115,55
851,6,5,1,247.2,108,58
852,6,5,1,251.4,111,41
853,6,5,1,260.3,111,43
854,6,5,1,267.4,108,41
855,6,5,1,271.4,111,42
856,6,5,1,282.7,108,50
857,6,5,1,286.6,111,66
858,6,5,1,293.0,111,54
859,6,5,1,301.9,111,59
860,6,5,1,308.3,111,56
861,6,5,1,312.6,108,61
862,6,5,1,318.5,111,63
863,6,5,1,322.7,111,58
864,6,5,1,325.2,111,46
865,6,5,1,328.6,108,64
866,6,5,1,336.6,111,95
867,6,5,1,339.8,111,92
868,6,5,1,346.0,108,71
869,6,5,1,353.5,104,87
870,6,5,1,356.1,104,88
871,6,5,1,359.0,104,75
