,星期,時間,方向,里程,車速,交通量
77,5,1,0,328.6,108,26
78,5,1,0,336.6,109,34
79,5,1,0,339.8,108,47
80,5,1,0,346.0,104,43
81,5,1,0,352.5,106,46
82,5,1,0,355.9,104,39
83,5,1,0,359.0,104,31
84,5,1,0,364.0,104,41
85,5,1,0,367.6,97,33
86,5,1,0,369.6,97,31
87,5,1,0,373.6,86,7
88,5,1,1,0.5,93,31
89,5,1,1,1.7,93,37
90,5,1,1,2.9,97,26
91,5,1,1,6.1,97,30
92,5,1,1,9.9,97,27
93,5,1,1,9.9,108,13
94,5,1,1,14.7,104,36
95,5,1,1,15.5,100,23
96,5,1,1,16.3,97,16
97,5,1,1,18.2,97,41
98,5,1,1,20.6,100,37
99,5,1,1,24.8,100,71
100,5,1,1,26.4,100,75
101,5,1,1,29.3,100,65
102,5,1,1,30.5,104,21
103,5,1,1,30.5,97,13
104,5,1,1,33.4,100,13
105,5,1,1,33.9,97,113
106,5,1,1,33.9,100,25
107,5,1,1,37.6,95,72
108,5,1,1,41.3,104,60
109,5,1,1,44.7,104,29
110,5,1,1,46.7,104,58
111,5,1,1,49.2,100,59
112,5,1,1,51.1,97,37
113,5,1,1,53.2,16,6
114,5,1,1,53.2,97,52
115,5,1,1,55.7,97,32
116,5,1,1,57.8,97,26
117,5,1,1,57.8,104,7
118,5,1,1,57.9,97,14
119,5,1,1,57.9,97,28
120,5,1,1,61.0,104,23
121,5,1,1,63.3,97,41
122,5,1,1,66.4,93,49
123,5,1,1,68.1,100,22
124,5,1,1,69.9,108,25
125,5,1,1,75.0,108,41
126,5,1,1,88.0,104,51
127,5,1,1,92.8,108,37
128,5,1,1,95.0,104,42
129,5,1,1,98.0,100,32
130,5,1,1,104.5,104,35
131,5,1,1,112.3,104,34
132,5,1,1,129.2,102,32
133,5,1,1,138.9,104,31
134,5,1,1,146.5,104,39
135,5,1,1,157.2,108,47
136,5,1,1,162.1,108,39
137,5,1,1,166.4,104,40
138,5,1,1,169.9,109,32
139,5,1,1,177.4,113,30
140,5,1,1,180.2,115,37
141,5,1,1,183.9,108,32
142,5,1,1,190.6,111,36
143,5,1,1,196.0,115,35
144,5,1,1,201.1,108,26
145,5,1,1,208.9,111,39
146,5,1,1,215.6,108,29
147,5,1,1,224.9,111,37
148,5,1,1,232.2,108,28
149,5,1,1,239.4,111,14
150,5,1,1,242.5,111,23
151,5,1,1,247.2,108,23
152,5,1,1,251.4,111,20
153,5,1,1,260.3,109,22
154,5,1,1,267.4,108,27
155,5,1,1,271.4,108,22
156,5,1,1,282.7,104,21
157,5,1,1,286.6,115,22
158,5,1,1,293.0,108,31
159,5,1,1,301.9,111,27
160,5,1,1,308.3,108,27
161,5,1,1,312.6,108,24
162,5,1,1,318.5,109,30
163,5,1,1,322.7,111,36
164,5,1,1,325.2,108,23
165,5,1,1,328.6,108,40
166,5,1,1,336.6,118,55
167,5,1,1,339.8,113,36
168,5,1,1,346.0,108,33
169,5,1,1,352.5,97,45
170,5,1,1,356.1,90,54
171,5,1,1,359.0,104,43
172,5,1,1,364.0,111,41
173,5,1,1,367.6,115,36
174,5,1,1,368.6,113,2
175,5,2,0,1.7,93,27
176,5,2,0,2.9,93,32
177,5,2,0,6.1,93,39
178,5,2,0,9.9,97,74
179,5,2,0,14.7,82,27
180,5,2,0,15.5,43,58
181,5,2,0,17.4,104,24
182,5,2,0,20.0,100,10
183,5,2,0,20.8,104,22
184,5,2,0,21.3,50,41
185,5,2,0,23.3,100,34
186,5,2,0,25.6,100,57
187,5,2,0,27.1,104,31
188,5,2,0,29.3,100,54
189,5,2,0,33.3,100,23
190,5,2,0,34.0,97,63
191,5,2,0,34.0,104,10
192,5,2,0,37.6,97,83
193,5,2,0,41.3,104,37
194,5,2,0,44.7,100,46
195,5,2,0,44.7,100,27
196,5,2,0,46.7,104,39
197,5,2,0,49.2,104,44
198,5,2,0,51.1,111,42
199,5,2,0,53.2,104,48
200,5,2,0,55.7,100,55
201,5,2,0,55.7,0,10
202,5,2,0,57.9,106,18
203,5,2,0,58.4,100,33
204,5,2,0,60.8,93,9
205,5,2,0,60.8,104,24
206,5,2,0,63.3,100,20
207,5,2,0,63.3,104,5
208,5,2,0,66.4,104,31
209,5,2,0,68.1,108,42
210,5,2,0,69.9,104,28
211,5,2,0,75.0,108,37
212,5,2,0,75.0,100,23
213,5,2,0,88.0,100,41
214,5,2,0,92.8,104,46
215,5,2,0,95.6,108,35
216,5,2,0,97.9,104,34
217,5,2,0,104.5,104,27
218,5,2,0,112.3,108,32
219,5,2,0,129.2,104,33
220,5,2,0,138.9,108,27
221,5,2,0,146.5,108,28
222,5,2,0,157.2,104,21
223,5,2,0,162.1,108,36
224,5,2,0,166.4,109,28
225,5,2,0,169.9,108,36
226,5,2,0,177.4,108,34
227,5,2,0,180.2,108,26
228,5,2,0,183.9,109,26
229,5,2,0,190.6,106,18
230,5,2,0,196.0,111,19
231,5,2,0,201.1,111,29
232,5,2,0,208.9,108,28
233,5,2,0,215.6,115,29
234,5,2,0,224.9,108,23
235,5,2,0,232.2,104,25
236,5,2,0,239.4,108,16
237,5,2,0,242.5,108,17
238,5,2,0,247.2,111,16
239,5,2,0,251.4,108,26
240,5,2,0,260.3,111,22
241,5,2,0,267.4,111,12
242,5,2,0,271.4,108,24
243,5,2,0,282.7,108,20
244,5,2,0,286.6,115,19
245,5,2,0,293.0,111,17
246,5,2,0,301.9,111,33
247,5,2,0,308.3,111,29
248,5,2,0,312.6,108,23
249,5,2,0,318.5,108,18
250,5,2,0,322.7,109,42
251,5,2,0,325.2,108,27
252,5,2,0,328.6,108,21
253,5,2,0,336.6,108,40
254,5,2,0,339.8,111,47
255,5,2,0,346.0,108,44
256,5,2,0,352.5,111,30
257,5,2,0,355.9,104,32
258,5,2,0,359.0,100,33
259,5,2,0,364.0,104,42
260,5,2,0,367.6,104,47
261,5,2,0,369.6,97,51
262,5,2,0,373.6,82,9
263,5,2,1,0.5,91,24
264,5,2,1,1.7,86,23
265,5,2,1,2.9,97,33
266,5,2,1,6.1,100,39
267,5,2,1,9.9,100,17
268,5,2,1,9.9,108,7
269,5,2,1,14.7,100,34
270,5,2,1,15.5,97,34
271,5,2,1,16.3,97,11
272,5,2,1,18.2,100,32
273,5,2,1,20.6,97,32
274,5,2,1,24.8,100,83
275,5,2,1,26.4,100,64
276,5,2,1,29.3,100,51
277,5,2,1,30.5,100,24
278,5,2,1,30.5,100,9
279,5,2,1,33.4,97,11
280,5,2,1,33.9,100,97
281,5,2,1,33.9,100,23
282,5,2,1,37.6,97,59
283,5,2,1,41.3,97,69
284,5,2,1,44.7,97,24
285,5,2,1,46.7,100,51
286,5,2,1,49.2,100,51
287,5,2,1,51.1,100,49
288,5,2,1,53.2,7,8
289,5,2,1,53.2,97,82
290,5,2,1,55.7,93,43
291,5,2,1,57.8,97,25
292,5,2,1,57.8,93,12
293,5,2,1,57.9,93,9
294,5,2,1,57.9,100,24
295,5,2,1,61.0,104,23
296,5,2,1,63.3,93,30
297,5,2,1,66.4,93,31
298,5,2,1,68.1,97,17
299,5,2,1,69.9,108,23
300,5,2,1,75.0,104,50
301,5,2,1,88.0,104,45
302,5,2,1,92.8,104,36
303,5,2,1,95.0,104,33
304,5,2,1,98.0,104,42
305,5,2,1,104.5,104,29
306,5,2,1,112.3,104,29
307,5,2,1,129.2,104,27
308,5,2,1,138.9,100,31
309,5,2,1,146.5,108,31
310,5,2,1,157.2,104,42
311,5,2,1,162.1,108,36
312,5,2,1,166.4,108,45
313,5,2,1,169.9,108,35
314,5,2,1,177.4,111,19
315,5,2,1,180.2,111,21
316,5,2,1,183.9,108,31
317,5,2,1,190.6,111,30
318,5,2,1,196.0,109,34
319,5,2,1,201.1,111,39
320,5,2,1,208.9,115,24
321,5,2,1,215.6,113,36
322,5,2,1,224.9,108,28
323,5,2,1,232.2,111,27
324,5,2,1,239.4,115,31
325,5,2,1,242.5,111,27
326,5,2,1,247.2,108,19
327,5,2,1,251.4,111,25
328,5,2,1,260.3,111,16
329,5,2,1,267.4,111,23
330,5,2,1,271.4,108,21
331,5,2,1,282.7,108,24
332,5,2,1,286.6,108,23
333,5,2,1,293.0,111,25
334,5,2,1,301.9,108,25
335,5,2,1,308.3,108,29
336,5,2,1,312.6,108,32
337,5,2,1,318.5,100,32
338,5,2,1,322.7,106,24
339,5,2,1,325.2,104,27
340,5,2,1,328.6,111,36
341,5,2,1,336.6,115,42
342,5,2,1,339.8,111,57
343,5,2,1,346.0,111,47
344,5,2,1,352.5,100,36
345,5,2,1,356.1,90,33
346,5,2,1,359.0,104,38
347,5,2,1,364.0,108,35
348,5,2,1,367.6,104,34
349,5,2,1,368.6,151,1
350,5,3,0,1.7,93,27
351,5,3,0,2.9,93,41
352,5,3,0,6.1,97,53
353,5,3,0,9.9,97,55
354,5,3,0,14.7,86,32
355,5,3,0,15.5,39,72
356,5,3,0,17.4,104,17
357,5,3,0,20.0,104,12
358,5,3,0,20.8,100,29
359,5,3,0,21.3,61,48
360,5,3,0,23.3,97,28
361,5,3,0,25.6,93,73
362,5,3,0,27.1,100,31
363,5,3,0,29.3,100,63
364,5,3,0,33.3,104,29
365,5,3,0,34.0,97,55
366,5,3,0,34.0,108,13
367,5,3,0,37.6,100,78
368,5,3,0,41.3,104,39
369,5,3,0,44.7,97,21
370,5,3,0,44.7,104,23
371,5,3,0,46.7,97,42
372,5,3,0,49.2,104,37
373,5,3,0,51.1,108,38
374,5,3,0,53.2,104,34
375,5,3,0,55.7,104,58
376,5,3,0,55.7,0,8
377,5,3,0,57.9,104,27
378,5,3,0,58.4,102,34
379,5,3,0,60.8,104,6
380,5,3,0,60.8,102,12
381,5,3,0,63.3,108,39
382,5,3,0,63.3,95,2
383,5,3,0,66.4,104,45
384,5,3,0,68.1,100,50
385,5,3,0,69.9,100,43
386,5,3,0,75.0,104,42
387,5,3,0,75.0,108,13
388,5,3,0,88.0,100,45
389,5,3,0,92.8,104,45
390,5,3,0,95.6,104,28
391,5,3,0,97.9,106,26
392,5,3,0,104.5,97,30
393,5,3,0,112.3,104,35
394,5,3,0,129.2,108,25
395,5,3,0,138.9,108,24
396,5,3,0,146.5,104,21
397,5,3,0,157.2,106,34
398,5,3,0,162.1,108,21
399,5,3,0,166.4,108,25
400,5,3,0,169.9,108,37
401,5,3,0,177.4,108,37
402,5,3,0,180.2,108,14
403,5,3,0,183.9,113,18
404,5,3,0,190.6,108,21
405,5,3,0,196.0,111,26
406,5,3,0,201.1,111,28
407,5,3,0,208.9,111,30
408,5,3,0,215.6,108,27
409,5,3,0,224.9,109,30
410,5,3,0,232.2,109,22
411,5,3,0,239.4,108,20
412,5,3,0,242.5,115,30
413,5,3,0,247.2,115,21
414,5,3,0,251.4,113,14
415,5,3,0,260.3,111,16
416,5,3,0,267.4,104,15
417,5,3,0,271.4,108,17
418,5,3,0,282.7,113,18
419,5,3,0,286.6,111,23
420,5,3,0,293.0,111,28
421,5,3,0,301.9,109,28
422,5,3,0,308.3,108,12
423,5,3,0,312.6,115,35
424,5,3,0,318.5,111,38
425,5,3,0,322.7,106,26
426,5,3,0,325.2,104,29
427,5,3,0,328.6,108,18
428,5,3,0,336.6,104,30
429,5,3,0,339.8,115,37
430,5,3,0,346.0,111,33
431,5,3,0,352.5,104,33
432,5,3,0,355.9,104,35
433,5,3,0,359.0,106,34
434,5,3,0,364.0,104,39
435,5,3,0,367.6,104,39
436,5,3,0,369.6,97,37
437,5,3,0,373.6,82,11
438,5,3,1,0.5,88,18
439,5,3,1,1.7,90,22
440,5,3,1,2.9,93,25
441,5,3,1,6.1,97,34
442,5,3,1,9.9,97,30
443,5,3,1,9.9,117,6
444,5,3,1,14.7,100,41
445,5,3,1,15.5,100,37
446,5,3,1,16.3,102,12
447,5,3,1,18.2,97,31
448,5,3,1,20.6,97,37
449,5,3,1,24.8,100,76
450,5,3,1,26.4,100,72
451,5,3,1,29.3,100,57
452,5,3,1,30.5,104,24
453,5,3,1,30.5,99,12
454,5,3,1,33.4,100,13
455,5,3,1,33.9,100,97
456,5,3,1,33.9,100,19
457,5,3,1,37.6,93,60
458,5,3,1,41.3,100,59
459,5,3,1,44.7,100,21
460,5,3,1,46.7,100,47
461,5,3,1,49.2,99,46
462,5,3,1,51.1,97,51
463,5,3,1,53.2,7,2
464,5,3,1,53.2,93,66
465,5,3,1,55.7,100,36
466,5,3,1,57.8,100,39
467,5,3,1,57.8,97,7
468,5,3,1,57.9,97,18
469,5,3,1,57.9,97,15
470,5,3,1,61.0,104,31
471,5,3,1,63.3,93,46
472,5,3,1,66.4,90,52
473,5,3,1,68.1,93,31
474,5,3,1,69.9,104,32
475,5,3,1,75.0,106,40
476,5,3,1,88.0,104,46
477,5,3,1,92.8,102,44
478,5,3,1,95.0,100,38
479,5,3,1,98.0,104,38
480,5,3,1,104.5,104,36
481,5,3,1,112.3,104,35
482,5,3,1,129.2,104,28
483,5,3,1,138.9,108,35
484,5,3,1,146.5,100,33
485,5,3,1,157.2,104,25
486,5,3,1,162.1,111,28
487,5,3,1,166.4,111,48
488,5,3,1,169.9,109,48
489,5,3,1,177.4,115,24
490,5,3,1,180.2,111,29
491,5,3,1,183.9,108,24
492,5,3,1,190.6,108,31
493,5,3,1,196.0,111,30
494,5,3,1,201.1,108,37
495,5,3,1,208.9,111,31
496,5,3,1,215.6,115,21
497,5,3,1,224.9,109,26
498,5,3,1,232.2,111,31
499,5,3,1,239.4,111,31
500,5,3,1,242.5,111,22
501,5,3,1,247.2,111,31
502,5,3,1,251.4,108,21
503,5,3,1,260.3,108,21
504,5,3,1,267.4,108,27
505,5,3,1,271.4,113,20
506,5,3,1,282.7,108,37
507,5,3,1,286.6,111,26
508,5,3,1,293.0,108,24
509,5,3,1,301.9,111,18
510,5,3,1,308.3,115,26
511,5,3,1,312.6,102,28
512,5,3,1,318.5,104,29
513,5,3,1,322.7,111,33
514,5,3,1,325.2,106,26
515,5,3,1,328.6,104,31
516,5,3,1,336.6,115,46
517,5,3,1,339.8,108,50
518,5,3,1,346.0,108,49
519,5,3,1,352.5,100,50
520,5,3,1,356.1,90,55
521,5,3,1,359.0,104,69
522,5,3,1,364.0,108,45
523,5,3,1,367.6,104,45
524,5,3,1,368.6,79,1
525,5,4,0,1.7,97,27
526,5,4,0,2.9,90,36
527,5,4,0,6.1,95,42
528,5,4,0,9.9,97,56
529,5,4,0,14.7,82,50
530,5,4,0,15.5,39,59
531,5,4,0,17.4,104,16
532,5,4,0,20.0,93,18
533,5,4,0,20.8,108,39
534,5,4,0,21.3,73,36
535,5,4,0,23.3,97,36
536,5,4,0,25.6,100,61
537,5,4,0,27.1,108,46
538,5,4,0,29.3,104,52
539,5,4,0,33.3,104,19
540,5,4,0,34.0,104,56
541,5,4,0,34.0,104,21
542,5,4,0,37.6,97,97
543,5,4,0,41.3,100,41
544,5,4,0,44.7,100,37
545,5,4,0,44.7,100,17
546,5,4,0,46.7,97,42
547,5,4,0,49.2,104,39
548,5,4,0,51.1,108,38
549,5,4,0,53.2,100,34
550,5,4,0,55.7,104,62
551,5,4,0,55.7,0,9
552,5,4,0,57.9,104,20
553,5,4,0,58.4,100,48
554,5,4,0,60.8,104,9
555,5,4,0,60.8,104,6
556,5,4,0,63.3,100,41
557,5,4,0,63.3,108,7
558,5,4,0,66.4,100,30
559,5,4,0,68.1,102,36
560,5,4,0,69.9,100,29
561,5,4,0,75.0,104,38
562,5,4,0,75.0,104,19
563,5,4,0,88.0,104,41
564,5,4,0,92.8,104,29
565,5,4,0,95.6,104,24
566,5,4,0,97.9,104,23
567,5,4,0,104.5,99,18
568,5,4,0,112.3,100,21
569,5,4,0,129.2,106,30
570,5,4,0,138.9,108,19
571,5,4,0,146.5,104,36
572,5,4,0,157.2,104,27
573,5,4,0,162.1,106,36
574,5,4,0,166.4,108,27
575,5,4,0,169.9,108,29
576,5,4,0,177.4,104,28
577,5,4,0,180.2,104,25
578,5,4,0,183.9,111,26
579,5,4,0,190.6,104,23
580,5,4,0,196.0,111,25
581,5,4,0,201.1,111,23
582,5,4,0,208.9,111,31
583,5,4,0,215.6,104,39
584,5,4,0,224.9,111,24
585,5,4,0,232.2,111,20
586,5,4,0,239.4,111,21
587,5,4,0,242.5,111,12
588,5,4,0,247.2,111,11
589,5,4,0,251.4,109,14
590,5,4,0,260.3,108,20
591,5,4,0,267.4,108,13
592,5,4,0,271.4,113,16
593,5,4,0,282.7,111,17
594,5,4,0,286.6,113,24
595,5,4,0,293.0,113,12
596,5,4,0,301.9,108,16
597,5,4,0,308.3,115,30
598,5,4,0,312.6,111,24
599,5,4,0,318.5,104,29
600,5,4,0,322.7,104,32
601,5,4,0,325.2,108,21
602,5,4,0,328.6,104,19
603,5,4,0,336.6,111,30
604,5,4,0,339.8,111,34
605,5,4,0,346.0,104,39
606,5,4,0,352.5,108,41
607,5,4,0,355.9,104,32
608,5,4,0,359.0,102,40
609,5,4,0,364.0,104,38
610,5,4,0,367.6,108,34
611,5,4,0,369.6,100,33
612,5,4,0,373.6,93,3
613,5,4,1,0.5,97,16
614,5,4,1,1.7,93,17
615,5,4,1,2.9,93,18
616,5,4,1,6.1,100,26
617,5,4,1,9.9,97,14
618,5,4,1,9.9,111,7
619,5,4,1,14.7,104,22
620,5,4,1,15.5,97,19
621,5,4,1,16.3,99,8
622,5,4,1,18.2,97,42
623,5,4,1,20.6,100,34
624,5,4,1,24.8,100,63
625,5,4,1,26.4,100,69
626,5,4,1,29.3,100,70
627,5,4,1,30.5,104,17
628,5,4,1,30.5,100,14
629,5,4,1,33.4,97,11
630,5,4,1,33.9,97,93
631,5,4,1,33.9,97,27
632,5,4,1,37.6,97,55
633,5,4,1,41.3,104,56
634,5,4,1,44.7,102,20
635,5,4,1,46.7,100,51
636,5,4,1,49.2,100,49
637,5,4,1,51.1,97,52
638,5,4,1,53.2,3,7
639,5,4,1,53.2,97,81
640,5,4,1,55.7,93,39
641,5,4,1,57.8,97,28
642,5,4,1,57.8,95,8
643,5,4,1,57.9,97,7
644,5,4,1,57.9,100,18
645,5,4,1,61.0,102,30
646,5,4,1,63.3,90,35
647,5,4,1,66.4,90,55
648,5,4,1,68.1,95,26
649,5,4,1,69.9,104,33
650,5,4,1,75.0,104,49
651,5,4,1,88.0,104,42
652,5,4,1,92.8,106,32
653,5,4,1,95.0,104,39
654,5,4,1,98.0,104,31
655,5,4,1,104.5,106,36
656,5,4,1,112.3,108,26
657,5,4,1,129.2,104,25
658,5,4,1,138.9,104,28
659,5,4,1,146.5,108,34
660,5,4,1,157.2,104,36
661,5,4,1,162.1,111,26
662,5,4,1,166.4,111,22
663,5,4,1,169.9,111,33
664,5,4,1,177.4,115,36
665,5,4,1,180.2,111,33
666,5,4,1,183.9,108,32
667,5,4,1,190.6,111,33
668,5,4,1,196.0,108,24
669,5,4,1,201.1,115,30
670,5,4,1,208.9,111,34
671,5,4,1,215.6,111,27
672,5,4,1,224.9,111,26
673,5,4,1,232.2,111,25
674,5,4,1,239.4,113,26
675,5,4,1,242.5,111,31
676,5,4,1,247.2,108,33
677,5,4,1,251.4,109,26
678,5,4,1,260.3,109,14
679,5,4,1,267.4,108,16
680,5,4,1,271.4,111,22
681,5,4,1,282.7,108,27
682,5,4,1,286.6,115,25
683,5,4,1,293.0,108,25
684,5,4,1,301.9,109,26
685,5,4,1,308.3,111,19
686,5,4,1,312.6,108,28
687,5,4,1,318.5,104,24
688,5,4,1,322.7,108,29
689,5,4,1,325.2,100,15
690,5,4,1,328.6,104,27
691,5,4,1,336.6,115,35
692,5,4,1,339.8,102,46
693,5,4,1,346.0,108,53
694,5,4,1,352.5,97,57
695,5,4,1,356.1,82,42
696,5,4,1,359.0,108,44
697,5,4,1,364.0,108,48
698,5,4,1,367.6,106,56
699,5,4,1,368.6,0,0
700,5,5,0,1.7,93,26
701,5,5,0,2.9,90,38
702,5,5,0,6.1,93,44
703,5,5,0,9.9,97,55
704,5,5,0,14.7,79,35
705,5,5,0,15.5,41,58
706,5,5,0,17.4,97,11
707,5,5,0,20.0,97,16
708,5,5,0,20.8,100,30
709,5,5,0,21.3,90,30
710,5,5,0,23.3,100,30
711,5,5,0,25.6,99,62
712,5,5,0,27.1,100,30
713,5,5,0,29.3,100,64
714,5,5,0,33.3,100,22
715,5,5,0,34.0,97,50
716,5,5,0,34.0,100,12
717,5,5,0,37.6,100,71
718,5,5,0,41.3,100,44
719,5,5,0,44.7,100,36
720,5,5,0,44.7,99,18
721,5,5,0,46.7,97,43
722,5,5,0,49.2,104,52
723,5,5,0,51.1,108,51
724,5,5,0,53.2,100,46
725,5,5,0,55.7,100,72
726,5,5,0,55.7,0,8
727,5,5,0,57.9,100,12
728,5,5,0,58.4,100,42
729,5,5,0,60.8,126,9
730,5,5,0,60.8,108,15
731,5,5,0,63.3,104,25
732,5,5,0,63.3,90,7
733,5,5,0,66.4,100,31
734,5,5,0,68.1,102,44
735,5,5,0,69.9,100,27
736,5,5,0,75.0,108,24
737,5,5,0,75.0,113,18
738,5,5,0,88.0,104,39
739,5,5,0,92.8,99,36
740,5,5,0,95.6,104,19
741,5,5,0,97.9,102,20
742,5,5,0,104.5,104,19
743,5,5,0,112.3,104,25
744,5,5,0,129.2,104,21
745,5,5,0,138.9,104,31
746,5,5,0,146.5,104,21
747,5,5,0,157.2,104,34
748,5,5,0,162.1,104,20
749,5,5,0,166.4,113,26
750,5,5,0,169.9,109,40
751,5,5,0,177.4,106,36
752,5,5,0,180.2,106,16
753,5,5,0,183.9,108,21
754,5,5,0,190.6,106,26
755,5,5,0,196.0,111,38
756,5,5,0,201.1,111,36
757,5,5,0,208.9,106,30
758,5,5,0,215.6,111,19
759,5,5,0,224.9,115,20
760,5,5,0,232.2,111,23
761,5,5,0,239.4,111,17
762,5,5,0,242.5,118,13
763,5,5,0,247.2,113,14
764,5,5,0,251.4,108,22
765,5,5,0,260.3,115,14
766,5,5,0,267.4,108,20
767,5,5,0,271.4,111,21
768,5,5,0,282.7,113,20
769,5,5,0,286.6,104,9
770,5,5,0,293.0,113,16
771,5,5,0,301.9,111,29
772,5,5,0,308.3,108,25
773,5,5,0,312.6,108,33
774,5,5,0,318.5,104,26
775,5,5,0,322.7,108,26
776,5,5,0,325.2,108,20
777,5,5,0,328.6,109,18
778,5,5,0,336.6,104,27
779,5,5,0,339.8,111,47
780,5,5,0,346.0,108,40
781,5,5,0,352.5,104,27
782,5,5,0,355.9,100,37
783,5,5,0,359.0,104,26
784,5,5,0,364.0,108,27
785,5,5,0,367.6,102,34
786,5,5,0,369.6,99,30
787,5,5,0,373.6,88,2
788,5,5,1,0.5,93,21
789,5,5,1,1.7,93,23
790,5,5,1,2.9,97,27
791,5,5,1,6.1,97,33
792,5,5,1,9.9,93,20
793,5,5,1,9.9,108,13
794,5,5,1,14.7,104,33
795,5,5,1,15.5,104,33
796,5,5,1,16.3,97,16
797,5,5,1,18.2,97,30
798,5,5,1,20.6,104,24
799,5,5,1,24.8,104,58
800,5,5,1,26.4,104,51
801,5,5,1,29.3,104,62
802,5,5,1,30.5,102,14
803,5,5,1,30.5,104,13
804,5,5,1,33.4,100,13
805,5,5,1,33.9,100,92
806,5,5,1,33.9,97,31
807,5,5,1,37.6,93,62
808,5,5,1,41.3,100,56
809,5,5,1,44.7,104,18
810,5,5,1,46.7,100,50
811,5,5,1,49.2,100,54
812,5,5,1,51.1,100,59
813,5,5,1,53.2,7,9
814,5,5,1,53.2,97,83
815,5,5,1,55.7,97,54
816,5,5,1,57.8,100,37
817,5,5,1,57.8,97,9
818,5,5,1,57.9,100,13
819,5,5,1,57.9,97,17
820,5,5,1,61.0,108,17
821,5,5,1,63.3,93,35
822,5,5,1,66.4,93,29
823,5,5,1,68.1,97,22
824,5,5,1,69.9,106,22
825,5,5,1,75.0,104,49
826,5,5,1,88.0,108,53
827,5,5,1,92.8,108,34
828,5,5,1,95.0,104,38
829,5,5,1,98.0,106,28
830,5,5,1,104.5,104,26
831,5,5,1,112.3,104,42
832,5,5,1,129.2,104,32
833,5,5,1,138.9,104,33
834,5,5,1,146.5,104,26
835,5,5,1,157.2,111,31
836,5,5,1,162.1,108,35
837,5,5,1,166.4,108,40
838,5,5,1,169.9,108,25
839,5,5,1,177.4,111,12
840,5,5,1,180.2,111,29
841,5,5,1,183.9,111,45
842,5,5,1,190.6,111,38
843,5,5,1,196.0,111,37
844,5,5,1,201.1,108,23
845,5,5,1,208.9,115,24
846,5,5,1,215.6,111,30
847,5,5,1,224.9,111,21
848,5,5,1,232.2,111,26
849,5,5,1,239.4,115,24
850,5,5,1,242.5,115,25
851,5,5,1,247.2,108,24
852,5,5,1,251.4,111,26
853,5,5,1,260.3,111,19
854,5,5,1,267.4,108,24
855,5,5,1,271.4,111,19
856,5,5,1,282.7,108,25
857,5,5,1,286.6,111,30
858,5,5,1,293.0,108,31
859,5,5,1,301.9,111,29
860,5,5,1,308.3,111,30
861,5,5,1,312.6,108,31
862,5,5,1,318.5,108,25
863,5,5,1,322.7,108,31
864,5,5,1,325.2,100,27
865,5,5,1,328.6,104,35
866,5,5,1,336.6,115,42
867,5,5,1,339.8,109,36
868,5,5,1,346.0,102,44
869,5,5,1,352.5,97,47
870,5,5,1,356.1,82,61
871,5,5,1,359.0,100,67
