,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
96,1,18.45,1,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,1,28,6,0,5,4,5,5,0,5
98,1,25.55,1,5,31,32,41,42,0,27,7,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,1,73,8,1,3,5,5,5,5,5
100,1,27.85,1,5,31,32,41,42,3,63,12,2,2,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,2,57,6,0,1,5,5,5,0,5
102,1,31.95,1,5,31,32,41,42,0,16,2,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,20,3,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,18,106,6,3,7,5,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,29,3,1,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,10,54,8,0,8,4,5,5,0,4
108,1,44.0,1,5,31,32,41,42,8,50,8,3,9,5,5,5,5,5
109,1,47.95,1,5,31,32,41,42,13,51,9,1,13,5,5,5,5,5
110,1,50.15,1,5,31,32,41,42,12,51,7,1,11,5,5,5,5,5
111,1,51.3,1,5,31,32,41,42,0,25,4,0,0,0,5,5,0,0
112,1,52.15,1,5,31,32,41,42,14,47,9,0,11,5,5,5,0,5
113,1,53.2,1,5,31,32,41,42,0,3,0,0,0,0,1,0,0,0
114,1,54.45,1,5,31,32,41,42,15,57,17,0,13,5,5,5,0,5
115,1,56.75,1,5,31,32,41,42,13,32,9,0,13,5,5,5,0,5
116,1,59.4,1,5,31,32,41,42,0,10,3,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,19,3,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,17,29,9,3,12,5,5,5,5,5
119,1,60.6,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,20,43,7,1,15,5,5,5,5,5
121,1,67.25,1,5,31,32,41,42,21,41,7,1,14,5,5,5,5,5
122,1,68.0,1,5,31,32,41,42,0,29,2,3,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,18,31,7,1,12,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,14,27,9,0,12,5,5,5,0,5
125,1,81.5,1,5,31,32,41,42,19,62,8,3,8,5,5,5,5,5
126,1,90.4,1,5,31,32,41,42,15,53,7,2,13,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,17,33,4,2,14,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,20,39,6,2,13,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,9,34,7,0,7,5,5,5,0,5
130,1,108.4,1,5,31,32,41,42,12,38,6,2,15,5,5,5,5,5
131,1,120.75,1,5,31,32,41,42,7,25,11,1,14,5,5,5,5,5
132,1,134.05,1,5,31,32,41,42,8,41,11,2,13,5,5,5,5,5
133,1,142.7,1,5,31,32,41,42,8,41,6,2,7,5,5,5,5,5
134,1,151.85,1,5,31,32,41,42,11,50,10,3,8,5,5,5,5,5
135,1,159.65,1,5,31,32,41,42,9,38,10,3,12,5,5,5,5,5
136,1,164.25,1,5,31,32,41,42,3,29,5,1,10,5,5,5,5,5
137,1,168.15,1,5,31,32,41,42,6,33,3,1,9,5,5,5,5,5
138,1,173.65,1,5,31,32,41,42,5,38,4,1,4,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,9,24,10,0,6,5,5,5,0,5
140,1,182.05,1,5,31,32,41,42,7,23,11,2,4,5,5,5,5,5
141,1,187.25,1,5,31,32,41,42,5,24,10,1,8,5,5,5,5,5
142,1,193.3,1,5,31,32,41,42,12,34,6,3,8,5,5,5,5,5
143,1,198.55,1,5,31,32,41,42,12,35,9,3,5,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,10,43,8,0,10,5,5,5,0,5
145,1,212.25,1,5,31,32,41,42,12,35,6,2,11,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,15,32,4,1,5,5,5,5,5,5
147,1,228.55,1,5,31,32,41,42,19,24,7,3,8,5,5,5,5,5
148,1,235.8,1,5,31,32,41,42,12,30,4,1,4,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,8,32,6,1,6,5,5,5,5,1
150,1,244.85,1,5,31,32,41,42,8,26,8,2,6,5,5,5,5,5
151,1,249.3,1,5,31,32,41,42,10,16,6,1,7,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,11,24,6,1,9,5,5,5,5,5
153,1,263.85,1,5,31,32,41,42,6,27,12,0,6,5,5,5,0,5
154,1,269.4,1,5,31,32,41,42,6,26,7,0,5,5,5,5,0,5
155,1,277.05,1,5,31,32,41,42,10,23,6,0,7,5,5,5,0,5
156,1,284.65,1,5,31,32,41,42,8,23,12,1,9,4,5,5,5,5
157,1,289.8,1,5,31,32,41,42,9,21,3,1,5,5,5,5,5,4
158,1,297.45,1,5,31,32,41,42,8,29,6,2,8,4,5,5,5,5
159,1,305.1,1,5,31,32,41,42,9,31,7,0,10,5,5,5,0,5
160,1,310.45,1,5,31,32,41,42,7,31,5,1,8,5,5,5,5,5
161,1,315.55,1,5,31,32,41,42,7,19,9,3,4,5,5,5,5,4
162,1,320.6,1,5,31,32,41,42,6,31,9,2,7,5,5,5,5,5
163,1,323.95,1,5,31,32,41,42,7,34,7,3,8,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,10,31,6,2,5,5,5,5,5,5
165,1,332.6,1,5,31,32,41,42,6,34,9,0,3,5,5,5,0,4
166,1,338.2,1,5,31,32,41,42,8,40,12,0,4,5,5,5,0,5
167,1,342.9,1,5,31,32,41,42,13,38,9,1,5,5,5,5,5,5
168,1,349.25,1,5,31,32,41,42,9,32,8,2,10,4,5,5,5,4
169,1,354.3,1,5,31,32,41,42,4,33,14,0,8,4,5,5,0,5
170,1,357.55,1,5,31,32,41,42,4,36,14,0,11,5,5,5,0,5
171,1,361.5,1,5,31,32,41,42,4,43,17,1,6,5,5,5,5,5
172,1,365.8,1,5,31,32,41,42,6,40,10,0,3,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,7,38,9,0,3,5,5,5,0,5
174,1,371.1,1,5,31,32,41,42,1,1,0,0,0,4,1,0,0,0
175,2,1.1,0,5,31,32,41,42,0,19,10,0,0,0,5,5,0,0
176,2,2.3,0,5,31,32,41,42,0,27,12,0,0,0,5,5,0,0
177,2,4.5,0,5,31,32,41,42,0,35,13,0,3,0,5,5,0,5
178,2,8.0,0,5,31,32,41,42,5,46,17,0,3,5,5,5,0,4
179,2,12.3,0,5,31,32,41,42,2,24,3,0,1,4,5,5,0,4
180,2,13.65,0,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,3,63,6,0,6,5,5,5,0,5
182,2,18.4,0,5,31,32,41,42,3,39,8,0,6,5,5,5,0,5
183,2,18.7,0,5,31,32,41,42,0,18,6,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,23,13,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,5,31,3,0,6,5,5,5,0,5
186,2,23.95,0,5,31,32,41,42,0,29,14,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,7,55,6,0,5,5,5,5,0,5
188,2,27.45,0,5,31,32,41,42,6,60,9,1,5,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,19,1,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,13,5,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,4,49,10,2,7,5,5,5,5,5
192,2,35.8,0,5,31,32,41,42,6,72,15,3,16,5,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,23,5,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,41,7,0,1,0,5,5,0,4
195,2,39.45,0,5,31,32,41,42,2,48,8,3,6,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,4,50,8,1,7,4,5,5,5,4
197,2,47.95,0,5,31,32,41,42,9,48,9,0,9,5,5,5,0,5
198,2,50.15,0,5,31,32,41,42,7,48,8,0,14,5,5,5,0,5
199,2,51.3,0,5,31,32,41,42,0,21,3,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,11,36,9,0,13,5,5,5,0,5
201,2,54.45,0,5,31,32,41,42,16,61,17,0,17,5,5,5,0,5
202,2,55.7,0,5,31,32,41,42,4,5,0,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,20,55,8,1,11,5,5,5,5,5
204,2,59.35,0,5,31,32,41,42,0,18,6,2,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
207,2,60.85,0,5,31,32,41,42,24,38,13,1,13,5,5,5,5,5
208,2,64.85,0,5,31,32,41,42,16,42,11,0,9,5,5,5,0,5
209,2,67.25,0,5,31,32,41,42,18,37,5,0,7,5,5,5,0,5
210,2,67.9,0,5,31,32,41,42,0,27,4,0,0,0,5,5,0,0
211,2,69.0,0,5,31,32,41,42,13,31,6,1,5,5,5,5,5,5
212,2,72.45,0,5,31,32,41,42,17,33,7,1,7,5,5,5,5,5
213,2,81.5,0,5,31,32,41,42,20,57,9,0,8,5,5,5,0,5
214,2,90.4,0,5,31,32,41,42,8,50,12,2,12,5,5,5,5,5
215,2,94.2,0,5,31,32,41,42,17,25,1,0,6,5,5,5,0,5
216,2,96.75,0,5,31,32,41,42,19,25,5,0,12,5,5,5,0,5
217,2,101.2,0,5,31,32,41,42,15,14,7,0,7,5,5,5,0,5
218,2,108.4,0,5,31,32,41,42,6,22,5,1,8,5,5,5,5,5
219,2,120.75,0,5,31,32,41,42,11,41,12,1,9,4,5,5,5,5
220,2,134.05,0,5,31,32,41,42,15,31,5,0,7,5,5,5,0,5
221,2,142.7,0,5,31,32,41,42,10,23,6,2,6,5,5,5,5,5
222,2,151.85,0,5,31,32,41,42,9,32,4,0,11,4,5,5,0,4
223,2,159.65,0,5,31,32,41,42,9,27,6,1,10,5,5,4,5,5
224,2,164.25,0,5,31,32,41,42,11,22,2,1,13,4,5,5,5,5
225,2,168.15,0,5,31,32,41,42,11,28,10,0,8,5,5,5,0,5
226,2,173.65,0,5,31,32,41,42,10,27,11,1,12,5,5,5,5,5
227,2,178.8,0,5,31,32,41,42,14,16,4,3,4,5,5,5,1,5
228,2,182.05,0,5,31,32,41,42,8,23,5,1,4,5,5,5,5,5
229,2,187.25,0,5,31,32,41,42,8,33,4,0,6,5,5,5,0,4
230,2,193.3,0,5,31,32,41,42,11,37,4,0,10,5,5,5,0,5
231,2,198.55,0,5,31,32,41,42,14,26,6,0,20,5,5,5,0,5
232,2,205.0,0,5,31,32,41,42,17,25,6,0,10,5,5,5,0,5
233,2,212.25,0,5,31,32,41,42,14,24,9,1,8,5,5,5,5,5
234,2,220.25,0,5,31,32,41,42,9,29,6,1,9,4,5,5,5,4
235,2,228.55,0,5,31,32,41,42,11,27,4,0,11,5,5,5,0,5
236,2,235.8,0,5,31,32,41,42,13,24,8,2,15,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,17,24,6,0,7,5,5,5,0,5
238,2,244.85,0,5,31,32,41,42,16,20,8,0,9,3,5,5,0,3
239,2,249.3,0,5,31,32,41,42,12,19,6,0,8,5,5,5,0,5
240,2,255.85,0,5,31,32,41,42,20,16,8,0,10,5,5,5,0,5
241,2,263.85,0,5,31,32,41,42,17,18,2,1,12,5,5,5,5,5
242,2,269.4,0,5,31,32,41,42,32,22,8,1,16,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,28,18,7,1,14,5,5,5,5,5
244,2,284.65,0,5,31,32,41,42,13,14,5,1,7,5,5,5,5,5
245,2,289.8,0,5,31,32,41,42,14,12,5,0,10,5,5,5,0,5
246,2,297.45,0,5,31,32,41,42,14,23,6,0,16,5,5,5,0,5
247,2,305.1,0,5,31,32,41,42,22,25,7,0,15,5,5,5,0,5
248,2,310.45,0,5,31,32,41,42,22,29,5,1,6,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,13,28,2,1,4,5,5,5,5,5
250,2,320.6,0,5,31,32,41,42,11,34,7,1,8,5,5,5,5,5
251,2,323.95,0,5,31,32,41,42,17,28,6,1,6,5,5,5,5,5
252,2,326.9,0,5,31,32,41,42,20,23,9,1,6,5,5,5,5,5
253,2,332.6,0,5,31,32,41,42,9,26,7,0,4,5,5,5,0,5
254,2,338.2,0,5,31,32,41,42,9,33,6,0,8,5,5,5,0,5
255,2,342.9,0,5,31,32,41,42,6,43,9,0,9,5,5,5,0,5
256,2,349.25,0,5,31,32,41,42,5,40,6,0,6,5,5,5,0,5
257,2,354.2,0,5,31,32,41,42,1,36,12,0,3,4,5,5,0,4
258,2,357.45,0,5,31,32,41,42,1,36,7,0,2,5,5,5,0,5
259,2,361.5,0,5,31,32,41,42,8,32,9,2,6,5,5,5,5,5
260,2,365.8,0,5,31,32,41,42,9,30,11,0,8,5,5,5,0,5
261,2,368.6,0,5,31,32,41,42,9,32,7,0,8,5,5,5,0,5
262,2,371.6,0,5,31,32,41,42,1,8,1,0,0,4,5,5,0,0
263,2,1.1,1,5,31,32,41,42,0,21,1,0,1,0,5,5,0,5
264,2,2.3,1,5,31,32,41,42,0,25,3,0,2,0,5,5,0,5
265,2,4.5,1,5,31,32,41,42,0,13,9,0,2,0,5,5,0,5
266,2,8.0,1,5,31,32,41,42,5,19,12,0,1,4,5,5,0,5
267,2,12.3,1,5,31,32,41,42,1,18,3,1,1,5,5,5,5,5
268,2,13.1,1,5,31,32,41,42,0,10,3,0,0,0,5,5,0,0
269,2,15.1,1,5,31,32,41,42,1,32,6,1,2,4,5,5,5,5
270,2,16.85,1,5,31,32,41,42,2,36,4,1,2,5,5,5,5,5
271,2,18.45,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
272,2,21.5,1,5,31,32,41,42,6,24,5,0,5,5,5,5,0,5
273,2,25.55,1,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,5,65,12,1,2,5,5,5,5,5
275,2,27.85,1,5,31,32,41,42,5,72,11,2,3,5,5,5,5,5
276,2,31.6,1,5,31,32,41,42,3,75,13,5,3,5,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,17,5,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,9,114,16,2,12,4,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,14,3,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,30,7,0,0,0,5,5,0,0
282,2,39.45,1,5,31,32,41,42,12,71,6,1,5,5,5,5,4,4
283,2,44.0,1,5,31,32,41,42,14,61,6,1,7,5,5,5,5,5
284,2,47.95,1,5,31,32,41,42,15,38,11,1,8,5,5,5,5,5
285,2,50.15,1,5,31,32,41,42,14,37,13,1,9,5,5,5,4,5
286,2,51.3,1,5,31,32,41,42,0,25,6,0,0,0,5,5,0,0
287,2,52.15,1,5,31,32,41,42,12,40,17,1,13,5,5,5,5,5
288,2,53.2,1,5,31,32,41,42,0,3,1,0,0,0,1,1,0,0
289,2,54.45,1,5,31,32,41,42,16,61,9,1,14,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,18,44,8,1,10,5,5,5,5,5
291,2,59.4,1,5,31,32,41,42,0,7,0,0,0,0,5,0,0,0
292,2,59.45,1,5,31,32,41,42,0,25,1,2,0,0,5,5,5,0
293,2,60.55,1,5,31,32,41,42,16,29,8,0,17,5,5,5,0,5
294,2,60.6,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,16,32,6,2,13,5,5,5,5,5
296,2,67.25,1,5,31,32,41,42,16,39,7,2,11,5,5,5,5,5
297,2,68.0,1,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
298,2,69.0,1,5,31,32,41,42,20,25,7,2,12,5,5,5,5,5
299,2,72.45,1,5,31,32,41,42,22,24,8,1,11,5,5,5,5,5
300,2,81.5,1,5,31,32,41,42,11,45,10,1,9,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,17,54,12,2,8,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,17,47,7,3,9,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,16,38,5,3,9,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,10,33,4,2,15,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,9,33,6,0,7,5,5,5,0,5
306,2,120.75,1,5,31,32,41,42,8,33,12,1,15,5,5,5,5,4
307,2,134.05,1,5,31,32,41,42,5,22,8,1,15,5,5,5,5,5
308,2,142.7,1,5,31,32,41,42,10,43,8,2,16,5,5,5,5,5
309,2,151.85,1,5,31,32,41,42,7,45,4,3,4,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,8,47,9,3,6,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,9,35,11,3,9,5,5,5,5,5
312,2,168.15,1,5,31,32,41,42,6,37,7,4,9,5,5,5,5,5
313,2,173.65,1,5,31,32,41,42,5,25,3,0,9,5,5,5,0,5
314,2,178.8,1,5,31,32,41,42,5,20,2,4,4,5,5,5,1,5
315,2,182.05,1,5,31,32,41,42,6,32,9,1,2,5,5,5,5,5
316,2,187.25,1,5,31,32,41,42,9,26,9,1,4,5,5,5,5,5
317,2,193.3,1,5,31,32,41,42,5,26,11,2,7,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,14,29,7,0,11,5,5,5,0,5
319,2,205.0,1,5,31,32,41,42,13,31,14,3,6,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,13,33,6,0,7,5,5,5,0,5
321,2,220.25,1,5,31,32,41,42,12,23,9,2,6,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,13,25,4,1,6,5,5,3,5,5
323,2,235.8,1,5,31,32,41,42,17,25,7,4,9,5,5,5,5,5
324,2,240.95,1,5,31,32,41,42,11,25,7,3,7,5,5,5,5,5
325,2,244.85,1,5,31,32,41,42,11,17,3,1,4,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,8,31,5,2,6,5,5,5,5,5
327,2,255.85,1,5,31,32,41,42,11,21,5,0,8,5,5,5,0,5
328,2,263.85,1,5,31,32,41,42,11,16,3,0,11,5,5,5,0,5
329,2,269.4,1,5,31,32,41,42,10,26,8,1,6,5,5,5,5,5
330,2,277.05,1,5,31,32,41,42,11,23,3,0,6,5,5,5,0,5
331,2,284.65,1,5,31,32,41,42,12,25,3,0,5,5,5,5,0,5
332,2,289.8,1,5,31,32,41,42,8,24,11,0,8,5,5,5,0,5
333,2,297.45,1,5,31,32,41,42,7,19,5,0,4,5,5,5,0,5
334,2,305.1,1,5,31,32,41,42,11,23,4,0,7,5,5,5,0,5
335,2,310.45,1,5,31,32,41,42,3,28,7,0,5,5,5,5,0,5
336,2,315.55,1,5,31,32,41,42,6,27,8,0,8,5,5,5,0,5
337,2,320.6,1,5,31,32,41,42,8,27,8,0,4,5,5,5,0,5
338,2,323.95,1,5,31,32,41,42,7,25,11,1,3,5,5,5,5,5
339,2,326.9,1,5,31,32,41,42,7,15,10,2,7,5,5,5,5,5
340,2,332.6,1,5,31,32,41,42,8,40,10,2,5,5,5,5,5,5
341,2,338.2,1,5,31,32,41,42,9,46,12,1,3,5,5,5,5,5
342,2,342.9,1,5,31,32,41,42,5,43,15,0,4,5,5,5,0,4
343,2,349.25,1,5,31,32,41,42,12,36,9,0,3,5,5,5,0,5
344,2,354.3,1,5,31,32,41,42,7,26,6,1,2,4,5,5,4,5
