,星期,時間,方向,里程,車速,交通量
216,2,2,0,97.9,100,70
217,2,2,0,104.5,21,51
218,2,2,0,112.3,100,22
219,2,2,0,129.2,102,34
220,2,2,0,138.9,104,16
221,2,2,0,146.5,109,22
222,2,2,0,157.2,104,28
223,2,2,0,162.1,108,34
224,2,2,0,166.4,108,18
225,2,2,0,169.9,111,30
226,2,2,0,177.4,108,35
227,2,2,0,180.2,108,21
228,2,2,0,183.9,104,22
229,2,2,0,190.6,104,29
230,2,2,0,196.0,108,35
231,2,2,0,201.1,111,39
232,2,2,0,208.9,111,39
233,2,2,0,215.6,111,33
234,2,2,0,224.9,111,25
235,2,2,0,232.2,104,31
236,2,2,0,239.4,104,27
237,2,2,0,242.5,111,22
238,2,2,0,247.2,115,29
239,2,2,0,251.4,111,31
240,2,2,0,260.3,108,28
241,2,2,0,267.4,104,19
242,2,2,0,271.4,108,27
243,2,2,0,282.7,111,25
244,2,2,0,286.6,111,15
245,2,2,0,293.0,108,16
246,2,2,0,301.9,108,19
247,2,2,0,308.3,111,38
248,2,2,0,312.6,108,33
249,2,2,0,318.5,108,30
250,2,2,0,322.7,111,39
251,2,2,0,325.2,108,33
252,2,2,0,328.6,108,36
253,2,2,0,336.6,108,37
254,2,2,0,339.8,108,38
255,2,2,0,346.0,106,40
256,2,2,0,353.5,108,35
257,2,2,0,355.9,111,43
258,2,2,0,359.0,104,47
259,2,2,0,364.0,108,47
260,2,2,0,367.6,104,31
261,2,2,0,369.6,93,29
262,2,2,0,373.6,104,9
263,2,2,1,0.5,93,13
264,2,2,1,1.7,90,21
265,2,2,1,2.9,93,22
266,2,2,1,6.1,97,28
267,2,2,1,9.9,93,11
268,2,2,1,9.9,106,8
269,2,2,1,14.7,102,24
270,2,2,1,15.5,97,20
271,2,2,1,16.3,99,14
272,2,2,1,18.2,93,32
273,2,2,1,20.6,99,34
274,2,2,1,24.8,100,73
275,2,2,1,26.4,100,68
276,2,2,1,29.3,100,50
277,2,2,1,30.5,97,17
278,2,2,1,30.5,100,10
279,2,2,1,33.4,97,19
280,2,2,1,33.9,100,70
281,2,2,1,33.9,97,34
282,2,2,1,37.6,97,42
283,2,2,1,41.3,106,44
284,2,2,1,44.7,97,29
285,2,2,1,46.7,104,43
286,2,2,1,49.2,99,44
287,2,2,1,51.1,97,43
288,2,2,1,53.2,7,7
289,2,2,1,53.2,97,79
290,2,2,1,55.7,97,49
291,2,2,1,57.8,97,30
292,2,2,1,57.8,91,16
293,2,2,1,57.9,100,9
294,2,2,1,57.9,97,32
295,2,2,1,61.0,104,33
296,2,2,1,63.3,90,34
297,2,2,1,66.4,75,38
298,2,2,1,68.1,93,27
299,2,2,1,69.9,108,23
300,2,2,1,75.0,100,64
301,2,2,1,88.0,104,64
302,2,2,1,92.8,104,41
303,2,2,1,95.0,108,45
304,2,2,1,98.0,104,31
305,2,2,1,104.5,100,37
306,2,2,1,112.3,104,35
307,2,2,1,129.2,104,42
308,2,2,1,138.9,104,53
309,2,2,1,146.5,100,38
310,2,2,1,157.2,100,30
311,2,2,1,162.1,108,25
312,2,2,1,166.4,108,37
313,2,2,1,169.9,108,30
314,2,2,1,177.4,111,27
315,2,2,1,180.2,108,34
316,2,2,1,183.9,108,47
317,2,2,1,190.6,111,44
318,2,2,1,196.0,108,37
319,2,2,1,201.1,100,37
320,2,2,1,208.9,113,38
321,2,2,1,215.6,111,32
322,2,2,1,224.9,111,28
323,2,2,1,232.2,111,32
324,2,2,1,239.4,111,30
325,2,2,1,242.5,111,25
326,2,2,1,247.2,111,31
327,2,2,1,251.4,111,32
328,2,2,1,260.3,108,8
329,2,2,1,267.4,111,18
330,2,2,1,271.4,108,21
331,2,2,1,282.7,108,22
332,2,2,1,286.6,115,23
333,2,2,1,293.0,108,20
334,2,2,1,301.9,93,25
335,2,2,1,308.3,108,22
336,2,2,1,312.6,104,20
337,2,2,1,318.5,108,29
338,2,2,1,322.7,104,29
339,2,2,1,325.2,104,21
340,2,2,1,328.6,104,33
341,2,2,1,336.6,111,42
342,2,2,1,339.8,111,37
343,2,2,1,346.0,104,32
344,2,2,1,353.5,104,36
345,2,2,1,356.1,108,27
346,2,2,1,359.0,104,42
347,2,2,1,364.0,108,31
348,2,2,1,367.6,104,35
349,2,2,1,368.6,93,3
350,2,3,0,1.7,93,21
351,2,3,0,2.9,90,21
352,2,3,0,6.1,93,30
353,2,3,0,9.9,97,31
354,2,3,0,14.7,97,23
355,2,3,0,15.5,100,56
356,2,3,0,17.4,111,15
357,2,3,0,20.0,100,26
358,2,3,0,20.8,108,35
359,2,3,0,21.3,100,32
360,2,3,0,23.3,97,37
361,2,3,0,25.6,93,52
362,2,3,0,27.1,104,34
363,2,3,0,29.3,100,53
364,2,3,0,33.3,100,33
365,2,3,0,34.0,90,53
366,2,3,0,34.0,100,16
367,2,3,0,37.6,97,79
368,2,3,0,41.3,82,43
369,2,3,0,44.7,97,70
370,2,3,0,44.7,97,33
371,2,3,0,46.7,100,49
372,2,3,0,49.2,104,60
373,2,3,0,51.1,108,57
374,2,3,0,53.2,97,43
375,2,3,0,55.7,100,59
376,2,3,0,55.7,0,3
377,2,3,0,57.9,104,25
378,2,3,0,58.4,100,43
379,2,3,0,60.8,115,5
380,2,3,0,60.8,104,21
381,2,3,0,63.3,102,32
382,2,3,0,63.3,99,10
383,2,3,0,66.4,100,52
384,2,3,0,68.1,97,58
385,2,3,0,69.9,97,44
386,2,3,0,75.0,100,50
387,2,3,0,75.0,104,28
388,2,3,0,88.0,104,75
389,2,3,0,92.8,100,59
390,2,3,0,95.6,104,55
391,2,3,0,97.9,104,44
392,2,3,0,104.5,25,39
393,2,3,0,112.3,104,28
394,2,3,0,129.2,100,31
395,2,3,0,138.9,111,19
396,2,3,0,146.5,104,29
397,2,3,0,157.2,104,34
398,2,3,0,162.1,108,28
399,2,3,0,166.4,108,25
400,2,3,0,169.9,108,20
401,2,3,0,177.4,104,30
402,2,3,0,180.2,108,23
403,2,3,0,183.9,111,22
404,2,3,0,190.6,104,31
405,2,3,0,196.0,111,32
406,2,3,0,201.1,111,32
407,2,3,0,208.9,111,36
408,2,3,0,215.6,108,29
409,2,3,0,224.9,111,32
410,2,3,0,232.2,104,20
411,2,3,0,239.4,111,27
412,2,3,0,242.5,111,33
413,2,3,0,247.2,111,23
414,2,3,0,251.4,108,21
415,2,3,0,260.3,104,19
416,2,3,0,267.4,108,23
417,2,3,0,271.4,109,22
418,2,3,0,282.7,111,13
419,2,3,0,286.6,99,14
420,2,3,0,293.0,111,15
421,2,3,0,301.9,111,30
422,2,3,0,308.3,109,28
423,2,3,0,312.6,111,28
424,2,3,0,318.5,108,29
425,2,3,0,322.7,108,34
426,2,3,0,325.2,104,39
427,2,3,0,328.6,106,26
428,2,3,0,336.6,104,32
429,2,3,0,339.8,115,43
430,2,3,0,346.0,111,41
431,2,3,0,353.5,108,46
432,2,3,0,355.9,108,45
433,2,3,0,359.0,104,46
434,2,3,0,364.0,100,35
435,2,3,0,367.6,108,37
436,2,3,0,369.6,97,36
437,2,3,0,373.6,93,8
438,2,3,1,0.5,93,27
439,2,3,1,1.7,93,27
440,2,3,1,2.9,93,25
441,2,3,1,6.1,97,26
442,2,3,1,9.9,90,20
443,2,3,1,9.9,108,3
444,2,3,1,14.7,100,28
445,2,3,1,15.5,97,27
446,2,3,1,16.3,97,7
447,2,3,1,18.2,93,33
448,2,3,1,20.6,104,23
449,2,3,1,24.8,100,64
450,2,3,1,26.4,100,70
451,2,3,1,29.3,97,67
452,2,3,1,30.5,90,12
453,2,3,1,30.5,104,9
454,2,3,1,33.4,102,8
455,2,3,1,33.9,97,114
456,2,3,1,33.9,97,34
457,2,3,1,37.6,97,46
458,2,3,1,41.3,104,37
459,2,3,1,44.7,100,32
460,2,3,1,46.7,100,35
461,2,3,1,49.2,104,40
462,2,3,1,51.1,97,32
463,2,3,1,53.2,7,3
464,2,3,1,53.2,97,54
465,2,3,1,55.7,97,27
466,2,3,1,57.8,99,26
467,2,3,1,57.8,100,7
468,2,3,1,57.9,100,13
469,2,3,1,57.9,99,18
470,2,3,1,61.0,100,37
471,2,3,1,63.3,82,41
472,2,3,1,66.4,75,39
473,2,3,1,68.1,93,19
474,2,3,1,69.9,104,30
475,2,3,1,75.0,100,77
476,2,3,1,88.0,100,80
477,2,3,1,92.8,100,69
478,2,3,1,95.0,100,63
479,2,3,1,98.0,100,37
480,2,3,1,104.5,108,32
481,2,3,1,112.3,102,28
482,2,3,1,129.2,108,31
483,2,3,1,138.9,104,38
484,2,3,1,146.5,104,46
485,2,3,1,157.2,108,40
486,2,3,1,162.1,108,26
487,2,3,1,166.4,104,34
488,2,3,1,169.9,108,29
489,2,3,1,177.4,108,24
490,2,3,1,180.2,108,25
491,2,3,1,183.9,104,35
492,2,3,1,190.6,111,41
493,2,3,1,196.0,111,40
494,2,3,1,201.1,97,33
495,2,3,1,208.9,115,33
496,2,3,1,215.6,113,28
497,2,3,1,224.9,111,31
498,2,3,1,232.2,111,31
499,2,3,1,239.4,111,26
500,2,3,1,242.5,111,31
501,2,3,1,247.2,108,30
502,2,3,1,251.4,111,26
503,2,3,1,260.3,111,24
504,2,3,1,267.4,108,24
505,2,3,1,271.4,111,19
506,2,3,1,282.7,108,22
507,2,3,1,286.6,111,21
508,2,3,1,293.0,111,26
509,2,3,1,301.9,95,20
510,2,3,1,308.3,108,22
511,2,3,1,312.6,104,26
512,2,3,1,318.5,104,21
513,2,3,1,322.7,113,18
514,2,3,1,325.2,104,19
515,2,3,1,328.6,104,29
516,2,3,1,336.6,108,33
517,2,3,1,339.8,108,38
518,2,3,1,346.0,108,38
519,2,3,1,353.5,104,35
520,2,3,1,356.1,104,38
521,2,3,1,359.0,100,51
522,2,3,1,364.0,108,46
523,2,3,1,367.6,104,42
524,2,3,1,368.6,95,2
525,2,4,0,1.7,95,14
526,2,4,0,2.9,90,19
527,2,4,0,6.1,93,25
528,2,4,0,9.9,97,56
529,2,4,0,14.7,100,28
530,2,4,0,15.5,97,59
531,2,4,0,17.4,111,13
532,2,4,0,20.0,100,12
533,2,4,0,20.8,100,31
534,2,4,0,21.3,100,37
535,2,4,0,23.3,102,24
536,2,4,0,25.6,97,56
537,2,4,0,27.1,100,40
538,2,4,0,29.3,97,52
539,2,4,0,33.3,102,34
540,2,4,0,34.0,90,59
541,2,4,0,34.0,100,24
542,2,4,0,37.6,97,85
543,2,4,0,41.3,86,53
544,2,4,0,44.7,97,52
545,2,4,0,44.7,100,21
546,2,4,0,46.7,97,43
547,2,4,0,49.2,104,44
548,2,4,0,51.1,104,47
549,2,4,0,53.2,100,48
550,2,4,0,55.7,100,62
551,2,4,0,55.7,1,6
552,2,4,0,57.9,104,29
553,2,4,0,58.4,100,56
554,2,4,0,60.8,100,7
555,2,4,0,60.8,100,29
556,2,4,0,63.3,100,45
557,2,4,0,63.3,108,6
558,2,4,0,66.4,100,43
559,2,4,0,68.1,104,57
560,2,4,0,69.9,100,51
561,2,4,0,75.0,108,62
562,2,4,0,75.0,104,32
563,2,4,0,88.0,99,62
564,2,4,0,92.8,100,45
565,2,4,0,95.6,100,45
566,2,4,0,97.9,100,50
567,2,4,0,104.5,39,51
568,2,4,0,112.3,104,28
569,2,4,0,129.2,104,17
570,2,4,0,138.9,111,26
571,2,4,0,146.5,104,28
572,2,4,0,157.2,104,29
573,2,4,0,162.1,108,23
574,2,4,0,166.4,108,22
575,2,4,0,169.9,115,22
576,2,4,0,177.4,104,33
577,2,4,0,180.2,111,23
578,2,4,0,183.9,109,30
579,2,4,0,190.6,108,24
580,2,4,0,196.0,111,24
581,2,4,0,201.1,111,26
582,2,4,0,208.9,111,27
583,2,4,0,215.6,111,33
584,2,4,0,224.9,108,19
585,2,4,0,232.2,111,29
586,2,4,0,239.4,108,28
587,2,4,0,242.5,111,13
588,2,4,0,247.2,108,18
589,2,4,0,251.4,111,32
590,2,4,0,260.3,111,31
591,2,4,0,267.4,108,18
592,2,4,0,271.4,108,13
593,2,4,0,282.7,108,16
594,2,4,0,286.6,111,31
595,2,4,0,293.0,111,24
596,2,4,0,301.9,111,28
597,2,4,0,308.3,111,30
598,2,4,0,312.6,111,31
599,2,4,0,318.5,108,26
600,2,4,0,322.7,108,30
601,2,4,0,325.2,104,30
602,2,4,0,328.6,104,27
603,2,4,0,336.6,111,34
604,2,4,0,339.8,115,41
605,2,4,0,346.0,111,45
606,2,4,0,353.5,108,40
607,2,4,0,355.9,106,34
608,2,4,0,359.0,100,30
609,2,4,0,364.0,111,24
610,2,4,0,367.6,100,39
611,2,4,0,369.6,97,36
612,2,4,0,373.6,82,2
613,2,4,1,0.5,93,17
614,2,4,1,1.7,97,21
615,2,4,1,2.9,97,31
616,2,4,1,6.1,100,47
617,2,4,1,9.9,99,10
618,2,4,1,9.9,104,6
619,2,4,1,14.7,104,30
620,2,4,1,15.5,100,23
621,2,4,1,16.3,93,3
622,2,4,1,18.2,97,28
623,2,4,1,20.6,99,20
624,2,4,1,24.8,97,69
625,2,4,1,26.4,100,63
626,2,4,1,29.3,100,67
627,2,4,1,30.5,100,15
628,2,4,1,30.5,97,15
629,2,4,1,33.4,99,12
630,2,4,1,33.9,100,80
631,2,4,1,33.9,97,36
632,2,4,1,37.6,97,60
633,2,4,1,41.3,104,62
634,2,4,1,44.7,99,28
635,2,4,1,46.7,104,49
636,2,4,1,49.2,104,43
637,2,4,1,51.1,97,60
638,2,4,1,53.2,7,7
639,2,4,1,53.2,97,72
640,2,4,1,55.7,97,35
641,2,4,1,57.8,97,23
642,2,4,1,57.8,104,4
643,2,4,1,57.9,99,14
644,2,4,1,57.9,97,24
645,2,4,1,61.0,100,41
646,2,4,1,63.3,79,36
647,2,4,1,66.4,68,43
648,2,4,1,68.1,90,24
649,2,4,1,69.9,102,24
650,2,4,1,75.0,104,58
651,2,4,1,88.0,100,61
652,2,4,1,92.8,100,51
653,2,4,1,95.0,100,54
654,2,4,1,98.0,104,50
655,2,4,1,104.5,104,32
656,2,4,1,112.3,100,36
657,2,4,1,129.2,100,35
658,2,4,1,138.9,108,29
659,2,4,1,146.5,100,39
660,2,4,1,157.2,100,47
661,2,4,1,162.1,108,38
662,2,4,1,166.4,108,44
663,2,4,1,169.9,108,43
664,2,4,1,177.4,111,24
665,2,4,1,180.2,111,29
666,2,4,1,183.9,104,22
667,2,4,1,190.6,108,30
668,2,4,1,196.0,108,26
669,2,4,1,201.1,99,32
670,2,4,1,208.9,111,29
671,2,4,1,215.6,111,26
672,2,4,1,224.9,108,35
673,2,4,1,232.2,111,37
674,2,4,1,239.4,111,31
675,2,4,1,242.5,111,28
676,2,4,1,247.2,115,27
677,2,4,1,251.4,111,28
678,2,4,1,260.3,109,18
679,2,4,1,267.4,109,26
680,2,4,1,271.4,111,18
681,2,4,1,282.7,104,20
682,2,4,1,286.6,108,20
683,2,4,1,293.0,111,27
684,2,4,1,301.9,97,25
685,2,4,1,308.3,111,25
686,2,4,1,312.6,104,23
687,2,4,1,318.5,108,29
688,2,4,1,322.7,104,27
689,2,4,1,325.2,108,18
690,2,4,1,328.6,104,33
691,2,4,1,336.6,109,32
692,2,4,1,339.8,111,36
693,2,4,1,346.0,104,45
694,2,4,1,353.5,100,54
695,2,4,1,356.1,104,53
696,2,4,1,359.0,104,45
697,2,4,1,364.0,104,48
698,2,4,1,367.6,99,52
699,2,4,1,368.6,108,1
700,2,5,0,1.7,97,21
701,2,5,0,2.9,93,27
702,2,5,0,6.1,97,35
703,2,5,0,9.9,97,49
704,2,5,0,14.7,97,27
705,2,5,0,15.5,100,39
706,2,5,0,17.4,113,12
707,2,5,0,20.0,100,11
708,2,5,0,20.8,100,30
709,2,5,0,21.3,95,30
710,2,5,0,23.3,93,23
711,2,5,0,25.6,93,73
712,2,5,0,27.1,104,35
713,2,5,0,29.3,99,70
714,2,5,0,33.3,104,20
715,2,5,0,34.0,90,61
716,2,5,0,34.0,104,13
717,2,5,0,37.6,97,78
718,2,5,0,41.3,86,42
719,2,5,0,44.7,100,43
720,2,5,0,44.7,100,29
721,2,5,0,46.7,97,45
722,2,5,0,49.2,100,53
723,2,5,0,51.1,108,46
724,2,5,0,53.2,102,44
725,2,5,0,55.7,97,70
726,2,5,0,55.7,0,6
727,2,5,0,57.9,104,28
728,2,5,0,58.4,97,43
729,2,5,0,60.8,100,13
730,2,5,0,60.8,106,26
731,2,5,0,63.3,104,36
732,2,5,0,63.3,102,10
733,2,5,0,66.4,100,48
734,2,5,0,68.1,100,56
735,2,5,0,69.9,100,40
736,2,5,0,75.0,104,38
737,2,5,0,75.0,104,28
738,2,5,0,88.0,97,56
739,2,5,0,92.8,100,57
740,2,5,0,95.6,100,56
741,2,5,0,97.9,104,48
742,2,5,0,104.5,57,32
743,2,5,0,112.3,104,17
744,2,5,0,129.2,97,15
745,2,5,0,138.9,104,28
746,2,5,0,146.5,108,31
747,2,5,0,157.2,104,26
748,2,5,0,162.1,113,20
749,2,5,0,166.4,108,27
750,2,5,0,169.9,108,33
751,2,5,0,177.4,108,39
752,2,5,0,180.2,108,16
753,2,5,0,183.9,104,21
754,2,5,0,190.6,109,32
755,2,5,0,196.0,115,27
756,2,5,0,201.1,111,36
757,2,5,0,208.9,108,35
758,2,5,0,215.6,111,21
759,2,5,0,224.9,111,30
760,2,5,0,232.2,104,23
761,2,5,0,239.4,111,21
762,2,5,0,242.5,111,33
763,2,5,0,247.2,111,29
764,2,5,0,251.4,108,22
765,2,5,0,260.3,108,24
766,2,5,0,267.4,111,11
767,2,5,0,271.4,111,23
768,2,5,0,282.7,111,29
769,2,5,0,286.6,115,19
770,2,5,0,293.0,115,26
771,2,5,0,301.9,111,31
772,2,5,0,308.3,108,24
773,2,5,0,312.6,111,23
774,2,5,0,318.5,104,24
775,2,5,0,322.7,104,28
776,2,5,0,325.2,108,27
777,2,5,0,328.6,108,20
778,2,5,0,336.6,113,28
779,2,5,0,339.8,115,41
780,2,5,0,346.0,111,41
781,2,5,0,353.5,108,33
782,2,5,0,355.9,108,33
783,2,5,0,359.0,104,38
784,2,5,0,364.0,108,41
785,2,5,0,367.6,104,28
786,2,5,0,369.6,97,29
787,2,5,0,373.6,97,1
788,2,5,1,0.5,90,12
789,2,5,1,1.7,97,15
790,2,5,1,2.9,97,20
791,2,5,1,6.1,97,27
792,2,5,1,9.9,99,22
793,2,5,1,9.9,118,5
794,2,5,1,14.7,104,37
795,2,5,1,15.5,100,29
796,2,5,1,16.3,95,10
797,2,5,1,18.2,100,24
798,2,5,1,20.6,100,18
799,2,5,1,24.8,100,61
800,2,5,1,26.4,100,59
801,2,5,1,29.3,97,51
802,2,5,1,30.5,104,12
803,2,5,1,30.5,100,9
804,2,5,1,33.4,100,12
805,2,5,1,33.9,100,83
806,2,5,1,33.9,99,30
807,2,5,1,37.6,97,58
808,2,5,1,41.3,100,53
809,2,5,1,44.7,102,24
810,2,5,1,46.7,104,39
811,2,5,1,49.2,104,41
812,2,5,1,51.1,100,46
813,2,5,1,53.2,7,3
814,2,5,1,53.2,100,72
815,2,5,1,55.7,97,45
816,2,5,1,57.8,97,30
817,2,5,1,57.8,100,9
818,2,5,1,57.9,95,16
819,2,5,1,57.9,100,25
820,2,5,1,61.0,104,21
821,2,5,1,63.3,86,31
822,2,5,1,66.4,72,50
823,2,5,1,68.1,90,37
824,2,5,1,69.9,100,29
825,2,5,1,75.0,100,49
826,2,5,1,88.0,104,63
827,2,5,1,92.8,100,33
828,2,5,1,95.0,100,42
829,2,5,1,98.0,100,44
830,2,5,1,104.5,104,45
831,2,5,1,112.3,104,38
832,2,5,1,129.2,100,32
833,2,5,1,138.9,100,33
834,2,5,1,146.5,108,31
835,2,5,1,157.2,104,37
836,2,5,1,162.1,104,38
837,2,5,1,166.4,111,44
838,2,5,1,169.9,111,40
839,2,5,1,177.4,115,30
840,2,5,1,180.2,108,38
841,2,5,1,183.9,108,37
842,2,5,1,190.6,108,28
843,2,5,1,196.0,104,35
844,2,5,1,201.1,104,24
845,2,5,1,208.9,111,23
846,2,5,1,215.6,115,21
847,2,5,1,224.9,102,22
848,2,5,1,232.2,115,29
849,2,5,1,239.4,115,38
850,2,5,1,242.5,115,32
851,2,5,1,247.2,108,28
852,2,5,1,251.4,111,28
853,2,5,1,260.3,111,26
854,2,5,1,267.4,104,25
855,2,5,1,271.4,115,25
856,2,5,1,282.7,117,22
857,2,5,1,286.6,111,21
858,2,5,1,293.0,108,26
859,2,5,1,301.9,93,26
860,2,5,1,308.3,108,27
861,2,5,1,312.6,108,31
862,2,5,1,318.5,108,30
863,2,5,1,322.7,109,26
864,2,5,1,325.2,104,24
865,2,5,1,328.6,104,25
866,2,5,1,336.6,108,32
867,2,5,1,339.8,108,34
868,2,5,1,346.0,104,35
869,2,5,1,353.5,104,34
870,2,5,1,356.1,104,38
871,2,5,1,359.0,104,44
