,星期,時間,方向,里程,車速,交通量
173,4,1,1,367.6,100,46
174,4,1,1,368.6,93,1
175,4,2,0,1.7,90,29
176,4,2,0,2.9,93,39
177,4,2,0,6.1,97,47
178,4,2,0,9.9,95,56
179,4,2,0,14.7,97,31
180,4,2,0,15.5,100,63
181,4,2,0,17.4,113,14
182,4,2,0,20.0,99,16
183,4,2,0,20.8,100,26
184,4,2,0,21.3,97,41
185,4,2,0,23.3,93,33
186,4,2,0,25.6,97,68
187,4,2,0,27.1,104,28
188,4,2,0,29.3,97,54
189,4,2,0,33.3,102,22
190,4,2,0,34.0,100,61
191,4,2,0,34.0,106,18
192,4,2,0,37.6,97,102
193,4,2,0,41.3,104,51
194,4,2,0,44.7,97,58
195,4,2,0,44.7,97,26
196,4,2,0,46.7,100,48
197,4,2,0,49.2,97,41
198,4,2,0,51.1,108,44
199,4,2,0,53.2,100,38
200,4,2,0,55.7,100,52
201,4,2,0,55.7,0,7
202,4,2,0,57.9,104,20
203,4,2,0,58.4,102,42
204,4,2,0,60.8,108,9
205,4,2,0,60.8,104,30
206,4,2,0,63.3,104,29
207,4,2,0,63.3,93,3
208,4,2,0,66.4,99,50
209,4,2,0,68.1,100,62
210,4,2,0,69.9,97,48
211,4,2,0,75.0,108,57
212,4,2,0,75.0,104,35
213,4,2,0,88.0,25,73
214,4,2,0,92.8,100,38
215,4,2,0,95.6,106,22
216,4,2,0,97.9,106,22
217,4,2,0,104.5,102,26
218,4,2,0,112.3,104,26
219,4,2,0,129.2,104,34
220,4,2,0,138.9,108,32
221,4,2,0,146.5,104,24
222,4,2,0,157.2,104,27
223,4,2,0,162.1,100,33
224,4,2,0,166.4,104,33
225,4,2,0,169.9,108,34
226,4,2,0,177.4,108,29
227,4,2,0,180.2,108,21
228,4,2,0,183.9,108,26
229,4,2,0,190.6,104,34
230,4,2,0,196.0,111,33
231,4,2,0,201.1,108,27
232,4,2,0,208.9,111,30
233,4,2,0,215.6,108,21
234,4,2,0,224.9,108,27
235,4,2,0,232.2,108,24
236,4,2,0,239.4,108,17
237,4,2,0,242.5,111,29
238,4,2,0,247.2,113,20
239,4,2,0,251.4,108,25
240,4,2,0,260.3,108,25
241,4,2,0,267.4,111,23
242,4,2,0,271.4,108,24
243,4,2,0,282.7,111,21
244,4,2,0,286.6,111,24
245,4,2,0,293.0,109,16
246,4,2,0,301.9,108,26
247,4,2,0,308.3,111,15
248,4,2,0,312.6,111,29
249,4,2,0,318.5,104,30
250,4,2,0,322.7,108,24
251,4,2,0,325.2,104,28
252,4,2,0,328.6,104,25
253,4,2,0,336.6,104,23
254,4,2,0,339.8,108,48
255,4,2,0,346.0,111,47
256,4,2,0,353.5,104,43
257,4,2,0,355.9,100,43
258,4,2,0,359.0,100,37
259,4,2,0,364.0,104,48
260,4,2,0,367.6,108,36
261,4,2,0,369.6,97,33
262,4,2,0,373.6,102,8
263,4,2,1,0.5,90,20
264,4,2,1,1.7,90,28
265,4,2,1,2.9,93,36
266,4,2,1,6.1,93,32
267,4,2,1,9.9,93,13
268,4,2,1,9.9,120,6
269,4,2,1,14.7,100,32
270,4,2,1,15.5,97,28
271,4,2,1,16.3,104,12
272,4,2,1,18.2,97,34
273,4,2,1,20.6,100,33
274,4,2,1,24.8,100,59
275,4,2,1,26.4,104,63
276,4,2,1,29.3,100,67
277,4,2,1,30.5,100,24
278,4,2,1,30.5,106,14
279,4,2,1,33.4,93,19
280,4,2,1,33.9,97,106
281,4,2,1,33.9,97,50
282,4,2,1,37.6,100,63
283,4,2,1,41.3,100,66
284,4,2,1,44.7,100,23
285,4,2,1,46.7,100,53
286,4,2,1,49.2,100,58
287,4,2,1,51.1,97,55
288,4,2,1,53.2,7,6
289,4,2,1,53.2,97,63
290,4,2,1,55.7,97,44
291,4,2,1,57.8,97,29
292,4,2,1,57.8,93,11
293,4,2,1,57.9,97,17
294,4,2,1,57.9,90,28
295,4,2,1,61.0,104,29
296,4,2,1,63.3,97,38
297,4,2,1,66.4,82,37
298,4,2,1,68.1,93,23
299,4,2,1,69.9,104,28
300,4,2,1,75.0,104,58
301,4,2,1,88.0,104,61
302,4,2,1,92.8,100,41
303,4,2,1,95.0,100,42
304,4,2,1,98.0,104,41
305,4,2,1,104.5,104,36
306,4,2,1,112.3,104,23
307,4,2,1,129.2,100,33
308,4,2,1,138.9,104,47
309,4,2,1,146.5,104,43
310,4,2,1,157.2,111,30
311,4,2,1,162.1,108,34
312,4,2,1,166.4,104,46
313,4,2,1,169.9,100,49
314,4,2,1,177.4,115,25
315,4,2,1,180.2,111,34
316,4,2,1,183.9,108,32
317,4,2,1,190.6,111,34
318,4,2,1,196.0,111,56
319,4,2,1,201.1,108,39
320,4,2,1,208.9,111,37
321,4,2,1,215.6,111,33
322,4,2,1,224.9,108,35
323,4,2,1,232.2,108,33
324,4,2,1,239.4,108,22
325,4,2,1,242.5,113,20
326,4,2,1,247.2,111,26
327,4,2,1,251.4,115,27
328,4,2,1,260.3,108,26
329,4,2,1,267.4,108,32
330,4,2,1,271.4,111,17
331,4,2,1,282.7,108,32
332,4,2,1,286.6,108,26
333,4,2,1,293.0,108,30
334,4,2,1,301.9,109,30
335,4,2,1,308.3,93,34
336,4,2,1,312.6,100,34
337,4,2,1,318.5,106,28
338,4,2,1,322.7,108,21
339,4,2,1,325.2,111,21
340,4,2,1,328.6,108,32
341,4,2,1,336.6,111,45
342,4,2,1,339.8,111,44
343,4,2,1,346.0,108,37
344,4,2,1,353.5,104,38
345,4,2,1,356.1,104,32
346,4,2,1,359.0,104,45
347,4,2,1,364.0,108,31
348,4,2,1,367.6,108,25
349,4,2,1,368.6,0,0
350,4,3,0,1.7,97,33
351,4,3,0,2.9,93,33
352,4,3,0,6.1,97,36
353,4,3,0,9.9,97,57
354,4,3,0,14.7,93,29
355,4,3,0,15.5,97,49
356,4,3,0,17.4,111,12
357,4,3,0,20.0,95,16
358,4,3,0,20.8,104,41
359,4,3,0,21.3,93,43
360,4,3,0,23.3,100,27
361,4,3,0,25.6,100,69
362,4,3,0,27.1,104,45
363,4,3,0,29.3,100,70
364,4,3,0,33.3,100,30
365,4,3,0,34.0,100,86
366,4,3,0,34.0,104,14
367,4,3,0,37.6,97,83
368,4,3,0,41.3,97,41
369,4,3,0,44.7,97,53
370,4,3,0,44.7,97,40
371,4,3,0,46.7,93,41
372,4,3,0,49.2,104,43
373,4,3,0,51.1,108,47
374,4,3,0,53.2,100,49
375,4,3,0,55.7,104,78
376,4,3,0,55.7,3,5
377,4,3,0,57.9,104,20
378,4,3,0,58.4,104,46
379,4,3,0,60.8,111,19
380,4,3,0,60.8,104,25
381,4,3,0,63.3,100,32
382,4,3,0,63.3,100,7
383,4,3,0,66.4,100,43
384,4,3,0,68.1,100,63
385,4,3,0,69.9,100,50
386,4,3,0,75.0,108,55
387,4,3,0,75.0,108,39
388,4,3,0,88.0,28,69
389,4,3,0,92.8,104,37
390,4,3,0,95.6,104,30
391,4,3,0,97.9,104,28
392,4,3,0,104.5,100,23
393,4,3,0,112.3,104,31
394,4,3,0,129.2,104,40
395,4,3,0,138.9,104,23
396,4,3,0,146.5,100,29
397,4,3,0,157.2,100,34
398,4,3,0,162.1,111,24
399,4,3,0,166.4,111,16
400,4,3,0,169.9,108,25
401,4,3,0,177.4,106,38
402,4,3,0,180.2,108,29
403,4,3,0,183.9,108,30
404,4,3,0,190.6,104,31
405,4,3,0,196.0,108,35
406,4,3,0,201.1,111,30
407,4,3,0,208.9,104,25
408,4,3,0,215.6,108,28
409,4,3,0,224.9,108,25
410,4,3,0,232.2,102,18
411,4,3,0,239.4,111,33
412,4,3,0,242.5,113,24
413,4,3,0,247.2,111,21
414,4,3,0,251.4,115,23
415,4,3,0,260.3,115,25
416,4,3,0,267.4,108,24
417,4,3,0,271.4,111,23
418,4,3,0,282.7,115,13
419,4,3,0,286.6,111,24
420,4,3,0,293.0,108,19
421,4,3,0,301.9,111,21
422,4,3,0,308.3,108,26
423,4,3,0,312.6,108,37
424,4,3,0,318.5,108,33
425,4,3,0,322.7,108,29
426,4,3,0,325.2,104,20
427,4,3,0,328.6,104,19
428,4,3,0,336.6,104,32
429,4,3,0,339.8,115,44
430,4,3,0,346.0,104,46
431,4,3,0,353.5,104,39
432,4,3,0,355.9,108,40
433,4,3,0,359.0,104,38
434,4,3,0,364.0,104,45
435,4,3,0,367.6,108,36
436,4,3,0,369.6,97,40
437,4,3,0,373.6,91,6
438,4,3,1,0.5,84,16
439,4,3,1,1.7,93,17
440,4,3,1,2.9,97,25
441,4,3,1,6.1,97,45
442,4,3,1,9.9,97,26
443,4,3,1,9.9,113,8
444,4,3,1,14.7,97,45
445,4,3,1,15.5,100,39
446,4,3,1,16.3,97,15
447,4,3,1,18.2,100,28
448,4,3,1,20.6,104,24
449,4,3,1,24.8,97,60
450,4,3,1,26.4,97,63
451,4,3,1,29.3,100,44
452,4,3,1,30.5,97,13
453,4,3,1,30.5,100,16
454,4,3,1,33.4,108,15
455,4,3,1,33.9,100,85
456,4,3,1,33.9,100,27
457,4,3,1,37.6,97,53
458,4,3,1,41.3,100,57
459,4,3,1,44.7,100,29
460,4,3,1,46.7,100,58
461,4,3,1,49.2,104,55
462,4,3,1,51.1,100,46
463,4,3,1,53.2,10,7
464,4,3,1,53.2,97,62
465,4,3,1,55.7,97,53
466,4,3,1,57.8,100,37
467,4,3,1,57.8,95,14
468,4,3,1,57.9,93,20
469,4,3,1,57.9,93,16
470,4,3,1,61.0,100,32
471,4,3,1,63.3,100,31
472,4,3,1,66.4,82,43
473,4,3,1,68.1,100,31
474,4,3,1,69.9,108,31
475,4,3,1,75.0,104,51
476,4,3,1,88.0,108,55
477,4,3,1,92.8,97,47
478,4,3,1,95.0,104,46
479,4,3,1,98.0,100,36
480,4,3,1,104.5,108,42
481,4,3,1,112.3,104,25
482,4,3,1,129.2,104,28
483,4,3,1,138.9,100,33
484,4,3,1,146.5,106,42
485,4,3,1,157.2,108,37
486,4,3,1,162.1,111,28
487,4,3,1,166.4,108,40
488,4,3,1,169.9,97,39
489,4,3,1,177.4,111,24
490,4,3,1,180.2,111,34
491,4,3,1,183.9,108,35
492,4,3,1,190.6,108,34
493,4,3,1,196.0,111,27
494,4,3,1,201.1,111,48
495,4,3,1,208.9,111,38
496,4,3,1,215.6,108,30
497,4,3,1,224.9,108,42
498,4,3,1,232.2,111,29
499,4,3,1,239.4,108,31
500,4,3,1,242.5,108,31
501,4,3,1,247.2,108,27
502,4,3,1,251.4,111,20
503,4,3,1,260.3,111,18
504,4,3,1,267.4,115,27
505,4,3,1,271.4,104,26
506,4,3,1,282.7,111,19
507,4,3,1,286.6,113,26
508,4,3,1,293.0,106,36
509,4,3,1,301.9,108,27
510,4,3,1,308.3,90,28
511,4,3,1,312.6,104,26
512,4,3,1,318.5,108,35
513,4,3,1,322.7,108,33
514,4,3,1,325.2,108,23
515,4,3,1,328.6,104,41
516,4,3,1,336.6,113,36
517,4,3,1,339.8,108,40
518,4,3,1,346.0,108,40
519,4,3,1,353.5,104,46
520,4,3,1,356.1,106,46
521,4,3,1,359.0,100,53
522,4,3,1,364.0,108,45
523,4,3,1,367.6,106,42
524,4,3,1,368.6,0,0
525,4,4,0,1.7,90,17
526,4,4,0,2.9,90,34
527,4,4,0,6.1,93,43
528,4,4,0,9.9,97,48
529,4,4,0,14.7,99,32
530,4,4,0,15.5,100,68
531,4,4,0,17.4,118,14
532,4,4,0,20.0,97,27
533,4,4,0,20.8,100,33
534,4,4,0,21.3,100,41
535,4,4,0,23.3,106,28
536,4,4,0,25.6,97,80
537,4,4,0,27.1,104,35
538,4,4,0,29.3,100,59
539,4,4,0,33.3,100,35
540,4,4,0,34.0,104,55
541,4,4,0,34.0,104,16
542,4,4,0,37.6,97,77
543,4,4,0,41.3,100,44
544,4,4,0,44.7,97,55
545,4,4,0,44.7,100,34
546,4,4,0,46.7,100,51
547,4,4,0,49.2,104,46
548,4,4,0,51.1,111,45
549,4,4,0,53.2,100,51
550,4,4,0,55.7,100,69
551,4,4,0,55.7,1,6
552,4,4,0,57.9,108,24
553,4,4,0,58.4,97,57
554,4,4,0,60.8,104,13
555,4,4,0,60.8,104,23
556,4,4,0,63.3,100,54
557,4,4,0,63.3,99,2
558,4,4,0,66.4,100,47
559,4,4,0,68.1,100,53
560,4,4,0,69.9,97,36
561,4,4,0,75.0,104,46
562,4,4,0,75.0,104,37
563,4,4,0,88.0,32,69
564,4,4,0,92.8,100,39
565,4,4,0,95.6,104,27
566,4,4,0,97.9,104,28
567,4,4,0,104.5,104,25
568,4,4,0,112.3,108,43
569,4,4,0,129.2,108,34
570,4,4,0,138.9,100,26
571,4,4,0,146.5,104,33
572,4,4,0,157.2,108,21
573,4,4,0,162.1,109,20
574,4,4,0,166.4,108,25
575,4,4,0,169.9,104,44
576,4,4,0,177.4,104,41
577,4,4,0,180.2,104,27
578,4,4,0,183.9,111,20
579,4,4,0,190.6,108,33
580,4,4,0,196.0,111,37
581,4,4,0,201.1,108,28
582,4,4,0,208.9,108,28
583,4,4,0,215.6,108,18
584,4,4,0,224.9,115,18
585,4,4,0,232.2,108,31
586,4,4,0,239.4,109,20
587,4,4,0,242.5,108,17
588,4,4,0,247.2,109,20
589,4,4,0,251.4,111,19
590,4,4,0,260.3,111,23
591,4,4,0,267.4,109,18
592,4,4,0,271.4,111,13
593,4,4,0,282.7,108,16
594,4,4,0,286.6,102,10
595,4,4,0,293.0,111,13
596,4,4,0,301.9,108,25
597,4,4,0,308.3,111,31
598,4,4,0,312.6,108,28
599,4,4,0,318.5,108,30
600,4,4,0,322.7,104,28
601,4,4,0,325.2,104,45
602,4,4,0,328.6,104,41
603,4,4,0,336.6,104,33
604,4,4,0,339.8,108,47
605,4,4,0,346.0,111,52
606,4,4,0,353.5,108,40
607,4,4,0,355.9,104,32
608,4,4,0,359.0,104,36
609,4,4,0,364.0,104,41
610,4,4,0,367.6,104,31
611,4,4,0,369.6,97,27
612,4,4,0,373.6,90,7
613,4,4,1,0.5,93,23
614,4,4,1,1.7,93,20
615,4,4,1,2.9,93,22
616,4,4,1,6.1,95,26
617,4,4,1,9.9,93,14
618,4,4,1,9.9,113,10
619,4,4,1,14.7,100,29
620,4,4,1,15.5,97,32
621,4,4,1,16.3,100,11
622,4,4,1,18.2,97,35
623,4,4,1,20.6,104,35
624,4,4,1,24.8,102,70
625,4,4,1,26.4,104,62
626,4,4,1,29.3,100,52
627,4,4,1,30.5,104,18
628,4,4,1,30.5,104,17
629,4,4,1,33.4,97,17
630,4,4,1,33.9,100,91
631,4,4,1,33.9,100,30
632,4,4,1,37.6,97,43
633,4,4,1,41.3,100,49
634,4,4,1,44.7,97,33
635,4,4,1,46.7,104,43
636,4,4,1,49.2,97,50
637,4,4,1,51.1,97,58
638,4,4,1,53.2,14,1
639,4,4,1,53.2,97,91
640,4,4,1,55.7,95,38
641,4,4,1,57.8,100,31
642,4,4,1,57.8,97,8
643,4,4,1,57.9,97,20
644,4,4,1,57.9,93,18
645,4,4,1,61.0,100,27
646,4,4,1,63.3,97,48
647,4,4,1,66.4,79,56
648,4,4,1,68.1,100,27
649,4,4,1,69.9,108,26
650,4,4,1,75.0,104,43
651,4,4,1,88.0,104,54
652,4,4,1,92.8,100,33
653,4,4,1,95.0,104,35
654,4,4,1,98.0,104,39
655,4,4,1,104.5,104,31
656,4,4,1,112.3,100,35
657,4,4,1,129.2,104,23
658,4,4,1,138.9,102,26
659,4,4,1,146.5,100,36
660,4,4,1,157.2,104,41
661,4,4,1,162.1,108,32
662,4,4,1,166.4,108,36
663,4,4,1,169.9,104,30
664,4,4,1,177.4,111,27
665,4,4,1,180.2,108,35
666,4,4,1,183.9,108,28
667,4,4,1,190.6,111,35
668,4,4,1,196.0,108,41
669,4,4,1,201.1,111,30
670,4,4,1,208.9,111,39
671,4,4,1,215.6,111,28
672,4,4,1,224.9,111,23
673,4,4,1,232.2,111,40
674,4,4,1,239.4,111,41
675,4,4,1,242.5,111,29
676,4,4,1,247.2,108,31
677,4,4,1,251.4,108,25
678,4,4,1,260.3,104,19
679,4,4,1,267.4,108,17
680,4,4,1,271.4,115,30
681,4,4,1,282.7,111,33
682,4,4,1,286.6,109,24
683,4,4,1,293.0,109,32
684,4,4,1,301.9,111,31
685,4,4,1,308.3,93,33
686,4,4,1,312.6,100,35
687,4,4,1,318.5,108,22
688,4,4,1,322.7,108,30
689,4,4,1,325.2,102,24
690,4,4,1,328.6,108,25
691,4,4,1,336.6,115,32
692,4,4,1,339.8,111,39
693,4,4,1,346.0,104,46
694,4,4,1,353.5,108,48
695,4,4,1,356.1,108,49
696,4,4,1,359.0,104,45
697,4,4,1,364.0,104,45
698,4,4,1,367.6,97,49
699,4,4,1,368.6,0,0
700,4,5,0,1.7,97,33
701,4,5,0,2.9,93,32
702,4,5,0,6.1,97,35
703,4,5,0,9.9,97,53
704,4,5,0,14.7,93,35
705,4,5,0,15.5,100,55
706,4,5,0,17.4,108,11
707,4,5,0,20.0,100,16
708,4,5,0,20.8,106,30
709,4,5,0,21.3,100,28
710,4,5,0,23.3,100,39
711,4,5,0,25.6,93,61
712,4,5,0,27.1,100,40
713,4,5,0,29.3,100,63
714,4,5,0,33.3,102,34
715,4,5,0,34.0,100,52
716,4,5,0,34.0,104,19
717,4,5,0,37.6,97,79
718,4,5,0,41.3,100,42
719,4,5,0,44.7,97,57
720,4,5,0,44.7,97,31
721,4,5,0,46.7,100,49
722,4,5,0,49.2,100,49
723,4,5,0,51.1,108,43
724,4,5,0,53.2,100,53
725,4,5,0,55.7,100,74
726,4,5,0,55.7,0,3
727,4,5,0,57.9,104,34
728,4,5,0,58.4,100,56
729,4,5,0,60.8,108,9
730,4,5,0,60.8,104,27
731,4,5,0,63.3,100,32
732,4,5,0,63.3,102,8
733,4,5,0,66.4,97,52
734,4,5,0,68.1,97,59
735,4,5,0,69.9,97,41
736,4,5,0,75.0,104,38
737,4,5,0,75.0,104,29
738,4,5,0,88.0,36,47
739,4,5,0,92.8,104,32
740,4,5,0,95.6,108,30
741,4,5,0,97.9,104,41
742,4,5,0,104.5,104,33
743,4,5,0,112.3,104,27
744,4,5,0,129.2,102,24
745,4,5,0,138.9,104,31
746,4,5,0,146.5,108,22
747,4,5,0,157.2,104,20
748,4,5,0,162.1,104,29
749,4,5,0,166.4,109,28
750,4,5,0,169.9,108,40
751,4,5,0,177.4,104,37
752,4,5,0,180.2,104,14
753,4,5,0,183.9,108,25
754,4,5,0,190.6,104,33
755,4,5,0,196.0,104,26
756,4,5,0,201.1,108,25
757,4,5,0,208.9,108,21
758,4,5,0,215.6,111,32
759,4,5,0,224.9,111,27
760,4,5,0,232.2,108,24
761,4,5,0,239.4,108,24
762,4,5,0,242.5,111,24
763,4,5,0,247.2,109,22
764,4,5,0,251.4,111,31
765,4,5,0,260.3,111,18
766,4,5,0,267.4,104,10
767,4,5,0,271.4,108,20
768,4,5,0,282.7,108,18
769,4,5,0,286.6,111,21
770,4,5,0,293.0,111,23
771,4,5,0,301.9,111,24
772,4,5,0,308.3,108,24
773,4,5,0,312.6,108,22
774,4,5,0,318.5,104,26
775,4,5,0,322.7,108,38
776,4,5,0,325.2,108,29
777,4,5,0,328.6,108,21
778,4,5,0,336.6,108,47
779,4,5,0,339.8,115,38
780,4,5,0,346.0,109,30
781,4,5,0,353.5,108,36
782,4,5,0,355.9,102,28
783,4,5,0,359.0,100,29
784,4,5,0,364.0,100,43
785,4,5,0,367.6,100,32
786,4,5,0,369.6,97,33
787,4,5,0,373.6,88,2
788,4,5,1,0.5,93,16
789,4,5,1,1.7,93,20
790,4,5,1,2.9,93,30
791,4,5,1,6.1,97,36
792,4,5,1,9.9,93,17
793,4,5,1,9.9,111,13
794,4,5,1,14.7,100,32
795,4,5,1,15.5,97,27
796,4,5,1,16.3,108,15
797,4,5,1,18.2,97,37
798,4,5,1,20.6,100,27
799,4,5,1,24.8,100,65
800,4,5,1,26.4,100,55
801,4,5,1,29.3,100,56
802,4,5,1,30.5,108,15
803,4,5,1,30.5,95,12
804,4,5,1,33.4,108,16
805,4,5,1,33.9,97,93
806,4,5,1,33.9,100,17
807,4,5,1,37.6,100,49
808,4,5,1,41.3,100,50
809,4,5,1,44.7,108,23
810,4,5,1,46.7,104,49
811,4,5,1,49.2,100,45
812,4,5,1,51.1,93,50
813,4,5,1,53.2,7,3
814,4,5,1,53.2,97,68
815,4,5,1,55.7,97,48
816,4,5,1,57.8,102,30
817,4,5,1,57.8,95,8
818,4,5,1,57.9,100,19
819,4,5,1,57.9,93,25
820,4,5,1,61.0,100,28
821,4,5,1,63.3,100,34
822,4,5,1,66.4,79,41
823,4,5,1,68.1,97,20
824,4,5,1,69.9,108,30
825,4,5,1,75.0,100,61
826,4,5,1,88.0,100,52
827,4,5,1,92.8,90,37
828,4,5,1,95.0,104,37
829,4,5,1,98.0,104,37
830,4,5,1,104.5,104,32
831,4,5,1,112.3,104,44
832,4,5,1,129.2,104,34
833,4,5,1,138.9,108,28
834,4,5,1,146.5,104,28
835,4,5,1,157.2,100,33
836,4,5,1,162.1,100,35
837,4,5,1,166.4,104,40
838,4,5,1,169.9,104,34
839,4,5,1,177.4,106,26
840,4,5,1,180.2,111,33
841,4,5,1,183.9,111,38
842,4,5,1,190.6,111,36
843,4,5,1,196.0,111,32
844,4,5,1,201.1,109,38
845,4,5,1,208.9,111,41
846,4,5,1,215.6,111,29
847,4,5,1,224.9,104,25
848,4,5,1,232.2,111,24
849,4,5,1,239.4,111,30
850,4,5,1,242.5,111,35
851,4,5,1,247.2,111,43
852,4,5,1,251.4,111,37
853,4,5,1,260.3,108,17
854,4,5,1,267.4,104,23
855,4,5,1,271.4,109,10
856,4,5,1,282.7,108,16
857,4,5,1,286.6,115,28
858,4,5,1,293.0,109,24
859,4,5,1,301.9,108,28
860,4,5,1,308.3,90,37
861,4,5,1,312.6,100,44
862,4,5,1,318.5,104,37
863,4,5,1,322.7,108,37
864,4,5,1,325.2,104,26
865,4,5,1,328.6,104,41
866,4,5,1,336.6,115,41
867,4,5,1,339.8,111,38
868,4,5,1,346.0,108,35
869,4,5,1,353.5,104,51
870,4,5,1,356.1,104,54
871,4,5,1,359.0,104,48
