,星期,時間,方向,里程,車速,交通量
206,3,2,0,63.3,91,24
207,3,2,0,63.3,104,5
208,3,2,0,66.4,100,35
209,3,2,0,68.1,100,37
210,3,2,0,69.9,97,21
211,3,2,0,75.0,102,20
212,3,2,0,75.0,104,23
213,3,2,0,88.0,97,33
214,3,2,0,92.8,64,55
215,3,2,0,95.6,25,34
216,3,2,0,97.9,104,36
217,3,2,0,104.5,100,35
218,3,2,0,112.3,104,28
219,3,2,0,129.2,100,27
220,3,2,0,138.9,108,27
221,3,2,0,146.5,108,28
222,3,2,0,157.2,104,35
223,3,2,0,162.1,104,22
224,3,2,0,166.4,108,31
225,3,2,0,169.9,108,44
226,3,2,0,177.4,108,48
227,3,2,0,180.2,106,30
228,3,2,0,183.9,104,33
229,3,2,0,190.6,108,30
230,3,2,0,196.0,108,36
231,3,2,0,201.1,108,35
232,3,2,0,208.9,108,28
233,3,2,0,215.6,111,28
234,3,2,0,224.9,111,22
235,3,2,0,232.2,111,23
236,3,2,0,239.4,109,22
237,3,2,0,242.5,115,19
238,3,2,0,247.2,113,22
239,3,2,0,251.4,109,26
240,3,2,0,260.3,111,25
241,3,2,0,267.4,113,10
242,3,2,0,271.4,111,24
243,3,2,0,282.7,109,8
244,3,2,0,286.6,111,20
245,3,2,0,293.0,115,15
246,3,2,0,301.9,111,17
247,3,2,0,308.3,111,29
248,3,2,0,312.6,111,31
249,3,2,0,318.5,111,20
250,3,2,0,322.7,108,25
251,3,2,0,325.2,106,28
252,3,2,0,328.6,108,22
253,3,2,0,336.6,100,30
254,3,2,0,339.8,115,28
255,3,2,0,346.0,108,28
256,3,2,0,353.5,106,40
257,3,2,0,355.9,108,34
258,3,2,0,359.0,104,31
259,3,2,0,364.0,102,38
260,3,2,0,367.6,104,30
261,3,2,0,369.6,100,33
262,3,2,0,373.6,99,6
263,3,2,1,0.5,90,18
264,3,2,1,1.7,93,19
265,3,2,1,2.9,97,17
266,3,2,1,6.1,97,25
267,3,2,1,9.9,93,19
268,3,2,1,9.9,106,6
269,3,2,1,14.7,99,30
270,3,2,1,15.5,99,18
271,3,2,1,16.3,97,18
272,3,2,1,18.2,93,29
273,3,2,1,20.6,104,25
274,3,2,1,24.8,100,80
275,3,2,1,26.4,100,63
276,3,2,1,29.3,100,61
277,3,2,1,30.5,100,19
278,3,2,1,30.5,104,17
279,3,2,1,33.4,97,17
280,3,2,1,33.9,93,85
281,3,2,1,33.9,100,23
282,3,2,1,37.6,97,46
283,3,2,1,41.3,97,53
284,3,2,1,44.7,104,27
285,3,2,1,46.7,100,31
286,3,2,1,49.2,100,33
287,3,2,1,51.1,100,39
288,3,2,1,53.2,9,10
289,3,2,1,53.2,97,64
290,3,2,1,55.7,100,43
291,3,2,1,57.8,97,29
292,3,2,1,57.8,93,11
293,3,2,1,57.9,100,9
294,3,2,1,57.9,100,22
295,3,2,1,61.0,106,16
296,3,2,1,63.3,100,40
297,3,2,1,66.4,104,37
298,3,2,1,68.1,99,24
299,3,2,1,69.9,104,20
300,3,2,1,75.0,104,41
301,3,2,1,88.0,108,44
302,3,2,1,92.8,108,31
303,3,2,1,95.0,108,36
304,3,2,1,98.0,104,32
305,3,2,1,104.5,104,35
306,3,2,1,112.3,100,38
307,3,2,1,129.2,104,38
308,3,2,1,138.9,104,35
309,3,2,1,146.5,104,27
310,3,2,1,157.2,108,40
311,3,2,1,162.1,104,36
312,3,2,1,166.4,108,39
313,3,2,1,169.9,104,39
314,3,2,1,177.4,115,28
315,3,2,1,180.2,113,34
316,3,2,1,183.9,108,43
317,3,2,1,190.6,111,42
318,3,2,1,196.0,111,38
319,3,2,1,201.1,111,38
320,3,2,1,208.9,108,34
321,3,2,1,215.6,108,26
322,3,2,1,224.9,111,21
323,3,2,1,232.2,115,25
324,3,2,1,239.4,111,22
325,3,2,1,242.5,115,20
326,3,2,1,247.2,111,29
327,3,2,1,251.4,109,26
328,3,2,1,260.3,111,21
329,3,2,1,267.4,109,20
330,3,2,1,271.4,104,21
331,3,2,1,282.7,104,25
332,3,2,1,286.6,111,19
333,3,2,1,293.0,108,31
334,3,2,1,301.9,97,29
335,3,2,1,308.3,108,29
336,3,2,1,312.6,104,19
337,3,2,1,318.5,111,24
338,3,2,1,322.7,113,26
339,3,2,1,325.2,108,24
340,3,2,1,328.6,104,21
341,3,2,1,336.6,109,32
342,3,2,1,339.8,111,30
343,3,2,1,346.0,108,33
344,3,2,1,353.5,100,46
345,3,2,1,356.1,104,44
346,3,2,1,359.0,104,38
347,3,2,1,364.0,109,34
348,3,2,1,367.6,100,28
349,3,2,1,368.6,90,1
350,3,3,0,1.7,97,25
351,3,3,0,2.9,93,33
352,3,3,0,6.1,100,36
353,3,3,0,9.9,97,45
354,3,3,0,14.7,93,12
355,3,3,0,15.5,97,49
356,3,3,0,17.4,113,16
357,3,3,0,20.0,100,14
358,3,3,0,20.8,104,25
359,3,3,0,21.3,93,47
360,3,3,0,23.3,90,48
361,3,3,0,25.6,95,64
362,3,3,0,27.1,104,28
363,3,3,0,29.3,97,47
364,3,3,0,33.3,104,15
365,3,3,0,34.0,97,51
366,3,3,0,34.0,104,11
367,3,3,0,37.6,97,77
368,3,3,0,41.3,93,43
369,3,3,0,44.7,100,24
370,3,3,0,44.7,99,12
371,3,3,0,46.7,100,42
372,3,3,0,49.2,100,40
373,3,3,0,51.1,104,43
374,3,3,0,53.2,97,33
375,3,3,0,55.7,100,53
376,3,3,0,55.7,1,8
377,3,3,0,57.9,104,17
378,3,3,0,58.4,93,37
379,3,3,0,60.8,88,8
380,3,3,0,60.8,90,8
381,3,3,0,63.3,93,31
382,3,3,0,63.3,100,3
383,3,3,0,66.4,99,30
384,3,3,0,68.1,100,35
385,3,3,0,69.9,93,21
386,3,3,0,75.0,97,22
387,3,3,0,75.0,93,9
388,3,3,0,88.0,100,47
389,3,3,0,92.8,79,34
390,3,3,0,95.6,28,33
391,3,3,0,97.9,104,23
392,3,3,0,104.5,100,28
393,3,3,0,112.3,100,25
394,3,3,0,129.2,100,18
395,3,3,0,138.9,104,20
396,3,3,0,146.5,104,28
397,3,3,0,157.2,100,21
398,3,3,0,162.1,109,30
399,3,3,0,166.4,108,28
400,3,3,0,169.9,108,39
401,3,3,0,177.4,108,31
402,3,3,0,180.2,100,31
403,3,3,0,183.9,109,30
404,3,3,0,190.6,104,30
405,3,3,0,196.0,108,29
406,3,3,0,201.1,111,28
407,3,3,0,208.9,108,25
408,3,3,0,215.6,111,23
409,3,3,0,224.9,111,23
410,3,3,0,232.2,108,21
411,3,3,0,239.4,111,25
412,3,3,0,242.5,108,26
413,3,3,0,247.2,111,22
414,3,3,0,251.4,108,21
415,3,3,0,260.3,111,17
416,3,3,0,267.4,104,16
417,3,3,0,271.4,108,17
418,3,3,0,282.7,111,17
419,3,3,0,286.6,108,22
420,3,3,0,293.0,109,12
421,3,3,0,301.9,108,32
422,3,3,0,308.3,115,25
423,3,3,0,312.6,111,20
424,3,3,0,318.5,108,30
425,3,3,0,322.7,111,19
426,3,3,0,325.2,100,25
427,3,3,0,328.6,100,15
428,3,3,0,336.6,106,22
429,3,3,0,339.8,115,37
430,3,3,0,346.0,111,39
431,3,3,0,353.5,104,36
432,3,3,0,355.9,97,39
433,3,3,0,359.0,104,42
434,3,3,0,364.0,104,40
435,3,3,0,367.6,104,41
436,3,3,0,369.6,100,40
437,3,3,0,373.6,97,7
438,3,3,1,0.5,90,23
439,3,3,1,1.7,93,22
440,3,3,1,2.9,93,27
441,3,3,1,6.1,97,26
442,3,3,1,9.9,100,17
443,3,3,1,9.9,118,5
444,3,3,1,14.7,108,24
445,3,3,1,15.5,99,26
446,3,3,1,16.3,106,6
447,3,3,1,18.2,93,31
448,3,3,1,20.6,100,21
449,3,3,1,24.8,97,62
450,3,3,1,26.4,100,61
451,3,3,1,29.3,100,55
452,3,3,1,30.5,100,19
453,3,3,1,30.5,97,15
454,3,3,1,33.4,104,20
455,3,3,1,33.9,97,94
456,3,3,1,33.9,100,31
457,3,3,1,37.6,97,51
458,3,3,1,41.3,100,39
459,3,3,1,44.7,100,29
460,3,3,1,46.7,100,48
461,3,3,1,49.2,97,40
462,3,3,1,51.1,95,40
463,3,3,1,53.2,7,4
464,3,3,1,53.2,100,47
465,3,3,1,55.7,100,29
466,3,3,1,57.8,100,42
467,3,3,1,57.8,97,3
468,3,3,1,57.9,99,8
469,3,3,1,57.9,97,22
470,3,3,1,61.0,104,35
471,3,3,1,63.3,97,36
472,3,3,1,66.4,100,46
473,3,3,1,68.1,93,23
474,3,3,1,69.9,104,30
475,3,3,1,75.0,104,45
476,3,3,1,88.0,104,47
477,3,3,1,92.8,104,29
478,3,3,1,95.0,104,26
479,3,3,1,98.0,104,32
480,3,3,1,104.5,108,29
481,3,3,1,112.3,104,32
482,3,3,1,129.2,100,34
483,3,3,1,138.9,108,40
484,3,3,1,146.5,104,30
485,3,3,1,157.2,104,37
486,3,3,1,162.1,97,28
487,3,3,1,166.4,108,37
488,3,3,1,169.9,108,31
489,3,3,1,177.4,115,32
490,3,3,1,180.2,115,32
491,3,3,1,183.9,108,35
492,3,3,1,190.6,111,43
493,3,3,1,196.0,111,44
494,3,3,1,201.1,111,30
495,3,3,1,208.9,113,30
496,3,3,1,215.6,108,31
497,3,3,1,224.9,108,27
498,3,3,1,232.2,111,20
499,3,3,1,239.4,111,19
500,3,3,1,242.5,111,21
501,3,3,1,247.2,108,22
502,3,3,1,251.4,115,22
503,3,3,1,260.3,108,25
504,3,3,1,267.4,108,21
505,3,3,1,271.4,111,22
506,3,3,1,282.7,108,25
507,3,3,1,286.6,111,25
508,3,3,1,293.0,108,20
509,3,3,1,301.9,100,28
510,3,3,1,308.3,111,27
511,3,3,1,312.6,104,29
512,3,3,1,318.5,104,34
513,3,3,1,322.7,108,32
514,3,3,1,325.2,104,16
515,3,3,1,328.6,104,19
516,3,3,1,336.6,117,20
517,3,3,1,339.8,104,33
518,3,3,1,346.0,108,40
519,3,3,1,353.5,104,40
520,3,3,1,356.1,108,46
521,3,3,1,359.0,100,50
522,3,3,1,364.0,108,55
523,3,3,1,367.6,104,57
524,3,3,1,368.6,97,2
525,3,4,0,1.7,93,21
526,3,4,0,2.9,93,30
527,3,4,0,6.1,97,34
528,3,4,0,9.9,97,47
529,3,4,0,14.7,95,32
530,3,4,0,15.5,93,61
531,3,4,0,17.4,115,13
532,3,4,0,20.0,104,17
533,3,4,0,20.8,100,19
534,3,4,0,21.3,97,39
535,3,4,0,23.3,93,36
536,3,4,0,25.6,93,58
537,3,4,0,27.1,104,21
538,3,4,0,29.3,97,53
539,3,4,0,33.3,99,12
540,3,4,0,34.0,97,40
541,3,4,0,34.0,104,11
542,3,4,0,37.6,97,77
543,3,4,0,41.3,86,50
544,3,4,0,44.7,100,33
545,3,4,0,44.7,104,17
546,3,4,0,46.7,93,50
547,3,4,0,49.2,102,46
548,3,4,0,51.1,108,38
549,3,4,0,53.2,100,28
550,3,4,0,55.7,100,55
551,3,4,0,55.7,0,6
552,3,4,0,57.9,102,18
553,3,4,0,58.4,97,41
554,3,4,0,60.8,88,6
555,3,4,0,60.8,100,16
556,3,4,0,63.3,99,30
557,3,4,0,63.3,97,8
558,3,4,0,66.4,97,33
559,3,4,0,68.1,100,35
560,3,4,0,69.9,93,21
561,3,4,0,75.0,99,22
562,3,4,0,75.0,100,23
563,3,4,0,88.0,97,38
564,3,4,0,92.8,75,41
565,3,4,0,95.6,32,35
566,3,4,0,97.9,104,27
567,3,4,0,104.5,97,21
568,3,4,0,112.3,100,26
569,3,4,0,129.2,104,28
570,3,4,0,138.9,104,35
571,3,4,0,146.5,102,24
572,3,4,0,157.2,104,31
573,3,4,0,162.1,104,23
574,3,4,0,166.4,106,30
575,3,4,0,169.9,111,44
576,3,4,0,177.4,104,45
577,3,4,0,180.2,108,22
578,3,4,0,183.9,108,38
579,3,4,0,190.6,104,31
580,3,4,0,196.0,111,33
581,3,4,0,201.1,109,24
582,3,4,0,208.9,111,26
583,3,4,0,215.6,111,35
584,3,4,0,224.9,113,26
585,3,4,0,232.2,111,27
586,3,4,0,239.4,108,24
587,3,4,0,242.5,117,14
588,3,4,0,247.2,108,11
589,3,4,0,251.4,106,20
590,3,4,0,260.3,106,16
591,3,4,0,267.4,104,21
592,3,4,0,271.4,111,22
593,3,4,0,282.7,108,22
594,3,4,0,286.6,115,16
595,3,4,0,293.0,108,19
596,3,4,0,301.9,111,25
597,3,4,0,308.3,115,24
598,3,4,0,312.6,108,24
599,3,4,0,318.5,104,29
600,3,4,0,322.7,108,29
601,3,4,0,325.2,106,34
602,3,4,0,328.6,111,22
603,3,4,0,336.6,108,32
604,3,4,0,339.8,111,27
605,3,4,0,346.0,111,37
606,3,4,0,353.5,104,40
607,3,4,0,355.9,104,31
608,3,4,0,359.0,100,27
609,3,4,0,364.0,100,29
610,3,4,0,367.6,104,34
611,3,4,0,369.6,100,26
612,3,4,0,373.6,99,2
613,3,4,1,0.5,86,19
614,3,4,1,1.7,93,26
615,3,4,1,2.9,97,28
616,3,4,1,6.1,100,37
617,3,4,1,9.9,93,13
618,3,4,1,9.9,111,3
619,3,4,1,14.7,97,30
620,3,4,1,15.5,97,24
621,3,4,1,16.3,111,10
622,3,4,1,18.2,93,27
623,3,4,1,20.6,97,40
624,3,4,1,24.8,104,70
625,3,4,1,26.4,104,55
626,3,4,1,29.3,97,52
627,3,4,1,30.5,95,20
628,3,4,1,30.5,100,11
629,3,4,1,33.4,100,9
630,3,4,1,33.9,93,86
631,3,4,1,33.9,100,34
632,3,4,1,37.6,97,46
633,3,4,1,41.3,97,53
634,3,4,1,44.7,104,22
635,3,4,1,46.7,104,47
636,3,4,1,49.2,100,50
637,3,4,1,51.1,97,63
638,3,4,1,53.2,5,2
639,3,4,1,53.2,100,72
640,3,4,1,55.7,93,42
641,3,4,1,57.8,97,24
642,3,4,1,57.8,97,7
643,3,4,1,57.9,97,12
644,3,4,1,57.9,100,18
645,3,4,1,61.0,104,17
646,3,4,1,63.3,97,31
647,3,4,1,66.4,100,42
648,3,4,1,68.1,93,25
649,3,4,1,69.9,104,25
650,3,4,1,75.0,104,44
651,3,4,1,88.0,104,39
652,3,4,1,92.8,104,30
653,3,4,1,95.0,104,31
654,3,4,1,98.0,104,29
655,3,4,1,104.5,108,32
656,3,4,1,112.3,104,37
657,3,4,1,129.2,104,31
658,3,4,1,138.9,100,37
659,3,4,1,146.5,108,44
660,3,4,1,157.2,108,35
661,3,4,1,162.1,97,29
662,3,4,1,166.4,104,37
663,3,4,1,169.9,109,26
664,3,4,1,177.4,111,30
665,3,4,1,180.2,108,36
666,3,4,1,183.9,108,32
667,3,4,1,190.6,111,41
668,3,4,1,196.0,111,37
669,3,4,1,201.1,111,50
670,3,4,1,208.9,111,35
671,3,4,1,215.6,111,26
672,3,4,1,224.9,108,25
673,3,4,1,232.2,108,33
674,3,4,1,239.4,111,22
675,3,4,1,242.5,111,20
676,3,4,1,247.2,111,19
677,3,4,1,251.4,108,21
678,3,4,1,260.3,111,15
679,3,4,1,267.4,111,27
680,3,4,1,271.4,109,18
681,3,4,1,282.7,108,25
682,3,4,1,286.6,111,23
683,3,4,1,293.0,108,26
684,3,4,1,301.9,97,22
685,3,4,1,308.3,111,33
686,3,4,1,312.6,104,30
687,3,4,1,318.5,108,31
688,3,4,1,322.7,111,29
689,3,4,1,325.2,108,19
690,3,4,1,328.6,100,31
691,3,4,1,336.6,115,40
692,3,4,1,339.8,108,26
693,3,4,1,346.0,104,32
694,3,4,1,353.5,97,48
695,3,4,1,356.1,104,35
696,3,4,1,359.0,100,50
697,3,4,1,364.0,108,54
698,3,4,1,367.6,104,55
699,3,4,1,368.6,0,0
700,3,5,0,1.7,93,24
701,3,5,0,2.9,90,29
702,3,5,0,6.1,91,38
703,3,5,0,9.9,97,50
704,3,5,0,14.7,93,30
705,3,5,0,15.5,97,54
706,3,5,0,17.4,113,10
707,3,5,0,20.0,97,17
708,3,5,0,20.8,104,28
709,3,5,0,21.3,97,45
710,3,5,0,23.3,100,33
711,3,5,0,25.6,97,62
712,3,5,0,27.1,97,29
713,3,5,0,29.3,97,48
714,3,5,0,33.3,108,18
715,3,5,0,34.0,97,41
716,3,5,0,34.0,100,21
717,3,5,0,37.6,93,88
718,3,5,0,41.3,90,43
719,3,5,0,44.7,97,23
720,3,5,0,44.7,100,13
721,3,5,0,46.7,97,38
722,3,5,0,49.2,104,31
723,3,5,0,51.1,108,38
724,3,5,0,53.2,104,47
725,3,5,0,55.7,100,64
726,3,5,0,55.7,0,7
727,3,5,0,57.9,100,20
728,3,5,0,58.4,93,50
729,3,5,0,60.8,97,15
730,3,5,0,60.8,100,12
731,3,5,0,63.3,93,29
732,3,5,0,63.3,97,1
733,3,5,0,66.4,99,20
734,3,5,0,68.1,93,35
735,3,5,0,69.9,90,22
736,3,5,0,75.0,93,32
737,3,5,0,75.0,104,22
738,3,5,0,88.0,93,41
739,3,5,0,92.8,75,46
740,3,5,0,95.6,46,26
741,3,5,0,97.9,100,16
742,3,5,0,104.5,100,20
743,3,5,0,112.3,104,27
744,3,5,0,129.2,100,21
745,3,5,0,138.9,100,20
746,3,5,0,146.5,104,31
747,3,5,0,157.2,104,22
748,3,5,0,162.1,108,23
749,3,5,0,166.4,104,32
750,3,5,0,169.9,108,45
751,3,5,0,177.4,108,34
752,3,5,0,180.2,108,35
753,3,5,0,183.9,108,35
754,3,5,0,190.6,108,27
755,3,5,0,196.0,111,21
756,3,5,0,201.1,108,27
757,3,5,0,208.9,111,35
758,3,5,0,215.6,117,22
759,3,5,0,224.9,111,23
760,3,5,0,232.2,108,23
761,3,5,0,239.4,115,11
762,3,5,0,242.5,111,19
763,3,5,0,247.2,108,17
764,3,5,0,251.4,109,22
765,3,5,0,260.3,111,23
766,3,5,0,267.4,104,15
767,3,5,0,271.4,111,15
768,3,5,0,282.7,115,11
769,3,5,0,286.6,111,16
770,3,5,0,293.0,111,19
771,3,5,0,301.9,111,25
772,3,5,0,308.3,108,21
773,3,5,0,312.6,108,35
774,3,5,0,318.5,108,28
775,3,5,0,322.7,111,29
776,3,5,0,325.2,108,23
777,3,5,0,328.6,104,28
778,3,5,0,336.6,104,21
779,3,5,0,339.8,111,43
780,3,5,0,346.0,109,36
781,3,5,0,353.5,108,29
782,3,5,0,355.9,100,25
783,3,5,0,359.0,104,23
784,3,5,0,364.0,100,22
785,3,5,0,367.6,108,35
786,3,5,0,369.6,100,37
787,3,5,0,373.6,93,7
788,3,5,1,0.5,93,15
789,3,5,1,1.7,97,21
790,3,5,1,2.9,99,26
791,3,5,1,6.1,97,34
792,3,5,1,9.9,97,19
793,3,5,1,9.9,118,7
794,3,5,1,14.7,104,35
795,3,5,1,15.5,97,20
796,3,5,1,16.3,104,13
797,3,5,1,18.2,93,26
798,3,5,1,20.6,100,25
799,3,5,1,24.8,102,54
800,3,5,1,26.4,100,53
801,3,5,1,29.3,104,49
802,3,5,1,30.5,106,24
803,3,5,1,30.5,102,16
804,3,5,1,33.4,97,17
805,3,5,1,33.9,90,113
806,3,5,1,33.9,97,22
807,3,5,1,37.6,95,60
808,3,5,1,41.3,97,48
809,3,5,1,44.7,104,30
810,3,5,1,46.7,104,52
811,3,5,1,49.2,102,50
812,3,5,1,51.1,100,48
813,3,5,1,53.2,5,6
814,3,5,1,53.2,99,82
815,3,5,1,55.7,100,41
816,3,5,1,57.8,100,32
817,3,5,1,57.8,106,8
818,3,5,1,57.9,102,16
819,3,5,1,57.9,100,22
820,3,5,1,61.0,100,25
821,3,5,1,63.3,97,26
822,3,5,1,66.4,104,28
823,3,5,1,68.1,99,12
824,3,5,1,69.9,104,23
825,3,5,1,75.0,100,37
826,3,5,1,88.0,104,36
827,3,5,1,92.8,102,28
828,3,5,1,95.0,102,32
829,3,5,1,98.0,100,27
830,3,5,1,104.5,104,30
831,3,5,1,112.3,108,33
832,3,5,1,129.2,104,31
833,3,5,1,138.9,104,40
834,3,5,1,146.5,104,33
835,3,5,1,157.2,108,35
836,3,5,1,162.1,100,35
837,3,5,1,166.4,108,38
838,3,5,1,169.9,108,28
839,3,5,1,177.4,111,22
840,3,5,1,180.2,111,26
841,3,5,1,183.9,106,38
842,3,5,1,190.6,108,31
843,3,5,1,196.0,111,32
844,3,5,1,201.1,113,30
845,3,5,1,208.9,111,41
846,3,5,1,215.6,111,27
847,3,5,1,224.9,111,23
848,3,5,1,232.2,108,25
849,3,5,1,239.4,113,24
850,3,5,1,242.5,111,20
851,3,5,1,247.2,109,20
852,3,5,1,251.4,111,20
853,3,5,1,260.3,104,21
854,3,5,1,267.4,108,25
855,3,5,1,271.4,111,22
856,3,5,1,282.7,111,27
857,3,5,1,286.6,111,13
858,3,5,1,293.0,108,26
859,3,5,1,301.9,97,21
860,3,5,1,308.3,111,27
861,3,5,1,312.6,108,37
862,3,5,1,318.5,108,28
863,3,5,1,322.7,104,33
864,3,5,1,325.2,108,21
865,3,5,1,328.6,106,26
866,3,5,1,336.6,113,38
867,3,5,1,339.8,111,44
868,3,5,1,346.0,106,34
869,3,5,1,353.5,99,34
870,3,5,1,356.1,104,42
871,3,5,1,359.0,104,41
