,星期,時間,方向,里程,車速,交通量
229,3,2,0,190.6,108,32
230,3,2,0,196.0,108,24
231,3,2,0,201.1,111,37
232,3,2,0,208.9,111,31
233,3,2,0,215.6,111,26
234,3,2,0,224.9,111,29
235,3,2,0,232.2,104,30
236,3,2,0,239.4,111,31
237,3,2,0,242.5,111,33
238,3,2,0,247.2,111,29
239,3,2,0,251.4,108,22
240,3,2,0,260.3,111,24
241,3,2,0,267.4,106,22
242,3,2,0,271.4,111,20
243,3,2,0,282.7,111,16
244,3,2,0,286.6,111,24
245,3,2,0,293.0,111,21
246,3,2,0,301.9,109,32
247,3,2,0,308.3,111,29
248,3,2,0,312.6,108,17
249,3,2,0,318.5,104,20
250,3,2,0,322.7,111,37
251,3,2,0,325.2,108,43
252,3,2,0,328.6,108,34
253,3,2,0,336.6,108,35
254,3,2,0,339.8,115,41
255,3,2,0,346.0,111,43
256,3,2,0,352.5,108,31
257,3,2,0,355.9,100,52
258,3,2,0,359.0,102,36
259,3,2,0,364.0,104,38
260,3,2,0,367.6,108,41
261,3,2,0,369.6,100,31
262,3,2,0,373.6,93,8
263,3,2,1,0.5,97,16
264,3,2,1,1.7,93,17
265,3,2,1,2.9,93,29
266,3,2,1,6.1,100,37
267,3,2,1,9.9,91,14
268,3,2,1,9.9,111,12
269,3,2,1,14.7,102,18
270,3,2,1,15.5,100,11
271,3,2,1,16.3,97,13
272,3,2,1,18.2,97,29
273,3,2,1,20.6,104,25
274,3,2,1,24.8,100,72
275,3,2,1,26.4,100,57
276,3,2,1,29.3,100,37
277,3,2,1,30.5,108,23
278,3,2,1,30.5,108,9
279,3,2,1,33.4,111,7
280,3,2,1,33.9,100,88
281,3,2,1,33.9,99,32
282,3,2,1,37.6,97,46
283,3,2,1,41.3,97,49
284,3,2,1,44.7,104,25
285,3,2,1,46.7,104,42
286,3,2,1,49.2,104,46
287,3,2,1,51.1,100,43
288,3,2,1,53.2,3,3
289,3,2,1,53.2,97,73
290,3,2,1,55.7,97,45
291,3,2,1,57.8,100,37
292,3,2,1,57.8,97,13
293,3,2,1,57.9,97,16
294,3,2,1,57.9,97,29
295,3,2,1,61.0,100,36
296,3,2,1,63.3,99,34
297,3,2,1,66.4,104,34
298,3,2,1,68.1,97,24
299,3,2,1,69.9,104,27
300,3,2,1,75.0,104,64
301,3,2,1,88.0,100,59
302,3,2,1,92.8,108,34
303,3,2,1,95.0,104,34
304,3,2,1,98.0,104,29
305,3,2,1,104.5,104,27
306,3,2,1,112.3,100,37
307,3,2,1,129.2,104,33
308,3,2,1,138.9,104,53
309,3,2,1,146.5,104,37
310,3,2,1,157.2,111,42
311,3,2,1,162.1,111,44
312,3,2,1,166.4,108,46
313,3,2,1,169.9,109,32
314,3,2,1,177.4,115,30
315,3,2,1,180.2,111,47
316,3,2,1,183.9,108,34
317,3,2,1,190.6,111,32
318,3,2,1,196.0,108,42
319,3,2,1,201.1,111,52
320,3,2,1,208.9,111,35
321,3,2,1,215.6,111,32
322,3,2,1,224.9,108,44
323,3,2,1,232.2,108,37
324,3,2,1,239.4,108,36
325,3,2,1,242.5,111,34
326,3,2,1,247.2,108,45
327,3,2,1,251.4,111,36
328,3,2,1,260.3,111,29
329,3,2,1,267.4,111,27
330,3,2,1,271.4,111,23
331,3,2,1,282.7,111,37
332,3,2,1,286.6,111,39
333,3,2,1,293.0,100,39
334,3,2,1,301.9,111,21
335,3,2,1,308.3,115,39
336,3,2,1,312.6,108,31
337,3,2,1,318.5,106,22
338,3,2,1,322.7,104,30
339,3,2,1,325.2,97,20
340,3,2,1,328.6,104,32
341,3,2,1,336.6,115,31
342,3,2,1,339.8,111,35
343,3,2,1,346.0,108,42
344,3,2,1,352.5,90,43
345,3,2,1,356.1,97,42
346,3,2,1,359.0,108,42
347,3,2,1,364.0,108,37
348,3,2,1,367.6,106,34
349,3,2,1,368.6,93,1
350,3,3,0,1.7,93,26
351,3,3,0,2.9,93,33
352,3,3,0,6.1,100,44
353,3,3,0,9.9,97,55
354,3,3,0,14.7,97,23
355,3,3,0,15.5,97,52
356,3,3,0,17.4,111,13
357,3,3,0,20.0,97,14
358,3,3,0,20.8,100,30
359,3,3,0,21.3,97,37
360,3,3,0,23.3,100,27
361,3,3,0,25.6,97,78
362,3,3,0,27.1,100,36
363,3,3,0,29.3,100,75
364,3,3,0,33.3,104,30
365,3,3,0,34.0,93,77
366,3,3,0,34.0,100,9
367,3,3,0,37.6,97,78
368,3,3,0,41.3,104,28
369,3,3,0,44.7,99,44
370,3,3,0,44.7,100,23
371,3,3,0,46.7,97,33
372,3,3,0,49.2,100,44
373,3,3,0,51.1,108,49
374,3,3,0,53.2,100,57
375,3,3,0,55.7,100,64
376,3,3,0,55.7,0,7
377,3,3,0,57.9,104,33
378,3,3,0,58.4,104,46
379,3,3,0,60.8,102,8
380,3,3,0,60.8,108,16
381,3,3,0,63.3,104,37
382,3,3,0,63.3,104,5
383,3,3,0,66.4,100,43
384,3,3,0,68.1,100,57
385,3,3,0,69.9,100,43
386,3,3,0,75.0,108,49
387,3,3,0,75.0,106,24
388,3,3,0,88.0,99,68
389,3,3,0,92.8,104,72
390,3,3,0,95.6,104,62
391,3,3,0,97.9,104,46
392,3,3,0,104.5,100,49
393,3,3,0,112.3,104,67
394,3,3,0,129.2,100,71
395,3,3,0,138.9,108,42
396,3,3,0,146.5,108,47
397,3,3,0,157.2,104,41
398,3,3,0,162.1,108,46
399,3,3,0,166.4,108,37
400,3,3,0,169.9,104,47
401,3,3,0,177.4,104,44
402,3,3,0,180.2,108,17
403,3,3,0,183.9,111,21
404,3,3,0,190.6,111,26
405,3,3,0,196.0,111,26
406,3,3,0,201.1,111,26
407,3,3,0,208.9,111,25
408,3,3,0,215.6,115,34
409,3,3,0,224.9,108,28
410,3,3,0,232.2,108,30
411,3,3,0,239.4,111,30
412,3,3,0,242.5,111,21
413,3,3,0,247.2,111,22
414,3,3,0,251.4,113,30
415,3,3,0,260.3,115,21
416,3,3,0,267.4,108,18
417,3,3,0,271.4,111,23
418,3,3,0,282.7,111,24
419,3,3,0,286.6,111,26
420,3,3,0,293.0,111,27
421,3,3,0,301.9,106,24
422,3,3,0,308.3,113,14
423,3,3,0,312.6,111,29
424,3,3,0,318.5,108,31
425,3,3,0,322.7,109,34
426,3,3,0,325.2,108,29
427,3,3,0,328.6,108,36
428,3,3,0,336.6,108,42
429,3,3,0,339.8,113,32
430,3,3,0,346.0,111,37
431,3,3,0,352.5,108,39
432,3,3,0,355.9,102,24
433,3,3,0,359.0,100,32
434,3,3,0,364.0,104,37
435,3,3,0,367.6,104,33
436,3,3,0,369.6,100,43
437,3,3,0,373.6,90,6
438,3,3,1,0.5,84,16
439,3,3,1,1.7,90,19
440,3,3,1,2.9,93,22
441,3,3,1,6.1,97,31
442,3,3,1,9.9,97,19
443,3,3,1,9.9,115,5
444,3,3,1,14.7,100,35
445,3,3,1,15.5,97,23
446,3,3,1,16.3,97,17
447,3,3,1,18.2,93,19
448,3,3,1,20.6,97,29
449,3,3,1,24.8,100,61
450,3,3,1,26.4,100,55
451,3,3,1,29.3,104,47
452,3,3,1,30.5,97,15
453,3,3,1,30.5,97,15
454,3,3,1,33.4,93,13
455,3,3,1,33.9,100,98
456,3,3,1,33.9,100,29
457,3,3,1,37.6,100,44
458,3,3,1,41.3,97,47
459,3,3,1,44.7,102,28
460,3,3,1,46.7,100,34
461,3,3,1,49.2,97,36
462,3,3,1,51.1,97,48
463,3,3,1,53.2,3,2
464,3,3,1,53.2,100,72
465,3,3,1,55.7,100,40
466,3,3,1,57.8,97,38
467,3,3,1,57.8,93,7
468,3,3,1,57.9,97,13
469,3,3,1,57.9,100,28
470,3,3,1,61.0,104,28
471,3,3,1,63.3,99,44
472,3,3,1,66.4,100,51
473,3,3,1,68.1,95,32
474,3,3,1,69.9,106,34
475,3,3,1,75.0,100,59
476,3,3,1,88.0,104,49
477,3,3,1,92.8,102,42
478,3,3,1,95.0,100,46
479,3,3,1,98.0,104,34
480,3,3,1,104.5,104,27
481,3,3,1,112.3,104,39
482,3,3,1,129.2,104,40
483,3,3,1,138.9,104,35
484,3,3,1,146.5,104,54
485,3,3,1,157.2,115,41
486,3,3,1,162.1,111,33
487,3,3,1,166.4,108,48
488,3,3,1,169.9,108,37
489,3,3,1,177.4,111,25
490,3,3,1,180.2,111,33
491,3,3,1,183.9,111,51
492,3,3,1,190.6,111,42
493,3,3,1,196.0,108,25
494,3,3,1,201.1,104,40
495,3,3,1,208.9,111,40
496,3,3,1,215.6,111,28
497,3,3,1,224.9,108,32
498,3,3,1,232.2,111,49
499,3,3,1,239.4,111,47
500,3,3,1,242.5,111,37
501,3,3,1,247.2,108,33
502,3,3,1,251.4,108,37
503,3,3,1,260.3,111,26
504,3,3,1,267.4,108,31
505,3,3,1,271.4,109,22
506,3,3,1,282.7,108,23
507,3,3,1,286.6,111,25
508,3,3,1,293.0,100,39
509,3,3,1,301.9,111,37
510,3,3,1,308.3,111,31
511,3,3,1,312.6,106,26
512,3,3,1,318.5,108,32
513,3,3,1,322.7,108,33
514,3,3,1,325.2,104,28
515,3,3,1,328.6,104,18
516,3,3,1,336.6,111,31
517,3,3,1,339.8,108,31
518,3,3,1,346.0,108,35
519,3,3,1,352.5,90,49
520,3,3,1,356.1,97,49
521,3,3,1,359.0,104,59
522,3,3,1,364.0,109,44
523,3,3,1,367.6,108,45
524,3,3,1,368.6,0,0
525,3,4,0,1.7,97,19
526,3,4,0,2.9,93,24
527,3,4,0,6.1,97,25
528,3,4,0,9.9,97,33
529,3,4,0,14.7,93,33
530,3,4,0,15.5,100,48
531,3,4,0,17.4,111,7
532,3,4,0,20.0,100,12
533,3,4,0,20.8,104,28
534,3,4,0,21.3,100,34
535,3,4,0,23.3,97,36
536,3,4,0,25.6,93,61
537,3,4,0,27.1,100,34
538,3,4,0,29.3,100,70
539,3,4,0,33.3,100,25
540,3,4,0,34.0,100,47
541,3,4,0,34.0,100,16
542,3,4,0,37.6,97,62
543,3,4,0,41.3,100,38
544,3,4,0,44.7,100,58
545,3,4,0,44.7,100,23
546,3,4,0,46.7,100,48
547,3,4,0,49.2,104,55
548,3,4,0,51.1,109,48
549,3,4,0,53.2,100,39
550,3,4,0,55.7,104,80
551,3,4,0,55.7,0,3
552,3,4,0,57.9,104,27
553,3,4,0,58.4,100,66
554,3,4,0,60.8,100,13
555,3,4,0,60.8,100,13
556,3,4,0,63.3,104,56
557,3,4,0,63.3,102,8
558,3,4,0,66.4,104,44
559,3,4,0,68.1,104,49
560,3,4,0,69.9,97,34
561,3,4,0,75.0,104,38
562,3,4,0,75.0,104,26
563,3,4,0,88.0,100,49
564,3,4,0,92.8,104,64
565,3,4,0,95.6,108,39
566,3,4,0,97.9,104,49
567,3,4,0,104.5,100,50
568,3,4,0,112.3,104,65
569,3,4,0,129.2,100,64
570,3,4,0,138.9,108,49
571,3,4,0,146.5,104,42
572,3,4,0,157.2,108,50
573,3,4,0,162.1,108,44
574,3,4,0,166.4,111,34
575,3,4,0,169.9,108,48
576,3,4,0,177.4,108,36
577,3,4,0,180.2,111,23
578,3,4,0,183.9,108,25
579,3,4,0,190.6,111,24
580,3,4,0,196.0,111,29
581,3,4,0,201.1,115,27
582,3,4,0,208.9,111,33
583,3,4,0,215.6,108,29
584,3,4,0,224.9,111,31
585,3,4,0,232.2,108,28
586,3,4,0,239.4,108,28
587,3,4,0,242.5,115,28
588,3,4,0,247.2,115,23
589,3,4,0,251.4,108,21
590,3,4,0,260.3,108,20
591,3,4,0,267.4,111,19
592,3,4,0,271.4,108,19
593,3,4,0,282.7,111,19
594,3,4,0,286.6,106,28
595,3,4,0,293.0,104,20
596,3,4,0,301.9,113,12
597,3,4,0,308.3,113,26
598,3,4,0,312.6,108,27
599,3,4,0,318.5,108,34
600,3,4,0,322.7,108,46
601,3,4,0,325.2,104,43
602,3,4,0,328.6,104,29
603,3,4,0,336.6,108,27
604,3,4,0,339.8,111,36
605,3,4,0,346.0,111,25
606,3,4,0,352.5,111,28
607,3,4,0,355.9,104,35
608,3,4,0,359.0,108,24
609,3,4,0,364.0,108,36
610,3,4,0,367.6,104,43
611,3,4,0,369.6,100,34
612,3,4,0,373.6,95,6
613,3,4,1,0.5,97,13
614,3,4,1,1.7,93,15
615,3,4,1,2.9,90,20
616,3,4,1,6.1,93,27
617,3,4,1,9.9,97,11
618,3,4,1,9.9,111,11
619,3,4,1,14.7,108,19
620,3,4,1,15.5,100,25
621,3,4,1,16.3,100,13
622,3,4,1,18.2,97,30
623,3,4,1,20.6,100,23
624,3,4,1,24.8,104,53
625,3,4,1,26.4,100,43
626,3,4,1,29.3,100,49
627,3,4,1,30.5,97,19
628,3,4,1,30.5,104,15
629,3,4,1,33.4,97,14
630,3,4,1,33.9,97,88
631,3,4,1,33.9,99,26
632,3,4,1,37.6,97,50
633,3,4,1,41.3,97,56
634,3,4,1,44.7,100,22
635,3,4,1,46.7,104,38
636,3,4,1,49.2,104,35
637,3,4,1,51.1,97,49
638,3,4,1,53.2,10,5
639,3,4,1,53.2,97,75
640,3,4,1,55.7,93,47
641,3,4,1,57.8,100,26
642,3,4,1,57.8,100,4
643,3,4,1,57.9,97,9
644,3,4,1,57.9,99,18
645,3,4,1,61.0,100,30
646,3,4,1,63.3,97,39
647,3,4,1,66.4,100,48
648,3,4,1,68.1,93,41
649,3,4,1,69.9,104,37
650,3,4,1,75.0,100,56
651,3,4,1,88.0,100,58
652,3,4,1,92.8,106,40
653,3,4,1,95.0,104,35
654,3,4,1,98.0,104,40
655,3,4,1,104.5,102,32
656,3,4,1,112.3,104,23
657,3,4,1,129.2,104,29
658,3,4,1,138.9,104,38
659,3,4,1,146.5,104,39
660,3,4,1,157.2,104,58
661,3,4,1,162.1,108,41
662,3,4,1,166.4,108,36
663,3,4,1,169.9,108,35
664,3,4,1,177.4,111,31
665,3,4,1,180.2,111,33
666,3,4,1,183.9,106,32
667,3,4,1,190.6,111,50
668,3,4,1,196.0,115,54
669,3,4,1,201.1,115,34
670,3,4,1,208.9,111,38
671,3,4,1,215.6,111,38
672,3,4,1,224.9,111,30
673,3,4,1,232.2,111,31
674,3,4,1,239.4,111,37
675,3,4,1,242.5,115,44
676,3,4,1,247.2,108,48
677,3,4,1,251.4,108,34
678,3,4,1,260.3,108,30
679,3,4,1,267.4,108,23
680,3,4,1,271.4,111,34
681,3,4,1,282.7,111,31
682,3,4,1,286.6,108,23
683,3,4,1,293.0,100,25
684,3,4,1,301.9,111,34
685,3,4,1,308.3,115,36
686,3,4,1,312.6,108,36
687,3,4,1,318.5,108,35
688,3,4,1,322.7,108,37
689,3,4,1,325.2,102,18
690,3,4,1,328.6,109,30
691,3,4,1,336.6,115,32
692,3,4,1,339.8,108,24
693,3,4,1,346.0,108,33
694,3,4,1,352.5,97,38
695,3,4,1,356.1,104,37
696,3,4,1,359.0,104,53
697,3,4,1,364.0,111,54
698,3,4,1,367.6,108,52
699,3,4,1,368.6,97,2
700,3,5,0,1.7,93,15
701,3,5,0,2.9,93,27
702,3,5,0,6.1,97,32
703,3,5,0,9.9,100,41
704,3,5,0,14.7,97,28
705,3,5,0,15.5,97,46
706,3,5,0,17.4,115,10
707,3,5,0,20.0,97,19
708,3,5,0,20.8,104,24
709,3,5,0,21.3,97,28
710,3,5,0,23.3,97,20
711,3,5,0,25.6,100,48
712,3,5,0,27.1,100,25
713,3,5,0,29.3,100,54
714,3,5,0,33.3,104,24
715,3,5,0,34.0,93,63
716,3,5,0,34.0,97,15
717,3,5,0,37.6,97,82
718,3,5,0,41.3,104,48
719,3,5,0,44.7,97,47
720,3,5,0,44.7,104,20
721,3,5,0,46.7,97,41
722,3,5,0,49.2,104,44
723,3,5,0,51.1,108,50
724,3,5,0,53.2,100,56
725,3,5,0,55.7,104,63
726,3,5,0,55.7,0,3
727,3,5,0,57.9,108,27
728,3,5,0,58.4,100,47
729,3,5,0,60.8,104,7
730,3,5,0,60.8,104,18
731,3,5,0,63.3,100,36
732,3,5,0,63.3,99,6
733,3,5,0,66.4,100,28
734,3,5,0,68.1,100,35
735,3,5,0,69.9,99,34
736,3,5,0,75.0,108,42
737,3,5,0,75.0,104,24
738,3,5,0,88.0,100,67
739,3,5,0,92.8,102,58
740,3,5,0,95.6,108,44
741,3,5,0,97.9,100,36
742,3,5,0,104.5,100,37
743,3,5,0,112.3,100,59
744,3,5,0,129.2,104,43
745,3,5,0,138.9,108,34
746,3,5,0,146.5,108,47
747,3,5,0,157.2,104,46
748,3,5,0,162.1,108,39
749,3,5,0,166.4,111,34
750,3,5,0,169.9,108,38
751,3,5,0,177.4,108,40
752,3,5,0,180.2,108,14
753,3,5,0,183.9,111,23
754,3,5,0,190.6,108,35
755,3,5,0,196.0,115,37
756,3,5,0,201.1,109,26
757,3,5,0,208.9,104,30
758,3,5,0,215.6,111,33
759,3,5,0,224.9,111,26
760,3,5,0,232.2,108,27
761,3,5,0,239.4,115,25
762,3,5,0,242.5,111,23
763,3,5,0,247.2,111,17
764,3,5,0,251.4,115,17
765,3,5,0,260.3,111,20
766,3,5,0,267.4,109,20
767,3,5,0,271.4,108,23
768,3,5,0,282.7,111,20
769,3,5,0,286.6,108,14
770,3,5,0,293.0,115,9
771,3,5,0,301.9,111,28
772,3,5,0,308.3,113,26
773,3,5,0,312.6,108,43
774,3,5,0,318.5,104,29
775,3,5,0,322.7,104,25
776,3,5,0,325.2,106,30
777,3,5,0,328.6,108,23
778,3,5,0,336.6,104,28
779,3,5,0,339.8,115,31
780,3,5,0,346.0,111,39
781,3,5,0,352.5,108,31
782,3,5,0,355.9,104,25
783,3,5,0,359.0,104,26
784,3,5,0,364.0,104,27
785,3,5,0,367.6,108,26
786,3,5,0,369.6,100,33
787,3,5,0,373.6,91,4
788,3,5,1,0.5,97,21
789,3,5,1,1.7,95,24
790,3,5,1,2.9,95,24
791,3,5,1,6.1,97,31
792,3,5,1,9.9,97,13
793,3,5,1,9.9,106,8
794,3,5,1,14.7,100,29
795,3,5,1,15.5,91,26
796,3,5,1,16.3,104,7
797,3,5,1,18.2,100,32
798,3,5,1,20.6,100,31
799,3,5,1,24.8,100,60
800,3,5,1,26.4,100,58
801,3,5,1,29.3,104,38
802,3,5,1,30.5,104,18
803,3,5,1,30.5,91,12
804,3,5,1,33.4,100,15
805,3,5,1,33.9,100,67
806,3,5,1,33.9,104,31
807,3,5,1,37.6,97,49
808,3,5,1,41.3,93,46
809,3,5,1,44.7,106,14
810,3,5,1,46.7,97,35
811,3,5,1,49.2,100,38
812,3,5,1,51.1,99,38
813,3,5,1,53.2,3,5
814,3,5,1,53.2,97,73
815,3,5,1,55.7,100,35
816,3,5,1,57.8,97,34
817,3,5,1,57.8,93,7
818,3,5,1,57.9,99,12
819,3,5,1,57.9,99,12
820,3,5,1,61.0,104,25
821,3,5,1,63.3,100,29
822,3,5,1,66.4,100,40
823,3,5,1,68.1,97,21
824,3,5,1,69.9,102,38
825,3,5,1,75.0,104,64
826,3,5,1,88.0,104,61
827,3,5,1,92.8,104,34
828,3,5,1,95.0,100,33
829,3,5,1,98.0,104,45
830,3,5,1,104.5,104,43
831,3,5,1,112.3,104,27
832,3,5,1,129.2,104,29
833,3,5,1,138.9,102,34
834,3,5,1,146.5,104,37
835,3,5,1,157.2,108,34
836,3,5,1,162.1,108,36
837,3,5,1,166.4,108,49
838,3,5,1,169.9,104,29
839,3,5,1,177.4,115,18
840,3,5,1,180.2,108,25
841,3,5,1,183.9,108,28
842,3,5,1,190.6,111,33
843,3,5,1,196.0,111,35
844,3,5,1,201.1,115,46
845,3,5,1,208.9,115,37
846,3,5,1,215.6,111,27
847,3,5,1,224.9,108,29
848,3,5,1,232.2,111,27
849,3,5,1,239.4,115,25
850,3,5,1,242.5,111,27
851,3,5,1,247.2,108,39
852,3,5,1,251.4,109,46
853,3,5,1,260.3,109,32
854,3,5,1,267.4,104,37
855,3,5,1,271.4,108,24
856,3,5,1,282.7,108,23
857,3,5,1,286.6,111,31
858,3,5,1,293.0,99,24
859,3,5,1,301.9,108,15
860,3,5,1,308.3,111,27
861,3,5,1,312.6,108,31
862,3,5,1,318.5,111,41
863,3,5,1,322.7,111,29
864,3,5,1,325.2,111,28
865,3,5,1,328.6,104,24
866,3,5,1,336.6,111,39
867,3,5,1,339.8,109,40
868,3,5,1,346.0,108,33
869,3,5,1,352.5,86,26
870,3,5,1,356.1,97,28
871,3,5,1,359.0,104,37
