,星期,時間,方向,里程,車速,交通量
241,6,2,0,267.4,108,44
242,6,2,0,271.4,108,43
243,6,2,0,282.7,108,43
244,6,2,0,286.6,108,40
245,6,2,0,293.0,108,32
246,6,2,0,301.9,111,40
247,6,2,0,308.3,111,51
248,6,2,0,312.6,111,63
249,6,2,0,318.5,108,44
250,6,2,0,322.7,106,52
251,6,2,0,325.2,104,78
252,6,2,0,328.6,104,65
253,6,2,0,336.6,108,57
254,6,2,0,339.8,108,64
255,6,2,0,346.0,104,61
256,6,2,0,353.5,108,50
257,6,2,0,355.9,104,52
258,6,2,0,359.0,100,41
259,6,2,0,364.0,100,70
260,6,2,0,367.6,104,54
261,6,2,0,369.6,93,45
262,6,2,0,373.6,95,8
263,6,2,1,0.5,93,27
264,6,2,1,1.7,95,38
265,6,2,1,2.9,97,40
266,6,2,1,6.1,93,59
267,6,2,1,9.9,93,30
268,6,2,1,9.9,108,15
269,6,2,1,14.7,99,60
270,6,2,1,15.5,93,54
271,6,2,1,16.3,100,15
272,6,2,1,18.2,97,45
273,6,2,1,20.6,104,45
274,6,2,1,24.8,99,132
275,6,2,1,26.4,97,126
276,6,2,1,29.3,100,98
277,6,2,1,30.5,102,24
278,6,2,1,30.5,100,17
279,6,2,1,33.4,100,19
280,6,2,1,33.9,97,157
281,6,2,1,33.9,100,42
282,6,2,1,37.6,93,103
283,6,2,1,41.3,100,109
284,6,2,1,44.7,100,69
285,6,2,1,46.7,100,73
286,6,2,1,49.2,100,79
287,6,2,1,51.1,97,75
288,6,2,1,53.2,3,6
289,6,2,1,53.2,93,115
290,6,2,1,55.7,97,75
291,6,2,1,57.8,100,49
292,6,2,1,57.8,97,21
293,6,2,1,57.9,97,28
294,6,2,1,57.9,97,43
295,6,2,1,61.0,100,55
296,6,2,1,63.3,97,56
297,6,2,1,66.4,100,75
298,6,2,1,68.1,93,45
299,6,2,1,69.9,104,55
300,6,2,1,75.0,100,85
301,6,2,1,88.0,100,63
302,6,2,1,92.8,100,62
303,6,2,1,95.0,100,69
304,6,2,1,98.0,100,54
305,6,2,1,104.5,104,68
306,6,2,1,112.3,104,65
307,6,2,1,129.2,104,88
308,6,2,1,138.9,100,79
309,6,2,1,146.5,104,89
310,6,2,1,157.2,108,76
311,6,2,1,162.1,109,70
312,6,2,1,166.4,108,75
313,6,2,1,169.9,104,71
314,6,2,1,177.4,115,55
315,6,2,1,180.2,111,72
316,6,2,1,183.9,111,74
317,6,2,1,190.6,111,74
318,6,2,1,196.0,108,86
319,6,2,1,201.1,108,112
320,6,2,1,208.9,111,90
321,6,2,1,215.6,111,81
322,6,2,1,224.9,111,71
323,6,2,1,232.2,111,65
324,6,2,1,239.4,115,59
325,6,2,1,242.5,115,62
326,6,2,1,247.2,111,62
327,6,2,1,251.4,108,87
328,6,2,1,260.3,108,88
329,6,2,1,267.4,111,102
330,6,2,1,271.4,115,55
331,6,2,1,282.7,108,68
332,6,2,1,286.6,111,47
333,6,2,1,293.0,108,60
334,6,2,1,301.9,111,66
335,6,2,1,308.3,111,62
336,6,2,1,312.6,104,39
337,6,2,1,318.5,108,67
338,6,2,1,322.7,111,76
339,6,2,1,325.2,108,58
340,6,2,1,328.6,111,55
341,6,2,1,336.6,115,70
342,6,2,1,339.8,111,69
343,6,2,1,346.0,108,62
344,6,2,1,353.5,104,63
345,6,2,1,356.1,104,66
346,6,2,1,359.0,104,68
347,6,2,1,364.0,108,52
348,6,2,1,367.6,100,52
349,6,2,1,368.6,82,1
350,6,3,0,1.7,91,48
351,6,3,0,2.9,90,62
352,6,3,0,6.1,93,65
353,6,3,0,9.9,97,79
354,6,3,0,14.7,93,47
355,6,3,0,15.5,99,84
356,6,3,0,17.4,111,22
357,6,3,0,20.0,97,49
358,6,3,0,20.8,100,66
359,6,3,0,21.3,97,63
360,6,3,0,23.3,97,47
361,6,3,0,25.6,95,80
362,6,3,0,27.1,100,68
363,6,3,0,29.3,100,74
364,6,3,0,33.3,100,38
365,6,3,0,34.0,104,63
366,6,3,0,34.0,100,29
367,6,3,0,37.6,97,96
368,6,3,0,41.3,100,73
369,6,3,0,44.7,97,49
370,6,3,0,44.7,100,35
371,6,3,0,46.7,97,69
372,6,3,0,49.2,100,55
373,6,3,0,51.1,104,57
374,6,3,0,53.2,100,58
375,6,3,0,55.7,100,82
376,6,3,0,55.7,0,6
377,6,3,0,57.9,100,41
378,6,3,0,58.4,100,54
379,6,3,0,60.8,100,16
380,6,3,0,60.8,100,19
381,6,3,0,63.3,104,43
382,6,3,0,63.3,99,8
383,6,3,0,66.4,100,53
384,6,3,0,68.1,100,68
385,6,3,0,69.9,100,39
386,6,3,0,75.0,104,54
387,6,3,0,75.0,108,31
388,6,3,0,88.0,99,76
389,6,3,0,92.8,104,75
390,6,3,0,95.6,104,59
391,6,3,0,97.9,102,48
392,6,3,0,104.5,100,44
393,6,3,0,112.3,104,38
394,6,3,0,129.2,104,54
395,6,3,0,138.9,104,57
396,6,3,0,146.5,104,51
397,6,3,0,157.2,104,38
398,6,3,0,162.1,108,46
399,6,3,0,166.4,111,35
400,6,3,0,169.9,108,54
401,6,3,0,177.4,108,54
402,6,3,0,180.2,108,36
403,6,3,0,183.9,111,39
404,6,3,0,190.6,111,49
405,6,3,0,196.0,111,55
406,6,3,0,201.1,108,65
407,6,3,0,208.9,111,62
408,6,3,0,215.6,111,40
409,6,3,0,224.9,111,33
410,6,3,0,232.2,108,46
411,6,3,0,239.4,108,45
412,6,3,0,242.5,115,44
413,6,3,0,247.2,111,40
414,6,3,0,251.4,111,41
415,6,3,0,260.3,108,44
416,6,3,0,267.4,108,45
417,6,3,0,271.4,108,43
418,6,3,0,282.7,109,32
419,6,3,0,286.6,115,34
420,6,3,0,293.0,111,39
421,6,3,0,301.9,108,40
422,6,3,0,308.3,115,46
423,6,3,0,312.6,108,42
424,6,3,0,318.5,108,70
425,6,3,0,322.7,108,68
426,6,3,0,325.2,104,64
427,6,3,0,328.6,104,49
428,6,3,0,336.6,100,56
429,6,3,0,339.8,108,54
430,6,3,0,346.0,108,59
431,6,3,0,353.5,104,56
432,6,3,0,355.9,100,65
433,6,3,0,359.0,100,63
434,6,3,0,364.0,104,60
435,6,3,0,367.6,100,49
436,6,3,0,369.6,100,53
437,6,3,0,373.6,88,12
438,6,3,1,0.5,99,22
439,6,3,1,1.7,93,29
440,6,3,1,2.9,97,39
441,6,3,1,6.1,104,44
442,6,3,1,9.9,95,24
443,6,3,1,9.9,109,12
444,6,3,1,14.7,100,46
445,6,3,1,15.5,100,36
446,6,3,1,16.3,100,18
447,6,3,1,18.2,93,56
448,6,3,1,20.6,100,43
449,6,3,1,24.8,97,97
450,6,3,1,26.4,100,107
451,6,3,1,29.3,100,132
452,6,3,1,30.5,100,29
453,6,3,1,30.5,93,19
454,6,3,1,33.4,97,23
455,6,3,1,33.9,97,164
456,6,3,1,33.9,100,44
457,6,3,1,37.6,97,80
458,6,3,1,41.3,102,86
459,6,3,1,44.7,104,54
460,6,3,1,46.7,100,85
461,6,3,1,49.2,100,90
462,6,3,1,51.1,97,89
463,6,3,1,53.2,7,6
464,6,3,1,53.2,97,108
465,6,3,1,55.7,97,59
466,6,3,1,57.8,100,42
467,6,3,1,57.8,97,14
468,6,3,1,57.9,102,20
469,6,3,1,57.9,97,49
470,6,3,1,61.0,108,58
471,6,3,1,63.3,97,63
472,6,3,1,66.4,100,67
473,6,3,1,68.1,93,50
474,6,3,1,69.9,104,45
475,6,3,1,75.0,100,111
476,6,3,1,88.0,97,116
477,6,3,1,92.8,100,77
478,6,3,1,95.0,100,53
479,6,3,1,98.0,100,49
480,6,3,1,104.5,100,50
481,6,3,1,112.3,104,73
482,6,3,1,129.2,104,59
483,6,3,1,138.9,104,96
484,6,3,1,146.5,100,100
485,6,3,1,157.2,104,115
486,6,3,1,162.1,108,65
487,6,3,1,166.4,111,82
488,6,3,1,169.9,108,75
489,6,3,1,177.4,111,56
490,6,3,1,180.2,111,57
491,6,3,1,183.9,108,70
492,6,3,1,190.6,115,71
493,6,3,1,196.0,115,91
494,6,3,1,201.1,108,91
495,6,3,1,208.9,111,104
496,6,3,1,215.6,108,80
497,6,3,1,224.9,111,80
498,6,3,1,232.2,115,88
499,6,3,1,239.4,115,69
500,6,3,1,242.5,115,55
501,6,3,1,247.2,111,55
502,6,3,1,251.4,111,59
503,6,3,1,260.3,111,49
504,6,3,1,267.4,108,65
505,6,3,1,271.4,111,84
506,6,3,1,282.7,111,69
507,6,3,1,286.6,115,62
508,6,3,1,293.0,108,56
509,6,3,1,301.9,108,52
510,6,3,1,308.3,108,61
511,6,3,1,312.6,108,76
512,6,3,1,318.5,108,72
513,6,3,1,322.7,108,64
514,6,3,1,325.2,108,46
515,6,3,1,328.6,108,68
516,6,3,1,336.6,115,72
517,6,3,1,339.8,111,77
518,6,3,1,346.0,108,73
519,6,3,1,353.5,108,72
520,6,3,1,356.1,108,67
521,6,3,1,359.0,104,70
522,6,3,1,364.0,108,59
523,6,3,1,367.6,104,60
524,6,3,1,368.6,86,2
525,6,4,0,1.7,97,40
526,6,4,0,2.9,91,50
527,6,4,0,6.1,97,61
528,6,4,0,9.9,93,102
529,6,4,0,14.7,93,39
530,6,4,0,15.5,97,79
531,6,4,0,17.4,109,42
532,6,4,0,20.0,97,40
533,6,4,0,20.8,100,57
534,6,4,0,21.3,97,52
535,6,4,0,23.3,93,50
536,6,4,0,25.6,97,81
537,6,4,0,27.1,104,61
538,6,4,0,29.3,100,72
539,6,4,0,33.3,104,33
540,6,4,0,34.0,100,67
541,6,4,0,34.0,106,18
542,6,4,0,37.6,97,115
543,6,4,0,41.3,100,61
544,6,4,0,44.7,97,49
545,6,4,0,44.7,100,36
546,6,4,0,46.7,97,66
547,6,4,0,49.2,100,56
548,6,4,0,51.1,104,55
549,6,4,0,53.2,100,61
550,6,4,0,55.7,104,91
551,6,4,0,55.7,0,3
552,6,4,0,57.9,100,31
553,6,4,0,58.4,104,54
554,6,4,0,60.8,97,5
555,6,4,0,60.8,102,18
556,6,4,0,63.3,104,42
557,6,4,0,63.3,104,9
558,6,4,0,66.4,100,62
559,6,4,0,68.1,104,66
560,6,4,0,69.9,100,48
561,6,4,0,75.0,104,53
562,6,4,0,75.0,104,18
563,6,4,0,88.0,100,60
564,6,4,0,92.8,100,66
565,6,4,0,95.6,104,32
566,6,4,0,97.9,104,31
567,6,4,0,104.5,100,46
568,6,4,0,112.3,104,49
569,6,4,0,129.2,104,45
570,6,4,0,138.9,108,47
571,6,4,0,146.5,104,39
572,6,4,0,157.2,104,44
573,6,4,0,162.1,111,44
574,6,4,0,166.4,108,41
575,6,4,0,169.9,108,50
576,6,4,0,177.4,108,50
577,6,4,0,180.2,111,38
578,6,4,0,183.9,111,47
579,6,4,0,190.6,104,55
580,6,4,0,196.0,111,51
581,6,4,0,201.1,111,45
582,6,4,0,208.9,108,33
583,6,4,0,215.6,113,38
584,6,4,0,224.9,111,45
585,6,4,0,232.2,108,43
586,6,4,0,239.4,111,40
587,6,4,0,242.5,111,46
588,6,4,0,247.2,111,46
589,6,4,0,251.4,108,51
590,6,4,0,260.3,109,50
591,6,4,0,267.4,108,35
592,6,4,0,271.4,108,34
593,6,4,0,282.7,111,33
594,6,4,0,286.6,111,36
595,6,4,0,293.0,111,45
596,6,4,0,301.9,111,47
597,6,4,0,308.3,111,50
598,6,4,0,312.6,108,57
599,6,4,0,318.5,104,58
600,6,4,0,322.7,108,60
601,6,4,0,325.2,104,50
602,6,4,0,328.6,104,43
603,6,4,0,336.6,108,49
604,6,4,0,339.8,111,52
605,6,4,0,346.0,111,52
606,6,4,0,353.5,104,63
607,6,4,0,355.9,104,52
608,6,4,0,359.0,104,55
609,6,4,0,364.0,104,45
610,6,4,0,367.6,106,60
611,6,4,0,369.6,100,50
612,6,4,0,373.6,86,5
613,6,4,1,0.5,90,36
614,6,4,1,1.7,93,39
615,6,4,1,2.9,93,43
616,6,4,1,6.1,97,45
617,6,4,1,9.9,93,19
618,6,4,1,9.9,113,12
619,6,4,1,14.7,97,42
620,6,4,1,15.5,97,26
621,6,4,1,16.3,100,16
622,6,4,1,18.2,97,38
623,6,4,1,20.6,100,50
624,6,4,1,24.8,100,111
625,6,4,1,26.4,100,99
626,6,4,1,29.3,100,85
627,6,4,1,30.5,104,28
628,6,4,1,30.5,97,21
629,6,4,1,33.4,95,16
630,6,4,1,33.9,97,147
631,6,4,1,33.9,97,50
632,6,4,1,37.6,97,93
633,6,4,1,41.3,104,90
634,6,4,1,44.7,104,35
635,6,4,1,46.7,104,76
636,6,4,1,49.2,102,64
637,6,4,1,51.1,97,81
638,6,4,1,53.2,7,7
639,6,4,1,53.2,97,117
640,6,4,1,55.7,97,76
641,6,4,1,57.8,100,52
642,6,4,1,57.8,100,15
643,6,4,1,57.9,100,17
644,6,4,1,57.9,93,29
645,6,4,1,61.0,100,65
646,6,4,1,63.3,97,47
647,6,4,1,66.4,100,52
648,6,4,1,68.1,93,33
649,6,4,1,69.9,104,46
650,6,4,1,75.0,100,107
651,6,4,1,88.0,100,88
652,6,4,1,92.8,100,76
653,6,4,1,95.0,100,95
654,6,4,1,98.0,100,71
655,6,4,1,104.5,104,56
656,6,4,1,112.3,104,51
657,6,4,1,129.2,104,72
658,6,4,1,138.9,104,68
659,6,4,1,146.5,104,87
660,6,4,1,157.2,104,74
661,6,4,1,162.1,108,73
662,6,4,1,166.4,108,74
663,6,4,1,169.9,108,52
664,6,4,1,177.4,115,55
665,6,4,1,180.2,111,66
666,6,4,1,183.9,108,64
667,6,4,1,190.6,111,65
668,6,4,1,196.0,111,81
669,6,4,1,201.1,111,89
670,6,4,1,208.9,111,77
671,6,4,1,215.6,111,90
672,6,4,1,224.9,111,75
673,6,4,1,232.2,111,64
674,6,4,1,239.4,115,73
675,6,4,1,242.5,115,66
676,6,4,1,247.2,111,71
677,6,4,1,251.4,115,55
678,6,4,1,260.3,111,55
679,6,4,1,267.4,111,55
680,6,4,1,271.4,111,74
681,6,4,1,282.7,108,64
682,6,4,1,286.6,115,63
683,6,4,1,293.0,111,58
684,6,4,1,301.9,111,59
685,6,4,1,308.3,111,52
686,6,4,1,312.6,104,59
687,6,4,1,318.5,106,58
688,6,4,1,322.7,108,61
689,6,4,1,325.2,108,59
690,6,4,1,328.6,108,61
691,6,4,1,336.6,115,68
692,6,4,1,339.8,108,81
693,6,4,1,346.0,109,72
694,6,4,1,353.5,104,70
695,6,4,1,356.1,108,73
696,6,4,1,359.0,104,67
697,6,4,1,364.0,108,72
698,6,4,1,367.6,104,73
699,6,4,1,368.6,91,2
700,6,5,0,1.7,90,41
701,6,5,0,2.9,93,66
702,6,5,0,6.1,93,75
703,6,5,0,9.9,93,75
704,6,5,0,14.7,97,39
705,6,5,0,15.5,93,91
706,6,5,0,17.4,108,14
707,6,5,0,20.0,97,26
708,6,5,0,20.8,104,39
709,6,5,0,21.3,93,57
710,6,5,0,23.3,93,39
711,6,5,0,25.6,97,69
712,6,5,0,27.1,104,41
713,6,5,0,29.3,100,65
714,6,5,0,33.3,104,33
715,6,5,0,34.0,100,56
716,6,5,0,34.0,97,26
717,6,5,0,37.6,97,108
718,6,5,0,41.3,100,62
719,6,5,0,44.7,97,53
720,6,5,0,44.7,100,21
721,6,5,0,46.7,100,65
722,6,5,0,49.2,100,50
723,6,5,0,51.1,104,48
724,6,5,0,53.2,97,49
725,6,5,0,55.7,100,89
726,6,5,0,55.7,0,7
727,6,5,0,57.9,100,40
728,6,5,0,58.4,97,68
729,6,5,0,60.8,100,15
730,6,5,0,60.8,100,12
731,6,5,0,63.3,100,54
732,6,5,0,63.3,100,9
733,6,5,0,66.4,100,57
734,6,5,0,68.1,104,59
735,6,5,0,69.9,100,45
736,6,5,0,75.0,106,46
737,6,5,0,75.0,104,27
738,6,5,0,88.0,100,65
739,6,5,0,92.8,104,50
740,6,5,0,95.6,108,45
741,6,5,0,97.9,104,49
742,6,5,0,104.5,104,40
743,6,5,0,112.3,104,40
744,6,5,0,129.2,104,49
745,6,5,0,138.9,104,36
746,6,5,0,146.5,104,43
747,6,5,0,157.2,108,47
748,6,5,0,162.1,108,44
749,6,5,0,166.4,111,44
750,6,5,0,169.9,111,64
751,6,5,0,177.4,108,60
752,6,5,0,180.2,100,37
753,6,5,0,183.9,104,48
754,6,5,0,190.6,104,49
755,6,5,0,196.0,111,42
756,6,5,0,201.1,111,40
757,6,5,0,208.9,111,46
758,6,5,0,215.6,108,51
759,6,5,0,224.9,111,44
760,6,5,0,232.2,108,54
761,6,5,0,239.4,111,50
762,6,5,0,242.5,111,39
763,6,5,0,247.2,111,40
764,6,5,0,251.4,111,40
765,6,5,0,260.3,111,39
766,6,5,0,267.4,108,26
767,6,5,0,271.4,109,36
768,6,5,0,282.7,111,31
769,6,5,0,286.6,113,40
770,6,5,0,293.0,111,28
771,6,5,0,301.9,111,45
772,6,5,0,308.3,108,52
773,6,5,0,312.6,108,63
774,6,5,0,318.5,108,47
775,6,5,0,322.7,108,62
776,6,5,0,325.2,108,43
777,6,5,0,328.6,108,31
778,6,5,0,336.6,108,47
779,6,5,0,339.8,111,65
780,6,5,0,346.0,111,67
781,6,5,0,353.5,108,49
782,6,5,0,355.9,108,55
783,6,5,0,359.0,104,56
784,6,5,0,364.0,104,61
785,6,5,0,367.6,111,40
786,6,5,0,369.6,104,38
787,6,5,0,373.6,55,2
788,6,5,1,0.5,93,30
789,6,5,1,1.7,93,38
790,6,5,1,2.9,93,45
791,6,5,1,6.1,97,57
792,6,5,1,9.9,97,37
793,6,5,1,9.9,118,4
794,6,5,1,14.7,100,49
795,6,5,1,15.5,97,45
796,6,5,1,16.3,102,10
797,6,5,1,18.2,97,44
798,6,5,1,20.6,100,45
799,6,5,1,24.8,100,102
800,6,5,1,26.4,100,120
801,6,5,1,29.3,100,106
802,6,5,1,30.5,102,28
803,6,5,1,30.5,102,20
804,6,5,1,33.4,100,17
805,6,5,1,33.9,97,153
806,6,5,1,33.9,97,42
807,6,5,1,37.6,97,80
808,6,5,1,41.3,100,83
809,6,5,1,44.7,104,44
810,6,5,1,46.7,100,66
811,6,5,1,49.2,104,71
812,6,5,1,51.1,97,65
813,6,5,1,53.2,5,10
814,6,5,1,53.2,97,107
815,6,5,1,55.7,97,72
816,6,5,1,57.8,97,54
817,6,5,1,57.8,97,12
818,6,5,1,57.9,100,17
819,6,5,1,57.9,97,45
820,6,5,1,61.0,104,51
821,6,5,1,63.3,97,41
822,6,5,1,66.4,104,54
823,6,5,1,68.1,93,29
824,6,5,1,69.9,104,39
825,6,5,1,75.0,100,100
826,6,5,1,88.0,104,89
827,6,5,1,92.8,100,84
828,6,5,1,95.0,104,72
829,6,5,1,98.0,104,65
830,6,5,1,104.5,100,65
831,6,5,1,112.3,102,56
832,6,5,1,129.2,104,54
833,6,5,1,138.9,102,62
834,6,5,1,146.5,104,72
835,6,5,1,157.2,104,111
836,6,5,1,162.1,108,92
837,6,5,1,166.4,108,86
838,6,5,1,169.9,108,72
839,6,5,1,177.4,111,43
840,6,5,1,180.2,115,45
841,6,5,1,183.9,111,73
842,6,5,1,190.6,111,77
843,6,5,1,196.0,111,76
844,6,5,1,201.1,111,63
845,6,5,1,208.9,115,81
846,6,5,1,215.6,108,76
847,6,5,1,224.9,111,72
848,6,5,1,232.2,111,86
849,6,5,1,239.4,115,70
850,6,5,1,242.5,115,58
851,6,5,1,247.2,111,61
852,6,5,1,251.4,115,66
853,6,5,1,260.3,111,46
854,6,5,1,267.4,108,57
855,6,5,1,271.4,111,43
856,6,5,1,282.7,115,59
857,6,5,1,286.6,115,64
858,6,5,1,293.0,111,69
859,6,5,1,301.9,115,54
860,6,5,1,308.3,111,65
861,6,5,1,312.6,108,64
862,6,5,1,318.5,111,47
863,6,5,1,322.7,108,41
864,6,5,1,325.2,108,33
865,6,5,1,328.6,108,60
866,6,5,1,336.6,111,73
867,6,5,1,339.8,111,70
868,6,5,1,346.0,104,76
869,6,5,1,353.5,108,67
870,6,5,1,356.1,104,68
871,6,5,1,359.0,104,57
