,星期,時間,方向,里程,車速,交通量
145,3,1,1,208.9,111,32
146,3,1,1,215.6,111,42
147,3,1,1,224.9,108,34
148,3,1,1,232.2,113,30
149,3,1,1,239.4,111,28
150,3,1,1,242.5,111,28
151,3,1,1,247.2,111,30
152,3,1,1,251.4,111,23
153,3,1,1,260.3,108,25
154,3,1,1,267.4,108,29
155,3,1,1,271.4,108,30
156,3,1,1,282.7,108,33
157,3,1,1,286.6,115,27
158,3,1,1,293.0,108,40
159,3,1,1,301.9,108,37
160,3,1,1,308.3,100,29
161,3,1,1,312.6,104,17
162,3,1,1,318.5,104,30
163,3,1,1,322.7,108,32
164,3,1,1,325.2,111,21
165,3,1,1,328.6,108,31
166,3,1,1,336.6,115,38
167,3,1,1,339.8,111,38
168,3,1,1,346.0,108,45
169,3,1,1,353.5,100,43
170,3,1,1,356.1,104,41
171,3,1,1,359.0,104,36
172,3,1,1,364.0,104,36
173,3,1,1,367.6,14,34
174,3,1,1,368.6,0,0
175,3,2,0,1.7,90,15
176,3,2,0,2.9,93,21
177,3,2,0,6.1,97,31
178,3,2,0,9.9,97,53
179,3,2,0,14.7,90,37
180,3,2,0,15.3,0,0
181,3,2,0,17.4,111,10
182,3,2,0,20.0,97,21
183,3,2,0,20.8,100,41
184,3,2,0,21.3,0,0
185,3,2,0,23.3,97,39
186,3,2,0,25.6,97,52
187,3,2,0,27.1,100,45
188,3,2,0,29.3,97,52
189,3,2,0,33.3,104,21
190,3,2,0,34.0,97,60
191,3,2,0,34.0,104,11
192,3,2,0,37.6,97,74
193,3,2,0,41.3,97,39
194,3,2,0,44.7,93,46
195,3,2,0,44.7,97,22
196,3,2,0,46.7,97,40
197,3,2,0,49.2,100,43
198,3,2,0,51.1,100,44
199,3,2,0,53.2,100,36
200,3,2,0,55.7,97,62
201,3,2,0,55.7,0,2
202,3,2,0,57.9,104,18
203,3,2,0,58.4,99,36
204,3,2,0,60.8,95,4
205,3,2,0,60.8,97,9
206,3,2,0,63.3,100,26
207,3,2,0,63.3,97,7
208,3,2,0,66.4,100,26
209,3,2,0,68.1,97,32
210,3,2,0,69.9,95,30
211,3,2,0,75.0,104,34
212,3,2,0,75.0,99,10
213,3,2,0,88.0,100,47
214,3,2,0,92.8,102,42
215,3,2,0,95.6,104,38
216,3,2,0,97.9,100,36
217,3,2,0,104.5,97,34
218,3,2,0,112.3,104,38
219,3,2,0,129.2,108,29
220,3,2,0,138.9,104,30
221,3,2,0,146.5,104,27
222,3,2,0,157.2,104,17
223,3,2,0,162.1,106,28
224,3,2,0,166.4,109,22
225,3,2,0,169.9,108,23
226,3,2,0,177.4,108,29
227,3,2,0,180.2,108,29
228,3,2,0,183.9,109,28
229,3,2,0,190.6,108,27
230,3,2,0,196.0,108,34
231,3,2,0,201.1,108,44
232,3,2,0,208.9,108,48
233,3,2,0,215.6,108,44
234,3,2,0,224.9,108,25
235,3,2,0,232.2,108,39
236,3,2,0,239.4,104,51
237,3,2,0,242.5,108,34
238,3,2,0,247.2,108,29
239,3,2,0,251.4,108,38
240,3,2,0,260.3,111,23
241,3,2,0,267.4,108,28
242,3,2,0,271.4,111,28
243,3,2,0,282.7,109,16
244,3,2,0,286.6,106,22
245,3,2,0,293.0,111,13
246,3,2,0,301.9,108,19
247,3,2,0,308.3,115,26
248,3,2,0,312.6,108,32
249,3,2,0,318.5,106,28
250,3,2,0,322.7,111,27
251,3,2,0,325.2,106,24
252,3,2,0,328.6,108,20
253,3,2,0,336.6,111,19
254,3,2,0,339.8,106,38
255,3,2,0,346.0,108,40
256,3,2,0,353.5,104,44
257,3,2,0,355.9,108,46
258,3,2,0,359.0,100,41
259,3,2,0,364.0,104,54
260,3,2,0,367.6,104,50
261,3,2,0,369.6,97,49
262,3,2,0,373.6,90,9
263,3,2,1,0.5,88,20
264,3,2,1,1.7,93,27
265,3,2,1,2.9,97,23
266,3,2,1,6.1,95,32
267,3,2,1,9.9,93,22
268,3,2,1,9.9,108,9
269,3,2,1,14.7,0,0
270,3,2,1,15.3,0,0
271,3,2,1,16.3,100,4
272,3,2,1,18.2,95,32
273,3,2,1,20.6,100,25
274,3,2,1,24.8,99,66
275,3,2,1,26.4,100,67
276,3,2,1,29.3,100,71
277,3,2,1,30.5,95,14
278,3,2,1,30.5,104,17
279,3,2,1,33.4,100,15
280,3,2,1,33.9,99,96
281,3,2,1,33.9,97,23
282,3,2,1,37.6,97,60
283,3,2,1,41.3,97,47
284,3,2,1,44.7,100,22
285,3,2,1,46.7,104,43
286,3,2,1,49.2,100,46
287,3,2,1,51.1,100,45
288,3,2,1,53.2,7,7
289,3,2,1,53.2,100,67
290,3,2,1,55.7,100,42
291,3,2,1,57.8,104,34
292,3,2,1,57.8,97,10
293,3,2,1,57.9,100,15
294,3,2,1,57.9,100,25
295,3,2,1,61.0,108,30
296,3,2,1,63.3,100,34
297,3,2,1,66.4,100,41
298,3,2,1,68.1,100,23
299,3,2,1,69.9,108,19
300,3,2,1,75.0,104,51
301,3,2,1,88.0,104,51
302,3,2,1,92.8,104,30
303,3,2,1,95.0,104,35
304,3,2,1,98.0,104,43
305,3,2,1,104.5,111,27
306,3,2,1,112.3,104,34
307,3,2,1,129.2,104,39
308,3,2,1,138.9,104,38
309,3,2,1,146.5,104,23
310,3,2,1,157.2,100,28
311,3,2,1,162.1,104,21
312,3,2,1,166.4,108,40
313,3,2,1,169.9,104,44
314,3,2,1,177.4,108,29
315,3,2,1,180.2,111,31
316,3,2,1,183.9,111,39
317,3,2,1,190.6,111,38
318,3,2,1,196.0,111,26
319,3,2,1,201.1,108,40
320,3,2,1,208.9,115,30
321,3,2,1,215.6,111,28
322,3,2,1,224.9,108,48
323,3,2,1,232.2,115,44
324,3,2,1,239.4,115,30
325,3,2,1,242.5,109,22
326,3,2,1,247.2,104,21
327,3,2,1,251.4,111,32
328,3,2,1,260.3,111,25
329,3,2,1,267.4,108,27
330,3,2,1,271.4,111,19
331,3,2,1,282.7,108,29
332,3,2,1,286.6,109,30
333,3,2,1,293.0,115,33
334,3,2,1,301.9,111,29
335,3,2,1,308.3,97,31
336,3,2,1,312.6,97,27
337,3,2,1,318.5,106,16
338,3,2,1,322.7,104,20
339,3,2,1,325.2,106,22
340,3,2,1,328.6,100,27
341,3,2,1,336.6,111,35
342,3,2,1,339.8,108,40
343,3,2,1,346.0,108,38
344,3,2,1,353.5,108,38
345,3,2,1,356.1,104,42
346,3,2,1,359.0,102,50
347,3,2,1,364.0,100,34
348,3,2,1,367.6,14,27
349,3,2,1,368.6,18,1
350,3,3,0,1.7,90,21
351,3,3,0,2.9,88,32
352,3,3,0,6.1,93,35
353,3,3,0,9.9,93,52
354,3,3,0,14.7,93,25
355,3,3,0,15.3,0,0
356,3,3,0,17.4,108,14
357,3,3,0,20.0,100,17
358,3,3,0,20.8,102,28
359,3,3,0,21.3,0,0
360,3,3,0,23.3,97,30
361,3,3,0,25.6,97,58
362,3,3,0,27.1,100,27
363,3,3,0,29.3,100,52
364,3,3,0,33.3,100,21
365,3,3,0,34.0,97,44
366,3,3,0,34.0,97,20
367,3,3,0,37.6,97,66
368,3,3,0,41.3,97,45
369,3,3,0,44.7,93,39
370,3,3,0,44.7,95,18
371,3,3,0,46.7,97,43
372,3,3,0,49.2,97,49
373,3,3,0,51.1,104,47
374,3,3,0,53.2,97,39
375,3,3,0,55.7,100,48
376,3,3,0,55.7,0,7
377,3,3,0,57.9,104,25
378,3,3,0,58.4,97,31
379,3,3,0,60.8,97,7
380,3,3,0,60.8,104,14
381,3,3,0,63.3,95,30
382,3,3,0,63.3,104,7
383,3,3,0,66.4,100,28
384,3,3,0,68.1,100,40
385,3,3,0,69.9,100,25
386,3,3,0,75.0,108,31
387,3,3,0,75.0,104,22
388,3,3,0,88.0,100,38
389,3,3,0,92.8,104,43
390,3,3,0,95.6,102,24
391,3,3,0,97.9,100,28
392,3,3,0,104.5,97,26
393,3,3,0,112.3,104,19
394,3,3,0,129.2,102,26
395,3,3,0,138.9,104,20
396,3,3,0,146.5,104,15
397,3,3,0,157.2,104,27
398,3,3,0,162.1,108,23
399,3,3,0,166.4,108,28
400,3,3,0,169.9,108,45
401,3,3,0,177.4,108,41
402,3,3,0,180.2,109,22
403,3,3,0,183.9,111,25
404,3,3,0,190.6,104,31
405,3,3,0,196.0,111,36
406,3,3,0,201.1,111,41
407,3,3,0,208.9,108,37
408,3,3,0,215.6,108,29
409,3,3,0,224.9,111,42
410,3,3,0,232.2,100,45
411,3,3,0,239.4,108,35
412,3,3,0,242.5,108,38
413,3,3,0,247.2,111,30
414,3,3,0,251.4,111,48
415,3,3,0,260.3,111,31
416,3,3,0,267.4,108,23
417,3,3,0,271.4,109,18
418,3,3,0,282.7,111,21
419,3,3,0,286.6,109,18
420,3,3,0,293.0,115,19
421,3,3,0,301.9,115,26
422,3,3,0,308.3,111,18
423,3,3,0,312.6,108,27
424,3,3,0,318.5,108,23
425,3,3,0,322.7,111,21
426,3,3,0,325.2,104,22
427,3,3,0,328.6,102,20
428,3,3,0,336.6,106,28
429,3,3,0,339.8,104,48
430,3,3,0,346.0,108,45
431,3,3,0,353.5,104,35
432,3,3,0,355.9,104,51
433,3,3,0,359.0,104,47
434,3,3,0,364.0,104,50
435,3,3,0,367.6,100,63
436,3,3,0,369.6,97,65
437,3,3,0,373.6,93,4
438,3,3,1,0.5,93,18
439,3,3,1,1.7,93,19
440,3,3,1,2.9,91,28
441,3,3,1,6.1,97,33
442,3,3,1,9.9,90,15
443,3,3,1,9.9,122,11
444,3,3,1,14.7,0,0
445,3,3,1,15.3,0,0
446,3,3,1,16.3,100,15
447,3,3,1,18.2,97,42
448,3,3,1,20.6,100,29
449,3,3,1,24.8,100,70
450,3,3,1,26.4,100,66
451,3,3,1,29.3,100,50
452,3,3,1,30.5,108,17
453,3,3,1,30.5,97,13
454,3,3,1,33.4,102,12
455,3,3,1,33.9,97,93
456,3,3,1,33.9,104,37
457,3,3,1,37.6,100,60
458,3,3,1,41.3,97,55
459,3,3,1,44.7,100,28
460,3,3,1,46.7,104,47
461,3,3,1,49.2,104,44
462,3,3,1,51.1,100,46
463,3,3,1,53.2,7,6
464,3,3,1,53.2,97,69
465,3,3,1,55.7,97,41
466,3,3,1,57.8,100,30
467,3,3,1,57.8,93,9
468,3,3,1,57.9,100,13
469,3,3,1,57.9,100,27
470,3,3,1,61.0,104,25
471,3,3,1,63.3,100,36
472,3,3,1,66.4,102,42
473,3,3,1,68.1,97,31
474,3,3,1,69.9,108,36
475,3,3,1,75.0,104,59
476,3,3,1,88.0,104,60
477,3,3,1,92.8,102,46
478,3,3,1,95.0,100,36
479,3,3,1,98.0,102,34
480,3,3,1,104.5,102,36
481,3,3,1,112.3,102,24
482,3,3,1,129.2,104,32
483,3,3,1,138.9,104,32
484,3,3,1,146.5,104,31
485,3,3,1,157.2,100,27
486,3,3,1,162.1,108,26
487,3,3,1,166.4,104,21
488,3,3,1,169.9,115,29
489,3,3,1,177.4,118,21
490,3,3,1,180.2,111,38
491,3,3,1,183.9,108,43
492,3,3,1,190.6,108,37
493,3,3,1,196.0,108,39
494,3,3,1,201.1,111,31
495,3,3,1,208.9,108,27
496,3,3,1,215.6,111,27
497,3,3,1,224.9,108,23
498,3,3,1,232.2,108,34
499,3,3,1,239.4,111,37
500,3,3,1,242.5,111,26
501,3,3,1,247.2,111,23
502,3,3,1,251.4,108,25
503,3,3,1,260.3,111,27
504,3,3,1,267.4,111,42
505,3,3,1,271.4,111,24
506,3,3,1,282.7,111,25
507,3,3,1,286.6,111,23
508,3,3,1,293.0,108,32
509,3,3,1,301.9,115,25
510,3,3,1,308.3,97,33
511,3,3,1,312.6,99,26
512,3,3,1,318.5,108,26
513,3,3,1,322.7,115,28
514,3,3,1,325.2,109,22
515,3,3,1,328.6,104,29
516,3,3,1,336.6,115,37
517,3,3,1,339.8,108,38
518,3,3,1,346.0,108,41
519,3,3,1,353.5,108,39
520,3,3,1,356.1,108,37
521,3,3,1,359.0,100,57
522,3,3,1,364.0,104,44
523,3,3,1,367.6,10,25
524,3,3,1,368.6,0,0
525,3,4,0,1.7,90,27
526,3,4,0,2.9,90,33
527,3,4,0,6.1,97,34
528,3,4,0,9.9,93,44
529,3,4,0,14.7,93,26
530,3,4,0,15.3,0,0
531,3,4,0,17.4,115,11
532,3,4,0,20.0,97,14
533,3,4,0,20.8,102,28
534,3,4,0,21.3,0,0
535,3,4,0,23.3,100,25
536,3,4,0,25.6,97,52
537,3,4,0,27.1,100,31
538,3,4,0,29.3,100,50
539,3,4,0,33.3,97,25
540,3,4,0,34.0,100,56
541,3,4,0,34.0,104,8
542,3,4,0,37.6,97,75
543,3,4,0,41.3,97,43
544,3,4,0,44.7,97,41
545,3,4,0,44.7,100,25
546,3,4,0,46.7,97,41
547,3,4,0,49.2,97,43
548,3,4,0,51.1,100,44
549,3,4,0,53.2,93,41
550,3,4,0,55.7,100,58
551,3,4,0,55.7,0,7
552,3,4,0,57.9,102,16
553,3,4,0,58.4,100,37
554,3,4,0,60.8,100,5
555,3,4,0,60.8,102,14
556,3,4,0,63.3,100,30
557,3,4,0,63.3,97,9
558,3,4,0,66.4,104,34
559,3,4,0,68.1,102,32
560,3,4,0,69.9,100,28
561,3,4,0,75.0,102,26
562,3,4,0,75.0,104,16
563,3,4,0,88.0,104,40
564,3,4,0,92.8,100,36
565,3,4,0,95.6,106,24
566,3,4,0,97.9,99,20
567,3,4,0,104.5,97,20
568,3,4,0,112.3,104,29
569,3,4,0,129.2,104,26
570,3,4,0,138.9,108,20
571,3,4,0,146.5,108,25
572,3,4,0,157.2,104,24
573,3,4,0,162.1,108,28
574,3,4,0,166.4,111,21
575,3,4,0,169.9,108,33
576,3,4,0,177.4,104,30
577,3,4,0,180.2,108,23
578,3,4,0,183.9,104,29
579,3,4,0,190.6,104,32
580,3,4,0,196.0,108,37
581,3,4,0,201.1,111,35
582,3,4,0,208.9,106,32
583,3,4,0,215.6,108,43
584,3,4,0,224.9,108,41
585,3,4,0,232.2,108,37
586,3,4,0,239.4,108,38
587,3,4,0,242.5,111,46
588,3,4,0,247.2,111,48
589,3,4,0,251.4,108,36
590,3,4,0,260.3,109,26
591,3,4,0,267.4,108,12
592,3,4,0,271.4,108,21
593,3,4,0,282.7,111,18
594,3,4,0,286.6,115,23
595,3,4,0,293.0,115,16
596,3,4,0,301.9,111,18
597,3,4,0,308.3,115,24
598,3,4,0,312.6,108,25
599,3,4,0,318.5,108,15
600,3,4,0,322.7,100,20
601,3,4,0,325.2,108,31
602,3,4,0,328.6,108,30
603,3,4,0,336.6,104,34
604,3,4,0,339.8,108,36
605,3,4,0,346.0,108,38
606,3,4,0,353.5,104,39
607,3,4,0,355.9,108,45
608,3,4,0,359.0,100,43
609,3,4,0,364.0,104,53
610,3,4,0,367.6,108,42
611,3,4,0,369.6,93,31
612,3,4,0,373.6,86,5
613,3,4,1,0.5,93,11
614,3,4,1,1.7,95,14
615,3,4,1,2.9,99,20
616,3,4,1,6.1,93,26
617,3,4,1,9.9,97,17
618,3,4,1,9.9,106,8
619,3,4,1,14.7,0,0
620,3,4,1,15.3,0,0
621,3,4,1,16.3,102,14
622,3,4,1,18.2,97,31
623,3,4,1,20.6,104,25
624,3,4,1,24.8,97,76
625,3,4,1,26.4,97,67
626,3,4,1,29.3,100,45
627,3,4,1,30.5,108,17
628,3,4,1,30.5,100,12
629,3,4,1,33.4,97,15
630,3,4,1,33.9,97,87
631,3,4,1,33.9,100,25
632,3,4,1,37.6,97,50
633,3,4,1,41.3,97,55
634,3,4,1,44.7,108,18
635,3,4,1,46.7,104,43
636,3,4,1,49.2,100,43
637,3,4,1,51.1,97,39
638,3,4,1,53.2,7,4
639,3,4,1,53.2,97,73
640,3,4,1,55.7,97,34
641,3,4,1,57.8,100,31
642,3,4,1,57.8,95,6
643,3,4,1,57.9,100,19
644,3,4,1,57.9,100,21
645,3,4,1,61.0,102,30
646,3,4,1,63.3,95,42
647,3,4,1,66.4,100,39
648,3,4,1,68.1,97,16
649,3,4,1,69.9,106,26
650,3,4,1,75.0,108,51
651,3,4,1,88.0,104,52
652,3,4,1,92.8,104,42
653,3,4,1,95.0,104,52
654,3,4,1,98.0,104,38
655,3,4,1,104.5,100,27
656,3,4,1,112.3,108,25
657,3,4,1,129.2,102,20
658,3,4,1,138.9,104,35
659,3,4,1,146.5,104,41
660,3,4,1,157.2,97,49
661,3,4,1,162.1,111,37
662,3,4,1,166.4,108,36
663,3,4,1,169.9,104,28
664,3,4,1,177.4,115,23
665,3,4,1,180.2,115,32
666,3,4,1,183.9,108,37
667,3,4,1,190.6,111,49
668,3,4,1,196.0,111,36
669,3,4,1,201.1,111,36
670,3,4,1,208.9,111,40
671,3,4,1,215.6,111,19
672,3,4,1,224.9,104,21
673,3,4,1,232.2,111,21
674,3,4,1,239.4,111,27
675,3,4,1,242.5,111,35
676,3,4,1,247.2,111,34
677,3,4,1,251.4,115,23
678,3,4,1,260.3,108,24
679,3,4,1,267.4,108,27
680,3,4,1,271.4,111,35
681,3,4,1,282.7,115,35
682,3,4,1,286.6,111,25
683,3,4,1,293.0,109,26
684,3,4,1,301.9,111,26
685,3,4,1,308.3,104,30
686,3,4,1,312.6,104,36
687,3,4,1,318.5,108,31
688,3,4,1,322.7,104,26
689,3,4,1,325.2,108,16
690,3,4,1,328.6,108,29
691,3,4,1,336.6,111,34
692,3,4,1,339.8,108,34
693,3,4,1,346.0,104,50
694,3,4,1,353.5,104,54
695,3,4,1,356.1,104,47
696,3,4,1,359.0,104,37
697,3,4,1,364.0,100,30
698,3,4,1,367.6,7,32
699,3,4,1,368.6,0,0
700,3,5,0,1.7,90,22
701,3,5,0,2.9,90,29
702,3,5,0,6.1,91,32
703,3,5,0,9.9,97,33
704,3,5,0,14.7,97,23
705,3,5,0,15.3,0,0
706,3,5,0,17.4,108,7
707,3,5,0,20.0,97,12
708,3,5,0,20.8,100,28
709,3,5,0,21.3,0,0
710,3,5,0,23.3,97,36
711,3,5,0,25.6,97,68
712,3,5,0,27.1,100,32
713,3,5,0,29.3,100,57
714,3,5,0,33.3,104,19
715,3,5,0,34.0,97,53
716,3,5,0,34.0,100,18
717,3,5,0,37.6,97,75
718,3,5,0,41.3,100,44
719,3,5,0,44.7,97,42
720,3,5,0,44.7,97,18
721,3,5,0,46.7,97,48
722,3,5,0,49.2,97,37
723,3,5,0,51.1,104,34
724,3,5,0,53.2,100,44
725,3,5,0,55.7,100,70
726,3,5,0,55.7,0,4
727,3,5,0,57.9,100,20
728,3,5,0,58.4,99,36
729,3,5,0,60.8,104,7
730,3,5,0,60.8,100,16
731,3,5,0,63.3,100,27
732,3,5,0,63.3,100,5
733,3,5,0,66.4,97,19
734,3,5,0,68.1,100,27
735,3,5,0,69.9,97,25
736,3,5,0,75.0,100,37
737,3,5,0,75.0,106,18
738,3,5,0,88.0,99,36
739,3,5,0,92.8,100,42
740,3,5,0,95.6,100,21
741,3,5,0,97.9,100,22
742,3,5,0,104.5,100,19
743,3,5,0,112.3,104,23
744,3,5,0,129.2,104,27
745,3,5,0,138.9,108,22
746,3,5,0,146.5,104,23
747,3,5,0,157.2,104,31
748,3,5,0,162.1,104,24
749,3,5,0,166.4,108,31
750,3,5,0,169.9,108,35
751,3,5,0,177.4,104,28
752,3,5,0,180.2,108,19
753,3,5,0,183.9,108,26
754,3,5,0,190.6,104,33
755,3,5,0,196.0,115,21
756,3,5,0,201.1,111,36
757,3,5,0,208.9,108,42
758,3,5,0,215.6,108,48
759,3,5,0,224.9,108,37
760,3,5,0,232.2,108,34
761,3,5,0,239.4,111,46
762,3,5,0,242.5,108,33
763,3,5,0,247.2,106,34
764,3,5,0,251.4,108,36
765,3,5,0,260.3,106,18
766,3,5,0,267.4,104,18
767,3,5,0,271.4,108,15
768,3,5,0,282.7,113,14
769,3,5,0,286.6,109,12
770,3,5,0,293.0,111,10
771,3,5,0,301.9,108,21
772,3,5,0,308.3,108,22
773,3,5,0,312.6,104,24
774,3,5,0,318.5,104,21
775,3,5,0,322.7,111,35
776,3,5,0,325.2,106,28
777,3,5,0,328.6,111,17
778,3,5,0,336.6,108,26
779,3,5,0,339.8,111,38
780,3,5,0,346.0,111,41
781,3,5,0,353.5,108,43
782,3,5,0,355.9,104,35
783,3,5,0,359.0,100,35
784,3,5,0,364.0,106,44
785,3,5,0,367.6,100,35
786,3,5,0,369.6,97,38
787,3,5,0,373.6,93,5
788,3,5,1,0.5,93,15
789,3,5,1,1.7,93,17
790,3,5,1,2.9,100,17
791,3,5,1,6.1,100,19
792,3,5,1,9.9,93,14
793,3,5,1,9.9,109,8
794,3,5,1,14.7,0,0
795,3,5,1,15.3,0,0
796,3,5,1,16.3,100,15
797,3,5,1,18.2,97,32
798,3,5,1,20.6,104,32
799,3,5,1,24.8,100,65
800,3,5,1,26.4,100,76
801,3,5,1,29.3,97,72
802,3,5,1,30.5,108,13
803,3,5,1,30.5,104,17
804,3,5,1,33.4,100,11
805,3,5,1,33.9,97,85
806,3,5,1,33.9,97,36
807,3,5,1,37.6,97,46
808,3,5,1,41.3,97,54
809,3,5,1,44.7,100,26
810,3,5,1,46.7,108,40
811,3,5,1,49.2,104,44
812,3,5,1,51.1,100,56
813,3,5,1,53.2,3,9
814,3,5,1,53.2,100,70
815,3,5,1,55.7,99,38
816,3,5,1,57.8,100,26
817,3,5,1,57.8,100,7
818,3,5,1,57.9,104,17
819,3,5,1,57.9,100,25
820,3,5,1,61.0,102,28
821,3,5,1,63.3,100,30
822,3,5,1,66.4,95,52
823,3,5,1,68.1,97,30
824,3,5,1,69.9,108,24
825,3,5,1,75.0,104,48
826,3,5,1,88.0,104,45
827,3,5,1,92.8,104,35
828,3,5,1,95.0,104,37
829,3,5,1,98.0,104,35
830,3,5,1,104.5,108,30
831,3,5,1,112.3,100,37
832,3,5,1,129.2,108,29
833,3,5,1,138.9,104,21
834,3,5,1,146.5,104,32
835,3,5,1,157.2,100,30
836,3,5,1,162.1,108,39
837,3,5,1,166.4,108,46
838,3,5,1,169.9,111,36
839,3,5,1,177.4,117,22
840,3,5,1,180.2,111,31
841,3,5,1,183.9,108,26
842,3,5,1,190.6,111,35
843,3,5,1,196.0,108,49
844,3,5,1,201.1,111,33
845,3,5,1,208.9,111,32
846,3,5,1,215.6,111,36
847,3,5,1,224.9,108,26
848,3,5,1,232.2,111,26
849,3,5,1,239.4,111,18
850,3,5,1,242.5,113,16
851,3,5,1,247.2,108,32
852,3,5,1,251.4,111,25
853,3,5,1,260.3,108,25
854,3,5,1,267.4,108,38
855,3,5,1,271.4,108,21
856,3,5,1,282.7,111,27
857,3,5,1,286.6,115,29
858,3,5,1,293.0,111,32
859,3,5,1,301.9,111,27
860,3,5,1,308.3,104,26
861,3,5,1,312.6,104,35
862,3,5,1,318.5,108,33
863,3,5,1,322.7,111,32
864,3,5,1,325.2,111,32
865,3,5,1,328.6,104,24
866,3,5,1,336.6,115,29
867,3,5,1,339.8,108,37
868,3,5,1,346.0,104,27
869,3,5,1,353.5,104,39
870,3,5,1,356.1,108,42
871,3,5,1,359.0,104,40
