,星期,時間,方向,里程,車速,交通量,經度,緯度
150,3,1,1,328.6,108,31,120.249825,22.960903
151,3,1,1,336.6,115,38,120.27215,22.892618
152,3,1,1,339.8,111,38,120.28499,22.867418
153,3,1,1,346.0,108,45,120.31273,22.818039
154,3,1,1,356.1,104,41,120.33376,22.728956
155,3,1,1,359.0,104,36,120.32818,22.703363
156,3,1,1,364.0,104,36,120.332085,22.658892
157,3,1,1,367.6,14,34,120.33622,22.62782
158,3,1,1,368.6,0,0,120.33665,22.61912
159,3,2,0,1.7,90,15,121.72591,25.109568
160,3,2,0,2.9,93,21,121.71786,25.102837
161,3,2,0,6.1,97,31,121.69364,25.088272
162,3,2,0,9.9,97,53,121.659424,25.076044
163,3,2,0,14.7,90,37,121.61352,25.065643
164,3,2,0,17.4,111,10,121.58804,25.065544
165,3,2,0,20.0,97,21,121.562515,25.070993
166,3,2,0,20.8,100,41,121.555016,25.072262
167,3,2,0,21.3,0,0,121.55036,25.073053
168,3,2,0,23.3,97,39,121.5307,25.073019
169,3,2,0,25.6,97,52,121.50911,25.078068
170,3,2,0,27.1,100,45,121.49402,25.075256
171,3,2,0,29.3,97,52,121.47296,25.074797
172,3,2,0,33.3,104,21,121.435135,25.068148
173,3,2,0,34.0,104,11,121.428055,25.068
174,3,2,0,37.6,97,74,121.39731,25.058666
175,3,2,0,41.3,97,39,121.36356,25.064968
176,3,2,0,44.7,97,22,121.33207,25.059242
177,3,2,0,46.7,97,40,121.317764,25.047075
178,3,2,0,49.2,100,43,121.29553,25.036482
179,3,2,0,51.1,100,44,121.28173,25.025953
180,3,2,0,53.2,100,36,121.2662,25.012943
181,3,2,0,55.7,97,62,121.24772,24.998583
182,3,2,0,57.9,104,18,121.23298,24.983667
183,3,2,0,58.4,99,36,121.22894,24.980558
184,3,2,0,60.8,97,9,121.21162,24.965878
185,3,2,0,63.3,100,26,121.195595,24.949282
186,3,2,0,66.4,100,26,121.17692,24.929544
187,3,2,0,68.1,97,32,121.16759,24.917967
188,3,2,0,69.9,95,30,121.15976,24.903297
189,3,2,0,75.0,104,34,121.11173,24.893436
190,3,2,0,88.0,100,47,121.01903,24.848719
191,3,2,0,92.8,102,42,121.01031,24.808453
192,3,2,0,95.6,104,38,121.00372,24.783943
193,3,2,0,97.9,100,36,120.99989,24.764414
194,3,2,0,104.5,97,34,120.9519,24.72713
195,3,2,0,112.3,104,38,120.90427,24.679317
196,3,2,0,129.2,108,29,120.83893,24.550442
197,3,2,0,138.9,104,30,120.781906,24.48592
198,3,2,0,146.5,104,27,120.775734,24.420513
199,3,2,0,157.2,104,17,120.72085,24.339148
200,3,2,0,162.1,106,28,120.69733,24.301186
201,3,2,0,166.4,109,22,120.691956,24.262648
202,3,2,0,169.9,108,23,120.68662,24.231537
203,3,2,0,177.4,108,29,120.63561,24.184591
204,3,2,0,180.2,108,29,120.62193,24.163706
205,3,2,0,183.9,109,28,120.61725,24.130768
206,3,2,0,190.6,108,27,120.56813,24.113571
207,3,2,0,196.0,108,34,120.52785,24.085623
208,3,2,0,201.1,108,44,120.52279,24.04064
209,3,2,0,208.9,108,48,120.50612,23.971794
210,3,2,0,215.6,108,44,120.49765,23.91277
211,3,2,0,224.9,108,25,120.48488,23.830568
212,3,2,0,232.2,108,39,120.469345,23.766329
213,3,2,0,239.4,104,51,120.474915,23.702602
214,3,2,0,242.5,108,34,120.46228,23.677376
215,3,2,0,247.2,108,29,120.443115,23.639557
216,3,2,0,251.4,108,38,120.43542,23.60199
217,3,2,0,260.3,111,23,120.40559,23.52674
218,3,2,0,267.4,108,28,120.3777,23.469402
219,3,2,0,271.4,111,28,120.361565,23.436367
220,3,2,0,282.7,109,16,120.32219,23.34747
221,3,2,0,286.6,106,22,120.298706,23.320993
222,3,2,0,293.0,111,13,120.26577,23.272589
223,3,2,0,301.9,108,19,120.23642,23.197287
224,3,2,0,308.3,115,26,120.23327,23.14075
225,3,2,0,312.6,108,32,120.24768,23.104816
226,3,2,0,318.5,106,28,120.25302,23.051311
227,3,2,0,322.7,111,27,120.25,23.014172
228,3,2,0,325.2,106,24,120.24818,22.991814
229,3,2,0,328.6,108,20,120.249825,22.960903
230,3,2,0,336.6,111,19,120.27215,22.892618
231,3,2,0,339.8,106,38,120.28499,22.867418
232,3,2,0,346.0,108,40,120.31273,22.818039
233,3,2,0,355.9,108,46,120.33429,22.730904
234,3,2,0,359.0,100,41,120.32818,22.703363
235,3,2,0,364.0,104,54,120.332085,22.658892
236,3,2,0,367.6,104,50,120.33622,22.62782
237,3,2,0,369.6,97,49,120.33961,22.609428
238,3,2,0,373.6,90,9,120.32315,22.581932
239,3,2,1,0.5,88,20,121.731766,25.118786
240,3,2,1,1.7,93,27,121.72591,25.109568
241,3,2,1,2.9,97,23,121.71786,25.102837
242,3,2,1,6.1,95,32,121.69364,25.088272
243,3,2,1,9.9,108,9,121.65948,25.076263
244,3,2,1,14.7,0,0,121.61352,25.065643
245,3,2,1,16.3,100,4,121.59873,25.064007
246,3,2,1,18.2,95,32,121.58023,25.068987
247,3,2,1,20.6,100,25,121.55774,25.07275
248,3,2,1,24.8,99,66,121.5166,25.077631
249,3,2,1,26.4,100,67,121.50139,25.077463
250,3,2,1,29.3,100,71,121.47296,25.074797
251,3,2,1,30.5,104,17,121.46066,25.075554
252,3,2,1,33.4,100,15,121.43328,25.068727
253,3,2,1,33.9,99,96,121.428764,25.06824
254,3,2,1,37.6,97,60,121.39731,25.058666
255,3,2,1,41.3,97,47,121.36356,25.064968
256,3,2,1,44.7,100,22,121.331856,25.060125
257,3,2,1,46.7,104,43,121.317764,25.047075
258,3,2,1,49.2,100,46,121.29553,25.036482
259,3,2,1,51.1,100,45,121.28173,25.025953
260,3,2,1,53.2,100,67,121.2662,25.012943
261,3,2,1,55.7,100,42,121.24772,24.998583
262,3,2,1,57.8,104,34,121.2332,24.984413
263,3,2,1,57.9,100,15,121.23253,24.984095
264,3,2,1,61.0,108,30,121.20987,24.96525
265,3,2,1,63.3,100,34,121.195595,24.949282
266,3,2,1,66.4,100,41,121.17692,24.929544
267,3,2,1,68.1,100,23,121.16759,24.917967
268,3,2,1,69.9,108,19,121.15976,24.903297
269,3,2,1,75.0,104,51,121.11173,24.893436
270,3,2,1,88.0,104,51,121.01903,24.848719
271,3,2,1,92.8,104,30,121.01031,24.808453
272,3,2,1,95.0,104,35,121.00525,24.789621
273,3,2,1,98.0,104,43,120.99886,24.763586
274,3,2,1,104.5,111,27,120.9519,24.72713
275,3,2,1,112.3,104,34,120.90427,24.679317
276,3,2,1,129.2,104,39,120.83893,24.550442
277,3,2,1,138.9,104,38,120.781906,24.48592
278,3,2,1,146.5,104,23,120.775734,24.420513
279,3,2,1,157.2,100,28,120.72085,24.339148
280,3,2,1,162.1,104,21,120.69733,24.301186
281,3,2,1,166.4,108,40,120.691956,24.262648
282,3,2,1,169.9,104,44,120.68662,24.231537
283,3,2,1,177.4,108,29,120.63561,24.184591
284,3,2,1,180.2,111,31,120.62193,24.163706
285,3,2,1,183.9,111,39,120.61725,24.130768
286,3,2,1,190.6,111,38,120.56813,24.113571
287,3,2,1,196.0,111,26,120.52785,24.085623
288,3,2,1,201.1,108,40,120.52279,24.04064
289,3,2,1,208.9,115,30,120.50612,23.971794
290,3,2,1,215.6,111,28,120.49765,23.91277
291,3,2,1,224.9,108,48,120.48488,23.830568
292,3,2,1,232.2,115,44,120.469345,23.766329
293,3,2,1,239.4,115,30,120.474915,23.702602
294,3,2,1,242.5,109,22,120.46228,23.677376
295,3,2,1,247.2,104,21,120.443115,23.639557
296,3,2,1,251.4,111,32,120.43542,23.60199
297,3,2,1,260.3,111,25,120.40559,23.52674
298,3,2,1,267.4,108,27,120.3777,23.469402
299,3,2,1,271.4,111,19,120.361565,23.436367
300,3,2,1,282.7,108,29,120.32219,23.34747
301,3,2,1,286.6,109,30,120.298706,23.320993
302,3,2,1,293.0,115,33,120.26577,23.272589
303,3,2,1,301.9,111,29,120.23642,23.197287
304,3,2,1,308.3,97,31,120.23327,23.14075
305,3,2,1,312.6,97,27,120.24768,23.104816
306,3,2,1,318.5,106,16,120.25302,23.051311
307,3,2,1,322.7,104,20,120.25,23.014172
308,3,2,1,325.2,106,22,120.24818,22.991814
309,3,2,1,328.6,100,27,120.249825,22.960903
310,3,2,1,336.6,111,35,120.27215,22.892618
311,3,2,1,339.8,108,40,120.28499,22.867418
312,3,2,1,346.0,108,38,120.31273,22.818039
313,3,2,1,356.1,104,42,120.33376,22.728956
314,3,2,1,359.0,102,50,120.32818,22.703363
315,3,2,1,364.0,100,34,120.332085,22.658892
316,3,2,1,367.6,14,27,120.33622,22.62782
317,3,2,1,368.6,18,1,120.33665,22.61912
318,3,3,0,1.7,90,21,121.72591,25.109568
319,3,3,0,2.9,88,32,121.71786,25.102837
320,3,3,0,6.1,93,35,121.69364,25.088272
321,3,3,0,9.9,93,52,121.659424,25.076044
322,3,3,0,14.7,93,25,121.61352,25.065643
323,3,3,0,17.4,108,14,121.58804,25.065544
324,3,3,0,20.0,100,17,121.562515,25.070993
325,3,3,0,20.8,102,28,121.555016,25.072262
326,3,3,0,21.3,0,0,121.55036,25.073053
327,3,3,0,23.3,97,30,121.5307,25.073019
328,3,3,0,25.6,97,58,121.50911,25.078068
329,3,3,0,27.1,100,27,121.49402,25.075256
330,3,3,0,29.3,100,52,121.47296,25.074797
331,3,3,0,33.3,100,21,121.435135,25.068148
332,3,3,0,34.0,97,44,121.428055,25.068
333,3,3,0,37.6,97,66,121.39731,25.058666
334,3,3,0,41.3,97,45,121.36356,25.064968
335,3,3,0,44.7,95,18,121.33207,25.059242
336,3,3,0,46.7,97,43,121.317764,25.047075
337,3,3,0,49.2,97,49,121.29553,25.036482
338,3,3,0,51.1,104,47,121.28173,25.025953
339,3,3,0,53.2,97,39,121.2662,25.012943
340,3,3,0,55.7,100,48,121.24772,24.998583
341,3,3,0,57.9,104,25,121.23298,24.983667
342,3,3,0,58.4,97,31,121.22894,24.980558
343,3,3,0,60.8,104,14,121.21162,24.965878
344,3,3,0,63.3,104,7,121.195595,24.949282
345,3,3,0,66.4,100,28,121.17692,24.929544
346,3,3,0,68.1,100,40,121.16759,24.917967
347,3,3,0,69.9,100,25,121.15976,24.903297
348,3,3,0,75.0,108,31,121.11173,24.893436
349,3,3,0,88.0,100,38,121.01903,24.848719
350,3,3,0,92.8,104,43,121.01031,24.808453
351,3,3,0,95.6,102,24,121.00372,24.783943
352,3,3,0,97.9,100,28,120.99989,24.764414
353,3,3,0,104.5,97,26,120.9519,24.72713
354,3,3,0,112.3,104,19,120.90427,24.679317
355,3,3,0,129.2,102,26,120.83893,24.550442
356,3,3,0,138.9,104,20,120.781906,24.48592
357,3,3,0,146.5,104,15,120.775734,24.420513
358,3,3,0,157.2,104,27,120.72085,24.339148
359,3,3,0,162.1,108,23,120.69733,24.301186
360,3,3,0,166.4,108,28,120.691956,24.262648
361,3,3,0,169.9,108,45,120.68662,24.231537
362,3,3,0,177.4,108,41,120.63561,24.184591
363,3,3,0,180.2,109,22,120.62193,24.163706
364,3,3,0,183.9,111,25,120.61725,24.130768
365,3,3,0,190.6,104,31,120.56813,24.113571
366,3,3,0,196.0,111,36,120.52785,24.085623
367,3,3,0,201.1,111,41,120.52279,24.04064
368,3,3,0,208.9,108,37,120.50612,23.971794
369,3,3,0,215.6,108,29,120.49765,23.91277
370,3,3,0,224.9,111,42,120.48488,23.830568
371,3,3,0,232.2,100,45,120.469345,23.766329
372,3,3,0,239.4,108,35,120.474915,23.702602
373,3,3,0,242.5,108,38,120.46228,23.677376
374,3,3,0,247.2,111,30,120.443115,23.639557
375,3,3,0,251.4,111,48,120.43542,23.60199
376,3,3,0,260.3,111,31,120.40559,23.52674
377,3,3,0,267.4,108,23,120.3777,23.469402
378,3,3,0,271.4,109,18,120.361565,23.436367
379,3,3,0,282.7,111,21,120.32219,23.34747
380,3,3,0,286.6,109,18,120.298706,23.320993
381,3,3,0,293.0,115,19,120.26577,23.272589
382,3,3,0,301.9,115,26,120.23642,23.197287
383,3,3,0,308.3,111,18,120.23327,23.14075
384,3,3,0,312.6,108,27,120.24768,23.104816
385,3,3,0,318.5,108,23,120.25302,23.051311
386,3,3,0,322.7,111,21,120.25,23.014172
387,3,3,0,325.2,104,22,120.24818,22.991814
388,3,3,0,328.6,102,20,120.249825,22.960903
389,3,3,0,336.6,106,28,120.27215,22.892618
390,3,3,0,339.8,104,48,120.28499,22.867418
391,3,3,0,346.0,108,45,120.31273,22.818039
392,3,3,0,355.9,104,51,120.33429,22.730904
393,3,3,0,359.0,104,47,120.32818,22.703363
394,3,3,0,364.0,104,50,120.332085,22.658892
395,3,3,0,367.6,100,63,120.33622,22.62782
396,3,3,0,369.6,97,65,120.33961,22.609428
397,3,3,0,373.6,93,4,120.32315,22.581932
398,3,3,1,0.5,93,18,121.731766,25.118786
399,3,3,1,1.7,93,19,121.72591,25.109568
400,3,3,1,2.9,91,28,121.71786,25.102837
401,3,3,1,6.1,97,33,121.69364,25.088272
402,3,3,1,9.9,122,11,121.65948,25.076263
403,3,3,1,14.7,0,0,121.61352,25.065643
404,3,3,1,16.3,100,15,121.59873,25.064007
405,3,3,1,18.2,97,42,121.58023,25.068987
406,3,3,1,20.6,100,29,121.55774,25.07275
407,3,3,1,24.8,100,70,121.5166,25.077631
408,3,3,1,26.4,100,66,121.50139,25.077463
409,3,3,1,29.3,100,50,121.47296,25.074797
410,3,3,1,30.5,108,17,121.46066,25.075554
411,3,3,1,33.4,102,12,121.43328,25.068727
412,3,3,1,33.9,104,37,121.428764,25.06824
413,3,3,1,37.6,100,60,121.39731,25.058666
414,3,3,1,41.3,97,55,121.36356,25.064968
415,3,3,1,44.7,100,28,121.331856,25.060125
416,3,3,1,46.7,104,47,121.317764,25.047075
417,3,3,1,49.2,104,44,121.29553,25.036482
418,3,3,1,51.1,100,46,121.28173,25.025953
419,3,3,1,53.2,97,69,121.2662,25.012943
420,3,3,1,55.7,97,41,121.24772,24.998583
421,3,3,1,57.8,100,30,121.2332,24.984413
422,3,3,1,57.9,100,13,121.23253,24.984095
423,3,3,1,61.0,104,25,121.20987,24.96525
424,3,3,1,63.3,100,36,121.195595,24.949282
425,3,3,1,66.4,102,42,121.17692,24.929544
426,3,3,1,68.1,97,31,121.16759,24.917967
427,3,3,1,69.9,108,36,121.15976,24.903297
428,3,3,1,75.0,104,59,121.11173,24.893436
429,3,3,1,88.0,104,60,121.01903,24.848719
430,3,3,1,92.8,102,46,121.01031,24.808453
431,3,3,1,95.0,100,36,121.00525,24.789621
432,3,3,1,98.0,102,34,120.99886,24.763586
433,3,3,1,104.5,102,36,120.9519,24.72713
434,3,3,1,112.3,102,24,120.90427,24.679317
435,3,3,1,129.2,104,32,120.83893,24.550442
436,3,3,1,138.9,104,32,120.781906,24.48592
437,3,3,1,146.5,104,31,120.775734,24.420513
438,3,3,1,157.2,100,27,120.72085,24.339148
439,3,3,1,162.1,108,26,120.69733,24.301186
440,3,3,1,166.4,104,21,120.691956,24.262648
441,3,3,1,169.9,115,29,120.68662,24.231537
442,3,3,1,177.4,118,21,120.63561,24.184591
443,3,3,1,180.2,111,38,120.62193,24.163706
444,3,3,1,183.9,108,43,120.61725,24.130768
445,3,3,1,190.6,108,37,120.56813,24.113571
446,3,3,1,196.0,108,39,120.52785,24.085623
447,3,3,1,201.1,111,31,120.52279,24.04064
448,3,3,1,208.9,108,27,120.50612,23.971794
449,3,3,1,215.6,111,27,120.49765,23.91277
450,3,3,1,224.9,108,23,120.48488,23.830568
451,3,3,1,232.2,108,34,120.469345,23.766329
452,3,3,1,239.4,111,37,120.474915,23.702602
453,3,3,1,242.5,111,26,120.46228,23.677376
454,3,3,1,247.2,111,23,120.443115,23.639557
455,3,3,1,251.4,108,25,120.43542,23.60199
456,3,3,1,260.3,111,27,120.40559,23.52674
457,3,3,1,267.4,111,42,120.3777,23.469402
458,3,3,1,271.4,111,24,120.361565,23.436367
459,3,3,1,282.7,111,25,120.32219,23.34747
460,3,3,1,286.6,111,23,120.298706,23.320993
461,3,3,1,293.0,108,32,120.26577,23.272589
462,3,3,1,301.9,115,25,120.23642,23.197287
463,3,3,1,308.3,97,33,120.23327,23.14075
464,3,3,1,312.6,99,26,120.24768,23.104816
465,3,3,1,318.5,108,26,120.25302,23.051311
466,3,3,1,322.7,115,28,120.25,23.014172
467,3,3,1,325.2,109,22,120.24818,22.991814
468,3,3,1,328.6,104,29,120.249825,22.960903
469,3,3,1,336.6,115,37,120.27215,22.892618
470,3,3,1,339.8,108,38,120.28499,22.867418
471,3,3,1,346.0,108,41,120.31273,22.818039
472,3,3,1,356.1,108,37,120.33376,22.728956
473,3,3,1,359.0,100,57,120.32818,22.703363
474,3,3,1,364.0,104,44,120.332085,22.658892
475,3,3,1,367.6,10,25,120.33622,22.62782
476,3,3,1,368.6,0,0,120.33665,22.61912
477,3,4,0,1.7,90,27,121.72591,25.109568
478,3,4,0,2.9,90,33,121.71786,25.102837
479,3,4,0,6.1,97,34,121.69364,25.088272
480,3,4,0,9.9,93,44,121.659424,25.076044
481,3,4,0,14.7,93,26,121.61352,25.065643
482,3,4,0,17.4,115,11,121.58804,25.065544
483,3,4,0,20.0,97,14,121.562515,25.070993
484,3,4,0,20.8,102,28,121.555016,25.072262
485,3,4,0,21.3,0,0,121.55036,25.073053
486,3,4,0,23.3,100,25,121.5307,25.073019
487,3,4,0,25.6,97,52,121.50911,25.078068
488,3,4,0,27.1,100,31,121.49402,25.075256
489,3,4,0,29.3,100,50,121.47296,25.074797
490,3,4,0,33.3,97,25,121.435135,25.068148
491,3,4,0,34.0,104,8,121.428055,25.068
492,3,4,0,37.6,97,75,121.39731,25.058666
493,3,4,0,41.3,97,43,121.36356,25.064968
494,3,4,0,44.7,100,25,121.33207,25.059242
495,3,4,0,46.7,97,41,121.317764,25.047075
496,3,4,0,49.2,97,43,121.29553,25.036482
497,3,4,0,51.1,100,44,121.28173,25.025953
498,3,4,0,53.2,93,41,121.2662,25.012943
499,3,4,0,55.7,100,58,121.24772,24.998583
500,3,4,0,57.9,102,16,121.23298,24.983667
501,3,4,0,58.4,100,37,121.22894,24.980558
502,3,4,0,60.8,102,14,121.21162,24.965878
503,3,4,0,63.3,100,30,121.195595,24.949282
504,3,4,0,66.4,104,34,121.17692,24.929544
505,3,4,0,68.1,102,32,121.16759,24.917967
506,3,4,0,69.9,100,28,121.15976,24.903297
507,3,4,0,75.0,104,16,121.11173,24.893436
508,3,4,0,88.0,104,40,121.01903,24.848719
509,3,4,0,92.8,100,36,121.01031,24.808453
510,3,4,0,95.6,106,24,121.00372,24.783943
511,3,4,0,97.9,99,20,120.99989,24.764414
512,3,4,0,104.5,97,20,120.9519,24.72713
513,3,4,0,112.3,104,29,120.90427,24.679317
514,3,4,0,129.2,104,26,120.83893,24.550442
515,3,4,0,138.9,108,20,120.781906,24.48592
516,3,4,0,146.5,108,25,120.775734,24.420513
517,3,4,0,157.2,104,24,120.72085,24.339148
518,3,4,0,162.1,108,28,120.69733,24.301186
519,3,4,0,166.4,111,21,120.691956,24.262648
520,3,4,0,169.9,108,33,120.68662,24.231537
521,3,4,0,177.4,104,30,120.63561,24.184591
522,3,4,0,180.2,108,23,120.62193,24.163706
523,3,4,0,183.9,104,29,120.61725,24.130768
524,3,4,0,190.6,104,32,120.56813,24.113571
525,3,4,0,196.0,108,37,120.52785,24.085623
526,3,4,0,201.1,111,35,120.52279,24.04064
527,3,4,0,208.9,106,32,120.50612,23.971794
528,3,4,0,215.6,108,43,120.49765,23.91277
529,3,4,0,224.9,108,41,120.48488,23.830568
530,3,4,0,232.2,108,37,120.469345,23.766329
531,3,4,0,239.4,108,38,120.474915,23.702602
532,3,4,0,242.5,111,46,120.46228,23.677376
533,3,4,0,247.2,111,48,120.443115,23.639557
534,3,4,0,251.4,108,36,120.43542,23.60199
535,3,4,0,260.3,109,26,120.40559,23.52674
