,星期,時間,方向,里程,車速,交通量
389,1,3,0,92.8,104,102
390,1,3,0,95.6,104,115
391,1,3,0,97.9,104,105
392,1,3,0,104.5,104,85
393,1,3,0,112.3,104,111
394,1,3,0,129.2,104,108
395,1,3,0,138.9,104,97
396,1,3,0,146.5,108,97
397,1,3,0,157.2,104,94
398,1,3,0,162.1,108,82
399,1,3,0,166.4,108,76
400,1,3,0,169.9,108,88
401,1,3,0,177.4,108,63
402,1,3,0,180.2,111,49
403,1,3,0,183.9,111,53
404,1,3,0,190.6,109,78
405,1,3,0,196.0,111,72
406,1,3,0,201.1,111,109
407,1,3,0,208.9,108,81
408,1,3,0,215.6,111,76
409,1,3,0,224.9,111,79
410,1,3,0,232.2,108,57
411,1,3,0,239.4,108,59
412,1,3,0,242.5,111,80
413,1,3,0,247.2,111,63
414,1,3,0,251.4,108,62
415,1,3,0,260.3,109,60
416,1,3,0,267.4,108,60
417,1,3,0,271.4,106,52
418,1,3,0,282.7,108,54
419,1,3,0,286.6,108,57
420,1,3,0,293.0,111,42
421,1,3,0,301.9,108,49
422,1,3,0,308.3,108,50
423,1,3,0,312.6,111,55
424,1,3,0,318.5,106,56
425,1,3,0,322.7,108,53
426,1,3,0,325.2,104,61
427,1,3,0,328.6,104,62
428,1,3,0,336.6,108,49
429,1,3,0,339.8,113,66
430,1,3,0,346.0,108,74
431,1,3,0,353.5,104,68
432,1,3,0,355.9,104,72
433,1,3,0,359.0,100,76
434,1,3,0,364.0,100,58
435,1,3,0,367.6,100,51
436,1,3,0,369.6,100,48
437,1,3,0,373.6,82,8
438,1,3,1,0.5,93,25
439,1,3,1,1.7,93,30
440,1,3,1,2.9,93,34
441,1,3,1,6.1,97,38
442,1,3,1,9.9,97,17
443,1,3,1,9.9,111,9
444,1,3,1,14.7,100,27
445,1,3,1,15.5,97,29
446,1,3,1,16.3,102,26
447,1,3,1,18.2,97,37
448,1,3,1,20.6,100,32
449,1,3,1,24.8,100,75
450,1,3,1,26.4,100,69
451,1,3,1,29.3,100,55
452,1,3,1,30.5,100,16
453,1,3,1,30.5,104,18
454,1,3,1,33.4,97,23
455,1,3,1,33.9,100,102
456,1,3,1,33.9,100,39
457,1,3,1,37.6,97,70
458,1,3,1,41.3,100,79
459,1,3,1,44.7,104,42
460,1,3,1,46.7,104,62
461,1,3,1,49.2,104,54
462,1,3,1,51.1,97,52
463,1,3,1,53.2,3,13
464,1,3,1,53.2,97,77
465,1,3,1,55.7,97,36
466,1,3,1,57.8,97,27
467,1,3,1,57.8,100,14
468,1,3,1,57.9,104,22
469,1,3,1,57.9,97,30
470,1,3,1,61.0,104,37
471,1,3,1,63.3,104,39
472,1,3,1,66.4,104,49
473,1,3,1,68.1,97,37
474,1,3,1,69.9,104,43
475,1,3,1,75.0,100,92
476,1,3,1,88.0,100,70
477,1,3,1,92.8,100,49
478,1,3,1,95.0,100,45
479,1,3,1,98.0,104,41
480,1,3,1,104.5,104,53
481,1,3,1,112.3,102,52
482,1,3,1,129.2,104,48
483,1,3,1,138.9,104,61
484,1,3,1,146.5,104,51
485,1,3,1,157.2,106,58
486,1,3,1,162.1,109,60
487,1,3,1,166.4,108,64
488,1,3,1,169.9,104,52
489,1,3,1,177.4,111,39
490,1,3,1,180.2,111,54
491,1,3,1,183.9,108,38
492,1,3,1,190.6,111,45
493,1,3,1,196.0,111,52
494,1,3,1,201.1,111,47
495,1,3,1,208.9,111,48
496,1,3,1,215.6,111,42
497,1,3,1,224.9,108,43
498,1,3,1,232.2,111,45
499,1,3,1,239.4,113,46
500,1,3,1,242.5,115,47
501,1,3,1,247.2,111,62
502,1,3,1,251.4,111,49
503,1,3,1,260.3,108,47
504,1,3,1,267.4,108,53
505,1,3,1,271.4,111,45
506,1,3,1,282.7,108,63
507,1,3,1,286.6,111,60
508,1,3,1,293.0,108,57
509,1,3,1,301.9,111,56
510,1,3,1,308.3,111,57
511,1,3,1,312.6,108,50
512,1,3,1,318.5,111,51
513,1,3,1,322.7,111,62
514,1,3,1,325.2,108,55
515,1,3,1,328.6,108,50
516,1,3,1,336.6,115,61
517,1,3,1,339.8,108,73
518,1,3,1,346.0,108,57
519,1,3,1,353.5,108,60
520,1,3,1,356.1,108,71
521,1,3,1,359.0,100,61
522,1,3,1,364.0,108,62
523,1,3,1,367.6,102,70
524,1,3,1,368.6,90,6
525,1,4,0,1.7,88,26
526,1,4,0,2.9,86,30
527,1,4,0,6.1,93,32
528,1,4,0,9.9,97,52
529,1,4,0,14.7,97,32
530,1,4,0,15.5,97,56
531,1,4,0,17.4,109,12
532,1,4,0,20.0,100,37
533,1,4,0,20.8,100,51
534,1,4,0,21.3,100,36
535,1,4,0,23.3,100,39
536,1,4,0,25.6,97,80
537,1,4,0,27.1,100,56
538,1,4,0,29.3,100,78
539,1,4,0,33.3,97,39
540,1,4,0,34.0,100,79
541,1,4,0,34.0,97,15
542,1,4,0,37.6,97,107
543,1,4,0,41.3,100,77
544,1,4,0,44.7,93,64
545,1,4,0,44.7,100,27
546,1,4,0,46.7,97,75
547,1,4,0,49.2,100,55
548,1,4,0,51.1,104,55
549,1,4,0,53.2,100,68
550,1,4,0,55.7,104,77
551,1,4,0,55.7,0,13
552,1,4,0,57.9,100,50
553,1,4,0,58.4,100,72
554,1,4,0,60.8,108,19
555,1,4,0,60.8,104,41
556,1,4,0,63.3,104,62
557,1,4,0,63.3,104,16
558,1,4,0,66.4,104,63
559,1,4,0,68.1,102,64
560,1,4,0,69.9,97,53
561,1,4,0,75.0,108,58
562,1,4,0,75.0,108,49
563,1,4,0,88.0,100,100
564,1,4,0,92.8,104,113
565,1,4,0,95.6,104,92
566,1,4,0,97.9,104,93
567,1,4,0,104.5,104,86
568,1,4,0,112.3,108,110
569,1,4,0,129.2,104,94
570,1,4,0,138.9,108,99
571,1,4,0,146.5,108,98
572,1,4,0,157.2,108,87
573,1,4,0,162.1,109,78
574,1,4,0,166.4,108,60
575,1,4,0,169.9,111,81
576,1,4,0,177.4,108,64
577,1,4,0,180.2,111,45
578,1,4,0,183.9,111,63
579,1,4,0,190.6,108,72
580,1,4,0,196.0,108,78
581,1,4,0,201.1,111,87
582,1,4,0,208.9,111,83
583,1,4,0,215.6,111,88
584,1,4,0,224.9,111,67
585,1,4,0,232.2,108,71
586,1,4,0,239.4,108,76
587,1,4,0,242.5,108,64
588,1,4,0,247.2,108,58
589,1,4,0,251.4,111,64
590,1,4,0,260.3,111,65
591,1,4,0,267.4,104,48
592,1,4,0,271.4,108,59
593,1,4,0,282.7,108,45
594,1,4,0,286.6,109,48
595,1,4,0,293.0,108,41
596,1,4,0,301.9,108,50
597,1,4,0,308.3,111,53
598,1,4,0,312.6,108,56
599,1,4,0,318.5,108,48
600,1,4,0,322.7,108,42
601,1,4,0,325.2,108,41
602,1,4,0,328.6,108,39
603,1,4,0,336.6,108,57
604,1,4,0,339.8,111,60
605,1,4,0,346.0,111,64
606,1,4,0,353.5,104,67
607,1,4,0,355.9,108,60
608,1,4,0,359.0,108,54
609,1,4,0,364.0,108,61
610,1,4,0,367.6,104,37
611,1,4,0,369.6,97,38
612,1,4,0,373.6,91,4
613,1,4,1,0.5,93,23
614,1,4,1,1.7,93,28
615,1,4,1,2.9,95,30
616,1,4,1,6.1,100,38
617,1,4,1,9.9,97,16
618,1,4,1,9.9,106,12
619,1,4,1,14.7,102,30
620,1,4,1,15.5,97,26
621,1,4,1,16.3,100,21
622,1,4,1,18.2,97,33
623,1,4,1,20.6,100,33
624,1,4,1,24.8,100,63
625,1,4,1,26.4,100,63
626,1,4,1,29.3,100,68
627,1,4,1,30.5,104,21
628,1,4,1,30.5,99,20
629,1,4,1,33.4,100,17
630,1,4,1,33.9,97,93
631,1,4,1,33.9,100,31
632,1,4,1,37.6,97,46
633,1,4,1,41.3,100,55
634,1,4,1,44.7,100,38
635,1,4,1,46.7,100,57
636,1,4,1,49.2,100,61
637,1,4,1,51.1,100,56
638,1,4,1,53.2,7,5
639,1,4,1,53.2,97,80
640,1,4,1,55.7,95,38
641,1,4,1,57.8,100,26
642,1,4,1,57.8,100,9
643,1,4,1,57.9,100,22
644,1,4,1,57.9,100,31
645,1,4,1,61.0,100,37
646,1,4,1,63.3,97,41
647,1,4,1,66.4,100,54
648,1,4,1,68.1,93,31
649,1,4,1,69.9,104,36
650,1,4,1,75.0,104,82
651,1,4,1,88.0,104,92
652,1,4,1,92.8,102,54
653,1,4,1,95.0,104,50
654,1,4,1,98.0,100,49
655,1,4,1,104.5,104,38
656,1,4,1,112.3,100,58
657,1,4,1,129.2,104,47
658,1,4,1,138.9,104,47
659,1,4,1,146.5,104,65
660,1,4,1,157.2,108,55
661,1,4,1,162.1,108,47
662,1,4,1,166.4,108,49
663,1,4,1,169.9,104,51
664,1,4,1,177.4,108,35
665,1,4,1,180.2,111,31
666,1,4,1,183.9,108,50
667,1,4,1,190.6,108,54
668,1,4,1,196.0,111,43
669,1,4,1,201.1,108,53
670,1,4,1,208.9,111,47
671,1,4,1,215.6,111,38
672,1,4,1,224.9,104,41
673,1,4,1,232.2,108,51
674,1,4,1,239.4,111,49
675,1,4,1,242.5,111,45
676,1,4,1,247.2,111,43
677,1,4,1,251.4,111,58
678,1,4,1,260.3,109,46
679,1,4,1,267.4,108,48
680,1,4,1,271.4,111,50
681,1,4,1,282.7,108,41
682,1,4,1,286.6,111,55
683,1,4,1,293.0,108,66
684,1,4,1,301.9,111,60
685,1,4,1,308.3,111,53
686,1,4,1,312.6,104,45
687,1,4,1,318.5,108,44
688,1,4,1,322.7,109,42
689,1,4,1,325.2,111,37
690,1,4,1,328.6,108,65
691,1,4,1,336.6,115,76
692,1,4,1,339.8,109,56
693,1,4,1,346.0,108,76
694,1,4,1,353.5,104,71
695,1,4,1,356.1,104,62
696,1,4,1,359.0,104,53
697,1,4,1,364.0,104,56
698,1,4,1,367.6,104,56
699,1,4,1,368.6,111,4
700,1,5,0,1.7,97,19
701,1,5,0,2.9,91,24
702,1,5,0,6.1,93,30
703,1,5,0,9.9,97,55
704,1,5,0,14.7,100,26
705,1,5,0,15.5,100,45
706,1,5,0,17.4,113,16
707,1,5,0,20.0,93,23
708,1,5,0,20.8,97,31
709,1,5,0,21.3,104,33
710,1,5,0,23.3,97,40
711,1,5,0,25.6,95,72
712,1,5,0,27.1,97,30
713,1,5,0,29.3,97,78
714,1,5,0,33.3,104,26
715,1,5,0,34.0,100,83
716,1,5,0,34.0,100,24
717,1,5,0,37.6,97,93
718,1,5,0,41.3,100,62
719,1,5,0,44.7,100,57
720,1,5,0,44.7,100,42
721,1,5,0,46.7,97,57
722,1,5,0,49.2,104,58
723,1,5,0,51.1,108,70
724,1,5,0,53.2,100,69
725,1,5,0,55.7,104,107
726,1,5,0,55.7,0,9
727,1,5,0,57.9,104,59
728,1,5,0,58.4,100,67
729,1,5,0,60.8,102,18
730,1,5,0,60.8,104,40
731,1,5,0,63.3,100,41
732,1,5,0,63.3,100,9
733,1,5,0,66.4,100,43
734,1,5,0,68.1,100,66
735,1,5,0,69.9,100,57
736,1,5,0,75.0,104,65
737,1,5,0,75.0,104,46
738,1,5,0,88.0,100,104
739,1,5,0,92.8,104,102
740,1,5,0,95.6,108,107
741,1,5,0,97.9,104,101
742,1,5,0,104.5,104,96
743,1,5,0,112.3,104,84
744,1,5,0,129.2,104,100
745,1,5,0,138.9,108,83
746,1,5,0,146.5,111,81
747,1,5,0,157.2,104,72
748,1,5,0,162.1,100,83
749,1,5,0,166.4,108,70
750,1,5,0,169.9,108,60
751,1,5,0,177.4,108,61
752,1,5,0,180.2,108,43
753,1,5,0,183.9,104,58
754,1,5,0,190.6,108,68
755,1,5,0,196.0,111,72
756,1,5,0,201.1,111,70
757,1,5,0,208.9,108,83
758,1,5,0,215.6,111,63
759,1,5,0,224.9,111,66
760,1,5,0,232.2,104,69
761,1,5,0,239.4,108,64
762,1,5,0,242.5,111,56
763,1,5,0,247.2,111,57
764,1,5,0,251.4,108,60
765,1,5,0,260.3,111,53
766,1,5,0,267.4,104,43
767,1,5,0,271.4,108,44
768,1,5,0,282.7,108,44
769,1,5,0,286.6,108,54
770,1,5,0,293.0,111,47
771,1,5,0,301.9,109,52
772,1,5,0,308.3,108,46
773,1,5,0,312.6,108,43
774,1,5,0,318.5,108,45
775,1,5,0,322.7,108,59
776,1,5,0,325.2,104,56
777,1,5,0,328.6,108,47
778,1,5,0,336.6,104,54
779,1,5,0,339.8,115,66
780,1,5,0,346.0,108,73
781,1,5,0,353.5,108,63
782,1,5,0,355.9,108,44
783,1,5,0,359.0,100,44
784,1,5,0,364.0,104,50
785,1,5,0,367.6,108,50
786,1,5,0,369.6,100,48
787,1,5,0,373.6,79,5
788,1,5,1,0.5,93,20
789,1,5,1,1.7,97,20
790,1,5,1,2.9,93,26
791,1,5,1,6.1,97,43
792,1,5,1,9.9,91,20
793,1,5,1,9.9,118,11
794,1,5,1,14.7,104,42
795,1,5,1,15.5,97,31
796,1,5,1,16.3,104,17
797,1,5,1,18.2,97,45
798,1,5,1,20.6,100,37
799,1,5,1,24.8,102,80
800,1,5,1,26.4,104,76
801,1,5,1,29.3,100,76
802,1,5,1,30.5,104,20
803,1,5,1,30.5,100,19
804,1,5,1,33.4,100,18
805,1,5,1,33.9,97,105
806,1,5,1,33.9,100,28
807,1,5,1,37.6,97,76
808,1,5,1,41.3,100,51
809,1,5,1,44.7,104,47
810,1,5,1,46.7,100,50
811,1,5,1,49.2,104,51
812,1,5,1,51.1,97,57
813,1,5,1,53.2,5,12
814,1,5,1,53.2,97,85
815,1,5,1,55.7,97,43
816,1,5,1,57.8,100,31
817,1,5,1,57.8,97,12
818,1,5,1,57.9,95,12
819,1,5,1,57.9,100,33
820,1,5,1,61.0,104,40
821,1,5,1,63.3,97,39
822,1,5,1,66.4,100,50
823,1,5,1,68.1,97,42
824,1,5,1,69.9,106,38
825,1,5,1,75.0,100,64
826,1,5,1,88.0,104,60
827,1,5,1,92.8,104,48
828,1,5,1,95.0,104,55
829,1,5,1,98.0,104,40
830,1,5,1,104.5,108,49
831,1,5,1,112.3,104,54
832,1,5,1,129.2,100,52
833,1,5,1,138.9,104,53
834,1,5,1,146.5,104,55
835,1,5,1,157.2,108,45
836,1,5,1,162.1,104,38
837,1,5,1,166.4,108,50
838,1,5,1,169.9,106,34
839,1,5,1,177.4,111,31
840,1,5,1,180.2,111,42
841,1,5,1,183.9,104,36
842,1,5,1,190.6,111,33
843,1,5,1,196.0,111,58
844,1,5,1,201.1,108,45
845,1,5,1,208.9,109,54
846,1,5,1,215.6,111,38
847,1,5,1,224.9,108,47
848,1,5,1,232.2,111,37
849,1,5,1,239.4,111,35
850,1,5,1,242.5,111,41
851,1,5,1,247.2,108,51
852,1,5,1,251.4,111,38
853,1,5,1,260.3,108,44
854,1,5,1,267.4,111,53
855,1,5,1,271.4,108,41
856,1,5,1,282.7,104,52
857,1,5,1,286.6,111,45
858,1,5,1,293.0,106,52
859,1,5,1,301.9,111,60
860,1,5,1,308.3,108,63
861,1,5,1,312.6,108,55
862,1,5,1,318.5,108,44
863,1,5,1,322.7,108,48
864,1,5,1,325.2,108,33
865,1,5,1,328.6,108,58
866,1,5,1,336.6,115,72
867,1,5,1,339.8,111,85
868,1,5,1,346.0,108,66
869,1,5,1,353.5,104,58
870,1,5,1,356.1,108,66
871,1,5,1,359.0,104,69
