,星期,時間,方向,里程,車速,交通量
135,3,1,1,157.2,104,35
136,3,1,1,162.1,104,33
137,3,1,1,166.4,108,32
138,3,1,1,169.9,108,49
139,3,1,1,177.4,115,33
140,3,1,1,180.2,111,27
141,3,1,1,183.9,111,23
142,3,1,1,190.6,108,28
143,3,1,1,196.0,108,45
144,3,1,1,201.1,111,31
145,3,1,1,208.9,115,33
146,3,1,1,215.6,109,20
147,3,1,1,224.9,108,25
148,3,1,1,232.2,108,24
149,3,1,1,239.4,111,25
150,3,1,1,242.5,111,25
151,3,1,1,247.2,108,25
152,3,1,1,251.4,108,22
153,3,1,1,260.3,108,14
154,3,1,1,267.4,111,12
155,3,1,1,271.4,104,20
156,3,1,1,282.7,108,26
157,3,1,1,286.6,108,20
158,3,1,1,293.0,111,30
159,3,1,1,301.9,108,27
160,3,1,1,308.3,108,28
161,3,1,1,312.6,104,29
162,3,1,1,318.5,108,26
163,3,1,1,322.7,108,24
164,3,1,1,325.2,108,20
165,3,1,1,328.6,104,35
166,3,1,1,336.6,115,26
167,3,1,1,339.8,111,43
168,3,1,1,346.0,109,48
169,3,1,1,353.5,108,45
170,3,1,1,356.1,100,43
171,3,1,1,359.0,104,43
172,3,1,1,364.0,104,44
173,3,1,1,367.6,97,48
174,3,1,1,368.6,93,2
175,3,2,0,1.7,93,17
176,3,2,0,2.9,93,33
177,3,2,0,6.1,93,36
178,3,2,0,9.9,93,58
179,3,2,0,14.7,93,33
180,3,2,0,15.5,97,53
181,3,2,0,17.4,108,13
182,3,2,0,20.0,97,15
183,3,2,0,20.8,111,30
184,3,2,0,21.3,93,48
185,3,2,0,23.3,95,26
186,3,2,0,25.6,93,57
187,3,2,0,27.1,108,33
188,3,2,0,29.3,93,52
189,3,2,0,33.3,100,33
190,3,2,0,34.0,104,62
191,3,2,0,34.0,104,13
192,3,2,0,37.6,97,75
193,3,2,0,41.3,97,41
194,3,2,0,44.7,97,51
195,3,2,0,44.7,100,20
196,3,2,0,46.7,97,46
197,3,2,0,49.2,100,58
198,3,2,0,51.1,104,52
199,3,2,0,53.2,100,38
200,3,2,0,55.7,104,62
201,3,2,0,55.7,0,13
202,3,2,0,57.9,100,18
203,3,2,0,58.4,97,34
204,3,2,0,60.8,97,5
205,3,2,0,60.8,100,10
206,3,2,0,63.3,100,33
207,3,2,0,63.3,102,8
208,3,2,0,66.4,100,34
209,3,2,0,68.1,99,40
210,3,2,0,69.9,97,24
211,3,2,0,75.0,104,31
212,3,2,0,75.0,100,14
213,3,2,0,88.0,100,41
214,3,2,0,92.8,104,36
215,3,2,0,95.6,100,26
216,3,2,0,97.9,104,30
217,3,2,0,104.5,100,24
218,3,2,0,112.3,108,24
219,3,2,0,129.2,108,36
220,3,2,0,138.9,108,25
221,3,2,0,146.5,108,31
222,3,2,0,157.2,104,23
223,3,2,0,162.1,108,27
224,3,2,0,166.4,108,21
225,3,2,0,169.9,108,34
226,3,2,0,177.4,108,37
227,3,2,0,180.2,108,17
228,3,2,0,183.9,104,32
229,3,2,0,190.6,104,32
230,3,2,0,196.0,109,28
231,3,2,0,201.1,111,27
232,3,2,0,208.9,111,38
233,3,2,0,215.6,111,32
234,3,2,0,224.9,111,29
235,3,2,0,232.2,106,26
236,3,2,0,239.4,109,24
237,3,2,0,242.5,108,24
238,3,2,0,247.2,111,22
239,3,2,0,251.4,109,30
240,3,2,0,260.3,109,18
241,3,2,0,267.4,104,16
242,3,2,0,271.4,104,21
243,3,2,0,282.7,111,20
244,3,2,0,286.6,108,21
245,3,2,0,293.0,111,25
246,3,2,0,301.9,108,20
247,3,2,0,308.3,111,35
248,3,2,0,312.6,97,27
249,3,2,0,318.5,111,32
250,3,2,0,322.7,115,27
251,3,2,0,325.2,108,17
252,3,2,0,328.6,111,15
253,3,2,0,336.6,108,26
254,3,2,0,339.8,115,34
255,3,2,0,346.0,111,42
256,3,2,0,353.5,108,45
257,3,2,0,355.9,108,38
258,3,2,0,359.0,104,39
259,3,2,0,364.0,104,44
260,3,2,0,367.6,102,48
261,3,2,0,369.6,100,33
262,3,2,0,373.6,93,9
263,3,2,1,0.5,90,15
264,3,2,1,1.7,91,20
265,3,2,1,2.9,97,23
266,3,2,1,6.1,97,35
267,3,2,1,9.9,93,19
268,3,2,1,9.9,108,3
269,3,2,1,14.7,100,31
270,3,2,1,15.5,97,25
271,3,2,1,16.3,100,15
272,3,2,1,18.2,93,18
273,3,2,1,20.6,102,24
274,3,2,1,24.8,100,67
275,3,2,1,26.4,97,58
276,3,2,1,29.3,100,51
277,3,2,1,30.5,100,18
278,3,2,1,30.5,93,12
279,3,2,1,33.4,100,12
280,3,2,1,33.9,99,102
281,3,2,1,33.9,99,28
282,3,2,1,37.6,97,54
283,3,2,1,41.3,90,50
284,3,2,1,44.7,100,28
285,3,2,1,46.7,100,42
286,3,2,1,49.2,100,41
287,3,2,1,51.1,93,41
288,3,2,1,53.2,7,6
289,3,2,1,53.2,90,75
290,3,2,1,55.7,93,50
291,3,2,1,57.8,104,40
292,3,2,1,57.8,104,7
293,3,2,1,57.9,100,21
294,3,2,1,57.9,97,29
295,3,2,1,61.0,100,26
296,3,2,1,63.3,95,44
297,3,2,1,66.4,86,46
298,3,2,1,68.1,100,19
299,3,2,1,69.9,104,16
300,3,2,1,75.0,104,49
301,3,2,1,88.0,100,47
302,3,2,1,92.8,104,27
303,3,2,1,95.0,100,25
304,3,2,1,98.0,104,35
305,3,2,1,104.5,104,42
306,3,2,1,112.3,104,40
307,3,2,1,129.2,100,35
308,3,2,1,138.9,104,37
309,3,2,1,146.5,100,41
310,3,2,1,157.2,108,32
311,3,2,1,162.1,108,24
312,3,2,1,166.4,108,36
313,3,2,1,169.9,108,30
314,3,2,1,177.4,111,19
315,3,2,1,180.2,108,41
316,3,2,1,183.9,111,32
317,3,2,1,190.6,111,28
318,3,2,1,196.0,108,26
319,3,2,1,201.1,108,42
320,3,2,1,208.9,111,29
321,3,2,1,215.6,115,29
322,3,2,1,224.9,111,27
323,3,2,1,232.2,111,27
324,3,2,1,239.4,108,23
325,3,2,1,242.5,115,23
326,3,2,1,247.2,108,26
327,3,2,1,251.4,108,25
328,3,2,1,260.3,111,23
329,3,2,1,267.4,106,16
330,3,2,1,271.4,108,19
331,3,2,1,282.7,102,22
332,3,2,1,286.6,108,21
333,3,2,1,293.0,104,20
334,3,2,1,301.9,109,28
335,3,2,1,308.3,111,32
336,3,2,1,312.6,100,38
337,3,2,1,318.5,104,28
338,3,2,1,322.7,108,34
339,3,2,1,325.2,111,29
340,3,2,1,328.6,104,26
341,3,2,1,336.6,113,34
342,3,2,1,339.8,111,29
343,3,2,1,346.0,108,38
344,3,2,1,353.5,108,42
345,3,2,1,356.1,104,50
346,3,2,1,359.0,104,56
347,3,2,1,364.0,97,36
348,3,2,1,367.6,90,27
349,3,2,1,368.6,97,1
350,3,3,0,1.7,86,32
351,3,3,0,2.9,93,33
352,3,3,0,6.1,93,42
353,3,3,0,9.9,97,50
354,3,3,0,14.7,97,39
355,3,3,0,15.5,97,68
356,3,3,0,17.4,115,17
357,3,3,0,20.0,97,22
358,3,3,0,20.8,97,35
359,3,3,0,21.3,97,36
360,3,3,0,23.3,97,31
361,3,3,0,25.6,97,56
362,3,3,0,27.1,97,39
363,3,3,0,29.3,95,44
364,3,3,0,33.3,100,19
365,3,3,0,34.0,100,50
366,3,3,0,34.0,97,9
367,3,3,0,37.6,97,65
368,3,3,0,41.3,100,53
369,3,3,0,44.7,97,36
370,3,3,0,44.7,100,26
371,3,3,0,46.7,95,52
372,3,3,0,49.2,100,38
373,3,3,0,51.1,102,34
374,3,3,0,53.2,100,34
375,3,3,0,55.7,104,43
376,3,3,0,55.7,0,5
377,3,3,0,57.9,104,18
378,3,3,0,58.4,100,36
379,3,3,0,60.8,100,5
380,3,3,0,60.8,100,11
381,3,3,0,63.3,100,27
382,3,3,0,63.3,97,11
383,3,3,0,66.4,100,44
384,3,3,0,68.1,100,41
385,3,3,0,69.9,104,30
386,3,3,0,75.0,111,33
387,3,3,0,75.0,100,10
388,3,3,0,88.0,100,37
389,3,3,0,92.8,100,41
390,3,3,0,95.6,108,27
391,3,3,0,97.9,108,25
392,3,3,0,104.5,104,28
393,3,3,0,112.3,100,30
394,3,3,0,129.2,104,34
395,3,3,0,138.9,106,28
396,3,3,0,146.5,104,24
397,3,3,0,157.2,104,28
398,3,3,0,162.1,104,23
399,3,3,0,166.4,108,31
400,3,3,0,169.9,108,29
401,3,3,0,177.4,104,23
402,3,3,0,180.2,104,23
403,3,3,0,183.9,108,26
404,3,3,0,190.6,108,27
405,3,3,0,196.0,111,38
406,3,3,0,201.1,108,37
407,3,3,0,208.9,111,30
408,3,3,0,215.6,115,26
409,3,3,0,224.9,111,26
410,3,3,0,232.2,102,26
411,3,3,0,239.4,104,21
412,3,3,0,242.5,111,20
413,3,3,0,247.2,111,19
414,3,3,0,251.4,108,20
415,3,3,0,260.3,108,23
416,3,3,0,267.4,108,19
417,3,3,0,271.4,106,12
418,3,3,0,282.7,108,8
419,3,3,0,286.6,106,20
420,3,3,0,293.0,109,26
421,3,3,0,301.9,111,32
422,3,3,0,308.3,111,32
423,3,3,0,312.6,97,38
424,3,3,0,318.5,108,28
425,3,3,0,322.7,108,26
426,3,3,0,325.2,104,29
427,3,3,0,328.6,104,19
428,3,3,0,336.6,108,32
429,3,3,0,339.8,111,36
430,3,3,0,346.0,108,37
431,3,3,0,353.5,108,35
432,3,3,0,355.9,104,36
433,3,3,0,359.0,100,42
434,3,3,0,364.0,104,39
435,3,3,0,367.6,100,41
436,3,3,0,369.6,97,48
437,3,3,0,373.6,90,7
438,3,3,1,0.5,90,17
439,3,3,1,1.7,93,21
440,3,3,1,2.9,93,26
441,3,3,1,6.1,97,31
442,3,3,1,9.9,93,14
443,3,3,1,9.9,118,5
444,3,3,1,14.7,104,33
445,3,3,1,15.5,99,26
446,3,3,1,16.3,100,11
447,3,3,1,18.2,97,32
448,3,3,1,20.6,97,29
449,3,3,1,24.8,104,80
450,3,3,1,26.4,100,74
451,3,3,1,29.3,99,56
452,3,3,1,30.5,100,16
453,3,3,1,30.5,99,14
454,3,3,1,33.4,97,9
455,3,3,1,33.9,97,68
456,3,3,1,33.9,102,14
457,3,3,1,37.6,97,49
458,3,3,1,41.3,93,56
459,3,3,1,44.7,104,17
460,3,3,1,46.7,100,56
461,3,3,1,49.2,100,50
462,3,3,1,51.1,97,41
463,3,3,1,53.2,12,6
464,3,3,1,53.2,97,55
465,3,3,1,55.7,99,28
466,3,3,1,57.8,93,27
467,3,3,1,57.8,104,9
468,3,3,1,57.9,97,13
469,3,3,1,57.9,100,34
470,3,3,1,61.0,102,32
471,3,3,1,63.3,93,36
472,3,3,1,66.4,90,44
473,3,3,1,68.1,95,30
474,3,3,1,69.9,108,26
475,3,3,1,75.0,104,41
476,3,3,1,88.0,104,48
477,3,3,1,92.8,100,42
478,3,3,1,95.0,100,38
479,3,3,1,98.0,100,28
480,3,3,1,104.5,104,28
481,3,3,1,112.3,100,27
482,3,3,1,129.2,104,41
483,3,3,1,138.9,100,35
484,3,3,1,146.5,97,50
485,3,3,1,157.2,108,50
486,3,3,1,162.1,104,38
487,3,3,1,166.4,108,33
488,3,3,1,169.9,108,37
489,3,3,1,177.4,111,23
490,3,3,1,180.2,108,27
491,3,3,1,183.9,108,36
492,3,3,1,190.6,111,33
493,3,3,1,196.0,111,28
494,3,3,1,201.1,104,21
495,3,3,1,208.9,104,27
496,3,3,1,215.6,115,25
497,3,3,1,224.9,108,25
498,3,3,1,232.2,108,27
499,3,3,1,239.4,111,17
500,3,3,1,242.5,111,22
501,3,3,1,247.2,108,26
502,3,3,1,251.4,108,20
503,3,3,1,260.3,108,15
504,3,3,1,267.4,111,23
505,3,3,1,271.4,108,11
506,3,3,1,282.7,108,15
507,3,3,1,286.6,109,22
508,3,3,1,293.0,104,25
509,3,3,1,301.9,108,26
510,3,3,1,308.3,111,34
511,3,3,1,312.6,111,24
512,3,3,1,318.5,108,32
513,3,3,1,322.7,111,32
514,3,3,1,325.2,104,17
515,3,3,1,328.6,102,24
516,3,3,1,336.6,115,40
517,3,3,1,339.8,111,36
518,3,3,1,346.0,108,36
519,3,3,1,353.5,108,37
520,3,3,1,356.1,100,38
521,3,3,1,359.0,104,48
522,3,3,1,364.0,97,52
523,3,3,1,367.6,90,63
524,3,3,1,368.6,0,0
525,3,4,0,1.7,100,23
526,3,4,0,2.9,97,41
527,3,4,0,6.1,97,41
528,3,4,0,9.9,97,72
529,3,4,0,14.7,100,33
530,3,4,0,15.5,97,69
531,3,4,0,17.4,108,15
532,3,4,0,20.0,95,18
533,3,4,0,20.8,104,24
534,3,4,0,21.3,97,30
535,3,4,0,23.3,100,29
536,3,4,0,25.6,97,55
537,3,4,0,27.1,104,29
538,3,4,0,29.3,97,55
539,3,4,0,33.3,97,22
540,3,4,0,34.0,97,56
541,3,4,0,34.0,97,14
542,3,4,0,37.6,97,78
543,3,4,0,41.3,100,43
544,3,4,0,44.7,97,51
545,3,4,0,44.7,97,19
546,3,4,0,46.7,97,45
547,3,4,0,49.2,100,44
548,3,4,0,51.1,108,46
549,3,4,0,53.2,104,35
550,3,4,0,55.7,104,53
551,3,4,0,55.7,0,7
552,3,4,0,57.9,100,22
553,3,4,0,58.4,97,38
554,3,4,0,60.8,93,7
555,3,4,0,60.8,100,11
556,3,4,0,63.3,100,32
557,3,4,0,63.3,104,5
558,3,4,0,66.4,104,25
559,3,4,0,68.1,104,29
560,3,4,0,69.9,100,19
561,3,4,0,75.0,108,20
562,3,4,0,75.0,104,16
563,3,4,0,88.0,97,30
564,3,4,0,92.8,104,41
565,3,4,0,95.6,104,33
566,3,4,0,97.9,104,30
567,3,4,0,104.5,97,22
568,3,4,0,112.3,104,34
569,3,4,0,129.2,104,23
570,3,4,0,138.9,108,21
571,3,4,0,146.5,104,28
572,3,4,0,157.2,108,23
573,3,4,0,162.1,100,21
574,3,4,0,166.4,111,27
575,3,4,0,169.9,104,45
576,3,4,0,177.4,100,35
577,3,4,0,180.2,113,26
578,3,4,0,183.9,111,32
579,3,4,0,190.6,108,37
580,3,4,0,196.0,111,34
581,3,4,0,201.1,113,26
582,3,4,0,208.9,111,22
583,3,4,0,215.6,109,32
584,3,4,0,224.9,111,21
585,3,4,0,232.2,108,22
586,3,4,0,239.4,108,20
587,3,4,0,242.5,111,17
588,3,4,0,247.2,111,20
589,3,4,0,251.4,104,19
590,3,4,0,260.3,111,21
591,3,4,0,267.4,108,11
592,3,4,0,271.4,111,21
593,3,4,0,282.7,111,21
594,3,4,0,286.6,111,25
595,3,4,0,293.0,111,21
596,3,4,0,301.9,108,37
597,3,4,0,308.3,111,26
598,3,4,0,312.6,100,25
599,3,4,0,318.5,108,29
600,3,4,0,322.7,111,31
601,3,4,0,325.2,108,27
602,3,4,0,328.6,106,26
603,3,4,0,336.6,104,29
604,3,4,0,339.8,111,42
605,3,4,0,346.0,108,38
606,3,4,0,353.5,108,36
607,3,4,0,355.9,104,47
608,3,4,0,359.0,100,40
609,3,4,0,364.0,100,37
610,3,4,0,367.6,108,45
611,3,4,0,369.6,100,45
612,3,4,0,373.6,93,9
613,3,4,1,0.5,93,24
614,3,4,1,1.7,97,30
615,3,4,1,2.9,97,33
616,3,4,1,6.1,97,45
617,3,4,1,9.9,97,18
618,3,4,1,9.9,113,10
619,3,4,1,14.7,104,22
620,3,4,1,15.5,97,25
621,3,4,1,16.3,100,13
622,3,4,1,18.2,100,31
623,3,4,1,20.6,100,37
624,3,4,1,24.8,100,64
625,3,4,1,26.4,100,63
626,3,4,1,29.3,100,70
627,3,4,1,30.5,102,20
628,3,4,1,30.5,90,11
629,3,4,1,33.4,100,11
630,3,4,1,33.9,97,99
631,3,4,1,33.9,100,26
632,3,4,1,37.6,97,38
633,3,4,1,41.3,93,31
634,3,4,1,44.7,104,13
635,3,4,1,46.7,100,43
636,3,4,1,49.2,100,49
637,3,4,1,51.1,100,63
638,3,4,1,53.2,5,6
639,3,4,1,53.2,97,80
640,3,4,1,55.7,97,51
641,3,4,1,57.8,97,25
642,3,4,1,57.8,97,8
643,3,4,1,57.9,95,6
644,3,4,1,57.9,100,31
645,3,4,1,61.0,104,32
646,3,4,1,63.3,90,26
647,3,4,1,66.4,90,36
648,3,4,1,68.1,93,18
649,3,4,1,69.9,100,29
650,3,4,1,75.0,102,48
651,3,4,1,88.0,104,38
652,3,4,1,92.8,104,23
653,3,4,1,95.0,100,32
654,3,4,1,98.0,100,31
655,3,4,1,104.5,100,28
656,3,4,1,112.3,104,44
657,3,4,1,129.2,104,28
658,3,4,1,138.9,108,41
659,3,4,1,146.5,100,32
660,3,4,1,157.2,104,40
661,3,4,1,162.1,104,40
662,3,4,1,166.4,108,50
663,3,4,1,169.9,108,30
664,3,4,1,177.4,115,20
665,3,4,1,180.2,111,28
666,3,4,1,183.9,108,30
667,3,4,1,190.6,108,39
668,3,4,1,196.0,111,45
669,3,4,1,201.1,111,30
670,3,4,1,208.9,111,24
671,3,4,1,215.6,104,21
672,3,4,1,224.9,108,28
673,3,4,1,232.2,111,27
674,3,4,1,239.4,108,27
675,3,4,1,242.5,111,19
676,3,4,1,247.2,106,24
677,3,4,1,251.4,111,23
678,3,4,1,260.3,106,18
679,3,4,1,267.4,108,27
680,3,4,1,271.4,111,24
681,3,4,1,282.7,111,18
682,3,4,1,286.6,113,12
683,3,4,1,293.0,111,22
684,3,4,1,301.9,104,26
685,3,4,1,308.3,111,29
686,3,4,1,312.6,104,31
687,3,4,1,318.5,108,33
688,3,4,1,322.7,111,33
689,3,4,1,325.2,108,24
690,3,4,1,328.6,100,35
691,3,4,1,336.6,115,34
692,3,4,1,339.8,104,35
693,3,4,1,346.0,104,39
694,3,4,1,353.5,104,44
695,3,4,1,356.1,104,36
696,3,4,1,359.0,104,49
697,3,4,1,364.0,97,48
698,3,4,1,367.6,90,44
699,3,4,1,368.6,0,0
700,3,5,0,1.7,97,30
701,3,5,0,2.9,97,34
702,3,5,0,6.1,100,42
703,3,5,0,9.9,97,54
704,3,5,0,14.7,93,26
705,3,5,0,15.5,97,42
706,3,5,0,17.4,115,13
707,3,5,0,20.0,100,15
708,3,5,0,20.8,104,33
709,3,5,0,21.3,93,33
710,3,5,0,23.3,93,30
711,3,5,0,25.6,93,65
712,3,5,0,27.1,102,34
713,3,5,0,29.3,93,66
714,3,5,0,33.3,100,28
715,3,5,0,34.0,99,54
716,3,5,0,34.0,104,11
717,3,5,0,37.6,97,92
718,3,5,0,41.3,100,55
719,3,5,0,44.7,100,41
720,3,5,0,44.7,104,26
721,3,5,0,46.7,97,52
722,3,5,0,49.2,100,38
723,3,5,0,51.1,108,34
724,3,5,0,53.2,100,38
725,3,5,0,55.7,100,51
726,3,5,0,55.7,1,6
727,3,5,0,57.9,97,15
728,3,5,0,58.4,97,27
729,3,5,0,60.8,99,10
730,3,5,0,60.8,104,7
731,3,5,0,63.3,97,9
732,3,5,0,63.3,109,6
733,3,5,0,66.4,100,25
734,3,5,0,68.1,100,38
735,3,5,0,69.9,97,28
736,3,5,0,75.0,108,37
737,3,5,0,75.0,104,14
738,3,5,0,88.0,102,40
739,3,5,0,92.8,100,31
740,3,5,0,95.6,104,29
741,3,5,0,97.9,104,27
742,3,5,0,104.5,102,24
743,3,5,0,112.3,108,25
744,3,5,0,129.2,104,30
745,3,5,0,138.9,104,31
746,3,5,0,146.5,104,21
747,3,5,0,157.2,100,27
748,3,5,0,162.1,111,38
749,3,5,0,166.4,102,26
750,3,5,0,169.9,104,33
751,3,5,0,177.4,108,41
752,3,5,0,180.2,106,22
753,3,5,0,183.9,109,20
754,3,5,0,190.6,102,20
755,3,5,0,196.0,111,17
756,3,5,0,201.1,111,24
757,3,5,0,208.9,108,28
758,3,5,0,215.6,109,24
759,3,5,0,224.9,111,30
760,3,5,0,232.2,111,23
761,3,5,0,239.4,111,19
762,3,5,0,242.5,108,21
763,3,5,0,247.2,104,21
764,3,5,0,251.4,109,20
765,3,5,0,260.3,109,16
766,3,5,0,267.4,111,18
767,3,5,0,271.4,109,20
768,3,5,0,282.7,111,27
769,3,5,0,286.6,111,29
770,3,5,0,293.0,115,30
771,3,5,0,301.9,111,24
772,3,5,0,308.3,111,15
773,3,5,0,312.6,100,23
774,3,5,0,318.5,108,27
775,3,5,0,322.7,109,26
776,3,5,0,325.2,104,28
777,3,5,0,328.6,108,19
778,3,5,0,336.6,104,35
779,3,5,0,339.8,111,39
780,3,5,0,346.0,108,44
781,3,5,0,353.5,104,46
782,3,5,0,355.9,102,26
783,3,5,0,359.0,100,27
784,3,5,0,364.0,100,47
785,3,5,0,367.6,102,42
786,3,5,0,369.6,100,43
787,3,5,0,373.6,0,0
788,3,5,1,0.5,97,19
789,3,5,1,1.7,93,21
790,3,5,1,2.9,97,24
791,3,5,1,6.1,97,33
792,3,5,1,9.9,100,13
793,3,5,1,9.9,113,12
794,3,5,1,14.7,102,32
795,3,5,1,15.5,97,23
796,3,5,1,16.3,100,13
797,3,5,1,18.2,100,31
798,3,5,1,20.6,99,18
799,3,5,1,24.8,100,71
800,3,5,1,26.4,100,64
801,3,5,1,29.3,102,48
802,3,5,1,30.5,104,22
803,3,5,1,30.5,100,8
804,3,5,1,33.4,90,13
805,3,5,1,33.9,97,96
806,3,5,1,33.9,99,20
807,3,5,1,37.6,97,60
808,3,5,1,41.3,93,56
809,3,5,1,44.7,100,17
810,3,5,1,46.7,102,32
811,3,5,1,49.2,102,32
812,3,5,1,51.1,93,35
813,3,5,1,53.2,7,4
814,3,5,1,53.2,97,57
815,3,5,1,55.7,100,43
816,3,5,1,57.8,104,35
817,3,5,1,57.8,104,10
818,3,5,1,57.9,100,5
819,3,5,1,57.9,100,15
820,3,5,1,61.0,104,31
821,3,5,1,63.3,93,43
822,3,5,1,66.4,97,47
823,3,5,1,68.1,100,21
824,3,5,1,69.9,108,17
825,3,5,1,75.0,104,63
826,3,5,1,88.0,104,54
827,3,5,1,92.8,104,39
828,3,5,1,95.0,108,31
829,3,5,1,98.0,100,24
830,3,5,1,104.5,104,26
831,3,5,1,112.3,99,28
832,3,5,1,129.2,104,41
833,3,5,1,138.9,104,26
834,3,5,1,146.5,100,45
835,3,5,1,157.2,102,46
836,3,5,1,162.1,108,29
837,3,5,1,166.4,108,39
838,3,5,1,169.9,109,36
839,3,5,1,177.4,115,26
840,3,5,1,180.2,111,35
841,3,5,1,183.9,108,29
842,3,5,1,190.6,104,29
843,3,5,1,196.0,111,31
844,3,5,1,201.1,111,39
845,3,5,1,208.9,111,30
846,3,5,1,215.6,111,22
847,3,5,1,224.9,108,17
848,3,5,1,232.2,108,29
849,3,5,1,239.4,111,23
850,3,5,1,242.5,111,25
851,3,5,1,247.2,108,29
852,3,5,1,251.4,111,21
853,3,5,1,260.3,111,19
854,3,5,1,267.4,108,23
855,3,5,1,271.4,109,20
856,3,5,1,282.7,111,20
857,3,5,1,286.6,111,19
858,3,5,1,293.0,111,17
859,3,5,1,301.9,109,20
860,3,5,1,308.3,111,25
861,3,5,1,312.6,104,25
862,3,5,1,318.5,108,23
863,3,5,1,322.7,108,25
864,3,5,1,325.2,108,22
865,3,5,1,328.6,106,28
866,3,5,1,336.6,113,40
867,3,5,1,339.8,111,37
868,3,5,1,346.0,108,37
869,3,5,1,353.5,100,40
870,3,5,1,356.1,104,44
871,3,5,1,359.0,104,44
