,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
48,1,159.65,0,5,31,32,41,42,6,69,12,4,7,5,5,5,5,5
49,1,164.25,0,5,31,32,41,42,3,68,9,0,10,4,5,5,0,5
50,1,168.15,0,5,31,32,41,42,5,82,11,1,6,5,5,5,5,5
51,1,173.65,0,5,31,32,41,42,6,80,13,1,0,5,5,5,5,0
52,1,178.8,0,5,31,32,41,42,4,53,13,0,6,5,5,5,0,5
53,1,182.05,0,5,31,32,41,42,2,50,14,1,2,4,5,5,5,5
54,1,187.25,0,5,31,32,41,42,5,66,14,1,1,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,7,78,16,2,2,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,3,76,20,3,7,5,5,5,5,5
57,1,205.0,0,5,31,32,41,42,7,58,11,2,6,5,5,5,5,5
58,1,212.25,0,5,31,32,41,42,6,67,12,1,8,5,5,5,5,5
59,1,220.25,0,5,31,32,41,42,7,61,14,1,4,5,5,5,5,5
60,1,228.55,0,5,31,32,41,42,7,71,14,3,6,5,5,5,5,5
61,1,235.8,0,5,31,32,41,42,10,54,12,3,6,5,5,5,5,5
62,1,240.95,0,5,31,32,41,42,8,54,8,1,6,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,6,54,7,0,5,4,5,5,0,4
64,1,249.3,0,5,31,32,41,42,9,60,8,0,2,4,5,5,0,5
65,1,255.85,0,5,31,32,41,42,6,49,10,1,7,5,5,5,5,5
66,1,263.85,0,5,31,32,41,42,5,52,17,0,3,5,5,5,0,5
67,1,269.4,0,5,31,32,41,42,3,49,12,0,4,4,5,5,0,5
68,1,277.05,0,5,31,32,41,42,5,41,14,2,5,4,5,5,5,5
69,1,284.65,0,5,31,32,41,42,3,49,7,0,6,5,5,5,0,5
70,1,289.8,0,5,31,32,41,42,2,40,9,0,4,4,5,5,0,5
71,1,297.45,0,5,31,32,41,42,1,48,5,1,3,5,5,5,5,5
72,1,305.1,0,5,31,32,41,42,4,53,9,2,0,5,5,5,5,0
73,1,310.45,0,5,31,32,41,42,4,64,18,2,2,5,5,5,5,5
74,1,315.55,0,5,31,32,41,42,3,63,14,2,4,5,5,5,5,4
75,1,320.6,0,5,31,32,41,42,4,56,18,1,3,5,5,5,5,5
76,1,323.95,0,5,31,32,41,42,0,51,17,1,4,0,5,5,5,5
77,1,326.9,0,5,31,32,41,42,0,47,13,1,4,0,5,5,5,5
78,1,332.6,0,5,31,32,41,42,1,60,12,1,4,4,5,5,5,5
79,1,338.2,0,5,31,32,41,42,4,77,10,0,0,5,5,5,0,0
80,1,342.9,0,5,31,32,41,42,5,72,23,0,3,5,5,5,0,5
81,1,349.75,0,5,31,32,41,42,3,70,23,1,5,4,5,5,5,5
82,1,354.7,0,5,31,32,41,42,1,63,16,0,3,5,5,5,0,5
83,1,357.45,0,5,31,32,41,42,1,61,14,0,3,5,5,5,0,5
84,1,361.5,0,5,31,32,41,42,1,73,16,1,3,5,5,5,5,5
85,1,365.8,0,5,31,32,41,42,1,63,18,1,2,5,5,5,5,5
86,1,368.6,0,5,31,32,41,42,2,70,15,1,1,4,5,5,5,5
87,1,371.6,0,5,31,32,41,42,0,4,4,0,0,0,4,5,0,0
88,1,1.1,1,5,31,32,41,42,0,40,10,0,0,0,5,5,0,0
89,1,2.3,1,5,31,32,41,42,0,51,10,0,0,0,5,5,0,0
90,1,4.5,1,5,31,32,41,42,0,56,11,0,1,0,5,5,0,5
91,1,8.0,1,5,31,32,41,42,1,71,13,0,3,4,5,5,0,5
92,1,12.3,1,5,31,32,41,42,1,42,3,1,1,5,5,5,5,4
93,1,13.1,1,5,31,32,41,42,0,15,10,0,0,0,5,5,0,0
94,1,15.1,1,5,31,32,41,42,0,62,9,1,2,0,5,5,5,5
95,1,16.85,1,5,31,32,41,42,1,34,10,1,1,5,5,5,5,5
96,1,18.45,1,5,31,32,41,42,0,19,11,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,2,41,9,0,2,5,5,5,0,5
98,1,25.55,1,5,31,32,41,42,0,41,13,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,1,107,15,1,1,4,5,5,5,5
100,1,27.85,1,5,31,32,41,42,2,100,17,3,3,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,2,111,10,3,2,5,5,5,5,5
102,1,31.95,1,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,39,7,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,3,158,21,2,3,5,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,48,4,3,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,3,76,12,2,7,4,5,5,5,4
108,1,44.0,1,5,31,32,41,42,2,109,20,4,2,5,5,5,5,5
109,1,47.95,1,5,31,32,41,42,4,71,15,1,3,5,5,5,5,5
110,1,50.15,1,5,31,32,41,42,5,75,12,1,4,5,5,5,5,5
111,1,51.3,1,5,31,32,41,42,0,46,6,0,0,0,5,5,0,0
112,1,52.15,1,5,31,32,41,42,4,79,8,0,5,5,5,5,0,5
113,1,53.2,1,5,31,32,41,42,0,7,0,0,1,0,1,0,0,1
114,1,54.45,1,5,31,32,41,42,10,106,12,1,7,5,5,5,5,5
115,1,56.75,1,5,31,32,41,42,6,67,5,1,4,4,5,5,5,5
116,1,59.4,1,5,31,32,41,42,0,10,1,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,47,5,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,5,54,3,0,7,5,5,5,0,5
119,1,60.6,1,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,5,70,8,0,10,5,5,5,0,5
121,1,67.25,1,5,31,32,41,42,4,79,15,0,8,5,5,5,0,5
122,1,68.0,1,5,31,32,41,42,0,61,6,1,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,4,53,10,1,5,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,2,61,6,3,3,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,3,106,12,3,3,4,5,5,5,5
126,1,90.4,1,5,31,32,41,42,10,91,12,3,5,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,9,53,14,2,3,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,7,59,12,4,1,4,5,5,5,5
129,1,101.25,1,5,31,32,41,42,2,61,7,2,4,5,5,5,5,5
130,1,108.4,1,5,31,32,41,42,4,80,16,1,3,5,5,5,5,5
131,1,120.75,1,5,31,32,41,42,3,71,15,0,4,4,5,5,0,5
132,1,134.05,1,5,31,32,41,42,6,61,13,2,3,5,5,5,5,5
133,1,142.7,1,5,31,32,41,42,0,60,10,5,2,0,5,5,5,5
134,1,151.85,1,5,31,32,41,42,7,72,9,1,5,5,5,5,5,5
135,1,159.65,1,5,31,32,41,42,6,71,12,0,4,5,5,5,0,5
136,1,164.25,1,5,31,32,41,42,2,59,14,1,2,5,5,5,5,5
137,1,168.15,1,5,31,32,41,42,2,77,16,1,2,5,5,5,5,5
138,1,173.65,1,5,31,32,41,42,3,71,9,4,4,4,5,5,5,5
139,1,178.8,1,5,31,32,41,42,4,48,7,3,8,5,5,5,5,5
140,1,182.05,1,5,31,32,41,42,1,47,7,3,3,5,5,5,5,5
141,1,187.25,1,5,31,32,41,42,4,51,6,1,8,5,5,5,5,5
142,1,193.3,1,5,31,32,41,42,3,52,12,0,7,5,5,5,0,5
143,1,198.55,1,5,31,32,41,42,11,64,15,3,2,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,6,66,17,1,4,5,5,5,5,5
145,1,212.25,1,5,31,32,41,42,12,73,16,2,5,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,8,59,12,0,3,5,5,5,0,5
147,1,228.55,1,5,31,32,41,42,9,45,10,0,7,5,5,5,0,5
148,1,235.8,1,5,31,32,41,42,5,48,5,1,7,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,3,41,7,1,4,5,5,5,5,5
150,1,244.85,1,5,31,32,41,42,7,42,2,1,4,5,5,5,5,5
151,1,249.3,1,5,31,32,41,42,10,47,8,1,2,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,6,42,10,0,3,5,5,5,0,5
153,1,263.85,1,5,31,32,41,42,5,44,7,1,2,5,5,5,5,3
154,1,269.4,1,5,31,32,41,42,4,43,4,1,3,5,5,5,5,5
155,1,277.05,1,5,31,32,41,42,3,26,13,1,1,5,5,5,5,5
156,1,284.65,1,5,31,32,41,42,2,33,6,1,4,5,5,5,5,5
157,1,289.8,1,5,31,32,41,42,6,39,11,2,3,5,5,5,4,5
158,1,297.45,1,5,31,32,41,42,5,63,14,1,1,5,5,5,5,5
159,1,305.1,1,5,31,32,41,42,6,78,9,3,6,5,5,5,2,5
160,1,310.45,1,5,31,32,41,42,5,71,9,1,3,5,5,5,5,5
161,1,315.55,1,5,31,32,41,42,2,66,12,1,0,5,5,5,5,0
162,1,320.6,1,5,31,32,41,42,0,70,10,0,5,0,5,5,0,5
163,1,323.95,1,5,31,32,41,42,2,62,11,1,7,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,5,53,12,3,3,5,5,5,5,5
165,1,332.6,1,5,31,32,41,42,4,55,12,1,1,4,5,5,5,5
166,1,338.2,1,5,31,32,41,42,2,74,14,0,1,5,5,5,0,5
167,1,342.9,1,5,31,32,41,42,2,71,19,1,3,5,5,5,5,5
168,1,349.75,1,5,31,32,41,42,5,90,25,1,6,4,5,5,2,4
169,1,354.8,1,5,31,32,41,42,3,97,27,1,3,5,5,5,5,5
170,1,357.55,1,5,31,32,41,42,3,76,20,2,1,5,5,5,5,5
171,1,361.5,1,5,31,32,41,42,4,76,18,3,2,5,5,5,5,5
172,1,365.8,1,5,31,32,41,42,2,56,22,0,3,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,2,60,23,0,4,5,5,5,0,5
174,1,371.1,1,5,31,32,41,42,0,2,0,0,0,0,5,0,0,0
175,2,1.1,0,5,31,32,41,42,0,31,4,0,0,0,5,5,0,0
176,2,2.3,0,5,31,32,41,42,0,41,7,0,0,0,5,5,0,0
177,2,4.5,0,5,31,32,41,42,0,46,7,0,1,0,5,5,0,5
178,2,8.0,0,5,31,32,41,42,1,69,12,0,2,5,5,5,0,4
179,2,12.3,0,5,31,32,41,42,2,39,6,0,2,5,5,5,0,5
180,2,13.65,0,5,31,32,41,42,0,23,3,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,6,90,14,0,1,5,5,5,0,5
182,2,18.4,0,5,31,32,41,42,6,52,9,0,1,5,5,5,0,4
183,2,18.7,0,5,31,32,41,42,0,28,10,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,35,12,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,0,53,9,0,0,0,5,5,0,0
186,2,23.95,0,5,31,32,41,42,0,41,13,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,1,96,6,0,1,5,5,5,0,5
188,2,27.45,0,5,31,32,41,42,5,87,9,1,2,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,35,3,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,22,0,0,0,0,5,0,0,0
191,2,31.65,0,5,31,32,41,42,1,91,9,3,2,5,5,5,5,5
192,2,35.8,0,5,31,32,41,42,2,139,21,1,5,5,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,35,1,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,66,5,2,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,2,95,17,2,6,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,0,70,20,1,9,0,5,5,5,5
197,2,47.95,0,5,31,32,41,42,4,74,14,0,8,5,5,5,0,5
198,2,50.15,0,5,31,32,41,42,5,72,14,0,7,5,5,5,0,5
199,2,51.3,0,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,4,63,13,1,3,5,5,5,4,5
201,2,54.45,0,5,31,32,41,42,3,76,18,0,9,5,5,5,0,5
202,2,55.7,0,5,31,32,41,42,1,10,1,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,5,65,6,1,11,5,5,5,5,5
204,2,59.35,0,5,31,32,41,42,0,24,2,1,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,12,1,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,10,0,0,0,0,5,0,0,0
207,2,60.85,0,5,31,32,41,42,7,46,3,2,8,5,5,5,5,5
208,2,64.85,0,5,31,32,41,42,8,55,13,1,7,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,7,71,21,1,5,5,5,5,5,5
210,2,67.9,0,5,31,32,41,42,0,25,6,1,0,0,5,5,5,0
211,2,69.0,0,5,31,32,41,42,7,43,13,1,7,5,5,5,5,5
212,2,72.45,0,5,31,32,41,42,8,51,14,1,5,5,5,5,5,5
213,2,81.5,0,5,31,32,41,42,6,72,18,3,6,5,5,5,5,5
214,2,90.4,0,5,31,32,41,42,6,81,18,2,3,5,5,5,5,5
215,2,94.2,0,5,31,32,41,42,4,63,12,0,5,5,5,5,0,5
216,2,96.75,0,5,31,32,41,42,5,64,9,0,5,5,5,5,0,5
217,2,101.2,0,5,31,32,41,42,4,63,12,0,2,5,5,5,0,5
218,2,108.4,0,5,31,32,41,42,1,74,13,1,3,3,5,5,5,5
219,2,120.75,0,5,31,32,41,42,2,72,15,0,3,4,5,5,0,5
220,2,134.05,0,5,31,32,41,42,7,72,19,0,7,5,5,5,0,5
221,2,142.7,0,5,31,32,41,42,4,69,10,0,5,5,5,5,0,5
222,2,151.85,0,5,31,32,41,42,4,65,8,4,4,5,5,5,5,5
223,2,159.65,0,5,31,32,41,42,4,70,8,1,6,5,5,5,1,5
224,2,164.25,0,5,31,32,41,42,7,71,12,1,2,5,5,5,5,4
225,2,168.15,0,5,31,32,41,42,5,83,15,0,2,5,5,5,0,5
226,2,173.65,0,5,31,32,41,42,3,58,12,0,5,5,5,5,0,5
227,2,178.8,0,5,31,32,41,42,4,43,15,2,5,5,5,5,5,5
228,2,182.05,0,5,31,32,41,42,6,48,12,1,4,5,5,5,5,3
229,2,187.25,0,5,31,32,41,42,6,66,16,2,3,4,5,5,5,5
230,2,193.3,0,5,31,32,41,42,2,55,16,2,5,5,5,5,5,5
231,2,198.55,0,5,31,32,41,42,8,57,9,2,3,5,5,5,2,5
232,2,205.0,0,5,31,32,41,42,5,67,12,1,6,5,5,5,5,5
233,2,212.25,0,5,31,32,41,42,7,72,11,0,2,5,5,5,0,5
234,2,220.25,0,5,31,32,41,42,6,75,11,3,3,5,5,5,5,5
235,2,228.55,0,5,31,32,41,42,10,52,11,2,3,5,5,5,5,5
236,2,235.8,0,5,31,32,41,42,7,69,10,0,5,5,5,5,0,5
237,2,240.95,0,5,31,32,41,42,9,69,8,0,3,4,5,5,0,5
238,2,244.85,0,5,31,32,41,42,8,44,10,1,5,4,5,5,5,4
239,2,249.3,0,5,31,32,41,42,8,66,17,1,8,5,5,5,5,5
240,2,255.85,0,5,31,32,41,42,8,55,20,0,4,4,5,5,0,5
241,2,263.85,0,5,31,32,41,42,2,37,11,0,4,4,5,5,0,5
242,2,269.4,0,5,31,32,41,42,5,59,12,2,4,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,5,48,8,0,2,4,5,5,0,5
244,2,284.65,0,5,31,32,41,42,1,44,8,0,1,5,5,5,0,5
245,2,289.8,0,5,31,32,41,42,1,36,7,1,2,5,5,5,5,5
246,2,297.45,0,5,31,32,41,42,4,45,11,2,2,5,5,5,5,5
247,2,305.1,0,5,31,32,41,42,3,58,13,1,4,5,5,5,5,5
248,2,310.45,0,5,31,32,41,42,1,53,18,1,5,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,3,45,18,2,2,5,5,5,5,5
250,2,320.6,0,5,31,32,41,42,1,81,16,1,3,5,5,5,5,5
251,2,323.95,0,5,31,32,41,42,2,73,10,0,2,5,5,5,0,5
252,2,326.9,0,5,31,32,41,42,2,54,6,0,1,5,5,5,0,5
253,2,332.6,0,5,31,32,41,42,3,62,10,0,1,5,5,5,0,3
254,2,338.2,0,5,31,32,41,42,4,65,19,1,8,5,5,5,5,5
255,2,342.9,0,5,31,32,41,42,2,62,14,1,6,5,5,5,5,5
256,2,349.75,0,5,31,32,41,42,1,59,20,0,3,5,5,5,0,5
257,2,354.7,0,5,31,32,41,42,0,62,14,0,2,0,5,5,0,5
258,2,357.45,0,5,31,32,41,42,0,72,18,2,1,0,5,5,5,5
259,2,361.5,0,5,31,32,41,42,2,76,22,4,0,4,5,5,5,0
260,2,365.8,0,5,31,32,41,42,4,75,18,0,1,5,5,5,0,5
261,2,368.6,0,5,31,32,41,42,4,66,17,0,2,5,5,5,0,4
262,2,371.6,0,5,31,32,41,42,0,9,3,0,0,0,5,5,0,0
263,2,1.1,1,5,31,32,41,42,0,32,14,0,0,0,5,5,0,0
264,2,2.3,1,5,31,32,41,42,0,44,14,0,0,0,5,5,0,0
265,2,4.5,1,5,31,32,41,42,0,52,15,0,3,0,5,5,0,5
266,2,8.0,1,5,31,32,41,42,0,80,19,0,1,0,5,5,0,4
267,2,12.3,1,5,31,32,41,42,0,34,4,0,4,0,5,5,0,5
268,2,13.1,1,5,31,32,41,42,0,18,4,0,0,0,5,5,0,0
269,2,15.1,1,5,31,32,41,42,1,54,10,0,4,5,5,5,0,5
270,2,16.85,1,5,31,32,41,42,1,39,10,0,4,5,5,5,0,5
271,2,18.45,1,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
272,2,21.5,1,5,31,32,41,42,2,42,13,1,3,5,5,5,5,5
273,2,25.55,1,5,31,32,41,42,0,60,14,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,2,97,21,1,2,5,5,5,5,5
275,2,27.85,1,5,31,32,41,42,4,111,10,1,2,5,5,5,5,5
276,2,31.6,1,5,31,32,41,42,0,96,12,4,0,0,5,5,5,0
277,2,31.95,1,5,31,32,41,42,0,27,1,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,36,5,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,3,174,23,4,5,5,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,21,6,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,41,9,2,0,0,5,5,5,0
282,2,39.45,1,5,31,32,41,42,2,122,16,1,0,4,5,5,5,0
283,2,44.0,1,5,31,32,41,42,4,89,11,1,5,5,5,5,5,5
284,2,47.95,1,5,31,32,41,42,6,70,8,0,9,5,5,5,0,5
285,2,50.15,1,5,31,32,41,42,5,64,12,0,7,5,5,5,0,5
286,2,51.3,1,5,31,32,41,42,0,47,5,0,0,0,5,5,0,0
287,2,52.15,1,5,31,32,41,42,2,74,13,1,6,5,5,5,5,5
288,2,53.2,1,5,31,32,41,42,0,12,1,0,0,0,1,1,0,0
289,2,54.45,1,5,31,32,41,42,6,108,14,1,4,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,8,60,8,1,4,4,5,5,5,5
291,2,59.4,1,5,31,32,41,42,0,18,1,0,0,0,5,5,0,0
292,2,59.45,1,5,31,32,41,42,0,43,8,0,0,0,5,5,0,0
293,2,60.55,1,5,31,32,41,42,9,52,6,0,6,5,5,5,0,5
294,2,60.6,1,5,31,32,41,42,0,15,1,0,1,0,5,5,0,5
295,2,64.85,1,5,31,32,41,42,6,61,5,0,7,4,5,5,0,5
296,2,67.25,1,5,31,32,41,42,7,61,12,0,8,5,5,5,0,5
297,2,68.0,1,5,31,32,41,42,0,48,10,1,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,5,37,6,0,11,4,5,5,0,4
299,2,72.45,1,5,31,32,41,42,6,53,10,0,10,5,5,5,0,5
300,2,81.5,1,5,31,32,41,42,5,95,11,1,6,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,4,98,11,3,8,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,4,71,9,3,3,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,8,68,14,2,4,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,4,46,14,3,2,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,2,52,6,2,4,5,5,5,5,5
306,2,120.75,1,5,31,32,41,42,7,64,12,1,6,5,5,5,5,5
307,2,134.05,1,5,31,32,41,42,3,62,12,1,5,4,5,5,5,5
308,2,142.7,1,5,31,32,41,42,6,58,17,2,3,5,5,5,5,5
309,2,151.85,1,5,31,32,41,42,1,51,12,5,1,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,3,78,11,2,4,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,5,67,10,1,6,4,5,5,5,5
312,2,168.15,1,5,31,32,41,42,2,76,15,0,5,5,5,5,0,5
313,2,173.65,1,5,31,32,41,42,0,49,11,0,1,0,5,5,0,4
314,2,178.8,1,5,31,32,41,42,2,45,10,1,2,5,5,5,5,5
315,2,182.05,1,5,31,32,41,42,3,54,11,1,3,5,5,5,5,5
316,2,187.25,1,5,31,32,41,42,1,59,12,3,5,5,5,5,5,5
317,2,193.3,1,5,31,32,41,42,3,54,12,3,4,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,5,64,10,0,8,5,5,5,0,5
319,2,205.0,1,5,31,32,41,42,11,56,13,3,2,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,5,53,7,2,3,5,5,5,5,5
321,2,220.25,1,5,31,32,41,42,9,56,12,2,6,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,8,54,11,0,3,5,5,5,0,5
323,2,235.8,1,5,31,32,41,42,9,51,13,0,5,5,5,5,0,5
324,2,240.95,1,5,31,32,41,42,8,42,12,0,6,5,5,5,0,5
325,2,244.85,1,5,31,32,41,42,4,41,5,1,5,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,4,46,6,2,5,5,5,5,5,5
327,2,255.85,1,5,31,32,41,42,9,46,5,2,3,4,5,5,5,5
328,2,263.85,1,5,31,32,41,42,4,34,9,2,4,5,5,5,5,5
329,2,269.4,1,5,31,32,41,42,6,36,11,1,3,5,5,5,5,5
330,2,277.05,1,5,31,32,41,42,3,30,3,1,2,5,5,5,5,5
331,2,284.65,1,5,31,32,41,42,2,35,13,1,1,5,5,5,5,5
332,2,289.8,1,5,31,32,41,42,2,27,7,1,4,5,5,5,5,5
333,2,297.45,1,5,31,32,41,42,5,47,16,2,3,5,5,5,5,5
334,2,305.1,1,5,31,32,41,42,7,48,13,1,0,5,5,5,5,0
335,2,310.45,1,5,31,32,41,42,5,64,16,3,4,5,5,5,5,5
336,2,315.55,1,5,31,32,41,42,5,75,6,3,3,5,5,5,5,5
337,2,320.6,1,5,31,32,41,42,4,58,9,1,2,5,5,5,5,5
338,2,323.95,1,5,31,32,41,42,2,48,10,0,3,5,5,5,0,5
339,2,326.9,1,5,31,32,41,42,1,42,6,0,6,5,5,5,0,5
340,2,332.6,1,5,31,32,41,42,5,68,14,2,3,5,5,5,5,5
341,2,338.2,1,5,31,32,41,42,6,76,21,3,0,5,5,5,5,0
342,2,342.9,1,5,31,32,41,42,2,71,15,1,4,5,5,5,5,5
343,2,349.75,1,5,31,32,41,42,1,78,18,1,3,5,5,5,5,5
344,2,354.8,1,5,31,32,41,42,3,68,27,1,4,5,5,5,5,5
