,星期,時間,方向,里程,車速,交通量
70,7,1,0,293.0,111,40
71,7,1,0,301.9,108,48
72,7,1,0,308.3,111,53
73,7,1,0,312.6,108,64
74,7,1,0,318.5,108,63
75,7,1,0,322.7,108,56
76,7,1,0,325.2,104,51
77,7,1,0,328.6,108,47
78,7,1,0,336.6,108,60
79,7,1,0,339.8,111,77
80,7,1,0,346.0,109,72
81,7,1,0,353.5,108,70
82,7,1,0,355.9,104,63
83,7,1,0,359.0,100,61
84,7,1,0,364.0,97,73
85,7,1,0,367.6,100,63
86,7,1,0,369.6,97,70
87,7,1,0,373.6,75,4
88,7,1,1,0.5,90,40
89,7,1,1,1.7,93,51
90,7,1,1,2.9,93,56
91,7,1,1,6.1,97,71
92,7,1,1,9.9,97,42
93,7,1,1,9.9,108,15
94,7,1,1,14.7,100,62
95,7,1,1,15.5,100,34
96,7,1,1,16.3,104,19
97,7,1,1,18.2,93,41
98,7,1,1,20.6,100,41
99,7,1,1,24.8,100,107
100,7,1,1,26.4,100,100
101,7,1,1,29.3,97,111
102,7,1,1,30.5,100,39
103,7,1,1,30.5,100,19
104,7,1,1,33.4,100,25
105,7,1,1,33.9,97,158
106,7,1,1,33.9,100,48
107,7,1,1,37.6,97,76
108,7,1,1,41.3,100,109
109,7,1,1,44.7,100,46
110,7,1,1,46.7,104,71
111,7,1,1,49.2,100,75
112,7,1,1,51.1,97,79
113,7,1,1,53.2,3,7
114,7,1,1,53.2,95,106
115,7,1,1,55.7,97,67
116,7,1,1,57.8,97,54
117,7,1,1,57.8,100,10
118,7,1,1,57.9,99,26
119,7,1,1,57.9,97,47
120,7,1,1,61.0,100,61
121,7,1,1,63.3,99,70
122,7,1,1,66.4,100,79
123,7,1,1,68.1,93,53
124,7,1,1,69.9,104,61
125,7,1,1,75.0,100,106
126,7,1,1,88.0,100,91
127,7,1,1,92.8,104,53
128,7,1,1,95.0,104,59
129,7,1,1,98.0,100,61
130,7,1,1,104.5,104,80
131,7,1,1,112.3,100,71
132,7,1,1,129.2,104,61
133,7,1,1,138.9,104,60
134,7,1,1,146.5,104,72
135,7,1,1,157.2,104,71
136,7,1,1,162.1,108,59
137,7,1,1,166.4,108,77
138,7,1,1,169.9,108,71
139,7,1,1,177.4,111,48
140,7,1,1,180.2,108,47
141,7,1,1,183.9,108,51
142,7,1,1,190.6,111,52
143,7,1,1,196.0,108,64
144,7,1,1,201.1,108,66
145,7,1,1,208.9,108,73
146,7,1,1,215.6,108,59
147,7,1,1,224.9,104,45
148,7,1,1,232.2,111,48
149,7,1,1,239.4,111,41
150,7,1,1,242.5,111,42
151,7,1,1,247.2,108,47
152,7,1,1,251.4,111,42
153,7,1,1,260.3,108,44
154,7,1,1,267.4,108,43
155,7,1,1,271.4,108,26
156,7,1,1,282.7,108,33
157,7,1,1,286.6,111,39
158,7,1,1,293.0,108,63
159,7,1,1,301.9,111,78
160,7,1,1,308.3,111,71
161,7,1,1,312.6,104,66
162,7,1,1,318.5,108,70
163,7,1,1,322.7,108,62
164,7,1,1,325.2,104,53
165,7,1,1,328.6,104,55
166,7,1,1,336.6,111,74
167,7,1,1,339.8,104,71
168,7,1,1,346.0,106,90
169,7,1,1,353.5,104,97
170,7,1,1,356.1,102,76
171,7,1,1,359.0,102,76
172,7,1,1,364.0,108,56
173,7,1,1,367.6,104,60
174,7,1,1,368.6,99,2
175,7,2,0,1.7,97,31
176,7,2,0,2.9,93,41
177,7,2,0,6.1,100,46
178,7,2,0,9.9,97,69
179,7,2,0,14.7,97,39
180,7,2,0,15.5,93,90
181,7,2,0,17.4,108,23
182,7,2,0,20.0,97,28
183,7,2,0,20.8,108,35
184,7,2,0,21.3,97,52
185,7,2,0,23.3,97,53
186,7,2,0,25.6,97,96
187,7,2,0,27.1,104,41
188,7,2,0,29.3,97,87
189,7,2,0,33.3,97,35
190,7,2,0,34.0,100,91
191,7,2,0,34.0,100,22
192,7,2,0,37.6,93,139
193,7,2,0,41.3,100,95
194,7,2,0,44.7,97,66
195,7,2,0,44.7,100,35
196,7,2,0,46.7,100,70
197,7,2,0,49.2,104,74
198,7,2,0,51.1,108,72
199,7,2,0,53.2,97,63
200,7,2,0,55.7,100,76
201,7,2,0,55.7,0,10
202,7,2,0,57.9,104,38
203,7,2,0,58.4,97,65
204,7,2,0,60.8,99,12
205,7,2,0,60.8,100,24
206,7,2,0,63.3,100,46
207,7,2,0,63.3,104,10
208,7,2,0,66.4,100,55
209,7,2,0,68.1,100,71
210,7,2,0,69.9,97,43
211,7,2,0,75.0,108,51
212,7,2,0,75.0,108,25
213,7,2,0,88.0,100,72
214,7,2,0,92.8,104,81
215,7,2,0,95.6,104,63
216,7,2,0,97.9,104,64
217,7,2,0,104.5,100,63
218,7,2,0,112.3,104,74
219,7,2,0,129.2,104,72
220,7,2,0,138.9,109,72
221,7,2,0,146.5,104,69
222,7,2,0,157.2,104,65
223,7,2,0,162.1,108,70
224,7,2,0,166.4,108,71
225,7,2,0,169.9,108,83
226,7,2,0,177.4,108,58
227,7,2,0,180.2,111,43
228,7,2,0,183.9,115,48
229,7,2,0,190.6,111,66
230,7,2,0,196.0,111,55
231,7,2,0,201.1,115,57
232,7,2,0,208.9,111,67
233,7,2,0,215.6,108,72
234,7,2,0,224.9,111,75
235,7,2,0,232.2,104,52
236,7,2,0,239.4,108,69
237,7,2,0,242.5,111,69
238,7,2,0,247.2,111,44
239,7,2,0,251.4,108,66
240,7,2,0,260.3,104,55
241,7,2,0,267.4,108,37
242,7,2,0,271.4,108,59
243,7,2,0,282.7,109,48
244,7,2,0,286.6,108,44
245,7,2,0,293.0,111,36
246,7,2,0,301.9,108,45
247,7,2,0,308.3,111,58
248,7,2,0,312.6,111,53
249,7,2,0,318.5,108,45
250,7,2,0,322.7,111,81
251,7,2,0,325.2,104,73
252,7,2,0,328.6,108,54
253,7,2,0,336.6,108,62
254,7,2,0,339.8,111,65
255,7,2,0,346.0,108,62
256,7,2,0,353.5,104,59
257,7,2,0,355.9,100,62
258,7,2,0,359.0,100,72
259,7,2,0,364.0,102,76
260,7,2,0,367.6,100,75
261,7,2,0,369.6,97,66
262,7,2,0,373.6,90,9
263,7,2,1,0.5,90,32
264,7,2,1,1.7,91,44
265,7,2,1,2.9,93,52
266,7,2,1,6.1,97,80
267,7,2,1,9.9,93,34
268,7,2,1,9.9,111,18
269,7,2,1,14.7,99,54
270,7,2,1,15.5,104,39
271,7,2,1,16.3,100,32
272,7,2,1,18.2,100,42
273,7,2,1,20.6,100,60
274,7,2,1,24.8,100,97
275,7,2,1,26.4,97,111
276,7,2,1,29.3,100,96
277,7,2,1,30.5,100,36
278,7,2,1,30.5,97,27
279,7,2,1,33.4,100,21
280,7,2,1,33.9,97,174
281,7,2,1,33.9,100,41
282,7,2,1,37.6,97,122
283,7,2,1,41.3,100,89
284,7,2,1,44.7,104,47
285,7,2,1,46.7,100,70
286,7,2,1,49.2,100,64
287,7,2,1,51.1,100,74
288,7,2,1,53.2,3,12
289,7,2,1,53.2,97,108
290,7,2,1,55.7,100,60
291,7,2,1,57.8,100,52
292,7,2,1,57.8,99,18
293,7,2,1,57.9,100,15
294,7,2,1,57.9,97,43
295,7,2,1,61.0,104,48
296,7,2,1,63.3,97,61
297,7,2,1,66.4,100,61
298,7,2,1,68.1,97,37
299,7,2,1,69.9,104,53
300,7,2,1,75.0,100,95
301,7,2,1,88.0,104,98
302,7,2,1,92.8,104,71
303,7,2,1,95.0,104,68
304,7,2,1,98.0,104,46
305,7,2,1,104.5,100,52
306,7,2,1,112.3,104,64
307,7,2,1,129.2,100,62
308,7,2,1,138.9,104,58
309,7,2,1,146.5,104,51
310,7,2,1,157.2,104,78
311,7,2,1,162.1,108,67
312,7,2,1,166.4,108,76
313,7,2,1,169.9,111,49
314,7,2,1,177.4,108,45
315,7,2,1,180.2,109,54
316,7,2,1,183.9,108,59
317,7,2,1,190.6,111,54
318,7,2,1,196.0,108,64
319,7,2,1,201.1,111,56
320,7,2,1,208.9,111,53
321,7,2,1,215.6,111,56
322,7,2,1,224.9,108,54
323,7,2,1,232.2,111,51
324,7,2,1,239.4,111,42
325,7,2,1,242.5,111,41
326,7,2,1,247.2,111,46
327,7,2,1,251.4,106,46
328,7,2,1,260.3,111,34
329,7,2,1,267.4,111,36
330,7,2,1,271.4,109,30
331,7,2,1,282.7,108,35
332,7,2,1,286.6,108,27
333,7,2,1,293.0,108,47
334,7,2,1,301.9,111,48
335,7,2,1,308.3,111,64
336,7,2,1,312.6,108,75
337,7,2,1,318.5,108,58
338,7,2,1,322.7,109,48
339,7,2,1,325.2,104,42
340,7,2,1,328.6,104,68
341,7,2,1,336.6,111,76
342,7,2,1,339.8,108,71
343,7,2,1,346.0,100,78
344,7,2,1,353.5,100,68
345,7,2,1,356.1,104,85
346,7,2,1,359.0,104,77
347,7,2,1,364.0,108,68
348,7,2,1,367.6,97,61
349,7,2,1,368.6,82,1
350,7,3,0,1.7,93,26
351,7,3,0,2.9,90,37
352,7,3,0,6.1,93,40
353,7,3,0,9.9,93,82
354,7,3,0,14.7,93,39
355,7,3,0,15.5,93,77
356,7,3,0,17.4,111,16
357,7,3,0,20.0,99,26
358,7,3,0,20.8,108,48
359,7,3,0,21.3,97,58
360,7,3,0,23.3,97,48
361,7,3,0,25.6,93,102
362,7,3,0,27.1,104,57
363,7,3,0,29.3,100,96
364,7,3,0,33.3,100,33
365,7,3,0,34.0,100,84
366,7,3,0,34.0,100,26
367,7,3,0,37.6,97,125
368,7,3,0,41.3,100,64
369,7,3,0,44.7,100,50
370,7,3,0,44.7,97,35
371,7,3,0,46.7,100,63
372,7,3,0,49.2,100,74
373,7,3,0,51.1,104,69
374,7,3,0,53.2,100,65
375,7,3,0,55.7,100,102
376,7,3,0,55.7,0,8
377,7,3,0,57.9,104,37
378,7,3,0,58.4,97,69
379,7,3,0,60.8,104,11
380,7,3,0,60.8,111,13
381,7,3,0,63.3,104,53
382,7,3,0,63.3,104,7
383,7,3,0,66.4,104,53
384,7,3,0,68.1,104,62
385,7,3,0,69.9,100,48
386,7,3,0,75.0,111,56
387,7,3,0,75.0,111,19
388,7,3,0,88.0,104,78
389,7,3,0,92.8,104,75
390,7,3,0,95.6,104,64
391,7,3,0,97.9,104,62
392,7,3,0,104.5,104,59
393,7,3,0,112.3,104,66
394,7,3,0,129.2,104,61
395,7,3,0,138.9,104,64
396,7,3,0,146.5,104,68
397,7,3,0,157.2,104,70
398,7,3,0,162.1,104,71
399,7,3,0,166.4,108,63
400,7,3,0,169.9,111,66
401,7,3,0,177.4,104,60
402,7,3,0,180.2,108,44
403,7,3,0,183.9,108,50
404,7,3,0,190.6,108,54
405,7,3,0,196.0,108,63
406,7,3,0,201.1,111,69
407,7,3,0,208.9,108,77
408,7,3,0,215.6,111,72
409,7,3,0,224.9,111,54
410,7,3,0,232.2,108,67
411,7,3,0,239.4,111,51
412,7,3,0,242.5,111,58
413,7,3,0,247.2,108,49
414,7,3,0,251.4,108,46
415,7,3,0,260.3,108,46
416,7,3,0,267.4,108,52
417,7,3,0,271.4,111,37
418,7,3,0,282.7,111,36
419,7,3,0,286.6,111,43
420,7,3,0,293.0,108,30
421,7,3,0,301.9,108,59
422,7,3,0,308.3,108,38
423,7,3,0,312.6,111,62
424,7,3,0,318.5,108,77
425,7,3,0,322.7,108,49
426,7,3,0,325.2,104,58
427,7,3,0,328.6,104,49
428,7,3,0,336.6,108,57
429,7,3,0,339.8,111,57
430,7,3,0,346.0,108,60
431,7,3,0,353.5,104,67
432,7,3,0,355.9,104,81
433,7,3,0,359.0,100,86
434,7,3,0,364.0,104,86
435,7,3,0,367.6,104,66
436,7,3,0,369.6,97,69
437,7,3,0,373.6,86,8
438,7,3,1,0.5,90,37
439,7,3,1,1.7,90,42
440,7,3,1,2.9,97,49
441,7,3,1,6.1,93,66
442,7,3,1,9.9,93,33
443,7,3,1,9.9,111,11
444,7,3,1,14.7,100,66
445,7,3,1,15.5,97,43
446,7,3,1,16.3,100,28
447,7,3,1,18.2,95,52
448,7,3,1,20.6,100,47
449,7,3,1,24.8,100,102
450,7,3,1,26.4,97,93
451,7,3,1,29.3,100,97
452,7,3,1,30.5,100,41
453,7,3,1,30.5,99,14
454,7,3,1,33.4,97,23
455,7,3,1,33.9,97,167
456,7,3,1,33.9,97,43
457,7,3,1,37.6,97,76
458,7,3,1,41.3,100,107
459,7,3,1,44.7,104,34
460,7,3,1,46.7,100,76
461,7,3,1,49.2,97,79
462,7,3,1,51.1,97,69
463,7,3,1,53.2,7,8
464,7,3,1,53.2,97,107
465,7,3,1,55.7,97,65
466,7,3,1,57.8,100,57
467,7,3,1,57.8,97,9
468,7,3,1,57.9,93,21
469,7,3,1,57.9,100,39
470,7,3,1,61.0,104,57
471,7,3,1,63.3,100,60
472,7,3,1,66.4,104,83
473,7,3,1,68.1,97,58
474,7,3,1,69.9,104,50
475,7,3,1,75.0,100,101
476,7,3,1,88.0,104,95
477,7,3,1,92.8,104,57
478,7,3,1,95.0,104,56
479,7,3,1,98.0,100,59
480,7,3,1,104.5,104,54
481,7,3,1,112.3,104,76
482,7,3,1,129.2,104,66
483,7,3,1,138.9,100,68
484,7,3,1,146.5,104,76
485,7,3,1,157.2,106,66
486,7,3,1,162.1,106,56
487,7,3,1,166.4,104,78
488,7,3,1,169.9,104,73
489,7,3,1,177.4,115,49
490,7,3,1,180.2,108,49
491,7,3,1,183.9,104,47
492,7,3,1,190.6,111,56
493,7,3,1,196.0,106,50
494,7,3,1,201.1,108,65
495,7,3,1,208.9,111,67
496,7,3,1,215.6,108,49
497,7,3,1,224.9,108,51
498,7,3,1,232.2,108,49
499,7,3,1,239.4,108,51
500,7,3,1,242.5,111,40
501,7,3,1,247.2,111,47
502,7,3,1,251.4,111,48
503,7,3,1,260.3,108,39
504,7,3,1,267.4,106,38
505,7,3,1,271.4,108,41
506,7,3,1,282.7,108,49
507,7,3,1,286.6,111,42
508,7,3,1,293.0,108,41
509,7,3,1,301.9,108,50
510,7,3,1,308.3,111,60
511,7,3,1,312.6,108,49
512,7,3,1,318.5,104,63
513,7,3,1,322.7,108,68
514,7,3,1,325.2,108,56
515,7,3,1,328.6,108,60
516,7,3,1,336.6,111,77
517,7,3,1,339.8,108,82
518,7,3,1,346.0,104,65
519,7,3,1,353.5,104,80
520,7,3,1,356.1,104,75
521,7,3,1,359.0,100,80
522,7,3,1,364.0,104,80
523,7,3,1,367.6,100,80
524,7,3,1,368.6,0,0
525,7,4,0,1.7,90,36
526,7,4,0,2.9,90,53
527,7,4,0,6.1,93,58
528,7,4,0,9.9,93,68
529,7,4,0,14.7,95,40
530,7,4,0,15.5,97,91
531,7,4,0,17.4,109,22
532,7,4,0,20.0,97,34
533,7,4,0,20.8,100,54
534,7,4,0,21.3,97,63
535,7,4,0,23.3,93,60
536,7,4,0,25.6,93,77
537,7,4,0,27.1,100,63
538,7,4,0,29.3,100,77
539,7,4,0,33.3,100,34
540,7,4,0,34.0,100,77
541,7,4,0,34.0,100,29
542,7,4,0,37.6,97,91
543,7,4,0,41.3,104,65
544,7,4,0,44.7,97,50
545,7,4,0,44.7,104,26
546,7,4,0,46.7,100,87
547,7,4,0,49.2,102,68
548,7,4,0,51.1,108,80
549,7,4,0,53.2,100,72
550,7,4,0,55.7,104,97
551,7,4,0,55.7,0,5
552,7,4,0,57.9,106,28
553,7,4,0,58.4,104,69
554,7,4,0,60.8,104,12
555,7,4,0,60.8,104,25
556,7,4,0,63.3,100,58
557,7,4,0,63.3,97,12
558,7,4,0,66.4,100,57
559,7,4,0,68.1,104,70
560,7,4,0,69.9,100,54
561,7,4,0,75.0,104,58
562,7,4,0,75.0,104,29
563,7,4,0,88.0,100,68
564,7,4,0,92.8,104,78
565,7,4,0,95.6,108,57
566,7,4,0,97.9,104,46
567,7,4,0,104.5,104,45
568,7,4,0,112.3,104,59
569,7,4,0,129.2,104,64
570,7,4,0,138.9,108,58
571,7,4,0,146.5,108,73
572,7,4,0,157.2,104,79
573,7,4,0,162.1,111,59
574,7,4,0,166.4,115,45
575,7,4,0,169.9,108,67
576,7,4,0,177.4,104,61
577,7,4,0,180.2,111,37
578,7,4,0,183.9,104,47
579,7,4,0,190.6,104,56
580,7,4,0,196.0,111,73
581,7,4,0,201.1,111,87
582,7,4,0,208.9,111,66
583,7,4,0,215.6,111,71
584,7,4,0,224.9,111,70
585,7,4,0,232.2,108,64
586,7,4,0,239.4,108,65
587,7,4,0,242.5,111,44
588,7,4,0,247.2,111,47
589,7,4,0,251.4,108,55
590,7,4,0,260.3,109,58
591,7,4,0,267.4,111,35
592,7,4,0,271.4,111,42
593,7,4,0,282.7,111,38
594,7,4,0,286.6,111,52
595,7,4,0,293.0,111,46
596,7,4,0,301.9,108,41
597,7,4,0,308.3,111,64
598,7,4,0,312.6,108,60
599,7,4,0,318.5,104,61
600,7,4,0,322.7,108,77
601,7,4,0,325.2,106,64
602,7,4,0,328.6,108,49
603,7,4,0,336.6,104,50
604,7,4,0,339.8,111,54
605,7,4,0,346.0,108,67
606,7,4,0,353.5,104,75
607,7,4,0,355.9,106,80
608,7,4,0,359.0,100,71
609,7,4,0,364.0,108,73
610,7,4,0,367.6,104,82
611,7,4,0,369.6,97,72
612,7,4,0,373.6,86,7
613,7,4,1,0.5,88,34
614,7,4,1,1.7,90,34
615,7,4,1,2.9,93,55
616,7,4,1,6.1,97,77
617,7,4,1,9.9,93,28
618,7,4,1,9.9,111,17
619,7,4,1,14.7,97,52
620,7,4,1,15.5,99,38
621,7,4,1,16.3,102,28
622,7,4,1,18.2,97,51
623,7,4,1,20.6,100,54
624,7,4,1,24.8,97,108
625,7,4,1,26.4,100,107
626,7,4,1,29.3,100,96
627,7,4,1,30.5,100,32
628,7,4,1,30.5,100,16
629,7,4,1,33.4,97,20
630,7,4,1,33.9,97,176
631,7,4,1,33.9,100,46
632,7,4,1,37.6,93,96
633,7,4,1,41.3,100,81
634,7,4,1,44.7,100,50
635,7,4,1,46.7,100,67
636,7,4,1,49.2,100,69
637,7,4,1,51.1,97,77
638,7,4,1,53.2,3,13
639,7,4,1,53.2,93,106
640,7,4,1,55.7,97,59
641,7,4,1,57.8,100,41
642,7,4,1,57.8,100,17
643,7,4,1,57.9,100,17
644,7,4,1,57.9,93,37
645,7,4,1,61.0,104,45
646,7,4,1,63.3,100,57
647,7,4,1,66.4,100,75
648,7,4,1,68.1,97,37
649,7,4,1,69.9,108,51
650,7,4,1,75.0,100,79
651,7,4,1,88.0,104,92
652,7,4,1,92.8,104,68
653,7,4,1,95.0,104,63
654,7,4,1,98.0,100,57
655,7,4,1,104.5,104,59
656,7,4,1,112.3,100,55
657,7,4,1,129.2,104,71
658,7,4,1,138.9,104,76
659,7,4,1,146.5,100,59
660,7,4,1,157.2,108,58
661,7,4,1,162.1,108,59
662,7,4,1,166.4,108,69
663,7,4,1,169.9,104,70
664,7,4,1,177.4,108,59
665,7,4,1,180.2,108,59
666,7,4,1,183.9,108,58
667,7,4,1,190.6,108,58
668,7,4,1,196.0,111,58
669,7,4,1,201.1,108,60
670,7,4,1,208.9,108,42
671,7,4,1,215.6,111,51
672,7,4,1,224.9,106,44
673,7,4,1,232.2,111,53
674,7,4,1,239.4,115,55
675,7,4,1,242.5,111,53
676,7,4,1,247.2,108,50
677,7,4,1,251.4,111,44
678,7,4,1,260.3,111,46
679,7,4,1,267.4,108,43
680,7,4,1,271.4,108,25
681,7,4,1,282.7,108,33
682,7,4,1,286.6,111,47
683,7,4,1,293.0,108,50
684,7,4,1,301.9,108,41
685,7,4,1,308.3,111,47
686,7,4,1,312.6,104,53
687,7,4,1,318.5,108,60
688,7,4,1,322.7,108,63
689,7,4,1,325.2,108,41
690,7,4,1,328.6,109,54
691,7,4,1,336.6,115,78
692,7,4,1,339.8,108,82
693,7,4,1,346.0,104,88
694,7,4,1,353.5,104,97
695,7,4,1,356.1,100,92
696,7,4,1,359.0,104,79
697,7,4,1,364.0,108,72
698,7,4,1,367.6,104,79
699,7,4,1,368.6,111,5
700,7,5,0,1.7,93,41
701,7,5,0,2.9,93,41
702,7,5,0,6.1,100,50
703,7,5,0,9.9,97,69
704,7,5,0,14.7,97,47
705,7,5,0,15.5,97,71
706,7,5,0,17.4,111,14
707,7,5,0,20.0,97,36
708,7,5,0,20.8,104,60
709,7,5,0,21.3,93,56
710,7,5,0,23.3,100,45
711,7,5,0,25.6,93,78
712,7,5,0,27.1,104,65
713,7,5,0,29.3,100,68
714,7,5,0,33.3,102,30
715,7,5,0,34.0,100,67
716,7,5,0,34.0,97,14
717,7,5,0,37.6,97,119
718,7,5,0,41.3,100,87
719,7,5,0,44.7,100,37
720,7,5,0,44.7,100,29
721,7,5,0,46.7,100,79
722,7,5,0,49.2,104,74
723,7,5,0,51.1,108,60
724,7,5,0,53.2,97,67
725,7,5,0,55.7,104,96
726,7,5,0,55.7,0,11
727,7,5,0,57.9,104,28
728,7,5,0,58.4,100,71
729,7,5,0,60.8,100,9
730,7,5,0,60.8,104,25
731,7,5,0,63.3,100,50
732,7,5,0,63.3,99,12
733,7,5,0,66.4,104,56
734,7,5,0,68.1,104,75
735,7,5,0,69.9,102,56
736,7,5,0,75.0,108,61
737,7,5,0,75.0,104,28
738,7,5,0,88.0,100,77
739,7,5,0,92.8,102,66
740,7,5,0,95.6,108,48
741,7,5,0,97.9,104,50
742,7,5,0,104.5,104,58
743,7,5,0,112.3,104,54
744,7,5,0,129.2,100,69
745,7,5,0,138.9,108,65
746,7,5,0,146.5,104,78
747,7,5,0,157.2,108,58
748,7,5,0,162.1,108,63
749,7,5,0,166.4,108,60
750,7,5,0,169.9,108,63
751,7,5,0,177.4,108,47
752,7,5,0,180.2,104,39
753,7,5,0,183.9,108,60
754,7,5,0,190.6,108,74
755,7,5,0,196.0,111,63
756,7,5,0,201.1,111,51
757,7,5,0,208.9,108,66
758,7,5,0,215.6,111,73
759,7,5,0,224.9,111,62
760,7,5,0,232.2,104,56
761,7,5,0,239.4,108,51
762,7,5,0,242.5,115,51
763,7,5,0,247.2,111,51
764,7,5,0,251.4,108,43
765,7,5,0,260.3,108,37
766,7,5,0,267.4,111,37
767,7,5,0,271.4,111,36
768,7,5,0,282.7,111,43
769,7,5,0,286.6,108,27
770,7,5,0,293.0,111,43
771,7,5,0,301.9,111,60
772,7,5,0,308.3,111,40
773,7,5,0,312.6,108,57
774,7,5,0,318.5,108,54
775,7,5,0,322.7,108,58
776,7,5,0,325.2,104,43
777,7,5,0,328.6,104,31
778,7,5,0,336.6,106,50
779,7,5,0,339.8,111,78
780,7,5,0,346.0,108,85
781,7,5,0,353.5,108,70
782,7,5,0,355.9,104,68
783,7,5,0,359.0,100,71
784,7,5,0,364.0,104,85
785,7,5,0,367.6,104,41
786,7,5,0,369.6,100,56
787,7,5,0,373.6,79,9
788,7,5,1,0.5,93,32
789,7,5,1,1.7,91,46
790,7,5,1,2.9,93,48
791,7,5,1,6.1,97,70
792,7,5,1,9.9,93,35
793,7,5,1,9.9,108,23
794,7,5,1,14.7,100,59
795,7,5,1,15.5,99,40
796,7,5,1,16.3,104,25
797,7,5,1,18.2,93,45
798,7,5,1,20.6,100,53
799,7,5,1,24.8,97,107
800,7,5,1,26.4,100,99
801,7,5,1,29.3,100,108
802,7,5,1,30.5,100,22
803,7,5,1,30.5,99,16
804,7,5,1,33.4,97,19
805,7,5,1,33.9,97,147
806,7,5,1,33.9,97,45
807,7,5,1,37.6,97,82
808,7,5,1,41.3,104,99
809,7,5,1,44.7,104,57
810,7,5,1,46.7,100,80
811,7,5,1,49.2,100,81
812,7,5,1,51.1,97,89
813,7,5,1,53.2,7,5
814,7,5,1,53.2,97,112
815,7,5,1,55.7,100,63
816,7,5,1,57.8,97,48
817,7,5,1,57.8,100,15
818,7,5,1,57.9,97,23
819,7,5,1,57.9,100,48
820,7,5,1,61.0,100,39
821,7,5,1,63.3,97,60
822,7,5,1,66.4,100,78
823,7,5,1,68.1,97,48
824,7,5,1,69.9,104,46
825,7,5,1,75.0,100,89
826,7,5,1,88.0,104,77
827,7,5,1,92.8,100,62
828,7,5,1,95.0,100,66
829,7,5,1,98.0,97,52
830,7,5,1,104.5,104,38
831,7,5,1,112.3,104,48
832,7,5,1,129.2,104,50
833,7,5,1,138.9,104,62
834,7,5,1,146.5,100,68
835,7,5,1,157.2,104,65
836,7,5,1,162.1,111,40
837,7,5,1,166.4,108,67
838,7,5,1,169.9,108,57
839,7,5,1,177.4,111,35
840,7,5,1,180.2,108,49
841,7,5,1,183.9,108,59
842,7,5,1,190.6,111,56
843,7,5,1,196.0,111,68
844,7,5,1,201.1,111,54
845,7,5,1,208.9,111,69
846,7,5,1,215.6,111,38
847,7,5,1,224.9,108,50
848,7,5,1,232.2,111,37
849,7,5,1,239.4,111,42
850,7,5,1,242.5,113,42
851,7,5,1,247.2,108,52
852,7,5,1,251.4,108,54
853,7,5,1,260.3,108,26
854,7,5,1,267.4,111,46
855,7,5,1,271.4,111,42
856,7,5,1,282.7,104,51
857,7,5,1,286.6,108,29
858,7,5,1,293.0,108,57
859,7,5,1,301.9,111,62
860,7,5,1,308.3,111,60
861,7,5,1,312.6,108,39
862,7,5,1,318.5,108,54
863,7,5,1,322.7,108,43
864,7,5,1,325.2,108,40
865,7,5,1,328.6,111,47
866,7,5,1,336.6,115,64
867,7,5,1,339.8,108,77
868,7,5,1,346.0,108,77
869,7,5,1,353.5,108,85
870,7,5,1,356.1,104,89
871,7,5,1,359.0,104,84
