,星期,時間,方向,里程,車速,交通量
85,7,1,0,367.6,104,80
86,7,1,0,369.6,102,58
87,7,1,0,373.6,97,8
88,7,1,1,0.5,90,32
89,7,1,1,1.7,93,39
90,7,1,1,2.9,93,41
91,7,1,1,6.1,97,45
92,7,1,1,9.9,93,35
93,7,1,1,9.9,111,14
94,7,1,1,14.7,99,56
95,7,1,1,15.5,97,45
96,7,1,1,16.3,97,33
97,7,1,1,18.2,93,35
98,7,1,1,20.6,100,66
99,7,1,1,24.8,100,93
100,7,1,1,26.4,97,101
101,7,1,1,29.3,100,96
102,7,1,1,30.5,93,31
103,7,1,1,30.5,97,26
104,7,1,1,33.4,100,31
105,7,1,1,33.9,97,160
106,7,1,1,33.9,100,47
107,7,1,1,37.6,97,104
108,7,1,1,41.3,100,101
109,7,1,1,44.7,100,44
110,7,1,1,46.7,102,72
111,7,1,1,49.2,100,81
112,7,1,1,51.1,93,68
113,7,1,1,53.2,7,8
114,7,1,1,53.2,97,103
115,7,1,1,55.7,97,63
116,7,1,1,57.8,100,65
117,7,1,1,57.8,93,17
118,7,1,1,57.9,100,19
119,7,1,1,57.9,97,44
120,7,1,1,61.0,100,37
121,7,1,1,63.3,97,71
122,7,1,1,66.4,97,74
123,7,1,1,68.1,97,41
124,7,1,1,69.9,104,42
125,7,1,1,75.0,100,91
126,7,1,1,88.0,104,76
127,7,1,1,92.8,100,63
128,7,1,1,95.0,100,75
129,7,1,1,98.0,100,47
130,7,1,1,104.5,100,59
131,7,1,1,112.3,100,70
132,7,1,1,129.2,104,65
133,7,1,1,138.9,104,72
134,7,1,1,146.5,104,70
135,7,1,1,157.2,108,105
136,7,1,1,162.1,108,86
137,7,1,1,166.4,104,77
138,7,1,1,169.9,108,70
139,7,1,1,177.4,108,54
140,7,1,1,180.2,108,58
141,7,1,1,183.9,108,78
142,7,1,1,190.6,111,74
143,7,1,1,196.0,111,75
144,7,1,1,201.1,108,75
145,7,1,1,208.9,111,67
146,7,1,1,215.6,111,62
147,7,1,1,224.9,111,73
148,7,1,1,232.2,109,66
149,7,1,1,239.4,108,52
150,7,1,1,242.5,111,56
151,7,1,1,247.2,108,61
152,7,1,1,251.4,111,45
153,7,1,1,260.3,108,46
154,7,1,1,267.4,108,42
155,7,1,1,271.4,108,40
156,7,1,1,282.7,108,42
157,7,1,1,286.6,111,37
158,7,1,1,293.0,108,40
159,7,1,1,301.9,109,50
160,7,1,1,308.3,111,53
161,7,1,1,312.6,104,57
162,7,1,1,318.5,108,59
163,7,1,1,322.7,111,51
164,7,1,1,325.2,108,52
165,7,1,1,328.6,108,55
166,7,1,1,336.6,109,70
167,7,1,1,339.8,108,74
168,7,1,1,346.0,108,75
169,7,1,1,353.5,104,73
170,7,1,1,356.1,104,72
171,7,1,1,359.0,104,73
172,7,1,1,364.0,108,73
173,7,1,1,367.6,102,76
174,7,1,1,368.6,106,2
175,7,2,0,1.7,93,45
176,7,2,0,2.9,90,48
177,7,2,0,6.1,97,59
178,7,2,0,9.9,93,74
179,7,2,0,14.7,97,35
180,7,2,0,15.5,97,74
181,7,2,0,17.4,108,31
182,7,2,0,20.0,100,31
183,7,2,0,20.8,104,58
184,7,2,0,21.3,97,59
185,7,2,0,23.3,97,61
186,7,2,0,25.6,93,114
187,7,2,0,27.1,104,63
188,7,2,0,29.3,100,85
189,7,2,0,33.3,100,36
190,7,2,0,34.0,100,83
191,7,2,0,34.0,104,32
192,7,2,0,37.6,97,125
193,7,2,0,41.3,100,78
194,7,2,0,44.7,97,64
195,7,2,0,44.7,100,39
196,7,2,0,46.7,97,84
197,7,2,0,49.2,100,82
198,7,2,0,51.1,104,73
199,7,2,0,53.2,97,63
200,7,2,0,55.7,100,95
201,7,2,0,55.7,0,10
202,7,2,0,57.9,100,45
203,7,2,0,58.4,97,79
204,7,2,0,60.8,104,14
205,7,2,0,60.8,104,27
206,7,2,0,63.3,102,60
207,7,2,0,63.3,104,9
208,7,2,0,66.4,100,84
209,7,2,0,68.1,100,83
210,7,2,0,69.9,97,52
211,7,2,0,75.0,106,68
212,7,2,0,75.0,108,38
213,7,2,0,88.0,100,89
214,7,2,0,92.8,108,71
215,7,2,0,95.6,108,73
216,7,2,0,97.9,104,71
217,7,2,0,104.5,104,67
218,7,2,0,112.3,104,61
219,7,2,0,129.2,104,66
220,7,2,0,138.9,108,56
221,7,2,0,146.5,104,64
222,7,2,0,157.2,104,58
223,7,2,0,162.1,108,58
224,7,2,0,166.4,108,47
225,7,2,0,169.9,104,67
226,7,2,0,177.4,104,69
227,7,2,0,180.2,111,47
228,7,2,0,183.9,109,60
229,7,2,0,190.6,108,61
230,7,2,0,196.0,108,60
231,7,2,0,201.1,111,64
232,7,2,0,208.9,111,84
233,7,2,0,215.6,111,91
234,7,2,0,224.9,111,49
235,7,2,0,232.2,108,76
236,7,2,0,239.4,113,66
237,7,2,0,242.5,111,65
238,7,2,0,247.2,109,56
239,7,2,0,251.4,108,70
240,7,2,0,260.3,111,74
241,7,2,0,267.4,108,52
242,7,2,0,271.4,108,66
243,7,2,0,282.7,111,57
244,7,2,0,286.6,111,86
245,7,2,0,293.0,111,77
246,7,2,0,301.9,111,79
247,7,2,0,308.3,111,85
248,7,2,0,312.6,108,116
249,7,2,0,318.5,104,107
250,7,2,0,322.7,104,115
251,7,2,0,325.2,104,100
252,7,2,0,328.6,104,83
253,7,2,0,336.6,104,117
254,7,2,0,339.8,111,112
255,7,2,0,346.0,108,115
256,7,2,0,353.5,108,114
257,7,2,0,355.9,104,75
258,7,2,0,359.0,104,71
259,7,2,0,364.0,108,69
260,7,2,0,367.6,104,49
261,7,2,0,369.6,97,53
262,7,2,0,373.6,90,12
263,7,2,1,0.5,93,39
264,7,2,1,1.7,93,36
265,7,2,1,2.9,97,45
266,7,2,1,6.1,97,50
267,7,2,1,9.9,93,21
268,7,2,1,9.9,108,11
269,7,2,1,14.7,100,48
270,7,2,1,15.5,97,39
271,7,2,1,16.3,100,24
272,7,2,1,18.2,93,52
273,7,2,1,20.6,100,61
274,7,2,1,24.8,97,121
275,7,2,1,26.4,100,117
276,7,2,1,29.3,99,90
277,7,2,1,30.5,97,49
278,7,2,1,30.5,97,27
279,7,2,1,33.4,97,35
280,7,2,1,33.9,93,152
281,7,2,1,33.9,97,54
282,7,2,1,37.6,97,82
283,7,2,1,41.3,100,99
284,7,2,1,44.7,104,61
285,7,2,1,46.7,100,81
286,7,2,1,49.2,104,63
287,7,2,1,51.1,97,66
288,7,2,1,53.2,10,11
289,7,2,1,53.2,97,99
290,7,2,1,55.7,100,71
291,7,2,1,57.8,100,52
292,7,2,1,57.8,104,19
293,7,2,1,57.9,104,16
294,7,2,1,57.9,100,49
295,7,2,1,61.0,102,54
296,7,2,1,63.3,100,66
297,7,2,1,66.4,104,80
298,7,2,1,68.1,97,59
299,7,2,1,69.9,106,42
300,7,2,1,75.0,100,73
301,7,2,1,88.0,100,69
302,7,2,1,92.8,100,63
303,7,2,1,95.0,100,62
304,7,2,1,98.0,100,53
305,7,2,1,104.5,104,57
306,7,2,1,112.3,100,59
307,7,2,1,129.2,104,63
308,7,2,1,138.9,100,54
309,7,2,1,146.5,100,83
310,7,2,1,157.2,108,67
311,7,2,1,162.1,108,55
312,7,2,1,166.4,104,99
313,7,2,1,169.9,108,81
314,7,2,1,177.4,108,54
315,7,2,1,180.2,111,60
316,7,2,1,183.9,104,63
317,7,2,1,190.6,108,65
318,7,2,1,196.0,111,74
319,7,2,1,201.1,111,64
320,7,2,1,208.9,111,86
321,7,2,1,215.6,111,59
322,7,2,1,224.9,104,55
323,7,2,1,232.2,111,59
324,7,2,1,239.4,111,61
325,7,2,1,242.5,111,45
326,7,2,1,247.2,108,55
327,7,2,1,251.4,111,49
328,7,2,1,260.3,108,43
329,7,2,1,267.4,108,47
330,7,2,1,271.4,108,34
331,7,2,1,282.7,111,26
332,7,2,1,286.6,111,47
333,7,2,1,293.0,108,40
334,7,2,1,301.9,109,44
335,7,2,1,308.3,111,40
336,7,2,1,312.6,104,51
337,7,2,1,318.5,104,43
338,7,2,1,322.7,108,57
339,7,2,1,325.2,104,48
340,7,2,1,328.6,108,62
341,7,2,1,336.6,115,73
342,7,2,1,339.8,108,66
343,7,2,1,346.0,108,71
344,7,2,1,353.5,104,73
345,7,2,1,356.1,104,75
346,7,2,1,359.0,104,80
347,7,2,1,364.0,108,73
348,7,2,1,367.6,104,71
349,7,2,1,368.6,100,2
350,7,3,0,1.7,95,24
351,7,3,0,2.9,93,41
352,7,3,0,6.1,97,52
353,7,3,0,9.9,97,74
354,7,3,0,14.7,97,48
355,7,3,0,15.5,97,98
356,7,3,0,17.4,115,19
357,7,3,0,20.0,97,29
358,7,3,0,20.8,100,52
359,7,3,0,21.3,97,62
360,7,3,0,23.3,93,62
361,7,3,0,25.6,93,99
362,7,3,0,27.1,108,54
363,7,3,0,29.3,100,70
364,7,3,0,33.3,97,37
365,7,3,0,34.0,100,81
366,7,3,0,34.0,100,35
367,7,3,0,37.6,97,121
368,7,3,0,41.3,100,88
369,7,3,0,44.7,100,57
370,7,3,0,44.7,100,27
371,7,3,0,46.7,97,78
372,7,3,0,49.2,100,77
373,7,3,0,51.1,108,76
374,7,3,0,53.2,97,90
375,7,3,0,55.7,100,109
376,7,3,0,55.7,0,14
377,7,3,0,57.9,104,34
378,7,3,0,58.4,100,82
379,7,3,0,60.8,109,12
380,7,3,0,60.8,106,24
381,7,3,0,63.3,104,48
382,7,3,0,63.3,97,13
383,7,3,0,66.4,104,59
384,7,3,0,68.1,100,81
385,7,3,0,69.9,97,54
386,7,3,0,75.0,108,62
387,7,3,0,75.0,108,33
388,7,3,0,88.0,100,77
389,7,3,0,92.8,104,78
390,7,3,0,95.6,104,45
391,7,3,0,97.9,104,50
392,7,3,0,104.5,100,44
393,7,3,0,112.3,100,58
394,7,3,0,129.2,104,84
395,7,3,0,138.9,106,48
396,7,3,0,146.5,108,65
397,7,3,0,157.2,104,70
398,7,3,0,162.1,104,68
399,7,3,0,166.4,108,52
400,7,3,0,169.9,104,81
401,7,3,0,177.4,104,77
402,7,3,0,180.2,111,47
403,7,3,0,183.9,108,51
404,7,3,0,190.6,104,68
405,7,3,0,196.0,113,76
406,7,3,0,201.1,111,95
407,7,3,0,208.9,111,73
408,7,3,0,215.6,109,62
409,7,3,0,224.9,115,74
410,7,3,0,232.2,111,74
411,7,3,0,239.4,108,67
412,7,3,0,242.5,111,79
413,7,3,0,247.2,111,70
414,7,3,0,251.4,111,64
415,7,3,0,260.3,111,56
416,7,3,0,267.4,109,56
417,7,3,0,271.4,108,68
418,7,3,0,282.7,111,80
419,7,3,0,286.6,111,64
420,7,3,0,293.0,111,69
421,7,3,0,301.9,108,86
422,7,3,0,308.3,108,99
423,7,3,0,312.6,108,100
424,7,3,0,318.5,104,100
425,7,3,0,322.7,104,92
426,7,3,0,325.2,104,97
427,7,3,0,328.6,108,83
428,7,3,0,336.6,108,109
429,7,3,0,339.8,115,108
430,7,3,0,346.0,109,100
431,7,3,0,353.5,104,78
432,7,3,0,355.9,104,62
433,7,3,0,359.0,100,69
434,7,3,0,364.0,104,78
435,7,3,0,367.6,104,51
436,7,3,0,369.6,100,49
437,7,3,0,373.6,97,5
438,7,3,1,0.5,86,35
439,7,3,1,1.7,93,48
440,7,3,1,2.9,90,51
441,7,3,1,6.1,93,63
442,7,3,1,9.9,91,20
443,7,3,1,9.9,118,17
444,7,3,1,14.7,100,40
445,7,3,1,15.5,97,40
446,7,3,1,16.3,104,29
447,7,3,1,18.2,97,34
448,7,3,1,20.6,100,46
449,7,3,1,24.8,100,92
450,7,3,1,26.4,100,104
451,7,3,1,29.3,97,114
452,7,3,1,30.5,100,38
453,7,3,1,30.5,97,20
454,7,3,1,33.4,104,21
455,7,3,1,33.9,93,177
456,7,3,1,33.9,97,46
457,7,3,1,37.6,93,105
458,7,3,1,41.3,97,91
459,7,3,1,44.7,104,50
460,7,3,1,46.7,100,69
461,7,3,1,49.2,97,82
462,7,3,1,51.1,93,68
463,7,3,1,53.2,7,10
464,7,3,1,53.2,97,99
465,7,3,1,55.7,97,59
466,7,3,1,57.8,100,44
467,7,3,1,57.8,97,18
468,7,3,1,57.9,99,22
469,7,3,1,57.9,93,31
470,7,3,1,61.0,104,50
471,7,3,1,63.3,100,64
472,7,3,1,66.4,104,79
473,7,3,1,68.1,97,44
474,7,3,1,69.9,104,59
475,7,3,1,75.0,100,82
476,7,3,1,88.0,100,70
477,7,3,1,92.8,97,41
478,7,3,1,95.0,100,47
479,7,3,1,98.0,104,54
480,7,3,1,104.5,100,50
481,7,3,1,112.3,100,64
482,7,3,1,129.2,100,61
483,7,3,1,138.9,104,74
484,7,3,1,146.5,106,58
485,7,3,1,157.2,100,64
486,7,3,1,162.1,104,59
487,7,3,1,166.4,106,60
488,7,3,1,169.9,108,75
489,7,3,1,177.4,111,69
490,7,3,1,180.2,108,71
491,7,3,1,183.9,108,60
492,7,3,1,190.6,111,67
493,7,3,1,196.0,108,69
494,7,3,1,201.1,108,77
495,7,3,1,208.9,111,55
496,7,3,1,215.6,113,74
497,7,3,1,224.9,111,56
498,7,3,1,232.2,111,62
499,7,3,1,239.4,111,47
500,7,3,1,242.5,111,50
501,7,3,1,247.2,108,58
502,7,3,1,251.4,111,53
503,7,3,1,260.3,111,32
504,7,3,1,267.4,108,54
505,7,3,1,271.4,108,44
506,7,3,1,282.7,108,45
507,7,3,1,286.6,111,23
508,7,3,1,293.0,108,52
509,7,3,1,301.9,111,43
510,7,3,1,308.3,111,48
511,7,3,1,312.6,104,45
512,7,3,1,318.5,104,52
513,7,3,1,322.7,108,51
514,7,3,1,325.2,108,36
515,7,3,1,328.6,108,54
516,7,3,1,336.6,111,76
517,7,3,1,339.8,108,80
518,7,3,1,346.0,104,68
519,7,3,1,353.5,104,68
520,7,3,1,356.1,104,63
521,7,3,1,359.0,100,84
522,7,3,1,364.0,108,72
523,7,3,1,367.6,108,66
524,7,3,1,368.6,88,2
525,7,4,0,1.7,93,30
526,7,4,0,2.9,90,39
527,7,4,0,6.1,93,55
528,7,4,0,9.9,93,87
529,7,4,0,14.7,97,56
530,7,4,0,15.5,97,102
531,7,4,0,17.4,111,19
532,7,4,0,20.0,93,30
533,7,4,0,20.8,100,47
534,7,4,0,21.3,97,63
535,7,4,0,23.3,97,44
536,7,4,0,25.6,93,96
537,7,4,0,27.1,100,51
538,7,4,0,29.3,97,81
539,7,4,0,33.3,97,29
540,7,4,0,34.0,100,75
541,7,4,0,34.0,102,16
542,7,4,0,37.6,97,119
543,7,4,0,41.3,102,72
544,7,4,0,44.7,97,61
545,7,4,0,44.7,100,27
546,7,4,0,46.7,97,68
547,7,4,0,49.2,97,72
548,7,4,0,51.1,108,76
549,7,4,0,53.2,100,72
550,7,4,0,55.7,104,105
551,7,4,0,55.7,0,11
552,7,4,0,57.9,104,34
553,7,4,0,58.4,104,63
554,7,4,0,60.8,102,10
555,7,4,0,60.8,104,27
556,7,4,0,63.3,100,51
557,7,4,0,63.3,100,10
558,7,4,0,66.4,104,54
559,7,4,0,68.1,97,57
560,7,4,0,69.9,97,54
561,7,4,0,75.0,104,61
562,7,4,0,75.0,104,27
563,7,4,0,88.0,100,76
564,7,4,0,92.8,100,56
565,7,4,0,95.6,100,60
566,7,4,0,97.9,100,54
567,7,4,0,104.5,100,59
568,7,4,0,112.3,104,74
569,7,4,0,129.2,106,54
570,7,4,0,138.9,108,63
571,7,4,0,146.5,104,62
572,7,4,0,157.2,104,55
573,7,4,0,162.1,108,51
574,7,4,0,166.4,104,66
575,7,4,0,169.9,108,69
576,7,4,0,177.4,104,61
577,7,4,0,180.2,111,40
578,7,4,0,183.9,111,53
579,7,4,0,190.6,108,72
580,7,4,0,196.0,111,60
581,7,4,0,201.1,108,57
582,7,4,0,208.9,111,66
583,7,4,0,215.6,111,75
584,7,4,0,224.9,111,68
585,7,4,0,232.2,104,72
586,7,4,0,239.4,111,79
587,7,4,0,242.5,111,53
588,7,4,0,247.2,111,52
589,7,4,0,251.4,108,54
590,7,4,0,260.3,111,60
591,7,4,0,267.4,108,68
592,7,4,0,271.4,109,76
593,7,4,0,282.7,111,57
594,7,4,0,286.6,111,70
595,7,4,0,293.0,109,72
596,7,4,0,301.9,108,97
597,7,4,0,308.3,111,85
598,7,4,0,312.6,109,86
599,7,4,0,318.5,108,70
600,7,4,0,322.7,108,88
601,7,4,0,325.2,104,86
602,7,4,0,328.6,108,73
603,7,4,0,336.6,108,79
604,7,4,0,339.8,111,80
605,7,4,0,346.0,109,72
606,7,4,0,353.5,104,68
607,7,4,0,355.9,104,74
608,7,4,0,359.0,100,72
609,7,4,0,364.0,104,65
610,7,4,0,367.6,108,55
611,7,4,0,369.6,100,50
612,7,4,0,373.6,79,10
613,7,4,1,0.5,93,31
614,7,4,1,1.7,93,37
615,7,4,1,2.9,93,45
616,7,4,1,6.1,97,69
617,7,4,1,9.9,93,30
618,7,4,1,9.9,111,19
619,7,4,1,14.7,100,54
620,7,4,1,15.5,97,33
621,7,4,1,16.3,100,26
622,7,4,1,18.2,97,48
623,7,4,1,20.6,100,50
624,7,4,1,24.8,100,95
625,7,4,1,26.4,97,92
626,7,4,1,29.3,100,80
627,7,4,1,30.5,100,23
628,7,4,1,30.5,97,21
629,7,4,1,33.4,93,27
630,7,4,1,33.9,97,148
631,7,4,1,33.9,97,57
632,7,4,1,37.6,93,84
633,7,4,1,41.3,100,99
634,7,4,1,44.7,104,44
635,7,4,1,46.7,100,79
636,7,4,1,49.2,100,78
637,7,4,1,51.1,93,83
638,7,4,1,53.2,3,10
639,7,4,1,53.2,97,122
640,7,4,1,55.7,97,80
641,7,4,1,57.8,97,61
642,7,4,1,57.8,97,10
643,7,4,1,57.9,100,25
644,7,4,1,57.9,100,43
645,7,4,1,61.0,100,55
646,7,4,1,63.3,97,62
647,7,4,1,66.4,97,73
648,7,4,1,68.1,97,40
649,7,4,1,69.9,104,55
650,7,4,1,75.0,104,93
651,7,4,1,88.0,104,80
652,7,4,1,92.8,104,64
653,7,4,1,95.0,100,56
654,7,4,1,98.0,104,33
655,7,4,1,104.5,104,47
656,7,4,1,112.3,100,49
657,7,4,1,129.2,104,56
658,7,4,1,138.9,100,69
659,7,4,1,146.5,104,73
660,7,4,1,157.2,108,64
661,7,4,1,162.1,108,50
662,7,4,1,166.4,104,69
663,7,4,1,169.9,108,47
664,7,4,1,177.4,111,36
665,7,4,1,180.2,108,57
666,7,4,1,183.9,108,70
667,7,4,1,190.6,108,62
668,7,4,1,196.0,111,57
669,7,4,1,201.1,108,66
670,7,4,1,208.9,111,66
671,7,4,1,215.6,111,45
672,7,4,1,224.9,108,59
673,7,4,1,232.2,111,52
674,7,4,1,239.4,111,47
675,7,4,1,242.5,115,45
676,7,4,1,247.2,111,49
677,7,4,1,251.4,111,55
678,7,4,1,260.3,108,35
679,7,4,1,267.4,111,36
680,7,4,1,271.4,111,50
681,7,4,1,282.7,104,51
682,7,4,1,286.6,113,44
683,7,4,1,293.0,108,32
684,7,4,1,301.9,108,41
685,7,4,1,308.3,111,51
686,7,4,1,312.6,100,40
687,7,4,1,318.5,104,41
688,7,4,1,322.7,108,48
689,7,4,1,325.2,106,42
690,7,4,1,328.6,104,48
691,7,4,1,336.6,115,71
692,7,4,1,339.8,108,79
693,7,4,1,346.0,104,73
694,7,4,1,353.5,100,63
695,7,4,1,356.1,104,67
696,7,4,1,359.0,100,67
697,7,4,1,364.0,104,85
698,7,4,1,367.6,100,81
699,7,4,1,368.6,95,4
700,7,5,0,1.7,93,42
701,7,5,0,2.9,91,46
702,7,5,0,6.1,97,55
703,7,5,0,9.9,97,74
704,7,5,0,14.7,97,52
705,7,5,0,15.5,100,91
706,7,5,0,17.4,115,14
707,7,5,0,20.0,104,23
708,7,5,0,20.8,104,37
709,7,5,0,21.3,97,64
710,7,5,0,23.3,97,46
711,7,5,0,25.6,97,70
712,7,5,0,27.1,104,36
713,7,5,0,29.3,100,72
714,7,5,0,33.3,100,29
715,7,5,0,34.0,100,89
716,7,5,0,34.0,100,19
717,7,5,0,37.6,97,118
718,7,5,0,41.3,97,70
719,7,5,0,44.7,100,35
720,7,5,0,44.7,102,36
721,7,5,0,46.7,97,65
722,7,5,0,49.2,100,71
723,7,5,0,51.1,108,69
724,7,5,0,53.2,104,72
725,7,5,0,55.7,104,102
726,7,5,0,55.7,0,9
727,7,5,0,57.9,102,34
728,7,5,0,58.4,104,62
729,7,5,0,60.8,108,15
730,7,5,0,60.8,102,22
731,7,5,0,63.3,104,44
732,7,5,0,63.3,97,11
733,7,5,0,66.4,100,50
734,7,5,0,68.1,104,64
735,7,5,0,69.9,104,41
736,7,5,0,75.0,108,38
737,7,5,0,75.0,104,34
738,7,5,0,88.0,97,50
739,7,5,0,92.8,100,60
740,7,5,0,95.6,108,65
741,7,5,0,97.9,100,67
742,7,5,0,104.5,100,62
743,7,5,0,112.3,104,55
744,7,5,0,129.2,104,57
745,7,5,0,138.9,104,57
746,7,5,0,146.5,108,55
747,7,5,0,157.2,102,52
748,7,5,0,162.1,104,51
749,7,5,0,166.4,108,56
750,7,5,0,169.9,108,73
751,7,5,0,177.4,108,79
752,7,5,0,180.2,109,46
753,7,5,0,183.9,111,57
754,7,5,0,190.6,108,48
755,7,5,0,196.0,111,53
756,7,5,0,201.1,115,67
757,7,5,0,208.9,111,75
758,7,5,0,215.6,111,71
759,7,5,0,224.9,109,74
760,7,5,0,232.2,108,68
761,7,5,0,239.4,111,52
762,7,5,0,242.5,111,57
763,7,5,0,247.2,111,56
764,7,5,0,251.4,109,68
765,7,5,0,260.3,111,78
766,7,5,0,267.4,108,66
767,7,5,0,271.4,111,68
768,7,5,0,282.7,111,60
769,7,5,0,286.6,111,93
770,7,5,0,293.0,111,80
771,7,5,0,301.9,108,83
772,7,5,0,308.3,111,66
773,7,5,0,312.6,108,75
774,7,5,0,318.5,104,75
775,7,5,0,322.7,108,72
776,7,5,0,325.2,108,68
777,7,5,0,328.6,108,58
778,7,5,0,336.6,106,72
779,7,5,0,339.8,111,67
780,7,5,0,346.0,104,79
781,7,5,0,353.5,104,78
782,7,5,0,355.9,104,84
783,7,5,0,359.0,100,77
784,7,5,0,364.0,104,57
785,7,5,0,367.6,109,38
786,7,5,0,369.6,100,45
787,7,5,0,373.6,86,4
788,7,5,1,0.5,90,31
789,7,5,1,1.7,90,40
790,7,5,1,2.9,93,50
791,7,5,1,6.1,93,51
792,7,5,1,9.9,99,30
793,7,5,1,9.9,109,14
794,7,5,1,14.7,100,55
795,7,5,1,15.5,97,41
796,7,5,1,16.3,104,23
797,7,5,1,18.2,93,42
798,7,5,1,20.6,102,48
799,7,5,1,24.8,100,95
800,7,5,1,26.4,100,79
801,7,5,1,29.3,97,83
802,7,5,1,30.5,100,31
803,7,5,1,30.5,99,22
804,7,5,1,33.4,97,20
805,7,5,1,33.9,97,139
806,7,5,1,33.9,100,36
807,7,5,1,37.6,97,67
808,7,5,1,41.3,100,83
809,7,5,1,44.7,100,43
810,7,5,1,46.7,97,67
811,7,5,1,49.2,100,59
812,7,5,1,51.1,93,85
813,7,5,1,53.2,7,11
814,7,5,1,53.2,93,133
815,7,5,1,55.7,97,67
816,7,5,1,57.8,97,44
817,7,5,1,57.8,100,18
818,7,5,1,57.9,97,22
819,7,5,1,57.9,97,23
820,7,5,1,61.0,100,44
821,7,5,1,63.3,97,63
822,7,5,1,66.4,100,70
823,7,5,1,68.1,93,36
824,7,5,1,69.9,104,50
825,7,5,1,75.0,104,91
826,7,5,1,88.0,104,87
827,7,5,1,92.8,100,69
828,7,5,1,95.0,100,66
829,7,5,1,98.0,100,58
830,7,5,1,104.5,104,36
831,7,5,1,112.3,100,45
832,7,5,1,129.2,100,49
833,7,5,1,138.9,104,52
834,7,5,1,146.5,100,62
835,7,5,1,157.2,100,72
836,7,5,1,162.1,108,65
837,7,5,1,166.4,108,82
838,7,5,1,169.9,104,49
839,7,5,1,177.4,111,40
840,7,5,1,180.2,111,49
841,7,5,1,183.9,108,54
842,7,5,1,190.6,108,68
843,7,5,1,196.0,108,70
844,7,5,1,201.1,108,55
845,7,5,1,208.9,111,69
846,7,5,1,215.6,111,59
847,7,5,1,224.9,104,52
848,7,5,1,232.2,108,50
849,7,5,1,239.4,111,54
850,7,5,1,242.5,111,38
851,7,5,1,247.2,108,39
852,7,5,1,251.4,108,41
853,7,5,1,260.3,111,34
854,7,5,1,267.4,108,47
855,7,5,1,271.4,115,31
856,7,5,1,282.7,108,41
857,7,5,1,286.6,111,41
858,7,5,1,293.0,111,49
859,7,5,1,301.9,111,44
860,7,5,1,308.3,111,34
861,7,5,1,312.6,104,49
862,7,5,1,318.5,108,40
863,7,5,1,322.7,109,46
864,7,5,1,325.2,108,33
865,7,5,1,328.6,104,58
866,7,5,1,336.6,111,67
867,7,5,1,339.8,108,66
868,7,5,1,346.0,104,76
869,7,5,1,353.5,100,79
870,7,5,1,356.1,104,83
871,7,5,1,359.0,100,70
