,星期,時間,方向,里程,車速,交通量
538,6,4,0,29.3,97,69
539,6,4,0,33.3,104,26
540,6,4,0,34.0,97,77
541,6,4,0,34.0,99,20
542,6,4,0,37.6,93,108
543,6,4,0,41.3,100,60
544,6,4,0,44.7,93,61
545,6,4,0,44.7,97,31
546,6,4,0,46.7,97,53
547,6,4,0,49.2,104,60
548,6,4,0,51.1,104,65
549,6,4,0,53.2,97,62
550,6,4,0,55.7,97,92
551,6,4,0,55.7,0,7
552,6,4,0,57.9,104,33
553,6,4,0,58.4,97,53
554,6,4,0,60.8,100,15
555,6,4,0,60.8,100,18
556,6,4,0,63.3,100,37
557,6,4,0,63.3,97,7
558,6,4,0,66.4,100,58
559,6,4,0,68.1,100,66
560,6,4,0,69.9,97,47
561,6,4,0,75.0,100,55
562,6,4,0,75.0,100,23
563,6,4,0,88.0,97,42
564,6,4,0,92.8,104,50
565,6,4,0,95.6,104,36
566,6,4,0,97.9,102,36
567,6,4,0,104.5,100,39
568,6,4,0,112.3,100,55
569,6,4,0,129.2,102,30
570,6,4,0,138.9,108,48
571,6,4,0,146.5,104,46
572,6,4,0,157.2,104,46
573,6,4,0,162.1,108,34
574,6,4,0,166.4,108,41
575,6,4,0,169.9,104,66
576,6,4,0,177.4,104,45
577,6,4,0,180.2,108,21
578,6,4,0,183.9,108,28
579,6,4,0,190.6,108,37
580,6,4,0,196.0,111,46
581,6,4,0,201.1,108,36
582,6,4,0,208.9,109,38
583,6,4,0,215.6,113,46
584,6,4,0,224.9,111,39
585,6,4,0,232.2,108,41
586,6,4,0,239.4,111,40
587,6,4,0,242.5,111,24
588,6,4,0,247.2,111,17
589,6,4,0,251.4,108,31
590,6,4,0,260.3,108,29
591,6,4,0,267.4,109,12
592,6,4,0,271.4,104,32
593,6,4,0,282.7,108,29
594,6,4,0,286.6,108,31
595,6,4,0,293.0,104,21
596,6,4,0,301.9,104,41
597,6,4,0,308.3,111,48
598,6,4,0,312.6,111,47
599,6,4,0,318.5,104,47
600,6,4,0,322.7,108,40
601,6,4,0,325.2,104,46
602,6,4,0,328.6,108,37
603,6,4,0,336.6,108,38
604,6,4,0,339.8,108,49
605,6,4,0,346.0,108,56
606,6,4,0,353.5,104,60
607,6,4,0,355.9,104,62
608,6,4,0,359.0,100,65
609,6,4,0,364.0,104,67
610,6,4,0,367.6,100,55
611,6,4,0,369.6,100,51
612,6,4,0,373.6,90,5
613,6,4,1,0.5,88,18
614,6,4,1,1.7,93,22
615,6,4,1,2.9,93,35
616,6,4,1,6.1,93,49
617,6,4,1,9.9,93,27
618,6,4,1,9.9,111,8
619,6,4,1,14.7,97,42
620,6,4,1,15.5,93,29
621,6,4,1,16.3,104,16
622,6,4,1,18.2,93,46
623,6,4,1,20.6,97,47
624,6,4,1,24.8,99,94
625,6,4,1,26.4,97,84
626,6,4,1,29.3,100,81
627,6,4,1,30.5,97,24
628,6,4,1,30.5,97,19
629,6,4,1,33.4,100,15
630,6,4,1,33.9,97,133
631,6,4,1,33.9,97,39
632,6,4,1,37.6,95,54
633,6,4,1,41.3,100,68
634,6,4,1,44.7,100,46
635,6,4,1,46.7,100,58
636,6,4,1,49.2,100,68
637,6,4,1,51.1,97,71
638,6,4,1,53.2,3,5
639,6,4,1,53.2,97,104
640,6,4,1,55.7,97,63
641,6,4,1,57.8,97,37
642,6,4,1,57.8,97,9
643,6,4,1,57.9,97,22
644,6,4,1,57.9,97,27
645,6,4,1,61.0,102,38
646,6,4,1,63.3,100,41
647,6,4,1,66.4,104,44
648,6,4,1,68.1,97,27
649,6,4,1,69.9,104,38
650,6,4,1,75.0,100,69
651,6,4,1,88.0,104,73
652,6,4,1,92.8,108,65
653,6,4,1,95.0,104,73
654,6,4,1,98.0,100,65
655,6,4,1,104.5,104,69
656,6,4,1,112.3,100,73
657,6,4,1,129.2,108,67
658,6,4,1,138.9,104,61
659,6,4,1,146.5,104,72
660,6,4,1,157.2,108,74
661,6,4,1,162.1,108,72
662,6,4,1,166.4,108,81
663,6,4,1,169.9,108,68
664,6,4,1,177.4,115,55
665,6,4,1,180.2,111,51
666,6,4,1,183.9,108,67
667,6,4,1,190.6,111,75
668,6,4,1,196.0,111,76
669,6,4,1,201.1,111,78
670,6,4,1,208.9,108,77
671,6,4,1,215.6,111,63
672,6,4,1,224.9,108,63
673,6,4,1,232.2,111,65
674,6,4,1,239.4,111,49
675,6,4,1,242.5,115,41
676,6,4,1,247.2,108,51
677,6,4,1,251.4,111,63
678,6,4,1,260.3,111,53
679,6,4,1,267.4,108,62
680,6,4,1,271.4,111,50
681,6,4,1,282.7,108,70
682,6,4,1,286.6,111,61
683,6,4,1,293.0,111,62
684,6,4,1,301.9,111,61
685,6,4,1,308.3,111,67
686,6,4,1,312.6,108,64
687,6,4,1,318.5,104,59
688,6,4,1,322.7,108,57
689,6,4,1,325.2,108,49
690,6,4,1,328.6,108,53
691,6,4,1,336.6,111,70
692,6,4,1,339.8,111,70
693,6,4,1,346.0,108,90
694,6,4,1,353.5,106,84
695,6,4,1,356.1,104,75
696,6,4,1,359.0,104,78
697,6,4,1,364.0,108,95
698,6,4,1,367.6,100,87
699,6,4,1,368.6,82,1
700,6,5,0,1.7,91,36
701,6,5,0,2.9,93,43
702,6,5,0,6.1,93,42
703,6,5,0,9.9,93,68
704,6,5,0,14.7,93,30
705,6,5,0,15.5,97,79
706,6,5,0,17.4,108,18
707,6,5,0,20.0,100,20
708,6,5,0,20.8,100,33
709,6,5,0,21.3,93,61
710,6,5,0,23.3,90,41
711,6,5,0,25.6,97,77
712,6,5,0,27.1,104,36
713,6,5,0,29.3,97,85
714,6,5,0,33.3,100,37
715,6,5,0,34.0,100,81
716,6,5,0,34.0,102,18
717,6,5,0,37.6,97,95
718,6,5,0,41.3,97,58
719,6,5,0,44.7,100,58
720,6,5,0,44.7,97,23
721,6,5,0,46.7,99,64
722,6,5,0,49.2,97,50
723,6,5,0,51.1,100,42
724,6,5,0,53.2,93,45
725,6,5,0,55.7,97,68
726,6,5,0,55.7,0,6
727,6,5,0,57.9,100,21
728,6,5,0,58.4,97,47
729,6,5,0,60.8,100,7
730,6,5,0,60.8,104,22
731,6,5,0,63.3,100,39
732,6,5,0,63.3,93,12
733,6,5,0,66.4,97,37
734,6,5,0,68.1,100,47
735,6,5,0,69.9,100,33
736,6,5,0,75.0,104,33
737,6,5,0,75.0,100,25
738,6,5,0,88.0,100,48
739,6,5,0,92.8,100,42
740,6,5,0,95.6,100,38
741,6,5,0,97.9,104,40
742,6,5,0,104.5,100,37
743,6,5,0,112.3,100,23
744,6,5,0,129.2,104,45
745,6,5,0,138.9,104,43
746,6,5,0,146.5,106,42
747,6,5,0,157.2,104,39
748,6,5,0,162.1,100,46
749,6,5,0,166.4,104,36
750,6,5,0,169.9,104,37
751,6,5,0,177.4,104,50
752,6,5,0,180.2,102,32
753,6,5,0,183.9,104,40
754,6,5,0,190.6,104,40
755,6,5,0,196.0,108,34
756,6,5,0,201.1,111,40
757,6,5,0,208.9,111,46
758,6,5,0,215.6,111,38
759,6,5,0,224.9,111,44
760,6,5,0,232.2,104,34
761,6,5,0,239.4,109,22
762,6,5,0,242.5,111,34
763,6,5,0,247.2,108,33
764,6,5,0,251.4,111,24
765,6,5,0,260.3,115,16
766,6,5,0,267.4,100,29
767,6,5,0,271.4,104,27
768,6,5,0,282.7,111,21
769,6,5,0,286.6,108,32
770,6,5,0,293.0,108,32
771,6,5,0,301.9,108,44
772,6,5,0,308.3,111,34
773,6,5,0,312.6,108,41
774,6,5,0,318.5,104,39
775,6,5,0,322.7,108,43
776,6,5,0,325.2,108,33
777,6,5,0,328.6,108,25
778,6,5,0,336.6,108,43
779,6,5,0,339.8,111,65
780,6,5,0,346.0,108,67
781,6,5,0,353.5,100,59
782,6,5,0,355.9,108,47
783,6,5,0,359.0,108,52
784,6,5,0,364.0,108,43
785,6,5,0,367.6,104,46
786,6,5,0,369.6,97,44
787,6,5,0,373.6,93,1
788,6,5,1,0.5,88,24
789,6,5,1,1.7,86,29
790,6,5,1,2.9,90,31
791,6,5,1,6.1,97,33
792,6,5,1,9.9,93,24
793,6,5,1,9.9,109,6
794,6,5,1,14.7,100,44
795,6,5,1,15.5,97,35
796,6,5,1,16.3,93,13
797,6,5,1,18.2,93,34
798,6,5,1,20.6,100,38
799,6,5,1,24.8,97,85
800,6,5,1,26.4,99,86
801,6,5,1,29.3,100,73
802,6,5,1,30.5,100,25
803,6,5,1,30.5,99,16
804,6,5,1,33.4,100,17
805,6,5,1,33.9,97,112
806,6,5,1,33.9,93,32
807,6,5,1,37.6,97,71
808,6,5,1,41.3,100,56
809,6,5,1,44.7,104,21
810,6,5,1,46.7,102,52
811,6,5,1,49.2,100,47
812,6,5,1,51.1,100,59
813,6,5,1,53.2,3,4
814,6,5,1,53.2,97,105
815,6,5,1,55.7,97,57
816,6,5,1,57.8,97,47
817,6,5,1,57.8,93,9
818,6,5,1,57.9,100,18
819,6,5,1,57.9,97,36
820,6,5,1,61.0,100,37
821,6,5,1,63.3,104,49
822,6,5,1,66.4,100,64
823,6,5,1,68.1,97,32
824,6,5,1,69.9,104,28
825,6,5,1,75.0,100,81
826,6,5,1,88.0,104,65
827,6,5,1,92.8,104,54
828,6,5,1,95.0,104,60
829,6,5,1,98.0,104,53
830,6,5,1,104.5,108,68
831,6,5,1,112.3,104,46
832,6,5,1,129.2,104,64
833,6,5,1,138.9,104,70
834,6,5,1,146.5,104,67
835,6,5,1,157.2,104,74
836,6,5,1,162.1,108,54
837,6,5,1,166.4,108,66
838,6,5,1,169.9,108,60
839,6,5,1,177.4,111,48
840,6,5,1,180.2,108,61
841,6,5,1,183.9,108,53
842,6,5,1,190.6,108,74
843,6,5,1,196.0,111,95
844,6,5,1,201.1,111,79
845,6,5,1,208.9,115,71
846,6,5,1,215.6,111,70
847,6,5,1,224.9,108,55
848,6,5,1,232.2,111,60
849,6,5,1,239.4,111,58
850,6,5,1,242.5,111,48
851,6,5,1,247.2,108,39
852,6,5,1,251.4,111,50
853,6,5,1,260.3,111,50
854,6,5,1,267.4,111,65
855,6,5,1,271.4,111,55
856,6,5,1,282.7,108,46
857,6,5,1,286.6,111,54
858,6,5,1,293.0,111,57
859,6,5,1,301.9,111,66
860,6,5,1,308.3,111,61
861,6,5,1,312.6,108,58
862,6,5,1,318.5,108,72
863,6,5,1,322.7,108,60
864,6,5,1,325.2,108,39
865,6,5,1,328.6,106,64
866,6,5,1,336.6,115,62
867,6,5,1,339.8,109,60
868,6,5,1,346.0,108,59
869,6,5,1,353.5,104,61
870,6,5,1,356.1,104,80
871,6,5,1,359.0,104,79
