,星期,時間,方向,里程,車速,交通量
331,1,2,1,282.7,111,53
332,1,2,1,286.6,111,45
333,1,2,1,293.0,111,59
334,1,2,1,301.9,113,58
335,1,2,1,308.3,115,56
336,1,2,1,312.6,111,63
337,1,2,1,318.5,108,48
338,1,2,1,322.7,113,60
339,1,2,1,325.2,108,48
340,1,2,1,328.6,111,53
341,1,2,1,336.6,115,67
342,1,2,1,339.8,108,74
343,1,2,1,346.0,104,86
344,1,2,1,353.5,104,85
345,1,2,1,356.1,104,86
346,1,2,1,359.0,104,77
347,1,2,1,364.0,108,56
348,1,2,1,367.6,104,55
349,1,2,1,368.6,86,2
350,1,3,0,1.7,95,20
351,1,3,0,2.9,93,28
352,1,3,0,6.1,93,39
353,1,3,0,9.9,97,53
354,1,3,0,14.7,100,27
355,1,3,0,15.5,100,62
356,1,3,0,17.4,117,20
357,1,3,0,20.0,100,25
358,1,3,0,20.8,104,38
359,1,3,0,21.3,100,43
360,1,3,0,23.3,99,36
361,1,3,0,25.6,93,84
362,1,3,0,27.1,104,39
363,1,3,0,29.3,100,77
364,1,3,0,33.3,104,33
365,1,3,0,34.0,100,65
366,1,3,0,34.0,104,13
367,1,3,0,37.6,97,103
368,1,3,0,41.3,100,54
369,1,3,0,44.7,97,44
370,1,3,0,44.7,100,48
371,1,3,0,46.7,100,68
372,1,3,0,49.2,104,74
373,1,3,0,51.1,108,68
374,1,3,0,53.2,100,64
375,1,3,0,55.7,104,105
376,1,3,0,55.7,0,9
377,1,3,0,57.9,108,47
378,1,3,0,58.4,104,72
379,1,3,0,60.8,111,17
380,1,3,0,60.8,104,33
381,1,3,0,63.3,100,50
382,1,3,0,63.3,102,12
383,1,3,0,66.4,100,79
384,1,3,0,68.1,100,77
385,1,3,0,69.9,97,58
386,1,3,0,75.0,104,68
387,1,3,0,75.0,111,27
388,1,3,0,88.0,100,76
389,1,3,0,92.8,104,99
390,1,3,0,95.6,104,100
391,1,3,0,97.9,100,88
392,1,3,0,104.5,100,70
393,1,3,0,112.3,100,101
394,1,3,0,129.2,104,117
395,1,3,0,138.9,104,70
396,1,3,0,146.5,108,91
397,1,3,0,157.2,104,98
398,1,3,0,162.1,108,57
399,1,3,0,166.4,108,65
400,1,3,0,169.9,108,81
401,1,3,0,177.4,108,70
402,1,3,0,180.2,111,66
403,1,3,0,183.9,108,74
404,1,3,0,190.6,108,73
405,1,3,0,196.0,111,73
406,1,3,0,201.1,111,95
407,1,3,0,208.9,111,88
408,1,3,0,215.6,111,95
409,1,3,0,224.9,111,79
410,1,3,0,232.2,108,67
411,1,3,0,239.4,111,72
412,1,3,0,242.5,115,55
413,1,3,0,247.2,111,59
414,1,3,0,251.4,111,65
415,1,3,0,260.3,111,61
416,1,3,0,267.4,108,49
417,1,3,0,271.4,108,64
418,1,3,0,282.7,108,50
419,1,3,0,286.6,108,40
420,1,3,0,293.0,109,46
421,1,3,0,301.9,108,61
422,1,3,0,308.3,108,54
423,1,3,0,312.6,111,57
424,1,3,0,318.5,104,55
425,1,3,0,322.7,108,52
426,1,3,0,325.2,104,59
427,1,3,0,328.6,104,49
428,1,3,0,336.6,104,48
429,1,3,0,339.8,111,65
430,1,3,0,346.0,108,62
431,1,3,0,353.5,106,64
432,1,3,0,355.9,104,56
433,1,3,0,359.0,102,54
434,1,3,0,364.0,100,70
435,1,3,0,367.6,104,63
436,1,3,0,369.6,97,60
437,1,3,0,373.6,88,4
438,1,3,1,0.5,93,24
439,1,3,1,1.7,97,32
440,1,3,1,2.9,97,45
441,1,3,1,6.1,100,47
442,1,3,1,9.9,93,24
443,1,3,1,9.9,115,8
444,1,3,1,14.7,97,43
445,1,3,1,15.5,97,33
446,1,3,1,16.3,100,23
447,1,3,1,18.2,97,49
448,1,3,1,20.6,100,40
449,1,3,1,24.8,100,73
450,1,3,1,26.4,100,67
451,1,3,1,29.3,100,50
452,1,3,1,30.5,102,20
453,1,3,1,30.5,104,14
454,1,3,1,33.4,100,15
455,1,3,1,33.9,93,118
456,1,3,1,33.9,100,39
457,1,3,1,37.6,95,60
458,1,3,1,41.3,100,55
459,1,3,1,44.7,100,48
460,1,3,1,46.7,99,48
461,1,3,1,49.2,97,55
462,1,3,1,51.1,93,58
463,1,3,1,53.2,7,8
464,1,3,1,53.2,100,84
465,1,3,1,55.7,97,45
466,1,3,1,57.8,100,41
467,1,3,1,57.8,97,9
468,1,3,1,57.9,97,25
469,1,3,1,57.9,100,34
470,1,3,1,61.0,100,53
471,1,3,1,63.3,97,55
472,1,3,1,66.4,100,51
473,1,3,1,68.1,93,36
474,1,3,1,69.9,100,44
475,1,3,1,75.0,104,73
476,1,3,1,88.0,100,81
477,1,3,1,92.8,104,58
478,1,3,1,95.0,100,51
479,1,3,1,98.0,100,43
480,1,3,1,104.5,104,53
481,1,3,1,112.3,100,48
482,1,3,1,129.2,104,54
483,1,3,1,138.9,100,64
484,1,3,1,146.5,104,76
485,1,3,1,157.2,108,64
486,1,3,1,162.1,111,54
487,1,3,1,166.4,108,59
488,1,3,1,169.9,108,56
489,1,3,1,177.4,111,45
490,1,3,1,180.2,108,45
491,1,3,1,183.9,108,46
492,1,3,1,190.6,108,49
493,1,3,1,196.0,108,62
494,1,3,1,201.1,109,68
495,1,3,1,208.9,111,67
496,1,3,1,215.6,111,33
497,1,3,1,224.9,108,58
498,1,3,1,232.2,108,55
499,1,3,1,239.4,111,49
500,1,3,1,242.5,115,52
501,1,3,1,247.2,108,56
502,1,3,1,251.4,111,56
503,1,3,1,260.3,111,53
504,1,3,1,267.4,111,43
505,1,3,1,271.4,111,34
506,1,3,1,282.7,111,31
507,1,3,1,286.6,115,40
508,1,3,1,293.0,108,51
509,1,3,1,301.9,111,51
510,1,3,1,308.3,115,62
511,1,3,1,312.6,108,56
512,1,3,1,318.5,111,52
513,1,3,1,322.7,108,61
514,1,3,1,325.2,111,55
515,1,3,1,328.6,104,54
516,1,3,1,336.6,115,64
517,1,3,1,339.8,111,79
518,1,3,1,346.0,104,73
519,1,3,1,353.5,104,62
520,1,3,1,356.1,104,72
521,1,3,1,359.0,100,84
522,1,3,1,364.0,108,64
523,1,3,1,367.6,104,66
524,1,3,1,368.6,104,5
525,1,4,0,1.7,95,30
526,1,4,0,2.9,93,34
527,1,4,0,6.1,97,43
528,1,4,0,9.9,99,72
529,1,4,0,14.7,100,32
530,1,4,0,15.5,104,54
531,1,4,0,17.4,117,12
532,1,4,0,20.0,97,24
533,1,4,0,20.8,104,46
534,1,4,0,21.3,102,32
535,1,4,0,23.3,100,37
536,1,4,0,25.6,95,64
537,1,4,0,27.1,104,53
538,1,4,0,29.3,97,69
539,1,4,0,33.3,104,46
540,1,4,0,34.0,104,69
541,1,4,0,34.0,109,12
542,1,4,0,37.6,97,97
543,1,4,0,41.3,104,60
544,1,4,0,44.7,100,63
545,1,4,0,44.7,100,33
546,1,4,0,46.7,100,58
547,1,4,0,49.2,108,81
548,1,4,0,51.1,108,70
549,1,4,0,53.2,97,70
550,1,4,0,55.7,100,80
551,1,4,0,55.7,0,7
552,1,4,0,57.9,108,54
553,1,4,0,58.4,100,53
554,1,4,0,60.8,104,8
555,1,4,0,60.8,104,22
556,1,4,0,63.3,100,50
557,1,4,0,63.3,104,20
558,1,4,0,66.4,104,47
559,1,4,0,68.1,100,53
560,1,4,0,69.9,100,40
561,1,4,0,75.0,108,43
562,1,4,0,75.0,104,40
563,1,4,0,88.0,104,93
564,1,4,0,92.8,104,87
565,1,4,0,95.6,100,81
566,1,4,0,97.9,104,85
567,1,4,0,104.5,100,66
568,1,4,0,112.3,100,104
569,1,4,0,129.2,104,94
570,1,4,0,138.9,108,88
571,1,4,0,146.5,104,107
572,1,4,0,157.2,108,60
573,1,4,0,162.1,108,85
574,1,4,0,166.4,111,75
575,1,4,0,169.9,111,86
576,1,4,0,177.4,108,84
577,1,4,0,180.2,111,55
578,1,4,0,183.9,108,65
579,1,4,0,190.6,104,60
580,1,4,0,196.0,111,70
581,1,4,0,201.1,111,80
582,1,4,0,208.9,111,84
583,1,4,0,215.6,111,73
584,1,4,0,224.9,111,61
585,1,4,0,232.2,108,64
586,1,4,0,239.4,111,66
587,1,4,0,242.5,111,60
588,1,4,0,247.2,111,59
589,1,4,0,251.4,108,62
590,1,4,0,260.3,111,54
591,1,4,0,267.4,111,46
592,1,4,0,271.4,108,51
593,1,4,0,282.7,111,46
594,1,4,0,286.6,111,60
595,1,4,0,293.0,111,50
596,1,4,0,301.9,108,52
597,1,4,0,308.3,111,38
598,1,4,0,312.6,108,62
599,1,4,0,318.5,108,55
600,1,4,0,322.7,111,61
601,1,4,0,325.2,104,49
602,1,4,0,328.6,104,41
603,1,4,0,336.6,104,56
604,1,4,0,339.8,111,64
605,1,4,0,346.0,108,63
606,1,4,0,353.5,108,63
607,1,4,0,355.9,108,76
608,1,4,0,359.0,104,71
609,1,4,0,364.0,108,64
610,1,4,0,367.6,100,45
611,1,4,0,369.6,93,32
612,1,4,0,373.6,95,6
613,1,4,1,0.5,91,16
614,1,4,1,1.7,97,23
615,1,4,1,2.9,97,32
616,1,4,1,6.1,97,45
617,1,4,1,9.9,97,32
618,1,4,1,9.9,115,14
619,1,4,1,14.7,104,42
620,1,4,1,15.5,97,30
621,1,4,1,16.3,104,27
622,1,4,1,18.2,97,48
623,1,4,1,20.6,97,45
624,1,4,1,24.8,104,94
625,1,4,1,26.4,99,84
626,1,4,1,29.3,100,81
627,1,4,1,30.5,100,32
628,1,4,1,30.5,100,27
629,1,4,1,33.4,100,19
630,1,4,1,33.9,100,118
631,1,4,1,33.9,97,33
632,1,4,1,37.6,97,65
633,1,4,1,41.3,100,73
634,1,4,1,44.7,100,41
635,1,4,1,46.7,100,69
636,1,4,1,49.2,104,67
637,1,4,1,51.1,100,64
638,1,4,1,53.2,7,8
639,1,4,1,53.2,100,83
640,1,4,1,55.7,100,56
641,1,4,1,57.8,97,46
642,1,4,1,57.8,93,6
643,1,4,1,57.9,100,15
644,1,4,1,57.9,100,31
645,1,4,1,61.0,104,34
646,1,4,1,63.3,100,45
647,1,4,1,66.4,100,49
648,1,4,1,68.1,93,38
649,1,4,1,69.9,100,38
650,1,4,1,75.0,104,80
651,1,4,1,88.0,104,78
652,1,4,1,92.8,104,57
653,1,4,1,95.0,104,54
654,1,4,1,98.0,104,49
655,1,4,1,104.5,104,51
656,1,4,1,112.3,104,48
657,1,4,1,129.2,100,54
658,1,4,1,138.9,104,61
659,1,4,1,146.5,104,54
660,1,4,1,157.2,108,66
661,1,4,1,162.1,108,61
662,1,4,1,166.4,108,76
663,1,4,1,169.9,108,57
664,1,4,1,177.4,115,54
665,1,4,1,180.2,111,54
666,1,4,1,183.9,106,42
667,1,4,1,190.6,111,45
668,1,4,1,196.0,108,52
669,1,4,1,201.1,108,55
670,1,4,1,208.9,109,60
671,1,4,1,215.6,111,56
672,1,4,1,224.9,108,29
673,1,4,1,232.2,108,58
674,1,4,1,239.4,109,62
675,1,4,1,242.5,111,41
676,1,4,1,247.2,111,49
677,1,4,1,251.4,111,48
678,1,4,1,260.3,111,39
679,1,4,1,267.4,108,55
680,1,4,1,271.4,111,43
681,1,4,1,282.7,111,37
682,1,4,1,286.6,115,29
683,1,4,1,293.0,111,39
684,1,4,1,301.9,111,48
685,1,4,1,308.3,111,57
686,1,4,1,312.6,109,50
687,1,4,1,318.5,108,60
688,1,4,1,322.7,108,63
689,1,4,1,325.2,104,47
690,1,4,1,328.6,108,62
691,1,4,1,336.6,115,77
692,1,4,1,339.8,108,61
693,1,4,1,346.0,108,80
694,1,4,1,353.5,108,72
695,1,4,1,356.1,108,66
696,1,4,1,359.0,100,59
697,1,4,1,364.0,108,63
698,1,4,1,367.6,108,65
699,1,4,1,368.6,97,1
700,1,5,0,1.7,97,21
701,1,5,0,2.9,95,30
702,1,5,0,6.1,100,34
703,1,5,0,9.9,100,45
704,1,5,0,14.7,104,21
705,1,5,0,15.5,104,37
706,1,5,0,17.4,117,12
707,1,5,0,20.0,97,18
708,1,5,0,20.8,104,31
709,1,5,0,21.3,97,42
710,1,5,0,23.3,93,40
711,1,5,0,25.6,99,78
712,1,5,0,27.1,104,40
713,1,5,0,29.3,100,62
714,1,5,0,33.3,108,30
715,1,5,0,34.0,104,74
716,1,5,0,34.0,102,24
717,1,5,0,37.6,97,118
718,1,5,0,41.3,104,71
719,1,5,0,44.7,97,55
720,1,5,0,44.7,104,19
721,1,5,0,46.7,100,65
722,1,5,0,49.2,104,44
723,1,5,0,51.1,108,48
724,1,5,0,53.2,100,53
725,1,5,0,55.7,100,74
726,1,5,0,55.7,0,3
727,1,5,0,57.9,106,34
728,1,5,0,58.4,100,60
729,1,5,0,60.8,108,13
730,1,5,0,60.8,108,26
731,1,5,0,63.3,104,41
732,1,5,0,63.3,100,13
733,1,5,0,66.4,104,53
734,1,5,0,68.1,104,69
735,1,5,0,69.9,100,58
736,1,5,0,75.0,108,65
737,1,5,0,75.0,108,31
738,1,5,0,88.0,97,92
739,1,5,0,92.8,100,94
740,1,5,0,95.6,104,85
741,1,5,0,97.9,104,75
742,1,5,0,104.5,97,95
743,1,5,0,112.3,108,95
744,1,5,0,129.2,104,76
745,1,5,0,138.9,108,93
746,1,5,0,146.5,108,50
747,1,5,0,157.2,104,79
748,1,5,0,162.1,111,77
749,1,5,0,166.4,108,72
750,1,5,0,169.9,108,82
751,1,5,0,177.4,108,69
752,1,5,0,180.2,111,53
753,1,5,0,183.9,108,63
754,1,5,0,190.6,108,62
755,1,5,0,196.0,111,66
756,1,5,0,201.1,108,84
757,1,5,0,208.9,111,78
758,1,5,0,215.6,111,65
759,1,5,0,224.9,111,67
760,1,5,0,232.2,108,53
761,1,5,0,239.4,108,60
762,1,5,0,242.5,111,51
763,1,5,0,247.2,111,46
764,1,5,0,251.4,111,56
765,1,5,0,260.3,111,48
766,1,5,0,267.4,108,42
767,1,5,0,271.4,108,44
768,1,5,0,282.7,111,50
769,1,5,0,286.6,111,48
770,1,5,0,293.0,111,45
771,1,5,0,301.9,111,38
772,1,5,0,308.3,108,66
773,1,5,0,312.6,111,49
774,1,5,0,318.5,108,42
775,1,5,0,322.7,108,49
776,1,5,0,325.2,100,50
777,1,5,0,328.6,108,40
778,1,5,0,336.6,104,53
779,1,5,0,339.8,115,55
780,1,5,0,346.0,111,70
781,1,5,0,353.5,108,78
782,1,5,0,355.9,106,52
783,1,5,0,359.0,104,42
784,1,5,0,364.0,100,44
785,1,5,0,367.6,104,51
786,1,5,0,369.6,100,55
787,1,5,0,373.6,90,2
788,1,5,1,0.5,95,20
789,1,5,1,1.7,86,19
790,1,5,1,2.9,86,21
791,1,5,1,6.1,97,31
792,1,5,1,9.9,93,20
793,1,5,1,9.9,111,10
794,1,5,1,14.7,102,34
795,1,5,1,15.5,104,28
796,1,5,1,16.3,104,25
797,1,5,1,18.2,97,37
798,1,5,1,20.6,100,54
799,1,5,1,24.8,100,78
800,1,5,1,26.4,100,68
801,1,5,1,29.3,100,87
802,1,5,1,30.5,97,19
803,1,5,1,30.5,100,25
804,1,5,1,33.4,102,24
805,1,5,1,33.9,100,121
806,1,5,1,33.9,97,49
807,1,5,1,37.6,100,96
808,1,5,1,41.3,100,80
809,1,5,1,44.7,104,33
810,1,5,1,46.7,100,60
811,1,5,1,49.2,100,58
812,1,5,1,51.1,97,58
813,1,5,1,53.2,7,8
814,1,5,1,53.2,97,87
815,1,5,1,55.7,97,48
816,1,5,1,57.8,100,35
817,1,5,1,57.8,97,14
818,1,5,1,57.9,104,17
819,1,5,1,57.9,97,29
820,1,5,1,61.0,104,31
821,1,5,1,63.3,95,54
822,1,5,1,66.4,97,65
823,1,5,1,68.1,93,37
824,1,5,1,69.9,104,44
825,1,5,1,75.0,100,90
826,1,5,1,88.0,102,82
827,1,5,1,92.8,100,51
828,1,5,1,95.0,100,57
829,1,5,1,98.0,104,44
830,1,5,1,104.5,104,55
831,1,5,1,112.3,104,53
832,1,5,1,129.2,104,42
833,1,5,1,138.9,100,53
834,1,5,1,146.5,104,64
835,1,5,1,157.2,104,61
836,1,5,1,162.1,108,52
837,1,5,1,166.4,108,54
838,1,5,1,169.9,108,49
839,1,5,1,177.4,111,41
840,1,5,1,180.2,111,46
841,1,5,1,183.9,111,54
842,1,5,1,190.6,111,51
843,1,5,1,196.0,108,47
844,1,5,1,201.1,108,48
845,1,5,1,208.9,108,46
846,1,5,1,215.6,111,51
847,1,5,1,224.9,108,55
848,1,5,1,232.2,111,34
849,1,5,1,239.4,111,36
850,1,5,1,242.5,111,43
851,1,5,1,247.2,104,46
852,1,5,1,251.4,111,44
853,1,5,1,260.3,111,42
854,1,5,1,267.4,108,45
855,1,5,1,271.4,111,41
856,1,5,1,282.7,111,40
857,1,5,1,286.6,111,41
858,1,5,1,293.0,111,33
859,1,5,1,301.9,115,34
860,1,5,1,308.3,111,36
861,1,5,1,312.6,104,50
862,1,5,1,318.5,108,53
863,1,5,1,322.7,111,47
864,1,5,1,325.2,108,40
865,1,5,1,328.6,108,47
866,1,5,1,336.6,111,63
867,1,5,1,339.8,108,85
868,1,5,1,346.0,104,59
869,1,5,1,353.5,108,54
870,1,5,1,356.1,104,59
871,1,5,1,359.0,104,52
